Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
129.62775,151.59409,184.5605,193.97668,183.1162,161.07711,207.47723,157.73226,149.93861,192.1754,140.8133,157.27237,132.96317,165.89937,181.61133,134.64743,149.32775,195.27622,184.24528,151.12506,138.08529,152.74337,173.91275,216.3669,123.05187,205.50019,142.60099,169.59058,147.49433,156.73,129.70725,161.83092,133.12646,149.28568,159.24281,205.29306,180.64818,139.20244,202.36395,136.0917,139.59035,133.48346,160.40886,215.60171,167.62107,160.86347,189.45546,157.48947,143.96374,138.87463,137.70863,138.17603,200.7966,132.27434,209.4729,125.78328,165.99096,166.02927,170.83335,139.9643,131.91464,161.41348,176.49598,187.94339,173.45323,221.162,172.1577,183.52284,185.54774,156.76756,173.30383,137.3255,130.86035,168.30354,175.41453,198.63023,147.85216,146.19891,156.96381,203.01157,156.92451,194.8831,160.12582,200.06402,0.0,171.48544,192.94801,148.84763,120.87279,174.83872,135.03687,194.59837,150.84559,127.17736,135.85465,207.24008,175.60333,207.59497,221.10423,195.58114,183.56617,166.93575,149.99903,169.69534,103.6524,148.96979,154.49364,140.6893,154.17038,169.26234,195.53121,166.20864,172.05069,153.86921,192.28108,178.43574,181.16658,161.12742,163.79685,109.61943,198.96301,137.76843,134.21859,170.38189,118.44603,129.89971,179.25237,118.23422,201.28514,190.17504,144.06556,201.97151,155.30688,171.35013,145.12529,130.27591,198.20529,171.84702,164.72742,161.92373,170.29831,176.63431,146.29283,217.55285,129.86571,177.59957,153.17712,186.58425,105.38465,157.05599,183.75667,126.23174,191.26238,156.99462,192.90088,195.02363,180.05,123.57265,170.91707,215.91929,173.99004,189.04297,189.8388,180.67432,164.94216,159.01449,110.6966,156.98905,185.18824,133.07594,195.0686,194.78772,162.20148,104.8661,138.76288,196.96986,164.75844,175.21639,157.28835,130.61953,143.60807,195.85589,140.45831,196.05893,151.86253,169.0155,171.76567,136.52997,166.78764,139.44026,199.15626,127.53782,131.36402,194.0487,166.63093,206.86222,150.62858,140.91365,186.26911,187.67367,2
155.47119,120.51352,116.07992,210.724,163.50948,116.40991,163.88339,115.65207,121.82075,181.52189,140.20956,190.70606,149.82996,109.48162,198.57412,139.33561,123.10568,135.63505,146.12231,179.01745,133.41181,152.65875,141.76951,180.27047,157.0957,181.92561,160.04116,137.40489,126.32002,155.79883,182.40311,153.83918,176.5817,154.77962,117.63404,159.60065,182.27399,132.64591,189.49603,135.78762,154.46952,149.0629,113.43177,170.21823,191.54074,147.25591,169.85896,180.60634,158.8409,154.79483,133.79918,145.79733,156.63859,139.74972,169.08475,180.95668,187.72481,135.34266,129.84514,131.98361,159.09008,114.47779,105.06946,120.40721,101.98309,175.40516,113.81474,112.7034,138.69589,188.81884,120.05771,181.63545,153.36111,196.60274,148.83576,163.90571,166.3051,145.01209,123.7421,150.19947,164.01064,208.95045,114.75793,170.59977,171.48544,0.0,207.99599,145.6795,153.49939,106.38376,136.49446,173.84398,132.29809,169.13362,136.77304,166.23471,110.69792,161.4995,177.13198,157.06556,206.94618,112.30738,189.9995,129.77505,167.87007,171.0432,168.90911,163.95238,152.82872,182.60834,206.73731,189.6909,151.32965,121.68072,207.65103,177.86173,185.30946,158.73223,180.58488,170.6551,187.01304,165.07314,145.44652,101.18371,171.36725,164.34395,121.72923,182.74831,164.24446,197.51767,187.22888,164.29291,129.11208,145.73026,130.82453,176.56004,170.67505,153.60473,130.82172,110.68524,166.42623,146.79457,160.58737,173.64471,144.69685,175.67161,158.50732,152.26315,167.1271,178.35878,184.8166,167.76705,182.70355,117.74964,190.9249,136.9842,113.47611,147.91547,114.12748,177.29257,173.38092,178.64814,199.37299,172.53401,120.06819,174.27579,160.79505,114.50648,186.33839,141.06905,166.12778,215.64247,173.01117,167.32146,137.31803,212.68681,191.06033,173.61518,165.76568,180.04997,138.00746,213.28865,182.28054,183.65364,124.70633,179.57618,172.35036,178.81074,169.95167,132.95874,178.07681,186.83099,178.13044,144.43606,165.94876,156.03425,146.54886,130.80662,180.68777,196.21803,2
170.50798,194.96973,207.11759,103.17487,151.15349,212.97342,179.32506,207.37575,195.6528,136.67822,175.83594,137.06278,172.40144,211.44097,111.46037,184.38872,192.97401,197.62105,172.20205,141.94433,195.3768,157.14976,169.59056,171.93242,175.88939,153.00878,156.74,172.18543,188.99418,153.06797,165.78547,154.1785,160.00803,156.74754,212.08897,181.57665,126.8111,191.52892,138.64972,197.89838,162.93281,172.67685,208.70755,184.10501,125.38944,160.74824,148.91141,135.91205,156.63574,163.20632,195.52464,171.85178,178.81096,197.72575,175.60007,169.54487,127.06613,173.22551,180.24564,191.2859,165.86323,194.21429,211.37702,206.70749,209.25508,186.75435,196.15394,211.2466,181.73709,136.94421,190.97648,156.70888,171.10081,126.21502,162.84335,166.77925,149.22146,167.14803,185.14052,190.4009,145.84061,102.09105,194.52827,160.17823,192.94801,207.99599,0.0,165.18667,182.77194,214.37508,195.28978,149.33249,178.11928,166.05155,187.85024,175.89196,218.44206,182.64365,184.26755,171.42595,113.0347,214.96714,145.62296,179.8496,192.95105,146.0254,143.41633,155.81858,156.51747,126.89563,105.5448,126.74116,158.57323,189.43107,100.70977,131.1707,123.38884,149.47253,131.11227,183.32866,137.38609,157.65102,175.90796,207.05522,174.50746,164.90651,193.8306,180.23963,169.86863,112.7487,151.34636,170.74866,179.80157,164.25334,208.25049,162.99121,157.70223,156.0439,177.46582,207.17124,141.79805,165.75548,153.89533,182.79759,182.52398,133.41339,151.87013,167.34518,189.31216,136.91649,125.20635,167.2392,134.16144,192.57884,124.74563,195.46958,221.44825,191.94324,219.1973,175.13409,134.97028,137.31549,109.88087,138.62311,188.01968,137.48696,192.2141,201.5508,124.13579,183.76112,159.6227,109.96375,136.73266,189.95361,181.76986,104.73686,128.43594,135.00087,144.29075,163.62424,176.16133,105.59203,153.4154,138.24278,210.4125,129.20613,135.73597,156.80013,138.14965,200.51864,149.39957,171.84106,162.18563,184.85379,142.0509,188.75515,163.60537,198.22974,132.25818,112.74104,2
119.83055,129.90009,150.55686,167.57607,135.56101,147.96794,158.86815,142.35568,130.48329,148.60122,111.95441,145.18936,115.90784,147.18863,154.73232,121.8564,127.81121,152.51998,136.03842,133.51055,131.53909,108.09354,125.81551,167.68189,125.92973,158.47822,115.39013,122.47819,123.80965,112.62895,143.44988,114.94295,135.50477,109.13663,146.99315,157.00463,142.472,127.32913,158.67071,134.70537,111.92536,115.44602,143.87776,166.98731,146.14077,112.11513,142.43863,134.95625,113.82333,112.60181,131.787,111.13455,152.47548,135.74924,160.64339,143.65905,142.41828,119.72548,126.83279,126.91558,119.98956,131.20473,149.98482,152.13045,147.31113,172.48862,137.15481,152.71902,139.3382,143.25962,134.43297,139.4879,118.1894,150.99796,126.57248,149.79952,120.72715,102.89935,121.96052,156.46602,119.405,166.48217,131.07581,151.67643,148.84763,145.6795,165.18667,0.0,128.93528,151.79116,132.29816,147.65227,113.54726,130.7299,124.61279,158.45263,155.30161,159.2775,172.31839,146.84949,162.18218,150.51473,145.4226,125.77392,146.44273,125.47271,123.42406,119.82491,108.97354,138.52991,165.0686,144.27106,123.36754,124.93274,164.73136,138.6278,144.69198,117.18394,135.59856,142.18793,155.39997,121.98008,115.90054,144.58044,137.52435,125.11798,139.7417,150.12907,152.43786,156.64913,143.71052,153.12763,116.69991,122.58626,143.80912,136.68637,150.02365,123.5051,120.78067,142.66991,127.34202,127.92573,115.09492,168.79818,122.75706,136.87151,113.43784,137.81533,143.4821,132.74021,145.55358,130.01979,148.55394,128.51933,153.75417,151.51613,158.9263,133.76441,154.94181,167.09768,133.57204,145.28566,157.82093,137.01819,127.8067,129.07355,141.37897,136.7589,147.18453,122.01804,146.56921,171.69672,128.61822,144.04941,117.92498,169.91852,145.46297,134.36249,121.04465,140.35905,111.3172,170.07597,139.18373,152.07684,145.32555,135.98259,131.78616,136.63484,127.80735,136.62195,152.42421,149.8832,137.9137,147.45239,124.97486,159.48627,102.08016,133.89502,144.53557,154.79822,1
112.49625,133.00927,165.18527,184.39984,164.21384,146.13622,186.93046,141.69416,131.70683,175.33419,119.96443,151.26031,113.28802,149.53745,171.34453,114.55107,130.48184,174.62789,163.59395,141.79344,121.64166,134.15086,153.28176,196.58119,107.12549,187.01014,126.95651,148.82127,127.90626,138.61791,131.54182,143.00276,128.97935,131.37997,144.42487,184.6102,165.8133,121.00995,185.58712,121.43165,121.97475,113.59868,144.26662,195.04454,158.67522,141.04803,170.89716,147.07946,127.72293,121.40011,121.41689,117.8709,180.13333,118.8858,189.17445,129.06716,156.0573,145.21365,149.97406,121.59473,116.91908,141.88906,158.56842,168.28467,155.4805,200.63838,152.26441,164.8107,164.67711,150.06761,152.87908,134.49594,112.56766,161.14593,155.25234,178.5811,133.93878,126.12808,136.49516,182.13935,140.90443,184.50479,140.73758,180.60599,120.87279,153.49939,182.77194,128.93528,0.0,157.75916,119.29218,176.10761,129.99784,120.40745,116.72722,186.85917,159.36209,186.91726,200.69952,175.15697,175.65251,151.37016,146.40556,148.83457,117.95677,136.74872,140.38703,127.00042,135.55149,156.75932,184.31648,156.95731,152.29958,134.02824,182.16996,162.87811,167.02813,143.3271,151.83843,117.30203,182.21129,125.17702,113.51384,152.33877,118.6674,118.68004,158.84682,129.26651,181.09793,177.53294,141.5006,181.74671,134.50552,151.05707,132.77818,127.50488,178.91947,152.39241,143.85536,145.08318,153.23812,156.25707,130.45245,197.11155,109.32016,161.64987,136.01117,166.22831,115.57218,145.87486,169.01037,118.80516,174.7949,137.48909,177.99741,174.2974,163.77668,110.05693,155.77045,195.8782,158.03781,172.07454,177.80465,163.60595,144.52778,145.90616,112.44441,139.40659,170.56551,112.84326,175.50432,186.6183,148.07267,116.02374,118.16219,187.2183,156.46575,159.13876,141.73507,130.17753,122.73936,186.59943,136.60504,179.07852,138.33073,155.61383,155.89242,132.28807,151.03894,125.10766,180.80937,134.31572,129.14614,173.18053,149.90517,186.02157,130.87141,125.09662,170.13112,175.21631,1
160.65204,125.20182,118.26907,217.09889,169.6878,115.9049,168.582,117.3288,126.17287,187.74686,145.74042,196.6808,155.0967,109.31713,204.92635,143.97623,127.86259,139.08543,151.83071,185.00246,136.88077,158.89371,147.93674,185.29245,161.82834,187.70112,165.92568,143.68134,131.42031,162.10683,187.40813,160.21286,181.89843,160.9138,117.55338,164.1949,188.65279,136.75076,195.59977,138.77839,160.21919,154.3437,114.6958,174.57289,197.76156,153.63169,175.95423,186.74454,164.78167,160.51099,137.22725,151.32842,161.48396,142.67185,173.96486,185.78397,193.95996,141.69452,136.01927,136.17096,164.46343,120.62189,105.10756,122.5448,105.43458,179.60583,119.72398,113.25961,143.96725,194.81332,125.91781,187.04333,158.57737,202.76769,155.03867,169.35326,172.33535,151.00626,129.92652,154.19185,170.28455,215.33273,120.72876,176.24241,174.83872,106.38376,214.37508,151.79116,157.75916,0.0,139.84869,179.84607,138.32411,174.25155,141.13586,171.12467,104.586,165.99487,181.49243,162.40562,213.25267,110.20361,195.74052,136.00207,171.19432,177.06313,175.09794,169.74322,159.09644,188.93945,213.12071,195.90688,157.64078,127.38515,214.02867,184.23881,191.69204,165.08927,186.85383,174.69362,193.16289,170.73435,150.62949,107.33667,175.96873,169.62509,126.78347,187.00817,169.51534,203.89847,192.79895,169.51296,135.32616,152.0165,132.06916,181.73677,176.42171,159.9339,137.18977,112.91619,172.80956,152.92597,166.60478,178.08286,149.26848,182.04671,164.73252,158.02855,170.73099,184.51366,191.18815,172.84143,188.96408,123.51534,197.24888,140.69528,107.15567,151.39501,109.86273,182.15976,179.76389,184.90039,205.7566,178.86534,126.44659,180.51455,164.15357,118.35957,192.70716,145.68466,171.88177,221.99807,179.31466,170.87664,142.40417,219.0672,197.22739,179.99551,172.03572,185.16752,143.68315,219.66305,187.81341,189.81872,125.36978,185.92292,178.73379,184.24314,176.32029,135.60777,184.01161,191.54688,183.33007,149.1132,172.32638,160.10599,152.72646,133.92582,187.00956,202.60159,2
127.10634,117.31392,150.25422,197.33544,166.20049,127.01647,182.31121,122.97742,115.41411,180.71585,120.3774,167.63642,123.39154,131.07277,184.18944,110.92327,115.5394,163.68218,159.20904,156.96142,103.1317,140.01654,149.70413,194.82532,125.16471,188.88326,138.82967,144.40482,115.40468,144.75368,150.74936,147.01759,147.34642,139.11917,125.26151,179.16615,174.47112,106.31882,190.6536,102.62895,132.46679,122.96211,125.6316,190.15298,173.03134,142.5484,173.30153,161.12663,138.71833,132.27765,102.71246,123.4864,174.97177,104.33313,185.72988,148.35786,169.86992,140.54612,142.36937,107.13456,131.95627,127.86026,141.48118,153.93244,138.45319,195.81046,138.85788,148.72479,157.36029,166.1656,141.40701,152.86955,125.67715,176.48874,153.99338,176.49541,146.43666,129.63935,126.43377,174.09335,150.09074,196.80688,126.41622,180.34504,135.03687,136.49446,195.28978,132.29816,119.29218,139.84869,0.0,178.40987,124.63933,138.85056,107.69978,183.10685,140.87759,181.44682,196.47821,171.59778,190.0184,132.5035,163.99356,141.35965,131.40578,150.37481,151.88133,140.80566,141.11804,168.43427,195.91858,171.19616,152.79194,121.52594,194.75806,170.7874,176.43743,149.43403,164.32765,135.23257,187.44464,140.17432,119.4455,135.40825,137.94371,135.74219,147.06027,147.82678,178.38196,188.047,159.62022,178.85303,127.45688,149.56958,114.02635,146.26785,179.19925,153.79003,137.40281,126.93663,159.63409,153.94979,141.42073,192.79332,113.59385,169.10256,144.1996,163.41218,130.89215,159.44362,177.60686,137.26475,180.78261,123.65672,185.98899,163.90951,145.3301,111.55011,136.77597,193.27334,165.72847,177.40614,188.89089,169.24259,133.45923,157.83111,124.34048,121.98801,179.23357,111.57468,175.1457,200.505,158.77793,131.0294,114.37686,199.93995,171.34789,166.57743,151.42859,149.19109,121.27652,199.71406,154.58365,184.07117,119.06314,166.49345,163.84726,150.40974,159.55056,105.97501,183.2177,153.55645,147.92455,165.68062,157.12273,178.87076,134.32009,106.01331,176.83239,186.0019,1
165.06998,169.27795,167.15535,152.4978,112.21903,184.64866,129.99296,179.73066,170.85454,112.66768,159.0531,161.1117,162.81964,180.49449,146.41754,168.92258,168.45946,152.31358,128.77443,154.85483,176.86992,142.0447,132.39377,125.91749,171.75777,110.91793,152.4911,137.43501,165.59908,137.87368,179.02091,133.10489,170.25244,145.31794,184.50004,132.38397,126.30545,172.53867,116.26515,180.48845,155.02964,162.53073,179.94836,135.18011,151.42833,136.05717,105.21758,149.79873,150.92069,155.7361,177.21835,158.69478,130.03283,182.334,126.55913,181.18813,148.50968,140.60701,144.15513,171.89443,162.81367,163.36748,175.55155,165.34839,174.41547,138.54813,160.1241,172.41104,138.23197,159.36907,153.93773,170.93924,164.10414,157.28962,125.84066,117.6066,149.34023,150.55152,156.67827,142.17935,139.04382,149.04458,164.36161,110.98007,194.59837,173.84398,149.33249,147.65227,176.10761,179.84607,178.40987,0.0,154.22389,170.52394,171.07259,126.61013,184.40154,133.3419,136.51784,123.22024,156.58249,184.20531,167.68272,144.4112,192.7388,150.82768,143.85865,155.48082,140.62484,139.28605,145.20246,150.62352,125.70755,162.50647,149.41839,124.07755,129.34913,133.52092,143.11184,186.46771,114.67352,158.74108,163.52794,173.26239,179.50442,165.92467,154.27017,190.67598,120.57015,136.60793,170.38001,121.43619,152.85454,129.89596,187.18884,172.87425,108.40946,124.62937,145.10416,177.42785,125.47913,127.28952,148.92956,134.39886,170.39593,122.98351,141.59717,122.58672,189.42937,148.15361,125.91894,170.68435,115.17112,163.97389,124.82548,149.95872,186.1045,181.38984,187.46516,127.86487,125.30914,112.43229,139.56767,116.71684,155.11452,142.67266,188.46027,173.52883,126.30644,169.3664,110.7138,159.25441,138.29401,190.05173,164.46572,152.84498,153.80995,124.05811,139.35055,175.73621,157.42378,154.71783,168.55824,112.08149,186.23548,136.44663,127.11866,168.99581,131.18673,181.4827,104.80982,186.4592,173.23784,138.39278,129.35101,139.7792,145.59858,178.28339,118.07278,137.14876,1
126.18858,116.96601,138.82141,180.61627,142.09783,134.86224,158.46086,129.27602,117.9338,157.80687,110.54195,158.40848,120.55462,133.68848,167.93216,117.18686,115.27473,144.89101,135.08157,146.71942,122.77195,121.14667,125.22717,170.27645,130.21795,164.49853,127.83255,120.07788,111.71808,125.05256,152.82498,125.05629,145.87773,122.68082,134.03414,155.66724,154.17474,118.49608,167.37881,126.48742,122.6183,119.78446,130.60164,166.45996,159.68487,119.32013,149.21543,148.47456,126.56796,123.04745,123.14589,115.32683,151.30854,128.81797,161.49473,152.18977,155.95127,116.22738,119.99272,117.79351,128.62577,117.83936,136.76192,141.02543,133.99287,172.11672,125.20479,140.24627,134.85933,156.52124,123.9887,150.53161,124.04924,164.53034,129.37342,151.93784,134.01697,112.71696,108.87826,152.26407,132.66924,179.31721,117.59596,155.71518,150.84559,132.29809,178.11928,113.54726,129.99784,138.32411,124.63933,154.22389,0.0,139.45277,118.03003,158.95014,141.7676,157.97534,172.54564,147.31428,175.63205,137.06861,157.95389,118.85772,147.77788,138.75067,136.96818,131.90216,121.63624,151.73777,177.64871,157.81614,128.51667,111.43073,177.69516,150.0337,156.73461,128.93884,149.06047,146.37855,164.31044,133.35336,117.32924,131.17694,144.08713,134.09816,129.85047,156.58747,153.93565,168.90897,155.5855,154.44602,104.69697,124.95685,133.224,146.40841,154.61024,129.79821,113.99332,129.22412,138.3462,129.32693,128.29273,168.88047,121.11174,148.06069,126.83353,138.90386,145.56937,146.27474,157.10507,138.34034,158.22867,114.97249,164.67176,144.42392,145.4407,130.58664,141.45468,168.86305,145.09078,154.55532,170.31849,146.85697,116.10641,142.57422,141.45561,123.44681,158.72216,118.38327,150.51907,184.96504,141.87502,146.01257,112.5044,182.85597,158.99891,145.67116,134.36661,150.06051,107.63893,183.14202,150.77597,160.87868,133.4028,149.01259,143.57529,147.6588,140.17257,127.26406,159.01082,158.38588,147.85136,143.37744,136.75399,156.38578,114.72866,124.06135,154.87329,167.2292,1
113.67914,149.08177,178.11758,167.24614,159.95716,164.66993,188.02732,159.70086,148.3346,166.45782,129.46379,131.77236,119.39423,166.97396,154.64478,130.7202,146.41701,182.97535,166.11811,124.10976,140.65898,131.00183,156.17297,194.18794,113.71746,181.23007,118.43234,153.19013,142.86103,133.77587,113.40958,139.61328,108.57877,126.88338,163.08617,186.69771,153.9593,138.77942,176.47258,141.23848,118.85495,120.17678,162.08542,196.03591,140.90877,140.91168,165.59039,130.36038,120.21508,118.14995,140.53767,124.15907,182.18526,139.11993,188.91742,112.96141,139.00079,150.4204,157.20113,139.10943,110.96588,155.68402,174.07898,180.46773,171.05111,201.32817,164.53533,178.97982,170.05715,130.86615,163.32761,114.10872,115.81764,142.33209,155.50535,177.50881,121.62177,129.10337,147.97559,187.07788,131.58952,167.94697,154.89339,177.46943,127.17736,169.13362,166.05155,130.7299,120.40745,174.25155,138.85056,170.52394,139.45277,0.0,134.07763,187.04774,176.57131,188.90913,200.74342,175.86727,157.38504,169.33752,126.13733,156.09603,126.91196,121.98879,128.0258,115.04312,132.3038,142.11696,168.44437,139.38984,151.11862,147.76076,165.39774,152.1083,154.24461,137.39175,136.62909,117.6739,173.09145,111.78682,123.68841,167.95017,109.29863,105.61285,169.07052,120.38008,180.5282,163.00198,121.09462,181.32412,144.04301,152.1461,152.75773,107.54978,175.31561,150.22053,150.9541,162.29821,145.27387,157.46655,121.74257,197.4063,125.87993,151.51303,129.29606,166.88831,123.2654,129.87879,157.00372,101.60459,165.29092,151.6595,166.13065,182.09185,180.83618,130.43786,173.88478,194.41408,147.9796,163.47422,162.66809,155.35589,155.55717,132.06049,126.65837,156.20644,158.3804,129.13752,172.81589,168.56839,135.51985,123.90961,131.85513,170.20136,138.24473,149.26091,131.56781,110.91952,132.12454,169.2344,116.23967,170.39405,157.78561,142.01222,145.75604,111.90053,140.83109,144.81866,174.80703,119.20497,109.19015,178.09701,141.436,189.82203,131.7582,144.1818,160.15557,160.49739,1
121.2313,116.28578,148.81557,189.95,158.85376,130.59428,176.40066,125.67065,115.00178,173.09472,112.67974,161.24361,116.70777,133.19813,176.8235,103.66346,113.78642,160.00548,153.07493,150.26524,107.59537,132.31774,143.25357,188.25083,120.9105,181.63641,131.68336,138.09599,111.64246,137.05391,146.76884,139.38343,142.30719,131.48577,129.02676,173.48059,166.78173,104.70331,183.06903,110.19067,125.26469,116.16104,128.11997,184.35625,165.99643,135.09076,165.93314,154.1019,131.42966,125.14809,107.6984,116.00085,169.17771,111.27974,179.51974,144.84933,162.7348,134.23737,137.04355,105.06959,125.85807,125.58111,141.84183,152.1117,138.75385,190.01771,136.30865,148.17412,152.12855,159.68124,137.77732,147.74468,119.49887,169.6902,147.07822,169.91517,139.26319,121.94091,121.74478,169.25667,142.47915,189.33696,124.3288,173.41322,135.85465,136.77304,187.85024,124.61279,116.72722,141.13586,107.69978,171.07259,118.03003,134.07763,0.0,176.96412,142.95936,175.7813,190.51731,165.34115,182.9137,135.34805,158.20004,135.96776,132.4064,143.37021,144.48871,134.01751,133.41857,160.96633,188.37325,164.14487,145.56491,118.04576,187.32897,163.08858,168.77056,141.73632,156.98969,133.94452,179.84352,133.72958,112.38484,135.61176,134.85837,130.24079,143.66524,145.97956,171.95665,180.42453,154.21302,172.47274,121.52741,142.6518,120.62463,141.62278,172.16667,146.4445,131.57133,128.62477,151.94147,147.25056,134.07929,186.84514,108.27434,161.40295,136.5581,156.91467,131.0294,152.33091,169.9142,132.55642,173.12903,121.15762,178.28927,159.97418,147.33052,113.21014,139.86524,186.88717,158.02948,169.7825,181.31009,161.58854,129.48056,150.45144,125.49488,122.78021,171.54143,104.9848,168.20782,193.27276,151.24814,131.32067,106.71786,192.51874,164.45212,158.87766,143.84746,144.82641,113.71422,192.35069,149.14021,176.48129,124.29485,158.94828,156.15195,145.12872,151.87414,112.68986,175.8824,150.48424,143.26736,160.58687,149.42342,173.73822,126.6433,110.81044,169.14818,178.40177,1
178.16697,169.42019,154.59629,179.04942,129.81639,180.56556,103.91955,176.78761,171.38973,139.21985,167.28332,184.68938,174.28237,174.80564,172.82314,175.97798,169.61898,134.84558,123.90823,176.56243,180.76471,156.08633,133.84489,114.32195,184.3823,125.41448,168.70478,138.87231,168.10026,153.4435,197.77042,147.49945,188.93904,160.16843,181.0025,108.14856,152.29346,176.79286,139.70737,184.567,168.98665,173.75678,176.10448,109.35596,176.41633,146.67312,128.16497,172.62199,166.87722,169.73816,181.19022,169.10451,109.64798,187.40853,102.85129,199.16726,173.12147,142.72737,141.35821,175.99413,177.41425,160.46387,166.14874,151.41122,166.09161,114.30019,153.00742,160.38569,127.86738,182.78443,147.14605,190.86132,176.6239,182.46938,131.92271,110.32055,168.0547,161.04684,157.2676,120.2616,158.05512,175.53327,161.84498,115.7168,207.24008,166.23471,175.89196,158.45263,186.85917,171.12467,183.10685,126.61013,158.95014,187.04774,176.96412,0.0,175.61008,107.7969,113.86647,111.71775,183.04253,178.22673,190.15517,142.21961,204.69331,170.84812,164.09279,172.64974,154.75694,163.94014,171.61166,175.36309,135.9426,163.00011,175.99495,149.35652,155.54366,150.5687,166.81423,200.55038,139.57695,175.83065,173.35787,166.06354,195.11738,181.73928,144.50849,207.35005,106.92637,163.19204,191.79003,106.01261,155.65983,135.89142,188.05209,191.1169,118.2057,136.88869,145.72155,173.1299,146.51436,130.6163,165.7206,110.38052,179.12473,147.78345,158.21486,120.65599,201.86064,170.62057,152.30389,186.77772,141.75467,162.82988,151.24003,132.56871,175.97356,189.37506,180.33047,111.05833,149.12724,138.94959,166.1635,141.11188,152.20459,164.7257,199.14753,171.17804,152.81394,176.97697,117.17476,185.83182,160.50983,202.41191,171.2341,179.28466,178.4205,148.09012,158.9918,194.43501,164.82323,181.22824,189.0321,137.91744,185.0548,160.73087,150.39026,188.49167,153.18028,184.39252,126.84295,205.0199,191.84745,122.10506,149.92311,115.57979,156.77395,181.03861,144.4869,163.75803,2
