Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
179.51199,146.0789,169.66,128.50416,179.89165,174.85364,141.35055,199.83468,112.94848,190.18326,192.66469,169.6098,143.35727,131.89378,185.15621,213.21024,198.41679,134.25292,203.68644,152.32537,113.4949,152.73886,156.55517,155.16944,179.71188,178.40319,137.91362,118.09657,158.49701,171.42259,121.94057,186.10639,123.45934,133.5033,183.04727,187.13807,147.28341,179.02435,141.95482,115.29412,126.27178,172.66562,147.10765,148.2507,167.28881,106.97514,164.87398,131.29611,192.22196,111.87412,171.47565,134.3963,199.53115,156.91942,156.44,143.50464,123.07507,130.73597,166.52579,166.92612,172.37364,184.10181,144.35505,136.43002,188.56444,200.0513,164.51507,124.18428,196.81423,162.14796,124.7775,202.27733,177.99569,141.35118,190.4393,0.0,145.18009,119.82118,156.14125,128.20844,159.80816,140.87928,129.72657,151.26206,132.17906,137.36866,158.92869,134.16727,136.58547,147.91637,138.19418,117.82344,185.28027,136.13285,137.64487,124.31386,125.92956,118.96155,147.92742,159.29786,189.83622,130.15748,166.21388,156.41545,160.56641,165.59154,164.26831,146.88785,176.0439,156.99242,159.17845,188.01369,176.93708,171.65401,143.65414,191.24492,192.28486,139.48768,158.47604,160.47896,125.65553,159.32542,188.28586,135.75178,170.36409,158.13014,159.92719,159.35739,108.82443,158.16292,173.95083,174.30702,163.52373,102.17,190.78162,184.9351,158.16846,193.23412,140.85671,184.363,182.72449,194.9145,196.30281,211.49752,180.92629,147.52903,133.30641,154.57077,143.37905,197.01006,2
134.38812,168.79089,126.02164,117.66825,158.43094,144.73959,143.94538,177.28278,141.43626,145.98492,147.62323,143.72058,110.01954,129.96952,156.18376,191.95096,164.19389,148.71485,176.74243,164.77692,132.49298,126.14807,140.56319,163.40027,144.38162,157.84828,165.62561,128.20276,179.40915,148.42699,123.55962,141.47644,155.28956,131.82928,138.93923,157.75559,112.39157,138.57246,119.26065,145.05668,136.45694,164.12146,121.16307,140.10374,123.47451,140.95683,132.78189,143.63712,147.57418,139.09036,126.65891,116.7508,177.24141,117.13409,117.55166,126.80969,126.21601,122.30527,168.89955,162.97581,166.46002,168.09635,104.66116,138.91175,147.4022,180.29908,171.11114,145.28455,154.95323,124.50037,123.36749,157.11901,133.92399,114.24821,145.47154,145.18009,0.0,142.08021,111.36964,161.7768,124.52616,146.43087,136.03497,109.28405,152.38378,145.04079,163.70264,142.85268,109.38122,118.83137,120.32869,136.40994,167.22644,109.49639,125.32345,134.56216,144.65923,128.51143,116.66373,163.99792,169.68416,139.41927,121.03951,143.40308,116.1163,165.17827,119.19984,109.68651,164.16047,136.40096,127.23635,159.47799,132.04676,126.4748,161.11995,152.12153,174.83918,109.35044,185.80699,123.05376,156.71385,116.76429,143.57755,117.0354,164.73449,168.89507,143.58808,170.09299,145.16722,174.63248,131.05612,133.45218,118.55806,146.62242,148.84916,140.48818,141.51587,148.07707,149.58949,163.98902,148.24687,150.22432,161.15595,188.95925,135.84633,108.81469,152.85963,140.63014,104.42771,153.58593,1
175.12785,130.45443,168.09874,124.94393,161.99474,159.65936,156.00757,181.52846,106.92797,182.01167,188.38885,153.49471,136.03754,142.85332,168.95908,194.43426,183.4574,114.6843,186.25829,133.52618,122.99183,139.23198,139.07629,135.76126,166.15462,160.37899,124.70171,125.4222,142.72265,154.3624,121.34055,183.01828,113.26904,145.1018,180.84247,170.9717,149.1382,168.13798,147.46831,133.78197,108.63966,153.07878,134.94316,129.95498,165.54733,123.84817,151.36718,111.4938,189.02054,127.82345,165.20965,126.29245,181.18144,148.06614,157.69128,151.81567,131.3172,137.89258,146.81691,147.15011,152.62628,165.08556,143.35396,117.61618,177.60194,181.24934,145.16111,105.01468,186.01331,164.39011,131.148,196.25413,170.19969,132.38683,183.77847,119.82118,142.08021,0.0,153.34604,119.71722,148.32964,121.11736,111.87897,150.50145,114.04163,153.01744,139.26395,114.50071,132.74178,152.28713,144.48756,106.26225,166.54405,132.77658,146.14312,108.57114,143.09389,115.23509,151.41634,139.63451,171.33268,111.03981,161.50709,138.25572,154.51035,145.77501,159.07259,139.52117,156.70546,140.71007,146.42835,171.55116,173.43031,166.97079,125.67228,178.88285,173.28885,133.56968,145.96212,149.86214,114.63483,151.73258,185.00809,126.85849,150.62442,139.23855,142.17738,140.50659,111.60026,140.72589,173.11666,164.01792,160.16221,118.91302,180.28386,177.3486,140.67186,187.39665,157.22068,166.06879,168.61529,187.42437,181.79932,192.96437,174.98641,147.80457,115.04897,136.82332,142.26277,187.63156,1
123.4412,179.2873,114.82844,129.03344,160.8909,145.09603,148.59292,178.30584,152.80514,137.11454,136.5245,145.96514,118.89815,136.7071,156.01815,192.84791,161.20689,159.18907,176.24049,174.26949,143.12237,131.2308,146.50321,172.36609,142.16888,160.64949,176.57655,138.66026,189.48543,151.22677,134.79679,130.15056,166.58403,138.0532,127.57282,157.30803,113.77088,133.57108,123.16845,154.59392,147.38449,169.83695,127.98305,148.0265,112.26513,151.51139,133.85742,154.22125,136.25976,149.1738,117.62229,127.5291,178.35361,117.28787,111.66005,129.79999,135.75291,130.3002,176.63801,169.79126,172.64632,171.61606,111.97587,148.80155,141.225,182.09759,179.48268,156.39145,147.91738,117.27758,133.07122,146.56433,125.70945,123.40871,135.50044,156.14125,111.36964,153.34604,0.0,173.05942,125.61089,156.05163,146.66263,106.71064,163.16524,150.71512,172.11232,153.13265,120.73893,119.52882,125.82424,147.74868,170.1914,120.86435,130.54028,145.64256,152.59364,139.87172,117.32246,172.38041,171.86009,150.02989,110.91422,149.78333,109.88249,172.58167,110.04573,116.51906,169.04292,141.56356,129.55608,159.26369,120.81329,115.91678,171.33617,147.08847,177.58522,120.00157,196.42536,123.07364,167.96808,113.84391,132.27597,127.50026,171.08295,177.99464,149.04589,179.14264,156.48697,184.30285,120.03837,128.65826,107.39593,157.67173,142.0033,131.46192,147.14284,137.57445,154.86538,166.42597,146.14768,140.63788,157.86751,189.53924,125.7612,110.71897,163.57399,147.11643,112.85604,145.30911,1
194.74387,120.12828,187.79841,144.46598,173.37676,174.85147,169.44941,191.35625,121.66743,200.84004,207.9761,167.94512,155.61115,158.57257,182.72351,202.71111,198.23678,121.30546,197.72884,131.12813,138.21919,156.64366,152.56016,135.88591,182.55387,171.57704,110.87643,141.92252,131.74208,167.52274,140.11134,202.70932,106.50571,160.51703,200.55916,184.71293,168.30568,186.09432,165.64347,143.2712,126.80003,159.53465,153.27512,142.90968,185.24973,134.90039,168.256,123.35289,208.69695,139.7979,184.62962,145.93767,190.91621,167.14144,177.05855,169.01839,147.88246,155.21191,148.10163,152.23002,157.71419,173.5079,162.89685,131.62126,195.36747,189.78202,144.02642,117.41963,203.74518,183.63572,148.46266,215.53958,189.24708,151.78481,202.99347,128.20844,161.7768,119.71722,173.05942,0.0,166.46708,130.15451,128.93645,170.07931,115.68291,165.56665,140.80639,126.42303,152.42008,170.89644,162.32847,125.47845,175.77134,152.42374,163.14791,127.82648,154.09211,134.13488,170.24794,141.12439,181.00137,126.29798,181.14434,150.5957,174.04433,149.03944,178.67606,159.03906,164.28817,155.67926,163.97651,184.8924,193.11551,186.58786,121.9452,195.83567,181.462,153.27278,130.28621,168.32343,105.22066,171.04146,204.68612,146.4065,155.93794,136.52053,154.9647,137.50384,120.86106,133.39701,192.7898,182.31235,179.87378,126.15375,198.23672,196.3851,154.00047,206.75944,169.04546,176.44016,184.51673,206.40841,197.05164,201.94566,194.39702,167.2288,116.36945,150.0595,161.8072,205.98278,2
134.51086,166.08619,135.72287,132.56923,135.28246,120.25454,168.24134,153.16762,151.16235,134.83789,146.06346,120.35428,118.30816,153.65249,131.6652,167.80999,140.59403,147.43574,152.22108,157.34696,149.97548,110.46833,123.88298,153.98414,120.80675,135.04761,166.29902,146.80243,173.93045,125.65142,138.9977,143.57486,160.67263,155.72775,143.58141,133.22968,136.00744,119.81077,143.77269,164.64764,140.01334,145.75053,113.3892,129.1757,133.71771,157.90913,108.41424,143.65187,148.51738,157.73017,122.97093,125.53138,153.17006,108.34465,137.17029,151.30536,147.20801,145.50815,155.26238,147.10465,149.02225,146.10387,129.10423,135.87018,129.30996,156.64792,159.30047,149.16311,137.71456,142.79631,144.37265,150.77894,124.27742,118.71388,138.23172,159.80816,124.52616,148.32964,125.61089,166.46708,0.0,141.06553,137.54699,130.078,152.74234,168.93894,152.33855,141.19085,126.8355,142.60516,144.74947,144.90955,144.59037,127.67622,149.70802,139.79398,166.80831,140.84684,140.31573,152.53029,146.29877,140.22694,124.14333,127.55978,117.36833,150.7477,121.60518,115.84676,144.22686,118.31659,104.49115,134.96021,135.00704,127.69649,157.30699,131.43687,151.97483,122.62702,183.10975,103.05601,161.30346,112.31816,144.89615,124.08669,147.70306,159.69753,125.50209,160.65472,156.27772,167.47607,140.7969,115.85041,126.77201,160.54256,131.95452,131.06986,123.98427,142.71635,173.60892,140.8237,124.41604,140.69749,137.87241,164.68409,131.4582,132.14267,152.69993,125.35755,128.9523,139.51587,1
173.81546,125.02369,170.45053,134.23318,143.34367,145.41536,173.24475,161.93061,127.93081,175.7884,186.34726,138.23475,137.18973,158.56546,152.66353,174.16182,168.38262,108.91797,167.76377,118.34832,141.1913,130.59825,122.7683,117.67885,153.89428,141.57438,126.39111,142.00426,133.65246,137.42774,134.68024,182.60981,126.4936,161.00791,181.53474,154.64106,157.0339,159.4253,158.71516,154.10745,115.96619,132.05374,129.71912,113.33305,167.94527,144.19951,140.5881,109.63956,188.13992,147.54506,162.57794,130.22644,161.53022,144.48127,163.93011,164.7609,147.04431,151.76014,126.73357,126.0469,131.50964,144.70523,149.54783,107.71153,168.13751,161.01959,126.57212,117.51369,176.30764,170.90046,145.79597,191.8325,165.26776,132.66605,179.25766,140.87928,146.43087,121.11736,156.05163,130.15451,141.06553,0.0,113.43686,155.71473,114.47434,171.05139,119.64247,106.78002,138.78077,161.98789,156.74191,124.10662,146.53649,139.29117,159.82121,118.73527,162.44224,129.95165,160.4597,120.00344,151.58961,111.31739,161.07608,120.50289,153.38835,125.00456,158.36294,139.6555,135.95902,126.65594,137.5658,154.76421,173.22988,166.0072,116.25231,167.50663,152.8707,137.13144,142.08028,143.58257,125.92517,149.15361,184.27021,129.55031,129.50707,122.77822,124.90339,124.03172,132.67696,128.26291,175.81392,156.45617,161.38498,140.03021,171.26239,172.1325,124.10881,183.63007,175.58615,146.71081,155.40076,181.71666,167.40426,172.98597,171.8975,154.43871,113.87091,120.24365,148.56107,179.62488,1
166.84647,132.75926,161.45245,121.56307,150.48554,147.81093,159.81049,170.25214,117.30504,171.94292,179.91172,141.61676,128.06391,145.15668,157.09219,183.4972,171.60047,112.73023,174.61454,130.53467,128.01518,127.91617,127.35006,130.86788,154.53033,148.92531,130.17031,128.59527,143.69002,142.58057,121.30329,175.2034,123.16181,147.59293,173.51396,159.10424,145.41612,157.23844,146.0674,141.6191,103.49291,143.42553,124.34421,118.5726,158.89354,131.89958,139.8606,107.6032,181.04225,134.77615,156.26963,119.28431,169.93078,138.45478,153.05951,151.76783,133.61125,138.50811,140.10039,138.40334,143.61542,154.38477,138.43859,106.91843,166.58653,170.33168,139.95103,111.63541,174.98636,160.0028,132.41449,186.89821,160.46062,123.80545,174.30562,129.72657,136.03497,111.87897,146.66263,128.93645,137.54699,113.43686,0.0,145.14792,116.55406,157.66823,133.07933,107.4959,127.40183,149.82511,143.82979,111.95041,155.56392,127.74565,146.65674,105.67224,149.3679,116.54053,148.4914,133.4402,160.17409,103.38435,153.4452,126.81761,146.02627,138.05338,150.849,131.19882,146.47506,128.83111,135.21968,159.70707,165.62076,158.74885,125.34957,167.46593,162.56248,126.76794,149.79495,139.38989,123.75913,142.58927,177.06283,119.16362,141.59222,135.5889,130.55601,136.8734,122.68417,139.66996,166.7008,153.38465,152.85002,129.34853,169.39431,167.57912,128.95727,178.22895,162.2346,154.76926,156.88002,177.56273,169.98344,181.84044,165.97655,143.2558,116.91605,125.17886,137.38597,177.05766,1
129.15703,177.90158,118.41091,125.61446,165.14617,150.11715,141.91022,183.21826,149.17644,143.72427,141.86195,150.22947,119.01629,130.08879,161.2933,197.84002,167.34329,157.86058,181.69957,174.06096,137.96355,133.94984,148.89325,172.65548,148.01636,164.7499,174.45178,133.40102,188.63592,155.27938,130.66893,134.9351,163.57384,131.37908,131.78559,162.68653,107.08316,140.01876,116.4599,148.60352,145.38413,172.45304,129.65483,149.12232,116.0275,146.20457,138.48412,152.74897,141.03414,143.52202,124.29389,125.90012,183.23124,121.81838,108.33638,123.19875,129.93545,123.99299,177.92923,171.71844,174.98349,175.41698,107.20979,148.18742,147.86807,186.70565,180.28416,153.98554,154.62368,115.23887,127.38977,152.46033,132.41366,123.40714,141.80275,151.26206,109.28405,150.50145,106.71064,170.07931,130.078,155.71473,145.14792,0.0,161.37005,144.00468,172.87627,152.066,117.9303,113.14848,119.15423,144.60235,174.25178,117.77733,123.83498,143.34576,146.0985,136.20779,110.87338,173.16674,176.27985,148.52994,117.45808,151.92476,116.15573,174.11067,116.75382,117.78306,172.13156,144.3606,133.58715,164.57024,126.08026,122.1331,170.32772,153.5973,181.76767,118.611,194.84521,127.89253,165.10852,119.32807,137.14509,126.28009,173.31501,178.16457,151.7306,179.35886,152.41964,183.91037,122.95622,135.03008,113.36855,152.91882,148.6983,138.06376,149.71946,143.56071,148.16048,170.71322,151.98761,147.06192,164.06572,194.64517,132.08639,104.17139,161.88628,149.17822,108.29106,151.97954,1
183.30173,116.92478,177.9729,136.67955,157.7251,159.49713,170.04304,175.93879,120.29609,187.52349,196.2982,152.46532,144.61796,156.80115,167.09659,187.66566,182.71274,105.71693,182.1062,120.14969,137.03196,142.52406,137.02371,123.37828,167.5498,155.93458,113.72053,139.37061,128.87657,151.87621,134.41549,191.72181,112.66714,159.07883,190.06644,169.0804,161.04865,171.97631,160.4807,147.02952,116.00381,144.73614,140.05536,127.4067,175.41193,137.25266,153.61256,109.25065,197.53311,141.53224,172.5745,135.68152,175.51397,154.58993,169.09191,165.31932,145.19623,151.47923,135.29095,137.78812,143.35531,158.3006,154.48134,116.94238,181.0352,174.62739,132.55799,109.04515,189.34192,175.97651,144.82244,202.91546,176.35403,140.34197,190.2973,132.17906,152.38378,114.04163,163.16524,115.68291,152.74234,114.47434,116.55406,161.37005,0.0,166.99506,127.66518,111.58552,143.46999,164.87569,157.74918,119.87061,160.40691,143.71261,159.76664,118.27914,156.80699,128.46441,163.77251,128.02108,165.5782,113.25081,169.95916,134.94546,162.49061,135.27285,167.34556,147.73299,149.21918,140.43228,149.80888,169.23027,182.14807,175.22989,111.7011,181.00815,166.35773,143.20667,133.4948,154.89868,111.69794,158.89045,193.56259,135.67278,141.47132,125.95812,139.32927,127.18011,123.35607,126.70313,183.20094,168.53197,169.40343,130.74612,184.0296,183.41321,138.42992,194.3668,171.13607,160.89458,169.31676,193.28346,181.62436,186.72797,182.22056,159.20476,101.1351,134.50911,153.40689,192.08326,1
171.15603,182.55938,157.97866,140.56641,199.78487,188.63024,105.03204,219.66572,146.82139,187.4772,182.12685,186.1249,151.07926,115.30495,200.10007,234.16404,209.18081,167.21714,220.52698,186.37072,130.18535,167.26672,178.00571,187.9372,189.32628,198.79151,174.95583,129.0857,195.03389,189.92723,137.16968,174.23385,160.51322,113.23277,169.98916,201.81921,136.98589,183.28921,127.56366,122.87882,155.15793,199.36955,161.01424,172.8554,156.52326,130.73252,176.73611,162.79711,179.71856,125.93044,168.24393,148.09428,219.52741,162.12192,143.2592,121.89141,124.70189,123.56294,197.7656,195.46794,200.33096,207.42377,140.98138,164.24972,191.64809,221.6776,197.25803,158.02863,198.60689,145.16954,126.79171,193.96502,176.40955,152.55685,184.75507,137.36866,145.04079,153.01744,150.71512,165.56665,168.93894,171.05139,157.66823,144.00468,166.99506,0.0,190.64492,164.56773,142.76004,132.26555,125.09169,147.81315,207.46591,141.87146,120.20498,152.34442,112.01826,141.13066,134.06382,191.01041,210.91898,159.85423,161.28749,179.50461,159.67022,195.61806,160.75746,153.10555,201.23345,175.80958,170.78516,203.35562,167.39374,165.40413,178.67597,196.91599,215.07633,147.03645,195.80062,167.87733,162.7032,161.57389,176.45433,149.72846,198.33931,191.97033,181.53679,193.2553,145.20412,193.69402,159.96039,178.18282,156.80583,139.45938,192.64355,181.82192,179.42122,185.60012,104.80568,205.11402,193.13857,190.27733,206.18308,231.57695,175.28284,140.10907,168.03653,176.93335,140.76855,195.87912,2
186.77338,124.96479,185.71194,153.43057,139.33974,148.83069,192.88499,153.62459,146.18391,184.98187,198.32328,141.42094,153.87597,178.18357,152.06782,163.21745,168.3035,124.67589,161.75696,110.76596,160.6605,142.59775,128.84041,105.14307,158.75265,137.47711,132.16507,161.62839,125.45915,138.03678,154.28767,195.81618,139.92789,180.63091,195.46573,153.77388,175.11171,167.47078,177.67884,172.97597,135.49049,120.53891,144.23832,124.14001,183.32599,163.02476,148.80042,128.18112,200.85412,166.68803,175.23375,148.52753,153.10155,157.94698,181.20864,184.0035,166.68375,171.25547,107.64204,112.7925,117.68216,135.28669,167.32664,126.94623,174.80555,150.82953,107.40862,134.74666,182.23451,188.0955,165.39753,201.83125,176.10095,149.47375,189.67154,158.92869,163.70264,139.26395,172.11232,140.80639,152.33855,119.64247,133.07933,172.87627,127.66518,190.64492,0.0,126.09336,157.0444,180.4957,175.94278,143.26496,138.29964,157.65812,179.22814,138.30051,181.76896,149.58201,178.80702,100.37097,143.6737,130.79628,175.20699,125.1533,167.59225,108.48033,172.48584,155.6543,125.97675,134.39536,148.0571,153.10471,186.91998,179.55384,119.00255,172.2001,142.52537,154.73523,137.22278,155.28591,138.4698,162.80901,197.20559,147.5623,116.24437,108.70784,128.47648,109.1771,150.26734,117.78491,191.07392,165.79212,176.43161,157.75947,178.16678,182.34555,129.22566,194.44269,195.14839,140.43469,158.94478,191.0617,168.35944,163.01489,183.72849,172.17734,126.56187,127.04147,166.41723,187.0374,1
172.35579,126.21442,167.81489,129.02867,148.42469,148.44847,166.90421,167.55465,121.2262,176.00069,185.21851,141.63527,134.29037,152.44698,156.6669,180.16886,171.93864,106.3306,172.84506,123.03882,134.5739,130.94163,126.39691,123.53495,156.18425,146.7269,125.12336,135.60725,136.57286,141.61108,128.68128,180.93035,121.75269,154.86678,179.50143,158.67207,152.67916,160.39139,153.55022,147.33188,109.41445,138.57949,128.67951,116.78051,165.27038,137.42038,142.08657,103.38335,186.64759,140.79982,161.43437,126.18178,167.182,143.35593,160.10364,159.259,140.8346,145.94755,133.36101,132.77983,138.20824,150.75165,145.52464,105.35784,169.46618,166.99211,132.7436,111.4327,177.78449,167.0685,139.76472,191.52669,164.9357,129.85175,178.90663,134.16727,142.85268,114.50071,153.13265,126.42303,141.19085,106.78002,107.4959,152.066,111.58552,164.56773,126.09336,0.0,134.53262,157.23114,151.32554,117.34521,152.36132,134.93435,154.1215,112.24453,155.75508,123.60436,155.85191,126.46061,157.27445,104.7202,159.19674,124.87063,151.61663,131.77342,156.5357,137.16028,142.24516,129.26055,138.22337,159.00273,171.40934,164.35777,118.26743,169.56079,158.94928,133.50989,143.43646,143.3986,121.64482,147.78557,182.70713,125.82394,136.19742,128.12633,129.09264,129.41357,126.09973,132.25508,173.1229,156.96035,158.99125,133.38019,172.45008,171.96408,127.90472,183.05431,169.05747,152.17503,158.09603,181.79073,170.67074,178.82723,171.00387,150.38058,111.50966,123.94814,144.49064,180.49912,1
143.45468,160.09065,135.38849,108.39429,157.38391,145.96537,142.72121,177.05407,132.0949,153.6931,156.74198,143.41089,108.5353,127.5059,157.40262,191.62714,167.42906,140.13127,177.77988,157.05453,124.60726,124.61582,136.9737,156.20361,147.62417,156.52076,156.52329,120.75409,171.05946,147.41984,114.67035,150.7796,145.92746,129.77124,148.31172,159.15625,118.25381,144.02754,121.29357,138.42629,127.4715,160.01691,118.49194,134.46621,132.84635,133.01909,134.18084,134.97609,156.86239,131.86927,134.89897,108.56916,176.93882,121.515,125.66814,128.42525,120.40528,119.21062,162.82177,157.86085,161.87626,165.8952,111.0411,131.09742,153.33802,179.3712,164.40903,136.0788,161.30913,132.60242,117.5505,165.82855,141.50502,109.99433,153.87129,136.58547,109.38122,132.74178,120.73893,152.42008,126.8355,138.78077,127.40183,117.9303,143.46999,142.76004,157.0444,134.53262,0.0,123.45993,120.58857,127.0304,165.52853,100.89008,125.03648,125.41702,139.97283,119.2241,121.7736,157.36246,168.61733,130.76752,129.9123,139.24191,123.98097,159.46864,127.80709,111.3492,160.82002,133.82649,128.16033,160.6427,141.2934,135.41327,152.7175,157.14621,173.18863,104.29513,176.96003,126.3931,147.37618,123.05446,152.85727,109.49829,160.02908,161.51886,140.33176,162.75486,135.9622,166.67807,140.3754,139.02848,127.82932,137.88191,155.19695,148.38125,138.19062,156.79422,147.52488,162.82004,151.24929,158.33519,164.68576,188.93447,144.41844,115.8587,144.00971,136.48389,109.98434,160.80034,1
138.92235,181.78829,125.94789,128.33459,177.16354,162.81891,129.54071,195.73264,149.24886,155.38234,150.31708,162.36364,128.44695,120.29929,174.11685,210.3901,180.49126,162.35221,194.59897,180.10839,134.5359,144.97279,159.15701,179.54074,161.12211,176.62582,176.97016,130.05374,193.33362,167.18315,130.97015,142.60657,164.5042,120.83041,138.61743,175.56804,106.60215,153.08394,106.18229,141.53222,149.14421,182.63273,139.79454,157.74592,124.32931,141.76103,151.00592,157.16056,148.37409,138.01234,136.4727,131.97267,195.71764,134.54019,111.06363,110.5354,124.87157,117.31907,186.25915,181.01835,184.78399,186.9275,114.25947,154.27655,160.68299,198.95333,187.85116,156.53931,167.11665,114.70806,123.23415,161.90763,144.72085,132.12391,152.49007,147.91637,118.83137,152.28713,119.52882,170.89644,142.60516,161.98789,149.82511,113.14848,164.87569,132.26555,180.4957,157.23114,123.45993,0.0,110.06125,146.04064,186.03241,122.83794,113.10188,146.64376,136.59155,137.07157,102.30468,180.81545,188.39279,153.06935,129.42952,161.82753,129.26332,182.83151,129.29218,128.51727,182.88091,155.17675,145.75345,177.40536,135.22145,133.22437,175.06331,166.61703,193.63272,126.22696,198.09286,140.65173,166.3238,132.42097,144.8581,132.95671,182.99797,184.76592,162.27614,186.01678,151.25324,189.48258,128.63202,148.13189,124.77946,149.8716,161.30916,149.74942,160.18043,153.40954,136.04566,182.7295,165.08779,158.02291,177.21318,207.28894,143.04788,110.46413,165.58227,159.04564,114.86549,163.88834,1
147.56476,174.63863,135.18106,122.52777,177.58169,164.85036,123.63774,196.93977,140.69271,162.87172,159.55586,163.22669,127.88382,111.01594,176.33001,211.58304,184.47317,155.87592,196.88063,174.36355,125.00203,144.76453,157.55971,174.42016,164.69213,176.81392,169.13232,120.69303,186.54999,167.56553,123.33394,152.03205,156.06207,112.22896,148.21613,177.94872,112.39756,158.21937,103.88174,131.5145,142.57865,180.48489,138.87289,154.54468,133.28986,131.86533,152.87209,150.75889,157.92333,127.99282,143.44115,128.16288,196.86139,137.45048,120.38871,108.07527,115.1354,107.4592,182.23185,177.96876,182.19426,186.42018,116.01776,149.11565,166.56217,199.57276,183.15758,149.04808,173.59291,124.75867,113.92749,170.81394,151.52028,130.477,160.71001,138.19418,120.32869,144.48756,125.82424,162.32847,144.74947,156.74191,143.82979,119.15423,157.74918,125.09169,175.94278,151.32554,120.58857,110.06125,0.0,138.24084,185.94975,119.752,105.00357,139.88585,127.28082,129.34454,110.7853,176.28194,188.8508,146.87025,136.60183,159.76731,134.58285,179.20286,135.8573,129.19981,181.39934,154.33555,147.12115,179.61833,144.09127,141.08933,168.51341,171.85104,193.61045,124.45077,190.44569,143.37906,157.98614,136.56796,154.28847,129.51325,180.30892,179.36059,160.91953,180.63796,142.15353,183.29724,138.34003,153.12035,132.34309,140.20349,167.6012,157.20982,158.7787,162.09827,129.47209,183.07663,168.56883,166.07505,181.39007,208.73175,151.05541,115.12105,158.55397,157.02252,115.93437,171.12916,1
169.95514,136.55671,162.41393,118.98809,162.12511,158.00047,150.54156,182.02562,106.29169,177.76093,183.251,152.33964,131.11714,136.95117,167.90633,195.39112,181.75679,119.4075,186.04929,138.57677,117.6279,136.5617,138.82248,140.22451,163.72224,160.61584,130.96302,119.53984,148.7212,153.83605,115.0824,177.64065,118.97275,139.25076,175.31015,169.90563,142.9932,164.65954,141.20651,130.01906,108.56301,155.24679,131.6072,130.42889,159.8749,120.15368,148.81952,115.10978,183.68452,123.46192,160.38191,121.30722,181.71819,143.76161,151.63431,145.61911,125.32759,131.71467,150.64626,149.91515,155.24341,166.32834,137.4184,118.77377,174.19873,182.23636,149.5986,110.90686,182.58886,158.28113,125.00235,191.51554,165.78628,127.84116,179.14443,117.82344,136.40994,106.26225,147.74868,125.47845,144.90955,124.10662,111.95041,144.60235,119.87061,147.81315,143.26496,117.34521,127.0304,146.04064,138.24084,0.0,167.46386,126.99092,139.98463,106.50001,138.50727,108.97589,145.19542,143.63503,172.01344,112.86747,156.31628,138.59621,149.54814,149.11115,153.96297,134.67988,158.40655,139.59505,143.50051,170.66848,168.08454,161.8121,131.27166,176.00485,174.50111,128.26533,152.21841,146.14563,120.56388,147.11786,179.67132,122.12457,153.22139,144.15729,142.15567,145.44257,111.63766,146.34339,167.35558,160.30988,154.71177,117.59761,176.73352,172.91861,140.43714,182.58447,152.16593,166.54973,166.44818,183.01363,179.86752,193.67571,170.14185,141.7765,120.79571,136.78804,136.32874,183.75368,1
