Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
149.98967,178.58523,180.62276,183.14681,168.51342,184.16624,119.08648,127.44717,159.41879,151.5503,157.04178,133.93507,167.04825,167.82019,154.61246,187.01935,140.38778,167.02435,146.595,204.01307,154.64704,179.53873,175.20688,161.35939,177.34309,214.31949,173.27084,163.50691,217.58717,177.12558,0.0,198.37042,165.67932,153.79093,117.91621,123.40049,157.38091,136.66055,196.4866,155.58825,126.42484,176.53712,155.6259,198.94621,117.81944,156.7549,168.80596,163.91947,181.88745,152.54019,192.84034,164.0855,164.17922,188.51278,200.08772,140.14856,180.4563,165.26874,149.49963,114.77187,137.60867,163.94117,193.56961,165.18045,194.07095,186.1819,164.11284,176.03876,186.49605,213.98176,117.15092,125.10524,124.30593,169.87072,164.30464,210.41183,129.24333,204.53657,176.81909,197.11926,176.65038,180.92667,195.02437,154.90558,123.99717,175.26363,177.52634,110.00996,202.52692,146.25802,154.01179,161.77251,121.88928,130.59796,113.83842,164.64364,183.37985,138.84248,162.79628,170.57355,176.85871,148.03071,169.47186,203.30378,155.41557,193.45159,203.43942,165.15996,165.56097,163.88364,190.9334,182.13875,127.44802,126.54141,125.5853,144.1067,173.03982,156.68205,147.05238,190.60655,131.53839,136.84456,192.22306,185.37816,117.18704,1
182.36684,121.37253,162.83723,163.96899,160.98375,180.44638,206.72552,212.75344,140.92916,167.30409,195.7427,164.46478,132.52164,139.45097,186.92667,192.07751,158.07625,153.77068,178.97454,146.09274,149.89366,126.14252,148.5427,143.38727,141.29352,128.01563,130.46482,143.54522,124.60422,124.00052,198.37042,0.0,145.61537,169.83678,181.6094,215.54758,147.04358,166.47578,165.16954,148.46867,171.94746,175.17799,143.10421,148.22311,180.55374,152.72964,148.32893,189.53863,133.67475,145.89416,120.41079,134.90097,156.10965,167.36109,101.79339,164.89934,192.11322,174.8845,156.02009,194.92659,172.08112,140.15771,104.80088,197.261,150.17507,159.52309,156.5728,175.2425,191.30647,121.35062,193.20321,176.07601,199.84181,163.55379,152.91177,114.92804,171.3391,109.08478,169.36108,136.96051,168.05272,174.39029,103.75527,155.46136,206.26948,169.98023,162.92252,203.60179,139.96384,164.38475,167.19957,153.31419,200.30301,167.8269,197.25895,145.76765,186.77456,165.63891,141.79483,145.32536,132.66891,198.53658,194.92836,110.47242,144.91618,135.71296,118.34166,142.58521,141.95814,135.70074,173.96371,195.71282,220.07622,172.68215,173.1391,155.23265,142.82734,166.16958,159.67116,109.07702,178.50607,188.62073,164.13212,144.57569,210.7154,1
136.93679,125.44591,125.92074,128.32359,167.76866,141.29569,167.82841,172.14316,135.26792,122.15437,150.12778,136.06768,133.26325,106.47604,141.31357,151.77151,134.19732,109.79412,133.97427,138.63003,144.04485,145.15835,161.85393,107.99065,111.69455,151.09403,141.83737,146.15912,156.5293,138.78205,165.67932,145.61537,0.0,165.99651,153.61385,176.8788,109.96543,129.02957,138.13841,143.07305,142.73971,133.86971,121.899,134.14264,149.59558,150.32377,105.68119,144.34357,116.99591,125.03226,131.03031,120.48866,111.06707,133.99468,146.76811,149.79648,149.82647,130.27668,116.18086,157.19197,130.69344,109.04219,141.70446,151.96629,130.10085,127.56034,111.53723,133.73773,150.96422,153.28468,154.85866,140.57984,159.02744,120.73774,107.67801,152.04708,136.55856,147.5654,129.01573,131.47353,127.83582,135.03479,141.89474,151.82978,165.85706,128.85062,124.10445,167.50252,136.8476,154.78422,121.71682,107.69886,160.15901,140.33909,159.63556,101.15835,146.16286,126.96912,142.83762,155.20899,113.83173,153.34275,150.18581,145.26598,116.77441,127.85485,141.99527,146.88381,146.57278,118.2884,139.80206,153.40372,181.10682,139.85634,145.70397,136.53561,107.40622,120.55698,149.47233,136.5681,160.32015,145.01954,134.54508,120.40678,173.28259,1
179.61216,159.01263,191.24918,193.81934,115.86328,203.72776,171.48421,179.9497,133.4786,169.8633,192.85002,138.434,140.53299,162.84941,186.01206,211.80543,134.84921,173.95132,174.54166,198.96914,123.02636,143.95496,126.8666,158.05679,174.88729,195.1655,139.43716,126.51704,194.10671,146.16132,153.79093,169.83678,165.99651,0.0,138.23763,177.15463,156.54697,152.00143,204.09714,124.34236,138.79923,195.3363,144.25224,196.61489,142.87838,117.85947,171.59118,194.31861,174.09767,140.96464,176.21235,148.93394,172.9979,199.66344,171.5703,119.359,207.33272,186.67541,156.3725,161.64362,160.36029,158.06855,165.82547,199.40261,194.16428,193.55244,173.28514,195.00658,211.05406,190.61585,162.03984,149.75427,171.81561,183.16643,170.63907,184.67839,147.80743,178.55973,192.18145,189.08172,191.28402,198.09451,167.94611,115.41187,174.91474,191.36795,188.90376,163.4057,194.62378,112.04957,172.05563,168.36807,170.36687,136.43918,162.71492,164.92274,206.55597,154.03654,128.89499,126.00862,167.96863,187.98008,201.17684,178.8596,149.23569,185.55132,183.41179,127.30407,127.93019,150.607,204.97033,210.33687,181.23631,144.66344,136.02254,130.39256,171.71132,173.68066,116.73073,166.02473,122.25255,173.70648,200.54096,184.15996,170.94464,2
148.70231,162.6475,172.8276,175.47934,151.9069,179.9399,133.51439,141.88909,141.84038,144.85374,159.53862,118.30353,149.71561,154.43288,154.56398,185.09915,123.65126,157.17117,144.14783,192.1927,136.73088,161.79424,157.64398,147.92011,165.20772,199.43366,155.53542,145.59093,201.94052,159.66862,117.91621,181.6094,153.61385,138.23763,0.0,140.07153,144.26431,126.39351,188.25734,137.67638,110.93743,171.69316,139.76586,187.72395,106.10457,138.99506,157.71584,163.80462,168.56692,136.33472,177.94645,148.1828,154.7836,181.23057,183.35881,122.51596,179.26799,160.96711,137.95416,123.42883,131.31371,150.04055,176.82318,167.10738,183.38758,177.49638,154.83898,171.24194,184.46017,198.2971,124.00942,116.98687,133.75939,162.50588,154.05285,194.26881,118.62194,188.25483,170.61509,184.31234,170.15667,175.61184,178.39847,137.27037,136.68812,169.27625,169.85639,126.20975,189.91585,129.17302,147.4283,151.41018,132.18495,114.2435,124.48695,152.48852,180.64354,128.96399,144.90815,152.79113,163.02888,152.65829,170.2373,187.24286,140.6752,180.55847,188.15977,147.24439,147.64477,148.32022,184.79089,181.61348,144.44552,114.56813,108.61918,126.62615,160.98327,149.88024,129.35746,174.24367,116.98519,138.87775,184.0882,173.97518,134.00759,1
149.81465,194.67195,185.20231,187.39313,191.6781,183.83731,109.05775,108.81186,179.21999,157.75017,150.63182,152.32565,186.07995,180.61476,151.99757,183.48656,159.44187,175.29217,148.57474,212.96246,176.05677,199.53043,197.6805,174.64912,187.88772,227.73747,193.30763,184.85074,232.28146,196.26173,123.40049,215.54758,176.8788,177.15463,140.07153,0.0,170.56601,149.50759,200.74766,176.8243,145.77165,177.58057,172.53684,207.22258,137.70589,178.91871,178.51491,160.0704,193.85568,170.11727,206.78723,180.64674,172.12387,191.92474,217.1695,162.57388,176.42794,166.68537,161.61011,120.62103,146.19399,177.66578,210.79854,158.47022,201.79327,191.59136,171.91143,177.06184,183.14847,228.80625,122.45873,139.49888,118.79958,174.72734,173.31107,226.1533,144.23207,220.64449,179.60278,207.74216,179.82259,182.24622,211.98104,177.29937,112.30014,177.89086,182.15927,113.88118,212.68035,169.15027,159.70515,171.14795,117.04099,150.0728,118.30855,176.03582,181.15926,150.84883,183.69891,192.63777,189.78465,140.25703,163.84327,219.01419,170.81674,204.33235,217.75661,186.51399,186.85006,179.94082,192.6993,177.11875,104.57549,143.34567,146.18127,164.14093,183.73022,162.26989,169.37136,207.13872,154.90906,135.80128,196.568,194.49913,106.21406,2
136.58241,125.69496,134.74341,137.28965,159.41067,148.58185,161.53148,166.6948,127.44248,121.57218,150.81316,126.37839,127.39805,110.43981,142.00363,158.19154,124.23195,117.5121,132.57788,148.00535,135.21848,140.86313,154.73379,104.09058,121.08196,157.41198,136.4924,138.47576,161.71882,134.94011,157.38091,147.04358,109.96543,156.54697,144.26431,170.56601,0.0,121.28308,147.87239,134.3851,133.3315,140.56658,113.2708,143.84033,140.64506,141.56128,115.23163,146.94605,124.54546,115.80159,136.24004,115.24433,117.08433,143.11902,148.45736,139.91061,155.25231,134.53268,109.12976,150.29104,125.26916,107.15424,142.61107,154.13097,139.9977,137.15338,117.45404,140.33702,157.39339,158.25879,148.17067,132.52879,153.58932,127.58109,114.29297,155.93132,128.15156,150.74681,136.48647,140.09715,135.44617,142.54296,143.30238,142.837,160.25906,135.96531,132.52192,160.16148,145.66934,145.1244,122.30311,112.34587,154.3715,130.65928,152.7263,108.81159,152.63306,119.72325,135.23961,147.96584,119.54722,152.06836,153.38543,148.85194,107.6094,136.36027,147.19171,139.4192,139.19618,113.30388,148.54879,158.70411,174.95097,131.04212,136.13416,126.71567,116.98753,122.3367,139.90033,138.07774,150.36649,141.57776,144.15039,130.17766,166.4606,1
127.73407,145.33086,146.43632,149.09038,160.37007,154.50411,140.52822,146.27787,135.04758,119.15767,141.55574,113.62706,139.73636,131.61897,134.15424,160.97153,118.18714,131.04131,122.64886,167.40159,137.1726,154.07076,160.33905,125.3676,140.68317,178.69503,148.3201,144.24856,182.85575,149.50066,136.66055,166.47578,129.02957,152.00143,126.39351,149.50759,121.28308,0.0,161.88905,137.15039,116.64129,146.10201,124.33846,162.468,121.38764,142.69714,132.26145,142.31735,145.47093,122.98267,157.47805,131.76758,128.49934,154.85774,168.03886,132.69015,155.88988,135.99749,112.86607,129.07096,108.73202,128.26875,161.79815,147.59004,157.77993,151.16377,128.52805,145.68284,160.26664,179.35299,127.05086,111.55532,133.41168,136.18409,128.06828,176.65311,107.91502,171.19376,144.5016,160.49342,143.96609,149.75043,162.83303,142.63315,139.79403,143.24787,143.47417,138.88467,165.8738,140.02649,121.66566,125.459,133.82885,116.55404,131.49546,128.00768,156.06717,102.58407,141.8308,153.85358,140.79285,138.70952,149.17625,169.51776,121.56055,156.84807,168.38156,145.72773,145.80238,130.78309,158.5888,158.70663,153.95629,111.83074,120.17777,123.84567,136.37994,123.91632,136.36722,157.85477,137.95821,125.27472,157.70779,148.81479,145.22231,1
151.16975,153.69021,115.88251,113.45367,204.86765,123.19724,192.38802,193.6867,172.39747,144.94295,156.23218,172.39059,168.51685,141.60666,150.61037,133.38183,171.79379,131.4522,152.21765,123.77349,181.83389,177.07884,197.35174,146.04265,130.21679,151.49731,175.6934,182.82505,160.49703,170.68749,196.4866,165.16954,138.13841,204.09714,188.25734,200.74766,147.87239,161.88905,0.0,180.76727,177.98436,124.87289,159.87424,118.50816,183.20504,188.00831,132.64485,145.88513,134.46932,163.14317,144.75964,156.6266,133.53427,109.14537,165.32513,187.75463,137.21415,134.42986,150.96941,184.51897,158.91132,146.19099,163.57597,152.22085,115.04928,110.87009,133.4485,125.34101,132.83406,159.01329,181.83615,172.56958,181.99183,126.65498,134.76271,162.29316,169.7635,161.41908,121.33553,129.08869,120.9717,120.58927,162.44829,189.68808,188.49627,123.0681,118.98813,195.25829,128.73168,192.91919,142.51432,137.36154,183.99455,176.49245,186.75238,139.23777,129.92298,159.33929,179.50582,191.06877,139.30509,164.92633,147.0884,158.46221,154.91021,129.54304,150.57121,183.27566,182.86937,154.59499,112.31297,140.02903,204.16302,173.71537,181.33031,174.58751,132.65039,139.83408,187.60965,158.40678,197.49967,164.95134,104.26646,122.20188,199.02358,1
164.04462,134.96807,168.88773,171.3533,125.09457,182.86835,169.16198,176.9032,109.14925,151.58129,178.33426,126.24136,116.79611,139.18999,170.3706,192.03327,119.45515,151.83701,159.05785,174.63665,101.44993,124.92656,123.2036,135.09362,151.04005,171.92487,118.92117,108.0291,171.82072,124.57483,155.58825,148.46867,143.07305,124.34236,137.67638,176.8243,134.3851,137.15039,180.76727,0.0,131.31959,174.71444,121.24491,172.38974,139.11921,107.25449,148.75223,177.50634,149.82126,118.69413,152.22736,124.72554,151.43064,177.0649,150.25878,117.00567,188.4271,167.4366,136.69317,157.52101,145.82666,134.58567,144.01137,183.68052,170.14095,170.48603,151.7819,174.45021,191.24796,168.22396,156.83072,140.37724,165.88393,161.89901,148.66955,162.81704,136.55627,156.60325,170.85067,164.73987,169.82515,176.89634,145.98601,109.069,170.83868,170.27243,166.81946,163.25473,170.28812,116.0747,153.35166,146.69106,165.25707,127.17772,159.36663,142.08067,186.55656,138.34337,107.4121,116.86968,143.71812,175.83117,184.33908,156.45904,126.78091,161.21054,160.09951,109.69139,110.03078,126.51318,182.76162,191.70887,181.34138,135.27178,130.64685,113.74478,148.14125,154.41367,111.20634,143.22966,130.40972,162.09557,177.41311,160.19851,171.02403,1
142.0902,152.36757,162.78005,165.44808,150.08512,171.09161,137.87623,145.58881,133.55512,135.73681,154.49771,107.62445,140.83045,143.49905,148.33193,177.16853,114.03048,146.68976,137.1765,181.28376,130.69652,153.85979,153.37828,136.9842,154.30261,188.77832,147.61128,139.33136,191.5606,150.97988,126.42484,171.94746,142.73971,138.79923,110.93743,145.77165,133.3315,116.64129,177.98436,131.31959,0.0,162.71095,129.38367,176.87305,108.62404,134.47866,146.96517,157.19598,157.63854,126.16649,167.2696,137.85219,144.45021,171.27215,173.66714,119.99177,171.76701,152.41928,127.28156,126.2039,123.26684,139.1322,167.14678,161.48345,172.61531,167.16266,144.53992,162.28567,176.48646,187.93147,125.61378,110.9557,134.95398,152.71393,143.50204,184.14312,109.82837,178.21376,161.12594,173.37524,160.56883,166.39085,168.61371,133.41547,139.57618,159.88521,159.87568,132.559,178.97858,127.64226,138.26953,140.85822,134.11223,104.32033,128.05896,141.60806,172.41373,119.20667,137.98651,147.72442,152.13217,149.18813,163.90447,177.0628,129.86972,169.62187,177.61895,140.98683,141.2819,137.81835,175.17557,174.3895,150.32806,106.02449,103.56073,118.37281,150.09187,140.55454,125.76025,164.24884,121.6864,134.91835,173.86264,163.12644,140.18059,1
127.84172,157.77781,113.52773,113.91027,199.80785,108.4566,169.67177,170.03306,167.99928,126.9781,131.35946,158.90695,167.00419,139.95585,126.15502,117.90266,160.67009,124.07994,130.13678,144.76045,175.43128,178.95839,195.18845,140.9507,133.93183,169.72689,175.69389,179.03315,177.8234,172.53229,176.53712,175.17799,133.86971,195.3363,171.69316,177.58057,140.56658,146.10201,124.87289,174.71444,162.71095,0.0,153.82511,138.4573,165.97489,181.76597,128.88269,121.04974,141.52486,156.02236,156.1633,154.22308,123.57014,115.76341,175.89424,176.91454,116.94279,111.29122,138.9638,163.24219,140.46163,142.8063,172.17831,127.73944,132.87064,119.63869,123.16807,100.51887,117.09533,175.50071,160.53613,154.86912,159.1129,113.17183,126.71329,176.92298,153.28149,174.2445,105.90839,145.46491,107.19104,104.67243,171.75499,182.77691,165.28307,105.23755,112.44254,173.72877,147.7722,183.39643,124.44186,128.25929,161.32752,162.44052,165.27269,134.48909,112.29512,143.57361,175.78051,188.44862,143.21378,140.24252,123.07948,171.43151,148.12432,143.90749,165.14986,179.94263,179.698,152.02642,115.12722,120.53577,180.68839,157.41651,166.26216,164.96438,133.15249,122.24217,178.66682,166.74403,183.98322,142.04201,121.28218,132.19007,176.53638,1
146.94618,122.98627,147.64637,150.12195,146.18054,161.85199,163.80144,170.19502,114.26227,132.80296,161.45627,121.76537,115.967,118.71535,152.89534,171.39191,116.39011,130.61335,142.35288,156.31453,122.16779,130.29265,141.65298,113.90882,130.82927,159.78149,125.02492,125.26977,162.20368,125.28146,155.6259,143.10421,121.899,144.25224,139.76586,172.53684,113.2708,124.33846,159.87424,121.24491,129.38367,153.82511,0.0,153.17116,137.8524,128.47599,127.56398,158.86813,131.31886,103.81351,138.38184,108.47024,130.35226,155.85751,144.76681,129.40548,168.24502,147.35829,117.80014,151.92803,131.53624,113.86193,138.32609,165.68441,150.22422,149.4241,130.72441,153.58922,170.5965,158.56775,150.31785,133.03798,157.56523,140.85067,127.48511,154.79105,128.30638,148.91585,149.73882,147.12326,148.68315,155.79986,139.61963,129.93159,163.72907,149.23487,145.58016,160.50332,152.82558,133.41127,134.10753,125.61581,157.76631,125.55027,154.22999,120.87755,165.85022,124.16034,122.07861,134.86622,125.22202,161.06937,165.51828,147.69435,105.71468,143.3897,148.40901,126.28077,126.09455,108.61806,161.5176,171.64508,177.08388,129.59521,131.14686,116.24144,127.48312,134.66932,127.97241,135.02681,141.56689,148.80344,156.39002,140.18189,167.62215,1
159.94041,140.658,125.36833,124.54891,194.80392,139.70052,198.38294,201.15932,163.40208,149.47378,168.34051,170.17585,157.85065,134.67988,161.20129,150.84515,167.75951,132.19088,159.46375,106.33974,173.64152,163.78922,185.68619,140.71762,122.80253,133.06595,163.60404,172.79506,142.00502,157.74897,198.94621,148.22311,134.14264,196.61489,187.72395,207.22258,143.84033,162.468,118.50816,172.38974,176.87305,138.4573,153.17116,0.0,183.52571,179.38734,130.20947,158.77652,122.61311,156.87376,128.15916,147.68636,135.2599,124.42058,148.14947,182.50469,153.5942,144.87907,149.9269,188.91505,162.06153,139.566,147.31,165.97806,105.76771,118.83132,135.42587,138.79794,150.21344,140.51117,186.36934,173.94449,188.5496,133.71329,134.68187,143.98001,170.25506,143.55301,133.15198,111.27389,132.17679,135.29194,145.90065,181.45614,195.355,134.6495,127.64691,199.58393,110.2458,186.42969,147.55591,137.18014,190.1816,174.45354,191.30438,135.28271,146.65353,160.1615,169.60778,179.91239,128.67304,175.56891,161.5308,140.61286,149.36526,113.00911,132.42735,172.92035,172.42824,146.02567,129.94908,156.76886,211.08762,173.76499,179.84488,169.20085,126.86036,145.05317,180.9396,142.51596,193.93863,172.28807,119.30183,113.74877,204.51032,1
142.61783,160.83236,167.62854,170.2624,155.73274,174.16535,130.26741,138.34482,142.01078,139.27784,153.4706,116.12157,149.41396,151.00605,148.46158,179.11331,122.64237,152.41604,138.09822,188.22054,138.35576,162.27664,160.3636,144.48396,161.27543,196.92711,156.0142,147.145,199.93693,159.54615,117.81944,180.55374,149.59558,142.87838,106.10457,137.70589,140.64506,121.38764,183.20504,139.11921,108.62404,165.97489,137.8524,183.52571,0.0,141.47001,153.35761,157.70949,165.16344,134.72501,175.41687,146.32031,149.88432,175.95207,182.26952,125.64747,173.22909,155.1433,133.59881,119.17466,125.51961,146.85639,175.75286,161.01282,178.99737,172.52097,149.90713,165.51593,178.48175,196.31853,119.23851,111.11231,128.98922,157.17171,149.39743,192.64261,113.47362,186.74385,165.09983,180.71931,164.69016,169.97208,177.20496,140.05958,132.68944,163.71983,164.61868,124.20733,186.25201,132.89417,141.85392,146.77076,127.69518,112.86953,120.669,148.49963,174.71498,123.89723,146.04578,155.06595,159.86043,146.75606,164.13364,185.54608,137.93902,176.99385,185.8913,148.8083,149.14661,146.18896,179.30915,175.54652,142.22301,109.76072,108.4766,126.72703,157.00084,144.36265,132.1611,172.79985,122.53773,132.8663,179.00249,169.79953,131.93353,1
170.06735,141.16982,176.12233,178.59468,118.17809,189.96229,171.73681,179.76571,115.98526,158.1353,184.18991,130.64926,122.6766,146.41895,176.44563,198.98107,124.54952,159.03988,165.02752,181.46503,106.34692,127.56661,118.92485,142.34183,158.2251,177.427,122.30998,109.24451,176.69463,128.78221,156.7549,152.72964,150.32377,117.85947,138.99506,178.91871,141.56128,142.69714,188.00831,107.25449,134.47866,181.76597,128.47599,179.38734,141.47001,0.0,156.00212,183.86844,156.78565,125.80405,158.35536,131.81144,158.57162,184.31342,154.49567,116.64408,195.22497,174.24665,143.44003,160.44043,151.42892,141.83383,148.51709,189.83004,177.25728,177.73959,158.91534,181.49194,198.20005,173.15677,160.04735,144.44252,169.42974,169.01939,155.85336,167.41803,141.06462,161.24343,177.9906,171.47531,176.97894,184.02673,150.59078,102.74384,173.92607,177.38239,174.03292,165.12691,176.96755,112.46506,160.00402,153.83651,168.56705,130.68303,162.09564,149.32777,193.53235,144.13834,111.13289,113.82073,150.72119,181.10468,190.7287,161.37337,133.96909,168.00124,165.64463,110.45646,111.0584,133.65921,189.99193,198.46331,183.35548,139.18618,133.10135,118.85153,155.37361,161.18339,109.73154,148.37327,128.60678,167.12584,184.66458,167.34421,172.93616,1
135.62134,129.24349,120.26653,122.64893,173.44215,136.01054,169.51671,173.24723,140.9274,121.78509,147.92939,140.63779,138.67564,111.1107,139.28857,146.75439,139.31648,105.44421,133.35683,135.22374,149.71896,150.10951,167.3902,113.66221,109.5499,150.65428,147.08144,151.79213,156.84957,143.6654,168.80596,148.32893,105.68119,171.59118,157.71584,178.51491,115.23163,132.26145,132.64485,148.75223,146.96517,128.88269,127.56398,130.20947,153.35761,156.00212,0.0,141.21607,116.78974,130.64048,131.89149,125.95408,108.01416,128.31391,149.32983,155.13663,145.23905,126.60255,119.78309,159.37776,132.50794,114.58137,144.74356,148.95087,125.67362,121.97126,108.44736,128.79556,145.94782,153.79557,156.92757,143.75772,160.24595,115.97298,105.43241,153.28484,140.04904,149.29656,123.75951,129.22799,122.53704,129.70919,144.68694,157.4953,167.10823,123.74807,118.55245,169.90659,134.23781,160.29808,120.70481,107.36706,161.58627,144.87,161.80332,106.68924,141.15897,129.97752,148.46662,160.77417,115.67988,152.17874,146.66101,146.79847,122.356,125.86559,142.54776,152.49167,152.17033,123.76372,134.14021,148.84445,182.61336,143.60014,150.07796,141.94373,105.93668,118.93977,155.02153,139.42976,165.29893,145.25479,128.96711,116.57227,175.28649,1
115.15675,169.78779,133.40906,134.47352,201.94223,124.81891,153.15108,151.8494,172.8005,126.12458,110.54374,155.91418,174.2183,150.79385,109.38501,123.5788,160.01131,135.78157,120.02271,165.11625,177.85487,187.79923,199.99407,149.06534,149.16339,188.4787,183.36207,183.44484,195.96591,181.78394,163.91947,189.53863,144.34357,194.31861,163.80462,160.0704,146.94605,142.31735,145.88513,177.50634,157.19598,121.04974,158.86813,158.77652,157.70949,183.86844,141.21607,0.0,157.08729,159.81729,172.37601,162.15872,133.47921,136.80586,190.54542,174.99968,116.68592,114.96872,141.24876,149.4092,134.14135,151.84209,185.86767,107.76569,153.05188,140.0558,133.01092,120.60413,123.17682,193.29964,146.85128,147.14429,142.7677,127.01952,136.76749,193.74959,147.40364,190.22038,125.69424,164.43647,126.60893,125.33416,185.88261,184.20888,148.04875,124.13941,131.27031,158.94697,167.49243,182.33252,124.78877,136.82493,145.25475,158.38953,150.99003,144.44441,121.14974,140.33279,180.48677,193.23548,156.89422,120.39903,106.88047,187.60098,153.43382,162.28157,182.3933,184.67294,184.57879,160.13776,135.2033,118.22933,162.59836,151.23105,160.63899,165.33364,146.85904,124.6389,178.49045,180.60341,178.78039,127.09269,142.33,150.34828,160.16114,1
152.40789,119.22897,129.26812,130.59494,172.29597,146.87047,184.80198,189.12353,140.80164,138.38922,164.44486,150.39276,135.35005,114.16124,155.91903,158.45507,146.86599,121.82258,150.08081,125.05781,151.09135,142.65181,163.6231,120.68769,107.92787,134.16326,141.65386,150.23786,140.06831,136.31198,181.88745,133.67475,116.99591,174.09767,168.56692,193.85568,124.54546,145.47093,134.46932,149.82126,157.63854,141.52486,131.31886,122.61311,165.16344,156.78565,116.78974,157.08729,0.0,135.11271,115.30643,125.17812,124.73774,134.59992,134.36938,160.70101,158.46686,142.15714,132.66195,174.0505,147.68305,118.59471,130.90913,164.85214,121.13197,126.71461,125.14709,141.60189,157.67829,137.00698,171.7607,156.91772,176.01515,130.35888,122.15646,136.73052,152.64418,133.18183,135.69128,115.91032,134.38366,140.75313,130.3195,158.88104,182.84892,136.34639,129.24855,184.24203,121.60599,164.16466,137.45885,123.6069,177.15482,154.63264,176.49594,117.82003,153.1156,143.59589,147.02813,157.63723,106.16445,168.96588,161.98483,130.52126,128.34621,112.14417,125.77138,150.41506,149.93799,123.63697,141.23215,162.05984,198.09634,155.58686,160.23426,147.55087,110.86737,135.72859,158.663,125.47911,172.7586,161.70031,132.36497,112.28014,190.17952,1
147.26022,126.31279,150.5104,153.03296,143.78564,164.17719,161.4979,168.15131,113.02428,133.69602,161.76498,118.60512,116.75973,122.30755,153.37516,173.39256,112.78122,133.31279,142.49793,160.08815,119.45717,131.08978,140.21915,117.10193,134.42104,163.39817,125.41111,123.67693,165.6113,126.65543,152.54019,145.89416,125.03226,140.96464,136.33472,170.11727,115.80159,122.98267,163.14317,118.69413,126.16649,156.02236,103.81351,156.87376,134.72501,125.80405,130.64048,159.81729,135.11271,0.0,142.05357,111.88415,132.76793,158.82705,147.59234,125.65001,169.94935,148.97554,118.57642,149.5687,130.78056,117.41829,141.09626,166.40044,153.82703,152.59073,133.11134,155.76049,172.60418,161.96569,148.09432,130.69863,155.72902,143.21853,130.0866,158.00184,126.01531,152.05083,152.18655,150.93046,151.17724,158.22367,142.49932,127.03543,161.71688,151.58656,148.32228,157.79471,156.63337,129.89115,135.23325,128.03415,155.77952,122.19431,151.81952,123.96293,167.8971,123.20127,120.67045,133.44256,129.02617,160.73259,166.55971,150.94296,108.29677,147.19427,151.95225,124.86264,124.7616,112.316,164.339,173.28569,174.6811,126.8894,127.72368,112.43864,130.95271,136.06139,124.50403,138.08262,137.75367,147.98955,159.57728,143.78642,165.04761,1
167.45317,117.26005,143.27301,144.15279,171.18398,160.77614,197.7436,202.65259,143.19447,153.07262,179.72063,159.69147,135.67938,126.26766,171.1517,172.46467,154.77192,137.06669,164.86694,126.95139,153.64542,137.53243,160.49321,132.15062,123.21609,121.51277,138.8433,150.23587,125.60621,132.24051,192.84034,120.41079,131.03031,176.21235,177.94645,206.78723,136.24004,157.47805,144.75964,152.22736,167.2696,156.1633,138.38184,128.15916,175.41687,158.35536,131.89149,172.37601,115.30643,142.05357,0.0,130.29481,139.89816,147.1833,120.63327,166.11142,173.06322,157.43109,145.19028,186.52526,161.02735,129.21285,119.15115,180.1391,129.77993,139.42176,140.32192,156.28662,171.71224,122.27781,184.40952,168.48195,189.51324,145.55207,137.13371,121.43163,163.92497,118.08652,150.26488,117.07057,148.97313,154.89872,117.79675,160.83545,196.26902,151.08189,143.73655,196.28505,121.10226,167.95109,152.3563,138.29123,190.44089,163.70657,188.958,131.60311,167.31294,155.96107,147.4633,155.51059,117.27815,183.9943,177.17876,115.31712,137.47828,115.37285,111.02538,149.90645,149.32845,129.76428,153.74364,176.61867,211.15047,166.30151,169.35548,153.91804,125.96467,150.77925,162.5861,114.47928,179.19602,176.03471,143.76875,124.56407,202.69112,1
