Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
150.65426,152.16803,147.7531,152.60623,129.46059,128.34036,129.04562,144.35897,190.34567,210.00403,189.51073,209.27254,205.78789,160.03798,167.37214,119.62117,192.73439,202.50453,198.34445,187.75898,216.69097,172.7437,183.78419,129.65392,179.24141,163.26043,175.10349,190.80452,169.15556,197.78474,189.79074,163.38939,181.69615,166.69158,174.66697,187.04271,156.7883,154.87445,167.37498,127.30206,194.30198,123.72628,169.45972,141.04169,150.61335,194.86347,175.28414,163.57159,136.09314,148.58696,144.47643,133.02597,174.67642,192.54875,145.7004,182.49331,203.15434,166.857,187.01112,130.85807,120.99606,194.36243,232.40978,163.8879,125.18239,130.27123,121.41148,180.2164,122.78116,174.66628,187.62407,119.88657,185.72716,174.05071,175.27341,192.1713,154.35795,172.76646,187.70738,119.48404,166.40682,209.10086,216.55252,131.69641,214.17038,173.02332,186.60972,123.52387,164.76208,128.4599,178.48659,137.10497,158.5677,0.0,195.15515,167.74744,172.27814,201.8989,170.8659,182.15701,198.68736,189.37515,105.85428,182.56843,131.39492,170.89032,210.82126,117.61438,197.27458,185.40398,192.41887,125.21185,132.7934,200.14357,218.95784,210.80746,145.73183,118.05974,192.71383,198.7596,152.06351,174.28689,175.98936,159.42715,173.47104,192.43073,171.63105,128.07195,178.53865,183.69319,201.10901,194.10192,133.80935,166.14823,202.00812,186.27306,126.81401,176.76576,200.17494,170.55375,185.05826,175.71112,148.55856,107.62082,185.00014,209.94046,203.75987,170.38301,182.81294,202.44722,188.18325,158.75037,167.10467,144.34962,142.28338,118.8344,128.43246,217.5617,188.99542,169.11716,204.66113,168.33888,129.88291,194.23796,214.56086,212.19193,228.3592,156.16609,161.40935,144.88718,152.46947,181.30992,121.31858,157.22376,161.56088,156.98098,124.1575,203.94749,147.08808,148.88265,150.37251,149.96986,203.0008,126.04874,122.74148,211.6574,193.76916,173.23586,206.53934,149.51002,121.00079,177.93384,185.68313,175.00272,158.94599,196.12007,194.30491,190.49093,210.79658,170.71236,2
176.17727,168.58356,157.98058,142.80817,166.64279,166.82101,182.68086,155.71297,196.48603,148.76631,131.02412,123.44085,123.37081,140.68278,148.94105,181.68545,130.85738,141.25136,116.11169,129.03783,125.47755,127.37901,148.35044,171.2472,173.98886,135.9094,183.51692,122.09015,168.25484,113.41072,169.57481,152.42139,149.06833,164.38638,151.8706,140.33453,168.35067,153.85906,154.4098,188.50125,163.41033,187.00365,183.99867,154.60335,147.18089,120.84934,151.57658,155.69882,159.12574,161.02535,168.9084,163.92276,121.5184,184.78964,177.38,172.34292,162.09179,149.42173,111.92856,168.51776,174.7683,108.86323,147.69675,134.34397,170.41943,183.10741,179.68149,140.18088,189.17538,189.73068,136.35149,189.20274,188.68119,121.57136,141.66237,105.17135,155.04684,125.53652,163.31887,176.11418,172.07982,133.91701,140.97054,168.97825,141.05815,123.10752,175.40644,171.63137,141.42653,186.65769,177.98443,158.0836,165.46749,195.15515,0.0,183.06949,174.79983,121.48991,142.56812,140.11527,112.75,108.75675,189.60121,187.62483,166.28486,178.24371,127.43844,178.87421,104.40219,117.37368,168.88977,185.16401,162.88675,109.40217,136.121,126.01658,157.98202,179.06522,190.10447,128.82915,161.72732,157.62522,176.62463,186.86615,157.74115,149.99827,138.90573,183.04576,149.34478,184.89819,113.92092,188.36972,161.56263,141.39814,118.68944,171.86277,170.50724,146.83336,141.46117,146.8806,114.6988,119.44468,162.40101,187.79277,145.6319,119.75359,146.09286,124.77633,114.54133,107.84519,164.87928,157.3157,132.64546,152.63989,156.94514,176.92531,168.21661,126.05054,114.91158,126.48609,110.34041,165.67754,170.60978,165.75877,124.23634,130.85299,146.76996,139.2055,137.78691,151.03374,168.11034,119.02853,179.05429,154.9891,154.73267,141.37896,172.58841,134.25941,175.77015,147.9296,147.4164,146.38836,119.43998,169.24845,173.99097,116.91391,195.28642,123.06872,130.65251,171.62169,174.54077,120.99732,116.78728,135.82041,153.14854,171.31991,104.62538,124.28127,118.28194,134.01237,1
118.01983,121.19906,135.41956,163.56771,151.96844,157.68223,138.736,142.80826,123.29977,163.88294,199.87329,181.30445,176.97001,147.22112,134.19628,173.93149,159.24498,160.70025,196.08565,157.34334,190.93029,179.99352,139.76369,173.50627,116.52127,175.85781,107.49528,194.87405,115.18319,175.82896,129.45172,192.46249,205.68029,118.68944,132.29342,148.15455,117.98832,133.91172,128.6612,141.0404,137.78269,144.13696,101.79879,153.2239,170.40392,168.10532,132.77002,127.77865,156.05493,131.17033,128.05032,149.09512,174.60352,125.66433,122.53739,120.61774,147.90361,193.41459,183.56924,145.21435,163.95389,176.2982,195.11579,153.66511,162.70125,137.47916,148.08019,198.59717,145.44221,108.48767,151.60564,148.15519,117.97975,166.16683,195.35117,183.9025,185.54587,177.59423,131.51447,156.45313,110.99107,173.06032,177.23357,173.25869,174.1213,163.96706,122.89753,158.89931,184.42536,139.53498,113.29204,158.99448,119.61599,167.74744,183.06949,0.0,110.33213,174.03537,191.91617,200.15401,193.9612,183.63889,166.60722,114.82164,168.24917,106.39934,180.09762,166.60052,187.25907,186.46438,132.53098,142.54182,153.07767,181.24962,184.29472,181.23668,137.68358,167.91856,125.01793,165.72984,127.45026,126.91284,111.78967,110.0369,126.50323,213.96474,189.73041,139.70262,136.0625,116.21125,195.92156,126.64091,154.69594,142.5207,199.74731,124.56668,167.58513,137.54534,158.21549,194.91741,183.68553,170.28419,186.07151,162.50048,205.98388,185.5937,158.72733,167.15833,180.17677,186.49343,130.8876,191.89388,177.79191,149.03347,171.78382,156.15007,150.69799,191.88179,188.22663,170.38875,187.40537,117.55786,144.14292,136.26673,188.53298,179.19371,189.46738,158.35477,150.48596,152.49088,121.33182,164.1278,148.62509,131.07829,129.35169,149.74674,166.44332,167.04806,121.65052,150.43044,170.34649,152.06258,176.73719,156.23078,152.29527,193.19397,126.18669,163.67378,172.44795,121.37676,163.03623,180.28941,186.28322,147.29703,132.18112,135.07499,185.61516,162.57246,188.70529,149.56727,1
121.72961,121.20572,133.34859,159.94461,152.61999,158.18627,143.45612,140.8728,124.51154,153.55353,193.73095,171.56773,167.24658,141.71282,126.73664,175.89085,149.56025,150.4454,188.51356,148.04025,181.20548,174.36844,129.79137,173.93436,107.30901,171.29631,108.7624,188.11145,106.99223,166.74039,119.9348,189.25859,201.16132,111.54821,123.12722,138.34546,116.7055,129.85553,121.06537,146.83158,127.7612,149.34001,110.36104,151.50067,167.43266,158.78008,123.51945,121.36271,155.20181,129.54761,129.12942,149.247,168.2833,120.66971,126.72493,111.22473,137.9189,189.7928,176.31764,146.412,165.50707,167.60191,184.82015,147.67176,163.60413,142.39495,151.50443,193.57685,150.96074,115.00079,141.94688,153.43267,117.00858,159.31437,190.7084,176.0449,183.0636,171.77611,121.31225,158.68398,106.22888,162.93442,166.95267,173.36446,163.83582,157.11223,114.62548,160.20098,180.3092,145.0733,106.49499,157.9186,116.57525,172.27814,174.79983,110.33213,0.0,164.44891,187.57701,195.01796,186.16989,176.0981,170.36534,114.62714,168.21188,103.99477,170.18959,168.64874,179.08128,179.65996,122.99931,147.50138,152.97308,172.30929,174.13168,171.38826,135.91099,169.90651,122.41438,155.91293,125.30722,117.46395,103.8792,119.35561,117.20556,208.83474,185.08467,144.43101,126.49802,113.55371,188.01896,122.8962,154.31396,135.62192,192.06622,115.31017,168.24317,128.3558,147.97776,190.90394,176.69294,163.49196,184.51068,166.30675,201.03806,176.05987,148.40359,160.91873,173.18861,177.70422,120.79448,189.32536,172.80629,146.75898,170.18777,158.54519,151.69692,182.14967,181.11455,164.56369,178.46362,109.67511,145.83378,126.43057,178.82339,169.16028,179.15661,153.9175,144.81112,150.03252,121.08862,156.10663,151.88897,126.52766,123.52361,144.90229,167.49615,156.94929,125.21213,147.20028,167.40998,148.61652,167.22481,157.22915,154.36022,184.01297,125.62012,156.76701,162.43727,123.04972,164.60666,173.96509,179.42746,139.03317,127.02206,125.96496,177.64481,153.32388,179.29833,142.16258,1
171.81067,164.46802,157.84757,153.19735,172.43871,174.26187,183.68203,158.37524,183.00709,127.65809,152.4021,107.79011,103.88906,142.16841,142.54121,191.77323,114.93379,121.06212,137.0999,117.05669,117.0789,144.74896,134.95742,182.50115,161.7467,151.1547,172.66013,143.5256,158.87557,108.20682,154.38965,170.42475,169.77282,155.98016,141.79804,126.22933,162.78733,151.82575,146.8915,189.47503,146.73994,188.95099,174.55989,161.13928,159.82405,107.13825,141.2922,149.47458,166.52242,159.59747,167.26722,168.96507,136.86783,169.90285,174.32188,159.18604,143.20135,167.9746,132.1189,172.22593,183.18094,113.5088,131.25914,138.06495,178.94217,183.73943,183.42522,160.69927,191.1924,179.28177,122.50465,191.9074,175.60565,130.904,161.46789,126.28993,171.15437,142.13164,148.45117,182.41827,163.39638,112.50791,120.05489,180.42584,119.72818,130.90776,161.31754,179.01331,158.75791,187.45966,166.06486,166.4555,159.63044,201.8989,121.48991,174.03537,164.44891,0.0,161.57774,160.86971,133.50178,129.34016,196.86035,175.20242,176.70281,168.30453,109.01634,187.50087,125.02842,137.85199,152.99872,186.90754,169.19924,112.83263,117.87422,108.92351,158.81218,188.00016,175.59223,109.41865,158.77531,147.1357,165.31125,179.99231,147.5322,171.40002,157.83632,184.26622,137.99624,172.04325,133.95055,173.42051,168.43191,138.28064,138.94054,157.69362,180.31912,136.5931,121.96281,166.02971,134.62365,131.79842,177.77322,194.2857,166.65277,111.63195,125.92794,135.84635,133.00855,118.19954,149.92695,174.61933,148.80913,157.5502,169.22178,183.06924,173.55285,118.04353,136.04508,139.69015,117.42662,156.66271,173.91678,149.23322,114.66069,111.23044,128.45571,147.14092,140.50761,157.22335,163.9566,121.2788,183.00114,151.56006,149.52323,144.92398,181.88175,113.21195,172.44979,153.0436,160.02517,152.07831,103.04269,176.09524,179.3696,120.72335,180.98252,130.51974,109.17854,167.98657,182.73833,139.01371,137.28168,129.72058,149.46675,154.67733,126.11524,112.37395,115.14272,131.94889,1
177.64796,171.49958,157.03929,128.59954,150.42966,146.92866,172.2321,150.3361,212.06524,185.28408,120.1784,165.51972,164.48438,146.11881,162.53999,152.50002,163.84589,176.57719,135.26551,159.30764,167.90418,117.26993,172.43404,141.49201,190.32599,116.31163,195.70983,125.35037,180.68709,153.68121,191.93747,110.71614,113.81545,176.08839,169.98849,167.90792,173.97649,158.11259,167.67086,176.97167,189.38467,173.78796,193.44876,141.65007,123.65155,157.51779,170.11203,166.38954,142.15938,161.35048,167.0865,150.26569,125.65783,204.49694,176.08467,190.61162,192.34471,107.07002,130.64003,156.14495,150.55516,148.31619,190.23261,141.10238,147.04776,173.31079,164.2901,109.35098,175.42261,200.21923,165.08538,174.05229,204.37538,134.7382,104.43756,137.48002,117.44048,120.21967,186.19378,156.15738,182.41573,173.75349,181.60254,139.30345,180.9457,136.26612,194.86888,150.46658,107.66498,175.81556,193.04862,139.32494,172.37845,170.8659,142.56812,191.91617,187.57701,161.57774,0.0,111.29444,137.53752,133.82507,165.05536,202.19428,139.72936,189.6253,169.19473,153.31629,141.55545,125.44969,192.63245,172.71374,146.85208,151.65217,178.20973,168.01621,155.20515,152.80625,208.45388,165.57142,164.61417,174.64004,190.81206,190.97386,174.27232,123.32349,103.74141,172.07951,170.18978,200.66733,139.46264,207.78533,144.79588,153.75028,137.78198,192.03029,144.20356,166.96491,175.6723,104.46509,127.87024,131.68914,124.96857,165.11473,115.16612,162.31697,180.73208,130.4533,128.7029,149.9576,187.61666,116.42538,115.57537,144.18718,129.0416,157.12033,152.49332,168.40298,128.71254,125.74922,152.43141,178.09673,158.44219,191.11682,166.78536,172.32321,188.98827,133.69197,143.29102,140.73987,171.2284,144.47642,163.38305,161.21389,164.08848,142.67792,146.93932,171.99822,175.35148,141.74325,123.81603,140.00169,160.46728,149.93029,156.53767,157.82819,212.65668,136.78017,170.33483,172.8284,150.85249,122.56595,126.01932,155.68049,160.56041,196.11088,138.83018,157.36286,160.65908,149.76417,1
186.82114,180.30931,166.0214,138.02691,161.22212,157.96662,182.81888,159.75017,219.3318,186.50049,111.32772,163.55487,163.26619,153.31151,169.07262,163.70417,165.73424,178.08481,129.04866,161.75208,164.34571,120.98994,177.0227,152.74104,197.11284,124.62849,203.406,119.22094,188.04482,152.68794,197.42576,120.40424,108.95306,183.46976,175.86462,171.4563,182.40033,166.24976,174.48069,187.71328,193.93278,184.64119,201.60606,151.79789,134.26563,157.99306,175.90121,173.65988,152.82518,170.28201,176.51341,160.79183,128.59333,210.79694,185.63036,196.99704,195.76931,116.43586,128.75179,166.66626,161.83143,147.36283,187.3134,147.5145,158.28144,183.84614,175.21779,101.94987,186.33273,208.29426,168.21531,185.05208,211.52139,138.38407,106.88898,134.97305,128.40136,123.87435,191.44422,167.30519,190.20701,173.35307,180.81366,150.56888,180.58855,140.29778,201.07244,161.62779,118.17116,186.48263,200.14435,150.09614,180.53805,182.15701,140.11527,200.15401,195.01796,160.86971,111.29444,0.0,132.04598,131.62185,176.34862,209.5333,151.01299,197.36817,167.53741,164.61072,137.99868,123.01992,197.80225,183.49197,157.5476,149.51586,176.21618,166.13181,164.41034,164.09772,215.10286,166.31058,173.23216,180.90683,198.04121,199.97485,180.63025,113.82673,111.34009,182.7148,175.46414,207.74515,133.49671,214.19421,155.51464,160.06737,130.65585,198.02556,155.49525,172.2783,177.53797,112.45331,126.28397,134.60206,135.62724,176.39834,106.2982,159.48485,182.55964,135.08718,128.40066,146.64447,192.93033,126.16467,122.36357,153.79205,140.28605,168.26803,163.2797,164.70516,125.22252,130.82154,148.96442,185.39295,168.98786,195.85595,163.59284,170.90783,186.79711,141.91144,150.21537,150.44821,179.99855,146.83918,174.32217,169.12396,171.52808,150.42093,158.22922,172.51419,184.75813,150.8302,134.45294,149.00153,159.25411,160.97076,167.53002,153.36508,219.56433,140.77738,169.96858,181.939,162.11746,123.73824,123.5931,160.47248,168.22332,201.08176,135.77001,158.92118,157.18586,155.04155,2
185.59082,178.07841,166.2361,146.28345,171.57001,170.75768,189.63664,162.79598,208.46226,161.09588,121.35846,133.79253,134.73355,149.24457,159.78409,183.36256,143.60455,153.83463,103.65427,141.62506,132.76376,126.48362,160.71101,172.42182,185.83675,136.0805,194.92724,112.83222,179.45469,125.77147,182.0172,148.15125,140.73353,175.3835,163.5558,152.89194,178.36846,163.05828,165.3918,195.33995,176.06073,193.39097,195.0011,159.68001,148.57155,133.56511,163.31488,166.26619,163.44128,169.70426,177.41992,169.38813,124.36332,197.10996,186.2571,184.40389,174.83883,144.60546,112.01742,174.52426,177.7921,121.59616,155.90961,142.52256,173.5262,190.2306,185.31493,132.64893,195.47958,200.96925,148.94235,195.15173,200.60759,129.02228,135.4166,110.13412,152.76104,125.98328,175.75098,180.40571,183.02038,145.59424,152.04361,170.09432,152.53143,131.04922,187.62872,175.41975,138.72198,193.61934,189.71911,161.84074,175.64621,198.68736,112.75,193.9612,186.16989,133.50178,137.53752,132.04598,0.0,110.65584,192.93959,199.40342,168.26402,189.45872,138.02413,181.62649,108.57976,113.62791,181.43377,191.69591,167.67291,120.70884,145.91576,136.35354,165.81483,181.60763,202.33104,141.41506,170.98274,169.28836,188.22345,197.00458,169.3368,139.59912,134.28325,189.88619,161.34658,196.7983,102.42885,200.68656,166.07912,151.60652,106.03323,184.12302,172.74373,158.67399,154.13728,141.36777,113.64735,125.51233,160.48721,191.64508,136.64799,128.74907,158.69908,130.36645,116.27826,116.09649,177.31387,153.63306,132.29421,158.74216,157.98398,181.28633,173.34481,133.02158,109.89342,130.0784,118.00176,176.82101,176.75301,178.38754,132.33165,141.59567,156.0456,144.6401,146.06451,156.52761,177.6314,130.0864,184.59567,164.65703,165.01302,148.96409,175.10351,146.57726,184.78794,154.22435,148.81658,152.48258,131.0727,173.45322,178.89071,121.41319,207.44872,131.20016,142.49034,180.85959,177.71153,120.78533,113.24151,147.18183,162.97651,183.94408,108.7485,136.98647,125.83797,144.40813,1
174.95558,167.45477,155.59252,136.77042,161.64166,161.19848,179.18958,152.28034,198.81513,155.82838,123.25454,132.06415,131.64477,138.58985,149.53498,174.91812,136.35622,147.83317,112.44744,133.47797,134.12513,119.15659,151.77353,164.2178,176.11998,128.20155,184.86029,114.66361,169.30472,121.13471,173.10946,143.76605,140.56228,165.14539,153.79281,144.46986,167.8195,152.42162,155.18058,184.924,167.75999,183.07698,184.72321,149.65534,140.10735,127.27764,153.59805,155.88618,153.70266,159.04865,166.76965,159.27829,114.71005,187.92873,175.60126,174.91026,167.56695,140.70588,103.20117,164.27375,168.65537,115.89618,156.45345,131.867,164.33641,179.75176,175.19465,131.58356,185.18945,190.79448,140.67323,184.95674,190.92669,118.36687,132.92138,103.67305,146.75974,117.71399,166.85143,170.73687,172.73836,141.84747,149.20551,161.91423,149.06555,120.39721,178.32884,165.93826,132.96244,183.17583,179.89337,152.31642,165.13514,189.37515,108.75675,183.63889,176.0981,129.34016,133.82507,131.62185,110.65584,0.0,183.70096,189.59119,159.60526,179.29265,135.96718,172.62979,108.4193,108.67666,172.76375,181.34445,157.77985,118.03055,144.77394,134.62117,155.2034,172.71265,192.99552,135.59077,160.344,159.47721,178.2971,186.45945,159.47331,142.21448,130.1756,179.46321,151.90131,187.10075,112.92544,191.49022,156.27673,141.17298,116.14683,174.89053,163.97106,149.0819,147.69781,138.12694,105.97958,114.932,154.24204,182.18133,137.32107,128.50869,152.55326,119.94733,106.69288,116.23468,168.41157,148.7573,124.69929,148.41903,149.78765,171.5931,163.35435,134.65844,106.81883,120.27821,118.73882,166.64928,166.47165,169.99189,132.96119,139.30195,155.46694,134.41655,135.40899,146.35921,167.01073,120.3714,174.50189,154.0694,154.54996,138.34928,166.20044,141.49268,174.1337,143.83775,140.34922,142.13496,127.6357,163.79669,168.99366,124.72549,198.01595,120.55578,138.49387,170.21472,168.50709,112.78094,108.09136,137.31116,152.41795,175.50619,105.37553,129.46229,126.89198,134.08253,1
149.03647,149.73095,143.93259,146.94879,124.56636,122.87932,128.02652,139.91959,189.56435,205.87896,183.65774,204.15986,200.74833,155.24981,163.5249,114.48822,188.111,198.20256,192.55856,183.06519,211.42511,166.93713,180.01577,123.97829,177.14619,157.4376,173.82278,184.96942,166.76347,192.54365,187.19041,157.70731,176.00769,164.00013,171.10393,182.85306,154.39304,151.02267,163.92375,127.48165,191.24316,123.52142,168.35989,135.79993,144.7842,189.86642,171.70498,160.15937,130.6803,145.18283,141.85056,128.31468,168.9942,190.86616,144.19429,180.22047,199.83214,161.13278,181.30257,126.88313,115.18094,189.0117,227.54645,158.80003,119.41344,129.38175,118.86622,174.40634,123.11314,173.90461,183.24708,120.19843,184.53275,168.61396,169.46803,186.5378,148.64467,166.99765,184.76194,114.62805,164.34549,204.37902,211.93023,125.96514,209.61466,167.64901,184.45657,118.04746,158.91544,128.25612,176.69884,131.51772,155.91859,105.85428,189.60121,166.60722,170.36534,196.86035,165.05536,176.34862,192.93959,183.70096,0.0,181.39468,125.54227,169.27741,205.81663,111.76813,191.64856,179.62228,189.72043,124.60094,127.66114,194.7633,214.06595,205.75052,141.75349,112.26203,191.39072,194.01384,148.89348,171.10182,174.15143,158.83719,170.29399,186.73665,165.79055,127.09108,174.83203,182.28283,195.35896,192.61282,128.5163,161.73098,196.21043,183.89227,120.96386,172.9034,195.91883,164.80272,179.32066,170.1658,143.01774,104.10689,179.2566,204.67348,199.64716,164.8469,177.11755,196.95009,185.32448,153.16555,161.28402,139.39083,136.43092,114.13601,123.77503,212.28634,183.22532,163.46457,199.18765,165.74819,126.25215,191.3153,209.32175,207.28161,223.60968,150.74775,156.45112,139.688,149.98765,176.10959,118.53368,153.5793,158.0266,152.01122,118.30331,199.3366,145.39599,143.82028,144.54286,144.81178,197.8792,120.7846,118.38121,206.17243,192.77341,167.8771,201.74557,147.36135,115.22806,172.17314,179.90727,170.48541,155.19849,193.48201,188.66634,185.6183,205.43881,165.96765,2
132.55311,134.35056,147.55216,174.54907,165.81794,171.48809,153.55607,155.09258,109.88608,159.7362,207.95706,181.81176,177.58651,156.26229,140.81866,188.35776,160.32012,158.59811,201.92269,159.70099,191.37843,188.80295,140.339,187.32545,113.66353,185.90679,107.66384,202.06259,121.52102,178.50619,122.89166,203.84546,215.76026,126.11708,135.84793,149.06343,130.27582,144.44111,135.22049,155.7863,132.05889,158.94289,113.11702,165.70929,181.97079,170.20768,136.09388,135.89064,169.11966,143.56297,141.87873,162.68756,182.50809,112.45363,137.24369,116.06211,141.28841,204.41178,190.01809,159.26406,178.21959,179.96276,191.88278,162.09233,176.70548,152.30078,162.79398,208.11456,160.21457,109.5043,152.96903,162.94899,103.16462,173.34018,205.30014,189.27355,197.53544,186.16312,127.56385,170.91752,120.23807,171.74551,174.46283,186.91751,171.34348,171.15014,115.04149,173.0543,194.93564,154.31969,109.69805,171.93223,130.77728,182.56843,187.62483,114.82164,114.62714,175.20242,202.19428,209.5333,199.40342,189.59119,181.39468,0.0,181.82017,113.26759,179.87935,181.0383,191.97702,193.61669,125.54547,157.36108,166.55686,184.26403,182.54376,181.27577,150.04393,182.34086,110.32839,166.14978,139.43489,130.12526,111.51827,123.92322,130.11843,223.33917,199.67944,154.5233,138.34655,103.56328,201.14132,112.36793,168.03062,149.82323,205.36984,118.34693,181.49591,140.7945,156.35805,205.53083,190.55491,177.52538,198.75149,177.28884,215.58224,186.8043,155.57807,175.20251,187.06854,189.84369,126.33225,203.82013,187.3706,161.10332,184.41311,170.66012,164.69497,192.29131,194.88496,178.96805,190.36164,124.14925,158.37623,129.88075,189.06571,178.34494,186.02912,168.54274,159.3191,164.43411,134.35243,169.34448,163.3122,141.14137,138.11708,159.5167,180.52231,166.02409,136.2166,161.73989,181.94275,163.18818,178.12382,170.25227,166.6946,195.44706,111.61529,170.78053,171.83075,135.31812,177.30548,188.16876,193.35691,152.28609,141.64669,126.63591,190.75895,164.98856,190.30835,156.0254,2
150.66314,147.47155,135.36045,123.80269,116.48483,110.84385,137.02619,128.28657,191.2649,190.72029,158.11583,183.43286,180.51336,138.61246,152.02425,115.40809,170.65792,182.28224,167.60805,165.36476,189.69185,141.91449,167.79109,106.36447,173.63089,132.31057,174.27338,159.6466,162.63976,171.21751,180.63753,133.33981,151.39607,158.6598,160.57489,168.12462,151.6378,140.97812,154.61062,140.45129,182.20191,136.66254,170.02817,118.69471,119.69764,170.1127,161.04361,151.44426,113.55152,138.75401,140.19891,119.1651,144.99432,188.4844,147.14077,175.65745,189.09762,136.41172,156.97519,123.48688,110.84183,167.04511,207.94577,139.71346,107.85396,138.37759,127.10342,149.06437,137.85277,176.60463,167.42046,135.92723,184.68576,146.4977,144.16301,162.70599,124.21917,142.30636,176.61628,117.48982,162.03334,185.93256,193.90083,105.18792,192.00141,146.02194,180.21359,112.01396,133.39018,139.84271,174.65209,111.68713,151.70981,131.39492,166.28486,168.24917,168.21188,176.70281,139.72936,151.01299,168.26402,159.60526,125.54227,181.82017,0.0,168.59214,185.70389,113.78987,167.82577,154.74825,182.5567,136.15439,115.26657,172.52174,194.47936,185.33061,132.7091,113.51866,190.6153,175.66686,143.04714,162.60068,172.05309,163.54271,161.89815,162.03077,140.2915,136.54918,163.25559,181.60037,170.65809,191.0307,113.92455,146.95459,171.16415,178.58957,104.59411,160.58351,180.32333,139.86547,154.78922,147.20243,120.48624,125.3856,154.29178,183.01016,184.73004,142.08354,152.92326,173.93336,177.58584,129.66558,136.15756,123.91596,110.88869,118.41125,118.09863,190.48754,158.42539,139.79881,176.30077,160.74238,125.12569,182.95854,187.77144,187.69523,204.68891,129.62322,138.49053,122.02273,147.46913,155.42741,126.16144,144.37401,148.87723,134.39315,107.25169,181.63884,147.31807,126.57458,119.4526,126.59843,177.1995,113.12063,119.38561,183.15088,193.38644,146.35577,182.93858,146.87295,111.20611,147.50933,155.07775,154.45385,145.18213,186.44026,164.78124,166.74339,183.21213,148.76908,1
