Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
130.27882,147.31326,148.0678,180.74788,163.36525,135.23963,143.74616,136.59578,125.72694,155.53313,158.29249,144.12851,105.55861,163.98127,135.41374,114.30817,135.68106,142.82309,124.89746,136.24119,176.32938,170.20351,138.21733,161.63169,144.31102,175.9413,173.24357,193.83531,165.0227,114.85613,106.7294,188.46062,126.86378,156.68278,134.02946,160.01271,158.44384,179.83536,127.17955,106.67921,135.5037,132.902,172.45501,187.2758,143.95014,152.90526,148.35794,154.02684,186.27254,139.26653,151.56185,160.6045,164.46649,164.53085,180.08262,115.4666,119.58226,126.26933,153.80386,111.13683,185.53761,107.79844,172.50466,178.09635,124.42846,160.1645,113.47194,151.01204,151.33057,148.87654,150.03068,151.37624,164.49622,160.78141,132.72838,161.89495,171.36562,165.68991,146.77271,187.58009,158.31205,176.12086,179.2677,121.3632,182.77966,139.50609,165.26088,108.03664,110.82427,121.20772,171.29364,174.40318,148.69376,140.62716,170.19146,136.5074,145.95556,157.17419,172.67898,171.37941,161.70858,162.74332,132.7626,113.9065,149.91132,101.76044,129.78299,127.77911,145.65718,118.33076,155.87523,115.44356,144.7387,135.92841,147.42538,129.07562,0.0,127.2035,182.917,115.86375,118.43253,112.76862,168.93995,128.84603,136.07398,166.58084,136.84389,148.86027,127.2312,161.3912,170.55452,165.26368,177.25145,170.40671,158.22828,160.60535,117.91832,127.1139,139.9967,163.59215,173.07067,184.71446,119.39077,120.60261,184.6431,178.29855,112.17256,156.61915,178.76041,163.4281,143.9544,135.99111,143.79839,120.64922,181.1888,142.7183,173.72631,159.15434,122.30883,156.49462,126.27468,122.63238,145.96503,165.27177,162.11942,124.50063,124.22579,159.4692,114.76776,132.41074,138.24279,160.45453,172.85917,119.57532,136.84431,175.95676,160.03848,158.49574,157.62691,118.50146,142.6093,115.55773,110.00134,150.59211,131.12123,133.94477,129.93672,175.25667,111.78295,128.87402,145.30971,128.25183,116.59024,115.94472,115.78867,180.91147,127.62113,123.96265,175.54231,128.03281,1
103.08503,122.28344,123.07534,185.02433,183.71976,151.72433,116.60174,154.11663,150.05381,160.88081,143.41383,164.39502,122.69876,178.11838,156.97667,115.94403,159.26345,166.6273,151.38985,128.07835,162.60487,175.53608,115.38695,155.17744,122.74077,190.21976,185.5881,183.75847,165.89539,123.27649,133.1008,178.73937,149.99671,130.20769,117.01804,180.2755,139.65372,186.66653,114.22953,123.44019,161.27149,160.00518,183.46527,178.72744,157.13065,165.296,124.45337,161.66187,178.89452,166.14324,153.89953,172.62448,140.9079,142.96016,164.38733,136.11369,141.7676,151.54284,126.6013,119.65359,180.70857,125.96528,178.95717,164.646,102.78412,141.80017,124.44386,146.28559,174.30127,121.67824,152.8841,137.37481,145.9029,133.57791,119.24358,157.72599,181.21029,173.58489,151.59171,178.33194,137.92688,163.12245,172.19255,145.93171,173.73256,163.50602,144.11233,120.19362,137.21337,106.99519,171.67445,190.25764,150.31448,114.98274,169.46885,163.19493,167.61488,135.72525,170.07223,169.45786,175.37833,140.97163,151.74131,130.68059,158.05886,126.60905,114.19711,124.10048,118.89649,143.6338,138.67089,129.2406,131.78655,112.49486,134.2839,154.32041,127.2035,0.0,196.61008,136.29683,126.37275,138.18318,168.09615,132.7745,116.05136,175.53494,124.83007,127.31656,152.90256,135.39144,160.82557,157.94549,180.22669,157.55808,153.71863,178.04794,110.34707,151.80577,126.18457,171.37722,188.80819,181.87189,108.30085,118.96497,179.61367,180.64195,115.23393,151.08226,165.61998,139.24761,147.70649,117.00541,139.98168,129.66421,175.36597,134.09511,163.06542,133.97332,144.97974,132.73356,152.96141,149.59347,126.86909,142.43481,177.64344,103.31837,141.54495,162.85584,139.25162,148.8644,160.38749,133.3373,176.8075,119.41507,158.99027,170.76556,161.85428,165.32292,161.9256,108.70318,165.0017,141.72313,126.17139,123.61097,158.31645,128.82324,134.15864,170.71778,115.53052,148.18972,166.74364,155.45492,120.58145,126.86098,142.77959,170.9645,154.04394,109.93168,180.04957,154.61093,1
198.31015,217.9786,218.7405,132.4109,130.3582,147.6904,206.1967,146.40285,193.18255,139.83543,181.23491,141.89753,182.14509,118.9793,150.48375,194.31054,154.14443,151.0804,169.04167,173.44916,182.19179,131.56827,211.98744,162.82961,192.27102,107.08249,111.48322,178.2255,144.90751,175.06136,177.54207,175.05873,196.39421,210.28898,185.53506,131.55479,189.80402,124.44244,205.83269,189.29501,191.55581,172.86421,115.08798,171.27328,139.8772,131.33776,220.68558,136.78991,167.60335,169.14225,148.20647,124.04335,204.25759,198.65374,188.85467,167.45072,194.7495,163.8253,214.96421,192.75838,160.07428,190.68809,127.55676,182.0016,195.1185,189.27353,196.36282,161.78472,144.51358,210.69564,148.25907,179.14209,191.04547,220.05261,181.67304,157.6115,118.80527,127.41491,147.31989,173.38558,193.41182,180.2047,165.05153,165.15551,171.32045,153.2792,197.82733,182.96435,175.11767,190.34937,144.65741,111.04481,151.3184,198.99358,147.74717,167.47329,143.31006,195.53904,152.48109,150.75197,121.46469,198.44785,150.51163,195.87337,139.51261,184.67723,207.65047,173.29326,212.38755,168.43087,185.83318,170.10588,177.87345,193.7158,177.83343,162.31941,182.917,196.61008,0.0,194.87478,201.34949,187.01773,148.26172,163.95992,189.10488,124.32765,178.38817,193.25257,164.61963,228.52754,170.66601,164.55332,136.57387,178.42481,159.16738,124.51193,194.17545,161.83509,180.06494,129.10359,111.70141,154.12351,193.96413,177.68651,160.43824,138.36067,189.6591,161.72678,181.37262,205.6511,151.19041,187.75256,163.31524,167.62096,161.95322,171.44797,173.53302,206.64118,162.07398,201.06966,184.12307,181.66502,188.16259,202.51222,121.05809,196.42964,158.80935,141.44477,169.69614,150.56062,149.39305,222.02225,134.53806,201.32255,150.36392,159.47613,144.64157,134.78857,140.56377,191.67268,147.1154,185.40411,192.87224,209.28326,175.61756,170.71454,162.61677,157.67018,186.99672,154.29054,143.21111,176.52068,176.91715,198.82811,175.18156,173.29753,186.00196,186.79086,132.31304,168.51779,2
139.22543,151.65176,152.29778,195.66136,171.96884,148.02175,152.35418,148.7488,114.33943,170.65278,173.14973,153.91927,120.64097,176.26577,144.95525,120.35437,143.13935,149.28244,128.76482,151.57791,191.58881,185.05614,142.13696,177.46022,156.96431,187.80137,186.00059,209.58209,180.60791,130.62436,118.26284,204.2164,113.75449,166.42648,147.52747,168.84295,172.36813,194.20011,129.46139,114.0871,126.24517,132.47792,185.72524,203.09108,157.48009,166.29843,151.59998,168.73489,202.12366,139.5477,167.15804,173.84944,176.58113,177.58828,195.02264,128.95722,105.56263,132.67962,161.49437,116.72208,201.38521,111.03054,187.07892,193.41014,133.68503,174.23937,112.22424,166.85398,158.13273,156.96075,165.59737,166.26915,178.57139,168.36058,146.95681,177.75802,185.0469,180.04942,162.16576,203.36179,171.7261,191.48549,195.11717,129.92063,198.55974,146.02479,178.49521,122.42183,119.84788,132.33803,186.8736,185.52423,164.39184,151.15415,185.87927,137.87892,154.45255,170.17577,188.47511,187.14382,174.27337,175.69543,144.46301,105.89533,164.62621,114.64082,132.19266,143.2576,152.19977,126.56663,170.17829,131.08315,159.65123,147.47684,162.37857,135.04334,115.86375,136.29683,194.87478,0.0,113.2578,108.17573,184.64518,144.6887,148.86483,180.63748,151.62002,161.65492,132.70557,165.84748,186.2388,181.07154,192.43465,185.74743,174.09027,171.32957,125.96967,134.31516,154.58055,178.02603,184.29274,200.48112,128.08385,135.70155,200.49615,193.56876,122.26317,172.45932,194.1234,175.16975,159.53492,149.09055,159.63038,136.4381,197.05245,158.18978,189.34736,170.17839,132.80481,168.41558,120.67353,119.16341,159.50082,177.77037,173.82132,133.02857,137.80309,174.82188,125.30464,145.46016,146.9597,167.26196,187.9322,119.71757,145.70418,191.81901,175.57802,173.26621,172.87659,128.49763,150.67753,111.13902,110.20652,159.53305,129.64112,149.53456,145.75401,191.11126,123.8008,140.82238,154.0574,126.79444,132.01925,111.00989,120.27187,196.62688,120.81996,136.71365,190.47769,131.00512,2
128.94238,138.81611,139.42745,197.98679,181.07284,153.66894,141.18822,155.0145,127.37096,172.68243,167.45075,162.12214,120.13326,182.41091,153.24944,111.84355,152.66992,159.42707,139.59629,147.65844,186.49594,187.56911,129.37427,175.02801,148.69671,194.37259,191.62673,206.12955,181.14456,129.73737,124.23205,200.86729,126.20886,155.55409,140.67017,177.78555,165.15453,197.58955,116.72359,112.24464,139.35312,144.87438,190.73773,200.21549,162.25009,171.20627,138.54039,171.64744,199.71916,151.89392,167.81321,178.91965,167.2733,169.20011,189.13599,133.89909,118.51104,142.51429,149.63744,110.32098,200.01918,110.68879,190.12605,188.44163,124.17032,167.19794,105.06417,164.78243,168.19374,145.38701,166.38893,160.80866,171.44364,156.34444,141.12939,176.21663,189.51813,183.50902,163.57933,200.2003,163.86941,186.68643,192.74836,138.51241,195.432,156.09497,170.28883,120.40155,127.52491,124.52248,187.37261,192.77966,164.63975,141.27324,185.90526,149.87785,163.51413,161.88211,187.79617,186.71335,180.12427,167.22908,151.12033,107.8539,167.56079,116.67242,119.35095,140.1866,140.05729,135.19636,163.57308,132.65507,154.4311,138.6041,157.15402,145.16311,118.43253,126.37275,201.34949,113.2578,0.0,119.62799,184.59269,144.43043,141.11512,184.57872,146.45671,153.37193,142.98675,152.89603,182.68819,178.37987,194.13865,180.95878,172.32116,178.89784,116.95948,143.79576,148.93846,181.36979,191.45756,199.92037,119.06356,132.30441,199.03544,195.03275,116.16336,170.254,189.28649,165.56249,160.37335,141.66936,157.60804,137.03608,195.21891,154.41025,185.46611,160.09813,140.25554,159.10405,133.78145,131.83846,152.13991,168.80086,180.53849,123.0813,142.61995,176.20032,132.48703,150.82991,155.80946,154.95838,189.93725,107.32357,154.44951,190.1606,176.34242,176.02383,174.55925,120.41511,159.96135,123.32304,108.54886,148.34632,142.23075,146.50028,145.71895,189.70353,118.8236,147.24641,162.95877,139.2994,129.79942,102.78775,130.2905,193.1122,134.04356,129.88775,192.78227,142.2729,2
141.24807,156.02983,156.72881,189.08196,163.79629,140.61589,154.73217,141.13932,112.96201,164.37114,170.96572,145.84367,118.31414,168.5302,136.89553,122.91629,134.9652,141.13107,120.66496,148.76348,188.79903,178.46199,146.55008,173.27617,156.86012,179.93743,178.36657,205.68274,174.89279,127.12965,112.1173,200.29386,114.31632,168.27589,146.72271,160.67739,171.20967,187.23121,134.19538,114.75112,123.18104,125.24944,178.26346,198.91373,150.26794,158.96676,156.42554,162.10776,197.69834,132.26621,161.53518,166.42189,176.92969,177.20609,192.70454,122.3526,108.3181,124.50443,164.42437,118.99899,196.42674,112.52893,180.26852,190.52655,135.42287,172.93312,116.74322,162.625,149.98168,159.65408,159.93145,164.0494,177.26473,171.39204,145.49559,173.0943,177.75357,173.12744,156.26,199.34031,171.03452,188.5158,190.72427,121.90998,194.55437,137.86427,177.96514,120.69426,112.50026,133.0041,181.12364,177.53333,159.00397,152.44074,180.35662,130.30769,146.28942,169.82947,183.26986,181.82864,166.62073,175.39743,136.78254,111.82418,158.03187,112.41462,136.9716,140.24889,155.6048,118.59422,168.63822,126.12594,157.41826,148.09431,160.08738,126.87435,112.76862,138.18318,187.01773,108.17573,119.62799,0.0,179.17001,140.02676,148.6245,173.54131,149.57071,161.45614,124.54336,170.3053,182.58195,176.98728,186.12266,182.8295,169.59168,163.31134,128.02047,126.15207,152.74692,171.15943,176.31963,195.13292,129.92161,133.31039,195.59126,187.35038,123.06038,168.21741,191.1526,175.78185,153.94042,148.6139,155.51047,131.67987,192.36266,155.10972,185.85061,171.25867,125.05139,168.88301,115.07202,112.4171,158.68884,177.83375,165.9602,135.12309,130.90432,168.78128,117.86002,138.18568,138.8223,170.66742,181.52358,124.72705,137.58043,187.07912,169.80628,166.66045,166.72189,129.68063,142.50679,103.82854,113.18797,161.79252,122.65572,146.26074,140.93532,186.24858,123.65534,133.2593,145.90498,119.70571,129.19939,116.9399,112.11705,192.85452,115.92857,136.41512,183.93372,123.03569,1
168.42893,185.09146,185.73178,120.37857,160.28239,144.55495,171.08715,146.25589,190.42861,117.87067,136.62125,153.28913,165.09457,139.77025,155.83476,173.79006,162.03836,164.96507,170.89784,140.0367,133.95304,116.69583,182.24188,116.74277,154.27406,145.80842,138.25149,133.96381,105.25515,155.0061,167.0681,129.46833,192.80834,170.24718,152.13768,158.36283,145.82887,126.14656,181.21861,173.10857,195.00249,179.6967,133.81862,126.20117,136.20122,133.1218,188.43625,122.58906,123.1998,180.30109,117.6664,132.71579,160.24029,153.81096,140.60218,157.13626,187.35688,165.89107,177.44402,174.29633,118.54435,175.75936,120.76325,133.74172,167.89476,144.67535,179.80666,122.05106,164.94465,174.29,119.29555,137.20656,145.33829,180.86214,149.08499,111.87832,129.86996,122.40508,123.28195,127.87037,149.87986,131.94964,118.21797,162.95447,124.53774,164.61526,152.6701,164.30297,167.30175,164.1641,104.36678,150.12121,120.25385,163.75499,101.37327,177.12293,158.14564,152.67363,105.39482,103.36864,137.66905,154.11471,149.78071,182.56772,125.16268,170.39481,181.95574,145.25843,178.21037,164.76963,142.40992,153.56422,139.13424,159.95026,137.75089,166.45197,168.93995,168.09615,148.26172,184.64518,184.59269,179.17001,0.0,140.30638,154.79495,125.5455,143.8259,153.35961,167.68868,192.04905,122.51846,117.15634,114.65074,130.55599,115.34694,148.91911,170.83094,164.02914,143.67342,121.7699,148.99214,116.01638,169.57452,152.79012,118.06037,114.10505,168.87393,118.37211,133.1319,162.19334,125.2307,153.40563,128.14492,148.30201,116.76026,134.55058,125.27412,164.85653,158.49195,159.27467,184.89257,181.00053,149.02786,157.98506,143.37874,169.49521,149.707,112.57551,162.78786,145.32832,157.91482,183.5985,114.1767,181.11299,157.68295,112.42017,109.99543,119.67058,115.06393,167.29517,159.70968,179.7446,177.78163,171.66388,180.98445,139.52599,139.10543,110.67147,166.0312,151.10055,157.21376,180.0631,154.80843,182.95301,171.08932,125.75485,186.97487,158.83434,117.21325,172.55263,1
134.35914,154.05535,154.823,154.07541,154.60931,122.57928,142.99575,125.42045,152.26072,128.9916,135.03799,136.78718,124.79035,145.74856,132.17043,134.14505,137.00132,143.47066,137.94847,114.10633,150.49555,143.95896,148.1558,133.30382,132.22492,157.72042,152.84691,165.77815,136.71703,114.72253,128.04385,160.38733,154.20068,150.03189,122.95365,151.27433,138.91339,154.68004,143.50271,132.80454,159.13595,148.00346,150.69443,158.9063,125.16617,132.76489,156.72643,129.10042,157.67652,151.45509,123.40236,139.92748,150.11331,147.26452,155.34678,120.00202,147.90646,134.59862,152.52946,134.20646,156.69651,135.46136,147.00236,152.00295,131.51741,139.87062,139.569,122.67171,148.90252,147.87073,122.01827,128.6912,143.76917,158.44031,119.14087,133.12706,148.50738,141.13984,119.62943,159.38543,140.63487,149.86908,150.69827,129.54363,154.61575,141.18271,147.34051,124.05294,129.38957,126.91568,142.9543,158.20019,120.21447,136.21003,141.59346,147.98425,141.20229,141.07319,143.86704,142.61923,142.93921,146.02847,125.06197,142.29578,125.36004,130.216,144.88117,109.65631,148.72641,129.78899,135.20197,113.90268,123.03371,130.58774,125.01151,136.51467,128.84603,132.7745,163.95992,144.6887,144.43043,140.02676,140.30638,0.0,126.64423,142.90818,118.24344,135.0686,136.53144,165.21385,142.98232,137.05416,149.90844,144.40822,129.56896,147.07161,132.15327,133.5169,121.29449,138.92883,156.73515,155.938,131.38627,114.18489,155.80982,150.70765,129.15498,128.23443,152.45653,150.29999,116.10088,125.47339,115.7354,108.34905,152.42416,117.9268,146.41244,148.69797,125.75904,143.92664,148.78346,144.65743,130.19331,149.66764,145.742,132.93974,117.03037,131.96852,126.26328,120.37311,135.69554,159.8128,145.90211,141.57282,134.56596,147.16659,131.92343,133.02512,130.5329,129.01856,139.90129,141.31242,137.4755,147.20291,148.08808,110.3665,101.41188,146.4274,126.2688,122.99455,140.16262,146.2105,114.9264,142.6928,134.45602,153.07637,150.72509,122.87956,148.91709,140.65519,1
115.00266,130.4345,131.11019,173.16854,181.17543,148.88892,117.19314,151.65161,161.39617,150.72877,127.36842,162.87064,130.57333,171.62949,157.04733,129.54087,160.81572,167.90357,156.75723,115.91901,146.55384,164.51063,127.80525,140.47896,108.23909,183.28277,177.70738,167.85629,153.37434,125.19394,140.16431,162.90494,161.9935,123.76001,103.69254,177.813,124.04193,175.90112,130.25118,134.8675,171.57763,166.42288,174.93506,163.06065,151.62424,158.58648,133.69739,152.61772,163.43435,171.61561,142.86518,165.20362,128.41708,128.73591,148.43444,138.7652,153.96455,155.35089,126.03562,132.49135,165.79963,137.86214,168.3067,148.59645,117.40091,126.10508,138.15826,132.75592,174.38662,121.60023,142.20108,121.4789,130.33137,131.79748,107.56211,143.66987,172.15574,163.89516,142.05118,162.56295,122.92313,147.08688,156.88737,149.60522,158.03333,165.15923,129.63128,128.03738,143.69989,116.75347,158.70047,184.29385,139.29097,109.88995,156.15884,168.33118,166.94689,121.3236,156.07088,155.7125,168.75731,126.86614,150.52762,143.84944,149.60305,136.21393,129.94425,117.10054,123.88413,148.24293,122.70679,130.5152,116.4282,105.15577,118.68901,157.87973,136.07398,116.05136,189.10488,148.86483,141.11512,148.6245,154.79495,126.64423,0.0,166.28565,111.2524,112.84969,157.05155,139.45863,145.17222,142.89896,167.98191,141.54979,139.74825,173.66789,124.15718,155.00177,111.19484,161.75266,182.8258,167.49393,122.05694,118.00593,164.67189,168.12523,126.61857,136.89209,149.57527,127.52853,138.09472,101.41601,127.59791,127.95542,160.29907,120.26585,147.23708,123.9867,147.26204,120.57333,162.17302,158.33202,111.04031,129.21134,172.03381,118.82927,140.91693,151.61802,143.76522,146.40766,160.62618,133.26477,165.10471,134.72041,159.3431,155.95525,149.96629,155.59005,151.18262,120.83311,165.11006,151.62717,138.76809,120.58209,165.40383,118.39034,127.73006,156.09276,125.20265,147.67616,165.95111,162.81167,122.05433,141.01763,149.66384,155.15862,163.62831,112.24142,168.46601,159.93406,1
176.86666,196.00526,196.74246,118.13753,136.35478,133.13679,183.47825,133.27195,182.35679,115.81716,156.90791,135.21228,164.53617,114.91947,141.12741,175.86975,146.69569,147.07579,159.37856,150.39875,158.85847,110.08718,190.85231,138.74699,168.72967,120.59169,113.22616,158.41656,121.37008,155.95549,162.42095,154.42465,185.27794,186.54823,162.84736,135.07986,165.4953,113.86718,186.24998,172.33859,183.80551,166.13516,109.24552,150.87622,123.30282,115.07516,198.92931,113.88057,147.47434,164.69463,124.15806,109.52239,179.97462,174.32884,165.54491,151.73153,181.78511,153.90399,191.77443,175.04025,140.93056,174.2949,108.4792,158.8863,174.40395,164.94736,179.51561,137.52682,144.36912,187.71991,124.41474,154.91592,166.73758,196.54268,159.07323,133.59683,105.89705,103.21799,124.27914,152.77172,169.13523,156.95952,143.51145,153.10728,149.8831,147.85283,173.49971,164.77569,161.04999,169.82381,122.79998,124.5944,127.46363,176.13839,125.37844,162.05038,139.14766,171.32196,130.47733,128.5278,113.51462,174.13821,137.69329,180.34402,117.56487,168.29705,187.73936,151.54642,189.98972,155.89988,161.54067,151.99905,153.99081,171.12237,153.77641,153.41158,166.58084,175.53494,124.32765,180.63748,184.57872,173.54131,125.5455,142.90818,166.28565,0.0,155.25215,169.39576,155.30158,205.70197,147.24453,140.75212,118.56167,154.67608,134.91136,125.12149,174.71801,151.82421,156.61094,104.79351,123.44828,135.80091,174.14196,157.08068,140.94712,120.52486,170.95851,137.41946,158.38228,181.41442,128.24923,164.89538,139.56792,148.29637,141.23945,147.70225,150.36735,182.60008,149.07063,176.99786,174.69685,171.39901,164.36934,178.19966,119.06543,175.842,142.83909,117.13478,155.69499,135.38244,141.82843,198.68878,114.32625,183.21191,142.17368,137.70889,120.41078,110.78509,116.26791,171.78244,141.88487,172.87265,176.49517,186.01728,168.22221,148.04609,141.50058,135.89536,168.12892,140.66609,138.46853,168.18609,157.19151,182.33485,162.87763,151.28773,176.75945,165.60326,114.28147,159.99312,1
124.76147,141.65934,142.34321,161.94118,172.43386,140.76489,128.34579,143.6218,162.52611,139.59982,121.53306,154.99939,131.38643,161.33496,150.27848,134.63034,154.81407,161.51089,153.45238,104.95603,140.17851,153.26363,138.42665,130.34773,114.35337,172.75747,166.94086,159.8643,142.20359,122.97946,139.19176,154.68169,163.69427,132.51285,108.31322,169.15801,122.27112,164.65884,138.7409,137.6774,171.49807,163.48142,164.01995,154.35025,142.03754,148.36088,144.88139,141.71241,154.28719,167.84458,131.64902,154.65499,132.01538,129.79671,143.40282,134.83311,156.14726,151.04115,136.5914,136.65418,155.88183,140.75752,157.07671,142.0787,125.19818,123.7268,142.60096,121.78946,167.14139,132.46791,131.03223,114.65099,127.99147,141.76301,105.64829,133.02676,161.13852,152.78994,131.12827,154.13067,123.16113,140.2697,147.49525,145.51415,149.4307,159.07658,130.11626,129.2814,141.99824,122.54167,147.63966,174.0831,128.09033,120.94627,145.19616,164.42477,159.44539,123.13953,145.4238,144.92931,158.44349,128.36028,143.26561,147.42685,138.89777,137.50743,139.00503,110.53097,135.13133,144.88024,119.23136,126.7167,108.06045,116.3466,110.80025,153.28849,136.84389,124.83007,178.38817,151.62002,146.45671,149.57071,143.8259,118.24344,111.2524,155.25215,0.0,116.83472,152.89325,150.46227,136.54522,133.17103,156.79166,134.52961,129.04041,164.18238,130.11565,150.29939,103.38698,150.66662,172.61885,157.10707,128.33844,116.2628,154.79026,156.97829,130.51647,126.31843,142.88392,132.08654,127.21173,109.83646,116.34742,122.48736,150.56729,109.34737,139.12665,130.54437,142.38508,125.68603,161.49522,157.43678,111.9699,131.78215,162.06088,126.80114,134.59884,140.37149,140.66246,138.61534,153.83073,143.63675,153.86193,141.07894,152.65982,145.93596,138.72191,144.51151,139.97218,126.42579,158.10099,151.97307,142.17046,130.89509,162.98487,108.25411,118.98387,145.896,128.24943,140.98158,158.40484,160.68576,120.457,145.72141,147.82638,146.89171,163.19665,116.88881,157.21956,156.45879,1
125.35088,134.31901,134.79395,173.13966,189.1363,157.59868,119.9487,160.45637,174.24392,153.58521,119.44139,171.8341,143.33464,177.03115,166.98229,142.04842,171.32344,178.14997,168.67631,121.39482,137.41432,165.77,135.12828,137.21669,104.70455,188.03364,181.77182,159.84599,153.17971,137.176,152.69527,155.31726,174.83714,117.22292,115.01446,185.88846,112.9006,177.1125,140.8553,147.69433,184.35588,178.51662,178.4771,156.15747,158.49647,164.24561,137.88569,156.49995,157.20922,183.39455,145.24138,170.0318,115.90702,115.94493,138.00683,150.2941,166.79232,166.81959,124.21634,145.1688,160.95692,150.67294,169.86889,139.51064,129.2429,115.13578,150.72011,132.56809,183.94693,121.69641,145.03394,116.23784,118.90719,127.61388,117.46156,141.53159,175.27353,166.64419,146.10957,155.27114,110.62566,138.38375,151.29143,161.14726,151.12311,175.62284,116.93907,140.82724,156.07583,129.39059,157.60613,189.81035,141.97242,114.19252,154.64931,180.04009,176.26872,108.54606,153.38692,153.49846,174.13563,114.04051,160.04333,156.54678,154.19947,149.04224,139.95294,126.65672,127.02953,160.09264,113.3497,141.99327,115.4053,114.83344,115.90362,169.21823,148.86027,127.31656,193.25257,161.65492,153.37193,161.45614,153.35961,135.0686,112.84969,169.39576,116.83472,0.0,168.60117,138.86955,138.86967,138.6171,167.59492,133.38399,138.06295,180.58692,136.51912,166.26913,114.02699,164.64919,188.35806,163.72458,134.37089,129.89881,159.78221,167.36146,139.39243,135.02474,140.62802,115.49849,142.41203,112.87454,129.93801,138.54071,155.22949,121.81637,140.08617,113.82525,158.3932,108.86501,174.85092,170.96066,105.15982,116.42554,178.10712,130.46823,151.11875,153.19074,155.68498,155.44143,170.54795,130.24595,165.51885,146.65459,169.35032,151.63681,150.81456,158.63855,153.35988,133.39515,174.86498,164.41799,151.51977,118.5457,177.67062,124.99965,135.81717,152.17841,138.04707,157.63982,175.23054,175.15869,134.15169,153.48225,162.03787,147.87351,176.34842,125.09108,168.91869,171.79828,1
