Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
132.22619,110.84132,157.46542,126.79619,153.62444,140.46385,146.30674,142.06074,134.4703,124.38193,110.72973,138.78372,144.83898,109.51555,117.6773,117.24817,134.14381,127.95845,128.35708,127.83896,166.31979,165.60337,116.92688,151.85594,131.29827,145.38903,154.65831,124.71415,159.41771,143.3884,133.46841,132.69363,151.99862,159.56176,132.05427,162.71437,120.51224,144.67007,171.75432,146.86721,153.7473,134.98549,115.63884,132.03584,105.31338,149.82357,159.91314,140.10526,149.73193,139.04944,154.68731,142.35208,163.51078,153.63553,152.67309,150.09866,126.01863,153.45559,121.26241,141.10326,124.62099,126.23162,125.26302,143.48347,155.66728,113.45902,124.88026,159.29657,119.68469,164.68465,148.08876,136.92364,0.0,128.23519,115.28544,151.20579,161.43559,143.46117,137.88089,138.9308,145.25359,113.85444,150.89669,113.03168,146.0298,148.58995,142.73258,147.41478,145.22054,130.413,156.29784,140.73721,151.23465,127.12168,119.60112,141.89131,143.92006,143.28716,130.34205,166.75474,114.1071,154.79019,135.75665,150.43726,106.15872,140.58306,145.70804,156.88649,156.23705,114.69763,136.34733,152.23665,131.1983,144.20571,129.03772,126.71355,151.36641,154.40559,105.12925,132.64048,144.86229,134.90065,151.42632,127.26908,148.59817,131.34383,126.68347,133.00182,128.32708,138.16008,143.07141,163.62578,169.17671,141.79848,148.42136,152.41767,110.10534,126.23945,140.71151,139.54019,151.9065,127.11811,148.16925,130.31534,135.75488,139.42152,131.26662,127.26803,116.47877,105.60543,1
150.24515,138.24366,178.11411,125.84207,181.46643,158.55908,166.48197,146.70508,115.43344,149.74753,126.7041,114.50915,143.91862,137.42662,114.55457,119.21378,150.28121,146.22765,124.649,142.98484,194.26447,179.82109,114.03611,175.19637,119.08561,172.41679,155.31747,152.92264,187.38446,121.2449,161.52957,112.96441,163.85275,178.38564,127.82474,170.97788,142.06138,169.98736,199.63304,141.88924,162.44659,124.82614,130.01417,123.95973,122.95631,151.28275,172.11797,135.58047,166.77615,111.59328,182.91277,148.73436,178.57433,165.92107,167.14926,148.92756,153.89911,126.50407,134.44599,132.94984,148.483,153.40863,151.83052,144.01582,176.53935,140.02244,142.33069,172.60162,143.55431,192.85046,163.17465,165.01068,128.23519,0.0,124.41657,130.63383,180.25372,169.96029,165.84398,130.87389,155.49457,118.04718,160.26867,125.10102,165.90569,122.36484,169.377,149.2794,156.6527,155.81921,130.56639,159.22055,149.37266,153.84009,147.83467,167.31537,170.20729,169.1006,154.94947,178.51823,138.37243,128.38368,161.71981,157.44241,123.82612,119.73038,168.28686,168.22873,184.32145,123.1366,137.2507,155.36806,147.34906,117.2811,151.51715,105.42162,155.44338,161.66174,131.25319,150.35343,147.67583,141.87407,152.97004,152.42079,165.62362,114.00392,134.57993,129.43826,124.09281,115.27344,145.41429,191.29053,197.3959,116.50408,121.38064,177.51692,135.84441,104.65289,168.71768,154.78794,131.40814,112.19283,129.55597,142.3995,163.41797,134.24037,156.97814,102.74759,117.98234,127.79296,1
147.41069,125.06716,172.63733,111.58951,160.22603,134.351,161.56152,128.31272,136.69868,138.99986,123.70814,138.37485,129.89882,119.72879,109.86456,125.24387,126.29379,143.10705,136.79814,118.97021,173.0709,180.69324,121.10305,166.5909,118.20099,158.15054,140.25365,135.57635,166.36547,132.12933,141.59831,134.32988,141.808,174.83899,116.89029,176.81592,135.79324,158.76062,178.1923,131.60042,142.00757,141.52443,129.11247,117.5331,112.88837,161.79999,174.70661,149.46407,164.96921,132.13338,163.39691,155.52015,178.66872,143.7287,144.08372,161.21184,133.83382,150.801,135.06298,149.058,139.67494,139.51165,139.16209,154.89333,170.82443,128.07282,117.9412,174.23947,134.8492,172.57215,163.14887,147.88044,115.28544,124.41657,0.0,153.6108,176.71065,156.79268,145.38153,146.76061,159.46116,120.94322,165.03977,102.3707,141.54107,146.78139,155.9542,159.43228,159.67085,144.81044,154.98147,156.00667,136.30155,131.90035,130.18072,143.84247,147.22503,157.12354,145.05896,181.5422,116.24183,152.77523,149.6893,164.01726,117.39593,142.36632,160.68742,171.50718,166.65426,101.41463,121.41193,138.39393,146.1458,136.08169,144.22702,126.00858,137.78186,168.13689,120.413,126.0749,130.69116,147.89476,163.48344,129.31161,141.74092,133.97315,113.07165,142.12253,113.47455,128.07567,155.05961,169.50308,177.52582,132.58862,145.70477,153.72053,115.62245,125.09361,151.83361,131.16908,154.3767,129.9722,151.58704,119.36802,147.89675,148.47156,134.00335,122.19243,106.43712,110.20049,1
156.23975,157.76913,181.61143,156.4759,203.37924,187.88396,171.11105,177.30386,117.09526,164.10717,143.52028,116.29934,174.0103,160.49614,144.09027,134.42655,179.90449,153.81466,126.64615,172.57888,215.57282,175.2334,134.58806,182.76983,148.92422,186.74902,185.30729,172.91893,208.72603,144.56788,183.15018,119.33085,194.3659,179.51036,158.21072,161.2082,154.32455,181.23604,221.11549,171.2015,193.08042,119.1299,142.83722,154.06696,147.05904,139.28084,166.47402,125.17459,167.63055,131.63948,202.50963,143.13485,175.1463,196.41303,197.39122,134.87493,176.39478,117.30404,143.11911,120.1849,161.26709,170.04302,167.58447,134.15536,180.53357,158.03553,171.32259,168.10787,157.64196,212.93851,162.55043,183.28261,151.20579,130.63383,153.6108,0.0,181.12566,183.36187,187.71027,120.31175,151.6131,137.35477,154.08274,153.6383,194.79367,114.58773,183.13151,138.50649,153.70383,169.13861,113.55386,163.31562,179.05643,178.28379,168.88791,193.07861,195.08021,181.30008,167.30219,171.33563,164.4748,115.41585,175.05497,149.47663,145.12969,111.24482,175.70355,162.36391,201.54967,152.21715,167.77369,185.72791,152.41334,134.53446,161.97858,127.66833,185.90201,152.81848,151.55319,179.58111,178.14165,140.15841,140.45972,178.3238,195.35126,120.09648,164.95792,125.90706,154.65732,140.42234,136.8894,213.57583,216.73075,137.82165,117.49804,203.59391,160.95867,128.63572,186.33605,184.7094,100.77518,124.3581,104.29432,172.53289,180.17271,124.13368,182.45204,133.35938,147.46367,153.44392,1
130.29377,152.42784,106.94795,188.22573,165.66967,189.53591,115.22405,201.44475,173.74209,139.25439,155.44467,180.83769,205.67905,159.63879,177.06504,161.08355,187.50273,134.5619,158.66598,184.04507,170.83368,114.48438,166.67892,117.71382,191.417,136.38674,214.50404,150.88896,166.72536,200.67859,156.78472,174.19714,205.26565,101.89303,193.46334,129.65801,141.00538,127.47888,175.11565,208.214,209.37347,164.02287,150.85313,193.07789,164.87572,144.72427,119.74514,155.95765,113.78784,191.49487,157.70401,138.14389,111.73185,206.19635,203.07568,149.46083,158.18362,194.54336,145.84841,160.94139,137.47624,142.59708,141.09724,147.53319,108.429,149.27232,180.21677,116.91506,141.98179,165.21927,118.58283,146.87649,161.43559,180.25372,176.71065,181.12566,0.0,133.34035,158.8149,160.96727,129.70963,163.11911,128.78604,174.4205,190.56146,189.45799,134.27952,144.38063,127.50031,135.01067,193.53136,121.23456,211.98423,164.64173,153.80787,174.72653,172.18,130.00729,133.56411,121.37424,167.7183,194.08487,133.50955,133.85985,160.97812,177.26844,118.6719,122.45545,150.08477,176.12139,197.30377,211.28147,132.91452,197.23679,132.65787,175.51814,210.0571,132.41024,156.30672,184.83273,204.66477,141.45654,144.39063,169.68164,196.75116,171.85835,186.92233,156.56375,189.61889,194.72949,144.6724,172.8689,165.34628,196.73632,191.18826,181.48716,164.77564,175.90089,145.58704,192.23298,181.33362,170.21656,176.85553,187.93386,142.25893,156.99821,169.38982,181.09583,177.07666,166.65325,2
129.01942,132.62076,126.51168,167.98943,132.80109,159.41565,123.17512,175.92908,170.14826,120.3059,143.5392,176.49322,181.92378,137.09948,161.13846,152.48683,159.24457,130.09499,156.79881,157.63521,140.06284,145.7824,156.24795,115.90727,174.41971,103.97931,188.85458,122.60535,134.82817,186.84393,124.73327,169.44644,175.6872,132.18317,173.22082,155.01417,129.36014,105.92319,145.07533,185.86114,180.71645,164.23199,141.7512,174.32575,148.48871,158.58846,146.31801,161.33043,131.73508,181.42285,125.91575,148.80506,142.76594,176.28216,172.53231,162.17117,128.42546,191.71937,140.28219,165.39057,122.35286,117.33422,118.27335,157.00155,124.91274,130.24234,153.82262,143.85956,126.77138,135.17919,135.43663,114.1787,143.46117,169.96029,156.79268,183.36187,133.34035,0.0,125.94076,164.24467,143.62255,152.16597,147.08819,154.44994,159.06951,186.45149,101.06258,156.93565,141.56636,114.47652,192.82733,126.8169,187.77583,134.60996,127.43611,142.10232,139.14307,103.59001,116.07583,151.24299,143.09557,192.25916,108.43093,150.77062,146.34616,175.50219,116.12237,146.33623,120.46489,156.76765,174.23101,184.92251,132.69998,186.90218,121.50678,166.80733,183.43436,152.18657,139.21584,156.34574,179.42181,146.45119,159.25806,140.03408,165.84575,167.33132,163.4418,157.81642,170.22043,181.52773,154.55595,141.02621,137.05314,184.92643,187.1982,148.22163,141.70954,166.72298,112.28794,163.25219,183.84806,164.03742,179.27483,161.99564,110.52162,161.70477,138.5139,169.65416,159.72388,146.98231,1
144.46548,129.94615,152.16396,154.44267,115.77715,135.45035,146.44592,156.01934,171.67966,128.43913,144.19252,176.52961,163.43193,128.4548,153.15125,153.37233,137.47007,142.91815,162.10746,138.31118,128.44538,170.10596,154.57596,141.78116,163.38614,123.98713,168.14749,115.17399,121.55008,177.50955,104.56341,170.15056,151.71166,157.4843,159.05338,176.32818,137.12182,131.5107,133.87414,168.50896,157.45348,169.65724,145.59455,161.55621,143.00426,173.78652,168.95199,170.893,154.43553,176.01189,118.15744,164.00369,167.16352,151.98938,147.77,176.18971,111.94808,191.32861,147.57502,173.65804,132.26244,121.42943,124.30875,169.91596,150.46422,130.0027,135.02988,166.88176,133.04242,127.25171,156.68983,111.9401,137.88089,165.84398,145.38153,187.71027,158.8149,125.94076,0.0,171.88145,161.61466,151.02529,166.36073,143.46459,133.74696,186.42255,124.91023,171.65672,160.11478,127.70004,194.01141,147.01041,168.50356,114.1123,118.8342,116.18216,113.38581,128.95072,130.1903,174.72544,129.14588,192.61294,126.08002,168.78044,143.36042,177.72352,140.48384,167.98672,123.24342,145.99284,157.01321,163.69897,146.92584,180.68973,135.4489,164.59413,162.01766,171.32713,136.32241,134.53646,159.57958,158.9624,174.91503,118.76768,140.90125,168.5552,146.90081,165.20002,157.27126,173.296,168.16053,125.90327,132.14518,177.60381,186.30166,123.03832,130.42365,164.11386,113.93743,140.36349,188.35276,164.47012,184.21148,142.75445,116.66536,170.75533,115.24735,164.54521,150.53145,138.26567,1
136.28295,142.47525,161.30582,153.56576,187.1251,178.93042,150.82757,174.13438,116.85866,145.96363,128.99728,123.03443,173.14072,147.08419,139.1805,122.14339,171.83786,134.24886,110.57411,164.82661,198.75559,155.96541,125.67626,162.61804,149.41327,167.8145,184.47436,156.72639,192.05149,151.00448,167.35506,118.74231,188.4897,159.3195,156.96042,143.45407,136.09039,161.65559,204.29783,172.038,188.69549,106.04776,126.37025,153.79572,136.36861,121.86109,147.34354,105.62948,147.38656,138.40574,185.12643,123.33394,155.6,190.36079,190.2661,118.58925,161.43426,134.25513,124.799,102.29861,142.73995,152.45653,149.77441,115.26896,160.22191,141.92054,162.62457,148.70131,139.8219,195.58094,142.38585,165.833,138.9308,130.87389,146.76061,120.31175,160.96727,164.24467,171.88145,0.0,131.72265,126.31662,134.81159,145.90102,184.8838,129.53095,164.11458,120.36349,133.70108,150.41247,132.62908,143.04908,179.04903,164.54895,153.51367,179.76267,180.98008,161.92703,148.36092,152.78333,153.03439,133.42963,156.13079,130.63399,132.93335,117.63553,155.59768,143.21099,183.24535,145.37929,165.51197,183.71827,132.42861,143.37525,142.73792,125.64468,183.45029,134.43066,137.50003,170.81002,175.8485,119.84714,123.40414,165.7609,186.93075,117.05727,159.64254,106.71177,152.77127,145.4084,117.63719,197.31674,198.9878,144.93095,131.76279,190.23062,149.01367,126.61715,168.52338,177.09156,120.60725,118.98842,116.01745,166.00643,162.21819,104.28424,169.31897,133.25953,141.89374,142.85589,1
117.22775,140.6034,131.30493,169.93804,174.01029,182.59611,123.07059,187.25956,146.08357,133.56148,135.76424,153.09746,189.31721,148.14868,156.46837,137.61671,177.9269,119.7582,131.53078,172.47448,183.20238,124.71445,143.53407,135.73202,170.21868,147.60161,199.65137,148.08453,177.36114,176.70558,157.84706,147.00917,196.24091,128.20707,174.71629,117.46278,127.59709,138.94315,188.41744,190.32776,198.67735,135.51917,130.36127,173.11611,146.57405,116.02622,116.63458,126.46658,116.89432,165.85203,168.87592,108.48142,124.01119,197.67012,195.86325,120.46039,155.19712,165.83885,124.40402,131.4631,129.83888,140.30905,137.51762,117.82589,130.63452,137.99344,169.08236,117.38442,131.12166,178.65032,111.46067,151.53468,145.25359,155.49457,159.46116,151.6131,129.70963,143.62255,161.61466,131.72265,0.0,140.93553,105.65224,157.54463,186.15922,160.93335,143.97679,115.11641,102.3736,134.14602,164.33826,116.92568,195.70607,160.73027,147.94788,174.69577,173.97025,140.32244,131.6012,123.07151,156.53398,165.13116,137.67097,107.26122,142.076,148.76372,129.79062,112.74994,164.08362,158.45654,180.85593,197.43938,115.57694,171.44225,126.16886,150.25228,196.60679,109.92222,140.73528,175.84884,189.94929,113.67166,116.24335,164.34183,190.66191,144.73553,171.82092,128.23952,170.48366,170.69945,114.96298,183.40116,180.67348,171.76777,162.92515,183.96927,152.58182,150.86913,152.59478,183.24994,151.78342,144.05205,147.37574,175.39233,146.71195,127.59613,166.07506,156.96042,157.60316,150.84033,1
132.84955,121.59542,160.5257,129.7209,166.79954,152.70747,148.89288,149.09504,120.73602,131.87595,108.68156,125.62391,149.54026,123.18508,115.62856,104.30783,145.52221,128.66721,116.00104,138.5233,179.3214,164.18291,104.0835,157.19624,129.3255,154.79369,160.48206,136.86743,172.41933,137.57748,146.51261,119.12573,162.32366,161.23248,134.14117,157.75447,124.02355,151.98367,184.81568,149.80987,162.90365,121.68276,112.29505,132.22619,110.19732,141.13566,157.15246,128.5872,149.98139,129.63935,167.02968,135.72736,162.60747,164.15732,163.95696,140.31812,139.38366,140.70928,117.49611,128.58716,130.45666,136.06462,134.23991,134.09475,158.89531,122.79164,136.32252,157.203,125.57138,177.26815,146.9389,148.38736,113.85444,118.04718,120.94322,137.35477,163.11911,152.16597,151.02529,126.31662,140.93553,0.0,146.25517,119.79044,158.90306,135.63412,151.6299,138.80569,141.62459,137.89189,143.02657,141.90843,155.80939,140.93966,132.27244,155.74343,157.73985,151.16198,136.93814,163.84644,127.48049,141.77197,143.84779,144.47513,107.79576,126.83334,150.33456,153.54672,167.53576,119.63504,141.32511,159.04867,130.33157,135.30211,133.49223,114.66702,158.55171,148.70126,114.76811,144.53704,151.23454,128.16203,142.83829,141.06658,160.65846,117.60197,134.01133,121.23957,129.84754,131.66371,134.46791,176.91201,181.49945,134.06012,135.84056,166.26757,123.74618,114.55711,151.90594,150.77695,138.05356,113.4532,134.33209,139.86877,146.26443,127.64803,145.11761,118.29125,117.26769,116.76261,1
122.31589,146.1852,131.6065,175.43277,178.26551,188.14774,125.17761,192.88812,150.05644,138.62677,141.33322,156.96249,194.87272,153.75544,161.8403,142.80386,183.54911,125.17817,135.9419,178.12219,187.00388,121.19106,148.70312,137.57455,175.46344,151.05369,205.25147,153.18026,181.3534,181.51201,162.7205,151.16808,201.86934,127.53695,180.16669,111.81809,133.11882,142.04641,192.12132,195.79901,204.32752,139.18096,135.92837,178.47432,152.15144,115.9937,112.53367,129.30332,117.646,170.34424,172.71135,111.80292,121.10098,203.28953,201.44577,120.76606,160.3904,169.06534,129.97711,134.22121,134.97583,145.21802,142.48565,119.93239,131.26112,143.53345,174.72261,114.02687,136.54974,182.26049,112.42666,155.93513,150.89669,160.26867,165.03977,154.08274,128.78604,147.08819,166.36073,134.81159,105.65224,146.25517,0.0,163.14268,191.60565,164.31166,147.53807,115.92715,106.34612,138.71562,167.15736,120.32037,201.25613,166.03579,153.2758,179.80458,178.9194,143.65966,136.19439,118.36454,162.15663,168.16967,141.75619,105.07458,147.6465,152.25395,132.31405,108.4037,167.44698,164.01986,186.42142,203.06752,121.0379,175.86176,131.03358,154.95735,202.24282,105.10858,146.38748,181.45385,195.56272,118.4476,115.60462,169.75765,196.19623,148.94538,177.44488,132.16199,175.9188,175.52389,117.26497,187.45506,184.008,176.39119,166.44807,188.91588,158.21673,155.62252,156.7322,188.86526,154.17942,148.58754,149.93602,181.04452,151.03646,130.55731,171.37493,161.84895,163.06251,156.48016,1
145.22238,122.69986,170.30708,113.9421,158.45783,134.2533,159.2588,129.93163,136.61696,136.63337,121.85461,138.72382,131.94172,117.4112,110.65608,124.09567,126.43312,140.93202,135.76473,119.18333,171.31648,178.5493,120.38076,164.22373,120.37135,155.83702,142.10879,133.33777,164.57496,134.11005,139.60284,134.31012,142.59156,172.55125,119.24694,174.9368,133.54228,156.39348,176.48301,133.83674,143.14505,140.8268,127.24549,119.88086,111.06107,160.31679,172.65593,148.37759,162.75589,133.4469,161.41597,153.80698,176.49689,144.46046,144.54359,159.87779,131.81761,151.59174,133.17562,148.19243,137.33387,137.15964,136.79436,153.49086,168.4914,125.71198,117.68474,172.14452,132.52714,170.69251,161.01252,145.67142,113.03168,125.10102,102.3707,153.6383,174.4205,154.44994,143.46459,145.90102,157.54463,119.79044,163.14268,0.0,141.21924,147.41814,153.61593,157.93654,157.69953,142.43988,155.5893,153.76887,138.34664,130.16394,127.93386,142.56067,145.79074,154.76234,142.6939,179.49531,114.40304,153.47872,147.32385,162.23728,115.5702,142.4121,158.33352,169.50151,164.5204,102.53304,123.44183,140.07132,144.03745,137.61693,141.906,126.21226,139.38276,166.33057,118.14862,125.94874,132.45193,146.19547,161.98933,127.86129,141.84791,133.79373,114.52065,141.02988,115.8419,129.85425,153.55803,167.84129,175.60544,134.26605,146.47433,152.58529,113.44499,125.34757,149.62024,131.48275,154.39821,129.69342,151.44585,120.11096,145.6087,147.42926,132.53011,123.03968,107.43433,107.84557,1
169.5364,146.02326,184.30467,143.44727,138.67067,107.93318,176.66829,132.24098,177.7192,153.86591,156.4962,179.89365,141.00155,139.14138,151.389,162.85817,116.34416,166.42871,174.31884,123.20632,148.40401,200.13049,160.70781,174.48389,153.99824,157.57321,140.83785,140.04299,143.87216,167.88927,134.33817,175.46715,119.6001,189.03073,145.59076,202.87379,158.59987,164.19813,151.70288,147.3139,126.29887,180.57897,160.64013,149.81351,148.70602,194.4049,197.22728,186.10371,183.63183,172.28474,147.00914,185.73611,197.36698,119.25127,114.42746,195.36323,132.5595,192.07247,165.27313,187.08495,157.12695,148.57575,150.70726,188.69492,182.5021,148.31117,123.60141,195.64849,155.05606,151.24667,184.50778,144.9214,146.0298,165.90569,141.54107,194.79367,190.56146,159.06951,133.74696,184.8838,186.15922,158.90306,191.60565,141.21924,0.0,188.2465,158.01012,192.02638,185.30774,156.24351,196.45777,175.00755,143.80514,126.22135,138.55759,118.34051,122.86592,161.67934,158.2419,203.64266,131.95843,194.16157,157.0577,192.62652,151.95182,183.59312,171.88958,195.3502,154.83981,142.87494,138.48462,135.91722,170.58817,175.07502,161.72877,167.4271,134.06277,196.03928,148.40176,115.61697,135.2005,178.94572,195.88115,121.88593,107.54147,174.80817,133.21891,179.03156,146.41137,166.04339,187.84485,143.26369,156.53961,170.90941,187.02757,120.63005,136.08992,166.55005,147.5702,113.94061,195.54818,170.61422,192.42682,125.20375,148.85736,185.44554,121.2057,163.56755,147.94575,142.14371,1
161.87325,157.22767,188.94034,146.92305,202.18912,180.84002,177.7711,167.00361,116.43018,166.31706,143.58369,110.05641,162.61517,158.09496,136.91897,134.22537,172.50087,158.66999,131.17817,165.24053,214.82119,185.417,131.88765,188.45242,137.94145,189.4482,173.63375,172.49618,207.91496,131.04348,181.95919,117.01762,185.17697,187.71882,147.61221,172.79912,157.14368,185.2827,220.28651,159.08403,183.06053,125.488,144.70114,143.16509,143.64408,150.90152,176.84489,135.12154,175.68857,118.89882,202.66365,152.70071,184.92986,187.28625,188.90358,146.9548,174.60454,105.28948,146.86385,130.40426,164.12029,171.30653,169.22182,144.74105,187.64609,158.27268,164.6878,178.12168,159.76039,212.8888,171.03138,183.94806,148.58995,122.36484,146.78139,114.58773,189.45799,186.45149,186.42255,129.53095,160.93335,135.63412,164.31166,147.41814,188.2465,0.0,186.05027,149.67652,162.76085,171.97501,108.21307,169.98003,167.1325,175.29655,167.80928,189.26817,191.91852,184.91418,170.53669,182.30788,160.22163,106.20497,178.02069,160.15983,143.10537,112.20408,181.31514,172.71517,202.97495,145.49831,157.29958,174.61199,158.26666,120.6078,165.90373,121.98675,175.00514,163.90404,150.37591,172.6708,167.35129,148.04312,152.29663,174.33237,187.75245,119.126,156.39148,132.92189,144.62091,127.74762,147.16768,212.21459,217.13268,124.3726,102.91382,199.58356,157.3188,122.61306,187.38593,176.85511,115.13646,122.56625,116.84521,164.39132,181.57302,133.81076,178.7949,124.68755,140.34657,149.31311,1
129.1139,131.89747,127.4719,167.11973,132.01944,158.35484,123.84631,174.92695,169.77432,119.81203,143.02374,176.07578,180.95368,136.24621,160.40769,152.02814,158.20365,130.03757,156.5398,156.62855,139.52372,146.61062,155.7094,116.9067,173.62806,103.76062,187.8437,121.62219,134.18334,186.12073,123.6732,169.03828,174.62798,133.09912,172.34319,155.62056,129.01866,106.8132,144.58746,184.91904,179.66441,164.00318,141.35149,173.48604,147.78908,158.82429,147.00609,161.28206,132.39124,180.81843,125.3183,149.00935,143.59768,175.22103,171.46974,162.35181,127.38329,191.31254,140.02575,165.29283,122.0061,116.55095,117.61153,157.10858,125.85568,129.57345,152.82,144.57401,126.31953,134.72714,135.98799,113.12642,142.73258,169.377,155.9542,183.13151,134.27952,101.06258,124.91023,164.11458,143.97679,151.6299,147.53807,153.61593,158.01012,186.05027,0.0,157.14027,141.94879,114.10162,192.48334,127.23596,186.79274,133.55701,126.49713,141.06518,138.13268,104.36211,115.83075,152.00552,142.15543,191.88182,108.08932,151.15022,145.71682,175.16846,116.87478,146.94994,120.17129,155.9458,173.28234,183.90099,132.75258,186.27944,121.39249,166.28305,182.40907,152.64173,138.54425,155.30278,178.42294,146.49538,159.52146,138.98309,164.78348,166.93781,162.49528,157.65393,169.36971,180.83135,154.6919,140.37294,136.73929,184.26422,186.76515,147.24774,140.82018,166.1843,111.31604,162.20038,183.62517,163.60368,179.06167,160.99491,109.47126,161.63305,137.4519,169.03646,158.95388,146.18153,1
128.29654,146.16312,146.39163,168.46054,185.34784,187.36109,137.94385,187.73984,136.85385,143.274,136.75787,143.33818,188.31202,152.90188,154.09345,134.68515,181.51666,128.85113,124.81737,175.22588,195.48775,136.8349,140.10428,150.59531,166.46138,160.87003,199.28762,157.03318,189.29203,170.23412,167.49225,138.41529,199.39818,142.99454,172.64999,123.12898,134.89088,152.80438,200.85916,188.2432,200.83141,125.66524,131.8367,170.20605,147.02344,102.40892,128.04604,114.74892,131.99061,158.12973,181.2174,108.13117,136.97645,201.04931,199.99106,105.39983,163.43379,154.17075,126.76915,119.27397,139.46696,150.33328,147.43134,105.296,145.74892,144.27325,172.28316,129.85945,138.94428,191.33229,126.53892,162.83697,147.41478,149.2794,159.43228,138.50649,144.38063,156.93565,171.65672,120.36349,115.11641,138.80569,115.92715,157.93654,192.02638,149.67652,157.14027,0.0,117.48622,145.52108,151.80685,131.13869,194.54034,168.149,155.59669,182.9824,183.01616,153.87241,143.02896,132.86304,160.62189,153.0464,150.05658,111.05706,142.6539,137.97544,144.32977,123.9743,177.29155,158.20722,180.13023,197.77523,125.09819,163.34173,137.11095,143.8589,197.20946,114.33973,143.95556,179.8627,189.99357,113.14875,104.0528,170.86051,195.53876,136.41091,172.43835,119.84242,168.34444,164.40884,104.37985,195.14059,193.80228,164.51377,152.02297,192.89499,156.45366,144.69229,164.5204,186.91782,138.54919,137.10541,134.46473,177.41431,158.31884,116.13345,173.4117,151.29751,156.04975,152.60113,1
115.97026,140.03773,128.95544,170.32129,172.25419,181.93577,120.73515,187.27758,147.70541,132.28829,136.04204,154.75222,189.563,147.65277,157.05857,138.46665,177.47327,118.90071,132.98355,172.17667,181.2715,123.24804,144.38547,133.38995,170.94805,145.5452,199.77268,146.84067,175.49746,177.81507,156.43084,148.54272,195.8094,125.96436,175.17152,117.75908,126.90641,136.78982,186.45548,190.73853,198.40182,137.29705,130.66289,173.70627,146.80474,118.39276,115.56346,128.53292,114.54466,167.17694,166.95208,110.6443,122.32567,197.19981,195.27546,122.83368,154.04439,167.71082,124.71986,133.52868,128.63046,138.91288,136.16528,120.08,128.26931,137.32789,168.72476,115.9668,130.25986,176.65616,109.12963,149.83788,145.22054,156.6527,159.67085,153.70383,127.50031,141.56636,160.11478,133.70108,102.3736,141.62459,106.34612,157.69953,185.30774,162.76085,141.94879,117.48622,0.0,132.52595,166.33015,114.78571,195.96141,159.69656,146.94226,173.46556,172.61143,138.22776,129.99193,122.22206,156.09231,167.06115,135.8205,109.20432,142.33379,150.57059,127.51662,111.94304,162.01322,158.70685,181.0824,197.45535,114.80408,172.80287,124.73097,151.46752,196.58245,111.21238,140.57493,175.33254,190.02897,115.0787,118.58031,163.44844,189.96319,146.24925,171.86837,129.94537,170.96647,171.80156,117.20989,181.56308,178.60163,173.00594,164.69971,182.60966,152.20227,152.05008,150.77859,182.76753,153.89002,145.38919,149.45185,175.2017,144.97537,129.62599,165.03449,158.0318,158.06105,150.82306,1
