Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
127.69595,116.88633,127.03529,138.23018,147.44003,142.20833,122.31793,141.58987,144.9927,131.61146,155.25502,136.88175,145.08521,166.29676,140.88764,127.86026,115.93631,102.00039,147.61016,139.4263,143.82398,138.67812,148.20441,145.91108,146.73853,0.0,112.51471,126.84511,115.06294,141.33587,142.33779,158.51209,109.0496,130.52968,162.7519,152.43368,156.87747,151.73515,138.37421,137.65866,122.35281,126.76795,149.37786,146.34589,105.72372,169.95458,141.50889,131.76526,142.66472,157.74281,145.44082,152.85345,148.04751,144.01854,150.08818,120.91942,119.64737,128.51055,144.543,138.42052,130.24812,143.63271,152.43316,128.97645,151.74495,149.91111,111.97697,109.16592,152.95124,135.28778,154.83566,107.49277,115.77387,163.2427,126.17892,125.63287,125.98548,124.39621,126.17876,141.68563,135.64487,130.87626,129.33271,113.62979,138.58071,138.48464,112.29136,134.08669,139.08058,135.21661,103.54335,140.47321,153.47698,142.39132,145.64804,131.29519,127.2694,104.12841,145.81613,157.97838,1
123.05405,113.89225,138.84935,150.72265,154.26739,136.04502,119.48059,149.18307,148.8149,144.01148,159.64118,124.58145,140.79422,178.81101,153.15015,116.96053,120.08232,113.91606,159.61817,148.84045,131.31001,126.17225,154.69771,134.43448,157.55734,112.51471,0.0,129.93586,111.07252,153.39995,145.00794,146.35772,104.57271,131.20397,164.42366,149.51285,156.89102,154.16536,142.47094,128.18314,134.864,131.1458,161.88201,157.26512,108.47528,182.46905,132.0664,134.95344,153.32676,157.41259,134.01991,140.3458,139.34209,134.01808,158.48758,121.73566,120.6704,139.6752,152.79385,133.57074,120.27078,150.05453,150.20284,141.42213,156.85107,148.49901,122.71019,104.60392,165.39111,122.7754,158.31162,119.14842,106.94986,163.14455,114.41039,113.98866,127.22456,122.70149,137.92176,146.46723,145.77814,129.74894,128.62241,126.12069,127.12928,148.2692,124.749,131.28803,145.3118,133.89403,115.84013,129.06132,141.72459,153.85144,133.47504,143.3748,132.80131,114.39818,133.32635,160.71802,1
116.90303,141.87432,129.00776,144.54079,125.86196,165.91482,113.89301,165.84859,118.90124,144.08166,181.38354,149.33102,125.36255,171.0574,142.81166,131.11678,142.78093,125.33773,145.98142,161.4761,152.23917,148.36454,173.18831,161.17825,138.07829,126.84511,129.93586,0.0,139.32988,155.13613,169.10003,159.70715,126.09294,157.26684,189.5588,129.28006,183.66269,124.95907,112.55067,132.44606,133.92787,103.13737,156.62384,138.2275,124.18494,174.39222,161.41513,158.5395,133.93319,184.48307,160.91453,160.63884,137.64508,138.36792,173.00295,108.58471,146.24562,148.05923,167.92197,163.0956,149.68155,121.42829,178.63209,141.37537,127.04475,176.36892,120.1169,131.00684,161.56327,144.60703,128.53868,131.58041,125.10135,136.82007,142.38689,132.33087,104.51422,150.37132,128.05038,167.86981,156.72646,157.20925,108.77095,128.69717,139.56871,159.9689,127.64294,159.84376,164.55952,161.55887,125.58292,156.29728,152.79144,159.0721,148.83975,146.59905,153.55277,122.93867,152.50235,184.63198,1
134.11619,102.82006,141.32456,150.40476,162.00951,127.29917,130.30003,140.28886,158.15515,142.03884,149.05322,126.57783,151.86516,177.40023,154.14024,126.3752,111.32633,117.06164,161.33375,141.43714,135.00082,129.8481,145.02508,133.04662,161.53622,115.06294,111.07252,139.32988,0.0,149.85515,134.13051,152.23142,113.49693,120.16956,153.36241,160.55938,145.86098,164.10142,151.62851,138.13255,134.73815,140.00171,160.36597,161.09957,115.2608,181.04709,126.89539,124.36344,157.5418,146.41893,132.50459,143.41923,149.46655,143.44611,149.95541,131.70977,110.07332,134.84413,144.27517,123.89821,116.44041,158.03364,139.56088,139.83536,165.62558,137.64601,127.0349,108.36485,163.14099,127.35695,167.86468,117.83573,118.01332,173.84581,115.52708,122.78111,137.23143,111.66087,140.5596,136.17185,139.25392,118.72095,139.20287,126.85286,135.22873,141.2623,125.84618,120.6377,135.70371,122.92615,118.3694,127.71797,148.7541,148.94149,139.68718,140.22325,123.3198,118.89042,137.75995,149.76432,1
165.42872,149.35786,127.3555,115.16234,157.63802,168.28267,159.65153,129.47736,164.82695,111.07648,148.29596,176.18421,179.94584,129.39111,121.79821,169.1396,139.8454,140.57299,128.08572,120.51777,184.09965,178.87688,136.48787,182.5702,138.51355,141.33587,153.39995,155.13613,149.85515,0.0,146.96192,199.74262,150.38304,147.4244,162.48278,184.36275,163.40406,173.18472,159.78173,178.17697,121.54,152.7393,114.24039,137.6155,146.83208,132.82503,174.28433,141.83049,137.70564,165.01483,181.9973,192.88163,187.6447,184.70473,128.99675,155.11683,144.50837,115.47675,127.40241,162.93834,165.84009,156.62385,166.48457,113.8546,166.05356,162.60563,137.15763,149.16118,114.48419,175.81702,172.93312,134.25318,157.00794,188.37865,165.01695,166.95916,157.55017,149.86565,128.07812,140.06743,116.8792,151.30956,162.42792,129.21,179.90285,118.48799,130.68348,156.20404,134.19891,153.7206,138.70643,177.38139,194.81283,106.87224,186.85995,110.04272,135.22861,141.43954,186.45729,155.68956,1
167.70647,131.39365,157.20537,156.93956,186.50755,129.85659,163.23047,119.34253,186.63528,146.64068,115.61137,153.92226,185.57938,175.69437,163.29838,160.16196,126.50613,143.76474,171.05818,127.40433,162.82717,158.51652,117.43627,153.17614,177.05238,142.33779,145.00794,169.10003,134.13051,146.96192,0.0,181.32432,146.25764,114.27167,120.50156,193.84699,117.0445,193.81031,180.05773,172.0045,147.02377,168.7182,161.13102,176.31563,146.15533,178.85378,141.40545,110.57273,174.19599,118.49703,152.56292,169.12602,183.36177,176.90747,127.21121,163.07267,124.36669,134.33244,123.53013,125.15071,140.26672,183.38221,120.07995,146.36061,192.36586,116.13672,150.84953,141.28337,161.08975,157.44429,196.45347,138.07075,151.92875,205.56529,145.58919,156.41255,168.28656,123.36343,157.00711,107.7606,130.09748,117.49716,171.32286,144.64698,167.8384,129.05418,144.82675,119.91323,113.15894,115.47062,143.60265,149.77367,179.5855,141.70182,170.11252,142.15519,116.36254,146.16236,166.18034,115.79222,1
142.80446,153.95135,182.04148,195.82289,184.15629,155.85395,146.71709,192.05163,172.61348,190.0941,196.90471,127.41275,145.46472,224.16113,197.04587,131.45994,163.55774,159.50913,202.4015,193.666,118.5063,122.97831,195.74799,131.54595,196.96772,158.51209,146.35772,159.70715,152.23142,199.74262,181.32432,0.0,149.48702,167.66815,195.77517,153.63368,185.74732,172.67111,168.97773,127.41945,180.38758,162.65806,207.51407,196.9645,153.2744,227.78588,142.97425,173.99312,192.66449,185.36861,132.0029,114.6163,127.74655,122.48312,201.86014,152.91572,161.28852,185.87719,196.23872,158.30482,141.06506,179.82802,175.19685,187.41374,181.83985,175.94148,165.92651,150.70861,211.34585,124.90251,178.5634,165.49222,143.28797,171.35272,137.06284,132.95707,155.19295,159.13091,181.01363,185.85954,191.2916,163.88925,151.76533,171.64965,120.87042,193.44257,170.18746,161.72215,186.80913,166.09741,161.44575,132.68874,107.30003,200.10114,112.88338,189.70759,174.99116,159.14066,115.1481,194.78299,2
121.48865,116.21152,134.51256,146.8341,149.93526,139.85572,117.06501,148.5919,144.99025,140.60934,160.37409,128.914,139.36069,175.05314,148.98168,118.88857,120.26964,110.06457,155.3078,147.428,135.24897,130.19423,154.59201,138.98532,153.01601,109.0496,104.57271,126.09294,113.49693,150.38304,146.25764,149.48702,0.0,132.95026,166.13382,147.62743,159.10403,150.68782,138.55076,129.18521,131.09205,127.06786,158.21631,152.73267,104.06902,178.70355,136.51015,135.90402,148.77682,159.73599,138.57609,144.3234,139.96326,135.3871,157.58747,118.23947,121.99381,137.29439,151.93673,137.02525,124.74083,145.7675,153.05778,137.94267,152.80559,151.10115,118.25888,105.187,161.90246,126.66222,154.60654,116.32376,106.98736,160.40012,118.96268,116.58387,123.76666,125.01669,133.56693,146.97011,143.99365,132.0527,125.74826,122.31481,129.55431,146.67239,120.88957,134.13222,145.24966,136.32628,112.01345,133.62216,144.4313,151.3094,136.63576,140.34137,132.86276,110.13411,137.05589,162.04697,1
154.16359,117.37322,150.35174,153.87404,177.0271,121.21199,150.01464,126.46356,175.51461,143.74987,129.73508,140.28073,171.97817,176.80549,159.42704,145.93133,114.88401,132.23235,167.22595,131.56701,149.25058,144.72892,128.42893,141.09331,171.0221,130.52968,131.20397,157.26684,120.16956,147.4244,114.27167,167.66815,132.95026,0.0,133.23952,180.5226,126.4056,182.21343,168.89533,157.77704,140.95048,157.29738,160.716,170.38874,133.45397,180.24885,130.10591,106.99888,167.63591,127.22139,140.47174,156.0937,169.13177,162.63697,136.12583,150.52829,111.08302,132.44835,131.03059,115.81056,126.69721,173.51527,122.67907,142.62077,182.0253,119.68204,140.70378,127.82245,161.89507,143.42888,185.36049,128.03997,138.15382,193.08818,131.43491,142.16653,155.92209,109.09179,149.92215,118.25192,131.98447,104.44041,158.52386,136.23283,153.59233,132.43182,135.99175,109.03871,120.25802,106.42601,132.52127,137.06719,165.59399,143.80964,156.14258,140.05402,112.22922,134.59889,152.53192,129.65332,1
187.4031,150.54898,176.78438,174.55026,206.75729,140.21799,183.19241,133.02304,207.13426,164.5424,114.85424,169.03366,205.21184,189.21212,181.23393,178.45706,146.84662,164.22166,188.78906,141.9688,177.48456,173.87033,126.35103,165.22025,195.98181,162.7519,164.42366,189.5588,153.36241,162.48278,120.50156,195.77517,166.13382,133.23952,0.0,213.74532,110.45063,214.30434,200.55867,190.24185,166.48656,189.21339,176.61969,195.1997,166.34707,191.97324,153.18787,131.02591,193.42505,111.42233,164.65999,182.2991,201.52311,194.58869,136.02319,183.36074,144.1471,152.37834,135.42254,137.49366,155.83904,203.72887,121.67338,164.75437,212.78486,119.98635,171.316,161.03785,175.50252,173.5487,216.94924,158.5611,171.37169,225.91448,162.55316,174.62709,188.63758,141.88142,176.67852,123.89714,146.1302,135.0205,191.52363,164.8744,184.97377,144.02961,165.13781,135.1902,129.3276,131.36553,164.09543,163.12741,195.18214,156.22483,185.78348,159.81026,136.67462,166.62142,180.93678,106.81965,2
126.47033,163.37673,157.72691,173.05853,140.23503,183.13266,130.61795,193.63299,126.68084,173.32941,207.55506,157.71696,109.70511,198.04329,170.36271,139.36186,167.52972,151.51059,171.97992,190.07681,155.84238,154.39879,200.54887,169.63577,161.50797,152.43368,149.51285,129.28006,160.55938,184.36275,193.84699,153.63368,147.62743,180.5226,213.74532,0.0,206.40377,122.30723,127.61721,130.95326,163.20673,131.63293,184.86296,161.96148,147.85029,201.1405,174.68546,183.40871,158.1011,206.91222,169.63238,161.45858,125.89647,132.3993,201.42353,131.75855,169.61993,176.99926,196.13214,181.89403,164.49199,137.12943,199.34843,170.64097,134.05091,197.89036,148.85984,152.70754,189.96439,151.5721,128.02825,158.73609,142.64311,117.81613,156.21868,142.80477,127.59478,172.21077,156.835,194.01041,185.51033,179.26159,123.3171,157.56484,140.4854,188.69808,156.38233,180.59161,191.50167,183.39295,152.39394,166.25791,146.51193,188.34652,148.1323,175.87122,179.62517,149.30637,154.26609,209.63889,2
179.93954,143.05065,174.02905,173.93135,202.63794,129.98702,176.11178,134.46493,201.8066,163.65122,120.30395,159.29929,197.57179,191.55196,180.32903,169.91063,141.03243,158.52667,188.07754,143.22484,167.57961,164.16247,129.58566,154.94942,194.03856,156.87747,156.89102,183.66269,145.86098,163.40406,117.0445,185.74732,159.10403,126.4056,110.45063,206.40377,0.0,208.59937,195.18956,181.57361,163.92466,183.63361,177.63853,193.3103,159.82959,194.56189,142.96819,126.24589,191.11513,101.72006,154.39828,172.10081,192.74955,185.59802,139.96788,176.89604,137.47359,151.3332,137.89001,127.67072,146.39461,199.32198,111.22418,163.40403,208.06398,109.81005,166.52712,153.92608,177.22461,164.06905,211.65567,153.69556,163.77692,219.42144,153.51463,166.06818,182.31086,134.20066,173.78582,123.33664,146.5523,127.14385,184.80446,160.99678,175.79314,145.08535,161.03314,126.32195,129.20536,123.04642,158.68192,153.06035,185.42383,157.73055,176.08935,159.12306,132.9542,160.91091,171.03514,112.97281,1
134.84135,166.70771,145.89979,159.66937,119.77491,190.17269,135.4922,189.00025,108.35777,162.80269,205.52332,170.01694,127.59538,181.25272,155.38609,150.68987,167.64981,150.14825,155.06678,183.56695,170.64984,167.8752,196.63947,182.24159,143.17452,151.73515,154.16536,124.95907,164.10142,173.18472,193.81031,172.67111,150.68782,182.21343,214.30434,122.30723,208.59937,0.0,114.15424,146.55915,154.11166,125.09242,170.36904,143.80647,149.08753,183.99947,184.42492,183.28355,140.59217,209.43331,182.08778,177.81561,145.55571,150.26932,195.21659,132.47373,171.20282,169.69101,190.53274,187.67122,172.99212,118.07921,203.53713,160.49408,112.09939,201.31721,143.50342,155.74033,175.63097,164.416,105.95224,155.90043,148.44047,115.61787,165.14028,153.12061,126.95452,175.28654,145.26696,192.13185,178.5322,182.15462,126.202,151.31281,155.81491,181.82653,150.57718,184.69585,188.42063,186.50176,150.20893,177.89901,165.37261,178.40124,164.693,166.39767,177.98638,147.75022,169.92602,209.19787,1
127.10564,154.09855,132.42983,146.94764,115.21044,178.40349,125.65814,174.84787,106.6193,149.15937,191.47976,161.31905,128.03964,170.63824,143.43355,142.54825,154.15826,136.67055,144.46395,169.45188,163.52055,159.9842,182.49804,173.32051,133.93396,138.37421,142.47094,112.55067,151.62851,159.78173,180.05773,168.97773,138.55076,168.89533,200.55867,127.61721,195.18956,114.15424,0.0,141.62159,140.13242,111.66869,158.25779,134.36501,136.38592,173.66213,173.92975,169.58229,130.48417,196.0908,173.08338,171.55491,144.13379,146.74413,181.10108,121.03834,158.00261,155.59802,176.38778,175.47704,162.21446,111.00921,190.65992,146.748,114.56095,188.25119,129.46277,143.36732,163.46723,156.29197,116.46719,142.02481,137.58874,128.64945,154.83636,144.20672,116.01262,162.42668,131.70972,178.13811,164.43742,169.14205,117.64445,137.16359,149.85848,167.73119,136.44562,171.99804,174.33208,173.49447,136.54854,168.55389,161.8006,164.72215,159.12885,152.56067,164.08551,134.29693,163.43411,195.32117,1
115.60957,140.74187,156.98914,171.74694,156.76913,155.01925,120.25856,177.35616,145.56967,167.6496,187.15047,127.17644,121.38405,199.87054,171.97219,111.84584,148.23704,137.96085,176.61396,176.60529,124.9536,123.52802,182.82508,138.81158,170.17926,137.65866,128.18314,132.44606,138.13255,178.17697,172.0045,127.41945,129.18521,157.77704,190.24185,130.95326,181.57361,146.55915,141.62159,0.0,157.30054,135.46505,183.83609,170.24173,131.93554,203.41454,144.99376,162.48974,165.92637,181.75244,138.84414,131.34104,111.3575,106.57801,186.58631,126.32831,148.1996,166.1591,180.90441,154.89945,136.20384,152.42455,172.95991,164.83931,154.84347,172.25305,141.80693,132.68541,188.15508,120.97155,152.288,145.1509,122.20671,148.38805,128.28954,115.6373,127.94452,148.72393,155.94622,174.28644,173.15194,155.30194,124.35021,149.00798,109.59454,175.85607,147.52442,155.26634,173.44168,158.88434,139.703,135.79818,120.37216,179.89196,118.135,168.27212,160.92826,136.79983,123.66296,187.35756,1
144.00795,135.31288,110.31535,115.91839,141.64291,158.87574,138.25434,136.41015,145.87927,110.53815,154.80344,159.13215,158.45556,143.96951,119.49361,149.12911,128.066,121.03992,126.96931,129.8034,166.17371,161.03092,144.35957,167.4854,130.24603,122.35281,134.864,133.92787,134.73815,121.54,147.02377,180.38758,131.09205,140.95048,166.48656,163.20673,163.92466,154.11166,140.13242,157.30054,0.0,131.75048,127.14142,129.56539,127.16513,147.62349,161.43345,138.08487,127.19083,165.24638,166.97446,175.20626,166.36976,163.87133,141.38599,133.58285,133.42026,115.90669,137.11507,154.05527,151.12386,139.44896,163.2732,107.71141,149.00686,159.85518,115.71673,131.28848,131.03684,157.62669,154.88701,116.93182,137.11022,168.68665,148.2297,147.44347,136.09369,139.32811,110.31158,142.6352,124.65775,143.51674,140.93643,108.77728,159.94952,127.93305,110.21382,148.05401,137.62424,147.19507,119.09075,162.06951,174.93408,125.14964,167.60615,112.68983,131.05592,121.24754,168.11667,160.30242,1
119.87938,142.44759,126.26472,141.758,123.66785,166.90596,116.46116,164.60895,118.26546,141.72456,180.59385,151.50662,128.24429,168.05275,139.83594,133.64843,142.62385,125.11333,142.88141,159.8926,154.75206,150.74683,172.07318,163.21694,134.95472,126.76795,131.1458,103.13737,140.00171,152.7393,168.7182,162.65806,127.06786,157.29738,189.21339,131.63293,183.63361,125.09242,111.66869,135.46505,131.75048,0.0,153.78612,135.09768,124.74549,171.36883,162.95418,158.19536,130.80097,184.50983,162.93171,163.25586,140.78245,141.44318,171.47914,110.68046,146.36774,146.30728,166.50503,163.87625,151.17066,119.28472,178.99384,139.06384,125.7378,176.60258,118.77782,131.78203,158.76787,146.96871,128.08841,130.85223,126.82539,137.91402,144.11317,134.63974,107.53333,150.75805,125.33245,167.14242,155.05246,157.48255,111.90535,127.12038,142.39223,158.31837,126.17649,160.33218,163.6129,161.83545,125.11856,158.24258,155.78412,156.88807,151.63804,144.44019,152.93056,122.72402,155.13049,184.12101,1
169.67585,160.34776,127.694,112.20912,152.54675,181.15013,164.10283,143.66122,162.18983,118.32809,162.28542,185.8506,181.98637,117.04834,114.98425,176.19177,151.46366,148.15376,117.75743,134.69975,193.16648,187.99186,150.47148,193.41201,130.17921,149.37786,161.88201,156.62384,160.36597,114.24039,161.13102,207.51407,158.21631,160.716,176.61969,184.86296,177.63853,170.36904,158.25779,183.83609,127.14142,153.78612,0.0,129.29779,154.30557,120.70541,186.07367,155.51809,130.90257,179.24524,192.86762,202.15888,192.21477,190.41081,142.28875,158.72167,156.49961,128.2683,141.34479,175.89042,176.7463,152.61997,180.49465,120.62297,161.40883,176.6429,142.06273,158.09418,105.26546,184.65606,168.97471,143.22362,164.22714,185.96216,174.79112,174.58016,159.89721,162.15395,128.69325,154.3024,131.09439,164.37445,164.85659,135.91005,186.99895,132.70125,137.35487,169.25695,148.43339,167.10078,146.20405,188.07617,201.97412,120.45139,194.74495,120.88255,148.67957,148.37692,195.19325,169.81278,1
154.66086,162.39589,120.19613,122.51753,124.48579,187.21762,150.26404,163.37093,136.32537,131.13961,182.5103,181.40541,161.7196,137.56174,115.84223,166.33532,156.79163,144.42524,111.89763,155.23118,186.61357,181.9457,171.22945,191.69379,100.90444,146.34589,157.26512,138.2275,161.09957,137.6155,176.31563,196.9645,152.73267,170.38874,195.1997,161.96148,193.3103,143.80647,134.36501,170.24173,129.56539,135.09768,129.29779,0.0,148.80651,140.21135,187.8395,167.63685,104.31552,194.67412,191.2706,195.57296,175.82875,176.40579,165.6898,144.06997,162.0706,142.89662,162.80047,182.70467,176.55797,125.77881,192.81995,130.51354,133.35775,189.41937,134.67283,155.21949,134.36437,178.19109,141.27974,144.04925,156.304,159.27551,171.67345,166.19588,142.57105,167.89117,120.78824,171.32687,150.2462,172.70321,146.94948,134.89347,176.23352,153.10136,135.5939,177.05831,165.91513,176.53882,142.86073,186.30246,190.34249,144.31154,185.20946,135.9355,160.57266,143.17553,187.67271,188.76232,1
122.43235,117.7167,130.4495,142.84139,146.99323,142.36149,117.33454,146.86347,142.933,136.85285,159.71768,132.96705,140.09043,171.09684,144.91789,122.30824,119.70423,106.27095,151.24228,145.0401,139.2979,134.25575,153.23601,142.88737,149.10838,105.72372,108.47528,124.18494,115.2608,146.83208,146.15533,153.2744,104.06902,133.45397,166.34707,147.85029,159.82959,149.08753,136.38592,131.93554,127.16513,124.74549,154.30557,148.80651,0.0,174.7433,139.89914,135.63963,144.8921,160.56691,142.46479,148.37526,142.35286,138.30462,155.55749,117.07459,122.37097,134.22864,149.96913,139.15264,128.2214,142.92838,154.4544,134.14957,150.37255,152.25208,114.23799,107.20599,158.07172,130.70832,152.67906,113.21649,110.1759,159.6448,122.86992,120.31807,122.48548,126.19913,129.50733,146.19195,141.33578,133.0904,125.18137,118.39775,133.08993,144.14429,116.95134,135.66299,143.9935,137.43029,108.18481,137.4985,148.03938,148.06622,140.45932,136.80788,131.85497,106.0736,141.06128,161.92197,1
188.73882,180.97164,146.46827,131.96331,164.63965,201.06771,183.3576,160.10187,176.36216,139.01317,177.16612,206.53623,199.49571,103.662,131.68662,196.36409,171.92519,168.6615,129.2023,151.4926,213.77513,208.61502,165.70024,214.08818,140.87901,169.95458,182.46905,174.39222,181.04709,132.82503,178.85378,227.78588,178.70355,180.24885,191.97324,201.1405,194.56189,183.99947,173.66213,203.41454,147.62349,171.36883,120.70541,140.21135,174.7433,0.0,206.54983,174.55949,143.49874,196.23759,213.54053,222.7884,211.17323,209.95835,156.05735,177.66187,176.85348,148.08692,156.83012,195.73844,197.40367,165.9368,198.74401,141.32616,173.44235,194.82103,161.96251,178.75086,118.38302,205.24148,181.41753,163.91766,184.52856,199.48686,195.48953,194.92896,178.10359,182.39601,147.50984,171.50157,149.04443,184.12172,182.98405,156.39665,207.12588,149.79985,157.81408,189.01717,165.74702,186.53441,166.71299,208.76296,222.0582,137.18618,215.08772,141.20157,168.04607,168.74821,215.74006,185.19596,2
150.10744,126.12319,168.20165,176.83721,186.30019,112.98183,148.96104,156.56943,180.01469,167.86456,156.34906,118.40939,165.01737,202.94966,180.90842,135.33882,134.62641,143.45463,188.18897,161.16009,125.36174,123.06863,157.96292,112.08248,188.24309,141.50889,132.0664,161.41513,126.89539,174.28433,141.40545,142.97425,136.51015,130.10591,153.18787,174.68546,142.96819,184.42492,173.92975,144.99376,161.43345,162.95418,186.07367,187.8395,139.89914,206.54983,0.0,137.10476,184.17175,142.49301,111.50367,129.13265,154.92223,147.07028,166.20155,152.89293,129.7767,158.81135,161.13459,116.41986,111.80603,182.05071,132.24204,165.91966,188.45935,133.21537,153.37089,132.91416,188.29869,124.37088,189.12552,144.65075,136.34741,190.85865,119.28466,132.06479,158.10454,124.60207,167.42113,147.56168,160.72145,125.67775,158.22343,153.73944,136.8737,161.74223,152.74138,121.77174,150.31795,126.09769,144.97923,110.52214,143.4492,171.97151,134.56346,165.34861,141.11305,144.91342,128.75976,152.93899,1
157.38967,121.76255,148.00808,149.65755,176.44378,127.83467,152.7937,119.46482,176.17274,139.36038,124.70925,146.70431,175.26411,171.18924,155.60808,150.70343,115.95466,133.20198,163.43256,124.87052,155.68174,151.01524,121.78167,148.03336,168.32745,131.76526,134.95344,158.5395,124.36344,141.83049,110.57273,173.99312,135.90402,106.99888,131.02591,183.40871,126.24589,183.28355,169.58229,162.48974,138.08487,158.19536,155.51809,167.63685,135.63963,174.55949,137.10476,0.0,165.21564,127.42569,147.41192,162.77771,173.82877,167.68899,129.14152,152.51483,114.33055,127.46026,124.03326,122.46959,133.25833,173.20015,125.5169,138.59493,182.07272,121.90702,140.50907,131.0301,156.30374,149.46749,186.00348,127.68159,141.80878,194.99397,137.307,147.04506,157.71644,114.8696,147.71051,112.00554,125.76544,111.43238,160.78663,134.75108,159.032,125.8883,134.79786,115.81376,113.29721,112.33178,133.07713,143.90525,171.58887,137.70559,162.19197,135.28803,107.16234,135.60083,158.90178,126.28674,1
150.34545,158.94201,117.28733,122.56714,121.79209,183.93484,145.9585,162.10189,132.86378,130.14843,181.10137,177.34669,157.59822,140.67513,116.44549,162.08823,153.74401,140.71792,114.48223,154.24923,182.43965,177.80524,170.02721,187.76046,104.33439,142.66472,153.32676,133.93319,157.5418,137.70564,174.19599,192.66449,148.77682,167.63591,193.42505,158.1011,191.11513,140.59217,130.48417,165.92637,127.19083,130.80097,130.90257,104.31552,144.8921,143.49874,184.17175,165.21564,0.0,192.43609,187.34643,191.3807,171.55016,172.09147,165.04494,139.76305,158.96888,141.4047,161.83566,179.5265,172.79903,122.51472,190.18881,129.14985,130.70538,186.86753,130.85979,151.42786,136.10615,174.04215,138.47828,140.79069,152.17565,156.16174,167.73619,162.00224,138.26504,164.73528,117.73058,169.52802,149.16634,169.77243,142.66549,131.74036,171.9461,152.14655,132.32566,174.02846,164.25812,173.69461,139.21873,182.38505,186.03265,144.20105,180.93897,134.87658,158.23073,139.36613,183.45944,187.09153,1
180.44208,143.61897,175.31594,175.42664,203.72558,129.53189,176.70559,136.13678,202.70968,165.13455,121.97309,159.09981,198.0163,193.21865,181.79512,170.13926,141.95626,159.42026,189.55467,144.87472,167.28361,163.96994,131.30404,154.41422,195.39635,157.74281,157.41259,184.48307,146.41893,165.01483,118.49703,185.36861,159.73599,127.22139,111.42233,206.91222,101.72006,209.43331,196.0908,181.75244,165.24638,184.50983,179.24524,194.67412,160.56691,196.23759,142.49301,127.42569,192.43609,0.0,153.87198,171.61403,192.88643,185.66926,141.68753,177.61686,138.24909,152.82179,139.58935,127.50765,146.34829,200.37066,110.41778,164.84772,209.05971,109.60996,167.55416,154.55146,178.8689,163.97819,212.55793,154.73606,164.27038,220.10224,153.60945,166.29827,183.05231,134.76369,175.05709,124.95184,148.15336,127.70409,185.46512,162.16355,175.8062,146.72307,162.16904,126.58472,130.8177,123.51989,159.62334,152.68333,185.18965,159.37644,175.89208,160.6287,134.22925,161.79697,170.73801,114.51611,2
147.24656,132.66363,172.45901,182.78675,186.5986,124.44233,147.44551,166.7658,178.71028,174.53961,167.69088,112.11596,159.94888,209.8966,186.14351,131.4415,142.22435,147.21576,193.03209,170.61646,115.69284,115.33839,168.74427,100.62157,191.57213,145.44082,134.01991,160.91453,132.50459,181.9973,152.56292,132.0029,138.57609,140.47174,164.65999,169.63238,154.39828,182.08778,173.08338,138.84414,166.97446,162.93171,192.86762,191.2706,142.46479,213.54053,111.50367,147.41192,187.34643,153.87198,0.0,117.78717,147.47217,139.52317,176.5328,152.35878,138.02894,166.67897,171.28095,127.82884,116.16966,182.21243,143.54779,172.33517,187.60106,144.67686,156.63846,136.29893,195.5603,118.09552,187.22831,150.06478,136.27917,186.64689,119.61352,129.0427,157.07511,133.69247,171.58199,158.3858,169.63456,136.14245,156.21067,158.6743,129.70437,170.98606,157.48758,132.70952,160.7087,137.12547,148.98182,104.97565,133.34549,180.38511,125.20563,172.57941,150.59591,148.18139,118.78679,164.43229,1
