Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
183.28859,149.40039,139.72395,170.77432,120.96822,154.33349,134.13131,145.47445,164.75666,143.63861,173.36747,137.76832,173.27683,143.87322,173.80079,146.60358,157.23643,164.31783,146.81823,121.12398,161.71399,148.93975,155.14975,174.60453,152.94029,165.86491,159.73176,122.28699,105.3486,165.69959,0.0,133.48723,145.06162,153.12264,161.42113,140.57364,149.02751,128.57942,139.52618,126.38359,149.31353,146.43919,132.71916,145.58877,158.49034,174.6986,127.30053,146.09671,144.82754,158.03796,142.46492,131.33093,154.9938,126.55681,139.45515,164.67369,131.08801,126.50906,127.79348,143.81743,179.60721,150.85272,167.73139,170.6357,163.88322,148.74656,176.34918,149.62804,146.16878,149.40938,117.1993,108.31598,128.93214,133.68723,159.17795,145.07077,172.63213,186.18585,142.7515,113.12461,145.41524,131.82561,100.61178,123.51297,150.1223,171.41339,138.65374,118.57576,153.70122,147.34225,163.95462,135.20587,115.13737,141.35554,161.85883,162.51762,149.29479,150.74733,138.731,127.26594,112.34937,173.4471,154.31366,157.1414,116.6412,146.93672,157.30112,180.10842,162.6571,143.608,147.34193,122.92534,128.01483,121.58651,115.11056,115.47992,137.34935,155.93076,130.83466,133.52092,148.08884,123.44845,125.22002,131.52382,166.8806,1
153.92228,128.97336,125.87199,166.36987,153.48226,157.34249,101.38957,168.13066,131.31369,136.95211,179.26453,114.86425,140.46719,150.53564,141.81859,120.95765,126.68846,149.23295,115.45612,151.80862,150.71707,122.34073,122.12551,164.93062,147.30959,139.59509,129.28813,146.86201,130.58924,138.46544,133.48723,0.0,115.66421,163.32902,170.45755,173.59194,155.76589,162.04033,127.90873,159.85267,132.47928,119.77629,134.71315,134.68858,170.73751,145.52036,158.90386,119.7803,143.10838,144.24065,137.96586,153.12308,131.27823,150.55981,112.6555,133.00722,119.90965,149.72143,154.54893,116.45474,147.82695,142.4854,138.32457,161.90744,171.80634,181.52983,147.58821,130.66891,127.05959,136.97101,118.16505,139.44814,162.14465,122.60601,127.29209,148.3004,157.97624,155.00171,147.28959,126.83249,125.23292,162.28689,134.06228,151.16324,144.72736,155.01097,163.97519,114.93024,162.30369,130.48634,130.46756,102.17189,146.10468,165.54775,164.5898,136.43295,117.74075,117.84453,147.51915,142.89567,140.63646,156.57483,124.36562,161.55139,146.59389,140.70928,160.2236,150.40859,129.20612,112.70477,121.52623,156.37769,105.58236,141.43273,147.21477,148.96063,112.25041,147.02868,116.96696,131.96712,136.72515,119.89347,121.78798,164.86557,137.9841,1
138.94366,140.29875,118.83584,156.60604,162.93658,151.74748,114.31182,170.78942,125.74973,130.19862,173.13289,128.29736,129.09354,147.62302,128.87457,106.78127,130.21895,136.32028,121.47984,165.10356,139.41895,131.28789,113.0966,153.11014,161.46758,123.9334,114.70381,161.43912,143.42128,122.82635,145.06162,115.66421,0.0,160.42402,166.36539,182.99342,152.11739,173.24057,142.31079,170.584,144.80113,129.41194,150.30675,148.56318,168.12019,130.39614,167.33952,105.46551,158.10205,132.38363,132.1335,156.83266,140.38505,165.33729,105.80494,119.72889,135.28068,164.59043,160.4661,103.0789,134.58249,156.34203,123.21734,150.65145,167.096,190.42632,132.33454,142.39099,139.29418,127.00669,132.48356,149.20693,172.13286,137.70451,128.31184,144.12613,144.66644,141.1464,143.93171,141.23834,137.33766,169.72951,145.67152,165.29,136.93196,141.23723,168.33116,127.88449,158.75654,119.54564,123.9406,115.79764,155.02264,169.19323,158.11341,120.79505,122.40166,119.0474,146.14448,158.33757,149.04685,142.57107,129.32557,156.1384,154.93518,155.12096,154.26346,135.55479,123.85472,103.47584,131.29531,167.09008,120.24416,156.44189,159.83346,159.99811,125.54793,160.4665,132.33531,129.78443,127.41569,135.48653,137.44723,176.4072,122.67266,1
180.72595,191.248,141.63294,129.67101,148.75995,112.72913,162.63655,124.50667,185.97113,131.00087,120.63438,176.75588,184.74239,112.92399,181.67365,155.45553,188.78552,143.57368,177.99758,167.91844,136.28815,185.66142,173.21572,139.67402,203.06531,163.10928,168.40888,174.05553,157.55274,164.8734,153.12264,163.32902,160.42402,0.0,108.29911,158.49968,108.48212,161.30955,185.77382,157.6743,193.5677,183.07039,183.81701,192.86655,107.7028,174.37237,146.08896,156.29456,195.82573,139.8655,128.65043,125.6015,194.45955,177.96262,156.41433,174.46954,175.92639,178.27502,134.04952,157.36312,185.18072,199.7278,170.56664,136.10643,110.89879,161.15593,174.46637,192.51643,188.71012,137.44947,161.2695,147.05122,155.01856,179.22788,187.94274,116.43773,146.47002,188.0935,116.51299,163.77923,187.16294,142.91958,153.32546,173.11971,127.04409,148.70837,130.00079,157.12723,102.90005,143.72451,183.99709,165.39591,144.62601,127.56862,114.73249,161.15604,179.88568,178.03765,116.10314,180.38833,142.37849,150.51463,186.995,110.47319,142.44797,196.44651,112.96939,179.33365,184.17155,162.31459,184.7698,155.92429,161.40113,174.61895,161.79054,154.52437,174.66144,204.8637,173.99552,131.56536,136.10852,169.73691,172.38414,164.80831,168.93501,1
183.32926,198.72466,147.54503,127.18866,156.51701,115.26782,169.68837,129.75985,191.57562,136.30202,112.65367,184.20878,189.20817,120.00888,185.76529,160.96511,195.39521,145.26908,184.80123,176.00797,137.8071,192.78969,178.87005,138.1028,211.12332,166.51409,173.14766,182.31046,165.83538,168.4716,161.42113,170.45755,166.36539,108.29911,0.0,164.94589,114.69179,168.80704,193.62673,165.21249,201.2143,190.23368,191.98966,200.74752,106.7199,177.57651,153.42733,161.90715,203.9654,142.57445,134.23583,133.41284,201.70281,186.19556,162.75338,179.08544,183.77727,186.52306,141.62879,163.2868,188.83668,207.69848,174.40869,135.07031,103.01995,166.88079,177.42836,200.064,196.26733,141.74405,169.28442,155.3147,162.33015,187.08861,194.29783,122.40383,146.60756,191.12602,123.17272,172.00134,194.67561,149.86944,161.62456,181.29074,130.94157,149.45205,136.35453,165.00051,108.26555,148.60039,189.5234,172.47814,152.71604,133.555,112.65404,164.89409,186.59216,184.48424,123.95513,188.68695,150.63156,151.052,193.74407,111.14849,150.51951,204.47622,113.72972,182.26656,189.85723,168.50514,191.9709,163.62931,168.84778,182.91683,169.93886,162.55374,182.03182,212.8217,181.76838,138.49784,140.60781,177.73441,180.39997,172.23263,172.74379,2
218.67168,188.3855,171.79006,186.56049,120.17247,167.52796,174.06651,135.66017,204.87816,169.69373,177.17702,178.03662,212.01881,158.01056,211.73377,182.7324,197.77698,190.81857,187.38313,131.78449,185.53476,189.17387,194.44561,194.60323,185.3649,200.07615,197.08462,142.8315,144.78696,200.56836,140.57364,173.59194,182.99342,158.49968,164.94589,0.0,160.45684,115.40081,177.18317,115.31886,187.26389,186.75266,166.43639,181.91245,158.86843,210.34649,116.11878,182.60101,176.79392,184.87378,167.3896,135.25774,194.45242,143.94083,177.18873,202.63362,170.28391,145.08789,127.01439,181.08419,217.20407,185.12452,203.93365,190.54787,167.96528,108.36722,211.58895,188.1943,185.09291,177.50753,157.69928,134.19802,111.71409,172.32065,199.74727,162.09756,197.32868,223.05275,159.68153,151.73807,184.66497,116.30119,140.0625,137.78632,172.73022,197.73122,128.60508,158.9044,160.81913,178.7915,203.90616,175.44824,127.97437,131.43354,172.68488,196.92769,189.8599,191.16856,153.6415,153.99212,133.95707,199.83695,194.82808,167.75046,128.15208,180.88312,169.47571,215.9063,202.7655,182.26807,187.51918,118.26633,168.28888,148.48563,131.179,125.54539,177.81783,189.6378,170.61414,160.84799,175.85357,162.85742,163.99604,115.68375,202.78231,2
172.64231,184.08811,133.29201,126.10474,148.06215,107.07574,154.99809,129.20193,177.58677,122.52464,124.82858,169.5698,176.26592,105.50297,173.22996,147.03312,180.81262,136.11936,170.15383,165.71553,129.07674,178.09802,164.83671,134.71371,197.07877,154.81925,159.92681,170.75401,153.0048,156.53256,149.02751,155.76589,152.11739,108.48212,114.69179,160.45684,0.0,161.12775,179.26671,157.43985,186.6618,175.54209,178.31336,186.41439,116.1425,166.11358,146.56522,147.89362,190.14875,131.94734,120.20101,125.60212,187.01472,174.83196,148.26902,165.98895,169.42817,175.01312,134.29807,149.04764,176.8031,193.48929,162.16854,130.82039,116.21033,164.14197,166.278,185.45671,181.66654,129.03416,155.2347,143.93564,155.37736,172.74674,179.82631,108.00818,139.95813,179.86128,108.48421,158.62587,180.05504,144.30409,149.31202,170.4446,118.81755,141.74951,132.92199,150.72209,106.65879,135.2428,175.595,157.78685,142.74687,131.16447,113.27249,152.79112,171.97303,169.96452,110.31395,176.1209,139.46191,143.66286,179.11438,108.26867,140.7081,190.37989,109.23247,171.14462,175.8059,154.10527,177.28059,155.2568,154.21652,170.60362,159.34614,152.74771,167.36867,198.58655,167.33608,123.80711,127.66446,163.62401,166.31925,164.76238,160.54481,1
210.67466,174.04639,164.88474,186.69405,113.26763,167.93458,162.70696,142.1976,193.24818,165.23423,181.44176,164.6241,201.77193,157.49375,202.09769,174.04911,184.73402,186.77562,174.81577,116.38435,182.48265,175.6231,183.7089,193.29795,170.00246,192.59717,187.78595,127.43185,131.83812,192.74357,128.57942,162.04033,173.24057,161.30955,168.80704,115.40081,161.12775,0.0,162.53288,103.68941,172.59118,173.3164,151.29011,166.93969,163.55129,202.15287,115.49993,173.7068,161.44091,180.55964,163.28273,135.83355,180.28691,128.62812,167.51811,192.95192,156.24806,129.74842,127.26084,171.73198,207.81758,169.87702,195.37937,189.18442,171.76713,123.50623,203.63565,173.70055,170.75814,172.47249,144.94383,124.40056,107.08313,158.02783,187.07839,160.75715,194.1696,214.16984,158.22331,138.00794,170.47478,120.08921,127.99426,122.42815,169.76083,193.8945,134.03215,147.11116,163.12631,172.33597,192.49772,163.71093,120.44773,137.36574,174.21127,189.31489,177.27791,179.06782,152.48332,138.60484,126.16124,196.00438,181.71003,169.1358,121.80462,165.63123,170.35819,207.65403,191.15672,172.01127,173.92032,106.55969,156.53119,133.17887,116.45693,113.24629,164.71,174.3283,156.88527,155.46497,170.90983,149.06768,149.90923,103.71444,194.39665,2
176.68149,112.2225,153.15782,193.40594,159.51724,182.21867,129.24604,184.01243,144.1314,163.46775,203.83034,114.12181,158.37007,173.77972,161.77654,148.43473,129.03696,177.14167,125.25654,147.37725,178.42888,118.58548,142.43567,192.67639,119.40175,165.55508,153.09589,137.70697,134.25833,163.97192,139.52618,127.90873,142.31079,185.77382,193.62673,177.18317,179.26671,162.53288,0.0,161.87987,110.08078,117.84408,113.81803,107.17587,192.54101,169.03468,166.25739,147.17398,116.1898,172.08922,163.99158,169.06872,118.86162,139.46751,140.4679,154.6327,109.8499,138.21815,167.04646,143.84261,167.61212,114.7316,162.20966,189.52771,195.4509,185.54697,171.33983,111.34231,109.22354,164.55947,124.95622,147.81613,165.67512,106.54768,133.19115,172.6544,185.87964,175.30371,171.11754,126.48472,109.9457,171.13665,139.79707,143.3925,171.35533,182.86102,177.80544,128.64663,185.36745,158.33816,144.79829,126.94367,154.63886,180.27154,189.8081,162.68134,126.6391,131.02888,169.70668,128.07145,151.36751,184.38033,126.15809,186.12779,156.15931,112.84283,185.2374,173.03875,142.62347,138.88765,117.00271,158.97977,126.44416,130.9486,146.12216,152.07453,116.81454,119.58155,112.05918,156.48235,164.15497,116.66945,114.42799,164.048,162.35216,1
207.71532,173.15835,161.67942,183.00851,109.61931,164.24518,160.45986,138.94244,191.13845,161.749,177.85438,163.18482,199.27838,153.80782,199.45827,171.16533,183.14548,183.28559,173.01646,117.25295,178.91428,174.26694,181.32072,189.64897,170.33642,189.53008,185.05315,128.13844,130.07568,189.73409,126.38359,159.85267,170.584,157.6743,165.21249,115.31886,157.43985,103.68941,161.87987,0.0,171.95985,171.8999,151.18277,166.60072,160.01909,199.21982,112.0703,170.86431,161.7511,177.08569,159.76421,132.17005,179.28588,129.84228,164.82948,190.3118,155.14522,130.8771,123.62628,168.98164,205.12851,169.92439,192.50547,185.53554,168.16524,123.67266,200.66147,172.92527,169.86532,169.05495,143.15466,121.47425,104.59781,157.097,185.33483,157.08883,190.61874,211.38097,154.55602,136.6849,169.48374,116.96243,125.82144,123.57586,166.17309,190.39442,130.73544,144.95726,159.46996,169.08489,190.31724,161.58856,117.02285,134.08638,170.52904,186.26511,175.48786,177.09933,148.8041,139.11967,122.86619,192.50584,180.15191,165.45327,118.26577,165.68993,166.66998,204.73754,189.03774,169.47497,172.58739,103.50032,154.39717,133.41507,115.87099,110.9076,163.12519,174.50348,155.60165,152.04531,167.48037,147.80567,148.83078,107.3718,191.48955,2
175.45762,105.35337,158.35106,198.84913,169.51338,189.05897,133.6492,193.25299,140.59416,169.30724,210.8879,117.63009,155.64907,181.23034,159.73455,151.3955,124.20665,180.84452,124.6042,157.31384,182.96894,115.25569,141.87708,197.09622,118.76638,166.59684,153.29056,147.39998,144.10482,164.73238,149.31353,132.47928,144.80113,193.5677,201.2143,187.26389,186.6618,172.59118,110.08078,171.95985,0.0,116.05873,122.77056,107.82085,200.56676,168.42934,176.2231,150.07961,120.11527,176.2847,170.14388,178.18677,110.83212,148.86192,144.22549,153.68775,118.56567,147.58601,176.60536,146.87581,165.25868,113.33024,162.03901,194.21689,202.86931,195.62756,170.79957,103.07386,105.52508,169.36596,133.91158,157.55808,175.75268,115.66365,128.77033,179.67513,189.37013,172.92825,178.33617,136.38077,107.47013,181.03939,149.61319,153.11421,177.13509,186.02747,187.2881,136.81989,192.95307,162.61534,141.73195,130.96596,164.45,189.65492,196.50729,164.02568,125.08388,129.7458,177.46576,137.26812,160.93946,187.37162,121.91743,193.12211,165.90228,114.5191,192.02374,171.84492,139.46166,141.33157,114.3935,169.05902,132.60242,140.68036,156.193,162.13426,120.23982,116.20481,119.83802,163.29495,169.17965,126.04547,124.09405,174.06017,162.45008,2
159.73815,111.07037,144.82136,184.98732,167.40696,177.01541,120.59208,186.46109,126.28733,156.25893,198.93218,108.71834,140.68107,170.30288,144.34915,136.14959,112.01468,165.71941,108.54907,159.93012,168.42596,102.67555,125.86939,182.35553,134.34584,150.56661,137.23382,151.83681,141.96708,148.68098,146.43919,119.77629,129.41194,183.07039,190.23368,186.75266,175.54209,173.3164,117.84408,171.8999,116.05873,0.0,130.77579,121.74957,190.43718,152.50645,173.61473,134.8248,133.5388,161.53681,157.47053,171.28135,111.57091,154.44262,129.76473,137.81584,117.86912,153.29727,171.43651,131.77264,150.07188,128.91516,146.02315,179.70531,191.57391,195.02923,154.86593,113.3034,110.9254,155.2174,129.26705,153.97381,175.03942,117.52588,115.66088,168.05743,174.06864,157.77281,167.06578,135.30941,109.08657,177.76548,146.89578,157.21156,163.87638,170.57228,181.54341,129.69379,182.07533,148.11292,126.99005,117.78258,160.99722,183.45917,184.16778,148.04428,109.18626,113.82095,167.18837,143.88483,156.34442,171.82736,108.92419,181.25668,161.98859,128.95534,179.86196,156.10672,124.79694,126.00273,101.89369,168.63052,122.20413,145.23219,157.0848,161.2265,109.33514,132.24467,116.55634,151.7426,155.24256,124.32804,123.96775,175.48658,146.40592,1
187.23011,125.9364,157.05594,195.76864,150.46637,182.32096,136.09508,178.18508,156.75808,165.89821,203.14138,124.65143,170.2846,172.84095,173.17594,155.57666,142.47259,182.40095,137.03905,135.35689,182.48094,131.95457,153.22332,196.6297,120.25544,174.21496,162.89737,124.92003,127.46706,172.95087,132.71916,134.71315,150.30675,183.81701,191.98966,166.43639,178.31336,151.29011,113.81803,151.18277,122.77056,130.77579,0.0,115.97095,189.93453,179.17383,157.34619,154.44218,112.1609,176.7913,165.86368,163.93976,132.57661,126.11214,147.10202,165.34886,115.28165,124.83007,160.33706,151.1396,179.14789,118.84103,172.10076,193.1357,194.14586,174.7185,181.38299,124.75324,123.03436,168.59471,123.57864,140.83031,155.33104,113.78406,146.41381,172.63238,191.24761,186.76341,170.73708,120.23256,123.70752,162.60021,132.79549,130.63662,173.63885,188.70899,171.19903,128.9105,183.87921,163.36008,157.16289,134.54924,147.01953,174.00061,190.03182,171.10177,138.83532,142.82469,168.20034,114.49756,145.06834,190.42388,139.49104,185.84918,148.86909,114.66563,185.38148,183.61254,155.0865,147.14225,130.2696,148.64003,131.16642,118.36473,135.34339,142.40113,126.7703,123.66698,118.14137,157.43034,167.87328,116.11908,113.5449,152.33729,171.99791,1
181.46249,112.59637,160.1713,200.49331,164.98844,189.39399,135.99362,190.53485,147.4757,170.58559,210.99689,120.29095,162.27427,180.92415,166.08004,154.87391,131.40924,183.86563,129.9777,151.21967,185.35169,121.65384,147.41354,199.58663,112.93949,171.35388,158.48676,140.88938,140.2556,169.64937,145.58877,134.68858,148.56318,192.86655,200.74752,181.91245,186.41439,166.93969,107.17587,166.60072,107.82085,121.74957,115.97095,0.0,199.58419,174.10678,171.80929,153.59014,112.41478,178.92856,171.13939,175.70047,118.62716,141.97964,147.11107,159.48801,116.98652,140.6868,173.30826,150.28438,171.75774,107.81449,167.46823,196.48997,202.59127,190.24326,176.44943,110.62547,111.01813,171.51935,131.84913,153.90471,170.59222,113.66766,135.88377,179.8267,192.55767,179.45517,178.28122,132.46418,112.6965,176.84469,145.80861,146.60715,178.47192,189.4435,184.1264,135.74905,192.49163,165.17358,148.43486,133.56415,160.58505,186.68255,196.98394,168.59327,130.92674,135.52985,176.81455,130.3135,157.66168,190.91261,128.87548,193.29919,162.21264,107.22784,192.41311,177.82692,146.18888,145.10228,120.41242,163.87718,133.5337,134.29593,150.73346,157.25166,123.05341,112.45156,119.23107,163.65786,171.15504,123.43182,120.99086,168.14948,167.73459,2
187.76722,198.40109,149.33466,133.57708,151.66446,119.28146,170.08229,123.39055,193.67393,138.66414,118.30864,183.94465,192.33154,120.55993,189.18251,163.15402,196.36524,150.1436,185.52475,171.72709,142.73648,193.04424,180.91851,144.30411,209.45674,170.40989,176.03565,178.6513,163.17979,172.23558,158.49034,170.73751,168.12019,107.7028,106.7199,158.86843,116.1425,163.55129,192.54101,160.01909,200.56676,190.43718,189.93453,199.58419,0.0,181.62253,148.07343,163.99634,202.02402,146.85878,136.33781,128.90667,201.77088,182.4003,164.07161,182.0799,182.71255,182.81016,136.65435,165.06091,192.57963,206.29364,178.00392,141.0825,109.54117,160.48191,181.63349,199.60914,195.79854,144.94438,167.8277,151.82965,156.90196,185.99462,195.58074,124.12862,152.22871,195.29896,124.19604,169.7607,194.29121,144.19147,158.63482,177.24606,134.38266,154.81628,130.39756,163.92726,109.78317,151.34986,191.69913,172.82379,148.55292,127.43758,118.66836,168.55357,187.44284,185.66204,123.26094,185.65486,147.1114,156.51564,194.53414,115.90081,146.32426,202.90559,118.60754,186.4959,191.87381,169.98865,192.11418,158.66177,168.62019,179.73764,165.85534,158.17675,181.91246,211.44562,180.88459,139.12804,143.64683,176.3051,178.9119,166.88314,176.36166,2
108.59919,163.18186,138.89856,157.38242,190.83223,162.49123,144.26433,191.54853,130.95754,144.97324,179.70742,155.16084,117.76844,163.54379,112.25979,128.14287,146.29052,133.5029,144.13057,195.21375,140.62151,153.19751,126.69376,148.69582,186.84232,111.33112,116.3149,191.83525,173.54588,110.02451,174.6986,145.52036,130.39614,174.37237,177.57651,210.34649,166.11358,202.15287,169.03468,199.21982,168.42934,152.50645,179.17383,174.10678,181.62253,0.0,194.28472,128.60201,185.2241,135.02089,147.63219,179.86215,160.47174,195.72535,135.51479,114.76607,163.89223,194.96626,185.46056,131.02984,112.06818,181.41953,107.20232,148.57464,177.11103,217.17203,102.38695,165.49993,163.4317,137.34462,162.87706,177.77029,200.19531,165.74374,142.02966,158.8343,137.07033,113.77373,159.92027,171.63442,161.57195,195.70931,175.30995,195.63811,147.33143,132.77489,191.24029,158.22217,171.88939,132.84968,128.93493,145.09269,182.80125,191.2415,166.04429,113.86348,143.36159,138.70144,164.47569,188.41283,176.73855,132.51847,147.47932,166.4311,182.29288,181.21753,163.86309,105.56207,131.00566,132.87871,154.063,195.77865,150.514,186.78059,189.70545,189.03543,152.69658,184.62058,161.05256,150.85602,138.88504,165.36198,167.06713,205.50264,107.82338,1
202.58528,176.60846,155.6754,172.49829,106.88149,153.52748,159.24792,126.93025,189.98494,153.78564,166.03835,164.99136,196.42501,143.42772,195.94458,166.79441,184.07856,175.07041,173.32363,127.09848,170.05453,176.15156,179.12417,179.83847,177.30628,183.96733,181.24265,136.99625,132.24392,184.48051,127.30053,158.90386,167.33952,146.08896,153.42733,116.11878,146.56522,115.49993,166.25739,112.0703,176.2231,173.61473,157.34619,171.80929,148.07343,194.28472,0.0,166.70833,168.78113,169.04539,151.54569,120.97339,182.28396,139.56367,161.54031,186.8807,158.28272,140.41187,112.26948,165.31497,201.3391,176.15079,187.9267,175.74259,156.40511,123.09337,195.50338,176.73254,173.35427,161.52264,144.35593,119.70747,108.92972,160.73117,185.66986,147.1514,181.85052,207.07488,144.66346,139.85965,172.66613,105.55727,126.90222,133.44286,157.22311,182.05393,118.70267,144.65193,148.03772,162.67687,188.88518,160.8645,112.81348,122.06158,159.4171,180.82768,175.78888,176.6899,138.70167,147.14452,118.42377,184.16572,181.23568,154.36275,112.44939,172.00816,155.77483,199.84612,187.87046,166.8071,174.57978,111.54322,153.82162,141.0321,123.26808,115.17061,164.41766,181.01125,158.1304,144.77523,159.87887,150.65659,152.2413,118.81865,186.75243,1
137.19256,145.65884,114.76214,151.23344,162.76467,147.07503,118.39094,168.11434,129.69921,125.60856,168.22518,133.29946,130.57098,143.65244,129.34847,101.32479,135.53611,130.89472,126.94407,166.69014,133.96816,136.73525,116.96579,147.64568,166.44833,120.51853,114.58381,163.86097,145.06743,119.89437,146.09671,119.7803,105.46551,156.29456,161.90715,182.60101,147.89362,173.7068,147.17398,170.86431,150.07961,134.8248,154.44218,153.59014,163.99634,128.60201,166.70833,0.0,162.76019,126.9215,127.72883,154.674,145.84575,167.88711,107.50801,120.46789,139.6754,167.21962,158.99886,103.34322,134.63272,161.39199,121.68742,145.19215,162.49785,189.77726,130.27919,147.72442,144.56108,121.77478,135.15697,149.39014,172.07763,142.27463,133.41923,139.88588,139.30636,140.54426,139.90781,143.76938,142.60981,168.69322,146.70803,167.37364,131.96777,135.96074,166.22719,130.10829,154.48583,114.2763,127.70316,120.31735,154.75806,166.84727,153.21431,117.20221,127.85292,124.39343,142.62631,161.58935,148.70686,137.35774,134.73667,151.46669,154.44894,160.0135,149.49251,134.02949,127.95197,108.8221,136.71213,167.39806,123.62586,159.24314,161.11537,160.53464,130.53674,165.61446,136.72791,126.55891,122.2994,139.12811,141.27591,177.0057,120.78613,1
192.84589,125.00987,167.23566,206.73465,161.90744,193.93655,144.48812,190.26214,159.62999,176.73399,214.97096,130.21519,174.21969,184.65949,177.8043,163.984,143.75513,192.0386,141.34833,145.11958,192.7163,133.76999,158.61134,206.95055,108.58732,181.59329,169.2702,134.14003,139.60417,180.06451,144.82754,143.10838,158.10205,195.82573,203.9654,176.79392,190.14875,161.44091,116.1898,161.7511,120.11527,133.5388,112.1609,112.41478,202.02402,185.2241,168.78113,162.76019,0.0,186.69585,176.89835,176.08715,130.94402,134.08938,155.76317,170.79953,123.32738,132.80099,172.3359,159.41698,183.583,109.53541,178.39459,203.60062,206.07307,184.94336,187.52962,123.01908,123.22643,178.78124,135.02903,152.87279,166.07733,120.50383,148.18546,184.24967,200.85236,191.28298,182.43191,132.38456,124.72395,174.13587,144.88443,139.60944,184.56413,198.03952,183.18296,140.04637,195.81961,173.04061,160.47994,142.44453,158.91312,186.0294,201.63601,178.66297,142.58499,147.07295,180.10896,122.91302,157.17059,199.64515,141.14362,197.56238,160.81713,105.94768,196.99454,189.20312,158.25803,154.73128,132.39516,159.47448,140.60224,128.33705,146.15051,153.67637,132.83901,113.06279,126.21502,168.71443,178.19818,126.92125,124.19364,162.03863,178.52292,2
140.90878,172.1589,119.82702,124.9883,167.63553,127.60441,142.94584,159.63902,153.58476,115.34543,145.24719,158.91976,147.9545,130.47166,143.91894,125.6165,162.21933,106.30134,153.84297,178.85301,107.15246,163.55621,141.87868,120.83252,191.4794,124.11225,133.12163,179.54358,159.43426,126.23312,158.03796,144.24065,132.38363,139.8655,142.57445,184.87378,131.94734,180.55964,172.08922,177.08569,176.2847,161.53681,176.7913,178.92856,146.85878,135.02089,169.04539,126.9215,186.69585,0.0,117.49975,150.69608,172.71577,183.8467,132.05921,138.44341,163.41276,183.52363,158.05681,129.79654,146.47521,186.72082,132.37907,118.27538,142.0967,190.3905,134.8594,174.12606,170.76827,108.67079,154.19257,157.42806,176.66953,166.42738,159.69259,125.5811,114.77731,148.55515,127.29763,161.38841,168.84901,168.8735,158.57271,181.5131,113.43202,113.44978,161.11951,148.56272,137.24003,113.75532,151.32581,145.46627,160.11334,160.34973,131.11096,122.9167,154.76972,151.17825,132.88192,180.52693,154.5845,115.53244,161.59521,131.4391,158.83671,184.81038,128.85068,139.70555,152.28073,135.6492,163.43038,174.01973,146.09444,176.63953,172.44394,168.77633,156.19425,191.25702,160.59209,125.21253,109.95322,160.68449,163.25235,184.23446,130.69719,1
