Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
122.73528,119.7759,171.6939,129.65384,141.0028,166.19177,158.55843,142.95174,113.48114,172.20885,140.6084,123.64183,152.23996,134.39485,164.99284,155.2658,131.40503,114.40359,145.46142,140.45493,149.95185,134.90596,127.86181,113.30723,154.5533,150.9689,125.07502,127.97899,135.54008,167.52734,163.75825,0.0,133.764,147.4255,177.5385,126.12583,112.2788,139.39361,135.11116,112.41174,133.55183,148.93776,130.29268,144.27565,122.74605,123.39547,109.30574,120.34275,129.44522,192.32835,172.6969,129.04264,170.43076,132.21373,146.66456,125.52439,122.24024,155.33464,179.47807,130.32089,171.50592,114.53807,122.28479,115.26033,149.08714,149.46038,155.7501,147.74543,150.3199,164.29039,178.18382,152.83154,153.95028,140.73069,150.22163,117.92229,176.73051,136.44384,134.53568,179.45466,142.92376,107.75093,149.07468,128.97948,118.89681,134.71223,180.60853,137.84824,131.21632,167.79841,140.45232,154.24973,125.06096,156.06514,120.87832,114.1587,131.622,124.11641,121.57297,124.83807,161.14178,143.70774,135.37662,136.75131,153.47459,152.2887,107.24929,162.29102,163.24571,128.58088,137.65027,125.9183,150.43785,176.29199,132.69406,146.2737,128.54304,151.44473,114.11338,140.59715,171.71588,165.42291,126.28422,170.27102,138.93402,1
143.97557,116.09193,204.76337,112.16027,150.36494,190.87896,190.55883,175.65401,120.346,205.91262,161.20562,147.96339,181.11622,159.65523,194.78552,187.32569,136.19701,148.11716,167.52959,171.44096,175.16102,151.35001,126.94625,126.99448,187.4658,168.5993,119.55286,136.65663,109.46927,197.77276,197.17122,133.764,0.0,166.92854,211.2927,156.35431,144.07866,165.83424,164.67304,145.42135,166.49123,169.47696,138.75616,161.87196,154.78903,156.06932,137.14884,117.20136,135.09002,226.03869,206.45777,145.97307,196.28354,141.2884,179.88415,159.17213,154.71251,180.52063,213.11063,150.94616,204.60627,148.2916,119.38644,139.81788,180.34126,177.09075,186.47812,181.4909,183.88877,193.66073,199.2401,179.67077,181.59476,151.88831,180.74914,147.38222,210.47629,166.1717,157.2808,212.928,175.21146,137.61004,180.2257,141.80828,149.61412,156.31494,214.36402,107.00606,158.80313,201.50843,170.96431,178.07221,109.22202,171.72297,154.43672,121.97259,162.20849,122.04611,154.23566,158.58725,191.37424,163.81974,131.097,155.8979,187.23443,167.27883,137.78757,189.52372,192.17165,130.04946,155.03119,138.32761,179.94317,209.31034,136.72561,174.20192,136.05861,182.38914,121.21641,152.63088,201.80769,199.12333,137.40507,203.31105,151.6452,2
125.28333,152.0775,181.86855,155.52156,187.77235,125.59133,177.50817,163.60759,152.67644,174.85568,182.67106,123.81941,181.62926,173.74693,138.27925,141.53096,132.25632,143.19346,185.48609,129.72094,114.40731,115.59382,140.86656,142.55104,170.05757,104.68261,147.5087,175.39318,161.44212,141.90833,172.78284,147.4255,166.92854,0.0,174.55886,161.47838,137.57409,176.02377,124.3636,149.75565,157.15507,103.02328,177.66986,187.70101,155.71986,135.93835,155.38254,150.35447,132.69753,191.32946,172.75822,174.933,131.79881,126.62367,144.59799,142.37777,135.34522,117.65988,172.58425,117.38774,181.48988,143.96297,147.57725,160.92728,134.08089,181.81958,179.78642,156.32776,150.50033,190.01861,132.38529,120.45339,123.50041,187.11486,131.52535,131.26848,177.01147,124.79996,113.20974,184.46225,165.49258,139.70042,173.64466,125.16999,156.99664,112.72409,177.1546,165.97341,168.75166,171.27401,127.88725,113.67342,158.71944,199.2474,148.50194,158.46197,127.72323,144.9497,136.17943,144.31861,137.07715,103.72925,140.60837,111.30314,157.33007,109.39356,140.27753,192.7325,190.18872,175.53414,111.90762,128.60173,127.72415,185.9378,180.09257,178.89706,175.96853,133.91512,149.194,116.89305,144.70234,163.10577,129.54168,180.95546,116.94947,1
176.11325,196.41892,121.26516,205.54799,192.35485,162.24919,134.75823,140.41931,190.95761,109.25995,175.06445,171.35987,151.65435,166.99983,141.96966,133.04881,193.49856,163.17957,171.7962,147.02965,160.86716,180.22705,197.07718,186.57322,130.73059,178.54228,198.7884,190.7948,211.99791,139.38772,120.03916,177.5385,211.2927,174.55886,0.0,160.52634,168.0588,162.71321,154.67169,166.50578,147.29265,172.38296,191.30085,180.58646,159.0986,156.35367,176.07246,196.31771,192.4041,116.82241,105.91904,181.77378,158.82794,189.41436,133.28249,152.19495,157.83787,160.33523,106.30686,174.63106,120.90685,163.00287,196.68773,176.31503,140.58378,156.61935,142.8143,130.1148,128.07353,147.78785,176.55815,155.52261,152.62618,189.98983,143.03836,166.87982,105.32928,153.40248,169.90449,114.67057,142.30671,174.48761,143.58039,185.17906,164.89041,171.9348,103.07472,214.93636,163.3303,112.05866,148.57971,164.28937,202.4301,186.16171,157.26968,190.6065,154.38784,196.74592,158.06932,152.70549,140.43089,173.4276,202.01229,175.81959,124.07063,183.77814,174.13553,156.69889,149.8458,196.7242,178.63308,185.77283,146.96059,121.61879,195.86674,156.49972,191.92141,140.65687,190.71659,186.7189,140.16285,112.56358,187.06295,121.91964,185.60171,2
142.24637,145.05952,149.49716,155.01193,134.13801,172.06379,134.3444,120.6827,137.90774,153.24605,122.08606,140.23215,126.11425,112.48244,163.16403,149.2812,155.90122,119.07364,124.04226,140.59822,157.66934,153.83086,153.74617,139.31982,132.32606,165.92088,151.15454,130.27012,160.2972,164.47754,143.05247,126.12583,156.35431,161.47838,160.52634,0.0,126.46649,114.85796,140.02028,114.6535,113.50179,161.81055,130.86443,127.77169,105.76382,125.87312,119.37949,146.01104,154.02683,172.87551,154.89984,121.84861,174.30856,155.27317,137.51382,120.66834,126.23429,162.12362,164.12265,147.58905,149.40445,118.27441,148.32543,116.99055,146.47823,123.5624,130.22505,131.32252,138.09267,138.25204,186.81535,157.81617,157.52551,132.25488,149.13832,131.56438,158.27362,140.58164,148.68391,158.60417,119.56432,129.19596,123.8721,151.23153,107.23927,149.85954,163.42659,161.75887,107.296,149.1038,141.71279,162.85734,148.96416,138.53053,113.06287,134.38488,135.73838,150.2412,125.3604,118.51767,158.91386,157.96994,161.08678,153.36824,137.88447,168.93666,128.43469,136.31643,137.13936,136.36282,155.32617,149.08992,151.44082,153.87954,135.39114,120.34829,131.39569,149.15435,139.74757,160.8474,168.5356,150.13654,149.84331,148.01456,159.13456,1
115.78924,128.53933,164.90604,137.4892,150.31857,154.36481,153.78065,137.77288,124.01723,163.66317,145.8606,114.336,151.10178,137.7093,152.74583,143.52071,130.50983,107.72117,149.48946,128.29116,138.23847,127.63856,130.66297,118.53671,148.47049,141.59236,130.94799,138.77038,143.95638,155.32962,156.35195,112.2788,144.07866,137.57409,168.0588,126.46649,0.0,141.26597,122.84509,112.63709,128.58076,138.63913,140.85931,150.53925,121.22316,112.002,118.17522,128.29221,128.78348,183.59451,163.63821,137.37029,158.38025,129.10193,135.86892,116.2592,110.63399,143.53717,169.38429,121.7479,164.66185,108.46201,128.69646,123.4372,137.02543,149.54364,152.62173,139.24782,140.18167,162.1317,166.99607,140.75935,141.76342,149.57322,138.01961,106.37778,167.84769,124.16751,124.3663,171.66583,138.46238,106.50229,145.8058,124.90983,120.48532,125.03369,171.12968,147.05226,133.25409,159.26306,128.21531,142.78698,134.93445,162.25625,115.68677,126.2955,119.35864,129.11222,110.1791,116.47153,148.92985,133.8649,137.13515,127.95051,144.28755,143.80565,106.29307,161.95137,161.51713,140.40061,129.53815,123.13228,138.16053,169.5247,143.84466,146.35217,139.49481,139.31886,122.95966,134.4732,159.50718,155.64154,124.05126,163.56393,132.75532,1
157.05513,156.85165,147.18875,166.58102,130.1692,184.87858,130.48394,123.39651,149.49903,154.21571,112.36402,155.08935,116.01045,106.30345,173.79421,159.00186,170.16088,133.93104,110.70547,153.15458,171.27413,168.68845,167.25232,152.68914,132.06596,180.52312,163.80809,133.18348,171.1858,174.5701,143.17041,139.39361,165.83424,176.02377,162.71321,114.85796,141.26597,0.0,153.7304,129.08778,122.00093,176.2086,132.5997,118.06333,120.47119,140.1505,131.12266,158.12374,168.24982,172.23896,156.80634,122.48446,186.50595,169.85077,146.88847,134.22503,140.67938,175.40804,167.39594,162.44002,147.22738,133.13152,160.9154,126.57287,157.7394,111.33053,123.63587,137.19211,145.73988,128.39002,200.07211,170.79391,170.1451,127.65902,160.75151,146.41994,159.35232,154.10772,163.37995,157.26312,121.02266,143.53987,119.69946,165.89535,121.15036,164.6131,165.29719,171.93268,108.22628,150.67595,154.49487,176.51962,159.62228,126.2899,127.5409,144.52299,149.54541,163.22314,139.84601,132.12391,169.58702,172.57338,174.76368,168.17781,143.32845,183.67309,142.7654,123.74151,126.64388,140.54402,170.16718,163.60679,163.58768,150.96295,137.06799,108.75456,134.26356,160.34979,152.02453,175.69158,178.40484,154.45235,164.29516,145.75129,173.9774,1
122.70174,148.58768,158.63908,155.8491,170.64141,132.67082,153.19706,139.31213,145.70809,153.13549,162.03647,117.90983,157.67656,152.49847,130.27254,124.03358,139.39317,124.63431,163.84589,107.80655,117.6491,125.64741,144.43956,137.69129,145.84562,129.04009,148.05236,160.69183,162.47581,133.13169,149.47659,135.11116,164.67304,124.3636,154.67169,140.02028,122.84509,153.7304,0.0,131.62731,133.41983,123.63655,162.56242,167.55448,134.38042,114.58804,140.08723,147.69009,138.54344,171.3787,151.72847,157.33839,135.98748,134.92183,121.99042,119.51891,114.80298,122.2631,154.16552,119.97594,158.28496,125.2143,146.67156,144.43355,116.24887,158.29667,155.45703,132.39331,127.88155,165.68914,146.86633,118.51129,119.09029,169.44632,116.12299,117.67261,156.10612,101.51938,115.53635,162.46297,141.27326,128.31782,149.40571,130.84237,137.22439,117.55315,157.56384,166.30035,147.24725,149.16024,106.66016,122.84766,155.47722,178.54663,127.12298,148.96851,104.31013,145.63385,115.73594,121.6445,126.71838,121.71265,148.23545,121.64094,134.32124,133.43383,128.46345,168.70867,165.91045,163.02722,124.45572,131.99355,115.4715,162.92011,165.95789,155.51893,161.52197,117.93771,143.66962,132.45964,137.21698,142.33345,133.31295,157.60925,131.19899,1
128.25325,132.14966,159.48005,142.05663,139.09891,164.25301,146.14673,130.58689,125.53365,160.63209,133.23663,126.94877,140.48174,125.15567,159.32689,147.59621,141.25143,107.01925,136.89882,134.85426,148.6357,140.25777,139.30341,125.07721,142.26251,153.92703,137.31662,129.48475,147.86226,161.37687,151.7525,112.41174,145.42135,149.75565,166.50578,114.6535,112.63709,129.08778,131.62731,0.0,121.22974,150.57357,131.16657,138.01375,110.45894,117.31003,109.99141,132.75441,139.37404,180.74764,161.41239,125.83881,167.55393,140.76346,137.49458,116.14335,116.84765,153.65538,168.94251,134.37139,159.30559,106.41302,134.58329,112.95558,142.6262,138.20423,143.47367,136.42538,140.24776,152.26342,177.86615,150.13857,150.56954,138.04321,144.486,118.59151,165.31037,132.62696,136.58269,167.5067,130.51349,114.54609,136.75223,136.8251,107.98156,137.42794,169.55352,149.96973,120.92766,156.24817,135.39322,153.53321,137.09012,149.68011,109.23944,124.12583,127.44947,136.15893,115.92587,114.73039,155.21278,146.08883,146.54387,140.51664,142.50204,156.35014,113.78273,150.9161,151.34281,133.01626,142.16572,134.52943,145.68516,164.06057,134.86949,134.98872,130.40612,145.20984,126.51973,146.99978,165.58548,154.74559,135.24437,158.0437,145.28082,1
142.93473,153.32762,138.28395,163.18575,147.24749,163.25735,125.34615,109.4376,146.76045,140.42779,132.90638,139.61076,124.50789,123.19786,151.84163,137.22444,159.0174,121.16714,132.69415,131.63309,150.45735,152.89597,158.93629,145.46515,121.03398,161.80796,157.99047,143.64747,169.07517,152.73545,130.84364,133.55183,166.49123,157.15507,147.29265,113.50179,128.58076,122.00093,133.41983,121.22974,0.0,156.8407,144.3344,138.85527,112.02636,121.99606,129.67507,153.83116,157.33134,160.36086,141.78226,135.31042,164.61909,157.10524,125.15061,115.08252,123.06,154.19621,150.69463,146.29874,138.12023,120.58239,155.37019,129.13361,135.74767,124.88491,124.2452,117.82133,124.91622,134.11749,178.69424,149.36402,148.49093,145.20594,138.79663,131.43885,145.34744,133.51103,145.54757,146.60874,109.88163,133.60591,117.49749,152.72551,117.75198,147.13136,150.241,171.18939,118.23908,136.16296,133.1114,155.71622,158.30137,148.22711,113.16517,144.80569,129.56015,156.57141,122.49224,113.49493,147.62176,154.0143,165.66042,151.10913,124.38298,165.62152,132.97417,135.64159,133.82766,149.43263,153.51151,151.45152,141.7614,142.85033,148.83519,122.17599,144.76365,138.35161,147.6501,160.25572,156.64666,136.65587,152.46033,136.83907,158.61922,1
127.20969,154.45215,180.30016,158.17744,188.94686,122.61062,176.50135,162.94323,154.77234,172.9599,183.24457,125.30135,181.23452,174.16919,135.46078,139.33427,135.10592,143.86816,185.851,128.35425,111.78881,118.25143,143.60978,144.71449,168.95409,106.16528,150.12628,176.84437,164.16556,139.08941,171.26037,148.93776,169.47696,103.02328,172.38296,161.81055,138.63913,176.2086,123.63655,150.57357,156.8407,0.0,179.08043,188.38164,156.04694,136.05811,156.63453,152.7764,135.48514,189.11441,170.75259,175.99468,128.79302,129.4651,143.05358,142.27656,135.58348,114.70402,170.24309,119.34697,179.91498,144.62103,150.10025,162.06808,132.07429,181.62702,179.06495,155.09241,148.90566,189.294,130.05882,117.75403,120.81591,188.20837,129.3634,132.27649,174.97171,123.89477,114.41917,182.59211,164.90814,141.18874,173.04224,127.81989,157.61991,114.32755,174.93196,168.67508,169.10262,169.46577,126.51287,110.6676,161.15857,199.84275,148.77131,160.37461,127.28503,147.55525,136.45061,144.27738,134.40001,105.68019,143.53617,113.61785,155.78364,111.40408,141.73078,192.29946,189.54182,177.23961,114.58064,131.16586,125.43954,184.2998,181.6318,178.75701,177.45327,131.73215,151.3803,119.906,141.80839,161.10278,132.1523,179.42524,119.92587,1
152.97097,136.73528,178.63189,144.22669,112.3046,194.958,162.29874,151.04082,130.61268,183.74069,124.10456,153.85234,148.5601,126.5275,190.36738,177.94279,158.26844,138.00999,130.57789,166.00581,178.99412,164.99965,151.59546,139.21479,162.10839,181.26062,145.25349,102.54556,146.56568,192.27658,173.18161,130.29268,138.75616,177.66986,191.30085,130.86443,140.85931,132.5997,162.56242,131.16657,144.3344,179.08043,0.0,123.48143,133.48556,148.46147,122.70371,138.74919,156.36021,202.97444,185.60826,110.15514,198.5499,160.6092,166.91636,146.62159,147.91343,184.20622,194.98591,160.61279,178.60859,137.50277,142.61944,118.2118,173.57545,143.5277,156.06804,162.14298,168.38378,160.7009,207.85436,181.01875,181.61427,113.32398,175.5812,147.18132,188.82878,163.64583,164.66176,188.31307,149.4624,137.97695,151.24538,158.1272,128.07664,164.94615,194.16479,145.66737,128.57924,179.7113,166.55934,183.63196,135.89668,132.97475,138.41076,123.32972,158.48148,145.9802,147.00962,144.81927,186.21166,173.94497,158.97383,167.04165,168.69849,182.50498,137.39234,154.5582,158.77166,109.03316,167.8768,154.66124,176.85171,182.71439,104.61002,141.30754,102.73222,176.19744,134.59235,170.20281,196.4675,180.9896,154.67947,177.1558,168.60325,2
165.64654,157.2203,164.03696,165.90196,115.14697,199.80884,147.33531,141.42668,150.18671,171.92801,105.95243,164.87017,130.86888,115.7354,190.46815,176.06228,175.47656,144.5233,109.50957,168.36548,185.1719,177.89034,170.49729,156.47199,149.86212,191.92418,165.32998,125.31081,169.09472,191.52566,160.83672,144.27565,161.87196,187.70101,180.58646,127.77169,150.53925,118.06333,167.55448,138.01375,138.85527,188.38164,123.48143,0.0,133.22367,153.11712,134.96992,158.97206,173.5089,189.31323,174.6693,116.53428,202.07087,176.48274,164.00498,148.40053,153.24233,189.76431,185.38844,172.26253,164.12578,143.76413,162.48476,129.03223,173.9772,125.38035,139.72847,155.08437,163.3802,141.32888,214.41896,185.54913,185.29599,112.5584,176.75847,156.60515,177.04201,168.20264,174.5666,174.27481,139.08046,150.58895,137.13905,173.11366,130.77066,175.44128,183.10343,168.66082,120.97179,168.52979,169.48319,190.30282,157.88776,111.81812,140.43254,143.55664,163.24776,165.46492,152.32215,146.2544,186.22403,184.05792,178.13891,178.48835,161.31485,194.3391,149.83691,133.5738,139.101,132.51405,180.03323,170.17451,179.17974,167.45724,126.78908,124.50579,126.04072,176.64011,153.66553,184.26724,195.47587,172.51564,170.55987,162.65378,182.56202,2
136.91786,142.31961,150.04287,152.27187,138.32977,166.59996,135.99064,120.88464,135.44946,152.42987,127.65644,134.68986,130.20751,118.19426,158.43836,145.01429,151.21092,113.63066,129.80491,135.32468,152.0244,148.31349,149.70107,135.53432,132.72343,160.17002,147.75317,132.49304,157.90225,159.93843,142.83788,122.74605,154.78903,155.71986,159.0986,105.76382,121.22316,120.47119,134.38042,110.45894,112.02636,156.04694,133.48556,133.22367,0.0,120.13402,117.74767,143.04406,149.37886,172.38593,153.68008,125.42946,169.01963,150.25686,133.58919,115.21469,120.47292,156.55037,162.21584,142.00432,149.90204,112.84357,145.00104,117.21656,141.63953,128.33768,133.02696,129.19179,134.90705,141.83453,181.22274,152.33442,152.15134,136.6585,144.14626,126.01509,157.31896,134.99033,142.95331,158.58848,120.46188,124.6286,126.32997,146.11911,105.79229,144.15456,162.0799,159.74957,113.05688,148.14208,136.35257,157.19424,146.85701,144.18092,107.31846,132.95369,130.08457,146.61739,119.59718,113.08313,154.19828,152.21841,156.86503,147.70681,135.65987,163.22471,123.89572,140.85889,140.96339,137.80151,149.7114,144.1634,146.24531,154.56066,137.82929,125.13868,133.57667,144.31713,136.77865,155.40127,164.05368,148.04752,144.98548,148.58016,153.69419,1
121.95146,140.52127,154.81738,149.30406,156.12389,147.23613,145.56906,129.98782,135.92526,152.43608,147.69728,118.02671,146.37767,138.3281,142.3406,131.87109,139.10655,110.51432,149.89352,117.69821,132.08583,130.97535,141.14161,130.29703,139.30588,140.49667,142.43498,146.72245,155.82785,144.60782,145.94627,123.39547,156.06932,135.93835,156.35367,125.87312,112.002,140.1505,114.58804,117.31003,121.99606,136.05811,148.46147,153.11712,120.13402,0.0,126.44917,140.20599,137.66021,172.16755,152.13964,142.81577,150.30818,136.29186,123.87564,106.94663,101.50118,136.84113,157.4743,124.36477,154.53582,110.96755,140.35738,130.25195,125.93423,146.08475,145.94599,128.40536,128.34442,155.99568,161.37968,133.01983,133.30729,154.88526,127.45339,110.96616,156.41411,115.44643,123.7106,160.82692,131.33186,118.50002,139.33801,131.83608,122.64322,125.20739,159.41553,159.01521,133.1648,148.07804,118.11706,137.1895,146.9349,164.27029,112.81568,137.53839,110.30207,140.41474,101.84223,108.57365,138.31661,132.57459,146.8386,129.1346,132.88273,143.96596,118.28429,157.51584,155.79702,149.71475,131.51592,131.26036,128.4107,159.39059,152.07343,143.08989,147.61205,128.40777,134.96079,138.35332,148.82055,143.8632,132.43025,153.55414,136.74257,1
131.43964,125.92029,167.78837,135.8088,132.41717,172.30542,153.41555,138.62479,118.64615,169.85137,131.37536,131.62746,145.0539,125.70667,168.77625,157.46425,140.63186,115.96482,136.41167,144.14737,156.29799,143.72492,136.50239,122.01821,150.46803,159.17809,132.68726,120.68161,140.93953,170.96376,160.51745,109.30574,137.14884,155.38254,176.07246,119.37949,118.17522,131.12266,140.08723,109.99141,129.67507,156.63453,122.70371,134.96992,117.74767,126.44917,0.0,127.06644,138.66707,189.9041,170.84851,119.95765,176.03541,141.51675,147.48515,126.09881,125.7048,161.52941,178.70849,138.70421,167.64905,115.6161,129.7932,105.97259,152.223,141.73457,149.60423,145.95832,150.18032,157.42415,185.16659,158.45252,159.17707,131.9092,153.89191,124.52565,174.64028,141.24046,142.24845,176.28381,138.08279,116.12003,143.19863,138.22765,112.46858,142.68707,179.10146,142.39489,123.16198,165.50758,144.51084,160.92945,129.58489,146.76107,119.03133,115.22678,136.12082,132.16965,124.84426,124.72177,164.72206,151.654,144.11934,145.12082,152.17783,160.86278,115.42845,154.54978,156.16648,123.28624,146.26246,135.21564,154.7805,172.29919,125.88314,138.62212,121.46634,154.76048,120.91349,149.68535,175.17781,164.49379,135.58996,166.32427,148.00388,1
126.79493,102.16804,191.81527,109.39099,151.03671,173.82595,178.90084,163.25261,108.84219,191.63262,156.68326,130.76794,172.0065,152.4851,177.68305,170.75438,121.81783,133.64151,162.40475,154.66314,158.00992,134.91762,113.44269,110.09279,174.77582,152.40416,106.50606,136.22825,115.68296,180.71764,183.67584,120.34275,117.20136,150.35447,196.31771,146.01104,128.29221,158.12374,147.69009,132.75441,153.83116,152.7764,138.74919,158.97206,143.04406,140.20599,127.06644,0.0,120.24023,211.66983,191.79516,142.45893,179.15187,126.01136,164.05899,144.22723,138.77265,163.38974,197.66619,133.92101,191.61278,133.99245,103.99324,131.75033,163.55982,168.79911,175.97493,167.11496,168.47361,184.25984,182.73968,162.47172,164.39587,151.76215,163.80525,130.72935,195.95505,149.19923,140.17488,199.265,163.26439,121.83184,169.34665,125.59911,138.79826,139.29032,199.39069,118.86456,150.22645,187.21823,154.08568,161.04106,108.39153,170.17533,140.93721,115.60037,145.44439,107.54409,138.41684,144.00821,174.33629,147.09726,120.37559,139.15855,172.4413,151.65075,122.18813,181.6162,183.09503,132.25874,138.55326,121.93165,162.85604,196.42733,138.73476,165.67863,136.14274,165.52014,106.27573,137.26036,184.72309,183.92708,121.20687,190.40884,136.04874,1
116.29618,122.34059,192.47723,123.18746,168.28601,157.81488,182.388,166.41229,126.17389,189.54811,170.03691,121.05101,179.56748,163.6365,165.8064,162.53491,101.96766,136.41168,174.8788,146.33047,143.29668,117.33977,108.26379,117.27825,176.68212,133.7938,115.60511,153.82304,128.81437,169.2105,183.58982,129.44522,135.09002,132.69753,192.4041,154.02683,128.78348,168.24982,138.54344,139.37404,157.33134,135.48514,156.36021,173.5089,149.37886,137.66021,138.66707,120.24023,0.0,208.80171,188.80749,157.6722,163.71031,106.23325,159.12375,143.88205,136.19868,148.26033,192.44724,119.5457,192.19604,137.09809,116.58217,144.51856,154.61965,177.56041,181.40358,165.98936,164.54446,190.8533,164.58571,148.70923,151.19804,168.53222,153.81363,126.72972,193.16695,139.99474,125.91451,198.26231,167.20861,124.83255,174.58664,108.22343,147.15064,124.32604,195.38988,133.39485,160.02473,185.27488,145.16094,145.12787,127.9317,185.22708,144.45324,133.39109,138.08313,113.28064,136.34319,144.6401,163.17273,130.0346,109.69327,122.50895,169.97669,132.19578,125.59222,190.21186,190.16762,151.22143,120.94135,106.63197,151.69196,197.05037,157.23642,174.34498,153.989,155.94718,122.09163,117.54108,172.84205,179.86324,105.34459,191.2099,116.60134,1
192.50748,211.62396,125.30681,220.99026,202.40329,177.92444,141.97951,152.19871,205.80899,120.12644,184.2579,187.79732,158.73991,177.34098,157.59565,149.7995,209.95424,178.1586,180.01249,163.78693,177.53449,196.97827,213.18438,202.12427,140.86657,195.26654,214.50483,202.77996,227.33819,154.68608,129.84462,192.32835,226.03869,191.32946,116.82241,172.87551,183.59451,172.23896,171.3787,180.74764,160.36086,189.11441,202.97444,189.31323,172.38593,172.16755,189.9041,211.66983,208.80171,0.0,120.0445,193.06356,173.98473,205.99614,149.74569,167.45169,173.66585,176.7698,119.48783,191.30586,125.19841,177.89695,212.29082,189.41928,157.39755,164.14352,149.70033,144.60818,144.26151,151.45425,191.55288,172.07881,169.13579,199.89754,159.80429,182.90318,115.75612,170.13508,186.67845,115.03903,153.55943,189.9193,152.54011,201.71985,178.09959,188.70991,114.18305,230.05925,174.43829,124.53135,165.36038,180.79735,217.37432,193.03238,171.62101,204.82926,170.91963,212.55454,173.81575,167.70058,156.52182,190.23967,218.35613,192.615,139.31997,200.51632,189.511,160.84824,153.78503,209.20594,195.43108,202.1791,163.67597,122.40904,207.58383,164.81125,203.91647,157.4149,205.88392,203.51674,154.77141,129.06165,203.45714,126.666,202.3854,2
172.51952,191.80959,116.57964,201.08603,186.49323,162.43371,128.98114,134.64118,186.1585,104.07795,169.15438,167.83238,145.80321,161.13755,142.46561,131.68536,189.98534,158.41481,165.87893,144.29673,159.50052,177.37556,193.1399,182.17477,124.81181,176.91465,194.51361,185.15047,207.47534,140.2749,114.18379,172.6969,206.45777,172.75822,105.91904,154.89984,163.63821,156.80634,151.72847,161.41239,141.78226,170.75259,185.60826,174.6693,153.68008,152.13964,170.84851,191.79516,188.80749,120.0445,0.0,176.01939,159.5541,186.1171,129.8767,147.57217,153.63663,159.49637,111.47271,171.5547,116.1813,158.19358,192.32989,170.88237,138.68825,150.73295,137.01319,125.00142,124.269,142.35733,177.28018,154.47402,151.70359,184.11792,141.45684,162.85911,104.38269,150.54728,167.16756,112.6113,136.47456,170.00163,137.66417,181.8094,159.46424,169.19871,108.57506,210.29104,157.53026,106.13995,145.94956,163.28144,197.68502,180.27495,152.20126,185.53791,151.03912,192.54199,153.80017,147.93123,140.37661,171.35825,198.34128,173.18425,119.35672,182.0836,169.61305,151.12786,144.35364,191.17672,176.00853,182.19107,145.5487,117.91314,190.18492,150.58667,186.27988,139.14132,186.08233,184.07874,141.6358,109.65283,183.46372,116.98323,182.88244,1
151.3871,140.69111,168.57787,149.40581,113.30816,190.00697,152.18147,141.38074,133.69873,174.01104,115.24375,151.35498,138.47614,116.37448,183.60943,170.43704,159.63469,132.84886,121.63562,159.79407,174.47289,163.67829,154.2059,140.46045,152.20974,178.87254,148.84264,110.76073,152.78811,185.24986,163.33354,129.04264,145.97307,174.933,181.77378,121.84861,137.37029,122.48446,157.33839,125.83881,135.31042,175.99468,110.15514,116.53428,125.42946,142.81577,119.95765,142.45893,157.6722,193.06356,176.01939,0.0,193.09254,161.07809,158.97817,139.80056,142.53913,179.46712,185.6749,158.55132,168.56316,132.20452,146.0123,114.0997,166.7626,133.52711,145.91329,153.1002,159.89762,150.71,203.70103,175.82631,176.08884,112.23399,169.06048,143.71953,179.1231,158.25832,161.73106,178.33026,139.67278,136.071,141.13285,158.00219,120.6984,162.32117,184.59154,152.61257,118.62937,170.05611,160.56828,179.36706,141.4681,127.81009,131.38913,127.02261,153.09601,149.05174,141.60437,137.81969,179.39075,171.21665,161.82372,164.94101,159.65929,180.73866,135.36972,144.91423,148.83172,118.24137,166.17042,154.8439,170.76196,172.62292,114.70688,131.21723,111.81178,169.42775,137.2564,169.60959,189.39152,171.82371,155.10512,167.10528,167.93513,1
