Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
141.97776,176.94453,118.9922,131.52316,156.88522,178.16165,101.31493,141.01541,196.90409,173.71883,142.82073,201.10723,164.60279,136.3675,160.58963,143.09018,143.03517,107.77503,162.58722,133.66637,167.4804,130.46987,112.77328,182.99008,176.50281,0.0,131.15784,185.66726,160.79449,193.25881,161.3927,193.72492,180.8642,169.89978,123.08947,182.06964,179.31626,113.46908,188.36665,142.28076,132.75362,186.82136,191.8308,180.75215,137.80397,111.13956,129.14359,165.58938,159.30046,139.60706,156.93253,162.82109,146.06254,150.56719,124.46489,156.24499,166.45304,187.74662,174.22789,195.81927,148.23348,152.3574,176.16206,190.18937,177.07025,167.86745,175.47225,188.01919,159.35571,161.77514,144.24867,125.87099,133.65783,183.77648,144.93479,158.20802,111.0916,157.80606,178.6959,140.60378,209.70721,130.48601,167.35828,118.03944,181.47533,119.73927,143.98941,187.53533,139.44867,185.01548,190.48452,161.0445,157.75027,199.50832,135.20001,133.43854,164.65036,147.42726,175.87005,129.8544,1
113.60609,161.12593,113.57474,158.35763,156.69215,151.35526,131.27664,113.75379,189.05675,156.30439,112.44458,172.75844,135.22785,127.7506,165.25912,147.85417,111.89782,127.96812,159.07195,122.64987,158.47139,136.91646,134.74082,163.08546,171.75507,131.15784,0.0,170.41289,130.86338,172.51621,143.11464,177.74179,151.78738,172.18566,120.92377,168.62798,169.81422,142.90449,170.3425,160.65513,157.28043,159.43955,173.61824,150.62209,156.44021,130.96282,102.98131,134.54987,150.00018,138.09183,137.34924,160.80324,142.62218,120.35641,152.86956,154.66379,157.37343,161.34812,147.17253,185.29105,152.4599,139.94329,156.42017,174.11283,157.16124,142.8625,144.93893,157.43152,136.22514,158.76987,114.4108,113.87911,145.41685,159.15739,129.51421,136.2964,139.36777,127.13288,149.64427,113.39193,180.6523,146.59643,140.44515,115.58688,154.56479,118.79012,137.81228,185.05355,161.61588,154.23059,184.06545,146.00502,157.26444,173.33392,117.39218,121.44016,164.15367,137.51804,156.023,138.95604,1
158.6025,109.28905,179.63277,189.23839,139.73259,138.81169,184.70831,178.88021,126.53652,114.46076,162.6199,151.42574,182.96285,198.09518,148.06549,151.35852,166.73055,188.64987,132.41246,193.0129,121.6391,158.68149,177.01791,114.49798,127.36293,185.66726,170.41289,0.0,155.01164,117.97928,127.34829,108.10546,149.5422,143.48819,162.95911,105.70382,115.71314,187.64602,108.33955,173.7065,184.10828,141.72297,110.17576,156.42036,173.28867,175.96841,173.10826,163.6147,127.52634,147.83436,201.64629,134.91035,141.89993,174.57053,190.07694,137.88926,122.2305,137.47049,140.28068,118.88122,148.9759,133.35942,117.25059,104.82851,117.11238,135.53027,158.88543,162.66051,136.5098,133.54813,174.52454,163.1698,162.55714,130.10009,198.07098,135.3149,184.48353,159.8449,149.18787,178.78778,160.23996,168.64562,141.52494,181.77202,139.12969,166.92516,142.22225,136.10053,181.12732,163.99113,126.65084,125.09256,138.99213,140.07007,154.47159,191.78473,137.41659,138.25831,117.69293,161.01672,1
118.87903,146.83576,144.42745,183.26688,161.03264,123.2214,160.63963,130.43126,179.45511,141.08984,118.42387,142.22407,127.95128,152.43486,172.04521,159.27334,119.9797,158.64922,159.48665,148.07218,153.1309,153.83556,160.77883,143.00429,168.04118,160.79449,130.86338,155.01164,0.0,150.03291,131.40722,160.39404,121.08632,175.43607,142.64139,155.7363,161.28618,170.78224,151.52932,179.34647,180.69762,129.98479,154.11846,119.96005,175.98857,157.42741,133.63505,109.77814,147.04771,148.28077,148.75424,162.27827,148.87498,121.99469,179.31675,158.25728,152.26226,132.88983,119.19903,173.22488,161.99538,137.86794,137.92925,157.14298,138.2596,119.72662,114.97934,127.41396,120.19329,159.78363,124.89973,136.37985,162.80538,133.19655,148.63523,122.49941,167.01974,105.49935,118.9905,130.56124,149.8204,166.49182,114.25377,146.44861,125.97431,143.44255,143.81297,181.5821,182.89535,124.81088,176.61884,137.569,161.16742,144.52024,129.49557,146.86836,166.33062,139.75957,137.47744,156.79411,1
159.3083,120.32633,183.78191,201.78857,155.17113,128.71388,192.47962,178.15925,142.31778,120.63591,162.42177,134.78442,176.98896,199.15557,164.61234,164.83735,166.03327,194.88077,148.37334,194.24807,137.04522,169.68703,186.49091,110.33622,145.21323,193.25881,172.51621,117.97928,150.03291,0.0,131.87288,116.14045,138.17719,160.97089,170.18042,123.39464,133.58646,197.50175,109.66654,188.10385,197.03371,128.15974,108.56369,145.26824,187.06414,184.76362,175.44043,156.85251,140.32795,158.94949,198.71794,151.18824,153.92795,171.6281,201.5503,152.91419,137.29629,123.42444,131.74663,133.80799,163.42309,142.31639,117.1003,115.27467,116.18857,130.97563,149.31087,149.92649,136.2916,149.44602,173.10984,168.52242,175.1565,118.04365,197.33239,136.39662,194.03748,155.44318,138.53118,178.16139,142.98312,181.0928,135.80034,186.00267,127.60647,173.64014,152.69284,153.87767,195.03772,152.0895,143.88577,133.37592,154.55143,122.74911,159.09827,192.99457,154.18151,147.73792,117.38879,172.39908,1
131.34,118.09087,152.95672,171.90582,133.47035,126.41679,160.60743,151.73334,148.8564,113.22789,135.50817,148.68958,158.55023,170.75773,144.74426,137.65032,139.7027,163.23579,129.85201,165.68064,121.89846,139.24617,154.88993,121.60002,136.74603,161.3927,143.11464,127.34829,131.40722,131.87288,0.0,134.64078,135.67733,145.95579,138.30935,126.1799,130.11108,165.95425,127.6608,161.01002,167.62901,134.1993,131.06312,140.77884,159.02998,152.99636,145.85239,141.03318,117.25827,129.16962,175.00626,132.90356,125.77194,148.33222,170.79174,130.62382,121.10868,132.54965,124.77886,143.56476,138.13812,112.27821,114.77263,131.00681,115.68828,116.29322,140.41504,148.80166,111.21414,130.4197,147.61902,137.01802,146.0709,125.92289,170.83415,109.05237,162.41225,135.26301,134.22905,151.62054,158.46289,151.60352,121.45002,155.14381,128.95828,141.81919,122.78884,150.20272,166.932,148.47594,145.44074,106.56091,133.30421,142.33375,127.81325,164.44966,136.95437,117.39475,114.49063,142.17835,1
165.57057,116.96674,187.33526,197.119,147.10332,142.00236,192.77447,185.64618,126.26463,121.43872,169.41257,150.92443,188.23387,205.32062,154.7608,159.18692,173.43314,196.6129,139.64864,200.25888,129.30657,166.76049,185.12335,117.67485,132.69175,193.72492,177.74179,108.10546,160.39404,116.14045,134.64078,0.0,152.36329,149.29763,170.96027,112.88336,121.43927,195.74547,109.10506,181.2266,191.93718,143.31887,107.79343,159.4193,180.97271,184.06621,180.49195,168.4802,135.58115,155.92299,207.93269,141.93787,149.95103,180.73547,198.08602,145.42898,129.9862,138.72782,144.14256,117.70169,156.59726,141.38534,122.60525,103.64069,122.17838,140.67412,162.61174,164.91439,142.94819,140.79726,181.09736,170.97973,170.48602,132.1441,204.90594,142.05027,192.58803,165.46323,152.32923,185.57581,159.02533,176.57986,146.439,189.49176,141.69873,174.89277,150.32771,139.07152,188.75699,166.68807,128.49466,132.96384,146.32175,138.83747,162.14064,199.02207,144.07556,146.3363,123.05542,169.07088,2
139.05352,143.93356,165.29359,200.61562,169.1109,110.81392,180.58607,150.98983,176.00464,138.78617,139.35814,121.15818,141.70585,172.94808,180.40287,171.43594,141.06049,179.30454,165.35941,168.79244,156.13235,169.13341,179.33638,135.20076,170.06329,180.8642,151.78738,149.5422,121.08632,138.17719,135.67733,152.36329,0.0,181.3379,160.85042,152.36669,160.62204,189.86504,143.35999,193.70275,197.37503,111.18315,144.84673,107.09978,190.94035,176.27807,154.61698,122.50038,152.89255,161.27054,166.17215,168.45187,159.80321,141.41829,197.5282,166.25582,155.58502,115.6099,110.93635,168.37544,172.8838,146.59555,133.2832,149.89955,133.06322,119.43639,111.93776,113.53227,127.35637,165.99514,145.41455,155.50981,177.52967,120.32234,168.19568,129.91372,186.07941,125.82111,102.16885,151.16475,128.92923,182.12354,115.59723,167.36077,110.68136,162.44165,155.55447,182.47687,198.42116,114.44894,175.05427,142.07615,168.969,125.32206,147.22214,167.61494,172.46213,150.4555,132.91918,172.21039,1
166.97167,141.78534,174.22962,158.28784,115.54746,171.32688,168.61666,185.18281,134.68739,144.81125,171.66374,190.77032,199.73342,197.07941,109.80377,126.96508,175.71309,176.06322,116.1345,192.32204,125.75542,139.93677,157.57511,153.78698,116.69586,169.89978,172.18566,143.48819,175.43607,160.97089,145.95579,149.29763,181.3379,0.0,154.04336,137.80871,127.95362,165.05126,151.42903,138.767,152.62443,177.81176,153.66257,186.71561,140.60902,158.77589,173.6639,185.19352,128.79823,134.32251,209.42731,113.18895,129.64178,186.51433,162.30143,117.87724,126.07938,174.82685,170.40623,138.76039,121.7537,137.60842,150.99822,147.5996,151.68079,162.17304,186.22101,194.65629,156.2629,115.69768,183.23432,159.15102,136.78005,167.08394,201.29944,153.64127,163.31124,177.96136,180.03087,184.89758,200.35,141.63968,167.37943,175.71266,173.27479,158.08965,134.71695,119.6391,146.84228,194.43052,127.56846,139.414,115.07012,181.14219,155.56141,191.3458,109.11491,136.7853,151.17479,140.08181,1
124.52066,154.07776,120.2133,140.66694,139.12116,156.65113,122.30016,134.65041,176.40777,150.67687,127.46538,180.09853,155.26013,143.06156,146.09325,128.02677,129.78992,125.76132,143.24995,138.38265,146.03458,116.14279,118.4904,159.90351,156.96496,123.08947,120.92377,162.95911,142.64139,170.18042,138.30935,170.96027,160.85042,154.04336,0.0,159.67205,157.96072,129.21951,165.34316,139.97162,138.43993,165.4342,168.80526,161.99526,135.89371,115.61058,121.30242,149.667,137.52392,120.04459,157.45187,144.25481,125.97527,140.27778,136.79267,137.66892,144.95722,165.85948,152.95254,174.36913,133.0038,129.60694,153.08116,167.38782,153.99246,145.85589,157.60279,169.89288,137.02016,142.66295,134.91228,107.37441,124.49309,161.32387,147.9564,135.60437,125.45652,141.17961,158.72059,134.27811,189.14684,125.99234,146.236,121.80983,159.9431,104.28331,122.54291,169.30767,141.69902,167.44843,170.47257,138.10134,139.84973,177.38067,113.62955,137.45794,146.97856,125.01019,152.79293,118.0397,1
157.4477,108.93491,177.11199,184.28305,134.28496,141.55385,181.06448,177.88306,123.99128,114.67748,161.67937,155.97105,183.59566,196.37834,142.39645,146.33541,165.88182,185.43211,126.88657,191.27783,116.42987,154.29695,172.93341,118.30541,121.81939,182.06964,168.62798,105.70382,155.7363,123.39464,126.1799,112.88336,152.36669,137.80871,159.67205,0.0,110.19854,183.39662,113.73916,168.36832,179.07708,145.38073,115.85967,159.0531,168.08937,172.08596,171.21845,164.73932,123.12793,143.5425,201.15446,129.30656,137.41201,174.32605,185.38761,132.55697,117.13504,141.37137,142.51618,117.55437,143.71604,130.17051,119.1747,110.21458,119.31598,136.79685,160.97836,165.72069,136.35921,128.02981,173.79651,160.46246,157.69653,133.74373,196.91325,134.7998,180.33313,160.28838,151.8028,177.76184,165.01247,163.79219,142.87471,179.20729,142.26761,163.74723,138.23581,131.3783,175.87745,166.7607,122.76106,122.66441,133.52059,144.98111,152.14045,190.06671,131.73568,134.70812,119.57091,156.50319,1
159.98804,116.84767,176.73925,177.9852,126.85804,149.86585,178.2151,180.36034,119.27701,121.85195,164.50281,165.79551,188.65807,197.36595,133.45117,140.28658,168.78703,183.49576,119.32692,192.27661,111.92783,150.00167,169.1181,127.99573,111.65021,179.31626,169.81422,115.71314,161.28618,133.58646,130.11108,121.43927,160.62204,127.95362,157.96072,110.19854,0.0,179.05412,123.92365,160.89763,172.58028,154.53692,125.85646,167.02518,161.12399,168.77886,172.16592,170.7179,120.48557,139.79815,204.27963,121.12393,133.35789,178.11334,179.85601,125.73918,113.00371,150.77023,150.26,116.50344,136.86315,129.91982,127.4784,119.65095,127.84921,143.53761,168.28317,174.12246,141.19475,120.45952,176.78879,159.98428,151.95787,143.01525,198.91709,139.16167,176.27023,165.34868,159.83232,180.19037,174.97249,157.98981,149.54562,178.71861,150.96903,162.19759,135.5312,121.94518,168.6775,174.82663,115.34211,124.79298,125.99636,155.04772,152.6304,191.10892,122.80276,133.29088,127.80565,151.80575,1
151.96689,179.54978,131.95066,118.27771,154.11292,185.86422,112.68549,153.90223,195.22139,177.18117,153.63212,209.31449,177.34826,149.58838,155.31633,139.73021,154.51313,120.80676,160.78271,147.0863,167.68992,129.15158,111.08007,187.16954,174.32805,113.46908,142.90449,187.64602,170.78224,197.50175,165.95425,195.74547,189.86504,165.05126,129.21951,183.39662,179.05412,0.0,191.49395,132.13045,120.35041,194.65054,194.93036,190.55375,127.98159,113.62169,141.30167,176.59079,160.27122,139.85732,170.39078,160.34211,146.04413,162.94974,111.0075,154.15374,166.76417,194.99712,182.17096,195.34121,144.39124,155.31352,180.54005,192.37007,181.4844,175.00227,185.71545,198.19607,166.07995,159.81333,156.69736,134.47592,128.46802,190.18646,158.34805,164.49563,103.78568,168.44167,187.71789,153.48719,218.32352,123.44986,175.44021,131.26444,189.15234,127.45583,145.48608,183.88531,127.69538,195.45832,188.4086,164.28264,155.02721,206.40316,142.76798,146.88774,161.36441,149.96507,180.30794,127.25726,1
157.75482,112.18239,180.60887,194.48153,146.40679,132.92578,187.49345,177.54466,133.8053,114.67887,161.39251,143.41127,179.28948,197.68999,155.42717,156.96982,165.31144,190.68772,139.36658,192.66759,128.15399,162.99462,180.6299,108.60457,135.55774,188.36665,170.3425,108.33955,151.52932,109.66654,127.6608,109.10506,143.35999,151.42903,165.34316,113.73916,123.92365,191.49395,0.0,179.90029,189.53679,134.64207,103.46458,150.39406,179.14398,179.23017,173.1675,159.45949,132.51587,152.12542,199.41685,142.07187,146.63597,172.18954,194.76192,144.30862,128.53344,130.16722,135.03864,125.57467,155.11866,136.26789,114.16769,106.63378,113.59208,131.80672,153.5112,156.07066,134.79835,140.46926,172.83893,164.61953,167.742,123.25695,196.82836,134.19044,188.16682,156.67645,143.27348,177.49538,152.057,173.77379,137.47399,182.79965,132.72231,169.08372,146.10482,144.38732,187.07365,157.73139,134.67803,127.37837,145.73475,131.83933,155.47296,191.42178,144.88917,141.54565,114.60183,165.54351,1
163.27757,167.91941,155.33521,120.01966,134.1686,186.39891,141.02148,174.17653,172.81124,167.89006,166.8954,209.52478,195.20828,177.23947,129.40364,123.54319,169.61287,149.94609,141.69783,173.57946,152.0713,125.58402,130.14026,178.51214,152.52804,142.28076,160.65513,173.7065,179.34647,188.10385,161.01002,181.2266,193.70275,138.767,139.97162,168.36832,160.89763,132.13045,179.90029,0.0,114.48994,194.7803,182.98525,196.73521,104.52785,133.32982,160.53175,187.72315,147.80441,132.49667,195.42825,139.79014,135.28616,180.23999,125.54509,135.82189,151.53044,193.51616,183.7229,175.37338,124.78725,148.73968,173.07444,178.48535,174.00006,175.20151,193.64418,205.0375,166.48978,140.54814,174.85155,147.33641,116.54287,186.87715,184.49254,164.07051,132.15675,179.2134,191.79403,173.78487,219.24399,114.0641,178.1059,155.78437,189.31792,141.92188,138.54469,158.39421,108.08702,203.33738,165.64042,156.4303,134.98601,203.15531,150.53416,173.00648,138.82549,143.91223,173.01668,122.75486,2
162.95343,177.36553,149.06865,105.66344,145.7882,191.3476,131.66335,169.95332,185.96826,176.43601,165.80568,214.92032,192.5078,169.05775,142.98798,132.75374,167.75638,140.48962,153.26871,166.05567,162.65218,128.64253,122.95286,187.01724,165.27921,132.75362,157.28043,184.10828,180.69762,197.03371,167.62901,191.93718,197.37503,152.62443,138.43993,179.07708,172.58028,120.35041,189.53679,114.48994,0.0,200.02844,192.79401,199.44022,112.02522,126.7331,156.45508,188.083,157.0213,138.51557,188.95136,151.83983,143.10673,177.58982,111.50401,146.88061,161.9511,199.40842,188.19718,187.83085,135.71717,155.56416,181.01465,188.93589,181.96615,180.06782,195.53634,207.56211,171.04015,152.14886,171.67819,145.51057,121.87885,193.4109,177.28338,168.89991,121.70199,179.57315,195.33487,169.5422,224.44096,116.04805,181.99504,148.96808,194.46879,138.91489,144.91782,172.24487,107.75072,205.38415,178.83801,164.09134,146.67701,209.8832,151.20399,165.69078,151.5459,150.25728,180.887,125.59859,2
146.06769,137.71545,172.64182,203.7492,167.12721,108.7969,186.39911,160.41267,168.20299,133.36224,147.27857,114.89301,152.78988,182.41928,178.2105,171.68212,149.62717,186.11013,162.34817,178.03698,152.08406,171.40489,183.78979,127.25532,164.9209,186.82136,159.43955,141.72297,129.98479,128.15974,134.1993,143.31887,111.18315,177.81176,165.4342,145.38073,154.53692,194.65054,134.64207,194.7803,200.02844,0.0,135.5815,117.85583,192.4655,181.04416,162.37384,133.22838,150.52237,162.39535,176.93912,165.47518,159.80258,151.45647,201.42029,164.34075,151.73254,104.76047,112.59361,160.16615,172.33742,146.23906,127.2756,141.27586,126.77964,119.98035,123.11806,121.7669,129.04261,163.13562,154.86979,161.00086,179.19044,111.65075,178.29681,131.12889,190.89066,135.23789,112.41547,160.54552,124.48876,184.28703,119.47099,174.79304,105.56687,167.62854,156.23763,176.45629,200.21936,124.05591,168.08944,139.90779,166.84071,114.62505,151.99718,176.8266,169.31978,150.87152,127.01341,174.47005,1
160.93377,115.51409,183.99218,197.77181,149.31727,134.67068,190.95799,180.60473,133.78305,118.13551,164.49857,143.25543,181.74129,200.89468,158.0597,160.17197,168.37389,194.13603,142.16313,195.88491,131.06647,166.38647,184.0763,111.15112,137.49601,191.8308,173.61824,110.17576,154.11846,108.56369,131.06312,107.79343,144.84673,153.66257,168.80526,115.85967,125.85646,194.93036,103.46458,182.98525,192.79401,135.5815,0.0,151.92887,182.31117,182.68871,176.4573,161.79527,135.78122,155.51155,202.25466,144.78676,149.96651,175.02644,198.1283,147.29619,131.50877,130.96403,137.07826,125.31142,158.19805,139.72334,117.27949,106.75897,116.62764,134.44664,155.36721,157.23416,137.90366,143.28071,175.83449,168.04629,171.02888,124.54901,199.88652,137.39895,191.61129,159.34032,144.91231,180.5639,151.54441,177.07309,139.95862,186.18636,134.16578,172.54025,149.51977,145.49613,190.22383,159.09737,135.36431,130.8408,148.62066,131.30492,158.87566,194.63732,147.45272,144.99125,117.69932,168.91548,1
138.80376,150.48263,164.19375,202.35549,173.90064,117.60913,180.58806,147.98601,182.81392,145.17816,138.24969,124.74936,136.0445,169.6541,185.20409,175.10348,139.23523,178.52343,170.62889,165.78789,161.89011,171.67552,180.34785,142.16199,176.1153,180.75215,150.62209,156.42036,119.96005,145.26824,140.77884,159.4193,107.09978,186.71561,161.99526,159.0531,167.02518,190.55375,150.39406,196.73521,199.44022,117.85583,151.92887,0.0,193.73178,177.09814,153.30206,118.24177,158.02564,164.58002,161.11805,173.68199,163.735,137.77961,198.78566,171.04006,161.27553,122.47294,116.78853,175.28354,176.94919,150.92591,139.89558,156.9088,139.74007,124.55284,106.49983,108.33298,131.34973,171.19568,142.46863,156.08225,180.34778,127.41803,164.15606,134.00805,186.77874,123.62468,107.25186,148.20837,130.79876,184.60137,119.56276,166.16133,117.77119,163.12611,159.19127,188.77439,201.00375,107.82648,181.65513,147.3039,173.82538,131.20997,148.50433,164.65738,177.73272,154.32281,139.51321,174.72487,1
159.53142,167.05114,150.85844,117.68667,134.26596,183.97651,136.53854,169.89691,174.02259,166.64633,163.02865,207.28032,191.15331,172.71433,130.96281,122.22772,165.63148,145.4504,141.80314,169.06733,151.68115,122.16143,125.61494,177.2816,153.42053,137.80397,156.44021,173.28867,175.98857,187.06414,159.02998,180.97271,190.94035,140.60902,135.89371,168.08937,161.12399,127.98159,179.14398,104.52785,112.02522,192.4655,182.31117,193.73178,0.0,128.80514,156.23806,184.17901,146.75541,130.07427,190.97774,140.18092,133.55522,176.16718,122.24705,135.60364,151.0583,191.39721,181.15693,176.09273,124.39534,146.76175,171.61146,178.10012,172.54951,172.72361,190.44138,202.00498,163.889,140.66615,170.69724,143.26808,113.41168,184.95189,179.99705,161.54004,127.81228,175.64881,188.99282,169.50248,216.95344,109.90216,175.36235,151.28358,186.96227,137.66875,136.32158,160.22302,107.9857,200.18837,166.87963,154.79949,135.13143,201.32649,146.91228,168.50083,139.67058,141.73227,171.52726,119.19851,1
138.72562,167.50871,122.49988,127.40256,145.79725,172.26169,109.87731,143.26365,186.05832,164.71646,140.75364,195.69541,166.09999,143.9097,149.51267,131.95075,142.0726,117.68522,151.64091,140.31389,157.04311,119.39954,103.80702,174.43162,165.5326,111.13956,130.96282,175.96841,157.42741,184.76362,152.99636,184.06621,176.27807,158.77589,115.61058,172.08596,168.77886,113.62169,179.23017,133.32982,126.7331,181.04416,182.68871,177.09814,128.80514,0.0,129.87952,163.63488,149.08192,128.98084,162.64008,151.77801,135.42508,151.31278,122.15539,145.23286,156.04372,181.44553,168.55425,185.26082,137.09557,142.97048,167.70532,180.59392,168.63885,161.4434,172.39508,184.82772,152.56153,150.80061,145.24919,121.04781,122.77971,176.77049,151.34545,151.0494,109.84906,155.34546,174.13482,142.85099,204.70365,120.33008,161.81885,122.65671,175.55353,113.9859,133.85028,176.42021,132.11475,182.18412,179.55557,151.86278,146.66881,192.91448,129.14737,139.79115,153.53688,137.78774,167.44981,118.71597,1
116.58697,163.81923,110.9548,157.25747,158.23398,154.31649,129.3591,113.66701,191.37661,159.06163,115.25995,175.62527,136.25482,125.22896,166.47636,148.82638,114.26844,125.47819,160.91096,120.12866,160.72038,137.43734,133.68389,165.96915,173.78397,129.14359,102.98131,173.10826,133.63505,175.44043,145.85239,180.49195,154.61698,173.6639,121.30242,171.21845,172.16592,141.30167,173.1675,160.53175,156.45508,162.37384,176.4573,153.30206,156.23806,129.87952,0.0,136.92808,152.19563,139.4161,136.27129,162.53878,144.2284,121.65242,151.50948,156.29778,159.61908,164.31225,150.13075,187.76669,153.56032,142.25385,159.2829,176.85903,160.03237,145.84166,147.53174,159.98541,139.1536,160.56526,115.44292,114.72209,145.68315,162.1384,127.69594,139.17789,137.8571,129.73731,152.48015,113.26912,183.44995,146.47331,143.41397,112.86158,157.52038,118.63764,139.55867,186.98297,161.10114,156.71797,186.27253,148.56745,158.83741,176.29694,119.56864,118.94815,165.79635,139.58513,158.88887,139.29231,1
125.15259,155.80589,147.8658,190.25355,170.70908,128.49964,165.61079,129.97095,188.61122,150.06241,122.95919,142.8499,120.15291,151.45304,181.66165,168.4074,122.67582,162.40568,169.26028,147.68927,162.83432,162.13919,167.17885,150.85711,177.73545,165.58938,134.54987,163.6147,109.77814,156.85251,141.03318,168.4802,122.50038,185.19352,149.667,164.73932,170.7179,176.59079,159.45949,187.72315,188.083,133.22838,161.79527,118.24177,184.17901,163.63488,136.92808,0.0,156.82526,157.35199,143.72149,172.04319,158.32053,119.56074,185.76312,167.94892,161.9795,137.04407,125.11442,182.11083,171.34364,147.60589,146.38057,165.38168,146.60199,128.08728,111.7706,123.47268,129.83323,169.55066,124.54755,142.84749,171.2032,139.16557,145.96843,132.2093,172.8964,108.54196,120.88022,130.21984,148.96402,174.50305,122.10905,149.66708,130.54558,149.81338,153.18625,191.23552,190.80367,119.9398,186.02123,147.27483,170.86236,147.72638,137.28068,146.58297,176.09169,149.32516,145.93424,165.01038,1
141.46902,120.35202,156.29857,161.99416,116.61422,143.30029,158.2489,161.37818,139.36287,120.15985,146.15479,164.43687,172.63474,177.28084,127.72019,124.53056,150.41961,163.15807,112.66377,172.21589,108.62839,131.19871,149.82527,130.73991,122.20647,159.30046,150.00018,127.52634,147.04771,140.32795,117.25827,135.58115,152.89255,128.79823,137.52392,123.12793,120.48557,160.27122,132.51587,147.80441,157.0213,150.52237,135.78122,158.02564,146.75541,149.08192,152.19563,156.82526,0.0,120.415,185.64222,115.66978,114.37361,160.54905,162.57339,113.86277,107.5271,148.18431,141.96796,136.84564,123.28318,110.3603,125.69053,132.32173,126.57353,133.54844,157.42314,166.05961,127.50231,113.17427,158.35151,139.56401,135.25151,140.80466,179.3997,124.90646,157.20867,150.03652,151.47822,161.16789,174.20731,141.30662,138.60706,158.25935,145.57455,141.74298,115.31111,135.87605,154.72085,165.69805,134.07718,110.82542,116.31959,156.41978,132.63655,171.07346,119.73762,112.84397,125.7013,133.49177,1
135.01636,140.01372,140.22375,142.98103,119.12396,153.93931,138.47571,151.4287,157.35773,138.32126,139.44283,177.20611,168.39579,162.86172,127.19745,111.07619,143.11849,144.31353,123.41286,158.05087,128.09187,110.88239,129.47033,148.77282,137.2862,139.60706,138.09183,147.83436,148.28077,158.94949,129.16962,155.92299,161.27054,134.32251,120.04459,143.5425,139.79815,139.85732,152.12542,132.49667,138.51557,162.39535,155.51155,164.58002,130.07427,128.98084,139.4161,157.35199,120.415,0.0,175.43799,124.23662,106.45759,154.16996,142.66661,117.62992,127.11089,161.35337,151.22624,156.28387,114.74107,117.04878,142.58711,152.58834,143.54172,142.71634,161.93274,172.90968,134.00073,122.74701,150.0989,124.83326,116.91726,155.05301,166.99596,131.57396,136.80742,149.11053,159.39402,151.11659,186.88193,122.46914,145.67778,141.85404,156.90012,124.25463,106.4025,149.31251,137.88159,171.44664,151.08464,125.689,119.8282,171.49488,122.41798,157.05656,126.94831,111.77501,142.44137,113.45743,1
144.32993,192.70666,140.18109,188.36637,193.89579,171.56813,157.81076,124.36923,223.47321,187.20282,139.7769,185.79146,125.63279,122.13744,202.60767,185.08875,135.49318,149.78781,195.77629,123.39727,193.71643,173.58272,166.26208,191.10975,207.80328,156.93253,137.34924,201.64629,148.75424,198.71794,175.00626,207.93269,166.17215,209.42731,157.45187,201.15446,204.27963,170.39078,199.41685,195.42825,188.95136,176.93912,202.25466,161.11805,190.97774,162.64008,136.27129,143.72149,185.64222,175.43799,0.0,197.71696,179.79719,127.22961,181.39505,191.76359,192.65372,180.63324,167.75539,218.56795,189.77533,175.29413,185.35744,204.48194,185.85271,167.93526,154.73758,163.72754,165.13915,195.57345,127.4927,150.9784,181.50943,181.88026,112.36581,166.41897,167.84432,143.29578,164.60006,124.62079,190.50138,181.56191,162.9273,140.0279,173.95292,154.34418,174.83393,221.36505,194.74984,159.70921,219.20748,179.54338,194.43321,191.44545,154.00038,123.50981,201.21273,173.84778,184.91063,175.25457,2
