Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
155.98812,130.40498,132.22999,125.78465,174.57672,143.09602,140.75451,137.04808,182.12588,182.32398,183.21727,119.05369,140.49223,140.36168,182.67622,145.85424,169.17739,153.11743,145.28722,193.99557,159.88965,128.25204,180.50205,200.99238,179.34486,177.02768,160.1871,162.03076,132.88054,198.88374,187.33157,184.77982,108.86682,163.48778,139.46057,173.52424,172.1444,173.14129,141.89857,128.40654,138.19856,171.50021,119.61507,157.44245,155.80162,144.43159,144.79856,110.66402,150.30439,181.3493,150.07606,135.97126,136.00646,159.94372,188.18426,165.70797,194.32858,159.32952,175.52551,154.15959,142.72635,140.36073,156.90882,176.5055,164.806,130.98352,119.25618,143.23493,121.24498,199.94207,137.73964,202.6124,162.63927,140.07995,139.51565,186.64563,166.87702,0.0,137.72735,147.56763,171.59088,157.11727,187.93894,139.49881,164.8327,154.75018,185.95431,132.60217,142.5196,119.48263,138.19717,157.12569,127.73312,118.07656,138.35929,186.21902,104.90059,140.68216,151.69705,146.30459,141.8159,191.43762,192.83794,126.73536,162.88238,129.85431,115.33141,143.64951,123.66358,193.89898,176.10776,127.76613,133.32953,152.30265,111.85337,198.59696,162.91371,196.05009,172.58688,180.03464,141.27629,114.50088,154.30675,172.26385,148.23623,183.5027,175.52078,191.58994,143.28552,137.29511,128.70332,124.31283,145.34252,186.61542,145.24311,139.7984,198.92618,115.53285,148.90483,113.4758,179.39457,177.17436,127.99607,164.67766,165.77176,148.83745,133.84429,188.05627,183.99752,144.97422,1
118.77056,117.82449,135.90864,135.8924,143.28948,175.71963,127.49454,123.94521,152.74506,174.94393,174.00336,125.80059,133.84931,130.84237,160.10139,117.5066,156.11599,152.4827,152.72193,172.79771,175.23672,140.06527,172.61071,192.94271,143.69691,179.71339,122.55829,175.06938,164.10712,167.50321,155.18393,158.93173,132.15336,167.56686,146.78714,140.04766,144.01278,136.55942,164.30903,118.30863,147.28543,160.6456,129.42897,121.05106,136.62196,127.56052,117.17583,138.00831,113.03121,166.6573,136.41764,162.70863,149.49343,124.68612,167.17945,157.46328,185.53241,170.80132,138.60332,134.3521,125.09879,119.23958,121.66226,139.07149,173.74041,159.1186,121.7905,166.44067,119.79744,166.7382,140.30073,167.05938,125.84731,152.75054,113.36029,153.41958,144.01683,137.72735,0.0,152.14895,135.30209,121.97844,155.17623,135.87793,150.50674,133.42617,168.35087,165.30175,104.88968,144.03283,165.16023,149.69048,113.0513,119.93,129.20785,161.33234,135.98791,121.54441,148.10033,176.50305,154.21002,173.44335,157.91679,126.16037,132.24274,153.57153,151.59626,156.85675,126.93926,182.07852,143.60925,122.59729,144.65904,134.77772,134.08344,165.84287,154.76744,167.86597,140.9259,180.5402,173.23545,125.14646,117.25606,151.03177,117.25135,174.09888,151.5359,165.61946,173.1517,152.88569,124.36179,113.41491,124.36311,159.05708,162.59864,156.28208,168.02312,130.05895,120.71492,148.82747,174.53898,140.72758,161.70119,171.97315,144.84765,160.18693,165.1358,163.96474,149.24637,125.20175,1
166.73703,134.64475,117.78642,122.41513,156.83764,148.58445,126.3423,170.28126,158.80097,136.10497,137.84843,133.93758,178.35822,122.39362,149.66023,169.36125,129.57054,107.77412,103.89063,157.07218,125.3037,119.33042,134.67318,154.17551,169.49281,130.06671,167.73803,123.8344,139.8977,175.25695,167.49558,155.48387,140.02456,116.60704,108.10857,160.26127,150.21275,167.91584,126.15855,160.35051,109.57551,129.12554,130.68344,157.24968,131.03159,176.50865,140.87709,137.07339,156.10622,140.25069,123.71231,131.97096,113.59445,155.89807,152.08336,122.59798,148.02034,119.26361,170.98474,131.55386,130.2679,135.06589,172.13718,174.43592,121.59148,133.20891,138.03215,128.1623,138.35192,179.73413,112.21607,187.89257,161.53312,111.19331,163.98792,169.13541,139.88746,147.56763,152.14895,0.0,165.83718,172.50833,169.17233,116.47166,128.32973,133.567,146.72183,143.18609,155.46248,130.18358,133.18667,116.88126,141.12751,148.37876,174.37778,155.27255,142.72973,170.59576,110.81289,144.42445,110.55165,151.67465,177.97672,164.6694,149.09131,126.29846,146.26299,111.74179,162.72746,149.11697,160.0601,163.05536,114.41365,128.51179,156.89169,177.67566,120.64086,167.66618,156.22222,132.60476,145.75589,139.96657,165.98222,140.83797,144.92461,138.21373,146.45317,160.91537,141.83881,115.19055,128.75639,147.31328,133.27437,159.3006,118.77507,116.12112,174.43448,157.68707,141.51335,143.76706,132.39299,170.38764,143.75784,119.94825,136.81809,110.76091,140.43035,155.66101,170.59663,175.09725,1
123.89337,143.37003,156.63359,160.47447,117.70471,203.81381,141.48623,154.52268,126.95984,171.00424,168.38589,155.44667,163.68892,145.18187,142.38866,141.11654,151.75213,161.82128,168.3323,153.71565,191.1173,163.52686,168.69782,184.99312,108.68169,184.35604,119.23,189.21795,192.25271,136.00392,124.1531,136.89257,164.48743,176.11812,164.55703,111.0689,124.31373,102.08005,187.00897,152.58707,166.04381,157.05851,157.80562,114.31095,135.9492,154.18495,128.88408,169.11592,122.35636,156.90802,142.29548,188.33222,170.27335,111.86536,149.59559,157.75094,178.01348,184.56906,105.14869,134.78108,137.29715,135.1486,129.84227,109.08263,184.90022,186.08306,153.08452,189.29372,150.93039,133.15983,157.77908,131.78555,109.56585,171.96269,142.71682,120.95849,133.01694,171.59088,135.30209,165.83718,0.0,130.09485,123.18346,151.35617,147.12254,132.71333,154.70591,194.25358,131.42031,172.30093,190.57256,154.01963,143.96224,154.72532,159.47715,140.02172,168.87337,149.94219,156.74651,202.7999,172.79243,158.13028,123.05536,160.32607,117.39427,179.1161,183.7943,175.2218,161.66273,171.99996,115.1776,156.67597,165.88044,137.63659,169.32726,132.81462,156.19545,140.54975,115.88883,183.04373,201.03779,157.53759,125.32637,138.63934,124.56823,168.25986,134.93267,141.76044,199.52152,173.91637,148.59862,147.97527,133.76147,134.4162,182.34269,176.94694,137.07731,165.36075,126.04485,180.75472,173.21992,105.59207,191.59151,182.1689,136.12815,176.35253,193.21665,143.08345,114.9843,151.00501,1
107.36624,139.34654,157.30968,157.80198,145.47518,197.24644,146.47189,128.01919,155.52802,190.10712,188.4322,147.67475,135.68919,150.28719,168.0731,113.67277,170.34782,171.63355,173.55173,180.47971,196.48435,161.92831,187.71499,206.8053,138.29301,198.16245,110.93156,195.98415,185.71947,166.09774,154.1672,164.3637,153.01122,186.94662,167.9246,139.73518,149.67806,130.08027,186.26132,130.58892,168.62208,175.43474,151.37339,121.75473,150.76586,125.45865,132.62458,159.22591,117.49132,178.97077,153.31586,184.64145,171.17999,126.27275,175.52332,173.66879,199.43388,191.57614,130.39928,148.66482,143.03534,137.62086,100.38674,128.2631,193.95283,180.95265,143.46908,188.40319,141.58123,162.88208,161.17846,159.03327,122.41654,174.26181,118.51879,151.05309,154.22774,157.11727,121.97844,172.50833,130.09485,0.0,153.27448,156.03697,164.8131,147.05968,178.82574,186.72056,117.58063,165.83013,187.09752,167.01894,135.02471,139.16228,132.11752,167.30617,156.34413,122.76711,166.83882,198.31926,175.64386,183.22718,152.02573,136.90321,138.17078,175.5356,171.918,178.29535,139.25071,194.72321,144.04282,133.60812,166.33354,150.22982,150.41044,162.73567,171.28147,170.05722,143.13635,198.29122,194.84045,146.28592,107.125,161.20501,129.63994,188.43532,159.58516,170.16338,194.97525,174.64203,145.97652,133.80907,140.91974,162.86838,184.29818,178.03093,167.16458,145.61925,133.87253,169.3787,190.73981,133.73465,182.89015,191.90509,156.25556,181.28488,186.75169,170.29927,144.8344,122.30651,2
146.90167,157.70061,165.73672,171.2151,113.60897,213.66725,150.72074,176.62899,111.55132,161.94926,158.53357,169.80699,186.10843,153.39364,128.56086,163.81977,145.96117,163.08216,172.50714,136.34268,193.05707,173.19009,159.97349,171.85882,115.57993,179.50127,142.38442,190.16532,202.68805,112.86138,102.2448,120.77691,179.83173,174.73381,170.61877,115.13009,118.98358,123.41242,193.85902,173.34686,172.49783,150.57903,171.13173,134.96013,138.70527,176.94523,143.1531,183.20658,143.2389,145.98023,146.52963,197.13023,177.44015,130.67655,134.08466,153.83448,165.76382,185.68311,123.99989,138.90637,147.22285,147.90377,153.0182,127.84581,184.27169,195.99127,168.69576,196.08286,166.69534,112.00862,164.79015,118.97302,131.69329,177.93962,164.67646,102.32566,129.45065,187.93894,155.17623,169.17233,123.18346,153.27448,0.0,158.55014,143.37668,137.24651,141.27528,205.22161,152.20335,184.12382,199.07663,153.68427,160.59834,172.88603,181.74465,123.60283,184.40786,172.35254,158.57636,211.29405,178.27198,142.88586,110.09308,181.21252,125.08972,188.5223,197.98882,180.28594,182.11534,158.66003,111.86491,177.59086,173.87008,141.91933,187.94882,110.74653,153.40115,118.81589,115.38649,176.91137,210.77962,173.44007,148.22704,130.94317,140.02359,158.27225,125.1386,122.59889,208.23038,180.83266,161.13612,166.26587,143.88434,116.45776,187.59281,183.31339,113.89496,184.55172,139.03867,194.84272,165.65312,120.46813,203.44474,181.18124,132.73771,179.87605,203.5521,126.23959,109.38466,173.79337,2
150.32073,118.84109,108.133,114.8872,145.27404,155.14721,110.21984,155.38907,149.5718,143.98828,144.35242,121.91315,164.07228,106.27876,145.20541,153.24722,129.69868,117.05099,117.80354,155.45665,141.04777,115.30891,141.95079,162.81219,156.11314,144.35992,151.49687,140.10066,144.37748,166.76187,157.20826,149.04687,130.79543,131.7654,113.21954,147.41305,139.90321,153.4066,135.9433,145.825,114.69967,132.09965,120.02218,141.47185,120.24543,161.18474,124.72251,130.50745,139.75244,141.86712,112.62465,138.58562,119.19434,140.64134,149.77895,126.61747,155.79553,135.61321,156.44737,119.6827,114.37662,118.68835,155.66602,159.54384,137.98711,137.57829,124.9163,138.22019,124.56694,169.99382,106.46742,176.48041,146.04893,120.60663,148.1303,158.06222,131.30185,139.49881,135.87793,116.47166,151.35617,156.03697,158.55014,0.0,125.61233,121.30577,146.72974,147.10765,139.03654,127.58057,140.568,117.89589,125.70695,135.07019,159.84214,149.75704,134.68964,155.15849,113.55608,152.82873,121.47256,152.18488,166.3317,151.11405,135.7033,130.04961,143.56942,123.96331,149.61723,154.66473,148.08196,149.00193,115.3273,116.76287,146.3542,168.14971,123.7504,161.16267,144.1417,145.79681,152.25375,128.17852,149.53449,134.97083,128.94521,144.59607,139.47097,155.4314,149.71876,122.76593,113.95409,132.61174,117.73204,151.9737,130.99894,125.65658,166.28991,145.99103,125.90992,140.54206,141.99507,156.30426,145.93317,136.11414,129.12929,125.81211,145.19725,151.01893,158.24754,159.53621,1
157.68054,138.81075,133.58628,140.42121,133.1192,176.53643,125.77238,173.75829,132.14844,125.30113,123.74117,146.39045,183.36961,124.8232,121.35319,167.23752,105.63328,121.03937,132.13486,130.07811,150.16937,140.10665,122.90819,142.5265,147.84214,137.45829,156.49785,146.99986,167.01404,147.61077,141.42322,127.33206,156.01225,131.35791,132.70458,138.37935,125.47811,149.08374,154.46101,165.58137,134.79069,110.62995,145.21904,144.31141,114.17721,178.05268,133.68002,156.11575,147.4191,116.96942,115.4558,159.72256,139.94027,140.93492,124.58172,110.83417,135.10341,142.62407,151.96884,116.39721,126.20755,131.73138,164.42898,156.20056,140.90116,160.13373,148.32424,156.48834,147.3128,152.80151,129.48668,162.34383,146.6758,138.92148,163.8649,143.85622,114.72197,164.8327,150.50674,128.32973,147.12254,164.8131,143.37668,125.61233,0.0,117.80057,121.14169,170.11092,151.47604,152.66613,161.17389,111.46253,145.47644,157.44437,178.8057,126.9566,160.10408,171.99867,117.70472,172.69613,138.66637,126.61563,153.02272,172.22408,130.03083,152.69869,168.95205,140.06924,171.40215,131.71112,136.67201,169.43558,138.0606,115.75355,170.5464,150.62713,110.02775,139.41419,133.40701,135.92419,173.66526,152.36609,157.68834,112.93587,135.49899,123.78663,118.83434,132.58661,170.02238,142.60275,137.03431,153.11015,126.17919,131.39496,147.03379,144.19639,146.62956,169.37785,131.24396,165.98272,126.45746,150.23649,169.80246,137.80464,111.32148,138.33252,167.67586,127.36267,147.01129,175.69415,1
139.98899,125.19796,128.61949,134.47862,124.01231,176.42771,114.35759,157.1686,128.66249,143.05941,141.52547,135.71225,166.97114,116.35022,128.52532,149.68063,123.39588,129.11366,136.42862,140.73868,158.67438,136.08864,140.66882,160.20049,135.92598,152.71787,139.11192,156.58789,165.52334,145.9039,135.93299,130.0323,146.00484,143.53441,133.69249,126.74817,118.76161,134.78713,156.90321,149.77793,135.48181,128.39406,135.97818,127.08534,103.73794,160.93639,116.28201,148.03693,129.63033,133.26599,109.86795,159.89063,140.31015,124.29042,134.92168,126.89908,152.7816,151.94219,137.84177,102.06781,112.06831,116.03432,146.67462,141.60471,152.196,158.78489,136.15143,159.15609,134.60277,148.75914,127.59444,155.2724,130.15014,141.12045,146.69013,136.76935,112.22072,154.75018,133.42617,133.567,132.71333,147.05968,137.24651,121.30577,117.80057,0.0,135.09021,168.13716,133.92806,147.53446,161.85797,121.60561,130.83595,143.64935,162.34766,131.52316,150.51042,154.96079,124.05083,174.10058,141.63905,140.32312,145.15814,156.95527,115.57665,151.29352,162.42153,143.85145,156.59079,148.81451,126.94458,153.86132,136.63061,105.05588,158.02965,146.96318,124.76807,141.52278,123.02061,152.10717,173.53808,140.76112,139.93574,118.44438,117.71383,141.55818,120.83157,136.84139,171.01124,143.77638,126.14794,138.27787,110.15803,132.09776,151.14658,146.41974,145.58616,155.96625,113.47409,159.28049,143.78041,136.96205,166.60455,149.49622,111.87899,144.27259,166.371,133.52464,137.31452,158.43636,1
171.46054,159.04391,154.63561,161.47561,137.26317,195.22624,146.26145,192.20864,130.42729,122.37554,118.53751,167.39487,202.03974,145.77402,112.89146,183.85465,117.52913,138.94888,150.60518,110.90787,163.85718,160.91786,120.98162,130.82703,151.94616,142.69578,169.02882,159.84661,186.52077,139.38435,139.03049,120.50331,177.12129,143.24964,152.5372,143.89442,130.45634,156.26198,172.45931,184.82708,154.59685,117.86423,166.33931,157.12085,132.35467,195.68215,151.18461,177.23693,162.4113,107.18495,136.15722,178.69186,159.58461,152.80792,108.08217,124.25597,124.49339,156.2021,158.56655,134.54024,145.91152,150.86295,178.461,163.0887,152.42298,179.73515,169.08581,174.26964,167.93245,146.45567,150.23338,158.42249,157.75571,157.86944,181.45738,142.7828,124.80687,185.95431,168.35087,146.72183,154.70591,178.82574,141.27528,146.72974,121.14169,135.09021,0.0,189.75041,168.32555,173.47263,179.85283,130.72672,165.36351,177.79089,197.41016,117.84038,181.23893,189.7964,137.19424,190.66522,157.26235,105.48791,151.24969,191.87932,140.77744,172.5121,189.85709,158.13727,191.33641,117.59858,140.42958,188.86788,158.36221,135.15467,191.35046,144.17889,126.08879,128.44792,138.8402,138.92719,192.42391,173.27104,171.90595,117.70193,151.70701,118.17684,119.83381,121.09515,188.29222,161.79313,157.91707,172.95563,144.99201,124.98795,164.43243,162.81773,137.80723,189.92133,147.78074,186.93112,127.24296,155.82099,189.88473,149.24212,123.51445,155.20922,187.0932,115.73317,148.46319,193.047,1
184.03987,151.15849,139.52033,134.18011,191.71216,110.63917,154.57568,169.54293,196.65179,177.97927,180.29497,139.852,172.94299,151.84442,191.1852,177.0273,172.3479,150.92553,139.36615,199.83709,139.65927,132.0522,176.92765,194.54763,200.61447,164.83351,187.40159,143.54951,103.42057,213.86131,204.0185,195.83297,133.88918,153.2693,137.41986,192.84151,186.88205,196.1281,120.52667,160.42803,135.33429,172.30103,136.80145,181.4046,167.34985,176.94378,165.37267,127.51401,176.02414,183.41428,159.68936,112.18625,130.22796,182.47134,194.5837,165.7718,189.35908,143.20198,198.9412,166.67021,158.32235,159.2101,186.45277,201.00027,149.60365,110.01677,143.52314,120.05307,145.56955,216.87803,141.42195,222.48296,186.66027,131.99519,170.56046,204.53041,178.35097,132.60217,165.30175,143.18609,194.25358,186.72056,205.22161,147.10765,170.11092,168.13716,189.75041,0.0,170.14703,121.98681,112.40554,159.19475,152.66435,148.3547,170.95601,196.24856,131.31721,172.88085,152.69351,114.18937,132.83356,194.80247,212.31442,159.33746,181.109,117.42467,118.0991,132.58961,156.26098,191.60015,194.20325,160.25018,132.31209,163.83418,143.95083,215.0998,163.69198,208.04629,190.29867,169.21407,108.67776,140.43679,182.55655,181.382,169.69952,180.69448,186.30629,201.96414,111.70882,128.00334,145.65679,152.94902,161.8363,198.97798,128.43973,127.49282,213.39746,148.08129,168.5079,119.17513,173.40218,199.70809,104.8612,151.0803,175.98735,136.964,103.32952,197.15998,203.82116,177.309,2
113.89852,121.77802,139.79502,140.24857,140.93097,180.54267,130.00712,125.10029,150.67535,176.34232,175.16513,130.54269,134.96335,133.61338,159.34485,115.76487,157.10929,155.24355,156.28131,172.07196,179.05529,144.35623,173.98027,194.00219,139.96866,182.26933,117.69631,178.69968,168.91555,164.74695,152.3757,157.53875,137.04262,170.46901,150.51504,137.11195,142.45989,132.5327,168.72974,121.26763,151.14017,161.85021,134.09508,117.44152,137.35949,127.44811,117.80135,142.88737,109.11474,167.14047,138.15248,167.35875,153.60788,121.52686,166.58036,159.12335,186.57888,174.35398,134.40069,135.10619,127.09411,121.31502,117.24219,134.59336,177.02103,163.84838,126.62471,170.88552,124.60277,163.53368,143.86315,163.19818,121.86603,156.72953,113.41617,150.34046,143.65859,142.5196,104.88968,155.46248,131.42031,117.58063,152.20335,139.03654,151.47604,133.92806,168.32555,170.14703,0.0,148.79221,169.80366,151.7085,117.70379,124.60957,130.37981,160.09328,140.86092,121.76134,150.66777,181.2344,158.13548,173.26474,154.30072,129.09516,130.44837,158.17629,156.47674,160.78704,130.27083,182.73978,140.89729,125.45232,148.76198,135.94496,138.3857,162.76173,156.51961,165.83355,138.52102,182.83807,178.04203,130.03514,112.42052,150.76274,116.62097,175.23228,150.70161,164.08605,177.88051,157.06275,128.40357,118.21909,125.74393,157.29259,166.72654,160.4525,165.37527,134.16613,120.61051,153.71456,176.27702,136.71931,166.5732,175.12341,144.84991,163.9065,169.94289,162.83762,145.76133,124.73089,1
162.61185,129.1805,119.4648,113.0652,170.53289,131.96785,133.44856,152.25057,176.19522,166.14888,167.60686,118.25119,157.7408,131.23189,172.77735,157.33735,156.00704,136.86649,127.26374,182.73062,140.44575,112.56445,164.5821,184.35792,178.796,158.45474,165.74148,142.5512,120.28143,193.43345,183.0533,176.50535,115.32242,145.08071,122.32909,171.25083,166.24477,174.16335,123.23811,142.3314,120.62326,157.23118,114.91132,159.42584,147.2924,159.5284,143.43461,109.31149,154.20488,167.91127,140.05172,119.17059,117.28825,160.50077,177.14418,150.93138,178.12488,139.93297,176.96451,146.28808,136.92531,137.34991,165.53822,179.01602,145.55988,115.13116,122.36977,124.90183,124.25888,195.94244,123.23993,200.95187,164.67702,121.16479,150.92187,183.29328,158.58246,119.48263,144.03283,130.18358,172.30093,165.83013,184.12382,127.58057,152.66613,147.53446,173.47263,121.98681,148.79221,0.0,121.62903,142.99144,131.11964,129.32664,154.80357,177.3103,115.41388,154.65131,136.785,132.48963,122.83274,178.82508,190.80915,143.39285,159.6033,111.03532,116.4618,124.426,140.63674,178.72344,172.84423,143.26737,115.91294,143.67757,130.823,194.26217,148.37431,188.52528,168.98285,161.81975,129.35799,120.26905,161.20324,162.54901,147.73654,167.94331,166.9308,182.96854,129.14518,118.01031,123.73463,132.58111,140.35236,179.23006,125.78659,120.34503,193.1162,133.39893,146.6756,113.71257,162.5758,177.77465,119.43378,145.64381,156.61673,129.68433,121.29277,178.59951,182.21446,159.28,1
183.45014,149.01637,134.04563,130.41467,185.84204,115.39981,149.43,173.54264,189.72087,166.59768,169.13007,139.44115,178.35129,146.13064,182.50464,178.95602,162.75354,140.93436,129.29637,190.25798,127.30109,127.0571,165.70205,182.6658,196.16043,152.59023,186.21816,131.14569,109.16051,206.7345,197.68023,187.79697,136.54459,141.43126,128.89447,187.77949,180.29465,192.54627,108.27644,163.77232,126.87763,162.1154,135.73146,178.72484,160.48598,180.88428,161.9727,130.06713,174.41208,173.23888,152.65588,102.46565,121.76037,179.09454,185.24772,155.62618,177.72638,130.87133,195.48982,160.17036,153.49709,155.55277,186.79269,198.02325,137.2702,107.21428,143.80408,107.64922,145.57589,210.38989,134.28762,217.0332,183.8313,122.25387,172.54758,198.62551,170.96365,138.19717,165.16023,133.18667,190.57256,187.09752,199.07663,140.568,161.17389,161.85797,179.85283,112.40554,169.80366,121.62903,0.0,149.87486,152.11936,150.87583,175.75195,187.89423,135.43126,176.16651,143.47675,112.29323,122.63982,184.70636,206.87498,164.16897,176.00216,111.70473,126.46419,121.76397,161.25309,180.38003,188.62622,164.4095,125.24782,157.16946,150.04739,208.48486,153.80816,200.05289,184.68599,157.05623,112.57263,141.89721,182.13273,173.15336,166.42041,169.54397,178.43565,193.593,109.1539,118.65938,142.74954,154.17006,157.0767,191.27991,116.50825,117.06741,206.10765,153.47759,164.52772,126.16652,161.82045,195.83194,115.68775,138.85844,168.28916,125.50256,109.07823,188.51556,198.69135,180.77091,2
160.33085,134.91151,124.94682,131.65888,142.2717,165.26384,122.41163,171.45695,142.81738,126.32888,126.47745,139.80085,180.6124,119.82913,132.77897,167.10777,113.2077,109.64259,120.71006,140.64236,139.37514,130.52413,124.19924,145.0991,156.16988,131.34158,160.10117,136.55223,156.02429,158.80908,151.85525,138.73476,148.54554,122.12858,121.84044,146.67822,135.04251,156.07239,143.03265,162.40442,123.91232,114.41978,137.84261,148.37036,118.12103,176.61005,134.45892,147.6151,149.60451,124.92106,113.70643,148.5028,128.96869,145.85669,135.44195,108.73003,137.98406,132.02407,159.09172,119.5942,124.65015,130.49839,166.63278,163.01842,131.20979,149.18273,142.61545,145.04352,142.05513,163.68444,119.89442,172.61876,151.71557,127.63435,162.822,153.91437,124.26246,157.12569,149.69048,116.88126,154.01963,167.01894,153.68427,117.89589,111.46253,121.60561,130.72672,159.19475,151.7085,142.99144,149.87486,0.0,141.93036,152.54707,176.21115,138.41896,152.26115,170.50515,106.50222,161.28655,127.28885,135.96652,162.98035,168.27613,136.63937,141.86347,159.44452,128.62303,167.00306,136.81233,145.70902,165.89133,127.64897,117.22534,164.24816,161.55844,105.85499,150.86131,142.09274,131.27813,162.40688,146.05246,159.99985,124.17304,137.47881,126.71255,129.94017,144.04605,158.65301,131.41542,131.35478,149.33086,126.17196,142.68884,135.57158,132.84291,157.89724,163.78878,133.35475,156.60083,125.02052,157.87473,159.18125,128.31987,120.94662,126.9252,156.64422,138.78035,156.26866,174.59882,1
131.49221,107.02808,123.91506,123.02841,147.48623,162.96803,119.90484,129.7255,155.75188,168.13551,167.80888,112.8743,138.68876,122.10608,159.30065,128.71375,150.80604,142.7576,141.15564,171.57276,163.02488,127.26796,165.9159,186.73199,151.61731,170.05383,134.73845,163.19106,151.31025,172.00839,160.14266,159.88491,120.61081,157.25534,134.94521,145.94184,146.03624,145.57741,151.3262,120.47696,135.18127,154.64374,116.39507,129.98419,133.0792,135.5075,117.60562,125.80698,123.56915,162.37385,130.14604,149.67042,136.90982,132.23939,165.74992,150.37654,179.447,159.09206,148.07186,130.97874,119.4608,114.83371,134.71105,149.40459,162.55369,146.14972,109.36084,153.43992,107.20969,172.56087,128.94764,174.88241,135.25262,140.37202,122.97079,159.19266,142.87061,127.73312,113.0513,141.12751,143.96224,135.02471,160.59834,125.70695,145.47644,130.83595,165.36351,152.66435,117.70379,131.11964,152.11936,141.93036,0.0,112.94717,134.32618,161.79268,124.92519,129.52058,138.97949,163.53493,141.91557,170.74401,165.13944,126.75363,135.75349,140.52077,140.10531,144.53747,125.99032,177.02405,148.73374,124.08152,132.12454,130.22649,127.83957,171.321,147.5244,170.32308,145.37117,171.46775,160.42723,113.5907,130.09395,149.2768,120.62758,167.97471,151.26839,166.7582,160.18039,140.19288,112.40055,107.63497,120.67825,161.0158,149.94426,143.58695,172.20751,125.2654,121.86674,137.15699,166.89217,149.55377,149.27981,161.0731,142.68926,148.22893,152.3338,164.04454,156.2982,133.98074,1
137.92592,118.74723,130.62497,126.82147,160.02243,158.98902,131.67676,123.2345,168.54381,178.86562,178.9104,114.55987,130.17314,133.0368,172.16097,128.67334,162.57374,151.63705,147.44683,184.34324,167.04374,130.92341,176.74565,197.64549,162.84437,178.30784,142.19978,168.05678,147.81148,184.578,172.55959,172.83187,114.56003,164.97386,141.01802,157.98832,158.9088,156.13004,152.15738,113.11836,140.61501,166.02596,118.25624,140.4237,145.70033,130.35279,130.34035,121.09987,132.81721,174.41296,141.98909,148.43453,140.73525,143.444,178.50693,161.22071,190.49321,164.43788,158.33157,143.66749,131.96996,127.72778,138.94,158.97821,168.81748,144.04836,110.3729,153.99635,110.51209,184.76723,136.41563,186.25438,145.46896,144.71221,122.20829,171.36359,155.7544,118.07656,119.93,148.37876,154.72532,139.16228,172.88603,135.07019,157.44437,143.64935,177.79089,148.3547,124.60957,129.32664,150.87583,152.54707,112.94717,0.0,126.51404,174.7333,117.28982,125.32668,148.61596,160.97398,146.43315,183.21706,176.77274,116.29413,148.33562,140.18492,132.76987,148.85529,114.55666,188.62048,161.0425,114.88794,136.47739,142.66391,115.08316,183.632,158.33337,183.20969,157.83455,180.32953,156.7915,109.38222,136.23653,162.05694,132.90627,179.11364,164.19077,179.70492,157.71674,143.36725,121.20908,106.75551,133.51299,173.92772,152.84654,146.57725,184.8468,112.33169,134.62035,130.30562,177.06137,160.25129,144.21388,167.84711,155.45188,153.36189,148.83763,176.96683,167.96712,129.96359,1
