Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
149.20403,151.0732,143.53712,115.49515,173.74396,165.04221,140.2528,119.33008,143.23629,147.58564,121.0964,164.66775,111.83112,172.60599,152.96745,151.59773,155.56504,167.65936,120.63053,146.67537,131.74667,154.74851,146.19245,129.07504,176.45774,0.0,148.95904,152.63182,158.51943,171.55918,144.32529,120.81637,178.08561,153.13256,172.38302,152.25498,159.3419,150.00002,112.52718,192.62555,162.95482,160.10451,139.33032,129.91391,179.66759,174.75351,143.00916,183.09023,106.59831,119.21418,116.50863,161.65251,117.55334,190.4526,105.81364,130.72393,142.05876,173.66798,173.46882,175.71343,141.04997,136.12224,152.31823,146.09139,117.90304,163.5519,136.75524,143.13914,148.02269,142.05698,116.41191,139.46779,139.2849,181.91552,139.9167,161.50357,149.9335,124.85029,112.00008,149.4611,163.58109,152.55413,172.73869,111.8603,143.57904,127.40974,129.91206,137.15065,159.05512,187.92088,153.22098,133.58575,181.41251,113.15,146.39773,133.56681,163.67522,119.98792,139.66317,172.46698,1
133.91632,170.57686,181.28362,159.71085,157.73501,127.57712,168.04377,133.94162,181.04507,163.96046,167.11121,144.58633,154.08823,156.31245,143.66449,125.17711,122.90774,134.68521,133.39107,155.02828,136.65798,106.75812,159.9502,167.7896,127.56696,148.95904,0.0,171.81796,122.32672,151.9956,178.23259,160.5224,154.69631,153.65948,124.08788,144.03258,127.72905,126.30297,157.20276,166.34684,123.07531,128.92819,120.55788,169.9463,130.7995,144.35104,145.76301,136.17709,142.53731,147.5146,165.40592,143.14427,152.08976,144.00983,149.86545,134.10318,171.85504,133.45326,153.98168,150.97327,154.92749,114.94281,160.22268,183.00805,159.48711,122.62909,166.55208,161.96906,103.52919,112.97496,145.8377,144.40081,109.91513,144.18929,154.42537,119.51201,100.99352,127.62396,143.55774,155.49135,130.14499,154.72511,138.69151,137.88083,169.00585,167.77775,143.11263,140.12942,136.85518,157.68926,145.65235,135.41088,150.63373,155.95481,107.0176,162.90297,134.10511,155.4181,140.6982,134.35841,1
192.42632,101.56674,192.29655,165.59093,219.45224,198.25013,192.61333,145.67131,191.99775,200.02374,167.35996,207.84887,163.90677,218.11904,135.55782,152.94736,190.84461,161.96943,145.08013,197.81983,179.21892,173.27556,198.28023,179.44097,191.35881,152.63182,171.81796,0.0,192.00361,215.56256,194.8889,134.71319,220.68024,124.36715,185.30955,198.97633,195.78791,150.66125,163.22494,234.3627,167.54507,157.92157,177.37396,179.40496,197.05403,213.25105,192.23329,206.28277,154.4167,171.31324,156.73898,145.25404,135.07906,194.07009,146.85078,138.45467,194.00254,172.96534,217.64296,217.46784,192.84267,158.13329,115.52425,195.01978,168.97234,194.05645,117.98152,110.56302,173.63241,158.88249,137.69858,188.82402,167.16238,215.60628,191.73461,169.24434,172.34232,166.14776,143.08259,119.08713,199.37136,122.55625,165.29316,150.16912,196.07302,177.16997,180.05071,131.70014,148.78573,227.13848,200.31577,180.31625,220.02122,164.73045,165.16301,119.8777,201.80803,132.96938,187.70429,205.57584,2
119.76639,190.65716,179.40986,164.53169,136.95889,106.64332,163.26376,149.34653,179.23208,154.85735,171.91636,124.06577,159.27102,135.58111,165.89601,147.45115,103.8943,155.0709,149.31111,144.52025,133.37984,125.34902,150.59876,168.2931,132.65934,158.51943,122.32672,192.00361,0.0,130.77408,174.74101,174.87054,132.60391,175.52777,133.53522,129.04993,106.09053,148.62855,162.76123,144.03868,142.49504,150.35496,119.27428,170.79014,131.38748,122.06265,135.81359,127.93503,152.02006,149.27029,173.56315,165.3351,167.09917,153.5654,161.40787,153.55861,167.32546,150.83267,132.62567,128.82955,147.03255,133.91776,181.57419,180.49565,163.0205,106.51633,184.23522,181.74033,119.40138,134.53525,161.08912,136.22781,124.85063,124.20967,146.98576,138.56515,122.30288,133.67124,157.34747,176.86279,107.82094,176.48129,158.30611,150.02025,162.95952,169.13966,139.97278,160.75927,158.98077,135.61678,130.43115,131.27921,128.50006,160.88988,129.24101,180.45965,112.07141,170.61476,132.37816,114.24715,1
123.25176,214.08671,174.42085,170.8411,106.49925,128.77318,156.75596,170.07818,174.35238,143.60093,177.01696,107.79769,167.02128,105.32905,194.17694,176.9918,129.18793,185.77133,170.55264,134.32526,139.8428,155.94675,140.17931,168.29817,160.86097,171.55918,151.9956,215.56256,130.77408,0.0,168.09847,191.46608,107.37359,202.60455,163.11575,119.98512,124.74317,177.85037,170.30556,121.511,173.2485,180.74672,138.40891,170.83606,157.66992,115.50245,131.06013,148.79818,166.20832,155.27664,182.68602,195.01113,185.22009,181.76097,176.23766,177.98522,160.39475,181.48736,102.09241,107.49195,140.24988,160.10619,207.44246,174.46029,167.97847,134.44589,204.44554,205.00567,148.6436,162.66094,180.12532,134.12046,151.0248,128.19662,140.9484,169.32317,152.19646,149.97095,175.24806,202.88695,123.95028,203.28516,189.07725,167.38699,154.61468,170.15722,143.16893,186.18684,188.79748,120.36298,119.5419,137.97418,117.36413,168.01608,158.42841,200.71013,118.89697,188.62299,132.52139,127.8879,1
156.08299,193.38864,106.92345,129.51163,166.19167,179.35012,111.72771,161.19038,106.98152,124.71251,128.0108,164.97002,132.53968,165.79407,196.40503,190.92901,170.85253,206.54552,162.53061,133.93403,142.45587,184.9875,127.9192,115.50563,203.69109,144.32529,178.23259,194.8889,174.74101,168.09847,0.0,160.27043,175.41008,197.42828,201.71198,150.52627,171.74427,189.90366,132.17356,188.23108,198.63495,198.98654,159.2661,115.55516,204.53132,179.44618,140.10105,202.66381,146.10044,131.95582,138.90513,204.08059,160.76565,222.15798,149.46697,173.65773,107.78105,209.78832,169.12544,175.10262,128.85249,171.2452,196.47505,106.36541,126.49645,181.23377,177.40046,186.36059,175.622,177.58331,160.71722,138.78859,168.99082,191.09259,128.53192,196.01901,179.16785,151.42194,156.2007,193.76339,175.30198,196.87601,211.54196,153.02358,113.49681,117.72003,135.64884,180.98341,200.45597,188.41859,150.11852,144.2392,184.25089,131.18587,179.26355,175.02919,172.28815,162.18865,142.48383,184.69602,2
168.58464,133.24511,157.58601,131.27207,194.04486,181.51374,158.80673,126.59571,157.2869,167.7604,132.648,184.29178,130.48525,192.8597,147.51044,154.02124,172.45936,168.92986,127.14216,167.45083,151.98326,164.95929,166.68615,144.89735,186.5259,120.81637,160.5224,134.71319,174.87054,191.46608,160.27043,0.0,197.70691,143.12501,181.4798,172.59963,176.77134,151.87145,129.17882,212.15794,168.03787,162.08774,156.54233,144.74543,190.82303,193.18636,163.73172,196.52231,125.30165,139.92248,122.11674,157.94561,108.54292,196.76235,115.41342,130.82409,159.83101,177.40999,193.43314,195.09109,161.70554,145.75678,139.14373,160.30842,134.81762,178.99867,117.16029,127.12197,160.68114,150.12284,114.7322,160.18919,152.13314,198.96185,160.56965,167.76883,161.38779,142.42766,117.53951,137.89055,180.90593,141.94312,173.70758,124.98213,162.43162,142.55756,150.67825,132.4939,157.53532,206.74167,173.65199,153.65501,199.97803,130.96095,155.91621,114.84578,181.78086,105.75303,160.15732,189.11077,1
129.13531,219.22962,181.76293,177.93591,110.78531,129.14735,164.10394,175.49588,181.697,150.85328,184.20982,113.4291,173.99198,110.46112,197.74547,179.87083,131.85654,187.47535,175.88157,141.68469,146.50339,157.92126,147.49561,175.64407,160.13974,178.08561,154.69631,220.68024,132.60391,107.37359,175.41008,197.70691,0.0,206.67178,163.06467,127.141,126.96732,180.9141,177.3148,114.55407,174.80717,182.95229,143.30652,178.18591,156.29852,112.79536,138.3157,146.2711,172.54843,162.26537,189.65099,197.8335,191.20435,180.67448,182.59859,182.70227,167.72145,182.30764,106.35712,103.81242,147.62329,164.17845,211.91988,181.7741,175.13605,135.01382,210.19805,210.15191,151.51911,166.13486,185.92876,141.29899,154.95232,124.07781,148.31923,170.87451,154.77028,155.75427,181.18525,207.30121,125.02638,207.44946,190.45428,173.3199,161.91883,177.48381,150.18524,190.69803,191.5139,113.24218,126.80271,144.5495,111.76754,175.039,161.41944,206.43834,120.60261,194.64671,139.50357,126.32735,2
180.50654,123.93157,196.53206,168.40759,207.40136,181.1824,192.28309,138.15067,196.22932,196.38967,172.5859,194.81654,164.8886,205.99622,111.75297,131.01778,175.21285,137.82042,136.99867,191.72825,171.27432,153.47166,193.74541,182.19991,169.17646,153.13256,153.65948,124.36715,175.52777,202.60455,197.42828,143.12501,206.67178,0.0,163.00634,188.74179,180.24398,128.97845,165.53195,219.36421,144.65033,134.48587,164.51509,182.9276,175.1673,197.52504,184.43994,185.44591,151.89002,168.55332,163.54057,120.88709,138.33238,170.03364,148.32211,126.30859,194.61298,148.96608,204.69012,203.14713,188.00366,142.52684,108.88424,199.13286,171.03268,176.26927,132.88668,120.15223,156.20122,140.9973,136.85683,181.40753,151.72164,197.74794,187.00085,146.89863,153.94972,156.88484,141.2314,106.05018,183.27905,101.81843,140.96341,145.52124,195.18741,180.44807,174.12066,117.69948,124.75071,211.13873,190.2602,171.74611,204.02757,166.28124,146.64987,131.67716,186.58231,138.45202,179.30751,188.00506,1
151.93528,184.3513,205.07277,183.74329,169.55586,134.34622,191.12546,155.62274,204.84207,185.48917,191.11173,157.19772,178.12337,168.25205,151.33938,132.3789,136.58499,129.47485,154.78266,175.75885,159.47967,117.7164,181.30728,191.78894,106.19254,172.38302,124.08788,185.30955,133.53522,163.11575,201.71198,181.4798,163.06467,163.00634,0.0,161.92006,139.45105,134.64939,181.19065,170.79845,118.57257,129.1075,142.66965,193.97801,112.40083,150.49927,166.5222,124.33333,166.13036,171.50083,188.89144,145.52288,172.93882,120.76334,172.6379,151.8508,195.04066,120.66383,164.72799,159.3161,176.79061,136.53719,171.24349,206.7037,183.57222,128.71897,184.26489,176.8094,126.21746,131.40913,166.83635,165.87913,133.97483,143.86749,176.45033,116.135,123.09845,151.68781,165.5659,166.789,139.23641,164.54074,130.4541,160.87845,191.73247,191.83301,166.18708,154.98317,139.54074,160.8109,163.41302,157.93116,154.84386,179.99663,126.10344,180.92895,144.38762,175.98087,161.9795,137.11388,1
110.20889,197.4536,156.36738,150.85632,121.48899,131.46859,138.83773,153.35364,156.2606,127.48546,157.0691,114.78385,147.09601,120.36466,181.77089,166.96299,125.53244,178.64012,154.0484,117.03684,120.61743,149.71368,123.40178,148.83728,161.62113,152.25498,144.03258,198.97633,129.04993,119.98512,150.52627,172.59963,127.141,188.74179,161.92006,0.0,124.08217,167.27886,150.35107,141.49568,167.04138,172.42726,125.16978,151.40498,160.38148,128.94429,111.27796,155.20137,147.31641,135.3486,162.75499,184.57398,166.92433,182.36385,157.22208,162.91484,142.74927,176.93291,121.68807,125.75808,121.72595,147.50197,192.47693,156.78156,148.00555,135.18767,186.51298,188.44377,140.51507,151.63978,162.28688,114.15802,139.4889,140.68154,122.18973,163.34384,144.58454,132.86545,157.15732,188.13921,126.61695,189.16409,182.72393,149.41596,137.40134,150.55469,123.23625,171.47414,178.81316,139.11743,101.62858,119.04147,134.10925,148.05477,149.07615,182.85524,122.59975,170.21618,112.68993,135.26987,1
115.76467,194.40209,176.76593,163.91277,130.88435,107.64537,160.11368,152.03238,176.6059,150.75926,171.15286,117.97699,158.87303,129.50207,170.95854,152.90385,105.03352,161.03869,152.14183,140.28832,131.76099,131.2411,146.5231,166.43634,138.24373,159.3419,127.72905,195.78791,106.09053,124.74317,171.74427,176.77134,126.96732,180.24398,139.45105,124.08217,0.0,153.96544,162.38243,139.12342,148.50549,156.1592,120.25432,168.98036,136.45607,117.48005,132.04096,131.38842,153.0037,148.24219,173.69569,170.86891,169.30734,159.24399,162.71581,157.36978,164.17157,156.92268,126.62619,123.25293,143.43075,138.07205,185.95681,177.6759,162.08434,111.26473,187.11183,185.40392,124.57323,139.39644,163.46905,132.96026,128.8244,122.59053,143.50852,144.58087,127.81308,134.6743,159.37982,181.27422,104.24887,181.11921,164.34067,151.79028,159.49064,167.49644,137.98141,164.9216,164.55847,131.35251,125.3431,129.57046,124.23362,160.38435,134.47875,183.32351,106.3981,172.82913,129.28749,113.66158,1
157.77402,149.71455,191.09423,164.66891,183.31931,153.66701,181.81754,130.67077,190.81247,181.74763,171.02475,170.25501,159.59552,181.89179,117.8888,102.3597,149.06043,117.71669,129.38132,174.63498,154.01,124.83867,178.27162,176.43518,140.71849,150.00002,126.30297,150.66125,148.62855,177.85037,189.90366,151.87145,180.9141,128.97845,134.64939,167.27886,153.96544,0.0,161.70106,192.62904,117.33542,110.34488,142.11678,177.98649,146.51439,170.62897,165.99107,156.48082,145.41282,158.05597,165.32862,117.33639,143.77674,145.67835,147.8166,121.16794,185.05007,125.57637,179.87919,177.21734,172.64982,120.45695,136.79947,193.33559,165.96136,148.3697,150.9923,142.37995,129.39556,115.64271,138.55835,163.66191,127.80051,169.50621,171.85865,118.60522,126.35396,140.31598,139.56292,132.24846,156.44467,130.36096,122.77213,138.5077,183.82178,175.51168,158.93837,121.24333,111.61943,183.83446,168.8959,153.66482,176.8276,161.41014,119.49574,147.98486,160.35808,146.11875,160.62156,160.03553,1
149.79396,161.69563,131.03335,103.00301,171.40395,168.93791,129.62801,131.25054,130.73173,139.3393,109.92533,164.2035,103.50944,170.42951,165.47446,163.1497,159.3589,179.20913,132.59214,140.93125,131.47822,163.48633,138.89946,116.73331,184.69357,112.52718,157.20276,163.22494,162.76123,170.30556,132.17356,129.17882,177.3148,165.53195,181.19065,150.35107,162.38243,161.70106,0.0,191.79059,173.55337,171.60115,143.67919,117.41092,187.23811,176.04204,139.72916,189.12004,116.31928,115.05274,112.45008,174.01888,128.64132,200.17878,117.31706,143.1007,130.78411,184.50021,172.03876,175.46009,134.60727,145.99768,164.30804,133.60993,105.75884,168.46828,146.24745,154.33583,155.65494,152.2486,128.68792,136.38371,147.2898,184.77491,133.49861,171.73189,158.19609,130.33696,124.52084,161.66997,166.59766,164.89612,184.29613,123.20305,133.26376,114.91968,127.13884,149.67709,171.19712,188.37565,150.97834,133.64257,182.36781,102.32452,155.79267,143.52685,165.71697,130.28597,137.81212,175.97443,1
143.57634,232.93622,194.78147,192.35042,122.04299,139.17204,177.23801,189.51005,194.73754,163.51958,198.51224,127.9578,188.48749,122.52415,209.92638,191.3755,144.15649,197.36882,189.83173,155.05734,161.05729,168.64203,160.51186,189.53216,166.87489,192.62555,166.34684,234.3627,144.03868,121.511,188.23108,212.15794,114.55407,219.36421,170.79845,141.49568,139.12342,192.62904,191.79059,0.0,184.66838,193.5763,157.13791,192.04631,162.05476,122.0002,152.53425,150.37608,187.04704,176.74999,204.15104,209.11733,205.541,186.24575,197.09844,196.1321,180.67561,190.98734,119.89821,117.11375,161.25934,177.12796,225.02103,194.58485,189.48619,144.83492,224.37983,223.87725,163.42652,178.46038,200.17079,155.62845,167.86395,127.41867,162.03449,180.78993,166.27539,170.04603,195.50817,220.35282,136.21959,220.2424,199.84853,187.65134,174.76146,191.46639,164.65195,203.90466,202.7126,110.13585,141.02781,159.10198,116.16264,189.50637,173.2796,220.60818,132.82012,209.00069,153.9839,134.02025,2
156.87697,166.68086,200.8605,176.38627,179.34017,145.82626,189.21966,144.25045,200.59878,186.44238,183.32362,166.27114,170.94389,177.94227,132.92226,114.97583,144.26027,112.71168,143.13612,177.86501,158.65927,117.53021,182.53974,186.62167,124.76152,162.95482,123.07531,167.54507,142.49504,173.2485,198.63495,168.03787,174.80717,144.65033,118.57257,167.04138,148.50549,117.33542,173.55337,184.66838,0.0,110.54479,143.39545,188.49888,130.9453,163.10074,168.65379,142.30677,157.42503,166.88361,179.11245,127.06415,159.67519,128.74656,161.86673,137.28126,192.83907,111.15741,175.11794,170.99684,177.31744,127.76608,153.06712,202.84671,177.01436,139.9967,168.27438,159.62214,126.5594,121.39631,153.99141,167.08295,130.26428,159.12589,176.72702,103.9346,122.46911,147.23011,153.97046,148.7331,149.80116,146.23649,115.8861,151.09573,190.58805,186.13707,164.70322,138.53366,120.98329,175.10871,168.65479,157.68279,168.50915,172.82831,119.61175,165.20011,154.52644,162.32664,163.48948,150.74426,1
162.49437,157.15231,200.50752,174.54554,186.59778,154.43862,190.40928,140.80687,200.23113,189.2711,181.05069,173.44724,169.36037,185.17902,122.73507,108.51391,151.5595,107.62309,139.54316,181.48361,161.31236,125.04848,185.59618,185.93395,135.29119,160.10451,128.92819,157.92157,150.35496,180.74672,198.98654,162.08774,182.95229,134.48587,129.1075,172.42726,156.1592,110.34488,171.60115,193.5763,110.54479,0.0,147.67844,187.58383,141.48863,171.74257,172.52123,152.77171,155.28251,167.03508,175.59827,116.58864,154.06584,136.51784,158.09304,131.48431,193.79363,115.7186,182.69669,179.1673,180.11245,128.08749,143.08465,202.67649,175.67075,148.74238,160.24308,150.61013,132.41235,122.10314,148.89915,170.51643,133.49502,168.74961,179.40116,113.66328,128.61952,148.38651,149.86355,138.91486,157.97457,136.13245,112.70312,148.4773,192.18419,185.13372,166.75945,130.72061,110.43852,184.2546,174.05579,160.68663,177.47913,171.20024,123.35488,157.43449,162.40895,156.33581,167.19841,159.94938,1
116.04898,175.92327,163.06964,145.58941,142.91539,125.72679,148.4823,132.41648,162.85829,143.44945,153.04196,130.62563,140.21467,141.51869,156.87048,141.85285,116.2378,154.25288,132.70024,134.49387,116.8471,127.07296,139.40882,150.70707,144.42505,139.33032,120.55788,177.37396,119.27428,138.40891,159.2661,156.54233,143.30652,164.51509,142.66965,125.16978,120.25432,142.11678,143.67919,157.13791,143.39545,147.67844,0.0,153.09789,145.51877,136.86626,125.25961,145.66168,132.8914,130.87485,154.29813,159.40444,149.19543,163.34242,142.49637,139.5764,152.4251,153.98696,140.50091,140.13372,134.47878,122.47428,169.06264,164.51045,144.34787,124.78999,167.43782,166.84619,117.33153,126.4857,143.47912,123.84948,114.36019,142.68809,134.03294,139.98458,121.33463,114.50623,139.21548,164.53562,124.43595,165.10084,158.61895,131.56155,149.07302,151.22766,123.62271,147.81306,153.67127,150.64566,126.78336,115.26326,143.70406,141.89088,124.41483,163.65242,125.34969,152.71185,120.14368,133.13871,1
154.23859,177.91295,113.62406,114.5218,170.33628,176.26453,117.83879,148.07274,113.3229,131.35869,112.53768,166.16693,118.6178,169.64701,182.76467,179.25961,167.03472,195.20538,149.42544,137.2772,137.41754,176.56849,132.8185,102.5831,196.74935,129.91391,169.9463,179.40496,170.79014,170.83606,115.55516,144.74543,178.18591,182.9276,193.97801,151.40498,168.98036,177.98649,117.41092,192.04631,188.49888,187.58383,153.09789,0.0,198.45501,179.75086,140.1388,198.42734,132.83736,122.5152,123.40373,191.06503,145.60381,213.81906,134.63966,160.23264,116.91717,199.60875,172.23382,177.12456,130.85891,160.73648,181.4904,116.20527,112.19237,177.04669,161.8599,171.03664,167.81186,167.11775,146.07266,137.64935,160.19512,190.21183,130.03201,186.2856,170.92601,142.3298,141.91397,178.98254,172.94853,182.27022,200.27394,139.87649,121.63359,102.51849,130.99906,167.0348,187.94954,190.5138,151.49132,139.54767,185.38688,116.95274,169.77239,159.53294,170.88796,146.84262,140.55172,182.53844,1
151.10327,196.04116,208.56078,189.56869,164.16373,129.74326,193.40005,164.41332,208.35349,186.01636,197.04993,152.86722,183.97322,162.97657,163.55934,144.31051,135.09692,141.71271,163.73623,175.79098,162.12913,125.86908,181.76114,196.11528,106.30594,179.66759,130.7995,197.05403,131.38748,157.66992,204.53132,190.82303,156.29852,175.1673,112.40083,160.38148,136.45607,146.51439,187.23811,162.05476,130.9453,141.48863,145.51877,198.45501,0.0,143.50336,166.88462,112.69886,173.18282,176.01048,196.0463,157.9237,182.30636,124.41415,180.66181,162.26817,197.42284,132.1767,159.01476,152.73667,177.85477,145.1102,183.27451,209.93946,188.92331,125.21758,194.99137,188.24691,131.70796,140.94669,176.09102,166.89809,140.38798,134.64193,177.69166,128.28891,129.85068,156.97901,174.19419,178.75722,134.92715,176.66543,142.28572,168.68033,193.49838,196.48538,168.94989,166.21027,151.92595,151.92295,161.71624,160.29502,146.7001,185.79458,134.92676,191.53466,139.98446,185.5129,162.97222,130.02146,1
126.25836,211.85942,185.30851,177.13895,121.63194,117.31519,167.77463,169.15645,185.19974,155.83054,183.98189,114.70899,172.5761,120.69381,187.95814,169.38039,122.47704,175.81134,169.3402,145.6769,144.56514,146.73989,151.96098,177.16806,147.39764,174.75351,144.35104,213.25105,122.06265,115.50245,179.44618,193.18636,112.79536,197.52504,150.49927,128.94429,117.48005,170.62897,176.04204,122.0002,163.10074,171.74257,136.86626,179.75086,143.50336,0.0,139.87052,133.69471,168.6958,161.1925,187.97388,187.15195,186.02566,167.8809,178.6403,174.84556,171.66564,170.0761,116.29075,109.30158,150.67024,155.5249,203.3848,185.71753,174.78888,123.1062,204.23891,202.84919,141.46332,156.55979,180.34525,142.10983,146.29058,112.85055,151.11949,159.1896,144.27522,150.76496,176.01578,198.69237,114.25857,198.44431,178.53804,168.27288,166.22048,178.6674,149.63582,182.38844,180.75659,113.89667,129.33841,142.40073,106.84268,173.87809,151.29544,200.45037,111.54934,189.53572,139.31338,113.55204,1
116.28042,190.68238,145.62239,140.00663,131.68226,139.68598,128.37809,147.30227,145.4968,119.14006,145.98507,126.02843,136.60863,130.73513,178.73418,166.07258,131.95793,179.32139,148.20326,109.30104,113.23402,152.13441,114.89339,137.56819,167.19249,143.00916,145.76301,192.23329,135.81359,131.06013,140.10105,163.73172,138.3157,184.43994,166.5222,111.27796,132.04096,165.99107,139.72916,152.53425,168.65379,172.52123,125.25961,140.1388,166.88462,139.87052,0.0,163.36546,138.80049,124.95881,152.17862,182.91395,158.81641,187.27139,148.33617,158.16264,132.39554,179.21572,132.64208,137.03327,111.40978,145.56819,187.21795,146.2314,137.00835,142.30362,178.58075,181.83497,142.43592,150.70541,154.78317,103.54276,139.04061,151.0828,111.58551,165.23499,146.50007,127.55905,149.46705,183.12469,135.36675,184.64788,183.78557,142.07677,127.4829,139.27701,113.12835,166.8081,177.60367,150.3947,111.51925,112.73316,145.28956,137.41028,149.50681,175.04028,132.18837,161.93369,105.3699,144.6502,1
147.09401,205.16999,207.33452,191.16126,155.16566,123.79388,191.15168,169.93525,207.15461,182.14684,198.63963,145.23888,185.70307,154.11351,174.07472,154.43354,131.81612,153.78621,169.46679,171.66882,161.1266,133.15114,177.91151,195.96492,118.71503,183.09023,136.17709,206.28277,127.93503,148.79818,202.66381,196.52231,146.2711,185.44591,124.33333,155.20137,131.38842,156.48082,189.12004,150.37608,142.30677,152.77171,145.66168,198.42734,112.69886,133.69471,163.36546,0.0,176.49463,176.48439,199.02859,169.35197,188.1585,135.98779,184.91623,169.83166,195.21498,144.70371,149.85801,142.97439,174.71315,151.1195,193.18643,208.43068,190.00828,121.4832,202.53516,196.97385,135.85177,148.19754,181.90822,164.04284,144.51592,123.12061,174.73338,139.183,135.38678,158.94758,179.29159,188.55761,128.59709,186.84171,154.70651,172.95257,190.72934,196.67838,167.80923,174.83453,163.15976,140.26571,156.32622,159.07722,135.73215,187.42993,141.84768,198.93366,133.05728,191.52639,160.2385,121.10269,2
143.4921,152.85023,146.26429,119.26662,168.74671,158.56745,140.39924,115.24561,145.9717,145.81873,125.92215,159.12023,114.25362,167.55862,150.30685,146.83628,149.12765,162.8919,116.59835,143.5234,126.70011,148.44812,143.889,131.53921,170.0792,106.59831,142.53731,154.4167,152.02006,166.20832,146.10044,125.30165,172.54843,151.89002,166.13036,147.31641,153.0037,145.41282,116.31928,187.04704,157.42503,155.28251,132.8914,132.83736,173.18282,168.6958,138.80049,176.49463,0.0,117.13164,122.87251,158.26578,120.05871,184.51963,110.05141,127.5806,142.76006,168.29821,168.16265,170.03869,138.42598,130.14825,152.18823,148.67167,120.67512,156.98712,139.82676,144.39421,141.5053,136.25817,116.78981,135.27632,132.7958,175.54584,137.31862,155.76491,143.51766,118.38593,111.45302,148.86606,157.23187,151.53003,167.97873,107.03967,143.37678,130.32916,125.99786,134.96858,155.12777,182.01301,148.39436,128.35335,175.40675,116.027,140.27101,136.34999,157.50267,123.1332,134.95812,166.02496,1
134.93832,169.74708,134.0219,115.94647,156.53837,155.14553,124.1515,130.68983,133.76713,128.73565,122.95508,149.1557,111.74775,155.5274,165.86502,159.01783,145.6653,174.59007,131.96011,127.54501,116.70692,154.18048,127.04785,120.28834,174.23495,119.21418,147.5146,171.31324,149.27029,155.27664,131.95582,139.92248,162.26537,168.55332,171.50083,135.3486,148.24219,158.05597,115.05274,176.74999,166.88361,167.03508,130.87485,122.5152,176.01048,161.1925,124.95881,176.48439,117.13164,0.0,127.4105,172.78096,136.43637,191.47293,124.95913,143.20068,127.09476,178.03979,157.02788,160.41312,121.83634,139.33289,169.25642,135.96393,113.84246,155.31205,155.92569,161.43358,145.31198,145.69371,133.86713,121.52276,137.85435,170.35766,120.70356,164.4259,148.48838,119.97854,128.57151,165.82325,152.39319,168.30565,179.58666,123.03377,126.73968,120.47853,112.11296,151.2208,168.82129,173.36642,136.02822,118.90899,167.43544,112.79481,147.74197,152.65863,151.13534,139.11563,122.76642,161.90216,1
161.79724,155.29554,135.64971,112.67942,183.85089,179.92488,139.44798,134.96116,135.35447,150.7206,110.8952,176.47147,115.66485,182.87153,165.71727,167.0948,170.34691,183.04401,136.15833,153.15532,143.51445,171.25037,150.71023,124.07422,192.93467,116.50863,165.40592,156.73898,173.56315,182.68602,138.90513,122.11674,189.65099,163.54057,188.89144,162.75499,173.69569,165.32862,112.45008,204.15104,179.11245,175.59827,154.29813,123.40373,196.0463,187.97388,152.17862,199.02859,122.87251,127.4105,0.0,175.29912,125.21456,206.85941,117.5128,144.91208,139.6527,189.65838,184.43758,187.71878,146.73803,152.5927,160.666,138.37695,116.29031,178.95979,138.90927,149.14523,164.35351,158.44502,127.96765,148.82558,155.66357,196.23373,145.6493,177.81733,166.38484,140.17913,125.79945,158.84469,177.93883,162.59208,188.08593,128.20346,143.27333,121.5101,139.52253,149.78033,173.48338,200.52804,163.40629,145.63323,194.39845,114.77151,162.89796,136.92822,177.39591,125.40001,150.16927,187.15367,1
