Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
128.44275,137.94391,165.24306,150.31557,130.25652,134.79249,108.57449,190.29168,174.24438,196.33341,149.10956,143.11129,179.01991,126.30493,151.3979,139.89889,123.66243,189.99273,140.78664,151.51636,164.36191,165.57323,165.87649,157.15976,118.71636,0.0,167.59469,112.72519,159.62861,136.44862,128.3888,135.69817,177.12969,181.53152,147.13393,167.68003,198.5646,176.40167,164.59863,190.03322,143.96165,199.04201,165.72805,121.09784,164.41617,176.13995,142.92666,191.95467,138.73005,122.92185,112.89524,148.24156,153.93618,124.43019,159.14233,179.75823,148.85421,185.1532,158.2152,168.91781,165.92566,142.08499,162.86105,199.34531,117.44688,177.16845,175.54135,156.61637,166.09073,195.92507,188.55302,164.69002,201.90227,119.65466,178.31434,177.9023,122.37568,188.0372,202.08132,151.76268,144.7908,169.67334,162.80484,130.42748,157.7831,110.73294,117.49905,114.55742,125.37043,129.20614,146.1198,142.27553,158.32754,165.99649,140.21931,159.06856,126.48581,159.24255,168.39988,117.54797,2
141.73844,186.1042,176.69963,182.82933,181.9176,165.26564,161.88912,122.73159,148.19661,163.83635,191.7341,126.36414,119.11759,142.46538,189.63698,165.15121,148.29666,147.86453,183.01323,132.82235,187.5543,127.84868,174.23636,185.25007,172.48472,167.59469,0.0,157.8023,156.86351,140.01851,176.60938,186.62295,183.80528,160.15013,120.6024,163.21532,165.15359,167.7944,131.5083,123.59353,132.24991,182.22357,112.00899,161.9689,128.48118,116.74238,141.79801,144.33958,161.23541,163.55934,170.50994,191.5987,126.60287,143.20408,194.84215,119.08474,175.42322,119.18665,113.25849,163.17651,206.4419,190.51516,166.27726,175.22057,178.86605,119.42036,119.87232,135.45149,157.42188,156.71096,179.17506,126.28995,182.64604,151.94227,185.58463,177.55913,151.79711,135.96402,180.91105,121.61251,150.20999,160.9784,162.00321,138.35057,121.66555,166.96043,163.89515,168.44886,142.39512,155.11049,122.28878,173.67336,115.27216,122.03332,128.63845,123.67224,141.12667,109.27741,167.10315,151.27216,1
123.59457,148.60759,169.953,158.40581,141.19194,140.43618,114.2705,180.22762,172.11516,194.39417,159.25354,132.12423,171.16325,120.49815,160.78174,144.96391,121.65322,185.94739,150.32875,147.37732,171.43966,160.26674,169.98669,164.78903,116.87897,112.72519,157.8023,0.0,160.69963,133.23767,138.27823,146.81357,181.66555,180.86678,137.21651,169.26347,196.55077,177.86407,160.02512,180.93718,139.03651,200.17096,157.67821,126.77423,159.27434,164.7855,140.96519,186.98013,142.77809,114.27154,123.57492,158.48669,148.3902,116.54157,168.42461,168.39479,155.45302,174.43899,147.29931,170.35117,176.33572,153.02507,165.64827,199.11309,129.76493,169.58812,168.20595,153.11514,166.64029,192.70462,190.60563,159.12899,202.6886,118.98416,183.03341,181.10157,122.48896,182.05175,202.51542,144.73794,145.28231,170.56951,164.67575,123.88129,145.87817,109.33805,110.01542,111.88359,117.91725,131.64326,135.66859,149.331,150.55152,159.62496,129.43318,153.06122,117.54141,150.12623,170.70589,106.62582,1
139.25755,147.83372,120.16634,134.52558,148.89689,128.83216,151.13156,172.88918,121.21083,139.61233,146.79323,155.52567,151.43161,142.5919,142.43136,124.21322,139.10773,140.57906,141.62815,124.9525,132.88249,131.41969,117.44042,133.38532,176.44388,159.62861,156.86351,160.69963,0.0,129.87329,144.23987,150.40828,127.30028,123.17477,150.60181,108.74338,141.87184,117.17208,127.51597,166.16903,130.35812,139.5769,145.7215,139.36484,130.23868,173.45431,121.92544,145.93957,122.85991,174.5631,151.35382,147.23347,130.70086,147.76106,144.51554,175.94824,126.81275,174.15434,160.01011,109.69453,156.37764,150.46197,109.42681,139.98937,156.76875,148.78303,146.50842,121.41421,106.7514,142.71359,130.07079,132.39542,142.30649,141.84251,129.06753,122.68689,138.41344,147.56769,142.45561,137.34,115.42533,110.04509,105.31781,141.58767,167.71762,167.60996,170.71396,171.37656,146.37422,130.42281,153.20804,129.85795,141.85708,136.92865,153.97972,133.2363,149.12338,149.28428,111.36258,156.49154,1
109.88658,146.1085,144.78641,144.18248,142.30584,125.47425,128.31518,161.60322,138.87971,161.16117,151.9874,127.74401,145.5245,113.24522,150.35459,126.22959,112.78695,153.58699,143.08073,115.09792,151.9437,129.4661,143.55275,147.88743,149.98487,136.44862,140.01851,133.23767,129.87329,0.0,136.89967,146.76141,155.1374,147.90678,125.08131,138.5972,163.32426,146.67989,128.19434,158.62761,108.63704,168.18081,133.48774,123.13487,128.23161,154.10048,108.15516,155.54836,122.32675,146.12572,133.90808,151.78445,118.43169,118.29147,156.2625,157.35751,137.52,159.20489,136.9928,139.43384,167.41106,150.49851,137.11707,166.22871,141.88628,143.2786,141.32803,120.24971,134.85676,159.81908,159.74052,128.77873,170.39495,116.83492,156.77968,152.20265,114.70734,152.07817,169.97832,119.07151,115.52216,139.00643,134.71479,111.71693,142.42986,141.58037,143.01972,144.88355,116.83537,115.14249,126.77373,134.49566,126.30786,130.85317,125.57446,123.81207,119.34888,130.75217,140.99263,127.92034,1
135.92236,110.72271,141.9364,122.78794,105.46107,115.64352,124.06114,198.48817,163.91722,183.84461,120.98349,158.41531,181.77354,136.58808,123.01241,120.03702,129.49595,182.58586,112.40193,149.27006,137.51362,163.53643,143.59693,129.90389,146.71938,128.3888,176.60938,138.27823,144.23987,136.89967,0.0,110.15907,153.40616,167.36915,159.03449,150.16312,186.1069,158.31474,160.99771,195.36117,145.36287,180.25567,170.30526,115.22813,162.15589,189.46798,138.2486,186.57091,121.82281,151.00905,115.49411,120.20849,154.34675,138.96864,130.75796,192.91652,123.69629,195.73031,171.44195,151.57641,138.05844,115.37756,143.43722,183.17102,115.19739,179.37212,177.27398,151.88818,150.91734,186.25542,168.55546,163.36988,183.63604,127.02779,154.24519,156.42124,125.72199,185.36127,184.47761,155.97003,134.03042,153.35932,145.26875,139.92669,174.43434,139.12138,145.64347,142.91509,138.77114,121.84649,159.5423,117.16483,163.20138,166.42102,155.47766,159.63137,141.75581,167.34184,149.3494,139.38086,1
146.08141,103.52083,144.07329,121.87712,105.65448,123.53072,132.94498,208.35758,170.98084,189.79015,114.52654,168.52588,191.16831,146.71587,118.57557,126.72308,139.6478,190.04862,110.17526,158.48145,136.37733,172.4632,146.35821,128.69442,152.98641,135.69817,186.62295,146.81357,150.40828,146.76141,110.15907,0.0,154.64975,173.09377,169.19179,155.15548,192.02296,162.70924,169.70156,204.96845,155.10998,183.70908,180.01338,125.37242,171.07153,199.61533,147.46091,194.46326,129.46047,158.61991,123.26388,113.49516,163.80465,148.94978,125.79749,203.05759,126.01908,205.76942,181.60001,156.58182,130.45619,106.43122,147.87681,187.74626,119.33443,188.71724,186.57694,160.61284,156.83725,193.04321,171.66715,172.41606,187.27267,137.09053,155.18402,159.07881,135.87584,193.84183,188.40576,165.79756,142.26995,158.72473,150.50208,150.08374,184.54308,146.24509,153.19669,149.7838,148.81075,131.62579,169.69682,120.82789,173.00552,175.67825,165.57769,169.01407,151.73819,177.34811,153.65724,148.64472,2
163.423,151.2091,111.88717,132.87367,156.0185,142.34232,169.44654,198.20684,140.59853,147.31381,144.04984,182.13184,176.17226,166.52211,138.58149,137.24977,161.39539,157.02113,144.48621,152.25247,120.12777,157.14175,111.79685,126.71724,195.5174,177.12969,183.80528,181.66555,127.30028,155.1374,153.40616,154.64975,0.0,133.2652,177.64392,120.75937,149.04204,119.58655,153.19127,190.54717,157.21487,131.73678,172.32815,156.13043,156.14452,200.49207,147.91992,163.80423,138.92898,195.93529,165.94537,144.97504,157.95273,171.57202,135.55686,202.85701,129.7101,200.40185,187.30514,121.06967,144.67111,151.43547,118.33008,139.17861,168.45696,173.60451,171.42216,148.45372,126.64718,154.89872,119.86505,158.38276,135.56389,162.96956,101.77948,108.75873,159.48926,168.30867,137.48393,164.64015,139.6159,123.75249,122.00055,166.47623,194.90853,186.78952,191.3691,190.76088,170.34412,150.06984,180.12905,136.31157,168.99753,162.96251,180.33781,160.13767,173.42845,176.50334,116.74443,178.81261,1
157.79196,170.3198,134.52358,155.1335,171.92053,152.00691,172.95823,169.44521,112.0168,116.73837,167.73326,168.24979,147.51131,161.14015,162.81568,147.33224,159.36932,123.84007,163.83714,136.44689,148.71055,132.51389,131.12647,152.0395,197.30065,181.53152,160.15013,180.86678,123.17477,147.90678,167.36915,173.09377,133.2652,0.0,161.75183,118.35562,118.947,113.84987,129.29684,160.69505,144.62063,122.38916,148.16305,162.00849,132.15644,176.51104,139.93587,130.76043,146.01375,194.03094,174.16874,168.33732,139.51483,166.10272,163.0721,178.10512,148.13366,173.48598,167.74784,116.98666,174.19719,172.51827,125.9992,118.33144,179.87006,145.24649,143.38325,130.44713,116.45507,122.11833,120.08217,134.17745,123.56344,162.7056,134.70851,124.58019,159.49475,136.25988,122.5676,146.68046,136.77703,114.46612,122.65281,159.00867,176.71628,188.60862,190.78582,192.18062,164.62407,152.61019,164.81632,152.29856,147.84964,138.15417,167.5768,138.74304,166.79996,155.35977,121.11142,175.8141,1
123.12643,169.18972,168.37937,169.19934,164.08907,150.05807,141.87911,143.19284,150.18498,170.34784,176.32632,107.42931,135.40568,123.01002,175.11934,151.27089,129.6588,157.27452,167.13456,126.29934,176.76474,131.4776,166.62923,172.95338,152.25296,147.13393,120.6024,137.21651,150.60181,125.08131,159.03449,169.19179,177.64392,161.75183,0.0,158.62725,172.13684,165.3103,133.40504,143.80622,120.47241,183.97596,122.27911,143.88913,131.16041,130.51374,130.28901,156.05517,147.38864,143.88028,151.02921,176.01836,122.24006,122.90019,181.25636,134.02757,162.59919,138.20416,112.41204,159.05511,192.22549,173.78191,159.31804,179.22631,159.34381,134.34829,133.48898,131.71637,153.54424,165.53382,178.04108,129.83816,185.31274,132.81837,179.37677,173.15724,133.38939,149.23463,184.17472,115.10337,139.2092,157.66031,155.89713,119.21931,117.52909,146.41433,143.69447,148.04471,122.2548,138.8185,103.16041,159.41338,116.67845,128.00269,108.63247,123.85619,120.65417,113.35284,161.89552,130.67208,1
148.00013,152.26076,117.27795,136.77984,154.39607,135.37329,159.26073,177.53853,121.19119,135.04425,149.37826,163.845,155.58161,151.33247,144.4848,130.3375,147.73083,139.6584,145.67666,132.52703,131.41323,136.38283,113.9058,133.93075,184.82106,167.68003,163.21532,169.26347,108.74338,138.5972,150.16312,155.15548,120.75937,118.35562,158.62725,0.0,137.2158,108.72186,132.43191,170.08697,138.65609,131.36707,151.63125,147.04318,135.38751,179.93917,130.60107,145.84613,129.81547,183.19796,158.74665,149.98218,137.83892,156.50207,145.07423,182.22453,129.83353,179.64294,167.45899,101.42689,156.48646,154.27839,107.64877,133.02059,163.57754,152.98899,150.78187,128.11373,105.88922,139.95237,121.37614,137.62709,134.32714,150.34119,122.52642,114.61216,146.8797,149.05223,134.76116,144.79762,124.0689,104.10884,104.98609,150.31388,175.48537,175.97114,179.27074,179.77971,155.11689,138.53863,161.33599,134.33084,148.61639,142.20558,162.41038,139.59641,157.86446,156.21475,104.11076,165.17138,1
173.00671,189.26427,152.59467,173.92526,190.75051,170.62379,190.01777,168.17,124.45783,102.27184,186.52789,179.27161,148.42485,176.23337,181.52664,166.08504,175.58634,118.00653,182.78286,149.75799,166.52996,140.68744,149.28202,170.486,213.30374,198.5646,165.15359,196.55077,141.87184,163.32426,186.1069,192.02296,149.04204,118.947,172.13684,137.2158,0.0,131.32417,138.90577,158.46527,158.31415,124.44707,154.01507,179.86221,140.98012,180.01589,155.8833,124.02462,164.54541,208.97514,192.11292,187.15852,150.89654,180.89002,181.3515,180.80048,167.04212,174.22154,175.35626,135.82009,192.13014,191.45363,144.82396,113.93032,198.19213,146.88907,145.7287,143.73229,135.25045,109.84556,130.92523,142.35707,122.51451,179.23039,150.1665,140.40127,176.23428,132.50133,119.83226,157.34607,154.35749,133.40062,141.59901,173.50034,184.67098,204.82251,206.24287,208.19659,179.40349,170.21959,175.2969,171.23939,156.22668,144.97864,179.21668,148.29427,181.13323,162.88182,139.63464,190.99096,2
156.26069,159.66667,121.27469,143.1699,162.33361,143.83662,167.98136,180.07943,121.58029,129.32535,155.70681,170.94725,157.93379,159.61628,150.55065,138.71622,156.2798,137.4574,152.94949,139.01097,135.2502,140.13829,117.98929,139.25803,193.50972,176.40167,167.7944,177.86407,117.17208,146.67989,158.31474,162.70924,119.58655,113.84987,165.3103,108.72186,131.32417,0.0,136.33193,171.94526,145.90508,122.65041,155.90291,155.73827,139.36567,184.51218,138.57271,144.21805,138.41689,191.73326,167.37719,156.40835,143.72337,164.7758,150.03982,186.53563,136.89138,183.07959,173.30549,107.52832,160.83996,161.31439,114.9139,125.03755,172.02751,155.45704,153.37276,133.89057,111.97329,135.87254,113.07522,141.59283,125.66784,158.97822,121.1196,111.12881,155.53062,148.88961,126.23654,150.90218,132.59726,107.76715,113.63741,158.37405,181.70508,184.66306,187.87706,188.46019,163.36668,147.25718,168.15077,142.00207,153.8654,146.05595,169.71158,144.62272,166.02024,161.54323,109.05465,173.64468,1
136.70601,168.04665,147.64496,159.20756,166.39656,146.18511,156.50884,145.40829,117.3173,137.03966,170.31772,140.41779,123.98848,139.57971,166.88182,143.79528,140.95067,125.9487,163.10828,113.09643,160.18468,103.95833,144.76333,159.68257,176.89148,164.59863,131.5083,160.02512,127.51597,128.19434,160.99771,169.70156,153.19127,129.29684,133.40504,132.43191,138.90577,136.33193,0.0,138.75057,121.00937,151.67346,119.57352,149.77015,103.03389,148.19601,123.20917,127.35862,140.46788,171.33038,161.46999,170.49632,112.15376,143.65507,170.41623,150.20885,151.27239,147.21312,138.45938,132.19713,182.37922,171.72783,136.75081,146.02399,169.03468,121.33361,119.04737,109.1108,126.54468,133.22502,147.72805,105.26664,152.59022,145.02635,154.95754,146.38874,142.78669,124.47061,151.21882,118.45726,127.55335,129.77758,132.14051,136.20111,147.48724,168.93022,169.20413,171.90227,142.21058,140.21093,136.55375,151.84402,118.56312,109.8015,140.31095,109.64148,143.40983,126.06956,136.47508,153.9279,1
162.75055,203.90202,186.17408,197.33437,200.80667,182.14179,183.66265,109.87563,150.37499,157.91377,207.76709,149.93151,114.76248,164.10317,204.79722,180.80605,169.02396,140.66789,199.81047,146.93034,198.93139,134.97325,183.16307,198.28869,195.9793,190.03322,123.59353,180.93718,166.16903,158.62761,195.36117,204.96845,190.54717,160.69505,143.80622,170.08697,158.46527,171.94526,138.75057,0.0,150.04318,180.27381,125.16308,181.67578,136.27023,127.98929,157.73523,134.49817,177.11379,187.14999,191.49245,207.81952,141.22972,165.64163,208.84439,126.87639,189.47771,117.77338,136.33764,169.57137,220.77843,208.00572,175.23015,171.18716,199.77514,117.41752,119.7056,146.57309,164.28897,148.7218,180.775,134.31146,179.58932,172.96864,192.2622,182.87344,172.18275,126.02128,177.2813,139.7193,164.62517,166.80282,170.54553,159.91024,143.32426,190.18839,187.39678,191.84454,164.66284,173.51855,145.76746,189.22211,132.52468,130.16622,152.11149,136.19774,163.82612,130.8668,174.19773,174.34218,2
115.73739,154.28647,147.9384,150.76929,150.79453,133.0634,136.17432,153.29979,134.27569,156.24832,159.49177,125.19216,136.89216,118.57107,157.42388,132.9576,120.56258,146.91119,150.85162,108.55703,156.87583,121.6265,146.15694,153.69962,155.91195,143.96165,132.24991,139.03651,130.35812,108.63704,145.36287,155.10998,157.21487,144.62063,120.47241,138.65609,158.31415,145.90508,121.00937,150.04318,0.0,166.06984,124.94336,131.77191,120.50479,147.2105,110.10078,148.19326,129.02822,150.74379,142.39358,159.37001,110.04823,122.78224,162.83813,150.29807,143.58623,151.3781,131.16123,139.21761,174.30935,158.58011,138.88481,162.83356,150.44906,134.66204,132.73514,114.61184,133.95145,153.79384,158.89084,120.7323,167.88598,124.7047,158.93981,153.02766,123.02594,144.09201,167.13838,110.77448,119.03425,138.14701,135.60709,115.31844,137.9134,147.92179,148.33936,150.90616,121.31509,123.52157,122.91647,141.45739,117.9125,122.4,123.81206,115.35568,122.82999,123.11431,141.7127,133.03238,1
177.97305,180.47189,139.91992,162.84528,183.93185,166.25039,190.60473,189.57525,134.36288,123.89258,174.8711,190.3114,168.25866,181.34807,169.45683,161.05909,178.52526,140.05993,173.65632,158.24228,151.68534,154.80888,137.37601,157.58747,216.02051,199.04201,182.22357,200.17096,139.5769,168.18081,180.25567,183.70908,131.73678,122.38916,183.97596,131.36707,124.44707,122.65041,151.67346,180.27381,166.06984,0.0,170.29546,178.38077,154.50598,198.36352,160.02922,146.9478,160.98769,213.87112,189.95191,175.71249,161.7449,186.45686,167.16875,199.75866,157.69907,194.47865,190.13112,130.12558,176.35881,181.50461,136.99733,110.64767,194.3534,166.219,164.56045,152.40315,133.54852,133.66388,112.19629,156.48918,103.83244,181.3936,132.187,124.94115,177.98068,154.49303,106.14581,168.95432,154.92005,129.61009,136.2823,179.70585,199.10473,207.18664,210.18436,210.95075,185.01062,169.87473,187.00834,163.4608,170.23285,160.3394,189.48086,161.13103,187.46727,177.72112,131.12541,195.68617,2
137.86789,179.08366,165.78221,173.82658,175.73788,157.5225,158.93888,128.75108,136.19539,152.56518,183.58941,129.56413,113.48924,139.49592,181.00114,156.6491,144.00239,137.33272,175.30165,122.97907,177.28451,115.85385,163.1609,175.5961,173.64166,165.72805,112.00899,157.67821,145.7215,133.48774,170.30526,180.01338,172.32815,148.16305,122.27911,151.63125,154.01507,155.90291,119.57352,125.16308,124.94336,170.29546,0.0,156.51292,116.53981,128.62843,133.22304,134.84315,152.83474,165.86773,166.44465,183.56372,116.83567,141.63833,185.6583,130.6638,166.15877,128.52929,121.53536,151.51704,197.45929,183.28966,155.14455,163.52289,174.69439,112.1219,111.22563,124.42513,145.78715,146.07031,167.17692,114.32453,170.80217,148.00655,174.10474,165.8347,147.07866,127.32286,169.13196,114.56878,140.88128,149.22387,150.73441,135.3271,130.84955,167.01621,165.20763,169.13272,140.51131,148.46099,125.08598,165.16721,107.46182,110.0251,130.86812,112.66347,140.17635,109.64093,155.58733,151.06108,1
120.76304,125.7304,144.25516,131.81579,120.20036,113.93511,113.38084,184.17478,156.11778,177.59732,134.60093,143.20074,168.65271,121.3647,135.07351,118.88422,114.2784,173.51225,125.22,137.11485,144.67779,151.73301,144.79533,138.04151,139.3934,121.09784,161.9689,126.77423,139.36484,123.13487,115.22813,125.37242,156.13043,162.00849,143.88913,147.04318,179.86221,155.73827,149.77015,181.67578,131.77191,178.38077,156.51292,0.0,150.40713,174.3724,126.58006,176.58207,117.66003,140.79063,112.26599,134.03679,141.40459,123.98628,142.46435,177.84747,128.72727,180.98336,156.28313,148.3331,151.58642,130.39958,141.87234,179.34548,119.2776,166.3851,164.40321,140.88644,146.01409,178.40566,167.63632,151.28807,181.36701,111.94615,157.35927,156.81761,110.51267,174.19309,181.7057,141.97636,125.51618,149.34173,142.10105,124.72608,159.21898,130.71365,135.82638,134.69709,123.67492,109.82936,144.32837,122.55946,149.20861,153.78475,140.27337,146.78984,126.75632,152.75048,147.50167,126.07049,1
136.23146,169.53731,150.39814,161.31387,167.58542,147.61922,156.47928,142.65161,120.14689,139.18924,172.21029,138.3061,121.52862,138.95673,168.91765,145.49909,140.85816,127.08061,164.78612,113.31822,162.75608,101.39551,147.56468,162.03071,176.09648,164.41617,128.48118,159.27434,130.23868,128.23161,162.15589,171.07153,156.14452,132.15644,131.16041,135.38751,140.98012,139.36567,103.03389,136.27023,120.50479,154.50598,116.53981,150.40713,0.0,145.16347,124.02971,127.7282,142.05251,170.18233,161.89218,172.35302,110.91745,142.79464,172.66269,147.17666,153.40282,144.25964,135.67103,135.17873,184.61608,173.32245,139.53911,148.61798,169.61136,118.88039,116.59206,110.62709,129.50503,134.78323,150.73246,102.2457,155.34012,144.97599,157.91334,149.39991,142.9284,123.87721,153.9065,116.47314,129.18569,132.78564,134.96314,135.39345,144.76652,168.29969,168.26159,171.15706,141.37813,141.01776,134.3198,153.68206,115.81309,106.81808,138.3719,107.3173,142.36423,123.21634,139.41502,153.05114,1
153.61496,199.48648,193.14473,197.94397,194.57072,179.56972,171.83486,120.85285,164.64215,178.89979,206.06684,133.04779,131.79748,153.47699,204.4046,180.05116,160.16756,162.21988,197.05189,149.04024,203.57781,144.472,190.76558,200.84715,177.15507,176.13995,116.74238,164.7855,173.45431,154.10048,189.46798,199.61533,200.49207,176.51104,130.51374,179.93917,180.01589,184.51218,148.19601,127.98929,147.2105,198.36352,128.62843,174.3724,145.16347,0.0,157.1657,157.65591,176.11336,167.1064,181.31972,205.8367,142.92448,152.78618,210.02601,103.61842,190.79295,112.03219,118.2497,179.9128,221.40103,204.03532,182.84606,190.89186,189.57312,133.13591,134.33508,152.07217,174.15616,171.02257,195.76536,142.95278,198.58289,163.30351,202.27154,194.30033,163.8873,148.84231,196.71743,137.15262,165.88127,177.72074,178.63396,149.73305,119.73524,173.26613,168.75524,173.90162,152.36469,168.74429,130.53312,188.47639,131.62378,138.59447,135.98718,140.35951,150.25286,124.49715,183.80943,158.76663,2
117.97283,146.21597,138.15604,141.03232,143.70036,124.4069,134.48405,161.96057,131.44542,153.68446,150.37532,134.2381,143.72525,121.34634,147.94288,123.48585,119.7045,147.38186,142.12172,111.03207,146.77585,125.39125,136.5779,143.68296,157.5444,142.92666,141.79801,140.96519,121.92544,108.15516,138.2486,147.46091,147.91992,139.93587,130.28901,130.60107,155.8833,138.57271,123.20917,157.73523,110.10078,160.02922,133.22304,126.58006,124.02971,157.1657,0.0,150.08092,119.63092,154.13455,138.43298,150.34138,116.52299,126.43119,153.04839,160.18468,133.67213,160.75155,141.25597,131.38818,164.65568,150.27303,129.67718,158.22979,145.85595,141.25931,139.11617,114.32,126.71585,153.00983,151.64273,125.13978,162.26429,123.39195,149.60811,144.46205,120.56493,147.66684,161.88186,120.19935,108.95473,130.87681,126.91912,119.80399,147.80875,148.97381,150.85626,152.42496,124.98178,117.01449,132.50597,132.02311,126.86354,128.22184,132.42206,121.59456,127.49256,132.85422,133.17748,135.90515,1
163.93063,192.35999,163.12148,180.45373,191.8149,171.13976,183.8588,144.27021,124.94014,123.65345,192.60274,163.48374,125.91759,166.68443,188.35971,167.7903,168.30928,107.08689,186.6864,140.45225,177.23421,126.71348,159.73462,179.03192,203.77586,191.95467,144.33958,186.98013,145.93957,155.54836,186.57091,194.46326,163.80423,130.76043,156.05517,145.84613,124.02462,144.21805,127.35862,134.49817,148.19326,146.9478,134.84315,176.58207,127.7282,157.65591,150.08092,0.0,165.05426,197.54646,188.51378,192.98518,138.58994,170.47285,190.2338,158.01092,172.67224,150.75549,156.17154,144.81773,201.94663,195.53242,152.87662,137.20755,195.84421,124.99946,124.50553,135.77797,141.13951,114.23014,149.7922,127.89716,145.78107,172.38253,165.31849,155.23076,170.09379,108.8638,143.30789,143.07354,152.54314,141.81876,148.40645,163.10085,165.38241,196.02669,195.85208,198.8594,169.06991,166.83729,159.10993,174.934,139.37896,128.26961,164.20375,134.1124,169.92399,144.4449,149.60276,180.70679,2
127.26745,127.60652,127.1756,121.87941,126.87076,106.17978,130.70125,181.58164,142.09479,162.27599,130.75519,149.43463,162.83246,129.79084,128.40233,103.93782,123.49862,160.84825,122.77109,130.18453,130.65559,143.4478,127.35938,125.7711,156.77697,138.73005,161.23541,142.77809,122.85991,122.32675,121.82281,129.46047,138.92898,146.01375,147.38864,129.81547,164.54541,138.41689,140.46788,177.11379,129.02822,160.98769,152.83474,117.66003,142.05251,176.11336,119.63092,165.05426,0.0,157.04869,128.96591,130.74662,136.0572,134.38464,133.97004,179.26829,115.34393,180.29092,159.29674,131.16228,145.29899,131.27439,124.24844,162.61352,133.93122,160.28706,158.07299,131.46174,129.61012,164.43826,150.04178,143.56971,164.08428,124.35952,140.26746,139.17303,120.98238,164.42461,164.57648,139.6374,112.91539,132.5021,124.83082,131.08779,164.62476,147.98463,152.44087,151.93654,133.3952,111.45692,148.94396,112.43814,146.46261,147.18332,146.95409,140.92155,136.68366,152.14097,129.95344,140.32917,1
136.24483,160.83094,184.22398,172.08996,153.16638,154.58784,127.72849,184.89363,184.69183,206.87268,171.90039,137.24388,179.20991,132.91323,173.90685,159.1936,135.46718,197.21943,163.32905,159.28538,185.44882,171.02461,184.24911,178.64036,110.70643,122.92185,163.55934,114.27154,174.5631,146.12572,151.00905,158.61991,195.93529,194.03094,143.88028,183.19796,208.97514,191.73326,171.33038,187.14999,150.74379,213.87112,165.86773,140.79063,170.18233,167.1064,154.13455,197.54646,157.04869,0.0,135.63307,171.05864,159.29857,128.09567,181.62446,170.58427,169.51785,177.98089,151.40438,184.24644,188.80229,165.00504,179.80666,212.34783,140.03374,177.98832,176.90777,165.25446,180.32539,204.45782,204.56925,169.71239,216.27499,133.13781,197.30488,195.2789,136.64957,191.82595,215.98419,154.52335,159.14271,184.32762,178.69044,135.47843,147.38314,112.61901,105.42396,109.97503,129.58381,145.89703,141.53023,163.27419,159.31493,169.4998,135.28264,163.44569,127.9498,157.23229,184.77676,118.23087,2
128.85891,125.24313,154.10604,137.67315,117.67642,123.97455,110.22304,193.12105,168.37795,189.84679,136.27272,148.70174,179.1169,128.11728,138.50517,129.23631,122.46982,185.63233,127.89388,148.57867,151.9914,163.18058,155.11703,144.62761,131.33656,112.89524,170.50994,123.57492,151.35382,133.90808,115.49411,123.26388,165.94537,174.16874,151.02921,158.74665,192.11292,167.37719,161.46999,191.49245,142.39358,189.95191,166.44465,112.26599,161.89218,181.31972,138.43298,188.51378,128.96591,135.63307,0.0,135.42585,152.33365,128.6365,146.25026,184.89441,136.88682,189.07896,163.07258,160.07496,153.18343,129.5426,153.10857,191.33439,108.35617,176.97742,175.10196,152.74257,158.05423,190.64603,178.89565,162.60444,193.04492,118.60231,167.00898,167.57208,119.42736,185.76214,193.49832,151.90969,137.77871,161.25028,153.76905,132.17148,164.40822,123.62816,130.23738,127.42659,128.96221,122.04976,150.7881,130.19319,159.00604,164.75172,145.69367,157.7053,131.30002,161.5313,158.88447,125.99074,1
