Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
155.26871,123.59865,157.60766,114.21911,118.07569,129.19521,141.3921,137.90087,176.38998,133.72067,157.42678,173.1682,161.14742,139.93487,132.95673,146.44131,168.96606,190.15376,165.12545,121.70946,206.54062,134.27625,134.97145,185.48133,168.48833,0.0,122.46466,152.08662,197.44864,143.99233,173.27519,142.59761,176.21756,109.35063,157.83803,134.35759,131.36832,134.62831,150.46281,123.83881,176.77555,161.39445,105.10276,174.38943,133.93353,196.99424,123.56469,158.24019,201.72079,124.18911,149.31254,185.10488,140.4394,186.5549,192.65175,149.00674,121.13381,190.85924,134.47925,178.99181,118.26622,177.55131,147.23642,149.12705,155.41956,142.21783,176.66879,127.70464,182.55699,176.92662,126.91583,149.51648,136.24993,178.93024,137.19726,110.30759,175.9024,111.7668,138.49393,126.20506,159.91374,170.82492,177.76822,156.13342,165.83362,146.95158,121.18902,164.16511,145.52193,162.54018,178.08227,145.63242,120.231,173.56742,130.71609,168.59136,174.04016,137.97151,139.41705,135.75525,1
137.24863,102.29223,161.3669,136.14863,138.63066,113.31473,141.01632,155.19519,187.87605,154.36703,173.04696,182.32639,160.42314,126.90766,155.06695,168.34964,169.09753,178.30538,157.02425,143.93165,196.70576,137.9,149.9021,192.20703,169.66724,122.46466,0.0,168.06702,193.43717,164.20664,169.25797,127.60591,190.37486,129.06621,169.45001,132.68222,137.46914,115.4836,152.08983,142.01493,183.04284,178.71278,118.24807,176.30129,154.32627,203.55401,132.88573,143.7864,209.63711,117.36996,127.59688,179.02266,160.58965,191.7379,191.82554,139.4851,123.29263,198.60606,113.60405,167.51311,105.44666,187.74275,126.72842,160.86404,156.94282,120.20977,164.65281,150.02158,175.76117,165.58317,149.36508,163.57694,152.47624,182.19958,159.06943,125.63398,162.58479,134.00059,128.41375,148.25509,176.16272,173.88213,187.21566,166.342,169.0501,148.68823,136.1046,151.01977,164.41533,159.58262,182.65885,167.74295,123.11441,166.95858,152.47564,183.90918,161.62046,118.02864,160.82575,116.14694,2
181.18163,170.14599,136.528,140.84405,135.23481,164.50584,143.46434,114.40904,128.45278,124.79766,105.38854,130.81507,148.26992,164.10361,133.95486,131.9064,150.01238,191.99942,166.36744,138.36074,200.20782,137.6956,118.16659,145.56284,147.29108,152.08662,168.06702,0.0,179.08481,119.32947,162.03868,168.23912,124.61984,142.73608,115.63211,146.32489,134.90265,170.66219,139.92048,128.31008,140.09775,111.5571,156.83871,148.91047,123.72925,155.47754,135.82805,175.63391,157.12549,154.96744,186.10078,174.64293,119.87424,149.77941,168.03626,161.5497,146.37251,147.88555,173.25077,182.80607,162.62661,131.92339,181.15468,114.68535,141.18179,187.26077,182.40342,137.44801,174.49365,181.03691,140.39509,107.548,115.92273,148.62263,131.0762,143.63077,184.87341,143.53907,159.26308,135.23958,108.0962,144.06917,133.64214,119.22867,141.06689,139.34112,132.19502,176.55904,112.85317,153.87713,144.97108,134.24002,146.15033,168.08802,131.61842,116.52369,181.49406,173.81912,127.14925,171.96753,1
169.42342,195.41521,144.72929,197.67969,193.25115,180.51857,156.05672,183.34722,163.48124,195.69069,178.16576,153.89606,136.78361,167.65257,204.8451,208.90993,130.60559,135.33482,137.59421,201.6146,127.55589,163.65777,177.30508,144.5946,132.58524,197.44864,193.43717,179.08481,0.0,196.14237,124.39659,168.78561,175.40832,192.24266,163.75383,163.45148,167.33196,181.65208,148.06925,186.85232,142.96529,186.42838,198.76888,130.1999,194.54679,146.36857,175.39501,157.37495,154.52074,177.34773,186.2214,115.86873,194.85716,138.29485,113.76443,154.52102,176.6198,149.95815,185.56706,137.13041,190.72302,158.18818,180.62621,165.8612,143.6404,200.01838,140.09979,204.96388,119.81132,137.6332,207.18772,172.47642,180.32031,132.13828,204.4184,188.02112,145.14311,198.73467,165.12668,201.72609,181.18658,135.02609,155.1517,159.86771,138.28698,151.29334,181.91597,150.28919,190.10121,134.93946,136.77062,210.75063,177.45485,127.20917,201.12429,178.84578,142.73043,181.82338,201.76219,182.03218,2
185.86683,165.93352,151.86915,130.1947,125.98667,164.53655,152.07014,114.07117,147.31075,110.34285,123.33631,150.12732,162.49402,168.10915,116.45542,112.89815,166.01344,204.67472,177.98768,124.65052,215.1814,144.1889,121.80258,164.87573,163.66311,143.99233,164.20664,119.32947,196.14237,0.0,176.83253,172.1248,141.17354,135.44803,134.37754,151.86601,140.18375,170.94994,152.35385,122.57658,159.10514,121.62214,149.09403,166.35179,110.05959,174.77427,136.97201,182.87237,176.11792,155.36239,186.93408,189.83439,103.61703,168.95452,185.96879,169.23182,146.71804,167.14515,172.63608,194.58635,158.9325,151.12173,182.89966,130.30723,155.01609,184.3737,193.61505,121.35205,189.09112,192.6538,124.16888,124.12537,117.89582,166.96312,112.54024,138.61362,195.24436,132.9715,163.89323,120.32109,123.25682,161.52819,152.94057,136.97773,157.86687,150.63964,129.85196,185.45627,106.50289,167.40024,163.63698,115.04729,146.13894,181.70728,115.58235,132.25116,192.1597,174.39713,108.33685,172.28002,1
148.9408,171.28282,125.51291,174.39377,170.33355,156.52448,131.9637,163.18992,154.74258,174.72901,162.51197,144.45087,114.39448,144.09957,183.37436,189.1494,113.19669,131.72503,116.17513,178.94944,138.37797,139.96854,156.3184,142.05155,116.41151,173.27519,169.25797,162.03868,124.39659,176.83253,0.0,145.73863,165.4413,168.49889,148.2388,139.11289,143.89423,158.16403,125.3963,164.47866,135.67867,171.3476,174.44498,119.79609,173.64821,149.44826,151.8158,137.05807,157.83725,152.97672,164.61922,113.07711,174.99084,137.31225,124.13429,131.0661,152.32604,149.24722,162.13361,125.66372,166.39389,150.3764,158.74717,147.59207,121.88884,177.17252,127.08502,182.82301,112.45566,124.74397,184.82872,154.71828,159.7578,126.31678,183.56283,164.06633,131.67456,175.23518,141.14263,179.55898,166.05519,122.64521,147.68871,143.47434,122.66103,128.18949,158.84514,131.43869,171.33367,110.82098,130.3813,190.70597,153.17693,108.45806,179.54538,166.24868,128.19799,158.69794,181.39589,158.66796,1
113.83096,129.03247,146.81613,151.96106,151.3872,114.65127,127.16715,159.39894,179.48989,164.40061,172.04302,171.46174,141.00684,104.13804,168.93261,180.34904,149.4617,150.70777,131.25761,159.44617,169.31793,130.62317,151.9555,177.5979,151.05242,142.59761,127.60591,168.23912,168.78561,172.1248,145.73863,0.0,185.49467,143.8399,163.28595,121.97975,133.41928,113.21281,136.98833,150.49636,168.64656,179.79343,140.78673,157.7678,163.85503,188.04973,135.15697,116.30629,195.35806,118.9415,120.60612,153.50146,168.80051,175.43813,169.66522,114.7538,126.1858,184.74739,116.94873,139.98828,127.31764,177.68247,114.65215,156.27824,140.63137,131.43423,137.07484,165.33463,149.92202,138.0956,165.84443,161.64454,155.68582,164.56745,171.68701,138.5231,135.01666,151.02057,109.07257,162.60517,175.77284,156.80707,176.26107,158.81832,152.71866,134.65679,142.746,123.41392,169.7904,137.98517,166.39539,180.61563,126.97358,141.6139,165.41429,181.31358,134.02184,113.03937,171.88483,113.37372,1
197.04915,192.56121,143.03108,165.4423,159.7969,184.80881,158.53168,138.99046,112.01391,148.80056,119.26658,121.69284,154.62881,181.50755,157.29321,151.75148,152.24501,197.15917,174.95609,162.84097,200.598,155.61062,141.38372,132.72235,149.03035,176.21756,190.37486,124.61984,175.40832,141.17354,165.4413,185.49467,0.0,166.89568,122.211,163.92429,154.18084,190.52846,150.79998,152.67409,132.45697,120.09738,180.80475,147.18587,147.8261,138.902,157.49195,189.18622,137.49919,175.54323,205.01579,176.04428,142.916,138.75319,162.2446,175.61282,167.54036,131.29283,193.6051,189.94234,185.0206,117.43412,199.54915,129.91696,149.53881,208.58447,190.43496,161.4139,177.172,188.53675,164.3604,126.97438,140.0214,143.38759,153.70048,167.20137,193.98034,168.11812,176.46731,159.4737,118.04654,143.17445,120.44889,126.79121,142.87223,151.92142,155.58584,188.11056,135.52931,160.70597,138.67725,154.35634,167.5269,173.19737,155.486,108.93001,190.37963,193.35888,149.50937,191.76367,2
157.32058,130.64827,150.59748,108.14508,109.57851,132.31967,136.64347,128.57325,167.32193,125.39159,148.07662,164.50891,155.52422,140.54106,126.45969,139.43195,162.8341,188.2149,162.18106,115.88488,203.48316,128.59313,125.74327,177.23639,162.02344,109.35063,129.06621,142.73608,192.24266,135.44803,168.49889,143.8399,166.89568,0.0,148.86534,130.85308,124.99745,138.44638,144.41967,114.51341,168.72075,152.13016,114.1977,167.57616,125.43943,188.70532,116.89372,158.36055,193.12847,124.92105,154.06552,180.85562,131.84535,178.66838,186.42694,147.40703,118.74771,182.35711,139.20033,177.10465,124.02125,168.6741,151.08901,140.22774,149.21243,149.26935,175.07746,121.98528,178.6333,175.027,122.11988,140.27188,126.90659,171.64369,130.17719,105.37618,174.93225,107.40669,137.99737,119.69688,150.57247,163.72907,169.02016,147.44074,158.78838,141.04125,112.42636,163.44976,136.48377,157.67796,170.44536,139.00757,117.81057,169.77306,123.56401,159.24119,172.69796,141.93966,131.76507,139.70594,1
174.97009,171.6912,123.28335,149.44047,143.68043,162.97992,136.38356,124.9699,118.66246,137.61439,114.51564,116.66495,135.38372,159.29656,147.26058,147.20356,135.57544,179.23295,154.97335,149.11011,185.8556,133.53197,123.52304,131.10613,132.63928,157.83803,169.45001,115.63211,163.75383,134.37754,148.2388,163.28595,122.211,148.86534,0.0,141.74744,132.44371,168.55283,129.42094,135.98551,124.73588,123.18184,161.96,133.55719,136.43643,141.83,136.78175,167.53036,144.92317,153.88704,182.85107,160.3683,134.18752,134.68832,152.44605,153.74766,146.26199,134.66822,171.73898,170.8506,164.2217,119.88101,177.35333,108.77411,129.11686,186.98199,170.89258,149.69657,160.61984,169.24327,152.53718,110.69934,123.96144,132.99188,145.16232,148.03038,173.96015,151.80001,154.25633,146.98046,117.86985,128.75157,120.59679,105.06943,126.2431,130.09562,136.64997,167.05584,127.90758,141.35529,129.37435,149.42358,146.35952,155.04454,144.2927,119.15663,170.42966,171.3057,141.57635,169.76717,1
134.92418,134.93034,128.91881,137.96415,135.3494,122.533,108.34299,138.42707,158.79166,145.42623,150.0646,151.68386,128.2186,117.86592,151.70615,161.49735,136.73165,157.55255,131.3282,144.16213,172.67196,108.64733,130.71822,160.1079,137.07991,134.35759,132.68222,146.32489,163.45148,151.86601,139.11289,121.97975,163.92429,130.85308,141.74744,0.0,111.8485,127.3227,119.42611,132.03439,150.92377,157.8818,135.33213,143.65843,144.67753,171.28277,116.27591,131.0321,177.76651,115.3176,141.10432,150.7488,148.78849,159.23233,160.0029,117.8048,113.25519,166.80626,130.86313,146.52279,128.6956,157.61703,135.63819,134.39703,124.26098,146.71641,144.71323,149.31059,148.22418,144.4515,150.57868,139.66563,134.59103,149.52165,153.57298,125.86331,145.16407,138.11639,112.94758,146.20298,153.80084,141.21032,156.58943,137.54369,136.40998,116.09002,124.5372,134.32669,148.78826,128.54558,150.10896,162.19036,114.13617,139.25482,147.90509,159.41213,142.57884,129.78959,152.96498,128.4466,1
146.67278,139.74884,126.28889,130.4997,126.61547,130.62798,113.04078,126.60351,150.56295,134.35429,138.96401,144.8945,130.56419,129.28187,141.46768,150.29784,137.8702,166.7865,139.9175,135.38852,180.23811,104.34251,118.87174,155.52525,137.19569,131.36832,137.46914,134.90265,167.33196,140.18375,143.89423,133.41928,154.18084,124.99745,132.44371,111.8485,0.0,136.41999,119.42287,121.70866,146.50144,146.43729,133.98836,143.02172,133.51261,167.02151,108.10424,142.71118,172.6002,121.44357,151.41442,156.56942,137.20666,155.87654,161.51231,129.07178,114.20376,161.57031,139.42599,156.06779,132.47393,150.27536,146.31351,124.2643,124.24937,154.53911,154.64402,139.84948,154.67973,154.03953,141.53644,128.63924,122.75489,147.6764,142.81619,121.25602,155.69705,131.41543,124.56129,136.61973,142.60327,139.50289,149.7703,128.97221,134.50452,116.05826,115.10827,145.42252,136.94853,133.11639,147.12791,151.17517,114.50147,146.09295,137.59723,148.86385,152.83461,139.37459,141.81617,137.67957,1
121.80583,116.48139,155.54028,146.44161,147.31155,106.41341,134.73504,159.69324,186.02681,162.03919,175.09137,178.99329,151.7598,114.06504,164.80599,177.33059,160.44415,163.54105,144.28067,154.29873,182.40386,135.04444,153.02472,186.81547,161.63466,134.62831,115.4836,170.66219,181.65208,170.94994,158.16403,113.21281,190.52846,138.44638,168.55283,127.3227,136.41999,0.0,145.6746,148.42846,177.67828,181.99853,131.60584,168.40353,161.72335,197.72278,135.12083,128.76133,204.57766,115.8354,115.98592,166.54282,167.41727,185.33805,181.7691,127.16872,124.61305,193.71353,103.98884,153.00209,116.93392,184.93943,112.69106,160.6409,149.99577,119.83621,150.00636,160.42271,163.02203,151.15252,160.36451,164.90414,156.33705,174.90938,168.22484,133.64529,147.57599,144.8861,117.62387,158.10548,178.60049,166.8239,183.89398,164.61349,162.35407,142.73609,141.15592,136.25538,169.78517,149.59929,176.19075,177.17029,125.03778,154.57625,161.66852,185.24872,146.89099,103.50499,169.18713,101.33307,1
146.90521,154.34552,109.90682,149.61229,145.23455,141.59656,111.16615,138.41445,143.20076,149.48013,141.81218,134.59838,111.33061,133.4916,157.99728,164.29395,118.50944,152.52872,126.45013,153.72267,163.22198,116.19086,131.19574,141.14173,118.1652,150.46281,152.08983,139.92048,148.06925,152.35385,125.3963,136.98833,150.79998,144.41967,129.42094,119.42611,119.42287,145.6746,0.0,139.13041,132.01737,150.63151,152.57564,124.48273,148.42435,152.10456,127.5271,138.39581,158.91076,134.72003,157.53677,138.42557,150.21361,139.88621,142.19339,125.07635,130.86459,148.08869,149.46421,142.94933,147.94169,140.90635,151.63177,125.33649,105.02156,165.44555,142.48297,157.45077,137.14152,141.14591,159.50221,132.37445,134.80492,130.11427,158.3115,140.5542,145.0556,150.71577,128.69098,154.18808,145.63844,121.79255,139.33829,124.40037,116.98845,103.55668,133.85183,137.6376,147.327,115.17356,130.74102,165.71282,131.53178,129.38099,154.16054,148.565,141.62598,147.61651,156.32526,146.64869,1
164.32584,143.86253,142.79148,113.45717,107.71741,142.0183,134.74175,114.06248,153.96299,113.90898,133.67777,152.30375,150.41571,146.62184,119.79241,129.88951,156.39597,188.49351,161.624,114.86011,201.65103,126.04997,112.48558,165.89925,154.92952,123.83881,142.01493,128.31008,186.85232,122.57658,164.47866,150.49636,152.67409,114.51341,135.98551,132.03439,121.70866,148.42846,139.13041,0.0,157.94838,137.64548,128.70405,159.58261,113.42182,177.15593,115.86635,162.70597,180.84801,132.98432,164.41374,177.42833,119.00989,168.13171,179.21492,149.83885,124.52243,170.36351,150.06039,177.74325,136.64972,155.84456,160.52221,127.79343,143.24841,162.06195,176.24287,118.36413,175.83559,175.70656,120.37703,126.51851,112.69787,162.54393,121.57262,116.42377,177.06412,115.84961,142.82928,115.10092,136.08014,155.23688,156.53213,135.4544,150.56328,136.3188,107.77022,166.36106,122.42745,153.93526,160.5995,130.32869,123.8601,167.4689,115.94047,144.83324,174.32525,151.89201,121.39455,149.75574,1
177.1165,185.33131,122.13846,171.12096,165.57246,173.40565,142.99466,149.05037,120.60945,161.9207,137.67611,111.00832,129.2034,165.3445,171.60136,171.90219,123.25916,166.90905,148.61422,172.17632,168.41063,145.23393,145.781,109.18578,120.275,176.77555,183.04284,140.09775,142.96529,159.10514,135.67867,168.64656,132.45697,168.72075,124.73588,150.92377,146.50144,177.67828,132.01737,157.94838,0.0,145.00332,180.0652,115.97636,160.73003,120.54998,153.47233,166.87802,126.89995,165.85264,189.25267,144.57028,158.88674,110.22215,130.00827,155.4042,160.36468,116.10629,181.44135,161.28572,178.43873,115.49492,183.28097,130.75231,128.01685,197.41386,162.45557,173.54726,146.25788,160.23316,176.28376,135.27428,147.30945,110.97373,169.766,166.47983,166.7171,173.12442,160.64437,170.63858,140.03795,113.47528,112.5325,123.02564,116.2148,134.98388,156.3638,163.60402,152.6236,134.51907,106.22928,174.14716,160.80842,144.04197,168.42803,136.26252,163.12436,179.62818,166.26584,178.66284,1
192.72991,180.72836,146.08791,148.97449,143.73044,175.78683,154.87163,123.69762,128.53124,130.42966,108.90634,134.41641,158.1161,175.65742,138.04529,131.65515,158.75694,202.03425,176.96368,145.01179,209.03317,149.25097,129.10327,148.52629,155.81419,161.39445,178.71278,111.5571,186.42838,121.62214,171.3476,179.79343,120.09738,152.13016,123.18184,157.8818,146.43729,181.99853,150.63151,137.64548,145.00332,0.0,166.3274,156.36106,129.62832,156.90935,146.99293,187.0309,156.82654,166.23904,197.53103,183.54984,123.90738,153.69081,174.46999,172.95031,157.56672,149.12745,184.48882,193.22489,173.26682,133.30732,192.64286,125.34059,151.36096,198.19891,193.00222,142.6589,183.75891,191.52034,145.55467,118.63124,126.24078,154.81502,134.11988,153.70432,195.68706,151.76865,170.82014,141.14398,105.31341,151.63879,135.76592,127.87559,149.40513,150.36114,142.61724,187.72366,116.83543,163.9401,150.62964,134.26233,157.29174,177.91945,136.74269,111.30519,192.25043,185.1962,129.90099,183.31117,2
152.85548,119.11766,160.258,119.26125,123.16262,126.70688,142.88634,142.75517,180.5822,138.82322,162.15202,176.95904,162.90832,138.52164,137.86111,151.38988,170.98585,189.61236,165.29928,126.60007,206.56336,136.44401,139.45128,188.89786,170.72082,105.10276,118.24807,156.83871,198.76888,149.09403,174.44498,140.78673,180.80475,114.1977,161.96,135.33213,133.98836,131.60584,152.57564,128.70405,180.0652,166.3274,0.0,176.81779,139.03492,200.42501,126.59479,156.80738,205.40482,123.29924,145.61167,185.90016,145.53895,189.69155,194.62776,148.62186,122.16244,194.47918,130.98334,178.47925,114.74453,181.53776,143.99606,153.20449,157.58312,137.55292,176.00808,132.50412,183.17454,176.43336,131.52864,153.98037,140.94648,181.65896,142.17151,113.94014,174.90936,116.7242,137.71431,131.154,164.72544,173.45678,181.63033,160.00112,168.45658,149.0268,125.40422,163.1224,150.56389,163.83679,181.05989,150.51051,121.35272,174.1617,135.73081,173.31156,173.2606,134.80326,144.47173,132.63832,2
164.37569,178.52953,117.01249,171.68407,166.6549,165.101,135.31633,154.10257,135.84209,166.78978,147.99632,125.5951,116.76564,155.01068,176.2324,179.20662,108.57808,150.94456,133.78378,174.4238,153.53248,140.39097,148.79324,122.46423,106.76902,174.38943,176.30129,148.91047,130.1999,166.35179,119.79609,157.7678,147.18587,167.57616,133.55719,143.65843,143.02172,168.40353,124.48273,159.58261,115.97636,156.36106,176.81779,0.0,165.61567,131.0931,150.94959,153.34212,139.13429,158.96422,178.10691,128.91187,165.30832,118.43947,119.84791,143.4915,155.32334,129.78405,172.33943,145.45708,172.32653,131.10754,172.08338,136.06601,119.4875,188.20645,146.77678,177.02492,130.36217,144.48934,179.47986,142.44398,151.3992,107.09026,175.33611,164.24366,151.20095,173.20531,150.80917,173.86933,151.08895,104.84797,128.2796,129.72162,109.02177,128.02208,155.96586,149.16441,160.17929,120.63957,110.61904,181.15858,155.96943,128.22361,172.65893,149.40694,147.64733,169.81972,172.40433,169.21473,1
177.67715,156.00803,149.81751,120.21845,115.93775,155.32428,146.18409,111.71726,152.0569,101.19292,128.77646,153.01116,159.27382,159.94289,110.87158,116.8225,163.98088,199.74395,172.83896,115.3869,211.64181,137.76926,117.3554,167.54226,161.9986,133.93353,154.32627,123.72925,194.54679,110.05959,173.64821,163.85503,147.8261,125.43943,136.43643,144.67753,133.51261,161.72335,148.42435,113.42182,160.73003,129.62832,139.03492,165.61567,0.0,178.1459,128.90779,175.62732,180.48775,146.38412,177.69695,186.72467,106.5232,170.8814,185.45997,162.40343,137.94332,170.78005,163.20424,189.26939,149.10418,155.12765,173.9049,130.20666,151.81194,174.52271,188.01087,113.71897,185.56506,187.27389,116.66592,125.74771,114.24823,167.28449,109.92305,128.83146,189.20138,123.0145,156.01856,111.65646,129.87257,160.92866,156.49966,137.75869,156.74559,146.16481,121.11679,178.86232,112.79485,163.58997,164.5168,117.68513,137.28114,177.65074,107.94918,139.12942,186.29842,165.20217,108.30637,163.04572,1
195.39478,205.84047,142.37089,190.53168,184.86219,193.67712,163.21755,166.79222,128.38448,179.31034,151.68019,125.16791,147.35826,184.97004,188.88628,187.04561,139.66265,177.63191,164.63158,190.83741,173.90703,165.77921,164.73242,111.52771,137.41637,196.99424,203.55401,155.47754,146.36857,174.77427,149.44826,188.04973,138.902,188.70532,141.83,171.28277,167.02151,197.72278,152.10456,177.15593,120.54998,156.90935,200.42501,131.0931,178.1459,0.0,173.8605,184.43522,108.52032,186.3206,208.59026,154.2464,175.25491,112.70751,132.89423,174.18783,180.91434,107.78191,201.54651,174.46023,198.98006,123.79362,202.57659,149.39923,147.74226,217.52842,176.29509,191.5173,157.07916,173.84911,194.36525,152.43519,165.67769,124.00479,186.42938,186.73051,181.0453,192.68684,180.43251,188.80958,152.86486,131.26314,121.83594,141.70155,135.419,155.23903,176.28751,180.10177,168.32592,151.7167,121.65448,189.49114,181.35524,157.76417,186.05194,146.11399,177.6183,199.50881,182.59543,198.65842,2
148.92482,135.08311,134.07897,122.67709,119.31326,128.83425,120.30476,124.69265,155.37638,129.55479,140.54876,150.7858,138.6464,131.16192,135.43908,145.63617,145.96337,173.44696,146.79818,128.16621,187.63997,111.8535,117.92408,162.33299,145.23333,123.56469,132.88573,135.82805,175.39501,136.97201,151.8158,135.15697,157.49195,116.89372,136.78175,116.27591,108.10424,135.12083,127.5271,115.86635,153.47233,146.99293,126.59479,150.94959,128.90779,173.8605,0.0,146.84489,179.01752,119.29571,150.88838,164.36469,133.64657,163.11465,169.58922,134.04726,110.57452,168.04235,137.49958,162.52738,127.55545,155.73202,146.38934,128.08942,132.34055,151.5068,160.85175,133.10461,162.33323,160.46832,134.50253,130.77999,121.23377,155.36888,137.43848,113.31497,161.43095,123.41963,127.11568,129.96502,143.87693,147.28831,155.5609,134.11179,142.30487,124.15162,108.26286,150.56804,134.9623,141.0067,154.5526,146.17239,110.32229,153.61391,131.65183,151.20135,158.79976,138.4104,137.10312,136.44535,1
112.08355,145.08616,147.01147,166.31667,164.91938,130.95751,132.16987,169.27891,181.30514,176.33551,178.60027,172.08615,137.67796,118.32091,182.0451,192.4252,144.77704,134.81879,120.90421,173.41556,153.98927,138.87607,161.4879,175.14259,147.18728,158.24019,143.7864,175.63391,157.37495,182.87237,137.05807,116.30629,189.18622,158.36055,167.53036,131.0321,142.71118,128.76133,138.39581,162.70597,166.87802,187.0309,156.80738,153.34212,175.62732,184.43522,146.84489,0.0,192.4029,134.09602,129.0043,141.53772,179.8188,171.76531,160.96957,114.08428,139.79532,182.51705,132.00529,124.5654,143.61507,178.48991,123.72989,162.04876,140.31123,143.99279,121.43516,179.03758,137.65394,122.86016,179.88809,168.4067,165.40895,160.43106,184.27005,152.98453,118.82476,165.71933,120.39311,176.10214,182.44808,153.76849,176.53648,162.607,150.72337,137.43888,155.00668,107.76218,179.56098,132.74595,163.29096,193.01518,140.69644,130.70324,178.34006,186.51563,118.25696,127.46711,183.88646,128.55063,1
203.17967,211.92906,149.03838,194.3024,188.55954,200.27494,169.88937,169.52353,128.81231,181.6195,152.78272,128.63328,155.03723,192.14447,191.01351,187.91037,147.65191,186.14434,172.83909,193.94237,182.07645,171.73933,168.36269,117.78551,145.23898,201.72079,209.63711,157.12549,154.52074,176.11792,157.83725,195.35806,137.49919,193.12847,144.92317,177.76651,172.6002,204.57766,158.91076,180.84801,126.89995,156.82654,205.40482,139.13429,180.48775,108.52032,179.01752,192.4029,0.0,192.56593,215.95005,162.75922,176.99144,120.7126,141.20585,181.76063,186.69049,111.03688,208.34046,182.94568,204.8993,125.3717,209.95471,153.12125,154.79847,224.3113,184.74878,194.09017,165.5994,182.31234,196.99426,155.14823,168.85538,132.0597,188.18801,191.55711,189.47279,196.59718,187.4941,191.55426,153.36308,138.83586,124.32813,145.69553,142.64679,161.87758,180.7171,188.2745,169.8109,159.65707,129.20075,190.43651,187.06722,166.18793,188.43679,145.62349,186.02784,206.50816,184.20027,205.55916,2
132.42455,119.62715,144.04814,133.05669,132.83234,109.54794,123.65775,143.86538,171.90439,146.78672,159.51071,165.69817,143.2692,115.8643,150.45755,162.42374,151.88935,166.31462,142.36016,140.62954,183.40322,121.03763,137.21363,175.03243,152.3581,124.18911,117.36996,154.96744,177.34773,155.36239,152.97672,118.9415,175.54323,124.92105,153.88704,115.3176,121.44357,115.8354,134.72003,132.98432,165.85264,166.23904,123.29924,158.96422,146.38412,186.3206,119.29571,134.09602,192.56593,0.0,131.70264,163.61976,151.87073,174.41532,174.88979,125.3679,108.78178,181.55366,118.29109,155.18001,113.5477,171.34177,127.54773,145.64253,139.57792,133.09569,152.72235,146.59481,160.65107,153.13448,146.98549,149.44275,140.50223,164.82983,153.50658,119.64045,151.76011,132.0791,114.42556,143.97235,162.95578,156.5122,170.61054,150.31699,151.68472,131.32616,125.51071,140.00036,153.99344,142.87474,165.31982,162.47618,109.25149,151.66926,147.07735,169.87046,150.00537,119.17294,154.10493,117.16363,1
117.37782,127.40461,167.39352,161.92224,163.12484,122.39849,147.3742,175.54426,199.64037,178.00017,190.35267,191.8868,161.39224,124.07995,180.51216,193.19597,169.69129,161.93099,148.97738,169.81097,181.71782,149.44943,168.71607,198.19678,171.44168,149.31254,127.59688,186.10078,186.2214,186.93408,164.61922,120.60612,205.01579,154.06552,182.85107,141.10432,151.41442,115.98592,157.53677,164.41374,189.25267,197.53103,145.61167,178.10691,177.69695,208.59026,150.88838,129.0043,215.95005,131.70264,0.0,170.44324,183.40302,195.9503,188.75259,134.64622,140.47631,205.3531,114.91421,152.80621,131.05251,198.0507,106.02386,175.33152,161.23737,116.6229,149.53031,175.95548,166.59569,151.33101,175.71797,180.05256,172.12128,184.98675,184.04591,149.44016,145.77234,160.18042,129.02509,173.76238,193.94418,177.33042,196.717,178.60857,173.30472,155.07978,157.12691,136.55371,185.69603,157.93714,186.94117,192.96755,140.94754,159.21817,177.46473,200.21665,146.32469,112.5453,185.10836,114.658,2
