Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
135.5141,193.75192,152.31842,118.74939,167.08358,177.20933,180.26416,162.14705,190.18982,126.32175,143.48664,162.20539,168.81096,131.40975,147.34465,176.62002,145.00876,180.37271,185.49213,116.28641,119.17197,122.65222,133.16809,123.53915,164.31879,177.371,135.33554,141.4785,184.9776,193.96145,140.62626,138.3161,142.27984,123.70804,132.67241,199.49026,147.94326,196.02982,134.42857,150.80716,129.8558,153.16989,115.71805,169.73104,145.25912,198.30263,153.17189,167.48315,154.40001,142.62964,173.0517,194.28457,193.1691,193.43784,124.76116,130.74935,140.17883,197.0058,188.90594,149.9723,126.04403,101.26633,116.22671,124.17575,140.07223,128.787,192.26162,126.65608,132.938,183.84752,147.70795,176.92481,0.0,178.81587,122.38546,123.34942,139.70164,129.82306,156.09017,132.64696,148.44351,190.72425,155.43374,186.94718,166.61518,128.18583,176.51659,130.60064,181.7863,142.88387,142.24653,183.96321,172.32156,142.91281,140.06596,160.7295,130.00041,116.30737,158.82289,175.1886,197.16388,120.95462,186.04795,155.97563,185.20704,189.96627,183.24966,133.80464,148.30381,155.38222,181.6869,156.65137,186.10309,150.56584,175.06836,131.64644,161.91325,184.16273,193.7735,139.14999,136.09106,153.86218,186.67978,176.60102,153.0457,111.3457,140.87821,198.917,170.61038,106.33674,138.64507,134.14181,150.11869,193.20562,172.67173,103.39658,134.72645,198.70577,147.7547,180.5948,114.1556,112.90704,145.7711,145.18829,121.39208,188.30675,124.4109,138.79419,175.39592,141.74482,1
170.78051,127.17112,140.1024,162.45017,111.73371,105.63304,125.91423,139.34696,139.5533,159.29902,185.50587,141.48872,149.04954,179.91871,156.39361,118.70078,181.52325,129.41172,125.11758,180.11655,187.17262,170.87032,167.73506,156.72723,155.9305,141.88378,178.30822,184.26779,106.62564,135.67467,193.67572,186.86575,186.50656,155.23562,169.86587,141.90541,182.55711,142.00076,182.35617,136.31142,157.65637,130.73181,175.47611,125.39638,145.75313,144.69551,175.38113,113.2508,149.94191,148.61227,122.16402,142.09906,123.78655,156.52906,188.33858,151.47796,177.19908,144.2506,139.92188,129.06322,186.29867,178.83721,167.92935,155.73157,170.51998,150.20084,145.06881,154.06122,146.09916,105.03197,155.82193,144.8997,178.81587,0.0,167.97028,183.20267,180.21293,184.92801,126.01155,180.6863,170.6317,136.03242,183.78627,136.82396,156.40492,180.46281,127.75677,152.55798,107.53539,193.1154,137.29622,156.77937,145.68663,174.7438,139.08299,160.77079,155.18225,176.86388,123.81999,143.86588,134.38405,179.65414,118.01139,159.23156,121.13123,126.42495,146.64051,157.09033,130.84779,139.33586,156.57342,124.99179,111.12501,157.5074,120.8388,171.50172,145.00408,152.67353,122.50833,148.80168,145.44848,160.93813,153.63853,105.74268,176.4148,167.49869,148.03255,157.30269,115.45432,176.34656,146.94882,169.95838,159.44273,134.87807,114.70068,182.15948,162.01728,140.81462,182.74172,132.84001,165.86857,184.2243,153.25551,134.77084,181.70557,116.75056,176.79628,175.91575,117.38398,180.11005,1
114.06661,188.15921,133.79676,126.39777,156.79681,167.89234,176.50665,142.70593,171.12404,134.21459,161.77175,142.31401,172.97919,149.67684,155.33355,161.15387,161.96521,177.60449,180.85449,136.65204,141.12134,138.01465,111.03973,126.5661,171.05608,157.33824,117.00081,159.70289,173.31731,175.90608,161.27607,123.78785,161.00081,119.02063,111.06268,180.84932,164.79343,177.0262,118.70589,149.80659,110.69801,138.30722,108.98175,153.03551,148.27751,196.96825,167.22293,159.15798,133.24532,123.18941,156.91733,192.99631,186.64125,196.35523,146.29346,133.08763,120.42284,195.806,187.94571,142.13906,146.93958,123.4233,107.04469,126.09996,154.01163,125.66259,192.18564,128.84586,128.63119,172.81971,125.85994,179.02155,122.38546,167.97028,0.0,115.27867,121.26253,118.29346,142.44503,116.55481,161.563,188.35024,171.56991,185.41946,173.26994,147.05871,159.04322,134.02413,172.66532,163.11665,131.30529,188.50037,151.63038,122.06332,134.31402,169.35378,135.60616,135.27325,145.0107,154.80848,179.72733,111.68642,179.27281,164.52983,179.47326,173.41205,185.0396,141.6347,141.02477,136.58956,186.50353,143.32373,177.17781,158.86696,170.20151,146.72498,165.22978,187.52158,178.70084,120.78806,122.62078,131.53307,189.92409,164.42918,167.42258,118.86775,122.23155,201.03594,156.52951,116.21943,121.66747,148.37498,159.16471,175.22945,158.49776,124.96733,145.31906,180.17905,164.6829,178.78519,112.79523,134.98177,152.44054,133.39957,113.73769,173.901,142.40947,154.79018,160.29215,158.71831,1
118.74822,203.29292,147.6233,136.21246,172.0706,183.17095,191.37324,155.61693,183.711,144.63037,166.79802,154.85983,185.86453,154.66333,166.48254,175.65746,168.1058,192.31566,195.86181,139.63347,141.72698,144.83211,118.99684,138.31383,182.97404,169.32979,114.51213,164.77709,188.46937,189.11436,163.71388,115.10119,165.6213,132.57126,117.19736,193.62241,171.03517,189.58049,111.9542,163.85287,125.62832,153.26199,110.23292,167.22587,161.13367,211.50679,175.43269,174.40686,144.73427,136.99747,171.25647,207.5082,201.84675,209.82671,147.57644,145.58803,119.83061,210.31259,202.3646,157.26822,149.1916,124.61401,117.71774,138.21218,162.11295,139.38356,206.431,141.10899,142.83628,188.02848,136.5414,192.61353,123.34942,183.20267,115.27867,0.0,118.1985,106.49797,157.54312,110.73529,170.26622,203.04669,178.39629,199.94169,185.24665,151.49928,172.79663,146.19731,187.94396,166.09196,146.56417,201.39901,163.02459,123.56881,149.0252,180.45414,147.04929,139.50388,160.05947,166.49093,193.23903,103.87519,194.48066,175.59494,194.59696,187.39854,198.76512,152.45459,156.08287,150.15709,199.29041,158.45347,192.45649,169.95001,185.19102,153.97892,178.30228,200.79998,193.16698,135.29536,137.89902,139.73849,203.25512,179.56063,175.42827,127.063,136.5331,214.76523,171.42133,117.97855,136.5733,156.18722,169.92104,188.49246,173.35334,124.04519,155.01254,193.03826,170.86287,193.32492,123.00741,135.58036,164.07193,148.67791,102.18192,188.58323,147.53637,161.57253,174.90862,164.82207,2
109.83452,203.50566,140.80564,147.61794,170.26387,181.41404,193.32617,146.22335,172.49942,155.47445,182.0344,144.88382,193.10469,169.83108,176.4214,168.98392,182.63646,194.91569,197.02537,155.6536,158.77098,158.7146,113.59223,147.72499,191.79543,157.67789,104.44825,179.97185,184.51107,178.8607,180.27132,107.75062,181.0885,139.6613,111.86771,182.48209,185.51067,178.16832,106.53748,168.97177,126.00578,149.51911,124.09984,159.95768,168.67698,214.53155,188.40018,173.94601,134.08461,131.61175,164.2368,210.66254,201.41104,215.74188,164.45328,153.91686,103.27211,213.45888,205.87804,158.62066,165.69289,140.94119,127.81453,147.18032,175.13739,145.89728,210.43729,149.83774,148.20118,184.62648,126.0493,198.39438,139.70164,180.21293,121.26253,118.1985,0.0,112.90232,154.33524,107.47187,182.78731,205.57119,192.48144,203.13852,193.96955,166.94755,164.1932,154.97204,186.09147,182.4211,147.18062,208.51002,150.82278,107.15995,152.69855,190.39911,156.74378,154.88884,156.39835,154.51867,183.49693,119.09141,194.13439,185.60146,195.01588,178.88614,204.18948,162.84311,157.9408,142.51111,206.61674,155.41488,190.54644,179.9558,186.62955,167.63033,185.26735,207.18035,185.87249,131.98227,138.47842,125.81755,209.51089,175.67235,188.57022,139.59948,132.42187,220.06338,166.41109,133.54536,134.40009,169.42146,180.32168,178.35981,168.10342,141.13939,166.58021,182.05821,185.38007,196.54001,133.84313,152.51177,173.40509,148.29852,119.39477,182.1539,162.54286,175.61799,168.64931,179.35989,2
116.46525,206.16002,147.6529,141.82608,174.1249,185.31137,194.73868,154.80067,182.36254,150.18437,173.23474,153.81006,190.72036,161.08092,171.94415,176.03429,174.46414,195.88146,199.00123,146.10946,148.20815,151.04047,118.05049,143.4294,188.22363,167.72584,110.18272,171.20813,189.8882,188.18184,170.21048,108.63393,172.07757,136.90773,115.94609,192.34028,177.38978,188.17017,106.36497,168.01162,127.45249,154.46875,115.85941,167.32251,165.95443,215.26092,181.55964,176.92089,143.28168,137.29498,171.47588,211.2897,204.50143,214.39598,154.06553,150.49342,115.20087,214.09941,206.23653,160.21993,155.68956,131.08875,122.48435,143.20385,168.22149,143.68201,210.45788,146.0728,146.84489,189.63753,134.96853,197.09888,129.82306,184.92801,118.29346,106.49797,112.90232,0.0,158.98885,106.09711,176.30049,206.62742,184.70629,203.71284,190.47885,157.94163,172.4313,151.23069,190.07696,172.58968,149.13427,206.2659,161.14875,119.24573,152.60558,185.96545,152.33374,145.92016,161.37725,164.73507,192.52831,109.33428,197.13627,181.1059,197.49754,187.14718,203.17107,157.95288,159.18193,149.92524,204.20795,159.96773,194.59103,175.44124,188.37032,160.17714,183.05659,205.47227,193.40331,136.26623,140.27607,136.88362,207.90035,180.95599,181.58568,132.84058,137.26508,219.17703,172.36869,124.31287,137.97956,162.31768,175.5044,187.6065,174.22948,130.53853,160.79929,191.82122,177.22267,197.07844,128.2256,142.0727,169.37479,150.95491,108.44902,189.12032,153.92374,167.85248,175.43197,171.1772,2
144.81345,149.9043,115.71437,142.53498,116.14826,127.14364,141.98602,120.00316,138.85298,142.35682,173.4984,121.97464,153.05041,164.99369,149.14189,120.77896,170.65346,144.44418,144.47506,160.96329,167.89482,153.78484,141.72577,136.97761,156.54294,131.388,152.31755,171.83377,130.94423,140.22331,179.30346,160.87803,173.95238,132.60207,143.85502,146.50095,172.48044,144.03592,156.34568,129.86691,131.91536,104.88436,150.42405,115.89835,136.99776,163.57464,168.28762,120.85102,126.72493,122.73757,117.96192,160.06709,147.44674,169.75859,170.3743,134.38391,151.38183,162.71995,156.11108,114.4287,169.00867,156.35473,143.27215,135.77716,159.36815,129.48351,161.20511,135.14541,126.05953,130.65301,130.96473,153.83884,156.09017,126.01155,142.44503,157.54312,154.33524,158.98885,0.0,154.67639,162.51835,154.32917,175.98975,153.03602,157.97071,164.525,123.18091,135.89417,131.77705,179.534,114.18494,165.91577,130.99994,149.13868,120.81776,158.9884,139.11148,157.89512,102.73273,131.34893,142.41062,154.10864,140.33535,155.61461,141.78682,134.53926,158.17877,143.43733,115.76828,116.24678,164.77758,101.13991,136.21603,151.66501,135.03924,157.3549,146.1001,162.98866,137.68532,122.79465,120.50824,137.29189,164.80075,122.02271,169.106,145.20644,122.03215,172.55733,114.55022,152.61637,121.0403,156.74683,153.23704,139.37862,116.60536,159.48658,149.14809,145.54129,172.57189,146.961,142.26553,163.79092,145.30476,111.10796,156.15528,132.26452,160.08423,163.77472,119.41031,168.39206,1
110.76523,202.75423,142.54699,142.16052,170.16891,181.37487,191.82188,149.24784,176.55677,150.30044,175.47759,148.16755,189.50794,163.26745,171.72616,170.97821,176.32264,193.1572,195.85854,148.77184,151.59085,152.52955,113.0319,142.95947,187.58883,161.86443,104.09855,173.42481,185.42032,182.50777,173.27281,107.24069,174.45178,135.56767,110.87938,186.5444,179.22269,182.33966,102.15529,166.05464,123.97723,150.02588,117.32637,162.14719,164.82599,212.6745,182.65177,173.31686,137.53574,132.45621,166.35014,208.74122,200.91873,212.73846,157.33236,149.62778,109.27244,211.54967,203.79644,157.10079,158.68966,133.90121,122.2571,142.56372,169.3245,142.15571,208.17414,145.34798,144.93739,185.29949,129.23084,195.38641,132.64696,180.6863,116.55481,110.73529,107.47187,106.09711,154.67639,0.0,177.18121,203.88599,186.34544,201.17381,189.80869,160.28329,167.0167,150.53276,186.11861,175.49973,145.79152,205.01798,155.2253,113.2338,150.1667,185.76426,151.99107,148.19984,156.96085,158.83679,186.93167,111.78646,193.57451,180.92464,194.14491,181.752,201.34305,157.89599,156.2071,144.66631,203.03532,155.69659,190.62013,175.25382,185.3005,161.56867,181.74077,203.96889,188.23159,131.88536,136.90396,130.81761,206.35552,176.50039,182.75989,133.65021,132.70389,217.3151,167.65681,126.6319,133.87899,163.51123,175.47572,181.95015,169.46674,133.90105,161.23838,186.04628,179.07732,194.54147,128.29494,145.35129,168.9166,147.34435,111.9449,184.11742,156.00736,169.45176,170.4587,173.03534,1
175.04419,170.25794,170.82817,135.17063,161.59606,166.04475,156.03101,179.87803,200.94732,127.65679,117.62793,181.22955,131.53915,121.12743,114.27066,180.0196,112.59225,154.01288,161.77029,134.65069,138.22993,125.79365,171.33666,135.93516,123.27662,193.56404,178.43961,117.45421,177.05378,200.92731,128.55681,184.00689,119.38422,144.89203,172.12209,207.48488,112.51763,205.70573,179.27938,134.89892,160.63225,163.47343,160.46225,178.09212,125.96541,165.39786,106.04998,157.5684,179.44169,167.07356,179.07705,161.9222,171.79961,153.61347,134.46879,132.07333,181.93385,164.03986,156.86857,148.38483,131.22829,147.33317,155.03556,136.80134,108.41437,140.76576,157.91814,134.76614,141.18367,174.72863,177.06345,141.51312,148.44351,170.6317,161.563,170.26622,182.78731,176.30049,162.51835,177.18121,0.0,161.15196,113.54187,156.43717,125.05176,124.32357,185.16273,130.53016,168.85848,126.57734,151.88452,142.7232,191.80966,183.07679,142.82704,117.0732,127.69423,132.97012,164.37805,193.00595,201.76709,166.96909,166.80546,114.40619,163.90742,193.27717,147.01631,121.45686,146.83978,173.44929,140.32152,162.15948,171.61944,113.41581,154.81298,116.91872,129.22023,144.89782,192.40095,163.22523,154.51857,185.18475,147.21733,172.11179,106.67732,143.57748,164.57937,159.77522,172.39625,152.50603,160.67211,114.3044,111.44903,200.05164,174.03839,149.57226,116.50833,206.43966,112.77373,152.168,148.97987,141.03612,117.71956,154.18833,168.10558,186.29509,125.48972,111.91121,178.22306,113.08871,1
195.73721,113.26127,170.04014,171.99707,139.131,131.05943,112.40528,172.52858,175.26456,165.21417,178.71817,174.69296,129.95694,178.38364,149.98476,154.65954,173.73832,110.74598,110.91837,185.2662,191.58077,174.29309,192.04728,167.36977,138.74063,177.61176,202.60151,178.29986,138.30147,170.49292,189.28945,210.88311,180.36918,170.71816,193.95712,176.2049,173.46094,177.06386,205.88216,139.99899,179.97473,158.98748,193.49027,160.27471,146.13021,109.24723,163.43384,133.56448,181.02957,175.44339,157.67969,106.07823,116.98969,122.44915,190.36574,159.99362,203.02863,108.47165,105.74536,146.95258,187.48866,190.24322,185.56423,166.93151,165.34115,164.01317,109.72661,164.23324,160.29788,135.80221,184.9119,120.36242,190.72425,136.03242,188.35024,203.04669,205.57119,206.62742,154.32917,203.88599,161.15196,0.0,171.27823,104.74818,137.67973,180.38692,163.64965,160.13728,128.75649,187.5946,158.39105,127.36381,180.73444,201.58137,154.059,145.24479,161.1045,182.20257,153.42538,179.32901,168.10129,199.18369,118.61549,146.77675,114.97671,161.14737,117.03799,159.11611,147.71025,170.39899,128.44939,153.20205,127.06175,148.75074,119.33692,170.41185,132.51365,122.76442,154.67862,173.98691,167.15746,191.59953,122.35548,141.54946,164.5573,180.11449,173.94107,121.70547,150.04787,190.7385,171.34803,167.85211,150.50143,169.77631,149.94081,193.5739,161.45583,175.1548,173.74729,110.16175,181.30812,191.05175,149.03752,157.41652,201.11512,150.43762,178.5391,171.00043,153.22585,173.79658,1
185.44007,181.45432,183.81473,145.48343,175.01651,179.05118,167.61881,193.04968,214.4794,139.00542,113.93954,194.33609,141.34108,124.36592,127.67207,193.54922,110.57803,165.26202,173.22072,139.79945,141.15523,133.81647,181.90207,147.35564,132.53969,206.92916,188.05614,115.37491,190.13432,214.46057,124.16501,192.83514,115.89672,156.36165,182.45803,221.02055,107.71675,219.24733,188.36869,148.35662,171.97739,176.8171,169.155,191.60823,139.50339,174.32118,108.43944,170.82922,192.03307,179.4443,192.61786,171.18261,183.34935,160.22134,136.0236,144.56489,191.96854,173.00301,166.48472,161.90781,133.01213,154.21468,164.72346,148.3623,118.13793,153.00139,166.69999,146.69075,153.88029,187.75099,189.1334,151.01347,155.43374,183.78627,171.56991,178.39629,192.48144,184.70629,175.98975,186.34544,113.54187,171.27823,0.0,166.53132,133.68422,127.81998,198.69298,142.96549,181.64494,121.26521,165.01402,149.32641,204.99383,193.506,156.06533,126.05424,139.90276,139.14361,177.88323,206.29199,215.2614,175.43413,178.85377,125.44005,175.7183,206.76731,155.75884,133.95954,160.34675,186.51186,147.06911,175.65098,184.17747,126.27918,167.11658,124.8584,140.82073,152.425,205.72848,175.51211,167.03127,197.16294,154.45956,185.46148,107.37722,152.88343,176.95125,166.3875,185.92583,160.41925,173.08128,123.29144,124.34548,213.58479,187.55722,155.81334,128.45867,219.9741,107.97298,163.03839,158.7795,145.56307,131.22989,167.42181,176.304,199.636,131.03476,116.89417,191.75006,113.7478,2
193.31711,116.97875,168.67872,168.19922,138.47152,131.53138,111.39726,171.8032,176.34734,161.21821,174.0161,173.95086,125.20884,173.84731,145.43307,155.17395,169.02645,108.5919,112.25591,181.03964,187.27585,170.03664,189.56958,163.72448,133.99309,177.79227,200.04107,173.61703,139.8343,171.97758,184.62222,208.23501,175.67778,167.47457,191.43381,177.87722,168.72899,178.47866,203.19924,136.43884,177.36328,157.55955,190.25771,160.17806,142.06402,111.56526,158.68714,132.6029,179.75138,173.50243,157.86728,107.57688,120.33581,119.99699,185.9394,156.2856,200.67992,110.38674,103.16626,144.59403,183.03391,186.42868,182.36151,163.34161,160.72705,160.71524,108.39872,160.59515,157.11221,137.23057,183.22468,115.64842,186.94718,136.82396,185.41946,199.94169,203.13852,203.71284,153.03602,201.17381,156.43717,104.74818,166.53132,0.0,132.94436,175.9052,164.0381,156.34808,129.89975,182.90314,156.01339,123.40924,180.53079,199.39273,151.11147,140.49666,157.16714,178.00754,152.35799,179.33332,169.8888,196.07012,120.44454,142.05305,116.50045,162.61759,112.78754,154.92748,145.19867,169.23979,124.28486,151.92771,128.88323,144.11551,118.14809,165.93811,127.92993,118.79465,156.64506,171.82971,164.66167,190.14503,118.73238,142.10943,159.81042,176.4874,171.88625,120.53614,150.03264,187.17601,169.12371,163.34757,145.84705,171.23033,150.12127,189.7373,157.08121,176.81076,169.01628,106.63607,177.92872,186.8978,144.60812,155.2564,197.97523,152.05506,174.15755,166.37004,153.64582,169.1167,1
184.88272,148.53008,170.67648,149.26436,150.65251,150.99411,135.55481,177.72651,192.66702,140.87589,142.50903,179.53884,108.11322,145.10306,119.27403,170.41519,137.3968,132.71336,140.76955,156.05937,161.05427,145.41377,180.94365,147.05001,102.29825,188.81599,190.00972,142.48485,162.02689,190.74593,153.5768,197.01921,144.34929,154.3548,182.28986,197.26837,136.62468,196.46783,191.96322,128.5881,168.73087,160.74879,175.01417,171.36728,125.45045,140.77993,126.14906,145.06929,181.11886,170.67892,170.97954,137.53426,150.85892,128.77182,158.25723,140.18254,192.33602,139.44344,132.80167,144.06338,155.08269,165.73921,168.00782,147.31726,131.34307,148.10625,133.19502,144.4867,146.26956,159.40247,181.31177,117.34679,166.61518,156.40492,173.26994,185.24665,193.96955,190.47885,157.97071,189.80869,125.05176,137.67973,133.68422,132.94436,0.0,147.86723,177.55033,139.30261,152.40067,151.47211,152.46996,118.1137,188.97038,192.40527,143.84552,108.02236,138.19789,153.58767,158.88867,189.16187,190.34478,181.52762,147.3912,111.42901,143.83487,182.00554,122.22591,133.05963,143.28675,172.56521,115.7084,157.20737,153.97657,116.18692,136.81666,138.57297,112.06761,119.86933,178.90428,167.53309,158.6221,189.36505,122.23239,159.60679,127.251,158.51417,168.38123,134.87353,163.18606,168.99903,164.64401,135.68647,117.0469,189.88917,164.31608,168.61915,132.12181,196.17632,136.93331,130.05946,162.29839,162.46883,121.19363,153.57488,183.08153,173.1201,147.59114,136.40236,168.5899,138.13996,1
161.1147,187.17602,167.46528,124.02277,169.51479,177.05068,172.67545,177.48816,202.9135,122.18028,115.30155,178.26346,152.81795,103.48623,130.57935,184.73482,117.24269,171.53412,178.45579,112.08034,113.98577,110.96668,157.98553,128.47835,145.7729,192.57199,162.50337,113.29511,187.0844,204.74827,115.28236,166.33756,114.17027,136.2244,158.11553,210.99938,120.13858,208.34815,162.19215,145.1079,150.19758,163.61185,142.96329,180.2654,136.12723,186.11545,127.40796,167.37668,173.33568,160.42916,182.45604,182.33495,187.83062,176.59885,110.39029,130.23413,166.91489,184.74823,176.99596,152.87688,107.24637,126.93049,140.01403,129.72108,116.6132,135.90581,179.00949,129.60932,138.66239,185.2174,168.62169,162.4782,128.18583,180.46281,147.05871,151.49928,166.94755,157.94163,164.525,160.28329,124.32357,180.38692,127.81998,175.9052,147.86723,0.0,187.55778,128.8133,180.86332,116.43371,150.95014,165.96687,189.09153,169.04027,143.9018,140.36254,125.75762,112.08364,166.9914,191.17709,206.7584,148.86832,181.6678,136.44676,179.58405,198.6077,168.53247,123.48143,151.02685,170.49594,163.55595,164.59778,184.49149,132.50008,169.50699,109.97848,148.0587,167.51114,199.94377,156.40471,149.43983,176.096,169.95606,180.23938,126.96451,128.37421,158.08055,182.63874,177.47222,133.72963,154.60036,112.59198,131.13469,203.90292,179.41997,128.18505,119.3549,210.05187,119.91239,170.53911,134.62028,117.75986,131.38545,153.92952,149.49297,193.9113,104.89284,112.58525,183.12432,114.12718,1
156.26462,154.69765,125.26829,164.96538,127.37348,132.60367,152.76185,117.97771,115.78918,165.43377,196.65869,119.47573,171.4073,188.12197,171.40526,109.07253,193.7337,156.06266,152.74021,183.30768,190.09684,176.73329,154.40205,159.60171,176.47384,114.20615,163.67837,195.006,127.6824,117.5228,202.43061,171.73564,197.12922,154.04959,156.48755,123.49621,195.49053,120.85547,168.1643,151.1689,148.53515,124.1322,167.87114,107.29914,159.29979,172.42839,190.79179,133.46712,130.20265,135.92993,106.59781,169.72767,151.07167,183.23405,192.97016,157.51881,160.93071,171.95013,167.18795,136.79078,191.78107,176.97996,161.87868,158.37178,182.42092,152.03565,172.39985,158.02109,148.92493,129.40465,138.15327,169.66436,176.51659,127.75677,159.04322,172.79663,164.1932,172.4313,123.18091,167.0167,185.16273,163.64965,198.69298,164.0381,177.55033,187.55778,0.0,159.04573,135.26194,202.7017,136.69085,181.93361,119.03289,157.53357,143.99666,179.86988,162.27542,180.34649,120.95872,116.53269,120.75299,169.97353,145.7545,177.02351,148.85056,114.73754,172.56498,166.5877,138.39385,122.63955,181.3024,123.29606,138.24532,173.62809,146.65243,180.53323,165.48691,178.24527,122.04638,138.36998,140.57629,140.20979,179.56888,122.11718,191.66162,166.33847,136.83788,184.57137,114.62883,172.12628,138.15791,179.91932,175.32641,116.73536,114.0457,179.86203,172.28199,122.59027,195.59253,159.30728,162.3645,185.55581,167.64718,133.6614,171.90721,119.71179,183.03811,186.92047,110.42385,191.52678,1
146.26402,163.76115,141.10152,111.86001,141.22149,149.75277,149.92243,150.67853,174.59309,106.78819,138.04854,151.79334,139.69503,129.1073,121.5159,155.92901,135.8195,149.85542,155.31204,127.68114,134.70131,118.47462,142.37909,107.9022,137.06913,165.21811,150.89344,136.26861,159.12027,176.07233,143.41472,157.73057,138.3152,115.37978,143.51727,182.38979,138.03327,179.8942,152.68801,120.35389,130.77162,135.45481,135.98984,151.74773,115.10096,167.72443,136.57254,139.87485,149.07123,136.56725,153.74933,163.7029,163.538,163.90799,135.83906,101.62358,153.57011,166.43456,158.33613,124.18514,133.97286,130.10597,128.74635,108.02719,125.03158,110.26479,161.8098,105.18598,111.01469,157.46547,146.54499,146.93053,130.60064,152.55798,134.02413,146.19731,154.97204,151.23069,135.89417,150.53276,130.53016,160.13728,142.96549,156.34808,139.30261,128.8133,159.04573,0.0,153.95835,143.66225,122.92447,155.21425,162.5857,154.08187,115.12744,135.43401,103.27455,124.41559,138.28788,164.21117,177.97238,142.41267,156.66949,130.65657,155.39675,169.79821,153.20451,109.08078,122.32578,143.92102,153.09441,135.89836,157.96599,125.04079,145.13875,121.56576,132.24476,154.76886,171.24912,132.69833,124.07506,154.68163,157.25112,151.80978,137.09553,120.4,134.07182,169.09465,148.66125,131.19801,130.17526,121.30269,125.56313,175.22021,150.61461,133.44159,114.52896,181.42356,138.06273,149.99961,123.19206,132.36808,118.43738,125.71778,144.05814,165.25675,124.63386,128.55327,154.31245,133.20435,1
176.50585,119.67089,146.61545,164.59435,115.95769,104.77344,119.49628,146.56438,146.53775,160.53656,184.57332,148.72145,144.67772,179.99902,154.83306,126.19421,180.31804,123.06114,117.89736,181.63472,188.63526,171.84285,173.29401,158.97377,152.19743,149.40877,183.95245,183.48691,110.18185,142.09852,193.36088,192.51019,185.72514,158.57552,175.39723,148.08802,181.09754,148.58158,187.8691,135.85499,162.6442,136.63386,179.7416,132.85757,145.1778,137.26697,173.20551,114.31521,156.80245,154.5123,129.69486,134.79385,116.41046,149.80649,189.30837,153.05824,183.15537,136.86641,132.93233,131.86964,187.06119,181.69806,172.00998,158.07944,169.6388,152.99931,138.00063,156.11838,148.84844,107.48932,162.30604,139.40428,181.7863,107.53539,172.66532,187.94396,186.09147,190.07696,131.77705,186.11861,168.85848,128.75649,181.64494,129.89975,152.40067,180.86332,135.26194,153.95835,0.0,192.55566,141.47378,150.89206,153.20207,180.89181,141.72109,157.51927,156.29172,178.36893,129.89025,151.40117,140.23189,184.29461,110.49282,156.53552,113.78375,132.74362,140.45979,157.38434,133.49201,146.10099,150.90312,130.6846,104.51592,155.5001,115.67645,171.51146,141.63899,146.61486,127.39676,154.31639,150.04544,167.77734,147.37442,113.27051,174.27773,170.44341,153.7064,150.2323,122.78655,179.82757,152.241,169.7156,157.4657,141.34312,122.17543,185.06737,161.89858,147.01211,181.30627,126.54652,169.42092,186.16646,152.03371,139.26675,186.34008,122.32557,177.52166,175.2063,124.91168,179.18668,1
