Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
138.843,124.95197,107.89721,140.3788,174.94897,165.9547,130.4996,118.74286,190.96883,136.18474,170.55089,169.13886,132.85267,134.04257,187.1813,140.50129,122.73274,144.54385,146.88564,136.75378,179.72047,152.80879,167.28128,110.13743,143.65059,141.41416,164.33535,156.94203,120.52783,128.19489,188.26476,137.02941,137.97759,155.48507,130.42908,154.36685,148.56594,169.1055,122.86271,172.48951,110.62059,163.7412,141.51756,154.52197,117.97826,121.14157,110.27466,150.74451,162.02996,139.3427,123.55176,115.24412,175.60673,157.23945,135.61361,116.48019,148.2001,156.03401,164.76551,113.18042,151.84835,138.79875,109.82248,124.34202,163.33086,142.87847,137.45034,136.80897,168.45972,188.31081,117.13932,170.15077,135.02409,188.41132,162.36764,152.23384,104.27761,169.45795,127.42658,142.78786,130.63822,127.57168,177.30727,166.39098,152.44941,164.8068,176.94287,134.92927,143.80473,130.60276,135.44078,129.72796,121.42562,118.84007,114.98709,115.02467,106.36227,155.37003,174.76091,162.51778,123.50451,116.85085,147.31919,102.05314,143.83922,184.76127,0.0,120.50408,164.23195,179.78511,171.78436,155.25607,152.24185,157.05911,142.0626,170.20859,140.03427,152.81025,134.53996,143.3783,167.64842,139.66981,178.32197,125.56204,136.05657,104.59762,130.99746,136.80004,148.3382,139.5789,159.65093,117.19,159.36956,151.0569,140.69916,131.20609,147.99832,147.63251,170.81187,140.4742,133.1891,160.97473,176.69838,144.94847,141.09776,147.72647,151.79719,175.35113,113.74095,112.86078,113.28526,158.75875,119.62896,148.64694,150.09494,151.96039,112.44258,174.60341,148.71523,164.93945,160.4594,137.96088,134.98941,127.66089,127.08091,158.07303,144.92722,174.47862,146.6547,112.94466,122.20029,125.49826,150.8277,129.12358,130.13526,142.96898,136.82692,102.39354,117.02278,141.91364,127.53153,130.09289,174.4067,148.28843,134.92506,149.01309,120.34609,164.31752,115.77573,144.6863,156.74728,116.77946,126.8775,148.65578,144.22156,119.29642,126.98318,177.69917,166.10742,126.96154,1
159.16974,104.92195,115.01759,155.78319,162.78911,146.95218,129.5846,138.39725,171.82477,127.37672,157.73013,151.96337,122.80843,130.1499,168.80561,153.16191,111.55278,163.25948,129.2473,118.57108,179.03126,162.60421,167.23897,122.24504,155.35829,132.98792,164.67928,151.48993,124.26263,147.39358,186.33185,117.90517,153.1117,159.88036,132.38894,136.31915,134.59883,161.49798,113.96951,153.51295,125.76882,143.25863,137.56186,167.11664,136.21248,116.33767,113.36273,157.85717,143.44021,159.33382,121.41081,133.27428,157.07841,146.67983,119.95567,136.97133,137.17271,139.62595,153.79074,130.06462,147.69911,133.72881,130.32444,106.25254,166.50775,154.9618,157.129,154.46099,159.43797,186.74921,134.84126,163.07283,117.97199,188.8146,149.45124,151.03672,116.53241,150.64762,136.85511,126.52189,111.8784,122.78237,158.65601,159.00794,144.87158,167.14179,174.61865,144.85384,135.96498,110.19391,132.26753,146.35998,135.22071,138.31308,117.10643,125.39427,122.80057,153.76916,170.36615,146.60691,105.95622,136.14079,155.41321,121.60747,163.32241,165.38696,120.50408,0.0,153.77385,179.70108,165.20382,150.62548,158.22566,156.33135,131.76338,155.31033,123.58227,144.6972,125.90801,160.30284,156.27297,125.63029,180.06516,110.67553,153.52693,116.85543,145.98805,133.20293,143.5738,159.73853,146.50701,107.33526,163.44604,169.84599,134.4456,110.9991,128.62074,129.08449,150.60602,120.43171,148.38822,143.7024,176.99414,156.80413,130.33056,160.24514,171.40269,169.58505,125.07168,121.67637,133.47035,138.25866,136.96361,146.00915,148.81799,170.93332,108.81942,167.85323,129.07171,149.69307,168.23281,118.77884,126.69752,115.70842,109.52041,167.0763,159.14505,161.63712,136.79609,127.35926,142.37474,105.0178,130.32373,149.56785,131.34161,141.04894,149.40929,120.28644,132.03341,146.29861,143.10927,109.58956,155.02587,152.76189,121.80768,141.33675,139.03595,162.24734,108.8617,164.25617,141.16805,137.16802,117.28975,168.64078,143.76644,106.91561,145.12239,174.2291,148.10276,128.77311,1
189.99362,150.11479,156.58969,168.88237,111.79345,136.63674,136.06449,181.35751,150.50399,128.12188,110.02732,126.97554,174.37989,131.31702,142.7791,160.65749,143.70076,184.21493,168.72304,162.10346,139.68846,157.66261,134.19683,171.99792,159.24908,122.83024,134.05355,115.73556,177.49834,175.31463,142.40135,141.03387,166.7882,142.80974,138.89237,130.63197,120.55221,111.51561,142.41155,138.66317,159.01999,152.99534,190.28893,167.50572,181.93049,143.20648,154.46654,148.93085,133.26476,187.4966,175.18466,164.8513,137.03024,107.14193,167.24037,175.0842,116.65206,123.43674,101.76296,161.88093,120.15154,186.30925,170.63828,147.62024,142.31458,160.00385,184.06662,174.57952,106.98398,143.53701,164.79323,113.7657,164.05653,149.59102,108.91442,127.08513,160.63112,136.37902,150.39245,170.18174,143.77654,136.73094,138.65785,110.78106,113.41863,140.40388,132.68997,152.00523,120.65561,152.59606,185.54527,167.31018,185.13352,170.77092,169.88764,153.35833,160.52071,126.0639,124.87916,120.2887,158.14222,180.13587,150.50952,166.2617,187.69596,148.22045,164.23195,153.77385,0.0,141.62949,116.31982,118.14892,146.25393,128.664,122.50767,117.19851,168.1034,112.45884,129.7801,175.93126,104.3665,128.45921,146.42288,162.58838,173.46179,163.95209,163.24458,186.31678,120.44583,188.98452,110.75212,150.2855,143.32582,189.39302,186.43624,147.76417,162.34581,165.89601,149.68743,156.03028,164.73819,126.34577,140.72603,160.23712,179.90235,163.56083,194.63904,121.21973,175.66609,152.99902,175.50531,152.38325,183.79832,124.36337,127.06724,191.05011,159.8204,117.86063,161.15566,117.53529,155.19548,140.78934,129.27212,138.62207,159.57681,157.83105,167.48453,112.77124,117.64445,176.43657,176.21195,151.62015,151.19486,183.80038,185.11257,194.24256,159.028,165.87352,159.3288,140.34296,163.44255,151.1629,142.58785,141.15269,131.96719,191.72776,168.92619,126.63672,162.08761,188.85244,120.14917,174.02694,138.20181,194.80494,129.9965,148.80259,170.63576,129.71554,130.58729,182.48735,1
187.69664,178.07248,174.40825,160.33276,147.21711,178.06174,150.88021,191.00038,190.78716,153.59877,149.62458,168.56047,202.50444,149.55561,182.73572,152.11496,168.16288,175.86328,203.00807,194.12065,102.37764,140.37665,112.608,189.74088,148.61805,148.82796,115.46649,131.1303,198.75677,175.31496,110.70936,174.32627,159.72414,126.82786,149.6396,170.31792,156.93726,130.65332,165.74378,180.28815,170.31181,193.27704,216.77923,149.29278,193.78667,163.95991,173.29779,134.81595,174.38417,183.77153,198.99952,171.94849,178.46482,144.19318,198.00591,182.74513,149.60917,163.621,143.26568,170.64564,132.86028,213.11543,181.42876,174.90213,118.86587,149.85086,180.37851,168.96813,135.70815,109.89267,170.78915,128.51996,195.15898,109.15716,150.41958,128.68591,177.93088,177.99363,154.17895,202.88605,174.07522,156.99285,180.00891,130.853,139.09476,116.33596,109.39983,149.41463,145.95517,183.21185,211.06516,165.54871,200.50079,175.87433,191.38092,164.91858,173.86705,125.9463,117.64384,161.76733,185.43873,190.93997,138.76451,181.68574,180.96862,189.34067,179.78511,179.70108,141.62949,0.0,126.30947,130.76637,131.7591,123.41594,151.7308,158.1803,200.2685,140.07764,154.71382,166.3222,144.23593,160.63205,107.1091,190.27011,168.1638,181.88759,160.83882,212.17879,136.98707,185.70619,151.62509,173.39202,123.3867,178.45495,214.04973,178.66223,197.95433,200.87331,191.04409,190.07788,160.81881,167.52389,103.26197,148.59025,209.75321,149.84668,185.23531,122.51412,193.46908,166.98456,186.00024,191.80003,196.2708,133.75566,130.91522,180.11398,181.86424,126.29593,197.13202,159.16476,131.98717,174.50002,153.8631,164.73684,188.25132,136.48225,155.82788,149.98148,147.87348,192.56092,180.30536,179.94187,188.85106,185.83942,208.02996,219.6948,153.24101,182.08658,166.46536,138.43471,163.23356,181.5942,184.21261,132.82324,161.39547,221.01921,172.95787,118.00466,185.59607,181.97963,160.49286,181.11407,162.59495,187.65581,136.31423,172.96788,170.73114,113.45229,172.15768,204.9294,2
191.24748,162.2578,164.77315,166.88988,121.03136,152.85885,141.43676,187.08318,164.48406,137.90198,123.35321,142.67342,187.0975,137.78172,156.44604,158.18728,154.11835,182.91766,183.52919,176.05734,124.16738,151.55909,121.96792,180.67594,155.85125,132.24137,123.06902,114.88511,187.6805,177.00649,126.0877,155.07018,165.27553,135.43086,142.66732,146.75165,135.21285,104.80818,152.26378,154.47588,164.59063,169.28964,202.61897,161.68222,188.54442,151.9587,162.98148,143.19424,149.57516,188.11905,186.30152,168.96853,152.36776,121.0261,180.8164,179.83142,129.22224,139.62781,117.73966,166.54351,120.3018,198.70619,176.48972,159.40402,132.05116,156.84903,184.60018,174.01032,109.66885,127.24722,168.45706,102.57478,177.70868,133.64861,125.20968,123.35059,168.76377,152.38208,152.22147,184.47424,156.6802,144.77615,153.85745,106.46084,120.33652,129.50176,116.99321,151.27797,129.30771,165.85905,197.46465,167.94664,193.19525,174.33195,179.99193,158.73115,167.01603,120.70446,108.81205,136.53478,170.23946,186.28731,145.89198,173.83391,187.14364,163.08855,171.78436,165.20382,116.31982,126.30947,0.0,116.8507,140.01581,121.67042,133.6537,132.00598,182.18692,120.54333,139.45192,173.84064,118.17873,141.54954,131.99143,174.9351,172.9698,172.46408,163.40304,198.37134,123.46979,189.8249,127.00299,160.42128,134.5267,187.2378,199.12458,161.02295,177.52237,180.90155,165.91699,170.62065,164.37066,142.65761,126.02807,156.50947,193.31032,159.24455,193.22463,104.96986,184.46235,159.38597,181.39904,168.54155,190.70041,124.25324,124.66931,188.94158,169.86386,102.82768,176.43776,133.53518,146.68541,154.98441,138.72083,149.50365,172.24204,150.21462,164.19696,123.72107,128.73992,184.59154,179.57116,163.95409,166.90677,186.58801,196.06086,206.24401,157.55032,173.75219,163.18425,138.48713,164.50373,164.32142,158.38647,136.61749,143.97918,205.05898,171.97746,115.72245,172.78702,188.27638,136.3538,178.50801,148.27859,194.27866,129.96375,159.32402,172.17428,113.57061,146.70578,193.2139,2
175.02042,148.34626,148.49258,151.91792,129.19552,150.13843,124.77558,170.24494,167.61127,123.49335,128.1746,142.74132,173.17245,121.54793,160.18913,143.42012,139.16649,167.6759,172.34139,163.72443,129.56646,139.53046,119.79227,164.41085,141.65701,118.30138,118.46945,102.56465,171.98332,160.59826,135.90526,143.60271,150.0357,124.79946,125.81853,140.73894,126.70015,115.39336,137.02533,153.66911,147.77666,163.59014,188.17317,149.42403,171.77783,136.1474,146.84283,130.79796,145.97208,172.08845,171.14685,152.13725,153.01647,116.34638,167.90418,162.98446,119.14034,134.67808,119.81383,149.69296,103.45643,184.35409,159.67189,145.2777,125.43206,142.50039,168.58658,158.38097,117.28816,136.46399,151.65927,115.70775,164.95254,139.83371,124.57217,108.94162,152.42303,150.91469,135.6262,172.43683,143.72734,128.88384,154.79641,112.78065,108.78907,124.06924,124.23819,135.52196,115.33865,152.95653,182.74565,151.80832,176.68094,157.55925,164.3326,141.91873,150.3033,108.20191,119.89723,134.71622,156.07152,169.4775,132.52533,157.29679,171.57355,164.55944,155.25607,150.62548,118.14892,130.76637,116.8507,0.0,128.1059,111.18839,120.99375,134.59613,169.89664,110.01772,124.81885,158.96792,122.42048,129.87346,133.37028,160.88194,157.30052,156.21181,147.40354,183.74634,107.14029,173.72579,124.4943,145.10596,125.69684,172.46713,185.02269,148.28452,167.19154,170.14218,162.65758,159.38127,148.58856,139.48097,128.70049,142.55021,180.00066,145.73627,178.08495,120.09769,168.21062,142.70199,164.57659,161.65751,173.96712,107.56575,109.17127,174.1519,154.30883,119.66815,166.36579,133.26242,137.26073,143.75427,123.9974,135.07773,158.54099,139.73108,149.99187,130.72403,117.16687,168.14145,162.83668,150.1622,158.24454,169.96534,180.7074,191.50888,142.2254,157.29447,146.3589,123.08686,148.20522,151.35147,157.50169,123.09555,130.89516,191.52771,155.26545,112.80401,157.55785,172.72155,131.88077,161.66939,133.34705,178.72558,113.48231,144.27343,155.78413,123.60379,144.95377,177.75689,1
155.99322,158.32848,148.65329,128.93624,157.03654,175.15589,129.43759,160.56584,194.94305,138.71337,156.28034,169.57569,180.19135,131.2983,187.80059,120.46316,147.75159,144.8579,185.86477,175.63767,132.69251,111.62621,121.82644,162.37095,117.18204,136.86846,119.09398,130.54104,172.49587,143.62514,142.14261,159.72583,128.0875,105.1555,125.92216,164.00931,149.7739,141.12877,145.10845,179.64989,141.86684,185.38091,192.4823,121.73272,163.88161,142.00835,148.27685,103.31464,170.65634,152.14522,174.14599,141.76831,179.71684,143.66441,178.08859,152.12157,142.6052,159.41132,147.91789,141.14436,126.52805,189.21516,151.8141,155.18555,112.92784,118.37226,148.71579,137.34297,144.513,141.56554,140.35723,140.33719,175.78601,138.84755,152.16126,119.18429,151.44775,176.65156,124.8971,184.23414,156.88645,136.84202,181.56676,139.12727,134.96381,115.45531,133.54588,118.45435,135.34912,164.81159,186.46658,133.8619,171.50503,144.93158,165.79869,137.35535,145.92778,120.43652,136.5563,161.19933,164.17097,160.83487,107.02805,153.90472,149.72463,191.31653,152.24185,158.22566,146.25393,131.7591,140.01581,128.1059,0.0,118.52829,140.65539,162.42749,181.34802,136.33305,138.91343,135.36574,150.50566,148.37313,127.95448,168.73059,136.49693,155.29903,129.18879,187.72965,128.06533,154.05829,151.54675,151.0059,108.39266,148.26959,190.63352,161.17638,182.64968,184.62475,186.66092,173.92647,129.07025,164.90984,128.51142,117.42061,188.21195,119.55296,154.72535,140.23494,165.86551,140.31401,156.02879,182.30473,166.45716,123.02788,119.53803,149.9713,157.56599,142.19196,182.3198,160.43147,110.75588,160.26413,138.18289,146.37929,167.67069,111.89866,125.06248,158.74561,139.74401,164.27943,149.00917,160.1848,176.95928,154.18792,182.09644,194.62044,121.49344,154.63384,136.77782,112.03437,131.79376,163.26958,183.2947,106.25604,146.60119,198.41678,141.90617,124.71833,161.76315,150.78253,157.22674,150.41571,143.56638,156.61852,119.38516,151.37135,139.11834,136.54591,170.83367,178.91375,1
170.73733,154.86459,151.27956,145.44755,138.84043,161.21151,127.52311,169.81431,178.69208,130.84154,138.61302,153.9221,179.13975,126.18375,171.18535,136.71415,144.81254,161.53252,180.51487,171.25202,122.95044,130.15072,110.91066,166.84874,134.23041,126.66402,108.53377,113.16257,175.54922,156.95401,131.20825,152.18063,143.98088,114.38003,126.6487,151.42722,137.14817,122.60297,142.36423,164.84492,148.14321,174.08299,193.36461,140.26082,172.08956,140.5453,150.05617,121.61715,156.98075,167.35312,175.62444,150.92207,164.19841,127.52993,174.90232,161.91343,129.51236,145.63751,130.39924,149.10084,111.37502,189.69978,159.71111,151.67237,114.26687,135.2554,163.83498,152.92777,126.14257,131.29757,150.05212,121.8358,172.12949,132.49313,135.67598,105.30015,154.92063,162.07082,133.22997,180.04349,151.26582,133.58989,165.97344,120.65947,119.69554,113.12083,119.98799,130.62969,124.07542,160.26597,187.66068,147.50796,178.15212,155.62425,168.10316,142.49943,151.38835,103.20998,119.79607,145.90111,162.10673,169.44599,124.22162,159.01829,165.94352,175.7321,157.05911,156.33135,128.664,123.41594,121.67042,111.18839,118.52829,0.0,130.02258,145.53921,177.35526,121.00935,131.79435,152.32947,132.72949,138.88042,124.15595,166.93277,151.92911,158.86065,142.82716,188.76888,114.92703,169.13702,135.67978,149.97634,114.67249,165.66248,190.64354,155.85064,175.92685,178.6003,173.60602,167.72433,143.52164,150.57931,120.66296,134.85462,186.47609,137.57817,171.76253,122.57084,170.61638,144.19855,164.47253,171.85381,174.47324,110.71105,107.51343,167.36839,158.49449,124.01815,175.24732,144.42519,126.58319,152.46715,130.94241,141.58099,165.00323,129.48985,142.55518,140.74339,127.13502,169.96047,160.5555,156.74656,167.87569,167.01943,184.73984,196.30441,136.38644,159.30031,145.19662,117.94356,144.39644,158.64673,168.66885,115.01093,138.90106,197.6654,152.96121,107.75513,162.19216,167.06069,142.93382,160.40668,139.3248,173.04003,112.99457,149.56972,152.14085,121.4075,156.1138,181.65981,1
171.41204,128.61415,134.29558,154.66497,132.88709,135.17332,117.37468,159.77591,157.48281,106.01166,128.57531,132.23789,153.44494,112.47375,151.48485,147.75139,121.23862,168.34311,151.35888,142.95689,150.56021,149.95744,140.26305,149.52234,147.68396,103.78727,138.40734,121.06645,155.09805,156.81946,156.5929,122.60897,152.16302,139.61515,121.57217,123.46799,109.85241,129.77425,119.90595,140.39857,138.00693,144.90749,169.00125,158.32495,159.94264,120.92365,132.10073,142.08971,130.57522,169.56297,153.09096,144.69523,141.48935,115.3805,147.41106,154.17362,106.1437,119.91036,122.84509,141.41907,119.02511,165.0752,149.1527,125.81525,143.41832,148.03858,166.33139,158.3847,127.73359,157.25738,145.00782,131.42671,144.36924,160.82042,120.55995,125.20776,138.31319,137.23647,133.51619,151.59926,123.1641,115.14068,143.38414,127.34325,113.54925,142.90349,145.05032,137.97456,105.9472,132.40828,163.9375,150.25708,162.71512,150.83806,147.45525,132.73837,138.89061,126.87919,139.61641,124.00436,136.6177,158.36284,141.8291,144.06492,170.90623,152.77548,142.0626,131.76338,122.50767,151.7308,133.6537,120.99375,140.65539,130.02258,0.0,129.55167,149.13179,113.13247,107.58868,161.36363,125.64837,108.92666,153.87635,141.28889,157.24503,141.52585,146.98901,164.80756,115.1152,170.80351,118.067,127.80557,142.04525,174.24966,165.47128,127.62633,146.23616,149.15029,146.09143,138.3909,148.95437,125.72391,149.55142,148.98907,159.77752,152.73052,178.50522,138.22571,153.17359,131.66131,153.9173,142.20395,161.68974,119.61707,123.44605,175.79085,137.35396,136.22876,145.45181,125.08685,151.32444,122.76922,107.2999,116.24638,138.59541,152.27367,154.96318,132.47671,105.03666,154.0272,156.26598,130.30076,137.86523,164.09716,162.96974,172.705,145.0652,143.58474,139.64631,130.14867,146.19938,130.83581,143.74233,134.41688,110.34184,171.47782,149.48335,133.72985,139.78507,172.04607,118.66285,153.31811,115.69479,177.7583,121.33467,126.38905,152.49214,143.89055,131.82829,160.25361,1
200.91913,150.7845,162.3114,182.53392,113.18182,122.70379,146.52229,188.54887,133.30932,135.45613,108.79861,111.18617,172.52263,141.49214,125.65517,174.8094,147.71552,197.08313,162.56794,158.35201,156.11002,173.53723,151.37736,176.25811,173.92003,131.90091,151.24573,132.39747,179.54114,186.28652,157.5521,138.87845,180.21348,159.38501,150.30852,122.31538,121.64296,127.52719,147.34611,122.85496,167.35359,140.89468,188.56419,183.09617,188.17482,149.42743,159.94869,164.86929,120.8329,198.95789,175.95692,174.21984,120.37657,118.8752,164.03705,183.45397,123.88705,116.26691,115.43939,170.90626,135.90122,184.58912,178.11203,149.13467,159.41565,174.53216,195.67248,187.1933,122.4722,158.85388,174.55806,129.68059,160.85631,165.63611,110.38229,143.32762,166.14949,121.23097,162.3358,165.25777,143.70996,144.55309,121.85185,127.57056,127.66706,157.57019,148.96569,165.50424,131.13086,150.96041,184.65713,179.32235,189.63059,180.37425,172.37818,162.23477,167.84586,142.75173,140.8175,109.32689,158.25546,186.93187,165.98199,172.10858,199.9946,131.19252,170.20859,155.31033,117.19851,158.1803,132.00598,134.59613,162.42749,145.53921,129.55167,0.0,163.75535,126.33902,136.8983,189.47045,113.96088,130.63102,163.35213,161.98427,186.05442,168.82348,175.72854,185.17943,134.93774,200.24942,111.85694,154.02944,160.20046,202.71075,184.19765,146.56758,155.40947,159.30684,135.35935,151.10531,177.51463,114.95931,157.54541,175.04177,176.51901,178.5638,207.39356,136.44212,179.61904,160.92094,182.73709,141.70564,189.66636,139.64831,142.90771,204.3111,162.96492,132.67298,153.94417,105.67968,171.85521,138.27846,136.76127,142.61659,158.58701,174.21059,181.88793,110.34887,126.50109,181.14126,185.79279,151.82283,142.9667,193.6369,185.76371,192.96123,172.68032,171.39022,169.19668,155.03713,175.29738,149.8569,126.6927,156.91466,135.31408,188.13667,179.03292,143.83161,164.1556,201.14432,114.17527,182.68445,143.38091,206.95063,144.62509,152.14062,181.87714,145.53589,116.30659,183.55875,2
177.97471,123.04969,137.26499,178.73031,174.3985,147.17395,152.12921,153.91566,168.89416,146.67017,168.94258,156.49667,112.74274,151.62768,168.56826,176.6187,133.6329,184.56029,107.25992,106.17614,199.30288,186.15993,188.17728,135.9521,178.90541,151.59712,185.87415,170.17633,129.64508,168.22899,205.70294,127.16085,176.11057,182.61522,155.42674,141.50707,147.5565,177.87014,136.27493,152.89896,148.04034,134.56548,126.46557,190.63697,150.04203,139.37208,136.20886,181.17566,145.61269,179.02154,123.25484,154.81047,157.49129,161.64679,104.49589,155.52765,152.96683,147.72267,167.57368,152.01062,167.46241,122.83923,149.09892,126.23486,188.74617,178.4821,177.36337,176.47363,174.6997,206.33097,156.58248,179.78306,105.6147,209.42283,161.42636,172.09503,137.19801,150.9731,160.4245,102.94077,126.20045,144.85838,158.51968,175.73451,162.62647,189.07222,194.10661,168.43433,154.56237,117.08932,124.59162,168.78241,144.60534,158.87409,127.77043,148.64401,144.37184,174.50322,188.69889,154.43587,117.97356,151.37091,178.87473,140.21,183.80247,162.07457,140.03427,123.58227,168.1034,200.2685,182.18692,169.89664,181.34802,177.35526,149.13179,163.75535,0.0,162.05804,145.59362,182.72565,169.37799,140.68618,201.47626,114.56722,175.63245,135.47213,168.94496,124.49397,163.30721,179.04297,158.56275,130.90456,186.02409,191.08643,121.64473,121.6219,112.20555,109.44041,144.36847,112.65377,171.31931,149.26132,197.81697,180.34701,113.03794,183.75005,191.68211,186.96705,136.49321,144.90835,150.59316,129.75551,149.59694,166.68557,169.95643,191.99401,128.10904,184.55355,113.77913,158.24296,191.55689,127.33449,146.44637,135.88795,114.13905,190.5588,182.40456,172.46928,153.7132,140.08691,161.89979,121.17646,123.34181,168.0333,129.44544,131.24623,172.84998,138.70294,154.67479,169.33254,165.85641,118.70853,152.71236,175.6639,139.00263,124.39565,160.26149,182.35148,124.28573,184.61461,150.46393,156.25734,138.39533,188.26448,165.51485,130.15426,166.77215,193.02048,151.16411,129.06207,2
177.53629,141.71682,145.39444,156.86599,124.2237,140.20218,123.75759,169.4098,158.6203,117.54004,121.56487,133.35927,166.571,119.17595,151.48533,148.83959,133.75433,171.98635,163.89921,155.89452,138.65004,147.25636,129.70029,161.12523,147.72668,111.86791,128.48253,108.98487,167.52462,162.85596,143.94919,135.15789,154.68617,133.73881,126.44267,130.74951,116.88998,116.85449,132.04844,143.94979,146.93969,153.64522,182.07666,156.7593,170.24462,132.18113,143.41642,138.63446,135.9885,175.06066,165.88778,152.52996,143.58527,107.46919,160.47723,162.89766,109.56993,124.67172,113.61714,149.63147,110.01939,178.16287,158.6844,138.86293,135.26839,148.39271,171.63911,162.27922,115.64977,144.72029,152.41759,118.37563,157.40811,148.97407,115.96598,117.61928,149.4383,141.11892,137.95347,164.45201,136.25769,125.26691,145.40643,114.31499,101.37497,134.03545,132.6309,139.88367,109.10368,145.48267,176.94346,154.90432,174.0152,158.39922,159.8394,141.19996,148.70094,117.86722,126.65585,125.11316,149.69621,168.30128,139.64488,154.85883,175.35636,155.1798,152.81025,144.6972,112.45884,140.07764,120.54333,110.01772,136.33305,121.00935,113.13247,126.33902,162.05804,0.0,119.14539,163.88818,116.65743,121.40224,143.18973,154.39428,161.15536,152.95867,150.89857,177.83997,108.61475,176.53794,115.21751,140.17334,135.13469,177.29746,178.58936,140.67306,158.3457,161.49134,152.65356,150.91352,152.45279,129.57507,138.26809,148.80759,172.89018,152.28252,182.39721,125.09405,164.86835,141.09594,163.58196,151.84822,172.21595,113.35998,116.82775,178.93911,149.69308,123.1601,157.41371,124.10433,146.19164,135.18391,118.47289,129.02023,151.72642,148.20518,155.816,124.89463,108.34515,165.32999,163.83098,143.42081,148.79238,171.38289,175.70172,185.72035,146.98611,154.5969,146.95745,128.78403,151.01568,143.92293,147.73912,130.6476,123.47327,184.60376,156.50634,122.43452,152.43589,176.51301,121.92499,161.78971,127.96019,182.44861,118.34173,138.96348,158.18038,131.08307,135.17579,172.90623,1
