Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
153.63521,134.17885,134.51027,146.03486,158.97874,172.50624,173.55675,134.79257,131.50983,130.96297,132.13904,164.73383,137.01975,156.93155,125.03998,148.17934,138.18301,128.74883,131.60965,150.01814,150.97103,142.93193,137.921,125.40223,139.66872,0.0,149.96002,148.93534,123.15889,146.00491,118.41127,164.86788,115.60854,156.82045,156.2558,161.48037,136.81039,125.22198,134.40413,129.88988,114.58416,131.14531,140.42666,152.40181,123.61144,164.73742,156.16701,166.27703,154.84549,183.84692,164.18062,125.10626,141.58342,162.5717,144.85259,171.21246,150.27956,169.896,158.84572,155.91431,150.91453,148.86019,134.20855,148.48406,138.04656,117.29039,152.88855,168.95043,118.92031,151.74645,173.97906,135.62025,161.53492,138.5928,136.49576,123.11623,166.28518,178.81664,132.72789,151.5423,148.3872,177.98973,158.26851,156.23366,170.26471,146.28285,131.43285,141.91238,141.01652,132.65384,149.95398,144.81606,146.24853,122.96279,126.14318,164.85422,165.12012,148.12382,126.72975,126.03298,1
174.59919,162.09175,122.10131,175.97023,168.7183,166.95575,128.34984,134.51913,120.74014,170.45917,134.7752,128.69051,185.78757,137.1543,174.99999,166.12395,187.1465,121.31682,122.49126,120.82709,142.33718,148.70453,114.26481,161.45212,135.20805,149.96002,0.0,118.66089,162.06605,179.46349,158.28116,175.51894,154.87501,165.76297,145.51806,171.44853,139.19984,156.83986,147.06402,122.46835,152.33403,181.09922,161.19336,125.27684,138.20873,123.84243,167.20046,174.14867,111.092,133.97773,116.17601,153.68031,108.73391,123.47825,165.08822,179.99317,142.84213,129.02685,162.34959,111.74796,164.72559,166.66184,139.23185,146.33133,185.28821,164.56986,152.27286,153.99191,131.04035,121.44604,124.81732,157.85044,119.8514,124.64988,116.39233,169.40232,159.3284,181.7145,165.31932,144.3855,108.52737,130.45188,122.08052,155.0908,162.86669,139.23293,136.36451,190.15449,167.54927,171.83192,152.6573,105.22466,158.11425,170.42059,152.7045,115.36598,133.93462,178.02582,152.30342,129.87929,1
185.95255,170.51861,133.79717,184.73422,151.44105,183.78373,145.02015,121.13443,118.26806,161.22333,146.06431,147.32727,185.93485,118.58908,172.78912,150.72949,187.0575,125.87622,117.43858,102.28184,158.25951,161.88579,126.05052,167.14651,119.67518,148.93534,118.66089,0.0,153.78295,187.22236,162.28799,189.51696,148.25719,179.64948,162.14523,185.41104,151.76852,163.50914,158.07727,119.56329,145.8984,178.53101,147.12146,106.89163,129.52034,142.17922,150.24322,188.7074,111.40572,143.85849,132.37704,160.88769,116.33722,113.6958,150.37813,194.58936,158.55439,147.11105,177.24943,130.27971,148.51671,151.18086,150.98306,161.20858,186.81736,159.70472,134.43827,171.73049,132.20044,103.59003,130.0319,167.55924,113.47706,111.66688,127.84995,163.43247,176.08485,197.55542,172.52776,160.19242,110.1391,145.28988,109.33403,136.99559,179.84095,154.41803,147.34633,190.84664,176.85071,162.31649,135.36169,117.25639,142.15763,171.62339,142.15379,129.54524,152.56792,186.90423,160.24801,123.31457,1
175.51892,156.13559,153.02004,166.29887,141.5244,195.56631,189.06361,133.45847,141.32815,108.74669,153.97124,182.90748,143.13598,153.92146,127.42845,129.20224,143.48641,143.62893,139.80513,153.89724,173.19574,165.99277,153.61561,146.28779,137.03664,123.15889,162.06605,153.78295,0.0,164.99438,139.27373,187.66117,108.34415,179.87425,178.52273,184.39533,159.25045,147.41198,157.52096,139.59805,110.60791,131.00638,122.15811,154.37369,124.52417,181.49899,138.66424,189.24145,163.07327,195.29356,177.95221,147.84455,153.37822,166.85214,125.5635,194.03196,172.60146,186.94365,182.00457,170.88993,133.25167,129.8016,156.70743,171.23251,147.23818,112.4803,141.83572,191.23387,134.78671,155.38191,182.99515,158.36055,167.25297,142.11983,152.88548,111.94085,189.19157,201.88364,153.64057,173.96497,157.48229,192.2846,162.28512,144.44603,193.21025,168.3769,153.54504,148.42373,162.64388,110.34528,138.18273,156.94379,130.89093,135.77226,112.91882,177.39955,184.50671,168.20784,149.68005,132.35148,1
118.61011,117.39976,157.40872,105.75731,204.6314,154.39265,191.2845,178.97801,169.21418,169.78771,145.17238,177.26444,135.42425,199.85906,143.4812,193.21845,136.83716,161.50959,170.7603,188.9742,150.22967,137.00437,165.25939,121.05023,183.83825,146.00491,179.46349,187.22236,164.99438,0.0,127.66657,134.46251,159.8427,133.40215,152.95347,133.72069,142.60566,123.76736,133.7512,168.23008,159.70865,145.74866,185.56737,192.55501,168.59591,181.22691,201.78195,138.01021,188.58231,208.28767,187.50232,126.35545,173.84382,199.46804,189.70647,139.77458,149.09853,184.45511,139.72805,178.7479,196.42845,193.87641,141.51118,144.12605,129.33525,153.31408,198.69641,161.38594,155.75369,190.6574,203.65736,122.45902,197.07819,179.67926,163.11075,157.3961,152.74283,150.12204,114.71546,148.93442,182.36891,197.68445,195.9589,202.09522,154.99908,148.77255,143.50216,134.54888,113.32115,171.21493,195.87972,175.66667,192.12958,130.49761,171.72708,190.3289,173.52257,105.61975,127.2875,168.12825,2
136.25762,117.00252,137.91678,127.67197,177.32517,160.79016,176.71965,151.71811,144.02198,145.5569,129.21583,165.04452,129.82078,173.17089,126.16345,166.27531,131.41323,137.83965,145.08141,163.7889,144.13256,132.64474,144.31598,107.10025,156.61197,118.41127,158.28116,162.28799,139.27373,127.66657,0.0,149.1138,133.02983,142.35796,148.8807,146.19894,130.84202,108.96208,124.41396,142.76152,132.55074,131.40842,158.54687,166.92239,141.06443,166.9457,174.49942,151.14655,165.70142,190.54582,169.76643,110.98689,151.12799,175.35514,162.85766,155.4846,143.16701,171.409,145.86687,160.898,169.20687,166.94796,128.45362,139.77432,127.72226,129.1665,171.03899,160.84277,130.08931,165.51867,183.09824,120.35891,173.54614,153.49094,142.34248,134.44097,155.77625,164.10449,114.50407,143.96344,159.19951,182.23903,171.43435,174.4317,159.39829,140.31317,127.76055,133.20174,123.3709,147.15748,168.2134,153.68071,164.6519,114.7034,144.42324,171.56641,163.53354,129.73844,113.58535,141.37821,1
115.89303,132.2519,155.71992,129.11291,221.74782,122.71987,175.9686,189.40479,174.4647,194.51658,143.89547,160.98633,168.68187,206.15017,173.0528,212.20122,170.22541,165.21778,176.91426,191.69118,134.19531,127.68171,163.61466,142.75443,193.67116,164.86788,175.51894,189.51696,187.66117,134.46251,149.1138,0.0,180.47389,109.86799,133.21471,104.10684,137.83784,140.41386,133.29001,174.26838,179.34471,176.82603,204.51343,196.0852,181.71662,166.92776,219.10436,103.96595,186.42037,195.64347,177.04454,139.82878,173.44623,198.71271,209.1049,106.38032,133.4104,168.08194,114.00375,169.76989,214.20806,212.89164,138.9779,129.28064,163.02106,178.26457,211.4535,134.98269,164.58399,193.09277,195.80874,129.30242,195.30895,186.06141,161.70976,183.53873,124.7294,115.86642,136.34849,132.12764,181.53163,182.81942,196.43847,214.97165,125.01068,136.40204,142.89011,168.58836,127.07357,196.14521,209.51845,173.68745,208.62332,159.52338,190.12188,181.03211,155.19199,128.84858,138.15091,177.66855,2
168.97521,149.50177,144.7775,160.57712,144.92955,187.56482,181.37491,129.19921,134.25374,117.01193,145.67268,174.78881,142.4082,150.95706,127.1,133.38248,143.06462,135.71547,133.04184,148.6544,164.91805,158.02255,145.70284,140.12937,133.42805,115.60854,154.87501,148.25719,108.34415,159.8427,133.02983,180.47389,0.0,172.39541,170.24665,177.08717,151.02965,140.60957,149.63627,132.49462,102.54232,131.94089,125.72728,149.72232,118.7785,173.57512,142.06194,181.87716,156.79068,188.47786,170.54423,140.68601,146.14378,161.70259,129.89824,186.82034,164.33942,178.99157,174.24359,163.21623,136.66528,134.0441,148.50508,163.07691,145.5395,112.07131,141.92849,182.95199,126.61298,150.24091,176.70324,151.21097,161.69471,136.66762,144.87113,115.17582,181.08554,194.3773,147.53364,165.7198,150.90764,184.83739,157.14936,144.94353,185.12307,160.08677,145.27975,147.72748,156.2169,118.64794,138.52529,149.69002,132.90857,132.31924,112.44468,170.24099,176.25767,162.58088,142.33823,125.70537,1
116.00099,126.30704,145.85264,127.65583,212.70779,121.0515,167.56728,179.87099,164.70233,187.1037,134.10608,152.57974,165.09215,196.33095,167.50853,203.4818,166.70445,155.44196,167.18175,181.82483,125.03059,117.84111,153.75099,136.65095,184.06853,156.82045,165.76297,179.64948,179.87425,133.40215,142.35796,109.86799,172.39541,0.0,124.86873,105.76158,127.99534,133.41745,123.94981,164.5456,171.1025,171.8156,195.8472,186.22286,172.5032,158.22443,210.10506,109.73337,176.62635,186.93207,167.86764,132.22463,163.5823,188.89781,200.47352,115.35539,124.15171,159.80201,106.72091,160.35395,205.29924,204.17242,129.21002,119.71616,159.914,171.18168,201.99483,129.41298,155.16253,183.22499,186.45978,122.00743,185.52311,176.29718,151.84251,176.66658,119.81742,122.01012,131.22232,123.01802,171.68633,174.39955,186.58887,205.50839,121.66218,126.79772,133.15153,165.73938,122.83449,188.76085,200.15025,163.85153,199.57937,154.23082,181.51294,171.74735,147.15287,128.14853,130.21541,168.15374,1
139.21902,138.92648,130.65247,147.50555,203.60287,121.63881,142.79972,168.17117,151.0437,186.88577,124.60406,127.80339,177.40522,180.27275,174.77057,196.54216,179.06248,142.30977,153.83781,164.42321,105.32907,117.02698,136.68464,146.22573,171.47691,156.2558,145.51806,162.14523,178.52273,152.95347,148.8807,133.21471,170.24665,124.86873,0.0,129.60473,119.45298,141.10144,124.49713,151.52739,168.27691,180.24559,189.47914,169.02332,163.90818,133.73035,201.32584,130.76205,156.60104,162.4334,144.28679,138.14934,145.89622,168.96322,194.11877,136.2359,105.98191,134.97168,119.21744,137.7468,197.21301,197.21079,122.06615,109.4002,173.60762,173.20523,190.15122,112.71641,146.40002,165.53641,163.31278,132.70671,165.20286,161.95166,135.35556,179.07148,113.9397,136.36588,144.38716,104.92246,152.84258,149.64685,167.48072,193.52738,117.75583,110.19882,124.98032,179.56856,139.84164,188.57212,189.10721,145.05001,190.84726,163.37302,176.13368,148.4741,122.29071,148.78703,135.49693,157.3264,1
115.22294,129.55913,151.61414,128.14226,217.98772,121.4532,172.40395,185.43963,170.40502,191.40499,139.82245,157.40808,167.07706,202.0672,170.66823,208.56979,168.65198,161.15204,172.86702,187.58605,130.31168,123.58696,159.50839,140.06746,189.67834,161.48037,171.44853,185.41104,184.39533,133.72069,146.19894,104.10684,177.08717,105.76158,129.60473,0.0,133.74322,137.3764,129.37522,170.22495,175.89222,174.66216,200.90164,191.98234,177.879,163.24328,215.36048,104.96002,182.33696,191.96874,173.18727,136.56123,169.33992,194.62224,205.50839,109.89287,129.4944,164.55771,110.44406,165.82199,210.50018,209.26044,134.91238,125.26147,161.59797,175.2721,207.52113,132.38041,160.65925,188.98656,191.89061,126.09105,191.22864,182.00147,157.60292,180.63558,122.25126,117.98967,133.99995,128.2582,177.43076,179.25152,192.33633,211.03768,123.12777,132.37593,138.83657,167.2849,124.96557,193.04609,205.62292,169.58952,204.85959,157.21158,186.52853,177.13549,151.74385,128.18715,134.75464,173.70953,2
135.41049,125.67518,118.03433,138.22009,186.89395,137.33633,148.89601,152.66893,136.84025,167.5283,106.38376,135.5408,160.39802,168.34416,156.05451,178.83522,162.02624,127.56514,139.3978,153.91741,114.2011,110.15634,126.14407,129.79014,156.61996,136.81039,139.19984,151.76852,159.25045,142.60566,130.84202,137.83784,151.02965,127.99534,119.45298,133.74322,0.0,124.38844,108.86864,136.80022,149.15279,161.74403,171.5061,158.275,146.58244,138.82275,184.44558,137.35187,149.62468,165.7266,145.05257,121.02735,135.91256,161.65632,176.17555,143.18732,113.47256,142.47306,126.57532,136.44915,179.98755,179.51695,102.6209,112.26867,157.41936,153.76471,174.91473,132.14004,128.80094,155.35391,162.07331,120.14702,158.52189,148.41193,124.13111,159.63267,130.35189,147.62606,130.34954,114.74531,144.24481,155.16555,159.04431,178.39974,134.44951,109.72886,106.0039,163.23727,129.64895,169.21755,173.36395,136.56987,173.87338,145.54527,157.70904,148.13687,133.08345,140.09575,118.554,141.12543,1
128.41348,108.97055,135.21805,122.05945,183.93048,151.92954,172.34724,155.74175,145.45273,154.10429,124.38395,159.70519,136.38164,176.21399,134.8402,173.37771,138.03253,137.92478,146.99733,165.23408,136.64934,124.39402,142.58092,105.40335,160.54465,125.22198,156.83986,163.50914,147.41198,123.76736,108.96208,140.41386,140.60957,133.41745,141.10144,137.3764,124.38844,0.0,116.72849,144.4629,139.7896,139.80351,165.62387,168.78894,145.85555,162.36188,181.15377,142.3088,165.37589,187.5771,166.64371,103.44323,150.60588,175.93798,170.07086,146.79391,135.61859,166.43142,136.93092,157.73524,175.97487,174.06053,122.33051,131.79814,133.06412,137.8958,176.26213,152.67565,132.01999,166.9239,181.46641,111.41024,173.6995,155.9529,140.47241,143.2884,147.11808,155.226,109.05349,136.23593,159.04091,178.25323,172.32944,179.7296,150.65847,133.28365,122.74763,138.92589,115.89265,155.73147,173.69476,152.69482,171.01479,122.44591,151.27992,168.94262,157.47168,124.25127,105.84382,144.60626,1
127.93062,116.84074,125.1685,129.46875,188.78253,138.12808,157.73572,156.13929,141.76232,165.32755,112.34558,144.18525,153.11004,173.6571,150.44662,179.75421,154.76057,132.68953,144.05703,160.1264,119.92612,108.64068,133.37307,122.00548,160.46436,134.40413,147.06402,158.07727,157.52096,133.7512,124.41396,133.29001,149.63627,123.94981,124.49713,129.37522,108.86864,116.72849,0.0,141.38706,148.09228,155.81527,172.17957,164.29478,148.5534,147.6618,186.19532,133.6821,157.09184,174.5488,153.8147,113.66504,142.84783,168.82873,176.82963,139.23288,118.9057,151.20674,124.70588,145.13418,181.43588,180.44402,107.92829,115.37012,149.66276,150.3792,178.1635,136.46794,131.29406,161.66099,170.50933,111.30211,165.91588,153.30111,131.25457,156.16364,132.19304,145.38085,121.67501,119.59376,151.36767,164.02961,165.90786,181.68172,136.06824,116.67145,110.85883,155.56968,120.89926,167.01511,176.24772,143.95992,175.65655,138.87767,157.94243,156.78738,141.30079,131.39479,111.01688,144.39793,1
168.64095,151.96831,120.87827,166.11332,152.49293,172.54814,149.92527,116.69069,101.76446,148.01949,130.50021,146.03503,166.86537,132.40417,154.46212,147.05785,168.05835,109.35415,102.67342,121.02842,146.7424,146.80755,116.69219,147.81885,120.03669,129.88988,122.46835,119.56329,139.59805,168.23008,142.76152,174.26838,132.49462,164.5456,151.52739,170.22495,136.80022,144.4629,141.38706,0.0,129.96083,160.40658,141.00573,124.34437,116.13542,143.29297,150.40123,174.06949,125.12334,155.99956,138.42269,142.06381,113.79318,132.93321,145.33068,179.86047,146.69946,148.79322,163.3439,131.87337,146.79721,147.67533,135.34576,148.03604,167.45097,142.71045,138.65518,163.02987,112.68434,122.75725,144.72027,149.68462,131.6708,111.94057,117.07999,147.25421,164.9912,184.33049,153.51603,148.36067,118.82125,152.76366,128.81191,142.06511,169.02454,142.1549,131.39408,171.66213,158.57085,149.41408,137.59809,117.35992,140.20219,152.25154,130.73412,137.81314,149.23746,168.3041,141.72502,107.69669,1
168.20102,148.73295,142.41488,160.20207,144.92317,185.88592,178.85123,127.16444,131.72083,119.3431,143.67819,172.35794,143.78678,149.11919,128.71444,133.72885,144.51655,133.21726,130.53406,146.34325,162.94817,156.39445,143.2074,139.6403,131.51872,114.58416,152.33403,145.8984,110.60791,159.70865,132.55074,179.34471,102.54232,171.1025,168.27691,175.89222,149.15279,139.7896,148.09228,129.96083,0.0,133.7791,125.99621,147.51964,116.49501,171.08615,142.07343,180.64381,154.317,185.94966,168.00334,139.66305,143.60247,159.39041,130.33965,185.67081,162.39452,176.50934,172.76044,160.68961,136.72877,134.40337,146.65474,161.2669,146.63782,114.06421,140.94133,180.96814,124.20076,147.94523,174.22082,150.15569,159.31607,134.34476,142.40022,117.5759,179.31507,193.04703,147.03096,163.79866,148.40598,182.2981,154.84475,144.05178,183.36869,158.09798,143.34485,149.08534,155.53,120.95287,137.63709,147.1482,132.57952,132.98175,112.05274,167.69999,173.90134,162.24114,141.19615,123.2216,1
161.73447,145.52685,164.61093,149.38277,171.68265,191.47013,204.10041,160.91096,162.10777,130.74676,159.02089,194.11434,113.51834,182.87867,106.14554,159.10286,113.30769,159.88709,161.7748,179.27272,175.40984,164.02335,168.87199,135.47051,165.2968,131.14531,181.09922,178.53101,131.00638,145.74866,131.40842,176.82603,131.94089,171.8156,180.24559,174.66216,161.74403,139.80351,155.81527,160.40658,133.7791,0.0,152.73973,180.9035,149.93308,194.90546,168.88809,179.56845,185.529,214.99027,195.19672,142.33374,172.67249,192.21149,155.50227,182.94407,174.47325,199.84559,176.22508,186.78196,163.59065,159.62214,159.22792,171.18087,119.25578,119.90096,172.7352,192.24978,150.06355,180.94419,204.94497,150.54698,191.64324,167.34419,167.32451,119.18641,186.91111,192.56004,140.68721,175.32391,179.16926,208.82964,187.74262,175.425,190.40114,171.39578,157.80172,118.34694,149.76844,131.5589,169.12142,175.94313,161.82892,117.61556,143.1654,195.9817,193.50835,150.63149,144.96399,155.22303,2
194.02074,174.59098,160.13321,186.19139,119.43256,208.83994,189.54173,126.78099,142.30461,123.11978,165.3977,187.01527,165.2305,139.90845,149.54225,107.75387,165.51923,148.66802,139.76435,146.29346,184.26669,179.97595,157.60677,165.63607,127.45645,140.42666,161.19336,147.12146,122.15811,185.56737,158.54687,204.51343,125.72728,195.8472,189.47914,200.90164,171.5061,165.62387,172.17957,141.00573,125.99621,152.73973,0.0,144.88339,125.834,183.92489,116.5593,205.52166,158.22939,190.97591,177.22848,165.24369,153.49256,157.80361,104.67089,210.76524,183.92366,189.39096,196.79681,172.07849,111.12772,108.43704,169.24867,183.76332,169.39461,134.58558,122.58576,201.81692,143.08272,147.29025,176.99618,175.61625,159.50355,136.93637,157.71112,133.57431,201.78613,217.55174,173.0245,185.47809,154.27791,191.19728,153.53615,124.3201,205.89467,179.38519,165.50303,170.4938,181.44316,123.0757,118.88922,156.80804,109.71136,157.4747,114.41064,175.41284,190.1805,188.22199,166.55187,133.59451,1
192.07271,176.12496,140.395,190.31588,146.80802,190.66214,150.51189,120.91927,123.35212,161.21147,152.44242,153.80766,189.13877,111.88934,175.36494,147.54683,190.17368,131.75084,121.8859,104.60987,165.10173,168.41845,132.79943,172.14789,117.96395,152.40181,125.27684,106.89163,154.37369,192.55501,166.92239,196.0852,149.72232,186.22286,169.02332,191.98234,158.275,168.78894,164.29478,124.34437,147.51964,180.9035,144.88339,0.0,131.05385,148.42054,145.89833,195.35769,116.5365,147.08912,137.97542,166.32256,123.1704,112.97124,147.65771,201.23593,165.38092,153.18348,183.96286,136.71505,144.79056,147.93027,157.37935,167.95362,190.44793,161.5529,129.51257,178.61112,136.97149,103.87273,132.55407,173.45836,114.77525,113.81222,134.53637,164.7722,182.96241,204.35148,177.83955,167.02355,116.83504,150.12807,108.65909,131.70716,186.72606,161.21009,153.66384,194.17865,182.59931,162.15388,130.99065,124.1418,138.7591,175.32559,142.05565,134.71012,159.2082,192.49949,165.85202,126.36939,1
173.22631,154.54382,134.2992,167.80387,140.36565,183.80761,166.02248,111.3455,117.71528,132.51288,140.29743,161.87092,158.88296,133.66299,144.53235,132.65305,159.79408,122.89942,115.7176,129.8764,158.76236,155.68892,132.18449,147.5597,116.14074,123.61144,138.20873,129.52034,124.52417,168.59591,141.06443,181.71662,118.7785,172.5032,163.90818,177.879,146.58244,145.85555,148.5534,116.13542,116.49501,149.93308,125.834,131.05385,0.0,159.38682,137.87518,182.23529,138.54973,170.9031,154.33233,144.49456,129.72718,142.92434,130.39197,187.76015,158.48619,164.88873,172.64183,148.00503,133.43349,133.31699,144.51004,158.71969,160.8854,130.5012,130.43387,176.11761,117.78371,131.46355,158.47121,154.0795,142.98415,117.89698,132.09094,133.93832,176.56718,193.66421,154.45347,160.07693,133.04012,168.65053,138.37091,133.92131,180.67381,153.9133,140.6143,164.06708,161.51894,133.79818,128.04368,133.26502,127.29976,146.17373,114.6016,153.3785,164.64252,169.9746,145.12591,108.44369,1
171.07182,164.49501,130.32861,176.51907,192.4991,152.16863,110.07397,157.69134,141.81773,190.19794,138.03858,106.82055,196.59632,160.2524,188.79535,189.34554,198.13795,137.8762,144.21553,144.21759,133.34124,144.94582,127.88535,167.68471,158.84686,164.73742,123.84243,142.17922,181.49899,181.22691,166.9457,166.92776,173.57512,158.22443,133.73035,163.24328,138.82275,162.36188,147.6618,143.29297,171.08615,194.90546,183.92489,148.42054,159.38682,0.0,190.9175,164.47059,132.25095,128.72558,112.51379,158.91868,130.49167,142.89885,188.0416,169.84733,134.32611,105.50193,152.92401,112.1356,188.24472,189.91213,140.36024,139.25321,194.60324,181.32997,176.11472,137.14998,147.18767,144.5495,131.15143,158.8298,138.78538,148.19349,128.7528,186.77816,145.35066,168.66047,169.10916,135.27278,132.21479,116.54634,143.29652,178.91433,147.93477,133.03596,139.64058,200.14737,168.03533,191.71457,176.46749,127.35565,181.59835,181.07299,173.9422,117.06431,113.50286,178.23933,156.72925,150.97862,1
209.41655,190.11453,170.97334,202.16963,102.87618,221.59925,195.0289,133.92482,151.28846,138.51562,178.13773,194.97005,181.60471,137.12573,165.95646,109.85656,181.83392,159.21187,148.49408,148.75153,196.29058,193.5308,166.89703,181.548,132.08436,156.16701,167.20046,150.24322,138.66424,201.78195,174.49942,219.10436,142.06194,210.10506,201.32584,215.36048,184.44558,181.15377,186.19532,150.40123,142.07343,168.88809,116.5593,145.89833,137.87518,190.9175,0.0,219.83341,161.61863,192.92818,182.39317,180.48769,160.76728,157.77692,113.39686,225.2532,196.08568,196.20261,210.47846,178.78837,105.43324,109.41711,182.38521,196.54132,185.89262,151.1216,116.73547,213.22121,155.6459,149.2084,178.23879,190.66451,160.45244,142.75549,167.46425,149.82952,214.28123,231.46398,188.89342,197.70341,159.23526,195.5316,154.176,115.80317,218.37921,191.4979,178.48598,186.83667,197.04108,138.10361,114.92938,163.64042,110.57561,174.01545,130.08301,179.77611,199.00214,204.2361,181.57853,144.01323,2
119.40041,134.51829,154.96735,132.54945,222.43889,118.80993,173.31071,189.53027,174.17207,196.30391,143.57659,158.37312,171.81601,205.66132,175.61039,213.169,173.37948,164.89897,176.69165,190.90943,132.26769,127.26408,162.69645,145.02731,193.68809,166.27703,174.14867,188.7074,189.24145,138.01021,151.14655,103.96595,181.87716,109.73337,130.76205,104.96002,137.35187,142.3088,133.6821,174.06949,180.64381,179.56845,205.52166,195.35769,182.23529,164.47059,219.83341,0.0,185.1337,193.1346,174.91377,141.43157,172.51421,197.47955,210.14084,105.88358,131.57378,165.37904,111.8746,167.89084,215.01812,213.85968,138.72936,127.8239,166.26128,180.20191,211.67951,131.52767,164.86963,192.26632,193.81147,130.99353,193.98837,185.75526,160.85757,185.57936,121.26507,113.03501,138.92682,130.18178,180.44712,180.15791,195.36201,215.19091,121.25814,134.91628,142.69879,171.89774,129.831,197.94828,209.86033,172.56853,209.31025,162.14127,191.17032,178.993,152.41521,132.4175,139.57141,177.82551,2
184.8851,171.35253,131.92371,185.43515,162.76525,178.00179,133.98499,131.75908,123.42369,170.94198,144.74691,138.02719,191.63378,128.15245,179.57347,162.07416,192.8842,127.86267,123.93665,112.91351,153.41709,159.35833,123.72248,169.63307,130.88936,154.84549,111.092,111.40572,163.07327,188.58231,165.70142,186.42037,156.79068,176.62635,156.60104,182.33696,149.62468,165.37589,157.09184,125.12334,154.317,185.529,158.22939,116.5365,138.54973,132.25095,161.61863,185.1337,0.0,132.87785,121.44062,162.39845,114.77052,112.39062,161.62271,190.98953,153.90853,136.8117,173.3629,121.07625,159.91985,162.53589,149.41317,157.3099,191.79702,167.60717,145.64969,164.82719,136.4797,112.76419,119.93327,167.5346,108.91095,121.67225,125.85327,171.85741,170.38942,192.80573,174.1435,155.46064,106.53881,133.92102,111.30866,148.0583,173.89566,150.23363,146.25638,196.29087,177.15673,172.14496,146.71612,113.132,153.54291,176.66814,152.17164,118.26651,143.84547,187.54033,161.295,131.09822,1
199.42235,191.10244,152.6717,203.93294,193.69796,179.92032,120.18531,164.63454,154.23656,203.4157,163.48378,134.81255,219.08155,156.57253,208.87278,194.41408,220.49974,155.10484,155.51475,144.82283,161.98216,173.002,146.57624,192.64163,163.53346,183.84692,133.97773,143.85849,195.29356,208.28767,190.54582,195.64347,188.47786,186.93207,162.4334,191.96874,165.7266,187.5771,174.5488,155.99956,185.94966,214.99027,190.97591,147.08912,170.9031,128.72558,192.92818,193.1346,132.87785,0.0,120.93543,184.19899,142.61561,135.47298,194.20748,198.43994,162.93676,128.13914,181.64049,129.84191,191.85543,194.83404,166.79133,167.77825,218.09032,198.49581,176.35811,164.57356,164.93901,144.04047,114.8554,185.85089,132.48858,154.54119,148.39585,203.22139,173.52278,196.67908,195.23072,163.94548,137.8684,113.64856,138.76643,178.18622,175.74518,161.27386,165.16505,223.22176,195.36733,204.68456,178.05633,139.19071,185.71052,203.56003,184.88954,119.10481,141.10503,205.77294,182.33645,162.95439,2
179.41071,170.25436,131.85033,183.26519,183.7178,163.92386,112.65054,150.4741,136.73319,186.4328,142.57111,119.25079,198.60497,149.53403,189.05372,181.91854,200.0571,135.59927,138.62188,134.16907,142.87699,152.85439,126.33278,171.72099,150.74638,164.18062,116.17601,132.37704,177.95221,187.50232,169.76643,177.04454,170.54423,167.86764,144.28679,173.18727,145.05257,166.64371,153.8147,138.42269,168.00334,195.19672,177.22848,137.97542,154.33233,112.51379,182.39317,174.91377,121.44062,120.93543,0.0,163.26383,124.64152,130.92694,181.03238,180.48987,143.72066,115.94419,163.13035,108.91303,180.25687,182.43505,145.99201,148.28506,197.39468,179.68641,166.81213,149.20952,145.48531,134.17961,119.12958,165.10771,126.83292,140.42463,127.97565,184.74983,156.82405,180.11729,174.31761,144.92973,123.23117,114.34109,131.86172,169.35253,159.68303,141.45114,144.25351,202.61963,174.69222,187.83569,167.6097,121.08256,173.71128,183.03742,168.86044,104.55664,125.86337,185.14826,161.40572,145.95684,1
