Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-155_n300_m120_caracteristicas,2,0.46,0.46,0.46,120.00,"[0, 1, 2, 5, 6, 8, 11, 13, 14, 15, 16, 17, 19, 21, 23, 25, 31, 32, 34, 37, 39, 41, 43, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 86, 93, 94, 99, 101, 102, 103, 104, 106, 109, 111, 112, 113, 114, 115, 122, 125, 126, 131, 138, 140, 142, 143, 144, 148, 149, 152, 153, 159, 162, 165, 166, 181, 184, 207, 209, 210, 212, 214, 215, 217, 218, 221, 230, 231, 235, 236, 237, 238, 240, 244, 246, 247, 248, 250, 251, 252, 253, 262, 276, 278, 281, 282, 283, 285, 297, 299]"
carlos-uniforme-156_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
carlos-uniforme-156_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[1, 14, 19, 21, 26, 41, 44, 56, 63, 65, 69, 77, 81, 82, 96, 98, 106, 110, 111, 147, 184, 206, 216, 223, 251, 256, 257, 260, 261, 267, 282, 286, 290, 296, 317, 321, 325, 334, 340, 352]"
carlos-uniforme-157_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-uniforme-157_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[13, 14, 21, 28, 29, 34, 35, 36, 37, 38, 47, 49, 59, 68, 81, 82, 91, 93, 101, 107, 112, 114, 123, 132, 167, 173, 176, 178, 183, 208, 230, 254, 286, 290, 305, 341, 354, 378, 385, 390]"
carlos-uniforme-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-uniforme-158_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[3, 12, 32, 33, 47, 48, 51, 54, 57, 62, 65, 67, 78, 79, 84, 87, 93, 94, 95, 96, 104, 107, 109, 112, 113, 119, 129, 130, 143, 242, 251, 302, 306, 314, 317, 331, 334, 362, 379, 386]"
carlos-uniforme-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-uniforme-159_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[1, 2, 7, 14, 26, 27, 33, 38, 56, 63, 67, 76, 86, 87, 92, 101, 102, 107, 108, 136, 147, 161, 184, 189, 198, 211, 218, 223, 236, 241, 311, 316, 317, 327, 340, 341, 344, 369, 380, 388]"
carlos-uniforme-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-uniforme-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
carlos-uniforme-160_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
carlos-uniforme-160_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[2, 8, 13, 18, 21, 25, 35, 39, 44, 49, 57, 66, 67, 75, 85, 101, 112, 120, 129, 130, 139, 144, 184, 206, 217, 234, 238, 253, 255, 257, 295, 311, 320, 325, 339, 341, 342, 354, 355, 399]"
carlos-uniforme-161_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
carlos-uniforme-161_n400_m80_caracteristicas,2,0.20,0.20,0.20,80.00,"[4, 5, 8, 9, 13, 27, 28, 29, 34, 37, 39, 43, 45, 56, 57, 62, 67, 72, 74, 75, 77, 82, 85, 87, 93, 95, 96, 99, 106, 113, 130, 135, 137, 139, 141, 155, 161, 173, 180, 182, 186, 192, 194, 197, 206, 216, 242, 243, 245, 247, 251, 263, 272, 289, 307, 308, 311, 316, 317, 318, 322, 325, 334, 337, 341, 345, 356, 361, 363, 364, 368, 369, 372, 377, 378, 385, 390, 395, 396, 398]"
carlos-uniforme-162_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
carlos-uniforme-162_n400_m80_caracteristicas,2,0.25,0.25,0.25,80.00,"[0, 4, 10, 12, 13, 18, 23, 25, 26, 34, 38, 50, 54, 55, 57, 58, 61, 66, 68, 80, 81, 83, 88, 93, 94, 95, 98, 99, 100, 101, 110, 114, 118, 119, 122, 127, 149, 174, 187, 210, 217, 218, 223, 248, 252, 267, 275, 281, 287, 295, 296, 299, 304, 307, 315, 316, 318, 320, 321, 322, 324, 337, 339, 340, 343, 348, 353, 355, 358, 364, 369, 375, 376, 379, 380, 382, 385, 388, 391, 395]"
carlos-uniforme-163_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
carlos-uniforme-163_n400_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[1, 5, 8, 10, 14, 15, 17, 18, 19, 20, 21, 29, 37, 39, 45, 46, 48, 50, 57, 62, 64, 70, 71, 76, 90, 92, 93, 94, 101, 102, 103, 110, 123, 127, 142, 152, 156, 158, 159, 169, 170, 182, 183, 186, 187, 189, 191, 198, 202, 213, 215, 228, 234, 236, 239, 245, 246, 251, 259, 285, 288, 289, 308, 320, 321, 328, 340, 342, 363, 365, 367, 368, 370, 372, 374, 383, 390, 396, 397, 398]"
carlos-uniforme-164_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
carlos-uniforme-164_n400_m80_caracteristicas,2,0.28,0.28,0.28,80.00,"[0, 3, 8, 25, 27, 32, 33, 43, 50, 54, 57, 58, 59, 62, 66, 69, 72, 76, 79, 83, 85, 90, 106, 108, 109, 110, 113, 114, 117, 119, 120, 122, 129, 140, 151, 154, 174, 186, 194, 195, 199, 200, 204, 207, 210, 212, 214, 216, 227, 231, 234, 240, 241, 246, 247, 249, 251, 252, 267, 271, 273, 287, 290, 292, 300, 307, 321, 331, 342, 348, 361, 362, 365, 376, 378, 381, 388, 389, 391, 396]"
carlos-uniforme-165_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
carlos-uniforme-165_n400_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[4, 5, 14, 15, 19, 20, 21, 23, 25, 29, 34, 35, 36, 40, 43, 44, 49, 55, 58, 62, 65, 66, 68, 69, 75, 76, 77, 78, 79, 80, 82, 84, 88, 91, 94, 109, 121, 127, 134, 144, 163, 169, 170, 171, 175, 176, 203, 207, 216, 219, 228, 248, 249, 250, 266, 276, 277, 288, 291, 293, 299, 312, 324, 327, 331, 334, 339, 340, 349, 352, 355, 356, 359, 361, 362, 368, 372, 375, 384, 387]"
carlos-uniforme-166_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
carlos-uniforme-166_n400_m120_caracteristicas,2,0.37,0.37,0.37,120.00,"[0, 2, 3, 5, 7, 9, 12, 15, 19, 20, 21, 25, 27, 28, 29, 31, 34, 35, 36, 37, 38, 40, 42, 43, 53, 54, 56, 57, 60, 64, 68, 70, 72, 78, 79, 82, 87, 89, 91, 93, 94, 100, 109, 110, 115, 117, 120, 126, 129, 136, 137, 140, 145, 146, 148, 149, 158, 162, 164, 165, 167, 170, 171, 173, 175, 181, 184, 186, 188, 189, 190, 194, 197, 209, 210, 212, 213, 216, 228, 235, 236, 237, 238, 241, 242, 244, 249, 258, 259, 260, 261, 262, 264, 265, 272, 278, 280, 281, 293, 295, 299, 307, 311, 317, 320, 326, 332, 350, 356, 357, 358, 362, 370, 371, 375, 377, 383, 384, 396, 398]"
carlos-uniforme-167_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
carlos-uniforme-167_n400_m120_caracteristicas,2,0.30,0.30,0.30,120.00,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 16, 20, 24, 25, 27, 29, 33, 37, 38, 39, 40, 42, 43, 44, 48, 50, 56, 58, 60, 62, 63, 64, 65, 66, 67, 71, 74, 79, 80, 81, 85, 86, 88, 90, 93, 98, 101, 103, 105, 107, 109, 112, 114, 118, 120, 129, 135, 139, 140, 141, 142, 145, 146, 147, 148, 149, 158, 159, 160, 167, 177, 178, 191, 196, 197, 204, 209, 211, 214, 218, 219, 220, 224, 229, 230, 234, 236, 239, 242, 249, 250, 254, 272, 273, 285, 287, 290, 291, 294, 297, 298, 303, 305, 308, 311, 313, 318, 323, 324, 326, 328, 343, 346, 352, 363, 389, 390, 395, 398, 399]"
carlos-uniforme-168_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
carlos-uniforme-168_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[3, 5, 8, 11, 12, 13, 16, 20, 21, 24, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 43, 47, 48, 52, 55, 57, 61, 63, 64, 66, 67, 68, 71, 72, 73, 74, 77, 79, 80, 81, 86, 93, 94, 96, 98, 100, 101, 104, 106, 107, 109, 110, 111, 117, 118, 121, 123, 130, 136, 137, 143, 151, 156, 157, 160, 165, 171, 173, 175, 180, 184, 186, 189, 191, 195, 198, 200, 201, 215, 216, 219, 221, 234, 244, 248, 250, 251, 252, 254, 256, 263, 266, 273, 275, 279, 282, 285, 286, 287, 294, 295, 297, 298, 311, 317, 318, 320, 322, 329, 331, 340, 348, 355, 360, 363, 364, 366, 370, 384, 385]"
carlos-uniforme-169_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
carlos-uniforme-169_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[1, 4, 8, 12, 15, 19, 21, 22, 23, 36, 38, 41, 44, 45, 47, 49, 50, 56, 60, 62, 66, 68, 69, 70, 71, 74, 76, 78, 80, 81, 82, 83, 85, 86, 92, 97, 98, 99, 101, 104, 105, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 125, 136, 137, 142, 144, 146, 147, 148, 149, 152, 155, 161, 169, 171, 183, 186, 189, 191, 195, 214, 217, 218, 222, 229, 230, 235, 238, 241, 242, 246, 253, 262, 267, 271, 273, 282, 283, 291, 296, 298, 300, 301, 304, 308, 318, 321, 322, 323, 331, 332, 334, 338, 340, 345, 355, 356, 358, 359, 372, 373, 379, 381, 383, 384, 387, 389, 390, 391, 399]"
carlos-uniforme-16_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-uniforme-16_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[6, 8, 13]"
carlos-uniforme-170_n400_m120_caracteristicas,1,0.72,0.72,0.72,280.00,
carlos-uniforme-170_n400_m120_caracteristicas,2,0.36,0.36,0.36,120.00,"[0, 1, 4, 11, 12, 13, 23, 24, 25, 26, 27, 31, 33, 34, 35, 36, 42, 45, 46, 58, 67, 71, 74, 76, 78, 79, 81, 84, 86, 89, 90, 93, 97, 98, 101, 103, 104, 105, 106, 107, 111, 114, 117, 119, 123, 131, 139, 148, 149, 151, 152, 154, 157, 158, 159, 162, 163, 165, 169, 171, 172, 174, 179, 189, 190, 206, 208, 217, 219, 233, 234, 235, 237, 238, 241, 243, 244, 246, 247, 250, 252, 255, 259, 261, 269, 272, 274, 278, 282, 283, 284, 288, 293, 297, 304, 305, 306, 307, 308, 309, 313, 318, 319, 321, 329, 330, 340, 358, 363, 364, 365, 368, 369, 371, 373, 376, 377, 378, 384, 386]"
carlos-uniforme-171_n400_m160_caracteristicas,1,0.64,0.64,0.64,240.00,
carlos-uniforme-171_n400_m160_caracteristicas,2,0.46,0.46,0.46,160.00,"[2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 28, 29, 32, 35, 38, 39, 43, 44, 48, 52, 54, 56, 57, 59, 63, 64, 65, 67, 68, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 87, 88, 90, 92, 93, 99, 100, 102, 103, 105, 106, 108, 109, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 129, 130, 134, 135, 139, 143, 144, 147, 148, 149, 153, 159, 162, 164, 167, 169, 171, 179, 181, 182, 185, 186, 189, 190, 194, 195, 197, 211, 213, 216, 217, 218, 219, 224, 227, 228, 229, 230, 242, 243, 245, 246, 252, 255, 259, 260, 263, 267, 269, 277, 281, 287, 288, 290, 294, 303, 304, 307, 311, 314, 319, 322, 324, 325, 327, 329, 331, 332, 337, 338, 339, 350, 356, 357, 359, 361, 362, 363, 364, 367, 369, 370, 374, 375, 379, 383, 389, 390, 396, 398]"
carlos-uniforme-172_n400_m160_caracteristicas,1,0.66,0.66,0.66,240.00,
carlos-uniforme-172_n400_m160_caracteristicas,2,0.49,0.49,0.49,160.00,"[0, 2, 3, 4, 5, 11, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 44, 45, 48, 53, 54, 55, 58, 62, 64, 69, 72, 76, 77, 79, 82, 83, 84, 85, 86, 87, 92, 95, 96, 97, 105, 107, 108, 109, 110, 112, 116, 121, 129, 137, 140, 142, 144, 145, 146, 148, 149, 154, 158, 160, 163, 165, 166, 169, 170, 175, 179, 180, 184, 185, 186, 187, 188, 190, 193, 199, 202, 204, 205, 212, 213, 215, 216, 220, 230, 236, 239, 244, 246, 248, 250, 258, 259, 260, 261, 263, 264, 266, 267, 270, 272, 273, 276, 279, 281, 282, 283, 284, 286, 287, 288, 292, 297, 315, 316, 317, 318, 319, 321, 322, 324, 325, 329, 333, 334, 335, 337, 338, 343, 352, 354, 358, 361, 362, 363, 366, 368, 369, 373, 375, 380, 384, 385, 388, 389, 390, 391, 392, 393, 395]"
carlos-uniforme-173_n400_m160_caracteristicas,1,0.63,0.63,0.63,240.00,
carlos-uniforme-173_n400_m160_caracteristicas,2,0.45,0.45,0.45,160.00,"[0, 3, 4, 5, 10, 11, 15, 16, 20, 21, 24, 29, 32, 33, 35, 36, 38, 39, 42, 48, 50, 51, 53, 54, 57, 61, 63, 69, 70, 71, 72, 73, 76, 78, 79, 80, 82, 86, 87, 92, 93, 98, 104, 107, 108, 109, 111, 116, 117, 118, 121, 123, 124, 126, 127, 128, 130, 131, 133, 144, 145, 146, 147, 150, 152, 154, 156, 157, 158, 159, 160, 164, 167, 171, 172, 174, 175, 178, 184, 186, 187, 191, 193, 197, 199, 203, 204, 205, 210, 211, 212, 214, 217, 218, 226, 235, 236, 238, 241, 243, 244, 246, 257, 260, 262, 265, 266, 268, 270, 274, 278, 279, 283, 284, 285, 287, 288, 289, 292, 293, 295, 296, 298, 299, 301, 304, 306, 307, 308, 314, 315, 317, 318, 319, 321, 323, 324, 330, 339, 341, 349, 356, 358, 359, 360, 363, 368, 371, 372, 374, 377, 378, 380, 381, 382, 384, 385, 387, 389, 390]"
carlos-uniforme-174_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
carlos-uniforme-174_n400_m160_caracteristicas,2,0.47,0.47,0.47,160.00,"[1, 2, 4, 6, 9, 12, 13, 18, 20, 22, 23, 24, 27, 28, 32, 34, 38, 40, 42, 45, 47, 48, 52, 55, 56, 59, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 81, 82, 83, 90, 91, 93, 94, 95, 96, 98, 100, 103, 105, 106, 107, 111, 113, 114, 115, 116, 117, 118, 119, 123, 124, 128, 130, 135, 137, 138, 142, 145, 146, 147, 148, 149, 151, 154, 155, 159, 160, 162, 164, 167, 169, 170, 172, 179, 181, 183, 185, 186, 187, 190, 191, 192, 194, 203, 204, 213, 215, 218, 224, 227, 228, 232, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 252, 254, 256, 257, 259, 261, 264, 270, 273, 276, 279, 282, 283, 284, 285, 286, 290, 291, 298, 301, 302, 304, 307, 311, 312, 313, 317, 318, 319, 321, 322, 325, 328, 329, 330, 338, 345, 346, 356, 357, 371, 378, 383, 389, 397]"
carlos-uniforme-175_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
carlos-uniforme-175_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 2, 3, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 27, 31, 36, 37, 41, 44, 45, 46, 49, 50, 51, 53, 54, 57, 58, 59, 64, 65, 66, 67, 71, 76, 77, 78, 80, 81, 82, 83, 84, 86, 89, 91, 93, 94, 96, 98, 99, 101, 106, 108, 109, 110, 111, 112, 115, 119, 124, 125, 129, 133, 135, 138, 139, 140, 141, 146, 147, 149, 151, 153, 156, 157, 160, 161, 162, 164, 166, 170, 171, 173, 174, 178, 182, 183, 184, 191, 203, 206, 209, 214, 217, 218, 226, 228, 231, 236, 237, 240, 241, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 259, 261, 262, 266, 283, 288, 291, 293, 294, 297, 300, 302, 304, 305, 306, 307, 308, 312, 313, 314, 315, 317, 318, 319, 320, 328, 332, 339, 340, 345, 346, 348, 349, 354, 355, 357, 359, 362, 363, 384, 386, 387, 390, 394]"
carlos-uniforme-176_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-uniforme-176_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 4, 25, 36, 45, 49, 52, 53, 57, 66, 84, 86, 97, 105, 109, 116, 119, 120, 123, 137, 155, 175, 180, 210, 222, 240, 259, 260, 273, 307, 318, 338, 341, 357, 360, 385, 392, 405, 410, 413, 423, 425, 434, 437, 460, 464, 467, 468, 486, 496]"
carlos-uniforme-177_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-uniforme-177_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[3, 14, 16, 20, 34, 70, 79, 96, 99, 100, 110, 111, 142, 148, 149, 150, 151, 157, 159, 184, 222, 235, 244, 247, 248, 251, 255, 260, 263, 283, 295, 307, 314, 335, 356, 360, 368, 375, 379, 388, 389, 396, 404, 405, 407, 432, 449, 454, 462, 465]"
carlos-uniforme-178_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-uniforme-178_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[1, 14, 44, 68, 70, 71, 78, 80, 86, 100, 101, 111, 112, 127, 150, 154, 182, 209, 216, 223, 236, 252, 260, 261, 294, 299, 305, 319, 320, 328, 334, 337, 378, 391, 402, 404, 406, 408, 421, 426, 428, 432, 437, 442, 445, 465, 467, 477, 484, 499]"
carlos-uniforme-179_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-uniforme-179_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 4, 17, 21, 23, 40, 43, 44, 57, 68, 73, 98, 103, 115, 119, 128, 131, 140, 177, 184, 206, 210, 219, 236, 266, 279, 297, 305, 317, 318, 326, 329, 330, 336, 344, 352, 355, 371, 374, 388, 389, 397, 400, 402, 452, 467, 468, 476, 480, 492]"
carlos-uniforme-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-uniforme-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[12, 13, 14]"
carlos-uniforme-180_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-uniforme-180_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 11, 12, 19, 25, 29, 33, 39, 40, 64, 83, 104, 119, 130, 131, 141, 144, 147, 153, 181, 184, 190, 201, 221, 244, 250, 261, 300, 310, 317, 318, 340, 356, 361, 363, 374, 378, 386, 391, 397, 400, 406, 407, 424, 443, 459, 461, 484, 491, 492]"
carlos-uniforme-181_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
carlos-uniforme-181_n500_m100_caracteristicas,2,0.28,0.28,0.28,100.00,"[2, 8, 10, 13, 20, 21, 22, 23, 30, 33, 34, 37, 38, 49, 56, 64, 65, 68, 69, 75, 77, 78, 82, 83, 87, 97, 103, 105, 118, 127, 130, 131, 135, 140, 143, 147, 149, 150, 151, 152, 157, 159, 165, 175, 178, 188, 190, 191, 194, 204, 205, 211, 214, 217, 219, 242, 244, 249, 250, 255, 265, 278, 285, 296, 311, 325, 338, 339, 340, 341, 354, 359, 360, 361, 363, 365, 384, 391, 393, 400, 406, 408, 411, 413, 414, 419, 426, 429, 430, 431, 444, 448, 454, 460, 462, 465, 468, 471, 474, 490]"
carlos-uniforme-182_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
carlos-uniforme-182_n500_m100_caracteristicas,2,0.18,0.18,0.18,100.00,"[4, 14, 18, 25, 26, 27, 28, 30, 34, 36, 47, 51, 54, 56, 59, 66, 68, 70, 74, 77, 79, 81, 85, 86, 95, 104, 105, 108, 109, 112, 119, 130, 132, 137, 144, 145, 150, 153, 156, 158, 168, 169, 175, 182, 190, 196, 204, 218, 221, 229, 237, 240, 242, 243, 248, 249, 254, 262, 271, 283, 284, 285, 297, 304, 340, 355, 358, 360, 361, 364, 369, 370, 373, 378, 380, 382, 383, 388, 393, 397, 399, 400, 401, 404, 405, 406, 411, 412, 417, 436, 437, 441, 446, 447, 451, 455, 456, 469, 470, 493]"
carlos-uniforme-183_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
carlos-uniforme-183_n500_m100_caracteristicas,2,0.24,0.24,0.24,100.00,"[2, 4, 14, 21, 25, 32, 34, 47, 56, 62, 68, 70, 71, 74, 86, 87, 104, 112, 113, 118, 121, 122, 123, 124, 128, 131, 135, 141, 145, 149, 152, 159, 161, 164, 166, 178, 181, 195, 201, 209, 211, 212, 213, 214, 215, 216, 220, 229, 234, 236, 238, 242, 244, 247, 252, 254, 257, 259, 260, 261, 263, 274, 277, 279, 284, 285, 287, 293, 301, 306, 312, 314, 317, 327, 336, 340, 348, 358, 361, 363, 375, 376, 377, 379, 383, 403, 404, 405, 407, 410, 441, 447, 449, 456, 458, 463, 465, 469, 471, 490]"
carlos-uniforme-184_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
carlos-uniforme-184_n500_m100_caracteristicas,2,0.28,0.28,0.28,100.00,"[3, 11, 28, 54, 55, 57, 60, 63, 66, 67, 69, 70, 71, 72, 80, 81, 95, 96, 99, 104, 110, 111, 113, 117, 120, 124, 141, 144, 146, 148, 150, 154, 162, 163, 165, 170, 171, 172, 180, 182, 183, 184, 188, 190, 203, 205, 245, 247, 266, 278, 282, 284, 285, 286, 299, 310, 312, 341, 359, 361, 364, 370, 371, 372, 377, 385, 388, 390, 395, 397, 401, 402, 404, 405, 406, 407, 408, 409, 410, 414, 415, 421, 422, 423, 427, 431, 439, 443, 445, 447, 449, 451, 453, 457, 458, 459, 464, 466, 469, 499]"
carlos-uniforme-185_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
carlos-uniforme-185_n500_m100_caracteristicas,2,0.24,0.24,0.24,100.00,"[0, 1, 2, 4, 8, 11, 15, 37, 43, 49, 53, 54, 56, 63, 64, 65, 69, 77, 80, 84, 85, 89, 97, 101, 109, 110, 115, 117, 122, 132, 137, 140, 149, 150, 158, 169, 173, 175, 176, 188, 195, 196, 203, 214, 218, 219, 220, 227, 229, 242, 285, 299, 307, 308, 317, 319, 320, 336, 337, 338, 354, 359, 360, 362, 363, 364, 368, 381, 384, 388, 389, 399, 401, 402, 404, 405, 408, 418, 419, 421, 422, 424, 434, 435, 444, 447, 451, 452, 457, 458, 460, 461, 464, 465, 469, 476, 477, 480, 483, 492]"
carlos-uniforme-186_n500_m150_caracteristicas,1,0.74,0.74,0.74,350.00,
carlos-uniforme-186_n500_m150_caracteristicas,2,0.39,0.39,0.39,150.00,"[0, 1, 3, 5, 7, 9, 11, 14, 15, 16, 19, 21, 22, 25, 30, 32, 34, 36, 38, 43, 44, 45, 48, 49, 54, 55, 56, 58, 59, 63, 64, 67, 68, 71, 73, 78, 80, 81, 84, 85, 86, 97, 101, 102, 103, 108, 110, 112, 114, 119, 120, 122, 126, 131, 133, 135, 136, 137, 144, 149, 153, 159, 162, 163, 166, 169, 174, 181, 186, 189, 192, 203, 205, 210, 218, 219, 221, 229, 233, 237, 240, 241, 247, 248, 251, 252, 253, 254, 256, 260, 269, 278, 280, 282, 290, 292, 299, 301, 303, 307, 312, 313, 315, 319, 322, 327, 328, 336, 345, 353, 354, 360, 361, 363, 368, 369, 371, 372, 386, 387, 399, 403, 410, 420, 424, 425, 426, 435, 446, 453, 454, 458, 461, 463, 464, 465, 466, 471, 472, 474, 476, 477, 478, 488, 490, 491, 492, 496, 497, 498]"
carlos-uniforme-187_n500_m150_caracteristicas,1,0.72,0.72,0.72,350.00,
carlos-uniforme-187_n500_m150_caracteristicas,2,0.35,0.35,0.35,150.00,"[1, 2, 3, 4, 5, 6, 9, 13, 15, 20, 22, 25, 26, 29, 37, 39, 45, 48, 50, 53, 55, 56, 57, 59, 61, 63, 65, 66, 67, 68, 70, 71, 74, 78, 79, 81, 83, 85, 86, 87, 88, 91, 92, 95, 107, 109, 111, 119, 121, 122, 131, 137, 139, 141, 148, 150, 155, 156, 164, 165, 170, 176, 181, 184, 192, 197, 198, 202, 203, 207, 208, 210, 214, 216, 218, 219, 220, 241, 244, 247, 248, 253, 261, 262, 265, 266, 267, 269, 273, 274, 278, 279, 280, 281, 282, 285, 286, 293, 295, 297, 302, 307, 308, 311, 317, 318, 320, 326, 327, 328, 359, 363, 364, 371, 373, 382, 385, 391, 393, 396, 404, 405, 408, 410, 411, 412, 413, 414, 425, 428, 433, 434, 438, 440, 444, 446, 447, 449, 450, 452, 453, 454, 455, 457, 466, 479, 491, 492, 496, 499]"
carlos-uniforme-188_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
carlos-uniforme-188_n500_m150_caracteristicas,2,0.42,0.42,0.42,150.00,"[10, 13, 19, 32, 34, 36, 38, 43, 44, 46, 48, 49, 50, 53, 55, 58, 59, 66, 67, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 83, 90, 91, 93, 99, 100, 101, 104, 106, 108, 112, 115, 119, 121, 122, 123, 125, 126, 127, 130, 132, 134, 135, 136, 137, 140, 145, 149, 151, 157, 158, 164, 165, 175, 183, 185, 190, 191, 198, 203, 206, 211, 212, 214, 216, 219, 220, 223, 230, 235, 239, 240, 242, 243, 250, 252, 255, 259, 266, 268, 272, 282, 283, 284, 286, 288, 291, 292, 297, 305, 317, 318, 323, 329, 333, 339, 341, 344, 348, 354, 356, 359, 362, 363, 364, 365, 374, 375, 377, 379, 384, 390, 391, 400, 403, 405, 406, 408, 409, 412, 415, 428, 434, 435, 440, 441, 443, 445, 447, 448, 452, 462, 464, 469, 478, 486, 493, 494, 495, 496, 497]"
carlos-uniforme-189_n500_m150_caracteristicas,1,0.72,0.72,0.72,350.00,
carlos-uniforme-189_n500_m150_caracteristicas,2,0.35,0.35,0.35,150.00,"[3, 5, 6, 7, 13, 16, 18, 21, 22, 26, 38, 39, 40, 46, 55, 57, 59, 64, 65, 66, 67, 69, 78, 79, 81, 83, 84, 86, 91, 92, 97, 99, 100, 101, 104, 105, 106, 112, 113, 118, 125, 135, 140, 145, 148, 151, 152, 161, 163, 168, 170, 180, 185, 189, 197, 198, 205, 207, 209, 212, 213, 216, 217, 218, 220, 222, 226, 237, 239, 248, 249, 253, 255, 258, 259, 262, 266, 267, 270, 283, 289, 291, 292, 298, 300, 305, 307, 311, 313, 315, 316, 317, 319, 320, 322, 325, 326, 328, 332, 333, 347, 353, 355, 356, 358, 362, 363, 365, 368, 369, 378, 380, 382, 383, 391, 398, 399, 402, 410, 411, 415, 420, 423, 425, 427, 429, 442, 444, 445, 447, 448, 449, 453, 455, 456, 460, 463, 467, 468, 469, 470, 475, 476, 479, 483, 484, 493, 494, 495, 498]"
carlos-uniforme-18_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-uniforme-18_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[10, 11, 12]"
carlos-uniforme-190_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
