Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-79_n100_m30,RandomForest,2252.89,"[1, 8, 13, 20, 22, 24, 27, 31, 33, 34, 38, 40, 48, 50, 53, 55, 56, 58, 63, 65, 68, 74, 81, 84, 85, 86, 90, 93, 94, 97]"
carlos-uniforme-7_n10_m3,RandomForest,21.78,"[4, 6, 8]"
carlos-uniforme-80_n100_m30,RandomForest,2153.89,"[2, 4, 6, 10, 15, 16, 18, 21, 23, 25, 33, 34, 47, 48, 49, 54, 57, 58, 61, 65, 67, 68, 69, 70, 71, 82, 86, 89, 92, 94]"
carlos-uniforme-81_n100_m40,RandomForest,3881.14,"[0, 1, 2, 3, 4, 7, 8, 12, 13, 14, 21, 24, 26, 32, 33, 39, 40, 41, 42, 44, 48, 57, 59, 60, 61, 62, 67, 70, 71, 74, 77, 81, 82, 83, 84, 90, 91, 92, 95, 97]"
carlos-uniforme-82_n100_m40,RandomForest,3894.61,"[4, 5, 6, 7, 10, 11, 12, 15, 17, 18, 19, 20, 21, 23, 25, 29, 33, 38, 43, 45, 50, 51, 54, 59, 60, 61, 68, 69, 73, 76, 77, 78, 81, 85, 87, 88, 93, 95, 96, 98]"
carlos-uniforme-83_n100_m40,RandomForest,3771.46,"[0, 2, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 23, 25, 27, 30, 32, 38, 39, 43, 45, 48, 50, 56, 57, 60, 62, 63, 65, 67, 70, 71, 79, 85, 89, 90, 92, 93, 97]"
carlos-uniforme-84_n100_m40,RandomForest,3794.99,"[5, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 24, 25, 26, 28, 34, 42, 43, 45, 46, 47, 48, 51, 57, 63, 65, 68, 72, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 93, 97]"
carlos-uniforme-85_n100_m40,RandomForest,3850.69,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 26, 27, 29, 32, 38, 39, 42, 44, 46, 50, 54, 58, 66, 69, 72, 74, 77, 79, 81, 82, 85, 91, 92, 96, 98, 99]"
carlos-uniforme-86_n125_m12,RandomForest,350.85,"[13, 16, 57, 59, 66, 72, 76, 81, 93, 95, 96, 108]"
carlos-uniforme-87_n125_m12,RandomForest,392.79,"[8, 22, 43, 44, 46, 62, 66, 72, 74, 88, 92, 124]"
carlos-uniforme-88_n125_m12,RandomForest,387.85,"[13, 22, 24, 35, 51, 53, 61, 77, 80, 82, 91, 115]"
carlos-uniforme-89_n125_m12,RandomForest,353.64,"[7, 18, 24, 26, 39, 40, 46, 72, 76, 91, 96, 119]"
carlos-uniforme-8_n10_m3,RandomForest,16.01,"[2, 5, 9]"
carlos-uniforme-90_n125_m12,RandomForest,330.56,"[9, 18, 28, 34, 41, 53, 67, 72, 77, 96, 108, 112]"
carlos-uniforme-91_n125_m15,RandomForest,553.45,"[19, 36, 48, 49, 50, 53, 58, 60, 61, 69, 76, 83, 87, 91, 104]"
carlos-uniforme-92_n125_m15,RandomForest,529.26,"[22, 28, 34, 35, 41, 47, 56, 63, 74, 75, 87, 100, 101, 104, 110]"
carlos-uniforme-93_n125_m15,RandomForest,577.38,"[2, 6, 20, 25, 31, 43, 47, 59, 84, 85, 103, 113, 114, 118, 121]"
carlos-uniforme-94_n125_m15,RandomForest,543.60,"[7, 30, 32, 40, 44, 45, 57, 59, 62, 80, 81, 97, 117, 121, 122]"
carlos-uniforme-95_n125_m15,RandomForest,593.92,"[3, 21, 28, 33, 35, 37, 49, 51, 58, 62, 66, 72, 82, 102, 119]"
carlos-uniforme-96_n125_m37,RandomForest,3271.23,"[3, 5, 7, 9, 11, 13, 18, 20, 21, 23, 26, 39, 40, 47, 49, 51, 52, 56, 60, 66, 67, 72, 74, 79, 83, 91, 93, 94, 96, 102, 103, 107, 110, 111, 115, 118, 124]"
carlos-uniforme-97_n125_m37,RandomForest,3399.31,"[3, 7, 8, 9, 13, 14, 17, 19, 23, 31, 35, 38, 40, 44, 47, 49, 54, 61, 62, 63, 66, 71, 72, 73, 75, 76, 80, 81, 86, 89, 100, 104, 111, 119, 120, 123, 124]"
carlos-uniforme-98_n125_m37,RandomForest,3426.37,"[3, 7, 11, 12, 17, 22, 31, 32, 33, 35, 42, 43, 44, 46, 48, 50, 51, 53, 54, 57, 59, 61, 62, 64, 65, 66, 71, 72, 75, 77, 79, 80, 94, 100, 109, 111, 124]"
carlos-uniforme-99_n125_m37,RandomForest,3338.34,"[2, 5, 7, 8, 9, 13, 14, 16, 20, 21, 22, 23, 25, 26, 30, 36, 38, 39, 40, 43, 45, 51, 56, 59, 60, 63, 66, 71, 72, 78, 83, 91, 92, 96, 109, 110, 116]"
carlos-uniforme-9_n10_m3,RandomForest,23.42,"[2, 8, 9]"
carlos-uniforme-100_n125_m37,LogisticRegression,3089.16,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 47, 57, 63]"
carlos-uniforme-101_n150_m15,LogisticRegression,536.81,"[0, 1, 2, 3, 5, 6, 8, 12, 16, 27, 28, 32, 37, 40, 46]"
carlos-uniforme-102_n150_m15,LogisticRegression,472.05,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 24, 40]"
carlos-uniforme-103_n150_m15,LogisticRegression,503.27,"[1, 4, 5, 6, 7, 9, 10, 12, 17, 19, 20, 21, 22, 26, 30]"
carlos-uniforme-104_n150_m15,LogisticRegression,523.21,"[0, 1, 3, 6, 7, 9, 12, 14, 16, 18, 20, 21, 27, 32, 35]"
carlos-uniforme-105_n150_m15,LogisticRegression,467.46,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 23, 25, 26]"
carlos-uniforme-106_n150_m25,LogisticRegression,1478.16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 24, 25, 27, 30, 32, 36, 39, 42, 46]"
carlos-uniforme-107_n150_m25,LogisticRegression,1548.76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 33]"
carlos-uniforme-108_n150_m25,LogisticRegression,1390.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 23, 25, 26, 27, 30, 34, 41, 42, 43]"
carlos-uniforme-109_n150_m25,LogisticRegression,1478.86,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 28, 38, 44, 58]"
carlos-uniforme-10_n10_m3,LogisticRegression,18.93,"[3, 6, 9]"
carlos-uniforme-110_n150_m25,LogisticRegression,1480.66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 28, 29, 30, 37, 41, 42, 43]"
carlos-uniforme-111_n150_m45,LogisticRegression,4414.33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 43, 44, 45, 49, 52, 53, 57, 60, 63]"
carlos-uniforme-112_n150_m45,LogisticRegression,4613.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 46, 49, 50, 56, 58, 59]"
carlos-uniforme-113_n150_m45,LogisticRegression,4500.08,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 59, 61]"
carlos-uniforme-114_n150_m45,LogisticRegression,4715.37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 52, 57, 65, 67, 69]"
carlos-uniforme-115_n150_m45,LogisticRegression,4550.83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 42, 44, 49, 51, 62, 64, 74]"
carlos-uniforme-116_n200_m20,LogisticRegression,864.70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 24, 25, 29, 30, 46]"
carlos-uniforme-117_n200_m20,LogisticRegression,873.37,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 16, 17, 19, 20, 23, 25, 27, 28, 36, 38]"
carlos-uniforme-118_n200_m20,LogisticRegression,924.07,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 26, 27]"
carlos-uniforme-119_n200_m20,LogisticRegression,830.15,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 20, 21, 22, 23, 33, 43]"
carlos-uniforme-11_n15_m2,LogisticRegression,8.66,"[8, 14]"
carlos-uniforme-120_n200_m20,LogisticRegression,893.75,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 24, 26, 27, 28]"
carlos-uniforme-121_n200_m40,LogisticRegression,3680.50,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 47, 49, 61]"
carlos-uniforme-122_n200_m40,LogisticRegression,3699.84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 41, 44, 49, 53, 69]"
carlos-uniforme-123_n200_m40,LogisticRegression,3530.48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 41, 43, 47, 50, 52]"
carlos-uniforme-124_n200_m40,LogisticRegression,3565.40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 37, 38, 39, 40, 41, 44, 48, 54]"
carlos-uniforme-125_n200_m40,LogisticRegression,3567.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 46, 48, 59]"
carlos-uniforme-126_n200_m60,LogisticRegression,8205.12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 63, 64, 66, 69, 79]"
carlos-uniforme-127_n200_m60,LogisticRegression,8104.69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 54, 56, 59, 60, 61, 62, 64, 65, 69, 71, 72]"
carlos-uniforme-128_n200_m60,LogisticRegression,8295.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 58, 61, 62, 63, 65, 77]"
carlos-uniforme-129_n200_m60,LogisticRegression,8235.57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 60, 61, 65, 68, 74, 76]"
carlos-uniforme-12_n15_m2,LogisticRegression,3.28,"[6, 9]"
carlos-uniforme-130_n200_m60,LogisticRegression,8042.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 59, 68, 69, 82, 91]"
carlos-uniforme-131_n200_m80,LogisticRegression,14585.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 92, 110]"
carlos-uniforme-132_n200_m80,LogisticRegression,14136.17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 81, 82, 83, 96]"
carlos-uniforme-133_n200_m80,LogisticRegression,14299.91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 74, 76, 77, 78, 79, 81, 82, 91, 92, 96]"
carlos-uniforme-134_n200_m80,LogisticRegression,14469.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 80, 83, 85, 88, 92, 117]"
carlos-uniforme-135_n200_m80,LogisticRegression,14323.32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 83, 96, 107, 115]"
carlos-uniforme-136_n300_m30,LogisticRegression,2042.68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 29, 31, 34, 39, 46]"
carlos-uniforme-137_n300_m30,LogisticRegression,2005.90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 24, 25, 26, 28, 30, 31, 38, 39, 44, 48]"
carlos-uniforme-138_n300_m30,LogisticRegression,1955.27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 33, 36]"
carlos-uniforme-139_n300_m30,LogisticRegression,1960.29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 32, 37, 41, 47, 48]"
carlos-uniforme-13_n15_m2,LogisticRegression,6.10,"[2, 3]"
carlos-uniforme-140_n300_m30,LogisticRegression,1953.84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 34, 41, 51]"
carlos-uniforme-141_n300_m60,LogisticRegression,8183.06,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 56, 57, 58, 61, 65, 67, 84]"
carlos-uniforme-142_n300_m60,LogisticRegression,8182.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 64, 66, 70, 74, 76]"
carlos-uniforme-143_n300_m60,LogisticRegression,8086.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 59, 60, 61, 62, 66, 67]"
carlos-uniforme-144_n300_m60,LogisticRegression,7912.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 57, 59, 60, 61, 62, 66, 69, 70]"
carlos-uniforme-145_n300_m60,LogisticRegression,7998.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 68, 76]"
carlos-uniforme-146_n300_m90,LogisticRegression,17894.89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 80, 81, 82, 85, 86, 88, 89, 90, 93, 95, 97, 102, 103, 109]"
carlos-uniforme-147_n300_m90,LogisticRegression,18220.16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 98]"
carlos-uniforme-148_n300_m90,LogisticRegression,18274.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 86, 87, 89, 91, 97, 103, 105, 107]"
carlos-uniforme-149_n300_m90,LogisticRegression,18089.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 88, 89, 94, 96, 109, 115]"
carlos-uniforme-14_n15_m2,LogisticRegression,8.89,"[2, 13]"
carlos-uniforme-150_n300_m90,LogisticRegression,17998.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 93, 101]"
carlos-uniforme-151_n300_m120,LogisticRegression,31954.66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 118, 119, 120, 121, 130, 135]"
carlos-uniforme-152_n300_m120,LogisticRegression,32014.13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 122, 124, 126, 128, 131]"
carlos-uniforme-153_n300_m120,LogisticRegression,32620.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 122, 123, 124]"
carlos-uniforme-154_n300_m120,LogisticRegression,32092.70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 123, 125, 127]"
carlos-uniforme-155_n300_m120,LogisticRegression,32597.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 120, 122, 124, 130]"
carlos-uniforme-156_n400_m40,LogisticRegression,3609.50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 44, 47, 48, 58]"
carlos-uniforme-157_n400_m40,LogisticRegression,3587.97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 47, 48, 49]"
carlos-uniforme-158_n400_m40,LogisticRegression,3522.30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 37, 39, 40, 45, 46, 47, 48]"
carlos-uniforme-159_n400_m40,LogisticRegression,3576.89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 41, 42, 49, 51]"
carlos-uniforme-15_n15_m2,LogisticRegression,5.27,"[5, 13]"
