Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-155_n300_m120_caracteristicas,2,0.51,0.51,0.51,120.00,"[1, 3, 5, 6, 7, 10, 11, 12, 14, 18, 19, 20, 21, 24, 27, 28, 30, 40, 44, 45, 53, 54, 56, 58, 59, 60, 63, 64, 65, 66, 69, 71, 72, 75, 76, 77, 80, 82, 83, 86, 87, 88, 89, 91, 92, 94, 96, 97, 98, 101, 102, 105, 107, 109, 112, 115, 116, 124, 131, 134, 135, 136, 137, 138, 145, 146, 153, 157, 159, 161, 162, 163, 165, 168, 169, 171, 175, 177, 178, 181, 184, 185, 188, 189, 191, 193, 196, 199, 200, 201, 205, 207, 208, 213, 219, 222, 224, 227, 231, 233, 241, 243, 244, 247, 249, 252, 258, 262, 263, 267, 269, 272, 275, 277, 281, 283, 284, 287, 288, 296]"
carlos-uniforme-156_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
carlos-uniforme-156_n400_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[1, 5, 53, 58, 59, 61, 113, 204, 205, 206, 208, 215, 216, 220, 222, 223, 227, 230, 234, 237, 240, 241, 242, 245, 246, 250, 275, 276, 294, 298, 300, 312, 320, 323, 324, 325, 345, 349, 365, 382]"
carlos-uniforme-157_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
carlos-uniforme-157_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[18, 48, 49, 51, 55, 60, 61, 63, 66, 70, 74, 206, 210, 216, 221, 222, 228, 235, 240, 243, 245, 248, 249, 263, 266, 284, 293, 312, 318, 319, 325, 327, 329, 331, 356, 385, 392, 395, 397, 399]"
carlos-uniforme-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-uniforme-158_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[17, 40, 51, 54, 55, 57, 63, 64, 72, 88, 95, 134, 157, 161, 163, 189, 205, 207, 212, 214, 216, 223, 301, 314, 316, 317, 318, 324, 332, 339, 346, 350, 367, 371, 382, 384, 385, 394, 396, 399]"
carlos-uniforme-159_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
carlos-uniforme-159_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[1, 16, 24, 41, 42, 49, 51, 53, 54, 56, 58, 67, 78, 79, 121, 137, 204, 206, 209, 211, 214, 218, 222, 288, 303, 320, 323, 327, 329, 338, 344, 355, 360, 363, 375, 381, 394, 396, 397, 398]"
carlos-uniforme-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-uniforme-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
carlos-uniforme-160_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
carlos-uniforme-160_n400_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[11, 46, 47, 49, 58, 60, 61, 66, 72, 77, 89, 101, 120, 159, 176, 178, 203, 206, 211, 212, 219, 240, 242, 243, 247, 248, 249, 257, 258, 261, 289, 311, 316, 323, 324, 327, 331, 342, 347, 353]"
carlos-uniforme-161_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
carlos-uniforme-161_n400_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[22, 26, 35, 39, 40, 41, 42, 43, 44, 46, 50, 51, 53, 59, 67, 75, 80, 84, 85, 91, 97, 111, 123, 125, 139, 141, 153, 157, 162, 163, 168, 171, 177, 182, 186, 196, 200, 210, 211, 213, 214, 223, 225, 230, 236, 237, 242, 244, 246, 248, 250, 251, 256, 257, 264, 265, 289, 307, 313, 315, 316, 318, 324, 325, 328, 331, 333, 337, 339, 345, 355, 361, 364, 368, 380, 390, 392, 395, 396, 397]"
carlos-uniforme-162_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
carlos-uniforme-162_n400_m80_caracteristicas,2,0.34,0.34,0.34,80.00,"[4, 16, 21, 28, 39, 41, 44, 45, 46, 55, 60, 61, 62, 75, 77, 83, 100, 101, 120, 123, 124, 129, 130, 132, 136, 138, 139, 140, 149, 153, 154, 174, 175, 204, 206, 210, 211, 214, 217, 220, 226, 233, 234, 239, 242, 243, 246, 248, 249, 250, 251, 252, 259, 264, 267, 271, 291, 314, 315, 316, 318, 319, 323, 324, 325, 328, 331, 333, 336, 340, 345, 349, 352, 359, 360, 361, 368, 372, 397, 399]"
carlos-uniforme-163_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
carlos-uniforme-163_n400_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[0, 18, 34, 35, 36, 37, 38, 41, 44, 45, 46, 48, 50, 52, 54, 55, 56, 59, 62, 69, 70, 77, 79, 80, 91, 108, 136, 146, 148, 151, 199, 200, 201, 202, 204, 207, 209, 211, 213, 214, 215, 221, 224, 225, 230, 233, 239, 241, 245, 247, 248, 251, 252, 253, 255, 256, 259, 261, 263, 264, 266, 292, 303, 315, 321, 325, 326, 327, 328, 331, 355, 364, 374, 381, 384, 394, 396, 397, 398, 399]"
carlos-uniforme-164_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
carlos-uniforme-164_n400_m80_caracteristicas,2,0.29,0.29,0.29,80.00,"[16, 21, 26, 36, 40, 41, 44, 46, 47, 55, 60, 64, 75, 79, 80, 82, 97, 120, 122, 126, 127, 129, 132, 133, 134, 136, 137, 138, 140, 143, 150, 151, 152, 157, 159, 163, 164, 168, 169, 174, 179, 184, 187, 191, 198, 204, 209, 210, 211, 213, 218, 219, 220, 226, 227, 228, 230, 232, 233, 236, 240, 247, 248, 250, 260, 265, 276, 287, 292, 315, 317, 329, 338, 351, 381, 394, 395, 397, 398, 399]"
carlos-uniforme-165_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
carlos-uniforme-165_n400_m80_caracteristicas,2,0.30,0.30,0.30,80.00,"[18, 20, 22, 24, 35, 40, 46, 47, 52, 53, 57, 58, 62, 63, 68, 73, 75, 80, 81, 91, 96, 112, 121, 131, 138, 142, 148, 152, 173, 175, 178, 180, 181, 186, 188, 193, 200, 202, 203, 204, 205, 207, 216, 218, 223, 226, 227, 228, 230, 232, 233, 234, 240, 246, 249, 251, 253, 258, 268, 272, 306, 314, 315, 317, 320, 322, 323, 327, 328, 332, 359, 361, 371, 374, 384, 387, 395, 396, 398, 399]"
carlos-uniforme-166_n400_m120_caracteristicas,1,0.75,0.75,0.75,280.00,
carlos-uniforme-166_n400_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[0, 12, 21, 24, 32, 36, 41, 43, 44, 48, 49, 51, 52, 53, 58, 62, 64, 72, 73, 74, 75, 76, 77, 78, 79, 86, 89, 98, 106, 123, 125, 126, 134, 138, 143, 145, 147, 149, 152, 153, 156, 158, 159, 163, 165, 168, 169, 170, 171, 174, 180, 182, 184, 186, 188, 189, 194, 195, 199, 200, 207, 211, 213, 214, 216, 217, 219, 222, 225, 226, 231, 233, 235, 238, 246, 249, 252, 253, 257, 258, 263, 266, 281, 308, 314, 320, 321, 323, 325, 326, 335, 336, 337, 339, 352, 354, 355, 370, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-uniforme-167_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
carlos-uniforme-167_n400_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 17, 24, 32, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 53, 56, 58, 59, 61, 63, 67, 71, 72, 73, 75, 77, 78, 80, 81, 86, 88, 89, 90, 91, 92, 97, 117, 124, 127, 128, 129, 136, 139, 142, 148, 151, 154, 155, 161, 165, 167, 168, 174, 176, 177, 178, 179, 182, 184, 185, 187, 190, 196, 199, 201, 202, 204, 205, 208, 209, 211, 213, 214, 218, 220, 222, 227, 230, 235, 237, 238, 241, 243, 249, 250, 253, 254, 260, 264, 266, 316, 317, 318, 320, 326, 328, 343, 367, 373, 375, 376, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
carlos-uniforme-168_n400_m120_caracteristicas,1,0.77,0.77,0.77,280.00,
carlos-uniforme-168_n400_m120_caracteristicas,2,0.46,0.46,0.46,120.00,"[2, 7, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 38, 39, 41, 42, 45, 50, 51, 56, 61, 64, 65, 68, 77, 78, 80, 81, 84, 86, 97, 98, 102, 112, 120, 124, 135, 137, 140, 141, 143, 144, 151, 153, 154, 156, 164, 168, 169, 170, 173, 174, 179, 182, 186, 187, 190, 196, 197, 201, 205, 208, 214, 224, 226, 227, 228, 229, 232, 233, 235, 238, 239, 240, 242, 245, 246, 247, 250, 251, 252, 253, 255, 259, 260, 268, 279, 280, 287, 311, 317, 326, 329, 333, 335, 336, 338, 341, 349, 351, 360, 361, 376, 384, 390, 395, 396, 397, 398, 399]"
carlos-uniforme-169_n400_m120_caracteristicas,1,0.76,0.76,0.76,280.00,
carlos-uniforme-169_n400_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 8, 9, 10, 11, 14, 15, 16, 18, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 58, 60, 62, 63, 69, 70, 72, 76, 78, 79, 82, 88, 89, 91, 97, 120, 121, 122, 123, 124, 126, 127, 128, 129, 135, 138, 139, 143, 144, 147, 150, 153, 154, 158, 167, 172, 175, 177, 183, 184, 194, 196, 199, 202, 204, 208, 214, 216, 219, 220, 225, 235, 237, 240, 241, 242, 245, 247, 248, 260, 261, 262, 263, 272, 276, 277, 285, 316, 318, 319, 320, 321, 323, 325, 326, 330, 334, 345, 350, 356, 366, 367, 368, 369, 376, 382, 385, 387, 389, 391, 394, 395, 397]"
carlos-uniforme-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 5, 14]"
carlos-uniforme-170_n400_m120_caracteristicas,1,0.76,0.76,0.76,280.00,
carlos-uniforme-170_n400_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[1, 4, 5, 6, 10, 14, 17, 28, 35, 36, 37, 39, 41, 42, 44, 46, 48, 51, 55, 59, 62, 63, 64, 65, 71, 75, 76, 78, 79, 80, 86, 87, 95, 101, 104, 120, 124, 127, 130, 136, 139, 140, 143, 147, 148, 150, 154, 156, 157, 158, 159, 164, 165, 167, 172, 173, 176, 179, 187, 189, 190, 191, 195, 202, 206, 207, 208, 209, 216, 222, 224, 225, 228, 236, 239, 241, 244, 246, 248, 250, 257, 260, 261, 262, 266, 268, 269, 278, 307, 309, 313, 314, 315, 318, 319, 325, 333, 340, 350, 352, 353, 354, 355, 356, 357, 358, 359, 366, 371, 379, 387, 388, 389, 390, 394, 395, 396, 397, 398, 399]"
carlos-uniforme-171_n400_m160_caracteristicas,1,0.68,0.68,0.68,240.00,
carlos-uniforme-171_n400_m160_caracteristicas,2,0.51,0.51,0.51,160.00,"[2, 7, 9, 10, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 35, 36, 39, 41, 44, 49, 56, 58, 59, 62, 64, 78, 81, 84, 85, 88, 99, 108, 111, 117, 121, 123, 125, 129, 130, 132, 134, 139, 142, 145, 147, 149, 151, 154, 155, 156, 161, 162, 164, 165, 168, 171, 176, 179, 183, 184, 185, 190, 191, 193, 195, 196, 200, 201, 203, 205, 208, 209, 211, 214, 216, 221, 226, 227, 228, 232, 235, 242, 243, 247, 249, 252, 253, 256, 257, 259, 260, 263, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 320, 322, 324, 327, 328, 329, 331, 332, 333, 359, 373, 378, 383, 389, 394, 397]"
carlos-uniforme-172_n400_m160_caracteristicas,1,0.66,0.66,0.66,240.00,
carlos-uniforme-172_n400_m160_caracteristicas,2,0.49,0.49,0.49,160.00,"[2, 3, 6, 7, 14, 20, 22, 28, 38, 39, 40, 42, 45, 46, 47, 51, 55, 58, 61, 66, 67, 68, 69, 73, 79, 81, 83, 84, 85, 86, 94, 103, 112, 117, 120, 121, 123, 127, 128, 130, 133, 135, 136, 137, 140, 141, 142, 143, 148, 149, 156, 157, 158, 160, 161, 162, 163, 165, 169, 170, 173, 179, 180, 183, 185, 188, 189, 190, 194, 197, 199, 200, 202, 203, 205, 206, 214, 218, 220, 222, 228, 232, 234, 235, 239, 240, 241, 244, 248, 250, 254, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 309, 312, 315, 316, 317, 320, 323, 324, 325, 326, 329, 332, 333, 362, 375, 376, 379, 394, 395, 398, 399]"
carlos-uniforme-173_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
carlos-uniforme-173_n400_m160_caracteristicas,2,0.48,0.48,0.48,160.00,"[0, 3, 6, 7, 9, 10, 11, 12, 18, 21, 22, 28, 30, 37, 38, 41, 42, 44, 46, 47, 48, 50, 51, 54, 55, 56, 57, 61, 62, 66, 67, 69, 76, 77, 84, 86, 87, 93, 101, 107, 120, 121, 128, 131, 135, 136, 137, 138, 139, 144, 148, 150, 151, 152, 153, 154, 156, 158, 159, 160, 162, 166, 167, 168, 171, 174, 175, 176, 177, 178, 180, 181, 183, 187, 188, 189, 192, 195, 199, 201, 202, 208, 210, 211, 213, 217, 218, 219, 225, 227, 230, 232, 239, 241, 245, 246, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 306, 314, 315, 317, 319, 326, 327, 328, 331, 341, 352, 370, 371, 380, 382, 390, 395, 397, 399]"
carlos-uniforme-174_n400_m160_caracteristicas,1,0.67,0.67,0.67,240.00,
carlos-uniforme-174_n400_m160_caracteristicas,2,0.50,0.50,0.50,160.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 29, 32, 36, 39, 41, 42, 46, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 76, 79, 80, 81, 83, 87, 89, 107, 122, 124, 128, 129, 130, 132, 136, 138, 139, 143, 151, 154, 155, 158, 160, 161, 168, 169, 177, 179, 182, 183, 184, 194, 197, 206, 207, 216, 219, 226, 228, 229, 230, 231, 233, 235, 239, 240, 242, 243, 244, 252, 254, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 271, 291, 304, 305, 306, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 330, 331, 346, 347, 352, 355, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 371, 372, 373, 374, 375, 381, 384, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
carlos-uniforme-175_n400_m160_caracteristicas,1,0.67,0.67,0.67,240.00,
carlos-uniforme-175_n400_m160_caracteristicas,2,0.50,0.50,0.50,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 23, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 57, 61, 62, 63, 65, 66, 71, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 110, 120, 121, 122, 127, 136, 137, 138, 139, 141, 142, 147, 149, 150, 151, 152, 153, 156, 157, 160, 161, 164, 167, 171, 174, 175, 178, 180, 183, 185, 187, 196, 198, 199, 206, 209, 213, 216, 217, 218, 219, 221, 222, 224, 226, 229, 233, 235, 236, 241, 244, 245, 247, 249, 251, 253, 254, 255, 256, 259, 261, 262, 282, 301, 312, 315, 317, 323, 325, 332, 333, 338, 345, 348, 367, 370, 374, 376, 378, 384, 385, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-uniforme-176_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-uniforme-176_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[60, 150, 170, 173, 178, 181, 185, 187, 189, 192, 193, 201, 203, 207, 208, 211, 214, 218, 223, 231, 241, 255, 257, 259, 271, 273, 277, 279, 282, 285, 287, 288, 305, 350, 382, 385, 387, 388, 409, 410, 414, 419, 422, 424, 427, 428, 438, 439, 443, 448]"
carlos-uniforme-177_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-uniforme-177_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[13, 19, 20, 51, 62, 78, 79, 83, 85, 87, 99, 100, 108, 124, 131, 142, 144, 145, 155, 156, 157, 159, 171, 179, 181, 184, 186, 191, 209, 210, 213, 214, 216, 217, 219, 263, 273, 291, 301, 304, 314, 375, 382, 386, 417, 422, 440, 442, 462, 489]"
carlos-uniforme-178_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-uniforme-178_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[3, 4, 22, 24, 26, 51, 52, 71, 73, 83, 89, 91, 94, 99, 100, 105, 111, 121, 132, 135, 153, 154, 203, 205, 220, 288, 316, 326, 374, 376, 383, 391, 408, 409, 418, 419, 432, 437, 439, 440, 441, 442, 443, 444, 445, 458, 467, 468, 474, 482]"
carlos-uniforme-179_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-uniforme-179_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[40, 44, 47, 60, 63, 168, 173, 180, 185, 188, 195, 199, 202, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 242, 244, 260, 262, 265, 272, 273, 276, 281, 282, 310, 315, 318, 344, 367, 374, 377, 380, 392, 398, 421, 423, 439, 440, 484]"
carlos-uniforme-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-uniforme-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[1, 13, 14]"
carlos-uniforme-180_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-uniforme-180_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[6, 11, 83, 93, 101, 106, 115, 149, 172, 176, 177, 184, 197, 217, 224, 226, 242, 261, 264, 272, 281, 292, 305, 322, 332, 343, 352, 368, 376, 380, 384, 388, 389, 390, 394, 397, 419, 421, 432, 433, 437, 438, 440, 442, 445, 452, 454, 475, 479, 497]"
carlos-uniforme-181_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
carlos-uniforme-181_n500_m100_caracteristicas,2,0.33,0.33,0.33,100.00,"[0, 1, 2, 3, 5, 7, 10, 20, 21, 22, 23, 26, 39, 44, 45, 49, 51, 52, 53, 63, 72, 83, 87, 88, 95, 97, 108, 115, 146, 149, 161, 166, 172, 176, 177, 182, 185, 189, 192, 200, 201, 202, 203, 205, 206, 209, 210, 211, 215, 216, 219, 225, 242, 244, 248, 250, 253, 254, 265, 273, 275, 278, 288, 299, 358, 364, 366, 371, 372, 375, 377, 382, 383, 389, 393, 401, 405, 406, 413, 421, 422, 426, 427, 429, 430, 431, 434, 435, 436, 438, 441, 453, 455, 456, 460, 467, 479, 483, 491, 496]"
carlos-uniforme-182_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
carlos-uniforme-182_n500_m100_caracteristicas,2,0.29,0.29,0.29,100.00,"[4, 6, 9, 15, 18, 23, 28, 34, 65, 70, 77, 81, 82, 83, 84, 85, 88, 92, 95, 97, 101, 104, 123, 125, 136, 143, 153, 168, 171, 175, 178, 182, 186, 187, 190, 191, 193, 194, 199, 203, 206, 207, 209, 211, 213, 214, 217, 221, 233, 237, 249, 263, 273, 275, 304, 309, 362, 364, 365, 372, 375, 379, 384, 385, 386, 387, 388, 392, 397, 398, 400, 406, 417, 419, 420, 427, 430, 431, 432, 433, 434, 437, 440, 441, 442, 445, 447, 449, 454, 460, 465, 472, 473, 475, 476, 477, 478, 479, 480, 497]"
carlos-uniforme-183_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
carlos-uniforme-183_n500_m100_caracteristicas,2,0.29,0.29,0.29,100.00,"[0, 26, 38, 55, 56, 60, 71, 72, 74, 82, 84, 86, 87, 89, 92, 93, 98, 99, 106, 109, 111, 112, 118, 121, 126, 139, 146, 147, 160, 164, 166, 180, 182, 188, 189, 190, 192, 193, 195, 201, 207, 209, 210, 213, 214, 215, 218, 235, 242, 244, 257, 260, 269, 273, 274, 277, 278, 282, 297, 317, 324, 334, 342, 353, 362, 363, 365, 370, 372, 373, 376, 377, 379, 381, 387, 389, 402, 410, 418, 419, 420, 421, 422, 425, 426, 428, 429, 434, 437, 438, 440, 442, 443, 444, 471, 480, 481, 482, 484, 496]"
carlos-uniforme-184_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
carlos-uniforme-184_n500_m100_caracteristicas,2,0.31,0.31,0.31,100.00,"[3, 8, 9, 18, 19, 22, 28, 31, 41, 54, 72, 81, 92, 93, 97, 101, 103, 105, 117, 138, 140, 142, 144, 152, 153, 156, 158, 162, 167, 175, 177, 178, 179, 181, 182, 192, 195, 198, 201, 203, 205, 207, 208, 213, 241, 243, 244, 245, 247, 254, 266, 272, 276, 281, 282, 284, 306, 320, 361, 367, 369, 370, 372, 378, 383, 385, 387, 388, 389, 390, 396, 397, 399, 400, 411, 414, 415, 418, 420, 421, 422, 423, 424, 427, 428, 430, 434, 436, 437, 440, 443, 444, 446, 449, 454, 459, 463, 467, 489, 492]"
carlos-uniforme-185_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
carlos-uniforme-185_n500_m100_caracteristicas,2,0.28,0.28,0.28,100.00,"[0, 1, 2, 3, 4, 5, 6, 8, 16, 18, 19, 20, 22, 31, 37, 59, 83, 90, 92, 97, 100, 113, 118, 119, 122, 130, 140, 141, 151, 153, 155, 159, 166, 167, 168, 170, 179, 182, 185, 190, 196, 197, 205, 208, 209, 210, 211, 212, 215, 220, 224, 241, 253, 256, 273, 281, 295, 309, 313, 333, 336, 366, 367, 368, 370, 373, 374, 375, 382, 385, 386, 395, 403, 408, 409, 412, 415, 420, 421, 438, 439, 440, 442, 444, 446, 449, 452, 460, 464, 466, 472, 473, 476, 477, 478, 479, 492, 496, 497, 498]"
carlos-uniforme-186_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
carlos-uniforme-186_n500_m150_caracteristicas,2,0.41,0.41,0.41,150.00,"[0, 7, 9, 12, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 34, 38, 43, 44, 45, 48, 50, 52, 53, 54, 69, 76, 78, 81, 85, 88, 93, 94, 95, 102, 107, 108, 121, 122, 123, 129, 130, 133, 135, 137, 140, 142, 148, 150, 159, 161, 162, 177, 178, 180, 181, 184, 186, 190, 191, 193, 199, 203, 204, 206, 207, 211, 213, 214, 218, 230, 236, 241, 244, 247, 272, 274, 275, 277, 281, 282, 290, 302, 307, 317, 319, 353, 361, 363, 365, 367, 368, 369, 370, 372, 373, 374, 380, 381, 383, 388, 394, 397, 399, 400, 401, 405, 406, 407, 410, 411, 415, 416, 417, 418, 419, 420, 421, 422, 424, 426, 427, 428, 430, 433, 434, 437, 439, 440, 442, 443, 446, 448, 449, 450, 451, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 478, 488, 496]"
carlos-uniforme-187_n500_m150_caracteristicas,1,0.77,0.77,0.77,350.00,
carlos-uniforme-187_n500_m150_caracteristicas,2,0.46,0.46,0.46,150.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 38, 39, 43, 44, 45, 48, 50, 67, 69, 81, 82, 83, 86, 87, 89, 95, 98, 106, 110, 114, 126, 128, 129, 135, 141, 144, 145, 156, 159, 165, 171, 174, 175, 185, 186, 187, 189, 190, 193, 195, 200, 205, 206, 207, 210, 213, 214, 216, 218, 219, 235, 244, 262, 266, 269, 273, 274, 276, 279, 280, 295, 300, 307, 314, 342, 363, 367, 370, 371, 373, 374, 377, 379, 381, 382, 383, 384, 385, 387, 390, 391, 394, 395, 400, 401, 402, 405, 406, 407, 411, 414, 416, 419, 423, 424, 426, 427, 431, 432, 436, 437, 439, 440, 441, 442, 446, 448, 449, 450, 452, 457, 462, 464, 466, 467, 469, 470, 472, 473, 474, 475, 476, 478, 486, 489, 490, 498, 499]"
carlos-uniforme-188_n500_m150_caracteristicas,1,0.74,0.74,0.74,350.00,
carlos-uniforme-188_n500_m150_caracteristicas,2,0.39,0.39,0.39,150.00,"[0, 2, 4, 5, 10, 15, 19, 21, 23, 25, 29, 32, 33, 34, 35, 36, 39, 43, 44, 45, 49, 53, 58, 71, 79, 86, 87, 88, 89, 91, 94, 96, 101, 109, 112, 113, 128, 137, 140, 145, 149, 159, 161, 162, 167, 179, 181, 187, 192, 193, 196, 206, 207, 210, 212, 215, 216, 219, 235, 240, 266, 268, 277, 303, 323, 344, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 382, 384, 386, 388, 389, 390, 391, 395, 396, 397, 398, 403, 404, 405, 406, 410, 413, 414, 415, 420, 422, 423, 424, 425, 427, 429, 430, 431, 432, 434, 435, 437, 438, 439, 441, 445, 447, 448, 449, 450, 451, 452, 453, 455, 464, 465, 466, 467, 470, 471, 472, 473, 474, 477, 478, 481, 482, 492, 494, 495, 499]"
carlos-uniforme-189_n500_m150_caracteristicas,1,0.74,0.74,0.74,350.00,
carlos-uniforme-189_n500_m150_caracteristicas,2,0.39,0.39,0.39,150.00,"[0, 1, 3, 4, 6, 7, 12, 13, 14, 18, 20, 22, 25, 26, 28, 29, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 54, 55, 58, 60, 81, 88, 94, 101, 102, 104, 106, 111, 123, 128, 135, 142, 152, 154, 178, 179, 180, 183, 195, 196, 199, 200, 202, 203, 205, 207, 208, 209, 211, 213, 214, 216, 217, 220, 222, 223, 235, 253, 266, 270, 274, 275, 277, 278, 279, 282, 295, 307, 326, 355, 361, 363, 368, 369, 371, 376, 377, 378, 381, 382, 383, 384, 386, 387, 389, 391, 393, 394, 395, 400, 401, 402, 403, 407, 408, 409, 410, 411, 416, 421, 422, 423, 424, 425, 428, 430, 431, 432, 434, 435, 438, 439, 440, 441, 442, 443, 444, 448, 457, 459, 465, 466, 467, 471, 472, 473, 474, 475, 476, 478, 480, 482, 483, 487, 490, 494, 497]"
carlos-uniforme-18_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-uniforme-18_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[2, 13, 14]"
carlos-uniforme-190_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
