Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
142.39117,122.70863,195.39905,159.81871,156.57106,143.35741,105.05184,144.09575,153.41776,140.26259,110.33894,128.46394,193.99451,143.50165,159.0576,124.36279,165.50267,111.23799,185.69836,149.75421,143.39345,136.67152,144.27255,117.72477,130.81702,0.0,111.04806,130.80264,177.71066,149.05135,149.18805,163.27499,150.28004,132.03282,121.91966,114.92402,178.28017,162.09428,118.28808,192.68846,190.57753,174.70445,127.97561,148.77736,162.92104,99.85239,158.09418,129.97836,171.58014,148.52336,171.13582,146.27406,164.30577,148.50819,90.71232,161.6058,194.61275,135.13255,141.9801,147.35828,154.20773,154.45837,138.58403,171.24182,139.80377,153.92342,195.02666,156.30241,140.01962,106.27245,151.69682,122.16236,116.4365,125.51154,178.45682,123.17325,145.49651,62.15493,127.30779,129.39522,154.08018,126.62139,167.39873,173.42775,173.40135,164.08946,121.43329,123.30972,153.00175,127.66662,165.32709,176.5631,141.08192,201.384,127.38889,129.27931,182.91835,208.4678,135.80185,147.49501,1
127.82429,122.65721,164.1795,127.05368,146.45596,151.77652,90.16025,145.5901,120.06033,121.66405,115.16428,144.77803,147.62926,119.02853,141.98969,116.69422,155.95531,141.09814,177.89415,105.61324,150.11485,121.63484,150.12604,94.91467,108.81701,111.04806,0.0,130.04424,144.70345,106.87715,124.64642,111.87783,115.42165,124.06083,148.5768,105.34225,127.49849,159.4926,102.69102,139.33603,170.66382,144.62242,131.53716,120.71073,164.34338,149.03125,136.73384,95.82462,110.95546,144.98985,159.22028,144.3895,122.84132,131.79782,132.10123,142.89276,163.93312,122.85854,132.23964,84.39787,134.13898,182.04359,145.59172,151.0486,162.39195,118.46236,136.1438,141.20808,112.721,118.95612,146.05966,127.3277,120.31155,144.31377,110.61253,83.88492,128.24358,121.49645,122.44758,135.42984,133.43919,121.63834,144.26447,166.67523,146.28214,157.54836,136.75455,103.01042,102.44005,132.59645,120.34628,141.06815,161.50938,179.33051,122.28497,130.65399,162.63431,146.50227,147.12842,90.14185,1
130.93051,128.04666,194.70836,143.92018,157.01579,140.13712,128.18922,123.72473,141.4543,194.26096,143.72046,160.14851,179.64252,151.55249,125.99088,128.53864,140.12866,134.01962,117.86038,146.35349,153.8598,93.08342,138.59285,121.17882,124.57204,130.80264,130.04424,0.0,170.7184,126.55454,131.83803,154.1208,117.95467,158.24007,169.4879,119.1345,157.64322,182.19034,107.95638,183.39561,170.0174,176.86443,170.43863,152.99242,141.28419,119.14153,176.35168,130.96495,155.58578,151.54752,130.64821,128.37802,159.48685,151.39832,142.71861,172.80132,188.9575,141.45776,123.41816,113.99981,200.63673,162.93689,113.32074,148.08527,140.9995,167.34283,189.20117,155.10504,146.99207,143.22394,120.74366,164.69603,155.75304,96.85805,133.8508,139.08188,186.33405,125.29465,155.94077,127.10284,152.54337,152.24237,171.61169,171.55052,174.0388,184.01538,130.6629,130.56442,145.91272,120.18311,160.76871,155.61923,167.47295,175.96706,127.72664,124.24035,178.88667,173.96312,115.47617,136.9958,1
141.72189,139.00235,102.38687,86.19361,119.96825,154.95261,141.49326,172.33369,130.53358,137.22873,141.50572,153.70299,158.61009,132.82878,190.46997,175.58673,102.1151,176.93834,159.55179,165.92502,130.85408,184.48784,162.13881,140.23795,132.07906,177.71066,144.70345,170.7184,0.0,125.69329,130.43285,139.75645,102.59246,177.12953,179.35658,135.17917,82.77807,152.49646,137.42787,168.91504,143.56734,161.25044,110.78933,158.13728,126.99107,159.59903,158.37624,154.64572,139.35219,108.14336,176.38036,120.45764,127.71685,132.00478,176.3615,128.88951,134.61215,130.69916,94.70499,174.20822,127.91447,138.24759,156.94299,147.02647,124.44747,113.70402,147.87561,165.79588,121.75143,141.68761,141.3631,100.76469,148.20784,162.13387,155.1304,121.07573,154.30194,176.97658,149.97786,160.9248,124.81306,141.49312,161.42509,120.62465,157.57616,126.49213,106.41146,157.57094,129.17021,152.82997,138.21321,142.33696,157.49895,130.10092,154.90903,165.02173,143.67395,169.42616,136.37593,146.36171,1
123.29733,116.15706,164.34453,116.53187,143.16869,172.83076,100.43751,135.91293,108.73225,129.11635,120.57993,129.16621,148.14745,111.84513,134.38188,139.61693,125.44734,143.43637,132.86436,145.2961,133.35214,138.48232,127.25453,100.80463,62.62835,149.05135,106.87715,126.55454,125.69329,0.0,132.98061,137.47075,90.90868,154.29709,178.38329,115.10748,103.58191,190.66533,137.53687,121.90292,141.62286,178.58185,138.08577,81.19636,159.18626,154.61716,138.75218,107.74883,121.62308,96.04024,121.85691,124.98517,139.42715,148.3559,164.40732,114.28466,157.77803,122.51446,91.21709,128.11081,150.5318,151.94258,130.33861,159.20763,156.84302,115.70229,148.79611,119.5631,134.90541,123.41123,82.17317,137.30499,144.99017,158.85477,129.61925,83.61713,181.80177,161.75394,115.20218,129.37476,143.94467,157.6575,157.29613,145.30273,190.07813,136.19519,95.03188,121.54007,120.33456,140.05743,119.54139,118.04111,177.46785,165.87453,133.47986,108.97781,158.41522,150.53076,124.93697,147.72145,1
117.15739,143.33018,111.80186,131.45001,107.62158,84.67644,119.7907,107.43983,103.18185,144.72115,112.74205,126.93484,134.33488,81.24684,133.39172,165.834,134.18304,125.82919,156.1282,138.7303,172.26178,113.53516,158.2386,119.5372,122.50659,149.18805,124.64642,131.83803,130.43285,132.98061,0.0,110.88467,121.23894,142.99231,173.53423,107.76745,148.39163,103.8,151.55524,126.42809,136.18788,134.92229,138.27925,137.52402,94.56713,130.64246,93.40588,120.18405,134.40842,110.4481,124.0266,120.25118,94.77975,170.90581,118.76765,128.0605,114.2979,137.19623,131.42044,155.16704,131.51546,162.12207,146.98009,124.87693,135.70772,132.85428,125.91528,125.05807,100.0869,146.77171,146.81882,140.94052,136.23027,112.17377,135.02498,133.08461,144.23976,117.88858,160.69122,112.63134,139.41148,94.10017,144.49379,116.27148,120.77595,123.94044,123.96848,140.86682,123.86234,118.36192,90.53492,173.696,169.98698,87.7467,118.12403,145.78305,115.24501,146.95035,122.19728,128.03461,1
124.63799,135.18259,136.90205,167.14262,137.93607,161.65627,119.49641,169.11998,135.90933,131.04822,116.77502,117.75525,143.4608,136.24532,140.34772,153.1942,150.38524,151.85716,206.18246,105.24406,132.67537,137.59126,175.74686,136.78976,140.93703,163.27499,111.87783,154.1208,139.75645,137.47075,110.88467,0.0,114.27477,140.20837,162.21742,109.46629,149.92053,172.59267,142.68469,154.22159,128.79752,129.93307,163.84853,172.58447,124.94858,170.49547,137.61987,118.83866,78.68141,147.08987,123.44099,136.85847,111.84947,152.70561,159.34096,177.29178,149.82176,134.81873,161.89957,142.64963,131.1386,178.84569,176.44597,156.20872,176.49771,113.83773,137.51767,147.50522,89.38699,152.33545,154.90033,132.57021,162.69658,145.23643,103.77147,97.28249,161.23369,141.75594,122.6948,134.44069,121.97789,128.50819,154.72852,171.96417,163.20941,150.93961,154.37399,178.64432,122.88497,150.87129,94.73641,180.85551,184.22971,144.62747,163.03522,166.93591,104.82365,135.53784,166.07785,134.97978,1
104.7963,96.72774,126.73434,111.13931,142.77379,162.22704,114.49784,151.80751,111.40282,134.51761,125.65575,121.68359,154.57584,125.19394,140.38623,112.24108,104.88554,138.30905,129.57982,123.8036,108.61494,123.43715,113.12841,106.45952,87.83851,150.28004,115.42165,117.95467,102.59246,90.90868,121.23894,114.27477,0.0,143.45642,128.12918,96.38499,97.62955,174.62901,94.33067,135.24165,115.79321,147.40633,118.81416,117.56178,138.03229,143.15334,132.89145,130.08224,94.6087,107.79974,126.05029,96.80325,129.5764,103.16119,146.14946,141.15926,124.60517,93.63811,100.22739,130.11833,145.66821,134.84222,110.56854,129.58133,126.28664,113.67596,144.85068,145.90491,106.67588,145.84073,86.20905,101.2646,146.28452,128.74452,102.31943,73.73818,163.75217,153.64774,111.5083,96.23385,101.96049,122.57517,152.82249,137.30305,150.42206,109.01289,119.12569,142.24773,136.92747,119.46688,134.37102,146.07268,137.19604,142.09204,117.83912,109.96241,117.39445,125.6153,117.80968,114.76984,1
136.02553,144.12273,171.11902,148.31416,132.49063,152.47798,93.77836,155.06815,144.94269,124.82268,133.92354,116.26775,126.01271,165.8214,130.32143,80.21717,188.89726,78.12281,170.79546,104.03116,164.97165,113.86363,120.44612,130.7784,152.5685,132.03282,124.06083,158.24007,177.12953,154.29709,142.99231,140.20837,143.45642,0.0,130.41711,103.98669,153.56232,140.04709,130.55894,171.72771,124.67826,134.13373,125.44397,140.71906,161.77258,149.89613,152.62976,125.58924,158.65767,140.77266,136.40547,123.58174,135.91063,164.38475,123.66692,159.40198,153.02696,124.89345,154.59203,166.56775,125.38108,198.45377,161.01639,117.65845,138.77057,134.41171,133.9752,143.89137,93.28603,123.9394,150.47629,134.97893,71.55498,126.08565,142.84419,133.69052,91.09489,137.12177,120.21159,160.17503,155.41025,104.64371,114.12227,208.08954,150.40155,169.50864,143.02017,132.63997,132.14467,140.98674,139.14966,158.6337,150.76643,186.90106,140.26245,107.39786,171.05476,153.67902,152.24223,122.17614,1
147.77434,127.11905,169.8905,171.76894,178.47052,176.97157,128.78764,182.66675,172.55777,128.79834,135.21638,125.68502,193.1143,173.90611,181.85236,105.32928,184.96242,125.76849,198.56567,134.52881,146.16162,147.42906,156.31154,143.9688,144.83757,121.91966,148.5768,169.4879,179.35658,178.38329,173.53423,162.21742,128.12918,130.41711,0.0,124.09686,181.42668,181.73625,108.3309,202.18248,164.96536,170.09225,118.57556,167.18066,187.89476,149.03041,176.12093,188.40096,149.0327,166.83743,181.63516,147.39011,155.66539,132.29268,117.15749,199.79469,164.86121,121.29124,176.3943,188.42455,156.8517,167.05043,147.03795,149.47034,135.28137,148.97057,191.94246,194.99081,141.07683,164.49078,165.8187,110.23912,145.14342,150.00075,160.44415,129.90643,157.14459,144.12169,133.77296,126.77309,126.06631,121.23618,168.04352,195.1295,150.80376,139.3002,168.88213,173.91913,177.63733,125.01169,196.32835,194.85789,122.97537,206.7522,142.04004,132.0963,153.15416,182.12016,148.38315,146.19502,2
120.79648,93.70065,160.16655,127.42839,88.90449,134.34767,64.90479,155.96558,92.27182,120.45629,81.77032,116.72791,165.26219,102.16301,129.94052,110.65834,152.49492,114.23656,156.67332,85.25332,141.34912,122.6153,134.26558,113.75345,112.88873,114.92402,105.34225,119.1345,135.17917,115.10748,107.76745,109.46629,96.38499,103.98669,124.09686,0.0,133.90111,156.87912,96.618,153.38631,127.44778,120.50391,127.89009,113.25912,138.76637,138.09772,131.86398,119.73056,136.02335,101.40048,123.5556,58.89804,111.15891,110.82298,114.3362,159.71425,142.19672,90.34631,117.22658,125.62724,123.34227,146.97693,104.96245,148.37704,136.28021,127.10936,155.87149,99.7317,110.68745,135.96123,126.5527,108.96286,118.45751,82.20145,124.05742,102.26878,127.6714,107.59728,122.1148,97.39841,117.98792,109.02131,132.22699,149.51706,123.94331,150.1049,102.86521,142.2229,105.17544,134.69273,129.62619,171.00211,153.2531,162.60742,144.53813,128.65062,129.8403,142.83391,101.3462,100.88911,1
121.55407,134.59094,131.48354,63.24903,129.07776,165.80998,123.88498,176.75035,142.26019,145.83612,144.35774,158.99672,150.17513,145.57253,156.84329,141.19777,105.95515,168.66968,125.81811,138.34157,148.13376,168.45773,138.62086,128.17545,120.68333,178.28017,127.49849,157.64322,82.77807,103.58191,148.39163,149.92053,97.62955,153.56232,181.42668,133.90111,0.0,163.99077,119.0105,154.7563,132.28693,138.45955,117.39477,133.00937,147.90369,160.26808,158.46042,138.78575,135.05617,108.65062,165.36211,126.9046,138.32814,119.45567,173.16011,119.25649,143.73691,100.19975,72.47233,147.8237,124.89845,145.01465,148.13673,131.77003,125.37601,124.01868,145.39369,144.08539,126.8746,128.13808,131.65477,124.40382,134.50647,170.46992,120.58245,107.74081,145.41354,188.50101,130.66707,165.85509,127.00435,156.35022,134.71692,142.76819,173.7767,150.12448,117.09812,136.44687,112.13818,161.68378,134.8714,114.79904,150.3929,156.53236,158.02293,131.82341,159.94646,128.07309,150.12605,125.90363,1
146.93365,181.73686,117.25349,129.15019,126.54189,77.65839,150.66309,133.9518,164.41292,160.21335,152.69432,159.05586,138.66261,146.44753,173.42996,178.01395,166.88553,135.06241,173.68747,169.69432,206.58545,151.28625,177.34071,149.07445,173.04657,162.09428,159.4926,182.19034,152.49646,190.66533,103.8,172.59267,174.62901,140.04709,181.73625,156.87912,163.99077,0.0,170.07544,178.91974,163.95763,145.95929,122.06921,179.23514,122.40948,131.30287,141.15227,163.40506,186.94328,148.43167,188.18787,161.00607,123.06911,194.77489,119.65988,138.16341,131.06201,160.74985,154.91386,204.21838,128.48412,188.88977,183.15506,106.21459,112.33846,155.07495,137.59149,172.69106,120.0191,145.99435,197.41684,155.02182,107.48439,149.59071,179.37537,179.80968,103.80766,145.93321,187.04509,180.15979,164.79501,96.79186,134.26416,154.37541,124.7215,154.1635,151.44635,145.18747,145.96945,140.2379,139.78685,175.5296,152.19592,124.79588,136.03105,160.30859,167.91414,182.16475,154.9971,145.96158,1
128.29147,108.10586,168.91832,111.95815,142.69833,150.81229,104.1095,171.20648,140.97188,152.78883,127.20456,155.79199,181.7037,153.11867,156.04787,87.15825,142.64067,142.2072,147.01276,102.27589,137.19667,131.34395,138.53053,121.57224,127.70314,118.28808,102.69102,107.95638,137.42787,137.53687,151.55524,142.68469,94.33067,130.55894,108.3309,96.618,119.0105,170.07544,0.0,190.07788,162.82341,135.71774,120.8294,148.47832,161.03194,134.26244,176.82356,149.1102,135.70497,146.09015,168.23976,115.08323,140.85883,79.19168,129.9462,173.52678,170.76021,90.13987,117.23814,114.24313,154.81218,147.73549,113.56026,135.29111,118.52587,144.73611,179.78212,163.22408,129.39186,133.88315,142.95528,108.81881,129.34686,115.84205,114.07802,108.14817,134.73563,134.71243,131.7718,128.05432,111.66879,132.08104,149.13657,169.58743,135.62828,166.82141,136.19217,129.68309,125.89812,125.76186,172.23599,151.74202,126.42391,191.41193,137.78824,125.95538,163.76556,150.84087,127.38995,89.3792,1
119.80851,139.92049,149.67686,158.05853,175.9012,187.49571,155.61119,158.67976,156.90187,156.11885,155.62738,155.44373,154.84781,117.79115,130.68729,181.78436,162.80202,174.42978,173.53055,166.48497,196.41479,142.05075,167.34294,104.0527,112.81938,192.68846,139.33603,183.39561,168.91504,121.90292,126.42809,154.22159,135.24165,171.72771,202.18248,153.38631,154.7563,178.91974,190.07788,0.0,141.21243,177.73372,178.06166,114.53146,172.99419,176.79051,81.64043,128.71391,136.01382,151.07715,169.4677,165.37827,147.23267,180.26376,159.75154,152.49207,105.35577,160.29199,157.0574,155.46339,159.91528,205.53247,150.65523,171.95731,193.4559,130.07504,110.85155,131.18661,153.83076,193.76146,153.39005,190.1418,173.46176,191.93944,141.08116,132.43904,191.78493,187.18883,152.91512,153.32814,150.38939,138.74994,143.86255,145.15935,186.86526,139.31819,165.99434,175.96249,154.94695,183.74861,104.01736,180.02901,176.98724,132.51311,148.28842,143.36464,140.01875,126.71017,161.03398,144.6875,2
96.27794,123.31934,124.25578,145.21097,131.60455,171.06023,134.63771,166.99651,167.08977,142.84882,138.99438,101.90744,128.23045,160.73712,112.32566,144.06728,139.92007,130.23933,149.56708,134.88943,146.08385,135.83022,139.67445,128.94255,136.76814,190.57753,170.66382,170.0174,143.56734,141.62286,136.18788,128.79752,115.79321,124.67826,164.96536,127.44778,132.28693,163.95763,162.82341,141.21243,0.0,141.96468,153.07993,157.58868,120.06544,152.82327,136.98563,145.08568,130.49768,123.72639,121.47649,114.22755,130.67761,157.83192,155.04698,167.8307,98.89574,123.29002,139.2713,190.5331,133.41736,167.04961,149.19846,120.97103,136.02518,108.60691,124.24462,133.54538,110.3684,162.80597,131.89072,152.95209,144.67531,155.50305,127.70853,131.24695,167.10759,182.58026,112.11357,158.47487,116.57005,128.34163,105.35597,167.28383,184.43442,139.07613,137.69891,192.15182,141.46138,165.26129,112.58139,160.59196,143.47638,122.95118,165.99921,122.81151,108.92725,117.59016,142.83546,155.55431,1
119.41251,153.78755,149.75002,149.13947,120.27864,139.95811,127.05973,207.38889,170.75943,167.81461,125.80643,159.368,187.88567,148.91386,137.35568,153.28815,156.86015,165.99876,188.86433,88.35128,196.74379,166.26985,182.44943,162.27859,172.35033,174.70445,144.62242,176.86443,161.25044,178.58185,134.92229,129.93307,147.40633,134.13373,170.09225,120.50391,138.45955,145.95929,135.71774,177.73372,141.96468,0.0,160.52353,179.21921,138.32887,163.50954,139.56059,155.4901,153.30579,146.26698,168.19614,140.95023,136.85974,134.50946,133.77231,181.6111,153.73286,91.74405,150.88141,162.40353,104.29575,160.38794,172.76086,150.06551,153.3187,170.50935,176.85442,126.34302,130.18158,164.72672,197.46007,152.12387,154.92348,152.29881,116.86282,140.95763,126.55656,157.13216,154.14946,150.42447,131.25465,144.01546,127.16205,160.34662,153.70468,182.51007,171.65848,187.42366,127.73194,186.32988,135.2188,208.9391,162.32405,161.35828,195.52493,172.15698,128.98477,108.59288,185.41466,117.28424,2
143.37585,146.95193,119.86034,98.06201,134.40149,134.72188,110.91901,143.9351,129.39441,98.06238,128.74178,122.4057,144.55049,139.28986,185.19354,125.23489,143.51022,115.06365,156.62703,153.13274,144.0265,159.39149,128.65871,133.1949,122.72711,127.97561,131.53716,170.43863,110.78933,138.08577,138.27925,163.84853,118.81416,125.44397,118.57556,127.89009,117.39477,122.06921,120.8294,178.06166,153.07993,160.52353,0.0,128.96977,156.06099,135.9476,151.69977,160.51125,154.79309,102.91135,168.6947,132.7271,129.16046,148.66129,129.05394,104.59574,141.32001,113.25681,114.73073,190.54971,107.08027,143.05907,158.19182,111.21152,86.23537,124.45156,152.85146,172.84604,108.68575,105.17855,139.64185,69.63349,90.43497,153.47606,166.51039,120.61634,111.88104,149.70058,136.80751,143.70526,142.3027,112.58917,152.07487,152.86127,137.66943,101.87563,111.95109,110.31207,144.05301,103.80354,160.17886,136.77042,131.28134,167.58923,111.33483,115.06561,162.66338,179.74841,134.23337,144.15201,1
143.30846,134.35159,176.01826,124.2735,147.11137,169.15575,101.01965,142.81322,103.05785,127.35468,128.76007,144.31769,161.98288,103.21687,148.90146,136.03561,169.12592,134.51953,137.70279,148.09494,182.24196,141.70537,128.52176,113.12447,81.93639,148.77736,120.71073,152.99242,158.13728,81.19636,137.52402,172.58447,117.56178,140.71906,167.18066,113.25912,133.00937,179.23514,148.47832,114.53146,157.58868,179.21921,128.96977,0.0,190.53789,166.50183,126.91238,136.94962,159.58855,100.67187,146.91281,128.2251,143.78047,162.60504,147.01018,118.22775,147.91734,125.47819,118.32469,151.80859,148.93083,174.53151,125.78872,160.70447,160.08522,143.53128,153.18875,118.50814,153.07268,150.30531,116.37825,149.52939,133.03642,159.85493,153.26056,119.84076,166.1216,166.27571,146.99257,125.75785,164.49043,147.12488,156.035,154.25348,165.64836,137.71138,119.05011,116.7521,138.99803,145.35397,147.80338,151.18488,178.58656,182.83667,129.80858,104.16901,173.62138,155.43974,124.52033,140.52472,1
102.44833,141.36478,117.50397,142.61833,118.26678,109.25424,148.10887,140.82384,165.73404,172.88971,130.30734,124.21572,155.56561,143.18306,131.65717,179.42671,96.43982,141.97606,157.91965,161.20515,145.52979,141.80994,163.99591,137.16588,151.99292,162.92104,164.34338,141.28419,126.99107,159.18626,94.56713,124.94858,138.03229,161.77258,187.89476,138.76637,147.90369,122.40948,161.03194,172.99419,120.06544,138.32887,156.06099,190.53789,0.0,104.39993,135.71771,132.26471,149.13631,128.44156,137.51038,131.5666,134.55669,167.05458,135.39113,153.43889,139.20399,141.83223,124.9589,180.44514,141.90018,135.85765,160.62646,132.00537,117.73228,137.71159,157.64131,144.13409,108.12853,137.71924,154.04224,147.24289,151.28917,129.33791,152.33667,145.1306,165.09315,131.66844,144.95471,151.28177,129.30362,124.9602,141.4649,126.75436,178.06393,148.38995,121.69971,178.07123,141.52051,148.98506,102.49777,174.84236,149.06195,82.73265,155.55219,158.4124,118.77555,166.06975,142.82294,162.64629,1
93.80772,112.23527,158.31851,137.03012,147.25594,115.50625,134.2494,122.84135,180.03697,167.88339,122.57045,124.08555,178.60698,147.58482,125.00611,146.52972,112.84962,116.08976,138.12238,165.39314,145.21049,121.60592,140.16878,101.18739,127.16269,99.85239,149.03125,119.14153,159.59903,154.61716,130.64246,170.49547,143.15334,149.89613,149.03041,138.09772,160.26808,131.30287,134.26244,176.79051,152.82327,163.50954,135.9476,166.50183,104.39993,0.0,142.97218,135.26575,168.0565,140.54633,165.16982,142.6512,157.38162,148.13405,79.42302,153.19191,157.77377,130.66467,115.89045,165.08974,157.0936,125.00351,119.05698,135.36482,92.62769,144.14604,179.44339,148.76056,137.50137,117.86513,145.84018,145.54169,126.34005,127.83156,166.59053,139.81487,161.741,99.18221,128.43669,140.73659,126.58438,118.64198,134.57303,133.64307,182.76384,149.49913,112.94765,146.97171,152.00369,130.23653,144.48721,160.65482,95.64785,143.31978,124.19534,114.52878,155.46143,185.05313,118.47638,153.86121,1
105.18726,137.56146,128.94382,158.25092,151.61131,148.60025,140.46127,153.01906,144.47327,144.08401,126.7384,124.24934,166.84377,97.74298,127.97209,172.14198,141.37247,146.12512,179.34138,154.65913,181.59009,140.79561,152.77205,116.2263,122.78669,158.09418,136.73384,176.35168,158.37624,138.75218,93.40588,137.61987,132.89145,152.62976,176.12093,131.86398,158.46042,141.15227,176.82356,81.64043,136.98563,139.56059,151.69977,126.91238,135.71771,142.97218,0.0,118.20308,142.35083,124.32266,152.55101,147.87622,142.68253,169.96809,115.58318,132.92435,107.36986,134.96513,145.43201,165.21428,122.45232,167.56824,153.12772,161.45309,165.489,141.18614,134.75969,115.83327,125.46131,168.62842,153.2625,155.42706,154.27354,162.15941,151.06068,121.55214,162.27014,139.63728,141.03508,116.51495,143.89929,109.80875,145.61296,118.26758,168.79675,114.59745,149.1609,168.26378,158.19472,165.57484,92.52281,201.28641,157.7457,111.16435,138.44432,142.89565,111.9978,139.69154,160.33427,142.94096,1
117.93181,127.83984,175.15636,147.68532,147.99704,164.03761,121.27863,142.75076,135.77527,155.11693,137.98001,131.75545,146.50229,139.67975,112.11023,136.03525,139.2155,132.47133,165.91319,144.17566,138.08311,119.53912,118.96677,101.54192,130.31822,129.97836,95.82462,130.96495,154.64572,107.74883,120.18405,118.83866,130.08224,125.58924,188.40096,119.73056,138.78575,163.40506,149.1102,128.71391,145.08568,155.4901,160.51125,136.94962,132.26471,135.26575,118.20308,0.0,141.46455,137.16325,132.84978,134.74973,159.2486,161.38507,144.46349,132.34389,165.25429,146.07159,122.39542,108.21131,148.5896,185.63756,152.40752,164.29213,169.9305,128.68735,131.36049,120.01988,102.0305,118.40968,118.67308,150.28085,122.90417,136.1312,142.5107,102.47598,146.14174,118.38296,107.95177,151.58342,157.56949,127.03603,144.98563,171.44247,192.12111,169.15518,120.66911,127.00754,132.53435,162.88493,83.68935,155.27687,166.83566,155.46529,133.83237,129.5641,167.7399,163.16373,157.38655,129.9958,1
106.59509,124.35238,123.89919,155.51738,169.42833,178.0002,128.67346,162.2234,157.82396,125.44971,126.4538,121.59877,139.34702,142.03531,139.32431,146.97144,136.60803,161.37289,190.28038,117.325,131.15729,133.14029,175.33481,116.33137,107.85056,171.58014,110.95546,155.58578,139.35219,121.62308,134.40842,78.68141,94.6087,158.65767,149.0327,136.02335,135.05617,186.94328,135.70497,136.01382,130.49768,153.30579,154.79309,159.58855,149.13631,168.0565,142.35083,141.46455,0.0,155.14655,142.09987,161.15909,114.24577,142.89531,161.26006,173.28493,137.28635,126.85278,157.8468,144.1814,143.60411,171.20818,165.76378,142.36859,168.63583,97.31527,135.14409,166.09207,115.27952,158.52649,147.21396,140.02472,173.88013,178.6378,77.72393,80.34666,185.24612,171.1035,112.87531,134.29395,98.11266,140.47676,151.11676,163.3261,175.9864,125.83889,164.86357,175.04095,131.01649,137.92149,115.63908,154.31926,164.48363,150.03317,147.56963,143.0106,101.47191,113.71348,163.27463,138.65782,1
126.70336,135.31268,134.4453,107.72556,94.36897,131.30571,95.40402,143.5775,99.37253,119.74393,101.41444,109.09167,156.5251,98.38915,149.64549,150.9406,119.72694,121.45169,132.63696,146.30054,149.21306,159.22021,127.31509,135.79472,102.15222,148.52336,144.98985,151.54752,108.14336,96.04024,110.4481,147.08987,107.79974,140.77266,166.83743,101.40048,108.65062,148.43167,146.09015,151.07715,123.72639,146.26698,102.91135,100.67187,128.44156,140.54633,124.32266,137.16325,155.14655,0.0,115.12753,95.78051,127.58485,154.87016,141.40645,93.56326,140.11758,99.35835,81.13837,180.21754,107.00371,111.40395,142.24792,141.27847,115.41836,135.72008,163.37947,106.20914,120.99286,115.79747,109.13076,107.0846,126.34455,138.15047,157.14792,114.49755,152.7462,148.86644,133.74413,116.23587,147.65952,141.30992,151.41177,118.32398,165.82336,113.99908,71.92266,136.18936,128.88892,135.07117,125.48648,154.06412,168.65778,141.82114,145.64764,122.54729,138.08546,159.93983,121.01712,159.83751,1
138.72978,162.28644,174.31688,176.58105,149.51402,161.08388,121.9409,136.7186,128.82585,161.58479,137.48982,104.2253,144.95287,152.66643,121.95972,143.3468,158.22488,107.18658,157.90244,144.36642,153.6525,121.4165,135.00098,157.33569,134.11145,171.13582,159.22028,130.64821,176.38036,121.85691,124.0266,123.44099,126.05029,136.40547,181.63516,123.5556,165.36211,188.18787,168.23976,169.4677,121.47649,168.19614,168.6947,146.91281,137.51038,165.16982,152.55101,132.84978,142.09987,115.12753,0.0,131.92949,151.36847,198.07941,168.02733,152.30904,174.9529,142.80183,150.18349,182.16936,166.61099,170.53636,176.28348,146.4413,163.44537,159.41261,172.60271,139.61165,116.90653,142.76788,108.13981,157.57275,161.18756,136.38808,142.48692,131.86964,192.10081,157.16521,139.08012,125.55674,175.47517,160.76019,176.80928,189.59692,198.7919,154.68127,137.70131,162.73277,160.56773,133.55232,127.94683,175.88344,206.25839,163.97528,153.89256,127.65779,148.77632,161.25201,158.37448,182.82704,1
