Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
126.87188,103.56799,147.99309,140.60732,168.32602,127.01643,134.55263,123.49694,156.56598,140.68098,156.45956,133.39746,136.90154,93.16576,75.74072,90.18397,106.85484,109.95031,160.79887,121.15982,162.3736,86.08305,154.42403,105.01462,109.53285,147.69592,153.47879,133.42105,120.46773,89.08456,139.05244,115.49713,105.79934,125.16495,107.95209,135.62955,46.97912,145.23105,75.74747,153.1021,106.72291,113.87814,115.37753,77.12038,140.7373,112.80266,73.74216,127.75212,149.02979,105.26871,96.91711,103.84123,148.22568,121.54431,118.8797,160.4521,179.47278,154.05437,136.67242,101.89332,93.51394,149.49254,108.13785,111.76351,153.81876,69.40317,124.89224,120.59046,142.48953,121.02308,108.7334,140.0424,0.0,114.94022,127.94391,106.24796,125.74149,132.64958,121.72343,106.85745,103.50561,115.82648,84.28221,88.62672,107.63744,143.44148,100.39771,109.1337,80.83047,123.74033,131.14978,126.46487,89.60357,176.76056,99.09366,137.8615,154.14534,110.68385,133.29662,96.59884,122.44775,106.58576,112.36631,146.41502,111.04342,130.13934,124.12144,110.4045,66.69372,142.75728,164.01758,77.43183,145.46475,126.70968,78.24693,99.82679,155.73335,117.82338,128.72549,140.68602,165.45578,98.14651,112.5669,134.48125,133.53934,98.3203,107.12717,113.59632,130.07243,124.04737,102.00618,100.88053,138.36403,86.05312,147.94032,128.0918,105.90268,113.58857,62.23242,94.12612,141.47757,115.158,94.8511,97.79494,122.17959,112.60142,105.58158,154.18649,98.77523,144.96965,2
67.49791,133.00671,132.95576,81.71442,97.27561,155.23773,104.25926,116.61349,145.35606,100.29533,122.64381,141.07173,86.33725,134.68729,85.55049,102.05708,130.05595,116.04478,109.60514,130.51103,130.16031,77.25056,163.979,64.14057,109.10461,127.72865,102.28227,130.56233,65.81631,128.20082,100.43193,127.41872,94.86926,110.74212,68.84923,120.84679,112.09361,134.77545,96.77666,116.56125,117.77583,95.90224,134.84903,128.99034,100.83168,59.6211,126.04543,136.46904,124.0228,97.23773,96.2505,96.48882,142.88564,154.25819,119.43246,79.72029,121.62683,127.6125,114.84927,110.10047,146.22264,142.28633,151.54356,109.71246,75.97755,118.71761,119.46738,125.05046,104.26167,114.06792,104.3784,118.03928,114.94022,0.0,96.00295,118.87801,120.61448,85.41974,130.63547,70.52905,114.56712,120.5052,103.17638,98.82643,109.90869,122.22457,72.11358,120.81084,135.52528,115.04651,159.08852,116.23845,122.74558,161.55476,126.53055,130.5862,75.25986,109.16086,142.18924,125.27219,134.81212,94.08284,117.18192,124.02129,122.58814,146.88138,100.83539,135.41684,101.11876,117.66389,117.89211,116.12576,160.4953,129.62007,138.34677,104.7114,158.89018,86.58955,65.03171,87.86742,100.39646,93.88674,102.78609,109.4388,125.38145,77.59867,105.83577,134.22421,88.57948,127.49364,111.43453,50.37015,75.18597,126.42241,123.93528,76.37096,91.82147,136.34363,82.66425,97.07902,127.08134,126.22752,75.76707,117.65901,99.54469,99.52299,85.08726,140.58119,81.42847,96.68951,1
91.37247,127.07779,153.47934,136.35594,103.07673,138.20018,80.91075,106.09378,145.19043,79.69568,110.48849,121.75217,141.84102,109.48455,126.33696,103.51915,129.85548,109.83718,101.14906,135.58687,155.16805,122.28419,172.80949,96.31964,123.13234,115.64669,118.81447,147.44641,109.39637,104.25416,130.69177,103.07003,136.33859,112.84379,83.64948,127.7588,105.95348,107.27626,135.27426,158.23492,84.25585,127.32185,140.65207,113.15063,125.94173,108.64274,118.40684,84.82867,116.07692,66.15305,143.48399,93.49107,165.93861,128.9425,147.5374,112.10859,121.70979,117.90536,155.90796,155.82962,152.61267,108.97704,148.81532,117.55315,136.40254,87.22909,106.1519,79.51901,141.11382,124.45295,122.15877,100.78783,127.94391,96.00295,0.0,110.99565,129.19585,142.71028,148.33397,94.80694,107.81577,107.83436,113.31759,104.07594,142.70567,112.54536,113.39223,119.89447,113.54034,122.50747,141.90596,138.31395,98.34957,151.41469,103.26226,148.71512,106.73887,103.3372,114.11372,142.62082,130.25287,129.55359,157.868,98.85606,94.30853,116.39117,62.50382,132.30717,108.0657,148.81705,105.9455,100.47038,146.23654,134.66632,136.76286,90.47568,147.8903,42.49723,114.04612,110.21999,111.19486,76.95615,133.14984,96.53596,91.86201,78.83799,111.09192,121.986,132.3705,137.84508,86.16069,92.82121,85.04599,122.55409,130.9241,103.89469,131.31169,160.23668,119.85615,109.26634,112.75517,127.11232,92.35888,153.89986,110.26735,84.62496,104.25834,142.95081,102.6073,122.14739,1
97.22118,123.05308,133.2433,145.8349,135.0798,125.61667,104.28338,55.49531,122.25269,113.55315,119.80359,130.06711,138.06444,74.70985,133.44051,121.12572,86.43847,71.04744,125.52163,90.62237,110.3699,118.61452,105.94548,103.15862,114.82024,116.33947,108.21417,66.72991,97.21242,59.8681,115.07393,114.20419,139.13477,115.17225,98.01887,98.89729,77.27145,108.03023,135.8911,105.94439,115.77315,101.91511,115.67978,109.66917,104.9481,131.15131,108.42892,126.17776,90.61956,117.24271,150.43002,123.62633,154.09538,90.74594,105.57446,120.66354,130.4823,141.30023,107.67345,123.13807,100.69189,128.78476,98.46246,74.9725,129.96413,94.13612,136.2384,77.1631,115.21507,94.92966,110.77689,80.27018,106.24796,118.87801,110.99565,0.0,135.75461,114.54078,122.9538,95.75732,132.48911,107.80332,98.15917,67.03548,94.9921,142.15297,93.647,118.19833,120.73807,110.60001,128.1853,123.44541,104.89782,127.35512,101.90989,113.69041,138.13797,123.94709,130.47087,97.92149,136.97758,121.25366,127.5106,160.05815,100.06178,116.78184,101.93661,107.77897,82.76988,108.53686,131.37415,89.6488,112.97569,113.63056,92.59166,119.05297,140.00092,96.16116,114.32728,122.80589,147.15953,90.83605,95.45986,84.18133,113.92494,69.62123,123.28162,109.56062,119.19302,67.57558,118.15948,94.8011,106.72675,87.7635,123.25876,120.91026,114.60903,119.23138,118.42777,75.79287,132.91791,122.92212,82.44471,127.98046,101.42102,64.58448,108.35243,166.32433,102.79805,88.36248,1
128.12267,123.65665,90.14309,96.42953,123.53735,123.2118,96.83484,139.80745,112.62006,139.03745,143.70615,121.95232,119.17825,130.72966,102.16316,79.15,149.73453,138.99585,124.93044,83.09347,144.29257,97.93076,149.20052,141.34767,63.41011,130.81641,118.133,140.10571,125.57462,142.59679,144.21022,118.769,122.49734,115.34368,82.4043,97.25474,106.35133,133.48238,135.71213,127.53837,86.07838,97.30537,120.67995,125.19556,120.13479,93.62141,90.87189,119.94534,114.96099,98.20142,89.58613,130.57678,146.03481,109.91275,154.7917,140.9334,147.94757,151.29924,136.48549,136.8813,107.45977,123.49176,104.31578,96.95718,147.0867,138.14809,127.87187,146.34856,115.99052,90.34291,80.51279,145.61552,125.74149,120.61448,129.19585,135.75461,0.0,141.1859,109.08826,101.35378,83.77495,159.6116,125.07153,118.62617,159.76933,112.26906,137.8741,103.53335,129.92252,146.05577,159.78561,142.01535,127.6923,188.366,99.50477,152.60188,124.16069,91.7674,151.45667,128.39642,139.95265,122.63219,81.34657,142.47488,96.06185,117.09739,122.6272,146.28783,143.51727,94.31964,138.16351,115.43208,129.72217,128.55835,150.30125,119.5857,128.49347,104.72076,134.10081,144.74625,140.08987,133.52679,124.96232,135.35869,100.33641,126.81959,107.14219,87.41272,136.145,124.80793,87.69028,123.73367,150.66614,134.94844,105.72815,114.36036,75.51258,107.90794,137.81841,118.30338,106.28799,121.71876,113.90418,74.30289,115.03037,137.16428,123.84297,76.55293,93.11819,128.31505,2
120.2773,155.23552,136.94551,131.97618,138.08221,147.25021,110.47026,120.29844,146.95702,111.72408,148.5199,171.26927,103.97909,155.91826,106.19856,135.54468,125.46049,130.72806,150.1347,137.47443,109.90269,103.26996,160.02715,99.38673,139.83612,166.91287,118.34834,135.53105,65.01642,130.69911,76.95024,173.67583,143.0746,133.87785,94.35674,136.60023,125.61586,167.50963,110.02179,109.86023,155.36784,125.8597,144.83685,160.21594,140.75002,96.1022,155.9527,165.05154,150.32851,144.73447,112.47295,127.91029,143.45245,151.09131,130.73721,119.21093,134.12906,172.55449,93.43794,132.01897,150.05026,151.14142,149.39525,95.92452,81.56149,156.07086,147.05426,128.96774,123.40574,129.48167,124.34455,128.76387,132.64958,85.41974,142.71028,114.54078,141.1859,0.0,147.72745,101.13048,129.94362,136.74969,111.71415,110.39888,131.95308,174.6889,86.14272,124.79133,157.91751,150.11742,166.74062,134.91872,131.88599,156.74159,159.34897,133.03934,102.76118,152.42299,150.79434,136.53664,146.5071,123.7586,123.75416,149.53755,154.21436,179.28958,135.77327,145.55519,130.23817,128.44577,139.05414,114.44579,173.63831,140.36575,155.50102,134.72705,158.21323,125.56704,112.42111,120.07953,137.44038,133.87398,119.19306,141.45035,162.11659,82.46913,135.97502,161.48009,111.98834,115.14265,153.18365,84.02834,98.84106,132.15698,119.98212,107.936,111.94975,115.20893,126.95808,98.55779,160.07693,122.605,100.46038,113.73051,105.13699,134.95676,92.53924,167.30257,115.07066,71.86975,2
101.50824,143.40111,93.10435,114.69734,149.06543,107.66077,120.28118,128.51118,99.08265,137.57137,91.73445,75.02127,89.5149,130.01782,100.6236,124.6798,87.69698,98.5687,118.17361,82.40347,104.71102,90.25684,120.45322,144.47021,85.08234,116.08703,98.18366,101.73605,139.15332,111.11085,116.89066,116.68082,99.84466,113.16387,108.6006,94.46154,98.24677,95.08801,122.87298,99.82986,117.96226,74.94563,115.60948,90.09704,104.83609,117.30461,115.82671,129.75298,115.13179,121.09579,115.50349,125.63737,101.11347,94.79887,81.436,117.89869,133.79932,128.27832,82.10034,124.33994,103.38584,136.5312,78.36433,113.05045,134.40681,123.83868,103.20815,156.04106,86.90913,101.53381,108.22172,132.85095,121.72343,130.63547,148.33397,122.9538,109.08826,147.72745,0.0,142.29959,97.79446,109.91235,106.52176,122.49763,115.40202,113.26846,94.18795,85.52099,138.59177,126.25365,105.15729,121.54133,128.9646,122.12929,110.98595,93.57325,117.9774,131.58685,142.77692,71.24257,86.10536,109.95615,83.46946,160.29744,102.96535,113.41187,152.04253,124.81194,139.10205,86.09301,119.33689,127.68967,108.44572,77.47881,91.4527,109.07748,92.56208,135.45496,119.57943,154.20654,165.71715,138.1248,75.8102,111.65901,127.86339,140.29025,135.67276,93.63955,134.28552,87.54273,113.55968,113.31508,152.42487,126.82423,140.99428,142.30933,107.68409,98.03675,120.53474,141.69885,97.33954,105.90584,93.26231,100.4062,104.4598,134.73711,132.64023,115.89815,116.10302,125.30557,1
93.46136,128.86591,124.00896,98.58658,109.20331,157.03316,96.53187,109.53542,135.57938,122.92665,142.87289,157.29803,123.75107,99.25367,106.7935,69.30972,142.3898,123.67563,116.11746,117.36996,148.61882,91.41213,164.09697,74.58059,90.18095,134.00354,104.08327,119.79449,87.27715,119.01793,116.99891,110.9127,115.80209,125.11958,64.72244,99.71924,101.12737,135.50261,121.82323,122.84826,89.45134,107.05273,116.72466,121.98917,109.4581,87.36882,104.00097,141.10489,112.89496,87.63512,104.7739,128.77411,178.96701,136.16121,134.41951,112.885,141.39114,137.91621,136.84715,98.30687,126.85325,140.74031,134.60916,82.79921,116.46091,111.01071,143.80688,102.91981,127.35902,106.11592,109.45578,117.90179,106.85745,70.52905,94.80694,95.75732,101.35378,101.13048,142.29959,0.0,123.31132,131.13029,123.19109,89.55141,115.58756,119.47544,109.28793,127.31694,134.99797,129.41614,173.42041,135.75067,104.13712,178.4921,92.69016,137.34763,112.08148,88.35818,149.89194,134.22781,150.67346,117.90501,103.89801,143.77457,108.06976,126.53136,67.52247,149.53957,96.27028,104.02661,148.61572,95.91276,145.49756,126.52921,136.63211,101.85057,161.32243,68.82399,100.95847,107.93587,90.68689,95.11895,102.13516,111.94319,115.4973,75.66164,100.57204,126.54895,108.36742,118.36105,98.42991,70.90859,105.04456,104.97266,123.26625,98.50983,93.27563,143.45213,105.40959,68.58508,142.15175,131.31084,101.34209,115.60826,116.96272,79.77701,93.21532,145.09836,58.57631,97.57935,1
123.73839,111.8802,108.93713,127.4054,134.50224,72.6655,77.44173,130.56282,115.04806,95.64063,119.45889,92.21289,108.42625,129.64966,69.13053,90.29311,106.82161,117.85751,128.45482,107.16174,134.77513,83.61873,156.77306,130.21729,96.74429,131.58682,123.39441,154.52196,117.61205,107.75556,114.37639,121.55982,114.84303,96.62144,85.64503,119.53146,83.4593,121.4475,90.56374,143.24954,91.5777,113.69922,116.76915,95.60461,142.6756,88.08473,99.80833,83.18275,139.40015,90.59216,84.14872,82.91033,105.58797,93.8806,132.04558,138.33839,136.88223,136.60107,120.33628,144.7646,120.67521,91.97099,103.51411,105.0534,136.17699,109.80772,68.99535,123.95827,123.50961,109.9281,93.50256,129.41405,103.50561,114.56712,107.81577,132.48911,83.77495,129.94362,97.79446,123.31132,0.0,112.61508,84.50432,115.97869,153.36052,119.83386,105.75434,66.67302,93.82951,134.22495,106.92472,122.21552,90.19131,150.08128,107.0322,135.72641,107.27767,106.7517,98.16264,115.60945,82.17178,108.52835,110.55361,88.7776,99.67216,117.71316,124.51858,119.7288,131.54001,133.47386,110.71001,83.66336,131.63614,112.29755,122.88931,83.71106,97.41843,102.58033,131.74683,143.56482,147.71919,120.87973,123.67938,132.52374,107.63174,108.82954,101.10915,100.24503,135.94104,125.02267,84.61759,109.08449,127.64828,115.99445,109.80655,116.91087,103.78678,92.05109,115.40384,119.22044,90.2574,80.7174,88.07243,85.09284,98.63348,139.05693,96.06863,85.67068,106.50321,125.09122,1
100.01754,157.65942,142.37456,156.17534,157.62863,122.42444,105.82093,119.71612,130.83635,105.84904,88.12032,119.4164,125.38081,111.20401,111.61051,124.27026,74.99582,99.65315,121.07082,142.54517,138.07608,106.62018,173.66551,112.40678,130.83293,141.70595,105.87515,131.41528,135.93448,71.31068,84.13115,121.91151,124.75028,133.27934,109.02983,124.55422,100.17199,100.41502,111.58099,143.59807,114.56233,132.86731,124.08279,77.10786,146.27725,130.69194,139.5168,130.38721,147.87184,107.4339,139.06566,120.80986,149.84634,115.00393,81.00002,121.04324,137.46066,116.93517,115.9071,130.07327,146.35905,131.73441,125.94862,119.60757,135.74385,90.16302,100.07241,106.35459,144.06438,145.72058,155.02696,113.92292,115.82648,120.5052,107.83436,107.80332,159.6116,136.74969,109.91235,131.13029,112.61508,0.0,112.81573,121.68512,110.71973,131.90607,81.10142,98.69541,137.20451,136.60107,106.1124,137.355,75.23206,91.62334,109.47665,91.47414,111.63937,142.77687,112.92312,112.53304,63.19625,134.50224,137.61632,133.80424,117.90502,124.6963,113.70988,142.06035,121.44231,142.95914,128.34837,97.79539,138.93192,78.72076,84.87633,62.13101,114.80745,111.76629,129.18469,150.29118,137.48494,117.63136,87.54138,112.10359,145.75616,111.31709,140.5921,144.75789,143.58902,110.84406,121.76253,84.6018,123.35326,100.15168,164.48969,154.9612,154.16859,148.3616,114.30982,128.03238,134.79242,96.69106,100.58404,153.86697,118.40851,111.15866,111.0298,168.06203,115.5047,119.43837,1
103.48981,85.93149,132.68442,140.1225,131.15509,84.5283,107.05887,81.91327,129.45995,91.10321,127.07828,92.71929,102.26905,122.53307,89.01438,120.09597,70.35004,66.85127,147.16058,104.58809,104.73731,85.33002,111.5785,101.09422,113.73714,111.94426,135.73854,123.25429,79.14131,79.8318,118.05645,117.6113,108.47501,79.74702,104.6954,125.87278,64.39193,128.69595,81.6669,128.43906,123.37071,93.06142,113.45924,102.37106,113.83759,91.72862,105.25122,86.0804,117.46394,119.10712,113.63459,46.94633,82.619,102.29925,110.10639,122.5756,121.72581,148.13593,102.93803,135.36514,117.4822,114.01453,100.87063,98.69056,109.62246,96.06757,85.13605,105.78766,95.50297,85.84174,73.01614,104.0925,84.28221,103.17638,113.31759,98.15917,125.07153,111.71415,106.52176,123.19109,84.50432,112.81573,0.0,92.54218,108.18615,133.63831,70.76063,102.89241,65.397,91.72989,81.75805,82.46841,115.94619,145.21323,128.38625,122.85229,126.61917,115.5925,102.14778,93.31441,115.94107,70.12052,131.1705,108.11255,118.45866,125.9362,139.49329,54.03248,90.8481,135.76909,110.8074,83.26716,121.81818,124.04074,93.40341,115.55972,121.41089,110.92433,93.69435,108.57334,172.13309,101.80685,116.89177,101.77234,114.9735,76.06357,101.82684,105.53699,119.80676,104.1977,98.91792,103.26551,89.44936,109.7663,112.87024,87.93432,102.49061,83.39284,78.1877,99.34105,108.42613,117.0409,43.45278,90.96637,92.89996,114.1357,78.34717,130.55289,123.08128,108.78156,1
99.78501,115.17887,146.77733,117.78305,135.25577,137.18376,112.16163,97.68805,150.83443,111.14972,120.53409,126.64722,137.16711,88.57428,105.58062,114.98975,108.24416,97.69632,113.99716,86.46394,130.5116,116.35049,119.32329,107.7215,119.85389,125.04523,121.36919,91.6916,93.26324,90.76842,128.78853,131.45787,132.25287,111.67371,75.54662,124.55979,69.74181,114.73378,118.64969,113.22066,114.57372,92.5516,145.84108,115.65912,109.80347,118.62316,82.26213,121.46279,111.5071,93.12142,129.07039,103.53366,142.97638,115.07581,124.85244,129.41145,153.32285,135.5822,109.97131,127.92566,74.44795,132.58206,119.72744,102.70036,137.83667,84.12065,131.01804,108.10374,117.83254,109.44083,90.99331,103.04973,88.62672,98.82643,104.07594,67.03548,118.62617,110.39888,122.49763,89.55141,115.97869,121.68512,92.54218,0.0,119.91036,153.29991,88.14286,96.58477,111.41736,113.94694,148.20332,133.62733,104.50292,142.00789,104.80546,143.59677,126.25584,123.27546,134.31279,82.41261,132.97212,120.49883,121.72353,155.3895,72.77925,139.66145,92.148,104.75005,57.42601,119.14006,115.08663,103.13043,148.85686,137.57155,108.60547,119.08732,163.90504,91.09627,118.21239,120.34818,139.63797,48.46099,113.68973,110.39328,99.90084,65.78397,114.36093,83.24619,90.5071,98.62585,120.21816,80.99764,111.4053,99.83024,108.22272,104.7951,75.24555,102.40133,103.42844,80.90349,111.33664,99.20018,72.99543,114.16227,71.45795,78.26482,120.42178,152.83643,81.06578,115.93816,1
83.72507,146.55046,142.28534,140.97406,152.57393,157.20493,147.33653,95.94586,140.15225,150.83153,135.5119,137.61194,107.86855,118.75574,126.59909,131.36295,96.06195,78.0326,153.30685,132.51291,123.64028,93.74919,137.65974,83.86912,111.48876,129.77843,123.95554,91.56938,115.37338,98.5303,121.42751,106.96205,102.56024,137.02081,126.04847,113.0744,102.39272,136.41765,124.72786,121.9297,133.95427,93.43365,108.21484,103.24792,93.54123,118.84547,137.58662,156.75838,114.34542,138.92015,139.03267,133.4978,156.44942,139.94896,77.03157,109.03904,135.60378,153.24994,117.8866,94.28477,138.88861,176.01308,116.80773,107.17088,114.38283,112.69793,146.86801,126.44792,109.43294,109.35368,132.47025,127.59093,107.63744,109.90869,142.70567,94.9921,159.76933,131.95308,115.40202,115.58756,153.36052,110.71973,108.18615,119.91036,0.0,125.9238,83.45351,146.9093,140.96133,112.73285,131.88762,115.27249,139.20357,156.25964,127.62442,83.02396,142.84839,132.90836,165.61937,102.9689,144.68729,102.27653,121.70597,176.51186,143.2122,130.12225,143.43938,121.05944,102.14539,111.25687,162.39133,119.58475,126.15883,100.24957,78.69597,122.6322,148.28171,129.39632,80.09305,114.60683,165.9669,128.67665,67.77495,85.94415,158.01485,113.18552,142.02103,147.04045,138.43733,94.71708,122.12296,96.78519,120.38123,119.92133,174.11778,128.27707,136.39568,150.58347,82.0244,117.86749,162.68539,160.71317,96.13232,137.0143,135.89583,98.77422,111.90858,183.19221,125.16844,113.74143,2
93.78098,128.8934,100.17669,117.54331,102.46297,138.40604,111.22924,125.32592,97.8955,136.51878,129.27908,112.23435,118.60909,124.04711,135.24731,93.14125,141.86847,119.92091,116.45602,125.44724,153.82957,96.6419,164.52745,127.65085,68.52557,88.58583,107.03775,141.3735,140.52776,134.19978,147.75607,51.21892,87.57709,108.70231,121.84489,80.15602,127.02049,104.05229,143.74231,142.90955,90.41474,112.157,90.05183,101.03001,102.29684,110.65929,122.93328,120.91495,102.37354,112.37322,135.20137,132.40036,162.07477,124.44928,123.95301,105.75475,122.54044,111.5303,155.58992,123.54285,163.23828,127.37323,125.80493,122.89481,134.17012,124.13127,108.26925,139.92847,113.28419,96.93199,121.89418,126.04587,143.44148,122.22457,112.54536,142.15297,112.26906,174.6889,113.26846,119.47544,119.83386,131.90607,133.63831,153.29991,125.9238,0.0,134.22198,147.8864,135.23415,112.29939,133.11244,113.40137,137.27751,177.27927,93.01887,129.86142,131.49376,71.93959,140.3566,150.29936,138.20914,103.71275,126.31872,128.75548,126.36717,63.68961,130.41458,155.92976,147.94038,114.92665,148.59099,129.765,92.73876,108.37294,130.29335,107.34404,118.76637,109.3955,104.10242,143.60799,132.94205,143.42224,108.81689,100.3362,107.4256,141.92,106.68619,125.72958,150.57735,140.25726,72.38351,128.38583,135.12555,132.43373,151.4967,134.70349,137.28671,166.03476,123.56388,134.18352,117.64326,161.70499,115.42921,136.18726,155.9798,114.4417,113.35596,106.95892,115.8344,134.22083,2
67.49714,132.09976,129.19402,114.92322,127.77291,122.55022,107.10307,95.71882,130.54147,91.91777,92.71565,110.12806,76.87604,124.76242,82.0521,124.61114,68.5402,76.04547,116.8584,114.12935,93.08923,77.4435,131.46486,82.99239,116.52967,121.71445,98.22627,102.14674,78.50484,87.41933,75.62954,128.98888,98.14961,102.97836,85.75844,117.64503,87.82873,113.92239,84.0069,99.53721,128.51683,84.65088,125.575,104.41032,102.14165,88.69164,126.37457,126.6334,121.26145,112.15293,110.62875,84.94176,103.50685,124.01621,72.36316,85.45387,113.97095,126.05777,68.48554,112.9131,124.77406,134.62389,120.07932,102.27574,81.61779,103.00124,99.12601,117.07771,89.60369,109.80467,106.58167,102.22951,100.39771,72.11358,113.39223,93.647,137.8741,86.14272,94.18795,109.28793,105.75434,81.10142,70.76063,88.14286,83.45351,134.22198,0.0,94.39827,123.28928,104.29755,111.62907,101.48551,110.84147,110.05152,127.54238,92.37111,86.81332,132.38586,122.88966,81.03697,96.54223,88.65974,114.89691,132.15421,116.33787,140.31415,123.57209,102.35789,93.6422,114.47309,101.00636,104.03743,140.09906,100.23047,92.8728,98.39085,128.54556,107.89212,75.87913,105.05354,138.93488,96.59833,77.97974,95.01492,132.82039,79.12186,121.13171,123.33305,96.92593,90.17024,120.4343,55.80071,84.44603,109.98681,129.15187,101.28732,103.96246,106.09146,77.76366,104.72244,116.93061,101.08974,49.18073,113.34273,78.61906,101.75333,88.95583,150.07732,102.13717,88.53812,1
120.00354,151.05124,129.08554,130.59009,159.93184,104.28793,95.81045,137.05511,134.16483,113.61548,91.2627,96.22144,112.6347,129.70921,77.80416,116.2942,94.51736,114.14122,119.1609,103.06557,124.76177,105.19427,154.11122,133.18166,114.02233,152.04414,114.52705,133.03372,130.79985,100.64529,101.60562,143.93068,138.68245,130.13312,72.02341,129.58688,82.71636,115.97994,114.93667,132.36201,100.51107,103.83418,145.52097,98.88004,141.19588,109.14105,112.8231,110.42666,140.81787,84.83308,100.59669,109.99177,118.95243,100.71944,124.13839,139.59904,144.85684,145.79457,100.86235,151.41643,94.57409,127.2588,100.5866,105.94656,148.42293,110.55952,106.87683,128.64705,130.64668,129.93732,115.96135,139.39667,109.1337,120.81084,119.89447,118.19833,103.53335,124.79133,85.52099,127.31694,66.67302,98.69541,102.89241,96.58477,146.9093,147.8864,94.39827,0.0,129.16452,156.25549,125.83463,154.689,90.0483,118.99031,113.79072,117.71888,97.53776,144.33925,132.35468,79.92616,68.66689,140.23647,101.41977,140.85054,77.96252,143.14124,116.52113,124.02791,129.12436,119.7079,100.70726,99.60694,152.83661,98.30788,113.28432,84.28071,110.09046,105.34603,142.24205,144.10126,152.05116,112.71896,106.34958,128.92528,128.68091,111.8149,141.18562,99.03916,138.15312,98.26472,113.07953,92.68153,141.65286,125.78246,131.76289,130.32895,105.65315,93.96125,127.85977,133.30035,104.39513,51.19769,95.02489,107.85721,63.33175,138.06601,129.25804,130.61487,105.30428,125.15878,1
137.56732,59.54766,153.54704,163.22632,148.38991,96.38254,124.57195,108.32578,149.5441,117.29823,162.11725,111.77871,151.85135,111.55006,113.14113,111.68181,113.18198,103.6055,166.84264,123.03644,160.6978,112.53687,140.51456,128.3549,123.29503,120.63004,168.67706,155.42229,119.3117,95.86413,163.41682,107.20288,123.63667,93.4843,129.77525,143.21085,70.48341,141.46396,101.49336,170.46391,116.45164,129.06569,118.75092,100.7324,144.5957,122.78613,85.15352,78.18171,138.1873,120.39755,133.04169,70.37119,129.02835,108.97529,146.93152,163.51605,162.3569,155.33801,156.7365,149.93103,126.80734,113.69855,117.03261,125.09616,158.61089,83.42113,97.87958,112.02697,138.66989,106.14983,90.64572,123.14085,80.83047,135.52528,113.54034,120.73807,129.92252,157.91751,138.59177,134.99797,93.82951,137.20451,65.397,111.41736,140.96133,135.23415,123.28928,129.16452,0.0,102.89048,101.58331,104.97532,115.16268,183.99075,117.70815,164.24048,167.00114,100.22752,100.14141,128.35606,139.44312,95.61053,155.7292,106.60003,121.87197,114.33112,141.97568,84.44633,94.49977,167.7729,147.29326,86.29057,126.91124,152.84543,107.69447,125.49327,146.3812,118.68732,133.00687,142.10023,185.08969,107.44861,151.59373,129.74802,105.54983,101.33266,91.93403,106.67447,145.27953,144.40701,90.51865,137.41479,123.84733,108.36342,128.19421,118.1785,123.53129,116.71981,94.69543,106.66811,119.45918,138.40526,89.27617,111.13902,133.48579,122.1464,100.51897,131.90862,133.02573,151.96106,2
