Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
182.1698,155.69334,123.8223,117.94926,152.11882,139.61006,165.06938,163.02226,172.86295,177.35873,150.40839,162.67508,110.36026,158.15402,206.60857,152.51598,161.06537,158.97311,158.89447,158.11057,157.91852,176.142,221.34877,134.22366,148.9649,182.40126,119.507,134.21252,176.67583,142.27629,166.98242,156.18901,185.37561,145.08244,172.95862,201.45047,111.52022,139.49446,166.68633,153.77049,174.44449,134.91533,201.25096,137.61044,160.93555,126.74465,157.61949,145.38586,190.90666,144.47879,166.507,144.84663,144.57959,169.18492,158.08755,161.12079,142.33696,171.91208,154.29898,146.31033,165.14952,153.78632,118.942,186.59555,144.86533,117.57346,120.49694,114.0514,97.43182,159.10365,148.05389,165.85233,142.60887,170.94203,166.64903,154.6012,0.0,188.31114,152.66664,155.6403,127.7819,169.20494,140.28915,185.73325,195.52797,184.80159,184.24663,179.8156,175.46388,192.97769,175.38081,160.96199,149.96178,147.14027,135.3748,153.63112,161.61554,135.51184,168.49153,157.52846,161.30238,151.93774,167.72055,183.84381,118.82864,99.2455,127.13483,163.0255,161.26414,181.10365,149.11053,188.97302,157.70338,140.96321,122.42847,150.28732,145.65724,146.33661,165.53625,186.88268,145.05228,148.09161,153.59755,148.99547,83.49249,170.80713,170.55721,150.60156,141.44971,161.50665,141.10458,163.59399,168.94402,150.25621,167.25806,156.21875,153.00562,151.86519,126.27959,170.9137,179.93466,139.03273,183.62758,193.86137,171.94341,175.36653,129.87874,154.1104,175.44064,183.92726,1
185.07829,209.5341,197.02214,167.87305,195.64748,233.77962,139.62053,204.42148,191.60641,192.11349,195.59236,190.37886,206.70444,213.97459,186.64171,136.91458,188.0437,166.85558,190.58852,206.85988,189.52602,216.09308,185.21669,174.74855,110.5257,179.62965,176.99643,142.42542,161.7682,189.03909,164.98195,172.56972,150.85266,162.61435,152.51926,203.92502,193.33742,191.60234,176.44485,144.17029,183.71951,245.2009,199.85814,215.70721,192.88512,188.19748,167.48523,193.05396,198.60309,177.49104,167.6425,184.43472,206.26208,185.15065,169.36722,199.33078,176.34859,156.74109,148.49783,206.21648,207.76089,193.53592,212.19904,201.1412,174.22319,187.15642,174.27635,162.98195,228.83255,160.52481,160.08974,144.21602,217.86984,227.37611,176.26895,183.04037,188.31114,0.0,224.80028,215.78644,212.52724,144.48521,199.41638,141.45238,174.68179,163.15994,194.04733,162.64491,208.00385,143.45837,217.89146,199.90169,157.19298,155.40379,161.69508,216.29851,156.17203,183.57381,195.02431,168.94518,216.70557,188.74968,164.81223,200.35487,166.01866,203.98207,173.10864,204.20218,133.3756,194.74695,231.46852,218.7292,190.08714,228.01343,213.80322,147.76003,206.4809,208.78578,162.97714,148.38248,179.34819,215.55386,141.96942,216.9749,187.69246,191.17014,169.2202,224.15034,224.33374,192.53293,219.3736,153.96552,168.13002,168.60875,192.14745,185.69716,179.78114,204.65326,191.31506,197.58698,206.84395,220.44917,209.24106,198.12616,186.92352,168.40909,183.93358,198.75089,163.26715,215.66821,1
181.75517,128.58664,146.52339,182.63785,152.11093,198.92769,184.74287,231.73616,183.00658,206.94914,147.448,166.55685,119.62658,166.06841,210.8727,176.6212,197.58481,185.25739,228.84254,149.78995,168.31053,188.92253,191.13795,186.18193,223.14244,174.24585,194.28064,162.17953,187.99196,168.58531,209.54126,164.15182,191.14603,199.13167,194.70804,209.3121,178.86044,174.39781,200.80261,168.33618,195.80461,171.59305,230.32462,183.6788,194.5148,160.88153,176.68629,151.01047,197.02589,151.92984,200.065,177.16545,200.19196,189.99654,157.94859,171.51428,201.03238,185.81978,176.66788,201.70323,191.76122,175.52817,177.56863,214.70009,180.4617,182.03548,191.2507,196.93889,188.11195,153.25464,190.07947,215.9162,154.08722,179.24872,202.40791,191.68904,152.66664,224.80028,0.0,158.88354,162.66907,212.36487,171.00508,187.8101,179.41861,183.73416,169.30688,183.94952,173.56955,176.84514,167.86305,173.98787,179.13368,199.02669,182.45174,131.29364,218.00395,162.43823,165.39247,203.21471,183.34898,182.32326,207.13412,175.37454,174.74094,189.58156,166.0896,213.57339,187.57907,212.29411,208.60472,173.89897,144.09186,183.74182,183.71214,206.18387,181.90199,130.10233,188.0836,212.55591,191.8546,198.90384,203.10216,164.03683,175.88268,171.91653,229.06834,179.63217,156.09767,197.82599,141.46779,200.63902,197.41911,177.7348,174.90268,175.72328,171.2057,143.57181,156.55011,152.16762,215.9162,142.64061,158.07352,165.34677,200.17249,172.89552,176.23431,197.56068,176.92882,194.07457,1
197.38968,156.55321,148.87387,191.27631,161.28398,171.06314,203.56184,207.61378,176.68796,211.80804,174.78647,176.85619,146.98839,165.80156,161.65388,182.10663,150.24551,177.33086,191.66498,123.58281,161.51369,213.97113,198.02835,180.11523,199.35046,173.08879,187.27289,176.22675,175.30325,206.69714,180.13594,182.91129,204.42926,176.5354,186.90739,183.53189,148.11302,183.64156,168.87756,184.82458,198.38525,196.28055,208.98016,189.65948,171.13541,163.05861,182.66794,170.30745,166.23933,149.57932,167.40862,162.13786,213.87772,187.28818,163.36235,171.68062,185.6711,201.04961,206.61682,175.78687,174.19214,195.61305,192.89912,200.47183,195.70682,193.39926,170.23141,188.70169,200.56728,163.94991,221.31618,197.35573,162.90459,121.47144,197.72836,191.33775,155.6403,215.78644,158.88354,0.0,186.43643,181.27509,157.30716,195.20598,195.59604,202.39552,194.31018,199.95598,206.52426,225.00017,170.35904,185.06308,200.54536,185.50073,186.66197,152.53435,160.18988,171.87747,149.68765,190.64862,184.00757,210.92906,192.0766,196.28624,173.3177,177.57957,177.91557,209.88892,200.39876,235.54488,212.54198,191.68742,150.27664,178.33443,168.81226,185.42262,197.81848,145.66602,206.09814,141.97,238.41245,162.93472,194.81339,128.31305,179.5546,208.66037,180.86652,163.38551,183.94687,168.93834,173.41833,200.78325,201.03937,174.51491,187.14034,187.41776,160.99918,155.78464,115.90601,155.57709,171.02805,150.13376,182.22333,193.617,134.02036,184.12901,165.46944,178.04916,165.45731,173.46553,1
201.50658,179.73598,163.83807,187.88867,152.71321,172.48454,138.36369,187.27817,186.40097,204.96873,169.72485,143.26923,169.27406,168.88354,221.87697,200.18008,184.42369,195.2072,178.0191,181.85616,181.30312,175.52582,214.28654,201.42569,155.59734,193.94446,126.45292,162.78691,162.15628,174.19313,205.56419,155.8694,167.45229,198.76357,155.07309,210.89369,153.97212,173.48521,216.27936,165.71066,218.44647,167.63947,216.5179,174.21857,162.20097,129.86055,210.36174,184.99664,200.29515,155.34244,187.43988,177.08946,187.08545,199.81206,177.70418,157.63452,174.72018,154.8909,206.2148,192.13963,136.52145,175.95474,157.87837,209.69566,160.06522,159.95505,144.89684,146.79906,167.67148,179.07608,162.60832,195.4561,165.01093,183.80061,191.54015,159.29488,127.7819,212.52724,162.66907,186.43643,0.0,204.54805,168.80939,203.37332,196.19661,180.54117,182.95432,193.74631,202.57687,175.60252,181.79881,167.57939,159.04601,173.64949,133.6572,192.21718,184.0587,170.05267,179.7401,156.95888,164.00023,166.92743,194.80348,188.98788,164.53558,159.9902,148.40742,182.38167,194.7395,192.83156,207.20517,186.09402,187.78525,210.31255,140.7876,182.1167,196.85248,194.55711,192.56769,185.92397,198.68359,160.14488,196.58907,181.47522,142.38214,200.83603,209.45694,182.67188,158.5528,193.14288,154.88197,169.05058,200.57495,188.06377,153.97902,148.86133,196.31595,168.63832,168.00507,189.13339,200.74281,169.84715,216.42903,188.28278,205.46849,178.54443,107.94264,189.1362,198.19427,200.56047,1
136.36722,164.18526,179.98206,185.81078,187.79623,205.72623,164.28026,163.53836,152.78313,167.88173,207.55881,201.517,174.95699,197.22252,150.25253,120.5377,138.63097,135.89088,191.15659,193.32777,151.342,201.9231,153.28392,176.78914,151.18147,174.11914,191.35301,134.32693,178.22685,150.28796,192.52669,166.61261,162.89297,128.78853,166.96228,157.42024,141.22931,214.97235,174.36115,158.12115,170.26024,226.95319,168.53409,184.46596,151.35931,211.2986,179.01579,157.15225,168.73489,152.23663,166.61546,175.46611,204.97572,171.30006,172.49037,164.72865,167.39677,183.07466,191.12408,140.26126,179.35783,184.69417,172.52106,180.79036,201.29005,183.89665,173.28819,136.82114,185.10689,146.92654,163.22057,167.25761,229.19513,184.61992,135.17635,172.99631,169.20494,144.48521,212.36487,181.27509,204.54805,0.0,172.84209,140.90349,198.61281,190.49553,201.14027,168.71625,178.35489,185.19659,218.04741,171.20906,180.35374,106.26272,177.34914,195.47403,127.32133,153.50253,193.71768,176.88417,183.02271,164.34311,152.78294,176.27452,192.31543,161.04936,179.81053,231.86412,175.22511,185.93472,208.06657,181.32677,131.98537,203.72554,171.50142,135.92482,127.54922,181.412,181.19946,148.25818,195.20143,197.45189,186.33966,173.465,175.40536,206.75755,162.3828,160.37091,203.55402,152.66977,180.80363,181.3662,181.81686,172.74316,202.17867,171.63643,168.55223,194.02692,176.16176,172.63701,149.47032,180.21318,209.75465,193.2204,173.41663,188.05655,147.27354,163.16881,171.80495,203.15382,1
140.74243,153.84773,146.87746,162.31941,119.89063,143.04222,170.8315,148.31575,162.0486,152.51129,172.70003,177.86926,140.40462,184.3699,178.23767,181.3382,126.46978,153.08336,177.2939,176.44887,157.00061,170.38725,207.4451,183.2903,166.34317,151.70695,183.6219,128.84386,177.60789,167.8914,202.69348,128.52838,181.46025,183.29448,167.38237,200.00859,168.92265,149.88318,182.54938,155.83147,161.2589,187.80779,201.11884,146.56705,147.77275,173.17134,193.62502,156.84898,170.44951,156.42293,124.43441,166.01201,197.03319,177.73506,150.67451,142.47836,166.41438,208.34419,190.1451,173.81458,178.99892,156.94043,197.97771,177.65698,184.48128,186.86794,177.56172,137.16937,127.86835,171.93611,212.87024,142.99863,178.59679,167.76173,188.30815,157.47934,140.28915,199.41638,171.00508,157.30716,168.80939,172.84209,0.0,157.81908,217.18623,167.68753,199.96324,164.28165,155.65913,185.43938,179.49268,152.1154,171.64565,171.36388,163.00128,139.11732,189.89783,177.48273,180.09776,160.18307,147.6523,162.7529,177.75201,178.25092,174.33846,155.57423,162.21199,183.33463,161.06612,173.76993,165.09152,213.90225,153.98459,195.33656,170.14308,170.37433,148.91566,145.11461,178.42717,168.592,157.22066,180.45639,170.72263,174.71213,187.666,157.52077,166.60283,135.00345,165.46585,189.37389,165.41409,185.41347,206.30984,182.27701,205.22408,158.39914,174.69263,191.86644,158.70923,163.64737,179.4025,138.24292,180.22743,182.78903,180.12985,176.12514,153.8806,147.8756,149.30013,204.30122,1
149.17159,145.27936,192.62131,191.11394,184.51956,207.76573,151.52412,188.51205,123.14588,182.95709,188.73903,186.07059,180.11119,205.47231,166.70673,158.35619,179.30655,179.97408,194.35117,195.34268,139.61934,187.78703,170.97977,154.18959,144.9622,185.81839,193.41486,124.73624,173.83325,191.22862,184.30421,161.41008,144.18211,191.34933,147.16733,186.57658,183.13322,207.69171,199.78297,120.58614,142.6889,242.01212,183.22636,187.61273,148.75031,207.91245,174.22777,183.44603,176.42297,180.28482,179.82295,143.44591,220.98083,182.1317,142.87518,202.28914,196.00475,167.66574,161.26013,188.14168,204.5448,182.47034,197.30986,192.01222,183.35727,197.60139,184.61601,166.93462,214.4572,127.4416,153.8604,162.44247,198.25029,205.98967,140.49507,170.31793,185.73325,141.45238,187.8101,195.20598,203.37332,140.90349,157.81908,0.0,154.70331,153.97833,187.56514,145.50632,168.03217,127.28726,213.71637,136.95647,167.39186,148.1257,170.07521,173.52422,164.5143,171.00298,179.36044,165.35294,148.47746,157.91599,179.52917,147.59242,167.4268,186.30453,171.74292,213.5834,167.44943,190.74998,209.00992,221.38113,163.92885,225.46974,227.64075,162.17992,164.5703,178.11971,189.15053,152.68721,181.9328,203.9588,148.96584,201.94337,205.56844,193.08711,168.34554,185.01706,217.19196,165.91667,202.77722,181.0405,193.98836,196.65518,196.96538,178.27971,210.50296,189.82745,179.84807,190.36678,190.86789,154.56232,197.34108,195.62465,173.65396,178.30762,176.4417,173.23088,129.02071,198.60817,1
205.94038,155.84109,206.532,219.38266,190.94008,241.75694,158.93971,237.93204,201.17432,236.17751,196.03326,153.95825,191.86533,225.49777,217.32584,182.18074,217.18591,228.2924,230.85275,173.35918,174.44763,232.27905,191.77003,171.3143,170.05292,208.15811,164.0825,169.2148,215.4124,209.90439,179.5834,206.33817,170.36987,223.36082,171.99504,219.47011,195.54697,197.6924,199.3456,142.30983,171.93896,248.39444,224.07254,225.81721,204.63,176.53641,181.31421,207.62192,208.95712,175.86055,218.20137,167.69724,227.26767,177.56352,153.68973,219.52061,183.31641,162.5609,159.17422,211.4368,204.7637,225.33484,187.89594,230.54207,197.01326,190.41582,190.36493,197.90073,244.56683,181.88649,151.3132,217.43825,172.83005,206.68311,198.86647,202.16676,195.52797,174.68179,179.41861,195.59604,196.19661,198.61281,217.18623,154.70331,0.0,172.28963,191.22202,190.41098,193.15817,152.86739,174.75606,218.83635,161.45438,185.54419,208.92143,174.65459,197.78271,226.44267,179.77986,196.08876,180.51111,219.39388,217.88646,173.16357,176.12814,199.12177,150.6324,192.58939,192.27597,213.60489,251.13435,234.88802,194.34164,243.19835,216.10876,202.14926,224.31329,212.34576,170.53313,199.91058,244.02725,220.70876,192.49887,186.40955,202.9807,219.24013,230.4929,225.79893,214.16852,190.22842,178.64165,201.82271,180.11166,204.87973,163.04195,176.57185,234.29805,211.73366,171.30229,203.94193,222.0079,193.94461,210.78116,234.83853,166.42479,177.95445,189.0582,222.28734,190.6696,180.31236,2
194.98854,158.76639,205.1144,188.86349,177.2001,205.58575,156.87849,197.8476,208.19548,146.42227,135.74283,166.89157,189.12968,199.88466,181.96011,175.46375,185.26071,177.54282,173.46838,184.92233,168.75465,198.11583,205.93974,211.12177,171.86101,191.67371,188.19453,152.62459,167.00168,191.50418,160.66841,142.05908,178.27667,183.59175,144.5694,223.60667,221.50191,197.77078,193.56871,138.27142,198.10934,213.03215,226.48103,231.17563,163.96568,176.14055,177.72606,194.14919,166.24222,148.84999,180.72369,153.50781,197.00774,174.83159,154.53781,162.92734,200.99643,150.84363,174.75233,220.82275,184.97803,192.2533,178.28867,222.80688,171.97646,184.2005,182.28558,160.94209,206.24121,161.58731,195.67519,161.55737,174.97406,193.87045,178.32069,160.41344,184.80159,163.15994,183.73416,202.39552,180.54117,190.49553,167.68753,153.97833,172.28963,0.0,191.76779,151.03297,129.52306,139.8172,199.67934,164.67928,140.47878,199.9175,161.62654,174.58928,194.33469,216.7063,192.325,174.67696,130.8026,174.01901,168.3428,198.24998,164.78195,173.39154,192.16643,167.071,186.25046,175.5798,193.18733,228.97351,179.04015,218.3586,190.37386,185.79968,205.63937,163.95441,113.9677,144.11877,204.22108,220.27553,156.62323,221.63872,178.77823,172.69742,173.12955,191.17986,173.42453,199.00366,161.3017,167.86021,171.23578,190.25656,218.35486,167.16573,224.84552,209.96358,166.16617,154.80324,233.1474,174.03355,198.84851,202.94116,197.08055,193.45268,154.2133,238.26202,161.37077,233.45914,1
210.41267,162.06862,185.61617,196.38823,193.56177,177.34891,170.46997,235.09586,202.78128,225.16403,158.21704,227.45302,198.98166,197.20804,188.97308,144.47258,178.39369,205.69435,243.66875,166.9541,185.2692,236.01355,211.19604,182.3381,201.28563,156.15976,174.70592,163.43993,179.13162,192.13541,196.37508,176.6127,185.29033,195.1192,123.85516,259.54413,175.37721,181.68202,220.78456,183.36902,218.44992,210.79677,213.21577,179.64252,189.88275,187.29829,190.35689,219.168,162.28233,176.82832,195.82306,197.75577,201.09404,239.15689,162.59033,168.8727,242.80579,169.14444,199.01974,212.76091,193.17216,191.21025,196.80988,201.26886,216.87199,221.71822,195.99107,211.28645,218.67235,192.73134,185.37733,185.02425,195.38768,176.81842,202.15605,170.1458,184.24663,194.04733,169.30688,194.31018,182.95432,201.14027,199.96324,187.56514,191.22202,191.76779,0.0,145.61488,185.81129,168.77002,186.93196,165.27563,158.05267,177.18875,186.47523,213.75999,176.99066,172.3429,135.91577,170.6223,209.21347,211.80977,203.2227,193.25661,188.20111,211.08975,183.67989,227.60738,206.59377,214.71817,206.33571,183.96112,175.73479,220.27275,202.57948,199.2639,201.83331,180.48671,195.02599,187.54132,209.55789,235.12303,212.18806,196.51849,202.56607,169.9599,194.00238,217.34734,189.0547,222.27689,176.58539,188.56796,211.55821,179.16031,190.58183,120.69266,191.99924,116.48608,182.84999,212.08583,242.80684,212.86327,215.71399,191.61249,181.07877,201.0381,168.54901,224.56566,200.92104,177.53868,2
169.65634,141.92477,194.85509,173.72028,190.23071,173.90207,140.77045,178.42824,197.99733,180.36923,176.37834,196.59,183.94832,197.11771,187.15312,156.73399,155.2348,150.68626,211.68161,210.78853,192.79247,212.94836,183.90446,185.70003,188.01947,146.1803,178.69905,130.51759,194.20911,192.72832,183.6817,112.42303,170.80968,200.71935,106.14268,227.99167,174.35658,198.114,202.70187,185.42126,193.09308,211.91391,225.52031,173.11246,168.53844,178.99243,171.03879,188.7045,184.54849,151.9184,189.77216,171.98018,193.99681,195.94353,173.6705,162.12605,210.23936,178.35617,173.12637,211.49348,210.97867,176.09901,182.40475,232.61928,205.17711,205.33925,159.68506,163.41756,209.28442,196.92439,176.23918,174.95132,197.18871,167.27773,154.6611,163.29208,179.8156,162.64491,183.94952,199.95598,193.74631,168.71625,164.28165,145.50632,190.41098,151.03297,145.61488,0.0,150.13344,142.02336,224.30327,157.04001,147.0282,178.4959,172.63361,219.28426,171.01582,183.13136,159.82506,162.85649,182.5497,189.14349,200.92603,185.45268,190.99316,189.22644,208.8382,189.66696,191.10022,164.64485,170.31039,207.79248,179.27882,211.47464,204.33971,190.01822,184.54451,170.45546,173.88536,175.37318,175.36794,245.52089,133.88057,213.26733,199.29723,197.66519,143.75298,193.29645,186.50903,223.96646,196.11116,176.08714,179.01772,213.80496,212.91199,165.68338,193.61314,152.78055,201.67267,189.071,222.25192,185.53741,216.98105,199.5347,172.37077,192.18425,143.98474,202.49133,140.44814,227.9075,1
155.3372,132.75063,169.45256,190.90085,181.25781,187.90448,172.07283,181.96294,213.23874,156.68463,171.1082,208.78886,174.10553,183.7618,173.60657,173.6255,182.44966,183.56656,197.50858,187.00754,184.38458,218.25691,215.84358,198.36353,205.46208,192.04913,190.321,152.03201,212.12924,150.77626,214.15854,153.43489,208.94633,184.60793,158.36955,237.70993,206.87784,185.89308,198.39452,175.14615,153.22144,201.62973,219.13329,207.78004,179.60669,192.08525,193.9232,163.96846,182.31206,157.55638,178.78545,150.92812,180.774,188.43619,160.31912,175.09689,202.83948,193.49127,200.39719,208.28174,216.26961,186.61867,165.30086,224.86765,197.36456,208.56667,200.15775,157.32982,169.81003,173.70067,192.94182,190.18358,196.06102,186.68335,183.24176,147.61139,175.46388,208.00385,173.56955,206.52426,202.57687,178.35489,155.65913,168.03217,193.15817,129.52306,185.81129,150.13344,0.0,167.80423,202.15231,184.14507,167.05553,180.22827,180.84607,180.66304,207.78026,213.62422,174.83362,168.12276,153.02705,197.37646,169.0238,182.78189,192.12874,166.21947,203.50165,180.36896,206.95522,161.30565,157.49355,210.73064,155.54355,221.61438,196.01093,172.66873,152.7502,131.25119,124.29259,198.80299,189.19301,230.03198,180.83731,212.8665,199.89427,162.63774,176.28052,156.68086,155.18613,213.18707,153.66689,171.63449,212.0787,203.68108,245.79352,165.33144,217.59821,201.71918,161.66837,184.8035,217.14764,172.05098,202.29823,217.63164,200.80272,221.73433,167.56003,224.13197,158.34529,232.97397,1
175.6969,162.61975,196.52892,184.9747,176.41341,214.27246,142.98303,201.58481,180.39075,203.16096,185.21413,161.04991,185.7747,216.30116,200.08612,169.27144,196.01184,164.51508,199.45587,189.8425,177.34871,170.07777,170.16545,171.82446,154.65674,198.76031,182.58379,146.89546,159.73071,188.67096,197.08504,162.0215,132.55612,200.81018,130.31787,209.69212,210.85487,188.556,213.82414,150.54874,188.09923,230.02527,205.73604,201.7531,170.00764,171.96939,172.53789,180.63986,191.87758,153.04054,178.86133,150.18097,176.96396,175.18274,180.06375,180.21205,192.42018,147.8996,169.21971,216.90692,190.59619,187.70349,193.99562,191.97127,166.00102,195.31332,191.33762,173.43103,220.52536,153.99913,144.35733,168.12505,192.83765,219.623,172.28468,169.12018,192.97769,143.45837,176.84514,225.00017,175.60252,185.19659,185.43938,127.28726,152.86739,139.8172,168.77002,142.02336,167.80423,0.0,195.48378,173.14084,140.61052,169.07571,139.42947,203.45708,198.0558,192.31828,164.10728,142.17201,178.97574,159.71957,168.02206,132.66724,185.59898,196.71584,179.26672,178.54088,170.78168,168.08311,196.42923,192.53308,174.22543,237.73862,206.50522,175.60004,206.61682,203.34018,153.1194,177.78542,177.49615,215.81671,177.14319,206.11528,201.10826,187.15808,194.68106,219.54149,173.74165,204.90744,192.75435,152.81833,188.88547,181.18304,182.81552,147.5697,210.70009,183.08537,194.43413,197.13504,217.46725,190.15596,189.54106,168.75916,206.64296,181.33466,173.31497,197.07002,169.50732,195.75273,1
207.32295,190.87444,187.39973,236.83708,142.09906,195.40518,202.88805,214.44423,202.14021,227.11971,205.86996,163.58453,143.6483,187.01573,195.21609,211.11501,167.83873,209.21806,257.09171,101.25387,209.91689,213.89136,224.48366,165.95433,190.17265,226.12613,184.09682,170.78743,193.8475,186.48315,212.09521,203.09645,192.5994,174.72124,200.74217,253.93344,198.90306,184.52483,171.01183,153.39063,178.04889,189.92256,234.18135,185.6721,224.44012,181.0993,222.71136,198.18042,194.95943,190.14803,171.12749,168.1954,200.76027,201.23936,159.91208,154.39384,189.97914,186.96948,186.56209,194.97733,178.9361,176.57347,230.68434,222.30872,199.45676,226.55101,222.67888,187.73602,192.02716,190.41982,186.6949,206.49571,192.41277,182.08748,248.64316,172.43636,175.38081,217.89146,167.86305,170.35904,181.79881,218.04741,179.49268,213.71637,174.75606,199.67934,186.93196,224.30327,202.15231,195.48378,0.0,204.90063,173.67476,203.53151,211.81055,172.03488,209.91577,203.29747,158.99738,199.8091,198.38139,198.64348,171.91994,170.84036,186.13005,190.79169,153.42278,168.18652,201.51016,232.43369,220.01227,204.58675,162.96037,196.88474,183.96951,192.59229,203.87537,184.33818,187.7892,196.41948,224.53651,194.76439,240.992,170.82214,193.87024,161.61671,228.32735,203.13846,185.5349,215.30373,165.83537,179.55504,229.30331,190.00771,163.54735,147.05219,189.27374,199.19989,152.55968,157.91055,232.99658,196.38626,188.05376,198.49611,174.7756,173.99197,173.75146,185.70607,215.92299,150.39255,1
195.91261,156.81979,199.17867,199.67972,197.6721,176.24237,188.90352,185.33472,131.41034,182.69273,159.95438,202.99577,160.4679,179.51921,181.08658,180.024,160.01524,174.8522,211.52968,181.47972,142.55489,170.77257,210.09726,182.14459,182.28381,201.85199,205.82256,139.72121,154.91298,188.68031,192.78596,140.69826,183.74879,177.0045,158.75598,223.41144,157.11363,225.59824,213.64069,144.58913,214.1264,206.39984,183.01013,159.00708,154.17488,210.27835,195.63919,200.85788,182.30469,180.41563,191.18176,158.03522,208.04103,220.88882,152.3428,165.8481,219.63229,165.681,189.98082,196.85576,146.80714,151.97409,176.89696,201.98964,201.11783,205.14221,182.4702,155.08273,186.09518,154.91193,183.21561,177.55234,183.18404,179.36206,145.69582,163.7666,160.96199,199.90169,173.98787,185.06308,167.57939,171.20906,152.1154,136.95647,218.83635,164.67928,165.27563,157.04001,184.14507,173.14084,204.90063,0.0,185.11893,190.02322,172.29807,182.35527,167.56975,130.54958,169.29379,186.12431,148.06783,147.01199,172.37741,176.28012,167.19194,157.38628,176.14653,225.57178,209.38455,214.22552,183.12756,198.68939,156.33693,186.02069,205.81271,188.76796,167.71542,171.30447,213.57527,150.81979,174.10818,185.80733,184.681,194.81921,165.2755,197.31102,177.59827,172.76379,195.258,168.32605,192.78912,186.48917,211.19627,204.92342,198.47185,150.05844,196.27682,160.26872,175.13687,164.22691,216.04016,131.06046,196.11784,186.34138,195.2525,199.31857,150.5764,180.67709,172.06964,194.32939,1
174.37566,159.91116,179.99843,165.15411,166.6693,143.04742,154.48669,189.85835,212.50757,175.94565,142.48686,137.70676,186.26906,201.57799,174.68492,164.09499,157.67778,173.51967,182.68547,182.66666,184.83061,202.09505,161.96309,167.18686,151.51451,170.85194,161.59029,144.42137,173.34645,163.92537,123.17428,170.76851,147.05991,178.82825,122.20414,209.19391,187.08482,165.61166,195.18269,146.76012,179.48203,171.2123,209.20769,178.47707,159.50037,130.83528,167.51338,189.85822,149.96564,164.53383,166.11153,151.53815,182.66591,142.85851,169.93959,157.29355,182.18871,145.0464,132.03976,175.34964,189.67838,146.48076,176.80238,186.57724,171.29655,161.09155,146.86066,157.03322,180.40585,162.12202,152.97371,141.30211,155.16364,170.04568,205.51634,161.11758,149.96178,157.19298,179.13368,200.54536,159.04601,180.35374,171.64565,167.39186,161.45438,140.47878,158.05267,147.0282,167.05553,140.61052,173.67476,185.11893,0.0,153.04872,151.62268,183.31076,178.88205,181.99117,156.3622,153.77356,165.67845,157.43138,175.88712,177.94409,139.32303,185.15181,181.19067,134.70036,144.3911,136.89972,170.94293,213.43343,170.44431,174.61586,149.17046,162.22453,180.34892,191.72922,157.02686,176.29292,169.69125,208.64053,169.25549,172.40862,170.85068,145.87625,171.14677,198.23123,152.24835,194.34645,128.94199,161.37677,120.01289,176.51297,184.20329,144.11989,187.35448,165.65424,177.34924,188.51718,200.15132,198.07974,176.52023,173.56657,171.53903,167.23891,114.36642,184.66283,174.4283,203.80112,1
