Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
126.56342,185.77966,204.81206,141.94214,131.98691,190.53636,153.08179,137.09358,187.82306,144.9787,138.62912,108.09019,139.54082,158.18958,129.81369,172.19034,179.50548,140.16269,140.58958,123.12854,130.06715,115.0583,126.09374,128.70763,155.10152,102.24722,128.65961,151.85153,150.25035,171.10855,186.93774,0.0,172.15601,162.69987,156.88547,135.33923,153.87866,121.36934,192.9192,157.34081,184.1384,158.27837,169.36369,176.09492,169.93704,163.27118,141.69043,124.24109,182.99097,133.16415,172.86838,144.97284,123.852,121.89043,163.58873,129.54323,152.26367,96.09174,135.72783,143.70567,107.18306,134.96771,112.98824,154.14468,130.74893,116.75828,135.16844,126.297,147.81175,111.89607,133.38429,185.44571,143.28999,180.16635,177.49849,123.23878,100.04041,136.27771,162.32269,166.11391,147.85443,140.22353,136.41843,181.7679,169.6955,161.01651,112.31173,144.66814,151.8779,176.07396,144.61313,119.43195,123.13008,171.15675,192.35347,105.96094,183.72984,166.84584,160.23245,172.57234,187.63219,94.80836,141.15405,172.26277,152.27304,126.55584,150.32039,126.08772,132.28619,153.58989,146.45155,139.7261,122.50657,69.71688,169.29919,149.87297,119.14558,197.00111,158.23981,158.9839,115.62411,143.88268,142.99635,172.75645,95.54489,1
154.79202,135.26422,201.93973,156.91669,177.59209,165.16653,151.75966,203.43396,138.03163,180.9501,171.09769,179.35748,146.75734,174.95093,160.8251,142.01691,154.62878,168.42448,182.53763,181.88423,172.17172,187.64235,195.71893,125.26944,190.4612,163.0401,188.58708,128.52243,202.00002,216.55614,173.68796,172.15601,0.0,156.92552,195.66559,197.72701,162.01247,165.69223,158.17915,174.09465,173.47116,189.35388,190.50475,172.47337,170.29619,151.85286,157.0591,134.04279,165.56947,196.9782,142.42445,165.92209,184.98843,174.43056,167.88095,166.42317,129.91373,181.18542,194.27571,164.77446,153.34222,179.29211,142.48453,204.06049,192.63857,169.95517,163.39293,169.43726,152.44838,160.33008,146.78706,174.02419,148.42744,145.72513,133.82018,164.33554,193.7411,127.11127,159.46088,145.2231,154.79604,159.74695,137.4966,169.28165,125.23643,173.9109,182.27226,174.93793,139.29285,135.07883,177.58846,178.2739,112.1412,206.78482,119.70377,169.74156,131.41515,191.94205,144.07843,125.55414,142.76418,166.03438,184.12175,153.03357,144.86507,170.62814,169.85243,172.61261,182.35886,152.87923,186.64803,166.29575,100.08704,186.57433,185.87498,165.80519,192.14134,145.34642,227.54268,218.37909,141.74202,185.6472,164.36995,130.71449,154.22737,1
163.7402,187.94324,204.62547,162.87413,167.00491,163.45767,189.70316,173.97765,154.19557,158.52931,147.71812,161.70726,139.70587,150.72659,164.86952,158.24004,167.43288,206.2625,188.65529,150.89647,170.4879,178.24355,163.39708,145.53249,209.8725,174.89706,164.27745,148.51265,161.70071,208.95247,193.81601,162.69987,156.92552,0.0,146.58566,148.6963,185.23691,170.55219,185.88971,195.75134,150.16252,191.28741,212.3896,164.79538,155.1237,189.97882,185.12009,136.31058,173.12953,158.08415,178.88551,176.88184,158.28514,179.36995,169.83484,161.59428,188.93309,172.09128,136.10658,198.35309,174.62332,189.65312,197.35526,171.72934,160.65605,162.00797,172.8933,159.87785,159.18689,151.84813,154.18069,127.71394,181.48578,191.54462,111.8614,155.97176,180.36853,152.23904,163.62843,154.77898,131.33772,151.25172,196.72255,154.95798,150.44717,192.52364,141.56717,147.68639,167.5238,146.4614,215.13745,177.59169,153.46268,207.67758,155.67067,194.47258,168.66566,181.96477,159.34552,158.33739,180.91142,127.77233,161.27592,209.22627,176.23808,189.3401,159.11005,143.44341,169.6116,144.67854,174.16449,177.18193,152.83862,181.81078,174.60669,197.63454,194.52229,196.79926,185.94876,148.05084,163.82649,182.7052,160.77826,135.17863,126.82225,1
170.18204,198.28304,171.43039,184.94885,148.97728,167.37163,168.33984,156.99583,155.72206,170.07774,132.86769,126.60002,162.55386,148.32384,176.03297,182.07825,176.0356,191.53642,189.82809,123.55658,159.79033,168.63147,203.97063,181.30461,159.74532,169.45633,115.11739,158.46294,156.30632,170.5643,147.8364,156.88547,195.66559,146.58566,0.0,114.81569,159.86386,173.46915,186.15543,148.47321,162.76614,200.48212,195.17245,131.21574,115.41871,178.74292,195.08736,170.34302,150.75172,144.19104,175.10672,150.22052,133.25876,149.95135,174.76054,126.79662,181.75696,148.3002,115.99651,202.67148,167.62997,165.4671,160.47304,165.25523,126.03497,139.76018,158.90929,187.49393,148.86615,150.42221,137.90816,167.188,129.65207,161.58646,157.19722,99.70398,166.21602,124.43371,156.08121,171.68176,169.1907,158.54434,195.25565,164.92239,196.77669,162.77263,114.98289,184.92877,169.42049,132.62155,168.13559,167.26508,153.47171,165.89418,162.47928,178.17831,194.33205,137.14523,201.78517,136.01437,209.72272,106.57501,128.74243,208.7988,146.52011,171.96217,112.19212,142.81129,169.31866,146.34441,175.50505,154.76276,177.94853,155.71361,172.80757,209.44974,159.36482,183.81853,172.54393,175.53633,165.95944,216.45226,170.49651,164.91383,143.27275,1
162.82513,217.63936,211.7914,118.18076,186.97058,156.39455,182.56279,162.97578,159.12065,142.09943,135.73759,153.16876,163.71471,158.91212,166.72633,183.64015,194.54001,184.39345,171.64679,130.33237,148.97072,157.57753,183.16943,167.34274,200.88599,146.96771,116.35726,134.6662,157.50281,159.7249,186.35255,135.33923,197.72701,148.6963,114.81569,0.0,123.95543,145.82442,179.40848,199.00174,161.75291,193.66173,195.40752,176.46236,146.49895,174.13319,185.94971,159.73982,153.89816,168.92162,191.96286,111.68179,155.41403,145.0847,168.79211,128.24574,165.60327,134.49205,136.98157,198.34004,157.34175,127.71239,157.1936,151.59935,121.95721,118.63092,153.58957,147.23839,181.02194,121.34511,118.92399,177.18504,171.20909,172.18999,168.73404,122.42656,154.97171,147.2942,164.36578,148.75929,153.95888,179.9758,197.92831,175.99316,157.90543,163.35866,95.24702,193.74864,189.26866,155.30403,166.52962,156.49281,146.05827,166.00522,158.90024,190.25206,189.58527,153.92514,176.85486,193.12193,188.6149,125.4034,150.02576,199.74879,170.54115,133.41815,125.91727,115.3174,150.03996,164.39995,181.95561,157.41866,159.55496,147.80385,170.69093,184.0573,156.50984,191.54388,181.51898,149.96169,151.46941,178.17155,184.57359,193.0587,147.50816,1
179.28456,195.31059,213.50166,136.06099,191.37263,127.98884,167.5365,160.60004,123.14726,146.32156,175.20731,149.26399,151.68423,173.66217,155.53209,170.75496,200.69112,156.43571,178.61307,136.67038,154.56773,154.4467,169.69785,141.64714,199.04556,140.22829,132.02345,141.55031,177.8884,170.70284,162.65596,153.87866,162.01247,185.23691,159.86386,123.95543,0.0,119.74908,111.4327,185.61302,177.60626,189.29117,189.11252,162.33815,173.25949,180.67838,175.85558,170.18709,139.77908,164.91344,178.07321,127.072,156.71231,145.36488,174.33582,162.46748,135.58263,159.04424,193.37515,193.49033,171.16458,157.65169,127.37302,173.79816,151.7901,126.35373,174.49583,176.33096,163.65512,133.32645,117.16516,170.83356,156.99467,157.32147,166.24574,116.9297,182.62689,117.79173,153.51807,150.43925,169.4118,165.7206,163.97028,165.16777,126.51223,129.98682,151.07893,221.29301,167.3427,149.1012,136.68402,184.76834,122.82188,164.97174,160.70793,173.29453,185.01196,174.74864,182.28482,188.30151,131.85883,149.19514,140.0334,161.49274,129.77658,158.59795,144.26956,113.11524,169.1015,173.98213,169.63509,149.25079,151.01703,160.80492,172.42068,168.18427,150.19687,157.06306,187.43344,208.51863,129.94566,178.61142,181.61475,166.93481,157.27539,1
147.98891,187.45515,171.94211,150.24681,129.55188,160.34476,163.50439,114.79724,137.32243,130.45596,145.51068,128.73428,94.82831,158.19571,144.03955,168.30345,210.36789,116.88631,140.37579,120.38808,140.67043,103.5662,128.97461,120.06671,171.40263,99.89359,134.66707,142.97955,113.77976,155.77405,156.28632,121.36934,165.69223,170.55219,173.46915,145.82442,119.74908,0.0,159.23802,167.58759,155.88823,182.24768,142.86719,151.25035,168.50092,161.77216,165.68225,125.58635,127.27105,134.6844,177.10321,139.76581,123.32114,150.76808,156.16133,128.29622,145.31512,142.04222,185.90274,148.17448,143.31764,118.13896,129.71741,157.4341,148.97499,139.92677,145.72533,149.87971,165.0634,133.13464,142.86986,147.70824,144.67999,173.21327,142.60429,134.50499,151.37683,113.87257,111.37523,154.16183,127.7707,153.12665,146.71082,134.28484,118.87951,120.35345,155.38991,169.74023,129.38213,176.85165,134.28207,115.66912,108.6678,158.78067,195.01285,151.01785,159.03995,172.18428,174.32037,182.30737,146.73767,138.22443,158.2164,189.40854,152.97333,150.89459,145.11464,77.064,170.39128,146.32791,133.25389,124.90475,139.81111,151.13547,137.80478,108.84238,124.41621,181.15608,165.98839,170.43425,134.20013,142.06282,154.93341,155.13733,115.86388,1
185.65892,201.64989,226.52806,169.38795,206.34062,157.06992,194.68861,165.34485,141.73776,161.9263,208.77661,185.13641,182.03819,203.53528,180.67079,204.58849,225.46037,169.43118,196.27718,160.28116,224.7278,177.33257,207.00876,170.45232,207.81693,176.81848,178.77361,169.51736,195.59943,181.67685,188.0174,192.9192,158.17915,185.88971,186.15543,179.40848,111.4327,159.23802,0.0,193.03177,191.32774,190.27866,204.40141,191.85222,209.24669,220.7547,195.37782,168.3924,178.12418,176.70613,193.58757,181.71765,182.18111,191.69244,181.30457,191.03792,154.51707,198.6075,211.13582,229.08496,199.14209,214.79791,155.11935,219.11469,171.51297,190.42816,205.88914,222.08359,168.58733,155.80624,174.5233,180.7291,147.08708,212.62273,167.21878,146.98582,247.72275,144.78279,187.09233,190.88347,198.57025,192.17802,171.06558,180.6958,137.74261,174.60277,171.60669,226.94296,174.58839,158.52054,176.69781,222.96927,148.69498,177.76628,175.7807,189.89273,197.65668,201.81168,186.66385,196.08415,145.33737,177.94998,161.112,163.05167,139.94678,207.17619,159.52808,152.19431,206.42068,163.40442,202.36075,201.12111,182.39067,196.65446,208.72249,164.42665,175.02631,144.82153,213.71799,244.62851,178.63972,188.7813,186.33455,159.4071,181.84717,2
160.21065,162.68835,134.26953,203.56207,131.10046,192.58722,128.60359,138.56073,163.09303,191.62608,177.41692,156.16269,172.86351,184.21027,193.67972,193.3394,181.73105,155.12001,166.73018,166.39233,175.20396,182.91618,195.65813,184.60017,161.73557,164.47362,153.59343,183.3266,171.53485,185.79118,176.74327,157.34081,174.09465,195.75134,148.47321,199.00174,185.61302,167.58759,193.03177,0.0,212.60165,199.27423,143.16498,130.16505,165.7583,164.8222,210.73759,180.5625,170.48018,137.05556,183.43304,200.69221,128.67097,145.17299,182.91217,172.04912,188.67905,172.47876,176.29828,186.72328,147.17009,181.55936,132.33759,182.95613,156.16385,150.70798,192.41914,196.61642,162.58759,178.8342,179.61473,192.87656,101.81692,190.85361,167.46759,129.79289,182.62927,131.4109,132.46387,202.35883,208.73349,172.75848,146.68959,189.75197,201.2352,176.28616,187.94348,176.24658,140.55133,168.39333,160.43188,160.3024,144.27731,148.21667,188.36855,151.31084,203.39058,131.46143,180.32661,147.76129,197.19339,162.06856,159.07501,186.42337,148.28113,166.43895,148.1494,161.04028,192.78363,166.60808,185.09969,176.83928,182.43047,157.51274,221.99838,175.79956,144.31381,159.33884,213.48813,210.13467,182.4789,196.27242,181.03772,151.6524,146.62881,1
172.47844,163.25867,191.36392,194.93747,177.78784,160.44016,192.93906,188.36432,141.19594,144.87044,112.71898,179.24437,148.42427,194.14407,167.33932,176.22191,185.15373,160.43063,184.90459,143.19791,150.5163,180.22011,207.56615,167.89201,172.81367,166.44669,171.39612,146.2373,148.36064,192.83711,167.58267,184.1384,173.47116,150.16252,162.76614,161.75291,177.60626,155.88823,191.32774,212.60165,0.0,161.13136,166.39871,163.62143,144.30775,200.89941,187.13857,165.95581,108.02129,190.85141,201.83527,142.90395,163.98061,219.54167,146.65288,148.27002,138.10146,159.26131,165.74609,160.69458,182.82268,162.81378,193.28734,168.99641,148.07747,182.43668,177.255,188.48318,149.22066,163.43204,168.57158,171.52408,180.52432,178.95187,104.24409,154.34529,193.57516,143.46037,151.5359,125.20562,125.95393,164.60318,224.75903,151.90199,128.59442,192.08849,153.24173,174.21393,127.15245,191.35188,186.44052,185.61359,150.75845,186.3445,155.25656,209.73431,145.08914,186.46455,214.51456,156.76318,171.53375,162.96712,186.47594,233.47681,171.42372,167.32552,140.39558,163.43408,177.51025,158.28017,185.16205,128.21613,175.10776,179.1077,148.81664,200.69003,174.01984,206.71382,171.89508,211.88396,201.87236,190.8045,190.49557,150.47163,156.36592,1
136.47343,131.11716,203.30333,182.14911,190.55881,190.04041,151.05038,157.79417,187.23442,117.65143,145.53429,170.31261,168.1727,212.1385,141.51944,196.53293,163.18443,141.53525,155.66568,150.3898,185.6674,189.82999,180.18394,165.42819,194.73402,160.03098,188.25296,154.95264,178.46516,189.7829,186.17737,158.27837,189.35388,191.28741,200.48212,193.66173,189.29117,182.24768,190.27866,199.27423,161.13136,0.0,139.69408,190.66139,170.48831,228.13007,182.52812,176.99994,190.14651,172.74895,170.29022,144.54929,194.95694,175.79907,128.68925,189.93803,145.10417,144.3999,168.30492,190.43111,196.00104,193.33376,149.4323,174.02444,132.38443,161.3438,197.38634,162.66393,151.32939,139.74561,153.23172,207.31163,160.9176,193.00974,156.43137,176.13286,199.91174,173.01874,170.57962,170.56473,161.99727,169.42549,195.61632,184.55478,155.20488,204.98669,152.2413,148.63594,148.28392,202.45543,150.14534,187.00624,180.03137,154.57234,172.18964,133.30765,180.07497,176.20355,172.37576,176.0779,160.71341,160.83849,147.81964,185.30852,164.13559,165.12279,171.64928,182.71835,161.00362,157.81354,202.4035,166.04788,185.55841,131.66666,176.61777,212.96899,155.00485,165.47758,158.74947,205.02675,197.18896,152.31302,175.31332,170.80583,156.30014,1
150.36736,134.09035,136.4529,182.8564,148.25258,183.80042,113.78111,132.86359,163.86542,136.12956,135.69655,182.44345,156.8042,207.68221,185.02376,186.58113,185.25578,128.83817,118.83751,170.90665,162.90244,176.78903,187.28575,170.75513,179.04997,151.53728,160.1209,165.52345,138.94408,177.33015,185.90642,169.36369,190.50475,212.3896,195.17245,195.40752,189.11252,142.86719,204.40141,143.16498,166.39871,139.69408,0.0,147.73344,154.423,181.16258,214.87701,171.56111,136.60468,163.69757,179.95998,163.10382,156.32306,175.11549,116.80839,172.54747,158.1514,166.90337,189.58704,178.58038,173.34941,157.93613,145.84706,144.68938,145.77803,162.65091,185.92862,158.57062,191.35353,157.23746,174.55739,194.52139,137.8577,192.63072,146.88667,173.49504,198.48811,155.10924,116.01987,178.30025,169.76759,188.85774,185.29388,177.21558,159.04147,170.37276,187.13661,150.55948,133.75679,197.93204,134.91858,158.07428,154.5015,106.69042,187.92853,162.97089,189.0934,145.75137,180.55069,174.8105,155.95116,191.80757,172.47841,206.11528,158.64929,127.92278,149.76343,162.6059,170.57449,176.86664,177.14609,159.14952,189.73686,161.84448,189.33073,172.802,147.33875,166.53035,185.11729,200.13014,208.94699,133.07256,193.26027,158.79854,155.49561,1
169.96216,145.05829,127.92054,208.44147,120.40461,173.51146,125.87902,161.33838,123.08828,152.05075,133.61575,154.07634,123.86097,140.31557,187.82625,150.53635,164.50208,183.65512,158.56352,158.2692,134.13257,170.56239,153.99345,166.48505,164.48799,168.35397,137.08081,177.64963,128.19766,216.67134,128.56903,176.09492,172.47337,164.79538,131.21574,176.46236,162.33815,151.25035,191.85222,130.16505,163.62143,190.66139,147.73344,0.0,101.67132,152.79175,191.72758,174.46701,113.15594,151.28859,165.61064,160.77417,114.99384,142.26515,155.43369,158.24219,165.93449,151.07736,167.00732,201.0009,183.90099,169.72154,159.87566,141.83891,154.9323,153.91081,179.33223,165.8515,142.62289,181.14537,145.34407,149.32307,127.28101,146.82152,124.54582,135.76651,175.25436,103.75905,120.41214,154.70712,156.34882,155.45006,194.7256,141.45001,166.11209,118.0752,174.29799,157.97896,143.85739,145.87964,166.44104,171.86093,121.6165,155.27765,157.31503,175.75642,175.55954,139.17468,187.48059,121.49294,159.3269,151.73598,113.20663,197.32672,149.72746,167.43188,147.79471,148.4507,144.13174,178.32851,152.88643,142.75853,169.14423,171.45473,178.6205,201.89708,159.46129,160.65576,150.59584,180.83157,163.01917,175.57915,141.14767,114.17498,125.38913,1
142.31931,141.88295,134.58751,181.9386,139.35016,161.90097,115.84571,179.22668,127.46247,153.85942,91.56614,143.86057,134.67314,137.84409,148.29245,149.953,125.92599,186.70673,175.07509,158.77596,125.96011,176.14366,182.94366,150.7961,158.5235,160.50102,132.04669,127.19203,129.28006,197.56198,125.8585,169.93704,170.29619,155.1237,115.41871,146.49895,173.25949,168.50092,209.24669,165.7583,144.30775,170.48831,154.423,101.67132,0.0,172.75107,171.73921,148.42528,119.18404,157.80803,141.7733,127.32729,155.49049,134.34915,139.6682,114.84531,160.1295,139.50407,113.56046,188.9839,171.63506,158.02063,166.3495,130.74487,147.66112,142.44835,148.04053,144.28426,160.26564,156.29971,122.13663,153.03001,140.90714,103.40459,119.69748,155.74332,154.51918,124.86701,137.91969,140.23537,127.58002,139.27264,191.74956,128.84164,168.19803,145.62428,141.88646,145.60992,164.27841,136.48708,140.59885,155.32646,139.36386,152.62415,128.31218,173.29347,149.57167,113.93324,174.45474,104.82877,170.19238,129.59648,136.62654,204.46828,152.51471,144.04826,131.54077,149.98329,137.09154,149.32735,155.25545,121.46867,162.89925,159.07477,148.84688,217.38457,184.47049,160.53253,156.74715,144.14902,156.91982,188.21855,144.26544,156.0323,145.76537,1
186.8584,171.59576,201.67558,165.94003,155.09879,207.42188,171.75775,198.07713,182.74944,169.1553,164.30484,191.48514,141.34517,158.04607,225.5732,154.32187,182.37851,194.41977,130.67102,192.46834,149.28807,194.51323,188.59726,186.52757,194.23578,164.74266,155.76581,176.42734,192.34744,236.67297,183.74295,163.27118,151.85286,189.97882,178.74292,174.13319,180.67838,161.77216,220.7547,164.8222,200.89941,228.13007,181.16258,152.79175,172.75107,0.0,187.81903,181.476,159.0433,209.28906,184.89043,153.58205,153.38988,163.49168,174.85934,182.47479,167.45387,168.19705,205.42441,172.06741,157.59007,117.78941,135.67708,168.16472,174.53999,155.59212,148.9416,138.74467,177.60579,188.87126,141.76933,211.21425,147.65092,173.96469,191.28329,160.86389,170.62041,126.24825,143.87289,181.36484,165.56773,224.15555,197.03766,192.22154,175.19331,162.00917,179.08859,177.99002,172.90227,145.59651,190.83685,145.69589,126.69538,196.33572,169.64201,185.14619,188.7682,181.57118,160.33293,175.15472,186.87805,187.92819,168.96127,164.87091,191.98268,156.15353,164.26363,170.01614,159.68553,199.59477,212.72598,171.8658,139.5096,186.42101,199.27049,182.78839,166.52245,192.42415,211.15465,199.68085,174.27063,184.25739,185.46295,162.9657,126.23139,2
127.8814,160.69824,214.1653,186.78265,159.14468,196.47963,191.20015,212.08588,170.28918,159.39665,169.32797,148.34296,142.19748,130.9472,124.58291,167.14717,176.19795,166.37314,191.10269,182.62852,166.43404,159.69469,168.93507,164.3748,138.01698,141.25935,166.547,142.05348,163.8593,222.97304,151.60826,141.69043,157.0591,185.12009,195.08736,185.94971,175.85558,165.68225,195.37782,210.73759,187.13857,182.52812,214.87701,191.72758,171.73921,187.81903,0.0,134.92313,178.57913,172.43474,204.94621,156.35365,166.79724,159.97151,190.34198,158.293,154.85869,122.87545,156.40999,145.99724,162.22957,169.18851,158.56476,176.85362,162.74991,187.18845,140.57307,168.6557,144.19492,190.93556,153.87509,222.946,160.07243,164.1113,191.14906,177.80577,158.48341,135.26817,201.82437,193.63441,133.88936,169.82242,186.20181,134.11526,174.2196,197.64313,137.3602,170.40649,197.0374,180.77126,158.48395,161.26111,145.3602,213.38019,183.77029,145.83299,141.78148,186.27013,147.77051,179.04428,170.89769,141.45088,163.92123,136.22713,196.9958,192.10506,159.46204,154.16467,139.57642,165.06432,205.26942,124.65613,155.17387,131.86342,186.21494,209.9462,194.43074,196.78534,166.87561,181.81538,140.50148,200.14445,113.57368,200.82787,140.47568,1
119.29281,175.45341,183.09879,139.46745,120.38342,171.4068,147.86995,155.27483,159.40315,150.49228,137.91731,132.94859,126.30725,147.78572,120.80907,154.34465,176.80592,165.75583,159.37753,159.90816,163.38644,114.18116,157.54553,95.45367,157.37228,122.19187,142.46959,122.55258,124.81693,176.38867,179.54137,124.24109,134.04279,136.31058,170.34302,159.73982,170.18709,125.58635,168.3924,180.5625,165.95581,176.99994,171.56111,174.46701,148.42528,181.476,134.92313,0.0,163.95778,135.44817,149.08659,161.41783,151.66579,153.88167,136.79219,106.74892,150.02321,153.0864,134.59399,163.51524,130.19933,170.0442,155.47847,165.43117,164.17827,173.33012,121.08234,144.06888,177.70313,118.78264,155.26732,146.61002,141.14403,168.75972,138.87555,168.09138,161.7417,135.05486,167.49983,165.67046,115.33617,134.13118,130.0717,136.9216,150.34679,153.244,135.08437,137.74553,166.62134,143.76991,149.29645,142.15567,121.11055,172.69115,174.01518,144.64516,148.13571,175.35316,144.9462,145.80544,157.6609,120.5593,167.92981,179.95161,143.85933,158.96452,140.15224,129.66147,152.73776,128.959,127.20876,147.39641,123.06518,151.78587,157.58803,141.05431,185.25348,176.40659,174.06796,147.06764,127.09235,146.0863,121.14086,160.18692,126.94154,1
173.67595,144.49474,149.11346,178.50209,146.2583,127.46358,156.02707,173.20218,92.59599,139.73172,124.05003,166.15393,127.07577,162.34818,172.98865,146.14723,172.45096,155.46935,163.65833,161.6297,118.57908,171.72905,190.39667,160.57622,156.04048,149.63661,120.37782,135.30458,124.69979,190.86017,140.25894,182.99097,165.56947,173.12953,150.75172,153.89816,139.77908,127.27105,178.12418,170.48018,108.02129,190.14651,136.60468,113.15594,119.18404,159.0433,178.57913,163.95778,0.0,162.87032,195.04758,140.05405,126.99618,184.08704,141.04343,148.50261,144.81644,164.15724,170.72177,155.21196,169.22032,140.4487,170.51402,123.01762,143.41037,159.52092,158.7028,172.923,166.11101,173.07036,149.66499,164.40936,152.50764,151.26643,118.94069,145.70399,182.56505,103.13016,114.23515,148.53903,129.24281,171.41357,206.92697,117.95781,132.8671,153.62529,166.2643,183.2061,145.69295,157.71794,144.81891,169.78242,125.99815,148.30737,155.22269,200.62971,156.1937,143.89493,190.14368,158.02312,132.10251,173.61975,165.38597,199.31992,153.60167,149.37115,108.73692,127.00074,159.09456,171.71071,169.87662,103.46529,177.42307,177.93518,160.20248,193.88731,173.03618,181.56224,170.06172,194.00764,185.7204,184.2381,182.84219,144.94771,147.48053,1
146.369,179.82524,150.36147,178.99754,106.81438,157.43515,151.60838,95.2448,161.42955,146.20004,168.00298,96.76153,134.88707,157.71387,133.17577,178.09773,183.16444,158.86716,165.52615,145.60066,161.70494,133.21945,148.371,141.2061,165.33458,122.70837,110.7176,150.90979,117.32862,158.23006,170.9366,133.16415,196.9782,158.08415,144.19104,168.92162,164.91344,134.6844,176.70613,137.05556,190.85141,172.74895,163.69757,151.28859,157.80803,209.28906,172.43474,135.44817,162.87032,0.0,185.14153,181.73589,124.85348,138.51897,152.81622,159.75981,187.17343,163.99489,137.61934,169.65588,154.15176,190.34558,158.9304,147.90875,124.39848,151.8241,172.00731,182.4267,172.65976,147.25525,164.5468,160.44896,137.13406,189.38246,157.86154,147.59946,158.5871,128.67618,141.54221,202.00504,158.44641,135.53606,153.9679,126.77817,190.79872,169.33072,153.29642,171.3911,171.40463,160.36334,130.13367,152.25092,165.61014,135.92265,207.62912,126.46849,191.34154,146.05481,168.10353,171.23738,161.83604,119.74989,137.44196,182.27052,144.23842,191.4386,121.12625,110.62088,173.71457,146.27356,148.3401,137.85175,191.37202,139.84268,178.67949,187.19264,166.29805,179.24417,146.57988,149.09097,161.69727,182.36324,148.73158,172.83325,121.89611,1
170.55284,166.65179,196.78355,161.77089,171.57487,181.50186,115.73316,173.07506,180.2291,178.13409,146.25139,146.17445,144.95917,180.54179,158.81453,154.30275,155.89485,193.64104,181.40723,159.437,184.29216,182.28116,190.35785,113.41686,209.82109,179.92334,179.16646,148.66454,203.39046,201.07187,163.11192,172.86838,142.42445,178.88551,175.10672,191.96286,178.07321,177.10321,193.58757,183.43304,201.83527,170.29022,179.95998,165.61064,141.7733,184.89043,204.94621,149.08659,195.04758,185.14153,0.0,152.0274,203.40749,148.42603,151.22255,159.25441,170.75526,189.07048,183.98444,216.88925,197.05029,190.98782,139.44351,195.4355,198.67178,149.0009,151.99886,146.54736,184.1676,120.19791,114.87449,151.35025,146.00665,129.35942,157.09846,176.95627,193.29843,159.2381,157.14365,167.85538,153.22406,148.44543,146.66818,184.34512,174.3633,138.8446,175.66852,160.63222,161.02846,129.27299,152.42488,173.1111,160.70172,191.62643,161.68166,141.85205,187.73596,190.09895,180.13367,115.6126,177.93874,145.09944,153.23366,197.49692,119.21365,175.05864,187.68706,181.03973,186.86536,147.38268,148.77625,186.21935,130.39075,188.07695,139.32347,197.67336,193.06778,153.3085,205.15295,193.59462,141.60106,183.0071,172.81813,144.87712,165.76262,1
