Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
226.23413,187.61247,205.50897,190.81241,166.10735,140.12988,163.15079,196.37813,165.68382,183.75374,203.40364,154.59981,182.27618,224.34497,223.43065,190.96843,154.6349,157.78551,184.73055,186.09726,177.70813,191.96397,219.17937,189.9863,172.13579,188.16418,162.21687,181.73392,154.42165,223.85039,163.64671,160.57051,165.39902,215.79272,185.41701,192.61623,193.86913,183.08836,159.40001,218.23817,183.72205,202.45724,169.91431,213.3362,193.34131,227.3,195.20793,202.24936,221.14992,148.60661,179.34996,184.26996,184.62906,207.53523,128.12897,200.72972,164.625,184.22554,197.52693,198.903,131.86177,179.25409,155.47691,173.00215,177.99702,201.01544,174.83983,174.11563,169.7834,156.99135,171.53754,207.28729,196.44266,174.63469,180.82959,186.64478,0.0,167.53618,176.14383,147.04507,166.93053,193.29601,179.36111,180.69229,200.60146,165.59149,177.32874,181.97208,137.3441,210.17413,161.35948,216.54922,186.55299,181.68301,164.55051,196.88602,181.57645,166.84972,188.25838,202.40331,230.56883,201.89378,170.70839,203.0154,196.31372,204.7695,144.17096,181.98116,121.68129,197.0177,222.50711,209.48564,170.94292,181.8217,196.60863,205.18887,178.63301,152.07756,168.14618,190.31844,153.98843,146.57927,145.66299,204.78337,178.71809,182.67554,173.66077,167.86957,186.45508,194.62378,205.36595,191.63091,166.13806,188.20828,207.57121,216.41743,201.7939,159.5927,180.06133,195.11002,84.97383,154.16928,169.23051,202.22963,147.78529,149.94147,193.11967,178.99405,187.41901,172.74464,1
216.93163,186.44283,165.97455,220.78038,146.31636,161.37282,155.00969,178.41646,173.89897,151.04047,229.59247,172.95551,187.05664,225.49417,189.47165,150.92758,195.85745,169.28017,195.32925,193.7932,173.62141,210.20497,190.63341,203.70102,184.70638,186.71187,159.82155,198.76729,177.08939,185.77852,172.51399,182.64935,180.93842,217.98218,212.91109,221.41273,146.02867,170.93028,184.41574,212.83832,208.29936,146.33179,168.96164,156.17659,196.20663,218.44293,209.73198,171.48528,214.68896,190.55348,211.06587,187.57513,161.81689,183.24907,194.16629,207.81326,190.46007,183.75279,185.46019,207.25868,155.86806,190.70193,158.7486,185.79276,157.29787,189.60901,187.10013,204.1958,199.73071,158.17491,169.0204,229.90125,201.23669,169.92009,164.78862,189.93024,167.53618,0.0,148.81828,193.01529,173.86372,193.74754,204.55327,211.2482,205.25909,157.81406,179.34224,178.97568,187.6851,171.23071,176.24265,214.04147,204.73589,181.86618,165.81372,133.48795,183.33366,171.8004,184.26637,195.21928,244.27769,164.51741,179.3912,214.83609,226.46472,164.69279,136.60851,195.6929,181.87653,190.84892,210.95407,211.16063,207.90076,160.25461,255.02005,179.48267,180.07112,121.78465,187.03255,215.75938,144.61639,184.97997,193.9232,185.29312,182.14288,187.92667,195.29871,174.98422,196.84473,177.70195,175.75156,195.65312,164.23836,177.56178,159.41608,224.8221,197.01512,182.19673,187.1095,217.71552,186.47841,190.1174,189.05913,205.58171,213.39832,172.38385,169.09512,161.58331,176.44917,213.04433,2
176.78203,178.32671,201.17918,218.26173,157.04158,152.24435,197.29228,159.43401,152.21066,210.46251,197.61209,201.12798,156.5704,202.4725,171.10721,159.90932,192.70026,149.89629,165.12897,199.4929,166.81793,171.28146,150.60046,210.10944,144.38332,221.08771,192.79613,172.56776,203.10698,199.50275,131.34576,170.33907,194.12016,218.47606,181.34055,196.69193,191.30724,143.39925,197.35933,177.73369,182.98792,149.16228,181.46953,177.25645,177.59866,181.3775,205.07298,179.71457,193.24463,218.09734,185.57445,185.52975,178.33168,126.90058,162.8997,185.23984,169.28328,151.61588,167.65773,178.04823,179.84508,164.44055,166.05951,166.30882,200.60796,154.23305,172.49583,166.39487,211.3228,173.85435,191.9921,179.78874,199.28258,157.40582,162.61867,167.7849,176.14383,148.81828,0.0,187.06702,168.54907,215.1834,201.09288,203.55249,184.14589,193.07672,161.36485,166.32108,175.21884,148.06917,167.86458,181.85046,201.15863,160.92528,155.08191,175.25211,192.72525,160.79225,167.76578,198.32549,221.78259,149.75095,202.00102,202.19003,209.89142,161.97682,129.25107,155.60847,155.93826,207.84564,214.43231,215.48709,192.92192,175.50449,212.9411,141.83336,162.49702,166.14012,196.58687,163.78717,149.7337,166.75365,125.7866,171.58492,189.84528,205.70689,163.88779,169.29195,209.54332,155.00633,192.6194,224.51173,159.40974,145.75359,177.48669,194.11192,172.58585,208.38507,197.85249,186.06247,172.56703,191.15317,184.02682,191.55026,215.00066,198.14131,214.09209,191.82396,157.48434,214.29773,1
216.83298,176.76683,179.03751,170.27461,137.21991,147.65656,165.06328,183.3663,171.33646,190.7404,149.93085,174.63737,186.38531,226.21126,191.62471,182.44234,173.48448,145.56042,170.10088,178.35515,192.81273,183.42455,186.16412,181.60855,199.32689,218.60515,146.48692,129.38509,199.66911,193.85773,134.34926,179.49573,169.59186,178.50667,155.56073,172.99739,190.43063,214.49277,158.44,226.2469,166.48752,182.54608,189.12718,184.5683,170.18384,206.91988,220.13297,185.42622,202.12048,179.17586,171.14571,117.87038,215.63354,214.54886,160.33287,190.94102,171.68111,191.02484,166.15137,156.66643,172.77661,180.8205,141.77072,201.40094,159.38419,197.6488,197.6346,190.40469,194.88423,152.98769,196.20576,137.48564,150.4792,169.20685,163.06599,205.45996,147.04507,193.01529,187.06702,0.0,194.08664,205.02196,170.86409,185.37807,221.85986,192.0712,176.64616,187.30879,173.08408,203.04713,163.46481,154.52666,169.5665,176.64742,163.51938,167.19049,175.241,146.05989,180.89372,193.02635,184.73656,187.96983,181.26982,141.51337,169.76874,213.11372,133.88678,186.52542,121.01226,153.81738,188.29768,187.49753,181.54558,174.82187,162.5594,185.32393,178.84804,164.64548,152.48248,185.17496,159.01897,133.20651,168.16481,178.7506,182.50307,174.2093,160.98076,177.35403,154.99706,175.6371,176.84328,180.31456,162.73442,179.40289,173.2502,159.11282,173.07924,151.93704,157.90192,221.32104,147.44157,183.67084,197.52043,221.12144,155.50084,129.78227,174.53262,170.55582,162.69777,220.27321,1
150.10101,131.72388,176.01472,157.41643,167.34749,182.08434,181.88289,156.32329,144.79239,195.278,189.75732,186.02507,152.08061,163.3367,176.30736,159.78773,156.78027,158.73058,182.44669,190.8333,137.55658,137.14993,154.14845,153.49789,168.62259,172.26889,147.53444,175.43022,157.98021,184.89662,168.37292,167.81,130.71298,207.91257,166.80014,157.42242,167.97101,131.72717,123.52087,174.41862,157.22473,146.59593,155.14366,127.85896,175.39188,172.49487,156.83293,158.91716,186.59859,149.08156,178.6664,166.06406,146.5491,158.30042,172.61867,143.89041,191.22653,177.58237,180.34363,178.0938,170.75874,169.35513,161.90457,176.38156,177.74663,141.02473,187.4334,137.84052,150.21439,193.90927,139.14824,187.77428,162.93161,147.78214,180.05833,138.54298,166.93053,173.86372,168.54907,194.08664,0.0,181.20166,193.29211,141.20053,189.14969,176.71556,165.24069,164.64221,193.51895,177.48634,167.03194,180.64795,167.1734,151.74741,152.40688,163.50311,146.57744,126.80112,131.59688,123.9563,190.98317,176.24358,148.87291,171.50789,181.27597,165.60146,157.36496,180.83443,140.69171,192.72475,199.01143,174.42853,176.00426,174.18625,188.97743,190.87883,164.25253,150.15436,183.33493,172.48009,131.70284,163.37187,175.63507,147.4026,180.92569,134.52887,162.63211,126.86107,142.10162,133.47597,183.71977,191.29256,182.18167,180.45976,184.57001,196.82404,147.95493,165.11484,177.08551,171.55699,166.39246,174.22934,166.96609,156.80579,157.58508,161.44302,163.37984,204.44876,169.73534,188.05318,1
233.90491,189.84123,209.81349,191.32715,193.42818,192.36102,190.62444,191.16669,213.92172,213.19339,198.40468,201.02875,184.30716,190.75409,173.08728,151.15062,153.1624,186.43776,217.31906,229.96643,195.20467,228.89767,164.26471,187.18105,213.38515,216.6264,161.12985,211.46355,185.39938,131.22247,187.51738,158.33582,177.46556,197.99934,209.91292,223.74792,209.45839,201.42418,191.91753,201.21745,209.56322,196.89272,191.03561,197.13904,150.58032,229.85779,234.53256,205.3287,194.36673,157.01013,176.76021,206.77715,195.12833,211.10126,188.84125,234.61018,194.05473,189.41306,177.46852,184.86261,199.74831,212.3777,195.13736,230.36107,212.82156,172.289,189.43201,156.70918,187.21881,176.62207,215.33855,254.13547,204.17482,195.13591,200.88074,179.10786,193.29601,193.74754,215.1834,205.02196,181.20166,0.0,211.24046,223.91927,224.81012,186.39061,207.08134,210.70787,233.16966,225.74066,180.25319,191.2292,194.98204,161.86346,215.45313,204.96672,210.96732,207.66144,208.05171,155.99979,222.73935,184.8539,219.64122,245.96706,234.75024,246.28368,203.42404,202.37503,171.98544,206.42955,245.71259,144.37383,228.28174,211.56065,223.22386,207.92989,177.85645,192.159,192.8624,221.60695,208.50043,232.98624,189.19809,183.17082,199.97272,150.63914,194.69153,160.84773,185.31276,181.19637,204.74881,230.56352,178.10495,215.9989,218.35713,207.30821,221.4095,229.21895,210.62724,200.17245,193.0585,183.75786,217.33163,209.26778,193.84451,160.31219,191.9545,166.93439,197.60051,159.5696,2
207.29121,206.99899,164.66386,149.36273,118.84326,186.12383,173.75371,173.11905,182.18571,201.70694,155.91109,195.51903,175.64713,174.03304,210.59712,184.11835,178.05031,185.97185,144.80777,187.32588,168.33759,175.3698,199.83371,140.3918,199.21857,156.97716,165.79759,179.39293,201.7758,204.89302,193.08655,156.95517,190.09383,163.07133,177.99071,165.64333,152.84923,198.21976,160.90594,199.58487,188.25818,214.63792,183.05188,175.6769,183.05093,181.97493,176.95435,172.54007,187.59842,157.85139,170.64301,194.61578,190.23872,159.48326,120.56421,189.03343,185.91023,177.44661,173.64673,163.88281,169.52354,238.1711,162.85817,202.03212,198.30531,172.89502,185.64651,211.1447,147.34712,185.36012,222.92078,186.26945,202.18567,178.98175,169.96686,190.85721,179.36111,204.55327,201.09288,170.86409,193.29211,211.24046,0.0,209.2095,176.19411,169.86185,142.12924,212.72874,184.29126,174.00238,142.50455,207.51743,142.48711,186.04106,174.10115,173.38574,149.47638,186.43297,161.15858,202.1508,190.62047,191.34248,182.45731,177.58847,165.16318,203.96832,149.98863,173.98701,184.4559,173.96667,150.70761,195.63559,189.87643,101.72739,195.35034,194.61519,199.9798,156.11096,159.45053,183.28387,164.0614,160.73055,172.15941,151.92953,181.41386,188.36571,152.98308,193.87982,195.73853,207.0853,209.28862,198.81024,172.5295,131.5369,168.43887,145.94637,215.17819,172.91498,144.07037,190.75594,183.60458,173.28014,164.7123,199.66348,168.76389,199.61589,212.3038,143.61853,194.57346,177.87294,1
147.48502,195.23491,163.28035,164.69539,206.43987,200.81363,198.00847,207.48048,204.72122,197.09026,183.68147,190.3718,158.34547,181.9442,176.29976,185.40492,148.10785,202.27129,180.63387,192.32245,185.94966,157.17964,194.42413,213.36397,196.55376,186.42288,179.25113,194.46663,221.57254,215.3597,196.91618,189.2731,154.80196,216.6911,151.5054,160.06636,205.7894,158.49515,146.896,207.0434,164.25711,183.10049,167.33685,182.66969,230.26477,169.41177,151.55232,189.7583,257.11328,182.35081,177.26915,129.53673,183.56241,193.25957,201.54449,171.41548,218.31273,200.17712,190.15254,170.83502,198.82272,185.21353,171.74948,189.21181,181.67322,209.23248,198.96165,189.73392,169.92702,197.61177,156.86458,203.10556,177.82167,181.43869,206.06715,170.11906,180.69229,211.2482,203.55249,185.37807,141.20053,223.91927,209.2095,0.0,189.6031,227.54311,183.92819,173.20427,197.94315,197.55594,200.07138,217.72949,167.78252,203.18333,136.96152,169.06163,166.86975,199.53229,187.04277,158.72589,196.36119,204.08768,186.34401,190.79294,188.70232,207.19597,187.07501,188.31802,157.59123,199.76535,186.21681,221.07991,157.673,194.12967,189.42075,188.20792,198.06226,180.92824,205.4046,161.50131,147.65173,166.27794,182.56973,186.26871,163.3618,182.93616,167.11717,204.08675,179.67863,169.16156,187.95306,197.81285,220.96353,203.20132,217.79248,230.33659,165.05434,193.59749,201.72089,155.0226,179.16478,218.73604,152.9301,198.38774,195.39699,182.2336,176.57213,227.29628,192.91643,233.67509,2
186.42863,233.43121,185.82431,196.73407,190.44662,163.54066,208.8152,235.64621,221.06291,192.8221,189.55811,217.03752,145.40562,194.45853,207.26236,190.12444,156.98178,236.67049,173.08354,208.16507,203.89897,170.87852,200.64201,199.37411,195.88097,130.72162,214.48915,202.50287,208.61867,202.97745,196.08647,184.00346,210.57895,212.75917,188.32054,192.42551,221.54507,196.8212,183.74783,199.03329,173.10098,200.3533,166.85817,207.08565,204.44444,188.71776,126.30188,223.47946,237.87465,168.11931,193.22008,209.92941,188.21994,174.66191,177.50401,156.95467,179.62,198.9482,166.2558,185.58487,192.17067,215.49507,179.75279,165.01379,213.21924,173.53818,171.65611,189.99167,213.17897,192.21106,188.88467,203.61636,201.8436,197.63077,207.61345,142.66879,200.60146,205.25909,184.14589,221.85986,189.14969,224.81012,176.19411,189.6031,0.0,211.59866,195.92403,201.80998,203.26616,169.78384,203.30222,237.87437,194.58299,198.30881,206.3681,189.01689,174.78831,198.75661,185.17621,167.6313,194.49487,178.32196,200.29819,241.36201,195.60249,208.1189,196.66821,145.27666,175.84024,237.36015,170.28889,251.03654,171.7504,139.13005,202.16711,208.27885,161.3727,173.92274,183.15433,153.70416,177.44502,176.62213,194.55566,193.077,166.89629,165.32446,168.90952,224.83397,183.94453,215.18858,174.61333,207.06398,189.6331,203.59612,220.79179,197.1297,242.33815,232.2061,238.27443,178.33928,193.45038,200.34409,175.81064,197.10542,234.30028,199.54112,220.21875,188.25117,195.43819,198.71602,2
220.88387,181.77664,223.18823,192.93546,146.1017,180.5098,140.86877,188.60365,142.43065,190.55908,199.25288,126.15463,180.68555,203.45418,216.74237,157.18343,207.59612,166.90977,171.80751,215.34489,174.41072,194.71382,197.65396,166.29333,191.56354,198.44446,143.13589,179.59476,154.76418,195.25403,191.24727,147.74782,141.83333,185.91,186.33609,174.60167,142.6776,184.27068,175.78801,177.51529,187.9135,194.79231,171.70139,184.72148,154.92397,201.75545,205.80919,181.25754,177.09053,146.26105,200.83678,209.69667,164.6031,195.27226,161.63242,199.46236,147.83841,170.53433,185.07524,221.11111,132.18866,185.80533,162.82666,174.25914,149.28133,173.30313,176.39584,171.39433,184.66618,211.65778,189.0076,210.48196,191.32468,169.59076,208.59653,196.02658,165.59149,157.81406,193.07672,192.0712,176.71556,186.39061,169.86185,227.54311,211.59866,0.0,188.37601,195.96634,157.16025,185.85303,180.38403,187.89915,163.85774,139.7753,172.12376,175.4901,163.04579,186.42268,180.59998,191.9866,215.17982,184.1405,142.92886,202.77037,186.11279,190.30981,140.79903,204.47185,180.30121,162.68077,234.2823,153.71921,206.17465,183.6514,215.4491,227.17873,197.54027,165.77058,189.60803,232.32954,173.68623,177.43492,195.49306,154.82219,181.86105,173.03674,182.47827,144.58719,194.33392,190.36314,218.93346,153.64041,144.29874,176.69005,193.72868,182.97185,189.64323,193.66881,174.35988,200.39641,148.86148,162.05385,215.59264,185.12987,194.53175,162.01276,196.15912,119.99377,203.30331,194.91045,1
166.88504,179.75359,160.44756,186.93163,136.82732,160.37386,192.63713,152.29042,176.91203,211.1264,153.63136,206.11121,189.77859,177.86739,174.26288,151.11496,167.16496,164.48082,154.61859,188.67661,163.76808,187.09225,189.70631,198.31996,199.78955,174.71094,176.51704,170.61975,223.18988,196.25241,195.29745,182.59514,168.18797,207.58253,172.30713,196.33826,151.84894,166.45598,158.71257,156.61543,208.92731,195.75031,188.71828,156.15636,197.47765,169.56818,213.6633,187.25975,168.14407,196.99902,161.06026,174.83107,183.31802,141.68095,130.21571,162.34039,195.24661,183.70299,194.13876,192.35361,183.57465,189.94452,157.88565,191.61894,181.10245,179.58943,208.56912,187.03798,136.41878,146.87234,205.46829,175.36798,210.70184,182.89941,175.54547,188.00954,177.32874,179.34224,161.36485,176.64616,165.24069,207.08134,142.12924,183.92819,195.92403,188.37601,0.0,197.32347,177.73376,169.87669,135.73616,202.88493,185.98958,152.31084,148.36238,174.64081,154.96524,192.78114,156.5159,212.7625,171.40782,189.6651,186.4753,172.05299,209.92709,190.55099,152.00151,157.10088,195.20903,195.02089,200.06796,218.98241,193.83751,168.39572,222.97961,159.11574,195.12967,141.48247,176.38895,133.78741,118.61111,168.61331,164.65521,153.35364,201.11966,188.16182,171.85309,172.97433,200.42955,195.49838,216.51744,190.85944,192.80865,149.73759,170.38831,177.43785,157.14297,181.79413,179.27686,203.94817,172.83061,194.30502,170.23756,213.51491,172.34061,217.29576,205.9315,193.70955,173.76294,191.28357,1
176.02522,189.98412,207.34703,188.97655,161.75813,191.25052,188.75946,191.17661,179.42268,176.8466,197.79164,156.09583,178.68239,191.83157,209.94438,182.40826,173.84538,197.13089,148.78302,192.24289,176.58324,134.62291,184.75659,207.37532,134.38101,197.85789,186.99651,185.44588,203.95784,208.53589,155.61896,145.11967,152.86015,210.79544,165.80396,180.99594,203.01685,185.12744,170.05974,216.91904,181.00826,152.3734,164.31702,189.78333,208.13834,187.04028,175.4968,171.75378,194.62772,182.41687,165.11261,181.11513,127.88318,145.76996,191.53737,164.81194,176.78688,127.15948,156.23784,198.97549,195.40573,175.62656,162.05765,169.0959,199.52618,184.10284,160.57434,183.48872,227.53474,194.08002,167.94115,192.7774,156.56879,185.33432,184.96597,169.7057,181.97208,178.97568,166.32108,187.30879,164.64221,210.70787,212.72874,173.20427,201.80998,195.96634,197.32347,0.0,172.873,196.80463,208.24367,179.1839,201.48491,201.51561,161.26817,184.93047,192.89182,192.92986,183.80684,168.9528,179.08127,157.2328,203.94908,195.67583,157.14313,218.96013,180.5056,166.70984,156.44893,215.22522,201.24699,177.49666,163.92116,196.46889,212.27492,153.58177,185.24905,181.54947,156.23244,202.49487,178.87074,207.05663,152.65851,139.83987,207.97562,176.60361,172.64235,189.35362,177.00349,138.69592,141.75418,200.04691,164.75014,163.11572,231.48097,221.77354,182.64424,134.3181,194.16663,193.46912,190.28336,153.13721,191.49271,159.65182,184.41072,193.14438,214.70628,177.698,159.70123,180.28404,1
206.49005,173.36139,237.99319,215.95213,165.9801,164.64191,180.7379,214.49979,131.86797,192.61313,208.70078,153.44647,199.45172,221.41232,235.92447,191.58549,182.7739,178.80763,179.4379,222.34531,164.23868,196.72765,234.11139,229.47287,147.20253,207.90764,195.76279,166.54475,189.65536,242.16821,179.88925,172.42728,144.54663,248.30634,184.57542,202.10236,201.58142,185.07285,192.67152,206.35699,223.5752,194.10059,196.39078,204.98759,185.83235,204.13731,190.47878,231.10126,216.83475,170.42563,177.5696,194.16728,179.13469,202.04669,166.67314,206.82391,165.494,153.64941,208.35628,211.37376,177.54422,207.59891,133.65501,153.2652,187.92848,205.41367,208.95743,214.48637,182.67355,198.89554,193.24915,180.69991,181.58598,212.81009,198.2366,219.54128,137.3441,187.6851,175.21884,173.08408,193.51895,233.16966,184.29126,197.94315,203.26616,157.16025,177.73376,172.873,0.0,226.69385,169.86418,226.68484,169.14592,162.57379,167.1344,190.72929,173.62579,204.37473,184.50626,214.24567,219.59335,214.43243,185.46022,204.93776,168.81604,201.90831,146.32996,203.19162,162.71367,227.02344,234.31819,203.05528,188.42165,205.32001,200.55363,206.98909,195.54076,173.15512,189.69238,193.60629,165.8853,168.9222,159.12355,194.53419,178.60678,202.80219,158.27823,184.12126,205.84059,201.59331,189.97183,194.08711,165.30904,168.58514,207.18465,216.24379,195.46722,187.35858,205.01585,214.63243,162.927,167.20775,166.99861,231.36804,191.11302,198.98653,218.24318,178.05916,209.88489,221.64226,2
162.90929,211.95245,166.36778,203.12675,147.99136,165.31473,174.09108,195.59293,211.77232,200.89868,168.07385,191.44,176.64171,172.09351,135.98029,184.43567,202.80324,193.12723,160.61211,165.51053,184.17514,160.478,165.48665,178.26904,218.88245,184.96252,187.41951,182.96861,228.89569,221.44144,175.53697,176.55202,195.46184,168.37071,178.9668,134.366,162.3044,192.42712,154.16998,163.45039,144.46939,197.06039,170.58522,162.62254,188.62769,191.14398,191.02399,159.35165,210.02727,216.78159,188.65181,187.5856,199.56721,133.28688,158.57356,166.55576,198.95558,192.71503,119.29209,193.24908,163.35297,204.11739,162.91786,210.3161,190.18997,150.50226,186.362,176.32376,215.12541,200.80336,203.71259,188.11928,241.18463,145.04619,183.43364,167.76349,210.17413,171.23071,148.06917,203.04713,177.48634,225.74066,174.00238,197.55594,169.78384,185.85303,169.87669,196.80463,226.69385,0.0,189.74911,194.24742,206.19592,200.16333,161.9297,158.93747,173.31444,174.25217,205.70244,182.62437,204.72847,139.45041,194.04817,192.47079,219.92894,178.45395,157.22124,160.1071,184.6973,194.35997,196.26515,229.95779,188.78023,150.13731,233.30693,180.24353,199.93121,161.56277,202.93825,192.69626,140.99774,189.38113,159.43898,172.93155,198.22746,190.33803,180.40529,195.73398,223.95488,181.58658,212.59688,177.49225,192.59879,166.06551,199.25706,174.78305,207.50349,210.05707,197.64783,180.49161,194.41922,228.48616,211.1003,201.64037,228.14612,197.99893,224.42163,184.04919,156.45502,204.4991,1
187.83478,180.06691,183.51306,147.59116,150.563,159.31068,192.80914,169.07683,154.86414,223.40898,170.93637,209.19724,202.10051,186.81061,185.79335,182.68793,191.78055,141.84033,181.69582,191.68785,159.78795,201.94885,193.89345,185.87054,178.59175,197.15312,149.44257,176.67366,204.52884,201.99223,162.66812,181.97276,164.3313,204.23961,172.20833,197.43552,181.57404,149.46385,165.96237,179.07249,218.17567,169.99995,221.34993,147.42409,142.45512,212.92278,200.21378,181.64297,179.14687,155.56943,184.0609,192.5394,194.08493,173.59918,145.37779,207.06097,178.90067,169.32967,193.83104,147.94095,185.1481,234.59671,175.02634,222.18506,190.03856,189.61232,201.51707,192.59663,132.25336,161.83751,234.14207,191.54991,199.94519,190.85562,192.10896,208.54082,161.35948,176.24265,167.86458,163.46481,167.03194,180.25319,142.50455,200.07138,203.30222,180.38403,135.73616,208.24367,169.86418,189.74911,0.0,200.18172,164.98526,162.56577,185.87666,169.60184,188.04918,168.82811,151.95021,187.43915,221.21693,205.37395,161.08789,149.99486,172.57248,210.13055,156.70569,172.95232,152.89659,195.88942,218.04367,188.46107,183.66209,158.17867,208.7774,187.67816,170.55695,174.76086,193.19284,177.55994,127.14308,181.15927,167.45573,158.08086,194.43575,175.56155,180.30882,164.8098,174.01439,193.01149,185.76814,224.11296,152.28413,134.58026,162.46805,160.18312,172.19176,189.96147,190.70938,176.39375,181.92203,188.06654,130.45921,229.33282,195.42943,193.00249,218.50793,169.11266,179.20296,213.31265,1
202.63928,186.0687,215.53876,188.61423,167.96269,188.7197,193.97847,175.37981,167.19022,212.46654,164.8898,211.88933,186.84877,211.41225,185.0155,178.7238,207.10196,177.88974,165.10658,246.9493,191.24927,155.4698,154.99321,168.65756,208.28508,260.17337,149.22429,146.36571,219.55908,160.59918,177.16658,162.47314,177.51973,174.96239,174.79437,158.19109,191.84361,202.74315,180.95552,229.21509,164.35875,195.97964,192.40289,185.66164,170.29016,207.6832,238.8679,193.65463,180.54553,201.25732,191.35269,161.47977,192.56258,195.31351,193.4614,180.89812,193.64188,190.60683,168.35782,160.52037,218.92145,171.91385,191.61522,215.54446,189.59845,157.73701,178.85054,160.55434,242.84128,190.43457,218.4269,159.66998,154.3118,163.72864,177.59637,167.77859,216.54922,214.04147,181.85046,154.52666,180.64795,191.2292,207.51743,217.72949,237.87437,187.89915,202.88493,179.1839,226.68484,194.24742,200.18172,0.0,206.6163,166.67216,173.49347,205.69131,195.33405,172.74051,182.75975,188.35393,188.8817,157.07172,197.78087,155.84962,202.82185,209.05124,163.95586,209.24496,162.69449,130.96501,235.7616,165.54451,190.81238,204.7737,215.02849,164.60567,218.00404,192.58527,164.04306,217.10373,199.61469,191.88315,197.31065,146.67151,223.04977,166.75508,196.64323,173.37019,178.64529,132.23671,190.89685,196.76491,177.5276,194.44974,203.42198,151.56271,156.63289,191.80476,149.76352,192.5614,199.36266,181.1786,233.01962,160.14575,192.93976,162.20412,209.92064,174.56291,191.72469,210.95766,2
191.11943,160.99733,177.81827,142.14055,166.1908,197.84932,170.99794,169.59499,147.22031,198.35155,194.22626,153.95363,127.10728,164.35739,189.70189,167.96359,170.60944,154.37305,147.9516,196.36032,138.91125,169.56642,182.93536,165.8405,160.69075,185.06238,175.68428,184.55435,158.91664,182.67451,167.77625,143.49541,159.22308,169.69809,157.1008,175.14357,177.57094,169.63902,162.686,184.66696,177.42961,172.66319,171.48421,148.38895,159.68346,160.84831,155.80804,151.86386,221.72733,156.9445,171.1162,167.20093,183.00163,192.21962,172.82468,184.95775,170.49301,154.50348,174.83969,175.37357,166.14375,204.53777,156.3427,172.10297,166.91071,186.22002,195.59674,201.99239,135.31725,220.8734,181.63074,182.34908,156.43884,174.66415,193.20674,205.53604,186.55299,204.73589,201.15863,169.5665,167.1734,194.98204,142.48711,167.78252,194.58299,163.85774,185.98958,201.48491,169.14592,206.19592,164.98526,206.6163,0.0,144.94377,144.71344,152.27144,171.96999,181.19327,152.40364,152.12096,176.82999,200.54466,173.88121,179.64874,142.22185,195.25005,148.47765,191.79413,165.13301,184.71452,158.84837,150.60966,179.29616,160.01303,136.77325,197.68835,180.9305,170.66586,192.96954,167.304,164.87746,147.98543,184.1308,145.08818,133.27139,169.21512,123.12746,186.94559,178.63255,166.24574,191.25977,202.13423,166.00534,166.9785,150.74222,179.67186,166.21042,192.35997,178.85135,172.8582,173.82971,171.42793,175.38712,200.42816,195.01701,173.69353,161.08931,176.80983,168.30081,233.3398,1
