Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
84.55208,90.70869,55.13311,109.13654,57.51766,108.09367,91.29002,48.12563,99.21238,55.6672,64.95645,92.2054,115.66993,85.0341,92.94572,37.47155,29.37239,88.35432,119.49536,107.97891,89.69341,74.86288,66.93954,32.49293,52.5577,65.35851,73.25124,78.68224,99.36185,123.83502,0.0,101.51664,63.51992,104.58162,86.94778,130.95859,56.60591,94.49874,95.13341,125.4041,55.58145,73.40962,90.30697,84.91015,111.49724,76.89806,79.44939,110.38876,71.82938,79.36481,74.67812,90.32715,91.17787,65.09823,93.81585,98.14222,121.75092,48.15729,67.07457,89.86412,84.10825,79.88461,111.83732,104.13042,97.82159,66.99919,110.06145,103.72666,119.10789,90.71475,66.80685,121.2775,118.92184,101.30019,121.77621,128.2547,109.87484,45.90413,98.20142,62.98156,75.02097,55.13396,113.39539,77.75049,72.15276,88.46392,80.90486,62.25949,64.73667,78.31236,86.08713,74.02799,86.16757,129.25276,98.76707,37.79865,47.09861,78.829,138.46718,63.07981,93.55134,101.47914,81.8652,74.27282,55.07387,52.91439,90.82449,113.16605,75.51981,106.13573,136.18208,112.14256,83.55962,75.85576,64.62117,70.1458,76.18398,78.87016,63.55306,114.83767,51.96175,83.62342,100.90394,86.15136,63.17007,1
27.98532,70.12283,49.81891,72.83881,88.29987,46.67204,53.81122,72.26358,49.73059,96.9817,82.8105,74.26083,59.99598,42.51622,60.59461,95.72396,84.57391,86.38016,36.32816,58.02368,113.83701,86.57392,93.09728,78.53234,91.85763,69.12404,55.63333,98.15263,44.50191,59.82511,101.51664,0.0,52.09229,20.61608,81.84986,53.53671,52.91639,51.2006,83.98373,63.77153,59.87761,100.06091,67.70325,61.76763,66.01364,48.4183,48.50194,93.29808,78.98331,83.59903,55.90175,46.11846,62.35801,74.3283,86.35446,76.23772,78.59718,74.43057,63.66824,76.03125,66.26894,53.87133,63.81567,29.14338,71.85885,97.97312,71.27148,81.08311,46.92831,53.83566,73.41701,80.82197,88.03493,68.3859,75.57578,41.29956,72.13486,80.57378,85.92224,50.77107,82.03764,92.8629,30.47785,91.46558,75.86919,48.29761,76.22752,90.65745,96.34727,66.70693,89.44331,80.02276,63.94262,62.52763,78.63313,85.28158,69.37779,90.35484,54.53454,88.7776,89.45957,56.32516,60.92017,55.00999,73.95758,92.44434,48.37362,14.37213,79.79787,61.28479,54.04703,30.57727,94.05427,46.17714,103.93807,40.82548,69.9403,53.20456,54.28454,57.69242,60.15181,68.37505,69.75524,51.53831,88.00066,1
51.99499,42.9843,33.24774,71.25262,72.4398,52.38618,74.55154,57.77797,80.20087,69.09528,49.91971,62.74834,60.62706,61.65321,56.90694,52.35238,40.02217,59.23911,61.66309,51.28518,66.80471,46.36615,55.09618,45.88916,42.39701,49.00412,32.78918,55.28903,68.21371,68.76517,63.51992,52.09229,0.0,62.86061,58.47508,74.41781,16.38708,63.90602,72.28565,64.40629,51.5274,50.1789,52.55698,53.03993,73.00016,37.08713,30.74242,61.54085,34.27326,75.06727,61.71553,52.28561,35.84378,48.89949,47.42547,57.81812,69.04015,52.42988,53.47255,60.72734,67.53729,38.24199,58.93387,63.09734,66.05688,77.42641,55.34518,53.50076,60.23784,57.37445,29.38225,67.38085,65.6203,54.58216,82.5136,67.19889,69.93299,59.95778,65.55874,47.73591,55.48955,66.70453,75.53912,67.21745,48.74482,71.90172,47.70892,42.2983,48.60882,33.98035,69.43433,64.47437,44.88753,81.35537,81.80859,42.67671,26.84747,89.7081,83.7344,67.09466,59.84526,48.70231,57.92648,22.35145,32.61615,51.66812,65.11507,63.0458,48.81497,80.0601,73.92242,51.62296,58.68788,33.94709,80.19527,43.15413,71.6145,65.18031,15.57024,59.61244,47.84665,34.68811,51.08502,67.63287,50.25174,1
28.882,77.01395,54.08682,79.32157,85.10567,58.93777,55.00199,76.96423,39.59772,106.549,86.76215,90.36811,65.77711,29.19762,54.14008,105.92966,91.06142,104.44205,42.63533,66.69101,126.87208,97.90627,108.07622,78.35651,101.40099,67.56236,71.00424,107.51666,36.15758,79.59985,104.58162,20.61608,62.86061,0.0,91.43049,54.36641,59.07154,38.80992,82.39405,74.33562,54.86489,112.3839,73.72919,56.03937,73.50179,48.50787,64.04642,109.52402,89.63039,93.52475,44.68739,44.51036,74.23792,73.64668,100.07498,79.72139,97.38673,78.842,75.32977,72.59622,66.94647,56.3833,74.08926,43.02982,88.93784,92.19838,80.32004,89.81559,52.47126,56.36903,85.41594,88.46828,100.34318,88.2924,89.93333,53.65325,88.95081,86.99927,98.07554,50.61704,83.03324,87.21974,13.66481,89.90501,88.77878,38.29471,93.66749,103.21552,109.4836,76.74536,105.9311,72.14759,78.4146,73.54514,88.18536,87.61509,75.75471,93.02742,68.39486,82.58891,93.75282,69.21681,58.07336,63.80449,86.12038,104.78622,58.12601,23.41039,86.05917,63.99561,69.09529,44.86144,98.75794,57.19985,114.71947,36.64109,66.84483,56.32101,65.64191,60.55631,59.89843,85.15754,75.38152,51.72654,91.0947,1
89.93826,91.10622,80.04464,33.14851,68.5669,100.39243,110.28542,78.27074,111.15089,106.71564,104.7772,103.2478,62.78536,90.16061,95.91583,76.31689,78.65123,78.18865,78.60566,55.9977,70.1027,29.45873,79.50832,78.43179,83.18559,52.84802,78.61464,41.57637,113.78212,75.72758,86.94778,81.84986,58.47508,91.43049,0.0,91.70103,69.44517,81.18082,127.77604,98.76924,86.55196,71.75521,26.13626,94.72469,41.2243,57.15136,43.35525,85.00644,42.29707,114.63289,96.45521,55.16986,44.32883,100.44286,80.33356,47.3192,102.27268,99.72767,76.55737,107.4025,50.1621,91.91394,44.01382,83.20792,62.80075,76.6235,57.57819,91.62833,79.69765,112.60714,79.70976,106.07713,101.98,75.18381,56.73611,83.86757,52.41034,71.56197,16.32912,63.84919,109.2269,95.63675,102.79288,119.08084,31.99413,103.06757,62.17685,78.44765,58.3095,89.55304,77.11073,83.48658,96.58231,61.46766,62.46433,72.11373,48.12712,89.14711,81.88126,79.98078,108.2255,100.10403,51.93555,78.02363,78.00983,85.53442,77.27542,83.86784,25.14973,128.94737,99.91314,85.60899,107.99097,38.32854,104.19303,83.23026,66.47272,79.76955,72.49118,95.28909,65.75452,71.8451,57.12691,71.66759,48.46127,1
76.26915,68.57436,87.79799,74.4536,112.61385,62.05171,105.43725,115.88521,93.76676,138.08315,101.0097,114.02145,32.82019,74.14668,56.87085,126.53464,111.29236,117.05247,20.83741,40.24326,117.68239,95.77882,124.38031,102.5823,110.79287,80.18507,91.70789,99.62212,76.20962,78.53073,130.95859,53.53671,74.41781,54.36641,91.70103,0.0,77.6174,57.75995,95.22005,46.74719,92.36118,109.70145,69.2648,64.12032,76.26277,57.28965,76.09316,94.43173,85.38335,131.45905,84.38747,55.5852,61.038,90.00335,88.897,61.09666,93.9351,113.49908,110.27617,74.91414,91.32751,67.35561,53.478,78.65927,107.50172,107.74146,50.35661,69.59692,15.87961,83.7942,93.38827,61.88343,78.36169,95.78567,97.03522,33.51945,96.98479,121.493,95.6872,86.51953,93.70938,105.13425,63.11359,102.39845,101.96532,91.04142,105.78596,110.62283,114.16622,81.90795,127.44591,83.53375,93.58537,71.13162,115.29623,101.10785,89.17829,134.83934,64.62984,97.42291,86.58342,73.10391,73.29046,69.95217,104.06988,124.504,97.32977,49.12592,84.31219,103.81805,52.25391,41.3707,97.24191,73.18588,148.19012,73.83519,100.46964,101.0701,81.68467,34.38817,94.25569,88.97549,50.3438,92.19508,91.87102,2
45.88133,43.02439,22.29,80.37125,67.37605,54.62607,68.21327,53.77057,71.80828,66.35283,39.90078,67.09935,68.26479,52.36101,48.01491,54.33739,34.8132,70.83513,66.63744,60.81436,78.06308,58.64077,62.99182,34.06188,43.29906,46.13817,38.54274,65.22825,58.15474,81.80905,56.60591,52.91639,16.38708,59.07154,69.44517,77.6174,0.0,57.80698,60.82906,70.55306,38.01775,59.2972,60.82316,42.3106,81.88564,35.63522,43.76476,74.47418,46.01522,72.45025,48.5314,53.21846,49.1437,34.81061,57.95339,64.03397,79.73242,42.16554,55.70194,50.35571,69.23111,29.29835,70.54393,66.40076,77.3244,70.86845,65.78747,58.21807,65.34441,48.43861,34.1425,70.88504,73.22919,67.78704,94.48943,74.9248,83.15454,58.8728,78.66495,43.23178,44.23773,53.80592,70.90781,54.45232,59.99663,62.55354,60.60074,48.69241,59.152,34.2192,78.91392,54.9494,48.00769,91.64602,88.4052,35.54938,28.87947,88.15606,93.55492,58.12392,56.06667,51.40786,57.31869,22.00714,35.75071,54.80323,67.58694,65.24625,56.42143,73.10194,82.18447,56.89007,53.83783,42.65247,80.55272,31.65365,68.83958,63.07165,18.32322,60.32502,41.50732,47.45007,58.29379,66.59801,51.99287,1
53.22744,76.83714,60.32974,69.71666,64.12527,80.46245,80.36691,80.63673,61.0541,116.31769,86.53593,112.78954,58.79998,30.29067,41.25459,105.04696,86.2812,117.67058,53.59238,61.88507,120.37167,88.80891,115.55394,64.4706,98.7086,41.61384,86.57943,93.17113,57.75848,100.31493,94.49874,51.2006,63.90602,38.80992,81.18082,57.75995,57.80698,0.0,85.88116,85.85243,48.35521,108.0526,58.88139,43.23844,70.99841,30.69493,71.27526,115.64013,80.72559,113.42615,38.36751,27.91866,70.29039,67.93387,102.20786,58.90936,118.03265,85.9326,89.4278,63.49956,56.56695,59.08857,70.17618,72.31049,103.76083,60.22829,72.91917,88.49451,56.62727,75.18855,89.73821,91.93282,106.52028,106.08324,100.47529,71.92667,100.54218,88.06773,92.80981,46.38041,80.11735,63.30972,46.5393,84.30042,88.47716,53.40034,103.98487,104.33418,106.35341,83.00971,119.11058,39.50428,96.26668,82.75925,95.69584,71.34101,64.60185,96.92992,88.90636,51.44909,90.09453,87.53225,34.53254,67.08577,92.27145,110.05212,77.92341,53.23863,68.36242,93.11294,92.40952,66.5125,94.43977,58.33752,125.25404,39.09019,55.64872,68.95586,72.41252,62.65563,52.03288,95.37651,61.44586,57.98466,68.05786,1
74.43851,50.38468,64.26396,133.2829,115.07241,61.92266,90.26511,101.15431,90.18702,94.991,36.66187,93.45936,103.0327,78.693,50.94983,99.93964,75.61092,114.73465,94.42995,99.26236,118.26265,113.76019,106.4633,72.97906,75.15315,94.28541,78.18633,114.61664,56.07936,122.27861,95.13341,83.98373,72.28565,82.39405,127.77604,95.22005,60.82906,85.88116,0.0,79.22868,70.10716,97.19776,113.86307,46.5179,134.94751,80.44264,99.48209,102.43492,96.78687,96.36955,67.87858,98.00066,95.81474,33.3144,85.02811,106.53817,100.8167,66.14919,103.53132,33.14784,122.92117,37.37553,116.34219,104.60645,130.233,109.05881,102.60125,68.14945,89.34305,39.07866,67.27433,68.79864,81.00029,109.382,148.1368,102.1693,137.08316,110.57395,136.51997,93.06005,25.16356,71.89086,89.27028,24.83442,119.96622,84.75568,110.75378,85.35615,108.28212,50.85543,128.45912,80.41388,67.56516,139.06276,144.44011,75.6641,86.46874,136.45683,131.83662,90.19395,43.27327,58.91293,105.46804,53.34652,76.71422,93.59412,113.68639,95.86712,110.94823,70.20825,100.47015,79.61489,44.4066,100.14705,118.588,63.27503,118.03068,107.95295,64.17141,65.81427,91.39797,86.62476,94.7183,113.70141,99.67921,2
81.82955,43.6041,83.92809,95.51,127.85165,35.1879,107.31084,116.59414,107.44625,120.2067,81.13025,89.67343,53.50289,92.39822,65.33234,111.75997,98.81725,94.42658,47.05827,49.91818,96.1585,90.00005,102.6764,102.32845,88.83458,95.04005,72.4922,93.53271,80.67151,68.8335,125.4041,63.77153,64.40629,74.33562,98.76924,46.74719,70.55306,85.85243,79.22868,0.0,99.33515,86.22119,84.40922,69.18077,97.4453,71.6562,72.6983,59.37655,75.88852,116.05704,97.19734,80.52025,55.92549,80.45688,56.58961,76.16297,57.42746,102.37283,104.59003,69.31821,111.96477,56.15248,65.74062,84.79568,102.03602,124.69805,51.80766,39.2277,37.85031,70.42306,68.20351,26.4873,36.02155,74.15179,105.01259,43.01435,96.55408,121.21956,99.80143,98.54099,77.19069,110.30076,84.85558,88.86033,99.72344,104.35491,88.41936,85.86491,96.65421,54.74608,113.43977,99.48351,65.01819,89.97884,125.07162,96.92189,87.3413,144.09601,77.07188,111.19855,61.43211,40.74879,96.53448,51.99252,83.79996,103.51903,103.61391,67.30161,91.34549,94.37955,35.2795,34.28238,72.34154,79.20904,133.97165,81.04813,120.23641,110.71568,65.32191,29.51186,103.51372,62.33354,57.40438,109.49105,96.23457,1
39.77005,74.71989,26.83272,91.54816,50.16589,79.38254,55.07693,44.37815,49.51175,74.93751,59.91409,87.4996,88.75154,31.00892,54.6809,71.86582,52.25207,97.98491,82.05153,85.17618,111.3189,85.11263,88.1825,30.769,72.766,46.49318,64.71822,91.84944,50.13552,105.69197,55.58145,59.87761,51.5274,54.86489,86.55196,92.36118,38.01775,48.35521,70.10716,99.33515,0.0,93.30871,75.8545,48.29329,90.4811,45.82751,66.97575,112.21239,77.05044,76.26245,19.70932,55.60296,79.57746,45.53271,95.92723,82.33883,111.83146,42.76449,61.21908,61.95756,62.33726,50.57425,92.64145,70.32011,93.50174,58.53434,93.51313,92.05173,84.89674,56.72366,69.5285,101.26128,108.78822,96.19148,108.0656,94.36149,101.40534,55.04761,98.47357,30.43047,60.56928,44.07785,61.55199,63.42081,78.02689,37.76475,87.47787,81.14612,88.61025,68.07312,96.65588,46.7588,75.98143,103.82209,89.20158,48.50693,48.94876,72.38298,108.26096,47.70306,83.2039,80.04316,53.38596,56.90345,63.91329,77.32346,65.64116,70.69398,74.10126,71.22482,106.29865,78.37798,80.4511,57.92034,86.26129,20.85948,51.19323,50.27685,52.56385,82.17403,26.32923,82.52686,82.86404,53.50201,67.11236,1
100.93644,59.94254,76.31117,97.21141,101.52312,84.85667,118.74009,90.16778,128.93637,80.1108,65.43387,81.49583,88.3235,110.19667,93.18829,50.3951,50.88781,59.85564,100.81446,77.11314,23.2702,42.83525,49.1305,72.27028,31.00429,80.88744,61.70128,41.62048,114.30006,92.51917,73.40962,100.06091,50.1789,112.3839,71.75521,109.70145,59.2972,108.0526,97.19776,86.22119,93.30871,0.0,77.6301,88.97656,103.68726,78.16276,64.18052,45.3786,34.09347,99.78059,106.70515,94.05991,54.7364,75.81622,32.81215,77.10896,77.33987,80.9056,84.74464,87.53294,104.00467,74.20797,82.08775,107.41252,87.25467,101.20506,70.68019,58.12555,94.52087,95.27183,37.26757,79.17732,64.58495,68.40209,106.81456,102.36623,90.34514,85.59691,74.94825,91.29896,75.04465,89.8973,125.34253,85.82822,63.74384,120.20502,54.943,23.85673,24.34733,52.75074,78.47195,95.31451,66.09155,112.90468,111.02063,56.78057,51.88943,121.79338,117.4957,93.32322,66.6665,74.74851,95.63492,55.38755,45.45694,49.37293,106.17858,109.69835,63.00854,119.73193,102.62233,90.13254,60.75212,72.43487,90.76133,90.73634,110.26884,108.07888,52.49849,89.6889,87.59122,43.07961,70.45197,111.59955,60.28402,1
78.64732,78.69434,73.05824,24.56155,65.09881,88.79002,103.91024,80.9536,98.93243,112.54352,97.10761,106.16818,41.39119,73.87097,75.1737,85.91555,79.64923,89.62283,58.80539,37.53944,79.8574,41.59903,90.9533,72.39535,84.88575,38.40831,78.57504,48.31468,98.08913,75.86324,90.30697,67.70325,52.55698,73.72919,26.13626,69.2648,60.82316,58.88139,113.86307,84.40922,75.8545,77.6301,0.0,75.57327,36.07147,37.18725,44.13845,86.37299,43.66365,117.36401,81.2422,33.44133,35.34301,88.46523,78.82358,26.20824,101.75268,97.18116,81.60916,90.04023,45.10759,77.61379,30.25858,77.03555,74.46884,66.43881,42.50887,80.32227,59.0506,100.81911,78.30654,91.83298,93.98373,80.86255,64.66654,68.68156,63.20523,78.68037,37.34958,55.99498,97.74443,83.856,85.46333,106.92495,48.83153,90.84745,73.4342,83.3642,70.6612,82.33038,91.71999,65.58333,93.87045,56.04411,72.38105,67.28408,46.06768,94.78928,74.2365,66.63229,96.40533,91.1714,34.33039,67.99486,80.5773,93.50721,76.84489,68.54744,22.07204,119.9624,88.55379,71.29667,98.75079,34.11554,114.6517,69.34676,60.80911,77.14706,67.88089,75.51003,59.91422,73.73031,37.97652,65.86278,42.47483,1
58.74589,44.41975,51.89861,94.67221,82.44482,62.26449,85.44012,86.4349,75.31213,102.66289,51.47237,100.91008,67.08453,49.44195,8.97927,93.91022,68.96252,110.48295,64.1641,65.99579,105.66441,88.12759,104.27447,53.47109,74.59721,54.81232,75.23388,88.40245,50.24399,106.0152,84.91015,61.76763,53.03993,56.03937,94.72469,64.12032,42.3106,43.23844,46.5179,69.18077,48.29329,88.97656,75.57327,0.0,98.47353,40.17231,76.53288,97.4922,72.92773,104.8708,42.74156,56.94401,67.88693,32.23733,79.86302,66.68504,103.52872,70.40101,93.03497,20.37673,86.71766,26.91564,82.2562,86.82153,113.31271,72.14081,71.50735,60.20814,59.13709,52.16811,66.59712,64.33819,80.72829,101.7175,120.90968,78.77074,114.14535,94.37228,105.83292,63.85334,40.34363,48.04545,65.89568,44.14568,96.27606,67.05552,100.27544,83.84652,95.74692,54.18307,119.97469,39.95378,76.14319,107.13897,118.57755,55.42178,60.66085,116.19646,106.85242,54.10363,50.62144,64.86118,64.0109,42.56293,75.37305,94.74912,94.80848,70.58793,75.96977,82.6431,89.02025,62.90141,55.33995,70.85816,119.74921,38.6319,84.4416,87.27099,55.67192,44.22518,64.12685,81.06085,59.43854,85.16691,66.39795,1
81.08305,103.30468,86.6379,16.74877,78.67162,98.51867,101.35522,86.5662,96.51243,123.80695,121.15338,110.07164,56.39807,80.11917,97.11586,103.79349,102.61771,95.0608,61.26583,55.36414,105.2401,66.32186,103.23781,96.12184,110.1423,64.225,88.15652,78.66594,105.17964,65.94496,111.49724,66.01364,73.00016,73.50179,41.2243,76.26277,81.88564,70.99841,134.94751,97.4453,90.4811,103.68726,36.07147,98.47353,0.0,59.95417,50.45005,103.91335,72.45525,120.75623,93.5379,44.48412,58.66405,112.76615,101.65968,58.19852,107.39226,111.38596,81.82806,115.16797,40.97408,98.16264,39.85147,65.06171,64.00818,90.23895,64.89207,105.56396,69.00543,112.74891,99.52598,112.7487,113.96722,82.08459,38.63698,66.10503,47.81277,84.72785,41.90671,63.18471,122.70424,111.00963,81.70432,132.43517,55.53131,91.75316,79.61545,105.51753,91.95999,103.37423,90.47386,91.58003,105.55764,27.58954,53.15207,96.35603,71.86424,87.79388,53.53115,93.07026,123.69719,103.80942,48.27776,89.53349,97.79427,109.43897,64.8502,61.23806,54.8941,122.61514,87.88417,75.90247,126.77349,41.63649,120.15788,81.93161,60.75153,70.88181,85.62198,93.23389,71.34032,87.93607,66.28608,56.65867,76.49442,1
52.55927,57.06106,46.93394,55.7001,58.26154,67.98627,81.14793,68.67201,72.68114,98.25166,69.97944,94.5625,44.6303,43.62604,40.81049,80.44543,63.75235,92.32503,48.74047,42.08408,89.81306,59.19135,89.49845,49.21315,72.61514,25.18426,65.49741,63.90909,64.91557,82.91508,76.89806,48.4183,37.08713,48.50787,57.15136,57.28965,35.63522,30.69493,80.44264,71.6562,45.82751,78.16276,37.18725,40.17231,59.95417,0.0,47.22953,88.3425,50.08127,100.7506,47.57639,21.49377,42.45065,56.3901,74.63093,38.37792,97.00566,73.01795,73.74797,57.20506,50.75471,46.16641,50.67908,67.22713,84.30957,55.8184,50.639,66.80288,48.21162,69.78039,64.18196,75.94197,84.76788,83.02988,85.6088,63.7675,81.17564,72.69299,68.86111,38.90166,67.37721,56.92895,60.99189,75.10969,63.57006,63.50926,78.141,76.5485,76.56324,61.47543,96.81489,38.86208,76.85255,73.61593,84.35857,49.68967,37.49015,91.59978,81.47879,46.33441,72.84177,71.29076,28.57425,44.98663,67.94311,85.48719,70.76753,54.2192,42.13675,92.39833,81.49256,55.92134,75.62939,36.30487,107.20213,36.42529,55.29238,65.50227,49.21107,53.9199,42.34767,69.02086,39.26772,57.91215,43.37668,1
56.19069,68.03801,49.95141,53.25053,75.49025,63.09865,75.45763,58.33565,82.61818,78.85678,79.44674,63.29457,58.76302,68.94463,78.31957,62.14675,61.92084,50.50747,58.13117,49.48325,73.56289,43.53019,56.81059,67.34452,65.73162,57.57405,39.03025,59.74921,81.17702,46.77148,79.44939,48.50194,30.74242,64.04642,43.35525,76.09316,43.76476,71.27526,99.48209,72.6983,66.97575,64.18052,44.13845,76.53288,50.45005,47.22953,0.0,66.5799,42.61937,78.68779,76.09577,49.98961,35.82972,78.16037,61.65306,60.63562,67.46259,70.28226,45.51807,87.8896,55.21537,64.06651,46.48196,48.11275,39.38101,88.30279,56.36522,73.49675,62.03219,76.03355,52.19048,84.40714,79.53089,40.54215,52.06516,58.99562,39.58692,57.44604,44.96848,48.24258,85.451,90.27531,75.51272,97.15524,30.16923,76.45137,35.34235,59.0754,53.42642,59.44354,53.95421,82.39529,57.51079,56.20711,56.94142,66.43381,41.37294,79.15515,61.80462,83.62626,87.85767,62.87119,56.42715,49.47775,49.01168,62.1987,48.33276,54.84983,48.21486,88.8674,68.72886,52.31181,88.07714,17.00229,80.36909,57.53537,65.5543,56.16385,39.556,73.92347,52.81433,40.02757,57.84869,56.13223,62.4054,1
103.94218,57.74106,90.6927,99.87084,128.90919,67.03189,123.48561,111.6517,134.01074,101.2464,82.20543,77.16813,78.85314,118.87656,98.39217,83.68002,83.2739,60.07233,86.66746,67.9986,48.9174,63.94848,67.26876,101.4917,63.5299,101.77164,63.81329,67.2597,114.66074,69.328,110.38876,93.29808,61.54085,109.52402,85.00644,94.43173,74.47418,115.64013,102.43492,59.37655,112.21239,45.3786,86.37299,97.4922,103.91335,88.3425,66.5799,0.0,54.58188,108.83237,120.35679,100.41787,52.50513,92.4447,21.4745,84.10517,44.31553,100.42899,96.30361,95.42869,118.06779,78.33726,73.96814,101.59838,86.24235,129.70003,61.32241,47.27172,79.7443,94.69946,49.99699,59.06736,35.6964,53.14362,100.17741,80.56622,84.19917,109.82266,81.87316,107.20991,88.2919,118.05832,121.97906,101.51718,79.11184,128.3201,58.7538,52.03395,57.40421,54.71137,85.68684,116.02942,60.15955,101.92043,119.13393,89.61246,78.18769,140.86211,97.58528,119.8899,70.8221,58.70201,109.50179,59.66999,63.9748,74.15784,109.6804,100.15603,82.45438,116.8681,72.18826,72.11515,72.53083,79.97089,111.33951,101.24901,128.13373,118.56495,61.89501,77.0213,108.2175,36.6032,69.97512,121.24073,88.38024,1
83.96694,56.06548,64.73757,64.4455,78.67953,77.7651,106.62836,78.33572,110.72626,88.76328,70.61396,86.21355,59.85096,87.98402,75.57097,57.50787,52.73388,65.56312,75.73517,49.32004,40.24377,18.69334,60.80479,60.95761,47.10078,52.77988,59.22169,21.94747,100.39986,77.88445,71.82938,78.98331,34.27326,89.63039,42.29707,85.38335,46.01522,80.72559,96.78687,75.88852,77.05044,34.09347,43.66365,72.92773,72.45525,50.08127,42.61937,54.58188,0.0,102.06112,88.19186,62.99577,27.29089,71.20811,42.77818,45.32306,81.0621,80.15999,75.59547,78.63506,74.7798,64.66388,52.14784,88.3893,74.348,78.03462,45.20815,55.82896,70.74921,89.93217,44.89904,74.77844,68.25767,65.06661,83.8458,80.74364,71.53009,74.44762,49.09826,68.2314,75.77337,77.34277,102.95462,86.61859,44.90682,101.68407,52.80863,44.02842,33.54216,55.0829,77.37235,73.07864,70.31284,84.98943,89.67096,47.36608,31.18599,105.21985,94.19222,72.21474,70.1076,73.02458,64.50948,47.35331,51.21839,62.19732,87.71191,86.19849,30.73967,114.10503,89.14149,73.13397,68.64188,45.58087,95.9477,72.51437,84.07677,88.85021,46.2156,73.52789,66.84783,45.24573,42.77642,87.07581,35.53683,1
65.56113,100.23846,56.77441,127.6977,105.82594,84.27311,51.05185,54.52553,79.32166,33.14244,78.91502,38.04028,128.30212,89.6902,110.67315,65.77544,69.23328,66.42411,114.92949,120.05372,118.81731,106.49992,61.2539,82.85123,79.27868,107.3083,49.05433,119.8916,81.804,97.79016,79.36481,83.59903,75.06727,93.52475,114.63289,131.45905,72.45025,113.42615,96.36955,116.05704,76.26245,99.78059,117.36401,104.8708,120.75623,100.7506,78.68779,108.83237,102.06112,0.0,87.71038,108.53504,106.41629,86.57638,101.28973,130.54326,89.24879,42.86266,41.6926,109.21705,105.09253,85.10609,123.40127,72.69588,76.65675,125.78336,126.82264,114.56403,120.09724,67.71003,71.67331,122.7961,116.56784,73.88781,111.84531,113.93178,97.96503,61.20333,117.38229,78.86498,91.11814,108.95324,97.61034,98.29451,86.60027,77.19719,69.32024,77.10049,90.57613,77.80456,62.40581,118.80083,55.91177,122.91574,93.27686,93.03211,85.73489,79.82392,117.71374,117.74491,109.3674,78.75401,111.2995,80.14514,55.44362,55.44438,65.32388,95.72216,114.66931,56.81541,110.78805,94.86582,103.3397,84.69257,39.63217,76.22411,99.37725,66.33851,63.73525,117.85194,77.58016,74.11063,125.03074,85.18803,115.54955,1
37.93953,77.4362,39.25542,95.10413,61.21727,78.45825,56.21496,60.81319,41.03078,91.21214,68.04422,97.297,87.02215,18.85085,47.12757,90.38713,69.60474,111.24743,76.5854,85.83067,124.38757,97.51064,104.2173,47.28867,87.27766,53.31564,75.26073,103.55366,38.98177,109.63445,74.67812,55.90175,61.71553,44.68739,96.45521,84.38747,48.5314,38.36751,67.87858,97.19734,19.70932,106.70515,81.2422,42.74156,93.5379,47.57639,76.09577,120.35679,88.19186,87.71038,0.0,54.40948,85.52631,50.13028,104.46739,85.00832,117.32581,57.07325,74.56503,58.57732,68.01596,51.05578,95.00056,71.12447,103.98044,65.06538,95.64481,94.96403,80.05377,55.05556,80.91228,100.29252,111.9999,105.27669,113.98277,90.58305,109.56482,72.3763,108.17914,39.79327,64.28958,50.786,49.20575,65.86986,91.54782,30.37649,100.58968,95.56623,104.10581,74.89504,110.97134,46.34853,83.69665,104.6066,98.32143,62.75326,63.19423,83.75152,106.86588,52.95623,86.05504,82.15993,55.58563,62.81588,78.46037,94.09893,71.64045,64.98747,83.5545,69.03111,103.79624,75.64541,86.07197,66.2006,103.15312,20.40452,57.27444,57.10972,62.99538,76.89213,40.44985,92.67501,84.59898,57.0075,77.49084,1
