Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
54.81746,33.91084,73.41019,58.89353,96.6032,57.38241,82.73712,75.25223,65.68214,42.58356,64.21276,92.71315,82.21263,74.14474,49.13333,62.33171,73.36789,74.02969,83.84753,64.07936,86.17267,78.83363,85.93015,36.56576,43.85368,0.0,87.12961,99.08705,58.02604,60.77226,53.4614,83.19623,42.92371,81.50731,109.01305,95.2111,76.27083,68.56985,68.75553,75.58816,95.08699,79.39982,83.20953,62.90623,67.37823,27.45895,45.93382,63.13699,73.57708,66.4256,53.12597,82.08984,56.27495,65.82595,75.70544,25.65668,26.79642,62.88754,86.25423,56.11573,76.99613,58.10213,56.36035,74.72134,78.15512,56.38447,49.2008,60.70221,67.79327,48.99434,73.81548,83.36791,50.00312,73.89708,43.67254,65.8679,60.4068,43.66257,68.8911,73.47852,78.69377,90.10604,61.74901,83.44864,77.3953,107.27686,79.15754,70.30274,53.95344,62.63342,65.14491,67.78316,57.41972,47.11295,115.75011,76.85213,60.64732,90.60714,57.48785,79.50114,1
84.39243,103.43909,102.87424,131.88593,112.48237,79.52011,93.65218,72.50938,68.49015,88.71559,115.81008,89.59775,63.55542,67.01429,92.1179,116.19746,111.38018,34.12658,96.56619,101.74344,112.09322,95.64265,98.62255,83.7762,62.28426,87.12961,0.0,134.00821,108.07397,109.11941,42.09365,102.70411,93.16647,144.40164,85.72755,120.77322,112.70736,94.35712,86.46542,54.94384,104.44048,109.20361,102.74228,102.3885,130.25237,82.8992,73.10275,92.51647,99.45174,118.72693,34.7099,79.53652,98.49481,113.66015,81.86275,93.53124,77.15443,99.17254,109.09473,99.21233,91.0522,69.47164,112.61839,98.20765,105.29851,121.67558,59.74914,54.12806,78.60885,83.11167,85.98265,31.72344,52.8983,82.33145,65.53596,104.36092,41.91909,71.04717,55.49822,131.21011,81.1356,40.28722,86.53359,119.1026,86.07119,69.90231,111.65029,102.0166,69.31425,95.27832,76.30981,89.40734,121.45603,88.25525,90.51826,44.48214,119.67851,112.30268,85.13918,94.46209,1
119.46002,104.63266,100.30322,98.3978,65.3757,118.93252,79.38931,128.62128,149.84871,86.85574,129.18642,127.7251,135.16396,140.31375,93.695,140.22359,46.39571,113.17101,137.37273,132.71812,95.26093,100.27843,87.7525,95.69436,100.64525,99.08705,134.00821,0.0,93.47401,79.92498,123.8156,103.78343,112.10442,108.62802,120.22674,84.61803,117.99886,154.14424,100.88702,103.72318,87.83176,138.49367,52.53764,95.51955,135.71518,105.98187,102.27145,101.92702,103.05696,100.16434,111.92424,97.37057,69.14016,64.61822,106.80441,109.13906,85.71587,127.59068,79.73476,83.9159,92.99052,131.21298,135.59041,108.17799,72.53387,123.86584,91.78542,133.87537,144.45346,135.17728,147.85599,133.34613,114.33695,80.28407,90.94131,154.93236,97.07894,110.40211,105.01511,86.17713,115.45438,146.1037,90.80616,46.93948,93.38584,109.20164,74.87444,134.30115,132.70752,121.17681,66.67993,72.08662,99.11646,85.67744,100.40153,102.85937,135.92542,133.89265,127.47144,130.07918,2
107.49285,81.68391,76.96539,89.86993,85.34078,83.8354,109.52199,89.75997,82.05025,65.86817,45.35707,76.81513,112.72045,81.99924,93.57043,90.47772,50.20154,97.75824,53.40723,93.82719,108.46558,64.30868,75.78503,74.60168,55.41475,58.02604,108.07397,93.47401,0.0,62.13199,92.22015,41.56549,55.36649,69.28356,86.02898,87.53445,114.3595,72.62639,84.97549,104.37968,103.95903,102.83225,104.74979,107.96733,53.94804,46.01702,82.76508,23.98237,75.98513,57.53822,82.86204,71.19415,38.00113,68.97637,47.84347,54.73329,49.21713,48.06523,44.11126,95.18642,46.10856,85.20113,76.46699,89.34525,92.52065,63.79017,67.22171,86.55173,104.4999,71.46026,108.57518,107.04566,77.38573,71.62974,70.23945,96.00354,88.39777,43.08609,64.53735,85.10672,80.20386,122.34325,39.23349,53.9508,56.54787,107.66589,67.02806,91.40528,88.89771,116.98639,69.27043,92.2638,90.7915,82.05103,105.24209,101.47859,99.90992,68.81083,55.48545,70.36895,1
80.57631,70.49731,34.9073,55.43749,81.95155,86.85522,72.9353,118.02105,97.25813,86.13687,82.45154,75.22858,87.70469,84.99023,84.82464,106.52406,53.74718,93.27525,93.07927,100.59617,118.24253,56.98819,76.82626,61.9249,80.70151,60.77226,109.11941,79.92498,62.13199,0.0,86.41979,69.79446,46.00432,61.46589,97.87286,64.80822,63.89149,102.43239,38.87114,101.98627,52.56372,104.25723,82.28764,71.69646,98.13348,66.72414,77.28394,65.23515,48.00652,87.85176,80.58365,102.09833,38.83092,17.77707,89.65354,60.20987,43.35278,93.25406,66.04305,54.53488,71.47539,87.53049,80.15527,68.57647,45.84773,89.42455,64.89167,79.97306,81.87489,88.77683,114.24233,95.68523,90.13662,45.36003,46.43755,103.9172,79.79897,74.08308,89.04781,31.51796,53.18244,105.96261,76.17757,65.30482,52.58858,86.70951,67.20413,86.43597,97.69529,88.14875,48.49371,59.27226,46.81549,70.21296,88.90174,102.92152,94.95432,67.31449,70.04128,61.26705,1
46.7249,69.28914,85.83784,95.74285,106.92535,63.5451,81.98577,67.03842,51.92435,68.86615,93.16528,90.18596,46.59895,60.31176,62.12632,89.91621,100.57761,37.57539,92.4976,80.38296,102.39223,89.88976,97.9747,50.90766,50.68913,53.4614,42.09365,123.8156,92.22015,86.41979,0.0,99.71098,64.00703,121.14016,102.04668,112.93691,81.3444,75.74064,68.00423,51.90404,93.60278,92.04599,92.12226,73.0624,106.66515,55.62427,52.24512,83.43661,85.50875,103.09133,18.051,87.1254,84.29747,92.44373,82.78101,63.44059,52.26503,82.69128,106.42532,69.51356,87.43037,52.43872,84.19338,84.45883,89.86691,96.67735,49.26808,31.19438,48.56157,60.19262,59.50759,41.90627,41.05053,77.06596,42.9684,77.39991,36.67477,56.40928,63.13505,102.82199,72.25441,41.68038,78.31561,110.78645,83.59871,84.31554,103.39059,82.26022,40.43215,59.17985,68.28173,74.53034,87.00161,60.215,102.2418,52.37153,87.62138,101.07846,64.96975,81.40569,1
122.83245,102.04807,68.22846,115.1403,96.62209,85.48287,109.21194,108.30937,86.29675,92.1671,74.18736,46.24727,115.39538,69.88873,118.66342,107.49208,61.33538,101.29722,44.41468,101.93288,121.85968,40.39034,58.27644,97.61703,69.12305,83.19623,102.70411,103.78343,41.56549,69.79446,99.71098,0.0,71.52564,76.36365,50.41957,72.53088,122.84799,83.96169,81.06989,114.9613,99.03264,103.58916,112.92236,120.65485,82.61531,73.04868,89.95323,25.26291,63.27967,71.63863,86.96635,68.40272,43.49498,77.32417,52.76648,73.38117,63.86436,73.95025,27.973,109.73359,50.89968,84.68858,87.63499,80.58802,90.37095,84.5685,66.54453,89.57415,108.06231,80.97234,130.57314,97.29659,83.68917,58.10877,74.8081,105.96187,90.34389,55.60687,59.2587,99.87029,65.04527,117.01361,58.58149,63.81018,32.90831,90.01449,59.85071,89.74035,108.9228,133.50725,69.88521,93.99427,108.22992,105.74809,89.66896,105.4667,115.72505,51.61968,66.57899,60.25317,1
69.26098,66.17793,57.7782,63.55335,94.84669,79.52126,96.72748,92.8924,59.41696,77.80994,49.74039,72.95466,70.33064,63.10486,77.99886,89.80219,76.60982,80.3753,69.52167,90.41722,124.36398,70.42296,94.57582,47.33216,64.05542,42.92371,93.16647,112.10442,55.36649,46.00432,64.00703,71.52564,0.0,77.56344,101.55276,96.62278,72.67409,62.8717,52.61385,94.04204,81.35749,99.46638,105.49194,83.39513,74.4462,37.23157,74.38704,55.12021,65.31251,89.27557,63.99746,100.48139,57.17207,60.78192,75.13314,42.58382,37.87957,61.14734,80.25571,68.50373,65.73766,70.70465,62.56969,81.56834,80.79185,76.71645,64.36847,49.00262,57.71629,61.50127,80.1251,83.9433,74.31293,67.40984,46.08873,78.1455,76.45257,50.01847,79.34962,62.32349,54.36015,90.77421,64.75833,87.11556,62.68959,95.63042,90.00739,79.97713,63.96322,81.27689,64.93328,82.50511,60.10955,64.68624,101.86706,98.02201,84.6898,58.49284,30.277,43.58387,1
117.27454,77.91918,62.03723,81.62036,130.02927,87.99938,107.65245,146.5184,113.69363,106.36311,92.47984,88.93292,136.55029,99.23835,121.26437,89.15255,83.58323,138.21094,97.74362,89.12353,124.25673,65.51521,79.54344,105.13393,103.0148,81.50731,144.40164,108.62802,69.28356,61.46589,121.14016,76.36365,77.56344,0.0,113.78169,65.81311,100.12897,106.45492,86.06165,145.10721,108.43407,87.37402,117.01006,101.93516,80.42707,90.88449,91.95602,77.04812,59.46145,67.14092,115.97367,114.56021,60.9633,66.25961,112.39551,64.45017,75.22992,107.35824,80.78024,97.52315,105.6871,94.31718,62.94222,69.56908,81.5245,64.58186,89.52443,114.66421,109.99854,89.01774,150.06262,128.48703,107.86023,83.79571,88.82217,94.82732,117.02867,90.88226,110.1283,73.09065,89.59162,141.59317,103.97555,89.85072,81.23479,134.68115,63.69672,73.88736,130.53047,121.95895,98.01161,92.39918,73.99334,114.30634,138.86971,138.6893,82.2957,76.06297,95.74155,87.64314,2
133.88014,124.1368,84.03529,146.11848,112.23592,91.20553,107.4296,117.84937,97.27854,112.14221,114.4802,45.63919,115.71329,70.9065,135.46725,129.12637,88.75716,95.94398,70.28675,114.2047,127.93703,52.1099,57.79368,118.46976,82.75162,109.01305,85.72755,120.22674,86.02898,97.87286,102.04668,50.41957,101.55276,113.78169,0.0,80.37798,136.54434,107.07168,90.25556,113.23122,103.53027,111.58972,116.8691,131.70619,122.97099,101.51907,96.58286,64.82642,75.33994,99.59544,86.74238,67.2831,74.24834,102.40511,71.25495,101.31626,86.39745,105.91081,59.37749,124.84348,75.18927,88.96436,113.99547,85.30092,98.50797,116.74258,70.13314,95.7533,115.86484,98.64268,145.30315,80.8046,86.80067,61.35833,85.02477,123.20046,85.54251,77.81279,56.81971,129.00537,69.82207,103.3932,84.41072,91.14896,46.40055,69.8816,75.30434,100.86727,123.33328,144.59154,77.78294,97.91956,133.79765,124.33366,77.54758,96.69378,136.5461,77.90747,93.40447,80.09824,2
116.13293,90.95169,50.2585,105.05592,115.42084,80.22536,68.90011,145.51884,122.89068,107.33531,124.54193,74.12718,125.99936,95.20266,120.89486,111.93798,72.53139,118.47319,108.72813,95.56314,106.98523,41.8329,36.98519,109.84008,98.78266,95.2111,120.77322,84.61803,87.53445,64.80822,112.93691,72.53088,96.62278,65.81311,80.37798,0.0,99.13672,129.14647,70.87925,125.38381,80.66464,88.23488,84.35455,91.28013,121.10303,105.69421,79.53088,83.19874,41.03783,79.37209,101.78513,93.06441,54.36375,60.19629,109.07136,85.03384,75.24509,127.75949,67.54486,89.80434,101.61277,90.68777,94.11409,45.30352,47.28442,97.80467,68.72149,113.33427,113.06042,103.20628,159.28773,103.51945,98.00526,49.02026,75.6308,116.20465,91.99864,96.29585,92.0708,85.60121,74.82684,120.60269,104.59328,78.52097,60.62504,96.40998,32.7564,78.86772,137.43077,120.47974,72.67471,59.02951,89.13934,113.43253,104.00777,111.99592,104.2593,88.35178,111.5606,94.32294,1
48.95238,68.19851,64.0196,56.5137,122.5631,93.63475,68.2791,136.28102,107.56998,108.65851,120.26491,108.98404,73.2336,98.91469,83.80721,112.56781,108.31418,99.3378,133.78101,102.90965,130.25502,97.25242,112.2298,70.45929,107.06415,76.27083,112.70736,117.99886,114.3595,63.89149,81.3444,122.84799,72.67409,100.12897,136.54434,99.13672,0.0,122.24527,49.49739,106.4097,67.01754,105.99897,92.81986,45.01538,131.90428,93.61092,80.16647,114.33462,74.59837,123.10355,86.43678,137.0694,92.11111,66.56162,133.21103,79.419,72.73627,128.62521,124.04113,41.17883,121.04451,90.90508,90.23425,78.88975,61.16728,113.46817,84.86755,81.70046,60.06435,100.779,111.32034,92.60992,101.29567,81.59718,60.48277,102.00838,86.04052,105.46836,119.80214,57.06984,76.51987,89.54072,120.16508,120.908,99.80879,106.49428,107.76611,89.93849,100.80208,50.43987,82.58438,65.62006,37.35349,79.11806,120.9256,110.63255,86.57465,106.61503,98.82285,92.33871,2
102.54012,90.28699,101.95042,115.1176,135.22131,79.72292,136.16496,83.41315,30.48741,90.00225,52.27601,85.61324,101.30441,57.28521,108.3015,75.88301,114.64751,98.32328,49.64391,83.60783,132.69661,94.13727,111.94967,88.15064,66.05146,68.56985,94.35712,154.14424,72.62639,102.43239,75.74064,83.96169,62.8717,106.45492,107.07168,129.14647,122.24527,0.0,102.05717,112.99758,135.76698,95.03719,143.16599,123.52267,57.19576,54.34379,88.42361,65.20971,98.36808,91.05319,77.33839,98.25617,92.43855,115.43478,75.06807,59.71864,74.17226,47.4474,103.89611,117.62715,88.73627,65.19458,63.49062,104.18745,128.03624,70.51781,83.09217,62.3903,78.70088,40.82573,84.942,93.18235,70.44556,105.95509,85.75957,58.73323,97.08376,47.00213,77.64372,122.59254,90.5704,101.10047,79.04272,121.39718,92.03897,127.25516,113.54415,82.46387,67.39548,114.31522,106.96008,121.68491,111.90391,103.29291,137.27399,110.11338,90.73232,78.74638,44.56321,72.08472,1
66.70333,75.80028,29.32721,74.65472,95.97325,79.25864,60.7603,117.68363,86.12043,96.49599,99.25861,64.54097,60.72388,67.40842,88.18382,110.86803,78.72282,76.47308,97.17073,98.02948,123.47737,56.79092,78.92886,65.16211,82.15524,68.75553,86.46542,100.88702,84.97549,38.87114,68.00423,81.06989,52.61385,86.06165,90.25556,70.87925,49.49739,102.05717,0.0,92.07474,39.86496,99.12296,84.58443,65.24198,116.71769,75.54843,70.00176,77.7711,42.04991,104.58905,64.14781,105.15411,59.69598,46.6616,97.06869,67.6143,49.33226,104.66225,83.65228,52.98867,83.0453,74.07088,83.72177,59.64358,43.41357,103.64681,56.84662,60.07327,57.29288,85.45793,108.46603,66.22049,81.86677,38.09748,33.14945,98.75078,64.08338,77.22231,85.21352,57.04577,30.22668,73.93904,89.07358,90.61389,53.32465,65.00166,79.80357,79.23424,91.94972,76.2176,48.04073,52.63683,57.4781,75.46355,79.13242,90.93542,96.3745,68.90927,71.40164,54.51731,1
70.82566,92.85093,111.50647,110.37551,82.31367,93.55245,82.27684,57.75799,95.09074,62.04146,114.56004,118.6153,71.64962,102.1222,52.46447,120.57968,93.38671,29.51833,117.82143,111.48322,91.65497,111.56502,107.85587,59.08595,59.80785,75.58816,54.94384,103.72318,104.37968,101.98627,51.90404,114.9613,94.04204,145.10721,113.23122,125.38381,106.4097,112.99758,92.07474,0.0,97.99418,124.49982,72.17625,84.392,130.66869,75.32913,74.17,99.78412,112.49563,116.42574,45.7967,82.18415,93.55659,100.51601,84.33674,94.80183,71.30672,98.41883,109.82779,76.97328,86.74117,92.91583,123.3813,111.37567,98.29574,122.95206,66.56152,75.19272,96.50821,99.57838,72.04376,72.46083,63.45617,87.83588,64.55315,121.04713,39.76252,78.83658,69.64808,115.52157,100.82952,75.00637,75.82413,100.76297,98.28614,83.79312,111.74324,120.40569,61.00391,77.71917,64.4035,78.55206,107.60574,51.41382,92.51505,27.54913,121.17284,132.64771,95.3048,113.99599,1
87.59927,102.74709,56.40003,87.841,81.81769,110.70484,61.98536,134.02011,119.97568,112.34318,123.13915,89.71335,76.43648,102.46113,98.68243,144.10281,78.31095,87.1477,123.67907,130.7841,136.2175,79.30782,94.07695,80.36607,103.95523,95.08699,104.44048,87.83176,103.95903,52.56372,93.60278,99.03264,81.35749,108.43407,103.53027,80.66464,67.01754,135.76698,39.86496,97.99418,0.0,131.94249,78.90929,78.74911,145.39854,100.13816,96.52653,99.34463,70.21429,127.75953,87.10744,119.77247,74.43826,50.19857,111.91417,100.12184,74.20609,127.75072,91.37515,61.70719,90.60027,109.36228,120.36153,87.34219,45.80626,134.28641,80.65538,90.1517,92.25222,121.20265,127.44219,90.05325,108.54507,48.80562,58.73281,136.79462,79.59381,104.12038,104.43227,61.14376,58.18749,96.82594,101.52632,88.57857,68.55795,58.62912,93.5527,115.0377,114.54081,94.38313,48.63518,60.37256,75.59808,83.15862,63.22825,100.69231,129.20911,95.20641,98.98069,82.27543,1
99.2942,62.89705,88.65977,113.65533,158.49089,32.26382,97.11809,127.90242,90.85212,96.94292,119.75584,96.86658,126.18983,77.18561,113.85884,45.10582,119.74838,119.25382,106.44263,21.70136,90.22298,81.21864,76.5208,110.47562,87.72323,79.39982,109.20361,138.49367,102.83225,104.25723,92.04599,103.58916,99.46638,87.37402,111.58972,88.23488,105.99897,95.03719,99.12296,124.49982,131.94249,0.0,113.9711,90.28353,96.39091,95.91686,52.10886,97.85957,73.76884,67.16899,90.382,96.75763,91.73053,107.60368,119.4762,62.22041,81.11212,117.06851,114.9611,102.94464,130.00902,44.77202,51.13769,50.60389,97.09813,59.89784,69.37634,99.35355,90.46204,56.13154,136.6407,93.26176,67.90023,97.09879,86.10892,50.27434,91.61969,84.99102,91.73051,121.31812,101.24355,103.5447,118.27282,127.61108,102.25467,135.76585,78.53751,26.12109,114.51079,101.81523,110.47202,86.9031,98.39371,118.62783,154.17416,108.29517,45.36049,109.28406,108.23288,109.99854,1
84.84978,81.4509,92.63765,92.2812,83.27885,92.16846,39.75363,112.84109,130.97325,73.21599,134.10323,121.9576,107.68209,121.641,67.79723,121.24686,70.71658,84.97311,137.91594,107.6827,69.79559,97.01329,81.61154,78.67506,85.60976,83.20953,102.74228,52.53764,104.74979,82.28764,92.12226,112.92236,105.49194,117.01006,116.8691,84.35455,92.81986,143.16599,84.58443,72.17625,78.90929,113.9711,0.0,58.92751,138.40834,97.48576,70.1794,106.78586,92.84075,99.87847,82.71609,89.45648,75.52921,69.27967,109.64926,95.90436,72.63678,127.93963,97.81151,56.82175,102.95992,104.48014,121.72839,87.65688,56.63256,117.57009,68.07526,110.85881,116.73267,116.31865,126.33808,100.71066,86.95328,71.78946,68.39213,132.57069,62.76482,100.91325,91.48018,89.65429,104.08684,109.30843,95.72073,77.91718,94.34315,94.7271,76.87254,112.70887,110.91387,84.11269,57.38615,39.1649,85.86839,67.71277,99.73221,68.34057,112.69993,135.82425,121.69087,125.92326,1
42.16357,46.89996,76.23141,60.00751,113.17094,75.10858,43.92964,118.55138,109.89935,80.98742,122.91833,116.73085,85.83954,103.69864,58.60315,95.60113,95.45908,88.33199,134.68109,83.67767,89.38056,96.54346,96.16526,62.99552,89.17982,62.90623,102.3885,95.51955,107.96733,71.69646,73.0624,120.65485,83.39513,101.93516,131.70619,91.28013,45.01538,123.52267,65.24198,84.392,78.74911,90.28353,58.92751,0.0,125.37188,86.43678,54.27939,110.09054,78.97956,102.06062,74.64922,113.40884,83.16998,66.59447,123.36281,72.12428,62.96519,123.68661,116.97755,25.56576,117.24945,81.7803,89.82623,71.02574,54.15235,100.30445,67.56294,88.61201,77.09545,93.59913,107.79227,89.27866,80.87576,78.8296,55.04079,98.19277,66.13233,96.50111,103.7459,70.59302,91.33401,89.60055,108.9773,106.99546,100.74542,108.2422,90.57883,84.44984,94.1489,36.87896,73.38734,41.42646,46.04386,63.05447,122.18462,84.93487,73.72425,122.72594,106.66631,110.16665,1
118.83525,83.10568,107.46976,102.79393,132.5475,88.55428,140.50609,100.9269,81.24608,81.17802,47.28834,106.30402,135.55168,94.26321,109.58865,65.81338,99.61575,125.82832,68.5705,83.81712,119.75599,98.19131,108.12108,95.87162,76.23935,67.37823,130.25237,135.71518,53.94804,98.13348,106.66515,82.61531,74.4462,80.42707,122.97099,121.10303,131.90428,57.19576,116.71769,130.66869,145.39854,96.39091,138.40834,125.37188,0.0,60.36955,95.16546,64.61975,103.25124,61.7339,104.33884,98.80957,82.29996,106.9715,83.00104,57.21976,77.60954,52.94492,94.56214,119.46227,93.41603,88.2853,61.96975,107.84133,127.32423,40.7888,94.13216,101.6723,112.00458,61.61183,112.20699,128.69455,88.54253,113.6551,99.76376,74.80443,115.78044,61.50699,93.01139,113.49612,112.7074,139.85945,78.58067,103.51767,100.74581,150.82756,99.18536,89.74427,94.90056,126.56487,113.40433,123.27439,106.10511,106.35888,154.12991,127.61527,84.77982,92.85093,71.83704,96.17391,2
71.28028,60.95556,81.20145,75.26614,88.18478,71.44962,99.70773,60.54052,54.99138,46.69226,43.22306,87.16982,80.89202,70.37469,60.75471,76.79675,71.46861,69.16973,65.71314,80.98295,101.0954,80.72462,92.31503,40.08805,35.91069,27.45895,82.8992,105.98187,46.01702,66.72414,55.62427,73.04868,37.23157,90.88449,101.51907,105.69421,93.61092,54.34379,75.54843,75.32913,100.13816,95.91686,97.48576,86.43678,60.36955,0.0,64.28467,49.15982,82.46702,73.84562,53.04262,77.73381,57.79036,74.95782,55.21636,39.22818,33.83495,37.49902,78.46299,74.66539,58.15574,66.88255,67.82555,89.87964,92.64828,65.42244,56.41946,54.82711,74.34681,51.80202,64.59879,84.86525,54.17526,77.00871,51.38087,75.64723,65.84607,28.94914,60.70181,83.78042,77.15156,93.26738,42.64256,79.85787,71.79201,102.95551,87.91608,84.66023,44.35233,82.14399,65.72945,84.54812,76.84873,52.23191,107.75236,78.85145,82.71133,82.30962,37.96616,69.9911,1
60.83886,39.86513,72.6332,86.98061,114.33418,25.26606,59.7173,90.17493,76.13621,57.29649,101.87766,88.47179,88.50482,68.66274,67.21799,60.44933,86.44299,72.99906,97.30769,42.45956,64.41734,70.7302,64.47078,67.06882,51.31866,45.93382,73.10275,102.27145,82.76508,77.28394,52.24512,89.95323,74.38704,91.95602,96.58286,79.53088,80.16647,88.42361,70.00176,74.17,96.52653,52.10886,70.1794,54.27939,95.16546,64.28467,0.0,78.56034,64.25619,65.67335,47.58534,70.54116,65.27829,77.65027,90.24557,45.95634,44.06647,94.5502,93.21438,62.22578,96.80215,37.67131,63.6851,48.95943,67.72838,67.67702,29.79416,69.76977,70.97365,52.41469,99.80705,63.69603,33.22957,66.79282,44.99903,65.36977,43.46986,59.25196,61.38528,94.56811,79.42621,73.62086,83.79039,95.95392,78.84155,99.43465,66.08807,51.37061,77.74377,65.06649,67.8724,48.3494,74.18111,71.37692,116.04314,61.1007,56.78449,102.84047,85.31406,93.9824,1
106.96988,87.08709,70.65068,101.57322,89.10692,76.52144,106.21306,86.98292,69.54039,72.58435,52.9376,56.61076,103.37013,63.86325,99.61486,92.85125,57.71772,87.79636,35.852,91.20541,111.70408,51.11843,66.68561,78.46132,49.6299,63.13699,92.51647,101.92702,23.98237,65.23515,83.43661,25.26291,55.12021,77.04812,64.82642,83.19874,114.33462,65.20971,77.7711,99.78412,99.34463,97.85957,106.78586,110.09054,64.61975,49.15982,78.56034,0.0,67.47629,63.79671,72.35004,62.39455,39.49774,73.96519,37.59995,56.7535,48.28838,50.03937,38.87349,98.45454,40.36296,74.31711,76.18305,81.87341,90.75489,70.7956,57.61982,74.81861,96.03056,64.80128,107.93365,90.71409,68.58943,61.49498,63.97335,92.02799,79.3787,33.65752,49.38286,93.34248,65.94488,108.04318,39.53391,62.13103,40.98029,92.57782,65.45556,84.67178,86.48753,118.02576,64.30429,89.92647,97.66141,87.49529,93.35287,93.50632,102.85618,56.25255,47.95425,57.1459,1
90.94135,73.50156,19.13476,88.74642,114.32916,62.30671,69.47854,128.38432,89.29713,99.00799,100.748,48.74228,95.52953,61.02044,107.02916,94.18613,78.00409,98.99104,86.24022,79.07478,114.2355,26.78171,50.85499,88.45927,82.81477,73.57708,99.45174,103.05696,75.98513,48.00652,85.50875,63.27967,65.31251,59.46145,75.33994,41.03783,74.59837,98.36808,42.04991,112.49563,70.21429,73.76884,92.84075,78.97956,103.25124,82.46702,64.25619,67.47629,0.0,79.90502,78.219,93.64088,49.33864,54.27126,96.70728,59.79652,54.23907,106.28652,70.61131,75.56468,89.77222,63.10733,66.22785,29.92728,47.39141,83.31164,52.88546,79.0462,75.38413,75.1638,131.66599,77.57868,79.45827,38.71928,51.39342,86.84515,76.76514,74.2672,80.25459,72.63261,42.02126,92.31763,93.08459,87.62775,46.15997,84.62132,52.00776,54.29116,110.39066,98.38837,64.32476,57.39083,70.11382,98.22754,98.10561,102.33716,84.0041,58.88868,80.362,60.16206,1
113.91151,67.80199,90.90495,102.86453,121.74689,60.04105,104.07988,107.12151,99.2767,65.63709,88.96341,96.91093,137.58704,93.73285,101.55431,59.1324,76.43495,116.9257,84.89085,60.0115,73.43701,72.88103,61.65232,97.93106,66.19394,66.4256,118.72693,100.16434,57.53822,87.85176,103.09133,71.63863,89.27557,67.14092,99.59544,79.37209,123.10355,91.05319,104.58905,116.42574,127.75953,67.16899,99.87847,102.06062,61.7339,73.84562,65.67335,63.79671,79.90502,0.0,94.35374,65.18398,58.55245,88.14834,83.54557,55.95641,65.98862,85.11958,73.62948,102.63843,94.08711,74.86968,66.59646,73.54374,95.5481,37.8486,66.74245,109.23042,117.04674,66.90147,132.49467,114.64529,70.84506,87.91579,85.36182,82.52451,93.44878,64.4707,73.49446,107.27183,105.43537,130.52162,78.81564,79.43425,84.47218,132.57866,50.51688,70.37481,109.9418,118.37,92.43559,87.86395,98.63726,101.6254,138.11737,103.9465,74.7596,101.62847,95.45345,106.55805,1
57.28975,71.11837,79.91504,98.16467,95.86621,59.24556,75.0116,63.15404,55.35025,62.07784,91.12114,80.6582,53.41863,57.05953,63.60385,91.41503,87.77805,29.93312,84.49363,79.93128,94.38161,78.54033,83.98475,52.30701,39.47813,53.12597,34.7099,111.92424,82.86204,80.58365,18.051,86.96635,63.99746,115.97367,86.74238,101.78513,86.43678,77.33839,64.14781,45.7967,87.10744,90.382,82.71609,74.64922,104.33884,53.04262,47.58534,72.35004,78.219,94.35374,0.0,71.33224,72.64886,85.33865,69.92478,62.28223,44.94412,78.68795,91.91988,69.55511,75.15731,51.3679,85.78882,78.12288,82.2171,94.17767,36.13961,36.95313,59.27772,60.79626,69.61935,37.65246,33.22343,64.5368,36.08671,82.83451,23.35295,48.0813,47.17001,100.78202,65.97216,46.26924,66.75776,97.29113,70.56292,72.43218,90.76241,81.18944,48.43933,69.01115,55.46073,66.42812,89.07687,59.14939,89.32996,40.83799,91.8372,95.50105,63.521,77.62375,1
