Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
139.17819,173.56107,153.05537,135.72293,109.13474,187.69569,112.80522,166.56442,104.53388,146.59796,187.38162,162.04683,195.4386,123.16485,163.11092,171.72173,171.60258,166.00453,135.61177,161.71815,139.34679,146.88203,163.05782,163.07649,167.9474,215.77655,149.75627,183.10028,197.26247,147.51749,0.0,149.98196,155.33766,172.63457,169.27261,156.93808,150.83081,166.72639,178.47116,175.30661,184.19954,186.70169,183.75754,170.41904,133.57462,154.60234,179.44801,104.54954,173.16403,185.03581,166.37816,135.1732,166.47302,161.33968,146.14963,178.98129,201.33702,157.29614,172.49225,167.24077,137.02733,139.20879,195.43546,178.56898,150.52403,171.79005,125.81193,145.96114,147.30367,143.77718,163.06404,125.40164,161.32838,139.87337,133.18188,148.53773,175.20975,193.84378,160.84381,189.04187,161.99915,136.12674,181.07864,148.14499,153.94345,163.98038,154.17569,126.70029,158.60197,143.96126,84.00538,143.10878,154.40292,147.73737,184.81276,194.92802,140.85344,188.07642,181.8701,151.30113,149.74792,163.14346,158.75282,165.3045,174.12198,137.64331,172.32742,181.28998,146.97285,151.09161,185.29414,214.0045,171.72026,145.85948,137.71855,152.54651,172.11035,184.50389,98.7279,159.15906,181.60429,211.98622,158.24704,147.83881,187.37712,1
199.45016,158.16762,147.03745,157.54634,155.82777,155.422,124.74573,168.34778,148.44611,156.3824,201.3241,176.64825,163.76534,157.91838,156.58046,155.55927,142.15558,165.07919,135.70276,137.30746,175.71063,145.49168,172.34702,179.74638,172.60011,165.9798,124.19412,194.04121,161.20285,165.62877,149.98196,0.0,148.49121,139.11006,132.83897,165.33754,151.06319,175.90514,176.88531,169.72432,147.00111,142.1848,167.38126,134.52681,152.02196,155.71796,159.15814,152.95244,183.56039,162.05,179.87071,183.24599,150.46286,142.64697,161.81532,161.46681,208.89896,209.72975,171.05292,136.91103,112.1456,154.35907,199.71896,147.41681,125.72507,180.22729,177.20657,158.62567,164.72249,189.52977,188.7243,115.68408,145.39708,130.28551,141.90398,194.57419,142.61681,205.51175,172.0947,139.1131,160.5517,138.57314,190.22575,134.00668,123.3829,150.19199,156.37993,142.00563,144.36737,152.29349,154.73102,118.66779,118.41482,147.09711,135.19118,159.97258,153.60156,162.05672,180.49084,166.12247,154.47194,128.16815,182.927,166.92572,144.95644,142.58469,157.34486,129.10416,189.07748,175.15076,168.27,176.64867,135.27179,138.24648,181.69116,146.29057,171.45822,139.37697,161.69722,141.78072,147.09753,182.07353,173.34595,134.73978,132.8324,1
106.57138,135.24379,126.16417,134.60899,143.60666,150.90733,172.16551,146.57167,149.18332,120.53302,123.85477,162.43088,177.5963,147.23848,165.61659,172.7137,179.33873,126.08035,146.63004,142.362,138.28792,141.51523,174.9082,200.14061,157.19699,152.78871,159.68109,184.21587,155.6604,147.88231,155.33766,148.49121,0.0,164.57605,135.55994,135.85699,149.1711,141.44418,171.37433,152.71828,172.87607,141.90755,142.31287,178.69374,133.96078,143.94688,129.75102,145.91745,134.57141,145.00212,155.36304,151.55136,137.99864,141.67601,143.09988,185.58904,142.52586,191.9774,153.39694,114.68204,117.29293,131.68103,179.28142,154.90849,164.10217,118.65481,174.0807,137.47098,132.45328,187.98605,162.19923,153.32944,182.01181,154.89357,143.79465,171.74765,147.4446,163.15231,150.0851,166.53043,188.19232,174.93576,194.32748,100.55637,165.88054,122.08666,162.60103,140.98055,175.43202,147.60748,139.68781,136.50922,141.44089,158.61652,152.31522,157.90744,139.39037,151.97101,153.52599,175.43748,179.70766,138.52307,139.27254,173.68607,161.54201,139.96896,165.77327,120.01498,142.26698,149.86272,174.28162,174.66478,169.6505,155.16521,115.86339,158.34979,159.64253,158.85318,142.92583,129.76251,125.52213,155.39613,137.81927,125.56295,146.25128,1
206.09352,164.44206,189.84341,123.76308,144.98849,116.982,137.46599,143.20335,148.87637,155.41853,184.67737,153.08195,128.02393,141.99869,143.22038,100.79631,142.84973,173.83418,180.48848,142.05342,182.88928,155.0937,136.77769,156.54097,107.92206,167.20351,137.08902,170.0601,160.90042,129.18326,172.63457,139.11006,164.57605,0.0,166.14679,155.27403,168.03632,179.09659,125.55209,174.34306,150.68938,139.87813,148.25882,104.53595,174.20416,152.7394,142.69698,131.22328,145.36751,139.95587,168.61256,153.1832,131.22266,146.86978,170.03619,147.02373,184.24591,148.22726,126.44005,141.37033,134.74295,153.81409,152.89449,112.32832,139.71524,179.44351,184.08145,183.7724,214.80104,215.08179,186.16103,171.54507,160.24173,172.31824,102.97689,170.35309,169.03941,152.08391,151.36844,124.13049,146.12668,144.65691,183.24475,161.42203,145.72493,189.54018,163.48898,143.97374,125.81568,100.61375,170.90036,117.89655,135.22139,156.31581,133.78697,126.37173,155.8979,135.84233,172.60104,148.09999,144.32883,145.07533,124.23253,128.87021,183.71844,139.77538,120.57937,170.27661,155.33226,160.47923,149.08177,167.31297,121.75009,134.56491,204.03775,100.58928,168.0186,124.2552,178.28284,168.90359,145.37424,162.75414,131.43529,174.04202,96.06706,1
154.94499,144.70795,120.40694,167.57568,154.20221,162.20427,167.52065,99.84505,207.00473,182.28485,198.25908,168.11876,167.46661,159.82962,182.91103,210.6743,150.16785,144.57651,182.64413,167.07558,171.57765,129.52652,132.40511,189.98476,158.07002,173.82695,162.59976,152.5596,164.93066,180.90611,169.27261,132.83897,135.55994,166.14679,0.0,161.11154,111.66541,176.08168,159.66618,166.13998,185.60048,154.58745,112.10045,191.65782,160.28511,157.71942,95.16439,161.11301,173.45171,159.57401,163.28957,178.76605,149.10452,162.98364,156.90677,195.79433,193.38086,191.41946,154.63556,167.49678,97.55971,191.57921,213.14554,178.83641,177.45506,100.3056,185.18768,199.91818,170.17851,190.08266,172.82394,138.62221,164.11743,141.35294,172.22089,186.89098,141.23201,218.28333,216.60165,176.79227,185.36961,169.40681,214.61285,126.48067,140.65398,144.83211,192.3934,132.53696,202.93671,140.72543,182.63928,149.77513,76.55145,188.54163,174.25148,131.78908,128.58345,171.49734,134.5806,173.84203,169.25298,117.38707,177.34418,141.98643,156.13547,113.97571,170.8134,157.70387,154.38748,186.37613,208.45998,158.17,169.69858,142.48584,171.07704,156.0872,164.98254,163.46338,146.61346,154.77797,158.31532,156.6505,135.19614,160.89023,129.11652,1
137.62587,166.50725,190.6537,146.05113,174.14835,178.11029,168.5116,127.88737,156.65608,190.39572,179.6958,184.71548,195.6393,105.0929,191.82988,159.25002,190.90334,138.34988,153.26797,141.13829,107.12684,139.74042,172.14458,188.94406,172.29558,169.99734,111.04981,159.24644,149.77388,159.18303,156.93808,165.33754,135.85699,155.27403,161.11154,0.0,155.47522,159.20084,175.81239,187.21255,175.13516,150.58267,199.58557,179.0112,166.41655,168.3,164.99147,154.20226,144.64662,174.64059,137.03329,145.33966,151.65224,173.33383,156.55391,202.77393,191.35477,176.53314,75.44535,127.98228,134.79488,156.73984,184.52675,145.97508,138.95184,168.09251,180.16544,157.65341,152.17395,172.44321,128.75238,129.34908,167.086,161.1002,141.59549,134.89027,190.26421,193.2616,183.63188,201.5251,194.51874,127.44292,149.80412,147.31551,177.19899,199.08629,116.87603,127.8761,160.31001,159.45955,146.65306,158.85028,145.10709,168.47527,161.08035,151.50336,115.32087,185.70807,167.53592,168.75995,173.21602,142.09006,157.6674,124.29806,170.30373,173.10686,174.86446,151.42946,120.96381,149.74542,175.91693,199.96136,178.43333,147.80161,159.40642,170.79562,165.88635,164.25809,130.30084,133.18417,148.87971,211.90977,133.18721,203.81128,163.78514,1
143.82843,155.9547,145.25536,172.39496,153.31302,163.31244,163.82292,119.44017,175.68893,168.8914,204.42589,165.39525,160.82468,141.26889,173.39035,193.39485,173.29091,182.42508,144.15819,161.34885,138.73398,128.33711,168.28922,172.8766,187.80307,169.59523,149.92917,140.76874,170.23631,192.39352,150.83081,151.06319,149.1711,168.03632,111.66541,155.47522,0.0,126.07342,166.2079,165.40514,181.34456,125.3226,150.97087,189.31232,155.67886,133.4493,127.60066,172.59262,170.86725,141.3732,152.01376,175.16943,168.09357,176.22214,95.37669,211.7816,172.20226,176.78339,147.46614,171.57553,113.93583,205.61226,213.88148,188.23007,169.15387,139.50832,140.87968,169.11406,175.51944,169.67799,167.97231,152.77701,173.20309,170.73402,176.39003,184.65605,198.54089,195.52007,202.66473,155.24112,171.2052,188.86697,194.71942,128.56223,157.9185,158.83743,181.30312,93.48157,198.64885,156.52245,142.58148,165.82196,123.04949,146.37714,202.33412,136.89124,140.50356,182.37344,162.89462,141.38385,140.57288,122.52232,150.32816,149.54491,183.5668,150.12709,165.62973,157.87595,117.18128,157.29967,183.83093,163.28641,176.31754,143.45128,162.30467,162.34106,188.12489,176.39986,138.9101,180.03075,168.78203,175.07047,109.34978,175.40649,138.6236,1
129.76112,168.51372,148.36064,174.92528,162.93716,173.48148,183.97884,162.3161,156.53896,151.793,174.31967,161.35869,172.32054,171.16672,160.13383,169.40749,183.52257,181.79333,114.48297,144.23952,140.73985,153.34023,204.08725,153.07739,188.68077,141.29121,156.7588,161.51173,141.45578,177.78752,166.72639,175.90514,141.44418,179.09659,176.08168,159.20084,126.07342,0.0,151.12801,168.97725,162.95294,123.47623,184.39645,187.05399,119.10935,111.96949,170.00287,181.62898,145.24477,164.48152,162.091,150.66283,198.74725,162.41415,148.47601,204.73021,146.36354,190.40936,171.53885,172.44502,154.31422,186.26816,199.50391,161.68137,170.98936,169.67088,167.0269,118.76097,183.16202,156.98439,142.23375,180.90912,156.75174,167.79083,183.1965,191.44063,212.47458,158.07166,174.55504,174.14885,130.15271,208.96051,170.11816,129.687,160.83995,158.34421,176.85983,123.67651,183.49911,162.57597,155.28857,162.6069,171.66878,150.03423,187.88055,152.79123,188.75098,155.37233,173.30104,167.19965,150.14981,145.10083,165.07352,160.1801,165.80917,187.64148,148.82877,120.39369,136.71651,108.38334,161.85902,151.72289,184.66124,123.22668,117.69898,183.7728,217.4296,187.59224,142.9996,151.28665,161.9285,176.46794,147.52094,163.78516,175.50935,1
182.12999,144.43471,183.19693,162.49179,147.93695,151.94887,161.60796,129.43413,160.82509,159.66963,195.36902,126.23438,109.85629,170.80444,131.46725,141.58484,172.49484,156.91434,176.73741,138.01669,174.10837,157.41206,169.9624,138.53926,132.55566,158.11839,153.22156,139.68117,129.02657,138.05093,178.47116,176.88531,171.37433,125.55209,159.66618,175.81239,166.2079,151.12801,0.0,135.70464,195.29861,129.19997,149.76598,181.11893,149.90688,146.28224,153.3591,142.63408,148.20718,154.7626,138.83531,152.48581,171.45775,129.83888,174.63644,169.83618,149.12733,125.5107,155.657,189.52432,169.46124,188.99283,121.51867,114.00413,169.07491,150.29634,191.26503,177.11238,203.4593,172.78441,158.62822,181.32655,176.76804,167.08018,145.43193,186.16341,143.88374,172.20393,169.99232,173.2231,116.53484,186.79289,165.05217,174.19247,175.25932,206.74728,171.92183,148.07301,188.89935,124.58551,183.03708,144.40187,144.45175,177.18716,143.70424,139.66138,175.67467,101.76858,170.73639,198.66357,139.47026,164.22559,154.47081,126.154,147.55602,159.14442,127.85972,167.3351,151.33812,169.44598,172.97897,149.48792,108.57701,106.85492,170.36461,144.76971,195.64301,175.26047,154.97229,152.55045,168.67899,157.23122,128.93842,187.56482,147.51865,1
164.4868,129.64052,169.58282,159.76773,142.00519,141.53917,184.8062,177.80417,151.03288,103.34249,212.01349,181.56764,150.10513,195.91862,102.75099,163.1992,185.58951,153.39449,168.69046,157.31357,163.70236,112.56183,183.02597,157.96066,160.53647,152.92406,150.01036,204.96335,180.13348,171.66666,175.30661,169.72432,152.71828,174.34306,166.13998,187.21255,165.40514,168.97725,135.70464,0.0,220.64619,155.21603,164.82014,199.43098,147.12059,152.44937,161.27136,167.52487,172.89034,169.67226,159.71083,191.0755,199.22478,161.00653,152.41812,147.13548,144.02161,153.82396,195.71346,181.97653,146.31708,203.81334,163.89525,140.57469,192.13123,156.04863,215.59741,187.91797,153.53101,182.98395,168.76985,152.30585,204.2392,192.78381,136.56921,191.67143,147.35132,211.92195,172.27194,180.48257,179.70819,218.32828,182.91933,176.95218,215.26234,190.99055,165.57988,154.43764,208.78374,177.92886,167.59355,156.43861,143.92464,158.17702,147.64949,174.25415,173.7144,143.38156,195.86188,217.20253,187.73535,170.70172,182.91202,151.58252,177.23286,171.56764,146.22295,149.85632,183.44196,170.60199,185.61858,181.55376,139.7908,160.0941,171.3606,190.96408,179.80841,181.03534,162.58542,187.99875,157.41617,175.54065,172.70367,178.66037,164.74585,1
198.56554,195.77551,166.48004,143.87648,159.73897,175.35753,188.54468,182.73694,186.84312,196.07664,184.48315,191.19719,159.90553,151.74658,184.26927,136.58784,142.60155,189.17598,171.99449,165.35995,205.25757,199.45448,177.18785,142.50795,158.65955,146.89093,185.61545,171.44566,135.71066,187.47411,184.19954,147.00111,172.87607,150.68938,185.60048,175.13516,181.34456,162.95294,195.29861,220.64619,0.0,158.36409,194.91417,139.96175,149.53662,112.55786,187.73167,167.67433,170.01453,201.71962,211.42142,142.19664,181.94139,169.57773,166.23764,171.39496,205.84456,217.74503,176.02547,159.45024,140.91859,129.14395,218.4929,154.43111,153.64122,214.23206,204.23587,177.54773,196.53572,196.66536,180.94786,195.73346,118.70445,185.12259,162.24925,149.84032,205.80901,146.86359,177.14134,148.05479,161.82845,143.06613,162.73398,149.84972,87.33279,169.88646,202.87035,153.04601,121.36321,119.25735,173.02905,142.96889,173.71271,161.66908,147.79736,172.17957,195.2607,142.36815,161.39893,153.69324,161.62186,177.83601,168.06915,176.10922,165.44316,158.90678,156.73784,168.36813,166.26759,141.76157,147.66515,160.1207,182.20172,160.49718,184.4209,178.91971,238.31259,149.52902,203.42107,154.87094,172.79391,160.94652,205.11372,151.97612,139.58643,1
179.07985,133.31319,175.5687,161.45634,165.26797,144.54463,174.19272,151.58601,159.36818,164.70274,168.11725,135.74205,110.75503,145.92802,140.87479,133.16463,186.69907,174.73882,130.30478,108.05779,164.51299,151.96016,187.32227,169.43491,183.8743,124.94147,120.98673,125.59759,116.57728,186.81009,186.70169,142.1848,141.90755,139.87813,154.58745,150.58267,125.3226,123.47623,129.19997,155.21603,158.36409,0.0,184.49774,164.10921,141.91173,143.95842,161.55379,168.6933,165.66528,122.97809,136.53212,159.49963,149.28712,130.24335,124.96648,185.23149,139.24728,176.73994,128.09111,162.89409,151.84055,189.2664,142.96111,116.98857,149.19316,159.47464,172.52875,163.91328,173.40939,159.1013,148.92203,171.70367,181.26407,172.98529,156.54066,181.34839,181.83167,158.53937,161.26941,121.45115,150.1053,177.97079,130.91957,129.66817,166.01465,173.16307,142.87335,133.58073,171.78088,148.35172,151.67627,160.16519,145.94353,131.1449,156.19237,136.15086,155.02336,122.73108,181.52654,160.17906,138.37961,134.10437,146.20464,159.23251,157.9794,185.66377,150.83415,138.53055,150.006,157.1703,143.81142,134.55733,123.84434,136.63818,163.32118,159.29959,191.15865,157.61021,175.01132,146.78177,147.63136,157.78265,136.5383,182.51743,132.52292,1
171.45192,155.00183,133.21732,173.88637,133.77095,129.36459,167.25513,115.63751,202.16754,158.2756,182.48834,161.21786,157.70949,195.44267,170.46419,202.56026,146.58185,173.80322,207.53214,186.47,190.05089,152.38988,161.53067,190.87808,127.29086,165.85062,206.90926,182.13364,184.74829,141.43159,183.75754,167.38126,142.31287,148.25882,112.10045,199.58557,150.97087,184.39645,149.76598,164.82014,194.91417,184.49774,0.0,181.4433,178.12357,147.28885,79.16018,167.83878,144.75763,161.52829,182.0481,186.14861,165.4686,162.49168,177.8714,178.51192,176.03806,180.19533,191.42569,166.23007,121.91436,181.26933,202.86093,187.42531,184.43893,140.88985,181.49194,194.41478,206.25928,222.91431,200.94014,183.02293,171.12115,162.9738,173.22641,211.85941,135.76315,192.33675,205.65955,166.49495,165.75175,204.49863,244.28537,162.74986,153.29153,150.23132,233.48975,148.74677,216.36229,125.00563,194.48268,151.31209,118.75963,202.42754,165.81723,145.57785,187.02467,161.71526,136.85437,180.11641,189.86282,144.43829,157.21799,161.53403,180.01088,108.01185,153.07529,166.39963,157.68329,186.47023,206.56065,152.67413,175.12947,135.01738,181.5421,129.577,174.62056,157.78621,167.53032,181.40004,178.21217,114.62881,145.86171,140.44077,110.72722,1
227.07172,210.44238,174.31271,160.70946,151.94301,136.86954,153.53688,182.66321,158.2048,161.88203,173.21951,183.12151,156.48061,168.98439,153.75803,131.53812,170.16663,218.6946,156.61864,144.97585,221.11852,162.98877,163.52992,162.85249,137.3268,167.38623,153.57576,205.13374,195.06868,176.73016,170.41904,134.52681,178.69374,104.53595,191.65782,179.0112,189.31232,187.05399,181.11893,199.43098,139.96175,164.10921,181.4433,0.0,180.7308,175.51556,183.02193,136.62764,175.23401,190.67134,202.64948,163.01352,179.47025,172.22089,196.27719,133.562,199.79504,189.86314,168.92142,165.08156,147.22145,139.92778,197.15688,156.2576,164.45325,214.30321,193.17989,195.64873,208.62294,226.72128,173.14815,173.54115,127.34084,175.85342,129.06258,187.72864,193.08754,175.11191,182.66118,147.13025,160.08104,166.66817,191.44208,155.84068,129.91904,161.80986,169.99245,148.47444,125.68306,121.44554,176.40623,151.55505,157.55812,163.75604,152.04802,140.49933,179.87057,178.12065,207.6958,127.10439,197.62184,144.73384,161.05841,161.10071,207.65886,170.44556,144.16348,180.66165,192.56078,145.42563,147.38745,185.75726,168.97481,154.56256,205.20833,140.50478,165.15569,94.03993,191.4846,185.74213,153.98502,193.99239,188.12613,171.94136,123.65309,1
128.37686,128.60695,147.45239,134.98807,130.34987,162.64442,160.7206,179.09093,140.54976,136.14029,168.99281,140.68384,160.0209,143.86957,132.95604,142.67633,131.34407,150.4608,147.27657,124.65553,157.29227,149.65102,159.75783,130.44885,165.19075,161.20175,155.88365,158.26021,148.42543,162.4904,133.57462,152.02196,133.96078,174.20416,160.28511,166.41655,155.67886,119.10935,149.90688,147.12059,149.53662,141.91173,178.12357,180.7308,0.0,104.17093,181.32941,140.08643,130.14151,152.23398,129.89418,120.81783,165.91339,107.68569,143.92299,146.02737,132.54051,184.80499,180.42242,145.20903,147.8233,154.04869,173.29153,132.84128,137.59892,143.04791,170.79587,131.98207,120.46069,132.65744,136.149,164.95779,163.36841,138.7377,134.73798,133.60109,162.95044,133.02866,119.83112,152.89642,121.19131,161.73715,147.70676,105.5052,147.79926,129.48357,174.97261,142.86423,169.73294,128.80037,132.02458,156.63255,153.12392,110.93282,159.22562,168.75395,156.88501,116.48808,163.29073,177.18462,134.44693,148.88382,149.02065,149.38409,127.21629,144.50699,167.3831,135.29236,157.19777,125.242,149.65004,126.80272,155.63631,126.58622,105.50024,182.98622,188.26642,172.21408,142.77483,111.0137,162.40366,149.2782,176.25322,108.06598,184.19801,1
137.97095,148.00352,143.40009,132.59917,121.1889,145.32114,168.92836,148.94769,153.55202,141.18246,191.29074,167.76598,131.45284,150.0753,139.44724,135.92851,122.11746,154.2894,158.61401,152.45967,148.60434,161.64346,172.07985,103.99109,140.51785,127.35231,178.96468,155.87465,117.96755,152.73866,154.60234,155.71796,143.94688,152.7394,157.71942,168.3,133.4493,111.96949,146.28224,152.44937,112.55786,143.95842,147.28885,175.51556,104.17093,0.0,149.61478,158.2103,123.83733,160.54846,164.047,141.58252,179.32036,147.83339,115.56319,154.93161,147.03395,179.75987,176.07661,148.44321,121.31923,148.49467,189.73022,145.06024,145.36926,168.02235,178.04839,133.55884,162.28352,165.22646,161.81807,179.1666,140.42276,170.58971,145.90685,143.3918,175.85014,132.03261,153.54916,142.02142,126.29392,170.55025,160.62421,142.01604,124.93523,161.24501,200.23291,116.94152,158.38184,116.48615,146.36375,130.05519,151.71902,132.62303,139.12654,156.17802,184.56625,105.66743,137.72476,170.3273,128.37563,164.25612,135.91222,145.7291,134.05922,127.3101,138.13342,130.78061,122.18595,121.11612,134.26657,130.02379,152.4639,123.22584,135.42628,167.53137,226.04471,159.58292,152.95612,147.71846,158.83762,122.37133,162.81319,123.57847,137.66858,1
149.51241,135.91905,124.64464,148.4379,126.39844,122.10452,161.74852,99.00743,198.13237,163.9886,176.36305,166.05095,162.54591,182.19461,166.94238,199.68381,158.5018,147.32179,187.56232,185.28529,158.37209,126.44689,149.64346,199.93031,136.29596,159.89888,176.30838,165.174,170.21071,149.1497,179.44801,159.15814,129.75102,142.69698,95.16439,164.99147,127.60066,170.00287,153.3591,161.27136,187.73167,161.55379,79.16018,183.02193,181.32941,149.61478,0.0,175.41432,156.76219,145.43001,183.90692,181.20587,145.97581,177.46213,160.81653,189.02025,193.69933,177.96774,150.70609,163.25587,88.84544,189.40041,192.58223,170.95891,180.55138,137.76869,178.06387,198.22305,202.4637,200.10796,186.71112,161.1613,172.84955,151.43642,174.58516,202.34055,163.01797,205.47185,212.12808,161.85716,180.77678,187.10622,219.97134,157.7345,156.19113,154.7285,205.22736,143.86458,197.149,138.80287,177.54033,131.91287,95.52853,203.60257,164.20731,149.8347,170.31682,169.67128,127.81786,162.36804,177.89581,122.5466,164.55089,157.94479,173.44666,130.64471,142.30748,144.63646,148.58395,176.11482,202.27873,162.65295,167.77768,135.33397,178.07523,113.62003,175.35362,159.58076,148.54834,183.14557,160.54308,130.55893,129.77985,168.76865,104.49512,1
169.31686,181.23077,154.89262,120.16082,123.28999,178.49155,128.173,151.59045,119.69789,141.07385,172.6588,160.10558,154.05008,108.28288,163.83078,139.59229,176.68785,146.9277,152.3251,151.82689,183.69112,150.2802,128.59334,140.32622,105.84544,194.69405,148.83522,175.98126,177.80362,138.34219,104.54954,152.95244,145.91745,131.22328,161.11301,154.20226,172.59262,181.62898,142.63408,167.52487,167.67433,168.6933,167.83878,136.62764,140.08643,158.2103,175.41432,0.0,149.71146,187.01033,159.27441,102.66896,164.20486,150.41612,157.62207,154.12274,171.02602,139.56374,148.39676,155.95798,147.03738,106.14659,162.74887,153.36105,164.60538,155.10089,170.8541,177.17279,159.22461,183.13107,160.89548,158.80975,158.03816,156.29407,95.12088,129.13528,139.67873,163.90724,148.64546,184.88544,163.65408,131.94621,172.69937,129.75385,146.83377,168.38683,152.13918,140.68727,147.3831,95.5835,135.87672,125.40871,136.52103,160.55751,157.23424,158.23877,122.28361,151.13776,191.36795,170.7334,151.34384,159.43292,123.6704,141.98238,168.10115,107.27806,146.42484,190.00578,152.54369,138.21974,168.96948,195.68445,150.13034,149.49982,166.28792,153.33766,161.84467,142.90305,139.17638,152.78665,163.41678,192.86453,151.27113,158.44867,153.56386,1
148.50304,152.29907,175.3609,154.68658,151.28958,146.95988,152.44833,146.15675,155.15128,155.45442,165.93518,163.79929,161.68799,151.43842,174.75725,145.81343,158.05003,153.71671,177.60071,158.24724,155.50647,153.4825,178.93877,163.69038,134.67688,146.56618,180.13306,171.64471,158.79721,115.51788,173.16403,183.56039,134.57141,145.36751,173.45171,144.64662,170.86725,145.24477,148.20718,172.89034,170.01453,165.66528,144.75763,175.23401,130.14151,123.83733,156.76219,149.71146,0.0,151.34538,119.76412,131.13039,173.75153,143.42497,161.99948,163.446,122.06239,187.42216,151.98134,99.72984,159.86769,147.01477,162.15648,156.90569,129.51828,170.50029,170.27852,139.67229,166.77446,194.56503,162.54099,198.13689,176.2704,148.25606,144.8848,155.70468,161.02275,114.32071,145.39229,171.97826,135.14992,176.11061,185.43253,133.79665,171.15359,163.35106,207.91663,154.33,197.68185,118.27013,167.59708,164.85655,148.27106,163.88419,157.13597,150.36282,177.17444,141.61217,175.67746,193.03488,160.50989,135.58968,102.06184,139.24767,147.14613,133.93405,161.33139,134.80145,139.69298,120.89172,154.80411,128.08847,174.58214,113.44628,155.52101,165.03516,179.77437,141.01743,150.84384,139.5965,181.09222,133.99133,156.28337,148.91019,156.14111,1
175.71242,115.81722,200.50932,156.07465,160.30197,116.7739,156.51192,165.52692,164.97556,155.57195,189.3073,145.68314,150.89934,163.40109,143.21919,160.10115,159.94395,183.741,190.17891,138.41711,154.54117,167.30731,180.76413,209.11252,189.83098,189.70432,164.32899,167.52882,173.39685,172.74426,185.03581,162.05,145.00212,139.95587,159.57401,174.64059,141.3732,164.48152,154.7626,169.67226,201.71962,122.97809,161.52829,190.67134,152.23398,160.54846,145.43001,187.01033,151.34538,0.0,128.14305,195.21506,106.07367,136.77858,147.11154,180.06329,154.13283,200.90285,150.6153,147.29634,158.01506,207.41762,149.90977,147.1386,139.49007,147.09193,166.24812,165.50156,184.67628,196.48735,193.46733,190.67583,226.41045,165.29146,155.24669,196.89172,191.38321,154.46378,149.64912,103.74776,162.3118,184.60901,194.59206,150.0479,193.25037,169.95308,189.95081,163.88792,189.88455,159.11476,159.87346,177.02562,158.48199,134.42213,179.82912,162.90889,166.58511,150.89241,184.57397,172.85059,146.1651,141.85754,127.12933,180.00378,174.62971,173.69144,197.18741,148.35889,166.18958,194.61078,151.3577,146.19698,128.16,150.84552,168.97575,128.20355,177.63327,171.38829,167.23488,170.02727,157.14929,148.23102,130.4996,163.6944,160.98625,1
158.39273,129.78163,210.52786,181.63179,173.66824,163.72443,162.28001,146.55952,157.00519,179.19739,189.58969,136.33398,160.20445,131.52281,165.00951,158.20099,177.56641,173.19699,179.26535,114.74924,140.94182,153.88647,187.41777,180.88489,190.15211,175.45625,147.80399,138.72047,161.99066,163.25743,166.37816,179.87071,155.36304,168.61256,163.28957,137.03329,152.01376,162.091,138.83531,159.71083,211.42142,136.53212,182.0481,202.64948,129.89418,164.047,183.90692,159.27441,119.76412,128.14305,0.0,159.61133,151.03949,114.93652,149.05995,183.2843,120.01347,171.1033,139.89278,141.46696,179.556,193.32278,145.2011,149.9041,122.21352,143.70728,157.90546,150.03368,134.75127,161.10236,137.68497,169.65288,206.05272,157.59941,145.35738,155.32671,159.40944,160.14038,152.8239,174.21184,150.40044,169.6367,159.3844,144.97205,200.8588,190.09799,167.26257,141.62541,216.55899,152.91722,153.37965,202.33865,155.66238,132.10513,176.25816,149.74304,136.02248,153.81551,186.88922,193.63766,157.26283,144.76244,129.4987,132.24139,156.218,169.79245,200.64467,165.35365,137.94078,176.54459,167.83612,143.98347,151.29181,128.25308,149.60204,178.50809,153.16315,174.60759,145.30757,125.68697,182.80875,175.17805,136.13821,179.66463,183.37318,1
