Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
87.79062,84.24744,108.7505,79.55867,100.50169,47.8237,65.67209,100.93134,82.71041,34.99387,92.91726,57.93802,75.00154,62.20787,135.81516,81.89146,48.77007,94.7346,43.0093,97.07198,45.21177,86.34582,82.99176,50.60003,70.98335,0.0,55.2462,100.35652,82.94115,65.34597,65.77739,31.85526,71.70909,99.46477,69.99947,87.18842,51.06318,80.12606,67.09785,73.53744,103.63503,121.43626,104.41872,24.17883,122.6608,67.50087,105.71964,76.23368,62.5258,67.32413,55.92376,77.11472,80.95816,62.87867,70.50113,34.2572,73.55476,82.75495,104.55386,43.17925,96.7748,54.60785,38.08114,82.2495,43.78196,66.58054,57.80533,115.08025,66.23154,96.59112,34.88369,76.97485,51.85983,97.57244,93.13017,122.69706,55.19526,73.34003,120.52243,108.50042,82.56808,82.53375,72.09463,55.39754,116.77029,85.23932,64.68056,86.10547,116.01716,78.26779,102.38644,59.17261,63.32523,92.83817,86.1224,76.23615,113.22672,84.99915,42.69711,87.15719,1
75.26903,77.07909,117.86034,48.50759,87.70591,36.74109,49.46058,61.66226,68.37874,66.02758,77.35171,77.14009,79.88194,22.99415,137.95619,52.43836,45.79567,98.89733,20.09466,96.54724,62.84328,86.10677,81.85108,48.40513,115.26887,55.2462,0.0,101.58962,57.88146,113.11787,72.62939,73.34892,45.14149,88.92734,58.41901,98.89668,80.41705,103.678,61.81721,64.57449,82.16216,116.53282,115.74828,34.47805,108.06886,85.44478,109.85528,93.13731,39.44894,68.83952,79.74233,99.02902,54.39252,82.27449,82.35142,68.37527,90.30544,88.08232,119.82278,61.03204,102.21063,49.98905,64.93021,56.05128,81.79508,78.41637,64.70625,87.95661,62.12468,49.37826,53.13857,85.92078,66.62148,101.79703,111.71373,114.21442,101.18883,69.28476,107.76247,108.8677,94.56042,92.78351,49.70205,89.68206,83.66353,112.52349,88.26529,105.89618,108.07748,73.76246,106.39187,93.07806,65.23298,63.55672,102.91058,88.4577,129.43852,47.72774,56.20787,88.52053,1
76.30763,100.87843,34.71685,81.43764,98.96753,104.65899,91.91241,107.05342,109.96929,118.78456,95.36418,94.15795,62.9587,117.20164,78.82354,78.86407,88.23063,105.65512,110.44717,67.26981,93.61283,80.45255,100.56241,94.56853,91.47794,100.35652,101.58962,0.0,72.50699,99.73569,68.03954,87.48494,99.05779,32.10628,113.80425,56.41905,129.46829,103.16822,51.33186,43.17511,90.80347,115.69693,101.15139,91.37222,115.41753,66.44927,87.41183,104.68181,114.26312,83.00762,99.43548,95.35807,73.10947,115.05103,100.00711,90.38905,120.8233,108.30255,100.5671,112.58421,39.66971,97.59089,94.58437,98.37675,99.16109,108.51231,111.36429,105.47002,87.93234,123.33132,72.32114,115.47253,143.81926,76.52345,134.04701,93.95126,95.83362,40.96068,65.09636,115.23846,44.59111,119.39592,74.05208,67.25332,98.00315,92.99241,70.22468,69.94636,45.48241,55.75534,118.80541,86.06558,132.19919,118.33725,83.04596,77.97054,101.19474,109.1039,117.9858,97.84836,1
85.76866,63.98205,93.18449,48.42267,71.71679,74.84985,61.59694,51.53033,59.11194,91.20211,41.96856,64.49593,64.80238,66.19466,87.59168,24.57231,79.63597,79.80395,68.66927,81.1517,62.97673,52.42394,50.38755,48.2369,108.58934,82.94115,57.88146,72.50699,0.0,115.28116,48.23807,80.37025,54.68979,57.28783,82.16732,74.05357,93.75532,92.5965,57.94432,50.22173,31.53925,118.5741,82.03018,69.03196,64.52462,79.31235,69.9867,86.22159,56.67463,86.13059,93.52177,86.92538,57.35288,98.27869,99.98725,89.31177,82.92888,62.22204,93.30856,80.60639,69.50541,70.51373,76.58128,78.4528,103.83972,91.95186,69.36298,47.09404,68.07565,69.40982,61.13603,74.29253,103.14027,71.57333,99.3079,81.1717,112.99363,55.05513,77.73664,72.47213,65.02319,98.03162,54.48959,94.32944,65.97982,88.59632,71.42424,77.68498,70.55871,32.4194,86.85426,92.24416,84.04251,48.9698,68.87054,82.86451,115.10751,79.80108,79.17795,82.00919,1
120.81931,109.70609,91.37919,122.63803,113.35071,95.22041,112.73126,139.47841,112.15981,70.47843,125.3202,69.83977,77.01788,122.74563,127.42128,115.6396,91.66858,103.56897,105.90816,103.75421,69.50189,92.10297,102.83175,95.33682,37.49737,65.34597,113.11787,99.73569,115.28116,0.0,83.73033,55.67176,115.86742,115.94739,110.91678,89.02374,85.42115,75.23621,93.73474,92.77974,129.3851,140.13094,95.04935,81.02391,139.08923,60.52951,103.2241,76.57025,111.69054,103.42345,91.01468,83.13799,123.28951,75.76979,98.45003,54.03075,90.28951,100.55473,90.60727,93.76627,90.63894,107.33543,68.03828,118.22168,62.71782,104.00537,102.04612,140.41083,108.94997,149.11893,63.54323,94.81126,107.46274,111.42267,97.00987,140.29178,47.50366,96.81694,124.45916,115.38021,85.33965,94.16744,104.82355,47.82189,146.56129,76.26533,52.61414,82.24735,116.07746,97.97234,104.16521,38.87464,106.67744,136.45586,81.30229,70.29778,95.17078,130.53352,97.08,113.87612,2
99.20951,87.76448,84.80606,56.31729,82.07267,80.07732,79.11813,93.16814,83.27328,79.49261,63.64927,53.64747,57.54605,76.27786,91.76063,52.87051,83.86957,53.59958,73.04855,97.25185,44.61318,51.36958,50.83092,49.54137,75.81715,65.77739,72.62939,68.03954,48.23807,83.73033,0.0,54.11404,84.01279,63.22585,102.35841,36.64497,72.57321,90.48129,47.73257,59.92094,66.47787,140.13994,81.56374,63.52549,75.72861,73.44083,78.80455,60.88248,74.31726,90.43784,77.36337,83.09553,76.49521,98.6134,105.33752,75.87506,57.13527,51.34834,95.39049,71.22261,72.72992,70.41718,72.51383,89.72583,92.11024,93.9367,55.12968,81.56885,73.06609,89.60707,50.47443,54.2121,96.38044,43.88047,95.53703,102.28868,88.7664,55.30143,100.67725,75.31445,44.63237,108.23852,62.63612,72.74711,108.27937,66.01653,55.46001,60.20813,86.7615,34.74436,94.72367,76.73508,92.17612,79.77252,52.92829,75.48006,120.13987,94.87965,67.4465,95.22446,1
88.24671,82.523,98.75858,84.65974,109.57211,73.44965,66.08526,110.65141,89.6269,56.77488,82.211,51.73314,77.09823,80.12408,114.59223,86.76097,67.1064,94.02594,63.81726,91.05695,50.67734,82.99115,75.96861,47.96597,45.13863,31.85526,73.34892,87.48494,80.37025,55.67176,54.11404,0.0,79.96893,87.28143,84.25005,70.35711,52.27723,69.24494,66.12843,73.30515,97.49942,119.76653,92.71674,46.50946,117.94366,66.91319,92.32578,80.61072,76.32833,66.28923,41.42602,57.41691,80.8919,77.63179,70.4077,49.81048,71.89594,74.35946,92.85582,41.33656,82.85603,53.80009,39.15723,102.02673,46.98423,58.96912,52.26863,116.08357,57.84449,112.52872,41.79697,77.61478,69.20724,77.59613,87.15884,105.84163,42.14705,63.53547,117.94193,100.94448,59.26161,89.98372,83.88474,46.0398,121.42255,57.39238,54.78603,57.97973,107.7477,63.7338,103.82426,56.28966,75.06086,95.3961,65.409,82.04939,106.25225,106.46658,48.03728,75.34241,1
71.46328,37.35249,113.34071,77.27413,89.64298,57.03123,37.0598,44.53143,43.97018,75.41777,63.54679,68.57768,83.17794,60.91323,116.5334,60.57639,58.05834,116.62153,53.43238,68.138,72.61272,81.40436,75.25973,50.12887,113.5855,71.70909,45.14149,99.05779,54.68979,115.86742,84.01279,79.96893,0.0,88.48873,31.32989,111.85346,91.33904,77.48985,81.05085,63.10883,65.80721,82.96596,93.99498,57.08261,104.40258,76.98726,83.49765,106.73383,39.81741,66.98814,87.6278,75.65419,58.97342,71.74148,66.28534,76.36684,102.01118,86.43045,91.6441,68.70043,84.40141,62.70894,53.63565,79.03324,80.97455,66.10627,78.18488,76.20484,60.33342,81.27586,60.36667,97.01769,81.91952,112.00716,92.80688,84.45549,103.49886,71.69935,87.0355,95.91642,92.50099,65.42321,70.54491,93.25852,54.19893,101.33077,80.0875,94.32822,90.53662,68.67834,86.86621,85.87572,54.35681,52.24789,90.41669,88.83501,99.77157,77.57715,73.2531,59.92868,1
66.45998,96.02715,66.1335,63.28183,105.35989,103.19178,75.93362,96.70515,106.27314,120.98361,76.32168,96.17716,76.84399,102.10542,81.54169,68.85517,87.37449,106.92419,99.0339,74.8216,95.01856,85.44648,94.47598,82.24703,102.58938,99.46477,88.92734,32.10628,57.28783,115.94739,63.22585,87.28143,88.48873,0.0,109.68362,57.60256,124.25798,109.90594,46.23896,47.03188,77.44537,114.39739,108.46616,87.4229,108.34893,83.45734,91.66129,112.85889,104.4485,74.64921,89.51514,94.97112,51.34252,123.42557,97.88828,98.94985,118.76726,102.65949,111.07594,101.33964,55.77242,80.46783,95.11433,97.98324,104.18816,98.03394,97.45287,96.82057,70.04608,106.81061,76.10577,113.65459,134.93187,62.94854,135.6722,79.63331,104.19854,28.7985,76.33021,114.08276,43.32041,125.59871,71.95698,80.58636,90.17954,94.62922,83.29293,70.18027,58.65834,43.66965,125.55348,101.23902,125.5505,101.28606,85.52229,95.09015,117.81129,102.77454,106.54189,87.2974,1
78.68748,47.89699,121.19854,99.09617,98.85751,54.04667,53.82528,65.07859,54.39647,67.97324,91.06245,76.08302,90.70905,75.03151,135.48944,83.58706,53.66494,131.62923,61.42963,71.41459,80.07654,96.03572,94.30634,68.40078,114.8643,69.99947,58.41901,113.80425,82.16732,110.91678,102.35841,84.25005,31.32989,109.68362,0.0,128.91611,95.75664,74.54553,95.9771,76.11764,93.23246,76.37691,103.24166,59.47268,127.26738,75.15684,97.0154,113.0531,53.19206,70.53913,94.43306,80.12544,79.05292,54.05598,57.45484,68.13892,112.92477,103.66039,94.39015,76.23984,95.87973,76.5965,49.41473,83.77441,69.735,69.04646,94.08599,99.72346,76.21607,99.98223,64.5085,109.5226,80.0488,134.20103,94.88626,104.5244,98.0858,88.59568,97.46486,112.06178,109.42818,48.65665,83.2013,92.08112,70.70096,111.97328,84.58369,108.13302,104.76867,91.81932,89.92036,79.87141,52.78389,78.08011,104.63086,88.47181,92.1571,84.57408,82.15561,69.60847,1
104.69947,115.39399,74.30748,70.76871,103.6021,105.19184,100.32047,121.17931,115.94306,106.98418,89.72914,83.81082,70.58057,104.42173,94.33122,78.58096,99.90207,70.77798,100.51416,107.63416,75.47645,76.08871,84.17991,81.36268,77.60629,87.18842,98.89668,56.41905,74.05357,89.02374,36.64497,70.35711,111.85346,57.60256,128.91611,0.0,100.91055,111.56707,49.71376,70.02075,93.01406,152.95171,103.35155,85.85714,100.93057,85.44217,98.54543,80.95488,108.78845,99.20972,86.7187,100.50651,87.52995,122.85838,118.92115,91.68464,86.54387,83.86233,114.05891,95.79882,76.3659,88.89236,96.33989,106.39407,104.36404,111.56586,83.09749,108.90176,88.47843,113.78368,71.47237,85.1229,125.02868,36.84229,125.05988,114.22574,92.46502,57.68056,108.93584,103.66247,39.48232,134.10344,78.73538,73.14841,129.00766,78.14522,72.16003,65.33733,90.15379,53.11424,122.61325,91.32211,125.88239,112.98395,71.75612,88.64986,132.02032,113.48122,94.93229,112.61752,2
127.3045,93.34324,140.22276,100.19981,115.79793,81.812,88.06194,115.29204,87.24411,50.34587,87.52771,55.41612,101.53555,74.28191,139.48148,96.73007,95.60735,90.01316,64.36172,127.60298,51.80387,91.65637,68.51938,51.39894,82.46314,51.06318,80.41705,129.46829,93.75532,85.42115,72.57321,52.27723,91.33904,124.25798,95.75664,100.91055,0.0,86.8401,100.08147,107.69795,102.82837,151.61734,99.9279,66.51357,110.12726,100.61838,107.11205,79.61526,66.23837,105.57391,74.55196,83.19078,110.58852,87.61237,105.37282,78.82677,46.49216,60.22277,108.98797,43.9004,120.44963,73.55071,62.6563,116.97165,84.62106,83.29724,40.29699,115.67888,85.56091,108.47804,71.23669,57.93006,42.5251,98.42107,72.03841,130.2101,86.95676,103.98705,148.08093,91.93576,98.17512,99.1441,103.61018,94.93238,138.7662,77.54314,82.10986,91.48908,141.12735,88.86777,101.20213,85.2961,56.47746,85.36513,80.18082,105.58801,135.65529,116.90373,34.09034,101.1695,2
109.60643,50.49919,103.29294,124.67497,107.3149,95.41855,84.54298,103.92997,68.89115,76.34046,88.17305,47.76349,86.27539,115.71008,94.55418,102.4174,94.04964,120.87345,100.50668,68.48703,74.07906,79.32276,76.31611,74.78807,69.56729,80.12606,103.678,103.16822,92.5965,75.23621,90.48129,69.24494,77.48985,109.90594,74.54553,111.56707,86.8401,0.0,107.74837,87.52889,91.58086,95.89254,53.40278,86.80412,115.8342,62.13463,54.6613,99.98385,85.40846,94.89476,94.7048,35.85403,109.5501,61.84404,76.71526,75.68245,95.93201,81.61798,35.72518,83.70372,70.92805,98.35813,46.19814,124.48212,72.46497,77.37339,94.92737,107.00548,90.74326,142.58368,69.96825,96.79881,102.07769,117.57615,52.05104,90.55621,79.0124,94.04408,98.72758,82.81763,85.33214,48.42488,110.08379,79.1092,104.50573,59.02109,50.07543,66.27165,95.01639,80.80157,67.03499,50.23058,72.25426,97.83745,57.52334,83.02548,54.8664,133.30278,93.24802,67.47279,1
66.7041,98.08247,71.20131,39.68404,87.56968,69.42023,71.69576,91.78239,97.37948,89.68496,86.40553,82.75989,56.33689,74.13869,112.04235,55.73396,57.96964,84.21603,69.32935,86.14896,68.15559,76.82469,88.96593,68.71262,91.90704,67.09785,61.81721,51.33186,57.94432,93.73474,47.73257,66.12843,81.05085,46.23896,95.9771,49.71376,100.08147,107.74837,0.0,37.31744,87.74181,124.80799,111.67452,53.54815,109.10985,68.70409,103.30763,84.30124,85.22862,66.76347,76.45629,98.98607,51.07771,100.78008,91.18407,67.33605,96.42477,94.01254,116.0689,83.11069,72.38303,65.67326,78.62975,65.06151,82.77729,93.57687,80.48026,98.91212,68.02431,82.67324,47.62461,91.90376,107.27792,67.9454,128.1017,109.92405,85.52458,32.34756,89.68587,113.24378,55.64886,114.14361,40.19118,60.6029,98.61282,98.07612,71.87545,82.1036,79.40083,53.20861,117.6172,83.16746,107.79957,97.92788,89.25243,72.6812,122.0936,70.29282,82.79431,97.57983,1
60.01727,74.07632,55.36381,60.20835,71.18618,64.37187,66.07562,71.41167,76.38391,87.08178,81.77822,73.00565,41.13464,83.3938,96.02124,49.64143,52.39914,94.25325,75.93504,53.9991,67.76922,63.13146,82.99282,70.08723,93.65557,73.53744,64.57449,43.17511,50.22173,92.77974,59.92094,73.30515,63.10883,47.03188,76.11764,70.02075,107.69795,87.52889,37.31744,0.0,74.51627,99.17971,91.62572,58.20818,102.99784,45.43325,80.38917,86.29283,78.10016,65.11512,89.42178,86.17567,53.32037,81.93752,79.10816,62.36801,103.01553,92.88449,90.86016,90.6792,46.78732,76.91639,68.0142,61.07426,78.68794,90.7352,92.94501,83.10172,72.34679,91.24502,42.13055,95.90862,113.63226,87.31905,114.50092,94.33601,88.39684,35.62661,54.9449,101.29665,59.49276,88.53226,39.63512,60.46165,69.24817,95.01651,56.86347,78.54845,49.60966,50.00395,94.9429,68.31761,98.94984,90.81852,80.94044,54.4809,91.37386,71.52837,93.77202,84.19008,1
108.60616,60.38045,108.70841,78.04396,80.93701,96.96404,78.09402,56.54151,56.60291,105.60047,35.54227,68.41962,82.74653,87.51892,76.33698,48.3036,105.04512,90.51159,90.56753,89.83225,77.28069,55.61125,43.48338,61.29826,119.87746,103.63503,82.16216,90.80347,31.53925,129.3851,66.47787,97.49942,65.80721,77.44537,93.23246,93.01406,102.82837,91.58086,87.74181,74.51627,0.0,125.36271,70.1432,93.54521,49.34919,94.50169,56.71413,98.41653,66.6204,108.09659,112.01581,88.4996,82.35869,108.87646,115.56047,110.24616,88.24846,57.67995,85.2989,94.78831,77.4623,91.20872,89.26533,104.0397,122.52094,103.80708,81.3062,33.64938,85.62344,89.91464,83.11671,79.37431,116.20387,84.41667,89.88866,74.29478,130.93849,79.75339,84.06016,55.48195,79.08506,100.69078,82.58519,115.31575,69.06893,88.55241,81.11793,82.06757,77.49748,46.5574,78.83253,104.41699,87.86107,43.78978,65.24535,98.66705,116.10406,105.82473,94.24484,86.34892,1
73.23177,80.68437,123.40684,139.25877,148.02637,118.90112,81.75681,112.00325,110.78901,131.879,119.94509,122.94917,127.83857,136.15002,131.92088,129.26846,95.8142,182.50943,122.76109,56.43478,135.91908,137.87122,140.37791,116.44125,132.92561,121.43626,116.53282,115.69693,118.5741,140.13094,140.13994,119.76653,82.96596,114.39739,76.37691,152.95171,151.61734,95.89254,124.80799,99.17971,125.36271,0.0,130.88309,113.05003,170.15785,101.40571,114.65179,166.70624,120.49622,76.60818,115.86031,90.1793,95.61351,108.02353,58.1862,112.3928,169.32491,151.40773,109.83806,120.62421,95.91396,110.37186,92.76035,134.12025,94.98833,84.38164,141.66042,141.11711,95.2023,156.63123,109.56196,166.75764,142.18883,157.08218,138.62358,88.70361,114.99432,101.0751,98.68868,154.01698,120.52058,91.95588,128.01276,109.31922,87.30392,130.28838,116.03623,116.29338,103.96941,115.71105,135.20042,111.94117,118.66339,127.57346,130.35297,126.60738,84.40963,137.79442,135.40886,66.32784,2
134.32829,66.33534,99.74516,122.6581,85.54137,109.59518,108.36992,98.4137,66.09267,95.49717,82.64439,48.74924,77.65674,124.27752,70.58797,90.04324,118.30144,95.72307,116.74615,88.21885,73.27824,50.13559,53.9794,84.70733,91.16562,104.41872,115.74828,101.15139,82.03018,95.04935,81.56374,92.71674,93.99498,108.46616,103.24166,103.35155,99.9279,53.40278,111.67452,91.62572,70.1432,130.88309,0.0,106.61695,76.31818,75.15032,25.14004,84.24654,91.62805,126.21538,123.63387,72.07185,123.2058,87.12376,119.07198,100.35032,83.1601,60.95091,30.17407,108.33537,70.06916,120.188,81.34377,127.05161,112.90875,114.90003,102.95158,78.40911,113.85667,138.57344,84.11704,78.46663,125.70698,108.47271,51.35505,98.0474,114.65399,103.94606,90.52824,41.55592,86.50045,76.62165,108.46085,103.96943,104.0772,65.08882,52.44727,73.38076,84.20837,74.34374,42.5685,72.03205,92.04426,92.5549,40.91186,81.23403,77.50858,137.55765,110.62106,98.89067,1
72.87801,78.20627,102.33637,61.95305,89.10222,31.36849,54.27069,82.94247,74.5282,45.03307,86.47997,63.28031,66.93129,47.47614,133.01805,65.36642,30.8847,93.60785,29.3798,88.1678,47.749,81.38063,82.04572,47.69067,86.48623,24.17883,34.47805,91.37222,69.03196,81.02391,63.52549,46.50946,57.08261,87.4229,59.47268,85.85714,66.51357,86.80412,53.54815,58.20818,93.54521,113.05003,106.61695,0.0,116.49302,64.33306,104.13115,78.83823,52.66827,58.32248,62.56625,83.68951,63.32088,64.26464,67.73382,37.11346,81.30647,85.45817,107.22565,50.65223,90.85711,48.58534,43.70218,61.85867,52.32718,68.60902,61.90502,102.65314,60.05688,77.92673,28.77581,80.35783,60.3782,96.42139,101.90108,116.70094,69.42031,61.94841,106.90839,108.43233,81.37218,81.97527,52.58298,59.84076,98.69576,95.41669,67.69808,90.75198,104.53643,71.30162,101.34898,66.21492,64.90373,83.02175,90.79512,71.10918,113.26366,63.03725,49.25493,84.43414,1
149.35728,97.90345,126.31646,97.15299,76.86761,115.52288,119.26298,85.60879,78.73573,116.73182,73.17736,80.67216,91.73877,106.86682,95.92982,66.11617,133.80357,67.67205,113.38922,128.02106,82.87602,54.29431,46.99458,87.67387,135.0899,122.6608,108.06886,115.41753,64.52462,139.08923,75.72861,117.94366,104.40258,108.34893,127.26738,100.93057,110.12726,115.8342,109.10985,102.99784,49.34919,170.15785,76.31818,116.49302,0.0,114.76858,76.81854,85.70074,87.7077,146.80666,141.36853,120.24931,121.40089,126.53848,154.5809,129.2886,76.2177,53.26599,102.99458,120.0431,105.83761,123.65349,116.8914,118.68195,150.46388,141.5881,97.40741,41.77201,123.88142,101.25361,103.79034,64.15553,132.7789,95.40419,96.07396,118.63361,154.38283,112.68994,111.27089,41.56933,102.98084,124.27728,98.71406,138.19754,107.478,104.9678,95.30788,106.83347,104.4454,76.30986,79.92262,120.4022,108.45692,71.73593,77.18563,107.48609,142.25879,122.34245,112.7336,129.81375,2
86.2772,73.51309,56.72992,96.03925,73.22586,67.32977,85.50624,92.15621,75.60088,70.2438,101.52402,59.36824,37.33874,102.99774,102.34447,77.67697,61.02822,98.72894,88.98865,54.9011,60.7541,62.33732,86.39644,80.71708,72.77859,67.50087,85.44478,66.44927,79.31235,60.52951,73.44083,66.91319,76.98726,83.45734,75.15684,85.44217,100.61838,62.13463,68.70409,45.43325,94.50169,101.40571,75.15032,64.33306,114.76858,0.0,73.49371,74.83531,85.94235,80.85838,96.73811,75.51794,89.93238,52.68514,77.654,42.61287,97.90566,93.63329,66.98972,94.94698,49.67604,95.67896,54.71386,79.40105,62.92416,94.98139,102.72276,100.54841,92.21751,119.78026,38.65087,93.32314,111.65734,108.02286,94.58447,110.58129,70.88797,67.6805,67.02463,97.72659,73.03882,63.2998,66.75401,46.85038,91.53498,85.45419,31.52852,78.56935,65.43409,72.14294,76.02396,28.39297,93.07194,108.21036,74.19131,30.34244,61.53574,94.62255,99.17516,91.18712,1
118.78,55.35751,91.18539,113.9546,88.46161,109.1927,95.56413,88.58414,64.44781,103.11325,69.30221,55.69735,77.46147,120.5294,52.67145,82.67085,112.36347,103.32277,113.65283,71.86221,79.58578,53.37094,56.23604,79.92847,94.11695,105.71964,109.85528,87.41183,69.9867,103.2241,78.80455,92.32578,83.49765,91.66129,97.0154,98.54543,107.11205,54.6613,103.30763,80.38917,56.71413,114.65179,25.14004,104.13115,76.81854,73.49371,0.0,96.19386,90.06452,113.85926,116.91393,64.63422,107.83937,92.80566,108.94281,101.97263,94.53352,66.95454,32.96325,105.53207,54.56063,111.2707,79.64437,123.50484,110.58891,105.37762,101.45552,71.35431,101.30209,133.38394,82.45172,89.09719,128.67914,100.76487,66.19075,75.46413,113.83673,90.10188,75.31559,51.24129,75.35449,78.93361,103.08765,100.77139,87.62469,64.45157,55.57006,63.84426,67.18549,61.25128,56.43916,77.23044,94.50674,85.09512,40.93648,84.62834,72.91286,132.88376,110.36335,83.53023,1
136.60966,107.58666,101.27627,93.11389,60.38819,77.11917,117.65621,106.54333,86.3656,65.47223,108.53589,59.59229,52.70399,95.44136,126.58125,74.99565,97.89448,38.18629,91.01377,121.32831,39.26211,50.45934,68.90025,84.02426,93.17622,76.23368,93.13731,104.68181,86.22159,76.57025,60.88248,80.61072,106.73383,112.85889,113.0531,80.95488,79.61526,99.98385,84.30124,86.29283,98.41653,166.70624,84.24654,78.83823,85.70074,74.83531,96.19386,0.0,84.33335,127.03625,118.01242,112.59802,121.04276,83.13308,132.07922,73.74401,48.45932,66.50886,100.24486,101.76445,100.68356,112.37961,87.79366,87.04021,106.26128,130.0217,90.18425,94.19173,120.01144,104.46333,63.19365,41.09885,104.40902,100.58088,91.64572,148.69391,106.3667,102.16776,115.65918,77.6937,95.64726,102.24775,73.71138,90.97546,128.67064,97.27604,60.34822,103.38175,110.58237,86.62363,76.72612,70.8532,97.02695,105.8368,79.39927,57.03782,124.18484,98.25716,92.08984,134.42337,1
100.58284,56.93685,126.65977,73.40855,79.21375,48.06174,60.36728,52.31633,38.16335,55.78726,65.74117,56.42883,81.6868,41.61631,128.45865,54.71339,69.79792,92.79575,39.34118,98.50491,51.75637,71.56509,57.69572,39.96744,113.74061,62.5258,39.44894,114.26312,56.67463,111.69054,74.31726,76.32833,39.81741,104.4485,53.19206,108.78845,66.23837,85.40846,85.22862,78.10016,66.6204,120.49622,91.62805,52.66827,87.7077,85.94235,90.06452,84.33335,0.0,90.73539,92.81275,88.17529,80.03837,70.48772,92.29268,76.01361,72.23492,64.67177,99.03481,61.23512,102.47197,67.6897,58.71545,76.70995,90.70394,82.53466,60.2072,69.82697,75.61766,65.28072,59.41183,67.20744,60.2063,108.11999,79.44636,109.30332,109.36732,87.64849,108.75129,80.48202,100.33746,73.57156,68.94888,101.6616,81.65704,100.78403,80.11516,101.98673,110.20675,74.06384,77.6552,87.54404,35.64078,40.57563,87.30275,87.88223,119.37761,73.55521,54.99154,86.13855,1
28.36032,84.34251,101.51774,83.45071,127.51671,79.85974,40.66525,102.82378,103.04785,94.61659,92.93836,95.52757,97.08313,85.6354,127.56464,94.4583,48.70972,137.33636,70.92973,69.77857,95.0199,113.57618,112.55382,72.94685,94.10388,67.32413,68.83952,83.00762,86.13059,103.42345,90.43784,66.28923,66.98814,74.64921,70.53913,99.20972,105.57391,94.89476,66.76347,65.11512,108.09659,76.60818,126.21538,58.32248,146.80666,80.85838,113.85926,127.03625,90.73539,0.0,51.64826,76.8396,44.29566,96.0724,34.6117,70.85211,126.65179,118.7928,117.18203,68.48664,84.92662,47.57475,61.78894,96.6722,53.20089,46.74569,88.9778,127.54758,39.6206,112.11143,65.09203,126.79105,96.7759,103.9483,129.27039,92.05054,68.33045,49.32768,105.47171,138.10349,77.51534,100.50233,84.81747,62.26103,98.20006,101.78284,90.3873,85.6347,100.37821,78.32585,133.07942,88.74922,97.1757,104.72581,106.06712,102.47336,109.40958,96.74531,81.47162,57.95118,1
76.68806,97.1917,119.55973,89.12002,139.90036,93.23988,57.50607,124.10042,112.40524,87.44284,86.89431,85.91806,108.1488,85.00014,129.44719,104.44502,76.4042,124.3259,70.5593,102.23515,85.72138,114.79818,101.36811,60.53994,71.9459,55.92376,79.74233,99.43548,93.52177,91.01468,77.36337,41.42602,87.6278,89.51514,94.43306,86.7187,74.55196,94.7048,76.45629,89.42178,112.01581,115.86031,123.63387,62.56625,141.36853,96.73811,116.91393,118.01242,92.81275,51.64826,0.0,69.297,71.1123,107.10829,64.42628,77.99794,103.13672,100.78468,121.10603,39.8384,101.54852,36.15146,61.97687,119.16524,58.61602,41.65401,58.87541,135.94969,38.44467,119.46058,70.71252,109.2977,76.45982,82.847,116.28005,101.48901,56.06847,65.56055,135.90363,129.64114,70.50412,114.90969,101.93678,66.53884,130.71001,78.25893,90.49037,71.04272,124.79603,77.10985,137.06248,91.81283,91.94764,104.24894,92.56034,115.56628,129.02335,118.0606,54.19774,67.82921,2
