Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
98.67738,62.06005,108.33224,111.35198,70.33385,82.03104,108.27883,64.58453,81.57931,96.36389,108.71688,69.36499,73.35769,65.51736,125.52466,94.86546,89.70779,67.09691,99.5655,69.52799,107.02204,54.05985,56.53418,79.11196,90.2955,113.08077,81.05147,56.96117,86.59151,102.43912,87.43649,88.73744,51.7106,98.92571,90.84591,72.60081,58.42857,77.45815,69.77377,96.03508,91.54219,61.2575,80.33508,98.4707,96.69532,82.15014,99.6374,94.42725,57.74981,81.87268,60.08582,120.86893,84.98926,53.90208,82.37727,76.02018,116.7982,95.15791,95.44041,104.61555,88.86151,122.32911,104.13486,88.2483,76.52798,108.61813,61.1359,48.72733,101.54138,110.76143,88.05538,64.19732,98.38915,103.77374,76.84411,104.02589,0.0,74.47367,66.54267,98.97587,123.52346,85.73349,74.98307,75.33987,98.25282,105.31886,94.71867,92.6566,81.0388,90.61226,60.2393,75.88437,85.70664,113.7745,84.37872,89.75479,132.44237,108.71388,114.62714,52.83487,83.18209,104.06518,70.96752,102.83314,105.89893,88.28938,65.63532,66.81631,95.86577,68.72568,60.59933,92.85695,79.07446,67.55449,108.07597,89.38833,77.00259,95.92843,73.15595,71.77255,122.48207,103.98473,90.34761,37.9885,107.8503,47.38447,102.55585,122.92377,74.06142,83.72526,65.79766,110.10273,78.14233,85.87373,69.8847,43.37805,59.3021,102.96267,93.39304,92.87796,81.45135,56.99576,104.56234,90.0309,114.77311,69.55098,95.39854,80.02116,75.73486,72.05682,1
146.61577,99.89362,140.60719,142.93176,109.09518,128.10484,115.81703,107.97735,66.36872,120.51279,155.30504,73.72632,111.61902,134.86639,124.59145,119.37461,122.85392,100.41444,130.54054,57.3862,120.44328,82.47643,85.52593,92.69311,130.95703,144.69012,105.94389,106.06624,110.82663,97.60701,88.65101,88.1246,114.14079,108.65941,123.17981,64.21629,108.93728,124.18741,67.17452,130.73712,140.46275,93.94865,91.43497,101.28006,114.81993,109.04939,117.13754,124.61861,113.38802,127.97103,80.02126,160.93126,127.06448,79.86153,85.90663,122.00139,153.75388,119.00254,127.56684,100.81608,110.94688,164.42499,111.61031,110.60468,99.48438,143.2762,75.91525,67.86112,120.56253,140.826,81.49017,90.92322,140.43297,141.88153,92.19898,143.02837,74.47367,0.0,115.93996,144.32651,161.43108,115.63503,120.14626,91.12669,126.91872,142.36008,126.72781,96.51175,116.59536,131.28398,89.74946,136.91588,82.05782,101.67689,112.61515,129.8679,150.80856,147.47243,151.26514,47.45058,73.78914,146.87419,49.9432,117.2249,149.84082,120.31911,79.23678,120.51591,139.20486,85.34534,63.12872,87.94306,78.8121,126.8466,168.48259,115.3373,93.11595,124.38553,92.99048,123.02813,143.25948,131.1879,143.74081,79.47083,142.71605,102.4781,130.83789,139.30969,106.718,61.30476,39.12972,130.58244,116.20086,125.54586,62.07084,80.6536,112.36414,149.35907,121.09346,136.74242,118.11701,96.01391,124.87173,126.14497,144.21603,138.11847,88.13657,120.6718,118.67372,93.0321,1
52.85289,76.66414,123.61799,97.18021,95.80856,94.18581,112.66338,89.04169,87.05106,103.20478,97.35834,117.70893,107.82057,75.17056,132.88979,87.61635,113.76816,75.36974,116.68458,87.29491,122.29739,74.70638,111.95219,88.01601,109.46206,97.03981,119.28036,34.94014,108.11061,106.45658,82.67944,100.92995,53.20883,109.33279,102.20082,97.45409,93.10239,115.98181,118.61317,99.3672,66.65567,65.96738,64.97501,91.51273,106.30825,56.01194,65.54451,132.79494,82.83592,101.43352,109.70522,129.9164,117.41722,77.40849,131.27029,73.63988,134.45224,86.36047,94.88999,120.77673,71.26947,110.09813,109.8783,91.13692,81.38107,94.69657,95.36036,99.55702,110.58378,133.58818,136.48116,93.17036,71.9684,105.67069,84.11138,136.02026,66.54267,115.93996,0.0,61.81885,89.06964,59.40567,93.16969,109.65749,116.27477,87.85315,105.44297,130.51128,111.74959,97.79353,39.20572,109.05164,89.39896,105.82841,120.98163,95.67698,149.23157,88.22342,123.17815,108.50772,99.09323,108.52202,114.75913,86.05608,89.84109,104.00134,122.17219,81.82922,91.15947,100.33617,81.46717,119.12218,98.856,55.59623,96.96224,69.84103,101.23129,91.61485,110.92587,97.53907,86.34135,97.39159,107.78191,85.53207,78.4464,76.54622,113.32388,127.66631,75.29888,135.37848,94.48197,113.85387,95.95502,34.49666,103.71782,68.49607,58.07492,112.64182,99.67702,94.64571,99.61417,37.41626,111.24618,37.10722,78.98119,57.15301,109.48345,68.73555,100.31173,97.77967,1
70.58141,110.21632,113.93483,122.23815,111.58425,100.96427,126.82724,119.58926,114.97501,148.69051,82.46444,125.89584,142.60876,99.70207,128.31993,112.82716,97.78207,111.19108,114.021,103.21806,119.44386,107.58183,123.44691,91.15208,105.32463,77.32166,125.6772,73.43134,114.04157,101.38425,110.91113,136.54086,87.68931,104.40992,83.87756,108.51365,98.7075,134.38773,142.56703,86.42458,75.51189,92.95464,77.66911,103.70512,93.55157,101.00191,82.57369,115.74426,90.95432,119.83046,117.69924,113.36639,140.23663,92.37125,135.91794,79.85953,115.91644,64.24204,90.13444,113.85913,84.28128,80.55777,122.325,82.82813,84.90543,104.77969,111.20768,124.94159,90.43645,137.47398,141.80307,100.63963,81.20887,102.59121,87.84474,127.70356,98.97587,144.32651,61.81885,0.0,59.31921,75.22659,103.91493,130.77081,105.45953,59.12119,91.68936,143.91391,137.90695,79.32713,86.04086,109.56142,112.65707,134.58046,132.36089,95.78852,141.57201,66.75746,119.71596,130.83905,133.68004,100.80119,144.39912,80.81254,83.42834,91.02394,149.56567,105.74305,70.54182,126.62542,105.32375,131.16344,112.35545,58.25182,86.42627,85.1879,135.58751,105.40649,116.74963,103.68195,60.18466,80.7264,103.36307,114.53398,59.18221,95.74176,83.72371,112.08733,109.11002,147.0789,121.28521,116.78879,115.03124,75.05974,113.33878,112.70425,79.2911,106.01675,84.62461,107.83741,97.43081,78.10452,103.87405,86.00534,66.15714,72.55904,102.0845,115.26227,135.92349,96.87341,1
82.48911,145.79022,96.85636,120.4899,115.5215,105.6531,113.17132,115.657,119.98225,154.6492,94.22637,138.21196,146.79453,125.14683,103.19524,105.74953,116.65511,147.74442,91.75603,112.69279,137.4016,117.55125,141.30009,121.46043,135.6922,84.04535,131.25816,112.28623,110.20746,118.75713,101.28366,128.32297,104.58282,119.43829,83.25646,125.10991,122.52782,140.00999,171.71252,113.14226,79.12644,107.54366,89.88216,104.84061,119.6878,132.13916,93.00542,136.4175,115.97725,136.68938,135.97485,96.00706,130.98422,133.12013,148.61765,106.00056,110.84056,75.38196,85.37772,104.69628,96.53096,67.33797,120.28127,106.43579,110.03659,112.02593,119.5725,149.21715,110.2306,130.58908,142.45367,126.56475,123.97672,110.06031,91.15896,124.19145,123.52346,161.43108,89.06964,59.31921,0.0,71.4267,100.32649,121.54074,117.49029,75.64919,72.54984,160.65477,144.09003,72.99008,101.58018,137.02344,103.49068,127.68028,145.31764,100.0261,124.8106,61.76433,108.16331,156.7086,126.44279,76.00639,168.90466,69.56749,57.77264,95.62611,158.62398,147.72943,85.24803,122.76125,118.40919,136.62762,136.22153,85.64906,84.58693,70.37572,137.16533,115.56584,120.54408,132.54274,49.02576,126.72106,98.32777,131.57907,87.81544,120.2846,110.41996,93.12405,147.93707,166.78311,143.12439,130.25188,127.05833,96.64713,144.08493,133.43576,90.19266,105.52055,66.1339,95.05853,126.57605,99.34219,93.76139,107.70778,43.46413,107.46955,114.45325,120.20597,141.65033,133.38362,1
58.61481,112.47604,104.39204,72.44163,80.70062,114.58966,86.19101,91.20887,76.94364,90.58008,89.92448,122.66569,101.73563,105.65179,87.23554,81.36314,126.09464,108.88747,84.78506,78.51418,112.72063,66.51261,121.63141,98.94633,106.70857,88.01064,109.90761,81.8586,70.21966,118.31757,70.85709,71.70689,79.51665,125.03977,95.92842,88.31461,115.11577,124.50456,120.53121,94.83004,73.73408,78.19981,77.16153,60.33026,93.88682,83.1581,65.30657,128.29831,100.23009,102.02814,118.73649,118.64428,114.46221,106.56337,135.23302,80.34915,120.97745,65.33573,79.9013,84.31182,53.93997,108.39034,65.35496,80.61549,82.45059,78.21171,70.67979,113.46392,125.56582,123.58544,119.73598,117.61736,110.57018,90.66714,72.90637,114.63882,85.73349,115.63503,59.40567,75.22659,71.4267,0.0,74.95153,92.83666,99.9653,81.71302,83.46597,114.80196,120.05718,77.99713,53.00407,124.36907,60.20921,103.35323,112.39153,117.25648,117.78307,92.50602,83.69205,118.83905,76.12673,93.65659,114.40646,72.02557,62.74081,75.009,122.88445,126.92738,107.5548,97.29741,62.61686,85.5635,82.01401,66.70045,86.12067,54.92022,91.46568,65.38757,104.97387,112.65101,74.07912,107.52899,100.48707,82.26453,82.45029,108.18886,127.17614,92.12912,111.99811,133.36092,104.67384,79.16289,74.40316,69.06589,109.21568,86.50703,71.44855,91.20942,79.70663,82.79834,92.48032,44.31248,73.43646,69.01116,73.24112,94.35417,107.83983,71.22385,95.68791,100.72224,1
108.47426,121.18327,63.4781,86.17094,24.98348,87.64909,76.57446,53.73691,106.0699,93.69596,114.15184,97.36975,81.6468,84.38998,103.24351,113.04613,99.73595,127.00518,49.51864,94.56693,107.00114,55.93083,87.94838,122.92253,82.96654,88.24862,53.05429,106.9204,48.32147,130.77628,95.8973,93.56847,61.19875,121.6617,80.44456,103.57995,79.76735,65.11584,108.43873,91.07322,74.12011,102.37366,108.26766,101.90492,90.64847,113.42983,111.39613,96.63137,76.28062,58.2848,102.28145,107.36942,62.6679,115.88591,104.01089,75.83453,67.31486,80.25391,101.99679,85.32921,109.33334,101.05391,99.42815,83.19928,80.59164,121.19481,58.86528,95.78464,122.88159,61.93938,91.7355,113.00074,125.43638,56.79775,88.88502,67.29453,74.98307,120.14626,93.16969,103.91493,100.32649,74.95153,0.0,58.10508,70.01068,115.52122,69.5486,101.68781,94.08589,73.62464,95.39024,82.43359,80.34384,135.22169,71.25512,101.31261,81.78156,102.61241,72.05929,106.48238,93.79111,61.15982,121.45167,99.29541,56.2104,71.37573,87.53419,120.338,99.38892,93.46394,87.46809,99.72116,105.00352,81.81658,65.8508,91.96226,63.15572,77.48766,62.09767,108.87595,116.46613,121.07225,73.23863,62.17097,111.17326,86.0964,117.86178,74.16976,126.11518,110.7569,114.15194,100.61479,57.93589,107.15202,114.83254,85.71123,80.80797,83.76865,73.31308,38.30872,99.09661,83.62377,54.03119,113.25295,107.4212,85.88373,113.5015,77.57711,57.43979,93.8913,1
130.84364,128.55797,69.35384,118.44614,62.60012,84.13639,81.13483,43.47989,80.98301,105.06999,134.7252,72.44774,74.69426,105.61775,88.67462,96.89233,101.24957,134.50517,59.13734,72.12303,129.0632,59.09631,72.16331,116.23811,123.73888,112.1794,59.36454,119.81568,67.9281,116.46201,76.11286,71.6135,81.8262,106.80324,81.93678,86.57185,88.20527,73.77296,107.5134,127.3679,96.88853,100.46529,100.00762,95.94357,113.30552,128.46774,113.02938,108.75705,87.77974,92.97541,83.41853,108.85018,52.49067,114.62676,78.30822,100.60513,97.76229,100.13124,100.62181,75.29882,114.14578,114.80563,103.21909,111.36745,94.83904,134.88466,61.33569,80.11941,117.46048,74.42058,61.75801,99.31728,142.64716,100.89555,74.87881,89.07693,75.33987,91.12669,109.65749,130.77081,121.54074,92.83666,58.10508,0.0,94.25954,134.07655,75.50169,98.038,74.75895,92.41348,94.34807,114.22374,63.7886,102.66007,79.11715,97.75057,86.3644,120.96203,102.00182,88.04292,62.25101,73.64983,108.84435,92.40567,93.94949,93.08382,55.156,128.9118,108.23047,59.09253,79.89313,96.4874,109.32496,110.2787,116.35443,83.90643,56.95609,102.18279,48.81103,117.01943,129.00499,144.32968,88.48563,67.47305,131.40002,87.15092,124.05128,87.33025,138.58551,89.97425,91.04623,126.7878,90.79469,118.1108,105.13898,79.94317,83.67012,107.15841,73.31615,71.30181,123.6988,95.23735,81.55823,129.45984,118.66309,119.74014,97.21897,96.44945,73.5443,112.28237,1
134.16586,147.08308,68.89898,132.31674,73.4938,108.59032,115.88222,105.27527,111.72705,132.89676,121.10526,105.77802,115.60941,102.09811,108.34756,135.63603,85.67339,150.34911,85.54552,93.9506,124.97913,78.76225,91.27977,106.68862,80.54076,61.79029,59.67892,125.89526,67.23067,122.65539,129.84752,128.81914,97.29512,111.50003,71.43392,89.55467,92.07716,110.38418,104.26398,102.228,85.25356,135.9238,121.58754,94.61131,44.88528,129.21109,108.29013,72.11797,70.91571,67.26881,107.02927,122.98381,118.15723,111.07874,98.21378,57.01678,75.35757,57.50945,112.02579,74.06829,117.11732,97.09612,111.44285,84.82624,56.52496,140.55957,73.3936,92.10973,110.39416,81.49145,99.28956,112.23473,111.40491,52.90158,84.22078,84.29142,98.25282,126.91872,116.27477,105.45953,117.49029,99.9653,70.01068,94.25954,0.0,124.43885,95.50142,76.33881,104.73294,94.19804,119.19326,100.95059,107.61552,149.03223,49.9722,125.31266,64.74317,131.23381,93.70522,103.65921,126.23772,91.09493,128.73618,97.95931,99.5015,74.15073,103.5732,121.30773,92.17752,129.61627,98.07313,110.82564,97.03993,104.40386,96.97401,113.42073,99.52639,69.57964,69.77897,109.54055,125.10045,82.41297,101.14783,85.50594,86.30144,104.19919,98.87251,62.47796,148.11584,93.89788,112.71667,97.99441,77.78812,119.56659,93.07746,101.44331,101.27191,94.48199,88.17788,95.67849,103.45403,102.30196,64.81896,140.93539,133.20857,111.07518,95.32458,128.49847,98.26075,73.54822,1
70.33727,113.96816,126.0408,129.68796,124.0699,125.14639,139.89651,132.22243,122.63747,155.47887,51.33886,127.49966,136.9303,122.02567,111.98825,102.33807,116.74551,110.66975,108.59329,109.58468,118.9178,123.52468,127.37827,90.53922,116.74404,118.49765,141.27827,88.19381,109.06552,120.8504,118.07963,127.57749,114.97984,129.17114,95.83936,106.03066,118.94918,147.82126,144.31711,94.91528,113.93281,77.09512,94.09679,107.50137,114.74356,127.49472,110.56445,110.96817,110.72894,145.55412,110.02579,94.29408,144.25797,102.0682,141.04623,110.93169,132.36493,87.78851,65.21217,111.71443,68.50082,105.59514,100.87251,99.55307,117.26597,71.21505,107.66325,135.8517,109.30678,161.15649,130.3026,109.09214,126.45765,133.08611,92.35279,115.0243,105.31886,142.36008,87.85315,59.12119,75.64919,81.71302,115.52122,134.07655,124.43885,0.0,81.36722,143.13542,149.18703,58.05514,92.75968,117.04684,119.18578,144.38405,145.92001,115.6933,152.24734,79.78474,103.73291,133.57294,128.73506,111.19543,133.29013,100.82507,96.34626,71.73434,151.83397,129.98514,102.33768,114.11726,96.82496,106.50534,103.00652,54.67631,97.50174,89.27659,152.65489,121.34464,130.25017,92.08849,82.18823,110.82549,91.52027,115.12061,96.14417,116.99768,103.50046,126.25871,121.24407,151.81598,131.90749,105.05072,118.66251,108.27258,117.17835,128.38625,84.48196,86.7297,83.64573,129.3391,75.68659,88.0564,114.57037,109.60471,83.58028,100.94516,116.16676,130.50975,149.41852,109.96793,1
108.76698,131.56728,61.1557,123.01296,84.10663,85.50019,96.50537,84.99651,108.88909,143.52867,94.12447,87.41495,112.66602,115.35454,75.09035,99.4249,86.0042,137.00911,40.0564,90.57423,113.7057,98.47088,92.96949,109.94527,115.62833,101.01791,88.70869,115.25065,74.27651,109.85342,92.25193,105.56467,97.04022,105.28062,54.47701,99.13669,90.7603,98.59389,137.50948,101.89727,97.27263,89.73446,92.71629,104.4194,109.26201,143.2489,117.11426,89.44511,94.40571,119.9444,87.34256,60.0249,86.33051,116.43885,98.13577,106.10679,76.39722,79.06948,68.42339,71.37837,100.70429,77.33131,102.57761,97.08182,104.78866,112.21738,81.90076,116.31274,94.58363,99.09602,79.39316,99.40718,143.27083,104.77979,73.49966,68.27501,94.71867,126.72781,105.44297,91.68936,72.54984,83.46597,69.5486,75.50169,95.50142,81.36722,0.0,126.81729,115.27351,31.94157,103.11787,103.63192,87.9011,127.24271,112.09052,82.38172,95.36195,73.08824,82.14217,118.20814,101.01736,48.19817,134.94685,81.05006,63.71195,59.99282,110.9043,138.60765,84.53509,79.49683,94.37543,100.38316,115.69632,82.41245,86.18476,76.59436,112.80444,115.57294,75.27263,106.4789,90.95055,133.233,56.96978,97.09448,114.66305,96.90466,93.4875,75.7556,142.5032,122.42593,120.87396,119.56075,106.32408,122.18147,117.57318,117.59018,79.82394,80.23055,23.02069,81.06011,102.5859,101.18209,73.12008,130.9449,81.1272,109.32972,94.40122,118.86073,118.35796,111.99885,1
144.68761,143.34065,115.36243,146.53456,98.21738,140.93333,141.82498,117.95943,98.85306,116.08898,129.79665,110.63177,88.14926,115.99129,113.41531,124.95305,123.69714,140.41528,113.65668,89.71851,145.62932,79.12776,90.49759,96.43071,107.35434,121.35696,91.47631,130.54927,76.04501,142.94443,137.20306,107.04819,119.10033,138.0408,111.41723,67.55949,120.03718,132.9314,68.35587,134.69743,124.25542,132.94431,136.94415,87.26767,82.76706,131.84315,120.84765,92.93998,89.93043,92.77081,100.10072,145.33414,130.5901,106.53363,103.18018,86.52422,136.19757,102.48112,115.6098,90.60065,108.21576,148.83232,90.90669,117.6904,89.34035,129.85083,63.8604,72.30978,142.27911,128.15126,92.32994,117.20075,134.36307,110.3148,91.27236,106.31786,92.6566,96.51175,130.51128,143.91391,160.65477,114.80196,101.68781,98.038,76.33881,143.13542,126.81729,0.0,96.1655,121.27714,114.09198,125.5021,113.27248,143.41133,53.16306,158.27464,104.63464,171.74963,107.11006,77.58201,108.53122,133.67725,83.96444,125.41053,142.63074,90.29699,79.74321,124.96651,135.65781,119.03014,75.24759,82.92169,67.80818,120.75545,138.77988,124.22737,103.33289,77.31726,96.25558,99.46663,162.58984,108.00217,121.43519,67.25697,118.64336,121.89447,138.47957,114.71455,148.30051,75.07439,96.57993,89.31622,76.12077,132.70409,72.65405,86.32893,107.76403,103.51112,122.1698,134.91824,100.09447,100.33896,108.16305,150.80186,168.82095,138.62909,114.16978,135.72864,96.52442,86.15118,1
134.10864,138.05705,92.86111,157.78009,103.18472,82.05247,143.91527,69.7164,98.90116,124.54813,131.56958,99.53584,67.50296,73.38406,129.54143,92.10482,102.53207,141.71011,105.95792,96.51157,176.09814,80.33081,72.00449,104.68585,143.58948,119.95017,92.98328,119.83523,107.1442,133.69984,120.50375,109.07876,83.89116,111.71111,91.90558,94.50715,93.24059,99.17284,118.88336,160.5994,90.40386,121.991,122.39751,108.33224,128.05388,136.22475,112.97685,116.90599,62.09002,95.63036,88.62886,115.354,82.35245,108.73455,91.7815,86.79063,132.25661,120.94644,104.20186,118.52283,121.74176,114.78223,131.78079,147.12097,104.47446,140.84128,99.19357,65.30827,123.72581,107.51319,105.46861,89.55846,118.25663,122.51605,82.83928,115.58504,81.0388,116.59536,111.74959,137.90695,144.09003,120.05718,94.08589,74.75895,104.73294,149.18703,115.27351,96.1655,0.0,120.25322,103.05367,120.64981,115.3281,114.37341,73.45642,110.01292,110.51669,152.81445,128.3609,91.61572,104.5451,97.44091,124.04643,109.40004,130.86575,119.38842,57.75302,96.77262,99.90285,86.65797,104.48065,133.67744,126.58853,116.77097,128.73891,97.13991,95.46104,108.71345,84.48495,92.7134,158.27008,139.48578,94.26849,81.27667,121.32372,81.3407,129.23457,126.64752,149.51099,107.0953,101.39454,147.81013,109.2639,108.60413,106.54861,66.39461,70.36635,109.88723,107.687,109.69691,138.59364,101.76834,130.17593,139.72916,149.53807,117.61752,116.56812,121.31392,81.71687,127.51952,1
91.97716,122.55621,78.31549,118.13951,87.26416,98.17595,111.80022,96.66726,115.55267,139.8858,67.00806,99.18752,108.78149,107.21784,84.64249,98.1887,92.58586,125.22004,54.98431,97.80523,109.42029,100.90285,97.27737,101.47277,101.86053,103.83394,99.43526,104.05941,71.56219,120.11044,105.76074,109.66624,96.90674,117.8804,64.18552,97.93954,94.07793,107.95737,131.37015,90.06419,98.61605,82.67872,98.96492,103.18306,103.27956,136.94394,117.07623,81.19279,89.89921,117.66063,88.7268,59.71129,99.41489,109.05013,109.88531,99.0698,86.99435,77.10137,57.4235,82.14322,86.48185,84.10401,92.17177,91.94278,105.17403,89.777,79.99973,117.22272,102.13694,115.93718,91.2616,101.21722,136.26762,105.07579,77.91318,62.91244,90.61226,131.28398,97.79353,79.32713,72.99008,77.99713,73.62464,92.41348,94.19804,58.05514,31.94157,121.27714,120.25322,0.0,98.45029,92.56129,100.01939,139.70732,112.20435,95.82874,107.71362,76.47122,68.58487,118.37746,109.80961,65.32506,128.2785,91.79894,66.59017,40.74619,117.92574,130.60947,88.55872,88.78303,89.23236,92.08917,103.66676,60.48073,72.15403,81.33665,122.49226,107.91692,90.69435,88.01456,93.90051,120.89713,48.26163,91.39001,105.66079,99.57736,95.20182,89.23383,133.4449,127.85355,125.48344,101.39568,95.65868,117.71812,113.50832,116.16069,73.68626,59.06716,44.80091,92.26293,77.97177,91.77906,79.85085,124.41669,87.24231,97.99877,105.15434,117.80663,118.64385,103.0574,1
63.08756,80.32528,124.33385,99.05709,96.41342,104.14674,107.53132,85.1974,58.18121,90.6376,99.78979,108.14229,91.31479,91.04076,112.84274,64.90365,121.48838,74.97559,111.01418,65.5649,124.98995,63.87396,105.47919,76.47433,120.21837,110.16736,118.02101,49.93119,97.53142,103.6927,63.92303,68.72983,69.05,110.7608,104.26279,75.11085,103.60591,121.15437,105.27673,111.9865,83.61961,53.43354,59.56191,69.86298,109.51757,63.13461,61.21735,133.37025,90.01818,109.6392,98.82925,128.7565,113.5491,75.4217,122.57592,84.29523,144.54369,90.469,83.87572,105.87921,52.34366,123.22585,86.47675,98.3405,86.06877,83.71902,79.15222,88.34153,116.23103,138.4053,119.10046,90.37018,94.48896,117.62864,69.4125,134.21855,60.2393,89.74946,39.20572,86.04086,101.58018,53.00407,95.39024,94.34807,119.19326,92.75968,103.11787,114.09198,103.05367,98.45029,0.0,123.08577,68.73759,81.3387,116.37405,106.44915,144.56302,104.38706,118.23331,93.10976,66.80321,113.26902,90.14217,80.89771,100.3379,98.95892,105.86954,95.48198,106.036,78.049,53.68906,94.88371,79.86992,69.12738,114.89127,56.21891,91.49512,87.87772,106.64453,96.29006,94.9006,109.42382,109.64999,73.13663,91.56783,85.85739,123.95665,126.13659,83.64024,121.0117,74.71456,105.1865,91.63046,50.05846,89.87082,56.43728,55.96301,110.43553,96.99264,103.1436,97.96618,25.86894,110.19774,52.37745,89.23863,87.19825,101.61605,70.18762,96.42604,100.03677,1
128.30174,96.74127,113.61832,130.3119,80.37801,98.67602,134.51968,99.19852,148.54095,138.01266,118.68164,99.38084,112.99461,77.94296,159.60814,149.22896,90.47616,107.10643,108.4948,128.5038,104.14494,104.61678,81.90237,126.38066,66.33116,126.33617,87.831,99.49038,105.1748,141.51485,142.87608,147.6113,81.22243,131.12672,104.64231,127.20155,59.05763,71.64474,106.25704,82.12962,115.14062,107.91592,130.71025,150.68135,108.5403,128.68059,151.1597,77.09257,75.9616,86.82542,93.03458,123.87636,99.77081,99.3446,106.74049,98.14838,90.72723,115.26379,126.44669,135.22807,136.09193,126.27534,143.34059,95.92491,106.37989,138.66609,98.55652,100.93436,119.38522,109.19418,114.21544,102.8625,125.50082,100.87585,124.34761,84.70442,75.88437,136.91588,109.05164,109.56142,137.02344,124.36907,82.43359,114.22374,100.95059,117.04684,103.63192,125.5021,120.64981,92.56129,123.08577,0.0,137.99942,180.15523,100.72466,104.48343,141.52092,113.0899,116.75891,104.45203,145.8103,108.96322,125.25742,144.2334,109.89241,94.56937,108.48154,92.61418,106.32742,120.70191,118.47912,129.58459,121.88409,79.12143,88.69183,138.07983,118.61442,125.84904,93.77926,87.886,147.86812,116.99705,86.45302,82.92841,132.24809,74.98099,103.2616,134.20296,106.32283,118.25278,130.86795,128.19516,95.61951,133.33775,116.59196,108.47621,101.31867,104.87276,111.28547,101.11382,84.72446,110.66471,114.20161,133.87199,139.36943,65.73722,133.5975,117.15352,103.31492,84.93865,1
110.77828,118.64538,101.8738,92.82348,77.94212,109.53815,55.00176,78.55836,51.74643,95.93633,134.54764,96.3661,106.37765,126.81866,80.89705,94.5837,122.52424,119.95014,85.30725,53.42478,110.59412,58.69191,108.60274,109.00404,124.75653,103.55524,92.71803,103.9019,77.35173,99.08711,34.20473,54.26508,90.08039,108.17428,99.138,80.15211,111.46037,112.63712,111.19965,112.65444,96.95879,87.14063,68.43381,69.42035,103.91142,97.06088,81.45963,133.91179,111.62601,110.16924,108.16259,134.33231,102.44193,109.93209,110.50761,103.39904,120.70757,82.66355,104.30901,68.11139,89.70187,125.26466,84.57622,88.64984,84.16768,122.08981,64.18129,100.91497,119.77055,107.33595,92.86018,111.73292,132.68813,103.02493,72.23852,124.09311,85.70664,82.05782,89.39896,112.65707,103.49068,60.20921,80.34384,63.7886,107.61552,119.18578,87.9011,113.27248,115.3281,100.01939,68.73759,137.99942,0.0,76.99207,110.47601,110.99743,112.33319,106.31954,112.66445,101.00568,41.6469,100.05407,103.44619,71.46626,87.97617,97.83673,100.76093,138.87988,118.31451,79.45724,61.17907,85.47155,91.16818,106.47052,125.5345,68.29453,64.47997,91.89919,81.93004,135.62325,91.57412,130.32745,120.03876,83.58916,115.82069,105.72254,129.70329,88.34878,120.17967,106.34724,78.80913,111.15217,94.84941,95.98719,101.77478,85.08334,93.07039,124.97477,80.88464,83.14336,120.46417,74.00496,73.56458,95.37608,88.85561,121.79317,87.64212,81.27283,97.28982,105.94733,1
