Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-b_17_n500_m50,LogisticRegression,5908.00,"[0, 8, 11, 12, 22, 23, 32, 33, 35, 37, 40, 55, 57, 61, 63, 65, 73, 82, 83, 84, 85, 90, 97, 106, 107, 112, 114, 117, 123, 125, 131, 137, 139, 143, 146, 169, 196, 205, 224, 229, 239, 244, 250, 302, 308, 311, 320, 323, 344, 421]"
SOM-b_18_n500_m100,LogisticRegression,23738.00,"[0, 2, 3, 6, 9, 13, 15, 16, 17, 23, 24, 25, 32, 33, 36, 37, 38, 42, 43, 44, 45, 48, 50, 53, 60, 61, 63, 64, 65, 66, 67, 70, 73, 79, 80, 83, 85, 87, 90, 94, 98, 99, 101, 102, 105, 107, 111, 112, 114, 119, 120, 124, 129, 131, 134, 137, 138, 141, 142, 148, 149, 150, 154, 158, 163, 164, 170, 173, 175, 182, 192, 194, 196, 205, 229, 236, 239, 245, 249, 254, 258, 259, 269, 277, 281, 290, 298, 300, 310, 320, 324, 352, 375, 378, 379, 380, 404, 408, 439, 470]"
SOM-b_19_n500_m150,LogisticRegression,53158.00,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21, 23, 25, 27, 28, 29, 33, 34, 35, 41, 42, 43, 44, 46, 53, 55, 56, 58, 59, 61, 62, 64, 65, 66, 70, 71, 74, 76, 79, 80, 81, 82, 84, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 106, 107, 109, 112, 115, 116, 118, 119, 120, 122, 124, 126, 131, 133, 138, 139, 140, 145, 149, 150, 153, 156, 159, 165, 166, 167, 173, 174, 175, 177, 179, 182, 185, 190, 191, 194, 196, 198, 200, 204, 205, 207, 208, 210, 213, 215, 216, 219, 220, 221, 225, 229, 230, 232, 233, 236, 253, 263, 264, 265, 271, 275, 276, 284, 287, 289, 298, 302, 306, 313, 316, 324, 327, 331, 334, 336, 353, 354, 366, 367, 368, 371, 383, 386, 414, 424, 427, 430, 432, 449, 451, 479]"
SOM-b_1_n100_m10,LogisticRegression,243.00,"[15, 21, 31, 35, 50, 56, 58, 75, 84, 87]"
SOM-b_20_n500_m200,LogisticRegression,93247.00,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 62, 63, 66, 67, 69, 70, 73, 74, 77, 78, 81, 82, 86, 88, 89, 91, 92, 93, 94, 96, 97, 99, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 122, 123, 125, 126, 127, 128, 130, 134, 136, 138, 139, 142, 143, 144, 145, 148, 149, 151, 152, 154, 156, 157, 158, 159, 160, 163, 164, 165, 167, 170, 178, 181, 183, 185, 187, 189, 190, 192, 194, 195, 196, 199, 200, 203, 204, 207, 208, 211, 213, 215, 216, 217, 218, 219, 220, 221, 224, 226, 227, 228, 239, 246, 248, 252, 259, 260, 261, 264, 265, 269, 272, 274, 287, 293, 294, 296, 298, 306, 308, 309, 311, 316, 318, 321, 322, 327, 329, 332, 335, 336, 338, 339, 340, 347, 348, 349, 355, 368, 373, 374, 379, 385, 389, 392, 399, 400, 405, 406, 411, 413, 418, 433, 440, 459, 467, 471, 484, 485, 499]"
SOM-b_2_n100_m20,LogisticRegression,965.00,"[12, 22, 24, 28, 37, 39, 42, 43, 44, 47, 50, 53, 56, 59, 73, 77, 79, 85, 88, 90]"
SOM-b_3_n100_m30,LogisticRegression,2135.00,"[3, 5, 6, 7, 11, 12, 18, 20, 21, 22, 30, 35, 36, 37, 44, 47, 55, 58, 59, 62, 66, 67, 68, 69, 71, 79, 80, 83, 87, 98]"
SOM-b_4_n100_m40,LogisticRegression,3881.00,"[0, 2, 3, 4, 6, 8, 10, 11, 12, 15, 16, 19, 20, 21, 24, 25, 26, 28, 31, 39, 42, 43, 44, 45, 54, 56, 59, 62, 63, 66, 67, 69, 76, 79, 90, 91, 93, 96, 98, 99]"
SOM-b_5_n200_m20,LogisticRegression,885.00,"[8, 15, 19, 20, 35, 37, 49, 55, 64, 66, 74, 80, 100, 107, 155, 157, 171, 180, 189, 199]"
SOM-b_6_n200_m40,LogisticRegression,3940.00,"[6, 9, 10, 11, 14, 16, 20, 28, 32, 38, 39, 42, 47, 58, 59, 63, 64, 69, 73, 75, 76, 79, 80, 85, 89, 93, 96, 101, 102, 106, 114, 116, 117, 157, 164, 166, 172, 188, 192, 196]"
SOM-b_7_n200_m60,LogisticRegression,8613.00,"[3, 4, 5, 9, 15, 16, 17, 21, 24, 29, 34, 36, 38, 41, 48, 49, 50, 51, 63, 64, 66, 67, 68, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 102, 104, 107, 111, 113, 118, 124, 126, 128, 133, 135, 140, 142, 151, 156, 167, 170, 178, 180, 186, 191, 192, 198]"
SOM-b_8_n200_m80,LogisticRegression,15270.00,"[0, 1, 5, 7, 9, 10, 11, 15, 19, 21, 22, 23, 25, 26, 30, 31, 33, 35, 36, 40, 42, 43, 44, 46, 50, 54, 55, 56, 57, 59, 62, 65, 69, 75, 79, 84, 87, 89, 92, 96, 100, 101, 104, 105, 106, 109, 111, 114, 115, 120, 123, 126, 127, 128, 132, 133, 136, 137, 139, 140, 142, 145, 156, 158, 164, 168, 169, 171, 172, 173, 175, 178, 179, 182, 185, 187, 188, 189, 197, 198]"
SOM-b_9_n300_m30,LogisticRegression,2178.00,"[2, 3, 13, 19, 26, 27, 29, 35, 40, 46, 52, 72, 75, 80, 91, 99, 100, 118, 119, 120, 127, 128, 136, 169, 174, 218, 220, 223, 228, 244]"
SOM-a_24_n100_m10,KNN,206.00,"[2, 3, 8, 16, 26, 27, 38, 45, 50, 70]"
SOM-a_25_n100_m10,KNN,202.00,"[9, 29, 36, 37, 50, 53, 56, 83, 84, 90]"
SOM-a_26_n100_m30,KNN,2023.00,"[1, 3, 7, 9, 10, 12, 14, 16, 18, 19, 20, 22, 30, 36, 39, 40, 41, 44, 47, 48, 52, 65, 68, 71, 74, 77, 79, 84, 88, 94]"
SOM-a_27_n100_m30,KNN,2045.00,"[1, 4, 5, 13, 19, 20, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 42, 44, 45, 48, 54, 56, 69, 76, 79, 82, 85, 88, 97, 98]"
SOM-a_28_n100_m30,KNN,2038.00,"[0, 3, 6, 9, 13, 15, 16, 17, 18, 22, 25, 26, 27, 29, 33, 34, 36, 37, 38, 39, 42, 45, 47, 48, 70, 73, 76, 83, 86, 99]"
SOM-a_29_n100_m30,KNN,2018.00,"[4, 5, 8, 9, 16, 21, 22, 24, 27, 31, 32, 34, 36, 38, 39, 40, 41, 43, 46, 47, 48, 51, 61, 74, 82, 84, 85, 87, 89, 92]"
SOM-a_2_n25_m2,KNN,0.00,"[18, 19]"
SOM-a_30_n100_m30,KNN,2087.00,"[3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 22, 23, 24, 26, 30, 31, 32, 39, 42, 43, 45, 47, 51, 55, 65, 72, 73, 74, 91, 95]"
SOM-a_31_n125_m12,KNN,321.00,"[1, 22, 25, 29, 36, 38, 41, 42, 47, 48, 52, 92]"
SOM-a_32_n125_m12,KNN,288.00,"[10, 16, 27, 29, 36, 39, 46, 50, 70, 79, 86, 97]"
SOM-a_33_n125_m12,KNN,330.00,"[10, 29, 32, 33, 43, 45, 46, 54, 86, 88, 90, 93]"
SOM-a_34_n125_m12,KNN,321.00,"[13, 14, 26, 30, 34, 36, 39, 41, 46, 67, 78, 90]"
SOM-a_35_n125_m12,KNN,289.00,"[0, 3, 4, 34, 39, 45, 46, 74, 85, 88, 93, 94]"
SOM-a_36_n125_m37,KNN,3086.00,"[1, 2, 4, 6, 7, 8, 10, 16, 20, 21, 22, 24, 25, 26, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 69, 71, 78, 82, 84, 86, 89, 97]"
SOM-a_37_n125_m37,KNN,3230.00,"[1, 4, 6, 7, 8, 11, 13, 14, 15, 23, 26, 28, 31, 32, 33, 34, 35, 36, 37, 39, 42, 44, 54, 57, 62, 66, 69, 71, 74, 79, 80, 83, 85, 89, 98, 99, 123]"
SOM-a_38_n125_m37,KNN,3145.00,"[0, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 21, 23, 26, 30, 36, 39, 40, 41, 42, 46, 51, 54, 56, 58, 62, 64, 68, 71, 74, 78, 79, 88, 89, 93, 94]"
SOM-a_39_n125_m37,KNN,3202.00,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 14, 17, 20, 23, 24, 25, 31, 32, 34, 36, 38, 42, 45, 49, 50, 51, 52, 60, 64, 66, 75, 78, 79, 80, 82, 87, 90, 98]"
SOM-a_3_n25_m2,KNN,5.00,"[0, 16]"
SOM-a_40_n125_m37,KNN,3153.00,"[0, 5, 7, 9, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 50, 53, 55, 57, 60, 65, 71, 76, 79, 84, 92]"
SOM-a_41_n150_m15,KNN,497.00,"[1, 2, 7, 26, 28, 29, 30, 41, 46, 48, 70, 82, 84, 86, 104]"
SOM-a_42_n150_m15,KNN,525.00,"[1, 20, 29, 30, 31, 42, 44, 47, 63, 71, 79, 80, 81, 85, 87]"
SOM-a_43_n150_m15,KNN,474.00,"[0, 2, 13, 30, 31, 35, 37, 41, 44, 50, 55, 69, 74, 76, 96]"
SOM-a_44_n150_m15,KNN,505.00,"[1, 2, 5, 7, 12, 24, 32, 34, 48, 56, 78, 81, 82, 89, 90]"
SOM-a_45_n150_m15,KNN,489.00,"[3, 8, 11, 13, 20, 23, 28, 31, 33, 35, 39, 73, 76, 78, 87]"
SOM-a_46_n150_m45,KNN,4686.00,"[0, 1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 36, 38, 41, 42, 43, 46, 49, 50, 52, 53, 54, 66, 69, 70, 71, 72, 74, 75, 76, 84, 86, 90, 97]"
SOM-a_47_n150_m45,KNN,4540.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 35, 36, 37, 40, 41, 43, 44, 45, 46, 48, 70, 71, 74, 77, 79, 83, 88, 90, 92, 96, 97]"
SOM-a_48_n150_m45,KNN,4559.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 19, 22, 24, 26, 27, 29, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 69, 75, 77, 80, 82, 85, 99]"
SOM-a_49_n150_m45,KNN,4567.00,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 17, 22, 23, 25, 26, 29, 30, 31, 32, 33, 39, 41, 42, 44, 47, 50, 52, 61, 63, 66, 70, 72, 74, 75, 78, 79, 80, 83, 84, 85, 86, 89, 91, 93]"
SOM-a_4_n25_m2,KNN,3.00,"[7, 13]"
SOM-a_50_n150_m45,KNN,4651.00,"[0, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 21, 22, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 39, 40, 41, 44, 48, 49, 52, 60, 66, 67, 71, 72, 77, 79, 83, 84, 89, 91, 92, 93, 94]"
SOM-a_5_n25_m2,KNN,5.00,"[21, 23]"
SOM-a_6_n25_m7,KNN,83.00,"[1, 4, 11, 14, 20, 23, 24]"
SOM-a_7_n25_m7,KNN,128.00,"[6, 9, 10, 11, 17, 19, 24]"
SOM-a_8_n25_m7,KNN,115.00,"[1, 5, 6, 11, 17, 18, 20]"
SOM-a_9_n25_m7,KNN,109.00,"[5, 6, 7, 9, 14, 21, 23]"
SOM-b_10_n300_m60,KNN,8163.00,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 55, 74, 76, 80, 86, 88, 89, 94, 97, 103, 165, 280, 289, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,KNN,18241.00,"[0, 1, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 20, 21, 22, 25, 28, 29, 31, 32, 33, 34, 36, 38, 40, 42, 43, 47, 48, 49, 52, 53, 55, 65, 72, 73, 74, 75, 76, 79, 80, 81, 86, 101, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
SOM-b_12_n300_m120,KNN,32521.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 74, 75, 76, 79, 83, 86, 88, 90, 96, 97, 99, 159, 162, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 216, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40,KNN,3690.00,"[0, 1, 3, 5, 6, 12, 14, 15, 18, 20, 21, 22, 24, 26, 27, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 51, 52, 62, 70, 71, 81, 83, 84, 92, 97, 152, 166]"
SOM-b_14_n400_m80,KNN,14294.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 35, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 54, 64, 68, 72, 77, 80, 81, 85, 87, 89, 90, 91, 93, 98, 163, 166, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 390, 393, 395, 399]"
SOM-b_15_n400_m120,KNN,32354.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 27, 28, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 64, 68, 70, 73, 74, 75, 76, 77, 78, 79, 82, 90, 95, 163, 164, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 391, 392, 396, 398, 399]"
SOM-b_16_n400_m160,KNN,57905.00,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 52, 53, 54, 55, 65, 67, 72, 73, 76, 81, 82, 86, 88, 90, 92, 98, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 396, 398, 399]"
SOM-b_17_n500_m50,KNN,5539.00,"[0, 1, 3, 6, 7, 9, 11, 12, 13, 14, 16, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 66, 68, 76, 81, 82, 83, 85, 86, 91, 97, 398, 400, 402, 406]"
SOM-b_18_n500_m100,KNN,22687.00,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 20, 22, 23, 24, 25, 26, 28, 29, 30, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 53, 68, 70, 72, 74, 76, 81, 82, 83, 85, 86, 87, 90, 94, 98, 99, 101, 163, 393, 397, 399, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
SOM-b_19_n500_m150,KNN,50443.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 18, 19, 21, 22, 23, 24, 25, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 53, 66, 67, 68, 69, 72, 73, 77, 84, 90, 91, 92, 93, 94, 98, 165, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 494]"
SOM-b_1_n100_m10,KNN,218.00,"[3, 5, 12, 25, 31, 44, 56, 70, 84, 89]"
SOM-b_20_n500_m200,KNN,89799.00,"[0, 1, 2, 3, 5, 7, 8, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 66, 67, 79, 81, 86, 91, 92, 93, 94, 96, 97, 165, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 494]"
SOM-b_2_n100_m20,KNN,863.00,"[13, 16, 17, 18, 22, 28, 29, 30, 32, 37, 39, 42, 43, 47, 51, 73, 77, 79, 85, 93]"
SOM-b_3_n100_m30,KNN,2023.00,"[0, 2, 4, 6, 7, 15, 18, 19, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 42, 45, 48, 55, 58, 66, 67, 71, 79, 80, 87, 93]"
SOM-b_4_n100_m40,KNN,3714.00,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 21, 25, 26, 28, 30, 34, 36, 37, 38, 39, 44, 45, 47, 48, 50, 54, 56, 63, 66, 68, 69, 71, 76, 80, 90, 91, 93]"
SOM-b_5_n200_m20,KNN,875.00,"[0, 8, 22, 23, 24, 25, 28, 30, 33, 36, 39, 43, 45, 46, 50, 55, 64, 81, 85, 155]"
SOM-b_6_n200_m40,KNN,3531.00,"[0, 2, 7, 9, 10, 11, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 50, 53, 69, 73, 75, 76, 77, 80, 85, 86, 87, 97, 99, 157]"
SOM-b_7_n200_m60,KNN,8127.00,"[0, 1, 2, 4, 5, 6, 10, 11, 13, 14, 16, 17, 18, 19, 24, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 63, 65, 66, 72, 74, 79, 81, 84, 88, 174, 175, 176, 177, 178, 179, 180, 181, 182, 186, 189, 190, 191, 192]"
SOM-b_8_n200_m80,KNN,14614.00,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 30, 31, 33, 34, 37, 39, 40, 42, 44, 45, 46, 47, 49, 50, 54, 55, 59, 66, 67, 69, 70, 71, 72, 75, 80, 84, 87, 88, 90, 92, 96, 100, 104, 105, 128, 129, 130, 131, 132, 133, 134, 135, 156, 169, 173, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30,KNN,1898.00,"[1, 2, 4, 9, 11, 12, 13, 19, 21, 25, 28, 35, 36, 38, 39, 40, 42, 43, 45, 47, 48, 49, 52, 67, 80, 86, 88, 89, 92, 97]"
SOM-a_24_n100_m10,DecisionTree,236.00,"[10, 11, 16, 25, 26, 27, 70, 76, 86, 88]"
SOM-a_25_n100_m10,DecisionTree,211.00,"[2, 9, 11, 24, 31, 45, 56, 59, 60, 64]"
SOM-a_26_n100_m30,DecisionTree,1952.00,"[2, 3, 9, 10, 11, 12, 16, 18, 19, 20, 22, 30, 33, 36, 39, 40, 43, 44, 47, 48, 52, 65, 71, 75, 77, 79, 84, 86, 91, 94]"
SOM-a_27_n100_m30,DecisionTree,2065.00,"[0, 4, 5, 9, 10, 13, 14, 19, 25, 29, 30, 32, 33, 36, 37, 38, 44, 45, 48, 51, 53, 54, 56, 69, 76, 79, 82, 84, 85, 88]"
SOM-a_28_n100_m30,DecisionTree,2041.00,"[0, 1, 9, 13, 15, 16, 18, 26, 27, 29, 30, 34, 37, 38, 39, 41, 42, 44, 47, 56, 64, 70, 75, 76, 77, 83, 86, 87, 88, 89]"
SOM-a_29_n100_m30,DecisionTree,2135.00,"[0, 2, 4, 8, 14, 24, 31, 33, 34, 36, 38, 40, 41, 43, 44, 45, 46, 47, 50, 52, 58, 61, 67, 68, 74, 81, 82, 83, 84, 92]"
SOM-a_2_n25_m2,DecisionTree,7.00,"[20, 24]"
SOM-a_30_n100_m30,DecisionTree,2029.00,"[1, 2, 3, 4, 6, 10, 16, 19, 22, 23, 31, 32, 34, 38, 43, 44, 51, 52, 55, 80, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
SOM-a_31_n125_m12,DecisionTree,331.00,"[37, 38, 40, 41, 47, 52, 68, 72, 74, 81, 86, 92]"
SOM-a_32_n125_m12,DecisionTree,267.00,"[5, 6, 8, 16, 17, 29, 38, 39, 46, 47, 86, 97]"
SOM-a_33_n125_m12,DecisionTree,339.00,"[32, 41, 45, 47, 48, 50, 73, 77, 83, 86, 90, 93]"
SOM-a_34_n125_m12,DecisionTree,324.00,"[7, 26, 33, 37, 41, 46, 48, 74, 78, 84, 86, 90]"
SOM-a_35_n125_m12,DecisionTree,329.00,"[23, 37, 39, 41, 46, 48, 54, 65, 69, 76, 79, 98]"
SOM-a_36_n125_m37,DecisionTree,3078.00,"[1, 2, 4, 6, 7, 8, 10, 14, 15, 16, 19, 20, 21, 22, 26, 27, 28, 31, 33, 35, 37, 38, 39, 40, 43, 46, 47, 48, 51, 55, 65, 71, 72, 82, 84, 89, 92]"
SOM-a_37_n125_m37,DecisionTree,3081.00,"[2, 4, 6, 7, 8, 11, 15, 23, 24, 28, 30, 33, 36, 42, 44, 56, 62, 64, 66, 69, 74, 83, 85, 89, 95, 96, 97, 98, 99, 100, 101, 102, 119, 121, 122, 123, 124]"
SOM-a_38_n125_m37,DecisionTree,3097.00,"[0, 3, 5, 7, 9, 10, 11, 12, 13, 15, 17, 20, 21, 23, 24, 30, 32, 39, 40, 41, 47, 51, 54, 56, 58, 62, 64, 68, 71, 78, 89, 93, 94, 98, 99, 100, 101]"
SOM-a_39_n125_m37,DecisionTree,3244.00,"[0, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 28, 32, 36, 38, 40, 42, 45, 50, 51, 58, 60, 64, 66, 78, 79, 81, 87, 97, 98, 99, 100]"
SOM-a_3_n25_m2,DecisionTree,1.00,"[16, 20]"
SOM-a_40_n125_m37,DecisionTree,3119.00,"[0, 9, 10, 12, 21, 23, 24, 26, 27, 29, 30, 31, 34, 36, 39, 41, 42, 47, 48, 51, 53, 56, 57, 60, 65, 66, 71, 76, 79, 92, 94, 95, 97, 98, 99, 100, 101]"
SOM-a_41_n150_m15,DecisionTree,435.00,"[2, 5, 7, 8, 12, 17, 21, 26, 28, 33, 39, 40, 41, 46, 82]"
SOM-a_42_n150_m15,DecisionTree,470.00,"[2, 4, 5, 13, 18, 22, 25, 29, 31, 34, 36, 42, 47, 54, 63]"
SOM-a_43_n150_m15,DecisionTree,474.00,"[2, 8, 13, 20, 24, 26, 31, 33, 35, 37, 41, 44, 46, 53, 55]"
SOM-a_44_n150_m15,DecisionTree,529.00,"[1, 2, 5, 7, 12, 29, 30, 34, 40, 41, 42, 49, 55, 56, 63]"
SOM-a_45_n150_m15,DecisionTree,490.00,"[3, 4, 5, 6, 8, 11, 13, 15, 20, 22, 24, 31, 34, 47, 56]"
SOM-a_46_n150_m45,DecisionTree,4671.00,"[0, 1, 5, 14, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 36, 38, 41, 43, 44, 46, 49, 50, 52, 53, 54, 66, 71, 74, 75, 84, 85, 86, 87, 90, 132, 133, 134, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,DecisionTree,4407.00,"[0, 2, 3, 4, 5, 6, 13, 15, 18, 22, 24, 29, 32, 33, 36, 37, 40, 41, 58, 70, 71, 77, 83, 88, 90, 92, 96, 128, 129, 130, 131, 132, 133, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,DecisionTree,4627.00,"[0, 2, 4, 5, 6, 8, 10, 15, 16, 22, 27, 29, 32, 33, 34, 38, 39, 42, 43, 44, 45, 53, 56, 85, 87, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,DecisionTree,4528.00,"[0, 2, 3, 5, 6, 8, 9, 13, 14, 17, 20, 22, 26, 27, 31, 33, 41, 43, 47, 61, 63, 66, 70, 71, 72, 74, 83, 85, 86, 89, 91, 128, 129, 130, 131, 132, 133, 134, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2,DecisionTree,0.00,"[16, 24]"
