Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
25,0.0,1.0,8.0,1.0,6.0,9.0,5.0,6.0,4.0,4.0,5.0,7.0,8.0,7.0,9.0,0.0,9.0,6.0,9.0,4.0,0.0,4.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0,5.0,1.0,9.0,3.0,0.0,8.0,3.0,6.0,9.0,2.0,5.0,7.0,9.0,9.0,6.0,1.0,1.0,7.0,2.0,7.0,6.0,3.0,3.0,0.0,9.0,1.0,9.0,4.0,2.0,2.0,8.0,2.0,1.0,6.0,8.0,3.0,6.0,8.0,3.0,5.0,0.0,6.0,8.0,0.0,3.0,1.0,8.0,3.0,9.0,6.0,2.0,6.0,2.0,9.0,0.0,3.0,0.0,3.0,8.0,4.0,0.0,1.0,6.0,0.0,5.0,8.0,2.0,2.0,0.0,2.0,4.0,9.0,3.0,9.0,9.0,8.0,3.0,7.0,8.0,2.0,1.0,8.0,5.0,4.0,2.0,1.0,0.0,2.0,4.0,5.0,6.0,7.0,6.0,8.0,5.0,8.0,3.0,6.0,6.0,4.0,2.0,9.0,1.0,1.0,6.0,6.0,5.0,4.0,5.0,1.0,4.0,9.0,7.0,7.0,1.0,2.0,3.0,9.0,2.0,9.0,5.0,0.0,3.0,1.0,6.0,4.0,4.0,7.0,6.0,7.0,1.0,6.0,5.0,0.0,2.0,6.0,7.0,9.0,8.0,7.0,1.0,5.0,6.0,2.0,5.0,0.0,6.0,5.0,5.0,6.0,0.0,3.0,3.0,5.0,7.0,1.0,2.0,6.0,8.0,8.0,2.0,6.0,0.0,8.0,8.0,9.0,0.0,8.0,8.0,3.0,7.0,910.0,179,910.0,5.083798882681564,2.627468795704525,9.0,1.0,0.4497216034314711,1
26,7.0,9.0,8.0,3.0,6.0,1.0,8.0,2.0,7.0,0.0,8.0,6.0,7.0,5.0,7.0,8.0,5.0,5.0,2.0,9.0,1.0,8.0,2.0,4.0,5.0,1.0,0.0,0.0,7.0,6.0,0.0,8.0,5.0,6.0,2.0,4.0,9.0,8.0,8.0,5.0,0.0,6.0,2.0,0.0,5.0,7.0,2.0,2.0,6.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,1.0,6.0,6.0,8.0,5.0,6.0,8.0,1.0,7.0,9.0,9.0,1.0,9.0,4.0,9.0,8.0,7.0,6.0,4.0,6.0,6.0,5.0,8.0,5.0,7.0,4.0,7.0,6.0,7.0,1.0,5.0,3.0,6.0,2.0,3.0,2.0,6.0,6.0,2.0,2.0,9.0,1.0,5.0,0.0,2.0,1.0,7.0,2.0,4.0,1.0,4.0,1.0,4.0,7.0,2.0,3.0,2.0,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,5.0,3.0,0.0,7.0,4.0,6.0,8.0,8.0,2.0,1.0,8.0,3.0,0.0,4.0,6.0,7.0,2.0,1.0,1.0,4.0,6.0,3.0,3.0,7.0,5.0,2.0,9.0,4.0,2.0,7.0,1.0,8.0,2.0,7.0,2.0,5.0,5.0,4.0,3.0,9.0,8.0,0.0,9.0,2.0,0.0,9.0,6.0,6.0,6.0,9.0,2.0,9.0,1.0,2.0,6.0,4.0,2.0,1.0,5.0,0.0,0.0,8.0,3.0,7.0,2.0,9.0,4.0,2.0,1.0,4.0,1.0,5.0,6.0,4.0,3.0,1.0,2.0,1.0,3.0,887.0,185,887.0,4.794594594594595,2.580796644862385,9.0,1.0,0.43185949482051084,1
27,8.0,1.0,8.0,6.0,4.0,4.0,9.0,5.0,6.0,4.0,2.0,3.0,4.0,4.0,8.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,7.0,6.0,2.0,1.0,0.0,8.0,0.0,4.0,8.0,0.0,6.0,0.0,1.0,8.0,6.0,9.0,5.0,3.0,7.0,4.0,5.0,3.0,4.0,4.0,2.0,1.0,3.0,6.0,4.0,3.0,8.0,3.0,9.0,7.0,1.0,9.0,8.0,3.0,2.0,6.0,4.0,9.0,6.0,0.0,1.0,3.0,7.0,0.0,6.0,7.0,3.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0,7.0,3.0,7.0,1.0,6.0,6.0,8.0,9.0,0.0,5.0,2.0,9.0,1.0,6.0,1.0,4.0,1.0,9.0,0.0,5.0,9.0,7.0,5.0,4.0,5.0,0.0,9.0,6.0,4.0,5.0,2.0,9.0,5.0,9.0,4.0,6.0,0.0,1.0,1.0,9.0,0.0,2.0,0.0,8.0,7.0,8.0,3.0,7.0,4.0,4.0,8.0,8.0,9.0,3.0,6.0,6.0,7.0,9.0,8.0,5.0,9.0,6.0,8.0,6.0,4.0,1.0,5.0,7.0,2.0,1.0,2.0,4.0,5.0,4.0,1.0,8.0,9.0,6.0,9.0,7.0,2.0,9.0,5.0,9.0,9.0,2.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,5.0,8.0,8.0,6.0,3.0,8.0,8.0,9.0,5.0,0.0,1.0,5.0,6.0,7.0,8.0,9.0,9.0,5.0,930.0,181,930.0,5.138121546961326,2.629567282980904,9.0,1.0,0.45399777277660436,1
28,1.0,5.0,0.0,3.0,2.0,3.0,8.0,0.0,3.0,9.0,9.0,7.0,5.0,9.0,9.0,9.0,3.0,8.0,1.0,2.0,7.0,5.0,8.0,2.0,0.0,0.0,7.0,3.0,0.0,8.0,5.0,8.0,7.0,4.0,7.0,3.0,7.0,8.0,7.0,0.0,1.0,1.0,8.0,0.0,6.0,3.0,1.0,5.0,0.0,5.0,0.0,8.0,1.0,5.0,9.0,1.0,6.0,7.0,4.0,3.0,7.0,1.0,1.0,2.0,5.0,6.0,1.0,5.0,7.0,5.0,4.0,0.0,5.0,1.0,6.0,4.0,8.0,1.0,4.0,8.0,9.0,5.0,8.0,9.0,8.0,5.0,9.0,8.0,6.0,9.0,0.0,1.0,3.0,2.0,9.0,4.0,4.0,3.0,8.0,1.0,8.0,2.0,1.0,7.0,4.0,4.0,1.0,0.0,1.0,9.0,7.0,0.0,7.0,8.0,9.0,9.0,1.0,8.0,9.0,4.0,5.0,4.0,2.0,4.0,6.0,6.0,1.0,4.0,6.0,4.0,8.0,9.0,1.0,9.0,8.0,0.0,4.0,5.0,9.0,2.0,8.0,8.0,2.0,2.0,5.0,9.0,6.0,5.0,4.0,9.0,5.0,3.0,6.0,3.0,4.0,0.0,9.0,2.0,0.0,7.0,2.0,7.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,9.0,7.0,5.0,6.0,8.0,9.0,7.0,3.0,5.0,5.0,7.0,3.0,7.0,6.0,3.0,8.0,3.0,1.0,9.0,7.0,4.0,5.0,3.0,4.0,5.0,7.0,5.0,6.0,0.0,8.0,9.0,955.0,183,955.0,5.218579234972678,2.6335963387383057,9.0,1.0,0.4594339975344448,2
29,1.0,0.0,8.0,0.0,7.0,3.0,0.0,9.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,8.0,3.0,3.0,2.0,9.0,0.0,5.0,9.0,9.0,2.0,5.0,6.0,4.0,8.0,0.0,6.0,6.0,5.0,3.0,1.0,3.0,8.0,8.0,2.0,5.0,4.0,8.0,3.0,0.0,4.0,2.0,7.0,9.0,1.0,0.0,9.0,8.0,7.0,4.0,8.0,1.0,7.0,1.0,1.0,3.0,7.0,1.0,1.0,4.0,4.0,9.0,0.0,5.0,6.0,4.0,3.0,9.0,1.0,0.0,2.0,1.0,4.0,1.0,4.0,3.0,7.0,3.0,9.0,1.0,6.0,6.0,0.0,7.0,9.0,6.0,7.0,5.0,7.0,3.0,2.0,1.0,7.0,2.0,2.0,8.0,7.0,4.0,1.0,0.0,4.0,8.0,5.0,2.0,5.0,8.0,2.0,7.0,9.0,3.0,1.0,2.0,5.0,9.0,3.0,5.0,6.0,9.0,7.0,9.0,9.0,0.0,6.0,1.0,7.0,6.0,1.0,0.0,8.0,1.0,9.0,7.0,5.0,2.0,8.0,3.0,5.0,1.0,8.0,6.0,1.0,8.0,7.0,7.0,8.0,9.0,7.0,1.0,3.0,9.0,5.0,6.0,9.0,2.0,7.0,4.0,0.0,8.0,0.0,1.0,9.0,2.0,9.0,8.0,8.0,5.0,3.0,9.0,4.0,1.0,4.0,9.0,8.0,9.0,7.0,2.0,4.0,4.0,8.0,4.0,0.0,6.0,3.0,4.0,9.0,5.0,1.0,2.0,9.0,4.0,5.0,7.0,7.0,4.0,3.0,4.0,919.0,182,919.0,5.049450549450549,2.7421766290917624,9.0,1.0,0.445042396037188,1
30,0.0,5.0,5.0,7.0,6.0,4.0,8.0,3.0,3.0,1.0,6.0,9.0,2.0,9.0,9.0,1.0,3.0,4.0,7.0,1.0,0.0,4.0,9.0,5.0,6.0,1.0,0.0,1.0,5.0,6.0,0.0,4.0,3.0,2.0,0.0,0.0,8.0,1.0,8.0,6.0,9.0,1.0,2.0,8.0,4.0,4.0,1.0,5.0,0.0,9.0,9.0,4.0,5.0,4.0,1.0,2.0,7.0,6.0,7.0,8.0,5.0,6.0,9.0,7.0,2.0,1.0,7.0,4.0,4.0,5.0,4.0,3.0,0.0,5.0,6.0,5.0,9.0,9.0,4.0,1.0,4.0,9.0,2.0,1.0,9.0,0.0,2.0,0.0,9.0,2.0,5.0,2.0,7.0,8.0,1.0,5.0,7.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,0.0,5.0,5.0,0.0,2.0,0.0,6.0,0.0,2.0,8.0,1.0,8.0,1.0,4.0,9.0,7.0,8.0,4.0,1.0,2.0,5.0,9.0,9.0,2.0,8.0,0.0,5.0,6.0,2.0,8.0,0.0,9.0,6.0,9.0,3.0,0.0,3.0,3.0,7.0,8.0,5.0,2.0,3.0,5.0,8.0,5.0,9.0,1.0,2.0,8.0,7.0,8.0,2.0,7.0,2.0,5.0,2.0,4.0,5.0,5.0,7.0,1.0,9.0,6.0,6.0,9.0,3.0,9.0,4.0,4.0,8.0,1.0,0.0,2.0,4.0,8.0,3.0,6.0,7.0,5.0,2.0,0.0,9.0,0.0,4.0,5.0,855.0,175,855.0,4.885714285714286,2.655145178397473,9.0,1.0,0.4375413022964168,1
31,3.0,0.0,3.0,9.0,8.0,8.0,1.0,8.0,1.0,1.0,7.0,0.0,1.0,9.0,9.0,5.0,9.0,3.0,2.0,9.0,0.0,2.0,0.0,6.0,4.0,9.0,8.0,7.0,8.0,6.0,4.0,0.0,1.0,9.0,6.0,7.0,3.0,3.0,3.0,6.0,3.0,2.0,9.0,6.0,9.0,3.0,8.0,8.0,5.0,3.0,3.0,6.0,4.0,5.0,2.0,1.0,6.0,6.0,6.0,4.0,1.0,3.0,5.0,2.0,2.0,5.0,6.0,0.0,9.0,6.0,5.0,2.0,1.0,3.0,7.0,1.0,0.0,3.0,8.0,5.0,3.0,7.0,1.0,7.0,4.0,0.0,7.0,6.0,9.0,7.0,4.0,9.0,5.0,6.0,0.0,2.0,1.0,5.0,4.0,6.0,3.0,0.0,2.0,1.0,3.0,6.0,5.0,8.0,2.0,6.0,2.0,6.0,9.0,2.0,7.0,5.0,1.0,7.0,3.0,0.0,4.0,9.0,2.0,5.0,0.0,5.0,0.0,1.0,8.0,3.0,0.0,5.0,5.0,0.0,7.0,7.0,8.0,2.0,5.0,4.0,8.0,4.0,6.0,3.0,8.0,9.0,7.0,3.0,4.0,9.0,2.0,1.0,2.0,4.0,7.0,4.0,4.0,2.0,9.0,2.0,5.0,6.0,3.0,3.0,6.0,9.0,8.0,0.0,0.0,2.0,7.0,8.0,7.0,5.0,4.0,5.0,1.0,0.0,4.0,8.0,8.0,9.0,8.0,6.0,5.0,0.0,5.0,6.0,8.0,5.0,9.0,1.0,3.0,9.0,2.0,2.0,4.0,3.0,0.0,0.0,894.0,179,894.0,4.994413407821229,2.553335438718056,9.0,1.0,0.44748918025380896,1
32,4.0,9.0,3.0,2.0,5.0,2.0,1.0,3.0,3.0,9.0,9.0,2.0,3.0,5.0,2.0,6.0,4.0,7.0,8.0,6.0,7.0,5.0,7.0,3.0,9.0,3.0,5.0,6.0,7.0,5.0,3.0,1.0,0.0,9.0,9.0,7.0,7.0,3.0,8.0,2.0,1.0,9.0,8.0,9.0,7.0,7.0,8.0,5.0,9.0,0.0,1.0,7.0,4.0,4.0,7.0,0.0,3.0,6.0,0.0,8.0,7.0,3.0,5.0,8.0,7.0,3.0,2.0,9.0,3.0,3.0,5.0,3.0,8.0,3.0,4.0,9.0,3.0,2.0,5.0,3.0,3.0,2.0,6.0,6.0,2.0,6.0,2.0,7.0,4.0,9.0,7.0,1.0,3.0,3.0,6.0,3.0,9.0,0.0,4.0,8.0,4.0,6.0,4.0,8.0,3.0,5.0,6.0,5.0,2.0,6.0,1.0,6.0,7.0,8.0,7.0,8.0,4.0,9.0,2.0,0.0,3.0,8.0,0.0,2.0,3.0,0.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,0.0,7.0,1.0,5.0,8.0,7.0,5.0,3.0,3.0,6.0,9.0,5.0,8.0,2.0,0.0,3.0,1.0,7.0,3.0,1.0,2.0,7.0,9.0,4.0,7.0,1.0,8.0,3.0,4.0,8.0,3.0,2.0,0.0,7.0,1.0,7.0,9.0,2.0,8.0,6.0,2.0,1.0,3.0,8.0,9.0,3.0,0.0,4.0,1.0,7.0,4.0,5.0,3.0,5.0,7.0,8.0,4.0,8.0,0.0,6.0,4.0,4.0,1.0,9.0,4.0,0.0,8.0,928.0,186,928.0,4.989247311827957,2.527247742879717,9.0,1.0,0.4491249319040041,1
33,2.0,3.0,3.0,4.0,2.0,4.0,5.0,1.0,9.0,2.0,8.0,8.0,1.0,8.0,0.0,2.0,3.0,6.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,4.0,3.0,2.0,9.0,9.0,0.0,3.0,6.0,3.0,6.0,6.0,8.0,0.0,8.0,2.0,6.0,4.0,7.0,3.0,8.0,8.0,3.0,8.0,7.0,1.0,5.0,0.0,5.0,6.0,1.0,2.0,9.0,2.0,4.0,8.0,2.0,1.0,0.0,9.0,8.0,4.0,4.0,2.0,3.0,0.0,4.0,7.0,0.0,7.0,5.0,4.0,5.0,7.0,1.0,7.0,0.0,6.0,4.0,8.0,4.0,3.0,7.0,7.0,7.0,3.0,8.0,6.0,3.0,9.0,0.0,3.0,9.0,2.0,1.0,6.0,8.0,3.0,8.0,5.0,1.0,3.0,2.0,1.0,9.0,7.0,1.0,6.0,5.0,6.0,3.0,0.0,6.0,8.0,1.0,8.0,7.0,0.0,0.0,5.0,9.0,5.0,6.0,3.0,2.0,4.0,6.0,7.0,5.0,2.0,7.0,7.0,9.0,6.0,2.0,3.0,1.0,0.0,5.0,6.0,7.0,9.0,0.0,2.0,6.0,3.0,7.0,4.0,7.0,4.0,1.0,5.0,2.0,8.0,3.0,9.0,6.0,6.0,4.0,6.0,4.0,0.0,6.0,9.0,9.0,7.0,8.0,0.0,1.0,0.0,6.0,5.0,0.0,5.0,1.0,8.0,4.0,1.0,3.0,2.0,2.0,9.0,1.0,8.0,8.0,9.0,2.0,1.0,2.0,9.0,3.0,1.0,7.0,869.0,180,869.0,4.8277777777777775,2.6158290709438687,9.0,1.0,0.43539144673692104,1
34,6.0,8.0,3.0,2.0,1.0,5.0,0.0,8.0,8.0,0.0,5.0,7.0,5.0,7.0,7.0,3.0,9.0,8.0,5.0,3.0,6.0,7.0,4.0,3.0,7.0,8.0,2.0,1.0,7.0,1.0,0.0,6.0,9.0,3.0,0.0,1.0,3.0,3.0,7.0,1.0,7.0,2.0,7.0,0.0,6.0,5.0,8.0,7.0,0.0,3.0,3.0,7.0,4.0,3.0,7.0,6.0,9.0,2.0,3.0,9.0,6.0,8.0,2.0,0.0,2.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,4.0,4.0,5.0,1.0,3.0,8.0,8.0,8.0,4.0,2.0,9.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,0.0,4.0,2.0,6.0,9.0,4.0,1.0,7.0,5.0,8.0,9.0,1.0,7.0,4.0,5.0,7.0,7.0,6.0,2.0,5.0,5.0,9.0,7.0,1.0,7.0,1.0,6.0,1.0,7.0,5.0,5.0,4.0,7.0,8.0,5.0,3.0,6.0,1.0,0.0,3.0,4.0,2.0,0.0,8.0,5.0,6.0,7.0,0.0,1.0,8.0,8.0,9.0,5.0,8.0,0.0,5.0,4.0,2.0,0.0,1.0,8.0,6.0,2.0,5.0,8.0,1.0,7.0,7.0,9.0,2.0,4.0,5.0,4.0,0.0,3.0,4.0,8.0,0.0,0.0,6.0,1.0,2.0,8.0,4.0,0.0,5.0,3.0,8.0,2.0,3.0,1.0,7.0,0.0,0.0,2.0,7.0,2.0,9.0,9.0,7.0,8.0,1.0,4.0,6.0,3.0,4.0,0.0,862.0,175,862.0,4.925714285714286,2.520809717660788,9.0,1.0,0.4429814814702766,1
35,4.0,4.0,6.0,2.0,3.0,2.0,5.0,4.0,0.0,1.0,7.0,0.0,7.0,2.0,1.0,8.0,1.0,1.0,1.0,5.0,7.0,8.0,3.0,1.0,7.0,3.0,4.0,0.0,3.0,3.0,0.0,7.0,7.0,6.0,1.0,0.0,6.0,5.0,8.0,4.0,5.0,8.0,0.0,7.0,0.0,5.0,8.0,2.0,9.0,4.0,0.0,1.0,0.0,5.0,1.0,5.0,6.0,4.0,2.0,6.0,9.0,3.0,9.0,8.0,2.0,2.0,1.0,4.0,0.0,5.0,5.0,0.0,9.0,2.0,4.0,1.0,3.0,3.0,6.0,8.0,4.0,8.0,2.0,7.0,9.0,4.0,4.0,6.0,6.0,3.0,1.0,6.0,6.0,4.0,7.0,3.0,4.0,3.0,9.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,2.0,6.0,1.0,6.0,2.0,5.0,3.0,7.0,8.0,6.0,9.0,4.0,5.0,4.0,6.0,1.0,9.0,9.0,4.0,3.0,3.0,9.0,4.0,4.0,7.0,8.0,7.0,8.0,0.0,9.0,0.0,8.0,7.0,5.0,4.0,6.0,6.0,9.0,4.0,6.0,8.0,1.0,6.0,0.0,6.0,7.0,4.0,8.0,6.0,5.0,5.0,4.0,2.0,0.0,2.0,8.0,6.0,2.0,5.0,4.0,8.0,0.0,4.0,2.0,7.0,1.0,5.0,5.0,0.0,4.0,8.0,7.0,3.0,1.0,4.0,2.0,0.0,2.0,1.0,5.0,1.0,9.0,4.0,4.0,3.0,1.0,3.0,8.0,2.0,8.0,5.0,1.0,865.0,182,865.0,4.752747252747253,2.42454666247866,9.0,1.0,0.4336300380096863,1
36,4.0,6.0,4.0,0.0,9.0,2.0,4.0,1.0,9.0,9.0,8.0,2.0,5.0,9.0,0.0,8.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,0.0,4.0,6.0,9.0,8.0,7.0,8.0,8.0,3.0,7.0,3.0,3.0,6.0,0.0,0.0,3.0,4.0,9.0,3.0,0.0,9.0,0.0,1.0,5.0,9.0,0.0,8.0,6.0,1.0,6.0,9.0,9.0,0.0,9.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,7.0,5.0,7.0,6.0,6.0,8.0,5.0,9.0,3.0,1.0,7.0,1.0,7.0,9.0,1.0,6.0,6.0,1.0,8.0,5.0,7.0,6.0,6.0,4.0,7.0,1.0,5.0,3.0,2.0,3.0,7.0,2.0,1.0,7.0,5.0,1.0,0.0,9.0,0.0,1.0,8.0,3.0,3.0,4.0,2.0,3.0,3.0,9.0,2.0,6.0,5.0,2.0,4.0,7.0,0.0,1.0,0.0,4.0,3.0,1.0,9.0,0.0,8.0,7.0,3.0,5.0,7.0,9.0,0.0,2.0,4.0,5.0,4.0,6.0,1.0,0.0,2.0,3.0,2.0,6.0,9.0,7.0,6.0,0.0,0.0,7.0,4.0,0.0,6.0,2.0,6.0,3.0,8.0,3.0,3.0,1.0,1.0,1.0,3.0,9.0,2.0,1.0,3.0,6.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,4.0,9.0,7.0,5.0,7.0,1.0,6.0,7.0,3.0,8.0,2.0,0.0,6.0,3.0,8.0,5.0,7.0,8.0,1.0,3.0,0.0,1.0,5.0,4.0,1.0,848.0,179,848.0,4.737430167597766,2.6685204172332044,9.0,1.0,0.42528257695669436,2
37,5.0,5.0,3.0,8.0,0.0,1.0,3.0,8.0,1.0,6.0,8.0,4.0,1.0,4.0,3.0,8.0,6.0,9.0,3.0,3.0,6.0,8.0,0.0,0.0,4.0,9.0,8.0,0.0,8.0,8.0,1.0,3.0,3.0,6.0,3.0,5.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,7.0,1.0,4.0,3.0,8.0,4.0,6.0,2.0,1.0,3.0,7.0,9.0,1.0,5.0,9.0,5.0,9.0,0.0,8.0,4.0,0.0,8.0,8.0,4.0,1.0,3.0,3.0,9.0,6.0,0.0,6.0,2.0,4.0,1.0,9.0,4.0,6.0,2.0,3.0,7.0,9.0,7.0,7.0,9.0,4.0,6.0,4.0,1.0,1.0,4.0,7.0,1.0,2.0,0.0,3.0,6.0,1.0,1.0,4.0,0.0,2.0,1.0,9.0,6.0,3.0,5.0,2.0,5.0,9.0,0.0,1.0,8.0,9.0,2.0,5.0,0.0,5.0,8.0,5.0,6.0,3.0,0.0,3.0,7.0,6.0,6.0,7.0,9.0,3.0,8.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.0,7.0,9.0,8.0,0.0,7.0,3.0,7.0,5.0,2.0,9.0,0.0,8.0,5.0,3.0,1.0,0.0,3.0,4.0,9.0,9.0,5.0,2.0,8.0,8.0,2.0,4.0,2.0,3.0,4.0,0.0,0.0,6.0,7.0,0.0,6.0,2.0,9.0,9.0,1.0,3.0,5.0,9.0,1.0,0.0,0.0,3.0,2.0,7.0,3.0,5.0,1.0,4.0,3.0,6.0,3.0,3.0,4.0,7.0,846.0,175,846.0,4.8342857142857145,2.6253645033614292,9.0,1.0,0.43481125726348013,1
38,4.0,6.0,5.0,3.0,7.0,7.0,6.0,1.0,6.0,9.0,8.0,1.0,9.0,9.0,3.0,2.0,9.0,1.0,3.0,5.0,8.0,2.0,5.0,7.0,2.0,2.0,8.0,4.0,7.0,2.0,8.0,3.0,8.0,6.0,7.0,8.0,3.0,3.0,0.0,9.0,8.0,6.0,7.0,6.0,2.0,5.0,5.0,9.0,5.0,2.0,8.0,6.0,2.0,1.0,7.0,6.0,6.0,6.0,4.0,9.0,2.0,9.0,1.0,7.0,3.0,6.0,7.0,9.0,3.0,2.0,6.0,4.0,5.0,6.0,9.0,5.0,6.0,4.0,9.0,4.0,1.0,0.0,4.0,4.0,4.0,5.0,9.0,2.0,4.0,4.0,0.0,5.0,3.0,7.0,6.0,8.0,6.0,9.0,2.0,2.0,2.0,1.0,8.0,9.0,2.0,9.0,4.0,2.0,0.0,6.0,6.0,4.0,8.0,9.0,8.0,6.0,6.0,0.0,0.0,4.0,1.0,3.0,8.0,8.0,2.0,2.0,1.0,3.0,5.0,5.0,6.0,5.0,5.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0,3.0,9.0,1.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,9.0,1.0,0.0,2.0,3.0,4.0,9.0,8.0,5.0,1.0,2.0,2.0,6.0,7.0,9.0,0.0,8.0,9.0,2.0,4.0,4.0,0.0,4.0,4.0,9.0,2.0,1.0,6.0,6.0,6.0,8.0,2.0,8.0,9.0,1.0,8.0,5.0,2.0,0.0,0.0,9.0,1.0,5.0,5.0,6.0,0.0,6.0,4.0,933.0,183,933.0,5.098360655737705,2.6283755379108396,9.0,1.0,0.45270676725820674,1
39,4.0,5.0,9.0,3.0,0.0,6.0,3.0,4.0,8.0,7.0,9.0,5.0,6.0,4.0,3.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,9.0,6.0,9.0,5.0,5.0,8.0,0.0,5.0,6.0,6.0,2.0,8.0,1.0,4.0,4.0,4.0,9.0,0.0,4.0,7.0,3.0,8.0,6.0,5.0,5.0,9.0,8.0,6.0,5.0,3.0,7.0,3.0,9.0,5.0,7.0,9.0,2.0,4.0,8.0,3.0,6.0,6.0,8.0,2.0,5.0,2.0,3.0,3.0,0.0,8.0,6.0,3.0,0.0,5.0,8.0,1.0,9.0,1.0,5.0,3.0,3.0,5.0,3.0,9.0,5.0,7.0,0.0,2.0,5.0,0.0,8.0,5.0,3.0,6.0,6.0,1.0,8.0,5.0,0.0,4.0,9.0,1.0,8.0,6.0,9.0,0.0,4.0,7.0,7.0,2.0,1.0,2.0,2.0,2.0,8.0,4.0,5.0,0.0,4.0,4.0,6.0,8.0,2.0,8.0,2.0,6.0,4.0,3.0,9.0,1.0,9.0,3.0,7.0,3.0,3.0,1.0,3.0,5.0,5.0,7.0,3.0,1.0,2.0,4.0,9.0,1.0,2.0,1.0,7.0,7.0,2.0,9.0,7.0,9.0,5.0,4.0,8.0,7.0,1.0,5.0,6.0,7.0,4.0,8.0,2.0,3.0,8.0,8.0,9.0,1.0,5.0,7.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,7.0,9.0,8.0,7.0,0.0,1.0,5.0,9.0,0.0,2.0,5.0,9.0,4.0,3.0,2.0,5.0,2.0,0.0,1.0,927.0,185,927.0,5.010810810810811,2.5425868699484933,9.0,1.0,0.45127602254524507,1
