Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,3.0,5.0,4.0,3.0,1.0,9.0,3.0,3.0,8.0,4.0,0.0,4.0,6.0,2.0,5.0,5.0,6.0,9.0,7.0,4.0,6.0,7.0,8.0,9.0,0.0,2.0,3.0,8.0,3.0,4.0,4.0,7.0,2.0,8.0,7.0,4.0,2.0,5.0,6.0,3.0,0.0,3.0,8.0,9.0,6.0,8.0,4.0,4.0,5.0,3.0,5.0,2.0,3.0,4.0,5.0,7.0,7.0,9.0,6.0,1.0,0.0,6.0,8.0,0.0,1.0,7.0,5.0,5.0,6.0,0.0,7.0,6.0,4.0,7.0,8.0,0.0,8.0,3.0,8.0,9.0,9.0,7.0,4.0,9.0,8.0,4.0,1.0,6.0,0.0,8.0,8.0,8.0,3.0,0.0,9.0,3.0,8.0,2.0,7.0,1.0,7.0,3.0,9.0,0.0,4.0,9.0,7.0,7.0,8.0,6.0,9.0,0.0,4.0,9.0,8.0,9.0,3.0,2.0,5.0,3.0,7.0,8.0,1.0,7.0,5.0,631.0,114,631.0,5.535087719298246,2.4176972680682383,9.0,1.0,0.48590490354940313,1
25,1.0,5.0,4.0,3.0,2.0,5.0,1.0,8.0,6.0,7.0,4.0,6.0,3.0,4.0,3.0,9.0,7.0,0.0,8.0,9.0,9.0,3.0,2.0,6.0,2.0,0.0,6.0,5.0,8.0,5.0,0.0,5.0,4.0,7.0,6.0,5.0,6.0,6.0,0.0,7.0,7.0,2.0,3.0,6.0,8.0,2.0,8.0,3.0,8.0,7.0,9.0,4.0,5.0,0.0,1.0,7.0,1.0,3.0,3.0,2.0,8.0,0.0,4.0,3.0,3.0,4.0,5.0,6.0,7.0,6.0,6.0,6.0,8.0,2.0,7.0,7.0,1.0,7.0,8.0,5.0,0.0,5.0,4.0,2.0,5.0,5.0,4.0,7.0,2.0,1.0,3.0,2.0,8.0,7.0,0.0,5.0,4.0,1.0,1.0,1.0,8.0,0.0,0.0,9.0,3.0,8.0,4.0,9.0,4.0,6.0,9.0,9.0,2.0,1.0,4.0,2.0,2.0,0.0,9.0,5.0,5.0,2.0,6.0,1.0,3.0,557.0,114,557.0,4.885964912280702,2.448625722439714,9.0,1.0,0.44250086203284383,1
26,1.0,2.0,0.0,7.0,4.0,5.0,6.0,0.0,8.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,2.0,4.0,7.0,1.0,5.0,3.0,3.0,6.0,0.0,5.0,4.0,4.0,4.0,6.0,5.0,7.0,9.0,1.0,7.0,2.0,7.0,6.0,7.0,1.0,3.0,5.0,0.0,5.0,0.0,6.0,5.0,9.0,5.0,4.0,4.0,5.0,4.0,7.0,3.0,6.0,4.0,8.0,5.0,8.0,5.0,5.0,7.0,0.0,5.0,9.0,9.0,3.0,8.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,5.0,2.0,3.0,5.0,7.0,5.0,0.0,8.0,6.0,5.0,1.0,3.0,5.0,2.0,7.0,3.0,1.0,2.0,6.0,5.0,9.0,6.0,6.0,9.0,9.0,1.0,2.0,6.0,8.0,5.0,0.0,5.0,5.0,9.0,3.0,7.0,3.0,1.0,3.0,2.0,9.0,3.0,9.0,6.0,2.0,3.0,6.0,564.0,114,564.0,4.947368421052632,2.4273373805474114,9.0,1.0,0.44424329996295403,1
27,6.0,3.0,6.0,5.0,1.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,5.0,0.0,0.0,9.0,1.0,4.0,7.0,8.0,7.0,8.0,5.0,5.0,0.0,2.0,4.0,0.0,4.0,8.0,4.0,8.0,8.0,0.0,0.0,1.0,7.0,9.0,9.0,6.0,4.0,4.0,0.0,4.0,2.0,8.0,6.0,8.0,2.0,1.0,4.0,1.0,7.0,2.0,6.0,9.0,3.0,9.0,8.0,7.0,5.0,8.0,7.0,9.0,0.0,2.0,1.0,8.0,4.0,7.0,7.0,5.0,5.0,3.0,0.0,2.0,6.0,7.0,5.0,4.0,3.0,5.0,2.0,2.0,1.0,0.0,0.0,5.0,7.0,4.0,9.0,8.0,3.0,0.0,5.0,3.0,3.0,8.0,0.0,4.0,0.0,3.0,7.0,5.0,5.0,7.0,1.0,9.0,9.0,8.0,4.0,9.0,2.0,5.0,3.0,3.0,2.0,4.0,7.0,5.0,6.0,8.0,572.0,110,572.0,5.2,2.4819347291981715,9.0,1.0,0.46345621755135524,1
28,1.0,7.0,9.0,0.0,2.0,6.0,6.0,1.0,9.0,0.0,6.0,8.0,0.0,9.0,8.0,7.0,5.0,0.0,9.0,4.0,5.0,8.0,0.0,9.0,3.0,8.0,4.0,2.0,0.0,3.0,0.0,4.0,4.0,4.0,8.0,7.0,0.0,7.0,2.0,6.0,5.0,6.0,4.0,6.0,8.0,7.0,1.0,3.0,9.0,0.0,0.0,1.0,5.0,7.0,1.0,9.0,3.0,3.0,9.0,8.0,9.0,4.0,4.0,6.0,5.0,4.0,1.0,4.0,4.0,0.0,6.0,5.0,7.0,9.0,8.0,4.0,4.0,6.0,4.0,6.0,6.0,7.0,3.0,6.0,9.0,6.0,3.0,3.0,0.0,9.0,9.0,4.0,7.0,6.0,7.0,7.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,9.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,8.0,2.0,0.0,1.0,9.0,5.0,7.0,553.0,105,553.0,5.266666666666667,2.5755874657349134,9.0,1.0,0.466129435740912,1
29,5.0,4.0,6.0,2.0,9.0,4.0,9.0,1.0,7.0,9.0,1.0,4.0,6.0,3.0,7.0,5.0,9.0,8.0,5.0,7.0,6.0,9.0,7.0,4.0,4.0,5.0,4.0,4.0,3.0,0.0,2.0,5.0,3.0,0.0,7.0,7.0,8.0,3.0,0.0,3.0,7.0,5.0,3.0,3.0,4.0,6.0,4.0,3.0,2.0,9.0,3.0,3.0,4.0,8.0,7.0,6.0,0.0,8.0,5.0,6.0,9.0,5.0,0.0,3.0,6.0,1.0,5.0,1.0,9.0,2.0,1.0,0.0,2.0,9.0,2.0,3.0,7.0,8.0,8.0,4.0,5.0,7.0,1.0,6.0,7.0,0.0,9.0,0.0,6.0,4.0,6.0,2.0,4.0,3.0,7.0,7.0,1.0,2.0,6.0,7.0,1.0,3.0,0.0,3.0,7.0,9.0,9.0,9.0,4.0,4.0,3.0,2.0,7.0,9.0,1.0,8.0,8.0,8.0,5.0,9.0,2.0,4.0,6.0,0.0,5.0,592.0,115,592.0,5.147826086956521,2.482087054006627,9.0,1.0,0.4591089126725488,1
30,0.0,8.0,5.0,6.0,8.0,7.0,4.0,9.0,6.0,0.0,2.0,5.0,1.0,1.0,0.0,7.0,4.0,0.0,7.0,8.0,3.0,6.0,2.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,6.0,2.0,7.0,3.0,4.0,0.0,9.0,3.0,9.0,5.0,1.0,5.0,4.0,0.0,0.0,2.0,8.0,8.0,8.0,7.0,9.0,6.0,4.0,9.0,1.0,5.0,9.0,5.0,2.0,4.0,9.0,3.0,8.0,7.0,7.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,0.0,9.0,3.0,8.0,3.0,8.0,8.0,3.0,9.0,3.0,4.0,4.0,8.0,7.0,8.0,2.0,8.0,4.0,7.0,5.0,1.0,6.0,8.0,4.0,1.0,0.0,7.0,1.0,6.0,0.0,7.0,2.0,7.0,8.0,3.0,0.0,3.0,5.0,3.0,2.0,9.0,4.0,4.0,0.0,6.0,1.0,1.0,0.0,6.0,540.0,107,540.0,5.046728971962617,2.52606293929363,9.0,1.0,0.45199578314859207,2
31,1.0,1.0,7.0,3.0,3.0,8.0,0.0,5.0,6.0,9.0,7.0,1.0,7.0,6.0,2.0,4.0,1.0,9.0,0.0,4.0,1.0,3.0,4.0,1.0,7.0,5.0,6.0,4.0,4.0,5.0,0.0,0.0,3.0,5.0,2.0,4.0,8.0,2.0,6.0,3.0,2.0,0.0,0.0,1.0,7.0,5.0,5.0,0.0,6.0,1.0,4.0,5.0,2.0,9.0,0.0,1.0,0.0,5.0,5.0,9.0,0.0,3.0,4.0,4.0,7.0,7.0,5.0,7.0,9.0,6.0,7.0,4.0,0.0,4.0,8.0,8.0,5.0,2.0,1.0,8.0,8.0,8.0,1.0,5.0,3.0,1.0,8.0,0.0,6.0,7.0,4.0,3.0,2.0,4.0,6.0,7.0,8.0,9.0,4.0,2.0,9.0,9.0,0.0,1.0,1.0,7.0,9.0,3.0,6.0,2.0,5.0,9.0,3.0,2.0,0.0,6.0,5.0,1.0,0.0,5.0,0.0,7.0,5.0,3.0,5.0,522.0,109,522.0,4.7889908256880735,2.5089688458888055,9.0,1.0,0.4319342845294685,1
32,0.0,1.0,9.0,2.0,1.0,2.0,4.0,5.0,2.0,5.0,6.0,0.0,4.0,2.0,4.0,1.0,5.0,4.0,4.0,2.0,5.0,5.0,7.0,4.0,2.0,4.0,5.0,8.0,4.0,3.0,5.0,3.0,0.0,9.0,7.0,0.0,9.0,3.0,1.0,1.0,4.0,6.0,4.0,1.0,6.0,8.0,3.0,5.0,9.0,6.0,3.0,4.0,6.0,5.0,2.0,9.0,3.0,4.0,9.0,7.0,0.0,3.0,3.0,9.0,6.0,7.0,8.0,8.0,1.0,9.0,4.0,4.0,5.0,7.0,5.0,8.0,7.0,4.0,1.0,0.0,5.0,9.0,8.0,8.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,1.0,6.0,5.0,7.0,9.0,3.0,0.0,3.0,3.0,8.0,0.0,8.0,9.0,6.0,5.0,4.0,0.0,8.0,3.0,2.0,1.0,7.0,1.0,3.0,0.0,5.0,6.0,3.0,5.0,5.0,0.0,2.0,2.0,6.0,539.0,112,539.0,4.8125,2.4659511711652824,9.0,1.0,0.43477190276664013,1
33,5.0,4.0,4.0,3.0,7.0,6.0,4.0,2.0,8.0,9.0,7.0,2.0,3.0,0.0,8.0,4.0,4.0,8.0,6.0,5.0,0.0,1.0,7.0,5.0,8.0,7.0,7.0,4.0,4.0,0.0,7.0,5.0,9.0,0.0,5.0,6.0,7.0,9.0,6.0,9.0,6.0,7.0,9.0,4.0,6.0,8.0,9.0,4.0,0.0,4.0,9.0,2.0,1.0,6.0,7.0,4.0,5.0,6.0,5.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,8.0,0.0,0.0,9.0,5.0,6.0,6.0,5.0,8.0,1.0,8.0,5.0,2.0,7.0,3.0,2.0,7.0,8.0,0.0,6.0,5.0,3.0,7.0,9.0,2.0,6.0,6.0,6.0,9.0,9.0,5.0,1.0,9.0,3.0,9.0,7.0,8.0,9.0,2.0,2.0,9.0,4.0,0.0,8.0,6.0,0.0,9.0,8.0,4.0,0.0,8.0,0.0,8.0,3.0,9.0,5.0,622.0,112,622.0,5.553571428571429,2.452547093308905,9.0,1.0,0.4858338385941502,2
34,2.0,1.0,2.0,2.0,3.0,8.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,8.0,5.0,0.0,6.0,6.0,9.0,6.0,6.0,2.0,4.0,0.0,7.0,6.0,9.0,8.0,8.0,7.0,6.0,2.0,7.0,5.0,0.0,5.0,8.0,9.0,4.0,4.0,7.0,5.0,5.0,1.0,9.0,1.0,4.0,8.0,9.0,0.0,3.0,0.0,4.0,8.0,4.0,9.0,6.0,8.0,7.0,0.0,7.0,2.0,4.0,3.0,5.0,5.0,5.0,9.0,0.0,5.0,0.0,6.0,8.0,3.0,7.0,4.0,1.0,0.0,5.0,6.0,3.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,9.0,5.0,5.0,4.0,4.0,3.0,7.0,0.0,9.0,5.0,7.0,5.0,1.0,9.0,3.0,1.0,5.0,3.0,3.0,5.0,7.0,2.0,6.0,5.0,9.0,9.0,5.0,3.0,8.0,1.0,3.0,9.0,1.0,5.0,4.0,4.0,2.0,573.0,112,573.0,5.116071428571429,2.4449128516249443,9.0,1.0,0.4572303469402537,1
35,5.0,8.0,1.0,0.0,5.0,0.0,0.0,7.0,6.0,4.0,5.0,5.0,5.0,9.0,1.0,2.0,5.0,9.0,2.0,5.0,0.0,6.0,5.0,0.0,4.0,5.0,1.0,8.0,7.0,7.0,2.0,4.0,0.0,6.0,5.0,0.0,4.0,8.0,6.0,2.0,3.0,0.0,4.0,3.0,1.0,9.0,5.0,9.0,9.0,1.0,9.0,2.0,9.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0,9.0,7.0,7.0,3.0,0.0,2.0,6.0,9.0,1.0,8.0,5.0,3.0,9.0,4.0,0.0,9.0,9.0,1.0,6.0,9.0,0.0,5.0,9.0,9.0,3.0,3.0,7.0,5.0,8.0,2.0,4.0,8.0,0.0,6.0,4.0,8.0,8.0,0.0,5.0,8.0,5.0,7.0,7.0,6.0,4.0,2.0,0.0,4.0,5.0,7.0,3.0,0.0,2.0,9.0,2.0,8.0,8.0,6.0,5.0,2.0,7.0,2.0,3.0,2.0,9.0,577.0,108,577.0,5.342592592592593,2.6075461610808257,9.0,1.0,0.46808558092816527,1
36,1.0,5.0,6.0,0.0,3.0,2.0,2.0,0.0,5.0,5.0,3.0,7.0,8.0,4.0,8.0,2.0,6.0,0.0,5.0,6.0,5.0,7.0,4.0,0.0,2.0,6.0,7.0,0.0,0.0,8.0,7.0,8.0,9.0,7.0,8.0,4.0,0.0,5.0,5.0,2.0,1.0,5.0,7.0,1.0,1.0,7.0,0.0,1.0,8.0,6.0,3.0,0.0,5.0,2.0,4.0,6.0,9.0,9.0,6.0,4.0,2.0,6.0,2.0,3.0,6.0,4.0,1.0,2.0,7.0,4.0,5.0,1.0,3.0,5.0,9.0,3.0,5.0,9.0,0.0,6.0,1.0,7.0,8.0,2.0,1.0,5.0,7.0,6.0,8.0,3.0,8.0,9.0,6.0,0.0,8.0,0.0,4.0,0.0,3.0,7.0,3.0,6.0,9.0,2.0,8.0,5.0,6.0,3.0,8.0,9.0,6.0,6.0,0.0,5.0,8.0,8.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,549.0,108,549.0,5.083333333333333,2.4800126941132707,9.0,1.0,0.45396501267714334,1
37,5.0,9.0,9.0,9.0,5.0,3.0,7.0,6.0,7.0,6.0,4.0,2.0,6.0,3.0,0.0,6.0,2.0,9.0,8.0,3.0,0.0,0.0,5.0,3.0,5.0,6.0,2.0,0.0,7.0,3.0,3.0,2.0,3.0,9.0,9.0,8.0,5.0,0.0,9.0,8.0,1.0,7.0,9.0,1.0,8.0,0.0,7.0,3.0,3.0,7.0,3.0,8.0,9.0,1.0,2.0,2.0,2.0,3.0,2.0,8.0,3.0,5.0,5.0,8.0,4.0,0.0,6.0,0.0,7.0,1.0,5.0,1.0,5.0,1.0,7.0,8.0,7.0,8.0,8.0,0.0,0.0,3.0,4.0,8.0,1.0,6.0,5.0,6.0,4.0,8.0,0.0,2.0,0.0,9.0,1.0,3.0,9.0,2.0,4.0,2.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,7.0,5.0,9.0,3.0,8.0,0.0,8.0,0.0,1.0,8.0,0.0,4.0,6.0,6.0,5.0,7.0,3.0,9.0,556.0,106,556.0,5.245283018867925,2.6055503918421192,9.0,1.0,0.4624324028289805,2
38,4.0,2.0,7.0,9.0,0.0,7.0,3.0,4.0,8.0,1.0,0.0,7.0,8.0,9.0,5.0,7.0,6.0,7.0,8.0,4.0,7.0,3.0,5.0,5.0,6.0,0.0,7.0,1.0,2.0,0.0,4.0,6.0,1.0,6.0,4.0,6.0,5.0,9.0,0.0,3.0,7.0,1.0,7.0,1.0,7.0,0.0,5.0,9.0,5.0,6.0,4.0,1.0,2.0,4.0,7.0,4.0,9.0,9.0,6.0,2.0,0.0,0.0,3.0,2.0,4.0,8.0,5.0,3.0,7.0,0.0,8.0,6.0,0.0,5.0,5.0,7.0,3.0,1.0,6.0,2.0,4.0,7.0,2.0,9.0,9.0,4.0,9.0,9.0,9.0,7.0,2.0,9.0,0.0,2.0,2.0,4.0,7.0,5.0,2.0,7.0,0.0,8.0,6.0,9.0,0.0,0.0,6.0,1.0,1.0,7.0,5.0,7.0,5.0,8.0,3.0,7.0,7.0,2.0,9.0,8.0,4.0,4.0,8.0,8.0,4.0,593.0,111,593.0,5.342342342342342,2.495023860202924,9.0,1.0,0.4688080993811599,1
39,3.0,0.0,7.0,4.0,6.0,0.0,5.0,7.0,4.0,6.0,7.0,9.0,5.0,8.0,5.0,1.0,0.0,9.0,0.0,0.0,6.0,6.0,9.0,2.0,3.0,7.0,6.0,7.0,6.0,3.0,0.0,3.0,1.0,9.0,4.0,2.0,2.0,8.0,3.0,0.0,8.0,6.0,1.0,8.0,3.0,1.0,4.0,8.0,4.0,8.0,2.0,3.0,0.0,6.0,1.0,2.0,1.0,7.0,5.0,3.0,8.0,5.0,7.0,4.0,7.0,8.0,1.0,9.0,5.0,5.0,3.0,4.0,9.0,1.0,8.0,0.0,3.0,0.0,2.0,5.0,6.0,6.0,2.0,0.0,9.0,5.0,1.0,2.0,6.0,1.0,8.0,8.0,3.0,8.0,2.0,8.0,6.0,1.0,7.0,1.0,8.0,9.0,6.0,0.0,9.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0,1.0,7.0,7.0,5.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,9.0,5.0,541.0,108,541.0,5.0092592592592595,2.6299393401340336,9.0,1.0,0.4413706850952353,1
40,0.0,9.0,7.0,0.0,7.0,5.0,0.0,0.0,7.0,9.0,2.0,6.0,0.0,3.0,2.0,0.0,4.0,9.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,7.0,7.0,9.0,5.0,7.0,9.0,2.0,4.0,6.0,7.0,3.0,1.0,1.0,7.0,8.0,0.0,1.0,9.0,9.0,0.0,4.0,7.0,3.0,7.0,3.0,2.0,6.0,9.0,8.0,2.0,5.0,3.0,7.0,1.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,8.0,8.0,8.0,6.0,8.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,2.0,6.0,5.0,8.0,4.0,5.0,7.0,9.0,8.0,6.0,3.0,8.0,6.0,4.0,9.0,1.0,8.0,4.0,5.0,4.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,7.0,9.0,0.0,3.0,4.0,0.0,2.0,4.0,0.0,6.0,3.0,8.0,6.0,4.0,540.0,108,540.0,5.0,2.5349410103444074,9.0,1.0,0.4461219782531996,1
41,9.0,6.0,8.0,8.0,1.0,6.0,9.0,3.0,3.0,0.0,8.0,3.0,8.0,6.0,6.0,6.0,6.0,1.0,1.0,6.0,2.0,6.0,0.0,5.0,3.0,2.0,1.0,9.0,6.0,5.0,3.0,0.0,6.0,7.0,5.0,0.0,5.0,7.0,1.0,6.0,1.0,0.0,6.0,8.0,8.0,2.0,7.0,1.0,9.0,9.0,8.0,7.0,7.0,5.0,8.0,4.0,1.0,3.0,5.0,2.0,1.0,3.0,5.0,6.0,8.0,4.0,3.0,7.0,7.0,3.0,7.0,5.0,2.0,6.0,6.0,6.0,0.0,3.0,9.0,4.0,7.0,7.0,5.0,5.0,4.0,0.0,2.0,7.0,2.0,2.0,0.0,5.0,5.0,2.0,7.0,7.0,8.0,6.0,0.0,8.0,2.0,6.0,8.0,2.0,7.0,1.0,8.0,3.0,6.0,1.0,1.0,1.0,4.0,6.0,9.0,4.0,0.0,0.0,2.0,5.0,5.0,7.0,0.0,3.0,5.0,564.0,113,564.0,4.991150442477876,2.451279511368254,9.0,1.0,0.4443715845449093,1
42,2.0,4.0,6.0,5.0,7.0,4.0,7.0,9.0,5.0,4.0,7.0,3.0,0.0,0.0,5.0,6.0,9.0,7.0,0.0,0.0,7.0,3.0,9.0,2.0,8.0,3.0,3.0,6.0,4.0,3.0,9.0,0.0,4.0,9.0,5.0,4.0,7.0,9.0,7.0,1.0,9.0,6.0,0.0,8.0,5.0,3.0,9.0,5.0,9.0,6.0,5.0,9.0,7.0,5.0,3.0,8.0,4.0,0.0,0.0,4.0,3.0,7.0,5.0,3.0,9.0,9.0,2.0,5.0,0.0,8.0,0.0,3.0,7.0,5.0,2.0,5.0,1.0,9.0,3.0,1.0,0.0,4.0,5.0,9.0,2.0,4.0,5.0,8.0,5.0,5.0,7.0,8.0,8.0,9.0,5.0,0.0,3.0,3.0,5.0,7.0,3.0,2.0,4.0,6.0,0.0,8.0,4.0,9.0,9.0,7.0,7.0,2.0,5.0,6.0,4.0,4.0,5.0,5.0,9.0,8.0,8.0,7.0,6.0,3.0,0.0,618.0,111,618.0,5.5675675675675675,2.3157184070888497,9.0,1.0,0.49198732036930576,2
43,8.0,0.0,4.0,2.0,7.0,7.0,2.0,0.0,9.0,6.0,6.0,5.0,9.0,2.0,3.0,0.0,9.0,3.0,0.0,9.0,3.0,5.0,2.0,3.0,9.0,6.0,5.0,4.0,6.0,3.0,5.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,9.0,8.0,8.0,0.0,2.0,6.0,9.0,6.0,4.0,6.0,9.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,9.0,7.0,7.0,1.0,5.0,3.0,2.0,7.0,0.0,7.0,9.0,9.0,0.0,7.0,5.0,3.0,5.0,5.0,8.0,1.0,6.0,7.0,4.0,2.0,2.0,4.0,9.0,4.0,2.0,5.0,9.0,3.0,8.0,2.0,5.0,0.0,4.0,3.0,4.0,6.0,1.0,2.0,6.0,7.0,2.0,5.0,2.0,1.0,6.0,7.0,0.0,5.0,2.0,3.0,6.0,8.0,0.0,9.0,7.0,3.0,7.0,0.0,1.0,8.0,547.0,111,547.0,4.927927927927928,2.6018417306212176,9.0,1.0,0.4426171118095331,1
44,6.0,6.0,0.0,1.0,6.0,0.0,7.0,1.0,7.0,6.0,3.0,8.0,3.0,6.0,1.0,5.0,0.0,8.0,8.0,5.0,7.0,4.0,8.0,9.0,6.0,8.0,0.0,4.0,8.0,4.0,1.0,7.0,6.0,6.0,9.0,1.0,1.0,8.0,7.0,3.0,0.0,8.0,5.0,2.0,0.0,6.0,2.0,5.0,9.0,0.0,9.0,0.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,7.0,7.0,9.0,9.0,5.0,3.0,5.0,3.0,5.0,1.0,2.0,9.0,6.0,3.0,7.0,9.0,0.0,9.0,6.0,5.0,9.0,2.0,5.0,4.0,6.0,6.0,3.0,2.0,4.0,3.0,1.0,1.0,8.0,3.0,5.0,5.0,9.0,5.0,7.0,1.0,1.0,7.0,3.0,9.0,0.0,1.0,6.0,0.0,8.0,5.0,3.0,9.0,1.0,4.0,4.0,6.0,0.0,7.0,0.0,3.0,0.0,2.0,5.0,6.0,5.0,1.0,569.0,111,569.0,5.126126126126126,2.5080666870350004,9.0,1.0,0.45407644745360526,1
45,0.0,2.0,9.0,5.0,8.0,1.0,7.0,9.0,5.0,2.0,6.0,6.0,3.0,1.0,9.0,7.0,9.0,9.0,6.0,4.0,9.0,1.0,7.0,8.0,8.0,2.0,5.0,0.0,7.0,6.0,5.0,5.0,8.0,8.0,1.0,9.0,7.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,6.0,0.0,8.0,7.0,8.0,2.0,5.0,4.0,3.0,8.0,0.0,0.0,1.0,2.0,9.0,1.0,7.0,3.0,7.0,3.0,5.0,7.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,4.0,9.0,6.0,8.0,8.0,3.0,8.0,1.0,5.0,7.0,2.0,3.0,7.0,2.0,7.0,6.0,0.0,9.0,3.0,2.0,0.0,2.0,3.0,9.0,7.0,2.0,8.0,3.0,3.0,9.0,0.0,3.0,2.0,7.0,2.0,9.0,0.0,8.0,1.0,5.0,6.0,2.0,9.0,7.0,2.0,4.0,1.0,0.0,0.0,1.0,8.0,7.0,589.0,112,589.0,5.258928571428571,2.6784374966516182,9.0,1.0,0.45866063163712256,1
46,0.0,1.0,4.0,7.0,8.0,6.0,0.0,7.0,0.0,5.0,5.0,6.0,7.0,6.0,7.0,9.0,9.0,8.0,1.0,4.0,2.0,2.0,0.0,9.0,4.0,8.0,0.0,4.0,1.0,4.0,4.0,5.0,3.0,9.0,4.0,5.0,0.0,7.0,5.0,4.0,7.0,7.0,9.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,2.0,8.0,7.0,6.0,0.0,4.0,3.0,5.0,4.0,9.0,6.0,0.0,3.0,2.0,3.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,8.0,9.0,3.0,3.0,2.0,6.0,6.0,1.0,1.0,2.0,5.0,8.0,2.0,0.0,5.0,5.0,7.0,3.0,6.0,3.0,6.0,7.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,0.0,2.0,3.0,9.0,6.0,3.0,6.0,9.0,7.0,8.0,1.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,6.0,0.0,3.0,3.0,7.0,2.0,520.0,105,520.0,4.9523809523809526,2.4971639242146466,9.0,1.0,0.4473885812090463,1
47,2.0,2.0,6.0,0.0,5.0,4.0,1.0,1.0,8.0,0.0,1.0,4.0,9.0,0.0,7.0,3.0,3.0,8.0,3.0,6.0,5.0,4.0,3.0,6.0,4.0,3.0,6.0,2.0,3.0,3.0,0.0,0.0,5.0,4.0,8.0,9.0,1.0,3.0,9.0,8.0,3.0,1.0,5.0,6.0,5.0,7.0,3.0,0.0,4.0,0.0,8.0,9.0,7.0,4.0,6.0,0.0,1.0,1.0,2.0,8.0,8.0,8.0,2.0,9.0,3.0,4.0,5.0,0.0,5.0,7.0,3.0,5.0,3.0,2.0,3.0,7.0,8.0,1.0,6.0,2.0,5.0,7.0,4.0,6.0,6.0,0.0,3.0,1.0,4.0,3.0,4.0,7.0,8.0,4.0,7.0,4.0,6.0,2.0,7.0,6.0,7.0,6.0,8.0,3.0,1.0,0.0,2.0,6.0,1.0,9.0,4.0,3.0,5.0,0.0,2.0,2.0,7.0,2.0,2.0,3.0,1.0,8.0,4.0,3.0,5.0,518.0,113,518.0,4.584070796460177,2.3899704286570405,9.0,1.0,0.42356371256256203,1
