Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,166.09184,133.13689,164.04858,190.28543,143.73225,180.91693,155.96718,119.81353,152.34665,163.96445,164.74811,146.72203,148.7977,175.14102,160.6787,205.62543,157.9333,101.4706,196.72238,223.94273,151.57014,173.3606,131.87596,175.45735,158.43254,190.72707,154.92191,152.43755,165.09462,185.08777,0.0,188.67636,161.68863,185.7525,93.0142,157.52142,171.47433,178.8839,166.53893,165.57475,166.05228,180.6313,169.00162,131.17842,165.2903,162.97206,195.5085,154.03333,138.20314,189.7491,156.60432,142.27478,159.21948,155.93991,152.95503,165.30946,199.46861,131.22481,172.21497,196.56764,154.43188,175.81552,191.3497,144.88144,136.79071,194.71249,177.00983,167.88702,139.97563,161.67267,163.02727,191.97026,164.93584,181.42586,192.58784,128.85246,121.06793,176.8661,150.43719,184.98904,167.37607,164.23117,176.14554,170.53107,194.48836,188.45296,175.77991,162.40984,158.40605,165.4187,198.1933,175.95715,204.61458,181.92393,162.12849,205.23967,134.39229,122.1952,154.14383,145.04996,197.10074,172.55023,173.93117,172.15695,168.07643,157.80975,206.37524,181.57765,185.47447,177.93765,159.34256,176.32578,153.18947,152.88945,152.41261,132.96863,164.29053,180.90083,89.79547,171.42455,210.05597,195.21068,183.72487,179.74103,182.13141,20629.73419,124,20629.73419,166.3688241129032,23.277968545587576,223.94273,89.79547,0.6713284784236042,2
31,71.62774,123.29164,167.44798,153.00563,186.18379,134.1111,101.60812,182.62401,112.58653,159.94983,129.73727,141.71291,154.32567,197.62105,136.7912,172.06602,156.93019,159.49007,118.67677,122.84711,153.79517,162.41898,174.6485,127.39497,133.01541,119.26932,198.26443,161.77026,120.66427,148.06488,188.67636,0.0,152.56909,166.03938,162.8261,134.56822,121.73738,144.64668,149.57314,188.4745,154.60081,122.09594,170.62999,145.98454,121.95317,161.89471,154.88129,150.76859,185.83629,126.8513,117.07578,162.49037,154.83652,186.30251,129.59177,192.86023,172.75926,173.57928,132.08525,132.2448,151.73737,201.92596,161.66414,159.12018,174.81277,100.88226,149.40994,110.6366,159.25063,120.2874,136.38716,160.82414,154.02473,89.61157,125.1321,192.33347,150.28418,114.44675,167.23148,178.42831,136.98965,171.43314,162.35249,163.07668,164.15218,175.42551,177.39536,84.8454,122.4979,150.4447,134.86134,170.38489,115.91991,149.08318,181.7285,166.05505,133.35265,121.6827,155.67226,123.64716,171.42345,123.59464,122.1577,176.05862,203.14615,164.28481,181.02304,189.91798,152.5591,143.2612,169.18317,138.7216,177.51141,161.91763,160.05101,144.38048,144.939,121.5757,181.61711,144.37001,125.65281,142.92583,164.18266,157.17139,146.60413,18668.03649,124,18668.03649,150.54868137096773,25.707328227554616,203.14615,71.62774,0.6275963624153101,2
32,144.6842,150.85805,82.85451,159.41951,100.37794,151.77563,165.10205,99.60699,116.90977,143.53712,133.51524,111.13648,153.34647,153.66583,123.70945,149.98076,155.61838,160.51311,152.94698,144.71675,107.35371,159.17043,134.49757,149.07451,164.0278,151.42131,169.74278,148.14726,148.50198,127.75545,161.68863,152.56909,0.0,136.74876,126.37529,147.10445,133.26808,142.21573,116.35559,142.21983,150.34111,168.96898,173.28217,155.79863,126.14357,139.80777,158.41391,114.62603,163.50319,134.62683,123.8402,162.33292,137.45647,122.19247,152.9222,172.73288,134.55417,154.96928,146.62811,159.45303,124.50147,147.47446,162.25769,160.51323,165.45392,142.62552,148.82608,155.53333,128.63443,107.92966,144.39529,183.6946,172.30803,127.42137,114.95152,149.93822,130.80002,130.2769,171.85362,113.24831,140.87059,144.29572,162.75751,151.20404,128.10043,108.69253,161.9081,109.2099,90.18195,160.41013,140.00613,107.02725,160.71094,149.90479,154.38615,89.12516,116.33083,166.06442,139.73871,185.39371,136.8763,113.38925,156.22441,178.03688,181.05678,124.2975,160.23845,142.78769,137.04182,171.59052,122.87363,126.87299,149.21411,95.34457,164.08694,159.11237,142.22794,189.59975,114.58665,122.96687,161.88281,127.12189,151.37523,178.18626,121.67684,17702.7325,124,17702.7325,142.76397177419355,21.989511166634617,189.59975,82.85451,0.606560770154541,1
33,143.28743,140.76141,151.16833,142.54489,149.55875,198.1349,141.758,135.22551,144.11752,101.88062,121.90903,146.93428,206.01216,133.11414,123.42067,153.67004,149.17433,200.25513,124.9369,146.2157,124.1557,169.34882,172.94022,144.41734,173.49805,157.83202,143.20381,130.78119,152.04828,76.76816,185.7525,166.03938,136.74876,0.0,152.29683,177.67578,159.0652,176.18718,106.24809,179.93259,124.74306,171.93925,144.94267,137.48589,162.14696,130.0314,117.34599,142.96161,151.07155,188.21136,117.87385,183.98062,175.06245,152.96298,127.26986,135.96519,150.80901,136.86952,133.66843,127.61451,145.89125,163.20894,137.25134,141.84029,129.53059,114.33102,178.78687,131.07318,148.73535,118.06155,125.14532,121.01526,106.21222,162.15797,133.24678,116.69689,171.76663,106.19089,189.40921,135.28441,149.00151,123.81735,161.27948,110.60434,151.32652,63.35336,129.22134,146.39265,141.99783,168.33044,149.84196,146.41187,134.00407,101.96674,159.9203,105.68301,150.32602,171.60736,156.27582,159.85785,167.08362,145.55754,130.57245,150.63901,188.50388,137.19653,153.11053,141.3275,148.43788,183.54451,126.32664,89.5276,129.5461,107.0512,169.84071,164.33154,154.60847,194.44016,157.76512,160.10861,136.8277,102.19097,126.47352,111.43961,169.39742,17954.880400000002,124,17954.880400000002,144.7974225806452,25.37994304884726,206.01216,63.35336,0.6113877212686694,1
34,139.54494,122.28231,134.85506,171.38272,123.48842,153.24272,126.86699,104.88542,126.86914,165.74913,127.42792,112.11929,155.015,165.0811,115.42416,155.96202,157.74501,129.58755,173.25882,175.35689,115.6073,134.80705,110.79244,166.50182,151.35899,163.60651,148.31017,93.11301,163.72461,152.88206,93.0142,162.8261,126.37529,152.29683,0.0,153.8212,143.09729,151.14041,107.80631,144.59245,136.25171,160.0576,157.35536,88.57234,118.08136,120.06897,153.79521,123.45489,111.63333,156.8494,128.59543,140.48685,148.4576,143.29816,151.5347,144.10608,146.79323,117.119,142.54967,153.59702,140.8743,159.73984,156.15681,131.51756,118.82659,157.39311,163.30606,153.29128,137.93433,127.03298,122.20408,184.75208,169.42328,138.80475,180.1469,142.91,106.2985,147.12428,159.85399,155.52657,148.2262,156.72974,136.1321,121.36826,149.44363,155.09013,144.41626,143.78473,142.39412,161.66487,184.26936,122.67516,174.19044,152.10622,151.48569,152.29398,85.32422,134.7034,144.41675,126.13906,183.77849,145.96475,159.86702,170.68547,167.41623,119.38766,161.34691,168.0006,179.41129,151.23312,147.37482,126.31342,132.48013,127.4481,133.76357,115.58092,166.45157,176.48538,73.42648,168.85844,176.22188,150.89565,156.73407,131.06105,164.14456,17808.77975,124,17808.77975,143.61919153225804,22.14418207899596,184.75208,73.42648,0.6086940767068982,1
35,132.43163,120.89143,161.92233,145.92328,128.99702,98.15922,157.76651,128.6584,137.32748,161.93764,137.04089,107.93997,97.76804,167.02449,154.39798,171.12978,168.97571,136.31226,119.66696,141.51247,118.53094,169.95399,150.08609,142.32072,141.72928,129.54755,184.88611,153.81294,114.88693,152.84436,157.52142,134.56822,147.10445,177.67578,153.8212,0.0,94.31743,144.89197,182.41536,205.03462,125.06763,150.67743,161.03142,166.38969,143.67119,158.46829,144.38763,153.4639,158.31247,131.42027,114.90112,117.53776,174.4792,174.70288,130.84723,176.22858,198.89851,161.4879,107.67797,172.63651,161.90027,144.39638,166.94531,161.57004,162.09193,172.02296,120.65687,129.17574,145.51767,125.09531,140.39946,153.84688,158.76248,161.84583,151.21938,165.65431,183.73929,174.8979,169.85059,159.18806,162.4265,171.78287,151.91081,159.13266,159.29871,193.48903,199.16882,106.44818,170.31456,126.47379,131.79852,133.70735,116.99732,185.39786,172.20448,181.43886,154.51956,129.76454,92.44929,128.1391,186.86227,94.40772,170.12975,198.35693,139.96672,157.4213,151.01146,133.22359,137.80534,169.04266,150.7097,170.90225,135.65691,143.80115,116.38855,108.31424,141.70004,139.65051,135.27824,107.45215,154.91562,173.52888,149.45267,180.55899,121.83965,18458.03719,124,18458.03719,148.8551386290323,24.51080497095464,205.03462,92.44929,0.6230006029685135,1
36,117.59391,127.31004,131.67548,135.04004,129.09772,119.17038,146.51968,124.6143,131.48137,170.21683,145.99794,119.8811,114.51276,169.09399,103.81429,156.02405,157.83647,176.39148,100.58309,132.59169,128.84349,130.1291,174.69966,151.67009,151.967,130.70604,161.54427,149.80313,104.6351,151.87326,171.47433,121.73738,133.26808,159.0652,143.09729,94.31743,0.0,139.37437,145.97168,167.39665,159.6713,106.8334,156.58939,155.30122,133.4809,108.29076,115.65204,152.47498,135.21413,138.70999,101.00344,146.3109,128.23708,138.55765,126.02561,179.18286,156.22354,161.48097,129.31868,154.10071,167.64893,159.87715,152.51501,172.40196,156.26848,131.50758,134.16939,114.1171,159.37839,124.02982,118.61182,159.13388,154.96962,131.78316,144.5343,182.21994,160.21539,149.0195,153.18999,129.89075,129.50732,156.28041,170.06754,139.39143,128.62975,170.81265,176.10622,112.73795,157.28108,142.19406,130.84991,132.01511,129.19548,169.87354,148.23059,148.2484,155.48625,155.34711,116.01279,128.73889,173.66359,89.87133,166.10965,185.82083,171.45302,143.22231,114.80797,129.25883,136.4447,143.0266,150.44588,146.29495,134.07474,125.97644,144.80051,124.54092,128.64818,146.37387,136.15329,112.84163,118.1679,148.11797,138.31126,153.44781,134.39461,17552.437139999998,124,17552.437139999998,141.55191241935484,20.29965636278678,185.82083,89.87133,0.6036292617511042,1
37,138.3074,150.58264,152.76094,160.14093,151.95874,104.80798,130.25597,166.76118,151.45412,150.98286,174.15578,94.52748,165.16441,196.33446,148.79919,146.6862,206.42618,175.73746,136.241,173.52652,146.82072,164.69351,137.87878,153.75053,121.80446,176.08894,186.91461,157.26897,136.52855,165.52464,178.8839,144.64668,142.21573,176.18718,151.14041,144.89197,139.37437,0.0,143.76343,191.08229,177.46848,176.81935,140.43138,169.04562,151.31601,140.87964,146.01599,198.01714,173.98488,121.5843,120.91302,149.99673,173.58638,188.51854,174.30014,186.76564,143.05295,180.64906,161.90552,195.89651,152.45517,143.26903,137.00027,144.48232,154.42776,165.55841,127.36774,141.15619,127.36898,174.21922,151.17427,177.50769,177.34779,115.61605,179.37128,163.81741,184.0155,156.84236,163.3772,160.55234,124.34332,144.14946,168.08212,162.00131,85.44637,178.37622,136.4715,132.90598,154.06656,126.56188,163.01176,157.78754,121.5873,137.94308,161.99014,145.93091,120.79355,180.68459,115.5321,171.08386,145.39447,154.26231,163.81656,181.35229,199.63791,137.40816,163.17032,118.74986,133.68155,180.04413,157.0703,172.9977,175.64728,129.04774,163.6189,156.47464,183.20688,137.93301,138.78941,179.49196,161.14908,136.93349,167.70642,164.70628,119.73022,19213.91579,124,19213.91579,154.95093379032255,22.53180890217666,206.42618,85.44637,0.6406453880998917,2
38,123.5234,131.30798,132.21332,139.17377,153.78503,168.25864,139.08801,134.40994,127.38,127.91496,132.27248,138.02061,192.91367,150.55536,88.20731,141.69046,140.78819,179.52097,161.2664,138.99922,127.01323,141.51868,141.99763,147.17503,158.15559,160.20503,131.71889,97.56471,160.3557,131.82901,166.53893,149.57314,116.35559,106.24809,107.80631,182.41536,145.97168,143.76343,0.0,135.06505,150.64211,145.46156,149.53812,116.22639,128.45952,123.94395,142.64578,126.96182,131.81297,144.34271,111.98867,172.52167,167.6497,122.3121,145.57027,127.16795,66.90889,130.30621,130.72125,109.31177,114.68597,145.1955,137.49985,115.65074,137.03824,111.12051,181.01378,132.42273,156.09201,127.30551,110.20289,177.34689,155.41321,114.89435,158.46382,153.56052,138.95395,89.12788,159.21904,119.5591,128.00124,133.01559,134.29497,121.46663,109.61227,101.30237,107.52126,129.22604,119.7454,156.35371,166.77365,115.03162,154.06689,112.27871,150.53326,91.66843,87.45679,165.40602,162.31314,149.45941,134.80667,142.80821,144.89334,132.08469,208.09874,126.90291,131.22194,148.08302,142.75941,152.52068,138.08145,92.38571,160.54982,94.84105,160.17792,151.03012,169.01779,200.89653,127.09144,157.99741,145.3076,103.19973,156.11134,110.90232,171.04916,17070.1671,124,17070.1671,137.6626379032258,24.160530084140373,208.09874,66.90889,0.5912866950467199,1
39,156.56551,167.68164,143.14052,158.89412,168.87585,193.71661,177.26158,149.18794,177.65234,180.939,195.17705,162.95303,182.3485,162.88979,168.0063,154.30864,115.24895,169.6763,209.88828,177.66731,153.8407,127.38076,159.45009,147.47661,178.16513,200.0417,154.25502,173.72629,161.94031,206.57375,165.57475,188.4745,142.21983,179.93259,144.59245,205.03462,167.39665,191.08229,135.06505,0.0,192.62202,130.62042,165.81061,157.78114,133.39162,144.73595,183.14462,146.81599,140.84427,170.32758,162.24455,162.6236,167.32222,92.39602,147.03636,171.00743,145.6281,163.38055,188.42592,155.51608,146.76059,169.30057,175.65845,179.22205,145.97865,151.48357,185.34818,162.04823,166.9763,173.12827,138.50641,210.69342,186.11174,153.00273,149.34483,184.23601,94.83716,137.21356,101.71611,134.23628,146.545,153.94611,168.56351,176.90318,173.12027,168.04294,154.56488,148.20943,133.21861,165.29329,154.41701,188.69295,226.33728,189.77461,129.28613,155.00543,162.28918,161.50873,199.82916,205.07425,120.81075,187.84659,166.58672,166.47342,191.28154,147.69226,180.02495,199.30025,166.65822,117.16015,164.05893,180.42406,186.85773,135.30878,195.40614,196.26274,122.2532,219.95892,149.96043,184.52605,172.41098,139.56725,149.64238,181.33508,184.59293,20388.80291,124,20388.80291,164.42582991935484,24.60636722243457,226.33728,92.39602,0.6658590729379675,2
40,134.32596,132.19658,183.01355,153.60205,137.99159,151.07738,137.72495,130.14883,140.26534,141.2301,109.67136,119.28833,178.38133,146.67802,165.59802,146.34772,147.38574,144.09308,145.33391,119.66559,76.18087,171.99457,140.25299,126.46275,145.01328,146.83745,171.1328,104.20605,154.19449,122.46706,166.05228,154.60081,150.34111,124.74306,136.25171,125.06763,159.6713,177.46848,150.64211,192.62202,0.0,163.91211,157.052,124.70573,114.79279,160.07336,136.75731,122.29826,143.07072,148.70207,132.57109,137.35826,210.17921,178.64546,114.84769,127.45103,188.39824,121.78365,87.77027,124.1854,145.22992,141.10049,141.96069,136.4278,127.32522,145.63771,155.3725,144.05928,146.5174,113.34141,116.71537,142.93401,146.3632,174.64502,144.22438,141.85924,171.12906,148.55908,188.03935,153.42618,166.61694,160.30333,87.51538,125.01769,176.16818,154.50378,156.67372,116.15972,157.94279,143.07085,141.58826,133.60405,132.85608,162.52109,160.34634,159.59938,134.57388,116.60148,148.90865,127.71621,179.85466,130.37239,143.52264,189.59413,139.59125,147.90224,171.06262,164.47086,155.87494,161.8125,140.56201,140.25662,141.63254,138.78108,123.83881,138.66403,150.73767,172.5742,149.34874,150.34464,161.02141,130.6006,125.63474,144.19496,164.44037,17998.62266,124,17998.62266,145.15018274193548,21.61834249803891,210.17921,76.18087,0.6137039144157339,1
41,117.28284,133.93848,184.0392,123.45316,178.63956,161.60579,142.60193,164.96164,148.36562,170.01843,163.46063,163.82025,169.93823,175.47069,141.51262,164.40964,122.50182,176.81181,146.65935,127.93819,148.502,142.9422,189.56999,123.80156,139.36832,157.03345,159.188,152.32515,133.38803,193.81364,180.6313,122.09594,168.96898,171.93925,160.0576,150.67743,106.8334,176.81935,145.46156,130.62042,163.91211,0.0,147.06976,138.07042,116.85378,140.04158,139.72076,146.94984,142.44933,144.26625,129.88631,163.50871,171.00395,126.96619,103.68363,175.75235,164.44255,160.09312,140.95465,129.90399,170.27133,171.86792,159.67615,163.82803,142.7571,108.87305,171.65094,107.5069,176.761,156.67868,91.30363,180.5878,168.64368,143.7807,141.61021,205.15794,140.92252,137.48779,112.12373,138.10381,122.9297,170.41965,154.94489,169.8987,172.13202,186.72311,156.21208,108.62474,150.47845,155.48511,134.33365,173.94527,175.28835,187.17223,141.77388,176.5899,166.57202,125.90851,185.41797,125.39118,150.05144,128.36324,162.52161,170.25597,186.19359,160.59554,160.85403,178.00204,152.21965,83.72392,172.96057,172.90813,188.96948,146.14191,172.00348,172.48152,114.77256,160.75528,173.66248,135.07207,141.32159,136.58896,137.85184,161.20486,184.75223,18911.05904,124,18911.05904,152.5085406451613,23.313277079408913,205.15794,83.72392,0.6336515324828224,1
42,161.4832,111.89796,188.44449,96.58479,181.25519,173.12085,134.13052,175.57587,181.42931,125.5457,142.61061,138.108,187.85159,157.01138,169.94658,146.52107,174.37358,176.03169,139.83803,159.87219,157.76198,164.80244,139.34499,126.0156,146.29442,176.67577,169.74107,154.60938,156.18488,168.67368,169.00162,170.62999,173.28217,144.94267,157.35536,161.03142,156.58939,140.43138,149.53812,165.81061,157.052,147.06976,0.0,129.33278,171.95583,146.90697,107.80647,182.10297,170.92712,169.07919,99.81413,139.48369,195.65067,154.87958,152.17348,171.21097,181.7578,185.75262,153.95291,176.90065,173.44276,142.38008,160.11908,138.04042,89.06737,169.65436,164.27161,102.44227,125.55957,173.05574,88.7644,143.91284,153.70909,152.019,160.76797,147.78244,175.19673,150.9814,118.45975,162.2368,151.93301,163.25291,171.83809,162.79958,159.76979,160.80124,144.25951,153.01404,176.40166,154.16106,148.61348,170.47444,150.69147,132.16225,178.04977,164.17799,163.48615,159.5141,145.29195,158.79153,155.82043,156.8356,166.25015,152.94267,153.81953,96.56293,160.80217,137.6274,167.61972,148.29745,172.01607,172.60912,151.13258,123.43977,170.71739,166.51819,146.77454,163.67632,146.97215,180.58484,170.46901,132.38385,111.55254,136.52229,141.49408,19108.94762,124,19108.94762,154.10441629032258,21.356979891776277,195.65067,88.7644,0.6384379672597936,1
43,142.22815,103.58749,178.24704,153.73123,171.51717,184.78838,101.60368,146.24255,140.77296,161.8186,108.90347,141.70346,190.04427,175.31165,131.84637,159.36671,156.86765,146.869,159.30933,158.80438,126.83501,140.39494,145.15565,153.78558,160.07014,178.98724,175.99033,103.26807,176.89406,155.71619,131.17842,145.98454,155.79863,137.48589,88.57234,166.38969,155.30122,169.04562,116.22639,157.78114,124.70573,138.07042,129.33278,0.0,132.32552,140.66124,131.49879,142.42589,151.71617,175.65236,127.23254,151.21065,181.86978,147.73256,137.13545,164.97119,169.64847,144.78294,127.34312,137.4901,171.36351,172.21968,165.38914,128.56868,111.27957,140.43552,188.97261,135.50391,161.96844,144.31219,91.25062,184.14287,169.36749,140.81158,172.36111,158.67548,121.80688,134.83153,158.52242,155.52838,134.29674,183.39754,140.3396,119.64194,173.41801,158.26482,140.7309,137.733,156.52945,178.8797,174.11115,142.77695,164.81721,127.99639,172.08176,156.16342,117.64977,125.32478,168.50902,106.54262,186.07816,139.01912,165.46692,180.5739,187.92349,116.53276,185.96832,181.45718,188.4881,147.04979,171.53195,139.38351,153.31944,147.20418,147.38257,143.83133,164.68492,165.51447,123.63658,172.53314,174.97206,138.43422,144.41698,128.6936,185.63197,18676.47537,124,18676.47537,150.6167368548387,22.80563773989868,190.04427,88.57234,0.6285701291563117,1
44,100.63579,152.01843,155.29442,161.69917,129.13914,118.85949,122.36268,136.68083,120.38726,167.71935,145.10832,111.53468,163.70782,172.82146,147.5791,131.04959,135.65636,146.3367,156.07503,115.93798,94.67123,141.65727,141.98976,121.11732,111.75292,138.8252,160.12169,115.77329,136.54999,163.03848,165.2903,121.95317,126.14357,162.14696,118.08136,143.67119,133.4809,151.31601,128.45952,133.39162,114.79279,116.85378,171.95583,132.32552,0.0,132.03912,151.26823,110.69595,122.39435,99.75034,136.81943,147.0054,165.55138,158.60172,119.46319,147.09053,149.24319,123.75687,134.04863,122.97393,129.98874,159.88794,128.0396,153.54248,135.75024,109.29114,136.33725,143.16751,138.84511,121.97129,112.17282,174.27325,171.84421,127.66475,132.10233,181.45921,118.03793,134.4673,152.30771,144.47725,134.99352,145.91554,97.14095,147.93279,153.20665,167.28925,135.15903,92.3054,112.17577,136.55525,139.12947,148.50778,163.65154,182.59059,120.37437,152.3364,111.93409,113.96159,171.14851,138.42856,145.8604,136.60672,129.80811,182.55034,158.2413,146.36162,166.55809,183.08521,151.23613,99.00187,144.59462,146.06772,173.92172,133.68901,151.38385,156.16084,129.06902,155.76642,150.119,154.76772,146.52576,111.19431,134.11104,150.76152,157.1868,17321.659779999998,124,17321.659779999998,139.69080467741935,20.489990245165792,183.08521,92.3054,0.5983925978728956,1
45,133.8575,139.58737,119.19849,144.08008,120.48194,159.34517,125.03999,116.33366,129.34363,163.18178,168.6653,103.23746,157.41798,140.90392,100.04079,108.96611,166.66432,196.47331,130.54437,164.98688,129.92201,125.64791,159.15099,146.53798,141.78038,155.27872,152.93791,124.78378,118.46397,151.58652,162.97206,161.89471,139.80777,130.0314,120.06897,158.46829,108.29076,140.87964,123.94395,144.73595,160.07336,140.04158,146.90697,140.66124,132.03912,0.0,91.24993,154.93445,101.09999,178.29823,133.98186,168.57022,125.06797,149.18478,127.01141,170.8248,147.78616,125.00991,158.93088,162.3754,165.93462,163.54555,93.39402,153.00266,103.68678,118.91769,120.1724,120.39416,137.36951,145.98103,120.51899,149.67671,140.96339,149.19055,161.14546,143.46147,136.99431,147.08632,149.0834,132.02339,115.45437,125.24088,167.99521,99.72353,116.1858,148.41618,127.71587,150.78925,156.71948,157.20844,141.22559,157.93854,150.70139,150.40834,125.17635,134.22025,154.12148,164.66386,140.22282,152.58556,168.78412,155.7231,142.26337,164.99565,173.65111,141.35374,136.9323,135.96182,154.97955,133.105,113.19289,134.8083,124.98039,129.43053,144.73083,158.42146,148.09398,146.81306,136.91304,172.03619,110.67328,104.54192,102.0961,126.94579,157.10832,17407.37342,124,17407.37342,140.38204370967742,20.18136294460602,196.47331,91.24993,0.6003075670838091,1
46,149.34033,123.99065,165.84204,111.28424,153.50439,166.61737,124.69788,150.89841,148.93311,154.43037,139.01006,116.4034,180.7525,146.7885,129.10088,108.24964,185.88493,209.35876,96.52065,130.68309,133.02672,152.10828,168.77361,136.04955,151.321,152.905,184.74533,128.72313,140.88922,142.10414,195.5085,154.88129,158.41391,117.34599,153.79521,144.38763,115.65204,146.01599,142.64578,183.14462,136.75731,139.72076,107.80647,131.49879,151.26823,91.24993,0.0,168.72639,152.24423,179.10214,115.41345,168.13731,175.45599,166.9738,134.069,185.09753,176.49622,164.47043,134.23796,161.01207,191.1646,156.55272,115.55322,153.25546,103.12921,131.0374,137.61621,100.7884,147.54268,150.32545,89.14249,136.32339,150.94193,157.28069,155.21968,158.7635,179.32956,155.44214,164.85072,138.75516,133.13213,164.10194,167.3053,110.55184,135.64737,151.43854,146.01494,147.52353,181.39745,169.91393,128.42,147.45847,116.45565,137.04831,168.93741,136.19237,172.31879,170.33479,139.11852,143.37277,180.17921,131.71219,162.0455,182.57329,167.19531,125.84698,139.84209,125.97973,165.01974,146.25734,143.95033,146.08362,130.16605,137.23239,147.35364,166.7243,155.68823,140.18745,161.18436,166.06046,121.61391,101.40933,77.46112,127.46584,150.62801,18174.02523,124,18174.02523,146.56471959677418,23.79407518240363,209.35876,77.46112,0.6169329031105775,1
47,133.0639,130.92345,141.98267,143.09109,139.05963,170.71124,168.47211,121.55133,100.48882,145.37393,117.67622,145.2052,160.75,122.67152,132.62848,159.15561,118.89687,151.95747,179.07602,126.8982,128.35303,183.57915,134.5235,125.13544,152.78409,107.9144,159.50963,116.09496,158.83252,149.1916,154.03333,150.76859,114.62603,142.96161,123.45489,153.4639,152.47498,198.01714,126.96182,146.81599,122.29826,146.94984,182.10297,142.42589,110.69595,154.93445,168.72639,0.0,141.28613,149.66904,139.75108,174.20692,165.50081,139.65929,129.63208,148.62802,166.00763,116.35639,127.95573,119.58106,118.2456,170.14699,160.83063,139.75241,148.42105,132.48497,159.6176,136.82823,142.35974,85.05003,126.3972,171.20204,163.29324,159.57622,124.69189,161.59711,122.81628,137.05707,163.9705,154.04443,177.93694,164.2973,135.38673,160.82532,182.31097,134.7016,178.83157,119.46297,111.37008,175.18501,148.00146,124.40623,178.68965,185.50162,174.6638,155.6396,126.7038,116.40051,176.6971,149.92715,168.4904,131.90195,138.45305,144.97229,155.92758,161.29839,163.82079,186.9631,169.04305,128.09134,124.29836,114.49632,157.23561,133.11633,141.48724,154.61804,141.76186,196.90108,149.12199,121.25053,163.53122,141.66005,142.97391,163.2933,166.57645,18152.10516,124,18152.10516,146.3879448387097,21.63397881384645,198.01714,85.05003,0.617148633335091,1
48,133.88542,154.76645,152.64998,164.73772,117.99684,152.27985,156.74825,105.35011,153.20747,162.87447,179.25865,130.5482,160.32535,142.51636,133.88577,151.32043,130.63817,167.44415,172.73119,175.40744,117.70824,135.7849,155.16986,155.08607,143.78566,165.35974,96.23257,113.21034,130.90047,168.45773,138.20314,185.83629,163.50319,151.07155,111.63333,158.31247,135.21413,173.98488,131.81297,140.84427,143.07072,142.44933,170.92712,151.71617,122.39435,101.09999,152.24423,141.28613,0.0,164.83348,146.29147,150.69237,164.65628,145.72676,119.00341,105.06873,146.60722,83.82184,150.46805,144.65028,137.29625,145.83887,123.01806,148.81912,114.03699,145.55582,152.59079,149.26451,153.87265,146.66229,132.5759,158.47568,138.99107,178.86198,180.903,147.43819,146.23651,155.28545,149.11497,144.76999,151.67113,112.12439,127.70585,127.52045,149.39432,169.20186,131.05263,153.86594,165.30302,130.8665,169.29805,162.92586,182.19296,188.40422,96.76095,172.46088,144.19746,145.47316,156.97177,141.83931,170.94435,171.11331,148.67079,158.02567,154.90997,164.30287,131.91803,155.92209,150.05902,135.34091,129.06738,147.89523,141.62471,125.3948,143.66821,139.06201,146.39088,191.22389,127.26279,171.54927,147.73755,143.11499,141.35156,127.43453,185.7892,18196.30481,124,18196.30481,146.7443936290322,20.29331960050978,191.22389,83.82184,0.6181640549322696,1
49,116.14312,162.09975,170.99194,158.19629,153.1069,75.77985,159.56389,169.01981,153.86696,158.17551,152.38716,127.04669,162.29825,197.07182,169.86266,165.83264,162.90082,150.55078,159.15585,117.5818,128.25119,171.09979,140.94862,137.54208,124.50672,142.74417,166.29556,152.5795,145.767,171.72079,189.7491,126.8513,134.62683,188.21136,156.8494,131.42027,138.70999,121.5843,144.34271,170.32758,148.70207,144.26625,169.07919,175.65236,99.75034,178.29823,179.10214,149.66904,164.83348,0.0,115.91798,139.37381,191.76105,173.48743,161.92336,150.91934,140.24786,174.99847,139.71721,150.46271,119.20568,143.52361,167.34212,162.25879,175.27994,155.58354,151.9855,151.92453,144.33104,138.9541,136.10201,183.2663,188.93793,116.82899,148.04538,200.72528,175.5798,145.76909,161.82924,161.97069,163.96072,156.4014,120.45638,191.21988,140.73027,181.31999,162.73564,93.89485,128.97357,116.11377,156.62006,141.91443,151.35338,187.72192,157.30608,160.99179,110.35025,151.97112,154.24377,162.606,135.0356,131.49791,158.23833,182.5358,171.04608,147.13576,149.31766,165.44373,134.71315,146.52052,175.39923,166.2635,193.2686,121.18379,172.73051,149.39267,151.72928,180.11438,155.81433,148.95712,171.38867,148.56505,175.63354,169.8898,129.24612,19025.31303,124,19025.31303,153.42994379032257,22.186497813929773,200.72528,75.77985,0.6365144894762035,1
