Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,167.84135,193.42717,190.4552,189.00838,225.83362,210.06261,163.84135,157.69775,194.69305,187.52708,196.31903,178.91052,185.73067,176.5135,173.41147,204.26262,203.08424,174.1458,140.70462,183.60207,182.70183,167.5705,141.44547,192.9101,0.0,174.11197,177.1282,181.63202,163.65884,201.96576,184.81651,157.04317,145.97502,183.91977,185.67696,162.71584,182.44954,185.11353,166.4032,141.67976,181.10394,146.69408,216.63089,183.74179,171.81181,172.99028,181.05481,187.63785,168.22095,157.29665,180.48706,157.37799,174.59729,208.88609,185.27724,117.46856,171.16978,138.66084,167.29895,174.87535,179.95285,199.85965,160.9202,157.42844,150.62865,190.86349,151.24817,138.74393,184.283,184.38261,152.26422,159.19963,135.67528,127.56761,199.22198,150.37375,215.37134,169.21786,200.22101,157.91234,191.47302,171.702,174.22455,156.37376,189.95306,177.26482,170.82117,189.46422,167.79962,124.53828,147.46812,181.25133,146.35097,183.76306,180.12775,168.36169,185.89169,200.55894,197.47523,193.93863,17283.41021,99,17283.41021,174.5799011111111,20.95850272631683,225.83362,117.46856,0.6272527587662424,1
25,151.42183,226.01299,231.1416,203.974,245.41661,226.45168,133.36371,182.98331,173.3696,208.53249,178.72665,163.44228,231.8275,196.04102,199.58307,229.69179,205.47424,215.51268,211.50282,248.86324,191.37909,230.42857,181.10329,182.94914,174.11197,0.0,219.04292,200.04701,234.2787,227.56636,190.30682,199.42096,183.05269,228.06387,203.80695,201.02251,203.44994,206.65941,220.90889,182.23885,218.67035,201.00562,241.45995,207.16566,207.89517,167.00073,176.05783,197.4902,197.99957,196.32475,166.39001,186.71967,192.22604,230.5773,179.50723,187.21251,226.37163,191.41904,195.37898,193.5869,160.66945,246.58647,180.68121,195.72891,201.31812,226.68428,214.95869,219.99124,216.03975,192.20818,197.01373,199.98015,206.32828,197.97601,200.34253,214.54581,188.50395,213.37421,185.44745,235.81987,190.72623,205.50002,195.14294,219.88615,239.05817,183.89894,170.6104,267.72266,191.30777,216.37566,194.49182,190.65558,172.14142,216.97578,208.23271,184.66167,217.759,164.54184,228.85558,227.59091,20063.96373,99,20063.96373,202.6663003030303,23.110730053820987,267.72266,133.36371,0.6922403026935823,2
26,158.88446,189.08124,195.36586,175.98479,144.53171,196.26326,151.88857,211.19344,178.41084,200.37355,189.47638,155.89633,169.93596,196.62886,190.278,219.43152,206.85309,207.37067,216.24788,223.98607,197.58902,169.4819,172.32481,214.08212,177.1282,219.04292,0.0,218.37192,201.40353,184.7952,195.79662,172.38708,189.34201,210.16591,140.55093,174.11354,197.10739,214.09354,201.15866,142.47495,215.22267,189.44321,171.54895,206.94156,150.45822,196.79895,217.73051,221.81752,183.01787,207.52045,180.24438,188.70859,208.87346,186.45892,161.75633,169.04518,156.71121,220.97276,185.63324,184.2995,210.00842,219.94014,179.79349,181.90688,184.75459,205.25246,215.89929,204.95358,218.05421,144.3187,149.76846,210.86497,176.7267,181.61041,245.59784,149.22839,201.8519,195.8884,218.93941,176.597,228.73344,173.57799,175.26176,207.98845,172.49075,218.465,210.14311,210.90379,180.38005,167.77434,156.2475,211.3335,187.19629,208.32613,175.58656,186.17752,200.65889,186.84958,163.99225,148.30644,18815.04479,99,18815.04479,190.05095747474746,22.98080796520903,245.59784,140.55093,0.6631713485353218,1
27,183.73303,165.63474,196.30365,199.16856,237.25525,256.92886,189.03008,182.70406,189.35226,157.28271,136.16425,169.73294,191.83592,180.98698,186.52469,185.4706,237.76227,196.07008,170.16563,183.52003,147.86493,168.37073,140.3907,157.11501,181.63202,200.04701,218.37192,0.0,157.40619,173.97406,196.01764,133.95837,212.33046,209.64336,148.81561,174.88751,202.42041,180.41122,175.40247,205.38576,144.43298,202.28564,248.28387,195.63239,207.37851,205.87592,193.39262,218.18779,175.77776,138.73476,161.55922,155.42659,155.27246,226.09119,190.0078,169.61913,165.10431,161.18811,183.43762,187.98773,148.79932,190.18002,183.44798,226.0405,174.45305,232.18483,203.57297,186.19849,199.5125,195.83031,240.04317,183.82097,196.5181,198.6716,166.13637,190.2502,234.40984,200.8533,179.84848,178.88013,167.09497,206.74356,187.02377,139.99263,189.1713,144.58411,148.89987,214.74643,209.70822,165.49263,179.02933,219.02287,195.83063,236.42558,194.98866,231.11482,171.34491,192.34015,182.44562,185.32874,18536.7293,99,18536.7293,187.2396898989899,26.581803195440912,256.92886,133.95837,0.6562712287166801,2
28,167.94315,152.54482,210.97145,203.62103,225.2657,242.4081,220.34688,193.57941,233.31219,143.06123,190.28822,186.73705,202.54384,159.32913,187.51682,208.46169,227.10924,203.78358,161.58252,203.17601,169.66969,162.37883,154.1313,177.53975,163.65884,234.2787,201.40353,157.40619,0.0,233.7619,193.306,196.24129,190.86716,150.82478,157.98656,166.06348,222.35361,154.7108,211.77693,191.03732,175.98225,189.58653,237.71101,182.69109,191.3439,201.97433,187.73213,224.8542,169.70168,142.03491,211.87721,121.3949,160.52031,212.93021,219.75677,157.30693,157.17589,128.3634,217.77582,200.42596,181.47147,181.01663,174.56677,221.81166,157.57162,207.16782,189.32091,173.26114,211.00198,162.15836,190.24648,171.7124,186.0235,209.75589,223.9639,163.45105,216.85503,190.95403,205.70425,172.39246,171.18388,188.37187,166.48285,204.20403,152.39261,188.32661,192.83948,193.47852,218.7598,158.46861,138.91814,251.94171,176.47108,239.05557,197.19624,223.17474,229.01387,225.16444,204.51077,181.67433,18796.15465,99,18796.15465,189.86014797979803,27.79200374743597,251.94171,121.3949,0.6620411994467215,1
29,204.47713,201.05708,147.94943,159.71619,214.01036,215.40221,165.84077,178.06136,177.56982,205.8076,168.74582,186.17006,171.64319,210.90257,202.30211,157.93965,213.1998,199.60341,206.83798,181.45737,166.59462,176.56824,170.8188,202.81543,201.96576,227.56636,184.7952,173.97406,233.7619,0.0,173.83759,165.12297,210.45845,205.0434,197.72476,154.81689,150.61743,215.00912,169.50719,196.16183,229.49602,190.17693,189.32567,201.44347,180.18477,212.35985,198.63243,216.75499,190.31052,202.87891,177.0103,183.17303,197.84256,174.3443,164.98099,195.94948,172.50925,221.54854,166.4193,180.73438,170.62669,179.49477,196.42961,193.53825,191.59953,208.54227,237.09525,207.22382,222.20984,204.21707,233.07063,235.30542,178.02548,159.37367,190.11566,214.86345,248.61205,178.66042,170.84184,186.10072,188.3728,209.93828,223.59181,157.80582,202.83089,217.21924,185.33031,154.88182,181.8703,148.48019,218.85922,205.8075,208.51869,168.17595,186.66982,182.05602,178.57462,157.49785,178.58551,186.8586,18939.80128,99,18939.80128,191.31112404040402,22.35150018694919,248.61205,147.94943,0.6664054766889494,1
30,167.38594,177.41423,193.57323,123.67691,211.26924,208.80055,180.71092,179.67793,171.74852,148.33348,174.44398,163.76346,183.15483,182.37712,156.97377,136.52774,174.27313,193.6199,193.27713,187.42163,170.24948,202.71645,185.02415,185.01221,184.81651,190.30682,195.79662,196.01764,193.306,173.83759,0.0,200.7525,162.38118,187.28192,198.58081,139.3351,160.4653,199.46721,209.4135,190.24847,214.15871,207.54898,181.41539,172.39932,143.33405,164.51816,177.77214,172.81941,159.88513,173.76862,206.31575,158.6951,190.93504,161.99226,191.42242,159.38609,178.56506,184.28456,170.96008,167.58127,154.05222,183.5448,191.58482,146.49162,164.55266,193.15869,211.99588,157.46083,190.96472,190.83316,204.39751,169.92206,154.80266,178.75284,183.3445,220.22679,168.91499,167.04749,158.47256,135.94536,146.77573,207.31786,213.27583,194.78915,206.05779,164.3174,176.97076,177.10405,197.61307,193.77643,209.38068,181.25108,227.74718,155.60329,166.19908,187.37784,211.26628,128.96924,184.99832,198.62376,17827.07162,99,17827.07162,180.07143050505044,21.18368530789022,227.74718,123.67691,0.640092611570242,1
31,172.01068,208.23643,183.90765,171.59314,214.20743,246.82256,170.63675,194.87085,190.57799,198.34465,157.30852,182.84262,208.4005,176.9767,162.97722,209.53142,219.67299,151.31435,182.23396,214.75714,176.13857,174.08827,139.923,159.84074,157.04317,199.42096,172.38708,133.95837,196.24129,165.12297,200.7525,0.0,200.78786,228.00305,178.75822,156.87041,178.39363,184.60738,163.2469,203.69905,166.004,168.79649,223.68929,193.64738,202.70068,215.51382,213.69231,189.22968,165.74263,156.0175,149.48474,173.04018,189.63004,229.53247,173.18694,149.40836,147.50191,185.21008,168.18411,196.67191,145.33026,209.59285,171.45441,175.32031,187.66573,208.30598,188.83287,197.19299,180.61211,188.37904,218.00441,185.67906,204.11082,155.39243,199.03644,184.45139,215.77928,197.00748,186.86981,179.31227,207.26398,186.99654,194.03218,135.41652,182.08583,167.86729,158.94765,214.96599,186.7767,161.28404,168.66844,197.16359,201.00922,234.00485,162.72235,217.94746,178.16388,190.32141,198.95146,172.43774,18338.74855,99,18338.74855,185.23988434343437,23.02997793747581,246.82256,133.95837,0.6522404037908234,1
32,168.02379,175.88239,184.79115,185.63167,204.67697,202.16925,182.14983,185.6133,211.44835,180.9425,192.32439,196.3273,197.48256,184.41803,179.88875,176.52843,215.1131,201.9575,172.81366,235.96553,170.729,204.74898,179.76437,204.60252,145.97502,183.05269,189.34201,212.33046,190.86716,210.45845,162.38118,200.78786,0.0,175.07271,195.0665,147.68085,168.50832,187.04477,199.43297,159.07809,195.91649,215.20898,204.54669,148.88034,187.37914,196.30415,199.34296,193.04025,184.57137,181.02757,205.3557,194.12564,190.19168,204.83687,201.20198,146.21564,200.63617,179.10835,157.19962,174.62057,200.5984,198.36014,171.08377,170.65677,157.40356,132.81401,176.96747,167.63916,161.02557,203.72939,208.99458,149.75589,138.61093,179.94093,212.56364,195.46942,218.15939,173.38739,211.91718,171.3483,193.06664,191.8591,124.13363,173.55191,176.25343,167.22156,172.57471,186.5343,205.05237,181.41983,186.90585,181.12524,182.09016,191.97815,171.46977,201.56343,207.71101,166.42157,189.40257,205.86488,18337.40852,99,18337.40852,185.22634868686865,20.09859527100021,235.96553,124.13363,0.6524478961009124,1
33,206.2852,185.3806,211.43576,173.89542,223.31741,229.9724,209.52921,189.56293,228.33012,173.20586,220.44809,207.34302,186.99078,182.47469,222.63441,181.42868,227.54124,212.75479,172.80478,214.59457,152.78941,182.10023,162.5546,194.02449,183.91977,228.06387,210.16591,209.64336,150.82478,205.0434,187.28192,228.00305,175.07271,0.0,210.75826,177.44656,229.33044,169.62944,229.85973,205.43414,225.03839,183.31876,226.10432,179.07149,230.83704,228.93439,184.95274,224.70139,164.78777,191.43495,214.98212,143.05135,189.91833,187.62004,225.94611,197.75786,185.30701,176.94687,195.65388,183.3475,203.53444,190.75586,200.60641,222.73677,199.09004,202.37161,201.11826,178.48347,212.80861,179.92294,192.51282,178.72223,164.27861,209.87637,225.73256,199.57684,251.89476,194.94612,206.56107,209.52728,177.40388,192.59544,162.41411,227.87837,153.13348,224.41946,191.74004,158.47337,234.95952,166.1022,189.90656,259.89377,165.91481,215.57982,182.86299,184.30565,223.74023,218.5692,223.51984,213.42354,19683.48169,99,19683.48169,198.82304737373738,23.73747052149176,259.89377,143.05135,0.683447434343474,2
34,134.98854,149.93118,182.90865,194.80264,183.70166,231.91595,162.12437,210.98975,191.43138,157.30783,161.48349,138.34447,187.48767,162.51036,184.89172,214.9032,201.96939,217.63158,207.34953,218.99869,154.55798,164.14609,170.39195,189.37737,185.67696,203.80695,140.55093,148.81561,157.98656,197.72476,198.58081,178.75822,195.0665,210.75826,0.0,174.30615,216.9752,197.16022,191.43445,158.2394,171.0013,230.3954,212.65875,216.20088,153.97168,171.78865,193.44276,251.82614,179.84464,159.84676,182.85081,169.25705,146.2303,223.37946,164.23712,165.27823,166.59222,185.76154,183.6821,190.60754,181.88484,208.73479,168.23019,219.19263,183.96165,204.63336,209.83786,182.52882,197.72838,147.46532,195.46472,216.13261,189.87794,209.85826,201.40135,162.93024,211.37898,182.34198,210.3849,188.36902,212.22009,164.94327,172.39841,175.65958,174.09029,181.68459,185.4575,220.2238,191.37886,172.53564,149.39618,201.61617,179.01172,225.44183,192.81998,203.01274,197.25075,177.06133,154.41946,124.96241,18376.76219,99,18376.76219,185.62386050505052,24.37107814850559,251.82614,124.96241,0.6527680482190641,1
35,165.7605,159.86789,150.59509,127.3961,144.46263,180.18953,179.70114,167.61406,176.24266,164.11028,157.64247,180.24869,173.56465,158.63391,128.84779,146.99509,198.45407,161.65947,182.46912,183.92892,139.47186,145.19559,153.82411,162.78604,162.71584,201.02251,174.11354,174.88751,166.06348,154.81689,139.3351,156.87041,147.68085,177.44656,174.30615,0.0,124.8364,123.07843,143.97516,172.79245,219.17342,174.22275,166.44737,151.65436,135.79103,178.40341,181.94627,158.99574,153.04724,167.54424,169.45435,140.94926,157.81847,176.40433,168.17897,131.67828,129.76001,154.28421,130.03214,182.89392,131.89041,177.59238,131.97122,153.27518,152.299,154.59576,172.41481,155.79266,177.32024,151.79462,204.84274,185.71635,142.64789,149.98401,170.41757,197.67874,177.85318,160.53824,140.71274,156.11545,155.41064,166.4897,185.0065,151.69885,148.80077,164.95189,144.84453,155.62677,173.40059,146.36281,177.21252,188.59946,175.62653,140.05138,158.11935,188.98814,179.64217,158.869,164.87964,173.26711,16055.58425,99,16055.58425,162.1776186868687,18.866094941629736,219.17342,123.07843,0.5975947518391495,1
36,182.80325,195.95944,145.38504,174.72398,217.31282,221.84773,176.29712,167.01979,171.43526,180.23486,182.25485,198.62561,214.32312,189.06108,184.51642,194.30255,195.64857,205.14932,181.4176,195.8394,173.05165,181.24008,174.44035,189.20697,182.44954,203.44994,197.10739,202.42041,222.35361,150.61743,160.4653,178.39363,168.50832,229.33044,216.9752,124.8364,0.0,195.71852,192.20961,158.50816,235.47812,180.85457,156.43105,178.99998,168.15369,198.63022,206.28787,173.44156,197.64941,177.64331,175.47333,183.34274,207.87198,198.45964,183.85254,155.0329,153.79764,192.83228,165.22231,206.03601,163.26723,199.71487,192.96304,153.89133,181.42583,176.39206,225.28389,208.98227,243.6219,185.85783,217.28941,215.44048,167.07343,170.75952,226.08807,207.39508,226.3007,186.27925,139.61043,175.43929,171.43474,217.13231,218.92947,160.42342,205.93761,170.49246,190.61214,181.5121,170.11183,169.50433,180.11363,199.98764,204.73135,141.77092,191.74564,205.3663,167.88248,155.68748,188.04242,214.3997,18539.82579,99,18539.82579,187.27096757575765,22.81093619416084,243.6219,124.8364,0.6569485841153802,1
37,203.3577,196.94136,209.91704,168.27588,181.81242,237.21068,200.64609,186.91786,198.75087,186.782,168.03935,198.63766,185.97067,174.95273,154.7408,193.22029,222.0367,174.54018,160.85828,216.40276,145.49124,182.28548,156.5041,172.31726,185.11353,206.65941,214.09354,180.41122,154.7108,215.00912,199.46721,184.60738,187.04477,169.62944,197.16022,123.07843,195.71852,0.0,202.43147,197.87007,227.37189,179.5426,218.97209,175.25116,202.0927,217.7798,178.04053,172.47882,163.95352,177.1167,207.49425,122.55914,190.38245,204.14671,227.51173,166.20599,161.55885,114.21224,185.10483,224.14835,150.12468,188.59128,168.85397,211.24162,172.01465,209.06335,188.02235,193.15176,213.95303,158.45689,217.61554,195.25661,188.18176,196.76337,200.42967,201.04759,210.46747,209.62331,177.86717,216.81862,185.83267,198.26984,169.34666,185.75992,134.77483,184.27356,153.05809,202.31056,204.66948,174.37666,186.40936,236.74556,179.38118,218.05244,206.79063,210.06435,204.84389,220.86591,226.73177,220.91994,18776.56087,99,18776.56087,189.66223101010098,24.616436220290648,237.21068,114.21224,0.6620805957911476,1
38,201.16173,185.30844,186.76611,182.30376,191.85756,178.58737,201.55055,197.524,183.35078,214.83179,187.42934,207.77798,167.81914,222.36401,188.16756,193.01945,242.00484,195.70335,227.90594,176.8084,187.6749,149.98878,170.97208,185.62155,166.4032,220.90889,201.15866,175.40247,211.77693,169.50719,209.4135,163.2469,199.43297,229.85973,191.43445,143.97516,192.20961,202.43147,0.0,190.0674,213.22444,198.24272,221.44858,179.3074,174.95169,205.46404,210.59744,210.09593,231.39691,215.55594,172.4771,186.89429,143.25906,208.98143,146.55768,194.31319,194.6962,207.84901,170.45164,160.24451,185.84419,209.9209,155.04538,168.26784,186.87602,200.38698,181.96278,181.19354,187.34807,204.15349,249.85596,203.89787,177.01532,170.05887,171.08821,206.20746,228.09938,195.49409,195.43675,173.48778,193.50539,191.59242,222.81133,162.72267,225.1899,205.43611,187.05896,205.15503,184.69337,142.04698,206.86365,152.55669,184.7032,178.23186,209.09822,202.87183,200.29054,208.71066,160.57709,190.6846,18986.17852,99,18986.17852,191.77958101010103,21.914363004724812,249.85596,142.04698,0.6675040654647018,1
39,152.95477,185.95232,173.88519,201.92072,191.55714,208.08937,138.36542,166.08028,152.44305,160.78377,186.71165,151.72881,161.29141,205.28842,202.24825,219.4503,195.30412,217.97032,156.43208,173.22159,169.95128,175.54478,174.34747,203.11665,141.67976,182.23885,142.47495,205.38576,191.03732,196.16183,190.24847,203.69905,159.07809,205.43414,158.2394,172.79245,158.50816,197.87007,190.0674,0.0,195.70856,181.96863,187.00435,177.037,139.03299,172.3765,196.16231,206.38699,186.36189,186.5612,187.89764,179.8159,180.79121,175.5459,170.23453,170.36932,172.56543,177.1718,177.51385,178.95328,193.41522,208.82774,186.68454,169.91359,160.2094,179.5407,196.50578,192.11859,241.3481,161.10112,148.88976,185.20889,146.36192,176.54712,218.15193,150.83942,216.51422,175.57475,187.65997,176.02885,190.47568,185.32056,173.53937,185.52841,195.15686,175.0327,195.30632,195.28381,146.6667,150.78235,141.84962,172.65923,155.17567,158.74942,187.60541,164.78535,172.87009,190.36508,157.54413,204.23111,17789.38362,99,17789.38362,179.69074363636364,20.49238354049096,241.3481,138.36542,0.6394487641901342,1
40,179.06116,193.46201,196.17108,225.6927,261.12073,270.8974,197.57523,209.33401,208.17914,159.2966,177.08795,178.78844,206.50934,196.76328,200.75903,210.77434,223.10123,182.32478,172.31941,224.95569,173.2977,207.24898,156.05669,180.75964,181.10394,218.67035,215.22267,144.43298,175.98225,229.49602,214.15871,166.004,195.91649,225.03839,171.0013,219.17342,235.47812,227.37189,213.22444,195.70856,0.0,219.86043,258.39337,168.62375,225.14363,218.99609,216.6355,266.78644,200.97896,177.42508,202.74173,211.01599,175.11469,225.07503,189.77776,204.76534,206.73433,177.71352,202.6727,182.57526,196.65379,192.67151,215.02531,201.74863,182.40776,203.12439,182.58092,206.4418,170.66928,221.96655,225.86778,138.06717,227.01221,213.12936,209.79755,186.38167,231.15306,181.1042,230.03642,166.56738,191.28268,183.69038,166.65254,167.83504,219.03952,135.00301,200.99857,218.32071,188.94646,187.93623,164.88522,198.18405,199.71309,274.22238,167.49158,246.43175,217.50484,215.82466,189.75075,204.59169,19871.26158,99,19871.26158,200.71981393939393,26.97835776860823,274.22238,135.00301,0.6872604568198475,2
41,201.35097,220.66507,189.19542,173.13373,235.05322,198.76337,183.4859,164.88385,170.34099,205.96875,196.90186,193.89583,194.09875,198.95288,186.34569,202.67628,201.64977,179.41359,160.81438,197.1615,191.50226,154.02626,124.65067,204.41376,146.69408,201.00562,189.44321,202.28564,189.58653,190.17693,207.54898,168.79649,215.20898,183.31876,230.3954,174.22275,180.85457,179.5426,198.24272,181.96863,219.86043,0.0,208.96812,177.35478,203.75429,227.70883,193.53967,204.17039,193.17067,204.40211,157.80588,148.02879,205.12816,198.96817,195.25153,171.85757,171.61555,164.34293,194.60487,180.9516,186.686,199.22159,173.08751,175.48834,162.02928,224.06046,193.14525,196.56876,240.70708,173.67619,160.00533,194.55855,195.49968,156.08554,221.41917,173.79865,213.04442,177.59676,156.65714,197.20392,181.85591,192.70621,205.03818,211.10913,190.50612,209.45302,197.73192,183.679,163.56546,134.15971,163.14513,238.55516,143.62596,205.15866,177.8047,170.08521,201.54657,233.39346,202.85022,234.55891,18801.18924,99,18801.18924,189.9110024242424,22.847698690038435,240.70708,124.65067,0.6631206949802891,1
42,220.11783,195.41917,192.53807,179.69189,196.17772,203.67305,206.05206,224.99583,162.99112,212.37033,223.10138,219.23274,193.56674,198.21683,200.04526,211.35512,186.09598,221.78906,242.10747,213.66998,185.64227,179.55058,173.88379,212.54634,216.63089,241.45995,171.54895,248.28387,237.71101,189.32567,181.41539,223.68929,204.54669,226.10432,212.65875,166.44737,156.43105,218.97209,221.44858,187.00435,258.39337,208.96812,0.0,224.70107,191.33937,234.96628,206.01909,225.54022,216.10289,216.69145,226.61566,202.49213,248.16919,196.35292,193.0387,191.85442,182.82413,221.03703,205.3309,203.0652,206.05594,233.17741,233.74687,170.6749,211.35919,202.63492,216.02306,201.27892,253.18781,160.94319,211.18906,232.70782,183.36496,218.70155,258.01547,210.62848,228.31241,204.91187,175.93842,197.87537,201.214,209.53851,226.27238,206.91289,232.15891,219.06168,219.07761,207.79684,207.16647,180.00267,183.40453,224.2162,227.66524,175.52788,201.96443,232.3114,220.61108,175.39856,210.47688,199.17421,20582.69096,99,20582.69096,207.90596929292929,21.83889812415972,258.39337,156.43105,0.704264834914924,2
43,185.1044,180.43289,165.79021,164.71573,204.51424,193.90788,182.50089,158.97609,185.10149,172.51984,152.44717,193.17915,162.60416,188.76866,166.84158,156.62172,225.07788,175.76251,166.92172,204.13522,159.7003,183.6703,147.60941,165.17241,183.74179,207.16566,206.94156,195.63239,182.69109,201.44347,172.39932,193.64738,148.88034,179.07149,216.20088,151.65436,178.99998,175.25116,179.3074,177.037,168.62375,177.35478,224.70107,0.0,196.47635,193.84682,181.46954,214.09856,212.10983,220.87204,175.19875,184.5246,156.63254,151.94084,180.27153,193.81772,190.57019,169.96252,172.2235,159.43562,191.81467,134.86006,162.73428,145.1414,157.59676,158.16673,168.63269,213.34657,176.89799,206.96751,220.95325,126.9219,184.25957,184.86955,199.22937,204.37964,208.37633,163.28001,186.22064,141.57353,151.72018,172.30421,156.83632,194.5836,195.40121,158.65245,193.34605,163.16452,158.31673,165.12918,189.99402,185.16356,166.80904,212.35834,163.36617,190.65372,199.62842,212.01782,168.4444,218.7849,17869.16896,99,17869.16896,180.4966561616161,21.45161860318396,225.07788,126.9219,0.6412084034664717,1
44,144.18713,182.65137,176.13815,170.60535,175.20097,179.42758,166.95518,186.51955,176.96304,173.65532,181.63977,145.82426,174.52806,208.64081,157.66183,178.56804,185.18622,200.97261,211.0647,188.56084,194.56204,183.63481,201.40819,220.12225,171.81181,207.89517,150.45822,207.37851,191.3439,180.18477,143.33405,202.70068,187.37914,230.83704,153.97168,135.79103,168.15369,202.0927,174.95169,139.03299,225.14363,203.75429,191.33937,196.47635,0.0,149.57304,206.77318,201.92451,185.68237,195.20583,202.27359,173.53072,170.82411,170.35216,157.98099,166.63011,173.81107,188.2863,182.26617,185.57918,177.84322,202.26387,153.0598,168.88835,144.14233,198.30341,221.43423,175.75214,212.25334,167.06398,178.33119,216.73051,162.79005,152.81287,183.52713,183.59549,157.11111,155.67819,183.08704,152.959,185.12471,195.61356,220.72505,197.0121,203.48344,194.07005,193.74481,189.96968,150.87289,178.28836,189.72627,169.38307,200.73206,147.32813,190.63487,177.49136,214.22499,163.62993,140.15932,183.79317,17973.03718,99,17973.03718,181.5458301010101,21.5288725049359,230.83704,135.79103,0.6435518171044198,1
45,148.13553,179.22044,198.16455,190.30133,218.783,235.61214,146.21315,185.5853,204.83127,194.23961,172.84468,138.65225,212.2765,163.95859,193.50449,212.69928,198.86081,223.3185,210.83873,217.97592,203.01732,198.59021,186.91885,185.22453,172.99028,167.00073,196.79895,205.87592,201.97433,212.35985,164.51816,215.51382,196.30415,228.93439,171.78865,178.40341,198.63022,217.7798,205.46404,172.3765,218.99609,227.70883,234.96628,193.84682,149.57304,0.0,149.55249,230.6619,207.03293,211.7412,179.48341,188.44908,158.84114,197.69385,160.83063,178.96162,199.37828,178.76009,195.19975,197.95549,179.05016,183.47406,168.5177,180.91736,201.30315,213.03159,219.62714,224.93224,205.37753,187.28844,175.9319,219.86092,183.70448,177.59705,219.71484,213.09721,191.12271,199.22943,215.67894,169.17252,191.4593,171.75685,226.62778,201.36176,231.83134,201.21953,214.93303,220.49898,149.5143,189.30746,189.12796,193.77199,179.49529,193.55209,222.75056,164.65439,210.14664,171.09985,209.67035,157.8205,19205.34242,99,19205.34242,193.9933577777778,22.503792642284914,235.61214,138.65225,0.6725047408528011,2
46,194.49448,185.73265,194.81551,175.17857,239.08792,222.32961,168.76622,183.54861,182.27248,216.24866,140.44341,178.99065,185.09602,143.27727,182.72655,206.60254,186.5444,222.36371,189.79646,204.08592,172.05276,183.98264,143.01994,179.1869,181.05481,176.05783,217.73051,193.39262,187.73213,198.63243,177.77214,213.69231,199.34296,184.95274,193.44276,181.94627,206.28787,178.04053,210.59744,196.16231,216.6355,193.53967,206.01909,181.46954,206.77318,149.55249,0.0,244.52409,209.57193,211.57295,204.43596,153.50276,185.14267,198.5854,206.47234,171.2281,217.61401,151.2485,212.13042,184.24947,164.61539,145.68381,189.19211,184.64508,178.5304,196.24054,177.91348,210.27451,222.00317,196.61009,205.84792,215.00432,202.57457,208.65575,218.25893,229.76381,219.49062,184.80273,183.20782,199.44733,195.28247,164.00711,202.00526,193.22549,219.72072,218.86229,208.27296,201.85178,179.96922,139.23734,195.66104,212.26566,172.31247,212.7065,218.13701,155.89755,231.41751,199.57526,240.73088,179.39632,19155.04683,99,19155.04683,193.4853215151515,22.547220296489833,244.52409,139.23734,0.6713487319277285,1
47,207.59152,227.98331,257.68231,185.42896,216.64568,249.6534,210.03134,205.19876,207.72784,207.74084,225.15501,214.89854,217.94876,240.24413,205.38129,213.12852,251.12404,210.22757,202.10272,213.07411,215.67781,226.13271,209.16354,193.20064,187.63785,197.4902,221.81752,218.18779,224.8542,216.75499,172.81941,189.22968,193.04025,224.70139,251.82614,158.99574,173.44156,172.47882,210.09593,206.38699,266.78644,204.17039,225.54022,214.09856,201.92451,230.6619,244.52409,0.0,178.14453,185.35211,213.68401,172.23541,241.44618,210.09821,227.16208,188.36359,181.015,199.07922,213.40958,221.38087,177.3532,260.16965,205.89503,199.13754,207.26134,246.60458,240.88857,213.64035,246.01282,192.44742,228.40575,188.67879,162.5397,178.43341,223.23851,216.93214,215.22589,255.67805,189.31607,210.37498,185.11525,273.91779,227.0083,218.8275,212.72482,198.62109,157.92293,244.53693,242.0468,227.15984,219.80579,223.49376,247.96086,192.60658,224.25528,235.76889,207.16344,195.50897,240.61951,251.55467,21136.8315,99,21136.8315,213.5033484848485,24.528760000536757,273.91779,157.92293,0.7164368707029961,2
