Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,5.0,6.0,7.0,4.0,2.0,6.0,1.0,9.0,4.0,1.0,4.0,6.0,0.0,1.0,4.0,1.0,7.0,7.0,0.0,3.0,4.0,1.0,3.0,7.0,5.0,9.0,5.0,8.0,4.0,0.0,6.0,8.0,9.0,6.0,7.0,3.0,0.0,1.0,5.0,2.0,0.0,9.0,6.0,3.0,1.0,1.0,4.0,6.0,9.0,2.0,5.0,0.0,9.0,8.0,7.0,5.0,6.0,1.0,7.0,3.0,9.0,3.0,4.0,8.0,2.0,3.0,5.0,1.0,9.0,0.0,6.0,9.0,6.0,8.0,2.0,4.0,5.0,9.0,9.0,1.0,3.0,2.0,5.0,5.0,8.0,8.0,4.0,9.0,4.0,0.0,2.0,6.0,5.0,4.0,3.0,8.0,3.0,0.0,6.0,2.0,453.0,91,453.0,4.978021978021978,2.5762141999283696,9.0,1.0,0.4396137328330487,1
30,4.0,2.0,6.0,2.0,4.0,3.0,2.0,6.0,8.0,2.0,9.0,1.0,5.0,4.0,8.0,0.0,6.0,8.0,6.0,4.0,2.0,0.0,4.0,6.0,3.0,0.0,5.0,3.0,4.0,6.0,0.0,9.0,2.0,3.0,7.0,6.0,0.0,5.0,1.0,9.0,7.0,6.0,6.0,0.0,9.0,9.0,1.0,4.0,7.0,8.0,6.0,0.0,5.0,7.0,0.0,9.0,5.0,2.0,6.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,2.0,6.0,0.0,5.0,1.0,0.0,6.0,7.0,6.0,0.0,5.0,9.0,8.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,7.0,3.0,4.0,4.0,6.0,6.0,5.0,4.0,1.0,6.0,2.0,0.0,5.0,9.0,435.0,85,435.0,5.117647058823529,2.318274026871677,9.0,1.0,0.45684225278218876,1
31,8.0,9.0,3.0,4.0,3.0,1.0,7.0,3.0,5.0,0.0,5.0,0.0,1.0,7.0,2.0,1.0,1.0,9.0,3.0,3.0,5.0,1.0,3.0,8.0,3.0,5.0,8.0,8.0,2.0,8.0,9.0,0.0,8.0,5.0,3.0,3.0,6.0,1.0,4.0,7.0,7.0,7.0,9.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,9.0,1.0,0.0,3.0,0.0,3.0,5.0,1.0,0.0,6.0,2.0,7.0,0.0,1.0,0.0,9.0,8.0,0.0,2.0,0.0,8.0,1.0,8.0,2.0,1.0,6.0,0.0,2.0,0.0,7.0,7.0,4.0,5.0,0.0,2.0,9.0,9.0,8.0,2.0,4.0,9.0,4.0,2.0,6.0,0.0,5.0,3.0,9.0,0.0,5.0,393.0,81,393.0,4.851851851851852,2.722159233335253,9.0,1.0,0.42751184156896044,1
32,9.0,9.0,5.0,0.0,2.0,8.0,8.0,5.0,6.0,8.0,2.0,4.0,2.0,7.0,5.0,3.0,4.0,1.0,3.0,8.0,0.0,4.0,4.0,9.0,5.0,2.0,8.0,1.0,7.0,9.0,2.0,8.0,0.0,4.0,8.0,2.0,0.0,9.0,3.0,5.0,0.0,1.0,5.0,3.0,6.0,4.0,4.0,3.0,1.0,3.0,0.0,1.0,7.0,4.0,8.0,8.0,0.0,7.0,5.0,1.0,4.0,4.0,7.0,4.0,4.0,9.0,8.0,1.0,8.0,5.0,7.0,8.0,3.0,3.0,0.0,4.0,1.0,7.0,9.0,1.0,2.0,4.0,0.0,5.0,4.0,6.0,7.0,9.0,3.0,2.0,9.0,7.0,6.0,6.0,6.0,5.0,1.0,6.0,7.0,1.0,453.0,91,453.0,4.978021978021978,2.5633855617090666,9.0,1.0,0.4387854695293533,1
33,1.0,8.0,5.0,2.0,0.0,9.0,5.0,4.0,3.0,4.0,4.0,9.0,3.0,1.0,7.0,0.0,8.0,6.0,9.0,1.0,0.0,3.0,6.0,5.0,6.0,2.0,6.0,0.0,3.0,6.0,3.0,5.0,4.0,0.0,7.0,8.0,0.0,7.0,0.0,7.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,3.0,9.0,3.0,8.0,6.0,4.0,0.0,2.0,7.0,8.0,4.0,8.0,2.0,3.0,3.0,0.0,6.0,0.0,2.0,6.0,5.0,4.0,1.0,5.0,4.0,0.0,0.0,8.0,6.0,2.0,5.0,2.0,7.0,5.0,6.0,7.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,5.0,3.0,1.0,1.0,5.0,1.0,7.0,6.0,4.0,8.0,384.0,83,384.0,4.626506024096385,2.352700798049857,9.0,1.0,0.4235708737955512,1
34,7.0,8.0,0.0,3.0,1.0,7.0,4.0,1.0,6.0,1.0,1.0,9.0,3.0,1.0,3.0,5.0,7.0,7.0,4.0,2.0,8.0,0.0,3.0,2.0,4.0,3.0,4.0,7.0,6.0,7.0,7.0,3.0,8.0,7.0,0.0,9.0,2.0,7.0,0.0,4.0,7.0,8.0,3.0,2.0,5.0,1.0,5.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,4.0,3.0,2.0,8.0,3.0,4.0,3.0,3.0,8.0,0.0,5.0,7.0,0.0,6.0,5.0,5.0,1.0,5.0,8.0,2.0,6.0,1.0,9.0,8.0,8.0,1.0,9.0,9.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,8.0,3.0,4.0,8.0,8.0,0.0,7.0,0.0,4.0,2.0,458.0,90,458.0,5.088888888888889,2.6610125242698475,9.0,1.0,0.4479819627876431,2
35,4.0,9.0,2.0,4.0,8.0,2.0,7.0,4.0,9.0,6.0,6.0,7.0,5.0,0.0,2.0,6.0,6.0,6.0,6.0,0.0,7.0,2.0,0.0,1.0,4.0,9.0,7.0,0.0,9.0,3.0,6.0,3.0,2.0,8.0,9.0,0.0,3.0,0.0,8.0,2.0,5.0,1.0,4.0,1.0,5.0,5.0,9.0,2.0,9.0,0.0,6.0,1.0,2.0,5.0,7.0,5.0,6.0,5.0,3.0,1.0,1.0,2.0,4.0,2.0,6.0,4.0,2.0,6.0,7.0,3.0,0.0,9.0,4.0,5.0,7.0,8.0,3.0,8.0,7.0,2.0,3.0,5.0,2.0,7.0,7.0,8.0,7.0,0.0,7.0,5.0,4.0,9.0,6.0,2.0,1.0,6.0,7.0,2.0,8.0,5.0,455.0,91,455.0,5.0,2.4718191903717615,9.0,1.0,0.44292999390768917,1
36,2.0,7.0,8.0,5.0,3.0,2.0,7.0,3.0,0.0,9.0,5.0,0.0,6.0,2.0,5.0,6.0,2.0,0.0,1.0,7.0,8.0,2.0,6.0,8.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,4.0,4.0,6.0,5.0,3.0,1.0,1.0,6.0,9.0,0.0,4.0,0.0,6.0,4.0,9.0,2.0,7.0,0.0,8.0,7.0,3.0,3.0,9.0,9.0,6.0,8.0,0.0,5.0,5.0,7.0,6.0,2.0,3.0,0.0,8.0,1.0,8.0,1.0,5.0,9.0,9.0,4.0,5.0,3.0,5.0,7.0,7.0,9.0,2.0,7.0,1.0,3.0,1.0,2.0,1.0,8.0,3.0,8.0,7.0,4.0,0.0,417.0,84,417.0,4.964285714285714,2.5932441007329787,9.0,1.0,0.43965582278335175,1
37,1.0,8.0,0.0,6.0,9.0,1.0,9.0,1.0,4.0,0.0,4.0,9.0,8.0,9.0,8.0,8.0,6.0,6.0,9.0,8.0,8.0,7.0,9.0,1.0,8.0,8.0,7.0,8.0,7.0,1.0,5.0,1.0,9.0,7.0,7.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,8.0,1.0,6.0,5.0,7.0,9.0,2.0,8.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,3.0,0.0,2.0,1.0,6.0,5.0,5.0,7.0,9.0,8.0,7.0,3.0,8.0,8.0,0.0,5.0,7.0,0.0,6.0,5.0,2.0,5.0,1.0,6.0,6.0,4.0,4.0,3.0,6.0,6.0,2.0,2.0,5.0,9.0,1.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0,9.0,502.0,92,502.0,5.456521739130435,2.7123431370321995,9.0,1.0,0.4648322393582396,2
38,2.0,8.0,8.0,4.0,5.0,6.0,7.0,0.0,2.0,7.0,9.0,3.0,9.0,1.0,9.0,5.0,9.0,8.0,2.0,7.0,3.0,2.0,6.0,0.0,6.0,9.0,4.0,2.0,0.0,5.0,1.0,4.0,3.0,0.0,0.0,8.0,6.0,7.0,0.0,7.0,5.0,2.0,8.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,8.0,7.0,4.0,5.0,6.0,7.0,1.0,3.0,8.0,4.0,7.0,6.0,7.0,1.0,6.0,7.0,1.0,1.0,7.0,5.0,0.0,9.0,4.0,1.0,3.0,1.0,7.0,1.0,6.0,5.0,5.0,1.0,8.0,5.0,1.0,6.0,1.0,0.0,5.0,8.0,4.0,9.0,6.0,4.0,1.0,3.0,7.0,6.0,440.0,90,440.0,4.888888888888889,2.59248677032709,9.0,1.0,0.43329595334187115,1
39,3.0,0.0,8.0,6.0,5.0,5.0,5.0,5.0,9.0,6.0,7.0,8.0,3.0,2.0,6.0,2.0,5.0,1.0,5.0,5.0,2.0,2.0,5.0,2.0,1.0,1.0,6.0,4.0,2.0,2.0,9.0,7.0,5.0,7.0,4.0,2.0,4.0,1.0,7.0,0.0,4.0,4.0,4.0,5.0,2.0,4.0,9.0,4.0,2.0,3.0,7.0,8.0,4.0,7.0,2.0,8.0,9.0,7.0,9.0,1.0,9.0,0.0,6.0,4.0,3.0,5.0,5.0,2.0,9.0,6.0,2.0,2.0,0.0,3.0,4.0,2.0,7.0,6.0,3.0,4.0,0.0,4.0,7.0,9.0,7.0,3.0,6.0,3.0,1.0,2.0,6.0,3.0,8.0,1.0,4.0,0.0,9.0,6.0,0.0,5.0,438.0,93,438.0,4.709677419354839,2.4033160118742134,9.0,1.0,0.4261016553770667,1
40,7.0,8.0,2.0,8.0,5.0,0.0,4.0,0.0,0.0,2.0,3.0,5.0,6.0,9.0,0.0,4.0,6.0,6.0,9.0,8.0,8.0,9.0,7.0,4.0,0.0,2.0,6.0,5.0,7.0,0.0,7.0,7.0,0.0,1.0,7.0,5.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,6.0,3.0,0.0,4.0,1.0,0.0,4.0,7.0,3.0,3.0,4.0,9.0,3.0,6.0,1.0,2.0,3.0,6.0,8.0,4.0,5.0,1.0,3.0,6.0,5.0,7.0,8.0,5.0,4.0,0.0,1.0,7.0,4.0,5.0,9.0,7.0,6.0,5.0,2.0,8.0,5.0,2.0,7.0,1.0,6.0,0.0,3.0,8.0,9.0,4.0,4.0,0.0,2.0,8.0,7.0,6.0,4.0,435.0,86,435.0,5.058139534883721,2.314537731548694,9.0,1.0,0.45343503543747465,1
41,1.0,1.0,3.0,0.0,0.0,4.0,1.0,9.0,8.0,9.0,6.0,3.0,3.0,0.0,7.0,4.0,2.0,8.0,5.0,0.0,2.0,1.0,6.0,9.0,2.0,4.0,3.0,9.0,4.0,9.0,6.0,7.0,1.0,2.0,8.0,1.0,6.0,1.0,2.0,4.0,0.0,0.0,9.0,1.0,5.0,0.0,5.0,6.0,1.0,9.0,9.0,0.0,3.0,6.0,4.0,3.0,3.0,5.0,3.0,5.0,0.0,2.0,8.0,6.0,6.0,0.0,6.0,8.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,1.0,2.0,9.0,8.0,9.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0,7.0,8.0,3.0,5.0,7.0,3.0,1.0,1.0,6.0,1.0,5.0,3.0,4.0,405.0,87,405.0,4.655172413793103,2.6987761645541184,9.0,1.0,0.42035637703044215,1
42,9.0,6.0,5.0,3.0,9.0,1.0,3.0,1.0,7.0,5.0,1.0,0.0,3.0,4.0,3.0,9.0,2.0,7.0,7.0,5.0,9.0,8.0,3.0,5.0,1.0,0.0,0.0,8.0,8.0,6.0,6.0,9.0,5.0,1.0,3.0,4.0,5.0,8.0,8.0,4.0,3.0,9.0,0.0,6.0,3.0,6.0,2.0,6.0,5.0,9.0,1.0,2.0,7.0,6.0,3.0,5.0,7.0,8.0,2.0,4.0,1.0,2.0,9.0,9.0,8.0,6.0,7.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,8.0,1.0,5.0,9.0,3.0,0.0,7.0,6.0,9.0,8.0,5.0,7.0,3.0,2.0,8.0,2.0,7.0,9.0,5.0,3.0,5.0,9.0,0.0,7.0,8.0,9.0,485.0,92,485.0,5.271739130434782,2.658469896917517,9.0,1.0,0.457238226932705,1
43,5.0,8.0,2.0,2.0,8.0,7.0,7.0,3.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,9.0,0.0,4.0,4.0,4.0,6.0,8.0,9.0,8.0,8.0,9.0,6.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,4.0,5.0,6.0,1.0,6.0,0.0,5.0,7.0,3.0,8.0,3.0,0.0,5.0,5.0,3.0,7.0,7.0,8.0,9.0,0.0,2.0,4.0,2.0,8.0,8.0,2.0,5.0,4.0,4.0,8.0,2.0,6.0,2.0,3.0,6.0,5.0,0.0,9.0,3.0,3.0,4.0,3.0,8.0,9.0,7.0,1.0,6.0,5.0,6.0,3.0,3.0,8.0,8.0,7.0,1.0,2.0,5.0,9.0,5.0,5.0,2.0,7.0,460.0,93,460.0,4.946236559139785,2.4290605794995073,9.0,1.0,0.4435616111242948,1
44,1.0,5.0,5.0,5.0,8.0,5.0,9.0,9.0,1.0,7.0,8.0,9.0,1.0,2.0,7.0,2.0,9.0,1.0,2.0,1.0,9.0,5.0,1.0,6.0,4.0,3.0,7.0,3.0,7.0,1.0,9.0,0.0,6.0,4.0,5.0,5.0,1.0,6.0,4.0,2.0,3.0,5.0,3.0,5.0,0.0,1.0,8.0,8.0,7.0,6.0,7.0,8.0,7.0,0.0,7.0,0.0,1.0,8.0,9.0,8.0,4.0,1.0,7.0,1.0,9.0,9.0,7.0,6.0,5.0,7.0,9.0,9.0,8.0,7.0,2.0,0.0,9.0,7.0,3.0,7.0,6.0,4.0,5.0,9.0,4.0,5.0,4.0,9.0,7.0,9.0,6.0,6.0,5.0,1.0,6.0,7.0,1.0,8.0,2.0,8.0,515.0,95,515.0,5.421052631578948,2.6972849794539346,9.0,1.0,0.4643162093854879,1
45,3.0,3.0,9.0,5.0,0.0,1.0,4.0,4.0,3.0,2.0,8.0,0.0,7.0,9.0,1.0,0.0,4.0,6.0,7.0,2.0,2.0,4.0,2.0,9.0,8.0,7.0,7.0,6.0,1.0,1.0,9.0,4.0,4.0,0.0,1.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,6.0,7.0,1.0,0.0,9.0,0.0,8.0,6.0,1.0,5.0,1.0,3.0,6.0,4.0,7.0,8.0,4.0,4.0,3.0,7.0,0.0,9.0,5.0,9.0,4.0,8.0,4.0,8.0,2.0,0.0,3.0,6.0,4.0,5.0,9.0,2.0,0.0,6.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,372.0,79,372.0,4.708860759493671,2.6631659979263054,9.0,1.0,0.4178726888657789,1
46,4.0,0.0,9.0,3.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,3.0,9.0,1.0,7.0,3.0,7.0,8.0,9.0,8.0,9.0,6.0,2.0,1.0,3.0,8.0,7.0,1.0,3.0,4.0,1.0,0.0,4.0,0.0,5.0,9.0,6.0,7.0,0.0,9.0,4.0,5.0,2.0,3.0,8.0,9.0,0.0,8.0,3.0,9.0,6.0,5.0,1.0,5.0,8.0,5.0,9.0,6.0,6.0,3.0,6.0,5.0,3.0,6.0,4.0,0.0,4.0,8.0,7.0,5.0,6.0,4.0,0.0,0.0,8.0,0.0,5.0,4.0,3.0,1.0,0.0,5.0,6.0,3.0,4.0,0.0,3.0,9.0,1.0,8.0,8.0,4.0,3.0,8.0,5.0,3.0,0.0,9.0,1.0,9.0,449.0,86,449.0,5.22093023255814,2.5353370620862856,9.0,1.0,0.4598329588936498,1
47,7.0,6.0,7.0,1.0,7.0,5.0,2.0,7.0,3.0,0.0,4.0,2.0,7.0,0.0,3.0,9.0,7.0,9.0,9.0,3.0,8.0,1.0,2.0,4.0,6.0,8.0,5.0,8.0,6.0,6.0,4.0,3.0,3.0,3.0,7.0,2.0,9.0,9.0,1.0,4.0,1.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0,1.0,7.0,7.0,2.0,2.0,4.0,8.0,4.0,1.0,3.0,8.0,5.0,2.0,8.0,6.0,7.0,4.0,1.0,3.0,5.0,2.0,2.0,3.0,0.0,1.0,8.0,9.0,2.0,9.0,3.0,1.0,2.0,7.0,6.0,3.0,4.0,2.0,4.0,6.0,5.0,7.0,9.0,1.0,5.0,3.0,4.0,2.0,0.0,8.0,4.0,8.0,8.0,460.0,94,460.0,4.8936170212765955,2.603059105051425,9.0,1.0,0.43607560716196414,1
48,0.0,2.0,9.0,6.0,6.0,1.0,1.0,3.0,0.0,6.0,7.0,3.0,2.0,3.0,3.0,8.0,4.0,8.0,5.0,0.0,3.0,2.0,7.0,7.0,1.0,1.0,5.0,1.0,0.0,9.0,7.0,0.0,1.0,9.0,8.0,9.0,0.0,2.0,2.0,2.0,0.0,1.0,5.0,3.0,7.0,8.0,3.0,1.0,0.0,7.0,5.0,5.0,1.0,5.0,5.0,0.0,8.0,5.0,8.0,4.0,7.0,0.0,1.0,9.0,7.0,5.0,5.0,2.0,0.0,6.0,0.0,2.0,0.0,1.0,9.0,5.0,5.0,5.0,1.0,9.0,8.0,2.0,5.0,3.0,4.0,1.0,2.0,4.0,4.0,6.0,5.0,4.0,4.0,6.0,7.0,0.0,0.0,0.0,6.0,1.0,385.0,84,385.0,4.583333333333333,2.573714812582765,9.0,1.0,0.41475404140243827,1
49,1.0,9.0,3.0,3.0,5.0,1.0,7.0,0.0,9.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,1.0,9.0,4.0,9.0,1.0,0.0,6.0,9.0,8.0,2.0,6.0,4.0,4.0,2.0,8.0,6.0,3.0,3.0,9.0,0.0,4.0,8.0,0.0,3.0,4.0,9.0,9.0,0.0,6.0,6.0,9.0,7.0,7.0,0.0,7.0,2.0,9.0,4.0,8.0,0.0,2.0,7.0,8.0,2.0,0.0,8.0,9.0,3.0,1.0,3.0,3.0,7.0,0.0,9.0,9.0,3.0,5.0,5.0,7.0,0.0,0.0,8.0,8.0,9.0,6.0,8.0,5.0,6.0,0.0,7.0,2.0,2.0,1.0,7.0,8.0,9.0,6.0,2.0,3.0,2.0,2.0,8.0,4.0,2.0,484.0,88,484.0,5.5,2.6500428812997106,9.0,1.0,0.4737378787629,2
50,8.0,3.0,2.0,7.0,3.0,9.0,8.0,2.0,7.0,8.0,9.0,2.0,5.0,5.0,8.0,9.0,0.0,4.0,9.0,6.0,9.0,2.0,8.0,7.0,8.0,1.0,2.0,1.0,8.0,5.0,6.0,9.0,0.0,8.0,8.0,6.0,0.0,7.0,8.0,7.0,7.0,9.0,1.0,5.0,7.0,1.0,6.0,7.0,5.0,7.0,0.0,1.0,7.0,9.0,3.0,2.0,7.0,4.0,7.0,3.0,6.0,1.0,9.0,6.0,0.0,4.0,8.0,6.0,5.0,1.0,6.0,4.0,6.0,7.0,2.0,6.0,9.0,4.0,9.0,1.0,3.0,8.0,1.0,9.0,4.0,9.0,8.0,8.0,3.0,3.0,8.0,0.0,2.0,0.0,5.0,9.0,8.0,7.0,5.0,0.0,522.0,92,522.0,5.673913043478261,2.642087019483938,9.0,1.0,0.48210402741445996,2
51,2.0,1.0,6.0,6.0,7.0,7.0,6.0,2.0,2.0,5.0,5.0,2.0,0.0,5.0,3.0,8.0,4.0,0.0,7.0,7.0,8.0,6.0,0.0,6.0,9.0,2.0,5.0,3.0,8.0,0.0,0.0,1.0,1.0,6.0,9.0,1.0,6.0,7.0,3.0,8.0,3.0,0.0,2.0,5.0,8.0,5.0,5.0,2.0,5.0,2.0,1.0,0.0,4.0,3.0,5.0,7.0,6.0,6.0,0.0,8.0,0.0,0.0,4.0,1.0,2.0,1.0,6.0,8.0,3.0,9.0,9.0,2.0,5.0,2.0,9.0,4.0,4.0,3.0,1.0,5.0,5.0,7.0,7.0,9.0,7.0,8.0,8.0,6.0,7.0,2.0,5.0,3.0,8.0,7.0,2.0,9.0,2.0,4.0,7.0,9.0,451.0,90,451.0,5.011111111111111,2.514378405378176,9.0,1.0,0.44312473461986396,1
52,8.0,8.0,7.0,9.0,2.0,9.0,9.0,6.0,8.0,2.0,2.0,3.0,8.0,2.0,3.0,7.0,5.0,8.0,6.0,3.0,3.0,2.0,9.0,1.0,6.0,0.0,2.0,5.0,0.0,9.0,5.0,0.0,7.0,4.0,9.0,2.0,4.0,8.0,8.0,4.0,3.0,3.0,7.0,3.0,7.0,1.0,1.0,2.0,1.0,9.0,7.0,4.0,0.0,9.0,3.0,1.0,6.0,2.0,6.0,5.0,9.0,3.0,4.0,3.0,0.0,3.0,9.0,0.0,5.0,2.0,4.0,8.0,0.0,1.0,1.0,3.0,0.0,6.0,6.0,5.0,9.0,3.0,9.0,0.0,6.0,0.0,6.0,5.0,6.0,3.0,0.0,1.0,1.0,5.0,5.0,3.0,0.0,3.0,6.0,1.0,427.0,88,427.0,4.8522727272727275,2.648068647520957,9.0,1.0,0.43474100833322016,2
53,7.0,4.0,0.0,4.0,9.0,7.0,6.0,2.0,7.0,8.0,7.0,9.0,1.0,1.0,5.0,8.0,2.0,0.0,7.0,4.0,5.0,3.0,6.0,1.0,4.0,7.0,4.0,4.0,4.0,8.0,7.0,3.0,4.0,0.0,9.0,5.0,9.0,6.0,7.0,7.0,4.0,6.0,6.0,7.0,0.0,3.0,5.0,4.0,5.0,4.0,9.0,3.0,9.0,0.0,3.0,2.0,8.0,2.0,3.0,3.0,4.0,0.0,6.0,7.0,7.0,4.0,0.0,8.0,3.0,0.0,5.0,4.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,9.0,9.0,6.0,8.0,0.0,8.0,0.0,0.0,9.0,2.0,1.0,9.0,8.0,3.0,4.0,9.0,9.0,8.0,4.0,2.0,5.0,487.0,88,487.0,5.534090909090909,2.388175718924973,9.0,1.0,0.4847929345463035,2
54,0.0,1.0,2.0,6.0,7.0,8.0,9.0,5.0,0.0,9.0,9.0,9.0,5.0,1.0,1.0,1.0,1.0,9.0,0.0,4.0,7.0,2.0,8.0,4.0,4.0,7.0,6.0,6.0,9.0,7.0,0.0,0.0,8.0,2.0,8.0,7.0,2.0,8.0,4.0,2.0,9.0,4.0,3.0,7.0,7.0,6.0,8.0,8.0,5.0,8.0,3.0,5.0,3.0,3.0,0.0,3.0,6.0,3.0,1.0,6.0,3.0,6.0,6.0,5.0,5.0,4.0,6.0,4.0,3.0,7.0,4.0,8.0,5.0,4.0,0.0,2.0,0.0,3.0,6.0,8.0,9.0,7.0,8.0,6.0,0.0,2.0,4.0,2.0,5.0,9.0,8.0,5.0,0.0,4.0,1.0,9.0,1.0,0.0,8.0,0.0,463.0,88,463.0,5.261363636363637,2.5338361062276973,9.0,1.0,0.46497565610574904,1
55,9.0,1.0,7.0,1.0,7.0,0.0,0.0,7.0,9.0,7.0,8.0,5.0,4.0,4.0,9.0,5.0,4.0,4.0,5.0,6.0,6.0,1.0,0.0,6.0,5.0,6.0,3.0,9.0,4.0,5.0,9.0,3.0,8.0,7.0,4.0,5.0,7.0,6.0,5.0,8.0,3.0,3.0,5.0,8.0,0.0,4.0,5.0,4.0,0.0,0.0,2.0,7.0,1.0,2.0,3.0,0.0,8.0,2.0,1.0,1.0,1.0,8.0,3.0,1.0,6.0,1.0,4.0,5.0,8.0,0.0,6.0,9.0,7.0,2.0,9.0,7.0,6.0,4.0,9.0,9.0,6.0,9.0,5.0,1.0,7.0,4.0,8.0,0.0,4.0,4.0,7.0,0.0,6.0,1.0,8.0,9.0,9.0,0.0,8.0,9.0,478.0,89,478.0,5.370786516853933,2.572027672417887,9.0,1.0,0.46320924477909614,1
56,7.0,4.0,2.0,6.0,6.0,2.0,4.0,7.0,9.0,8.0,7.0,6.0,1.0,6.0,0.0,8.0,0.0,9.0,2.0,3.0,6.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,6.0,6.0,5.0,5.0,0.0,8.0,3.0,6.0,0.0,8.0,6.0,9.0,6.0,3.0,7.0,9.0,1.0,7.0,9.0,1.0,8.0,2.0,7.0,6.0,6.0,8.0,6.0,8.0,0.0,4.0,4.0,9.0,8.0,3.0,8.0,6.0,8.0,5.0,5.0,7.0,8.0,4.0,0.0,2.0,7.0,4.0,3.0,1.0,9.0,8.0,2.0,8.0,4.0,5.0,2.0,9.0,2.0,9.0,0.0,1.0,7.0,7.0,7.0,9.0,8.0,8.0,3.0,3.0,4.0,1.0,2.0,7.0,500.0,92,500.0,5.434782608695652,2.576247472526182,9.0,1.0,0.470039753719467,2
57,4.0,6.0,0.0,1.0,8.0,4.0,9.0,1.0,6.0,7.0,6.0,9.0,7.0,0.0,0.0,5.0,5.0,7.0,1.0,1.0,9.0,3.0,8.0,4.0,9.0,0.0,2.0,9.0,5.0,1.0,2.0,1.0,7.0,4.0,2.0,5.0,8.0,3.0,7.0,7.0,1.0,5.0,8.0,0.0,8.0,8.0,6.0,3.0,5.0,7.0,4.0,6.0,2.0,2.0,3.0,2.0,4.0,0.0,8.0,1.0,8.0,3.0,1.0,5.0,4.0,8.0,0.0,6.0,3.0,1.0,2.0,8.0,9.0,6.0,4.0,1.0,1.0,4.0,2.0,4.0,8.0,0.0,1.0,3.0,8.0,2.0,0.0,9.0,2.0,3.0,8.0,5.0,5.0,8.0,0.0,3.0,0.0,5.0,8.0,5.0,429.0,89,429.0,4.820224719101123,2.6460137402413975,9.0,1.0,0.4276418221373367,1
58,3.0,5.0,2.0,6.0,8.0,7.0,0.0,8.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,2.0,8.0,1.0,9.0,9.0,0.0,8.0,4.0,8.0,3.0,1.0,5.0,0.0,6.0,7.0,6.0,0.0,5.0,8.0,8.0,3.0,7.0,0.0,1.0,9.0,2.0,3.0,2.0,2.0,9.0,4.0,6.0,8.0,8.0,8.0,7.0,0.0,6.0,3.0,1.0,1.0,4.0,8.0,0.0,3.0,9.0,7.0,8.0,3.0,5.0,6.0,9.0,6.0,8.0,4.0,6.0,9.0,8.0,5.0,3.0,3.0,9.0,2.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,9.0,1.0,7.0,5.0,0.0,9.0,3.0,2.0,2.0,5.0,1.0,7.0,6.0,5.0,1.0,439.0,88,439.0,4.988636363636363,2.7365137002041413,9.0,1.0,0.434012836816831,1
