Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,150.50177,164.25276,209.12164,148.20651,186.6962,212.4184,199.26237,181.41916,179.29213,163.49048,169.82103,182.80081,160.56268,169.08974,196.38762,191.51102,168.44824,182.98289,214.7356,206.81749,169.91399,158.58412,156.83952,161.13075,180.40533,172.39265,202.31612,200.90698,167.15419,171.99776,0.0,178.37526,182.05739,173.14539,182.34401,150.06476,205.49225,184.87225,167.69484,165.38701,147.06461,196.18791,162.85654,123.31422,185.5526,150.03889,177.8483,191.92941,189.59987,179.16678,158.08084,110.63246,172.30017,196.84425,180.59521,186.4155,148.8163,199.56383,173.82692,210.51328,129.75975,147.25676,148.81,196.99072,197.84013,199.7356,176.40906,167.87329,161.70355,186.01053,151.21284,185.87529,134.46112,208.25497,140.44498,178.63449,183.02699,186.94829,236.59232,197.42943,197.22249,185.70346,167.87848,215.05853,179.71519,196.73837,179.07645,144.41316,175.05801,167.74174,162.57687,127.20869,192.94958,160.48994,150.41841,157.6315,147.48566,168.04005,163.21907,187.11674,158.28859,167.57996,166.09613,151.63368,191.12019,174.47371,170.19933,128.68776,244.61598,210.16684,195.43895,165.01024,194.18265,163.02362,202.22658,213.8076,214.73056,205.57921,188.9619,177.83681,178.248,188.54074,188.71873,183.21135,140.79736,21914.22997,124,21914.22997,176.72766104838712,23.057308686652068,244.61598,110.63246,0.6856069954117444,2
31,125.49762,192.79329,190.23369,182.82193,147.45518,221.44235,221.25385,229.59859,214.3031,175.34767,184.63622,181.37462,185.63301,175.2704,132.33615,150.05684,172.87169,167.21933,169.78636,139.98888,157.07724,156.46458,142.83997,162.74805,171.93997,178.17294,197.39601,190.29042,161.74487,148.33476,178.37526,0.0,164.30008,149.13034,193.10864,167.17114,218.23357,146.97504,151.94716,228.21674,153.54315,182.08409,147.4649,194.51382,214.6613,179.12592,185.68088,207.52037,189.5421,178.54515,180.35878,179.14561,172.3896,118.73247,172.12965,200.59412,168.62343,183.48351,169.51454,193.75067,151.6528,144.2892,167.41676,152.96664,170.29291,159.73106,218.28148,168.12515,196.9821,178.66148,135.55792,178.20961,150.28159,167.46329,181.38402,204.96744,154.03111,212.77043,168.09671,148.12276,168.72652,130.77657,103.07792,187.01123,136.60027,179.88309,164.35405,156.58505,129.32362,199.26108,130.55571,160.07622,180.97682,155.10703,179.58022,157.94046,180.549,136.7793,164.76714,167.16406,174.35387,184.21613,153.7715,133.49669,168.2928,198.90936,170.67551,120.10695,208.01564,153.32904,181.81415,165.95485,178.63528,199.42953,154.76392,206.12666,187.62761,171.4258,174.06831,184.01437,198.16093,174.07103,163.46591,206.15656,125.29411,21310.34794,124,21310.34794,171.85764467741933,24.777674048584135,229.59859,103.07792,0.6724503093398083,2
32,150.38374,134.92165,172.51761,166.7093,155.93002,160.06163,177.5827,225.21686,169.1553,155.12831,189.85313,210.22346,152.93953,133.06783,156.31943,172.50839,163.66763,159.22386,206.51753,179.22354,194.8049,132.88644,136.31653,156.28703,91.05228,200.59322,222.71791,166.97945,198.30208,170.42828,182.05739,164.30008,0.0,145.65498,160.91663,137.03339,210.9774,169.84247,155.1308,189.07997,150.51372,126.40671,115.21574,192.88618,213.11276,154.21712,178.76526,212.52621,156.29425,158.22795,112.37459,138.73354,165.85396,191.07921,141.96178,161.66512,142.39711,136.60187,165.72041,154.91347,154.38388,132.33092,137.20927,170.22729,185.05327,140.29846,192.28252,155.46205,197.77249,111.86424,164.68221,179.82732,164.06004,181.33614,133.21825,166.4751,201.27863,153.79659,186.70798,146.57712,173.4054,145.62631,111.50229,144.66637,206.33572,158.97391,179.00972,127.29243,172.21359,160.58124,157.28506,184.22227,112.194,132.09167,125.9909,178.21362,172.31981,175.30853,173.52681,172.15883,190.72182,163.73671,146.63293,186.81386,146.28465,236.36401,174.99921,138.74281,191.18533,180.08466,137.00879,179.54077,187.78975,148.65768,146.71535,163.87859,184.84535,169.86186,180.30669,128.35951,172.25438,180.80107,169.71863,218.9608,147.91025,20435.91735,124,20435.91735,164.80578508064517,26.433032623068264,236.36401,91.05228,0.6535621789592052,2
33,177.32878,149.70819,169.28897,181.99474,132.26569,177.31581,173.45547,177.26117,173.99953,143.60779,123.45786,191.4827,162.01773,152.31519,158.60699,177.98875,178.0603,131.53748,160.56589,157.75238,184.84517,145.66687,163.48627,129.25517,125.80462,177.13181,167.04257,130.63028,200.32744,146.09233,173.14539,149.13034,145.65498,0.0,186.46024,143.14243,180.97672,167.5878,96.27937,175.91064,135.73663,143.68147,148.23195,152.92839,138.19087,143.69739,193.82498,216.43944,196.00616,92.37608,167.82133,155.69981,139.23201,149.98645,172.2334,163.27571,174.82002,151.55777,152.82611,135.29074,133.07843,127.35944,134.13922,75.25278,153.44878,136.72533,142.09732,176.18024,169.71608,143.20488,142.64162,172.89555,151.62343,189.65314,175.34921,162.83841,175.82091,159.73695,162.06192,152.06494,171.85948,153.89928,135.50047,157.17494,146.5717,139.3405,144.21793,155.18367,155.39354,152.98323,98.82764,151.36317,164.42302,113.03338,132.88339,137.25528,157.85353,161.29636,165.75853,171.20049,168.41177,133.30554,145.09447,151.80963,185.28714,175.26895,163.90411,118.75291,198.40833,142.3651,130.36516,129.07588,196.95389,156.37447,127.9967,179.16635,162.92876,178.59964,149.54996,154.76494,170.80547,190.78271,167.57875,184.52061,161.07945,19387.49736,124,19387.49736,156.35078516129033,23.035096240228018,216.43944,75.25278,0.6314698728619693,1
34,126.33218,148.35631,170.95839,162.71701,166.39236,110.62444,131.14957,192.37656,175.62952,168.02676,157.74538,163.75447,101.99276,133.36592,149.37234,132.73062,128.61302,178.08318,153.79214,161.25902,179.79982,127.46949,160.30479,146.57591,192.80995,128.57477,154.45988,153.42825,154.38541,160.07588,182.34401,193.10864,160.91663,186.46024,0.0,120.77977,131.01802,139.39528,167.26678,126.20984,171.29536,114.50593,113.64907,187.76421,173.61021,154.21593,150.70233,173.15242,142.87115,187.10117,145.19012,111.94817,157.94781,165.46936,129.24821,137.83437,116.38383,122.79906,158.74281,141.41618,165.89561,179.57436,160.97467,176.22604,147.05011,177.26677,152.40918,110.80798,158.65498,145.17081,128.33353,146.85678,181.0744,125.28214,115.34505,151.72002,138.75456,178.03857,169.46037,122.33448,158.58089,151.76283,155.8159,149.1911,181.92352,177.00592,183.00294,159.55246,167.55528,160.55629,160.45389,149.74565,115.98644,159.34398,167.12773,145.46178,156.091,182.16275,127.26801,166.66779,140.35754,172.89201,116.7038,161.27086,160.40916,164.0985,166.87862,184.50409,151.51279,194.20616,176.33282,133.20247,151.9986,152.92995,172.25677,158.81923,148.29787,107.12252,145.4314,135.63689,157.29601,102.49066,175.91315,143.87364,127.81657,18943.24165,124,18943.24165,152.76807782258064,22.166254361967347,194.20616,101.99276,0.6221400645452723,1
35,116.19994,139.69148,149.5802,170.24905,153.78438,115.97867,140.28589,179.77919,142.71101,110.95739,130.16454,131.56218,132.50179,137.46164,160.79437,165.67711,148.40706,149.30457,154.81244,174.04475,164.62199,126.43305,130.11031,90.31725,154.03491,149.5128,144.68173,128.46075,150.75562,177.51083,150.06476,167.17114,137.03339,143.14243,120.77977,0.0,170.19485,136.20366,147.532,117.33972,102.52232,116.85981,141.51511,166.03093,144.80208,141.95316,139.79414,170.65739,152.25226,144.68481,145.30573,105.14905,131.34474,164.82368,118.66591,145.75642,108.13058,124.39406,88.9249,140.78883,155.63658,132.22174,128.86398,128.41411,134.01317,124.96393,141.35677,135.63657,158.83437,89.52634,137.24377,159.36877,117.1152,170.79552,118.69636,171.56529,139.15186,153.51378,164.18799,140.45338,157.27934,167.92914,134.02263,156.3468,169.39706,147.32262,170.89261,130.93834,165.16283,156.78999,105.01702,134.37515,134.69931,143.19441,158.12662,112.02478,125.155,163.13977,155.63425,139.69243,174.45958,160.15665,107.57359,126.47437,137.53084,158.24403,137.49446,141.68607,156.77299,153.98636,144.81038,135.07059,145.7271,174.37256,129.56366,127.96542,137.49594,141.94905,119.52257,100.83573,159.47668,134.57341,144.09567,154.50172,116.90314,17554.14666,124,17554.14666,141.5656988709677,19.919669271414964,179.77919,88.9249,0.5918311233742958,1
36,180.32137,160.89624,163.0945,216.99544,178.9987,156.03055,132.61977,151.64345,194.82205,182.17361,190.53902,200.30962,134.96562,174.7959,179.57933,147.59778,135.96077,172.6423,160.30763,138.63182,195.32877,147.81589,201.32748,161.34496,198.03966,128.00322,180.10327,137.5947,166.29657,189.65891,205.49225,218.23357,210.9774,180.97672,131.01802,170.19485,0.0,168.37549,162.4324,161.79855,176.04124,160.87537,171.33922,169.52225,153.93378,130.54378,171.70059,166.99469,155.82198,195.15486,176.6732,174.09019,148.78326,162.06427,156.28265,138.18274,179.31024,157.10645,174.75296,189.3705,162.56134,217.12068,174.94295,162.53552,159.0631,207.23949,130.8026,177.47453,134.644,196.28412,143.5899,142.10783,187.48123,169.20081,162.45032,160.66399,182.57419,173.99065,176.0845,146.52014,190.30846,213.67892,182.76361,165.24046,169.04279,175.31436,180.43623,171.37393,170.85902,161.26967,184.93062,155.97112,151.9413,153.62535,163.41846,146.91389,173.2077,194.16304,158.44635,204.66576,160.06732,186.819,150.06741,184.07249,208.88316,139.13872,180.97311,183.49504,195.72574,201.39711,156.2527,138.39751,181.46628,176.02251,179.17551,157.79707,174.79669,153.40714,155.48306,151.38675,146.64053,132.38107,189.26134,87.59614,187.3325,20969.4212,124,20969.4212,169.10823548387097,22.48062158207573,218.23357,87.59614,0.6657386866513286,2
37,115.67285,168.32899,189.37601,181.80568,148.46686,165.14261,159.0898,165.42743,199.55449,136.63647,175.99861,157.13228,184.21338,154.20331,144.3231,137.63628,120.6916,174.07196,163.54553,117.7323,150.19067,138.01672,121.14226,176.55089,174.81242,131.00073,178.36494,152.90204,146.53519,178.55258,184.87225,146.97504,169.84247,167.5878,139.39528,136.20366,168.37549,0.0,169.17984,157.32442,139.89311,180.37062,136.96118,189.91307,177.17137,158.02115,174.70122,142.55246,114.86858,192.11104,142.04573,177.71938,152.8138,140.01189,144.12392,158.5428,164.98067,132.26515,142.46808,187.97064,160.0585,175.77322,139.45674,151.28545,151.27426,179.54501,171.20505,173.13496,189.3324,160.67586,144.27322,137.80081,133.02043,95.48467,125.53089,182.50394,143.05968,175.58423,134.62169,122.89615,128.7321,146.5089,146.11554,154.362,96.39848,161.90926,183.43735,162.56645,138.71721,169.90129,139.29646,161.96382,156.36359,170.96516,183.46597,141.10928,134.58786,148.91393,123.46139,192.3974,161.25885,128.55615,143.84294,130.90065,123.51103,155.61078,156.63196,164.8649,209.96321,137.56853,145.42627,150.3289,148.521,193.75572,176.26793,173.2917,180.87392,90.9751,152.6031,152.68053,170.43312,97.13002,107.2138,148.00961,160.43022,19144.72063,124,19144.72063,154.3929083064516,23.235159071062828,209.96321,90.9751,0.6260293730191985,1
38,187.04919,167.29823,145.40234,186.3329,92.92649,169.46112,192.60776,152.0881,153.72519,129.97961,144.39769,169.31332,116.90395,145.45389,149.33482,160.42706,150.54492,109.51403,166.71115,150.57782,177.44714,129.99393,166.73126,116.11162,145.77405,167.64301,149.20854,125.05265,195.32043,143.17383,167.69484,151.94716,155.1308,96.27937,167.26678,147.532,162.4324,169.17984,0.0,182.24094,165.07509,141.24542,136.99974,165.99605,152.09016,160.29996,179.71326,189.68086,178.88176,127.75204,149.84999,147.37056,163.61589,140.52139,142.91924,140.21631,123.34527,158.75351,154.83931,110.4417,127.27956,102.1349,172.01544,98.2873,157.33424,139.74512,110.83595,147.47522,157.63513,144.28207,129.18919,115.37679,155.09926,180.4989,173.72884,164.41208,182.34261,145.32666,135.37064,138.70909,156.00038,152.22839,142.17554,174.00128,161.52841,158.14798,145.46884,128.94099,119.84801,132.00916,108.23993,119.41331,161.50522,106.78787,157.68263,138.7491,127.68152,149.37389,155.35695,161.86931,155.32368,153.6651,121.65305,142.106,169.16483,167.31976,135.9467,113.82505,172.60361,138.62396,157.95284,147.84702,143.73581,131.6505,122.01657,166.72768,159.99817,172.68588,146.62375,145.59789,170.29129,166.70415,197.58759,154.01427,140.97484,18514.54537,124,18514.54537,149.3108497580645,22.013657469104352,197.58759,92.92649,0.612615633037985,1
39,159.88911,140.75116,221.25179,159.09747,192.90805,129.76712,112.64046,164.25754,162.24222,145.06277,124.14803,157.54514,152.55321,138.05212,210.76099,205.28635,164.96889,191.62355,163.33058,189.0574,171.95888,152.75844,150.08307,158.48286,190.14095,151.13982,151.47821,146.14709,165.13928,180.92557,165.38701,228.21674,189.07997,175.91064,126.20984,117.33972,161.79855,157.32442,182.24094,0.0,164.4783,159.77948,161.44185,165.19934,130.89688,149.99182,160.85895,164.66516,166.9966,156.68167,180.94147,127.18836,145.79472,200.17374,158.92734,131.2561,165.183,149.82306,172.22397,185.28738,179.71065,174.48273,144.25005,173.76642,142.94218,186.99763,136.19388,152.88947,163.25784,159.6272,173.2851,180.51054,165.82051,174.58844,123.15977,166.32433,175.64874,146.7998,206.56801,185.97484,159.50462,199.44142,201.53468,152.38631,184.30098,166.16049,176.48161,167.28014,188.92125,151.15137,157.22726,147.02399,149.7894,169.35382,156.98668,142.40338,125.32514,178.26326,150.54269,189.10677,157.40012,161.23697,138.76158,165.43068,164.39575,142.81891,165.79904,172.49716,168.89841,168.01103,179.79672,135.94046,180.68867,168.16255,186.37222,151.87253,148.87086,142.26115,166.33868,143.35945,142.92046,149.27628,166.24107,152.72766,177.74591,20228.55285,124,20228.55285,163.13349072580644,20.98963672477272,228.21674,112.64046,0.6503712113889258,1
40,137.7814,141.06807,181.12827,178.69559,167.23027,168.88231,144.6989,179.50797,182.30003,158.48878,161.94238,184.90533,173.4951,189.7204,143.45757,151.68547,177.76732,168.63091,194.11986,156.77048,152.21341,129.42183,142.19287,139.97826,156.30725,148.21425,182.9319,158.22701,168.1304,197.35625,147.06461,153.54315,150.51372,135.73663,171.29536,102.52232,176.04124,139.89311,165.07509,164.4783,0.0,148.01698,160.98346,169.91403,180.25887,115.98666,176.34125,187.16794,159.30856,170.01143,147.85759,156.61029,144.15025,165.48544,146.12059,172.10587,162.96474,143.43489,99.66451,191.94637,158.22937,155.82068,104.09868,130.7202,172.17218,158.74251,184.17914,183.87842,180.70653,157.26797,117.14745,165.38072,133.9297,185.15627,153.45731,185.28337,139.56168,190.68182,181.3382,173.16876,174.89159,192.32968,118.02029,154.17934,156.67657,151.54742,181.80138,142.9317,171.80055,168.31854,133.16078,164.65309,165.12827,145.73451,142.01541,118.74001,159.97743,153.30455,169.85272,166.52133,194.93547,164.12691,137.63167,145.15149,157.23013,161.26311,159.34843,128.81349,215.37263,160.05675,135.95642,128.17871,189.16017,184.80695,149.87041,154.84694,183.0929,163.034,153.38771,142.01744,159.46135,159.07199,128.43596,154.53046,159.39801,19733.42871,124,19733.42871,159.14055411290326,21.00798577915547,215.37263,99.66451,0.6397025477761403,1
41,162.14519,126.83108,166.74457,148.74138,153.2744,111.69419,134.17671,202.6492,136.77673,169.15549,135.80226,194.98665,96.75193,166.00659,131.81961,151.38617,169.33932,133.54114,162.22334,159.02522,167.37239,121.68211,178.07568,116.67989,158.26544,169.17838,144.96286,140.80824,178.2514,162.1116,196.18791,182.08409,126.40671,143.68147,114.50593,116.85981,160.87537,180.37062,141.24542,159.77948,148.01698,0.0,147.53633,191.4505,171.4821,147.47751,148.73895,213.4379,161.92987,156.13954,146.12849,126.24298,163.63664,172.09595,131.57948,151.66925,131.49594,99.15819,158.89876,116.43337,166.80421,158.04083,159.81589,133.56879,142.66985,128.11694,161.28156,112.72729,166.49854,126.46884,119.1031,164.39902,188.17596,174.20654,161.42424,161.87178,149.93217,172.88086,165.87569,143.62646,185.43732,160.0751,128.73866,116.4142,203.57607,136.2265,169.68991,150.74678,174.16864,157.85057,130.39578,176.68658,121.70997,122.11411,149.20741,137.55095,169.51318,182.9967,158.7379,146.69003,168.19136,181.40132,115.41578,167.46222,169.93169,174.69684,163.13354,157.3083,124.03116,179.41153,163.42473,120.20631,163.01933,132.05438,125.03165,127.64315,123.8357,140.66353,153.00647,114.58443,145.56122,155.75002,173.30554,176.50023,127.71201,18835.30206,124,18835.30206,151.89759725806454,23.321754556180856,213.4379,96.75193,0.6195620455656099,1
42,130.76552,156.52502,173.41084,172.23752,136.12077,154.80254,168.40952,205.22543,203.93301,163.22772,168.44104,176.14871,134.7915,103.04471,133.48036,127.2222,139.6721,184.2117,175.62895,162.3842,189.79765,124.49426,120.64978,159.22774,155.75273,137.83647,197.04599,155.98642,181.36002,144.92412,162.85654,147.4649,115.21574,148.23195,113.64907,141.51511,171.33922,136.96118,136.99974,161.44185,160.98346,147.53633,0.0,185.88371,196.80086,145.40216,178.9901,177.12007,162.72852,161.92798,129.86151,122.43159,143.93579,155.20825,146.7021,145.77464,119.72438,154.58597,155.38235,147.73943,150.29979,128.27309,134.51245,169.54771,175.42383,179.61436,170.92166,139.69539,177.32718,147.80222,131.34401,144.6291,169.01414,134.44926,114.99827,132.60474,165.03287,176.16702,168.33101,125.7754,124.19298,119.75455,129.99745,156.23463,174.64359,187.52681,167.08916,132.94429,136.0529,147.7796,162.24927,128.35799,105.37439,134.26857,130.36395,155.80241,155.64969,143.06483,136.26846,158.53923,157.06868,154.54886,123.41197,171.74516,135.08102,202.88155,168.80881,141.91272,183.351,168.21626,157.89458,152.76376,176.05762,147.74844,166.07933,181.56667,177.92426,143.56137,157.86519,157.72133,167.78348,142.28275,189.2847,173.22845,135.78438,19067.64363,124,19067.64363,153.7713195967742,21.852520572126206,205.22543,103.04471,0.6250208969332196,1
43,156.35321,139.81357,177.56599,172.62099,176.89786,193.05168,184.20889,174.82387,153.48682,163.44353,157.28328,181.05365,167.63231,151.14114,212.31094,205.43246,156.996,151.87996,163.67294,192.34454,188.78865,193.73277,182.4922,155.53839,160.69849,172.55911,205.65535,158.61702,155.73,150.33751,123.31422,194.51382,192.88618,152.92839,187.76421,166.03093,169.52225,189.91307,165.99605,165.19934,169.91403,191.4505,185.88371,0.0,126.34679,125.18227,177.86244,204.54514,171.85298,165.52493,188.57855,136.42421,151.74452,196.74893,180.49213,187.23761,182.90611,199.87045,179.74396,211.3573,98.20628,191.34795,169.52673,176.00935,146.51024,177.52689,142.46843,160.17178,124.06016,193.0135,162.44566,205.01338,148.27747,203.91209,157.46646,174.13074,212.60062,153.27754,215.99843,176.40372,224.82559,180.29892,181.27151,209.03896,148.90509,165.66716,146.67735,166.68918,190.33315,184.08492,159.8884,135.94153,188.79173,133.66675,135.62686,159.19714,144.32297,169.55109,138.47665,225.99692,161.79231,143.20512,158.53702,175.79036,212.1136,165.0047,203.0968,133.6678,235.6765,209.5233,148.63176,164.45354,202.98624,151.56209,209.32298,204.19852,199.44684,210.30086,161.21413,144.66794,159.1615,208.17368,169.6403,185.88689,153.72791,21447.30012,124,21447.30012,172.9620977419355,25.21144485437145,235.6765,98.20628,0.6752103885071356,2
44,182.89622,173.56071,172.85309,191.97215,159.65436,150.26753,152.18633,141.6272,161.13904,127.60803,105.33641,161.38434,164.88731,157.99084,210.53632,212.42213,153.33102,145.23488,108.23203,183.17859,192.53981,190.29576,203.85085,125.38388,186.14212,157.38875,161.80386,112.01154,168.61382,175.62918,185.5526,214.6613,213.11276,138.19087,173.61021,144.80208,153.93378,177.17137,152.09016,130.89688,180.25887,171.4821,196.80086,126.34679,0.0,156.40176,156.12593,177.33989,182.22801,152.36577,204.2067,154.09299,129.38731,189.24255,196.043,183.28436,187.11427,170.18301,166.83574,175.20233,152.07056,194.86447,171.43517,127.92477,124.78254,174.4062,87.20016,164.94569,139.32289,170.61087,176.09196,202.24326,154.92296,196.07234,168.33687,160.81129,185.11308,158.15694,190.33337,158.88739,196.21992,184.86804,204.49495,181.32143,154.29642,135.11169,160.14415,177.38191,182.88364,188.31207,138.19778,149.39603,180.36984,148.18004,177.33759,122.31892,128.90073,187.9323,160.95404,198.84618,170.19872,131.54599,160.43274,168.3745,204.75716,125.68995,196.42529,169.84042,192.89008,183.53448,163.07901,135.88986,173.4921,185.53232,185.03075,167.27626,136.84462,181.43217,127.16105,144.03889,143.14641,183.24905,177.87465,159.25662,169.78322,20581.69911,124,20581.69911,165.9814444354839,25.219511316697137,214.6613,87.20016,0.6566050211693586,2
45,146.19528,90.08335,172.74382,166.30679,169.18404,163.57436,117.8471,182.67859,163.54784,170.51729,162.68916,189.3168,153.61111,159.38626,157.95126,143.01218,142.65855,155.64946,170.96864,157.73856,166.327,143.28038,149.44849,161.24545,143.67935,109.43128,196.64609,134.08589,138.72649,178.96777,150.03889,179.12592,154.21712,143.69739,154.21593,141.95316,130.54378,158.02115,160.29996,149.99182,115.98666,147.47751,145.40216,125.18227,156.40176,0.0,157.1118,184.37161,133.25052,174.34108,145.43591,150.21005,108.39439,190.46516,147.17793,159.19316,173.05762,141.63646,152.07881,207.79257,135.02188,176.89049,129.46709,162.1059,138.65184,185.89948,162.59077,161.86681,146.77386,176.56207,120.58287,159.65585,149.0269,153.95518,126.8942,144.10277,186.71703,162.49547,183.80814,164.68753,199.74286,176.23582,159.76099,139.39456,159.96803,164.53633,178.1644,152.74684,145.84908,148.03262,161.47772,142.84016,119.21068,95.23619,85.77716,144.00003,160.81993,157.64543,122.30302,171.18744,176.84634,160.39449,131.67024,174.23048,155.71361,146.67924,180.74754,127.68954,206.24841,180.32401,119.96243,125.74934,184.83255,143.92001,185.35214,132.89729,182.12978,158.58179,146.49414,117.11148,124.84244,162.11627,143.2173,143.28503,157.38754,19075.68003,124,19075.68003,153.83612927419352,22.72353909547635,207.79257,85.77716,0.624820299376111,1
46,140.35214,167.83694,188.91592,157.08105,180.87271,151.74571,160.13715,184.3553,159.9864,128.82068,164.86906,196.14807,145.30576,166.22902,171.59846,169.15842,115.09665,139.21304,144.58588,161.33331,139.05629,146.29745,173.97949,131.1411,185.47397,158.9147,187.04846,146.8698,96.03279,199.405,177.8483,185.68088,178.76526,193.82498,150.70233,139.79414,171.70059,174.70122,179.71326,160.85895,176.34125,148.73895,178.9901,177.86244,156.12593,157.1118,0.0,136.3342,144.52541,187.67853,152.19707,139.85648,118.34686,176.60753,182.42081,184.60098,155.38533,138.81216,186.50891,203.37015,181.03687,191.91975,168.6266,181.03491,150.42647,195.02835,163.03505,142.80901,126.64889,155.99413,171.68489,195.41307,136.89999,185.3549,129.8381,133.56453,167.44304,173.65576,204.72348,138.95496,184.69366,183.50371,172.21144,151.00764,195.67931,141.12885,167.57353,141.97998,154.2755,170.27995,165.13275,155.13625,127.59454,139.90074,179.64613,117.05657,150.52461,184.1111,172.05756,148.02365,169.37,182.95964,172.4774,170.02385,164.42619,147.36322,162.89287,157.67401,160.81839,198.46284,182.29482,154.85246,143.40564,198.56683,164.12038,124.91532,138.80656,154.18968,176.67142,127.63479,116.92438,138.06688,174.98753,173.13734,122.40037,20046.31855,124,20046.31855,161.66385927419353,22.22263350037013,204.72348,96.03279,0.6461177331565037,1
47,170.91063,219.47978,207.23491,208.06454,167.30367,174.4818,172.35506,130.10536,221.95146,130.05672,202.3309,186.22588,182.15746,174.94797,198.21094,186.27983,118.78058,199.0407,177.26817,154.37959,168.70149,162.91785,179.95383,172.00038,209.98164,150.01614,223.29614,163.88728,159.237,219.96338,191.92941,207.52037,212.52621,216.43944,173.15242,170.65739,166.99469,142.55246,189.68086,164.66516,187.16794,213.4379,177.12007,204.54514,177.33989,184.37161,136.3342,0.0,144.27367,223.50209,170.13608,182.82204,154.49786,178.20853,196.37872,179.29887,173.89099,186.90678,179.25015,227.61386,190.85858,201.74199,162.97958,194.58353,201.66602,229.06035,158.14366,190.8199,175.74171,200.22006,189.69493,174.7914,154.00536,187.37733,142.74556,161.40944,179.65269,186.73967,209.17114,159.72661,125.53271,210.69115,195.13531,179.761,181.56042,164.01453,186.46304,130.79352,159.55522,190.4828,203.45012,162.78188,169.35954,190.16214,203.03162,129.75322,124.32719,166.04834,191.37517,201.8692,185.02713,164.44507,184.09711,185.64377,165.99634,166.25813,184.58025,176.03879,214.07867,185.15144,196.24435,178.7865,147.11693,223.93663,197.18065,167.20428,175.85628,162.62863,182.78983,177.75554,129.5201,126.40088,194.8387,132.71146,191.93513,22218.2361,124,22218.2361,179.1793233870968,24.776845208265744,229.06035,118.78058,0.6913667301921312,2
48,141.3353,136.30545,178.98508,170.327,151.15501,139.03333,154.09845,163.21477,149.21323,148.55473,194.53787,187.92877,165.49127,166.50186,152.11862,143.68248,105.78921,142.88754,180.66666,134.26942,143.99974,153.58972,150.09247,179.47911,163.14926,143.98402,203.49132,137.31004,133.53473,197.25386,189.59987,189.5421,156.29425,196.00616,142.87115,152.25226,155.82198,114.86858,178.88176,166.9966,159.30856,161.92987,162.72852,171.85298,182.22801,133.25052,144.52541,144.27367,0.0,217.02899,117.45794,175.89297,163.46654,186.62637,129.03453,165.00316,156.01324,131.23523,163.89709,207.4037,159.0537,200.34303,172.27682,182.09201,147.50858,181.96669,164.78049,149.52455,165.10934,173.94177,148.57613,144.6624,156.37662,128.76305,129.08701,169.97873,192.22685,151.49532,149.07579,135.13536,180.94659,168.14648,162.0629,149.75966,155.55286,149.55711,181.57361,152.62178,158.38347,163.64685,173.16809,173.51195,139.47607,139.92027,170.8217,153.15906,127.28129,154.549,114.45052,213.35596,184.51614,145.89781,141.98131,180.05565,119.59726,164.54486,176.14577,160.82654,200.33942,175.10873,131.80101,174.17078,136.12909,159.12776,195.35452,138.86995,189.81505,125.97124,169.74959,101.30774,134.7708,129.22995,126.52975,158.64899,157.08737,19689.76887,124,19689.76887,158.78845862903228,22.91357642086752,217.02899,101.30774,0.6382990467396802,1
49,177.75334,149.65196,203.75182,187.16792,182.09628,182.83444,190.10907,199.56937,165.91986,141.37753,138.93175,202.62169,164.1953,132.39616,200.16841,210.40953,192.14215,148.11392,171.78011,178.97676,187.70395,145.16154,147.75777,137.08672,139.82152,213.56561,157.55203,146.52075,196.68274,151.31912,179.16678,178.54515,158.22795,92.37608,187.10117,144.68481,195.15486,192.11104,127.75204,156.68167,170.01143,156.13954,161.92798,165.52493,152.36577,174.34108,187.67853,223.50209,217.02899,0.0,185.34921,145.43805,147.58919,151.0623,171.83104,136.88409,178.55096,165.2052,188.46576,147.92735,164.27071,131.0488,155.07321,120.96156,154.09305,145.63225,152.44165,181.0789,153.4635,130.93996,185.31223,193.01376,154.97305,217.12634,172.84787,174.78625,201.04118,131.68652,191.20058,171.61821,173.9241,191.41628,157.94463,172.05144,178.63025,159.74567,126.00012,164.92334,182.24745,131.08014,111.39238,144.00116,166.28188,139.5058,148.67371,157.22223,165.29616,180.50841,188.4429,184.16632,159.71587,176.08647,161.17822,158.85553,199.53929,191.63232,136.33415,129.34256,174.3387,146.48418,153.07118,160.94864,217.62457,174.16643,112.84508,186.26878,167.33041,188.62794,191.81262,159.45694,189.30931,197.09686,185.41016,207.32816,168.95515,20781.587629999998,124,20781.587629999998,167.59344862903228,24.90208070121186,223.50209,92.37608,0.6611775911184121,2
