Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
158,2.0,5.0,2.0,5.0,0.0,3.0,4.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,9.0,3.0,2.0,3.0,7.0,3.0,2.0,9.0,6.0,2.0,2.0,5.0,1.0,1.0,0.0,6.0,3.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,2.0,9.0,3.0,1.0,2.0,5.0,6.0,2.0,0.0,8.0,3.0,8.0,2.0,5.0,5.0,4.0,6.0,5.0,2.0,9.0,2.0,9.0,7.0,6.0,2.0,7.0,6.0,6.0,0.0,9.0,4.0,2.0,0.0,7.0,6.0,5.0,4.0,2.0,7.0,6.0,3.0,0.0,4.0,5.0,7.0,9.0,1.0,4.0,7.0,4.0,3.0,1.0,5.0,3.0,7.0,8.0,2.0,6.0,4.0,2.0,5.0,0.0,7.0,8.0,7.0,3.0,3.0,1.0,7.0,2.0,7.0,0.0,4.0,1.0,8.0,1.0,3.0,9.0,5.0,2.0,5.0,1.0,3.0,1.0,4.0,3.0,9.0,8.0,9.0,5.0,1.0,6.0,8.0,0.0,4.0,5.0,3.0,9.0,7.0,2.0,3.0,6.0,5.0,7.0,0.0,3.0,1.0,5.0,4.0,8.0,7.0,0.0,9.0,0.0,5.0,3.0,4.0,5.0,2.0,2.0,6.0,7.0,3.0,2.0,4.0,9.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,3.0,1.0,9.0,9.0,2.0,3.0,3.0,6.0,8.0,4.0,9.0,3.0,8.0,6.0,4.0,7.0,5.0,7.0,5.0,2.0,2.0,5.0,6.0,2.0,1.0,9.0,8.0,1.0,0.0,3.0,0.0,2.0,7.0,1.0,9.0,3.0,1.0,2.0,9.0,3.0,9.0,0.0,9.0,3.0,8.0,0.0,6.0,9.0,1.0,2.0,5.0,3.0,0.0,6.0,6.0,7.0,3.0,8.0,3.0,5.0,4.0,2.0,3.0,7.0,6.0,6.0,6.0,8.0,1.0,9.0,4.0,4.0,5.0,2.0,0.0,6.0,4.0,7.0,0.0,0.0,1.0,0.0,7.0,8.0,6.0,8.0,8.0,8.0,5.0,2.0,5.0,7.0,2.0,0.0,2.0,0.0,4.0,3.0,7.0,8.0,1.0,7.0,1.0,0.0,9.0,3.0,4.0,1.0,0.0,4.0,7.0,7.0,4.0,0.0,3.0,2.0,3.0,6.0,3.0,7.0,9.0,0.0,1238.0,267,1238.0,4.6367041198501875,2.529052389948975,9.0,1.0,0.4211152101982569,1
159,2.0,6.0,5.0,9.0,2.0,0.0,9.0,2.0,5.0,3.0,5.0,1.0,6.0,6.0,5.0,0.0,9.0,2.0,6.0,6.0,9.0,1.0,8.0,3.0,8.0,4.0,3.0,8.0,9.0,4.0,9.0,4.0,0.0,4.0,3.0,3.0,6.0,4.0,7.0,4.0,7.0,3.0,5.0,4.0,1.0,2.0,6.0,2.0,6.0,2.0,0.0,7.0,4.0,8.0,0.0,4.0,4.0,6.0,3.0,6.0,0.0,4.0,0.0,1.0,8.0,5.0,6.0,6.0,0.0,3.0,2.0,9.0,6.0,7.0,5.0,9.0,1.0,2.0,1.0,9.0,6.0,1.0,7.0,0.0,9.0,9.0,5.0,6.0,5.0,0.0,2.0,8.0,4.0,4.0,9.0,4.0,9.0,5.0,0.0,1.0,0.0,3.0,1.0,9.0,2.0,6.0,8.0,6.0,8.0,0.0,5.0,5.0,1.0,4.0,7.0,3.0,4.0,4.0,9.0,1.0,4.0,3.0,9.0,8.0,7.0,0.0,4.0,8.0,7.0,7.0,0.0,8.0,2.0,1.0,9.0,6.0,7.0,7.0,2.0,8.0,7.0,0.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0,5.0,2.0,3.0,8.0,3.0,4.0,7.0,6.0,8.0,5.0,0.0,7.0,1.0,2.0,0.0,6.0,5.0,9.0,9.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,5.0,0.0,1.0,7.0,0.0,1.0,7.0,4.0,1.0,3.0,5.0,7.0,6.0,9.0,0.0,3.0,0.0,8.0,3.0,3.0,3.0,1.0,2.0,9.0,7.0,7.0,1.0,5.0,2.0,9.0,7.0,8.0,7.0,3.0,0.0,6.0,8.0,9.0,5.0,6.0,6.0,9.0,2.0,3.0,6.0,4.0,4.0,5.0,9.0,9.0,9.0,2.0,9.0,6.0,6.0,6.0,0.0,0.0,6.0,5.0,7.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,9.0,1.0,4.0,9.0,2.0,7.0,9.0,7.0,8.0,8.0,8.0,2.0,7.0,2.0,5.0,9.0,9.0,7.0,3.0,4.0,7.0,8.0,7.0,8.0,0.0,4.0,2.0,1.0,1.0,9.0,5.0,2.0,8.0,6.0,3.0,0.0,8.0,7.0,3.0,5.0,5.0,5.0,3.0,1.0,6.0,9.0,8.0,1.0,7.0,2.0,8.0,6.0,9.0,0.0,4.0,5.0,1382.0,270,1382.0,5.118518518518519,2.592158693849879,9.0,1.0,0.4524186922077799,1
160,8.0,6.0,1.0,6.0,2.0,6.0,3.0,6.0,0.0,9.0,4.0,0.0,7.0,4.0,5.0,6.0,1.0,9.0,9.0,5.0,6.0,9.0,6.0,4.0,9.0,9.0,9.0,3.0,8.0,4.0,6.0,6.0,2.0,9.0,4.0,5.0,6.0,7.0,3.0,6.0,6.0,9.0,6.0,5.0,3.0,3.0,1.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,5.0,8.0,1.0,9.0,5.0,7.0,3.0,4.0,2.0,0.0,2.0,1.0,3.0,8.0,8.0,4.0,6.0,5.0,7.0,1.0,9.0,6.0,3.0,1.0,0.0,3.0,5.0,2.0,9.0,9.0,4.0,4.0,7.0,5.0,5.0,4.0,5.0,9.0,1.0,9.0,9.0,3.0,0.0,3.0,4.0,0.0,7.0,2.0,8.0,7.0,4.0,7.0,5.0,7.0,8.0,5.0,3.0,4.0,7.0,2.0,5.0,3.0,9.0,4.0,9.0,4.0,9.0,6.0,3.0,0.0,7.0,3.0,5.0,7.0,8.0,9.0,0.0,7.0,2.0,8.0,6.0,8.0,7.0,1.0,5.0,5.0,6.0,8.0,1.0,6.0,3.0,8.0,9.0,2.0,3.0,0.0,6.0,2.0,6.0,2.0,4.0,3.0,7.0,0.0,5.0,2.0,7.0,8.0,4.0,5.0,1.0,9.0,7.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,7.0,3.0,2.0,1.0,4.0,9.0,2.0,3.0,9.0,6.0,9.0,4.0,8.0,2.0,1.0,5.0,1.0,3.0,6.0,2.0,7.0,9.0,3.0,1.0,0.0,4.0,8.0,3.0,9.0,2.0,5.0,1.0,9.0,1.0,7.0,4.0,4.0,5.0,4.0,4.0,0.0,8.0,9.0,8.0,6.0,0.0,1.0,2.0,5.0,2.0,8.0,6.0,8.0,9.0,5.0,2.0,7.0,0.0,5.0,6.0,8.0,8.0,6.0,6.0,9.0,2.0,4.0,4.0,7.0,2.0,2.0,9.0,3.0,4.0,0.0,4.0,4.0,2.0,5.0,8.0,0.0,5.0,0.0,4.0,2.0,4.0,3.0,7.0,3.0,4.0,3.0,2.0,3.0,6.0,2.0,0.0,2.0,5.0,0.0,3.0,1.0,7.0,9.0,8.0,4.0,9.0,9.0,1.0,2.0,1.0,3.0,3.0,1342.0,273,1342.0,4.915750915750916,2.578484001788812,9.0,1.0,0.44055814520733466,1
161,7.0,7.0,4.0,8.0,0.0,9.0,9.0,7.0,0.0,2.0,3.0,7.0,8.0,1.0,9.0,0.0,4.0,6.0,0.0,1.0,5.0,5.0,7.0,4.0,7.0,7.0,5.0,7.0,1.0,1.0,2.0,8.0,0.0,9.0,8.0,0.0,8.0,0.0,9.0,1.0,2.0,2.0,0.0,3.0,5.0,9.0,3.0,9.0,8.0,3.0,0.0,5.0,9.0,9.0,1.0,8.0,7.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,9.0,1.0,1.0,0.0,4.0,3.0,0.0,7.0,8.0,2.0,2.0,0.0,0.0,6.0,0.0,7.0,7.0,2.0,9.0,5.0,1.0,6.0,3.0,3.0,6.0,5.0,6.0,8.0,4.0,8.0,0.0,5.0,9.0,1.0,6.0,5.0,6.0,8.0,4.0,6.0,2.0,7.0,6.0,2.0,5.0,9.0,0.0,4.0,3.0,9.0,9.0,4.0,7.0,4.0,9.0,5.0,9.0,6.0,3.0,5.0,4.0,3.0,1.0,3.0,6.0,9.0,9.0,2.0,9.0,3.0,8.0,2.0,2.0,5.0,6.0,7.0,6.0,6.0,1.0,9.0,7.0,3.0,5.0,6.0,7.0,4.0,3.0,9.0,0.0,6.0,4.0,4.0,1.0,5.0,0.0,6.0,3.0,5.0,1.0,8.0,7.0,2.0,2.0,6.0,4.0,4.0,4.0,5.0,6.0,0.0,2.0,8.0,1.0,2.0,2.0,9.0,2.0,7.0,0.0,2.0,2.0,9.0,4.0,4.0,0.0,6.0,9.0,1.0,1.0,2.0,4.0,9.0,7.0,5.0,6.0,0.0,9.0,2.0,5.0,5.0,7.0,3.0,7.0,6.0,8.0,6.0,7.0,6.0,5.0,9.0,1.0,0.0,8.0,0.0,6.0,9.0,0.0,2.0,5.0,2.0,8.0,6.0,5.0,9.0,1.0,2.0,9.0,2.0,5.0,0.0,5.0,9.0,3.0,8.0,9.0,2.0,8.0,2.0,5.0,3.0,5.0,3.0,8.0,7.0,9.0,6.0,6.0,5.0,8.0,6.0,9.0,2.0,0.0,5.0,8.0,3.0,6.0,7.0,5.0,7.0,1.0,8.0,1.0,2.0,5.0,9.0,2.0,9.0,9.0,7.0,8.0,4.0,3.0,4.0,5.0,6.0,9.0,2.0,9.0,0.0,8.0,6.0,5.0,4.0,5.0,0.0,1.0,3.0,1.0,0.0,9.0,1.0,1.0,1394.0,265,1394.0,5.260377358490566,2.6443488782072686,9.0,1.0,0.4612266108362197,2
162,1.0,2.0,5.0,0.0,7.0,9.0,7.0,5.0,4.0,6.0,4.0,2.0,2.0,8.0,8.0,2.0,1.0,1.0,5.0,9.0,5.0,3.0,4.0,7.0,3.0,8.0,1.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,7.0,6.0,6.0,3.0,8.0,8.0,2.0,8.0,2.0,5.0,0.0,7.0,5.0,7.0,3.0,9.0,4.0,6.0,0.0,5.0,6.0,0.0,5.0,1.0,1.0,7.0,4.0,4.0,9.0,6.0,5.0,8.0,5.0,3.0,1.0,5.0,4.0,5.0,4.0,6.0,3.0,6.0,6.0,0.0,3.0,9.0,1.0,9.0,7.0,1.0,6.0,5.0,3.0,3.0,9.0,4.0,2.0,3.0,1.0,3.0,2.0,8.0,1.0,7.0,1.0,5.0,4.0,7.0,2.0,8.0,6.0,7.0,4.0,2.0,7.0,9.0,1.0,9.0,0.0,0.0,2.0,8.0,6.0,6.0,1.0,5.0,0.0,4.0,0.0,3.0,9.0,2.0,1.0,1.0,1.0,5.0,8.0,6.0,2.0,2.0,6.0,8.0,0.0,3.0,0.0,9.0,4.0,3.0,8.0,5.0,4.0,1.0,5.0,2.0,7.0,7.0,7.0,9.0,3.0,7.0,5.0,2.0,2.0,6.0,0.0,6.0,6.0,5.0,7.0,9.0,9.0,1.0,5.0,6.0,4.0,0.0,8.0,4.0,8.0,7.0,8.0,5.0,3.0,4.0,9.0,5.0,9.0,0.0,0.0,7.0,1.0,2.0,6.0,7.0,0.0,6.0,3.0,9.0,3.0,6.0,5.0,0.0,6.0,5.0,9.0,7.0,4.0,1.0,2.0,6.0,6.0,9.0,6.0,8.0,4.0,9.0,4.0,1.0,5.0,1.0,5.0,9.0,0.0,0.0,1.0,0.0,5.0,8.0,2.0,6.0,3.0,6.0,0.0,9.0,1.0,5.0,0.0,5.0,0.0,0.0,8.0,3.0,8.0,2.0,3.0,6.0,3.0,7.0,2.0,4.0,2.0,2.0,4.0,8.0,1.0,2.0,4.0,9.0,1.0,1.0,7.0,2.0,9.0,6.0,9.0,9.0,6.0,7.0,5.0,7.0,5.0,0.0,1.0,7.0,9.0,4.0,9.0,2.0,1.0,6.0,5.0,4.0,3.0,7.0,5.0,0.0,9.0,8.0,9.0,6.0,1.0,0.0,6.0,0.0,7.0,2.0,7.0,5.0,7.0,5.0,1.0,4.0,1337.0,271,1337.0,4.9335793357933575,2.583516031503239,9.0,1.0,0.43910910754718846,1
163,3.0,7.0,8.0,3.0,4.0,7.0,6.0,3.0,2.0,8.0,5.0,0.0,3.0,8.0,7.0,5.0,3.0,3.0,6.0,0.0,0.0,8.0,3.0,2.0,6.0,5.0,0.0,5.0,4.0,7.0,0.0,9.0,6.0,0.0,2.0,1.0,7.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,9.0,6.0,4.0,5.0,6.0,4.0,3.0,1.0,6.0,2.0,7.0,6.0,9.0,3.0,5.0,9.0,5.0,4.0,1.0,7.0,5.0,9.0,0.0,1.0,1.0,0.0,5.0,3.0,6.0,8.0,3.0,5.0,4.0,7.0,2.0,2.0,4.0,5.0,5.0,2.0,9.0,2.0,1.0,0.0,8.0,6.0,1.0,3.0,2.0,3.0,2.0,9.0,2.0,4.0,3.0,3.0,7.0,8.0,6.0,3.0,6.0,1.0,8.0,2.0,1.0,0.0,6.0,5.0,7.0,2.0,7.0,9.0,6.0,8.0,9.0,4.0,7.0,1.0,9.0,1.0,4.0,4.0,1.0,8.0,8.0,4.0,1.0,7.0,2.0,9.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,2.0,9.0,2.0,4.0,8.0,1.0,2.0,9.0,2.0,7.0,8.0,3.0,8.0,9.0,9.0,2.0,0.0,7.0,3.0,6.0,0.0,7.0,4.0,0.0,4.0,9.0,8.0,8.0,8.0,1.0,9.0,9.0,3.0,8.0,4.0,9.0,9.0,2.0,6.0,4.0,4.0,6.0,6.0,3.0,1.0,8.0,0.0,4.0,9.0,4.0,9.0,5.0,1.0,4.0,4.0,5.0,9.0,9.0,9.0,7.0,0.0,5.0,9.0,6.0,3.0,7.0,2.0,1.0,8.0,8.0,7.0,0.0,2.0,7.0,9.0,0.0,0.0,4.0,7.0,0.0,8.0,2.0,1.0,4.0,2.0,0.0,2.0,8.0,0.0,6.0,0.0,5.0,9.0,2.0,8.0,0.0,8.0,3.0,3.0,7.0,7.0,6.0,4.0,3.0,7.0,4.0,2.0,1.0,7.0,3.0,6.0,9.0,3.0,4.0,7.0,0.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0,9.0,1.0,7.0,5.0,6.0,6.0,5.0,5.0,9.0,0.0,9.0,1.0,7.0,7.0,3.0,0.0,9.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,1.0,3.0,9.0,1.0,6.0,3.0,1327.0,265,1327.0,5.007547169811321,2.6192213344271624,9.0,1.0,0.4451568909389738,1
164,6.0,8.0,0.0,7.0,6.0,6.0,7.0,5.0,2.0,2.0,1.0,8.0,7.0,4.0,7.0,6.0,4.0,0.0,1.0,3.0,6.0,4.0,6.0,4.0,0.0,6.0,5.0,0.0,6.0,0.0,1.0,4.0,0.0,1.0,1.0,9.0,9.0,8.0,6.0,3.0,2.0,7.0,2.0,9.0,1.0,1.0,7.0,8.0,1.0,8.0,3.0,0.0,2.0,9.0,6.0,4.0,8.0,1.0,4.0,6.0,3.0,7.0,0.0,4.0,9.0,1.0,3.0,0.0,1.0,9.0,4.0,3.0,8.0,8.0,2.0,2.0,9.0,1.0,2.0,3.0,0.0,5.0,5.0,4.0,7.0,1.0,1.0,7.0,4.0,7.0,3.0,0.0,5.0,5.0,4.0,6.0,8.0,9.0,6.0,9.0,0.0,2.0,4.0,8.0,0.0,6.0,0.0,2.0,9.0,2.0,7.0,9.0,0.0,2.0,6.0,9.0,5.0,7.0,6.0,1.0,4.0,9.0,3.0,9.0,4.0,7.0,5.0,2.0,8.0,4.0,3.0,8.0,8.0,7.0,7.0,9.0,5.0,9.0,3.0,4.0,4.0,2.0,6.0,6.0,6.0,2.0,5.0,1.0,9.0,1.0,4.0,5.0,2.0,8.0,5.0,8.0,7.0,2.0,2.0,6.0,8.0,5.0,6.0,7.0,0.0,9.0,7.0,1.0,9.0,7.0,5.0,5.0,2.0,3.0,7.0,2.0,5.0,8.0,5.0,1.0,7.0,7.0,1.0,1.0,3.0,1.0,7.0,8.0,4.0,5.0,9.0,7.0,1.0,0.0,5.0,9.0,9.0,5.0,5.0,9.0,0.0,9.0,0.0,2.0,0.0,7.0,9.0,6.0,0.0,9.0,3.0,6.0,2.0,2.0,2.0,4.0,0.0,3.0,4.0,0.0,6.0,3.0,0.0,9.0,3.0,4.0,8.0,5.0,3.0,3.0,8.0,0.0,9.0,5.0,3.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,9.0,9.0,8.0,5.0,9.0,5.0,5.0,2.0,9.0,4.0,7.0,0.0,9.0,7.0,6.0,4.0,9.0,2.0,7.0,5.0,7.0,3.0,8.0,4.0,4.0,0.0,4.0,5.0,8.0,5.0,9.0,0.0,6.0,6.0,4.0,7.0,1.0,0.0,1.0,5.0,9.0,5.0,2.0,5.0,2.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,0.0,9.0,7.0,9.0,2.0,2.0,1388.0,270,1388.0,5.140740740740741,2.585323141814085,9.0,1.0,0.45463149590881946,2
165,5.0,3.0,2.0,4.0,5.0,2.0,9.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,8.0,6.0,2.0,5.0,0.0,3.0,9.0,6.0,8.0,8.0,6.0,4.0,2.0,1.0,7.0,6.0,8.0,4.0,8.0,7.0,3.0,3.0,1.0,6.0,5.0,2.0,9.0,9.0,7.0,6.0,2.0,5.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,8.0,4.0,4.0,2.0,1.0,3.0,2.0,6.0,1.0,1.0,1.0,5.0,2.0,7.0,0.0,5.0,8.0,1.0,4.0,4.0,4.0,9.0,6.0,8.0,1.0,1.0,0.0,3.0,5.0,0.0,6.0,4.0,4.0,2.0,8.0,6.0,5.0,0.0,4.0,9.0,1.0,5.0,4.0,6.0,4.0,6.0,3.0,2.0,7.0,7.0,6.0,1.0,8.0,4.0,2.0,9.0,7.0,4.0,5.0,3.0,5.0,3.0,9.0,9.0,7.0,7.0,7.0,3.0,9.0,1.0,4.0,2.0,8.0,0.0,8.0,2.0,6.0,1.0,6.0,5.0,8.0,2.0,9.0,6.0,9.0,3.0,8.0,6.0,7.0,3.0,9.0,2.0,8.0,8.0,4.0,5.0,7.0,3.0,0.0,6.0,5.0,4.0,1.0,5.0,4.0,9.0,0.0,7.0,3.0,4.0,5.0,2.0,9.0,8.0,6.0,8.0,3.0,3.0,9.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,8.0,2.0,6.0,8.0,3.0,1.0,3.0,3.0,9.0,2.0,8.0,2.0,1.0,6.0,6.0,5.0,7.0,3.0,3.0,5.0,1.0,6.0,3.0,5.0,2.0,1.0,6.0,2.0,4.0,2.0,3.0,1.0,1.0,6.0,6.0,6.0,0.0,5.0,1.0,6.0,6.0,2.0,8.0,2.0,4.0,4.0,9.0,5.0,3.0,4.0,5.0,5.0,5.0,8.0,7.0,0.0,2.0,3.0,9.0,5.0,4.0,7.0,6.0,2.0,5.0,7.0,6.0,4.0,2.0,3.0,6.0,3.0,1.0,8.0,5.0,5.0,2.0,6.0,1.0,1.0,4.0,1.0,0.0,6.0,9.0,0.0,0.0,9.0,3.0,5.0,6.0,3.0,8.0,8.0,6.0,9.0,1.0,8.0,5.0,2.0,6.0,9.0,3.0,7.0,8.0,4.0,6.0,6.0,0.0,9.0,1.0,5.0,0.0,3.0,6.0,1349.0,282,1349.0,4.783687943262412,2.5094184037971083,9.0,1.0,0.4313813319188921,1
166,1.0,9.0,4.0,1.0,7.0,9.0,5.0,9.0,7.0,2.0,9.0,8.0,2.0,2.0,4.0,8.0,7.0,7.0,7.0,1.0,7.0,6.0,9.0,0.0,4.0,5.0,1.0,8.0,6.0,3.0,3.0,0.0,2.0,7.0,1.0,0.0,6.0,8.0,9.0,5.0,0.0,1.0,4.0,4.0,3.0,0.0,3.0,0.0,8.0,2.0,2.0,5.0,8.0,1.0,5.0,3.0,8.0,6.0,3.0,4.0,1.0,6.0,4.0,4.0,4.0,7.0,6.0,2.0,7.0,7.0,8.0,0.0,8.0,4.0,4.0,2.0,4.0,9.0,2.0,2.0,1.0,4.0,7.0,2.0,7.0,5.0,7.0,5.0,3.0,0.0,2.0,5.0,6.0,8.0,1.0,2.0,8.0,7.0,5.0,5.0,4.0,5.0,5.0,3.0,9.0,2.0,5.0,3.0,1.0,9.0,6.0,3.0,6.0,3.0,5.0,5.0,0.0,2.0,1.0,4.0,2.0,5.0,1.0,0.0,3.0,2.0,3.0,3.0,9.0,8.0,1.0,5.0,3.0,6.0,0.0,4.0,0.0,7.0,7.0,2.0,7.0,3.0,7.0,5.0,9.0,2.0,0.0,9.0,6.0,3.0,5.0,0.0,8.0,6.0,2.0,4.0,8.0,5.0,7.0,9.0,5.0,8.0,7.0,0.0,7.0,7.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,6.0,3.0,8.0,4.0,3.0,1.0,5.0,2.0,9.0,8.0,1.0,4.0,7.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,8.0,4.0,2.0,0.0,1.0,8.0,2.0,1.0,1.0,9.0,3.0,9.0,6.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,5.0,4.0,7.0,0.0,1.0,3.0,0.0,7.0,2.0,4.0,9.0,0.0,1.0,7.0,5.0,2.0,8.0,0.0,2.0,8.0,9.0,9.0,8.0,7.0,3.0,3.0,9.0,5.0,5.0,2.0,0.0,6.0,9.0,5.0,4.0,0.0,6.0,6.0,5.0,8.0,2.0,6.0,7.0,0.0,8.0,0.0,6.0,8.0,1.0,1.0,3.0,2.0,7.0,5.0,8.0,2.0,3.0,5.0,6.0,2.0,6.0,2.0,8.0,4.0,6.0,3.0,9.0,4.0,7.0,8.0,3.0,4.0,2.0,4.0,0.0,9.0,6.0,9.0,2.0,7.0,6.0,2.0,6.0,1.0,2.0,8.0,1301.0,270,1301.0,4.818518518518519,2.5604595995188393,9.0,1.0,0.43207827618955136,1
167,2.0,6.0,8.0,9.0,3.0,6.0,4.0,1.0,3.0,0.0,8.0,0.0,4.0,5.0,6.0,3.0,1.0,2.0,3.0,0.0,7.0,4.0,1.0,2.0,3.0,7.0,5.0,1.0,5.0,4.0,8.0,0.0,0.0,6.0,1.0,5.0,2.0,5.0,7.0,8.0,7.0,7.0,0.0,1.0,2.0,6.0,6.0,5.0,1.0,9.0,5.0,0.0,5.0,8.0,2.0,9.0,6.0,0.0,2.0,1.0,4.0,1.0,3.0,7.0,9.0,4.0,2.0,4.0,1.0,1.0,4.0,8.0,8.0,4.0,1.0,3.0,1.0,9.0,0.0,4.0,8.0,8.0,4.0,6.0,6.0,8.0,7.0,4.0,0.0,9.0,6.0,5.0,2.0,1.0,4.0,2.0,6.0,8.0,6.0,7.0,2.0,0.0,8.0,0.0,4.0,9.0,5.0,7.0,9.0,6.0,3.0,9.0,6.0,7.0,7.0,2.0,6.0,4.0,7.0,6.0,6.0,5.0,3.0,8.0,6.0,9.0,2.0,4.0,8.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,3.0,8.0,6.0,4.0,6.0,0.0,6.0,2.0,9.0,3.0,6.0,7.0,0.0,3.0,4.0,6.0,0.0,9.0,6.0,9.0,9.0,1.0,3.0,9.0,1.0,7.0,9.0,4.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,0.0,3.0,2.0,1.0,9.0,9.0,9.0,2.0,4.0,1.0,7.0,5.0,1.0,6.0,0.0,3.0,6.0,4.0,1.0,4.0,0.0,7.0,5.0,4.0,8.0,6.0,2.0,1.0,5.0,9.0,7.0,8.0,2.0,0.0,2.0,6.0,4.0,7.0,0.0,5.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,4.0,8.0,1.0,8.0,2.0,3.0,4.0,7.0,8.0,1.0,2.0,3.0,6.0,4.0,8.0,1.0,1.0,3.0,2.0,9.0,7.0,7.0,7.0,4.0,4.0,1.0,7.0,6.0,4.0,3.0,6.0,1.0,6.0,8.0,9.0,0.0,3.0,4.0,0.0,2.0,6.0,9.0,4.0,2.0,1.0,5.0,9.0,4.0,1.0,9.0,2.0,1.0,3.0,8.0,7.0,8.0,1.0,7.0,1.0,1.0,6.0,4.0,1.0,4.0,0.0,6.0,7.0,0.0,2.0,8.0,6.0,3.0,6.0,3.0,1.0,0.0,1.0,7.0,4.0,1267.0,267,1267.0,4.745318352059925,2.592615303537166,9.0,1.0,0.42547350574522674,1
