Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,8.0,7.0,3.0,0.0,6.0,3.0,4.0,3.0,0.0,6.0,4.0,8.0,0.0,9.0,6.0,0.0,9.0,7.0,5.0,4.0,2.0,9.0,8.0,9.0,0.0,9.0,1.0,3.0,6.0,8.0,3.0,8.0,4.0,5.0,3.0,8.0,9.0,9.0,4.0,7.0,1.0,2.0,6.0,2.0,1.0,4.0,5.0,6.0,8.0,9.0,0.0,6.0,7.0,4.0,3.0,3.0,9.0,3.0,7.0,4.0,4.0,6.0,2.0,1.0,3.0,5.0,2.0,7.0,9.0,7.0,8.0,2.0,1.0,8.0,2.0,8.0,8.0,5.0,9.0,7.0,5.0,8.0,0.0,3.0,7.0,8.0,6.0,4.0,8.0,2.0,8.0,0.0,0.0,9.0,0.0,8.0,5.0,1.0,4.0,3.0,6.0,7.0,2.0,5.0,2.0,3.0,1.0,9.0,9.0,7.0,5.0,5.0,5.0,5.0,2.0,6.0,9.0,7.0,4.0,1.0,3.0,2.0,9.0,5.0,5.0,614.0,115,614.0,5.339130434782609,2.5533846472671935,9.0,1.0,0.47418561078645993,2
25,1.0,5.0,3.0,9.0,6.0,2.0,5.0,6.0,2.0,9.0,7.0,3.0,6.0,5.0,0.0,9.0,5.0,2.0,2.0,7.0,1.0,4.0,6.0,2.0,9.0,0.0,6.0,6.0,5.0,2.0,6.0,0.0,0.0,5.0,9.0,9.0,8.0,2.0,5.0,0.0,0.0,7.0,6.0,1.0,3.0,6.0,7.0,0.0,5.0,1.0,1.0,4.0,5.0,3.0,3.0,8.0,5.0,9.0,1.0,9.0,7.0,3.0,8.0,6.0,0.0,7.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,5.0,4.0,2.0,8.0,7.0,2.0,4.0,6.0,8.0,3.0,7.0,9.0,5.0,5.0,5.0,8.0,1.0,5.0,8.0,6.0,6.0,3.0,2.0,1.0,8.0,7.0,1.0,7.0,1.0,8.0,5.0,7.0,4.0,2.0,1.0,7.0,2.0,3.0,1.0,7.0,3.0,6.0,9.0,4.0,6.0,6.0,4.0,8.0,9.0,7.0,6.0,7.0,571.0,115,571.0,4.965217391304348,2.536448852003126,9.0,1.0,0.44290916887200915,1
26,1.0,9.0,0.0,4.0,1.0,7.0,6.0,3.0,2.0,0.0,6.0,4.0,4.0,0.0,6.0,8.0,5.0,0.0,0.0,2.0,8.0,5.0,8.0,7.0,1.0,6.0,0.0,1.0,6.0,9.0,9.0,7.0,6.0,8.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,3.0,5.0,3.0,3.0,7.0,6.0,7.0,8.0,7.0,1.0,8.0,5.0,4.0,1.0,8.0,1.0,7.0,2.0,2.0,6.0,3.0,6.0,8.0,0.0,8.0,9.0,5.0,5.0,7.0,2.0,2.0,6.0,8.0,5.0,5.0,5.0,8.0,3.0,5.0,5.0,4.0,6.0,8.0,0.0,7.0,9.0,7.0,9.0,9.0,0.0,1.0,1.0,6.0,2.0,5.0,2.0,2.0,3.0,6.0,0.0,2.0,9.0,0.0,3.0,9.0,8.0,6.0,6.0,2.0,8.0,4.0,4.0,6.0,7.0,6.0,1.0,5.0,9.0,0.0,4.0,7.0,2.0,7.0,9.0,576.0,111,576.0,5.1891891891891895,2.566287020641993,9.0,1.0,0.4564533808186661,1
27,4.0,7.0,2.0,7.0,8.0,5.0,9.0,3.0,8.0,5.0,2.0,5.0,7.0,3.0,5.0,9.0,9.0,2.0,8.0,1.0,1.0,7.0,9.0,1.0,3.0,6.0,1.0,0.0,5.0,1.0,7.0,7.0,7.0,1.0,6.0,9.0,0.0,8.0,0.0,4.0,1.0,7.0,1.0,9.0,2.0,1.0,2.0,4.0,8.0,1.0,4.0,1.0,1.0,1.0,4.0,9.0,6.0,9.0,4.0,1.0,8.0,5.0,3.0,5.0,6.0,4.0,9.0,0.0,2.0,1.0,2.0,2.0,6.0,0.0,8.0,3.0,3.0,0.0,6.0,9.0,3.0,3.0,8.0,8.0,7.0,2.0,4.0,0.0,9.0,0.0,4.0,3.0,9.0,3.0,7.0,6.0,9.0,5.0,5.0,9.0,7.0,1.0,9.0,7.0,1.0,4.0,0.0,3.0,8.0,3.0,9.0,0.0,6.0,4.0,4.0,4.0,3.0,7.0,5.0,0.0,2.0,6.0,7.0,7.0,1.0,562.0,114,562.0,4.9298245614035086,2.7425154871561754,9.0,1.0,0.43496371668700645,1
28,4.0,7.0,7.0,6.0,2.0,1.0,4.0,2.0,2.0,5.0,8.0,4.0,5.0,1.0,9.0,4.0,9.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,6.0,5.0,6.0,5.0,0.0,2.0,2.0,5.0,8.0,7.0,4.0,9.0,6.0,9.0,9.0,0.0,1.0,1.0,4.0,8.0,5.0,7.0,2.0,2.0,7.0,6.0,9.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,1.0,7.0,8.0,7.0,9.0,7.0,9.0,5.0,6.0,4.0,8.0,0.0,4.0,2.0,8.0,8.0,2.0,9.0,4.0,4.0,9.0,3.0,0.0,4.0,9.0,2.0,2.0,7.0,1.0,5.0,8.0,4.0,5.0,8.0,5.0,0.0,8.0,7.0,6.0,4.0,5.0,9.0,9.0,7.0,5.0,0.0,1.0,7.0,5.0,9.0,0.0,3.0,9.0,7.0,7.0,4.0,7.0,8.0,0.0,6.0,1.0,2.0,6.0,583.0,111,583.0,5.252252252252252,2.5555749638443914,9.0,1.0,0.4641021615971134,1
29,1.0,4.0,8.0,5.0,9.0,7.0,6.0,5.0,9.0,1.0,5.0,1.0,1.0,4.0,6.0,8.0,8.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,8.0,2.0,9.0,1.0,2.0,0.0,0.0,3.0,5.0,1.0,3.0,9.0,9.0,5.0,5.0,1.0,2.0,7.0,9.0,2.0,5.0,7.0,3.0,0.0,7.0,1.0,6.0,4.0,0.0,2.0,6.0,7.0,1.0,7.0,0.0,3.0,3.0,0.0,8.0,8.0,9.0,2.0,9.0,0.0,9.0,1.0,0.0,0.0,9.0,6.0,2.0,7.0,2.0,9.0,0.0,8.0,6.0,9.0,1.0,1.0,9.0,5.0,4.0,8.0,8.0,4.0,6.0,1.0,7.0,8.0,6.0,3.0,6.0,3.0,3.0,9.0,2.0,6.0,5.0,6.0,5.0,9.0,2.0,2.0,6.0,4.0,7.0,0.0,2.0,8.0,0.0,6.0,5.0,6.0,0.0,5.0,1.0,4.0,0.0,5.0,8.0,548.0,110,548.0,4.9818181818181815,2.730240809165568,9.0,1.0,0.43834654017267277,1
30,0.0,5.0,5.0,7.0,6.0,0.0,1.0,3.0,7.0,2.0,5.0,0.0,9.0,5.0,9.0,1.0,8.0,5.0,5.0,3.0,9.0,7.0,7.0,2.0,3.0,6.0,9.0,7.0,2.0,0.0,0.0,3.0,8.0,8.0,4.0,3.0,4.0,1.0,5.0,8.0,2.0,7.0,5.0,3.0,2.0,6.0,2.0,2.0,7.0,5.0,8.0,7.0,4.0,6.0,2.0,9.0,4.0,5.0,8.0,5.0,7.0,2.0,0.0,7.0,9.0,0.0,0.0,9.0,2.0,2.0,2.0,6.0,5.0,6.0,5.0,5.0,7.0,1.0,1.0,5.0,8.0,1.0,3.0,9.0,6.0,5.0,4.0,9.0,6.0,1.0,2.0,0.0,9.0,8.0,2.0,4.0,1.0,4.0,3.0,5.0,6.0,4.0,5.0,0.0,3.0,2.0,9.0,9.0,6.0,7.0,0.0,3.0,6.0,3.0,9.0,9.0,7.0,1.0,6.0,2.0,4.0,9.0,8.0,1.0,5.0,576.0,114,576.0,5.052631578947368,2.5506865441919886,9.0,1.0,0.451141688110007,1
31,5.0,1.0,0.0,8.0,2.0,2.0,3.0,1.0,8.0,8.0,0.0,1.0,1.0,9.0,0.0,1.0,3.0,8.0,2.0,5.0,7.0,6.0,8.0,8.0,8.0,0.0,7.0,7.0,5.0,3.0,3.0,0.0,3.0,1.0,0.0,7.0,4.0,3.0,6.0,4.0,5.0,3.0,2.0,5.0,7.0,8.0,7.0,8.0,8.0,4.0,2.0,5.0,0.0,6.0,9.0,0.0,8.0,6.0,4.0,3.0,0.0,9.0,9.0,1.0,5.0,3.0,2.0,9.0,0.0,5.0,5.0,5.0,3.0,1.0,5.0,9.0,9.0,1.0,3.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,8.0,6.0,9.0,2.0,0.0,0.0,7.0,5.0,9.0,4.0,4.0,8.0,0.0,2.0,5.0,2.0,8.0,9.0,1.0,3.0,1.0,2.0,0.0,8.0,0.0,3.0,9.0,0.0,0.0,0.0,7.0,5.0,9.0,0.0,4.0,9.0,2.0,5.0,8.0,542.0,106,542.0,5.113207547169812,2.668194056466266,9.0,1.0,0.4549257106899594,1
32,3.0,1.0,0.0,0.0,1.0,2.0,4.0,9.0,9.0,3.0,4.0,3.0,6.0,1.0,4.0,5.0,8.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,8.0,5.0,8.0,3.0,0.0,2.0,1.0,8.0,8.0,5.0,4.0,8.0,5.0,8.0,0.0,3.0,7.0,5.0,8.0,1.0,5.0,4.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,8.0,2.0,8.0,4.0,4.0,6.0,5.0,2.0,1.0,9.0,7.0,5.0,5.0,5.0,8.0,0.0,7.0,8.0,4.0,7.0,7.0,5.0,2.0,5.0,8.0,9.0,0.0,5.0,4.0,1.0,4.0,7.0,7.0,6.0,4.0,3.0,3.0,7.0,6.0,7.0,1.0,9.0,6.0,8.0,6.0,5.0,8.0,6.0,0.0,0.0,5.0,9.0,2.0,6.0,6.0,0.0,2.0,0.0,1.0,9.0,0.0,8.0,5.0,8.0,1.0,6.0,1.0,3.0,539.0,108,539.0,4.9907407407407405,2.5980597118076347,9.0,1.0,0.443150333680288,1
33,5.0,0.0,4.0,7.0,5.0,7.0,9.0,1.0,0.0,8.0,7.0,8.0,7.0,4.0,2.0,5.0,8.0,5.0,3.0,4.0,8.0,3.0,8.0,8.0,5.0,5.0,8.0,1.0,7.0,1.0,8.0,1.0,2.0,0.0,2.0,3.0,5.0,7.0,5.0,1.0,3.0,7.0,8.0,8.0,4.0,0.0,6.0,9.0,9.0,5.0,7.0,3.0,3.0,0.0,2.0,6.0,4.0,5.0,2.0,5.0,5.0,9.0,2.0,6.0,7.0,3.0,5.0,2.0,4.0,1.0,9.0,1.0,4.0,6.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,1.0,2.0,4.0,9.0,6.0,9.0,0.0,0.0,9.0,8.0,6.0,3.0,4.0,6.0,7.0,9.0,1.0,1.0,5.0,0.0,8.0,3.0,3.0,6.0,8.0,4.0,0.0,9.0,7.0,0.0,3.0,8.0,2.0,7.0,8.0,8.0,8.0,4.0,3.0,3.0,3.0,2.0,5.0,0.0,587.0,114,587.0,5.149122807017544,2.5451448659019804,9.0,1.0,0.45715174989338375,1
34,9.0,4.0,4.0,8.0,0.0,0.0,8.0,7.0,3.0,2.0,8.0,7.0,0.0,3.0,2.0,0.0,9.0,6.0,6.0,5.0,1.0,3.0,6.0,8.0,3.0,9.0,0.0,6.0,4.0,3.0,4.0,0.0,1.0,2.0,0.0,9.0,2.0,6.0,7.0,1.0,5.0,6.0,7.0,2.0,2.0,7.0,0.0,7.0,4.0,1.0,3.0,4.0,7.0,7.0,1.0,6.0,1.0,5.0,1.0,7.0,5.0,5.0,0.0,4.0,5.0,3.0,6.0,5.0,1.0,8.0,8.0,1.0,7.0,7.0,1.0,2.0,4.0,9.0,0.0,7.0,9.0,9.0,3.0,8.0,2.0,5.0,3.0,9.0,0.0,5.0,2.0,4.0,7.0,2.0,9.0,0.0,3.0,0.0,2.0,6.0,1.0,9.0,8.0,5.0,5.0,5.0,0.0,3.0,2.0,1.0,5.0,6.0,7.0,0.0,4.0,1.0,1.0,8.0,9.0,1.0,2.0,5.0,8.0,1.0,8.0,530.0,110,530.0,4.818181818181818,2.6360501381002814,9.0,1.0,0.43234446987837005,1
35,8.0,3.0,4.0,3.0,1.0,9.0,9.0,6.0,5.0,3.0,7.0,5.0,4.0,0.0,3.0,8.0,5.0,9.0,9.0,5.0,8.0,2.0,1.0,3.0,8.0,9.0,1.0,9.0,9.0,9.0,3.0,7.0,8.0,3.0,9.0,0.0,5.0,7.0,9.0,0.0,0.0,4.0,5.0,0.0,1.0,8.0,1.0,8.0,2.0,4.0,2.0,9.0,1.0,5.0,2.0,0.0,0.0,4.0,2.0,2.0,8.0,2.0,2.0,0.0,3.0,9.0,1.0,4.0,8.0,7.0,1.0,1.0,5.0,2.0,5.0,7.0,8.0,3.0,5.0,1.0,6.0,3.0,6.0,3.0,9.0,7.0,5.0,3.0,5.0,2.0,3.0,7.0,6.0,2.0,5.0,5.0,9.0,1.0,7.0,7.0,3.0,4.0,2.0,1.0,1.0,6.0,6.0,9.0,7.0,8.0,6.0,4.0,4.0,5.0,2.0,3.0,8.0,4.0,9.0,7.0,6.0,3.0,8.0,4.0,9.0,588.0,117,588.0,5.0256410256410255,2.680928332842611,9.0,1.0,0.44631827654896855,1
36,2.0,5.0,3.0,6.0,1.0,1.0,5.0,6.0,8.0,8.0,4.0,0.0,4.0,9.0,3.0,9.0,0.0,8.0,1.0,7.0,0.0,9.0,8.0,7.0,9.0,8.0,9.0,0.0,6.0,9.0,4.0,4.0,8.0,5.0,2.0,5.0,0.0,2.0,6.0,3.0,6.0,1.0,2.0,5.0,8.0,5.0,5.0,4.0,7.0,8.0,1.0,1.0,6.0,4.0,8.0,9.0,8.0,2.0,0.0,7.0,0.0,9.0,5.0,8.0,9.0,7.0,6.0,9.0,9.0,2.0,5.0,2.0,4.0,5.0,1.0,6.0,2.0,5.0,4.0,0.0,6.0,2.0,8.0,7.0,5.0,6.0,5.0,2.0,8.0,2.0,7.0,6.0,5.0,8.0,5.0,1.0,0.0,6.0,8.0,4.0,3.0,5.0,2.0,9.0,9.0,0.0,7.0,8.0,8.0,5.0,1.0,1.0,2.0,4.0,9.0,9.0,9.0,5.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,603.0,113,603.0,5.336283185840708,2.6293463620236865,9.0,1.0,0.4653915349617011,2
37,1.0,2.0,0.0,3.0,2.0,4.0,3.0,4.0,9.0,7.0,2.0,4.0,0.0,0.0,9.0,1.0,9.0,4.0,6.0,6.0,3.0,7.0,9.0,9.0,9.0,2.0,3.0,8.0,9.0,5.0,1.0,3.0,5.0,7.0,6.0,7.0,2.0,0.0,6.0,1.0,0.0,6.0,0.0,4.0,2.0,7.0,5.0,5.0,1.0,4.0,0.0,5.0,1.0,3.0,8.0,0.0,2.0,9.0,2.0,5.0,8.0,7.0,8.0,2.0,4.0,3.0,6.0,4.0,0.0,6.0,8.0,3.0,3.0,5.0,9.0,7.0,5.0,0.0,1.0,5.0,2.0,3.0,5.0,1.0,7.0,3.0,3.0,5.0,6.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,4.0,7.0,1.0,2.0,5.0,4.0,5.0,7.0,1.0,8.0,1.0,6.0,0.0,7.0,0.0,6.0,6.0,0.0,1.0,6.0,3.0,9.0,3.0,1.0,3.0,6.0,0.0,7.0,9.0,506.0,110,506.0,4.6,2.552004559699546,9.0,1.0,0.4182487906423334,1
38,0.0,6.0,9.0,3.0,5.0,1.0,3.0,0.0,0.0,2.0,3.0,9.0,0.0,5.0,8.0,1.0,7.0,1.0,8.0,2.0,2.0,7.0,7.0,0.0,4.0,5.0,0.0,0.0,9.0,5.0,5.0,6.0,4.0,5.0,7.0,9.0,6.0,6.0,0.0,5.0,2.0,4.0,4.0,0.0,1.0,9.0,1.0,8.0,1.0,6.0,0.0,5.0,4.0,4.0,6.0,3.0,1.0,4.0,4.0,1.0,9.0,3.0,1.0,6.0,7.0,0.0,2.0,1.0,8.0,2.0,6.0,4.0,1.0,7.0,9.0,1.0,0.0,3.0,1.0,6.0,2.0,2.0,7.0,2.0,5.0,4.0,5.0,7.0,0.0,7.0,6.0,9.0,9.0,2.0,6.0,4.0,5.0,4.0,7.0,2.0,2.0,5.0,2.0,7.0,3.0,4.0,2.0,2.0,7.0,9.0,9.0,2.0,3.0,5.0,8.0,9.0,7.0,7.0,5.0,9.0,7.0,3.0,8.0,7.0,2.0,539.0,112,539.0,4.8125,2.5757497174886494,9.0,1.0,0.4332383744977326,1
39,2.0,7.0,0.0,9.0,2.0,3.0,5.0,4.0,1.0,2.0,3.0,7.0,3.0,4.0,8.0,1.0,8.0,1.0,3.0,9.0,1.0,5.0,9.0,0.0,7.0,0.0,1.0,4.0,0.0,1.0,8.0,4.0,8.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,6.0,7.0,6.0,8.0,7.0,0.0,3.0,7.0,3.0,7.0,7.0,1.0,3.0,1.0,9.0,4.0,8.0,2.0,7.0,4.0,9.0,1.0,2.0,6.0,9.0,1.0,8.0,9.0,5.0,9.0,6.0,5.0,1.0,0.0,1.0,4.0,9.0,6.0,1.0,1.0,5.0,4.0,5.0,3.0,5.0,8.0,3.0,4.0,6.0,4.0,5.0,9.0,2.0,7.0,8.0,7.0,5.0,0.0,6.0,5.0,5.0,9.0,2.0,2.0,6.0,5.0,5.0,2.0,2.0,9.0,2.0,1.0,2.0,9.0,6.0,4.0,6.0,3.0,0.0,6.0,7.0,9.0,5.0,2.0,7.0,551.0,115,551.0,4.791304347826087,2.6751534768614125,9.0,1.0,0.4275598022194681,1
40,0.0,5.0,8.0,6.0,2.0,5.0,0.0,8.0,6.0,9.0,3.0,2.0,9.0,1.0,6.0,2.0,1.0,9.0,9.0,4.0,6.0,9.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0,0.0,6.0,0.0,2.0,6.0,0.0,7.0,2.0,0.0,6.0,2.0,8.0,7.0,3.0,6.0,2.0,6.0,7.0,9.0,3.0,8.0,1.0,0.0,7.0,7.0,8.0,0.0,7.0,0.0,8.0,5.0,8.0,2.0,0.0,7.0,3.0,5.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,3.0,3.0,8.0,5.0,8.0,4.0,5.0,2.0,7.0,0.0,1.0,8.0,6.0,8.0,5.0,4.0,8.0,7.0,3.0,6.0,6.0,1.0,7.0,2.0,7.0,9.0,7.0,3.0,1.0,1.0,5.0,3.0,8.0,3.0,3.0,1.0,0.0,2.0,9.0,8.0,4.0,7.0,8.0,1.0,2.0,1.0,521.0,109,521.0,4.779816513761468,2.6417876841577677,9.0,1.0,0.42834028555233744,1
41,4.0,1.0,5.0,1.0,6.0,1.0,3.0,1.0,2.0,4.0,5.0,5.0,7.0,0.0,9.0,5.0,5.0,5.0,4.0,4.0,3.0,7.0,4.0,1.0,2.0,7.0,3.0,7.0,1.0,7.0,7.0,3.0,8.0,7.0,6.0,4.0,1.0,6.0,4.0,7.0,7.0,0.0,7.0,4.0,1.0,3.0,7.0,4.0,6.0,9.0,2.0,3.0,8.0,2.0,8.0,4.0,6.0,4.0,5.0,7.0,3.0,3.0,7.0,0.0,0.0,5.0,6.0,8.0,2.0,6.0,0.0,2.0,0.0,8.0,2.0,4.0,6.0,5.0,5.0,4.0,8.0,7.0,5.0,4.0,4.0,9.0,8.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,3.0,4.0,8.0,7.0,3.0,7.0,7.0,7.0,9.0,1.0,5.0,0.0,1.0,8.0,8.0,3.0,1.0,8.0,8.0,9.0,1.0,4.0,6.0,1.0,0.0,7.0,6.0,9.0,3.0,7.0,6.0,559.0,114,559.0,4.9035087719298245,2.424181172104554,9.0,1.0,0.4429940244023168,1
42,3.0,8.0,1.0,8.0,0.0,5.0,5.0,2.0,7.0,6.0,1.0,6.0,8.0,5.0,0.0,3.0,5.0,6.0,2.0,6.0,3.0,4.0,7.0,9.0,6.0,6.0,5.0,1.0,4.0,9.0,5.0,2.0,0.0,8.0,7.0,5.0,2.0,0.0,4.0,6.0,2.0,7.0,0.0,6.0,5.0,3.0,6.0,3.0,8.0,9.0,7.0,9.0,0.0,9.0,5.0,1.0,4.0,9.0,2.0,1.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,9.0,1.0,5.0,7.0,6.0,9.0,2.0,5.0,8.0,1.0,8.0,5.0,3.0,5.0,8.0,4.0,1.0,6.0,6.0,1.0,6.0,3.0,9.0,3.0,9.0,5.0,9.0,3.0,7.0,5.0,3.0,4.0,6.0,6.0,8.0,0.0,6.0,6.0,5.0,6.0,8.0,8.0,2.0,9.0,0.0,4.0,4.0,9.0,3.0,0.0,7.0,6.0,1.0,0.0,9.0,6.0,583.0,111,583.0,5.252252252252252,2.5093284284035096,9.0,1.0,0.46621772414381946,1
43,2.0,2.0,4.0,0.0,1.0,3.0,7.0,5.0,4.0,0.0,7.0,5.0,5.0,8.0,0.0,9.0,0.0,5.0,5.0,9.0,9.0,6.0,0.0,2.0,2.0,1.0,3.0,9.0,8.0,2.0,3.0,5.0,3.0,8.0,2.0,0.0,5.0,4.0,0.0,8.0,0.0,4.0,6.0,0.0,2.0,6.0,5.0,8.0,7.0,9.0,3.0,7.0,3.0,3.0,6.0,5.0,2.0,2.0,4.0,8.0,7.0,5.0,1.0,9.0,3.0,2.0,7.0,3.0,2.0,3.0,2.0,6.0,7.0,2.0,9.0,8.0,5.0,3.0,9.0,2.0,3.0,7.0,9.0,9.0,4.0,6.0,0.0,5.0,6.0,7.0,3.0,9.0,7.0,3.0,0.0,9.0,1.0,9.0,1.0,6.0,5.0,0.0,7.0,1.0,3.0,2.0,5.0,1.0,2.0,7.0,0.0,8.0,2.0,9.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,4.0,532.0,109,532.0,4.8807339449541285,2.639588411904512,9.0,1.0,0.4374275134454016,1
44,2.0,9.0,4.0,0.0,7.0,0.0,8.0,5.0,1.0,4.0,4.0,7.0,0.0,2.0,1.0,3.0,8.0,9.0,4.0,6.0,1.0,7.0,0.0,6.0,1.0,3.0,3.0,2.0,5.0,5.0,2.0,7.0,7.0,4.0,2.0,1.0,8.0,2.0,1.0,7.0,6.0,1.0,5.0,2.0,0.0,3.0,7.0,0.0,6.0,2.0,9.0,5.0,3.0,8.0,4.0,1.0,1.0,7.0,6.0,7.0,7.0,1.0,3.0,0.0,2.0,2.0,2.0,8.0,1.0,0.0,6.0,8.0,4.0,6.0,4.0,8.0,2.0,9.0,4.0,9.0,0.0,4.0,1.0,9.0,6.0,9.0,4.0,8.0,6.0,6.0,6.0,7.0,7.0,1.0,0.0,9.0,2.0,1.0,4.0,4.0,0.0,6.0,8.0,4.0,3.0,2.0,0.0,6.0,6.0,2.0,8.0,8.0,4.0,6.0,8.0,6.0,8.0,1.0,9.0,1.0,7.0,6.0,9.0,7.0,4.0,550.0,113,550.0,4.867256637168142,2.6323529122234626,9.0,1.0,0.4341285942671455,1
45,2.0,4.0,0.0,7.0,6.0,8.0,9.0,4.0,0.0,9.0,6.0,9.0,0.0,7.0,2.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,5.0,6.0,4.0,6.0,7.0,1.0,7.0,7.0,6.0,8.0,5.0,0.0,7.0,8.0,5.0,7.0,9.0,0.0,2.0,3.0,3.0,6.0,3.0,0.0,2.0,8.0,9.0,7.0,7.0,4.0,9.0,8.0,3.0,0.0,3.0,1.0,7.0,1.0,8.0,6.0,0.0,3.0,5.0,7.0,0.0,5.0,2.0,2.0,0.0,4.0,9.0,4.0,9.0,0.0,2.0,2.0,8.0,4.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,5.0,9.0,9.0,8.0,2.0,4.0,7.0,3.0,6.0,9.0,2.0,9.0,3.0,2.0,2.0,7.0,2.0,3.0,2.0,4.0,7.0,6.0,4.0,1.0,7.0,6.0,3.0,2.0,3.0,1.0,0.0,7.0,1.0,7.0,0.0,4.0,7.0,8.0,545.0,109,545.0,5.0,2.5160038214116045,9.0,1.0,0.4520745917554415,1
46,1.0,7.0,1.0,7.0,3.0,9.0,2.0,1.0,1.0,5.0,9.0,1.0,1.0,3.0,1.0,5.0,5.0,9.0,5.0,0.0,4.0,4.0,8.0,2.0,5.0,7.0,6.0,2.0,2.0,3.0,2.0,7.0,8.0,6.0,0.0,1.0,5.0,5.0,1.0,3.0,8.0,7.0,6.0,5.0,7.0,2.0,0.0,7.0,6.0,9.0,1.0,0.0,9.0,1.0,2.0,4.0,6.0,9.0,1.0,0.0,3.0,2.0,1.0,0.0,7.0,2.0,5.0,4.0,3.0,6.0,8.0,8.0,7.0,5.0,1.0,0.0,8.0,5.0,8.0,8.0,9.0,5.0,7.0,7.0,5.0,1.0,0.0,8.0,6.0,6.0,9.0,4.0,4.0,3.0,4.0,4.0,3.0,9.0,9.0,2.0,7.0,9.0,0.0,5.0,4.0,6.0,7.0,7.0,7.0,8.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,0.0,8.0,2.0,3.0,0.0,8.0,7.0,0.0,576.0,113,576.0,5.097345132743363,2.6573145062841483,9.0,1.0,0.4508420451716047,1
47,1.0,7.0,4.0,1.0,3.0,1.0,3.0,9.0,9.0,9.0,8.0,1.0,6.0,2.0,9.0,8.0,9.0,8.0,9.0,1.0,9.0,7.0,3.0,1.0,6.0,0.0,7.0,4.0,2.0,0.0,2.0,8.0,1.0,9.0,7.0,8.0,4.0,5.0,8.0,7.0,7.0,4.0,3.0,8.0,0.0,8.0,7.0,0.0,6.0,6.0,5.0,5.0,9.0,9.0,2.0,9.0,9.0,9.0,3.0,9.0,4.0,9.0,3.0,6.0,2.0,6.0,7.0,2.0,1.0,9.0,1.0,6.0,6.0,2.0,1.0,0.0,4.0,3.0,2.0,7.0,3.0,1.0,1.0,0.0,5.0,8.0,7.0,6.0,5.0,8.0,4.0,7.0,8.0,3.0,3.0,0.0,6.0,7.0,8.0,4.0,8.0,2.0,2.0,7.0,1.0,5.0,6.0,5.0,1.0,3.0,2.0,1.0,6.0,3.0,2.0,8.0,2.0,1.0,7.0,7.0,9.0,9.0,9.0,2.0,6.0,613.0,118,613.0,5.194915254237288,2.8171944048737663,9.0,1.0,0.44981312870739226,1
