Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
166,2.0,4.0,0.0,9.0,0.0,7.0,8.0,1.0,4.0,9.0,9.0,9.0,0.0,5.0,5.0,3.0,2.0,1.0,7.0,6.0,4.0,5.0,0.0,7.0,1.0,1.0,9.0,3.0,8.0,5.0,6.0,1.0,2.0,8.0,2.0,2.0,5.0,0.0,3.0,1.0,9.0,5.0,0.0,1.0,0.0,8.0,5.0,2.0,9.0,2.0,8.0,3.0,9.0,0.0,3.0,2.0,3.0,2.0,7.0,2.0,9.0,3.0,5.0,3.0,4.0,9.0,5.0,9.0,0.0,1.0,1.0,1.0,6.0,3.0,3.0,8.0,1.0,8.0,0.0,3.0,2.0,9.0,8.0,3.0,9.0,1.0,7.0,5.0,5.0,4.0,7.0,5.0,7.0,4.0,0.0,3.0,3.0,6.0,3.0,5.0,9.0,6.0,9.0,7.0,1.0,2.0,5.0,5.0,2.0,5.0,8.0,6.0,6.0,8.0,1.0,8.0,0.0,8.0,3.0,5.0,4.0,2.0,2.0,1.0,6.0,5.0,7.0,1.0,3.0,0.0,7.0,2.0,8.0,6.0,1.0,9.0,0.0,6.0,4.0,4.0,3.0,4.0,2.0,0.0,3.0,3.0,0.0,5.0,3.0,3.0,2.0,7.0,5.0,7.0,0.0,3.0,2.0,7.0,4.0,5.0,9.0,3.0,9.0,7.0,9.0,0.0,0.0,9.0,5.0,3.0,9.0,3.0,6.0,6.0,5.0,4.0,7.0,9.0,1.0,3.0,8.0,4.0,5.0,9.0,2.0,3.0,5.0,7.0,5.0,3.0,0.0,7.0,6.0,5.0,4.0,9.0,8.0,6.0,6.0,1.0,9.0,3.0,9.0,6.0,7.0,6.0,3.0,4.0,9.0,7.0,3.0,7.0,7.0,8.0,5.0,8.0,5.0,9.0,0.0,0.0,4.0,4.0,0.0,9.0,7.0,8.0,9.0,8.0,5.0,8.0,4.0,1.0,0.0,4.0,1.0,3.0,2.0,6.0,7.0,0.0,8.0,6.0,2.0,9.0,0.0,8.0,0.0,3.0,1.0,8.0,9.0,2.0,6.0,2.0,8.0,9.0,7.0,6.0,7.0,6.0,5.0,5.0,0.0,3.0,0.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,1.0,6.0,3.0,2.0,5.0,0.0,3.0,8.0,6.0,4.0,2.0,0.0,0.0,4.0,7.0,8.0,9.0,5.0,0.0,5.0,3.0,6.0,6.0,5.0,6.0,0.0,4.0,1.0,1339.0,266,1339.0,5.033834586466165,2.547810123177585,9.0,1.0,0.45071369411020745,1
167,5.0,0.0,1.0,9.0,5.0,0.0,1.0,9.0,0.0,2.0,3.0,0.0,8.0,7.0,7.0,3.0,8.0,0.0,3.0,9.0,5.0,6.0,5.0,8.0,4.0,2.0,7.0,8.0,0.0,9.0,5.0,5.0,1.0,6.0,6.0,8.0,8.0,9.0,7.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,7.0,5.0,6.0,6.0,1.0,1.0,5.0,9.0,1.0,6.0,6.0,8.0,7.0,3.0,6.0,7.0,3.0,7.0,5.0,4.0,0.0,0.0,6.0,1.0,2.0,6.0,6.0,3.0,9.0,5.0,6.0,6.0,2.0,3.0,2.0,3.0,6.0,8.0,4.0,9.0,4.0,1.0,7.0,4.0,6.0,5.0,1.0,9.0,2.0,8.0,5.0,4.0,8.0,2.0,5.0,1.0,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,7.0,2.0,4.0,3.0,2.0,8.0,2.0,9.0,1.0,1.0,5.0,7.0,8.0,6.0,9.0,2.0,7.0,4.0,6.0,7.0,8.0,2.0,0.0,1.0,6.0,6.0,4.0,5.0,1.0,4.0,6.0,0.0,7.0,2.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,5.0,3.0,9.0,1.0,0.0,9.0,0.0,1.0,6.0,0.0,8.0,7.0,7.0,5.0,9.0,3.0,1.0,4.0,9.0,1.0,0.0,9.0,4.0,5.0,5.0,5.0,4.0,3.0,0.0,6.0,7.0,0.0,9.0,5.0,9.0,2.0,1.0,1.0,1.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,8.0,3.0,1.0,6.0,2.0,9.0,6.0,1.0,4.0,2.0,2.0,7.0,0.0,7.0,8.0,6.0,6.0,7.0,7.0,4.0,3.0,5.0,3.0,2.0,3.0,9.0,6.0,4.0,2.0,3.0,6.0,8.0,7.0,4.0,1.0,6.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,7.0,6.0,8.0,2.0,3.0,0.0,7.0,8.0,4.0,4.0,3.0,9.0,6.0,8.0,5.0,3.0,1.0,3.0,6.0,6.0,4.0,7.0,6.0,5.0,7.0,0.0,1.0,1.0,4.0,2.0,5.0,3.0,6.0,6.0,3.0,4.0,0.0,4.0,3.0,2.0,6.0,8.0,3.0,8.0,1281.0,263,1281.0,4.870722433460076,2.5585200709345757,9.0,1.0,0.4376031266492228,1
168,2.0,7.0,2.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,7.0,9.0,3.0,9.0,6.0,4.0,8.0,2.0,8.0,3.0,0.0,7.0,5.0,0.0,2.0,6.0,3.0,9.0,8.0,9.0,3.0,2.0,8.0,5.0,1.0,6.0,4.0,5.0,6.0,5.0,9.0,5.0,6.0,2.0,5.0,5.0,8.0,3.0,9.0,9.0,8.0,1.0,6.0,5.0,1.0,0.0,4.0,4.0,0.0,2.0,6.0,5.0,5.0,4.0,2.0,6.0,0.0,8.0,3.0,8.0,6.0,2.0,4.0,2.0,6.0,1.0,9.0,5.0,6.0,1.0,6.0,5.0,2.0,2.0,2.0,4.0,4.0,6.0,8.0,6.0,1.0,4.0,1.0,6.0,1.0,4.0,4.0,1.0,2.0,9.0,2.0,8.0,2.0,8.0,3.0,0.0,9.0,4.0,7.0,5.0,5.0,3.0,2.0,0.0,7.0,5.0,4.0,2.0,1.0,4.0,8.0,2.0,1.0,2.0,0.0,2.0,6.0,6.0,5.0,0.0,6.0,9.0,1.0,0.0,7.0,6.0,0.0,6.0,2.0,8.0,2.0,0.0,3.0,4.0,0.0,1.0,9.0,4.0,5.0,3.0,0.0,3.0,5.0,3.0,5.0,6.0,5.0,3.0,2.0,3.0,6.0,0.0,2.0,7.0,0.0,0.0,5.0,1.0,0.0,7.0,4.0,8.0,9.0,6.0,8.0,4.0,9.0,1.0,4.0,8.0,0.0,9.0,1.0,1.0,0.0,6.0,2.0,1.0,5.0,8.0,4.0,6.0,7.0,9.0,2.0,7.0,9.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,8.0,7.0,2.0,6.0,8.0,6.0,7.0,0.0,3.0,5.0,0.0,3.0,7.0,4.0,1.0,6.0,4.0,1.0,3.0,8.0,4.0,7.0,1.0,0.0,1.0,4.0,9.0,8.0,5.0,9.0,1.0,8.0,9.0,2.0,3.0,6.0,9.0,4.0,1.0,2.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,9.0,9.0,5.0,8.0,4.0,4.0,7.0,9.0,4.0,9.0,4.0,8.0,3.0,3.0,3.0,8.0,9.0,9.0,6.0,2.0,4.0,8.0,3.0,9.0,6.0,6.0,5.0,0.0,9.0,5.0,2.0,7.0,4.0,1.0,6.0,6.0,6.0,2.0,1.0,6.0,5.0,6.0,9.0,2.0,4.0,5.0,5.0,3.0,7.0,1352.0,274,1352.0,4.934306569343065,2.552240691696417,9.0,1.0,0.4423854379221575,2
169,8.0,8.0,1.0,4.0,7.0,2.0,4.0,7.0,0.0,8.0,6.0,8.0,0.0,9.0,8.0,8.0,1.0,2.0,6.0,7.0,4.0,3.0,2.0,2.0,3.0,2.0,9.0,5.0,8.0,6.0,8.0,8.0,7.0,0.0,2.0,6.0,2.0,7.0,3.0,2.0,7.0,0.0,3.0,9.0,1.0,3.0,0.0,4.0,5.0,8.0,2.0,0.0,3.0,4.0,4.0,6.0,8.0,3.0,3.0,6.0,2.0,3.0,4.0,9.0,5.0,7.0,5.0,0.0,6.0,0.0,4.0,5.0,2.0,7.0,5.0,6.0,2.0,5.0,0.0,0.0,3.0,2.0,2.0,6.0,9.0,6.0,4.0,7.0,1.0,9.0,4.0,3.0,2.0,0.0,2.0,8.0,9.0,9.0,8.0,5.0,0.0,4.0,3.0,4.0,4.0,8.0,0.0,6.0,5.0,1.0,8.0,0.0,5.0,0.0,8.0,4.0,8.0,4.0,2.0,0.0,3.0,8.0,3.0,7.0,8.0,8.0,7.0,8.0,9.0,7.0,5.0,1.0,2.0,8.0,6.0,6.0,8.0,6.0,4.0,5.0,9.0,3.0,7.0,5.0,5.0,5.0,9.0,4.0,1.0,1.0,4.0,6.0,1.0,9.0,4.0,0.0,9.0,3.0,0.0,9.0,3.0,5.0,0.0,5.0,6.0,8.0,3.0,6.0,7.0,0.0,5.0,8.0,6.0,7.0,4.0,8.0,7.0,1.0,4.0,3.0,0.0,6.0,1.0,8.0,0.0,5.0,4.0,9.0,6.0,5.0,0.0,3.0,7.0,8.0,7.0,9.0,2.0,0.0,6.0,9.0,3.0,7.0,9.0,2.0,8.0,4.0,5.0,0.0,8.0,1.0,8.0,6.0,0.0,7.0,3.0,1.0,9.0,3.0,0.0,0.0,9.0,5.0,5.0,7.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,2.0,8.0,4.0,1.0,3.0,1.0,6.0,6.0,5.0,9.0,1.0,6.0,4.0,4.0,4.0,7.0,7.0,8.0,9.0,1.0,6.0,0.0,3.0,3.0,7.0,0.0,7.0,3.0,1.0,3.0,0.0,3.0,6.0,8.0,3.0,4.0,3.0,2.0,6.0,4.0,0.0,4.0,2.0,3.0,4.0,5.0,6.0,3.0,9.0,8.0,5.0,0.0,2.0,8.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,2.0,8.0,7.0,5.0,0.0,0.0,3.0,1316.0,261,1316.0,5.042145593869732,2.4686047049964066,9.0,1.0,0.4530438168293814,1
170,1.0,7.0,1.0,5.0,6.0,3.0,0.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0,3.0,5.0,7.0,3.0,8.0,8.0,2.0,8.0,2.0,2.0,5.0,8.0,4.0,4.0,9.0,1.0,9.0,2.0,8.0,2.0,0.0,6.0,7.0,2.0,4.0,6.0,7.0,9.0,3.0,7.0,3.0,6.0,3.0,2.0,9.0,3.0,0.0,4.0,2.0,5.0,6.0,9.0,3.0,2.0,3.0,5.0,5.0,4.0,9.0,3.0,7.0,9.0,2.0,4.0,1.0,6.0,3.0,1.0,5.0,8.0,8.0,0.0,4.0,3.0,5.0,5.0,7.0,5.0,9.0,1.0,2.0,8.0,0.0,6.0,2.0,5.0,3.0,8.0,1.0,2.0,1.0,8.0,2.0,5.0,5.0,5.0,1.0,8.0,6.0,8.0,6.0,7.0,1.0,2.0,0.0,6.0,7.0,9.0,3.0,9.0,0.0,8.0,7.0,2.0,4.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,5.0,8.0,6.0,1.0,2.0,6.0,9.0,2.0,2.0,6.0,3.0,6.0,9.0,1.0,4.0,8.0,7.0,5.0,1.0,5.0,2.0,5.0,1.0,3.0,5.0,2.0,3.0,8.0,3.0,6.0,9.0,1.0,4.0,8.0,2.0,6.0,4.0,3.0,9.0,9.0,0.0,4.0,5.0,0.0,9.0,6.0,2.0,0.0,0.0,7.0,1.0,6.0,9.0,4.0,8.0,9.0,3.0,0.0,9.0,8.0,1.0,2.0,9.0,8.0,4.0,8.0,2.0,1.0,4.0,4.0,2.0,8.0,1.0,9.0,1.0,2.0,8.0,2.0,2.0,2.0,9.0,0.0,1.0,5.0,0.0,3.0,3.0,1.0,6.0,9.0,2.0,0.0,6.0,6.0,0.0,5.0,7.0,7.0,9.0,9.0,3.0,0.0,8.0,7.0,8.0,9.0,4.0,3.0,4.0,4.0,9.0,8.0,7.0,0.0,7.0,8.0,0.0,8.0,9.0,0.0,0.0,3.0,8.0,5.0,1.0,1.0,2.0,5.0,5.0,6.0,9.0,1.0,1.0,1.0,4.0,7.0,4.0,4.0,9.0,3.0,1.0,3.0,2.0,0.0,4.0,2.0,9.0,0.0,3.0,4.0,1.0,2.0,1.0,2.0,6.0,6.0,4.0,8.0,1.0,2.0,2.0,1.0,7.0,6.0,7.0,4.0,2.0,3.0,5.0,0.0,1.0,2.0,1.0,1314.0,275,1314.0,4.778181818181818,2.7326105340092854,9.0,1.0,0.4268362527156244,1
171,9.0,6.0,8.0,3.0,1.0,6.0,5.0,3.0,7.0,0.0,0.0,4.0,6.0,1.0,2.0,6.0,1.0,1.0,3.0,2.0,6.0,6.0,8.0,3.0,1.0,9.0,0.0,3.0,4.0,6.0,2.0,3.0,2.0,0.0,8.0,4.0,7.0,5.0,9.0,6.0,7.0,1.0,2.0,5.0,3.0,5.0,3.0,6.0,6.0,6.0,0.0,4.0,2.0,8.0,9.0,6.0,9.0,0.0,9.0,5.0,6.0,1.0,8.0,9.0,4.0,8.0,5.0,3.0,3.0,6.0,9.0,2.0,8.0,2.0,7.0,3.0,9.0,1.0,9.0,7.0,9.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,9.0,7.0,9.0,2.0,7.0,8.0,6.0,6.0,5.0,9.0,1.0,2.0,1.0,4.0,0.0,5.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,8.0,7.0,5.0,8.0,9.0,8.0,9.0,8.0,8.0,3.0,5.0,8.0,0.0,3.0,4.0,1.0,7.0,6.0,2.0,1.0,8.0,7.0,4.0,1.0,3.0,9.0,7.0,6.0,5.0,2.0,1.0,3.0,2.0,8.0,3.0,1.0,7.0,2.0,1.0,5.0,5.0,8.0,5.0,7.0,2.0,9.0,9.0,9.0,5.0,3.0,2.0,5.0,3.0,8.0,8.0,8.0,9.0,0.0,6.0,6.0,2.0,9.0,9.0,7.0,8.0,7.0,1.0,9.0,1.0,5.0,9.0,2.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,4.0,5.0,4.0,8.0,0.0,4.0,0.0,3.0,4.0,9.0,7.0,3.0,5.0,3.0,6.0,5.0,0.0,2.0,5.0,1.0,3.0,9.0,9.0,2.0,3.0,1.0,8.0,1.0,6.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,1.0,4.0,1.0,7.0,1.0,2.0,4.0,0.0,8.0,5.0,4.0,5.0,4.0,9.0,6.0,4.0,7.0,1.0,5.0,5.0,1.0,1.0,6.0,8.0,2.0,8.0,8.0,7.0,9.0,7.0,6.0,7.0,9.0,3.0,4.0,4.0,3.0,0.0,8.0,4.0,5.0,4.0,9.0,2.0,9.0,4.0,5.0,5.0,3.0,6.0,7.0,3.0,7.0,3.0,3.0,4.0,4.0,2.0,1.0,5.0,4.0,6.0,0.0,1.0,9.0,3.0,4.0,1.0,9.0,7.0,6.0,1369.0,278,1369.0,4.924460431654676,2.656208736667902,9.0,1.0,0.43800513199935065,1
172,2.0,4.0,5.0,4.0,6.0,1.0,1.0,3.0,9.0,0.0,6.0,5.0,9.0,2.0,8.0,0.0,2.0,4.0,7.0,4.0,7.0,9.0,7.0,1.0,3.0,4.0,1.0,6.0,8.0,4.0,0.0,3.0,8.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,6.0,4.0,3.0,4.0,5.0,7.0,6.0,8.0,5.0,4.0,7.0,2.0,5.0,7.0,5.0,7.0,9.0,3.0,3.0,1.0,6.0,9.0,6.0,2.0,1.0,7.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,5.0,2.0,2.0,5.0,9.0,6.0,2.0,2.0,3.0,9.0,7.0,1.0,8.0,2.0,6.0,2.0,8.0,5.0,8.0,3.0,6.0,7.0,6.0,8.0,1.0,2.0,0.0,1.0,2.0,5.0,7.0,9.0,7.0,0.0,4.0,8.0,8.0,6.0,0.0,4.0,7.0,9.0,7.0,7.0,2.0,3.0,9.0,2.0,8.0,9.0,5.0,6.0,9.0,4.0,4.0,0.0,6.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,1.0,3.0,8.0,2.0,1.0,1.0,6.0,8.0,0.0,3.0,5.0,4.0,6.0,7.0,9.0,6.0,6.0,6.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,4.0,7.0,5.0,8.0,1.0,7.0,2.0,3.0,6.0,5.0,4.0,8.0,7.0,4.0,4.0,8.0,5.0,8.0,9.0,3.0,5.0,8.0,1.0,0.0,9.0,8.0,2.0,0.0,7.0,1.0,7.0,1.0,1.0,8.0,0.0,5.0,8.0,8.0,9.0,3.0,2.0,8.0,0.0,9.0,1.0,9.0,5.0,8.0,2.0,2.0,4.0,6.0,5.0,5.0,9.0,3.0,7.0,2.0,4.0,4.0,5.0,2.0,5.0,2.0,6.0,5.0,8.0,6.0,6.0,7.0,0.0,7.0,8.0,0.0,6.0,5.0,2.0,8.0,2.0,9.0,0.0,6.0,9.0,2.0,6.0,3.0,6.0,2.0,6.0,2.0,4.0,9.0,2.0,8.0,6.0,9.0,8.0,7.0,9.0,5.0,9.0,7.0,6.0,1.0,8.0,6.0,2.0,5.0,1.0,8.0,1.0,4.0,7.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,2.0,1371.0,270,1371.0,5.0777777777777775,2.5944147036125487,9.0,1.0,0.45089469302186364,1
173,6.0,4.0,4.0,4.0,5.0,2.0,6.0,6.0,1.0,9.0,9.0,2.0,3.0,8.0,3.0,6.0,2.0,1.0,3.0,3.0,9.0,4.0,5.0,4.0,1.0,7.0,3.0,4.0,0.0,5.0,3.0,8.0,9.0,7.0,5.0,6.0,2.0,3.0,4.0,5.0,2.0,3.0,9.0,5.0,3.0,2.0,1.0,7.0,3.0,6.0,1.0,4.0,0.0,8.0,8.0,4.0,5.0,1.0,8.0,7.0,6.0,3.0,5.0,7.0,3.0,0.0,5.0,7.0,3.0,0.0,2.0,7.0,5.0,1.0,4.0,1.0,3.0,7.0,8.0,9.0,3.0,1.0,3.0,6.0,9.0,2.0,2.0,6.0,5.0,2.0,3.0,4.0,5.0,9.0,3.0,0.0,1.0,9.0,7.0,5.0,1.0,9.0,4.0,8.0,2.0,9.0,9.0,6.0,8.0,8.0,7.0,4.0,9.0,0.0,0.0,9.0,4.0,4.0,5.0,0.0,6.0,1.0,4.0,1.0,0.0,7.0,2.0,3.0,8.0,9.0,0.0,9.0,1.0,5.0,8.0,3.0,6.0,7.0,1.0,4.0,7.0,8.0,8.0,9.0,1.0,0.0,8.0,5.0,4.0,5.0,5.0,0.0,6.0,1.0,4.0,8.0,9.0,6.0,4.0,7.0,7.0,4.0,9.0,0.0,9.0,7.0,6.0,7.0,6.0,7.0,2.0,6.0,8.0,0.0,3.0,3.0,4.0,0.0,4.0,1.0,5.0,7.0,1.0,4.0,8.0,7.0,3.0,1.0,9.0,0.0,8.0,3.0,0.0,2.0,3.0,2.0,2.0,9.0,8.0,2.0,0.0,8.0,6.0,5.0,1.0,6.0,8.0,4.0,8.0,5.0,8.0,3.0,6.0,5.0,1.0,6.0,7.0,4.0,5.0,3.0,6.0,0.0,3.0,7.0,4.0,0.0,7.0,2.0,0.0,1.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,5.0,4.0,7.0,8.0,5.0,3.0,2.0,8.0,6.0,3.0,3.0,5.0,3.0,7.0,1.0,1.0,5.0,5.0,8.0,2.0,7.0,4.0,2.0,2.0,8.0,7.0,2.0,2.0,6.0,0.0,1.0,9.0,8.0,1.0,1.0,9.0,5.0,2.0,0.0,4.0,6.0,4.0,4.0,1.0,8.0,5.0,0.0,5.0,6.0,8.0,1.0,0.0,8.0,3.0,5.0,2.0,6.0,8.0,1.0,7.0,5.0,8.0,7.0,1358.0,274,1358.0,4.956204379562044,2.5268445257868692,9.0,1.0,0.444776041722723,1
174,7.0,8.0,8.0,6.0,1.0,0.0,9.0,2.0,5.0,5.0,0.0,7.0,5.0,1.0,3.0,7.0,9.0,9.0,7.0,1.0,9.0,8.0,6.0,7.0,7.0,1.0,8.0,3.0,1.0,2.0,8.0,8.0,2.0,8.0,6.0,5.0,9.0,7.0,7.0,6.0,2.0,0.0,3.0,0.0,3.0,8.0,7.0,2.0,8.0,6.0,4.0,9.0,4.0,0.0,6.0,3.0,4.0,7.0,6.0,5.0,1.0,7.0,5.0,3.0,5.0,1.0,8.0,6.0,1.0,7.0,4.0,5.0,7.0,7.0,5.0,0.0,8.0,5.0,3.0,8.0,1.0,9.0,7.0,6.0,1.0,4.0,9.0,5.0,1.0,8.0,2.0,2.0,7.0,7.0,7.0,4.0,1.0,5.0,1.0,4.0,2.0,7.0,9.0,0.0,7.0,5.0,2.0,5.0,2.0,7.0,3.0,3.0,6.0,0.0,1.0,8.0,6.0,3.0,5.0,9.0,3.0,8.0,1.0,0.0,7.0,8.0,4.0,0.0,5.0,7.0,6.0,8.0,5.0,6.0,0.0,2.0,3.0,4.0,9.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,7.0,8.0,2.0,0.0,8.0,6.0,2.0,5.0,6.0,6.0,8.0,2.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,5.0,8.0,4.0,0.0,2.0,8.0,3.0,0.0,4.0,0.0,8.0,2.0,9.0,6.0,5.0,9.0,5.0,5.0,7.0,7.0,2.0,3.0,2.0,9.0,6.0,1.0,3.0,6.0,2.0,9.0,4.0,8.0,9.0,0.0,0.0,2.0,3.0,7.0,5.0,0.0,1.0,6.0,2.0,9.0,1.0,0.0,7.0,3.0,3.0,4.0,8.0,1.0,6.0,4.0,1.0,0.0,6.0,4.0,2.0,1.0,6.0,4.0,1.0,7.0,5.0,9.0,6.0,9.0,7.0,6.0,7.0,8.0,7.0,5.0,4.0,3.0,5.0,1.0,0.0,5.0,8.0,0.0,7.0,0.0,4.0,2.0,3.0,0.0,7.0,5.0,6.0,9.0,4.0,1.0,1.0,1.0,9.0,2.0,6.0,6.0,1.0,9.0,4.0,1.0,8.0,4.0,8.0,4.0,4.0,3.0,5.0,0.0,7.0,2.0,5.0,5.0,9.0,6.0,6.0,7.0,4.0,2.0,0.0,5.0,5.0,5.0,6.0,0.0,6.0,7.0,9.0,2.0,4.0,1354.0,270,1354.0,5.014814814814815,2.5047663754003238,9.0,1.0,0.4480150036234325,2
175,1.0,1.0,7.0,9.0,8.0,1.0,3.0,4.0,7.0,0.0,7.0,9.0,6.0,6.0,8.0,9.0,1.0,0.0,3.0,7.0,1.0,4.0,1.0,9.0,3.0,0.0,2.0,7.0,1.0,9.0,3.0,5.0,3.0,2.0,4.0,1.0,3.0,0.0,6.0,2.0,0.0,3.0,1.0,8.0,1.0,1.0,7.0,4.0,2.0,0.0,3.0,5.0,6.0,4.0,4.0,9.0,5.0,8.0,7.0,6.0,8.0,2.0,1.0,1.0,5.0,8.0,4.0,0.0,8.0,2.0,3.0,8.0,8.0,6.0,8.0,9.0,0.0,5.0,6.0,2.0,7.0,9.0,9.0,3.0,4.0,3.0,5.0,9.0,4.0,4.0,7.0,2.0,6.0,1.0,5.0,1.0,9.0,1.0,4.0,7.0,4.0,7.0,7.0,2.0,5.0,7.0,3.0,5.0,2.0,9.0,9.0,9.0,9.0,8.0,4.0,5.0,2.0,1.0,4.0,8.0,5.0,1.0,2.0,2.0,4.0,7.0,5.0,3.0,0.0,9.0,2.0,4.0,8.0,9.0,8.0,6.0,6.0,2.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,8.0,9.0,5.0,9.0,5.0,3.0,7.0,9.0,5.0,9.0,3.0,4.0,6.0,7.0,5.0,8.0,9.0,1.0,8.0,1.0,0.0,4.0,9.0,4.0,8.0,0.0,9.0,1.0,3.0,4.0,0.0,4.0,1.0,8.0,3.0,7.0,9.0,6.0,0.0,2.0,1.0,3.0,7.0,6.0,3.0,2.0,5.0,4.0,2.0,6.0,8.0,0.0,4.0,7.0,2.0,3.0,5.0,3.0,2.0,9.0,4.0,3.0,2.0,0.0,6.0,3.0,5.0,4.0,1.0,8.0,4.0,6.0,5.0,8.0,7.0,3.0,1.0,7.0,0.0,8.0,6.0,6.0,2.0,1.0,0.0,2.0,7.0,0.0,0.0,9.0,6.0,5.0,8.0,6.0,7.0,9.0,8.0,9.0,2.0,6.0,2.0,1.0,4.0,3.0,9.0,4.0,6.0,2.0,6.0,2.0,8.0,7.0,6.0,1.0,5.0,9.0,5.0,2.0,6.0,0.0,2.0,4.0,1.0,2.0,0.0,7.0,5.0,6.0,8.0,0.0,2.0,2.0,0.0,7.0,5.0,6.0,1.0,0.0,8.0,2.0,6.0,4.0,7.0,9.0,9.0,3.0,7.0,3.0,0.0,4.0,4.0,0.0,4.0,5.0,9.0,1346.0,273,1346.0,4.930402930402931,2.6448357695523366,9.0,1.0,0.4391642783429806,1
