Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,0.0,0.0,7.0,8.0,6.0,8.0,0.0,2.0,4.0,0.0,7.0,9.0,9.0,0.0,1.0,0.0,5.0,3.0,6.0,6.0,2.0,1.0,6.0,3.0,0.0,0.0,8.0,3.0,5.0,4.0,7.0,2.0,5.0,6.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,9.0,4.0,9.0,9.0,9.0,9.0,7.0,1.0,7.0,4.0,8.0,8.0,0.0,2.0,2.0,5.0,9.0,1.0,5.0,6.0,4.0,7.0,8.0,6.0,2.0,7.0,3.0,9.0,9.0,5.0,7.0,9.0,9.0,7.0,3.0,0.0,6.0,1.0,9.0,9.0,1.0,1.0,7.0,2.0,7.0,0.0,8.0,1.0,2.0,8.0,4.0,4.0,8.0,7.0,9.0,8.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,1.0,5.0,9.0,3.0,3.0,6.0,7.0,8.0,5.0,5.0,7.0,2.0,9.0,5.0,8.0,2.0,8.0,3.0,4.0,7.0,1.0,614.0,113,614.0,5.433628318584071,2.690119930855109,9.0,1.0,0.46961415348759006,2
25,9.0,0.0,1.0,1.0,1.0,2.0,6.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,0.0,9.0,8.0,8.0,2.0,4.0,5.0,9.0,6.0,7.0,0.0,0.0,3.0,5.0,1.0,6.0,3.0,1.0,5.0,7.0,5.0,6.0,0.0,4.0,0.0,6.0,9.0,7.0,5.0,7.0,0.0,9.0,4.0,7.0,4.0,5.0,2.0,5.0,1.0,5.0,8.0,0.0,2.0,9.0,5.0,0.0,3.0,9.0,1.0,7.0,1.0,5.0,8.0,7.0,7.0,1.0,0.0,9.0,9.0,2.0,3.0,4.0,2.0,1.0,7.0,7.0,2.0,8.0,8.0,3.0,7.0,7.0,6.0,3.0,4.0,8.0,6.0,8.0,7.0,6.0,4.0,1.0,7.0,7.0,8.0,5.0,9.0,4.0,1.0,7.0,6.0,8.0,9.0,8.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,9.0,2.0,7.0,8.0,3.0,8.0,6.0,7.0,9.0,9.0,596.0,113,596.0,5.274336283185841,2.583979874749087,9.0,1.0,0.4609302728871061,1
26,6.0,1.0,4.0,2.0,3.0,7.0,8.0,3.0,5.0,2.0,4.0,4.0,0.0,0.0,3.0,8.0,3.0,5.0,0.0,3.0,8.0,2.0,7.0,8.0,8.0,3.0,0.0,8.0,7.0,0.0,4.0,8.0,9.0,6.0,4.0,1.0,9.0,5.0,8.0,0.0,9.0,2.0,7.0,8.0,9.0,1.0,9.0,8.0,7.0,2.0,6.0,7.0,9.0,7.0,3.0,5.0,1.0,0.0,1.0,6.0,7.0,8.0,3.0,4.0,2.0,8.0,0.0,1.0,3.0,3.0,5.0,8.0,3.0,6.0,2.0,4.0,9.0,9.0,3.0,5.0,3.0,6.0,1.0,8.0,3.0,0.0,4.0,3.0,4.0,7.0,7.0,9.0,4.0,7.0,3.0,5.0,3.0,4.0,9.0,6.0,5.0,7.0,4.0,9.0,8.0,2.0,0.0,9.0,1.0,0.0,7.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,1.0,9.0,5.0,569.0,112,569.0,5.080357142857143,2.6563212775550773,9.0,1.0,0.4475623963855944,1
27,1.0,0.0,2.0,6.0,0.0,9.0,7.0,4.0,5.0,9.0,3.0,3.0,6.0,9.0,7.0,3.0,0.0,5.0,6.0,7.0,8.0,6.0,9.0,4.0,3.0,5.0,8.0,0.0,3.0,3.0,5.0,3.0,6.0,3.0,7.0,0.0,5.0,3.0,6.0,9.0,5.0,9.0,8.0,4.0,7.0,8.0,7.0,5.0,3.0,3.0,4.0,1.0,5.0,0.0,5.0,6.0,6.0,9.0,3.0,3.0,7.0,4.0,0.0,6.0,2.0,0.0,6.0,6.0,2.0,3.0,5.0,0.0,7.0,7.0,9.0,2.0,1.0,6.0,6.0,7.0,4.0,5.0,0.0,9.0,6.0,3.0,9.0,2.0,7.0,1.0,0.0,2.0,3.0,7.0,1.0,0.0,9.0,1.0,5.0,2.0,6.0,0.0,6.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,4.0,9.0,3.0,6.0,6.0,2.0,3.0,9.0,3.0,3.0,3.0,539.0,109,539.0,4.944954128440367,2.4451219454601905,9.0,1.0,0.4456440534191735,1
28,5.0,3.0,9.0,9.0,6.0,7.0,9.0,5.0,8.0,0.0,9.0,6.0,5.0,7.0,6.0,6.0,8.0,3.0,0.0,3.0,3.0,6.0,9.0,8.0,5.0,1.0,7.0,3.0,0.0,7.0,0.0,4.0,6.0,6.0,5.0,7.0,5.0,2.0,2.0,1.0,0.0,8.0,2.0,8.0,5.0,2.0,9.0,2.0,2.0,8.0,9.0,3.0,0.0,8.0,5.0,1.0,7.0,3.0,0.0,6.0,6.0,3.0,2.0,2.0,4.0,4.0,6.0,3.0,4.0,6.0,9.0,2.0,7.0,5.0,8.0,8.0,3.0,8.0,6.0,6.0,0.0,5.0,4.0,9.0,1.0,2.0,0.0,0.0,7.0,9.0,4.0,9.0,1.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,7.0,0.0,6.0,9.0,9.0,6.0,7.0,6.0,2.0,5.0,2.0,8.0,6.0,4.0,6.0,4.0,1.0,1.0,7.0,7.0,2.0,1.0,561.0,111,561.0,5.054054054054054,2.5953452367612027,9.0,1.0,0.44714662537086775,1
29,0.0,5.0,2.0,2.0,9.0,6.0,0.0,3.0,9.0,4.0,6.0,4.0,7.0,6.0,0.0,9.0,4.0,1.0,6.0,4.0,9.0,9.0,4.0,2.0,4.0,6.0,0.0,3.0,7.0,0.0,8.0,1.0,2.0,2.0,0.0,0.0,1.0,8.0,0.0,2.0,6.0,2.0,2.0,6.0,3.0,5.0,4.0,6.0,2.0,1.0,5.0,4.0,3.0,5.0,5.0,7.0,4.0,4.0,7.0,1.0,5.0,9.0,4.0,2.0,9.0,0.0,9.0,4.0,9.0,0.0,5.0,8.0,9.0,3.0,1.0,9.0,5.0,3.0,6.0,9.0,9.0,1.0,9.0,6.0,6.0,4.0,3.0,4.0,2.0,8.0,0.0,4.0,2.0,7.0,6.0,1.0,2.0,3.0,7.0,6.0,6.0,9.0,2.0,9.0,3.0,5.0,2.0,4.0,6.0,8.0,2.0,5.0,6.0,7.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,9.0,0.0,5.0,8.0,549.0,113,549.0,4.8584070796460175,2.6469794327633154,9.0,1.0,0.4328175618053529,1
30,4.0,2.0,7.0,1.0,0.0,1.0,8.0,9.0,5.0,5.0,1.0,1.0,8.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,7.0,8.0,9.0,3.0,7.0,3.0,4.0,5.0,0.0,8.0,0.0,2.0,1.0,7.0,7.0,4.0,9.0,2.0,9.0,4.0,2.0,7.0,3.0,2.0,3.0,8.0,8.0,9.0,1.0,9.0,3.0,1.0,9.0,8.0,3.0,2.0,1.0,1.0,4.0,5.0,8.0,0.0,8.0,5.0,9.0,8.0,9.0,4.0,1.0,5.0,7.0,3.0,2.0,5.0,5.0,6.0,9.0,0.0,4.0,5.0,8.0,1.0,8.0,3.0,1.0,2.0,3.0,7.0,4.0,3.0,9.0,8.0,1.0,6.0,7.0,8.0,1.0,4.0,7.0,0.0,3.0,6.0,2.0,5.0,6.0,7.0,5.0,6.0,6.0,0.0,3.0,1.0,5.0,3.0,9.0,4.0,5.0,4.0,3.0,8.0,4.0,3.0,6.0,7.0,7.0,564.0,115,564.0,4.904347826086957,2.630833602536353,9.0,1.0,0.43637098418096293,1
31,2.0,8.0,9.0,8.0,8.0,4.0,6.0,1.0,3.0,0.0,9.0,1.0,4.0,9.0,0.0,2.0,9.0,4.0,5.0,6.0,4.0,8.0,5.0,6.0,2.0,1.0,8.0,3.0,4.0,1.0,2.0,0.0,9.0,1.0,7.0,6.0,2.0,7.0,0.0,5.0,4.0,0.0,3.0,3.0,7.0,8.0,4.0,5.0,8.0,9.0,1.0,4.0,0.0,7.0,0.0,5.0,8.0,4.0,0.0,5.0,9.0,6.0,5.0,5.0,5.0,8.0,5.0,9.0,9.0,1.0,0.0,5.0,2.0,7.0,6.0,3.0,1.0,2.0,0.0,2.0,6.0,8.0,0.0,8.0,4.0,5.0,9.0,7.0,9.0,1.0,5.0,0.0,8.0,2.0,0.0,8.0,3.0,8.0,4.0,6.0,3.0,6.0,1.0,1.0,9.0,5.0,2.0,1.0,1.0,0.0,9.0,7.0,1.0,3.0,9.0,5.0,4.0,5.0,2.0,3.0,0.0,8.0,5.0,2.0,0.0,547.0,109,547.0,5.018348623853211,2.6681321899502217,9.0,1.0,0.443517599546106,1
32,0.0,3.0,4.0,2.0,0.0,7.0,7.0,1.0,9.0,4.0,1.0,4.0,7.0,5.0,7.0,2.0,9.0,0.0,9.0,1.0,6.0,8.0,2.0,4.0,5.0,5.0,9.0,6.0,6.0,2.0,1.0,9.0,0.0,2.0,6.0,6.0,9.0,6.0,4.0,3.0,9.0,2.0,5.0,9.0,0.0,6.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,7.0,7.0,1.0,9.0,6.0,7.0,3.0,0.0,6.0,2.0,9.0,5.0,0.0,9.0,5.0,7.0,7.0,7.0,6.0,9.0,7.0,1.0,4.0,8.0,4.0,4.0,1.0,7.0,5.0,8.0,8.0,5.0,4.0,2.0,4.0,5.0,6.0,3.0,6.0,3.0,6.0,1.0,3.0,7.0,6.0,8.0,7.0,5.0,7.0,6.0,2.0,7.0,9.0,8.0,7.0,6.0,7.0,9.0,1.0,8.0,0.0,9.0,6.0,5.0,6.0,9.0,9.0,0.0,0.0,617.0,112,617.0,5.508928571428571,2.5213217045341723,9.0,1.0,0.47757036448568424,1
33,9.0,3.0,1.0,5.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,9.0,7.0,2.0,5.0,1.0,3.0,6.0,0.0,1.0,5.0,7.0,5.0,9.0,6.0,7.0,6.0,3.0,6.0,2.0,7.0,1.0,2.0,0.0,3.0,6.0,6.0,8.0,9.0,9.0,4.0,4.0,1.0,8.0,1.0,8.0,8.0,1.0,8.0,5.0,6.0,6.0,8.0,3.0,2.0,1.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,7.0,4.0,8.0,0.0,8.0,4.0,0.0,7.0,2.0,2.0,5.0,0.0,9.0,3.0,1.0,1.0,4.0,1.0,0.0,9.0,9.0,0.0,8.0,3.0,4.0,1.0,1.0,8.0,3.0,9.0,2.0,0.0,6.0,1.0,1.0,3.0,1.0,9.0,9.0,9.0,3.0,3.0,6.0,1.0,3.0,2.0,6.0,4.0,4.0,4.0,9.0,7.0,0.0,6.0,1.0,2.0,6.0,2.0,5.0,513.0,110,513.0,4.663636363636364,2.7577239387426093,9.0,1.0,0.417219681290199,1
34,8.0,6.0,4.0,9.0,0.0,7.0,6.0,9.0,1.0,2.0,2.0,0.0,9.0,6.0,5.0,7.0,4.0,5.0,1.0,9.0,4.0,7.0,2.0,4.0,2.0,5.0,4.0,7.0,5.0,0.0,7.0,7.0,6.0,3.0,0.0,7.0,6.0,4.0,4.0,0.0,9.0,6.0,7.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,5.0,9.0,3.0,8.0,2.0,9.0,7.0,4.0,8.0,6.0,7.0,4.0,4.0,8.0,9.0,7.0,4.0,4.0,8.0,1.0,0.0,2.0,0.0,7.0,7.0,4.0,9.0,2.0,4.0,3.0,4.0,1.0,8.0,1.0,3.0,7.0,1.0,9.0,2.0,2.0,7.0,1.0,3.0,6.0,1.0,5.0,1.0,1.0,9.0,4.0,1.0,7.0,0.0,9.0,5.0,7.0,8.0,8.0,4.0,9.0,7.0,3.0,2.0,4.0,2.0,2.0,9.0,9.0,5.0,0.0,5.0,4.0,7.0,9.0,575.0,114,575.0,5.043859649122807,2.6437292602220563,9.0,1.0,0.4435104410931362,1
35,3.0,5.0,7.0,8.0,7.0,0.0,0.0,2.0,4.0,8.0,9.0,0.0,5.0,8.0,2.0,0.0,4.0,2.0,4.0,0.0,6.0,5.0,9.0,7.0,5.0,6.0,1.0,0.0,7.0,0.0,4.0,6.0,6.0,6.0,7.0,0.0,4.0,3.0,8.0,1.0,9.0,3.0,1.0,8.0,7.0,7.0,7.0,7.0,9.0,0.0,9.0,2.0,0.0,4.0,5.0,0.0,7.0,7.0,9.0,7.0,8.0,2.0,2.0,6.0,0.0,3.0,7.0,3.0,1.0,2.0,8.0,6.0,3.0,3.0,4.0,2.0,9.0,9.0,0.0,1.0,3.0,0.0,4.0,9.0,0.0,3.0,7.0,5.0,5.0,4.0,0.0,3.0,8.0,3.0,3.0,1.0,9.0,2.0,5.0,6.0,3.0,9.0,8.0,1.0,4.0,5.0,9.0,5.0,0.0,2.0,0.0,1.0,6.0,4.0,8.0,8.0,7.0,9.0,1.0,1.0,4.0,0.0,7.0,1.0,3.0,542.0,106,542.0,5.113207547169812,2.592881236745634,9.0,1.0,0.4520193478847163,1
36,3.0,6.0,6.0,4.0,9.0,4.0,6.0,9.0,6.0,9.0,2.0,2.0,6.0,3.0,6.0,5.0,8.0,2.0,8.0,0.0,4.0,3.0,9.0,0.0,9.0,0.0,9.0,5.0,5.0,1.0,9.0,2.0,9.0,6.0,6.0,4.0,0.0,6.0,6.0,1.0,8.0,6.0,4.0,6.0,5.0,5.0,5.0,7.0,5.0,0.0,7.0,7.0,9.0,4.0,8.0,4.0,9.0,8.0,5.0,8.0,3.0,8.0,8.0,8.0,7.0,5.0,8.0,0.0,7.0,4.0,0.0,9.0,3.0,4.0,2.0,5.0,3.0,0.0,8.0,1.0,2.0,9.0,1.0,8.0,2.0,3.0,5.0,0.0,3.0,7.0,3.0,0.0,2.0,3.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,7.0,6.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,7.0,8.0,5.0,2.0,5.0,9.0,9.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,556.0,105,556.0,5.295238095238095,2.5257674346199908,9.0,1.0,0.46737714696400995,1
37,0.0,2.0,6.0,1.0,5.0,2.0,7.0,2.0,8.0,1.0,2.0,3.0,8.0,1.0,4.0,3.0,5.0,5.0,3.0,5.0,9.0,4.0,6.0,6.0,6.0,4.0,5.0,3.0,2.0,8.0,2.0,7.0,6.0,8.0,4.0,3.0,6.0,0.0,4.0,9.0,9.0,9.0,0.0,1.0,3.0,4.0,5.0,5.0,2.0,7.0,4.0,5.0,1.0,3.0,9.0,7.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,9.0,5.0,9.0,6.0,0.0,2.0,6.0,9.0,5.0,6.0,1.0,0.0,8.0,5.0,7.0,6.0,2.0,5.0,5.0,1.0,5.0,2.0,4.0,6.0,8.0,6.0,3.0,4.0,0.0,6.0,3.0,6.0,5.0,9.0,5.0,2.0,2.0,4.0,6.0,4.0,3.0,0.0,5.0,5.0,2.0,7.0,6.0,5.0,5.0,5.0,0.0,9.0,1.0,4.0,9.0,0.0,4.0,3.0,2.0,4.0,4.0,2.0,548.0,116,548.0,4.724137931034483,2.2727251107978046,9.0,1.0,0.434413661205072,1
38,8.0,9.0,4.0,6.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,9.0,7.0,2.0,8.0,1.0,8.0,0.0,5.0,6.0,0.0,5.0,0.0,8.0,6.0,2.0,0.0,9.0,0.0,4.0,9.0,4.0,8.0,6.0,4.0,0.0,1.0,5.0,5.0,3.0,4.0,1.0,0.0,6.0,0.0,1.0,6.0,6.0,0.0,8.0,9.0,6.0,7.0,8.0,9.0,0.0,4.0,0.0,5.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,2.0,8.0,7.0,8.0,1.0,1.0,8.0,8.0,0.0,4.0,3.0,6.0,9.0,7.0,6.0,4.0,3.0,5.0,2.0,2.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,0.0,6.0,7.0,7.0,6.0,7.0,7.0,2.0,3.0,2.0,4.0,8.0,2.0,1.0,3.0,1.0,1.0,8.0,4.0,9.0,7.0,6.0,3.0,6.0,6.0,5.0,6.0,561.0,110,561.0,5.1,2.5759376051167355,9.0,1.0,0.4485962900318332,1
39,4.0,5.0,0.0,2.0,0.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,7.0,6.0,3.0,0.0,1.0,3.0,5.0,5.0,5.0,6.0,0.0,9.0,1.0,2.0,4.0,5.0,3.0,9.0,0.0,1.0,1.0,9.0,1.0,0.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,6.0,7.0,7.0,9.0,3.0,9.0,8.0,8.0,8.0,4.0,5.0,0.0,8.0,1.0,4.0,5.0,3.0,1.0,3.0,8.0,9.0,9.0,5.0,2.0,8.0,4.0,7.0,1.0,2.0,4.0,2.0,0.0,5.0,9.0,2.0,7.0,2.0,5.0,7.0,4.0,3.0,9.0,9.0,2.0,9.0,4.0,1.0,7.0,5.0,7.0,8.0,9.0,6.0,6.0,1.0,3.0,2.0,9.0,9.0,6.0,4.0,0.0,1.0,1.0,5.0,4.0,7.0,3.0,8.0,9.0,8.0,0.0,8.0,5.0,4.0,4.0,8.0,0.0,554.0,110,554.0,5.036363636363636,2.6965542751218052,9.0,1.0,0.4436699820323825,2
40,1.0,0.0,5.0,5.0,7.0,2.0,1.0,2.0,4.0,6.0,2.0,8.0,4.0,9.0,8.0,9.0,0.0,0.0,6.0,4.0,9.0,3.0,4.0,4.0,0.0,9.0,9.0,5.0,0.0,6.0,2.0,4.0,9.0,4.0,9.0,9.0,8.0,9.0,5.0,7.0,0.0,7.0,1.0,4.0,3.0,5.0,9.0,1.0,6.0,4.0,8.0,3.0,0.0,9.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,7.0,4.0,9.0,6.0,7.0,0.0,4.0,0.0,3.0,1.0,9.0,5.0,8.0,9.0,0.0,9.0,6.0,2.0,0.0,0.0,5.0,4.0,6.0,1.0,9.0,3.0,3.0,2.0,6.0,3.0,6.0,8.0,1.0,0.0,1.0,8.0,5.0,3.0,3.0,5.0,2.0,3.0,9.0,0.0,6.0,3.0,1.0,3.0,8.0,9.0,1.0,4.0,3.0,5.0,3.0,6.0,5.0,0.0,531.0,106,531.0,5.009433962264151,2.6864273919894934,9.0,1.0,0.4429518648400601,1
41,6.0,0.0,6.0,6.0,0.0,4.0,3.0,8.0,0.0,9.0,4.0,4.0,0.0,3.0,4.0,8.0,1.0,5.0,6.0,9.0,0.0,9.0,2.0,2.0,9.0,7.0,2.0,9.0,8.0,2.0,7.0,0.0,2.0,4.0,6.0,3.0,6.0,9.0,5.0,8.0,7.0,0.0,1.0,3.0,3.0,4.0,8.0,2.0,6.0,7.0,0.0,3.0,8.0,2.0,7.0,4.0,3.0,7.0,3.0,8.0,4.0,4.0,7.0,4.0,8.0,4.0,7.0,1.0,9.0,6.0,1.0,2.0,9.0,7.0,2.0,2.0,4.0,2.0,5.0,0.0,9.0,7.0,0.0,5.0,1.0,2.0,6.0,3.0,8.0,2.0,2.0,2.0,2.0,8.0,7.0,9.0,9.0,5.0,7.0,5.0,6.0,6.0,0.0,6.0,6.0,4.0,4.0,5.0,5.0,0.0,9.0,8.0,6.0,3.0,5.0,9.0,4.0,7.0,8.0,1.0,6.0,2.0,8.0,5.0,8.0,590.0,113,590.0,5.221238938053097,2.4879693296715866,9.0,1.0,0.46448180902772634,2
42,5.0,9.0,0.0,4.0,1.0,6.0,7.0,6.0,9.0,8.0,1.0,1.0,0.0,1.0,6.0,5.0,0.0,8.0,2.0,2.0,6.0,1.0,6.0,9.0,4.0,5.0,7.0,8.0,2.0,2.0,3.0,3.0,5.0,1.0,7.0,1.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,3.0,6.0,6.0,9.0,0.0,2.0,4.0,2.0,3.0,9.0,2.0,7.0,1.0,5.0,8.0,1.0,2.0,6.0,4.0,5.0,0.0,5.0,6.0,4.0,4.0,5.0,1.0,5.0,5.0,2.0,0.0,4.0,4.0,4.0,2.0,9.0,3.0,5.0,2.0,9.0,1.0,8.0,7.0,8.0,5.0,8.0,1.0,4.0,6.0,0.0,4.0,3.0,4.0,5.0,5.0,0.0,3.0,0.0,7.0,4.0,2.0,3.0,4.0,9.0,1.0,6.0,0.0,4.0,3.0,5.0,6.0,5.0,0.0,3.0,0.0,5.0,2.0,0.0,2.0,5.0,9.0,491.0,110,491.0,4.463636363636364,2.4408540708205644,9.0,1.0,0.40971297405868456,1
43,6.0,2.0,2.0,5.0,3.0,5.0,6.0,8.0,2.0,7.0,9.0,3.0,9.0,6.0,4.0,0.0,8.0,9.0,8.0,9.0,9.0,8.0,7.0,8.0,9.0,7.0,8.0,4.0,8.0,6.0,2.0,3.0,9.0,8.0,2.0,8.0,6.0,1.0,4.0,4.0,4.0,3.0,8.0,0.0,4.0,5.0,1.0,7.0,1.0,1.0,8.0,1.0,7.0,5.0,8.0,3.0,4.0,2.0,4.0,8.0,4.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,5.0,7.0,3.0,9.0,3.0,1.0,9.0,3.0,1.0,3.0,1.0,1.0,4.0,5.0,7.0,6.0,0.0,9.0,7.0,6.0,2.0,9.0,2.0,7.0,7.0,8.0,7.0,0.0,8.0,9.0,2.0,1.0,4.0,0.0,8.0,1.0,2.0,9.0,9.0,0.0,4.0,0.0,7.0,4.0,3.0,3.0,4.0,4.0,7.0,2.0,7.0,7.0,4.0,3.0,6.0,6.0,595.0,116,595.0,5.129310344827586,2.627868457100549,9.0,1.0,0.45161307109151183,1
44,1.0,0.0,1.0,7.0,9.0,3.0,3.0,5.0,9.0,8.0,5.0,4.0,9.0,8.0,1.0,3.0,1.0,0.0,1.0,7.0,4.0,6.0,2.0,0.0,9.0,0.0,9.0,7.0,5.0,3.0,3.0,7.0,0.0,1.0,1.0,7.0,5.0,3.0,1.0,9.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,4.0,9.0,2.0,7.0,7.0,9.0,4.0,2.0,7.0,5.0,1.0,4.0,4.0,1.0,3.0,6.0,6.0,3.0,9.0,5.0,4.0,0.0,3.0,5.0,1.0,5.0,4.0,7.0,4.0,0.0,3.0,5.0,3.0,9.0,8.0,3.0,7.0,6.0,9.0,7.0,1.0,8.0,2.0,9.0,2.0,3.0,7.0,9.0,3.0,6.0,0.0,0.0,9.0,6.0,5.0,7.0,1.0,6.0,9.0,0.0,6.0,3.0,9.0,9.0,5.0,0.0,2.0,3.0,7.0,1.0,8.0,1.0,0.0,6.0,6.0,2.0,1.0,8.0,544.0,111,544.0,4.900900900900901,2.6844730553264937,9.0,1.0,0.43225307908892924,1
45,2.0,4.0,8.0,6.0,7.0,4.0,8.0,6.0,3.0,0.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,1.0,5.0,7.0,4.0,4.0,4.0,7.0,9.0,9.0,1.0,8.0,2.0,5.0,8.0,8.0,6.0,8.0,2.0,7.0,5.0,4.0,0.0,0.0,5.0,4.0,6.0,5.0,3.0,0.0,4.0,5.0,5.0,7.0,8.0,9.0,4.0,5.0,4.0,2.0,9.0,4.0,4.0,1.0,7.0,4.0,2.0,8.0,5.0,5.0,2.0,7.0,2.0,2.0,2.0,5.0,8.0,2.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,6.0,5.0,2.0,6.0,5.0,5.0,6.0,2.0,7.0,5.0,8.0,2.0,4.0,8.0,1.0,7.0,8.0,8.0,0.0,2.0,8.0,5.0,9.0,3.0,2.0,4.0,4.0,5.0,0.0,4.0,9.0,7.0,3.0,8.0,3.0,9.0,1.0,1.0,7.0,1.0,5.0,7.0,1.0,553.0,116,553.0,4.767241379310345,2.4717638495501397,9.0,1.0,0.4313599344836107,1
46,1.0,9.0,3.0,1.0,8.0,0.0,1.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,7.0,9.0,0.0,3.0,4.0,8.0,9.0,6.0,8.0,8.0,9.0,4.0,9.0,7.0,9.0,4.0,8.0,4.0,8.0,8.0,0.0,7.0,5.0,5.0,6.0,4.0,9.0,8.0,6.0,1.0,0.0,4.0,0.0,7.0,1.0,6.0,7.0,8.0,8.0,5.0,9.0,8.0,8.0,5.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,3.0,8.0,7.0,4.0,0.0,8.0,5.0,9.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,9.0,3.0,8.0,8.0,6.0,2.0,0.0,6.0,0.0,9.0,6.0,8.0,1.0,1.0,4.0,9.0,4.0,1.0,2.0,0.0,4.0,5.0,0.0,2.0,1.0,6.0,9.0,2.0,7.0,9.0,3.0,3.0,6.0,0.0,601.0,108,601.0,5.564814814814815,2.63267624765479,9.0,1.0,0.48044712493107866,2
47,7.0,3.0,6.0,3.0,8.0,1.0,7.0,6.0,7.0,7.0,4.0,4.0,1.0,5.0,1.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,9.0,7.0,7.0,8.0,5.0,2.0,6.0,9.0,5.0,8.0,1.0,3.0,7.0,7.0,5.0,0.0,6.0,1.0,2.0,9.0,7.0,4.0,5.0,7.0,0.0,9.0,3.0,0.0,5.0,4.0,7.0,5.0,0.0,5.0,3.0,9.0,0.0,2.0,8.0,8.0,2.0,5.0,8.0,5.0,6.0,0.0,0.0,7.0,1.0,1.0,3.0,6.0,6.0,1.0,2.0,3.0,5.0,1.0,7.0,7.0,9.0,1.0,9.0,4.0,4.0,2.0,1.0,4.0,6.0,1.0,0.0,7.0,4.0,5.0,0.0,6.0,2.0,2.0,2.0,3.0,5.0,8.0,5.0,3.0,6.0,8.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,8.0,5.0,7.0,8.0,3.0,7.0,1.0,1.0,7.0,553.0,114,553.0,4.850877192982456,2.478795888146879,9.0,1.0,0.43454062465848026,1
