Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
32,1.0,5.0,3.0,4.0,8.0,1.0,5.0,2.0,9.0,6.0,0.0,8.0,4.0,7.0,6.0,4.0,6.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,4.0,3.0,8.0,7.0,6.0,9.0,6.0,1.0,0.0,3.0,9.0,3.0,4.0,2.0,0.0,5.0,3.0,2.0,5.0,7.0,8.0,9.0,4.0,8.0,1.0,7.0,2.0,3.0,0.0,4.0,9.0,3.0,2.0,4.0,8.0,4.0,7.0,1.0,9.0,8.0,9.0,2.0,9.0,5.0,4.0,3.0,8.0,7.0,6.0,8.0,5.0,8.0,6.0,2.0,4.0,6.0,5.0,5.0,1.0,9.0,9.0,4.0,3.0,3.0,1.0,2.0,0.0,4.0,2.0,9.0,2.0,5.0,6.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,8.0,6.0,9.0,2.0,5.0,4.0,5.0,8.0,0.0,7.0,9.0,1.0,0.0,0.0,9.0,5.0,7.0,1.0,5.0,0.0,5.0,4.0,8.0,7.0,0.0,8.0,8.0,8.0,5.0,5.0,9.0,8.0,3.0,4.0,7.0,1.0,1.0,6.0,9.0,6.0,1.0,3.0,6.0,1.0,2.0,3.0,688.0,133,688.0,5.172932330827067,2.5384598912492264,9.0,1.0,0.4586127423508642,1
33,0.0,0.0,5.0,1.0,5.0,6.0,6.0,9.0,7.0,8.0,2.0,3.0,1.0,2.0,5.0,4.0,4.0,8.0,4.0,4.0,4.0,2.0,7.0,5.0,7.0,0.0,0.0,6.0,7.0,3.0,2.0,4.0,3.0,0.0,8.0,1.0,5.0,6.0,1.0,8.0,9.0,6.0,7.0,7.0,5.0,3.0,6.0,6.0,7.0,2.0,2.0,5.0,6.0,9.0,9.0,3.0,7.0,7.0,0.0,3.0,0.0,3.0,7.0,9.0,2.0,3.0,1.0,5.0,1.0,7.0,9.0,2.0,9.0,6.0,2.0,1.0,6.0,6.0,0.0,3.0,5.0,8.0,4.0,5.0,9.0,3.0,6.0,4.0,6.0,1.0,7.0,8.0,0.0,2.0,4.0,5.0,7.0,2.0,4.0,2.0,6.0,0.0,3.0,7.0,9.0,6.0,0.0,4.0,1.0,6.0,2.0,9.0,4.0,7.0,8.0,0.0,6.0,8.0,2.0,2.0,5.0,4.0,2.0,2.0,0.0,6.0,7.0,7.0,7.0,7.0,3.0,5.0,3.0,7.0,5.0,3.0,4.0,1.0,3.0,4.0,7.0,8.0,7.0,6.0,4.0,2.0,0.0,3.0,5.0,7.0,670.0,136,670.0,4.926470588235294,2.353446636884797,9.0,1.0,0.44874367340736054,1
34,2.0,1.0,3.0,3.0,7.0,0.0,9.0,8.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,6.0,4.0,1.0,0.0,3.0,4.0,8.0,8.0,8.0,9.0,3.0,3.0,5.0,4.0,8.0,3.0,4.0,9.0,8.0,0.0,9.0,7.0,5.0,5.0,3.0,6.0,8.0,2.0,3.0,7.0,5.0,7.0,5.0,9.0,5.0,1.0,5.0,8.0,9.0,5.0,6.0,2.0,7.0,2.0,5.0,0.0,4.0,4.0,8.0,1.0,0.0,4.0,6.0,7.0,4.0,7.0,0.0,7.0,0.0,3.0,4.0,1.0,4.0,4.0,5.0,3.0,4.0,5.0,1.0,6.0,9.0,5.0,4.0,0.0,0.0,6.0,4.0,9.0,2.0,8.0,1.0,5.0,0.0,8.0,5.0,1.0,9.0,5.0,0.0,2.0,6.0,0.0,0.0,9.0,0.0,8.0,6.0,3.0,1.0,7.0,6.0,3.0,3.0,8.0,2.0,5.0,3.0,0.0,6.0,9.0,6.0,0.0,8.0,1.0,9.0,2.0,4.0,3.0,0.0,5.0,6.0,1.0,0.0,6.0,6.0,9.0,2.0,2.0,8.0,9.0,6.0,1.0,7.0,6.0,3.0,652.0,131,652.0,4.977099236641221,2.5033280103807147,9.0,1.0,0.4477761858190055,1
35,0.0,4.0,5.0,5.0,7.0,8.0,0.0,4.0,9.0,5.0,4.0,6.0,9.0,2.0,8.0,3.0,8.0,2.0,8.0,2.0,5.0,7.0,6.0,8.0,8.0,7.0,4.0,6.0,7.0,2.0,9.0,1.0,3.0,1.0,9.0,0.0,8.0,3.0,6.0,4.0,4.0,9.0,2.0,1.0,0.0,6.0,8.0,3.0,5.0,1.0,4.0,5.0,5.0,3.0,6.0,9.0,8.0,6.0,1.0,6.0,9.0,2.0,6.0,7.0,0.0,6.0,5.0,0.0,0.0,3.0,2.0,8.0,4.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,8.0,5.0,2.0,2.0,8.0,9.0,8.0,5.0,7.0,4.0,3.0,1.0,7.0,5.0,5.0,2.0,7.0,7.0,9.0,5.0,2.0,8.0,3.0,3.0,6.0,4.0,1.0,9.0,6.0,4.0,2.0,0.0,4.0,6.0,4.0,2.0,3.0,5.0,5.0,6.0,6.0,1.0,0.0,3.0,1.0,5.0,7.0,1.0,7.0,8.0,1.0,3.0,0.0,5.0,9.0,7.0,1.0,3.0,2.0,6.0,3.0,2.0,7.0,4.0,5.0,2.0,4.0,3.0,0.0,6.0,665.0,136,665.0,4.889705882352941,2.4664596982125158,9.0,1.0,0.4432945772561604,1
36,3.0,5.0,8.0,8.0,2.0,6.0,9.0,1.0,3.0,1.0,4.0,8.0,2.0,9.0,3.0,9.0,5.0,1.0,8.0,7.0,4.0,5.0,6.0,7.0,4.0,6.0,0.0,0.0,7.0,9.0,9.0,8.0,4.0,5.0,7.0,8.0,0.0,9.0,8.0,0.0,3.0,0.0,0.0,8.0,3.0,4.0,5.0,1.0,9.0,9.0,5.0,1.0,3.0,3.0,5.0,1.0,1.0,5.0,1.0,2.0,3.0,8.0,8.0,7.0,6.0,7.0,9.0,9.0,0.0,3.0,0.0,9.0,8.0,2.0,3.0,0.0,8.0,3.0,2.0,2.0,3.0,6.0,4.0,0.0,3.0,8.0,3.0,8.0,8.0,6.0,5.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,0.0,5.0,0.0,6.0,8.0,8.0,0.0,7.0,1.0,3.0,2.0,8.0,7.0,9.0,4.0,2.0,0.0,6.0,2.0,3.0,8.0,3.0,3.0,8.0,8.0,5.0,8.0,4.0,5.0,1.0,2.0,3.0,7.0,8.0,8.0,2.0,7.0,1.0,5.0,0.0,8.0,7.0,7.0,8.0,1.0,0.0,6.0,9.0,4.0,3.0,675.0,131,675.0,5.152671755725191,2.637004090183595,9.0,1.0,0.45636720150934623,1
37,2.0,1.0,5.0,1.0,0.0,5.0,4.0,8.0,5.0,4.0,6.0,6.0,6.0,3.0,4.0,3.0,1.0,5.0,3.0,4.0,4.0,9.0,0.0,5.0,6.0,0.0,0.0,8.0,2.0,5.0,3.0,1.0,2.0,6.0,5.0,3.0,9.0,0.0,7.0,2.0,0.0,3.0,5.0,3.0,2.0,2.0,6.0,1.0,9.0,8.0,2.0,3.0,2.0,1.0,4.0,0.0,6.0,9.0,3.0,8.0,6.0,1.0,3.0,6.0,3.0,5.0,7.0,5.0,0.0,6.0,7.0,3.0,9.0,8.0,9.0,7.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,8.0,1.0,3.0,8.0,3.0,6.0,9.0,9.0,9.0,6.0,5.0,9.0,4.0,5.0,0.0,4.0,6.0,4.0,0.0,1.0,6.0,0.0,7.0,3.0,3.0,1.0,3.0,6.0,3.0,4.0,4.0,9.0,3.0,8.0,3.0,9.0,8.0,7.0,6.0,1.0,8.0,2.0,2.0,3.0,2.0,9.0,3.0,4.0,2.0,1.0,8.0,3.0,9.0,7.0,6.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,0.0,8.0,3.0,0.0,622.0,136,622.0,4.573529411764706,2.5397786869226837,9.0,1.0,0.4190330520263581,1
38,1.0,3.0,9.0,8.0,8.0,7.0,9.0,6.0,1.0,7.0,0.0,4.0,0.0,9.0,3.0,8.0,5.0,1.0,2.0,8.0,9.0,0.0,0.0,7.0,7.0,4.0,7.0,4.0,9.0,8.0,3.0,1.0,0.0,1.0,5.0,6.0,8.0,7.0,0.0,6.0,6.0,1.0,4.0,9.0,8.0,6.0,7.0,1.0,5.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,9.0,3.0,5.0,5.0,1.0,4.0,5.0,7.0,8.0,4.0,4.0,9.0,1.0,7.0,5.0,0.0,0.0,5.0,0.0,7.0,3.0,3.0,1.0,8.0,0.0,7.0,0.0,6.0,9.0,7.0,4.0,8.0,7.0,0.0,0.0,5.0,1.0,6.0,8.0,4.0,6.0,2.0,0.0,5.0,6.0,1.0,1.0,9.0,2.0,3.0,6.0,7.0,5.0,7.0,3.0,5.0,5.0,9.0,8.0,7.0,1.0,9.0,3.0,5.0,1.0,9.0,1.0,5.0,9.0,2.0,3.0,4.0,5.0,8.0,1.0,5.0,8.0,3.0,2.0,5.0,6.0,2.0,4.0,5.0,4.0,2.0,9.0,3.0,6.0,9.0,0.0,3.0,5.0,674.0,132,674.0,5.106060606060606,2.579809646952411,9.0,1.0,0.45120539575214963,1
39,6.0,3.0,0.0,9.0,8.0,0.0,5.0,0.0,7.0,7.0,5.0,8.0,9.0,6.0,8.0,3.0,0.0,2.0,4.0,4.0,9.0,5.0,5.0,8.0,6.0,1.0,2.0,4.0,8.0,8.0,8.0,2.0,5.0,8.0,3.0,4.0,0.0,2.0,6.0,0.0,8.0,1.0,7.0,5.0,8.0,9.0,1.0,3.0,3.0,3.0,5.0,0.0,8.0,1.0,9.0,4.0,4.0,3.0,5.0,9.0,3.0,1.0,4.0,0.0,3.0,7.0,4.0,3.0,7.0,1.0,5.0,4.0,1.0,2.0,6.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,9.0,7.0,4.0,3.0,7.0,8.0,3.0,0.0,1.0,9.0,4.0,1.0,6.0,0.0,4.0,8.0,4.0,8.0,1.0,8.0,8.0,9.0,9.0,4.0,0.0,1.0,5.0,5.0,3.0,7.0,0.0,4.0,9.0,2.0,9.0,8.0,3.0,0.0,3.0,9.0,2.0,3.0,6.0,9.0,9.0,4.0,8.0,6.0,8.0,3.0,9.0,6.0,5.0,6.0,7.0,7.0,4.0,7.0,4.0,8.0,0.0,2.0,6.0,4.0,5.0,2.0,688.0,132,688.0,5.212121212121212,2.5167026980070784,9.0,1.0,0.4636534808211373,1
40,5.0,6.0,2.0,2.0,0.0,1.0,7.0,3.0,8.0,2.0,8.0,0.0,2.0,6.0,1.0,0.0,2.0,2.0,4.0,9.0,2.0,5.0,5.0,2.0,9.0,7.0,0.0,3.0,0.0,6.0,0.0,6.0,3.0,9.0,6.0,4.0,3.0,0.0,6.0,8.0,0.0,0.0,1.0,3.0,8.0,4.0,4.0,6.0,8.0,7.0,5.0,1.0,3.0,8.0,3.0,2.0,7.0,0.0,9.0,1.0,7.0,2.0,7.0,3.0,2.0,7.0,2.0,4.0,6.0,9.0,8.0,9.0,9.0,3.0,5.0,3.0,2.0,5.0,9.0,1.0,1.0,7.0,0.0,0.0,2.0,3.0,5.0,2.0,9.0,7.0,1.0,3.0,6.0,1.0,6.0,0.0,3.0,9.0,6.0,2.0,7.0,3.0,6.0,6.0,4.0,7.0,5.0,4.0,2.0,0.0,1.0,4.0,1.0,8.0,8.0,7.0,5.0,5.0,9.0,9.0,9.0,3.0,3.0,8.0,3.0,0.0,3.0,5.0,1.0,9.0,6.0,5.0,2.0,0.0,3.0,0.0,9.0,9.0,7.0,0.0,1.0,5.0,3.0,9.0,8.0,5.0,2.0,2.0,4.0,4.0,639.0,132,639.0,4.840909090909091,2.628023642295253,9.0,1.0,0.43448444101594474,1
41,8.0,8.0,8.0,9.0,7.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,7.0,6.0,6.0,2.0,4.0,7.0,4.0,5.0,6.0,8.0,5.0,2.0,3.0,5.0,5.0,7.0,0.0,2.0,8.0,5.0,2.0,6.0,8.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,9.0,8.0,8.0,8.0,1.0,1.0,9.0,7.0,9.0,1.0,2.0,1.0,0.0,6.0,6.0,0.0,7.0,9.0,9.0,6.0,3.0,7.0,5.0,2.0,9.0,3.0,5.0,4.0,8.0,9.0,7.0,9.0,0.0,0.0,2.0,0.0,9.0,6.0,1.0,5.0,6.0,4.0,8.0,4.0,9.0,9.0,1.0,4.0,7.0,5.0,2.0,3.0,6.0,0.0,8.0,8.0,8.0,4.0,4.0,3.0,9.0,4.0,3.0,4.0,0.0,4.0,0.0,0.0,7.0,4.0,0.0,7.0,3.0,3.0,5.0,8.0,6.0,3.0,2.0,7.0,6.0,9.0,8.0,1.0,3.0,0.0,8.0,3.0,9.0,9.0,8.0,6.0,0.0,1.0,6.0,0.0,3.0,6.0,1.0,9.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,739.0,133,739.0,5.556390977443609,2.5880393886515383,9.0,1.0,0.486011686944581,2
42,4.0,5.0,8.0,2.0,0.0,8.0,1.0,1.0,6.0,8.0,0.0,3.0,9.0,5.0,8.0,2.0,6.0,7.0,6.0,4.0,6.0,2.0,3.0,0.0,9.0,3.0,6.0,9.0,3.0,7.0,2.0,0.0,5.0,7.0,2.0,2.0,0.0,5.0,4.0,7.0,1.0,9.0,0.0,7.0,0.0,1.0,1.0,8.0,6.0,4.0,6.0,2.0,4.0,3.0,8.0,9.0,0.0,4.0,8.0,5.0,0.0,4.0,2.0,7.0,5.0,2.0,7.0,4.0,0.0,5.0,7.0,7.0,0.0,2.0,2.0,2.0,2.0,7.0,9.0,8.0,5.0,9.0,9.0,4.0,4.0,3.0,3.0,7.0,5.0,3.0,5.0,1.0,4.0,0.0,2.0,4.0,0.0,7.0,2.0,7.0,0.0,6.0,0.0,8.0,7.0,5.0,3.0,0.0,5.0,1.0,8.0,7.0,5.0,1.0,9.0,0.0,0.0,3.0,5.0,5.0,4.0,5.0,5.0,9.0,5.0,3.0,8.0,5.0,2.0,9.0,0.0,0.0,8.0,9.0,2.0,7.0,9.0,7.0,9.0,3.0,3.0,7.0,0.0,9.0,2.0,9.0,4.0,3.0,3.0,7.0,661.0,129,661.0,5.124031007751938,2.5058311899501313,9.0,1.0,0.4586488736558145,1
43,4.0,9.0,5.0,7.0,5.0,8.0,3.0,9.0,1.0,7.0,1.0,1.0,3.0,9.0,0.0,4.0,0.0,4.0,3.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,1.0,4.0,9.0,4.0,4.0,0.0,7.0,7.0,3.0,1.0,8.0,3.0,9.0,5.0,3.0,9.0,7.0,0.0,0.0,7.0,7.0,4.0,7.0,0.0,0.0,9.0,1.0,4.0,5.0,1.0,1.0,3.0,0.0,6.0,1.0,9.0,0.0,8.0,9.0,4.0,9.0,9.0,2.0,0.0,6.0,8.0,9.0,8.0,8.0,6.0,4.0,6.0,0.0,7.0,4.0,1.0,4.0,6.0,5.0,1.0,1.0,5.0,9.0,7.0,1.0,9.0,4.0,6.0,2.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,5.0,3.0,1.0,2.0,8.0,5.0,8.0,8.0,3.0,1.0,4.0,2.0,2.0,8.0,0.0,2.0,7.0,1.0,5.0,8.0,7.0,5.0,7.0,4.0,0.0,0.0,9.0,3.0,3.0,5.0,9.0,0.0,6.0,6.0,6.0,1.0,4.0,9.0,7.0,7.0,4.0,1.0,2.0,9.0,7.0,8.0,7.0,0.0,651.0,129,651.0,5.046511627906977,2.681722416299242,9.0,1.0,0.4469752128237042,2
44,3.0,4.0,6.0,4.0,8.0,9.0,5.0,7.0,0.0,9.0,1.0,2.0,8.0,7.0,7.0,1.0,2.0,5.0,7.0,1.0,6.0,9.0,9.0,0.0,4.0,9.0,6.0,9.0,7.0,0.0,2.0,0.0,8.0,5.0,7.0,0.0,3.0,2.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,6.0,9.0,7.0,9.0,0.0,9.0,4.0,2.0,3.0,0.0,1.0,4.0,9.0,6.0,0.0,6.0,5.0,3.0,9.0,0.0,6.0,9.0,0.0,8.0,3.0,8.0,4.0,0.0,8.0,4.0,9.0,9.0,7.0,4.0,9.0,0.0,7.0,0.0,8.0,8.0,6.0,1.0,5.0,4.0,6.0,6.0,7.0,0.0,1.0,3.0,6.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,6.0,9.0,1.0,8.0,2.0,0.0,1.0,8.0,3.0,1.0,5.0,7.0,7.0,3.0,7.0,6.0,0.0,0.0,3.0,1.0,9.0,5.0,3.0,6.0,2.0,2.0,6.0,5.0,6.0,4.0,6.0,4.0,0.0,7.0,0.0,3.0,6.0,1.0,4.0,4.0,653.0,122,653.0,5.352459016393443,2.5764447837534146,9.0,1.0,0.4705301310689808,1
45,7.0,9.0,8.0,9.0,8.0,4.0,4.0,4.0,9.0,8.0,2.0,1.0,7.0,9.0,5.0,3.0,1.0,6.0,5.0,2.0,1.0,5.0,5.0,7.0,8.0,1.0,2.0,2.0,6.0,3.0,9.0,7.0,9.0,3.0,5.0,6.0,4.0,2.0,6.0,9.0,4.0,8.0,1.0,7.0,1.0,0.0,3.0,1.0,6.0,2.0,1.0,9.0,8.0,1.0,7.0,8.0,2.0,5.0,9.0,3.0,1.0,3.0,9.0,4.0,3.0,0.0,8.0,8.0,0.0,6.0,7.0,0.0,6.0,9.0,7.0,7.0,8.0,4.0,8.0,9.0,8.0,4.0,8.0,2.0,5.0,6.0,7.0,4.0,6.0,6.0,8.0,8.0,4.0,8.0,6.0,0.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,8.0,3.0,7.0,8.0,6.0,7.0,6.0,9.0,9.0,7.0,2.0,3.0,6.0,0.0,0.0,8.0,9.0,7.0,2.0,8.0,0.0,2.0,1.0,8.0,1.0,6.0,3.0,9.0,8.0,5.0,4.0,3.0,8.0,3.0,8.0,5.0,4.0,9.0,3.0,3.0,1.0,6.0,7.0,0.0,8.0,7.0,6.0,752.0,140,752.0,5.371428571428571,2.6574500590465533,9.0,1.0,0.46905782311311833,1
46,8.0,5.0,4.0,9.0,1.0,2.0,5.0,8.0,2.0,3.0,7.0,5.0,7.0,8.0,3.0,8.0,6.0,7.0,8.0,1.0,9.0,3.0,7.0,4.0,6.0,0.0,0.0,7.0,1.0,1.0,8.0,7.0,4.0,6.0,7.0,8.0,5.0,6.0,7.0,1.0,4.0,8.0,1.0,7.0,0.0,3.0,0.0,3.0,5.0,6.0,8.0,1.0,0.0,0.0,1.0,9.0,6.0,7.0,2.0,6.0,3.0,2.0,3.0,5.0,8.0,1.0,5.0,3.0,6.0,7.0,9.0,7.0,7.0,0.0,4.0,9.0,2.0,2.0,4.0,5.0,0.0,8.0,4.0,6.0,4.0,4.0,0.0,6.0,2.0,2.0,5.0,8.0,4.0,9.0,6.0,1.0,3.0,0.0,4.0,7.0,6.0,1.0,5.0,4.0,5.0,7.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,7.0,2.0,3.0,4.0,2.0,9.0,6.0,7.0,6.0,1.0,5.0,9.0,2.0,1.0,0.0,8.0,9.0,2.0,1.0,0.0,9.0,3.0,6.0,2.0,0.0,7.0,0.0,2.0,9.0,4.0,5.0,3.0,4.0,5.0,0.0,9.0,9.0,672.0,135,672.0,4.977777777777778,2.498789830554773,9.0,1.0,0.44818484821866855,1
47,8.0,2.0,3.0,7.0,3.0,0.0,2.0,3.0,8.0,2.0,9.0,8.0,1.0,5.0,0.0,5.0,1.0,4.0,4.0,4.0,1.0,3.0,5.0,1.0,4.0,7.0,7.0,0.0,3.0,5.0,1.0,8.0,8.0,6.0,5.0,3.0,1.0,1.0,1.0,3.0,6.0,1.0,8.0,4.0,0.0,1.0,3.0,0.0,9.0,6.0,9.0,9.0,7.0,0.0,2.0,9.0,6.0,7.0,9.0,5.0,1.0,3.0,8.0,0.0,1.0,4.0,3.0,2.0,0.0,3.0,8.0,3.0,2.0,5.0,9.0,8.0,8.0,8.0,3.0,8.0,0.0,1.0,2.0,7.0,6.0,5.0,6.0,4.0,7.0,1.0,3.0,0.0,6.0,8.0,6.0,6.0,3.0,3.0,6.0,8.0,5.0,8.0,6.0,3.0,0.0,7.0,3.0,0.0,2.0,1.0,9.0,2.0,4.0,9.0,9.0,0.0,3.0,2.0,7.0,4.0,6.0,8.0,5.0,9.0,6.0,2.0,0.0,3.0,9.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,8.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,5.0,8.0,5.0,3.0,624.0,132,624.0,4.7272727272727275,2.6201171298445196,9.0,1.0,0.4262403308735529,1
48,3.0,9.0,8.0,3.0,0.0,3.0,4.0,0.0,8.0,0.0,5.0,3.0,4.0,4.0,8.0,9.0,3.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,6.0,1.0,7.0,9.0,5.0,9.0,9.0,5.0,3.0,8.0,1.0,6.0,7.0,4.0,6.0,5.0,9.0,0.0,5.0,9.0,3.0,9.0,9.0,9.0,0.0,5.0,3.0,7.0,3.0,2.0,6.0,9.0,2.0,8.0,2.0,7.0,9.0,7.0,2.0,7.0,3.0,2.0,8.0,9.0,7.0,8.0,3.0,6.0,1.0,4.0,6.0,3.0,4.0,4.0,7.0,8.0,4.0,9.0,9.0,6.0,1.0,2.0,1.0,6.0,3.0,7.0,2.0,9.0,2.0,5.0,5.0,2.0,0.0,6.0,9.0,4.0,8.0,1.0,1.0,9.0,2.0,7.0,8.0,1.0,6.0,9.0,6.0,2.0,5.0,2.0,6.0,7.0,3.0,4.0,4.0,1.0,0.0,1.0,8.0,4.0,5.0,2.0,7.0,5.0,6.0,9.0,1.0,1.0,6.0,7.0,3.0,2.0,7.0,0.0,8.0,9.0,5.0,2.0,9.0,730.0,142,730.0,5.140845070422535,2.686931202293051,9.0,1.0,0.45404230948759383,1
49,9.0,0.0,3.0,4.0,0.0,7.0,2.0,2.0,0.0,8.0,7.0,9.0,4.0,8.0,9.0,1.0,2.0,2.0,8.0,5.0,9.0,2.0,1.0,7.0,6.0,6.0,0.0,5.0,8.0,8.0,5.0,8.0,7.0,2.0,5.0,1.0,9.0,8.0,4.0,3.0,7.0,9.0,4.0,0.0,1.0,2.0,6.0,6.0,5.0,0.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,4.0,7.0,9.0,9.0,6.0,3.0,7.0,9.0,8.0,3.0,4.0,7.0,9.0,6.0,1.0,0.0,7.0,7.0,5.0,4.0,9.0,7.0,4.0,2.0,0.0,2.0,4.0,2.0,6.0,4.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,4.0,1.0,8.0,2.0,6.0,1.0,6.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,8.0,2.0,5.0,6.0,9.0,4.0,6.0,8.0,1.0,0.0,3.0,7.0,2.0,9.0,6.0,7.0,5.0,4.0,7.0,2.0,4.0,3.0,7.0,7.0,8.0,5.0,7.0,7.0,3.0,9.0,2.0,9.0,8.0,4.0,7.0,7.0,9.0,6.0,1.0,2.0,1.0,707.0,140,707.0,5.05,2.6113078277806645,9.0,1.0,0.4478170794123236,1
50,9.0,3.0,2.0,8.0,6.0,5.0,4.0,2.0,9.0,4.0,8.0,3.0,3.0,9.0,1.0,3.0,8.0,0.0,6.0,1.0,8.0,9.0,9.0,7.0,7.0,6.0,0.0,6.0,0.0,6.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0,5.0,5.0,7.0,6.0,0.0,5.0,1.0,8.0,9.0,9.0,2.0,0.0,5.0,3.0,8.0,4.0,4.0,4.0,7.0,8.0,2.0,2.0,0.0,6.0,7.0,7.0,3.0,7.0,6.0,4.0,9.0,0.0,6.0,2.0,9.0,9.0,5.0,6.0,6.0,9.0,8.0,6.0,0.0,3.0,0.0,2.0,8.0,9.0,7.0,0.0,0.0,9.0,5.0,8.0,0.0,1.0,1.0,3.0,9.0,8.0,3.0,8.0,6.0,6.0,6.0,6.0,1.0,9.0,2.0,6.0,0.0,1.0,6.0,6.0,8.0,3.0,3.0,4.0,9.0,8.0,1.0,1.0,0.0,7.0,0.0,3.0,2.0,6.0,4.0,5.0,9.0,9.0,4.0,6.0,9.0,6.0,3.0,7.0,9.0,9.0,7.0,4.0,4.0,4.0,8.0,4.0,1.0,5.0,2.0,0.0,6.0,708.0,133,708.0,5.323308270676692,2.623058170938472,9.0,1.0,0.4674431644961716,1
51,1.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,6.0,2.0,7.0,2.0,4.0,1.0,3.0,6.0,6.0,8.0,8.0,5.0,2.0,2.0,2.0,9.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,3.0,5.0,5.0,5.0,1.0,3.0,1.0,0.0,1.0,9.0,2.0,9.0,6.0,9.0,1.0,9.0,3.0,2.0,5.0,0.0,4.0,4.0,1.0,8.0,4.0,6.0,3.0,1.0,1.0,8.0,4.0,8.0,2.0,4.0,0.0,1.0,9.0,9.0,2.0,7.0,7.0,0.0,6.0,8.0,3.0,0.0,9.0,1.0,8.0,2.0,7.0,2.0,5.0,4.0,6.0,5.0,2.0,4.0,6.0,6.0,7.0,4.0,4.0,4.0,1.0,9.0,2.0,8.0,5.0,9.0,1.0,5.0,9.0,8.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,5.0,1.0,5.0,9.0,1.0,1.0,8.0,6.0,2.0,8.0,1.0,1.0,6.0,4.0,7.0,6.0,9.0,5.0,9.0,3.0,9.0,9.0,3.0,2.0,5.0,9.0,6.0,9.0,1.0,4.0,2.0,4.0,1.0,5.0,4.0,9.0,6.0,651.0,143,651.0,4.5524475524475525,2.7063208108362424,9.0,1.0,0.4105260129263135,1
