Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
76,169.19971,157.73727,108.07319,93.95511,158.78336,169.96925,185.50116,120.08992,118.76393,140.20238,163.67584,149.23262,155.03592,144.04044,153.96933,124.82976,100.51173,142.50995,134.9128,171.36555,96.57116,185.60292,117.56346,170.8847,135.94701,147.55011,184.81232,142.22398,140.14461,187.46712,130.6936,124.48331,146.3582,118.83999,146.37462,125.51843,132.06282,125.26656,130.86192,133.03401,169.11421,148.06079,173.23552,179.87424,136.32117,156.02171,138.63319,128.1579,134.62955,107.34595,152.95007,124.32852,111.34605,125.70127,157.09492,139.39812,104.67726,127.05468,126.83649,99.87333,101.31422,125.03911,122.99186,107.01187,117.1055,122.49181,129.26697,112.92825,132.31479,129.49054,152.96851,149.60249,160.30948,86.14588,142.90002,104.76571,0.0,100.20301,151.78241,148.91441,93.92616,120.67554,137.78271,71.18545,165.23119,127.22327,138.86534,139.42529,141.43394,121.01508,161.56618,166.62326,111.81792,122.88853,145.65154,155.54173,140.80965,158.45714,112.27806,149.10056,152.31602,111.17142,131.66745,141.11371,120.89026,155.47316,107.57626,126.42363,110.48436,138.41298,105.66924,150.23338,100.72268,119.00124,156.2708,136.5126,170.923,145.48576,74.86404,163.71141,108.82352,136.46921,139.44046,149.86978,113.22659,158.50143,151.15092,159.61823,132.97093,164.25186,136.65343,129.23123,144.51093,167.83868,137.57182,119.90132,144.03271,86.03641,85.87139,123.23136,140.25284,111.28944,146.83281,135.51588,110.47325,125.503,151.05984,115.89745,110.58705,116.51842,20076.37598,149,20076.37598,134.74077838926178,23.341993139226897,187.46712,71.18545,0.6260069704137251,1
77,142.21181,128.8437,84.34563,127.21184,144.72083,159.17108,155.64075,157.15117,88.0789,130.71608,157.34869,136.42854,137.43558,110.50024,114.45289,91.75043,116.77851,117.58668,120.15826,135.06488,138.61562,167.79257,130.91586,175.10367,105.52868,137.44905,145.86589,162.26248,120.4092,163.69089,165.07553,128.80121,161.93272,75.20023,135.0584,116.34787,136.31206,151.8078,149.15349,103.92639,169.02409,145.16933,154.25845,168.4117,91.77692,148.76506,98.84001,129.26706,94.30288,101.29043,108.14404,137.6389,145.76573,104.94315,148.58769,92.29974,58.59013,106.29646,149.9671,75.08009,107.34539,126.99298,111.26994,123.75888,95.67858,98.2962,125.07098,127.27711,128.07286,101.79266,125.61113,126.08012,166.18587,138.73738,155.26808,92.41776,100.20301,0.0,129.26558,142.98708,100.0099,151.92879,118.46609,124.45806,114.48109,133.52415,136.63419,137.67871,126.99458,112.26104,135.14198,133.00989,62.03643,117.31559,136.99174,179.19357,131.37845,122.82961,132.38661,169.14146,117.25934,118.52515,154.57289,131.09808,132.49565,118.28469,73.49998,151.04492,127.70181,144.51135,137.7677,107.57423,122.73088,155.01248,180.77441,121.74178,135.95535,118.19703,100.88239,137.67862,121.78214,155.42125,157.12479,136.4404,111.56504,111.74458,139.04039,165.89116,125.13767,107.80387,143.32748,76.09669,137.17842,146.53362,116.40446,99.22123,120.04752,141.83865,101.73165,113.82885,120.95593,145.4688,115.93145,124.56888,117.74281,150.26038,124.19284,144.36394,120.01147,131.86021,19064.26388,149,19064.26388,127.94807973154361,23.838354750528882,180.77441,58.59013,0.6042124291723703,1
78,79.06661,125.13731,98.95287,136.7151,76.6422,123.86742,120.75257,130.66357,80.34752,98.01943,104.63378,88.86549,79.19202,114.35603,82.51921,123.84352,122.73382,115.77024,109.67105,101.7785,113.10498,127.25568,110.14281,85.72046,114.13615,127.95287,79.40043,111.58035,88.34312,82.54142,137.73894,123.13122,107.86662,124.82943,125.2401,77.74651,101.7654,88.70663,131.8188,94.69215,87.32713,123.60885,107.35129,92.618,111.35554,68.55879,109.89442,86.28735,107.69112,139.98581,123.4773,138.57658,111.34975,139.98676,92.38326,105.66274,131.87456,89.23351,117.74655,118.52574,103.27937,93.26151,102.33842,123.27285,89.28002,94.82379,110.38451,95.62204,119.72161,103.00671,93.88766,118.41161,112.60778,147.15202,114.10075,126.27805,151.78241,129.26558,0.0,109.15881,111.9987,132.48038,96.27351,148.53117,106.34778,117.3746,122.14735,88.43418,100.78014,92.19636,61.52448,101.03843,117.50934,117.21416,123.75624,109.60847,129.82658,88.18399,105.25168,85.25227,118.62965,88.55125,113.64575,99.44859,95.56071,85.21997,116.03339,103.39973,100.49375,118.36275,119.75774,131.70773,136.56802,97.79581,108.77692,81.37466,113.3646,76.92767,96.43335,95.38856,145.32637,92.44,107.285,94.97952,119.47739,98.08141,92.76024,107.41018,117.51099,101.55075,91.71707,111.26527,63.66396,117.98215,86.93767,108.93337,154.79008,167.17352,128.65717,152.07054,124.09632,123.17528,88.71474,130.48959,110.2515,128.8299,100.43005,111.7908,83.80543,126.60384,16249.74339,149,16249.74339,109.05868046979867,19.417725477064938,167.17352,61.52448,0.544375966081199,1
79,135.25217,114.45551,128.9595,143.22879,123.34824,142.77287,137.69751,158.90572,134.8839,146.79085,135.83989,119.8517,67.59489,133.88379,108.31386,108.96323,117.97589,99.24689,82.30187,159.86858,134.28987,121.66546,110.90206,158.64639,156.75243,125.06059,142.49515,141.28607,133.88206,131.55013,140.14365,94.55029,91.32221,154.73187,132.57344,125.70673,128.58344,132.63025,132.99463,129.01277,72.58253,110.05022,133.86424,142.91457,132.28397,95.31689,139.07224,116.52193,126.17308,127.74507,123.15743,104.34023,84.20157,154.81667,136.96346,132.20004,128.44376,119.24182,120.97967,116.25802,137.46255,107.22865,146.347,77.67236,129.29993,128.02509,86.58588,114.34216,93.31504,114.99464,149.39711,158.07178,93.1534,154.71046,142.87436,93.33121,148.91441,142.98708,109.15881,0.0,139.89471,126.53424,110.76537,122.28737,91.05581,177.85411,114.64745,142.90988,150.05144,121.46164,135.07056,130.12526,144.60814,160.5625,132.39177,90.71962,97.08891,101.12572,98.01627,114.21336,104.88855,139.30011,119.24689,123.74944,108.41776,130.41339,135.44511,111.55925,128.97179,145.61559,152.55641,131.21609,136.03955,101.09373,154.44865,129.3013,123.81095,129.3501,124.12644,135.63025,126.49795,103.66225,90.89564,129.02567,80.01971,108.1527,123.50587,109.55836,145.76039,92.11211,135.15877,139.59995,122.12611,175.57143,139.54646,101.38741,139.2915,149.40665,138.19778,152.13654,117.91739,121.06183,147.3085,109.32138,138.50313,128.57561,143.35802,127.35254,130.01259,124.12986,18719.63405,149,18719.63405,125.63512785234897,20.747172023745726,177.85411,67.59489,0.5980384884450752,1
80,147.03232,128.11493,88.88939,103.49089,134.59877,126.02497,125.51029,122.86712,92.83865,132.32634,135.63866,133.38654,141.41472,145.28377,117.33054,123.10246,124.0139,133.68208,115.73496,108.73293,111.27749,179.46053,77.77524,127.88217,85.73205,146.66695,159.78137,134.07201,94.44176,157.90956,131.88042,127.71431,130.75331,92.60497,146.0854,93.94881,141.14648,128.35399,147.75154,116.45515,139.63675,176.9424,147.67249,137.32449,98.10889,125.95812,109.97264,107.39315,145.92749,119.78382,139.07619,112.68678,116.45786,112.99651,158.00703,124.42663,103.66919,123.57774,132.42052,123.9291,71.96584,117.50449,106.93537,115.08636,108.44647,114.91119,149.37688,100.10155,129.68846,86.5063,132.57355,158.81804,151.18597,136.91478,115.76575,125.26378,93.92616,100.0099,111.9987,139.89471,0.0,142.02567,120.60732,98.45314,151.94821,99.74963,163.83595,133.17183,127.38921,82.94669,119.63297,131.19502,88.88591,101.53484,147.23189,147.2057,135.09911,143.09337,96.88983,118.65769,146.01314,102.95709,98.58994,128.60913,123.76739,137.49265,81.44172,98.11423,96.06668,161.42467,118.03144,154.59846,139.95171,114.73705,142.61475,123.99551,132.48172,113.13176,69.05461,142.08887,116.91226,121.36747,141.63452,108.11868,119.06936,156.06174,124.35654,150.36804,148.54167,130.18526,125.98867,121.69633,132.2719,135.28374,137.83273,105.21744,126.6015,110.5803,100.19982,140.46332,160.74423,134.89911,107.23496,134.26991,131.81094,85.6799,101.9187,118.5583,97.83907,126.7037,18461.67639,149,18461.67639,123.90386838926175,21.315695772929033,179.46053,69.05461,0.5923107620963622,1
81,140.019,187.08965,112.64063,134.1044,124.868,205.52464,206.55231,155.49406,149.48784,112.53098,179.57976,131.47044,119.3064,118.58949,163.94434,119.66784,134.00499,146.18874,121.15323,204.99373,132.17378,180.93196,100.10667,161.7635,183.95844,131.97665,159.08873,116.55656,119.30746,152.19113,130.04936,139.33481,129.17229,160.33842,122.43525,114.90925,152.90559,139.74086,156.13586,140.63582,139.26569,129.11655,172.79594,166.12056,152.97008,139.77284,160.12503,106.92429,127.62851,139.78021,189.93567,145.2959,95.94299,159.02138,133.27689,164.49844,154.91684,95.05658,147.87024,124.51043,159.7299,110.44302,162.18546,132.93587,144.50114,162.06238,95.20113,107.19141,106.30701,160.92386,158.47797,161.63943,114.54771,135.67639,131.60597,117.88177,120.67554,151.92879,132.48038,126.53424,142.02567,0.0,151.34013,137.93179,157.4626,174.49588,149.56683,146.9184,132.74588,171.6917,163.04202,173.23479,137.41362,127.5406,168.91159,124.27606,139.49066,165.19841,85.29428,138.08522,172.65211,137.21846,159.23483,145.88538,74.51797,131.45683,151.55687,102.39739,118.18349,120.11102,144.74936,180.8584,110.72572,87.77257,125.24729,149.51645,181.00813,145.01682,87.26563,160.45403,133.70558,143.98561,87.23223,155.41463,146.32735,159.14319,180.26501,123.9305,152.68802,170.64403,133.69896,138.06018,129.93341,186.37605,121.24675,142.53053,171.2095,151.91235,152.5313,176.81857,147.90054,57.55743,157.65036,148.92068,147.80017,160.97072,147.71103,128.5477,101.56638,106.9778,21064.42873,149,21064.42873,141.37200489932886,26.166981241175186,206.55231,57.55743,0.6455607385439176,2
82,118.67416,146.5546,120.37214,162.97466,141.71808,100.26662,148.28036,161.38342,71.96027,154.80087,111.75935,122.65273,107.71257,145.79036,117.66061,104.26044,101.36706,81.45999,132.66843,135.45163,142.01492,132.55037,126.36349,117.57995,113.05973,135.88846,133.08394,159.89377,136.44278,131.76018,164.05153,145.84448,138.45161,128.6535,157.10477,100.01521,100.17463,119.99195,132.01845,85.18587,116.28424,125.36619,112.37746,170.12186,151.34404,93.3371,91.00043,111.3082,127.98281,99.9275,79.20849,115.68155,137.2529,99.71956,132.42474,75.98843,127.57391,96.58785,129.14392,97.23188,125.31922,118.39924,141.04852,96.10162,60.88037,105.07071,107.83462,106.71268,123.97656,129.07849,83.90637,120.13551,164.12238,134.91599,123.64447,112.62148,137.78271,118.46609,96.27351,110.76537,120.60732,151.34013,0.0,111.82742,83.62978,123.10744,137.34607,114.61329,137.17039,97.30007,140.32068,126.15074,130.06139,137.20947,118.49687,133.63696,114.55893,94.10323,126.18105,111.71297,116.46458,112.74001,116.25933,107.2288,91.53674,112.23431,125.80094,135.60393,110.32662,149.94484,119.62066,145.395,133.96571,121.78282,152.11038,108.18107,121.68636,117.79546,112.97303,101.87817,137.56227,135.31107,154.0103,147.02765,94.43523,99.30125,86.65408,132.35216,132.26439,99.15738,137.22327,127.28371,76.77124,147.6557,129.41362,111.12201,161.38594,162.97787,127.80293,152.2982,104.77148,156.786,99.04677,149.43883,133.56924,141.52443,109.37623,137.92422,129.33905,170.35995,18301.86634,149,18301.86634,122.83131771812081,22.032137444642427,170.35995,60.88037,0.58869954966309,1
83,163.74323,141.40782,122.34698,108.24367,168.86548,124.19034,161.83856,122.88732,118.20959,165.7641,138.58104,139.76044,150.37712,167.87921,141.78804,116.65623,91.32061,120.86623,130.63307,159.60356,108.42009,155.46637,113.19662,158.38255,120.90851,131.19048,183.88918,145.02234,147.49544,173.97511,119.20594,124.55488,130.95045,140.22852,161.19295,123.55612,134.41942,126.43865,124.67021,140.4503,135.41946,149.32947,158.78632,189.3264,148.9579,126.76746,134.98756,129.11784,150.05298,94.61678,135.80476,75.02499,105.29956,113.83522,174.83194,133.83435,117.43716,140.59464,117.95921,104.7097,111.86504,140.39732,138.59999,67.68571,113.62685,126.87442,134.74721,107.29089,119.69256,130.10574,146.9593,153.88718,153.96468,88.68748,140.82335,99.35028,71.18545,124.45806,148.53117,122.28737,98.45314,137.93179,111.82742,0.0,149.87407,131.60477,146.47919,135.53758,150.68419,105.59359,171.49265,149.46555,137.96416,145.48677,133.56551,130.14954,119.87441,138.72597,99.57059,122.96662,128.95786,131.63467,92.22458,129.60925,114.39714,158.9187,129.91113,114.09711,123.57201,150.06207,99.30742,158.82062,129.07133,109.50105,149.85246,141.85068,159.60751,153.98378,98.40942,146.78395,107.7505,123.14706,145.54004,155.17969,93.927,153.49834,128.44168,141.8551,139.24634,149.47632,144.83788,141.17067,133.51555,169.32909,152.51816,105.04893,142.99524,69.82867,91.32829,125.86758,132.68187,137.21442,148.21834,128.79088,127.09921,93.87666,138.39458,122.3169,127.08559,141.9642,19646.25555,149,19646.25555,131.85406409395975,22.579108864235305,189.3264,67.68571,0.6169869391056999,1
84,127.79039,140.93811,130.93443,172.13779,122.18034,142.73819,153.06563,194.42474,103.72922,154.11574,139.6624,125.20498,88.76831,120.13396,109.30309,83.65167,125.86894,74.8866,104.80273,145.74219,159.76192,128.0416,137.54462,162.74094,140.92934,121.19787,127.72565,178.13484,135.17213,124.23583,171.57449,124.1887,147.25557,136.97276,160.26045,114.18433,135.39325,150.17645,149.1581,91.16754,116.76694,115.20412,107.67804,162.01944,127.9211,115.57767,115.68836,139.42693,110.05939,126.40948,91.39655,137.89813,148.08755,137.42024,126.32784,73.46891,122.49709,97.76521,149.37001,104.58472,144.43797,133.3951,142.87819,121.65444,107.30213,107.15398,100.59006,145.95177,104.80814,132.49301,129.93388,142.35381,148.22563,165.68071,166.56915,88.46523,165.23119,114.48109,106.34778,91.05581,151.94821,157.4626,83.62978,149.87407,0.0,165.75072,117.16799,134.59915,135.30247,125.71423,137.61208,108.60844,130.42487,162.36617,143.77383,145.92067,95.41091,77.80609,138.32024,149.88013,97.32415,135.93091,150.80975,99.50808,113.04684,114.26648,139.59618,146.87303,151.02374,145.95042,157.99921,131.96964,138.40512,152.37729,170.68729,127.25343,121.97307,114.23461,143.86548,100.70393,143.29681,143.88341,143.19197,134.31932,100.80056,52.60118,111.14942,127.54597,149.5081,53.57407,141.24472,114.33558,109.71831,159.48053,132.55934,115.28291,152.24376,182.4245,142.5415,161.70999,110.87379,158.83678,131.13008,119.44902,135.82356,166.45937,132.3839,167.62221,137.26897,160.59174,19497.69529,149,19497.69529,130.8570153691275,25.090592077166946,194.42474,52.60118,0.6128534560635355,1
85,143.91876,169.8045,138.61668,132.89973,148.5674,124.7076,173.43228,131.14482,79.97151,163.35007,157.92128,130.63994,173.93356,157.86571,148.69478,152.87361,118.28783,150.74567,169.18796,113.80089,123.3833,187.76343,140.20648,106.87665,102.95803,156.23254,149.43538,157.0786,145.5386,169.48473,148.74577,148.4097,156.23347,137.48055,185.61203,91.09747,140.16252,107.77715,144.05392,107.9345,161.3831,171.07591,143.23724,159.36823,135.2986,134.41484,147.82501,148.37535,154.28223,158.70226,153.84503,142.5533,149.46214,154.71657,152.9127,119.13817,151.83052,126.11506,162.99384,143.49763,96.86645,156.09697,86.80135,152.46765,97.25779,124.70229,175.99944,136.34686,174.49596,144.12456,134.53972,146.25456,180.9045,136.319,168.11226,156.34708,127.22327,133.52415,117.3746,177.85411,99.74963,174.49588,123.10744,131.60477,165.75072,0.0,152.28761,115.0241,104.13311,101.94521,131.21716,122.4529,150.21529,156.4883,143.83047,180.73309,145.71562,147.57672,134.4978,139.36984,155.15041,93.31228,114.58817,118.79751,141.22469,160.80202,140.16664,139.49152,134.73796,159.83754,75.26022,174.27524,155.44501,148.91861,122.19376,141.28563,181.41901,134.97951,110.56811,140.85054,144.78589,125.86212,170.27748,138.58011,156.16129,156.01598,94.17332,141.77365,142.9772,152.99663,93.47824,136.06657,113.581,108.8835,141.73901,142.92632,179.56729,149.78255,93.20224,174.25586,157.40321,167.78096,135.69537,170.11725,123.83578,138.46608,111.03676,150.22356,109.48235,159.77988,21025.87719,149,21025.87719,141.11326973154365,23.687321686716288,187.76343,75.26022,0.6456454820977976,2
86,151.98572,150.1646,148.86401,142.54819,121.72671,173.3781,183.34137,152.58316,123.16916,149.80679,162.12079,135.42915,112.36907,126.7508,132.31233,141.16428,115.11773,138.15697,132.9024,167.54576,107.67184,149.72653,161.73499,175.77412,170.88675,144.74907,139.02943,162.94855,163.55124,156.89345,154.45473,77.03176,138.15654,166.03169,161.56369,135.88704,113.86219,102.40305,127.18237,119.5555,137.98026,87.19065,145.72801,147.87868,136.25261,137.47491,172.08749,158.48283,112.51373,164.45383,142.31395,158.11571,113.42126,189.84395,106.45765,128.31067,142.25441,117.16871,135.70245,115.53638,123.10692,128.3159,104.62904,129.92793,121.5575,105.72511,102.61679,150.95346,137.67484,147.61234,164.53001,142.67584,132.80498,133.34692,189.67902,107.81425,138.86534,136.63419,122.14735,114.64745,163.83595,149.56683,137.34607,146.47919,117.16799,152.28761,0.0,117.03255,123.20447,125.60388,126.38377,135.56859,158.99171,183.72394,140.29846,142.59882,126.42729,105.29085,142.62044,156.07047,117.02792,110.6704,146.15297,110.68,134.52751,146.6472,149.11484,149.27917,146.84633,113.48546,127.71056,117.95887,119.40997,139.2589,151.80087,131.33929,173.45203,137.67743,137.80917,142.54924,150.62973,104.55568,114.19538,134.86189,115.47153,88.36303,115.42702,127.59509,126.27612,123.04559,96.38544,132.96707,119.57711,168.30551,126.05976,140.02312,179.44055,161.50113,113.89125,151.37573,114.31111,128.76033,172.7997,122.42928,75.82473,170.48755,177.38126,143.98303,115.62814,123.55415,20363.96896,149,20363.96896,136.67093261744967,22.410564242546684,189.84395,75.82473,0.6325359166273538,2
87,108.30771,149.63702,103.08363,140.45236,122.33382,122.58127,142.47807,117.73547,77.35899,126.51163,99.05051,114.49111,131.78169,156.33127,94.87418,135.77461,133.35252,148.28792,148.79419,124.31773,96.11496,120.92864,146.95724,129.16388,110.8487,120.51908,98.07845,128.16193,114.61771,93.2713,132.23868,130.01547,155.30109,160.75771,161.58841,103.93144,118.44218,91.09807,150.7305,133.26262,119.20633,137.14842,146.27718,154.06464,136.70418,90.92638,144.0728,129.55951,119.76696,150.50824,151.48264,142.19164,127.40739,140.55702,132.3109,124.72911,151.17041,118.3811,123.63583,105.14968,114.11814,142.64705,114.30985,130.68793,87.05004,97.69695,127.67342,114.02555,120.23818,148.12863,109.0354,110.44382,145.81406,106.42542,147.25066,124.27494,139.42529,137.67871,88.43418,142.90988,133.17183,146.9184,114.61329,135.53758,134.59915,115.0241,117.03255,0.0,86.72295,100.52148,116.57685,114.11749,136.76639,141.55006,144.07271,118.78006,155.78596,79.99333,122.25488,110.49544,115.86694,118.91778,103.62885,88.85942,99.45567,91.96935,148.29878,113.70385,129.74768,75.36632,95.30414,148.12219,155.13251,112.58228,102.53392,110.79185,164.36818,130.01093,117.58302,78.83112,174.35016,111.91531,145.17667,134.8978,142.84418,104.17632,114.79342,130.81369,107.80483,141.70282,105.44035,102.305,59.16838,151.32579,83.20618,133.36427,191.95761,143.81505,125.76716,128.88554,128.65599,146.80212,132.0527,132.30498,77.68813,134.52344,134.31252,135.97183,76.6806,154.83635,18500.23069,149,18500.23069,124.16262208053692,22.520410801689994,191.95761,59.16838,0.5927175525973745,1
88,115.36162,166.31543,108.46627,133.72307,111.97489,154.71553,171.66185,147.2939,88.172,136.38519,163.77718,106.11209,147.44649,123.68716,121.78485,115.7363,135.99968,148.31201,140.96896,134.29306,126.36127,163.11818,129.11287,141.33438,125.21703,105.7981,101.34676,141.23262,109.18454,123.98524,130.23759,114.97371,155.593,157.1011,166.15454,72.43346,161.34311,126.20345,166.02591,114.10395,136.23103,146.93802,149.86028,152.45068,99.30371,118.75854,163.74147,147.67415,114.65663,167.35864,174.77739,139.31346,128.70119,165.28812,140.32162,124.0703,153.119,90.59473,172.22914,119.54492,127.4593,155.39876,95.80183,154.58096,108.34625,130.59761,142.96507,135.39899,125.70826,155.37213,144.52481,140.54474,138.17036,142.43878,180.43968,121.41321,141.43394,126.99458,100.78014,150.05144,127.38921,132.74588,137.17039,150.68419,135.30247,104.13311,123.20447,86.72295,0.0,131.96519,125.47189,92.08762,137.04256,159.66833,161.59082,159.16406,127.37094,116.3231,103.63112,149.26598,130.12817,123.34712,125.84289,87.71864,108.56618,118.43019,153.00475,110.71539,149.97093,105.05235,103.38737,164.6671,155.74829,137.29037,92.72193,151.20358,190.11493,135.16364,114.79372,110.17869,154.51392,124.92345,135.85526,128.39235,165.01035,119.13252,127.59631,108.10326,136.6963,131.29849,70.74812,81.41928,96.88353,135.82408,100.88655,140.03256,182.6723,153.957,116.56573,168.73315,144.67656,140.77869,155.53719,135.60136,110.3411,153.13414,109.58639,164.89565,64.29049,134.73534,19748.20413,149,19748.20413,132.53828275167785,24.16072503793967,190.11493,64.29049,0.6188026106949989,1
89,138.84024,99.39291,111.54093,121.80598,129.27138,83.28925,92.6151,114.9278,75.62316,141.79332,88.48044,128.97063,121.1792,157.86594,82.28859,137.02165,116.1757,124.34515,121.79869,78.81252,92.19979,138.01118,122.98768,123.67643,79.08682,148.02074,139.50079,143.89787,120.1657,135.77602,140.83752,111.18583,127.92197,115.37853,157.83453,111.90319,102.72434,95.1871,127.80238,115.18806,116.24015,153.08182,125.40285,126.46253,113.4463,100.71672,110.77647,120.45169,139.06987,128.19267,100.77345,120.37662,119.43906,125.80033,139.56114,105.77858,108.99028,135.39384,101.12052,116.54588,52.02035,118.70741,92.34376,100.31893,88.89388,70.01482,138.54568,111.44174,132.77051,83.4212,117.90282,137.65436,150.0701,126.64052,129.88814,121.64234,121.01508,112.26104,92.19636,121.46164,82.94669,171.6917,97.30007,105.59359,125.71423,101.94521,125.60388,100.52148,131.96519,0.0,94.06163,112.53623,115.6046,131.58878,124.48359,125.74892,136.65732,92.46136,125.10681,100.85012,108.89243,93.88966,78.21323,106.6898,132.20189,128.41827,96.79729,117.67611,106.83548,145.49394,109.83031,122.43721,145.60056,118.87603,146.68965,94.05631,112.25851,105.82808,106.77715,114.03651,140.62019,91.71978,145.44859,101.57293,92.23923,115.93114,75.25311,146.43724,126.30824,105.8944,118.39172,127.02794,106.66496,133.83035,129.86823,102.02938,144.24664,123.90921,96.43938,117.7005,137.0575,154.42384,106.7141,120.0798,94.99536,89.45856,127.93162,114.07757,107.61698,144.03481,17373.95962,149,17373.95962,116.60375583892616,20.360134517154783,171.6917,52.02035,0.5687968461635525,1
90,117.25074,116.6586,119.3633,131.83676,80.98607,150.47258,118.58061,131.26181,109.58123,98.71402,124.15445,116.7266,102.04445,122.34407,91.85004,156.07593,144.1268,146.08249,117.30238,93.72009,110.19913,153.03308,132.66821,117.40929,127.54388,158.43521,109.02757,125.66631,104.93677,117.15659,151.09962,122.66203,119.95981,120.84634,134.15775,113.63535,115.24852,98.80774,139.12619,119.04032,121.80993,146.51581,125.6697,55.41349,102.19905,112.9325,129.87234,113.10695,123.49885,165.77673,138.53014,169.30785,127.88629,169.52365,99.05919,129.15692,130.06075,127.27439,122.18427,145.07036,88.31686,103.37475,86.19353,148.84509,124.25852,92.05758,139.88853,127.19173,148.83173,88.54113,131.33008,142.31046,123.12093,165.60512,138.73975,147.14038,161.56618,135.14198,61.52448,135.07056,119.63297,163.04202,140.32068,171.49265,137.61208,131.21716,126.38377,116.57685,125.47189,94.06163,0.0,118.56971,121.09921,128.2018,139.87706,136.48462,155.90251,114.41963,135.89342,115.73651,135.31078,88.70003,137.08594,125.81101,143.90063,119.9182,109.78386,128.43559,118.9815,138.26361,142.30344,122.22953,146.35864,128.35373,138.99081,85.76342,115.35858,76.2561,116.04025,130.50891,156.9624,93.34622,117.03528,76.99224,131.35036,119.34559,110.45801,140.01971,130.49658,118.32236,102.61018,130.94434,115.09532,119.61731,108.40044,122.63461,151.05034,174.96336,131.31354,152.44838,151.62827,134.58641,107.33561,131.44496,107.36579,136.37256,136.12863,115.17039,101.91538,118.1948,18607.59136,149,18607.59136,124.88316348993287,21.399637463000886,174.96336,55.41349,0.5953327438338514,1
91,113.83474,127.90911,133.53917,129.75699,111.45915,115.74101,134.55568,159.52002,102.67919,151.13983,138.79967,86.20953,140.22833,130.35164,100.61289,104.6992,126.30489,108.88003,114.14459,86.93517,138.90051,124.96793,130.94275,132.72211,98.93916,84.42613,116.32064,149.41307,116.93806,108.70608,118.21622,118.24572,135.40393,142.99075,174.78296,81.7049,165.52156,135.00722,142.25529,118.03773,105.02633,150.05763,101.93681,139.89973,92.33722,100.47154,141.30324,150.23645,123.95226,152.64034,138.89684,119.93925,146.35687,156.54927,149.86728,96.50035,134.31587,128.38231,156.37549,135.98021,122.80699,169.96678,94.8182,141.61887,127.25281,111.79373,163.49446,153.06401,122.87269,127.93916,148.06523,150.26311,129.65709,155.65863,187.59807,111.65536,166.62326,133.00989,101.03843,130.12526,131.19502,173.23479,126.15074,149.46555,108.60844,122.4529,135.56859,114.11749,92.08762,112.53623,118.56971,0.0,147.30699,172.05879,145.03909,152.93398,96.1652,92.91718,116.30376,136.38582,88.21941,134.20882,118.95261,76.58382,134.96138,139.66693,158.37178,120.42101,176.11739,136.19751,117.91633,154.09697,165.01752,157.54985,116.90863,140.55333,149.21597,113.55366,143.24428,88.26581,134.54597,108.32277,144.38686,106.17609,138.62315,102.8036,92.85303,92.62956,144.48833,95.6282,101.24712,105.01035,113.9047,101.23774,127.56592,107.1039,142.83607,150.41672,108.00344,163.42372,141.36172,167.46928,141.82526,101.59765,125.13591,126.37456,96.7711,168.17406,114.57246,144.88731,19104.58832,149,19104.58832,128.21871355704695,23.36909013077966,187.59807,76.58382,0.6053528656112289,1
