Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,6.0,0.0,0.0,6.0,0.0,1.0,2.0,9.0,6.0,4.0,9.0,4.0,3.0,5.0,3.0,9.0,6.0,1.0,5.0,6.0,9.0,1.0,5.0,7.0,1.0,3.0,3.0,5.0,4.0,0.0,4.0,4.0,7.0,6.0,3.0,7.0,2.0,9.0,5.0,5.0,0.0,9.0,3.0,4.0,6.0,9.0,4.0,1.0,6.0,1.0,6.0,4.0,7.0,3.0,1.0,0.0,1.0,9.0,1.0,5.0,0.0,2.0,0.0,5.0,5.0,2.0,8.0,0.0,9.0,6.0,7.0,6.0,4.0,7.0,0.0,7.0,8.0,0.0,3.0,1.0,6.0,6.0,2.0,7.0,4.0,2.0,1.0,9.0,8.0,9.0,9.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0,5.0,6.0,452.0,89,452.0,5.078651685393258,2.5405684540449154,9.0,1.0,0.4549076967556653,1
30,2.0,8.0,3.0,7.0,2.0,5.0,3.0,8.0,8.0,4.0,0.0,6.0,9.0,5.0,9.0,4.0,3.0,9.0,8.0,1.0,7.0,6.0,5.0,5.0,6.0,0.0,3.0,5.0,8.0,4.0,0.0,1.0,2.0,2.0,1.0,8.0,2.0,5.0,2.0,2.0,9.0,6.0,2.0,0.0,8.0,3.0,6.0,0.0,4.0,3.0,6.0,8.0,7.0,2.0,5.0,8.0,7.0,2.0,1.0,6.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,8.0,5.0,1.0,5.0,5.0,4.0,9.0,3.0,0.0,2.0,9.0,9.0,4.0,6.0,6.0,6.0,4.0,8.0,9.0,4.0,5.0,4.0,8.0,5.0,3.0,5.0,2.0,5.0,0.0,3.0,8.0,4.0,3.0,442.0,91,442.0,4.857142857142857,2.483224722724039,9.0,1.0,0.442220715778028,1
31,1.0,9.0,0.0,4.0,8.0,9.0,3.0,8.0,1.0,0.0,4.0,4.0,4.0,9.0,2.0,4.0,7.0,2.0,1.0,4.0,4.0,6.0,2.0,6.0,4.0,8.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,5.0,5.0,9.0,2.0,4.0,6.0,3.0,4.0,3.0,4.0,4.0,0.0,1.0,1.0,9.0,2.0,0.0,8.0,3.0,4.0,1.0,5.0,5.0,1.0,7.0,8.0,7.0,0.0,6.0,4.0,2.0,6.0,2.0,2.0,7.0,1.0,8.0,0.0,3.0,2.0,0.0,5.0,1.0,3.0,0.0,6.0,4.0,1.0,5.0,9.0,3.0,0.0,1.0,9.0,6.0,4.0,1.0,2.0,1.0,8.0,7.0,9.0,6.0,7.0,3.0,4.0,7.0,394.0,88,394.0,4.4772727272727275,2.5404780899704362,9.0,1.0,0.41374336399361017,1
32,7.0,0.0,1.0,4.0,4.0,5.0,1.0,6.0,5.0,5.0,7.0,8.0,0.0,3.0,9.0,5.0,0.0,2.0,5.0,3.0,7.0,9.0,3.0,1.0,9.0,3.0,7.0,9.0,5.0,7.0,2.0,4.0,0.0,8.0,8.0,6.0,9.0,7.0,6.0,3.0,3.0,2.0,3.0,8.0,9.0,7.0,6.0,3.0,0.0,8.0,1.0,6.0,6.0,3.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,7.0,6.0,1.0,3.0,2.0,5.0,7.0,6.0,1.0,1.0,0.0,2.0,0.0,5.0,7.0,5.0,2.0,9.0,6.0,8.0,3.0,2.0,5.0,4.0,2.0,0.0,9.0,0.0,6.0,6.0,6.0,9.0,3.0,3.0,7.0,3.0,9.0,5.0,6.0,448.0,89,448.0,5.033707865168539,2.465261743754411,9.0,1.0,0.4573574842781377,2
33,2.0,5.0,8.0,8.0,8.0,0.0,4.0,5.0,1.0,7.0,7.0,6.0,4.0,2.0,3.0,9.0,5.0,7.0,7.0,4.0,2.0,2.0,3.0,9.0,4.0,2.0,3.0,0.0,7.0,6.0,2.0,5.0,8.0,0.0,9.0,5.0,2.0,6.0,6.0,6.0,7.0,8.0,2.0,6.0,1.0,5.0,9.0,9.0,4.0,5.0,8.0,1.0,3.0,9.0,9.0,3.0,0.0,7.0,5.0,3.0,2.0,1.0,7.0,2.0,8.0,1.0,7.0,8.0,1.0,4.0,0.0,8.0,1.0,0.0,3.0,4.0,8.0,6.0,1.0,2.0,8.0,9.0,8.0,0.0,9.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,4.0,5.0,1.0,7.0,4.0,3.0,2.0,442.0,92,442.0,4.804347826086956,2.663110025787856,9.0,1.0,0.43200315341739043,1
34,1.0,6.0,9.0,8.0,8.0,2.0,6.0,1.0,2.0,1.0,3.0,9.0,3.0,2.0,5.0,4.0,8.0,7.0,6.0,6.0,7.0,1.0,8.0,6.0,4.0,5.0,8.0,1.0,0.0,3.0,1.0,5.0,8.0,9.0,0.0,5.0,2.0,0.0,9.0,8.0,5.0,6.0,6.0,4.0,9.0,4.0,8.0,4.0,3.0,9.0,7.0,4.0,2.0,8.0,5.0,5.0,9.0,5.0,1.0,6.0,6.0,9.0,7.0,9.0,6.0,6.0,9.0,6.0,1.0,1.0,4.0,3.0,8.0,8.0,6.0,0.0,5.0,4.0,4.0,0.0,3.0,7.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,7.0,9.0,1.0,6.0,2.0,8.0,3.0,0.0,4.0,478.0,91,478.0,5.252747252747253,2.625292894568656,9.0,1.0,0.4644282142768732,2
35,0.0,1.0,9.0,8.0,6.0,5.0,0.0,9.0,9.0,2.0,3.0,1.0,3.0,8.0,7.0,8.0,7.0,6.0,3.0,2.0,3.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,9.0,7.0,8.0,9.0,6.0,5.0,5.0,0.0,1.0,5.0,6.0,8.0,4.0,5.0,0.0,5.0,0.0,3.0,0.0,6.0,2.0,3.0,7.0,5.0,8.0,8.0,2.0,6.0,0.0,2.0,3.0,1.0,7.0,1.0,4.0,6.0,5.0,3.0,9.0,6.0,8.0,6.0,6.0,1.0,2.0,2.0,8.0,9.0,5.0,9.0,0.0,0.0,7.0,4.0,1.0,3.0,1.0,2.0,0.0,6.0,2.0,2.0,3.0,0.0,2.0,9.0,8.0,4.0,7.0,5.0,2.0,5.0,430.0,89,430.0,4.831460674157303,2.6573449411195997,9.0,1.0,0.4331956945303392,1
36,6.0,5.0,6.0,6.0,7.0,8.0,6.0,1.0,2.0,3.0,5.0,1.0,7.0,6.0,7.0,3.0,4.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,8.0,1.0,8.0,2.0,2.0,2.0,9.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,1.0,9.0,5.0,7.0,2.0,6.0,2.0,0.0,4.0,3.0,3.0,0.0,7.0,7.0,7.0,3.0,2.0,5.0,8.0,8.0,8.0,5.0,1.0,4.0,3.0,1.0,2.0,5.0,9.0,1.0,8.0,1.0,3.0,3.0,7.0,9.0,8.0,5.0,1.0,4.0,5.0,9.0,7.0,8.0,3.0,8.0,7.0,5.0,3.0,7.0,3.0,8.0,2.0,0.0,1.0,4.0,7.0,0.0,8.0,8.0,431.0,91,431.0,4.736263736263736,2.6137218835004874,9.0,1.0,0.4296269737907923,2
37,3.0,9.0,7.0,2.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,5.0,1.0,2.0,2.0,9.0,4.0,7.0,7.0,6.0,1.0,6.0,9.0,3.0,7.0,4.0,3.0,6.0,8.0,9.0,5.0,4.0,7.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0,8.0,1.0,6.0,2.0,8.0,5.0,3.0,0.0,1.0,1.0,6.0,3.0,2.0,9.0,1.0,2.0,9.0,0.0,7.0,9.0,3.0,5.0,6.0,7.0,0.0,0.0,3.0,1.0,8.0,1.0,2.0,2.0,7.0,4.0,8.0,9.0,3.0,6.0,5.0,4.0,9.0,8.0,5.0,4.0,2.0,1.0,7.0,3.0,4.0,9.0,9.0,7.0,1.0,0.0,4.0,8.0,6.0,436.0,89,436.0,4.898876404494382,2.739822613056598,9.0,1.0,0.43837279968968984,1
38,4.0,3.0,3.0,9.0,6.0,1.0,9.0,0.0,9.0,9.0,4.0,6.0,4.0,7.0,4.0,8.0,0.0,5.0,7.0,7.0,1.0,7.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,5.0,2.0,6.0,6.0,6.0,9.0,6.0,6.0,4.0,0.0,4.0,8.0,8.0,9.0,2.0,2.0,8.0,1.0,9.0,3.0,9.0,9.0,9.0,1.0,5.0,0.0,5.0,1.0,5.0,0.0,6.0,4.0,8.0,0.0,3.0,8.0,6.0,0.0,2.0,5.0,6.0,3.0,1.0,4.0,5.0,7.0,9.0,6.0,7.0,7.0,3.0,8.0,2.0,2.0,4.0,8.0,9.0,2.0,3.0,9.0,2.0,4.0,1.0,9.0,4.0,6.0,6.0,1.0,6.0,3.0,4.0,466.0,92,466.0,5.065217391304348,2.64494738924453,9.0,1.0,0.45108827133712,1
39,6.0,2.0,0.0,5.0,5.0,2.0,2.0,5.0,9.0,9.0,1.0,0.0,2.0,4.0,7.0,7.0,4.0,1.0,7.0,5.0,6.0,3.0,8.0,5.0,7.0,6.0,8.0,1.0,8.0,5.0,2.0,3.0,3.0,6.0,8.0,8.0,2.0,0.0,4.0,0.0,7.0,5.0,8.0,5.0,9.0,7.0,0.0,6.0,3.0,5.0,6.0,9.0,1.0,9.0,7.0,8.0,7.0,8.0,9.0,7.0,5.0,5.0,6.0,0.0,1.0,2.0,7.0,2.0,8.0,8.0,8.0,1.0,5.0,8.0,3.0,1.0,3.0,7.0,2.0,5.0,7.0,7.0,4.0,2.0,8.0,7.0,2.0,7.0,3.0,5.0,7.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,8.0,6.0,488.0,94,488.0,5.191489361702128,2.424505195163786,9.0,1.0,0.4652026061897442,1
40,5.0,1.0,3.0,9.0,6.0,4.0,1.0,1.0,4.0,0.0,4.0,3.0,5.0,4.0,9.0,4.0,9.0,0.0,8.0,5.0,5.0,4.0,1.0,7.0,3.0,2.0,1.0,3.0,8.0,0.0,9.0,4.0,3.0,7.0,5.0,4.0,1.0,8.0,8.0,7.0,0.0,9.0,5.0,1.0,9.0,4.0,6.0,9.0,2.0,7.0,1.0,0.0,4.0,4.0,6.0,1.0,7.0,7.0,6.0,3.0,0.0,0.0,7.0,9.0,1.0,8.0,0.0,3.0,8.0,5.0,7.0,3.0,8.0,4.0,7.0,4.0,1.0,5.0,5.0,7.0,9.0,4.0,5.0,8.0,3.0,2.0,5.0,2.0,8.0,6.0,6.0,9.0,9.0,7.0,7.0,2.0,7.0,2.0,8.0,2.0,469.0,92,469.0,5.0978260869565215,2.579432793265148,9.0,1.0,0.4548722547435601,1
41,3.0,1.0,3.0,1.0,8.0,3.0,0.0,0.0,2.0,8.0,1.0,5.0,5.0,4.0,4.0,5.0,6.0,8.0,2.0,6.0,0.0,3.0,8.0,2.0,0.0,2.0,0.0,7.0,5.0,9.0,6.0,3.0,2.0,8.0,6.0,5.0,9.0,0.0,8.0,5.0,9.0,0.0,9.0,0.0,6.0,2.0,0.0,9.0,0.0,9.0,4.0,5.0,2.0,5.0,3.0,6.0,0.0,7.0,2.0,9.0,5.0,7.0,2.0,8.0,1.0,4.0,0.0,9.0,4.0,9.0,6.0,8.0,0.0,5.0,4.0,3.0,5.0,7.0,1.0,3.0,5.0,9.0,8.0,9.0,2.0,1.0,5.0,4.0,4.0,5.0,7.0,8.0,6.0,4.0,9.0,9.0,6.0,8.0,3.0,3.0,456.0,87,456.0,5.241379310344827,2.5504812132893777,9.0,1.0,0.4681159396355454,1
42,3.0,2.0,2.0,8.0,8.0,8.0,7.0,0.0,2.0,4.0,4.0,1.0,5.0,4.0,8.0,2.0,4.0,4.0,0.0,5.0,0.0,6.0,7.0,8.0,4.0,0.0,0.0,6.0,6.0,3.0,2.0,4.0,3.0,2.0,6.0,0.0,5.0,9.0,9.0,8.0,5.0,9.0,0.0,8.0,8.0,9.0,3.0,8.0,2.0,5.0,5.0,5.0,7.0,4.0,2.0,1.0,1.0,7.0,3.0,7.0,2.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0,7.0,2.0,9.0,0.0,7.0,4.0,6.0,1.0,2.0,8.0,0.0,1.0,9.0,5.0,9.0,0.0,6.0,0.0,6.0,7.0,5.0,7.0,4.0,7.0,0.0,7.0,2.0,7.0,1.0,8.0,5.0,6.0,439.0,86,439.0,5.104651162790698,2.4919828182964454,9.0,1.0,0.45840240427360984,1
43,8.0,1.0,0.0,5.0,9.0,6.0,3.0,6.0,9.0,3.0,2.0,8.0,1.0,9.0,6.0,3.0,8.0,2.0,1.0,6.0,4.0,6.0,7.0,3.0,3.0,7.0,6.0,5.0,1.0,4.0,0.0,4.0,8.0,6.0,4.0,5.0,7.0,8.0,2.0,5.0,1.0,0.0,8.0,0.0,3.0,5.0,6.0,5.0,8.0,1.0,9.0,3.0,8.0,0.0,6.0,2.0,8.0,1.0,7.0,4.0,4.0,8.0,1.0,2.0,2.0,0.0,3.0,9.0,3.0,5.0,9.0,0.0,7.0,8.0,9.0,0.0,1.0,5.0,2.0,7.0,7.0,6.0,4.0,3.0,0.0,7.0,3.0,9.0,4.0,9.0,4.0,8.0,2.0,4.0,1.0,3.0,1.0,8.0,4.0,4.0,452.0,91,452.0,4.967032967032967,2.5909841545295222,9.0,1.0,0.44702068099589815,2
44,7.0,3.0,7.0,7.0,0.0,4.0,2.0,4.0,1.0,5.0,1.0,6.0,9.0,8.0,6.0,3.0,9.0,6.0,6.0,4.0,4.0,5.0,3.0,7.0,3.0,8.0,8.0,7.0,1.0,6.0,8.0,0.0,9.0,1.0,9.0,0.0,2.0,1.0,2.0,9.0,9.0,6.0,8.0,3.0,0.0,5.0,3.0,1.0,9.0,3.0,4.0,9.0,8.0,0.0,3.0,9.0,5.0,0.0,7.0,2.0,2.0,9.0,2.0,4.0,0.0,8.0,6.0,5.0,5.0,1.0,6.0,5.0,8.0,9.0,5.0,1.0,6.0,0.0,4.0,2.0,9.0,4.0,7.0,8.0,0.0,0.0,4.0,7.0,9.0,4.0,0.0,2.0,9.0,2.0,4.0,7.0,5.0,2.0,7.0,1.0,464.0,89,464.0,5.213483146067416,2.6541123915152114,9.0,1.0,0.462996440219981,2
45,3.0,4.0,4.0,7.0,7.0,5.0,7.0,5.0,9.0,6.0,5.0,6.0,9.0,7.0,0.0,3.0,5.0,4.0,9.0,0.0,3.0,6.0,7.0,4.0,8.0,5.0,9.0,6.0,3.0,9.0,3.0,1.0,7.0,5.0,4.0,3.0,6.0,6.0,8.0,7.0,4.0,2.0,9.0,5.0,5.0,0.0,4.0,3.0,1.0,9.0,2.0,2.0,4.0,9.0,4.0,8.0,6.0,6.0,3.0,7.0,1.0,6.0,9.0,8.0,8.0,5.0,7.0,3.0,0.0,0.0,2.0,9.0,4.0,4.0,1.0,8.0,8.0,9.0,7.0,3.0,7.0,3.0,9.0,0.0,8.0,2.0,7.0,2.0,0.0,9.0,8.0,7.0,5.0,1.0,3.0,5.0,9.0,3.0,1.0,7.0,506.0,93,506.0,5.440860215053763,2.4646418553379768,9.0,1.0,0.48400584850713096,1
46,7.0,6.0,6.0,5.0,8.0,9.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,8.0,5.0,4.0,9.0,0.0,3.0,9.0,6.0,5.0,7.0,1.0,5.0,6.0,7.0,4.0,6.0,1.0,6.0,9.0,8.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,3.0,6.0,3.0,4.0,0.0,1.0,6.0,7.0,5.0,9.0,7.0,3.0,6.0,8.0,5.0,0.0,8.0,2.0,7.0,3.0,7.0,3.0,1.0,9.0,9.0,8.0,8.0,4.0,9.0,3.0,4.0,2.0,7.0,2.0,3.0,9.0,5.0,4.0,5.0,8.0,7.0,8.0,1.0,9.0,2.0,7.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,8.0,5.0,4.0,5.0,5.0,457.0,89,457.0,5.134831460674158,2.579918173234039,9.0,1.0,0.4578275066436033,2
47,5.0,4.0,9.0,8.0,4.0,5.0,8.0,9.0,7.0,7.0,0.0,5.0,7.0,3.0,9.0,6.0,7.0,9.0,2.0,5.0,2.0,1.0,3.0,2.0,0.0,3.0,4.0,0.0,5.0,1.0,0.0,9.0,3.0,9.0,4.0,6.0,0.0,8.0,9.0,6.0,9.0,9.0,8.0,5.0,1.0,3.0,1.0,0.0,4.0,7.0,6.0,4.0,0.0,4.0,7.0,4.0,2.0,5.0,1.0,9.0,5.0,1.0,1.0,6.0,8.0,3.0,2.0,3.0,6.0,2.0,3.0,0.0,0.0,3.0,6.0,3.0,0.0,9.0,7.0,9.0,5.0,4.0,5.0,0.0,1.0,7.0,0.0,5.0,4.0,7.0,9.0,6.0,5.0,6.0,8.0,4.0,0.0,4.0,1.0,2.0,443.0,87,443.0,5.091954022988506,2.5489785373935594,9.0,1.0,0.45704114342552143,1
48,4.0,9.0,4.0,8.0,1.0,5.0,9.0,3.0,5.0,6.0,6.0,1.0,2.0,2.0,7.0,8.0,2.0,0.0,8.0,0.0,9.0,6.0,6.0,7.0,9.0,7.0,7.0,4.0,6.0,6.0,4.0,2.0,0.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,0.0,2.0,8.0,9.0,1.0,6.0,4.0,0.0,5.0,0.0,2.0,0.0,5.0,7.0,0.0,7.0,5.0,7.0,1.0,7.0,4.0,5.0,9.0,7.0,5.0,7.0,4.0,3.0,9.0,8.0,8.0,6.0,0.0,2.0,5.0,5.0,5.0,0.0,2.0,2.0,1.0,3.0,9.0,2.0,0.0,2.0,8.0,8.0,9.0,2.0,2.0,1.0,3.0,6.0,1.0,3.0,6.0,1.0,6.0,434.0,89,434.0,4.876404494382022,2.5299119526318874,9.0,1.0,0.439125830355003,1
49,2.0,2.0,6.0,0.0,2.0,1.0,2.0,4.0,5.0,2.0,9.0,8.0,6.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,4.0,8.0,3.0,2.0,4.0,4.0,5.0,5.0,1.0,1.0,3.0,0.0,8.0,5.0,9.0,3.0,3.0,3.0,9.0,5.0,7.0,9.0,5.0,1.0,3.0,9.0,7.0,7.0,5.0,0.0,7.0,7.0,9.0,6.0,5.0,6.0,5.0,1.0,0.0,7.0,1.0,9.0,7.0,0.0,8.0,2.0,5.0,7.0,7.0,9.0,9.0,3.0,0.0,5.0,6.0,5.0,2.0,8.0,6.0,7.0,8.0,9.0,2.0,4.0,9.0,9.0,5.0,2.0,8.0,6.0,0.0,4.0,0.0,2.0,3.0,5.0,5.0,2.0,7.0,4.0,454.0,91,454.0,4.989010989010989,2.582674759230661,9.0,1.0,0.45059722335537755,1
50,8.0,2.0,0.0,6.0,0.0,8.0,6.0,4.0,8.0,1.0,7.0,9.0,4.0,8.0,2.0,3.0,5.0,4.0,2.0,1.0,7.0,0.0,1.0,2.0,9.0,6.0,8.0,9.0,5.0,6.0,6.0,8.0,1.0,8.0,7.0,7.0,3.0,0.0,9.0,6.0,1.0,4.0,5.0,9.0,4.0,2.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,2.0,6.0,5.0,8.0,4.0,7.0,7.0,8.0,5.0,2.0,9.0,1.0,8.0,6.0,6.0,6.0,5.0,8.0,0.0,3.0,4.0,6.0,2.0,0.0,2.0,2.0,7.0,1.0,1.0,9.0,1.0,2.0,6.0,9.0,9.0,9.0,7.0,0.0,4.0,7.0,2.0,3.0,6.0,464.0,89,464.0,5.213483146067416,2.589832800608797,9.0,1.0,0.46113048055628086,1
51,8.0,9.0,1.0,8.0,9.0,8.0,8.0,3.0,8.0,3.0,2.0,0.0,1.0,0.0,6.0,6.0,7.0,3.0,3.0,8.0,2.0,6.0,6.0,3.0,1.0,7.0,6.0,8.0,2.0,4.0,8.0,3.0,6.0,1.0,4.0,5.0,0.0,1.0,9.0,9.0,0.0,5.0,5.0,3.0,9.0,2.0,9.0,4.0,2.0,7.0,0.0,0.0,1.0,5.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0,6.0,2.0,2.0,6.0,9.0,1.0,7.0,2.0,6.0,9.0,4.0,6.0,3.0,9.0,2.0,0.0,7.0,0.0,3.0,0.0,8.0,8.0,8.0,6.0,7.0,6.0,4.0,4.0,5.0,6.0,9.0,0.0,1.0,8.0,4.0,3.0,9.0,8.0,6.0,472.0,89,472.0,5.303370786516854,2.649589726061366,9.0,1.0,0.4655685363355541,2
52,7.0,2.0,9.0,5.0,9.0,8.0,5.0,6.0,6.0,2.0,0.0,8.0,7.0,6.0,1.0,1.0,9.0,2.0,7.0,2.0,8.0,7.0,2.0,8.0,9.0,9.0,7.0,6.0,8.0,7.0,7.0,4.0,6.0,3.0,2.0,8.0,7.0,1.0,1.0,1.0,4.0,2.0,7.0,8.0,8.0,4.0,7.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,1.0,8.0,7.0,7.0,2.0,6.0,8.0,3.0,8.0,3.0,2.0,9.0,9.0,7.0,1.0,7.0,2.0,8.0,9.0,3.0,9.0,0.0,3.0,2.0,9.0,2.0,4.0,6.0,1.0,5.0,9.0,6.0,8.0,7.0,8.0,4.0,6.0,4.0,9.0,9.0,0.0,8.0,6.0,7.0,6.0,0.0,518.0,92,518.0,5.630434782608695,2.717565211826443,9.0,1.0,0.4859534142653709,2
53,7.0,8.0,3.0,6.0,8.0,6.0,9.0,5.0,1.0,2.0,1.0,0.0,3.0,1.0,5.0,9.0,7.0,1.0,5.0,5.0,0.0,6.0,0.0,8.0,9.0,6.0,2.0,1.0,5.0,3.0,2.0,1.0,3.0,9.0,8.0,8.0,7.0,6.0,5.0,9.0,4.0,5.0,4.0,0.0,0.0,9.0,3.0,4.0,5.0,6.0,4.0,5.0,7.0,0.0,0.0,2.0,6.0,3.0,4.0,8.0,2.0,1.0,4.0,8.0,8.0,5.0,8.0,2.0,0.0,6.0,6.0,6.0,1.0,9.0,2.0,7.0,5.0,4.0,4.0,8.0,9.0,8.0,8.0,4.0,5.0,7.0,4.0,7.0,3.0,3.0,3.0,6.0,9.0,7.0,6.0,6.0,6.0,9.0,1.0,5.0,481.0,92,481.0,5.228260869565218,2.4720316449605173,9.0,1.0,0.4679517639749526,1
54,3.0,9.0,7.0,5.0,0.0,3.0,5.0,7.0,8.0,1.0,9.0,1.0,4.0,6.0,2.0,0.0,5.0,5.0,5.0,0.0,1.0,8.0,7.0,6.0,1.0,5.0,8.0,4.0,7.0,1.0,5.0,5.0,0.0,9.0,5.0,2.0,7.0,3.0,0.0,7.0,6.0,3.0,2.0,6.0,3.0,4.0,6.0,7.0,7.0,5.0,4.0,8.0,1.0,0.0,0.0,8.0,8.0,1.0,2.0,4.0,0.0,6.0,6.0,9.0,4.0,1.0,2.0,2.0,3.0,3.0,0.0,9.0,0.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,7.0,7.0,8.0,4.0,0.0,6.0,0.0,5.0,8.0,2.0,8.0,1.0,1.0,3.0,2.0,1.0,6.0,8.0,9.0,9.0,427.0,88,427.0,4.8522727272727275,2.52055086298463,9.0,1.0,0.4377821508143958,1
55,7.0,8.0,5.0,5.0,8.0,5.0,1.0,4.0,0.0,9.0,7.0,2.0,4.0,6.0,1.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,8.0,0.0,3.0,0.0,8.0,5.0,0.0,3.0,5.0,6.0,3.0,2.0,5.0,8.0,1.0,6.0,1.0,2.0,9.0,8.0,8.0,4.0,0.0,6.0,4.0,9.0,8.0,2.0,8.0,0.0,5.0,0.0,0.0,9.0,4.0,3.0,4.0,7.0,8.0,9.0,7.0,7.0,0.0,2.0,6.0,0.0,7.0,8.0,8.0,6.0,0.0,3.0,9.0,0.0,8.0,3.0,6.0,7.0,0.0,1.0,9.0,5.0,4.0,9.0,5.0,0.0,1.0,2.0,2.0,8.0,7.0,5.0,4.0,3.0,442.0,86,442.0,5.1395348837209305,2.4832592550623653,9.0,1.0,0.4664704778108808,2
56,4.0,7.0,9.0,9.0,7.0,6.0,2.0,0.0,9.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,7.0,8.0,4.0,1.0,0.0,1.0,5.0,5.0,9.0,2.0,9.0,3.0,6.0,1.0,7.0,1.0,4.0,0.0,9.0,0.0,2.0,9.0,1.0,7.0,7.0,0.0,1.0,8.0,5.0,6.0,5.0,2.0,7.0,5.0,8.0,3.0,7.0,6.0,8.0,5.0,0.0,4.0,9.0,3.0,3.0,3.0,1.0,7.0,4.0,7.0,7.0,0.0,9.0,2.0,6.0,9.0,1.0,6.0,1.0,9.0,5.0,9.0,6.0,2.0,8.0,3.0,7.0,3.0,6.0,3.0,7.0,3.0,1.0,7.0,4.0,7.0,4.0,2.0,7.0,2.0,2.0,7.0,7.0,6.0,459.0,91,459.0,5.043956043956044,2.6516098693372614,9.0,1.0,0.4492347342200011,1
57,8.0,7.0,0.0,9.0,5.0,7.0,2.0,7.0,8.0,8.0,5.0,5.0,7.0,0.0,1.0,2.0,3.0,6.0,7.0,6.0,4.0,3.0,7.0,3.0,8.0,6.0,1.0,8.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,2.0,5.0,1.0,5.0,8.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,5.0,5.0,1.0,2.0,0.0,7.0,3.0,1.0,0.0,4.0,0.0,7.0,3.0,5.0,4.0,8.0,0.0,1.0,8.0,1.0,3.0,1.0,2.0,5.0,8.0,3.0,2.0,0.0,2.0,0.0,7.0,8.0,8.0,0.0,6.0,1.0,5.0,5.0,4.0,8.0,3.0,8.0,1.0,0.0,7.0,8.0,5.0,0.0,2.0,7.0,0.0,0.0,6.0,421.0,85,421.0,4.952941176470588,2.477692865896874,9.0,1.0,0.44466991833490727,1
58,3.0,2.0,0.0,8.0,8.0,2.0,1.0,9.0,4.0,1.0,0.0,0.0,7.0,7.0,6.0,1.0,0.0,0.0,5.0,7.0,2.0,6.0,6.0,7.0,9.0,1.0,3.0,2.0,8.0,1.0,1.0,8.0,1.0,5.0,1.0,3.0,8.0,2.0,0.0,9.0,6.0,2.0,3.0,7.0,7.0,3.0,8.0,1.0,7.0,0.0,6.0,8.0,2.0,4.0,2.0,0.0,9.0,7.0,0.0,7.0,7.0,0.0,2.0,6.0,7.0,4.0,1.0,8.0,0.0,5.0,3.0,0.0,7.0,5.0,3.0,4.0,5.0,9.0,7.0,4.0,5.0,7.0,5.0,2.0,2.0,6.0,3.0,2.0,7.0,1.0,8.0,1.0,5.0,2.0,4.0,1.0,8.0,3.0,5.0,7.0,414.0,88,414.0,4.704545454545454,2.61185710188386,9.0,1.0,0.42652078367066587,1
