Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,1.0,9.0,4.0,7.0,0.0,0.0,4.0,0.0,2.0,1.0,9.0,5.0,5.0,7.0,7.0,1.0,3.0,6.0,2.0,2.0,2.0,6.0,5.0,6.0,0.0,2.0,2.0,1.0,3.0,9.0,4.0,4.0,1.0,8.0,3.0,0.0,5.0,0.0,2.0,8.0,0.0,2.0,9.0,7.0,4.0,8.0,8.0,2.0,4.0,0.0,1.0,4.0,2.0,9.0,6.0,8.0,7.0,4.0,0.0,0.0,2.0,6.0,4.0,1.0,2.0,1.0,7.0,2.0,2.0,4.0,1.0,6.0,1.0,5.0,5.0,2.0,4.0,7.0,9.0,9.0,1.0,8.0,7.0,6.0,9.0,5.0,1.0,7.0,2.0,9.0,3.0,1.0,2.0,9.0,8.0,3.0,1.0,6.0,0.0,0.0,5.0,4.0,0.0,9.0,7.0,8.0,6.0,3.0,1.0,5.0,4.0,9.0,8.0,9.0,9.0,3.0,1.0,1.0,5.0,2.0,9.0,4.0,4.0,9.0,8.0,532.0,112,532.0,4.75,2.779067161065793,9.0,1.0,0.42033795424263853,1
25,9.0,6.0,0.0,8.0,0.0,7.0,6.0,1.0,1.0,9.0,7.0,7.0,3.0,1.0,9.0,1.0,0.0,0.0,9.0,6.0,8.0,9.0,9.0,5.0,2.0,0.0,4.0,3.0,8.0,5.0,9.0,8.0,5.0,3.0,4.0,7.0,5.0,0.0,4.0,8.0,6.0,7.0,6.0,6.0,5.0,9.0,6.0,9.0,2.0,8.0,3.0,2.0,3.0,6.0,3.0,4.0,4.0,4.0,3.0,7.0,1.0,7.0,3.0,1.0,4.0,4.0,7.0,5.0,9.0,6.0,0.0,5.0,5.0,7.0,4.0,2.0,3.0,5.0,6.0,0.0,8.0,1.0,8.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,6.0,0.0,3.0,1.0,4.0,2.0,7.0,4.0,7.0,5.0,2.0,4.0,3.0,7.0,2.0,1.0,8.0,0.0,5.0,4.0,5.0,9.0,9.0,0.0,6.0,7.0,2.0,9.0,2.0,8.0,6.0,573.0,111,573.0,5.162162162162162,2.5239056697030673,9.0,1.0,0.4557651218881002,2
26,1.0,9.0,9.0,7.0,5.0,6.0,5.0,5.0,0.0,1.0,4.0,3.0,8.0,2.0,9.0,9.0,2.0,8.0,9.0,1.0,8.0,1.0,3.0,7.0,2.0,4.0,0.0,2.0,5.0,1.0,8.0,9.0,5.0,7.0,4.0,1.0,0.0,3.0,5.0,9.0,7.0,9.0,4.0,5.0,9.0,2.0,9.0,7.0,8.0,2.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,9.0,4.0,5.0,5.0,8.0,7.0,3.0,9.0,5.0,0.0,6.0,3.0,3.0,5.0,4.0,6.0,5.0,9.0,2.0,2.0,5.0,5.0,7.0,2.0,1.0,9.0,6.0,4.0,3.0,4.0,0.0,0.0,9.0,8.0,6.0,5.0,9.0,5.0,7.0,8.0,9.0,2.0,1.0,9.0,8.0,2.0,7.0,1.0,5.0,4.0,9.0,4.0,8.0,8.0,2.0,9.0,1.0,6.0,3.0,6.0,1.0,6.0,0.0,3.0,5.0,3.0,2.0,0.0,618.0,117,618.0,5.282051282051282,2.666173524421735,9.0,1.0,0.46057038944202494,2
27,6.0,7.0,9.0,4.0,4.0,4.0,3.0,3.0,7.0,1.0,8.0,9.0,0.0,1.0,2.0,8.0,0.0,7.0,5.0,7.0,3.0,5.0,8.0,9.0,1.0,3.0,2.0,0.0,8.0,9.0,7.0,5.0,1.0,1.0,9.0,2.0,9.0,2.0,2.0,9.0,9.0,2.0,0.0,7.0,2.0,4.0,6.0,4.0,1.0,1.0,5.0,8.0,3.0,8.0,7.0,6.0,3.0,5.0,2.0,5.0,0.0,9.0,3.0,8.0,8.0,7.0,7.0,5.0,1.0,1.0,4.0,8.0,1.0,6.0,2.0,2.0,9.0,7.0,4.0,7.0,0.0,2.0,9.0,3.0,4.0,4.0,6.0,5.0,8.0,9.0,0.0,7.0,5.0,1.0,0.0,4.0,3.0,7.0,5.0,6.0,9.0,0.0,8.0,3.0,3.0,4.0,4.0,9.0,2.0,4.0,2.0,9.0,5.0,2.0,8.0,6.0,6.0,0.0,8.0,1.0,9.0,9.0,7.0,9.0,2.0,594.0,115,594.0,5.165217391304348,2.7184728282545723,9.0,1.0,0.45402216400389084,2
28,4.0,0.0,3.0,2.0,5.0,8.0,3.0,8.0,4.0,2.0,5.0,5.0,4.0,0.0,8.0,2.0,7.0,5.0,2.0,5.0,3.0,5.0,1.0,6.0,3.0,8.0,5.0,8.0,0.0,4.0,5.0,9.0,7.0,9.0,4.0,4.0,7.0,8.0,5.0,8.0,8.0,6.0,6.0,3.0,1.0,1.0,8.0,8.0,8.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,9.0,6.0,4.0,2.0,2.0,9.0,3.0,3.0,7.0,7.0,1.0,0.0,9.0,9.0,4.0,6.0,1.0,5.0,8.0,4.0,8.0,2.0,2.0,4.0,8.0,6.0,5.0,4.0,8.0,4.0,1.0,9.0,5.0,6.0,5.0,4.0,1.0,0.0,6.0,0.0,8.0,1.0,1.0,2.0,2.0,0.0,7.0,8.0,6.0,2.0,5.0,9.0,0.0,5.0,7.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,9.0,1.0,9.0,9.0,9.0,7.0,579.0,113,579.0,5.123893805309734,2.5456287133525213,9.0,1.0,0.45593400076912216,2
29,1.0,7.0,9.0,6.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,5.0,9.0,6.0,6.0,1.0,6.0,3.0,6.0,9.0,5.0,7.0,3.0,7.0,9.0,5.0,1.0,9.0,4.0,0.0,8.0,9.0,0.0,0.0,3.0,2.0,9.0,2.0,9.0,6.0,8.0,1.0,2.0,9.0,7.0,1.0,5.0,8.0,9.0,5.0,9.0,6.0,5.0,8.0,6.0,2.0,4.0,8.0,3.0,6.0,5.0,9.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,8.0,0.0,8.0,9.0,9.0,5.0,7.0,9.0,4.0,9.0,3.0,8.0,6.0,0.0,5.0,7.0,3.0,9.0,9.0,4.0,5.0,7.0,4.0,4.0,3.0,1.0,6.0,5.0,1.0,6.0,6.0,9.0,5.0,0.0,2.0,4.0,9.0,3.0,9.0,8.0,6.0,8.0,5.0,4.0,3.0,1.0,7.0,7.0,7.0,5.0,2.0,7.0,1.0,7.0,5.0,6.0,630.0,118,630.0,5.338983050847458,2.6464569822755024,9.0,1.0,0.46502920032658096,2
30,1.0,3.0,8.0,6.0,3.0,3.0,7.0,6.0,4.0,5.0,9.0,8.0,5.0,3.0,4.0,4.0,6.0,0.0,3.0,0.0,1.0,6.0,7.0,5.0,4.0,9.0,8.0,7.0,5.0,8.0,0.0,1.0,3.0,2.0,6.0,6.0,0.0,8.0,6.0,8.0,3.0,2.0,5.0,3.0,7.0,4.0,3.0,5.0,2.0,7.0,7.0,9.0,5.0,1.0,3.0,1.0,0.0,6.0,5.0,9.0,7.0,2.0,6.0,5.0,5.0,9.0,2.0,2.0,0.0,4.0,5.0,5.0,6.0,9.0,6.0,1.0,8.0,7.0,7.0,1.0,7.0,2.0,6.0,7.0,3.0,3.0,6.0,3.0,9.0,9.0,2.0,6.0,4.0,7.0,5.0,2.0,2.0,9.0,6.0,3.0,9.0,4.0,4.0,0.0,3.0,7.0,1.0,2.0,0.0,2.0,5.0,9.0,8.0,3.0,1.0,0.0,3.0,4.0,3.0,5.0,3.0,7.0,0.0,4.0,2.0,562.0,115,562.0,4.886956521739131,2.405664393057079,9.0,1.0,0.4413357532447821,2
31,9.0,0.0,2.0,0.0,8.0,0.0,5.0,7.0,4.0,9.0,3.0,6.0,9.0,4.0,0.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,6.0,0.0,4.0,8.0,9.0,5.0,9.0,9.0,1.0,0.0,3.0,2.0,2.0,4.0,5.0,8.0,2.0,2.0,1.0,9.0,3.0,4.0,2.0,2.0,9.0,9.0,7.0,2.0,1.0,3.0,7.0,7.0,1.0,3.0,0.0,7.0,0.0,6.0,2.0,7.0,8.0,4.0,3.0,9.0,4.0,1.0,5.0,7.0,4.0,1.0,0.0,9.0,2.0,0.0,0.0,5.0,6.0,4.0,9.0,6.0,6.0,8.0,1.0,0.0,0.0,8.0,4.0,6.0,8.0,4.0,9.0,9.0,9.0,1.0,6.0,7.0,9.0,6.0,8.0,7.0,6.0,2.0,8.0,6.0,2.0,8.0,0.0,7.0,2.0,8.0,1.0,0.0,9.0,1.0,7.0,3.0,6.0,1.0,1.0,8.0,7.0,9.0,4.0,568.0,110,568.0,5.163636363636364,2.7552504348384894,9.0,1.0,0.45239649773412755,2
32,4.0,2.0,0.0,9.0,8.0,4.0,4.0,7.0,5.0,0.0,4.0,4.0,4.0,8.0,5.0,8.0,9.0,1.0,3.0,7.0,9.0,4.0,0.0,1.0,1.0,5.0,5.0,1.0,7.0,0.0,3.0,3.0,0.0,1.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,5.0,3.0,6.0,9.0,4.0,7.0,4.0,8.0,2.0,8.0,3.0,0.0,2.0,5.0,9.0,3.0,0.0,2.0,4.0,2.0,2.0,1.0,6.0,3.0,0.0,7.0,2.0,6.0,5.0,8.0,6.0,1.0,5.0,2.0,6.0,6.0,6.0,5.0,4.0,2.0,5.0,9.0,6.0,1.0,3.0,1.0,7.0,3.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,7.0,6.0,5.0,9.0,4.0,9.0,7.0,4.0,2.0,8.0,1.0,4.0,4.0,8.0,0.0,5.0,1.0,6.0,2.0,6.0,8.0,9.0,9.0,1.0,7.0,6.0,6.0,8.0,5.0,551.0,114,551.0,4.833333333333333,2.5198045965269538,9.0,1.0,0.43375919151716547,1
33,9.0,1.0,8.0,3.0,1.0,6.0,7.0,7.0,1.0,2.0,3.0,2.0,8.0,0.0,4.0,7.0,7.0,6.0,0.0,2.0,9.0,0.0,1.0,7.0,8.0,3.0,7.0,1.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,6.0,4.0,0.0,7.0,4.0,9.0,2.0,0.0,1.0,7.0,1.0,2.0,5.0,1.0,1.0,9.0,1.0,1.0,4.0,5.0,6.0,3.0,4.0,0.0,8.0,8.0,0.0,4.0,9.0,0.0,9.0,3.0,8.0,0.0,8.0,0.0,4.0,8.0,3.0,6.0,2.0,6.0,1.0,7.0,8.0,5.0,8.0,7.0,3.0,5.0,5.0,8.0,9.0,7.0,4.0,8.0,3.0,9.0,7.0,8.0,9.0,2.0,6.0,9.0,7.0,7.0,5.0,5.0,0.0,4.0,0.0,6.0,9.0,2.0,6.0,4.0,4.0,1.0,8.0,6.0,3.0,6.0,0.0,1.0,4.0,8.0,3.0,5.0,550.0,109,550.0,5.045871559633028,2.6900609491438248,9.0,1.0,0.4430737199879234,1
34,0.0,6.0,2.0,7.0,4.0,9.0,3.0,3.0,6.0,4.0,0.0,9.0,1.0,0.0,4.0,6.0,5.0,1.0,3.0,8.0,2.0,9.0,0.0,8.0,3.0,4.0,4.0,9.0,4.0,3.0,6.0,2.0,5.0,0.0,0.0,3.0,2.0,2.0,7.0,6.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0,6.0,3.0,1.0,6.0,5.0,4.0,5.0,9.0,9.0,0.0,0.0,2.0,2.0,3.0,8.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,6.0,2.0,7.0,9.0,8.0,7.0,6.0,6.0,3.0,6.0,2.0,8.0,3.0,2.0,8.0,9.0,2.0,7.0,3.0,4.0,7.0,5.0,8.0,0.0,0.0,2.0,2.0,8.0,1.0,3.0,0.0,6.0,7.0,7.0,7.0,5.0,8.0,4.0,5.0,1.0,2.0,4.0,6.0,0.0,9.0,0.0,1.0,6.0,5.0,7.0,2.0,502.0,109,502.0,4.605504587155964,2.4644940996906755,9.0,1.0,0.4208552145849679,1
35,7.0,4.0,8.0,2.0,4.0,1.0,1.0,3.0,4.0,9.0,6.0,2.0,9.0,5.0,7.0,4.0,1.0,1.0,4.0,9.0,3.0,8.0,4.0,4.0,0.0,7.0,1.0,2.0,4.0,2.0,6.0,4.0,9.0,2.0,3.0,0.0,9.0,0.0,5.0,5.0,5.0,7.0,1.0,9.0,3.0,5.0,4.0,7.0,4.0,9.0,5.0,3.0,4.0,0.0,2.0,0.0,9.0,3.0,8.0,5.0,4.0,5.0,4.0,3.0,5.0,6.0,8.0,4.0,4.0,7.0,2.0,4.0,0.0,5.0,8.0,0.0,5.0,4.0,9.0,8.0,0.0,3.0,2.0,5.0,9.0,7.0,6.0,6.0,0.0,8.0,6.0,8.0,9.0,5.0,7.0,7.0,5.0,7.0,1.0,7.0,9.0,5.0,8.0,2.0,1.0,7.0,8.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,6.0,7.0,3.0,5.0,9.0,7.0,4.0,4.0,0.0,5.0,8.0,582.0,115,582.0,5.060869565217391,2.436272835873038,9.0,1.0,0.45275460354578295,2
36,0.0,3.0,0.0,7.0,5.0,5.0,7.0,6.0,7.0,3.0,3.0,3.0,4.0,1.0,8.0,4.0,3.0,8.0,1.0,2.0,5.0,8.0,0.0,2.0,5.0,5.0,0.0,9.0,7.0,9.0,0.0,5.0,5.0,3.0,2.0,9.0,0.0,8.0,5.0,2.0,8.0,9.0,8.0,3.0,5.0,4.0,9.0,4.0,6.0,7.0,4.0,0.0,2.0,3.0,0.0,1.0,7.0,8.0,5.0,5.0,6.0,9.0,4.0,6.0,0.0,4.0,6.0,1.0,3.0,7.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,1.0,2.0,7.0,0.0,6.0,9.0,5.0,5.0,4.0,1.0,9.0,0.0,3.0,9.0,0.0,9.0,2.0,8.0,3.0,7.0,9.0,7.0,6.0,5.0,1.0,6.0,3.0,8.0,4.0,3.0,7.0,2.0,2.0,7.0,6.0,6.0,5.0,9.0,2.0,3.0,3.0,5.0,8.0,2.0,3.0,7.0,557.0,113,557.0,4.929203539823009,2.4592855072884787,9.0,1.0,0.44438870503223965,1
37,8.0,8.0,9.0,1.0,7.0,9.0,8.0,0.0,6.0,5.0,5.0,8.0,2.0,5.0,8.0,0.0,7.0,0.0,9.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,3.0,2.0,8.0,2.0,8.0,8.0,8.0,6.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,6.0,4.0,4.0,7.0,9.0,6.0,5.0,9.0,6.0,0.0,5.0,0.0,9.0,6.0,8.0,4.0,7.0,3.0,2.0,8.0,3.0,1.0,6.0,9.0,6.0,8.0,7.0,9.0,9.0,1.0,9.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,7.0,3.0,3.0,3.0,8.0,5.0,1.0,1.0,6.0,0.0,3.0,3.0,7.0,3.0,6.0,5.0,5.0,9.0,5.0,1.0,4.0,6.0,9.0,4.0,8.0,7.0,5.0,6.0,5.0,0.0,9.0,4.0,2.0,7.0,2.0,9.0,2.0,9.0,5.0,2.0,6.0,3.0,3.0,1.0,606.0,109,606.0,5.559633027522936,2.532110091743119,9.0,1.0,0.48162341137186304,1
38,7.0,3.0,4.0,9.0,8.0,6.0,6.0,8.0,3.0,1.0,9.0,2.0,1.0,8.0,3.0,5.0,7.0,5.0,2.0,8.0,7.0,3.0,8.0,4.0,2.0,4.0,5.0,2.0,5.0,9.0,6.0,2.0,7.0,4.0,7.0,5.0,5.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,7.0,4.0,0.0,2.0,4.0,8.0,7.0,4.0,8.0,7.0,2.0,4.0,8.0,7.0,8.0,9.0,4.0,5.0,1.0,8.0,8.0,6.0,9.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,3.0,9.0,6.0,6.0,0.0,8.0,1.0,7.0,8.0,2.0,1.0,8.0,2.0,8.0,3.0,5.0,4.0,2.0,1.0,4.0,8.0,9.0,8.0,0.0,5.0,5.0,2.0,7.0,2.0,4.0,9.0,8.0,7.0,3.0,3.0,8.0,6.0,1.0,6.0,9.0,8.0,0.0,2.0,9.0,3.0,8.0,8.0,4.0,4.0,0.0,3.0,591.0,115,591.0,5.139130434782609,2.5567879187073057,9.0,1.0,0.45373500729489297,1
39,5.0,6.0,0.0,6.0,2.0,4.0,2.0,2.0,7.0,6.0,2.0,2.0,7.0,5.0,8.0,3.0,3.0,6.0,6.0,2.0,9.0,7.0,6.0,5.0,8.0,8.0,9.0,9.0,8.0,6.0,8.0,2.0,7.0,0.0,6.0,5.0,2.0,9.0,2.0,0.0,9.0,0.0,5.0,8.0,9.0,6.0,9.0,6.0,6.0,3.0,2.0,6.0,9.0,3.0,5.0,7.0,3.0,0.0,4.0,1.0,6.0,0.0,5.0,9.0,1.0,9.0,7.0,5.0,0.0,5.0,5.0,6.0,1.0,6.0,9.0,5.0,3.0,5.0,7.0,6.0,7.0,7.0,1.0,5.0,4.0,8.0,7.0,2.0,7.0,5.0,8.0,6.0,6.0,2.0,2.0,7.0,9.0,8.0,8.0,5.0,6.0,1.0,1.0,4.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,8.0,2.0,6.0,4.0,8.0,7.0,5.0,6.0,6.0,8.0,5.0,0.0,9.0,5.0,620.0,115,620.0,5.391304347826087,2.455501904504367,9.0,1.0,0.47436916089745723,2
40,5.0,5.0,6.0,8.0,6.0,5.0,0.0,8.0,2.0,4.0,3.0,6.0,1.0,4.0,3.0,9.0,8.0,5.0,2.0,0.0,6.0,9.0,9.0,0.0,0.0,6.0,7.0,9.0,8.0,8.0,3.0,1.0,2.0,7.0,1.0,5.0,8.0,0.0,3.0,9.0,0.0,6.0,6.0,9.0,1.0,2.0,4.0,8.0,2.0,0.0,8.0,5.0,6.0,6.0,3.0,0.0,5.0,7.0,4.0,3.0,8.0,8.0,5.0,1.0,7.0,1.0,8.0,7.0,8.0,6.0,1.0,0.0,0.0,9.0,5.0,1.0,3.0,7.0,7.0,4.0,9.0,1.0,6.0,6.0,1.0,7.0,3.0,3.0,7.0,9.0,2.0,6.0,6.0,1.0,0.0,3.0,2.0,9.0,2.0,6.0,3.0,2.0,7.0,9.0,1.0,0.0,0.0,8.0,7.0,5.0,2.0,7.0,2.0,0.0,7.0,2.0,1.0,9.0,7.0,7.0,8.0,6.0,8.0,3.0,7.0,579.0,111,579.0,5.216216216216216,2.635192884560091,9.0,1.0,0.458416068611098,2
41,9.0,3.0,0.0,1.0,3.0,1.0,6.0,7.0,5.0,3.0,4.0,3.0,7.0,7.0,8.0,1.0,5.0,5.0,4.0,8.0,0.0,7.0,6.0,4.0,2.0,7.0,9.0,2.0,6.0,1.0,2.0,9.0,5.0,4.0,3.0,7.0,9.0,6.0,0.0,0.0,6.0,0.0,5.0,6.0,5.0,7.0,5.0,4.0,8.0,0.0,4.0,5.0,6.0,6.0,6.0,7.0,4.0,7.0,6.0,8.0,8.0,7.0,9.0,7.0,1.0,1.0,7.0,0.0,5.0,3.0,4.0,3.0,0.0,3.0,2.0,5.0,5.0,5.0,4.0,9.0,5.0,5.0,5.0,8.0,3.0,0.0,9.0,8.0,1.0,2.0,4.0,0.0,6.0,7.0,9.0,9.0,7.0,0.0,9.0,6.0,1.0,5.0,1.0,7.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,2.0,5.0,4.0,0.0,2.0,6.0,5.0,8.0,7.0,3.0,5.0,4.0,566.0,109,566.0,5.192660550458716,2.336299372155384,9.0,1.0,0.46250630042411056,1
42,7.0,5.0,7.0,7.0,0.0,8.0,0.0,7.0,9.0,2.0,2.0,0.0,5.0,0.0,1.0,9.0,6.0,8.0,1.0,6.0,4.0,3.0,8.0,5.0,9.0,6.0,4.0,0.0,6.0,2.0,5.0,3.0,3.0,9.0,0.0,1.0,8.0,4.0,2.0,5.0,6.0,5.0,0.0,3.0,1.0,7.0,4.0,9.0,1.0,2.0,5.0,0.0,3.0,6.0,7.0,6.0,9.0,7.0,9.0,9.0,2.0,9.0,5.0,8.0,6.0,4.0,0.0,7.0,1.0,0.0,3.0,0.0,7.0,9.0,3.0,8.0,1.0,7.0,5.0,0.0,9.0,9.0,8.0,6.0,3.0,1.0,7.0,8.0,5.0,8.0,2.0,3.0,8.0,2.0,0.0,9.0,0.0,8.0,9.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,9.0,3.0,5.0,9.0,7.0,3.0,5.0,4.0,3.0,1.0,8.0,2.0,1.0,3.0,7.0,552.0,109,552.0,5.064220183486238,2.750396899991442,9.0,1.0,0.4435067182157771,1
43,2.0,6.0,2.0,7.0,5.0,0.0,5.0,8.0,2.0,3.0,6.0,9.0,5.0,4.0,6.0,2.0,7.0,7.0,0.0,3.0,4.0,8.0,6.0,7.0,7.0,6.0,5.0,7.0,3.0,9.0,3.0,4.0,6.0,2.0,2.0,9.0,3.0,4.0,2.0,8.0,9.0,6.0,3.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0,5.0,4.0,7.0,9.0,2.0,7.0,6.0,7.0,4.0,4.0,4.0,4.0,6.0,2.0,5.0,5.0,2.0,5.0,7.0,9.0,0.0,7.0,9.0,5.0,2.0,6.0,7.0,5.0,9.0,2.0,5.0,6.0,8.0,5.0,6.0,5.0,9.0,6.0,3.0,5.0,1.0,0.0,2.0,4.0,3.0,0.0,7.0,4.0,9.0,0.0,4.0,8.0,9.0,0.0,8.0,1.0,0.0,2.0,7.0,0.0,7.0,6.0,0.0,3.0,0.0,5.0,8.0,5.0,1.0,6.0,7.0,8.0,3.0,5.0,0.0,573.0,110,573.0,5.209090909090909,2.260713702856023,9.0,1.0,0.46856288334599655,1
44,8.0,7.0,1.0,3.0,9.0,6.0,1.0,9.0,2.0,8.0,6.0,1.0,7.0,7.0,9.0,3.0,6.0,8.0,0.0,2.0,6.0,6.0,4.0,7.0,4.0,5.0,9.0,2.0,1.0,7.0,7.0,2.0,9.0,0.0,3.0,3.0,5.0,7.0,7.0,9.0,1.0,5.0,1.0,0.0,0.0,6.0,4.0,8.0,4.0,4.0,7.0,5.0,5.0,3.0,2.0,8.0,1.0,9.0,7.0,2.0,4.0,9.0,5.0,5.0,5.0,9.0,0.0,3.0,6.0,9.0,8.0,0.0,9.0,5.0,3.0,8.0,8.0,9.0,9.0,4.0,4.0,0.0,0.0,7.0,6.0,8.0,7.0,6.0,7.0,0.0,0.0,5.0,6.0,8.0,6.0,6.0,4.0,3.0,5.0,6.0,7.0,2.0,6.0,0.0,7.0,6.0,6.0,7.0,8.0,9.0,1.0,0.0,3.0,8.0,5.0,2.0,5.0,7.0,8.0,8.0,1.0,8.0,2.0,8.0,5.0,629.0,113,629.0,5.566371681415929,2.463453602052116,9.0,1.0,0.48357027147711235,2
45,0.0,4.0,8.0,5.0,8.0,9.0,0.0,1.0,6.0,1.0,2.0,3.0,4.0,7.0,2.0,5.0,0.0,4.0,8.0,4.0,3.0,7.0,1.0,9.0,8.0,9.0,2.0,4.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,5.0,4.0,9.0,4.0,6.0,2.0,7.0,7.0,4.0,6.0,0.0,8.0,4.0,3.0,7.0,0.0,6.0,3.0,5.0,6.0,4.0,4.0,6.0,7.0,4.0,1.0,1.0,8.0,2.0,9.0,6.0,3.0,9.0,5.0,7.0,4.0,4.0,7.0,1.0,4.0,2.0,6.0,3.0,8.0,7.0,5.0,3.0,4.0,3.0,7.0,1.0,9.0,2.0,0.0,1.0,1.0,2.0,2.0,7.0,6.0,6.0,9.0,9.0,6.0,8.0,6.0,4.0,4.0,6.0,6.0,8.0,7.0,3.0,8.0,5.0,6.0,2.0,2.0,5.0,0.0,2.0,7.0,3.0,9.0,3.0,9.0,1.0,3.0,5.0,1.0,561.0,117,561.0,4.794871794871795,2.5099407884133886,9.0,1.0,0.4303080569611584,1
46,4.0,7.0,0.0,4.0,6.0,4.0,7.0,1.0,1.0,2.0,5.0,2.0,2.0,0.0,1.0,3.0,6.0,9.0,8.0,3.0,8.0,8.0,0.0,2.0,8.0,6.0,9.0,6.0,8.0,5.0,3.0,9.0,7.0,7.0,1.0,4.0,9.0,6.0,0.0,9.0,4.0,5.0,4.0,3.0,4.0,8.0,0.0,5.0,2.0,6.0,9.0,7.0,3.0,7.0,9.0,2.0,6.0,1.0,9.0,1.0,7.0,3.0,3.0,9.0,0.0,5.0,1.0,9.0,5.0,6.0,0.0,7.0,0.0,3.0,2.0,7.0,8.0,9.0,0.0,7.0,9.0,0.0,6.0,2.0,9.0,9.0,3.0,4.0,4.0,9.0,2.0,9.0,7.0,2.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0,6.0,8.0,2.0,8.0,5.0,3.0,0.0,1.0,2.0,9.0,3.0,6.0,8.0,0.0,8.0,1.0,8.0,3.0,6.0,4.0,5.0,5.0,3.0,578.0,113,578.0,5.115044247787611,2.6599361639468384,9.0,1.0,0.4523101796728712,2
47,5.0,4.0,6.0,1.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,6.0,7.0,7.0,2.0,9.0,4.0,9.0,6.0,0.0,7.0,0.0,3.0,5.0,2.0,9.0,7.0,4.0,8.0,8.0,5.0,9.0,4.0,1.0,1.0,7.0,4.0,5.0,2.0,6.0,8.0,4.0,9.0,5.0,8.0,4.0,5.0,0.0,9.0,1.0,9.0,5.0,6.0,3.0,5.0,0.0,3.0,4.0,6.0,0.0,8.0,6.0,4.0,3.0,8.0,2.0,8.0,8.0,9.0,4.0,8.0,3.0,9.0,4.0,7.0,2.0,2.0,4.0,8.0,5.0,6.0,7.0,5.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,6.0,3.0,8.0,1.0,1.0,8.0,3.0,7.0,1.0,2.0,2.0,0.0,8.0,7.0,7.0,2.0,7.0,8.0,2.0,9.0,8.0,0.0,7.0,1.0,5.0,7.0,3.0,2.0,3.0,5.0,8.0,6.0,574.0,113,574.0,5.079646017699115,2.5421807686585227,9.0,1.0,0.4513605046699696,2
