Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,1.0,2.0,2.0,7.0,3.0,1.0,3.0,5.0,7.0,1.0,8.0,6.0,5.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,6.0,4.0,9.0,5.0,0.0,1.0,7.0,4.0,5.0,4.0,3.0,2.0,4.0,8.0,3.0,4.0,1.0,7.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,9.0,5.0,6.0,1.0,6.0,3.0,6.0,3.0,0.0,7.0,4.0,9.0,7.0,0.0,7.0,2.0,7.0,7.0,5.0,6.0,0.0,5.0,4.0,0.0,3.0,1.0,0.0,4.0,5.0,0.0,7.0,6.0,0.0,8.0,1.0,2.0,8.0,6.0,0.0,7.0,6.0,5.0,0.0,4.0,0.0,8.0,9.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,9.0,7.0,5.0,1.0,9.0,8.0,7.0,5.0,1.0,4.0,4.0,2.0,6.0,0.0,6.0,9.0,3.0,9.0,5.0,2.0,1.0,2.0,6.0,7.0,519.0,108,519.0,4.805555555555555,2.5366145904033024,9.0,1.0,0.43268527337342216,1
25,0.0,9.0,6.0,3.0,6.0,9.0,9.0,0.0,0.0,3.0,0.0,5.0,9.0,6.0,5.0,2.0,2.0,2.0,9.0,1.0,6.0,1.0,2.0,4.0,1.0,0.0,2.0,8.0,2.0,8.0,8.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,4.0,3.0,7.0,9.0,8.0,0.0,5.0,3.0,5.0,7.0,1.0,3.0,1.0,6.0,0.0,9.0,2.0,0.0,5.0,7.0,4.0,1.0,7.0,0.0,0.0,8.0,4.0,9.0,1.0,4.0,4.0,9.0,7.0,2.0,6.0,7.0,0.0,3.0,2.0,7.0,8.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,8.0,6.0,8.0,6.0,5.0,9.0,6.0,2.0,6.0,6.0,9.0,5.0,3.0,7.0,9.0,8.0,8.0,0.0,7.0,3.0,5.0,7.0,6.0,3.0,8.0,4.0,7.0,7.0,1.0,1.0,1.0,2.0,7.0,4.0,8.0,6.0,547.0,111,547.0,4.927927927927928,2.690362217187582,9.0,1.0,0.43529289623532935,1
26,4.0,6.0,1.0,6.0,8.0,5.0,1.0,2.0,6.0,2.0,7.0,0.0,5.0,2.0,0.0,6.0,1.0,4.0,8.0,6.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,9.0,3.0,9.0,0.0,0.0,4.0,5.0,7.0,1.0,5.0,0.0,5.0,9.0,1.0,8.0,3.0,4.0,8.0,0.0,1.0,7.0,8.0,9.0,9.0,2.0,5.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,0.0,4.0,1.0,2.0,1.0,1.0,7.0,5.0,9.0,2.0,9.0,6.0,0.0,3.0,8.0,8.0,2.0,6.0,0.0,9.0,5.0,7.0,0.0,0.0,3.0,4.0,7.0,7.0,9.0,1.0,2.0,5.0,4.0,1.0,7.0,2.0,5.0,7.0,2.0,5.0,3.0,9.0,0.0,8.0,1.0,6.0,5.0,2.0,9.0,3.0,9.0,2.0,3.0,7.0,3.0,4.0,6.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,9.0,542.0,110,542.0,4.927272727272728,2.689065707669727,9.0,1.0,0.4340030807602414,1
27,8.0,6.0,0.0,1.0,0.0,9.0,6.0,6.0,7.0,5.0,4.0,0.0,5.0,8.0,2.0,8.0,2.0,3.0,7.0,3.0,6.0,2.0,9.0,6.0,4.0,8.0,9.0,0.0,4.0,3.0,9.0,4.0,2.0,6.0,0.0,6.0,7.0,9.0,9.0,8.0,0.0,2.0,0.0,6.0,2.0,0.0,6.0,0.0,1.0,1.0,3.0,8.0,6.0,2.0,7.0,1.0,9.0,0.0,9.0,3.0,7.0,7.0,1.0,2.0,5.0,2.0,2.0,9.0,6.0,8.0,3.0,4.0,9.0,4.0,1.0,5.0,3.0,7.0,2.0,1.0,1.0,8.0,8.0,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,7.0,4.0,4.0,1.0,8.0,4.0,8.0,6.0,2.0,7.0,3.0,2.0,4.0,9.0,8.0,1.0,5.0,7.0,5.0,4.0,7.0,5.0,9.0,4.0,3.0,1.0,9.0,3.0,1.0,6.0,8.0,7.0,7.0,5.0,593.0,114,593.0,5.201754385964913,2.649660105846758,9.0,1.0,0.45686381926670555,2
28,4.0,3.0,3.0,7.0,0.0,7.0,5.0,5.0,1.0,6.0,6.0,6.0,8.0,3.0,3.0,2.0,5.0,8.0,2.0,5.0,7.0,5.0,0.0,9.0,5.0,2.0,3.0,4.0,0.0,1.0,7.0,9.0,7.0,1.0,7.0,8.0,5.0,9.0,2.0,4.0,3.0,2.0,6.0,7.0,9.0,2.0,0.0,4.0,5.0,8.0,9.0,5.0,0.0,7.0,5.0,7.0,4.0,9.0,9.0,2.0,5.0,1.0,1.0,5.0,9.0,1.0,2.0,7.0,9.0,4.0,2.0,8.0,0.0,8.0,8.0,7.0,4.0,8.0,1.0,8.0,7.0,1.0,6.0,4.0,0.0,5.0,0.0,9.0,9.0,6.0,4.0,5.0,4.0,2.0,2.0,4.0,5.0,0.0,8.0,2.0,3.0,6.0,0.0,5.0,0.0,1.0,7.0,4.0,4.0,0.0,6.0,5.0,6.0,2.0,6.0,7.0,1.0,7.0,2.0,5.0,2.0,9.0,7.0,6.0,8.0,577.0,113,577.0,5.106194690265487,2.4902032182716316,9.0,1.0,0.45453362495491384,1
29,8.0,3.0,9.0,5.0,9.0,8.0,6.0,2.0,5.0,5.0,7.0,2.0,0.0,3.0,5.0,3.0,9.0,6.0,7.0,8.0,7.0,9.0,0.0,1.0,4.0,8.0,9.0,3.0,1.0,0.0,4.0,4.0,1.0,4.0,4.0,2.0,1.0,8.0,2.0,2.0,5.0,4.0,4.0,8.0,5.0,5.0,4.0,7.0,6.0,6.0,3.0,2.0,3.0,2.0,4.0,3.0,5.0,3.0,6.0,5.0,5.0,0.0,2.0,9.0,0.0,3.0,5.0,6.0,5.0,7.0,1.0,4.0,4.0,7.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0,8.0,2.0,1.0,0.0,4.0,8.0,3.0,6.0,6.0,7.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,7.0,7.0,5.0,6.0,6.0,6.0,1.0,0.0,6.0,7.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,8.0,9.0,8.0,6.0,8.0,5.0,0.0,0.0,7.0,5.0,530.0,112,530.0,4.732142857142857,2.3866524032371266,9.0,1.0,0.4280605374396544,1
30,1.0,0.0,1.0,5.0,6.0,6.0,6.0,5.0,3.0,4.0,2.0,5.0,0.0,8.0,0.0,0.0,9.0,4.0,3.0,1.0,5.0,8.0,1.0,0.0,3.0,8.0,0.0,9.0,7.0,4.0,0.0,3.0,1.0,2.0,0.0,9.0,4.0,2.0,9.0,0.0,6.0,8.0,3.0,1.0,5.0,3.0,1.0,0.0,1.0,2.0,7.0,4.0,2.0,1.0,9.0,4.0,4.0,1.0,6.0,7.0,0.0,4.0,9.0,1.0,0.0,6.0,9.0,7.0,8.0,7.0,0.0,8.0,1.0,5.0,4.0,8.0,9.0,3.0,1.0,7.0,7.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,5.0,0.0,1.0,1.0,3.0,9.0,8.0,4.0,9.0,3.0,4.0,1.0,7.0,4.0,4.0,0.0,7.0,3.0,2.0,9.0,0.0,8.0,1.0,4.0,8.0,6.0,7.0,0.0,8.0,7.0,8.0,6.0,5.0,7.0,4.0,1.0,6.0,533.0,107,533.0,4.981308411214953,2.6580201626880777,9.0,1.0,0.438110681301486,1
31,3.0,6.0,1.0,7.0,1.0,1.0,5.0,6.0,4.0,6.0,6.0,0.0,5.0,9.0,9.0,0.0,3.0,2.0,6.0,9.0,0.0,5.0,8.0,6.0,2.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,1.0,6.0,9.0,3.0,2.0,9.0,4.0,8.0,0.0,7.0,5.0,7.0,6.0,2.0,8.0,1.0,4.0,9.0,7.0,5.0,1.0,1.0,7.0,1.0,5.0,4.0,5.0,1.0,2.0,2.0,7.0,5.0,7.0,4.0,7.0,1.0,1.0,5.0,4.0,8.0,5.0,6.0,4.0,5.0,6.0,2.0,4.0,6.0,1.0,6.0,4.0,3.0,0.0,7.0,6.0,7.0,5.0,9.0,5.0,6.0,9.0,2.0,1.0,3.0,7.0,3.0,4.0,1.0,2.0,3.0,0.0,9.0,6.0,2.0,7.0,1.0,7.0,1.0,8.0,2.0,8.0,7.0,1.0,9.0,8.0,9.0,5.0,8.0,2.0,9.0,5.0,7.0,8.0,572.0,116,572.0,4.931034482758621,2.6054456827398056,9.0,1.0,0.4386728447868415,2
32,4.0,0.0,1.0,6.0,2.0,1.0,0.0,3.0,6.0,5.0,1.0,0.0,4.0,0.0,8.0,9.0,7.0,1.0,2.0,2.0,0.0,7.0,3.0,4.0,4.0,4.0,4.0,2.0,7.0,1.0,1.0,1.0,0.0,4.0,7.0,4.0,6.0,5.0,0.0,2.0,7.0,4.0,2.0,0.0,6.0,4.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,8.0,6.0,2.0,1.0,0.0,1.0,8.0,1.0,2.0,3.0,4.0,8.0,2.0,0.0,4.0,5.0,6.0,0.0,2.0,3.0,6.0,6.0,7.0,8.0,1.0,6.0,9.0,3.0,6.0,7.0,1.0,6.0,3.0,3.0,8.0,9.0,5.0,2.0,6.0,1.0,8.0,7.0,9.0,3.0,0.0,9.0,9.0,3.0,1.0,6.0,8.0,5.0,5.0,9.0,8.0,8.0,1.0,2.0,6.0,8.0,6.0,8.0,1.0,4.0,0.0,9.0,5.0,5.0,4.0,8.0,1.0,504.0,109,504.0,4.623853211009174,2.6013016883602402,9.0,1.0,0.4183519460744485,1
33,2.0,1.0,9.0,3.0,1.0,4.0,1.0,2.0,8.0,6.0,0.0,8.0,4.0,5.0,8.0,8.0,2.0,9.0,3.0,5.0,0.0,9.0,1.0,3.0,8.0,8.0,5.0,6.0,1.0,4.0,2.0,6.0,4.0,0.0,2.0,7.0,8.0,5.0,3.0,7.0,1.0,9.0,9.0,4.0,8.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,3.0,7.0,2.0,4.0,6.0,4.0,1.0,3.0,9.0,9.0,2.0,9.0,1.0,3.0,3.0,2.0,8.0,4.0,2.0,8.0,8.0,2.0,2.0,3.0,1.0,7.0,4.0,9.0,6.0,6.0,5.0,0.0,4.0,5.0,5.0,1.0,2.0,6.0,6.0,6.0,0.0,1.0,3.0,6.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,0.0,7.0,7.0,5.0,2.0,4.0,0.0,6.0,6.0,3.0,6.0,5.0,2.0,7.0,8.0,9.0,1.0,5.0,9.0,1.0,3.0,530.0,114,530.0,4.649122807017544,2.581929294085196,9.0,1.0,0.4219833378427999,1
34,6.0,5.0,4.0,8.0,8.0,6.0,6.0,6.0,1.0,9.0,2.0,3.0,7.0,6.0,6.0,4.0,9.0,4.0,1.0,9.0,4.0,7.0,5.0,6.0,3.0,1.0,7.0,0.0,7.0,4.0,0.0,9.0,7.0,2.0,0.0,6.0,9.0,8.0,6.0,3.0,3.0,7.0,6.0,6.0,3.0,8.0,7.0,4.0,3.0,8.0,2.0,0.0,1.0,1.0,7.0,4.0,5.0,2.0,4.0,1.0,0.0,4.0,6.0,0.0,8.0,1.0,2.0,0.0,2.0,5.0,9.0,9.0,5.0,7.0,1.0,0.0,4.0,2.0,3.0,2.0,8.0,5.0,4.0,2.0,3.0,6.0,8.0,2.0,1.0,5.0,0.0,8.0,9.0,9.0,6.0,1.0,3.0,8.0,6.0,2.0,6.0,6.0,3.0,9.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,8.0,1.0,1.0,4.0,0.0,0.0,5.0,5.0,5.0,1.0,4.0,0.0,5.0,524.0,109,524.0,4.807339449541284,2.5358966502114844,9.0,1.0,0.4316435005977481,1
35,1.0,1.0,7.0,2.0,4.0,5.0,8.0,6.0,2.0,2.0,2.0,8.0,7.0,0.0,7.0,1.0,1.0,8.0,0.0,3.0,4.0,7.0,3.0,9.0,4.0,1.0,1.0,6.0,8.0,2.0,9.0,3.0,4.0,7.0,6.0,0.0,4.0,9.0,5.0,3.0,6.0,1.0,6.0,1.0,2.0,4.0,5.0,3.0,3.0,7.0,2.0,4.0,3.0,4.0,8.0,0.0,5.0,0.0,2.0,5.0,8.0,4.0,4.0,2.0,4.0,4.0,8.0,0.0,2.0,3.0,2.0,5.0,6.0,4.0,4.0,8.0,7.0,6.0,4.0,6.0,9.0,3.0,4.0,1.0,9.0,3.0,9.0,9.0,3.0,0.0,4.0,0.0,3.0,9.0,0.0,8.0,5.0,2.0,1.0,4.0,1.0,0.0,4.0,1.0,7.0,3.0,6.0,4.0,1.0,3.0,6.0,2.0,4.0,8.0,9.0,9.0,7.0,5.0,7.0,2.0,7.0,4.0,4.0,5.0,4.0,531.0,115,531.0,4.6173913043478265,2.469228390991993,9.0,1.0,0.4228423633873775,1
36,1.0,5.0,9.0,0.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,5.0,9.0,4.0,9.0,3.0,2.0,5.0,6.0,7.0,8.0,1.0,7.0,8.0,1.0,1.0,5.0,7.0,5.0,1.0,4.0,2.0,6.0,8.0,9.0,4.0,0.0,4.0,3.0,7.0,9.0,5.0,5.0,8.0,1.0,3.0,7.0,1.0,3.0,5.0,9.0,5.0,0.0,3.0,6.0,2.0,1.0,4.0,9.0,0.0,5.0,7.0,4.0,7.0,5.0,5.0,1.0,5.0,8.0,7.0,8.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,9.0,8.0,5.0,7.0,0.0,7.0,6.0,5.0,7.0,5.0,5.0,4.0,7.0,9.0,0.0,9.0,4.0,2.0,3.0,8.0,5.0,9.0,8.0,2.0,5.0,8.0,3.0,6.0,3.0,6.0,4.0,4.0,8.0,3.0,4.0,0.0,9.0,8.0,4.0,8.0,6.0,1.0,6.0,3.0,8.0,8.0,0.0,581.0,113,581.0,5.1415929203539825,2.5202446033738144,9.0,1.0,0.45095864708431116,1
37,3.0,2.0,8.0,6.0,6.0,5.0,7.0,9.0,1.0,2.0,6.0,9.0,1.0,8.0,6.0,5.0,0.0,6.0,7.0,8.0,3.0,7.0,6.0,2.0,7.0,1.0,0.0,9.0,9.0,8.0,2.0,9.0,5.0,5.0,8.0,9.0,4.0,0.0,6.0,1.0,4.0,1.0,3.0,6.0,3.0,2.0,7.0,9.0,0.0,7.0,5.0,7.0,6.0,5.0,1.0,9.0,0.0,5.0,7.0,1.0,9.0,3.0,4.0,4.0,2.0,7.0,2.0,9.0,3.0,5.0,0.0,2.0,8.0,5.0,7.0,8.0,1.0,8.0,7.0,0.0,4.0,6.0,6.0,8.0,4.0,9.0,4.0,5.0,6.0,3.0,7.0,7.0,1.0,3.0,0.0,3.0,9.0,1.0,4.0,3.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,2.0,9.0,6.0,6.0,6.0,9.0,7.0,4.0,0.0,3.0,9.0,4.0,6.0,6.0,3.0,5.0,2.0,605.0,116,605.0,5.2155172413793105,2.476809803240223,9.0,1.0,0.46156115365556416,2
38,3.0,4.0,2.0,0.0,7.0,8.0,7.0,5.0,8.0,8.0,4.0,7.0,1.0,3.0,4.0,0.0,2.0,6.0,2.0,9.0,2.0,0.0,3.0,8.0,0.0,2.0,5.0,9.0,2.0,2.0,9.0,4.0,0.0,3.0,6.0,5.0,3.0,6.0,0.0,4.0,5.0,6.0,9.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,5.0,5.0,9.0,2.0,9.0,3.0,6.0,1.0,1.0,3.0,0.0,9.0,8.0,3.0,4.0,0.0,9.0,0.0,4.0,0.0,4.0,3.0,4.0,8.0,7.0,3.0,5.0,6.0,6.0,6.0,7.0,9.0,3.0,6.0,5.0,4.0,4.0,8.0,2.0,4.0,1.0,6.0,3.0,3.0,8.0,1.0,8.0,6.0,2.0,1.0,9.0,2.0,3.0,7.0,4.0,1.0,6.0,8.0,2.0,1.0,3.0,2.0,8.0,4.0,5.0,8.0,1.0,2.0,5.0,0.0,9.0,7.0,3.0,9.0,538.0,111,538.0,4.846846846846847,2.4975598837546436,9.0,1.0,0.4380556782625783,1
39,7.0,2.0,2.0,6.0,9.0,3.0,4.0,3.0,4.0,0.0,7.0,4.0,2.0,8.0,1.0,7.0,2.0,3.0,6.0,2.0,3.0,1.0,4.0,8.0,9.0,5.0,9.0,8.0,4.0,2.0,0.0,8.0,2.0,7.0,3.0,3.0,7.0,1.0,4.0,0.0,5.0,8.0,5.0,7.0,2.0,7.0,2.0,5.0,6.0,5.0,4.0,1.0,7.0,1.0,2.0,8.0,0.0,1.0,4.0,6.0,1.0,3.0,9.0,0.0,5.0,8.0,5.0,9.0,5.0,0.0,0.0,6.0,0.0,1.0,4.0,9.0,9.0,6.0,6.0,1.0,3.0,1.0,7.0,5.0,9.0,8.0,8.0,5.0,7.0,4.0,4.0,2.0,0.0,1.0,7.0,3.0,9.0,5.0,9.0,2.0,0.0,1.0,0.0,9.0,9.0,8.0,3.0,9.0,2.0,7.0,2.0,5.0,8.0,4.0,2.0,9.0,9.0,6.0,7.0,9.0,8.0,5.0,8.0,2.0,8.0,582.0,114,582.0,5.105263157894737,2.69622354821999,9.0,1.0,0.4495498652757418,2
40,5.0,3.0,4.0,7.0,5.0,6.0,0.0,0.0,6.0,0.0,7.0,5.0,5.0,3.0,1.0,1.0,7.0,2.0,4.0,2.0,1.0,2.0,9.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,6.0,0.0,7.0,1.0,3.0,6.0,9.0,4.0,5.0,5.0,0.0,1.0,8.0,3.0,3.0,8.0,1.0,0.0,5.0,2.0,2.0,9.0,8.0,2.0,9.0,3.0,7.0,7.0,7.0,6.0,3.0,2.0,6.0,3.0,4.0,8.0,1.0,5.0,0.0,8.0,0.0,6.0,2.0,5.0,3.0,0.0,0.0,3.0,4.0,1.0,8.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,3.0,2.0,8.0,8.0,9.0,0.0,1.0,1.0,9.0,3.0,4.0,9.0,3.0,7.0,8.0,4.0,1.0,5.0,0.0,0.0,2.0,4.0,0.0,9.0,6.0,1.0,9.0,4.0,8.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,488.0,108,488.0,4.518518518518518,2.5657338906841476,9.0,1.0,0.4103760348140082,1
41,2.0,3.0,6.0,6.0,7.0,4.0,3.0,8.0,2.0,7.0,6.0,9.0,2.0,4.0,4.0,7.0,5.0,5.0,6.0,4.0,2.0,9.0,1.0,2.0,0.0,4.0,8.0,2.0,2.0,4.0,8.0,7.0,4.0,9.0,7.0,1.0,5.0,1.0,6.0,8.0,1.0,0.0,1.0,8.0,1.0,9.0,3.0,4.0,9.0,1.0,1.0,0.0,4.0,0.0,4.0,6.0,3.0,9.0,8.0,8.0,4.0,9.0,1.0,4.0,1.0,7.0,4.0,0.0,8.0,6.0,3.0,1.0,4.0,4.0,5.0,7.0,3.0,0.0,1.0,9.0,1.0,0.0,0.0,8.0,0.0,1.0,5.0,7.0,8.0,5.0,9.0,0.0,4.0,0.0,3.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,6.0,1.0,7.0,2.0,6.0,7.0,3.0,0.0,1.0,8.0,4.0,0.0,7.0,5.0,7.0,8.0,2.0,4.0,0.0,2.0,6.0,7.0,517.0,110,517.0,4.7,2.5815780938304878,9.0,1.0,0.4240037324501211,1
42,3.0,5.0,4.0,7.0,1.0,6.0,3.0,8.0,0.0,3.0,2.0,9.0,4.0,3.0,8.0,5.0,7.0,6.0,7.0,6.0,0.0,6.0,5.0,9.0,2.0,3.0,3.0,0.0,6.0,4.0,3.0,5.0,2.0,9.0,6.0,6.0,5.0,3.0,9.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0,3.0,4.0,6.0,9.0,4.0,6.0,9.0,4.0,5.0,4.0,5.0,7.0,4.0,4.0,0.0,6.0,1.0,5.0,7.0,5.0,8.0,6.0,0.0,3.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0,1.0,8.0,0.0,4.0,7.0,4.0,5.0,0.0,5.0,9.0,9.0,9.0,3.0,7.0,0.0,1.0,4.0,1.0,0.0,9.0,6.0,6.0,0.0,1.0,0.0,4.0,9.0,9.0,2.0,7.0,0.0,9.0,3.0,5.0,6.0,1.0,5.0,1.0,6.0,7.0,9.0,3.0,5.0,9.0,6.0,4.0,566.0,111,566.0,5.099099099099099,2.340227735722366,9.0,1.0,0.46023777541967187,1
43,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,2.0,5.0,8.0,4.0,7.0,1.0,1.0,9.0,1.0,7.0,7.0,0.0,7.0,4.0,6.0,7.0,8.0,1.0,7.0,0.0,4.0,6.0,1.0,8.0,6.0,3.0,7.0,3.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,3.0,1.0,5.0,0.0,2.0,8.0,4.0,4.0,8.0,0.0,2.0,7.0,0.0,2.0,2.0,2.0,7.0,7.0,8.0,1.0,4.0,5.0,3.0,6.0,4.0,7.0,5.0,2.0,1.0,0.0,2.0,3.0,2.0,6.0,0.0,2.0,9.0,1.0,2.0,5.0,6.0,6.0,2.0,6.0,5.0,0.0,4.0,5.0,6.0,9.0,9.0,5.0,5.0,9.0,7.0,7.0,2.0,9.0,1.0,7.0,0.0,8.0,5.0,6.0,0.0,4.0,8.0,7.0,0.0,5.0,7.0,0.0,8.0,4.0,7.0,4.0,2.0,505.0,107,505.0,4.719626168224299,2.4903341836450608,9.0,1.0,0.427463201819833,1
44,8.0,2.0,2.0,5.0,9.0,4.0,2.0,7.0,2.0,7.0,7.0,7.0,3.0,9.0,1.0,5.0,4.0,9.0,2.0,8.0,3.0,9.0,3.0,3.0,6.0,9.0,8.0,2.0,9.0,5.0,5.0,6.0,6.0,8.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,4.0,9.0,9.0,9.0,3.0,9.0,0.0,0.0,5.0,6.0,4.0,6.0,6.0,4.0,8.0,9.0,1.0,9.0,5.0,3.0,9.0,2.0,3.0,4.0,4.0,6.0,3.0,0.0,7.0,2.0,7.0,0.0,4.0,1.0,4.0,2.0,7.0,0.0,0.0,5.0,8.0,5.0,5.0,6.0,5.0,5.0,2.0,0.0,6.0,2.0,3.0,5.0,7.0,5.0,7.0,3.0,1.0,9.0,6.0,7.0,1.0,9.0,8.0,5.0,2.0,1.0,3.0,4.0,1.0,3.0,7.0,5.0,0.0,5.0,6.0,2.0,3.0,3.0,4.0,558.0,116,558.0,4.810344827586207,2.5288466537802003,9.0,1.0,0.43502447960707014,2
45,4.0,7.0,0.0,1.0,2.0,4.0,2.0,0.0,9.0,4.0,4.0,4.0,3.0,8.0,4.0,2.0,5.0,6.0,4.0,2.0,3.0,7.0,7.0,6.0,0.0,8.0,0.0,0.0,2.0,5.0,3.0,2.0,4.0,1.0,8.0,4.0,3.0,2.0,0.0,7.0,8.0,9.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,5.0,9.0,8.0,3.0,3.0,7.0,3.0,3.0,9.0,6.0,1.0,6.0,3.0,2.0,9.0,4.0,2.0,2.0,6.0,3.0,5.0,5.0,1.0,0.0,5.0,4.0,5.0,9.0,6.0,1.0,3.0,8.0,8.0,2.0,0.0,6.0,4.0,1.0,9.0,1.0,1.0,4.0,5.0,2.0,4.0,0.0,3.0,5.0,1.0,0.0,2.0,7.0,2.0,4.0,7.0,3.0,9.0,1.0,3.0,4.0,8.0,5.0,5.0,2.0,7.0,4.0,2.0,1.0,5.0,9.0,9.0,0.0,5.0,498.0,112,498.0,4.446428571428571,2.419560488845789,9.0,1.0,0.41105120378946575,1
46,1.0,2.0,6.0,6.0,2.0,2.0,4.0,7.0,3.0,5.0,8.0,1.0,6.0,1.0,9.0,4.0,4.0,1.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,0.0,1.0,6.0,0.0,4.0,1.0,8.0,7.0,0.0,7.0,5.0,7.0,7.0,0.0,2.0,1.0,3.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,9.0,1.0,9.0,6.0,9.0,1.0,9.0,0.0,0.0,5.0,1.0,3.0,9.0,1.0,0.0,3.0,4.0,1.0,1.0,7.0,4.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,7.0,7.0,4.0,5.0,4.0,7.0,5.0,6.0,7.0,7.0,1.0,5.0,2.0,1.0,2.0,1.0,9.0,9.0,9.0,9.0,6.0,9.0,2.0,6.0,8.0,8.0,4.0,9.0,9.0,0.0,9.0,8.0,5.0,5.0,9.0,7.0,7.0,1.0,5.0,8.0,2.0,4.0,4.0,5.0,8.0,554.0,113,554.0,4.902654867256637,2.758621567319419,9.0,1.0,0.43099592430751027,1
47,7.0,1.0,1.0,4.0,7.0,3.0,1.0,3.0,9.0,8.0,7.0,5.0,8.0,4.0,0.0,9.0,2.0,3.0,4.0,1.0,6.0,4.0,9.0,7.0,9.0,5.0,7.0,0.0,4.0,7.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,9.0,0.0,5.0,0.0,4.0,4.0,4.0,9.0,4.0,4.0,0.0,6.0,1.0,9.0,7.0,8.0,0.0,8.0,8.0,6.0,0.0,3.0,0.0,2.0,2.0,1.0,9.0,4.0,1.0,6.0,5.0,8.0,2.0,1.0,7.0,4.0,0.0,8.0,7.0,6.0,2.0,2.0,7.0,3.0,4.0,7.0,8.0,0.0,5.0,1.0,3.0,7.0,8.0,2.0,8.0,4.0,9.0,7.0,5.0,8.0,5.0,8.0,6.0,1.0,4.0,0.0,1.0,5.0,5.0,2.0,5.0,2.0,6.0,2.0,3.0,9.0,8.0,0.0,6.0,5.0,6.0,7.0,3.0,9.0,1.0,1.0,7.0,4.0,556.0,112,556.0,4.964285714285714,2.580588842785732,9.0,1.0,0.44239179659496913,2
