Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,3.0,5.0,7.0,2.0,0.0,4.0,9.0,5.0,2.0,8.0,6.0,4.0,8.0,8.0,6.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,1.0,3.0,0.0,8.0,6.0,9.0,4.0,4.0,1.0,5.0,7.0,0.0,8.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,4.0,3.0,9.0,2.0,8.0,7.0,4.0,6.0,7.0,6.0,2.0,3.0,8.0,8.0,1.0,2.0,9.0,3.0,9.0,4.0,1.0,4.0,5.0,5.0,8.0,7.0,6.0,3.0,9.0,5.0,0.0,3.0,3.0,5.0,2.0,1.0,3.0,8.0,4.0,7.0,5.0,4.0,8.0,8.0,6.0,9.0,5.0,5.0,4.0,8.0,9.0,5.0,8.0,7.0,9.0,3.0,1.0,5.0,1.0,8.0,9.0,5.0,1.0,5.0,2.0,1.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,1.0,2.0,7.0,8.0,6.0,3.0,3.0,1.0,7.0,5.0,561.0,116,561.0,4.836206896551724,2.5962305750015977,9.0,1.0,0.43339257840708756,1
25,5.0,0.0,4.0,0.0,2.0,4.0,6.0,6.0,3.0,7.0,9.0,9.0,2.0,5.0,5.0,4.0,2.0,8.0,5.0,3.0,1.0,0.0,0.0,1.0,8.0,0.0,7.0,5.0,5.0,4.0,1.0,1.0,8.0,2.0,2.0,5.0,8.0,6.0,7.0,0.0,2.0,3.0,7.0,2.0,3.0,1.0,4.0,1.0,9.0,1.0,0.0,6.0,1.0,0.0,7.0,4.0,2.0,1.0,4.0,6.0,9.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,4.0,1.0,6.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,8.0,5.0,0.0,9.0,7.0,6.0,0.0,3.0,9.0,0.0,7.0,2.0,9.0,8.0,8.0,2.0,5.0,1.0,0.0,1.0,7.0,0.0,4.0,3.0,7.0,1.0,8.0,1.0,8.0,4.0,1.0,8.0,0.0,4.0,3.0,0.0,9.0,5.0,1.0,2.0,1.0,0.0,6.0,4.0,5.0,458.0,107,458.0,4.280373831775701,2.6183907183053767,9.0,1.0,0.3923871047913957,1
26,0.0,3.0,1.0,8.0,1.0,6.0,2.0,9.0,6.0,5.0,5.0,6.0,2.0,3.0,1.0,9.0,0.0,2.0,0.0,1.0,2.0,6.0,2.0,2.0,6.0,7.0,0.0,9.0,3.0,9.0,2.0,0.0,2.0,3.0,8.0,0.0,8.0,3.0,2.0,6.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,7.0,5.0,5.0,3.0,2.0,5.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,5.0,1.0,4.0,8.0,4.0,2.0,7.0,2.0,9.0,7.0,7.0,8.0,5.0,8.0,0.0,7.0,3.0,5.0,6.0,8.0,5.0,9.0,9.0,2.0,8.0,0.0,0.0,9.0,1.0,6.0,6.0,8.0,4.0,1.0,5.0,7.0,8.0,1.0,9.0,9.0,2.0,9.0,1.0,2.0,9.0,3.0,9.0,5.0,4.0,2.0,4.0,8.0,3.0,0.0,2.0,3.0,9.0,6.0,9.0,4.0,4.0,6.0,535.0,115,535.0,4.6521739130434785,2.7124302539969083,9.0,1.0,0.41803953282312895,1
27,3.0,1.0,9.0,8.0,5.0,6.0,3.0,8.0,8.0,2.0,2.0,7.0,7.0,5.0,0.0,0.0,6.0,6.0,1.0,3.0,5.0,3.0,0.0,3.0,9.0,5.0,9.0,0.0,4.0,3.0,7.0,0.0,3.0,3.0,5.0,3.0,3.0,5.0,8.0,7.0,5.0,4.0,5.0,1.0,2.0,6.0,8.0,5.0,9.0,0.0,3.0,9.0,6.0,7.0,6.0,7.0,9.0,4.0,1.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,6.0,9.0,9.0,7.0,8.0,1.0,3.0,2.0,1.0,1.0,3.0,6.0,0.0,2.0,2.0,5.0,0.0,7.0,7.0,2.0,3.0,9.0,7.0,2.0,9.0,7.0,5.0,8.0,6.0,5.0,9.0,8.0,2.0,1.0,3.0,6.0,5.0,8.0,4.0,9.0,1.0,0.0,4.0,4.0,3.0,9.0,0.0,1.0,9.0,9.0,1.0,3.0,3.0,2.0,4.0,8.0,6.0,8.0,4.0,566.0,114,566.0,4.964912280701754,2.6087902169040147,9.0,1.0,0.44331098539097874,1
28,9.0,8.0,7.0,8.0,8.0,9.0,8.0,5.0,6.0,8.0,8.0,3.0,5.0,2.0,2.0,3.0,2.0,9.0,3.0,0.0,5.0,6.0,0.0,4.0,4.0,5.0,3.0,4.0,0.0,8.0,8.0,3.0,2.0,8.0,0.0,4.0,3.0,0.0,5.0,0.0,7.0,5.0,4.0,2.0,7.0,9.0,4.0,8.0,0.0,7.0,5.0,4.0,9.0,6.0,6.0,6.0,3.0,0.0,2.0,6.0,3.0,7.0,3.0,0.0,7.0,4.0,4.0,0.0,2.0,3.0,8.0,7.0,5.0,6.0,1.0,5.0,0.0,7.0,8.0,3.0,9.0,1.0,5.0,3.0,7.0,3.0,6.0,2.0,2.0,5.0,8.0,5.0,9.0,6.0,1.0,0.0,7.0,9.0,2.0,2.0,0.0,8.0,4.0,2.0,1.0,8.0,1.0,8.0,6.0,0.0,8.0,2.0,3.0,7.0,5.0,7.0,1.0,4.0,6.0,4.0,2.0,2.0,5.0,9.0,6.0,569.0,111,569.0,5.126126126126126,2.4277566002831357,9.0,1.0,0.4586495538268777,1
29,3.0,1.0,8.0,8.0,6.0,7.0,1.0,5.0,4.0,9.0,9.0,5.0,5.0,4.0,4.0,8.0,3.0,7.0,6.0,2.0,9.0,6.0,9.0,8.0,4.0,4.0,9.0,3.0,8.0,0.0,7.0,3.0,6.0,5.0,1.0,9.0,7.0,5.0,5.0,4.0,5.0,0.0,9.0,0.0,4.0,9.0,1.0,6.0,4.0,3.0,7.0,5.0,2.0,5.0,8.0,2.0,5.0,9.0,7.0,0.0,5.0,0.0,8.0,8.0,9.0,3.0,9.0,3.0,2.0,8.0,8.0,5.0,7.0,3.0,3.0,3.0,2.0,7.0,3.0,2.0,9.0,4.0,7.0,2.0,3.0,1.0,0.0,4.0,4.0,3.0,3.0,6.0,2.0,5.0,0.0,4.0,5.0,0.0,5.0,6.0,4.0,4.0,2.0,6.0,5.0,8.0,9.0,3.0,0.0,4.0,4.0,9.0,4.0,5.0,7.0,9.0,6.0,4.0,4.0,7.0,1.0,0.0,2.0,7.0,5.0,598.0,115,598.0,5.2,2.3891057086191316,9.0,1.0,0.4656596267848471,1
30,9.0,3.0,3.0,8.0,5.0,2.0,8.0,1.0,1.0,9.0,0.0,7.0,9.0,9.0,7.0,7.0,6.0,7.0,9.0,6.0,5.0,9.0,5.0,7.0,1.0,1.0,2.0,7.0,8.0,7.0,0.0,7.0,1.0,9.0,3.0,3.0,5.0,8.0,6.0,5.0,8.0,1.0,5.0,6.0,2.0,8.0,9.0,5.0,4.0,5.0,9.0,3.0,4.0,1.0,8.0,4.0,1.0,5.0,9.0,2.0,3.0,1.0,3.0,5.0,5.0,7.0,0.0,7.0,1.0,4.0,1.0,6.0,2.0,4.0,8.0,6.0,1.0,5.0,7.0,2.0,9.0,4.0,3.0,6.0,9.0,5.0,7.0,9.0,7.0,2.0,1.0,4.0,7.0,5.0,8.0,3.0,7.0,8.0,4.0,5.0,7.0,3.0,4.0,7.0,4.0,5.0,5.0,9.0,4.0,9.0,4.0,3.0,4.0,7.0,2.0,5.0,2.0,5.0,6.0,3.0,8.0,1.0,5.0,6.0,4.0,627.0,122,627.0,5.139344262295082,2.5360210662958984,9.0,1.0,0.4545908676093013,2
31,3.0,6.0,9.0,2.0,2.0,0.0,2.0,6.0,5.0,1.0,7.0,6.0,3.0,5.0,0.0,0.0,9.0,1.0,3.0,8.0,6.0,6.0,9.0,2.0,5.0,1.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,8.0,2.0,1.0,1.0,4.0,8.0,1.0,8.0,6.0,8.0,6.0,3.0,2.0,8.0,3.0,2.0,9.0,0.0,8.0,6.0,9.0,5.0,3.0,2.0,8.0,6.0,3.0,6.0,5.0,5.0,3.0,5.0,6.0,3.0,9.0,4.0,8.0,4.0,6.0,7.0,3.0,8.0,3.0,8.0,3.0,9.0,3.0,7.0,4.0,9.0,1.0,1.0,3.0,1.0,4.0,5.0,6.0,9.0,7.0,9.0,9.0,2.0,2.0,7.0,5.0,5.0,5.0,7.0,8.0,4.0,5.0,9.0,4.0,1.0,4.0,8.0,6.0,7.0,4.0,3.0,9.0,4.0,5.0,5.0,0.0,4.0,1.0,0.0,8.0,6.0,4.0,8.0,583.0,115,583.0,5.069565217391304,2.5288654927712746,9.0,1.0,0.45206004834074165,1
32,5.0,6.0,3.0,4.0,8.0,8.0,3.0,0.0,8.0,0.0,7.0,7.0,1.0,2.0,3.0,0.0,4.0,2.0,7.0,1.0,4.0,8.0,8.0,1.0,7.0,8.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,1.0,9.0,7.0,8.0,8.0,2.0,1.0,9.0,4.0,4.0,4.0,1.0,3.0,6.0,1.0,8.0,7.0,7.0,1.0,5.0,3.0,9.0,1.0,2.0,6.0,0.0,2.0,2.0,8.0,7.0,8.0,0.0,7.0,3.0,9.0,1.0,3.0,3.0,7.0,8.0,2.0,6.0,9.0,7.0,9.0,2.0,4.0,4.0,1.0,6.0,9.0,5.0,3.0,5.0,2.0,0.0,1.0,0.0,6.0,6.0,3.0,6.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,8.0,7.0,3.0,6.0,2.0,6.0,8.0,4.0,4.0,8.0,4.0,5.0,9.0,4.0,8.0,0.0,8.0,8.0,4.0,1.0,5.0,4.0,0.0,540.0,114,540.0,4.7368421052631575,2.6558529590287057,9.0,1.0,0.4242912612589703,1
33,1.0,2.0,4.0,2.0,4.0,7.0,1.0,4.0,5.0,0.0,4.0,2.0,6.0,0.0,7.0,9.0,3.0,5.0,2.0,7.0,4.0,4.0,7.0,1.0,0.0,2.0,3.0,3.0,8.0,5.0,9.0,8.0,1.0,0.0,0.0,7.0,4.0,3.0,6.0,2.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,8.0,3.0,0.0,1.0,5.0,8.0,1.0,9.0,0.0,5.0,7.0,9.0,6.0,9.0,2.0,4.0,6.0,4.0,9.0,5.0,8.0,0.0,5.0,7.0,5.0,6.0,4.0,7.0,4.0,9.0,9.0,4.0,7.0,0.0,2.0,8.0,1.0,1.0,3.0,6.0,8.0,2.0,6.0,6.0,6.0,1.0,8.0,4.0,0.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,7.0,9.0,4.0,2.0,8.0,3.0,1.0,2.0,3.0,2.0,0.0,4.0,1.0,0.0,8.0,9.0,0.0,6.0,4.0,3.0,2.0,7.0,520.0,109,520.0,4.770642201834862,2.583053550088088,9.0,1.0,0.4304132834293024,1
34,4.0,3.0,3.0,7.0,9.0,3.0,4.0,5.0,2.0,9.0,3.0,2.0,1.0,9.0,0.0,8.0,7.0,9.0,9.0,2.0,8.0,8.0,6.0,1.0,8.0,2.0,8.0,5.0,0.0,1.0,3.0,2.0,9.0,0.0,0.0,5.0,7.0,7.0,6.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,2.0,8.0,3.0,1.0,0.0,0.0,8.0,9.0,8.0,9.0,7.0,4.0,1.0,6.0,7.0,3.0,3.0,7.0,7.0,8.0,3.0,3.0,6.0,4.0,7.0,2.0,9.0,1.0,4.0,7.0,9.0,0.0,8.0,6.0,6.0,4.0,8.0,6.0,4.0,2.0,2.0,6.0,9.0,1.0,4.0,6.0,4.0,8.0,4.0,8.0,0.0,0.0,8.0,9.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,8.0,2.0,9.0,0.0,7.0,1.0,8.0,9.0,5.0,8.0,8.0,3.0,8.0,5.0,8.0,7.0,7.0,584.0,112,584.0,5.214285714285714,2.733484731164636,9.0,1.0,0.4580488517276501,2
35,6.0,9.0,4.0,3.0,0.0,2.0,1.0,6.0,6.0,9.0,5.0,3.0,1.0,2.0,8.0,4.0,5.0,2.0,4.0,9.0,8.0,9.0,8.0,1.0,1.0,5.0,0.0,3.0,4.0,9.0,3.0,1.0,7.0,7.0,5.0,0.0,3.0,8.0,8.0,2.0,5.0,5.0,4.0,0.0,6.0,1.0,5.0,3.0,6.0,9.0,3.0,7.0,5.0,9.0,2.0,6.0,6.0,4.0,3.0,5.0,2.0,1.0,6.0,4.0,4.0,1.0,8.0,3.0,7.0,5.0,8.0,8.0,8.0,6.0,4.0,6.0,7.0,5.0,4.0,5.0,2.0,7.0,4.0,1.0,3.0,6.0,4.0,0.0,6.0,6.0,5.0,9.0,3.0,8.0,5.0,5.0,4.0,0.0,6.0,9.0,1.0,4.0,1.0,0.0,4.0,7.0,9.0,4.0,8.0,1.0,5.0,5.0,4.0,3.0,5.0,0.0,9.0,4.0,0.0,2.0,2.0,4.0,0.0,7.0,2.0,561.0,115,561.0,4.878260869565217,2.4106568691215102,9.0,1.0,0.44307603872414764,1
36,2.0,2.0,2.0,6.0,8.0,8.0,8.0,6.0,5.0,1.0,6.0,7.0,5.0,2.0,9.0,5.0,8.0,8.0,5.0,9.0,8.0,6.0,0.0,0.0,1.0,8.0,8.0,3.0,3.0,7.0,5.0,1.0,8.0,4.0,7.0,3.0,0.0,0.0,3.0,2.0,7.0,9.0,7.0,5.0,2.0,7.0,5.0,1.0,9.0,8.0,0.0,0.0,8.0,2.0,4.0,4.0,4.0,9.0,2.0,8.0,1.0,1.0,0.0,3.0,0.0,5.0,7.0,6.0,6.0,7.0,7.0,2.0,5.0,5.0,1.0,8.0,5.0,4.0,9.0,6.0,9.0,4.0,7.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,4.0,9.0,6.0,6.0,7.0,4.0,9.0,9.0,4.0,4.0,1.0,3.0,9.0,3.0,0.0,5.0,5.0,4.0,5.0,6.0,9.0,4.0,0.0,6.0,5.0,1.0,6.0,6.0,2.0,0.0,6.0,0.0,5.0,7.0,7.0,577.0,110,577.0,5.245454545454545,2.464977830017815,9.0,1.0,0.4653612027047085,1
37,7.0,5.0,8.0,9.0,1.0,4.0,8.0,8.0,5.0,7.0,2.0,9.0,8.0,2.0,4.0,7.0,6.0,0.0,9.0,2.0,8.0,8.0,4.0,7.0,0.0,6.0,3.0,5.0,0.0,5.0,8.0,4.0,8.0,3.0,7.0,8.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,1.0,4.0,8.0,7.0,0.0,5.0,6.0,7.0,9.0,7.0,7.0,8.0,6.0,7.0,2.0,8.0,5.0,5.0,0.0,5.0,7.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,1.0,1.0,6.0,7.0,3.0,1.0,2.0,1.0,3.0,7.0,3.0,3.0,9.0,1.0,2.0,9.0,9.0,3.0,5.0,1.0,2.0,1.0,6.0,5.0,2.0,2.0,8.0,3.0,2.0,3.0,1.0,8.0,7.0,6.0,8.0,3.0,1.0,6.0,0.0,4.0,8.0,8.0,3.0,6.0,3.0,0.0,1.0,7.0,3.0,540.0,110,540.0,4.909090909090909,2.661323848782627,9.0,1.0,0.43520362891057035,1
38,4.0,8.0,2.0,0.0,9.0,5.0,0.0,9.0,1.0,8.0,2.0,4.0,5.0,7.0,4.0,5.0,7.0,7.0,6.0,6.0,3.0,6.0,3.0,2.0,2.0,7.0,2.0,8.0,5.0,5.0,6.0,8.0,2.0,6.0,6.0,8.0,3.0,0.0,0.0,2.0,0.0,6.0,8.0,9.0,1.0,7.0,7.0,3.0,8.0,7.0,7.0,4.0,9.0,6.0,4.0,8.0,3.0,0.0,7.0,5.0,3.0,2.0,5.0,5.0,4.0,6.0,2.0,3.0,5.0,9.0,7.0,5.0,5.0,4.0,6.0,2.0,8.0,7.0,1.0,2.0,6.0,8.0,2.0,5.0,9.0,3.0,4.0,6.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,2.0,5.0,6.0,3.0,1.0,9.0,9.0,7.0,4.0,6.0,0.0,7.0,7.0,8.0,1.0,6.0,7.0,1.0,7.0,8.0,4.0,3.0,7.0,9.0,4.0,6.0,1.0,2.0,6.0,9.0,591.0,115,591.0,5.139130434782609,2.4133215664280563,9.0,1.0,0.4583948966029666,2
39,9.0,0.0,0.0,2.0,3.0,1.0,9.0,8.0,6.0,9.0,8.0,3.0,1.0,0.0,7.0,3.0,8.0,6.0,4.0,6.0,0.0,9.0,7.0,7.0,3.0,0.0,6.0,7.0,0.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,9.0,9.0,0.0,6.0,9.0,6.0,8.0,2.0,0.0,3.0,4.0,2.0,9.0,1.0,8.0,5.0,3.0,7.0,1.0,6.0,7.0,7.0,7.0,6.0,6.0,1.0,1.0,5.0,7.0,4.0,9.0,5.0,2.0,0.0,9.0,2.0,9.0,4.0,4.0,6.0,8.0,4.0,8.0,6.0,8.0,3.0,4.0,3.0,4.0,3.0,7.0,8.0,8.0,0.0,4.0,1.0,9.0,4.0,3.0,8.0,3.0,3.0,9.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,2.0,1.0,1.0,5.0,0.0,3.0,0.0,3.0,8.0,9.0,557.0,112,557.0,4.973214285714286,2.657401461110121,9.0,1.0,0.44169281119017245,1
40,8.0,6.0,1.0,1.0,4.0,5.0,8.0,1.0,3.0,5.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,9.0,4.0,2.0,4.0,5.0,7.0,5.0,8.0,8.0,9.0,3.0,0.0,5.0,7.0,1.0,0.0,4.0,0.0,7.0,4.0,9.0,4.0,3.0,2.0,4.0,9.0,2.0,6.0,7.0,7.0,1.0,8.0,1.0,8.0,8.0,1.0,7.0,6.0,2.0,7.0,1.0,0.0,5.0,2.0,3.0,8.0,1.0,0.0,4.0,0.0,7.0,2.0,7.0,6.0,3.0,0.0,7.0,4.0,6.0,3.0,9.0,3.0,7.0,8.0,4.0,6.0,5.0,6.0,5.0,8.0,2.0,4.0,5.0,4.0,5.0,7.0,6.0,5.0,0.0,9.0,2.0,5.0,7.0,7.0,3.0,4.0,8.0,1.0,8.0,1.0,2.0,3.0,1.0,9.0,6.0,4.0,7.0,2.0,2.0,6.0,5.0,7.0,537.0,111,537.0,4.837837837837838,2.480702241975661,9.0,1.0,0.436968780491869,1
41,1.0,6.0,9.0,4.0,8.0,6.0,1.0,2.0,7.0,3.0,8.0,3.0,9.0,1.0,9.0,1.0,3.0,9.0,9.0,9.0,2.0,8.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,0.0,1.0,6.0,4.0,8.0,1.0,5.0,9.0,1.0,6.0,2.0,7.0,0.0,6.0,8.0,3.0,6.0,7.0,9.0,9.0,0.0,7.0,7.0,2.0,8.0,2.0,5.0,0.0,5.0,1.0,9.0,1.0,3.0,7.0,1.0,4.0,2.0,7.0,8.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,4.0,6.0,0.0,3.0,6.0,8.0,2.0,1.0,5.0,7.0,4.0,3.0,0.0,2.0,3.0,9.0,3.0,2.0,6.0,6.0,1.0,2.0,4.0,6.0,3.0,1.0,5.0,1.0,3.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,9.0,9.0,3.0,5.0,7.0,8.0,8.0,5.0,4.0,1.0,8.0,6.0,6.0,5.0,542.0,118,542.0,4.593220338983051,2.684662299678516,9.0,1.0,0.41375847727752535,1
42,1.0,2.0,7.0,9.0,6.0,5.0,4.0,0.0,0.0,4.0,2.0,5.0,6.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,3.0,4.0,9.0,4.0,4.0,7.0,1.0,5.0,4.0,9.0,5.0,8.0,4.0,4.0,0.0,4.0,7.0,5.0,8.0,2.0,4.0,6.0,0.0,7.0,6.0,1.0,3.0,3.0,4.0,8.0,7.0,5.0,8.0,1.0,9.0,6.0,5.0,1.0,9.0,2.0,6.0,9.0,5.0,1.0,1.0,8.0,6.0,5.0,7.0,0.0,2.0,3.0,7.0,9.0,2.0,3.0,2.0,3.0,5.0,5.0,0.0,4.0,3.0,0.0,2.0,1.0,5.0,6.0,1.0,7.0,4.0,9.0,6.0,6.0,5.0,7.0,1.0,3.0,9.0,5.0,6.0,6.0,7.0,8.0,4.0,9.0,5.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,3.0,4.0,8.0,7.0,6.0,4.0,0.0,6.0,6.0,8.0,9.0,562.0,114,562.0,4.9298245614035086,2.4232763751322155,9.0,1.0,0.4461535496035246,1
43,0.0,4.0,9.0,6.0,0.0,7.0,3.0,8.0,9.0,5.0,8.0,1.0,7.0,0.0,4.0,6.0,6.0,6.0,4.0,8.0,0.0,9.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,6.0,6.0,4.0,0.0,4.0,0.0,5.0,1.0,9.0,1.0,9.0,8.0,7.0,0.0,2.0,9.0,7.0,7.0,5.0,5.0,6.0,3.0,0.0,8.0,7.0,9.0,2.0,7.0,9.0,0.0,1.0,2.0,8.0,8.0,4.0,4.0,8.0,2.0,9.0,6.0,2.0,8.0,7.0,5.0,2.0,6.0,8.0,7.0,9.0,7.0,9.0,9.0,9.0,2.0,9.0,1.0,3.0,4.0,3.0,5.0,8.0,0.0,4.0,2.0,1.0,0.0,9.0,7.0,1.0,2.0,2.0,7.0,5.0,4.0,1.0,0.0,3.0,0.0,8.0,7.0,5.0,5.0,6.0,0.0,5.0,4.0,8.0,2.0,2.0,9.0,1.0,1.0,3.0,7.0,2.0,567.0,109,567.0,5.201834862385321,2.705006627249463,9.0,1.0,0.45818774845122623,2
44,8.0,7.0,2.0,0.0,6.0,4.0,8.0,3.0,7.0,3.0,5.0,5.0,5.0,1.0,7.0,3.0,4.0,8.0,5.0,8.0,7.0,0.0,4.0,0.0,9.0,3.0,1.0,2.0,7.0,4.0,2.0,3.0,1.0,8.0,2.0,6.0,2.0,4.0,1.0,1.0,4.0,3.0,6.0,2.0,0.0,2.0,5.0,4.0,4.0,2.0,4.0,1.0,0.0,5.0,1.0,5.0,8.0,8.0,7.0,8.0,6.0,6.0,0.0,7.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,8.0,9.0,9.0,2.0,8.0,5.0,2.0,7.0,1.0,6.0,9.0,7.0,0.0,9.0,9.0,6.0,7.0,7.0,3.0,4.0,1.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,8.0,1.0,7.0,9.0,3.0,2.0,3.0,6.0,9.0,5.0,1.0,2.0,0.0,4.0,3.0,4.0,2.0,9.0,2.0,7.0,6.0,8.0,3.0,0.0,6.0,8.0,547.0,114,547.0,4.798245614035087,2.6430306387209375,9.0,1.0,0.4304302129945049,1
45,3.0,0.0,8.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,6.0,5.0,2.0,3.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,2.0,1.0,4.0,6.0,9.0,9.0,8.0,2.0,3.0,0.0,3.0,1.0,7.0,8.0,7.0,9.0,3.0,6.0,1.0,9.0,2.0,0.0,8.0,9.0,9.0,8.0,1.0,4.0,1.0,0.0,0.0,9.0,4.0,2.0,1.0,4.0,7.0,2.0,1.0,7.0,5.0,6.0,9.0,7.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,0.0,2.0,4.0,6.0,6.0,2.0,5.0,8.0,7.0,2.0,6.0,7.0,5.0,6.0,7.0,0.0,6.0,1.0,0.0,5.0,3.0,9.0,7.0,5.0,4.0,8.0,8.0,9.0,3.0,0.0,2.0,5.0,0.0,5.0,5.0,3.0,6.0,6.0,7.0,5.0,3.0,4.0,1.0,8.0,6.0,8.0,0.0,1.0,1.0,524.0,112,524.0,4.678571428571429,2.5850334541710818,9.0,1.0,0.42140180342348327,1
46,2.0,5.0,0.0,4.0,2.0,6.0,2.0,9.0,2.0,6.0,2.0,6.0,6.0,0.0,7.0,8.0,7.0,2.0,2.0,8.0,8.0,2.0,9.0,9.0,8.0,4.0,2.0,8.0,4.0,1.0,9.0,8.0,6.0,4.0,2.0,5.0,5.0,7.0,7.0,9.0,2.0,7.0,3.0,7.0,5.0,8.0,0.0,6.0,4.0,8.0,9.0,0.0,0.0,2.0,7.0,5.0,0.0,7.0,6.0,1.0,6.0,6.0,1.0,1.0,9.0,9.0,8.0,7.0,9.0,3.0,2.0,2.0,8.0,2.0,5.0,4.0,8.0,2.0,1.0,3.0,7.0,4.0,3.0,4.0,7.0,6.0,1.0,0.0,8.0,2.0,4.0,3.0,0.0,8.0,5.0,4.0,7.0,8.0,6.0,1.0,7.0,7.0,4.0,6.0,4.0,1.0,0.0,2.0,4.0,5.0,5.0,2.0,5.0,2.0,6.0,8.0,4.0,2.0,3.0,7.0,7.0,2.0,5.0,6.0,8.0,586.0,116,586.0,5.051724137931035,2.5080725790596956,9.0,1.0,0.4528504565302791,2
47,9.0,7.0,4.0,0.0,5.0,5.0,4.0,7.0,2.0,5.0,9.0,6.0,6.0,0.0,2.0,0.0,7.0,7.0,7.0,4.0,3.0,2.0,4.0,4.0,7.0,1.0,2.0,5.0,8.0,6.0,5.0,3.0,1.0,8.0,2.0,3.0,1.0,0.0,3.0,0.0,4.0,9.0,3.0,7.0,4.0,9.0,6.0,0.0,3.0,5.0,6.0,5.0,0.0,1.0,2.0,8.0,6.0,3.0,4.0,7.0,3.0,3.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,4.0,4.0,9.0,5.0,8.0,4.0,8.0,1.0,2.0,1.0,5.0,3.0,9.0,9.0,6.0,3.0,7.0,1.0,5.0,8.0,8.0,8.0,6.0,6.0,4.0,5.0,5.0,7.0,9.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,3.0,6.0,8.0,5.0,2.0,0.0,0.0,8.0,6.0,5.0,6.0,5.0,1.0,4.0,4.0,8.0,7.0,5.0,550.0,113,550.0,4.867256637168142,2.310056601148345,9.0,1.0,0.44524030229533434,1
