Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,5.0,1.0,2.0,2.0,7.0,2.0,8.0,5.0,0.0,0.0,0.0,7.0,4.0,7.0,5.0,5.0,2.0,1.0,2.0,3.0,0.0,1.0,9.0,1.0,2.0,6.0,6.0,6.0,8.0,9.0,4.0,7.0,6.0,1.0,7.0,8.0,2.0,7.0,5.0,0.0,7.0,0.0,7.0,5.0,6.0,6.0,7.0,1.0,2.0,6.0,3.0,0.0,9.0,9.0,8.0,4.0,5.0,7.0,8.0,2.0,8.0,0.0,4.0,5.0,4.0,9.0,0.0,4.0,9.0,2.0,8.0,1.0,0.0,4.0,4.0,2.0,9.0,7.0,0.0,4.0,9.0,0.0,8.0,3.0,3.0,3.0,4.0,0.0,3.0,2.0,1.0,3.0,8.0,7.0,7.0,5.0,4.0,9.0,7.0,8.0,9.0,3.0,0.0,8.0,5.0,4.0,3.0,8.0,5.0,0.0,8.0,5.0,8.0,5.0,7.0,1.0,4.0,8.0,6.0,5.0,9.0,7.0,2.0,5.0,4.0,4.0,8.0,4.0,8.0,4.0,0.0,4.0,9.0,4.0,6.0,1.0,5.0,0.0,8.0,8.0,7.0,0.0,4.0,8.0,4.0,7.0,1.0,6.0,1.0,9.0,692.0,132,692.0,5.242424242424242,2.504907946416069,9.0,1.0,0.4651628028079124,1
21,2.0,9.0,1.0,4.0,7.0,9.0,5.0,8.0,0.0,5.0,9.0,5.0,3.0,4.0,2.0,8.0,4.0,1.0,1.0,5.0,1.0,0.0,8.0,7.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,3.0,2.0,7.0,2.0,0.0,6.0,4.0,3.0,0.0,5.0,4.0,4.0,2.0,2.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0,1.0,6.0,6.0,8.0,2.0,7.0,9.0,5.0,4.0,6.0,2.0,9.0,4.0,4.0,5.0,1.0,6.0,6.0,0.0,3.0,7.0,6.0,9.0,3.0,2.0,9.0,5.0,4.0,9.0,9.0,5.0,3.0,3.0,8.0,5.0,1.0,1.0,1.0,0.0,9.0,7.0,7.0,7.0,9.0,0.0,1.0,0.0,7.0,0.0,9.0,2.0,3.0,5.0,5.0,3.0,5.0,0.0,3.0,3.0,5.0,2.0,3.0,5.0,6.0,1.0,4.0,5.0,8.0,4.0,9.0,2.0,4.0,1.0,2.0,4.0,7.0,8.0,8.0,5.0,7.0,0.0,3.0,4.0,4.0,4.0,7.0,8.0,6.0,2.0,8.0,7.0,3.0,8.0,2.0,8.0,9.0,3.0,6.0,670.0,138,670.0,4.855072463768116,2.489254369000802,9.0,1.0,0.4411543274666314,1
22,2.0,0.0,0.0,0.0,1.0,5.0,9.0,4.0,5.0,8.0,6.0,2.0,3.0,3.0,9.0,4.0,6.0,3.0,9.0,0.0,9.0,8.0,0.0,9.0,5.0,5.0,1.0,5.0,4.0,5.0,7.0,0.0,2.0,6.0,3.0,9.0,8.0,3.0,2.0,5.0,8.0,6.0,0.0,2.0,0.0,8.0,5.0,3.0,6.0,7.0,2.0,9.0,3.0,7.0,3.0,0.0,8.0,4.0,3.0,3.0,9.0,9.0,0.0,6.0,0.0,2.0,1.0,2.0,8.0,6.0,2.0,7.0,7.0,7.0,1.0,9.0,5.0,7.0,1.0,8.0,4.0,2.0,5.0,4.0,5.0,5.0,6.0,5.0,3.0,8.0,0.0,0.0,7.0,3.0,9.0,5.0,3.0,0.0,6.0,3.0,0.0,1.0,4.0,3.0,5.0,4.0,8.0,5.0,0.0,2.0,6.0,7.0,7.0,1.0,1.0,5.0,8.0,9.0,4.0,1.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,3.0,6.0,0.0,8.0,1.0,9.0,6.0,3.0,4.0,5.0,6.0,3.0,3.0,7.0,0.0,8.0,6.0,5.0,6.0,649.0,128,649.0,5.0703125,2.424431614284831,9.0,1.0,0.45801587278237205,1
23,8.0,9.0,1.0,3.0,8.0,8.0,6.0,0.0,1.0,8.0,1.0,9.0,9.0,7.0,6.0,8.0,6.0,8.0,2.0,9.0,1.0,7.0,9.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,3.0,3.0,4.0,7.0,9.0,7.0,8.0,4.0,2.0,4.0,0.0,0.0,3.0,9.0,5.0,8.0,1.0,5.0,6.0,5.0,1.0,0.0,9.0,1.0,7.0,6.0,4.0,9.0,9.0,8.0,6.0,9.0,8.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,5.0,8.0,7.0,3.0,2.0,3.0,5.0,9.0,8.0,0.0,3.0,1.0,1.0,4.0,6.0,6.0,6.0,1.0,3.0,8.0,9.0,8.0,4.0,2.0,9.0,4.0,5.0,6.0,7.0,1.0,0.0,8.0,6.0,6.0,9.0,3.0,8.0,5.0,7.0,3.0,4.0,9.0,9.0,8.0,1.0,1.0,9.0,1.0,3.0,7.0,1.0,5.0,1.0,4.0,3.0,6.0,9.0,3.0,1.0,9.0,0.0,3.0,1.0,5.0,8.0,6.0,3.0,0.0,2.0,2.0,6.0,2.0,8.0,7.0,7.0,9.0,2.0,0.0,708.0,139,708.0,5.093525179856115,2.789734744954742,9.0,1.0,0.4485809843374848,2
24,6.0,1.0,0.0,6.0,4.0,6.0,0.0,4.0,5.0,7.0,6.0,9.0,3.0,2.0,2.0,1.0,6.0,0.0,1.0,3.0,2.0,3.0,5.0,1.0,0.0,9.0,9.0,0.0,3.0,8.0,7.0,8.0,5.0,9.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,5.0,9.0,5.0,7.0,0.0,0.0,0.0,6.0,6.0,9.0,4.0,1.0,1.0,0.0,7.0,5.0,0.0,4.0,0.0,8.0,4.0,1.0,0.0,8.0,2.0,2.0,6.0,4.0,8.0,4.0,1.0,6.0,9.0,1.0,6.0,5.0,6.0,3.0,8.0,0.0,1.0,4.0,8.0,6.0,8.0,4.0,9.0,2.0,7.0,3.0,7.0,9.0,4.0,0.0,4.0,3.0,8.0,3.0,6.0,4.0,7.0,0.0,3.0,4.0,2.0,2.0,2.0,3.0,6.0,6.0,1.0,6.0,7.0,3.0,0.0,3.0,8.0,0.0,1.0,3.0,8.0,1.0,6.0,9.0,2.0,7.0,5.0,1.0,5.0,4.0,5.0,3.0,0.0,5.0,7.0,3.0,7.0,6.0,5.0,6.0,5.0,1.0,7.0,7.0,0.0,9.0,8.0,0.0,9.0,618.0,126,618.0,4.904761904761905,2.517962679314721,9.0,1.0,0.44233102065061936,1
25,0.0,7.0,7.0,5.0,7.0,2.0,9.0,1.0,3.0,4.0,9.0,5.0,7.0,8.0,0.0,6.0,8.0,0.0,1.0,4.0,6.0,3.0,5.0,1.0,9.0,0.0,2.0,1.0,0.0,8.0,3.0,0.0,0.0,4.0,3.0,2.0,6.0,6.0,7.0,8.0,4.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,2.0,6.0,0.0,7.0,7.0,3.0,6.0,0.0,1.0,8.0,9.0,4.0,5.0,5.0,3.0,1.0,5.0,3.0,4.0,9.0,6.0,1.0,6.0,6.0,8.0,2.0,2.0,9.0,8.0,2.0,6.0,5.0,2.0,6.0,4.0,9.0,0.0,3.0,2.0,1.0,8.0,7.0,8.0,5.0,3.0,1.0,6.0,0.0,7.0,7.0,0.0,4.0,5.0,5.0,3.0,6.0,8.0,9.0,7.0,6.0,5.0,2.0,8.0,5.0,1.0,9.0,1.0,7.0,6.0,7.0,6.0,2.0,6.0,9.0,8.0,4.0,3.0,4.0,2.0,6.0,7.0,6.0,3.0,2.0,5.0,9.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,8.0,4.0,0.0,5.0,9.0,9.0,4.0,732.0,135,732.0,5.4222222222222225,2.507667254985875,9.0,1.0,0.47825412309149345,1
26,8.0,8.0,3.0,7.0,8.0,2.0,1.0,2.0,7.0,9.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,6.0,3.0,1.0,0.0,9.0,2.0,0.0,0.0,4.0,3.0,6.0,5.0,7.0,5.0,9.0,9.0,2.0,5.0,0.0,2.0,9.0,8.0,3.0,1.0,3.0,2.0,4.0,7.0,0.0,2.0,7.0,4.0,3.0,7.0,5.0,6.0,2.0,1.0,3.0,7.0,8.0,3.0,6.0,3.0,4.0,5.0,6.0,6.0,0.0,2.0,6.0,1.0,0.0,6.0,3.0,6.0,1.0,0.0,3.0,4.0,5.0,0.0,4.0,4.0,3.0,1.0,5.0,6.0,9.0,1.0,8.0,4.0,8.0,1.0,2.0,5.0,0.0,2.0,6.0,3.0,5.0,9.0,7.0,2.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,8.0,6.0,6.0,2.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,9.0,6.0,5.0,2.0,2.0,3.0,0.0,4.0,7.0,4.0,5.0,4.0,1.0,7.0,9.0,0.0,4.0,9.0,6.0,4.0,611.0,133,611.0,4.593984962406015,2.428024333730493,9.0,1.0,0.425311706001996,1
27,2.0,7.0,4.0,3.0,9.0,3.0,0.0,9.0,4.0,6.0,8.0,8.0,2.0,1.0,6.0,7.0,8.0,3.0,5.0,4.0,6.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,9.0,6.0,9.0,8.0,6.0,5.0,6.0,7.0,6.0,9.0,5.0,8.0,1.0,3.0,6.0,8.0,2.0,8.0,4.0,1.0,2.0,3.0,3.0,0.0,3.0,9.0,4.0,0.0,3.0,7.0,5.0,5.0,3.0,2.0,6.0,7.0,3.0,8.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,5.0,5.0,3.0,0.0,3.0,8.0,4.0,8.0,0.0,3.0,4.0,0.0,6.0,1.0,5.0,6.0,0.0,1.0,7.0,9.0,7.0,3.0,2.0,5.0,6.0,0.0,7.0,5.0,3.0,7.0,0.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,4.0,8.0,3.0,0.0,8.0,8.0,5.0,5.0,3.0,7.0,5.0,4.0,2.0,5.0,5.0,1.0,8.0,8.0,9.0,6.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,7.0,9.0,8.0,675.0,132,675.0,5.113636363636363,2.3983824323929284,9.0,1.0,0.46139892627513834,1
28,5.0,8.0,4.0,5.0,0.0,6.0,4.0,3.0,8.0,8.0,9.0,2.0,2.0,6.0,9.0,7.0,4.0,2.0,4.0,8.0,8.0,3.0,4.0,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0,8.0,4.0,5.0,7.0,9.0,3.0,0.0,6.0,2.0,7.0,8.0,2.0,1.0,5.0,3.0,0.0,1.0,1.0,9.0,3.0,3.0,9.0,0.0,4.0,9.0,2.0,4.0,5.0,9.0,0.0,2.0,9.0,6.0,1.0,1.0,9.0,0.0,0.0,8.0,3.0,5.0,1.0,3.0,3.0,5.0,2.0,9.0,0.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,8.0,3.0,4.0,5.0,2.0,6.0,9.0,5.0,7.0,9.0,2.0,4.0,6.0,0.0,1.0,7.0,3.0,2.0,4.0,4.0,2.0,0.0,7.0,8.0,6.0,4.0,3.0,5.0,7.0,2.0,7.0,6.0,9.0,6.0,0.0,0.0,6.0,2.0,0.0,9.0,4.0,5.0,2.0,9.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,8.0,1.0,6.0,5.0,2.0,6.0,0.0,5.0,620.0,133,620.0,4.661654135338346,2.500788501352711,9.0,1.0,0.42781344365095625,1
29,7.0,6.0,8.0,9.0,7.0,7.0,6.0,5.0,9.0,9.0,3.0,5.0,3.0,9.0,2.0,4.0,4.0,2.0,3.0,3.0,9.0,5.0,5.0,3.0,8.0,8.0,3.0,4.0,2.0,0.0,6.0,8.0,6.0,1.0,4.0,0.0,0.0,4.0,0.0,5.0,1.0,6.0,9.0,5.0,3.0,8.0,0.0,6.0,1.0,7.0,7.0,5.0,3.0,5.0,1.0,3.0,8.0,9.0,9.0,1.0,7.0,2.0,4.0,5.0,2.0,5.0,0.0,4.0,9.0,3.0,8.0,6.0,1.0,2.0,9.0,7.0,2.0,9.0,7.0,9.0,7.0,6.0,4.0,1.0,6.0,9.0,1.0,3.0,3.0,6.0,3.0,7.0,6.0,9.0,8.0,8.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,0.0,9.0,1.0,0.0,5.0,7.0,5.0,1.0,2.0,5.0,4.0,8.0,9.0,3.0,9.0,6.0,5.0,5.0,3.0,1.0,2.0,8.0,8.0,2.0,0.0,3.0,5.0,2.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,0.0,6.0,8.0,0.0,8.0,9.0,0.0,5.0,1.0,9.0,6.0,692.0,138,692.0,5.0144927536231885,2.6043038716218567,9.0,1.0,0.4488066042085736,1
30,6.0,9.0,1.0,0.0,4.0,0.0,9.0,7.0,4.0,0.0,0.0,9.0,6.0,5.0,9.0,2.0,4.0,8.0,2.0,7.0,4.0,0.0,7.0,3.0,7.0,3.0,6.0,3.0,0.0,6.0,0.0,9.0,4.0,9.0,6.0,3.0,1.0,4.0,3.0,5.0,4.0,1.0,5.0,8.0,9.0,8.0,8.0,7.0,2.0,8.0,7.0,5.0,3.0,5.0,8.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,3.0,8.0,2.0,4.0,1.0,2.0,3.0,4.0,8.0,7.0,0.0,2.0,6.0,0.0,1.0,4.0,9.0,5.0,0.0,6.0,7.0,5.0,3.0,5.0,6.0,5.0,5.0,8.0,8.0,5.0,0.0,0.0,6.0,2.0,0.0,8.0,9.0,8.0,1.0,6.0,5.0,4.0,5.0,7.0,5.0,1.0,2.0,8.0,0.0,4.0,7.0,8.0,7.0,2.0,2.0,1.0,6.0,6.0,3.0,5.0,9.0,1.0,1.0,1.0,8.0,2.0,6.0,0.0,7.0,8.0,9.0,1.0,1.0,2.0,6.0,2.0,1.0,3.0,8.0,7.0,3.0,0.0,8.0,0.0,2.0,2.0,1.0,3.0,641.0,130,641.0,4.930769230769231,2.575590930068914,9.0,1.0,0.4411969486513192,1
31,1.0,8.0,9.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,8.0,4.0,6.0,4.0,1.0,9.0,6.0,3.0,7.0,3.0,0.0,3.0,8.0,0.0,5.0,3.0,3.0,8.0,9.0,0.0,2.0,2.0,5.0,2.0,7.0,9.0,0.0,4.0,0.0,4.0,7.0,8.0,9.0,7.0,4.0,6.0,2.0,5.0,4.0,2.0,0.0,5.0,9.0,6.0,8.0,0.0,0.0,2.0,1.0,8.0,5.0,4.0,4.0,8.0,5.0,8.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,6.0,6.0,8.0,7.0,8.0,3.0,4.0,6.0,5.0,8.0,8.0,2.0,6.0,3.0,6.0,9.0,2.0,4.0,6.0,0.0,4.0,3.0,4.0,5.0,9.0,1.0,1.0,1.0,4.0,8.0,5.0,2.0,9.0,6.0,6.0,6.0,8.0,6.0,6.0,0.0,3.0,5.0,7.0,5.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,9.0,9.0,1.0,9.0,1.0,8.0,1.0,9.0,9.0,0.0,8.0,7.0,6.0,5.0,6.0,1.0,3.0,6.0,6.0,7.0,5.0,7.0,4.0,677.0,134,677.0,5.052238805970149,2.6040071422142934,9.0,1.0,0.4501693220358235,2
32,7.0,1.0,9.0,1.0,5.0,9.0,2.0,0.0,5.0,5.0,8.0,7.0,8.0,7.0,4.0,3.0,2.0,8.0,4.0,7.0,6.0,2.0,2.0,4.0,5.0,0.0,7.0,9.0,2.0,6.0,4.0,2.0,0.0,3.0,3.0,7.0,2.0,2.0,7.0,4.0,7.0,9.0,8.0,0.0,4.0,2.0,7.0,3.0,1.0,5.0,0.0,2.0,6.0,5.0,6.0,5.0,7.0,8.0,9.0,1.0,2.0,8.0,0.0,7.0,8.0,1.0,5.0,9.0,2.0,6.0,5.0,3.0,9.0,0.0,1.0,4.0,8.0,2.0,6.0,2.0,8.0,9.0,5.0,9.0,2.0,6.0,1.0,3.0,6.0,8.0,7.0,1.0,2.0,8.0,3.0,9.0,0.0,8.0,8.0,2.0,9.0,3.0,6.0,6.0,1.0,9.0,7.0,3.0,5.0,3.0,2.0,6.0,9.0,5.0,7.0,9.0,8.0,7.0,6.0,1.0,2.0,7.0,1.0,2.0,5.0,0.0,6.0,5.0,9.0,7.0,8.0,8.0,6.0,2.0,9.0,9.0,8.0,5.0,3.0,7.0,7.0,5.0,2.0,4.0,9.0,1.0,4.0,1.0,4.0,1.0,726.0,141,726.0,5.148936170212766,2.6682694745534157,9.0,1.0,0.45501010335415853,2
33,6.0,1.0,0.0,2.0,7.0,9.0,5.0,5.0,7.0,8.0,9.0,9.0,5.0,3.0,2.0,4.0,8.0,3.0,6.0,2.0,1.0,7.0,6.0,7.0,9.0,4.0,5.0,6.0,8.0,1.0,9.0,2.0,3.0,0.0,2.0,4.0,2.0,2.0,9.0,5.0,1.0,2.0,8.0,2.0,7.0,8.0,3.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,4.0,7.0,3.0,2.0,1.0,7.0,0.0,0.0,9.0,2.0,2.0,3.0,1.0,5.0,3.0,6.0,5.0,3.0,7.0,6.0,6.0,6.0,6.0,6.0,0.0,9.0,8.0,6.0,8.0,1.0,8.0,3.0,1.0,1.0,6.0,9.0,3.0,1.0,4.0,4.0,9.0,2.0,5.0,3.0,7.0,5.0,4.0,5.0,5.0,7.0,0.0,8.0,9.0,3.0,9.0,3.0,6.0,0.0,5.0,8.0,8.0,7.0,1.0,9.0,7.0,8.0,0.0,2.0,3.0,6.0,5.0,9.0,2.0,3.0,3.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,8.0,7.0,7.0,2.0,3.0,6.0,1.0,8.0,3.0,2.0,3.0,667.0,135,667.0,4.940740740740741,2.575563118471198,9.0,1.0,0.44398030874868166,1
34,1.0,7.0,3.0,5.0,9.0,5.0,5.0,0.0,1.0,8.0,0.0,6.0,8.0,8.0,2.0,9.0,0.0,7.0,7.0,3.0,7.0,2.0,3.0,9.0,0.0,3.0,9.0,9.0,4.0,4.0,6.0,5.0,3.0,2.0,0.0,0.0,1.0,7.0,0.0,5.0,4.0,2.0,5.0,7.0,0.0,7.0,7.0,3.0,1.0,1.0,9.0,7.0,1.0,9.0,0.0,6.0,0.0,1.0,9.0,8.0,9.0,7.0,7.0,7.0,6.0,5.0,9.0,0.0,5.0,0.0,7.0,5.0,8.0,8.0,5.0,2.0,9.0,3.0,2.0,2.0,3.0,4.0,4.0,8.0,5.0,8.0,2.0,7.0,2.0,4.0,9.0,8.0,4.0,6.0,6.0,7.0,3.0,3.0,3.0,7.0,7.0,7.0,0.0,8.0,0.0,8.0,3.0,2.0,7.0,2.0,8.0,5.0,4.0,0.0,6.0,4.0,6.0,8.0,5.0,6.0,3.0,4.0,6.0,2.0,5.0,7.0,4.0,1.0,3.0,1.0,1.0,9.0,7.0,2.0,2.0,4.0,9.0,5.0,6.0,2.0,7.0,4.0,2.0,0.0,2.0,0.0,2.0,6.0,6.0,4.0,681.0,133,681.0,5.120300751879699,2.50124057635936,9.0,1.0,0.45961265328438533,1
35,5.0,8.0,6.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,7.0,9.0,5.0,2.0,0.0,7.0,5.0,5.0,2.0,7.0,8.0,0.0,9.0,7.0,2.0,2.0,9.0,8.0,5.0,0.0,3.0,2.0,7.0,4.0,0.0,0.0,9.0,6.0,1.0,1.0,5.0,6.0,8.0,2.0,7.0,2.0,3.0,2.0,7.0,6.0,8.0,6.0,0.0,3.0,0.0,0.0,1.0,9.0,7.0,8.0,9.0,6.0,7.0,5.0,1.0,2.0,8.0,4.0,8.0,6.0,5.0,4.0,8.0,1.0,7.0,0.0,4.0,4.0,1.0,3.0,5.0,0.0,2.0,6.0,2.0,1.0,3.0,2.0,5.0,5.0,9.0,5.0,2.0,9.0,7.0,6.0,5.0,6.0,8.0,0.0,8.0,4.0,3.0,0.0,7.0,5.0,5.0,1.0,1.0,3.0,3.0,9.0,2.0,2.0,3.0,3.0,5.0,8.0,8.0,2.0,9.0,4.0,8.0,9.0,0.0,4.0,1.0,8.0,5.0,4.0,3.0,4.0,5.0,2.0,8.0,0.0,5.0,8.0,8.0,6.0,9.0,6.0,8.0,8.0,0.0,2.0,0.0,4.0,2.0,7.0,675.0,134,675.0,5.037313432835821,2.5138622138291637,9.0,1.0,0.45200924929055036,1
36,7.0,6.0,4.0,0.0,9.0,2.0,6.0,2.0,0.0,0.0,6.0,6.0,0.0,1.0,4.0,1.0,7.0,2.0,0.0,9.0,2.0,6.0,8.0,8.0,0.0,6.0,2.0,6.0,7.0,0.0,1.0,7.0,2.0,2.0,1.0,9.0,0.0,1.0,5.0,7.0,7.0,2.0,0.0,7.0,5.0,8.0,2.0,9.0,9.0,3.0,8.0,2.0,7.0,5.0,0.0,6.0,9.0,0.0,9.0,5.0,4.0,2.0,3.0,5.0,0.0,1.0,9.0,6.0,5.0,9.0,8.0,6.0,7.0,7.0,8.0,8.0,5.0,3.0,9.0,9.0,4.0,0.0,3.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,8.0,6.0,7.0,7.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,8.0,8.0,0.0,6.0,0.0,5.0,4.0,3.0,4.0,2.0,9.0,5.0,7.0,6.0,9.0,2.0,5.0,1.0,9.0,6.0,7.0,9.0,8.0,4.0,3.0,8.0,4.0,5.0,8.0,7.0,0.0,4.0,4.0,6.0,3.0,4.0,3.0,9.0,8.0,7.0,0.0,8.0,5.0,5.0,4.0,7.0,3.0,3.0,2.0,689.0,133,689.0,5.180451127819549,2.53051923842372,9.0,1.0,0.4630981307026763,2
37,5.0,0.0,7.0,1.0,4.0,4.0,7.0,7.0,1.0,9.0,2.0,7.0,0.0,7.0,4.0,7.0,5.0,8.0,1.0,2.0,7.0,4.0,3.0,4.0,5.0,6.0,5.0,5.0,9.0,4.0,4.0,9.0,2.0,2.0,7.0,6.0,1.0,0.0,1.0,5.0,6.0,3.0,2.0,4.0,0.0,4.0,3.0,9.0,6.0,1.0,3.0,9.0,7.0,4.0,7.0,4.0,3.0,4.0,0.0,9.0,0.0,6.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,7.0,3.0,0.0,6.0,8.0,3.0,5.0,7.0,6.0,8.0,8.0,3.0,3.0,1.0,6.0,5.0,7.0,8.0,3.0,8.0,6.0,8.0,3.0,4.0,2.0,7.0,8.0,2.0,0.0,1.0,2.0,5.0,1.0,6.0,7.0,1.0,2.0,5.0,6.0,3.0,3.0,8.0,3.0,9.0,1.0,9.0,2.0,6.0,4.0,8.0,7.0,8.0,3.0,5.0,1.0,7.0,3.0,7.0,9.0,2.0,3.0,9.0,0.0,8.0,3.0,3.0,6.0,7.0,3.0,8.0,0.0,5.0,5.0,6.0,0.0,9.0,5.0,0.0,4.0,1.0,5.0,670.0,138,670.0,4.855072463768116,2.4392643362283186,9.0,1.0,0.4402278612218928,1
38,6.0,3.0,5.0,7.0,2.0,3.0,7.0,7.0,3.0,0.0,4.0,5.0,4.0,8.0,4.0,2.0,5.0,9.0,3.0,0.0,5.0,3.0,2.0,2.0,1.0,7.0,0.0,6.0,3.0,0.0,3.0,0.0,7.0,9.0,0.0,1.0,5.0,1.0,0.0,8.0,9.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,5.0,8.0,3.0,2.0,4.0,9.0,8.0,3.0,7.0,6.0,1.0,9.0,1.0,0.0,4.0,9.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,2.0,7.0,1.0,2.0,4.0,3.0,6.0,3.0,7.0,2.0,7.0,5.0,8.0,4.0,6.0,8.0,9.0,2.0,8.0,3.0,2.0,8.0,0.0,7.0,6.0,2.0,2.0,1.0,3.0,9.0,0.0,9.0,5.0,5.0,5.0,7.0,1.0,5.0,4.0,7.0,8.0,9.0,3.0,1.0,5.0,4.0,7.0,0.0,4.0,9.0,0.0,7.0,5.0,1.0,6.0,9.0,2.0,4.0,9.0,2.0,9.0,1.0,0.0,1.0,1.0,2.0,9.0,8.0,6.0,7.0,8.0,7.0,4.0,8.0,4.0,9.0,9.0,5.0,8.0,651.0,134,651.0,4.858208955223881,2.6825944922908227,9.0,1.0,0.435580373917538,1
39,8.0,2.0,5.0,8.0,8.0,8.0,7.0,9.0,1.0,8.0,4.0,6.0,8.0,4.0,6.0,6.0,1.0,4.0,9.0,4.0,0.0,0.0,5.0,4.0,0.0,8.0,2.0,7.0,0.0,5.0,5.0,4.0,4.0,5.0,5.0,1.0,7.0,5.0,8.0,0.0,9.0,5.0,5.0,3.0,3.0,7.0,0.0,2.0,8.0,8.0,3.0,3.0,2.0,4.0,4.0,0.0,4.0,7.0,6.0,9.0,7.0,3.0,4.0,6.0,0.0,8.0,9.0,3.0,5.0,4.0,5.0,4.0,9.0,5.0,2.0,3.0,8.0,6.0,5.0,5.0,3.0,1.0,5.0,8.0,7.0,1.0,0.0,1.0,7.0,3.0,1.0,4.0,9.0,1.0,8.0,8.0,2.0,2.0,2.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,8.0,2.0,2.0,9.0,6.0,8.0,0.0,2.0,4.0,9.0,2.0,4.0,5.0,6.0,7.0,6.0,9.0,3.0,2.0,6.0,0.0,0.0,2.0,9.0,9.0,0.0,2.0,7.0,5.0,5.0,0.0,7.0,9.0,2.0,5.0,1.0,8.0,1.0,8.0,2.0,8.0,4.0,9.0,0.0,683.0,135,683.0,5.059259259259259,2.5378992857551474,9.0,1.0,0.45667255331156453,2
