Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,166.74289,184.26784,194.70157,190.1035,224.91257,150.41287,202.72757,164.97794,160.21617,156.00932,206.85188,201.08157,168.15829,182.78008,147.56764,156.42223,153.74622,185.77844,166.66003,179.40388,175.01376,192.44173,156.44627,221.31061,0.0,185.73831,135.97655,193.90031,167.31441,164.96887,199.43776,160.71718,176.02216,174.18059,187.61871,184.18056,143.22173,188.71303,168.13594,180.77014,167.06689,157.70514,187.15042,180.69646,177.43768,194.14937,167.31851,201.74065,129.02721,165.92093,158.81845,209.82944,190.80002,191.79839,193.4485,106.51666,218.41354,185.89987,181.71555,144.44296,156.34361,186.64734,201.81818,165.3744,178.37688,157.94626,195.31494,173.24092,169.68797,156.05994,196.09903,149.69781,155.94995,120.21758,186.2963,176.46176,191.05722,170.02393,215.55534,204.34335,161.69594,165.91013,171.74489,184.40237,164.14293,171.07399,167.37195,148.7813,172.76021,200.59554,183.47687,196.28416,187.77446,158.84776,123.8955,177.93321,228.77638,184.48383,193.34412,167.41882,17426.75483,99,17426.75483,176.0278265656566,22.14611075685113,228.77638,106.51666,0.6852406354195394,2
25,194.1279,190.58066,170.94629,200.05132,207.87878,183.72701,189.25763,203.30632,180.4034,198.58765,122.31447,192.32141,184.40228,176.59198,206.27414,187.81987,165.30588,153.30678,177.24109,211.88419,176.47932,178.75529,177.58945,205.15816,185.73831,0.0,151.81807,134.60938,189.49811,213.30675,196.66246,159.99695,192.59233,188.45314,169.02386,194.23082,161.71323,168.13066,145.88329,114.56905,175.41571,167.48924,185.60767,150.30861,192.8692,181.64113,156.15442,210.37453,203.29961,197.62595,131.9351,191.23674,141.01663,211.73882,199.31204,178.05359,193.87955,166.58755,207.90739,191.74968,155.73521,195.84059,182.67409,148.01949,176.80031,205.4269,135.31111,163.89113,164.61545,141.7077,222.19751,179.98967,143.89197,159.38269,187.57451,133.94409,198.42992,203.0663,191.04129,215.36734,184.40199,179.45758,150.89015,216.82263,203.66818,161.88988,191.88725,182.72934,201.52296,195.99672,167.8831,188.77553,201.93904,186.46419,172.21376,212.22276,191.55428,150.41219,192.25278,169.2148,17841.84722,99,17841.84722,180.220678989899,23.009433511547392,222.19751,114.56905,0.6958637844993629,2
26,149.53548,103.47353,153.13475,128.7267,130.68173,111.01612,169.81683,142.8752,119.63566,165.90689,147.21852,153.62308,145.11726,155.1814,111.46745,176.35727,133.81064,118.57991,162.94945,172.99614,158.05553,152.91418,163.36517,192.01115,135.97655,151.81807,0.0,150.91634,162.93275,137.46675,179.04747,100.17484,166.06938,138.17526,113.90814,172.92133,162.7814,149.35228,126.28527,137.92723,166.66782,169.51936,148.8933,117.12472,157.03029,181.14262,140.73145,156.17445,158.82979,140.63834,140.35469,159.46129,160.06654,172.16483,145.97096,132.03255,167.03094,171.88736,153.91426,129.83133,127.43986,171.50558,166.32968,123.69465,141.55774,171.55775,136.37581,120.60349,143.45255,118.20697,189.38382,151.33763,133.55823,106.75954,172.38052,139.09404,138.89787,189.53096,140.63196,169.53517,162.64067,140.14383,132.26115,129.38815,166.06261,137.28455,151.19019,154.73979,135.3623,163.61362,149.56554,194.69751,196.70824,133.61296,125.62527,155.45956,146.91724,149.19632,202.35298,131.04959,14783.37588,99,14783.37588,149.3270290909091,21.47863360476089,202.35298,100.17484,0.6143258198535978,1
27,206.67413,188.88676,194.0849,153.27951,187.25584,194.98128,192.26266,154.62482,161.77312,141.36594,121.44021,192.34837,167.75853,163.5502,180.34673,172.50499,152.68102,182.72545,171.97392,189.65088,180.23239,177.56752,187.76289,149.40404,193.90031,134.60938,150.91634,0.0,171.37451,208.65358,182.50204,157.71078,130.7614,158.2549,126.34898,214.39217,135.47334,147.69417,169.93428,126.63295,169.61034,151.98019,154.6368,124.90815,171.43492,181.88527,169.0276,156.55244,202.79868,175.06677,120.02511,158.63451,131.81464,196.32939,163.25621,170.44537,177.77327,136.21684,204.03079,175.49747,176.74313,187.87943,149.57076,166.59738,169.90536,172.27507,108.33136,163.10901,190.69264,134.32779,236.49956,168.62254,149.81467,163.49997,178.70555,121.24207,169.16034,200.52391,151.62935,200.85596,153.43542,142.5526,169.59355,179.44186,162.71452,173.67744,158.1586,174.65573,186.19244,214.17946,153.87143,192.58202,182.02367,178.89824,171.55899,177.30132,170.07231,145.743,200.7731,182.47495,16696.10649,99,16696.10649,168.6475403030303,23.83486892924447,236.49956,108.33136,0.6655969295462473,1
28,138.56393,183.52592,149.75829,122.29762,175.69368,181.31146,178.30235,104.99593,156.09956,153.54993,181.965,154.99361,154.77332,199.32405,180.4798,153.30408,165.69916,182.69409,142.27417,129.68201,183.33112,149.49355,111.71718,186.78218,167.31441,189.49811,162.93275,171.37451,0.0,163.13211,158.76566,179.03897,174.59593,121.11161,170.63266,203.10788,118.91042,193.84148,151.76112,155.31357,141.21492,166.97141,128.51936,162.91191,178.4994,111.76237,136.84677,193.41193,145.18712,158.30676,154.10553,156.12701,139.42632,197.50363,152.13074,150.05083,158.6442,152.30099,143.19809,130.63454,122.26424,142.98566,134.80861,189.63293,162.10493,162.40631,185.67267,138.57547,177.5627,192.38048,161.15723,152.13921,152.37315,185.15494,169.86484,182.21288,183.20903,158.53607,171.06282,178.7932,153.46861,113.81058,173.73451,154.73323,119.30134,176.61378,178.00543,163.74193,138.08612,179.68628,159.97897,170.99944,165.73695,145.59915,138.41823,148.92336,187.83426,156.32394,168.00299,148.91586,15804.50934,99,15804.50934,159.6415084848485,21.892508259232113,203.10788,104.99593,0.6420400188147205,1
29,146.08789,134.0309,147.31215,137.51118,169.11017,142.00287,155.57799,172.45972,116.8973,184.74574,183.86319,177.72845,166.35001,174.59824,146.10248,170.19844,193.01889,166.87199,140.07539,132.99879,157.847,184.19917,151.86888,216.76857,164.96887,213.30675,137.46675,208.65358,163.13211,0.0,200.5694,153.20023,186.69977,176.46693,142.02992,193.95995,200.77493,153.97163,192.54953,177.08972,144.80138,194.07271,170.31781,182.91937,126.43826,176.57304,188.16339,202.38974,158.9144,146.2326,191.46761,131.34956,175.10432,189.17502,156.33743,134.1564,190.29578,196.52455,164.66699,119.67819,149.26895,172.99434,168.38358,136.61806,172.82985,173.92126,178.36929,161.74548,158.71207,179.16463,166.19427,163.46713,181.69408,178.43649,209.20705,201.67816,151.27164,195.04735,172.28256,187.50192,165.87105,158.11281,176.4568,127.73505,180.53851,160.47903,165.82761,173.42195,138.11183,159.2415,167.51099,161.62982,197.08708,183.59961,125.50937,150.01561,165.56694,156.75983,171.6772,182.24138,16598.82615,99,16598.82615,167.6649106060606,22.15568564607921,216.76857,116.8973,0.6634460840494585,1
30,182.80589,190.92242,160.45403,156.40814,187.38905,186.72293,169.81798,118.09869,171.06683,189.99255,173.509,177.5605,140.14008,202.80138,179.68175,189.86832,159.00237,152.34796,206.25423,181.02852,169.92911,93.60374,201.82283,184.5975,199.43776,196.66246,179.04747,182.50204,158.76566,200.5694,0.0,146.55417,161.86014,183.30573,191.08423,170.74142,175.67004,189.27145,179.76952,175.2001,160.52956,153.76161,195.68645,171.33546,174.17062,201.68448,162.95052,177.63794,162.30182,192.05811,162.37111,193.12303,194.44882,227.70273,189.06204,158.60355,118.50026,159.60826,118.09502,196.55849,142.48401,163.23825,202.00131,212.19067,168.8445,201.15546,177.26588,154.8692,207.03514,205.43466,187.9651,167.33124,175.41728,235.04684,212.09001,168.73653,184.81281,178.17787,197.5928,193.29851,157.22717,140.94252,189.47226,162.4299,160.93697,183.62299,217.47079,174.99335,204.75253,199.06976,161.59869,176.84842,194.87843,121.65635,190.76714,189.67802,173.50597,165.23523,197.18526,163.96439,17547.68148,99,17547.68148,177.24930787878787,23.676854591786782,235.04684,93.60374,0.687971774557791,2
31,144.28517,152.99574,152.37117,120.93548,141.67311,151.61821,134.85283,136.58234,123.28186,177.95082,158.26253,155.2,131.25316,161.84695,122.65693,192.77162,158.57964,122.74695,174.64995,174.2843,126.35291,154.25528,179.58707,165.13249,160.71718,159.99695,100.17484,157.71078,179.03897,153.20023,146.55417,0.0,156.23004,165.55684,146.45987,180.9185,176.9892,147.50974,163.20917,120.59334,159.62701,174.81334,182.07689,136.35295,168.793,193.59187,153.20096,143.00169,158.34267,173.4857,164.3353,151.53638,168.38554,181.58983,169.69453,130.45967,151.37445,157.05447,147.48672,173.97562,127.46877,180.2843,172.233,148.55099,132.39919,180.02133,124.54397,120.60242,160.19598,130.29349,188.52097,181.10045,146.78441,149.69521,183.45302,136.8515,149.43842,184.76419,146.92255,164.77638,155.38916,154.91168,135.05145,117.23062,171.62958,169.15475,191.6508,135.28429,176.58916,178.13901,144.63292,170.22069,179.53462,145.72287,140.82936,164.42645,167.37538,142.93391,205.07668,163.64427,15486.49311,99,15486.49311,156.42922333333334,20.40974179956744,205.07668,100.17484,0.6338833934123719,1
32,171.33751,215.07367,178.4975,159.54468,193.54318,177.65688,186.94481,145.76111,158.42148,163.35078,162.70316,204.36192,149.78255,148.05095,174.04045,154.9548,163.44858,186.90378,166.45822,141.38501,182.45026,156.7178,188.31255,142.62003,176.02216,192.59233,166.06938,130.7614,174.59593,186.69977,161.86014,156.23004,0.0,177.83281,169.32051,172.4122,166.62776,151.57858,180.48662,177.50771,170.21626,146.02548,170.6562,159.36281,177.0155,193.52736,190.42662,139.66129,189.64232,147.27296,152.82513,176.13971,160.13548,178.01028,174.2263,154.1819,180.28206,156.75238,152.83633,172.29279,174.35356,185.09032,183.06543,163.48094,174.32402,129.09445,169.1604,172.68521,222.59711,150.34412,212.58093,129.07307,176.21744,196.14299,183.03365,146.95941,162.06071,153.46539,161.30779,186.2574,97.85461,121.45897,209.33014,138.40048,149.78406,173.36125,132.65564,164.95193,177.01608,192.4989,204.47121,164.76959,181.97986,167.89635,150.6304,184.63503,188.13342,185.42708,176.39651,184.81404,16732.16805,99,16732.16805,169.0117984848485,20.847353698727403,222.59711,97.85461,0.6670253180559204,1
33,171.55066,142.68649,157.98752,133.85818,167.23853,184.10684,179.73549,119.45203,172.8038,153.19336,170.12004,184.175,143.84889,187.69292,154.80431,139.96373,151.83746,155.08974,160.93855,172.32442,187.73004,172.70135,132.8676,173.02927,174.18059,188.45314,138.17526,158.2549,121.11161,176.46693,183.30573,165.55684,177.83281,0.0,137.95607,228.58183,141.43346,193.21109,157.86433,166.64807,147.48528,189.30951,111.64281,133.70007,168.02554,132.43097,128.51807,177.09627,156.6183,150.30721,124.17799,173.34196,136.99606,181.42444,161.42758,148.33626,162.57019,177.36092,165.8569,142.65108,142.84668,127.48287,169.91251,185.56018,186.61588,158.00677,180.11084,183.81345,166.57867,152.49954,189.44455,146.952,129.52655,158.37854,137.5439,133.14195,213.09775,204.72499,160.48238,172.24692,184.17528,156.13358,160.68578,153.08905,136.51335,136.78835,147.68726,156.30858,118.70985,161.4342,195.26575,204.58707,187.89325,144.09264,135.90912,130.34482,169.57399,131.67514,179.99864,151.77402,15889.65293,99,15889.65293,160.50154474747472,22.759634527695994,228.58183,111.64281,0.6444453148902427,1
34,175.23531,102.95815,176.64285,121.98614,141.61848,155.91794,144.89755,152.14066,143.77478,153.41982,130.89714,177.30502,163.65952,164.49651,119.58063,152.03305,154.6909,132.90779,148.82782,166.54236,150.66183,168.44627,171.95215,174.95303,187.61871,169.02386,113.90814,126.34898,170.63266,142.02992,191.08423,146.45987,169.32051,137.95607,0.0,214.59926,161.93808,126.1806,150.64836,145.30954,130.3157,182.07375,125.17454,112.29696,114.19451,186.9382,143.90662,151.8343,168.95816,150.12875,139.084,124.44082,153.46434,178.82779,112.64662,138.62851,151.22238,177.01981,189.81618,138.27307,157.46086,165.41858,159.03748,129.51007,156.69525,165.39867,103.07159,161.03026,175.73204,115.13857,197.28896,153.50058,160.30016,162.18867,155.67134,151.03067,160.31143,214.31448,154.0784,199.82916,161.23233,159.70416,155.28563,154.40311,174.88539,144.50716,145.82939,174.04848,120.8331,157.08595,147.91846,177.81647,195.98456,168.82616,142.34081,134.15656,131.67792,107.9827,179.3588,157.85178,15256.58564,99,15256.58564,154.1069256565657,23.4049761746206,214.59926,102.95815,0.6270019914360135,1
35,188.58806,216.9191,154.43889,201.64235,197.5815,121.01846,192.08102,179.99934,184.21602,250.44775,188.34903,174.46599,150.29546,171.37491,203.24544,192.91515,211.50916,162.88911,189.7133,186.20061,192.9426,127.11061,214.86018,220.70264,184.18056,194.23082,172.92133,214.39217,203.10788,193.95995,170.74142,180.9185,172.4122,228.58183,214.59926,0.0,219.21776,178.53207,164.80928,225.85165,207.30984,175.55733,199.89348,188.15649,189.54482,232.79099,195.85904,183.5537,202.97256,168.84367,199.16887,234.07027,219.39745,231.71884,208.77454,192.64426,224.91289,200.9561,178.94489,170.21011,159.47258,196.16441,206.14279,180.54938,142.69728,211.10574,198.7316,180.45987,204.35655,203.86678,218.96294,167.99622,210.35962,203.6254,219.29083,190.13008,156.60551,156.64977,226.38118,188.60349,174.7545,177.72433,197.4256,184.19447,216.75133,201.77823,203.97125,217.41078,217.11282,170.88037,208.60347,150.427,206.6116,144.26964,206.24719,210.85585,198.76733,202.77217,207.54684,156.74696,19074.24725,99,19074.24725,192.66916414141414,23.97140501587867,250.44775,121.01846,0.7271243720581799,2
36,168.01547,198.70586,194.53821,154.90167,205.81909,203.1292,185.61185,147.08827,151.67259,134.35481,163.04947,174.85947,160.79718,185.33923,179.99794,148.95724,161.65781,194.16068,169.86693,159.08534,178.99806,163.08316,136.94724,210.13199,143.22173,161.71323,162.7814,135.47334,118.91042,200.77493,175.67004,176.9892,166.62776,141.43346,161.93808,219.21776,0.0,198.96423,155.83443,139.60771,159.58522,169.21461,134.24806,156.84468,177.01852,139.06563,113.56043,185.35054,135.76419,177.2216,128.91985,179.94461,143.45784,209.06285,182.13623,116.95547,176.43382,130.32648,193.41533,151.30353,150.21158,176.85838,151.13435,193.9774,160.52997,155.78337,172.44093,159.17259,195.27554,159.99646,201.5995,162.28174,144.78873,156.56615,181.74268,154.53737,187.05411,193.00038,212.9364,227.43318,161.48575,147.51205,168.51373,196.51506,145.31097,160.87105,151.0522,130.07732,168.18102,203.73451,166.51021,192.23717,185.12648,179.8837,154.22235,164.93581,217.52257,162.2095,184.67279,157.42126,16645.07228,99,16645.07228,168.13204323232324,24.17609573594624,227.43318,113.56043,0.66429317125368,1
37,169.94745,159.62508,171.01189,160.54062,153.67642,150.86252,146.86726,171.1694,148.98077,168.84503,136.07939,194.70976,194.37949,133.49368,131.636,154.89755,180.41568,141.63429,121.822,157.4109,102.4715,172.5421,213.80803,135.04567,188.71303,168.13066,149.35228,147.69417,193.84148,153.97163,189.27145,147.50974,151.57858,193.21109,126.1806,178.53207,198.96423,0.0,172.629,174.90489,122.95908,156.34431,178.8085,112.66256,134.39288,232.71788,191.98705,147.3495,174.24907,162.08813,148.32208,128.78506,181.14282,163.82971,164.29439,168.9328,164.11844,169.50122,180.80301,184.16818,168.12169,146.69742,185.17422,96.94606,152.06705,160.72543,93.98869,142.92387,162.25757,148.72536,182.51166,135.46973,153.86082,171.53976,164.93576,168.89697,153.15614,192.98026,146.40704,183.17877,139.96754,169.01254,140.19533,172.34782,183.62793,167.14078,180.18124,193.67636,185.36407,162.15181,156.46855,123.62682,162.9711,164.34409,173.83792,152.95468,165.77463,120.51831,175.79289,176.77164,15951.10437,99,15951.10437,161.12226636363638,23.978299147162186,232.71788,93.98869,0.6454111942167116,1
38,144.4552,163.85522,173.56165,174.98137,142.70555,143.49069,155.95575,153.47641,186.63048,194.45215,156.9268,153.77267,175.13219,190.38289,164.8791,162.93869,166.88496,141.36351,159.81265,171.12178,190.76099,147.897,167.92697,192.55171,168.13594,145.88329,126.28527,169.93428,151.76112,192.54953,179.76952,163.20917,180.48662,157.86433,150.64836,164.80928,155.83443,172.629,0.0,174.73157,158.01711,166.85297,133.74461,114.40759,183.79289,195.96886,96.64485,153.08946,170.73834,129.133,149.65883,195.03616,164.51993,162.16426,145.16547,170.80249,184.5071,178.46602,180.81252,143.63538,118.41042,162.93925,167.61514,136.47409,158.3013,190.81917,164.49971,140.93362,192.56158,136.7935,170.70163,146.51869,145.11017,160.61757,149.01585,156.98491,170.60292,188.89049,188.69324,178.14827,169.03993,144.40479,156.51283,171.92241,172.49614,165.67494,182.19804,181.05959,159.74532,139.70639,167.20624,173.83936,216.96733,136.19504,158.48328,151.99605,157.46519,159.00116,191.44923,109.07909,16096.6798,99,16096.6798,162.59272525252524,20.43905199625098,216.96733,96.64485,0.6504162463630396,1
39,176.67831,179.34183,163.14923,133.6669,193.89764,202.35161,167.61258,168.28793,144.22917,157.99809,137.90352,163.25972,159.62941,173.44371,174.20898,200.99466,148.06883,163.76976,172.33348,183.84453,159.30972,173.54843,152.16827,196.17076,180.77014,114.56905,137.92723,126.63295,155.31357,177.08972,175.2001,120.59334,177.50771,166.64807,145.30954,225.85165,139.60771,174.90489,174.73157,0.0,166.37799,169.14822,172.68892,160.22058,191.73746,138.82986,152.56664,199.57013,175.15941,200.86163,153.82233,136.11121,113.70235,201.63828,161.43121,142.92763,152.67683,135.86281,173.24684,174.49611,149.84149,200.20267,148.50417,168.8448,165.24203,193.41127,124.59876,131.42383,160.86174,135.52365,196.53929,191.5867,157.26521,164.73911,186.72914,142.29642,172.89841,182.92987,156.57512,200.70917,160.177,150.92639,152.25348,167.09265,159.67418,168.79411,183.77193,144.64944,175.67357,209.40263,134.53271,191.81081,175.08017,185.16386,130.06006,192.21872,179.98717,139.61087,181.86154,180.40245,16405.46734,99,16405.46734,165.7117913131313,22.66864643953208,225.85165,113.70235,0.6581338388171737,1
40,138.29491,147.32428,170.84575,154.71266,176.38405,167.28926,126.071,139.60913,161.79785,141.71342,167.95357,198.58815,178.68916,189.39139,134.47557,96.66604,162.22598,138.57771,119.70291,139.66618,121.53522,170.11516,157.25987,151.95625,167.06689,175.41571,166.66782,169.61034,141.21492,144.80138,160.52956,159.62701,170.21626,147.48528,130.3157,207.30984,159.58522,122.95908,158.01711,166.37799,0.0,169.24095,151.81648,136.6458,106.68041,188.02283,144.90726,179.98872,123.25258,160.30159,134.20667,144.8508,163.11639,166.65051,147.95836,131.7522,137.5423,183.01558,165.71236,162.189,146.80922,117.981,188.62659,128.74246,173.86731,148.16628,140.56839,164.34039,170.45041,162.31204,154.02455,123.90356,138.63818,193.02324,143.23601,170.37932,201.10928,187.86349,182.63185,189.36005,136.37823,161.16846,153.7742,177.09898,159.67786,157.86401,186.96484,158.78061,144.62589,138.6886,151.8192,131.89096,168.58394,156.49965,139.03687,127.67163,180.57506,97.89544,141.1301,158.42584,15350.48036,99,15350.48036,155.0553571717172,22.091244700777327,207.30984,96.66604,0.6297398968216641,1
41,206.19394,198.86948,164.87448,188.78392,211.08122,185.71542,200.81798,158.79497,192.09796,163.59538,153.94933,198.55197,180.18607,154.45422,182.68382,189.356,147.12776,188.12119,157.17317,181.93697,179.19122,158.29913,201.2558,165.44562,157.70514,167.48924,169.51936,151.98019,166.97141,194.07271,153.76161,174.81334,146.02548,189.30951,182.07375,175.55733,169.21461,156.34431,166.85297,169.14822,169.24095,0.0,201.15668,158.18806,193.57335,207.44754,190.44955,177.73363,182.91611,153.55388,133.87343,169.23338,168.6875,182.51184,177.80782,163.93919,185.41356,131.58583,154.88194,181.20854,144.4183,163.20581,179.66139,179.7014,191.15984,175.21199,163.48967,156.36182,183.11482,158.94193,175.65724,139.00415,160.48503,183.82851,180.145,159.5105,174.44218,159.20728,160.23434,184.26718,155.21028,124.98903,179.97588,168.74374,127.47032,173.86327,177.44682,203.67125,206.68164,221.84241,160.79056,173.23311,178.11819,132.76044,158.43317,181.53331,159.61412,162.14819,169.86319,192.27147,17063.50775,99,17063.50775,172.35866414141415,19.020481089146557,221.84241,124.98903,0.6762409152596813,1
42,168.49579,165.59914,167.32574,127.09568,160.09863,182.77762,144.48547,141.34515,165.12308,162.10637,154.88289,135.45602,148.49756,166.55721,154.93173,126.31114,182.95038,163.30464,143.24252,139.9778,191.07144,154.78294,145.08052,199.83159,187.15042,185.60767,148.8933,154.6368,128.51936,170.31781,195.68645,182.07689,170.6562,111.64281,125.17454,199.89348,134.24806,178.8085,133.74461,172.68892,151.81648,201.15668,0.0,129.88304,160.68028,140.57991,102.1036,166.45091,146.22656,133.54237,154.08582,177.70267,117.24489,161.97437,120.87944,161.53476,176.63232,167.01683,191.59601,97.18401,164.13972,147.4671,140.06914,164.56812,161.48389,184.67023,171.96951,170.57018,173.76817,152.87093,175.27126,141.30638,164.14891,166.54707,144.00742,139.98665,163.94102,183.60474,195.52982,165.0081,162.74719,155.02711,152.48805,161.88339,143.08423,149.49562,137.9178,149.2937,138.58293,117.308,178.7518,172.3564,187.97437,163.11926,151.70163,109.71632,164.37256,131.10437,157.5692,116.72177,15501.51188,99,15501.51188,156.58092808080806,22.45133912428265,201.15668,97.18401,0.6337870521303441,1
43,169.51349,143.52393,175.76212,146.24028,122.02769,154.02261,137.08131,134.24734,152.9207,145.9077,106.16884,151.03943,169.76808,155.64523,121.62653,156.92223,143.97115,132.85669,154.13307,176.37769,137.42754,148.30423,185.60081,143.28589,180.69646,150.30861,117.12472,124.90815,162.91191,182.91937,171.33546,136.35295,159.36281,133.70007,112.29696,188.15649,156.84468,112.66256,114.40759,160.22058,136.6458,158.18806,129.88304,0.0,157.68181,203.44539,122.52816,104.70461,158.11754,149.92464,126.46249,153.23997,157.99059,151.56146,149.69485,162.50269,147.0495,137.08624,172.30902,164.20084,138.76656,111.55135,153.27092,122.94773,151.65495,174.0016,102.20411,125.33103,150.62691,120.63662,168.2798,127.06373,97.67281,136.66116,138.6736,134.97476,153.13525,206.00648,141.89102,157.65567,151.61951,141.31462,114.37078,158.83409,152.90193,132.49959,166.29886,157.82974,165.72496,143.88551,152.65695,156.47824,165.28021,123.78976,171.87514,121.91599,141.09146,109.00245,198.67262,116.33359,14527.182710000001,99,14527.182710000001,146.7392192929293,22.388337277742536,206.00648,97.67281,0.6069775120605598,1
44,170.8857,124.85791,178.19949,161.74994,177.45912,138.51933,155.25987,162.62318,133.47359,175.25084,163.06342,207.31105,163.11382,188.9695,152.23517,116.64615,183.66261,146.11719,157.99562,159.96753,144.84462,168.60861,173.72787,195.77942,177.43768,192.8692,157.03029,171.43492,178.4994,126.43826,174.17062,168.793,177.0155,168.02554,114.19451,189.54482,177.01852,134.39288,183.79289,191.73746,106.68041,193.57335,160.68028,157.68181,0.0,202.87253,169.52275,186.16554,159.53743,158.76497,147.64479,163.12415,191.39185,216.13493,172.44322,130.11375,174.63518,201.7338,196.57167,146.60031,162.80554,156.00432,191.57971,142.34354,165.07127,161.02,149.10728,190.99585,183.46935,179.67363,212.58342,149.41913,165.88611,193.19493,202.55188,179.66818,182.35674,223.52034,205.72888,221.23863,167.48944,176.98622,176.5058,182.75005,204.94804,152.22647,168.85909,177.49529,149.3481,154.74472,164.12471,157.27396,205.32091,178.81569,171.3476,149.00154,174.47458,130.037,181.73674,170.32861,16830.62305,99,16830.62305,170.0062934343434,23.283878062683883,223.52034,106.68041,0.6694726557276116,2
45,182.54172,207.97617,150.87741,149.35674,222.48753,216.99481,199.53555,170.75485,167.29181,187.84209,179.58282,173.90411,143.30969,200.95837,220.37923,181.96332,185.91037,203.22235,179.3492,167.83168,216.40334,181.7688,88.4243,234.78442,194.14937,181.64113,181.14262,181.88527,111.76237,176.57304,201.68448,193.59187,193.52736,132.43097,186.9382,232.79099,139.06563,232.71788,195.96886,138.82986,188.02283,207.44754,140.57991,203.44539,202.87253,0.0,157.89334,234.36391,184.8577,190.95076,177.23103,180.71568,109.50572,229.60948,186.06081,158.87506,195.76601,169.41373,180.74046,140.36757,159.16832,191.22067,145.61716,213.4301,195.56729,189.98065,211.20853,191.90533,184.69765,190.44554,205.13121,187.95158,182.29805,194.31567,201.47733,172.20821,208.81102,184.81036,198.49933,207.32948,185.60292,156.94228,201.10672,174.99725,159.34489,165.90871,158.14293,156.65602,149.58008,196.28729,206.23975,205.42393,191.04112,200.34117,137.49049,193.65129,206.89386,175.89246,170.50269,181.6111,18116.60047,99,18116.60047,182.9959643434343,27.142762425933046,234.78442,88.4243,0.7017728843171153,2
46,151.07211,163.93584,174.42612,149.89655,160.63867,178.7048,122.8701,141.24002,166.48146,171.28633,150.11546,128.3542,145.74332,191.31494,154.1076,150.19185,165.9041,143.62923,172.15422,167.01793,173.40852,138.51141,140.89967,210.71358,167.31851,156.15442,140.73145,169.0276,136.84677,188.16339,162.95052,153.20096,190.42662,128.51807,143.90662,195.85904,113.56043,191.98705,96.64485,152.56664,144.90726,190.44955,102.1036,122.52816,169.52275,157.89334,0.0,160.37299,125.33015,157.85005,149.79703,189.69746,145.17093,179.16658,151.87152,136.18745,160.23767,154.04305,183.07674,135.77199,124.85539,149.26726,153.66354,168.48891,153.16614,194.35336,165.27469,151.33696,177.35197,141.11246,161.68054,157.45602,137.46538,161.61606,154.93619,141.11003,177.47807,199.23598,212.68736,186.27724,171.95647,157.47815,138.8288,174.64137,158.06941,143.88052,174.27966,124.53212,156.97606,132.08536,161.39809,172.79622,198.25592,148.18495,156.29929,130.37755,174.6098,131.1194,181.33556,98.10539,15570.48288,99,15570.48288,157.27760484848486,23.047486209155412,212.68736,96.64485,0.635639547686914,1
47,179.67923,200.72807,200.77449,152.6161,136.19682,168.48851,143.66963,133.49171,171.76614,190.22537,156.39636,165.36333,158.11253,173.21333,148.43045,192.27455,187.29988,174.86423,187.17839,181.99574,160.93857,159.48221,209.50302,141.59927,201.74065,210.37453,156.17445,156.55244,193.41193,202.38974,177.63794,143.00169,139.66129,177.09627,151.8343,183.5537,185.35054,147.3495,153.08946,199.57013,179.98872,177.73363,166.45091,104.70461,186.16554,234.36391,160.37299,0.0,191.79439,163.63806,185.97688,175.14143,204.22148,186.55341,174.09711,171.91827,185.10042,151.12192,187.15822,186.5349,152.76602,164.84363,159.76082,171.08141,143.43178,172.83498,138.92136,158.59966,218.15495,138.29677,202.53619,169.03902,166.92461,176.39174,169.90205,172.72171,151.06232,209.79591,167.3662,179.59352,155.80881,154.67564,180.75511,139.64093,179.39406,187.20543,182.13258,178.32283,187.99152,177.2202,194.38832,152.41652,179.59619,147.78587,195.24434,149.79282,172.43968,166.12987,231.13779,161.98268,17084.19913,99,17084.19913,172.567667979798,22.139194413012262,234.36391,104.70461,0.6764171332023015,2
