Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,132.96805,122.29518,43.5756,102.60126,109.40812,71.84162,59.48743,94.853,100.04472,70.97051,75.7702,90.92062,87.88643,84.03996,120.21966,68.8511,136.58249,132.12746,90.13679,134.19287,126.79455,95.62376,90.75612,126.76737,0.0,88.58172,83.77674,78.13551,119.2897,75.84737,86.8633,97.5237,68.55155,100.87901,84.35014,110.63856,83.74984,91.60268,60.11593,126.38447,110.28149,45.63356,111.33252,97.62843,89.51807,62.49125,110.15273,116.84898,141.24814,90.48196,79.19347,32.38852,89.6704,44.03274,120.80623,44.79883,51.75185,61.2695,97.33472,45.40111,77.57712,72.59164,72.93967,46.68634,73.74621,53.54082,109.8361,88.53456,87.02558,62.26668,78.82291,115.29578,88.19982,96.25765,73.06648,90.48763,42.38442,113.84864,44.3177,97.21922,65.05804,114.48375,57.80149,114.99747,113.38503,96.76097,98.11459,101.25118,90.64789,86.00781,91.5531,81.25446,103.43716,65.32439,89.09592,126.4825,91.99827,90.5966,118.59866,113.30722,8862.07106,99,8862.07106,89.5158692929293,24.849264726046727,141.24814,32.38852,0.5441336286210348,2
25,131.50124,118.741,50.61512,94.29391,85.12813,74.82814,66.12086,95.54956,77.26691,104.70775,95.43911,98.48956,97.06753,48.79447,60.96379,112.78994,108.77977,90.85815,101.87716,140.41611,127.5994,101.54295,94.91822,152.10468,88.58172,0.0,114.62357,98.59245,104.79636,66.53486,86.86448,34.46589,83.64311,111.36838,108.77897,99.07542,92.54757,97.10453,70.13921,111.33678,91.13966,49.39755,68.28049,54.41624,122.44907,60.37312,78.72783,120.00836,109.29697,82.02407,45.8271,89.62652,91.20977,54.89573,140.20776,69.38966,85.43508,120.68626,136.99519,121.46151,61.10471,43.18324,72.93189,60.96687,65.20099,46.21645,111.09982,44.1776,107.70673,92.68429,51.88602,120.30641,126.15218,132.79094,67.45318,114.26991,52.40511,91.05508,62.79679,80.54494,89.79522,87.46266,75.58058,116.9053,126.39218,69.57442,57.82726,44.38652,54.43849,126.0555,105.94431,84.98647,127.79281,82.59763,64.78236,113.47846,58.72166,82.98558,53.25741,105.7497,8824.34237,99,8824.34237,89.13477141414141,27.109227467837062,152.10468,34.46589,0.5416888687600455,2
26,109.11085,88.88335,85.92381,100.8517,71.27797,57.03939,99.52283,88.87531,67.88354,68.47269,67.27601,113.35117,120.00829,77.54563,103.76689,98.16951,108.02653,101.9939,35.63261,95.79998,93.15098,41.61692,122.02404,93.94118,83.77674,114.62357,0.0,64.12892,103.03591,57.18385,55.56397,105.36504,90.49852,58.82453,36.22768,76.42276,99.46002,46.48092,93.59927,111.1304,92.66692,76.36727,90.53414,111.78868,38.6006,55.39592,107.15112,76.34061,110.80372,83.30736,73.0071,59.32299,39.59401,91.15622,97.62446,62.82796,60.45585,40.49285,80.75176,90.36469,71.6863,81.61966,62.5083,86.57359,83.79013,84.49423,68.26567,82.17444,62.19473,30.61604,108.96606,87.17172,89.06033,55.8583,105.19016,46.92389,90.38059,112.30215,92.52436,108.67598,101.23294,77.84483,82.28139,66.74625,56.58325,67.29197,75.31586,113.93704,82.89209,80.54333,83.18771,97.81799,93.41968,36.80052,128.73225,100.31223,76.66685,55.58705,128.21057,120.06988,8181.47172,99,8181.47172,82.64112848484848,23.143846741406097,128.73225,30.61604,0.5159052996027227,1
27,107.85161,63.15521,83.93427,65.18641,70.84295,39.31866,61.45985,49.57939,57.16052,35.00238,43.35444,72.89716,62.77714,88.65104,95.33253,84.12969,87.64204,102.33565,83.76637,90.53065,51.32502,53.85635,64.11764,82.54128,78.13551,98.59245,64.12892,0.0,101.96313,44.49074,41.98774,80.50843,50.4879,105.98903,33.64979,99.27573,38.03225,51.17075,46.81333,112.61372,44.85265,74.83109,67.5537,84.56924,77.18386,54.37545,86.79729,63.09249,83.66368,100.62273,64.24115,72.10573,75.4792,62.79032,82.67974,70.35172,27.32582,71.89114,71.39555,74.67783,92.35105,81.21238,55.6882,85.82607,37.48473,86.69882,100.04149,67.60668,105.36321,44.43656,65.45027,94.5635,73.05439,54.33255,55.36386,27.1308,71.88856,62.76603,59.52023,73.39944,49.45415,71.56356,39.15731,43.1543,64.78673,77.65158,82.81146,80.03883,62.4854,57.35579,67.1636,75.71639,75.6451,39.7918,95.2102,63.90008,57.05646,87.54587,102.67277,59.29817,6901.7064199999995,99,6901.7064199999995,69.71420626262626,19.943956157812032,112.61372,27.1308,0.4620113278524761,1
28,30.10285,66.24377,97.82333,55.98024,57.18466,68.99928,126.66068,64.38788,66.86916,83.48282,64.26892,75.52951,113.77479,96.05711,72.2649,80.5464,53.7048,48.8934,84.98479,56.68194,102.60738,70.24542,114.99088,81.99489,119.2897,104.79636,103.03591,101.96313,0.0,77.22081,112.02793,85.31789,77.72267,81.91829,91.09181,43.21317,111.38815,116.62145,107.08727,10.93837,100.48285,99.23967,81.56081,63.60772,78.71646,81.27967,38.05565,61.46244,74.32162,50.32623,88.05896,96.80776,76.79707,106.89341,65.78604,80.96035,104.30415,105.67034,80.86085,120.644,84.80972,71.83537,118.6149,84.26049,95.0766,93.75256,52.87774,80.78336,84.05114,86.43804,102.93871,29.51959,74.51748,89.66137,106.73907,101.73867,115.88618,84.84492,112.7936,58.76913,110.75707,57.45334,115.66517,99.2521,137.39101,63.59066,90.89624,87.06266,67.07639,84.80717,47.14957,51.41098,62.90258,89.61343,85.72335,75.03638,76.29862,73.72959,77.55589,110.21127,8227.24087,99,8227.24087,83.10344313131313,23.318451046491003,137.39101,10.93837,0.5159500376947195,1
29,93.66814,65.5407,58.42128,61.15951,38.45258,16.57583,64.2683,52.8887,25.45893,54.13683,44.80785,77.00436,81.41742,47.93288,56.69056,85.53631,72.25878,67.57579,56.11756,88.0705,72.89481,37.79789,81.44391,95.50411,75.84737,66.53486,57.18385,44.49074,77.22081,0.0,37.39281,49.36014,54.70826,75.88704,43.64665,65.23069,63.19847,45.63698,54.33405,87.25429,50.95258,48.36398,40.02169,59.19477,67.40227,18.57656,62.24399,62.312,72.53974,65.23198,25.10373,60.93644,43.28274,54.43075,89.64774,45.82069,42.09398,72.96734,84.50128,91.07116,52.39812,42.08249,42.39677,61.04342,36.19496,55.69687,70.79105,28.69732,77.46009,35.86269,57.88475,77.68635,82.31999,70.71339,59.89621,50.48302,58.84732,64.73827,58.15001,62.97955,68.6821,42.52614,50.95003,55.20327,72.62794,35.10363,41.06596,56.89321,27.5636,76.05804,62.66522,63.44539,81.86636,24.3546,81.11049,67.21649,21.78858,49.4907,73.4702,79.00783,5827.65837,99,5827.65837,58.86523606060606,17.916198599808485,95.50411,16.57583,0.41269638502578715,1
30,124.48087,83.18513,80.34663,89.46341,63.93272,47.65972,65.13009,77.24757,50.19588,69.89748,69.82179,103.59744,93.40467,64.56447,81.89378,111.81148,96.65862,95.93353,69.85501,110.11713,73.0159,53.6473,92.93915,111.41045,86.8633,86.86448,55.56397,41.98774,112.02793,37.39281,0.0,73.37922,79.16068,95.36221,45.35001,95.15289,67.49313,15.61389,64.7257,122.25539,52.04368,66.63669,56.85927,91.78896,83.20013,45.02026,96.86742,80.76585,89.72011,98.76018,45.62667,77.82233,60.68604,68.87576,111.60976,71.27192,44.38148,80.52993,102.49693,101.58201,75.65222,73.69335,25.38027,88.88497,48.7623,79.09351,97.24554,53.69101,98.83453,47.89015,74.14153,107.96082,105.18329,79.19109,72.54974,43.58273,68.87546,82.54279,68.53336,94.00053,79.0853,66.88152,50.28001,49.15193,40.9097,63.28352,55.7819,80.28918,59.04456,92.7429,92.01731,97.06351,106.3801,33.66126,110.58327,83.02996,47.38457,71.93463,102.14818,87.06004,7540.35149,99,7540.35149,76.16516656565656,22.68483978580325,124.48087,15.61389,0.48842896104446437,1
31,109.58063,88.99151,65.2145,68.08059,60.24708,56.80965,68.34859,69.98819,51.51893,88.12785,76.74909,80.88274,82.70703,54.69844,37.81971,105.75021,76.91061,66.9399,95.22947,114.43539,98.379,81.63813,80.105,128.34633,97.5237,34.46589,105.36504,80.50843,85.31789,49.36014,73.37922,0.0,68.42923,107.65196,91.2589,85.8363,75.10023,85.30387,62.33355,93.44953,62.64069,60.72262,37.53775,33.70288,110.97321,53.29248,53.96298,92.94366,75.40973,78.18764,36.301,92.6347,81.44854,59.54314,116.73232,71.3338,76.79558,116.63373,119.45338,119.78651,66.82513,43.85191,69.93619,69.88316,47.69219,60.95981,99.0443,24.74898,107.93732,82.76189,41.65297,101.1877,110.6187,114.18116,56.73236,95.33778,64.58062,60.69972,65.66925,57.70259,79.96182,59.92519,69.33408,91.14169,112.72005,54.55931,50.1862,16.71538,27.55657,108.91534,86.29582,70.6259,107.60637,71.83818,59.4205,81.46723,33.23698,77.45972,32.07882,80.67144,7466.53911,99,7466.53911,75.41958696969697,24.615063100481088,128.34633,16.71538,0.4831271647081555,1
32,87.28774,67.25761,67.75451,37.64594,75.61155,42.08052,63.34631,31.93467,66.18054,33.13813,31.19006,27.35784,41.38711,90.50524,89.39261,48.42274,80.74854,94.70943,95.04263,85.98171,77.32456,71.32441,44.31456,82.59526,68.55155,83.64311,90.49852,50.4879,77.72267,54.70826,79.16068,68.42923,0.0,107.60901,65.83948,91.08781,42.79509,89.97086,38.00407,86.84665,66.02821,67.48825,74.32272,53.59993,84.60085,58.08065,59.03057,69.21366,85.82255,81.48059,68.77572,65.74011,86.26376,49.53282,71.31136,58.52968,47.6256,81.91697,64.31332,63.71677,87.85154,65.93477,81.85755,61.08741,40.69238,72.35303,95.63893,66.90823,101.49168,60.70225,48.39785,78.82183,51.18095,70.95809,40.24548,69.15951,65.56022,52.1958,49.83097,35.55158,33.64611,75.76234,51.62883,80.03008,111.30296,78.66074,90.90228,62.98077,55.68567,48.76732,42.92036,32.70458,55.41678,61.13954,51.52592,67.19471,61.53204,90.14603,78.7604,56.40576,6568.81647,99,6568.81647,66.35168151515151,18.833879125822424,111.30296,27.35784,0.4470204600682958,1
33,94.49296,106.65985,84.58156,110.07638,72.15952,76.0034,126.93492,106.10086,79.15005,97.94283,86.10007,124.17523,146.08588,71.1011,94.50049,102.77383,109.65353,84.6317,26.61092,100.01723,128.283,63.05397,147.87486,112.39526,100.87901,111.36838,58.82453,105.98903,81.91829,75.88704,95.36221,107.65196,107.60901,0.0,80.41431,42.64645,132.82925,89.75289,119.76669,85.1694,122.56258,81.52338,101.63177,108.05827,47.48909,68.14357,99.16181,92.62756,120.62454,48.13137,82.18551,69.87778,36.22705,108.6229,108.48574,63.21466,97.63268,68.69078,99.86169,116.20572,52.30953,70.97984,94.73647,78.89977,109.43494,78.36354,32.55991,87.68406,19.92815,64.21093,125.54346,72.17702,102.14851,90.18698,128.1151,94.96202,106.42112,130.70442,114.62257,112.85139,129.73763,80.46337,115.78949,105.24265,107.62479,57.88934,74.14452,119.32491,88.24827,105.36058,88.43774,96.39457,103.54911,70.1603,127.88777,119.51708,88.29281,31.96395,121.01814,148.75522,9235.02827,99,9235.02827,93.28311383838383,26.873585056536736,148.75522,19.92815,0.5562238032334839,2
34,94.27541,58.84986,87.41242,72.84823,59.14546,37.84863,85.75751,58.47949,51.50105,40.86609,42.04209,86.87557,91.5026,84.28303,94.22659,84.71452,84.44561,92.4872,58.12699,75.11755,58.87695,28.84052,93.44052,70.0146,84.35014,108.77897,36.22768,33.64979,91.09181,43.64665,45.35001,91.2589,65.83948,80.41431,0.0,79.15749,70.0639,44.99461,72.7979,100.96449,63.48189,78.18368,72.57928,93.86434,48.0811,51.65273,88.18279,50.0232,84.96217,87.07333,67.10745,65.67936,52.72573,80.09293,73.37331,65.27872,43.45492,53.35688,60.76218,81.09673,82.48784,79.68887,61.35526,86.37561,60.71478,87.66832,75.51459,71.91994,82.92493,27.53411,88.73981,76.84809,68.90642,34.24728,82.28593,15.05672,85.69556,81.27997,79.74692,84.05309,76.7261,62.38615,64.60252,38.03864,55.92243,65.88892,77.28372,95.15202,66.88258,55.73685,61.64394,79.24455,70.02599,30.37048,110.40412,68.52451,61.08263,68.56196,111.94257,86.65009,6921.69215,99,6921.69215,69.91608232323233,19.684087573620765,111.94257,15.05672,0.4619971744477888,1
35,61.03327,79.74123,86.4571,80.78701,45.26023,63.17894,123.43053,81.75644,57.63469,88.68697,70.9127,101.00101,129.57756,71.17532,66.21571,94.13725,72.7102,46.54733,48.66611,73.32133,109.31544,53.48194,130.67116,95.74466,110.63856,99.07542,76.42276,99.27573,43.21317,65.23069,95.15289,85.8363,91.08781,42.64645,79.15749,0.0,119.42764,94.88518,110.41599,46.889,103.35367,84.58694,78.02072,79.3353,58.11806,64.86077,63.17607,68.89104,87.28607,32.14653,73.09654,82.4048,42.90745,104.29259,86.60629,66.72421,97.44283,87.87784,90.59705,121.47495,56.97118,59.50887,99.4377,77.30408,96.19354,79.50645,17.55302,71.1351,51.2387,69.50832,109.4416,43.4755,89.79315,86.80566,114.19046,92.53519,107.3429,103.02036,110.94845,83.76342,119.51992,51.347,112.1133,93.2035,115.52821,39.65385,66.74102,94.89568,65.28125,95.4445,65.87206,72.96902,83.86314,72.25224,105.18285,90.83504,69.30352,37.11278,90.32134,126.76779,8051.88059,99,8051.88059,81.33212717171718,23.91029745604123,130.67116,17.55302,0.5088055221024503,1
36,119.67332,77.02381,88.01546,61.70981,89.52831,58.17971,49.26675,51.06814,74.83981,50.68884,58.32939,58.71836,28.53582,101.94701,100.97079,86.77932,94.44723,113.90501,113.37298,108.02752,64.7438,84.19118,28.26054,100.6905,83.74984,92.54757,99.46002,38.03225,111.38815,63.19847,67.49313,75.10023,42.79509,132.82925,70.0639,119.42764,0.0,81.11292,29.59399,121.66528,46.8348,82.26517,74.08669,75.66411,107.73349,71.60051,85.99643,83.62598,89.01732,114.68056,74.77457,88.93334,103.30478,55.80053,95.74103,84.2307,45.38658,99.90694,88.98908,80.40039,108.21127,88.61397,73.5981,90.307,31.55422,92.77924,124.06831,74.13844,129.58025,74.27274,44.41922,111.58917,82.94147,83.8193,29.52862,64.50822,69.85358,48.57452,50.46107,63.34014,26.14679,88.07214,35.89773,71.19905,97.09722,95.77207,98.30284,67.6608,67.74811,70.7062,77.30267,73.86125,85.51812,68.35492,76.26209,69.61449,66.62997,110.86971,92.81992,32.91131,7749.25039,99,7749.25039,78.27525646464646,24.996176747690484,132.82925,26.14679,0.49483593490357936,1
37,127.87194,89.02061,86.63313,99.58541,67.5966,55.31099,77.65207,87.06272,56.58483,76.56736,76.48703,114.62506,107.04211,67.49128,89.15002,117.77056,103.60429,100.12576,63.37249,112.33398,79.852,52.79802,106.99706,113.42849,91.60268,97.10453,46.48092,51.17075,116.62145,45.63698,15.61389,85.30387,89.97086,89.75289,44.99461,94.88518,81.11292,0.0,78.03596,126.45308,64.85296,72.73705,66.95853,103.25542,78.73071,50.86641,105.93338,84.10249,97.61861,100.81185,54.2287,79.34734,56.55717,79.95722,115.48037,74.99067,52.76179,76.79546,104.9612,106.10567,76.69408,80.13971,31.42663,94.8289,63.17867,84.71963,94.80255,63.46914,94.69432,47.89724,88.70496,109.83664,109.92184,78.77991,86.96736,44.62172,78.15526,95.60319,79.93906,105.32536,91.41679,71.62783,62.6903,52.08046,29.89385,65.8496,58.87693,93.62118,69.29235,97.47311,97.88778,105.78468,111.42771,36.09742,122.96764,91.49951,57.66584,69.56377,113.6312,100.76937,8120.58087,99,8120.58087,82.0260693939394,23.514946887038167,127.87194,15.61389,0.5130699874533317,2
38,120.98584,89.91232,60.92444,67.2131,87.30604,51.4699,26.49934,59.19507,72.95381,54.03109,58.17127,60.18486,38.10588,82.53831,92.92878,77.99947,101.81229,110.10812,102.31767,116.4202,86.25973,83.75127,38.23846,112.3307,60.11593,70.13921,93.59927,46.81333,107.08727,54.33405,64.7257,62.33355,38.00407,119.76669,72.7979,110.41599,29.59399,78.03596,0.0,116.67964,60.91078,56.48674,73.16007,65.28786,102.3812,55.3619,82.01752,92.91296,99.85831,98.92391,59.39142,69.51043,93.14485,26.48203,104.85678,63.33263,35.83859,90.13283,94.01204,70.44294,88.01028,68.36846,60.69072,65.67051,24.33706,66.89803,115.69457,61.52676,113.76936,65.69457,28.39486,109.78038,84.55785,90.39362,15.32942,72.16685,41.45316,62.01993,21.48118,61.87868,22.22588,88.08826,20.37375,84.12012,100.37152,85.31807,84.96334,58.37631,59.35057,76.66607,77.5499,65.73843,90.82151,59.24144,61.68099,85.22852,60.03622,97.09077,83.59145,57.2672,7206.7628700000005,99,7206.7628700000005,72.79558454545455,25.43260445395683,120.98584,15.32942,0.46875380405816564,1
39,31.00841,75.87054,104.2747,65.45754,66.45447,79.28825,136.01196,74.61081,76.97401,93.04504,74.10931,83.08932,122.8804,102.88782,79.0517,85.6671,61.78076,54.25859,91.21915,62.53299,112.85461,79.68166,124.16238,88.49043,126.38447,111.33678,111.1304,112.61372,10.93837,87.25429,122.25539,93.44953,86.84665,85.1694,100.96449,46.889,121.66528,126.45308,116.67964,0.0,111.19791,106.64394,91.1431,70.89266,84.92278,90.2723,46.04239,70.84326,82.94505,53.10147,96.96841,103.56776,84.04198,115.42268,72.06501,87.98748,114.21404,112.57861,87.66677,127.78451,90.39997,78.61974,128.17172,89.87849,105.35937,99.96742,56.06815,89.72094,87.08311,95.48868,111.96622,33.93152,81.01884,98.14519,116.18714,111.97108,124.05091,94.57776,121.62331,67.16472,120.10847,66.88703,125.63741,109.64743,147.20103,71.40427,98.58156,95.34942,76.67371,92.87712,55.67742,58.63292,69.62639,99.21242,91.47482,84.81866,86.1655,79.63571,83.43927,120.09693,9010.53632,99,9010.53632,91.01551838383837,24.437379303058975,147.20103,10.93837,0.5485262303468164,2
40,110.0833,56.95625,100.02895,60.66165,61.55804,53.27655,74.03928,51.68357,47.40339,67.38709,64.70861,79.74425,68.97592,90.51383,73.80431,110.54675,66.46019,85.59151,101.50491,94.53645,42.34783,66.25118,66.78873,98.87884,110.28149,91.13966,92.66692,44.85265,100.48285,50.95258,52.04368,62.64069,66.02821,122.56258,63.48189,103.35367,46.8348,64.85296,60.91078,111.19791,0.0,90.64228,40.09628,72.46805,104.15874,67.83127,75.13881,65.85042,53.27217,109.32103,62.12888,104.08127,88.23845,78.48288,95.42693,92.55856,63.12893,110.29462,99.27401,113.9608,101.24644,85.14685,68.49284,103.26115,39.70128,99.48277,110.26846,57.25137,126.34595,75.17345,59.90075,102.87672,98.8727,85.07846,58.36579,57.83038,87.95684,37.94489,77.5135,67.55816,69.19476,57.61313,60.24053,43.31528,79.31094,75.20211,76.71041,59.17728,50.77875,87.15396,80.94159,84.69827,93.005,64.63555,92.96467,45.1387,44.24487,96.99586,80.47312,44.88602,7611.31863,99,7611.31863,76.88200636363636,21.752895783728853,126.34595,37.94489,0.4933534473167135,1
41,120.499,108.76615,14.70517,90.19093,79.18287,52.82317,53.53094,85.23952,70.57655,76.5509,71.49036,90.63678,91.49612,40.11017,80.07457,84.53791,112.52068,97.97708,69.66865,124.78465,116.90397,77.77058,92.03464,128.76912,45.63356,49.39755,76.36727,74.83109,99.23967,48.36398,66.63669,60.72262,67.48825,81.52338,78.18368,84.58694,82.26517,72.73705,56.48674,106.64394,90.64228,0.0,77.66005,70.4006,85.95256,31.66874,85.42616,104.37286,115.95319,65.49966,39.81532,42.67516,64.09158,34.29386,120.46399,28.23112,52.84076,74.70316,106.93899,82.25689,39.64387,33.62317,49.49396,30.7007,56.88404,15.77765,89.2938,49.85439,73.24382,54.7943,60.53378,102.86934,98.66183,100.53462,64.82533,86.13694,26.61048,97.16051,41.96852,82.42767,73.38516,84.7298,54.50728,100.80515,101.25231,60.92574,56.28323,70.11901,57.66827,97.17941,86.70261,73.32154,106.20387,49.32857,75.92193,110.45766,58.75078,59.91997,84.9137,106.43517,7379.68487,99,7379.68487,74.54227141414141,25.404121503829995,128.76912,14.70517,0.47737531502630626,1
42,99.7287,65.05889,86.34415,63.52276,36.83096,49.03182,82.6964,61.27408,26.7072,81.56678,69.95327,87.75651,90.59625,63.32313,34.46865,113.22768,55.38101,53.12573,84.81653,94.64815,71.17787,60.10368,88.37302,110.34637,111.33252,68.28049,90.53414,67.5537,81.56081,40.02169,56.85927,37.53775,74.32272,101.63177,72.57928,78.02072,74.08669,66.95853,73.16007,91.1431,40.09628,77.66005,0.0,54.47229,98.87648,54.53394,56.6027,69.49408,47.72433,84.50632,40.3134,99.5457,69.55595,78.56214,102.8503,80.94675,75.0257,111.87165,109.4313,125.78205,75.36388,60.66222,66.24619,89.47361,49.71542,81.55266,89.28205,29.60625,107.59313,74.41723,62.27321,91.21526,106.90108,97.07296,70.28403,74.74593,84.19218,52.49994,82.2746,64.58839,87.90128,33.73668,74.20825,60.91982,89.25212,45.39989,45.95383,42.80602,26.06634,101.29807,80.87142,79.35259,99.73004,62.62496,86.04724,57.57124,19.95864,72.31112,54.97449,74.84531,7199.28382,99,7199.28382,72.72003858585859,22.299673144342027,125.78205,19.95864,0.4734992765686262,1
43,86.97978,79.22547,69.35358,46.77009,63.47973,57.17145,80.88555,55.17688,58.94775,79.04564,65.0778,56.38369,74.27898,74.34755,50.94471,84.80408,65.98434,64.08028,100.48476,98.28291,97.97528,83.18051,72.96226,112.62646,97.62843,54.41624,111.78868,84.56924,63.60772,59.19477,91.78896,33.70288,53.59993,108.05827,93.86434,79.3353,75.66411,103.25542,65.28786,70.89266,72.46805,70.4006,54.47229,0.0,106.0885,62.87022,29.20008,83.68928,72.27933,68.89643,57.64595,90.8817,87.83404,65.22081,97.20167,70.36381,82.00615,114.83414,103.44028,111.06728,76.12664,48.32286,91.27311,64.67747,55.84535,67.19334,92.64407,46.82291,105.91535,85.51983,47.75437,82.97125,90.98532,107.21316,58.48695,99.57242,75.80868,53.03591,71.37495,30.80423,75.25625,62.15663,78.89475,97.36535,129.68745,62.61572,72.33515,28.63475,36.0512,94.16661,66.11749,44.70475,86.54585,79.97945,36.51017,73.66162,48.76172,83.41531,26.72547,76.18159,7338.0804,99,7338.0804,74.12202424242425,21.493359230158006,129.68745,26.72547,0.48028066190622504,1
44,79.44692,79.63526,90.16066,89.1426,70.05355,59.50297,115.48069,80.66194,72.58331,63.20728,56.81884,100.81325,121.62797,90.33325,105.75137,77.49692,97.81052,93.59031,39.85409,71.83002,97.66564,42.47986,124.57301,71.85384,89.51807,122.44907,38.6006,77.18386,78.71646,67.40227,83.20013,110.97321,84.60085,47.48909,48.0811,58.11806,107.73349,78.73071,102.3812,84.92278,104.15874,85.95256,98.87648,106.0885,0.0,65.66846,94.33589,63.86084,107.80426,66.39848,86.2225,59.15874,45.02919,100.10713,72.8444,61.74181,74.86896,39.52066,57.40567,86.58369,76.10374,81.88167,90.32266,82.18845,94.04267,88.83087,45.39278,91.22141,48.3847,41.38163,116.00196,56.76437,65.82704,45.08006,112.26152,62.2129,103.36942,111.73235,102.87016,98.13094,105.43875,76.20187,98.1509,79.03954,90.79385,69.10863,89.22681,117.60022,85.87074,64.90281,61.45362,81.0677,68.93389,54.63492,121.52078,95.73776,85.06353,56.13219,125.63953,123.46413,8113.08545,99,8113.08545,81.9503580808081,22.43745992024461,125.63953,38.6006,0.5133086362555227,1
45,99.84322,80.88829,42.1276,71.58054,50.42033,25.79157,61.24425,64.4509,41.11354,59.28223,50.95615,81.86184,87.01167,37.55117,63.3013,81.68102,86.73611,75.69821,50.37012,98.57539,89.89748,47.25724,87.507,104.81595,62.49125,60.37312,55.39592,54.37545,81.27967,18.57656,45.02026,53.29248,58.08065,68.14357,51.65273,64.86077,71.60051,50.86641,55.3619,90.2723,67.83127,31.66874,54.53394,62.87022,65.66846,0.0,69.31643,75.69877,89.38541,57.54918,23.88783,46.92306,40.31806,46.84473,98.25516,30.18423,41.88247,65.53226,88.71185,84.86251,38.39604,31.71692,39.87096,46.41309,44.01929,39.15199,69.37151,33.24756,66.26382,33.1113,60.46935,81.75481,84.72393,77.14741,63.15831,60.57568,47.59252,78.87456,52.19371,69.97065,70.91236,56.19371,51.39358,71.38696,79.45477,37.20105,40.1833,62.91578,37.15142,80.66096,67.94528,64.34369,87.82138,24.01695,80.10033,84.03931,34.90482,42.53194,78.14573,91.68481,6084.54279,99,6084.54279,61.46002818181819,19.808622590427145,104.81595,18.57656,0.42351981411603,1
46,59.87321,61.05008,85.16455,35.52201,51.16899,56.66039,101.28642,47.23909,53.05875,76.07104,58.30728,57.08646,86.99731,84.26743,51.77439,82.45625,43.38099,46.65941,94.0899,73.36499,89.24262,72.19073,86.7053,93.33443,110.15273,78.72783,107.15112,86.79729,38.05565,62.24399,96.86742,53.96298,59.03057,99.16181,88.18279,63.17607,85.99643,105.93338,82.01752,46.04239,75.13881,85.42616,56.6027,29.20008,94.33589,69.31643,0.0,64.4021,57.03681,62.13987,68.72797,95.81363,81.72868,84.89205,76.99786,76.4861,89.75769,112.19775,90.20273,116.17767,81.46063,58.67297,102.14302,76.22636,68.91206,81.91646,76.36803,57.71461,99.97018,84.21048,71.01687,59.33749,80.42168,95.58,77.52713,95.28249,95.76788,54.23466,90.46416,30.11017,88.14525,48.58861,93.50298,89.74462,129.44789,58.32241,77.83015,51.54005,41.98788,85.64834,50.97825,40.93102,70.52245,81.72165,57.8374,59.62218,53.78185,79.0231,43.6415,81.84552,7319.0334,99,7319.0334,73.92963030303031,20.46010585788222,129.44789,29.20008,0.48020292274551296,1
47,55.88932,17.17666,109.85692,49.174,48.50397,52.54225,113.65974,42.25238,50.24501,54.7452,43.74012,75.30299,97.07321,103.79113,85.69565,87.14053,45.03782,69.41759,79.91118,30.63848,47.89574,39.51915,98.53898,43.21979,116.84898,120.00836,76.34061,63.09249,61.46244,62.312,80.76585,92.94366,69.21366,92.62756,50.0232,68.89104,83.62598,84.10249,92.91296,70.84326,65.85042,104.37286,69.49408,83.68928,63.86084,75.69877,64.4021,0.0,52.53434,85.78012,84.84431,95.93922,70.93934,103.94635,40.81531,87.75469,79.58072,88.88462,55.13021,107.55733,99.98122,89.7474,98.56268,102.52979,76.84286,108.24969,69.50584,80.75074,98.50294,65.18787,98.78626,48.93739,62.38715,46.45838,95.3672,54.5817,114.24809,65.76467,105.45241,67.15323,93.17245,46.29021,94.67167,46.47069,94.62016,69.42965,91.58436,92.80045,66.84142,56.96538,43.07801,68.80412,48.36395,67.61624,106.02734,36.285,66.87907,81.85815,99.75118,81.77973,7410.344,99,7410.344,74.8519595959596,22.538314858662794,120.00836,17.17666,0.48145041244268405,1
