Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,148.81927,174.65913,174.27577,164.33833,157.80618,163.65601,192.10533,156.23235,220.96727,194.84383,170.79839,162.91531,208.91109,213.28661,193.63464,189.30989,162.42357,224.44858,179.61469,197.25381,169.85915,169.59683,163.27621,203.15587,183.67729,197.20081,184.41609,179.67505,172.70804,150.20206,0.0,205.41037,160.61241,195.62738,175.68394,201.87825,152.93684,205.48947,202.32159,153.28676,203.58928,174.67816,200.47778,181.2296,150.68959,139.8756,165.84944,193.27841,127.99057,195.79636,182.75681,172.6586,203.35434,201.02669,185.66917,182.65646,193.43861,140.78745,189.16765,130.20256,148.02829,183.54491,182.04924,151.0663,143.32047,176.4395,126.82869,196.5927,166.11905,148.78528,161.51404,163.08049,207.31796,154.63832,226.31923,134.72493,175.83865,141.57582,159.16029,166.88065,176.3985,193.81412,167.83916,159.86356,172.6649,199.10289,174.6514,161.33026,205.70822,153.72818,188.56024,212.29356,192.58638,184.0891,191.85698,208.81879,201.26842,156.42276,191.15308,164.26305,161.7879,223.44156,184.56465,175.49104,178.67685,159.59268,172.00542,184.19447,182.01535,182.65457,189.50964,194.62608,126.15767,181.56981,192.4982,171.94736,175.20895,206.94023,199.97086,157.94135,201.3131,168.6311,200.10248,212.85574,147.79411,22094.21712,124,22094.21712,178.17917032258063,22.27807089574438,226.31923,126.15767,0.6977123548103297,2
31,204.81485,113.86842,148.23451,177.29424,183.42668,162.74158,213.05737,225.10152,199.7744,223.26331,186.01759,183.56003,149.91234,173.29625,236.22832,152.371,165.07288,174.49011,155.68494,183.93843,201.70442,181.56598,210.22484,181.84891,173.88065,123.24324,150.57286,202.89961,153.07567,182.13806,205.41037,0.0,123.7683,144.76424,195.30698,203.11145,158.37332,202.16719,168.16618,225.19432,164.30527,172.57808,172.92438,175.32297,206.97215,187.68192,187.48885,192.17276,190.30986,182.23357,208.41966,171.72316,200.45795,116.87633,176.62605,145.40678,194.45148,197.66553,185.73845,171.73337,200.81595,202.26157,179.56221,161.80441,193.91261,192.74745,211.41232,142.77327,190.88017,197.88638,205.66251,142.58139,175.2471,177.94252,219.97545,180.49438,182.90179,183.22166,143.83733,182.2144,184.73343,168.6826,166.04002,185.51215,146.7988,166.65263,112.21345,203.95099,198.82443,189.82585,195.37505,169.99504,209.49878,221.1532,192.87833,185.15292,157.68637,153.21005,198.06508,180.15254,170.36447,160.93369,152.69521,182.28781,138.70277,201.67459,186.49184,184.58458,146.04059,164.34813,206.51248,206.14636,202.62627,153.84805,203.68527,203.07559,234.18494,195.02643,127.09281,199.71333,159.72006,204.74438,164.28398,162.45967,174.95972,22341.39353,124,22341.39353,180.17252846774196,25.340294236150754,236.22832,112.21345,0.7021068165904898,2
32,175.15884,150.6483,131.45444,161.7616,145.12558,161.42839,175.43079,166.72002,176.10454,180.94913,131.26195,140.19914,159.89804,165.68239,185.19756,160.12303,164.54381,189.66528,179.12927,151.64713,175.96544,153.11623,190.48323,184.06189,184.21819,134.68268,157.01361,163.77951,144.65645,161.87961,160.61241,123.7683,0.0,165.66753,173.56676,202.9812,140.57852,166.23122,172.18407,190.62956,186.59822,133.668,153.82256,159.59415,170.28136,163.4377,154.41763,154.10556,173.49686,133.72757,203.6783,127.69407,175.81332,159.22964,166.81241,129.88559,146.06706,155.59921,166.03433,131.41359,162.56183,170.27762,175.33574,151.93259,139.96306,144.83453,171.50725,130.85526,138.32336,170.25661,177.41991,133.49916,167.54434,167.21077,207.13235,135.03795,178.97176,139.30576,152.05948,154.93549,155.68524,133.99889,152.57288,164.98949,129.37442,154.05743,126.03909,154.31421,205.52399,164.4272,157.73674,146.7538,200.35666,133.76689,200.55443,160.22495,149.19487,133.85495,180.00157,131.0948,158.70724,184.31419,153.68202,185.48853,114.00703,162.50446,142.04311,170.49516,186.34657,156.7455,180.37213,171.19864,185.75391,156.31351,162.01915,169.19226,167.55879,177.55817,139.53172,159.09947,172.99432,153.72507,154.51418,157.81432,153.93454,19922.98408,124,19922.98408,160.66922645161293,19.459617135493293,207.13235,114.00703,0.6518175233032578,1
33,215.79076,169.94859,147.57295,158.29561,160.46397,168.41934,203.1796,197.14728,217.88687,199.29387,190.3112,162.86661,183.21359,178.51015,217.91684,120.34032,157.99301,182.3609,196.25883,180.37769,196.76225,143.3425,206.93434,123.17925,157.49782,183.01053,137.9603,159.88741,118.5061,194.24098,195.62738,144.76424,165.66753,0.0,188.04918,189.63554,157.31607,172.07799,161.65155,204.76917,170.47734,144.8994,139.10229,154.94533,167.70581,167.88734,168.1608,170.05344,161.61888,192.58014,209.8539,161.07384,208.53589,123.55229,136.4968,154.89972,143.89537,171.30424,203.2897,140.44348,206.92267,161.87892,151.62975,166.84995,164.653,185.77924,204.0849,155.39719,174.9502,200.27791,185.89206,129.72295,194.88657,178.21516,187.21999,155.92284,191.38232,144.90857,139.77237,155.13963,193.13887,178.97209,157.04323,197.85889,167.48715,168.53307,148.62157,218.22006,165.26781,196.14983,184.74902,156.42876,164.83626,234.71809,166.77876,170.94057,155.87062,134.41359,201.30692,156.92525,152.1131,180.2774,174.51768,181.13716,146.44667,182.71997,170.53337,149.81546,140.70325,137.24153,185.61591,208.40215,185.56021,165.76324,171.28571,204.59047,199.08717,135.91469,165.8011,170.04794,164.8813,206.5511,138.22435,163.44424,181.82834,21316.05422,124,21316.05422,171.90366306451614,24.120746861538098,234.71809,118.5061,0.6810096624666068,1
34,165.36595,192.2991,133.13885,175.75502,137.39282,165.52316,186.20221,177.47943,180.68706,195.0563,191.98201,162.03246,208.2224,157.07126,176.06621,176.28534,191.95796,157.18892,192.38329,166.24289,204.56393,187.83994,151.16449,192.73766,146.79684,192.14417,166.68788,161.05647,177.92401,158.94328,175.68394,195.30698,173.56676,188.04918,0.0,143.57185,104.90657,185.94403,174.02238,190.78004,181.58749,142.70401,142.88109,153.12642,173.1891,163.17122,180.71722,191.98827,177.35429,175.70451,190.6263,163.81367,141.46008,158.2919,180.14354,184.42908,171.79362,164.49304,152.88185,145.12,181.56187,173.24583,182.5406,165.44144,155.32564,137.85352,119.58932,163.66022,172.64145,186.43373,192.43188,185.81987,162.27245,179.46979,230.06772,137.23244,139.33543,141.4447,144.47514,176.93546,152.10947,189.78429,135.41093,171.17506,111.42841,162.74496,174.39706,188.72534,167.5246,181.76685,134.41811,149.19017,198.12471,183.96144,129.56282,173.57796,112.88219,134.87152,165.22543,155.4308,154.12746,171.31339,198.25461,181.71382,156.75975,187.88141,110.57743,140.84853,182.33342,151.89519,190.49638,193.34953,116.42385,146.56749,215.1758,157.5387,215.72879,175.81122,199.35545,176.68298,186.48911,161.21387,161.50398,159.20557,158.00363,20844.84172,124,20844.84172,168.1035622580645,23.236632326170433,230.06772,104.90657,0.6709647077744244,1
35,185.05058,183.35478,143.06172,151.29248,200.36929,149.43858,213.53191,174.00388,192.42863,182.4969,218.74564,176.94608,176.67264,109.91685,173.798,169.48244,184.42996,156.06192,182.06172,154.28375,186.46161,204.99864,193.14639,195.91014,183.86148,173.52914,184.9285,212.1955,191.66417,203.81421,201.87825,203.11145,202.9812,189.63554,143.57185,0.0,140.77931,158.20734,166.11475,189.6274,159.52693,190.40292,154.51495,168.43175,223.97063,166.39119,185.17133,205.39957,189.62006,222.3951,149.66071,171.52718,220.86865,148.04335,149.67123,197.68269,201.81413,207.79196,205.81201,140.58607,177.88507,197.85609,207.25313,160.91963,172.43201,180.1875,135.11949,194.38887,191.9912,205.68507,185.4557,201.05676,158.229,191.80852,176.51389,159.64973,128.73705,183.97156,187.54858,224.04128,167.33122,227.02811,132.80295,138.17288,145.06815,148.62703,153.57571,223.81148,165.14063,180.73158,148.06133,171.5007,194.12703,233.1205,145.33604,186.86035,178.64207,153.91844,176.70964,169.01459,151.21835,196.19897,213.63544,207.4006,183.5551,207.76044,132.18361,179.28871,178.95767,182.90405,144.68129,180.87444,177.71024,198.10866,184.30069,166.81468,193.05244,169.63493,195.34953,201.97891,201.46878,216.03452,160.74574,138.7607,176.76515,22262.82123,124,22262.82123,179.53888088709675,24.782240891759212,233.1205,109.91685,0.7007946018029737,2
36,127.3489,126.939,94.06451,125.56809,154.02635,137.96519,144.91917,137.09592,141.94662,165.14528,162.59177,115.0624,183.48839,151.20174,177.22484,125.08483,168.46982,139.93031,129.88171,149.64847,168.92386,162.42375,149.16162,158.01999,127.89317,163.46373,135.76694,166.56075,134.53098,151.02483,152.93684,158.37332,140.57852,157.31607,104.90657,140.77931,0.0,153.2122,155.7494,179.73006,136.97675,139.73428,120.10709,112.42149,137.84203,143.27979,134.43527,154.18629,144.26237,137.25121,166.88678,117.47545,141.36777,140.57651,160.12114,175.19258,131.15669,102.75772,175.49069,110.53967,131.47311,157.87617,140.67409,141.70926,131.62846,107.00412,123.01485,147.62262,160.47243,192.37016,167.43059,167.70815,159.73662,110.30899,187.033,120.0433,119.13123,129.85818,151.54785,151.1151,122.44916,186.38298,105.39883,170.87822,106.4547,134.34012,137.3903,167.54134,151.71191,143.09102,152.5627,128.61234,194.56654,172.84737,157.97301,127.7625,123.15904,94.87022,116.07635,126.79341,126.44267,160.21376,157.6554,154.88222,142.42648,171.53127,117.97775,134.63078,165.73566,121.05669,184.82619,176.76689,118.24763,152.10895,184.1091,154.3821,181.44359,161.33115,153.48006,154.34821,127.13554,154.56468,122.7644,135.67326,124.72536,17958.09692,124,17958.09692,144.82336225806452,22.137168234940187,194.56654,94.06451,0.6077627615513748,1
37,189.448,211.08446,144.22902,167.39104,184.09071,146.21593,174.63474,154.75513,154.35301,150.89749,195.71045,160.87352,198.20074,117.00102,193.77608,174.22772,185.56535,178.63286,180.81119,119.00577,170.30525,151.15033,216.77699,161.27147,197.5594,172.08092,188.43034,161.92899,179.73918,180.44086,205.48947,202.16719,166.23122,172.07799,185.94403,158.20734,153.2122,0.0,192.09343,171.8862,170.85419,168.93474,121.71368,170.63013,206.71623,159.1562,193.24118,148.17688,160.96027,171.16888,141.71442,162.88347,232.86639,178.86517,119.41715,186.20038,132.38087,181.01074,233.91003,135.33318,150.4998,147.33585,174.60483,179.11163,122.00728,157.48859,200.8849,157.0006,182.68137,192.24886,181.99995,190.91768,162.82535,170.25394,146.59882,146.38963,183.58817,177.55525,199.36295,167.29654,185.86404,190.02133,150.0584,210.90681,178.62093,117.25121,159.32205,190.42203,166.23668,176.78189,174.13509,196.7601,182.85402,208.48399,214.31506,177.73573,183.0442,149.40564,155.90958,109.45183,140.52466,168.97502,157.12953,211.45404,185.12384,182.85846,139.19386,135.18306,195.87271,163.99086,167.87492,159.86713,202.89702,206.31427,88.37653,159.61557,162.42989,152.52385,172.13553,159.83392,184.96143,185.82019,150.57434,169.45164,166.0192,21181.26528,124,21181.26528,170.81665548387093,25.2239977793288,233.91003,88.37653,0.6776253997175397,1
38,198.48691,191.91533,132.01073,171.24667,199.00362,168.99928,232.22786,173.58597,157.535,191.2569,156.2729,193.31644,190.94865,142.85373,197.7233,176.77647,149.25032,172.71844,197.79907,161.87849,195.8488,190.87097,180.80582,178.80298,134.61526,167.34061,115.4727,185.7583,137.39612,208.7404,202.32159,168.16618,172.18407,161.65155,174.02238,166.11475,155.7494,192.09343,0.0,170.43167,207.85991,194.92159,167.2348,135.55713,185.54614,157.15088,182.89235,221.41838,207.7854,177.09155,189.00092,184.4828,197.75429,131.51402,181.25377,152.65472,205.4707,191.57318,184.46129,168.47478,182.11737,209.08501,187.08992,176.57729,185.58664,190.25984,166.6965,180.3266,177.99643,173.03555,196.87025,173.2563,187.14122,193.57214,186.34047,163.5531,190.34976,191.30539,178.62996,186.92967,184.58788,166.77232,154.68196,194.28232,163.84875,161.14011,173.59743,204.2771,202.67163,223.44847,178.33258,169.21855,179.20854,197.92734,123.81409,163.88599,172.83368,149.67497,158.02167,172.41093,184.63702,211.82759,200.69035,198.14977,165.36588,235.59019,198.18774,179.38518,165.97688,153.44279,187.65599,244.78798,167.9418,188.30832,205.25052,145.89726,209.58354,144.14264,157.4127,157.86705,164.4754,186.10297,155.35803,158.48286,193.75949,22169.92732,124,22169.92732,178.7897364516129,22.49303067241059,244.78798,115.4727,0.6992245309962125,2
39,199.38777,224.28555,168.92227,189.24207,178.37328,156.97873,178.31123,164.93486,189.14923,187.4381,186.28905,206.86073,222.66034,154.20631,168.04721,219.14839,167.06125,232.6203,208.88899,185.87383,177.2449,196.13072,173.10475,195.25771,161.32701,197.72363,168.61156,165.09282,183.94063,184.88257,153.28676,225.19432,190.62956,204.76917,190.78004,189.6274,179.73006,171.8862,170.43167,0.0,192.76471,205.28287,199.58389,159.54095,202.33463,128.72569,210.3492,233.74234,162.60481,178.21504,178.39714,183.21919,228.36011,208.20264,186.50203,184.45427,206.97398,183.97417,200.65004,168.80257,139.27934,177.82202,168.92407,150.02481,144.10419,202.28307,181.75797,186.48405,128.94336,147.89226,157.04761,187.48451,234.89851,159.78304,193.0033,154.745,205.72435,207.51529,194.93573,163.72348,174.73312,164.8213,182.10611,205.41965,183.5506,168.35385,208.20764,187.9592,194.08342,194.03012,214.21844,218.98911,170.72542,198.74631,182.35059,201.05281,185.37619,198.57341,201.90372,142.53943,184.47643,221.66682,222.44357,200.42735,191.39021,199.47281,206.07466,169.79193,181.17389,174.48357,196.49934,200.24854,177.85803,193.78453,161.38498,137.57137,188.97064,180.12782,208.30672,113.86264,180.54433,138.06384,187.78726,183.58768,164.15822,22899.28482,124,22899.28482,184.67165177419355,23.236066887628944,234.89851,113.86264,0.714205751950735,2
40,174.75652,146.12917,155.16876,166.36394,196.752,148.70192,163.72073,195.37151,179.80832,181.64204,230.55754,154.27853,178.16505,150.08156,199.29967,143.58823,173.59361,162.15384,173.46986,208.67764,170.56146,171.21263,209.37221,174.06334,166.96738,151.3887,154.43361,229.44064,183.61136,173.64705,203.58928,164.30527,186.59822,170.47734,181.58749,159.52693,136.97675,170.85419,207.85991,192.76471,0.0,183.69092,174.82149,186.59563,226.47438,187.90778,204.03676,182.4415,167.09741,213.05249,176.02553,150.36496,212.03026,155.69832,157.66367,193.57922,166.75299,178.96706,209.27251,158.16444,170.74179,153.59283,156.0356,155.00008,182.20961,197.62173,205.65369,172.88762,182.60376,216.96815,173.74371,200.97336,202.8909,141.49333,197.90564,168.91646,144.56122,178.74489,192.42874,196.20078,159.54131,216.78725,164.6925,199.67502,142.47101,169.47279,151.8528,224.953,140.00764,170.72153,204.51694,161.63524,210.56296,246.68953,205.1227,187.53052,178.44298,157.49075,185.3811,145.96661,125.01105,165.13969,180.35316,166.96292,163.90985,149.70216,164.40587,160.79134,142.46227,180.25024,179.05739,164.92036,203.0627,163.99167,182.73088,206.74194,205.48618,200.9167,166.05894,207.58319,161.64265,211.23685,169.85997,178.00441,169.4706,22110.59728,124,22110.59728,178.31126838709682,23.199648439268408,246.68953,125.01105,0.6981126615867007,2
41,192.13092,190.84653,132.92232,163.1646,147.03558,181.26543,170.70135,192.85048,202.09361,200.97205,186.84642,150.74867,200.58188,185.77763,216.74142,144.65523,189.36047,172.33566,216.37701,182.38951,185.19531,145.94586,191.65062,192.58102,178.47762,195.89087,174.70662,145.73422,145.31161,170.79535,174.67816,172.57808,133.668,144.8994,142.70401,190.40292,139.73428,168.93474,194.92159,205.28287,183.69092,0.0,152.45137,161.67148,152.57043,151.99968,159.24815,125.08518,166.80009,172.72974,219.56967,112.02001,199.05206,151.51923,165.45522,141.07539,141.82877,162.13649,206.92216,121.49352,193.7531,180.39532,164.2618,167.11774,137.30112,146.66588,165.52321,117.71117,153.77904,187.74236,161.60188,131.94112,189.2339,170.78854,227.49971,131.64275,174.21165,142.295,152.1481,163.85313,153.25206,153.47769,150.5282,167.11588,133.21436,147.59938,151.17564,195.33957,161.28082,169.60158,137.04274,147.33813,169.41145,200.13673,193.59523,147.44542,141.51549,134.91983,173.57451,169.35834,126.66701,184.84473,155.10583,162.41483,126.28795,150.70206,122.51832,169.28979,189.21883,184.76205,151.45248,178.06201,157.06723,160.63042,178.9483,207.46806,207.75031,169.19322,168.77644,174.43681,169.73016,171.24298,140.80113,158.65845,161.01495,20644.6434,124,20644.6434,166.48905967741933,24.08181883433383,227.49971,112.02001,0.6667208899726993,1
42,195.99226,177.76381,101.39183,150.02303,137.52379,145.0697,197.26608,162.62753,172.96579,162.98613,168.22742,167.1861,197.77361,147.43304,183.29221,137.29208,164.521,171.46898,159.88197,146.974,207.18919,145.46935,189.82544,168.48468,162.2303,191.89537,172.50436,135.19296,161.25063,190.59003,200.47778,172.92438,153.82256,139.10229,142.88109,154.51495,120.10709,121.71368,167.2348,199.58389,174.82149,152.45137,0.0,147.17036,185.0419,168.08939,158.66544,171.04431,166.64784,141.8037,171.41127,147.34468,176.88995,148.70178,99.68277,195.08102,108.12316,161.06046,206.39442,133.64748,176.41899,157.53268,179.18277,184.54645,153.4639,130.6272,176.71008,161.83043,192.14352,192.87529,183.91302,178.8042,153.8396,184.21227,176.02089,114.90903,150.6922,151.9247,173.55888,131.4633,161.82834,179.99251,139.1033,208.25656,140.71082,143.51566,136.04665,211.93753,197.49611,183.12665,164.16217,140.6655,199.48535,200.02097,179.18306,159.72896,132.34746,125.03923,172.28998,124.42216,140.23441,151.77692,173.4865,193.51787,174.60962,184.48128,110.84105,131.74289,181.79579,120.19519,186.1286,196.56104,177.89409,160.17184,166.24683,166.46886,172.54091,173.06319,189.61867,158.99048,179.0804,185.86635,138.46786,162.92339,139.80632,20279.26669,124,20279.26669,163.54247330645163,24.49583726242629,211.93753,99.68277,0.6585762821765084,1
43,193.48514,169.02898,92.15766,148.68727,163.44872,158.73422,167.47423,174.51019,154.25067,190.8623,153.18993,172.49057,186.6763,153.3531,183.42113,148.12039,192.939,174.42633,162.17216,148.93855,188.71753,187.79916,125.26644,145.23454,129.67426,198.61147,132.00677,136.19775,119.14341,198.96208,181.2296,175.32297,159.59415,154.94533,153.12642,168.43175,112.42149,170.63013,135.55713,159.54095,186.59563,161.67148,147.17036,0.0,168.34299,157.57214,113.32322,195.35823,152.53934,119.95502,197.54657,142.28333,160.33488,142.88678,187.08635,167.51224,172.627,141.26956,190.52002,125.41155,142.10912,177.9243,130.94275,144.32997,139.37372,151.52908,149.24315,131.62291,152.82008,198.05972,185.29994,157.51707,188.60806,130.26489,197.60773,160.61873,161.42635,185.10992,158.85158,138.14755,109.3632,155.22394,99.53857,183.22646,151.12538,119.08436,168.89334,197.72069,168.83846,171.3779,177.3354,141.25897,176.89516,179.51501,137.66968,125.62673,144.32138,136.55287,158.14304,146.01756,156.44673,168.52751,188.71097,193.42909,168.67046,210.04715,168.97992,142.94116,169.09407,133.24135,189.71223,194.03427,144.24127,182.77711,181.56337,155.9505,194.56219,151.5576,181.42001,107.80138,105.42913,134.91978,93.8489,132.68353,161.51054,19692.0218,124,19692.0218,158.80662741935487,25.614486863870315,210.04715,92.15766,0.6453151686814437,1
44,170.88864,181.59044,175.59352,167.31563,184.58572,187.06506,164.20465,165.42816,220.09045,198.91328,183.46805,149.52142,232.56635,226.81512,207.90765,161.32578,174.09511,206.54884,201.40207,203.92554,183.01921,199.14792,179.15466,196.00923,170.98668,219.21019,173.33368,177.73338,131.5253,164.09352,150.68959,206.97215,170.28136,167.70581,173.1891,223.97063,137.84203,206.71623,185.54614,202.33463,226.47438,152.57043,185.0419,168.34299,0.0,144.33839,181.10126,182.7722,179.08215,174.94394,222.09367,168.60733,185.15147,194.23676,199.74042,194.9086,164.39908,129.55254,201.63724,148.01698,177.99625,216.41649,155.75708,165.10826,139.27139,151.29356,154.3566,199.57684,167.17668,192.37631,184.71611,160.01823,224.35475,152.24121,202.11983,153.92943,206.6711,138.43167,164.92371,183.05043,202.34,194.96042,186.49638,198.12314,174.66386,185.47079,211.01735,159.68813,200.31905,178.29102,194.27646,186.24406,166.12582,195.82822,195.62935,167.38167,171.66661,157.31084,168.71281,194.49646,187.77498,244.84038,196.75618,142.87886,167.48074,211.41307,185.58043,187.8196,212.86052,153.15074,229.73431,240.94272,144.62007,190.06047,212.683,193.21663,220.01006,164.7744,188.34737,184.04689,162.98216,184.88809,156.96399,187.62517,171.0524,22687.05625,124,22687.05625,182.96013104838707,24.12886695254833,244.84038,129.55254,0.7099673264170125,2
45,156.88043,187.46635,156.08694,144.32671,150.81062,120.05365,183.06642,121.44351,185.01839,156.14694,197.93488,184.19275,181.53784,162.21149,196.37656,170.40965,156.59737,170.96591,191.82803,172.78777,131.65442,190.87187,162.21016,204.16888,162.69926,183.57745,169.45752,143.46562,140.80733,138.51811,139.8756,187.68192,163.4377,167.88734,163.17122,166.39119,143.27979,159.1562,157.15088,128.72569,187.90778,151.99968,168.08939,157.57214,144.33839,0.0,166.65541,187.54962,159.20764,154.88554,152.50249,132.4622,209.58681,175.7874,160.2238,172.30841,169.33519,145.36464,195.73663,122.51748,136.88068,186.09395,156.92413,123.86383,135.8353,162.69775,146.53474,160.97575,115.73084,124.33772,95.1551,139.21471,187.09799,142.14705,165.00079,118.25222,163.47229,169.55785,181.06586,168.18964,168.47301,144.32172,170.15266,165.91766,151.62762,137.28807,158.67683,126.37611,173.77034,137.86684,148.88252,194.37517,149.70715,184.2202,185.46605,155.99326,160.43425,156.35857,153.42674,160.62767,150.92688,194.65318,172.76596,157.78575,160.95232,179.01288,172.37444,159.79485,172.88272,168.32599,194.23871,186.32394,137.60857,169.00763,150.94824,149.55725,170.19771,136.16826,145.8564,159.7802,151.84196,138.10246,152.47411,145.2868,100.22832,19804.44716,124,19804.44716,159.71328354838707,21.543406277778463,209.58681,95.1551,0.6487226937590582,1
46,185.30103,165.99052,123.85711,122.0304,156.5845,155.0517,206.77303,163.51083,187.31161,170.56725,170.56825,171.08607,163.64018,196.93703,201.30879,127.15799,207.19516,170.83209,183.92868,181.67105,174.12083,183.3074,135.35373,189.87613,180.97685,213.26045,174.13972,153.77519,137.1011,196.25409,165.84944,187.48885,154.41763,168.1608,180.71722,185.17133,134.43527,193.24118,182.89235,210.3492,204.03676,159.24815,158.66544,113.32322,181.10126,166.65541,0.0,182.51836,151.37621,146.32651,194.38672,120.97467,164.44511,159.10938,182.23087,193.5141,160.58264,125.91344,204.50999,97.11159,152.81908,177.60565,168.83308,165.06273,172.98431,152.35272,139.09564,162.17889,177.14763,192.78189,164.80605,155.77892,165.85692,159.47206,211.28519,153.15623,140.35057,174.16048,192.42415,155.43634,114.53787,167.98672,125.29648,165.69861,171.6799,156.59805,142.7502,189.28616,196.34532,135.63029,159.28445,142.74059,204.99886,171.25813,184.21086,131.75862,192.90923,120.54459,175.39543,168.39452,143.6463,171.64589,171.47353,198.64691,184.12288,182.61127,161.22046,164.39606,193.96675,185.46678,188.61464,180.99103,152.23705,200.3006,186.86638,184.18221,153.41919,178.10875,178.71492,169.34377,153.67841,171.95772,124.05067,174.25406,149.2644,20832.2959,124,20832.2959,168.0023862903226,23.695648045281114,213.26045,97.11159,0.6708411448467536,1
47,153.84453,189.02341,156.73155,180.03267,183.27118,190.14926,176.88737,187.31091,199.23589,182.73637,211.96201,138.94272,210.73004,187.41602,245.52409,151.06641,189.70953,162.35844,200.29068,167.47345,173.25917,132.53271,230.49895,168.68326,231.78937,183.85243,186.16278,202.19136,162.09698,178.75783,193.27841,192.17276,154.10556,170.05344,191.98827,205.39957,154.18629,148.17688,221.41838,233.74234,182.4415,125.08518,171.04431,195.35823,182.7722,187.54962,182.51836,0.0,151.95181,209.41504,192.03207,164.64911,227.39378,187.63635,174.55716,142.9814,151.63843,185.49493,234.20599,130.72249,198.97301,177.00702,180.03592,185.07414,154.65034,161.85843,197.52344,139.4567,198.81436,220.31424,195.48093,160.55843,182.47273,187.6346,199.06516,156.74088,178.84349,136.39369,197.00656,187.11877,196.92854,204.8185,139.27866,204.45525,177.63414,146.6911,174.94476,200.11781,159.59079,189.80609,158.83725,184.95786,196.11684,206.17827,237.29137,183.00581,198.4875,127.48936,148.09781,155.22961,140.77545,185.5359,151.97437,201.81137,135.92345,142.50557,137.688,169.04591,201.09738,196.74384,159.79033,162.78572,175.34378,215.34323,161.59108,225.67889,196.65349,181.42615,171.26091,197.76537,194.75092,193.2717,174.89804,203.60616,198.17953,22418.91793,124,22418.91793,180.79772524193552,25.810838194071707,245.52409,125.08518,0.704006822998395,2
48,154.81107,169.68282,138.37802,138.04979,140.56378,125.42907,161.28622,186.32843,206.18434,167.34875,175.62526,153.67905,206.42163,177.34415,200.75174,145.96472,155.72208,190.1123,160.45793,166.8374,166.60912,129.7271,151.31647,145.87195,175.34695,182.5233,173.78346,154.02322,150.42249,149.29507,127.99057,190.30986,173.49686,161.61888,177.35429,189.62006,144.26237,160.96027,207.7854,162.60481,167.09741,166.80009,166.64784,152.53934,179.08215,159.20764,151.37621,151.95181,0.0,189.49623,147.56749,169.48087,193.2149,170.78357,152.23956,170.4393,169.10878,153.69635,187.12898,114.89305,140.86826,132.2244,137.55951,148.77599,149.07947,147.72063,166.26518,160.39868,182.57202,166.98825,158.64107,134.06532,173.99815,145.35825,181.32298,127.49556,157.0174,156.23828,172.02435,114.8572,167.36642,175.00398,122.53719,190.84357,191.06715,144.00586,173.34833,188.2077,141.89017,143.06769,200.36206,195.17326,170.63098,192.84631,187.65021,174.52466,189.22849,124.80716,182.94278,133.08272,141.06297,155.26898,164.68108,174.78609,165.24197,153.88034,164.09196,122.10738,168.64944,163.4165,174.14835,140.91664,129.54466,197.32733,160.27351,164.41649,185.73283,178.78452,192.79506,145.34363,164.72064,159.05264,161.804,201.08119,149.58116,20229.41962,124,20229.41962,163.14048080645162,21.01064585463846,207.7854,114.8572,0.6583152279894405,1
49,201.6452,192.25893,133.47408,179.35425,149.08192,163.2606,180.16315,157.60905,147.21472,180.5992,164.45699,197.48003,198.10495,185.86778,197.50345,180.94748,209.05969,198.13422,179.71765,176.6506,195.20053,203.49919,157.14427,202.95815,163.40141,213.10522,173.33432,122.43136,156.30875,183.95554,195.79636,182.23357,133.72757,192.58014,175.70451,222.3951,137.25121,171.16888,177.09155,178.21504,213.05249,172.72974,141.8037,119.95502,174.94394,154.88554,146.32651,209.41504,189.49623,0.0,210.0285,137.71867,157.65994,192.73779,193.34569,204.29829,143.56099,128.32639,205.67613,154.3437,143.31587,184.78656,158.76576,172.20836,152.01593,151.17094,189.79254,146.78433,152.30638,185.71687,180.06558,184.76855,198.39957,148.05881,214.87,158.53024,186.45142,196.38312,194.9355,129.5067,136.16515,132.58537,171.20181,226.27309,156.66594,149.79478,172.0285,162.99104,225.86929,169.17004,188.48099,165.25928,214.75803,151.9404,211.21809,146.2289,146.5862,167.24403,171.51978,147.27481,176.10934,170.9639,179.13409,201.01018,191.35486,207.72821,180.25287,153.98659,206.34041,147.60939,242.07924,211.34421,184.1373,170.47574,180.54666,164.44878,182.34444,187.3335,177.62097,138.65323,135.11404,121.98328,137.19356,167.86467,129.55328,21547.6622,124,21547.6622,173.7714693548387,26.12032419350139,242.07924,119.95502,0.6854279184572176,2
