Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,1.0,5.0,5.0,5.0,3.0,7.0,8.0,5.0,4.0,9.0,0.0,2.0,9.0,7.0,0.0,8.0,4.0,4.0,3.0,3.0,0.0,6.0,9.0,1.0,3.0,6.0,0.0,1.0,9.0,0.0,2.0,4.0,9.0,9.0,6.0,7.0,1.0,1.0,7.0,7.0,2.0,4.0,3.0,8.0,9.0,0.0,0.0,2.0,6.0,1.0,7.0,8.0,2.0,4.0,7.0,6.0,8.0,7.0,5.0,9.0,8.0,8.0,9.0,9.0,8.0,0.0,3.0,2.0,4.0,0.0,9.0,7.0,8.0,4.0,9.0,6.0,6.0,5.0,2.0,8.0,1.0,8.0,2.0,9.0,6.0,7.0,7.0,9.0,6.0,7.0,0.0,3.0,1.0,4.0,7.0,6.0,5.0,7.0,1.0,0.0,489.0,89,489.0,5.49438202247191,2.6398995363316384,9.0,1.0,0.4817920039658093,2
30,7.0,9.0,8.0,3.0,0.0,0.0,8.0,9.0,5.0,3.0,8.0,9.0,5.0,9.0,5.0,9.0,2.0,5.0,5.0,9.0,5.0,5.0,6.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,0.0,1.0,3.0,7.0,2.0,5.0,7.0,6.0,8.0,9.0,1.0,4.0,4.0,4.0,0.0,7.0,7.0,3.0,6.0,0.0,9.0,3.0,2.0,1.0,1.0,5.0,5.0,9.0,5.0,6.0,9.0,5.0,3.0,5.0,8.0,5.0,0.0,8.0,6.0,0.0,8.0,0.0,2.0,1.0,0.0,9.0,8.0,8.0,7.0,1.0,1.0,9.0,7.0,1.0,3.0,1.0,0.0,9.0,7.0,6.0,0.0,2.0,7.0,0.0,6.0,3.0,6.0,6.0,1.0,3.0,453.0,88,453.0,5.1477272727272725,2.6694388784199266,9.0,1.0,0.4566855893460196,1
31,6.0,5.0,6.0,1.0,6.0,4.0,9.0,4.0,7.0,9.0,9.0,3.0,5.0,3.0,3.0,9.0,0.0,4.0,1.0,9.0,7.0,5.0,4.0,1.0,3.0,3.0,3.0,0.0,9.0,4.0,1.0,0.0,2.0,3.0,5.0,0.0,7.0,5.0,7.0,8.0,4.0,5.0,4.0,9.0,6.0,2.0,9.0,2.0,6.0,1.0,6.0,2.0,0.0,8.0,3.0,3.0,2.0,2.0,9.0,6.0,1.0,6.0,8.0,5.0,6.0,9.0,6.0,1.0,2.0,2.0,3.0,6.0,1.0,7.0,8.0,4.0,9.0,1.0,6.0,9.0,2.0,5.0,0.0,8.0,4.0,7.0,3.0,4.0,5.0,3.0,6.0,2.0,1.0,9.0,3.0,0.0,7.0,2.0,0.0,3.0,443.0,92,443.0,4.815217391304348,2.5872990273814214,9.0,1.0,0.43729256689733376,1
32,5.0,2.0,3.0,4.0,2.0,1.0,7.0,7.0,4.0,0.0,4.0,6.0,8.0,3.0,1.0,7.0,4.0,2.0,6.0,3.0,8.0,3.0,2.0,3.0,8.0,5.0,0.0,2.0,1.0,9.0,3.0,2.0,0.0,4.0,6.0,4.0,9.0,0.0,7.0,3.0,3.0,4.0,3.0,4.0,8.0,4.0,1.0,7.0,7.0,3.0,2.0,2.0,8.0,9.0,4.0,6.0,2.0,5.0,2.0,0.0,0.0,8.0,1.0,1.0,9.0,8.0,0.0,2.0,8.0,2.0,3.0,1.0,7.0,7.0,2.0,7.0,7.0,1.0,4.0,2.0,2.0,5.0,9.0,1.0,7.0,4.0,2.0,6.0,2.0,3.0,6.0,1.0,1.0,7.0,0.0,5.0,6.0,8.0,5.0,1.0,403.0,92,403.0,4.380434782608695,2.5231208733231285,9.0,1.0,0.40332130364640223,1
33,1.0,8.0,1.0,4.0,8.0,9.0,7.0,6.0,4.0,1.0,8.0,4.0,1.0,5.0,3.0,9.0,0.0,7.0,2.0,9.0,0.0,0.0,3.0,8.0,3.0,3.0,1.0,7.0,4.0,9.0,7.0,3.0,4.0,0.0,5.0,2.0,0.0,3.0,3.0,3.0,4.0,8.0,4.0,6.0,9.0,3.0,8.0,2.0,0.0,4.0,7.0,1.0,1.0,8.0,1.0,1.0,5.0,2.0,1.0,9.0,0.0,9.0,5.0,5.0,7.0,2.0,2.0,8.0,0.0,9.0,8.0,4.0,7.0,7.0,6.0,3.0,6.0,4.0,2.0,4.0,1.0,5.0,2.0,3.0,9.0,5.0,7.0,9.0,7.0,6.0,9.0,1.0,4.0,5.0,3.0,0.0,2.0,2.0,1.0,3.0,431.0,91,431.0,4.736263736263736,2.6883352618105008,9.0,1.0,0.4257716228420779,1
34,5.0,2.0,4.0,3.0,1.0,9.0,3.0,6.0,2.0,3.0,2.0,9.0,1.0,0.0,2.0,8.0,8.0,7.0,5.0,3.0,0.0,7.0,0.0,7.0,4.0,9.0,5.0,6.0,3.0,6.0,2.0,5.0,6.0,5.0,0.0,2.0,1.0,5.0,2.0,5.0,0.0,1.0,9.0,2.0,3.0,6.0,2.0,2.0,3.0,4.0,2.0,7.0,8.0,5.0,3.0,1.0,6.0,7.0,3.0,0.0,3.0,5.0,7.0,6.0,2.0,8.0,8.0,7.0,8.0,3.0,7.0,4.0,1.0,9.0,1.0,4.0,9.0,7.0,5.0,6.0,6.0,1.0,7.0,6.0,4.0,3.0,5.0,0.0,7.0,0.0,0.0,7.0,7.0,6.0,2.0,0.0,7.0,9.0,2.0,9.0,435.0,90,435.0,4.833333333333333,2.482158558817529,9.0,1.0,0.43820615386409967,1
35,1.0,3.0,5.0,3.0,3.0,6.0,0.0,3.0,3.0,4.0,0.0,5.0,2.0,7.0,2.0,5.0,2.0,9.0,4.0,8.0,6.0,0.0,4.0,4.0,8.0,4.0,6.0,5.0,4.0,7.0,5.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,7.0,1.0,5.0,8.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,7.0,6.0,4.0,6.0,0.0,3.0,0.0,7.0,2.0,9.0,5.0,0.0,4.0,3.0,9.0,6.0,6.0,4.0,5.0,7.0,8.0,5.0,6.0,4.0,4.0,1.0,4.0,0.0,6.0,5.0,7.0,5.0,8.0,7.0,6.0,6.0,8.0,0.0,5.0,2.0,9.0,5.0,8.0,5.0,3.0,2.0,1.0,8.0,5.0,5.0,7.0,427.0,85,427.0,5.023529411764706,2.1853871407641483,9.0,1.0,0.46195029738835497,1
36,9.0,9.0,5.0,1.0,8.0,9.0,2.0,3.0,4.0,0.0,6.0,6.0,3.0,3.0,0.0,7.0,7.0,7.0,6.0,2.0,3.0,1.0,2.0,9.0,4.0,2.0,8.0,9.0,3.0,1.0,7.0,7.0,9.0,0.0,1.0,9.0,0.0,1.0,5.0,3.0,3.0,6.0,6.0,2.0,1.0,4.0,9.0,1.0,6.0,1.0,6.0,3.0,7.0,6.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0,3.0,2.0,8.0,4.0,4.0,6.0,9.0,3.0,9.0,9.0,1.0,0.0,8.0,2.0,0.0,6.0,7.0,3.0,2.0,9.0,3.0,2.0,5.0,5.0,1.0,3.0,9.0,1.0,6.0,1.0,8.0,3.0,4.0,4.0,5.0,7.0,6.0,0.0,3.0,456.0,93,456.0,4.903225806451613,2.692340853531011,9.0,1.0,0.4378801458127626,1
37,7.0,7.0,3.0,5.0,4.0,4.0,5.0,7.0,1.0,9.0,9.0,7.0,2.0,9.0,1.0,9.0,9.0,4.0,2.0,1.0,0.0,7.0,7.0,5.0,4.0,9.0,6.0,0.0,3.0,1.0,6.0,5.0,0.0,3.0,5.0,1.0,1.0,0.0,5.0,5.0,8.0,5.0,6.0,0.0,9.0,9.0,9.0,8.0,1.0,4.0,2.0,2.0,9.0,7.0,5.0,9.0,6.0,4.0,0.0,7.0,9.0,9.0,1.0,9.0,6.0,1.0,3.0,8.0,3.0,2.0,9.0,4.0,9.0,1.0,0.0,0.0,8.0,9.0,7.0,2.0,8.0,3.0,0.0,4.0,9.0,0.0,7.0,0.0,8.0,6.0,2.0,2.0,3.0,4.0,7.0,7.0,8.0,4.0,2.0,7.0,479.0,89,479.0,5.382022471910112,2.7539781970101673,9.0,1.0,0.46887471693598887,1
38,7.0,5.0,8.0,8.0,0.0,1.0,3.0,7.0,9.0,5.0,7.0,6.0,8.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,8.0,8.0,7.0,9.0,6.0,8.0,7.0,4.0,7.0,8.0,7.0,7.0,3.0,2.0,7.0,5.0,5.0,0.0,4.0,5.0,3.0,9.0,8.0,6.0,0.0,3.0,7.0,0.0,6.0,3.0,7.0,1.0,7.0,9.0,3.0,3.0,7.0,8.0,8.0,5.0,6.0,9.0,5.0,0.0,2.0,8.0,7.0,7.0,8.0,7.0,9.0,9.0,2.0,3.0,8.0,8.0,5.0,1.0,7.0,4.0,7.0,5.0,3.0,5.0,9.0,9.0,0.0,1.0,5.0,6.0,1.0,4.0,6.0,4.0,4.0,8.0,7.0,1.0,1.0,514.0,94,514.0,5.468085106382978,2.4955369850636826,9.0,1.0,0.4791265838887812,2
39,9.0,3.0,5.0,5.0,1.0,1.0,9.0,5.0,5.0,2.0,3.0,9.0,4.0,7.0,5.0,5.0,9.0,7.0,8.0,5.0,1.0,6.0,7.0,5.0,2.0,0.0,5.0,0.0,6.0,7.0,9.0,8.0,3.0,3.0,5.0,1.0,3.0,5.0,4.0,0.0,4.0,3.0,4.0,7.0,2.0,5.0,1.0,1.0,7.0,9.0,6.0,5.0,2.0,3.0,5.0,8.0,3.0,7.0,8.0,0.0,1.0,7.0,7.0,4.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,9.0,4.0,1.0,6.0,1.0,4.0,9.0,0.0,7.0,6.0,5.0,1.0,8.0,6.0,8.0,8.0,4.0,9.0,9.0,8.0,6.0,1.0,8.0,4.0,8.0,0.0,3.0,8.0,474.0,94,474.0,5.042553191489362,2.521882501932563,9.0,1.0,0.4512886475624603,1
40,8.0,8.0,5.0,1.0,9.0,8.0,3.0,2.0,0.0,6.0,7.0,0.0,9.0,3.0,4.0,8.0,6.0,6.0,4.0,8.0,0.0,7.0,8.0,6.0,6.0,9.0,6.0,5.0,0.0,2.0,1.0,4.0,3.0,4.0,0.0,5.0,3.0,8.0,5.0,4.0,0.0,6.0,7.0,8.0,5.0,4.0,2.0,4.0,9.0,9.0,1.0,6.0,6.0,4.0,5.0,0.0,1.0,5.0,3.0,9.0,8.0,5.0,3.0,4.0,2.0,6.0,6.0,9.0,9.0,4.0,5.0,6.0,1.0,9.0,1.0,5.0,6.0,5.0,9.0,3.0,3.0,5.0,6.0,9.0,8.0,5.0,3.0,9.0,5.0,4.0,0.0,3.0,7.0,3.0,7.0,5.0,4.0,2.0,3.0,7.0,489.0,92,489.0,5.315217391304348,2.3587457418043494,9.0,1.0,0.47627700290757946,1
41,6.0,4.0,3.0,7.0,0.0,3.0,5.0,6.0,2.0,1.0,8.0,3.0,8.0,6.0,2.0,9.0,1.0,9.0,7.0,0.0,2.0,1.0,9.0,7.0,1.0,4.0,9.0,0.0,0.0,4.0,4.0,5.0,4.0,8.0,1.0,8.0,6.0,5.0,3.0,3.0,6.0,0.0,6.0,1.0,2.0,6.0,2.0,1.0,6.0,7.0,5.0,4.0,5.0,9.0,8.0,8.0,9.0,2.0,0.0,6.0,8.0,0.0,1.0,3.0,7.0,6.0,8.0,6.0,3.0,1.0,8.0,4.0,4.0,9.0,5.0,0.0,3.0,8.0,9.0,9.0,9.0,3.0,7.0,9.0,9.0,8.0,2.0,8.0,8.0,4.0,6.0,5.0,2.0,4.0,7.0,1.0,7.0,1.0,5.0,5.0,479.0,92,479.0,5.206521739130435,2.643852769523809,9.0,1.0,0.45863857716577666,1
42,0.0,2.0,0.0,9.0,4.0,7.0,2.0,6.0,8.0,3.0,1.0,3.0,5.0,3.0,6.0,7.0,2.0,2.0,3.0,7.0,3.0,7.0,2.0,0.0,8.0,4.0,0.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,9.0,0.0,6.0,6.0,9.0,4.0,7.0,6.0,0.0,1.0,6.0,2.0,8.0,1.0,5.0,5.0,6.0,4.0,8.0,1.0,8.0,3.0,7.0,1.0,7.0,0.0,6.0,5.0,2.0,4.0,6.0,3.0,8.0,8.0,5.0,3.0,5.0,3.0,1.0,5.0,0.0,9.0,1.0,4.0,6.0,8.0,2.0,8.0,8.0,6.0,2.0,1.0,3.0,0.0,4.0,6.0,4.0,0.0,2.0,9.0,9.0,4.0,2.0,2.0,1.0,0.0,412.0,89,412.0,4.629213483146067,2.4695085371585788,9.0,1.0,0.42444532438365307,1
43,7.0,6.0,2.0,2.0,0.0,5.0,2.0,5.0,6.0,9.0,5.0,2.0,5.0,0.0,1.0,3.0,5.0,4.0,3.0,8.0,4.0,6.0,7.0,8.0,5.0,8.0,5.0,1.0,1.0,8.0,4.0,9.0,4.0,6.0,2.0,0.0,2.0,0.0,8.0,7.0,8.0,1.0,1.0,0.0,7.0,6.0,0.0,7.0,2.0,4.0,8.0,6.0,8.0,8.0,2.0,1.0,4.0,7.0,9.0,4.0,1.0,1.0,8.0,1.0,3.0,1.0,4.0,3.0,6.0,0.0,4.0,8.0,9.0,3.0,2.0,4.0,7.0,7.0,1.0,8.0,8.0,1.0,4.0,5.0,9.0,0.0,7.0,8.0,4.0,4.0,3.0,3.0,7.0,0.0,4.0,6.0,6.0,2.0,8.0,1.0,439.0,91,439.0,4.824175824175824,2.570301246266357,9.0,1.0,0.4355184045955138,1
44,1.0,3.0,8.0,3.0,7.0,5.0,4.0,5.0,4.0,0.0,9.0,1.0,9.0,3.0,8.0,6.0,6.0,0.0,3.0,6.0,5.0,7.0,0.0,6.0,0.0,0.0,4.0,9.0,4.0,9.0,0.0,6.0,8.0,9.0,3.0,0.0,1.0,9.0,6.0,2.0,5.0,2.0,6.0,7.0,0.0,2.0,0.0,8.0,2.0,0.0,2.0,0.0,1.0,7.0,8.0,1.0,7.0,2.0,6.0,8.0,7.0,9.0,8.0,7.0,0.0,8.0,6.0,5.0,4.0,0.0,1.0,6.0,4.0,0.0,9.0,2.0,3.0,3.0,5.0,7.0,0.0,7.0,6.0,9.0,6.0,8.0,2.0,1.0,2.0,6.0,6.0,5.0,5.0,8.0,6.0,2.0,7.0,2.0,9.0,5.0,449.0,85,449.0,5.2823529411764705,2.52801603078444,9.0,1.0,0.4696343007344324,2
45,2.0,7.0,8.0,7.0,3.0,2.0,6.0,5.0,1.0,0.0,2.0,4.0,4.0,5.0,8.0,3.0,2.0,0.0,6.0,5.0,4.0,9.0,3.0,4.0,4.0,5.0,6.0,2.0,5.0,0.0,7.0,2.0,4.0,3.0,6.0,8.0,4.0,9.0,0.0,5.0,4.0,6.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0,5.0,7.0,9.0,9.0,7.0,8.0,3.0,7.0,0.0,4.0,3.0,6.0,9.0,1.0,6.0,7.0,7.0,4.0,2.0,4.0,0.0,6.0,6.0,8.0,8.0,6.0,8.0,4.0,9.0,7.0,8.0,6.0,8.0,4.0,2.0,4.0,2.0,8.0,8.0,1.0,9.0,8.0,3.0,7.0,0.0,6.0,7.0,6.0,0.0,7.0,2.0,471.0,90,471.0,5.233333333333333,2.3288051299611423,9.0,1.0,0.47042856936878114,1
46,4.0,0.0,9.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0,0.0,8.0,5.0,7.0,5.0,5.0,8.0,1.0,6.0,5.0,2.0,4.0,9.0,7.0,3.0,0.0,2.0,3.0,1.0,0.0,7.0,9.0,1.0,8.0,2.0,0.0,9.0,9.0,3.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,1.0,5.0,4.0,2.0,7.0,2.0,5.0,4.0,9.0,1.0,7.0,8.0,0.0,8.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,9.0,8.0,5.0,3.0,9.0,7.0,7.0,0.0,2.0,6.0,6.0,3.0,1.0,6.0,3.0,0.0,0.0,8.0,3.0,2.0,5.0,5.0,3.0,6.0,6.0,4.0,2.0,2.0,8.0,400.0,84,400.0,4.761904761904762,2.670914983310506,9.0,1.0,0.4294436329591082,1
47,5.0,4.0,5.0,9.0,6.0,2.0,4.0,1.0,1.0,5.0,6.0,6.0,9.0,2.0,7.0,5.0,6.0,3.0,1.0,1.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,7.0,2.0,2.0,4.0,1.0,8.0,7.0,1.0,4.0,1.0,1.0,7.0,8.0,3.0,5.0,0.0,5.0,7.0,0.0,1.0,8.0,9.0,2.0,5.0,1.0,2.0,4.0,8.0,4.0,4.0,7.0,1.0,1.0,0.0,1.0,9.0,2.0,8.0,6.0,7.0,5.0,0.0,1.0,4.0,6.0,9.0,9.0,4.0,6.0,7.0,5.0,3.0,2.0,9.0,9.0,2.0,5.0,4.0,2.0,4.0,6.0,4.0,2.0,7.0,0.0,2.0,3.0,4.0,406.0,93,406.0,4.365591397849462,2.585255738006154,9.0,1.0,0.402349321506615,2
48,8.0,9.0,7.0,8.0,3.0,2.0,3.0,0.0,6.0,1.0,3.0,5.0,0.0,0.0,8.0,3.0,2.0,0.0,5.0,5.0,7.0,5.0,2.0,0.0,8.0,0.0,6.0,9.0,5.0,6.0,6.0,6.0,7.0,0.0,3.0,0.0,6.0,1.0,0.0,7.0,9.0,6.0,5.0,2.0,2.0,2.0,9.0,5.0,0.0,5.0,1.0,9.0,1.0,4.0,1.0,3.0,5.0,7.0,2.0,4.0,6.0,6.0,6.0,8.0,8.0,4.0,9.0,4.0,2.0,1.0,3.0,2.0,9.0,0.0,1.0,3.0,8.0,4.0,7.0,7.0,2.0,5.0,3.0,3.0,2.0,5.0,8.0,1.0,8.0,1.0,6.0,3.0,4.0,1.0,6.0,0.0,6.0,4.0,9.0,4.0,423.0,88,423.0,4.806818181818182,2.5174750813312863,9.0,1.0,0.4335230533452557,1
49,2.0,1.0,5.0,8.0,3.0,5.0,9.0,2.0,8.0,7.0,2.0,9.0,5.0,0.0,8.0,5.0,6.0,0.0,4.0,3.0,1.0,9.0,2.0,4.0,0.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,7.0,1.0,4.0,6.0,9.0,9.0,7.0,5.0,4.0,0.0,5.0,8.0,7.0,5.0,0.0,5.0,0.0,0.0,5.0,4.0,9.0,7.0,0.0,4.0,5.0,1.0,5.0,7.0,2.0,5.0,3.0,4.0,5.0,0.0,9.0,8.0,2.0,6.0,3.0,9.0,6.0,0.0,0.0,2.0,4.0,6.0,3.0,9.0,1.0,4.0,3.0,5.0,3.0,5.0,9.0,8.0,0.0,1.0,8.0,3.0,0.0,7.0,3.0,9.0,9.0,429.0,86,429.0,4.988372093023256,2.5357636620787187,9.0,1.0,0.44809537212729383,1
50,3.0,1.0,2.0,9.0,0.0,1.0,4.0,9.0,6.0,0.0,9.0,5.0,1.0,8.0,1.0,9.0,3.0,3.0,8.0,2.0,7.0,3.0,1.0,4.0,8.0,7.0,4.0,1.0,2.0,7.0,9.0,6.0,2.0,7.0,2.0,6.0,6.0,2.0,3.0,6.0,1.0,5.0,6.0,8.0,2.0,7.0,1.0,0.0,1.0,5.0,0.0,6.0,2.0,7.0,2.0,8.0,5.0,9.0,8.0,5.0,9.0,9.0,8.0,1.0,7.0,2.0,4.0,4.0,8.0,1.0,3.0,4.0,2.0,1.0,9.0,0.0,1.0,3.0,5.0,4.0,7.0,3.0,5.0,7.0,7.0,7.0,1.0,4.0,9.0,9.0,1.0,5.0,3.0,0.0,9.0,6.0,9.0,2.0,4.0,8.0,456.0,94,456.0,4.851063829787234,2.7903993720434044,9.0,1.0,0.4315280825923268,1
51,1.0,0.0,7.0,4.0,3.0,4.0,8.0,2.0,0.0,5.0,7.0,0.0,9.0,6.0,6.0,7.0,5.0,2.0,6.0,1.0,8.0,9.0,2.0,6.0,2.0,8.0,2.0,6.0,7.0,8.0,3.0,2.0,2.0,1.0,7.0,4.0,3.0,2.0,7.0,5.0,6.0,4.0,4.0,6.0,0.0,9.0,5.0,1.0,9.0,0.0,6.0,0.0,5.0,8.0,1.0,5.0,4.0,9.0,4.0,4.0,9.0,5.0,8.0,6.0,2.0,4.0,0.0,5.0,0.0,9.0,2.0,9.0,7.0,5.0,6.0,0.0,4.0,2.0,5.0,5.0,3.0,5.0,1.0,2.0,9.0,5.0,6.0,5.0,2.0,6.0,2.0,9.0,8.0,9.0,7.0,7.0,2.0,5.0,7.0,4.0,464.0,91,464.0,5.0989010989010985,2.4542179213760114,9.0,1.0,0.4607136149413043,1
52,4.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,4.0,5.0,6.0,9.0,7.0,8.0,7.0,8.0,0.0,4.0,6.0,0.0,4.0,1.0,3.0,3.0,5.0,0.0,7.0,6.0,5.0,2.0,2.0,0.0,8.0,1.0,8.0,6.0,7.0,9.0,1.0,2.0,6.0,5.0,8.0,8.0,1.0,9.0,4.0,8.0,1.0,0.0,2.0,5.0,0.0,6.0,2.0,3.0,5.0,7.0,3.0,7.0,7.0,2.0,8.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,5.0,5.0,1.0,2.0,0.0,4.0,7.0,6.0,0.0,6.0,5.0,4.0,6.0,5.0,8.0,9.0,9.0,3.0,7.0,1.0,6.0,6.0,6.0,7.0,3.0,4.0,7.0,2.0,7.0,419.0,85,419.0,4.929411764705883,2.3950352339008076,9.0,1.0,0.4461787523579446,1
53,2.0,6.0,3.0,9.0,5.0,5.0,9.0,7.0,2.0,1.0,1.0,0.0,7.0,4.0,9.0,8.0,0.0,3.0,1.0,9.0,2.0,3.0,7.0,8.0,6.0,3.0,2.0,9.0,9.0,4.0,1.0,8.0,9.0,8.0,5.0,0.0,6.0,7.0,7.0,3.0,4.0,9.0,1.0,8.0,7.0,7.0,2.0,9.0,4.0,5.0,7.0,8.0,6.0,0.0,5.0,7.0,0.0,2.0,9.0,9.0,7.0,8.0,8.0,9.0,8.0,0.0,1.0,2.0,4.0,2.0,5.0,5.0,7.0,1.0,2.0,0.0,5.0,2.0,4.0,8.0,4.0,1.0,0.0,8.0,5.0,1.0,2.0,1.0,7.0,7.0,9.0,6.0,5.0,7.0,3.0,2.0,2.0,9.0,5.0,7.0,486.0,92,486.0,5.282608695652174,2.735936716454919,9.0,1.0,0.4648278155615862,1
54,7.0,3.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,5.0,8.0,5.0,0.0,2.0,7.0,6.0,7.0,6.0,6.0,3.0,4.0,3.0,6.0,5.0,6.0,9.0,7.0,1.0,3.0,4.0,1.0,3.0,3.0,6.0,5.0,9.0,5.0,5.0,8.0,8.0,2.0,8.0,8.0,7.0,2.0,1.0,4.0,2.0,1.0,2.0,5.0,0.0,9.0,0.0,1.0,7.0,2.0,6.0,3.0,8.0,5.0,2.0,0.0,6.0,8.0,2.0,8.0,6.0,6.0,3.0,4.0,9.0,4.0,1.0,9.0,0.0,6.0,0.0,4.0,7.0,3.0,8.0,3.0,8.0,1.0,9.0,3.0,7.0,0.0,8.0,1.0,4.0,7.0,4.0,2.0,5.0,3.0,431.0,89,431.0,4.842696629213483,2.5346979803886676,9.0,1.0,0.4356430485174302,1
55,3.0,2.0,6.0,0.0,2.0,8.0,9.0,3.0,4.0,1.0,3.0,6.0,5.0,2.0,2.0,8.0,5.0,6.0,3.0,0.0,1.0,5.0,7.0,6.0,0.0,2.0,9.0,8.0,0.0,6.0,5.0,3.0,6.0,1.0,1.0,0.0,6.0,9.0,3.0,8.0,0.0,8.0,3.0,1.0,1.0,3.0,2.0,5.0,3.0,9.0,8.0,5.0,3.0,7.0,9.0,0.0,9.0,6.0,3.0,6.0,3.0,6.0,9.0,7.0,0.0,9.0,2.0,5.0,0.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,6.0,3.0,8.0,4.0,7.0,7.0,6.0,6.0,9.0,7.0,2.0,7.0,2.0,9.0,8.0,1.0,8.0,0.0,2.0,9.0,6.0,5.0,0.0,9.0,445.0,89,445.0,5.0,2.660573563236555,9.0,1.0,0.44665637998019475,1
56,5.0,7.0,2.0,9.0,4.0,4.0,0.0,2.0,0.0,3.0,1.0,8.0,4.0,2.0,4.0,9.0,1.0,3.0,8.0,7.0,4.0,2.0,6.0,6.0,9.0,4.0,4.0,1.0,7.0,8.0,5.0,2.0,2.0,5.0,6.0,7.0,8.0,6.0,3.0,3.0,1.0,9.0,7.0,4.0,7.0,7.0,5.0,1.0,5.0,7.0,5.0,4.0,5.0,0.0,0.0,9.0,0.0,8.0,7.0,4.0,0.0,7.0,7.0,9.0,9.0,8.0,8.0,2.0,9.0,6.0,3.0,8.0,6.0,8.0,9.0,4.0,1.0,5.0,6.0,9.0,4.0,9.0,8.0,1.0,3.0,7.0,9.0,6.0,0.0,3.0,8.0,3.0,2.0,3.0,1.0,3.0,6.0,2.0,5.0,2.0,485.0,93,485.0,5.21505376344086,2.5688349828575023,9.0,1.0,0.46152046966077653,1
57,6.0,3.0,2.0,2.0,8.0,5.0,4.0,3.0,8.0,0.0,4.0,4.0,3.0,5.0,9.0,3.0,2.0,7.0,9.0,5.0,6.0,9.0,2.0,9.0,1.0,6.0,4.0,8.0,0.0,7.0,9.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,7.0,7.0,5.0,2.0,1.0,7.0,2.0,0.0,4.0,2.0,7.0,0.0,9.0,9.0,7.0,2.0,1.0,6.0,8.0,0.0,8.0,0.0,5.0,1.0,2.0,6.0,5.0,0.0,3.0,9.0,9.0,2.0,7.0,5.0,4.0,2.0,8.0,3.0,2.0,3.0,5.0,5.0,7.0,1.0,3.0,7.0,0.0,2.0,3.0,0.0,2.0,9.0,1.0,6.0,1.0,7.0,2.0,4.0,0.0,6.0,1.0,8.0,427.0,90,427.0,4.7444444444444445,2.614324264131114,9.0,1.0,0.4302844635698128,1
58,9.0,7.0,6.0,2.0,7.0,0.0,2.0,0.0,4.0,2.0,5.0,9.0,4.0,3.0,7.0,8.0,3.0,1.0,9.0,2.0,9.0,5.0,8.0,3.0,5.0,7.0,9.0,5.0,1.0,5.0,5.0,9.0,2.0,1.0,3.0,9.0,8.0,0.0,8.0,8.0,3.0,0.0,7.0,9.0,6.0,4.0,9.0,4.0,2.0,4.0,8.0,4.0,3.0,9.0,7.0,3.0,7.0,8.0,0.0,4.0,4.0,5.0,7.0,9.0,4.0,5.0,6.0,4.0,7.0,9.0,1.0,2.0,6.0,6.0,1.0,8.0,4.0,0.0,5.0,9.0,5.0,9.0,9.0,3.0,8.0,7.0,1.0,0.0,3.0,2.0,7.0,7.0,3.0,7.0,7.0,2.0,4.0,9.0,4.0,9.0,509.0,93,509.0,5.473118279569892,2.5886077872734066,9.0,1.0,0.4782368043380358,1
