Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,105.17802,129.83446,143.22346,84.62174,119.38742,161.08997,151.40421,131.0275,125.01361,136.25356,74.80394,127.01593,125.33979,142.80789,158.21126,121.07019,130.97044,139.79451,144.397,122.13647,119.22191,100.72994,132.88669,90.96839,119.71561,147.28072,137.38304,96.56426,128.77069,105.63827,0.0,152.89774,97.09801,96.61668,108.65957,117.99419,128.32985,125.40809,122.96101,154.56631,158.1935,111.64136,102.90207,115.26935,108.56122,117.70539,132.07562,145.62415,125.42269,121.8773,87.47414,106.26409,129.87404,111.27198,94.81791,137.13893,95.76498,122.51869,147.4584,81.02155,114.72457,114.05556,100.68518,88.2093,101.4648,127.99093,134.1041,151.3812,112.4416,132.6257,136.6786,122.15579,130.62054,120.89096,136.75635,93.12792,138.44156,155.56099,139.32808,131.42412,81.07898,131.27237,113.47791,76.3493,131.95163,107.27482,123.50666,87.85368,131.40247,118.17711,118.11365,135.92732,82.90759,114.08852,132.77939,106.84583,129.30617,147.26897,146.47449,157.30287,138.37955,89.89715,129.55824,92.32018,177.90086,136.45648,113.96145,96.39782,146.89403,104.28835,68.57511,153.57764,78.72758,87.71215,118.85458,104.41489,94.33363,141.93938,124.56564,144.9651,118.84104,125.62022,114.778,98.00417,128.23592,14995.37644,124,14995.37644,120.93045516129031,21.699496854082685,177.90086,68.57511,0.6074962153870436,1
31,133.03694,119.59722,96.68524,92.83791,100.99834,92.21949,107.80653,135.72826,135.68492,99.18761,152.50443,94.67007,147.69704,147.54797,144.18274,90.0488,126.56764,143.23926,140.87453,114.38667,128.72659,151.53485,105.54296,168.70262,120.99598,121.74411,127.08723,134.98778,85.55555,141.76129,152.89774,0.0,100.63819,136.3201,142.94521,125.0113,135.04996,138.12172,133.48218,85.09966,132.2827,96.90098,115.86961,112.86894,141.48898,148.48674,102.58362,105.031,73.00601,142.65529,142.76529,111.48209,123.89338,152.76271,136.83473,126.4874,111.66392,124.13407,108.67731,133.78612,106.29275,142.87927,118.83427,158.96107,151.2422,110.15553,86.59953,91.00993,157.02396,120.40542,126.72071,119.9866,150.38989,116.97636,138.06979,168.15367,85.36161,121.08528,124.4305,108.98258,158.88803,111.95424,89.05632,135.89568,116.40366,99.99767,102.10081,113.59635,77.48483,111.63879,70.4144,121.14053,158.6869,88.78551,100.68715,154.09538,166.39713,140.95094,108.01231,114.00179,135.65135,123.46906,102.16409,115.7618,94.01334,91.59986,131.49152,103.64709,126.6506,152.84389,142.2104,104.10773,135.34201,180.72139,175.70808,117.96866,107.96021,116.71003,147.32739,104.14332,138.81392,107.79242,101.44993,106.45737,112.74022,15215.86254,124,15215.86254,122.70856887096772,23.05219397278798,180.72139,70.4144,0.6130403414674439,1
32,112.50361,102.92685,111.15324,65.24178,96.52783,123.83187,131.46024,137.21735,114.73019,118.78961,108.21292,99.67986,155.57742,153.56766,153.58449,110.12466,148.95531,119.90569,121.38685,61.14417,128.52423,104.37875,131.09352,117.45788,95.90727,121.66352,130.68652,121.92237,99.72104,103.00452,97.09801,100.63819,0.0,84.84061,105.54494,118.05851,96.18546,122.47818,104.9409,125.21767,139.0591,101.49989,57.67036,83.44963,89.51646,142.14041,118.63746,92.54791,109.53922,119.32954,95.40059,101.64288,133.78415,143.42503,122.99499,109.19858,99.45033,131.67805,112.39118,95.60004,104.80621,102.38628,115.10442,124.46703,108.64043,85.34413,110.74025,89.16136,127.95279,118.38067,110.07764,143.87956,113.17027,119.51144,122.62191,149.00386,128.96471,101.54318,128.95686,125.5238,127.14751,83.23374,88.68336,71.46579,123.67786,82.47229,81.47837,91.68201,118.89596,119.12115,89.03826,119.26376,100.39147,97.78622,98.57149,131.26764,138.15131,154.36906,113.80486,124.71367,145.33015,126.02393,138.05522,99.51899,157.24486,98.1205,97.42568,76.18702,139.10443,112.52142,85.55475,108.88538,79.65006,132.52127,165.54079,116.3925,99.87959,127.96762,145.57828,96.65667,120.9606,95.29235,62.9367,80.75185,112.74746,13961.14014,124,13961.14014,112.58983983870968,21.69636167249815,165.54079,57.67036,0.5790525723222547,1
33,139.03545,131.52602,117.11182,98.62243,128.9597,156.90906,171.20287,159.26198,157.33302,128.51788,115.76965,115.82447,147.97845,124.86474,169.91777,120.937,156.972,145.53404,159.80838,117.60247,141.64819,136.60399,139.76509,123.82771,132.46309,156.92856,169.51082,133.39107,109.24392,126.61335,96.61668,136.3201,84.84061,0.0,63.1003,113.48251,126.7014,135.00751,89.93887,137.88759,188.49934,135.12193,91.19352,105.30971,115.54892,159.19185,140.37462,106.61149,136.1526,152.91934,111.09151,109.21384,167.9048,167.88797,142.48242,148.38683,136.5862,145.65858,104.8716,115.95359,102.84193,137.52429,99.72472,132.3716,138.79327,131.60361,126.15733,139.4783,149.7101,162.35175,142.64072,150.56902,117.11671,131.77147,152.38281,156.73193,150.55257,139.76976,170.9304,149.81993,121.77183,114.37371,129.78436,81.60594,130.26497,115.26015,98.40364,124.82327,126.04626,155.97839,105.09866,152.30612,141.0661,132.97336,114.59592,150.85222,154.87921,151.99837,143.26123,174.34978,138.64661,122.85649,151.34995,126.07989,186.86499,137.92265,138.97868,89.76935,160.93835,125.53825,115.0306,139.47493,109.37334,138.68922,173.01981,114.29634,118.44292,156.05089,142.61584,120.79147,145.51237,99.9415,125.21963,92.32079,128.90376,16499.70555,124,16499.70555,133.06214153225807,22.917953232486187,188.49934,63.1003,0.6475308444638428,2
34,132.1432,146.84409,147.95982,108.38871,142.03172,156.43195,154.07294,146.67035,145.74921,134.90192,120.37607,113.54001,118.83227,107.07957,170.32564,132.53539,146.26436,145.37033,153.99008,130.87329,119.91608,141.05702,150.42758,91.82695,135.46086,162.96762,176.49431,133.18465,130.11386,119.36958,108.65957,142.94521,105.54494,63.1003,0.0,102.90026,135.44896,119.02065,124.45929,126.93131,177.18758,151.7627,109.33023,132.08455,119.14567,136.49625,148.76581,124.62733,153.12619,158.2314,105.3922,114.40334,182.21663,176.70863,138.91594,134.33377,136.12489,154.36884,137.32021,105.90439,134.24283,157.86777,106.89094,122.97177,162.29761,141.88589,143.95685,148.50684,144.60701,163.7151,165.97159,144.16644,91.4931,122.39479,150.73456,159.11763,141.26401,131.27795,146.20123,144.13681,102.85796,92.19595,138.04832,102.71897,140.58643,116.89523,87.63091,132.31918,130.5294,160.85446,110.43893,158.35857,160.65288,148.51689,130.53574,136.36079,147.87346,160.43951,161.01088,187.74303,125.85312,123.53217,153.61189,111.90253,179.92482,131.7675,115.88909,120.43555,152.49796,102.37879,117.50878,138.56767,125.6955,156.80351,157.72169,98.50067,129.04539,153.16434,119.1257,133.40331,156.32944,127.9456,131.76814,81.35506,115.49329,16731.14619,124,16731.14619,134.92859830645162,22.557679103723363,187.74303,63.1003,0.6535465656381219,2
35,118.40382,139.10492,119.48038,122.36835,112.95601,107.43288,131.2382,91.72256,121.45527,110.46656,108.30087,95.93836,117.52071,88.53984,161.52791,121.69434,135.34998,166.53102,143.79932,116.67347,105.80327,131.26166,92.82452,103.1726,108.92989,130.03323,112.5567,84.5184,118.57769,145.38942,117.99419,125.0113,118.05851,113.48251,102.90026,0.0,138.43063,134.56935,102.9808,122.91432,133.96793,116.11773,114.74873,121.28491,123.62842,137.91695,124.44083,128.95224,135.20976,87.67954,108.09474,116.02045,135.43254,139.23047,139.65762,146.35767,141.05247,80.45247,111.0724,122.05167,148.51286,145.74884,60.18164,120.49577,164.33754,120.83285,129.80267,130.10146,133.50586,146.97647,104.59034,123.18424,126.26047,87.97473,160.58578,122.74517,130.32111,113.18504,128.88733,143.80591,103.27386,104.59283,125.58825,100.99131,76.21261,68.6041,99.56561,102.52583,128.78592,91.50153,101.4793,152.41133,156.1667,142.82442,107.50039,126.59417,149.45056,108.0985,156.29575,141.96976,90.79836,113.30837,102.04382,125.00314,134.66393,113.85698,122.18871,113.24317,142.48715,99.03037,121.3213,91.16048,117.38866,130.49396,147.6389,48.98616,136.31947,90.91897,99.45955,106.47956,145.33626,100.81815,107.79438,99.95324,79.72656,14770.17197,124,14770.17197,119.11429008064515,21.611823545705946,166.53102,48.98616,0.6011899546347297,1
36,99.22319,105.61513,114.52164,114.13951,110.37626,178.04164,147.8396,123.76047,111.46494,177.45494,145.99792,128.26512,139.79723,173.63017,113.72642,147.58473,157.75816,131.57378,79.94247,98.16623,130.51888,165.40837,163.0072,142.34264,92.05109,127.48312,142.82307,119.2181,139.54494,95.7335,128.32985,135.04996,96.18546,126.7014,135.44896,138.43063,0.0,137.79695,131.20444,130.95209,146.91165,141.06044,117.86482,149.65318,102.33988,140.64543,146.87314,126.44062,119.6477,155.5219,72.8831,138.11546,135.88426,134.8235,136.48856,113.67432,132.67336,127.17142,125.584,153.86371,141.87938,93.91199,131.67232,139.19321,111.66995,113.54954,115.53075,128.13126,70.15698,172.56018,135.07462,162.16653,129.12039,161.55165,120.55673,148.51462,155.66089,81.33997,144.68813,144.15126,133.77924,123.03014,111.2907,110.85543,124.02613,128.30217,117.95892,128.33768,153.84875,140.43703,109.57304,71.40066,154.91153,103.16129,76.25211,146.51868,117.39281,131.68169,97.0109,127.93156,164.2892,138.98007,148.92018,147.4426,152.40784,99.82882,100.14132,121.60075,183.69687,134.25896,87.1041,112.65953,92.12951,171.89388,191.36356,122.94565,151.42661,181.828,139.67776,112.33913,111.40785,105.6115,104.99047,105.61641,112.44138,15999.01341,124,15999.01341,129.0243016935484,24.753619133208147,191.36356,70.15698,0.6332578138193475,1
37,95.73104,146.12704,162.94046,117.79083,129.95749,144.78664,98.95393,103.65881,123.95865,147.15256,133.07292,107.92341,128.34105,153.89941,133.76831,154.03311,150.64636,116.89001,134.07593,157.31172,149.28352,134.13275,132.37196,110.97436,128.36514,139.16983,137.24014,99.33317,145.42026,119.66993,125.40809,138.12172,122.47818,135.00751,119.02065,134.56935,137.79695,0.0,142.23349,113.08647,162.58493,164.39046,121.83427,127.3916,71.54227,159.64429,86.89383,148.49229,128.35573,144.358,111.27061,78.16467,151.67651,155.79175,150.2617,101.09364,133.83246,151.42694,152.55194,128.1454,147.24702,146.05814,117.26116,125.21924,126.41177,167.22983,159.44751,155.00394,141.96964,115.60295,146.13837,156.71631,60.08496,159.62888,100.63225,123.52129,130.91264,143.26274,128.29289,90.12753,122.49502,95.57091,155.09814,131.53574,162.68474,130.12845,70.18703,148.08621,128.50241,139.60687,115.02571,154.40132,145.29198,136.23096,138.99454,89.22899,114.31957,171.51401,152.56712,150.74785,130.65321,143.70943,130.34058,98.75797,160.83305,148.00194,97.20382,145.71042,148.90512,104.64416,106.38735,171.96678,147.0636,152.57771,106.04454,115.60399,144.507,140.53654,78.3813,105.26658,104.291,147.6347,130.96626,118.70197,155.1909,16261.27299,124,16261.27299,131.13929830645162,23.111063100538463,171.96678,60.08496,0.640195210407037,1
38,123.99558,106.23676,101.07722,126.17711,111.04984,131.54752,166.71748,129.53426,138.97256,116.31424,134.81265,115.92416,170.65099,150.66566,149.76126,119.38617,178.33434,174.39125,167.82268,117.41273,173.80241,146.34952,104.34698,146.5498,117.3656,126.28606,140.96486,110.75948,104.46525,141.52625,122.96101,133.48218,104.9409,89.93887,124.45929,102.9808,131.20444,142.23349,0.0,129.65883,188.08627,131.42093,120.87177,105.45307,117.30653,188.49107,132.62531,140.2536,134.26643,131.04947,115.27036,126.97364,142.97043,149.68837,172.35211,145.9731,158.53,111.56699,53.14904,145.95941,114.98689,122.44644,79.71867,162.38504,135.24852,128.21503,112.24862,133.89723,155.35007,148.4789,81.67606,170.5481,135.67615,139.6722,175.10396,137.75485,158.51488,128.91005,192.30801,142.37798,138.32643,132.89151,146.94725,73.49772,115.62801,113.39524,100.71906,116.80721,130.70021,129.71619,102.02265,147.16342,140.43504,144.41422,82.04794,164.55785,134.90582,125.52048,149.40648,133.04451,110.91407,140.24057,141.65468,150.89093,184.49629,129.82773,161.58279,113.97732,164.22011,137.78879,118.29475,137.65372,122.89431,138.7011,186.87866,107.04594,137.35179,139.35918,129.50674,102.50294,128.51237,91.45974,130.30397,125.66547,142.36172,16489.06895,124,16489.06895,132.9763625,24.839245202435283,192.30801,53.14904,0.6464492817206776,2
39,121.53596,112.4748,137.16374,103.0456,92.19305,110.59914,89.26694,107.83252,130.69189,114.14783,163.51193,125.54594,128.6261,136.09404,97.60791,92.04021,130.72299,136.52864,152.21333,135.70862,134.00945,168.79144,128.80261,146.5822,140.72517,109.81389,148.67068,116.97833,109.72181,106.0572,154.56631,85.09966,125.21767,137.88759,126.93131,122.91432,130.95209,113.08647,129.65883,0.0,149.79501,134.82219,152.54124,129.93326,131.73682,135.58066,118.26055,146.23584,113.24059,163.86513,122.75114,115.35284,134.62639,138.17056,144.5376,95.72676,118.2127,139.41589,117.13488,135.22995,129.27475,143.35045,104.64058,151.10794,154.4528,123.33524,92.83687,102.7962,138.33595,124.47256,142.13995,126.02119,124.04385,118.35912,131.65312,162.73204,80.69932,117.56782,134.43904,93.20482,141.53665,101.91822,138.87384,134.36253,143.30667,114.2339,89.11043,137.1805,91.83911,136.063,95.73952,116.41563,174.05707,109.77499,97.00303,163.20944,140.65373,130.21811,149.50412,115.79922,98.57832,113.79484,130.14738,132.09572,129.17453,94.93748,134.58521,148.60855,149.6951,121.52832,129.02281,127.6422,141.45346,190.03703,167.80814,98.75359,115.96688,136.11253,108.13764,114.26429,121.63428,121.8588,125.05013,114.8551,113.31253,15686.50639,124,15686.50639,126.50408379032257,20.429965946881033,190.03703,80.69932,0.6266430542224635,1
40,146.15579,141.75003,161.54216,124.48142,140.54373,128.14963,125.7373,128.80975,120.93384,143.82294,122.32006,143.17122,134.67905,149.82098,154.0522,142.54352,106.44387,129.79228,109.01868,144.03978,117.39577,123.87013,144.93883,148.1757,129.04787,171.25883,90.77455,129.10223,135.4379,149.53471,158.1935,132.2827,139.0591,188.49934,177.18758,133.96793,146.91165,162.58493,188.08627,149.79501,0.0,103.96999,142.19843,147.36426,161.00636,125.52831,141.65227,144.4695,139.39374,111.84167,131.70007,137.87137,102.19991,143.44122,106.5294,130.54639,112.52857,128.10435,177.52118,130.65669,169.86998,127.81056,156.65897,115.33961,151.09967,104.58926,143.85706,114.89406,132.34625,131.21808,143.95226,115.18649,179.03355,114.65441,134.66307,153.99457,147.168,124.67355,86.72358,136.55522,133.41798,140.87239,122.16953,153.31972,123.71642,102.05469,148.3624,136.0376,141.47023,117.78341,137.98474,149.18294,152.84531,125.82513,155.31715,144.73949,177.25128,135.07782,151.52591,113.24499,151.57439,148.64308,126.20304,141.30765,106.7976,116.90894,113.00748,140.32817,131.85713,126.60435,133.56558,105.08347,115.96967,154.08685,151.06216,118.93114,154.36168,124.95703,156.30502,147.48761,133.95761,133.97794,110.19733,155.08061,110.84398,16888.02328,124,16888.02328,136.19373612903226,19.423652760003787,188.49934,86.72358,0.6586712744844928,2
41,136.34911,102.89503,107.6316,79.35253,108.98166,107.38062,143.55029,140.3974,127.48667,86.80553,96.67335,121.79015,139.63092,136.30391,150.12973,72.19529,96.96809,141.08745,140.5972,114.51138,121.72246,104.21746,100.67773,150.70404,117.82507,149.5043,98.91634,118.65412,71.5685,135.78096,111.64136,96.90098,101.49989,135.12193,151.7627,116.11773,141.06044,164.39046,131.42093,134.82219,103.96999,0.0,114.4837,100.92095,155.52527,125.6515,125.63428,122.59302,94.96134,107.42875,123.87875,118.04948,78.21461,116.53455,86.44979,138.19827,81.39122,98.46246,123.07841,98.73806,93.58324,102.86279,115.81126,119.3613,120.47386,73.38412,82.69515,97.88428,138.39438,111.44855,111.03043,87.43877,180.35487,81.79837,150.07611,132.71297,120.02413,138.40404,130.10333,120.95972,121.31586,144.76378,81.20347,104.43719,94.26817,81.838,136.45601,81.401,89.53589,95.59444,97.46259,127.86335,106.85194,87.4346,119.76083,151.01923,166.90268,110.77645,124.83977,104.9816,127.87634,100.58663,102.45845,117.96577,122.51895,100.75265,138.98541,79.16969,109.22581,136.55872,115.82138,104.80186,83.11903,119.22723,154.41191,104.40781,88.56812,110.25774,156.50053,138.2459,123.06219,93.34166,101.67017,126.88585,108.11546,14321.23568,124,14321.23568,115.49383612903227,22.6843355500596,180.35487,71.5685,0.5887703803451129,1
42,125.69296,138.19981,107.84184,94.3858,127.27959,135.98375,146.78151,146.26418,134.21725,131.79323,94.97453,81.87716,152.63223,143.96988,179.78424,140.75734,149.19571,124.7149,116.44852,99.63284,129.43813,99.40966,122.59689,125.68669,97.608,151.60492,121.31158,124.77981,112.47572,143.02165,102.90207,115.86961,57.67036,91.19352,109.33023,114.74873,117.86482,121.83427,120.87177,152.54124,142.19843,114.4837,0.0,91.0273,92.53021,160.9088,105.28822,69.16866,111.77164,106.30448,114.84155,89.17532,143.90456,166.04485,131.12157,141.368,125.04314,128.72429,124.63313,113.50362,118.26783,125.57543,120.0201,119.81863,121.27385,122.43283,141.67348,124.99443,145.70473,136.77771,117.89039,148.16109,116.29049,136.65765,123.07603,143.94859,149.86577,123.59522,128.81131,140.78313,130.85033,99.35462,95.45117,98.18405,112.81961,92.41563,92.43682,111.22266,130.26578,120.46363,96.905,151.24823,116.64377,117.23428,124.58331,107.00181,157.14273,162.15523,109.21963,150.57678,160.85403,142.50621,122.50238,100.16623,150.17409,132.31207,97.59145,58.31321,138.69093,127.13649,110.05826,119.08218,101.50276,120.25536,150.99138,122.52261,130.28542,125.36633,148.45699,91.24471,134.37489,99.94843,82.79018,93.74958,126.03953,15145.93787,124,15145.93787,122.14466024193548,21.987787332388685,179.78424,57.67036,0.6113937219273031,1
43,151.48026,127.43259,128.19107,80.92468,97.96087,97.62371,133.15462,144.04758,157.71675,92.69875,103.90563,127.09683,172.30159,131.93993,161.21648,104.07064,144.88577,113.13141,163.72472,120.4808,153.20575,95.13337,112.84152,139.96353,144.52577,139.87102,117.42767,115.35768,88.80407,139.02864,115.26935,112.86894,83.44963,105.30971,132.08455,121.28491,149.65318,127.3916,105.45307,129.93326,147.36426,100.92095,91.0273,0.0,110.52872,168.67572,91.02836,102.75775,119.28941,106.88395,134.78996,72.97733,117.69249,142.24774,134.49835,139.58891,112.8132,139.9151,112.88048,105.94856,108.24117,120.31451,104.38805,117.40072,118.00347,110.07001,126.00933,91.18495,164.79048,97.32255,98.83314,132.30376,139.45413,112.10925,122.00821,151.44635,132.03362,150.55908,148.10616,126.66658,143.46281,111.57922,136.62416,100.2921,134.35544,77.64149,100.49515,128.67694,111.36818,123.80092,119.9105,166.93552,107.12625,112.17268,133.18698,149.99579,176.72023,148.86464,154.70851,116.63229,133.03615,128.61609,132.65742,128.00117,163.90804,144.43127,145.55518,93.672,144.45337,113.91154,121.67661,135.99066,104.88036,104.44938,144.77359,122.3899,103.88294,98.08687,152.03941,94.59449,116.01913,87.76956,92.70961,131.68633,137.51425,15337.17108,124,15337.17108,123.6868635483871,22.264963843587168,176.72023,72.97733,0.6167045360942828,1
44,94.74256,139.53323,143.65919,111.38604,103.96922,149.65361,114.02497,102.36047,121.39809,159.73575,126.91248,111.98749,153.3358,162.69315,144.24065,157.69769,172.09897,122.08739,122.05138,114.40247,143.50793,130.80258,140.45303,105.63178,110.97815,111.70754,129.08383,91.0476,148.61278,113.61588,108.56122,141.48898,89.51646,115.54892,119.14567,123.62842,102.33988,71.54227,117.30653,131.73682,161.00636,155.52527,92.53021,110.52872,0.0,162.53767,97.88783,129.15808,128.79359,121.45168,94.97987,90.69141,146.61014,140.28177,153.95029,116.46188,137.21405,138.28598,135.61369,133.28302,151.62866,125.71232,107.67419,122.16647,113.06483,145.92325,155.93806,137.31448,120.31899,132.77823,116.23888,168.7955,65.60345,159.0112,99.16888,126.63727,144.66583,121.91507,133.60681,129.21199,131.74477,84.01772,141.44571,105.7366,146.74648,109.90051,75.83595,133.04462,153.43611,123.81472,120.29946,139.71133,129.22974,126.89494,116.70069,100.59029,119.4758,166.13345,140.89565,137.49437,150.21175,143.37434,139.65547,116.76543,169.88222,141.05199,91.20133,126.10519,175.6772,99.86028,87.38203,148.09735,117.6905,135.55563,139.43843,120.01479,143.84433,138.927,108.49529,77.96442,107.1412,124.19726,93.64064,102.65445,138.31601,15638.68618,124,15638.68618,126.11843693548387,22.783203328045705,175.6772,65.60345,0.6242123494535167,1
45,135.21362,152.99449,177.90666,101.83356,128.62929,170.2029,128.73172,136.35214,135.38885,160.46321,136.55919,162.60202,97.94894,141.13342,149.7336,121.25237,99.53462,147.95068,146.19028,140.98668,65.26266,157.96062,174.6931,116.78666,153.73299,156.01472,163.81274,130.97404,156.28351,101.83559,117.70539,148.48674,142.14041,159.19185,136.49625,137.91695,140.64543,159.64429,188.49107,135.58066,125.52831,125.6515,160.9088,168.67572,162.53767,0.0,168.8947,171.15965,143.3175,163.98106,115.76015,148.44856,142.99551,114.50462,75.00352,135.42557,81.39063,148.59766,191.12065,104.79233,160.84949,151.93013,139.20598,103.49519,161.63188,124.23299,134.71204,144.71635,98.53526,159.04199,188.50986,86.67661,164.84396,103.79066,141.85475,150.89809,107.01106,152.01157,94.08231,145.12138,108.14796,138.42149,116.6655,145.16449,151.61969,122.16043,155.77545,120.26528,141.11842,138.4048,141.55563,120.15139,158.62234,112.51309,152.19785,148.76569,164.24142,149.62424,168.04825,164.89018,150.84195,78.84067,145.0685,120.68885,145.53574,114.90936,114.39324,149.85889,163.12189,115.40678,115.88294,135.76665,111.04317,170.58562,149.16145,111.92145,107.47159,160.87491,143.51488,180.69441,154.42726,157.70491,127.83875,110.38907,90.1198,17121.52589,124,17121.52589,138.0768216935484,25.324990621001472,191.12065,65.26266,0.6624091635525415,2
46,124.45036,147.38214,122.23954,108.52171,108.4447,112.86542,99.79348,111.07175,147.01862,123.14639,124.88086,99.07915,143.679,139.46208,143.77164,133.84998,132.21315,116.41892,138.09618,151.31635,143.11131,127.73735,90.24265,151.67998,130.66248,132.87929,92.55482,91.73533,115.29926,153.09436,132.07562,102.58362,118.63746,140.37462,148.76581,124.44083,146.87314,86.89383,132.62531,118.26055,141.65227,125.63428,105.28822,91.02836,97.88783,168.8947,0.0,113.5513,82.69592,112.07243,138.70479,50.57783,109.51954,139.86143,140.76624,138.91614,127.46526,120.9711,126.83861,138.89021,126.13369,139.77194,101.60102,124.60069,121.6599,152.93237,139.34103,132.88454,154.86636,106.52962,111.64584,128.61559,124.29242,144.4162,95.81705,123.65607,116.71397,154.69295,125.52001,101.92135,146.12654,118.92732,133.15807,139.65912,127.6829,105.21181,97.3512,139.77408,107.06147,103.71947,105.47574,156.97284,141.00993,105.67692,132.26199,105.45235,159.16222,146.28683,128.98605,119.91191,138.47026,131.29503,81.57533,114.24647,117.34316,150.99059,126.04226,110.31825,143.64192,132.35759,130.70853,148.75656,138.64722,132.52675,111.46771,117.43682,132.85359,104.17516,116.50216,76.69191,102.99862,112.30801,111.96259,130.0518,144.63483,15384.92999,124,15384.92999,124.0720160483871,19.898917445197128,168.8947,50.57783,0.6182793289275557,1
47,162.86209,151.00671,96.40242,108.37456,135.60815,143.517,158.28017,167.12045,170.10565,140.90402,127.37457,106.42054,157.43524,128.49857,178.70088,141.7113,141.70096,117.30763,125.09707,125.04033,132.00133,140.62283,138.1861,165.39867,131.2383,170.86348,136.81685,147.37296,105.94972,162.90636,145.62415,105.031,92.54791,106.61149,124.62733,128.95224,126.44062,148.49229,140.2536,146.23584,144.4695,122.59302,69.16866,102.75775,129.15808,171.15965,113.5513,0.0,111.64983,138.2312,142.31734,98.00229,149.10686,183.77649,140.24083,161.29138,140.62282,144.02353,120.52864,145.83284,123.385,142.21826,133.53658,134.48917,146.92641,127.66219,135.87244,117.5836,160.13821,164.67865,140.25763,141.85298,146.68274,143.12187,121.00702,180.71626,153.34741,130.8837,140.06184,156.8018,158.63753,118.88248,110.83215,135.9693,110.78209,107.07478,114.52612,149.62907,128.27022,147.14455,108.87406,159.47215,165.13458,114.1305,130.0528,149.83821,193.70595,151.95721,107.79526,155.1537,173.01146,150.93819,128.15324,141.70088,131.59212,142.55859,129.75056,72.45464,158.5343,150.811,147.89566,106.05769,120.44716,156.08691,178.72046,135.32001,148.33495,143.95291,171.37129,91.71457,148.33009,81.66934,103.59151,118.94805,121.91352,16921.06896,124,16921.06896,136.46023354838707,23.10619250916614,193.70595,69.16866,0.6583358020340035,2
48,113.1435,120.619,81.66344,92.26992,102.55087,134.854,121.80839,127.64015,135.0054,127.41167,135.69919,97.29109,130.25082,155.30965,128.11305,106.46339,112.43692,133.1718,121.72398,132.10466,125.60278,148.87221,99.48613,169.99979,111.1712,128.76414,109.99624,111.35972,97.1618,137.93939,125.42269,73.00601,109.53922,136.1526,153.12619,135.20976,119.6477,128.35573,134.26643,113.24059,139.39374,94.96134,111.77164,119.28941,128.79359,143.3175,82.69592,111.64983,0.0,139.35562,128.9319,96.58961,95.76657,123.91154,115.51977,137.09142,105.141,103.3851,114.43674,140.11501,90.28358,122.24995,111.36037,139.80934,112.16816,130.49049,90.75665,128.30823,131.05771,129.90752,125.2087,109.9335,154.85858,140.55727,116.82713,128.00835,101.40654,142.99164,130.16223,103.22192,144.45602,140.36937,79.90723,133.9216,107.32228,116.85345,121.45317,110.25776,85.73795,100.66847,74.26855,103.43279,141.25372,57.89267,101.14072,126.99072,149.97578,126.84432,74.28798,116.12147,149.72534,105.91499,71.89654,111.32262,92.88834,116.14548,127.31693,86.01563,138.31035,158.88626,123.28947,130.01807,120.80889,156.04047,150.43092,119.40349,109.86609,138.05386,137.11786,109.00193,109.60966,103.85586,113.1016,111.11472,127.2935,14780.12121,124,14780.12121,119.19452588709676,20.58976842967427,169.99979,57.89267,0.601836755015391,1
49,131.23712,150.99821,140.27548,129.82886,122.5332,106.21217,135.54416,106.90943,125.28609,125.19817,93.68478,116.13435,159.14795,140.35628,181.19536,147.25859,151.4915,160.45178,142.73245,124.61843,137.34419,95.11027,97.45064,123.61839,113.66547,142.60316,65.69079,90.16943,134.08311,166.24997,121.8773,142.65529,119.32954,152.91934,158.2314,87.67954,155.5219,144.358,131.04947,163.86513,111.84167,107.42875,106.30448,106.88395,121.45168,163.98106,112.07243,138.2312,139.35562,0.0,129.08537,115.69708,112.04095,134.90953,142.53395,157.66785,140.47215,92.25612,142.83702,126.8996,162.96405,134.08458,106.83282,117.8391,144.50853,125.34181,157.7085,132.19662,149.92647,122.24419,79.162,141.43399,152.91106,115.39896,153.21207,113.98959,155.9133,139.12296,126.98091,150.56638,128.60414,128.24916,132.71364,114.53162,101.25681,70.77114,125.71736,109.22174,151.33923,71.25822,131.38196,173.25928,120.76574,145.4496,142.46718,116.36959,166.26576,138.48643,162.22771,122.2626,134.44734,144.48584,108.07518,130.40916,144.91513,142.74573,126.65269,114.51884,144.00285,114.28435,123.23057,118.61929,114.85519,92.51546,133.45207,103.53665,148.66862,72.05354,135.52438,111.30376,136.1908,117.18556,95.08658,138.82082,123.88019,15940.91454,124,15940.91454,128.55576241935483,22.576850365842926,181.19536,65.69079,0.6324250611575314,1
