Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,101.89605,91.33202,82.59651,86.87386,95.98792,88.04704,80.49908,57.04646,123.83054,109.03191,109.62668,107.57275,107.60411,68.02704,103.82623,108.43987,98.75648,115.88164,103.83437,81.66791,108.93542,124.39243,93.02064,69.72827,116.60653,119.22936,122.30333,126.41652,96.91612,112.01426,0.0,133.04243,104.86791,147.29889,79.96918,96.70155,100.59783,77.39273,75.90672,90.12359,105.89098,90.28476,113.03237,122.03571,70.03387,128.83922,21.67091,53.61454,70.76407,76.10936,81.78569,142.48404,55.2746,80.12749,132.94856,109.47807,110.87576,69.26221,94.29987,99.39507,103.29944,127.84843,92.02853,76.04076,95.74702,120.50003,108.73373,102.3745,127.40177,88.63094,123.40184,27.75252,84.99226,46.66525,113.75924,13.15416,139.25136,55.83204,95.72024,118.48769,116.71728,85.70578,91.53162,145.24594,85.3269,67.49569,84.93386,72.22843,48.42622,95.10973,100.35266,108.1303,104.87502,116.00566,114.56615,98.71541,110.53022,87.74873,61.60199,87.35682,145.70036,53.70172,79.18025,46.17639,125.23705,83.68375,85.73697,91.48529,69.2164,119.02202,88.36794,104.27109,95.60022,40.85135,98.26984,112.41151,76.92799,105.64002,139.42363,93.36443,84.46921,100.29586,128.02324,93.67384,95.20531,11846.21117,124,11846.21117,95.5339610483871,25.56487634725699,147.29889,13.15416,0.4973254655325953,1
31,80.23958,86.57866,72.43001,65.01711,59.93105,104.37121,67.26483,102.70497,81.31998,98.45872,116.16995,66.39633,64.09525,100.56104,95.1544,48.47108,102.81811,68.06422,107.53828,55.48687,46.91658,70.8899,102.32616,80.21475,66.52735,98.16667,77.42213,109.40972,61.43408,90.45241,133.04243,0.0,52.20959,89.44801,110.30873,88.87659,112.66165,87.62343,90.13099,105.29784,56.84296,84.82249,97.83953,79.02036,95.65988,108.58474,118.67139,126.87138,114.66142,117.60951,105.34319,44.88142,115.25062,80.78979,60.02104,83.36279,84.99084,115.4843,118.24902,92.1944,84.87579,50.98721,66.95151,90.20471,76.08099,79.15173,102.99144,71.12827,51.45395,76.03946,97.71155,117.41064,117.48891,113.71848,43.08575,140.11385,82.7426,115.21053,78.56908,54.70893,111.63802,73.02975,113.14697,54.92542,84.39594,116.67696,79.22107,86.09355,130.15884,72.34812,78.38495,62.21872,67.30299,58.96023,89.78719,106.43948,81.20336,70.76313,106.47823,125.45245,58.29306,127.15354,92.00661,112.43937,84.14881,86.76451,94.13739,65.20728,96.14659,73.74719,103.74836,74.75504,94.63792,122.66602,73.91136,86.92499,88.60435,91.37305,36.1119,70.43373,89.43169,48.65044,79.78794,145.20773,49.44997,10842.57132,124,10842.57132,87.44009129032257,23.16183892464402,145.20773,36.1119,0.47108116765143215,1
32,60.42039,92.32687,76.97777,62.7574,64.42636,91.90138,59.74309,92.23786,84.00145,113.09239,124.46976,40.68412,77.72398,98.7127,89.60289,73.41355,66.39967,76.00712,122.72585,53.83002,49.86263,36.6496,84.64943,63.18792,86.45734,112.51476,60.39828,116.31639,60.9127,106.55731,104.86791,52.20959,0.0,80.76476,116.03714,91.77074,87.47028,69.10599,79.67083,105.99657,28.58231,71.79416,118.80125,46.5126,67.89873,115.46422,93.56649,93.52631,100.82651,99.31481,68.57974,72.81726,85.41238,43.30917,85.19308,72.95702,100.56804,98.66097,116.15201,83.79872,105.55127,79.40242,54.79181,75.56049,75.82872,65.64251,112.02435,68.97175,65.4511,75.39385,96.19227,86.04976,121.4634,87.08066,65.76183,114.93605,106.73122,101.78379,80.15144,83.77424,109.6058,48.71181,117.29004,84.19261,45.28273,107.7523,77.35995,46.76999,103.90921,75.98431,69.02469,72.69432,85.83193,87.28548,80.04052,99.18025,98.73562,34.67344,89.39525,126.78324,86.82631,102.42336,95.18057,101.70415,54.51742,84.65676,93.28207,76.26436,69.85763,94.56876,68.60748,45.44065,107.12946,95.0714,49.58075,85.106,80.76837,85.16789,80.69032,46.91705,81.04459,36.59286,85.31166,131.42963,62.10263,10233.87912,124,10233.87912,82.53128322580645,22.47517942892909,131.42963,28.58231,0.4524896166598615,1
33,76.01096,102.40651,123.61106,117.59433,121.40642,121.8203,94.59377,123.03754,115.38419,114.95264,144.36703,109.32604,87.28171,119.47831,85.00672,116.15184,114.68731,65.12479,138.52945,100.06025,63.80119,80.99276,111.37901,86.35808,138.0443,103.08952,46.82584,140.5584,91.84406,154.9949,147.29889,89.44801,80.76476,0.0,144.24796,135.76376,75.45044,124.82701,111.66888,108.66451,71.62369,103.46988,133.43475,49.00356,136.62875,139.95287,137.2778,127.67029,156.89944,102.18577,116.31895,74.69813,124.07892,90.57435,140.46777,95.80633,118.95081,101.68823,119.08031,120.40346,142.61015,113.92313,98.55065,117.25368,130.55016,41.00644,119.32259,102.42225,109.62454,114.25784,98.89005,131.33458,143.7303,121.76264,85.52982,154.1076,129.76854,134.60271,142.58586,117.35497,95.66367,108.75101,161.70981,142.09355,105.70308,124.76907,133.87056,85.51265,124.95923,122.96198,96.97408,108.00517,111.1993,128.28381,58.22919,113.40213,152.21228,94.2417,151.70447,147.44821,96.29496,133.45001,144.1044,137.70795,40.52419,99.54639,114.53589,110.28217,80.57435,89.90449,76.5335,106.96806,119.94691,124.58693,80.38559,82.60558,107.86253,136.44751,113.563,106.83569,87.38211,97.58117,123.80851,120.68407,93.13022,13829.19714,124,13829.19714,111.52578338709677,25.40870439399211,161.70981,40.52419,0.5542058144535044,2
34,101.17442,59.54583,49.95855,78.0534,86.84237,84.22104,66.55333,44.57827,100.43945,50.52208,54.55488,122.47889,69.47952,37.18486,87.02833,70.06062,123.69766,88.76055,30.05614,63.68151,92.35384,136.82214,91.36551,68.93786,79.2346,71.1469,129.59308,87.81831,80.56939,80.98356,79.96918,110.30873,116.03714,144.24796,0.0,65.509,111.61508,83.62012,69.00093,58.27061,115.97164,93.24272,51.55526,138.40218,100.94637,91.83263,67.63251,100.84499,78.59554,83.03584,110.97668,110.36774,85.62704,108.24763,102.47919,99.48168,71.71042,77.6957,58.46402,86.70782,43.22102,86.81882,93.35423,78.74414,91.07857,122.22039,70.43435,100.52197,103.93502,61.73026,99.99748,86.88612,49.59979,74.13145,78.20042,77.02778,97.5945,51.39399,85.40838,76.78668,91.00593,100.02341,55.59601,121.83073,109.86844,47.3251,69.26344,102.51602,85.83193,77.27986,105.87197,87.231,59.31274,75.8812,112.94982,81.11102,79.4811,104.8965,84.02877,54.35469,118.24381,81.18246,48.32965,43.63072,139.53096,67.64542,49.51524,59.4734,87.71647,75.38082,112.22095,126.43579,39.39639,76.37384,113.82509,92.97176,71.36054,94.16035,99.00947,110.5749,80.82571,102.34016,104.90514,88.24095,64.21011,10542.33838,124,10542.33838,85.0188579032258,23.893285028176926,144.24796,30.05614,0.46170264729672444,1
35,76.96171,88.20139,43.17027,64.21813,88.83294,58.72756,50.2312,68.79189,46.36998,86.91183,53.62126,96.18973,63.11519,82.4975,96.06005,57.52646,87.35057,83.97356,73.15535,51.17954,84.75982,98.63723,53.5206,73.74391,50.85571,90.53012,129.84709,46.29109,79.75194,87.03819,96.70155,88.87659,91.77074,135.76376,65.509,0.0,105.7472,63.16732,58.93125,85.31921,107.19767,103.99996,91.80202,126.49787,83.20377,54.21881,79.04949,110.51112,78.93224,92.71943,78.74812,84.84205,70.43316,106.6297,76.50105,56.19122,101.97344,103.29356,73.089,34.54617,66.58337,54.32009,79.03191,83.78355,86.97884,119.15479,106.44025,115.71207,54.10972,30.843,77.60477,96.43468,105.97363,69.21687,70.10344,102.03764,75.19051,55.27312,66.24825,83.69738,96.86708,77.35713,73.16728,100.88925,81.79884,67.59037,36.44376,99.28289,111.46864,82.85929,121.69584,95.50497,73.87276,84.74387,118.6602,57.32897,80.68285,74.9867,82.22245,105.99531,126.21731,76.25514,47.68416,82.30034,127.77756,89.33665,43.64281,78.48093,97.92249,98.24413,100.38264,118.96468,82.59933,79.6106,117.86214,95.35897,81.86042,54.08223,85.75866,101.66422,106.00447,85.55402,63.67122,110.0036,65.67153,10257.29486,124,10257.29486,82.72011983870968,22.125840893997896,135.76376,30.843,0.4540846703942405,1
36,41.65112,97.7357,98.39979,112.75288,123.16635,96.14726,76.65292,78.38533,92.70435,95.81265,103.65877,117.91464,84.22038,92.44358,50.33812,116.13811,75.54749,74.68599,117.18215,85.49454,70.07794,87.69746,64.76208,53.40848,124.05507,99.81638,85.57017,104.50184,77.00621,153.85179,100.59783,112.66165,87.47028,75.45044,111.61508,105.7472,0.0,86.91417,91.13225,90.54646,86.19477,84.36904,128.65303,76.66134,118.80087,102.90305,88.67017,76.22979,114.34373,68.79129,69.97907,97.24488,66.11977,82.23322,137.02405,73.68742,110.48293,74.48071,73.03922,90.26305,129.68434,109.38514,101.81302,82.26321,132.52841,78.18889,99.04626,112.57972,107.13184,82.01377,61.61758,97.23745,120.42919,65.31494,87.07224,106.2158,137.38753,89.78687,134.70703,118.55976,53.38277,104.05784,124.85439,153.62532,76.13425,80.93505,114.09591,64.30282,74.65462,106.42142,107.09077,104.7222,99.39415,131.93436,82.94213,81.07394,149.63821,84.22157,129.7196,113.1464,125.17327,86.91911,121.85445,99.14899,68.07944,94.89536,74.83539,101.20023,48.90028,99.31046,26.17624,114.52281,106.43158,67.45243,91.3036,56.9852,99.36159,101.08978,126.43767,114.09879,84.90429,107.40273,100.61906,67.87534,88.2537,11796.6288,124,11796.6288,95.13410322580646,23.447291554428762,153.85179,26.17624,0.49853371948376024,1
37,60.34871,99.76203,44.06584,76.93294,76.59629,93.39693,64.35912,52.68378,71.0704,95.49047,84.16199,88.89144,86.62582,81.22506,74.63864,77.79346,52.15302,98.14859,102.87719,51.89729,70.96027,85.39777,65.59238,55.70007,61.13264,117.57761,110.44928,83.00945,49.90078,109.26955,77.39273,87.62343,69.10599,124.82701,83.62012,63.16732,86.91417,0.0,84.03321,105.77151,78.11461,58.35042,113.66704,99.87673,74.3116,77.72847,57.85844,63.44299,39.06377,102.33492,47.87079,99.78642,50.70512,68.96884,72.5647,78.61127,85.31395,101.7118,90.6202,72.73846,86.63199,72.28535,88.54061,34.0228,95.49656,113.24731,88.96438,90.64624,73.91232,43.43944,76.10579,78.2198,98.10382,55.02716,71.49831,84.03818,122.16615,74.59261,83.4536,78.11981,90.51493,79.12579,62.12875,95.48655,39.01526,85.49761,65.84832,63.3199,78.86392,49.25106,93.70358,66.43002,68.28069,87.54922,118.98242,93.4422,97.22267,68.0624,81.04366,90.09394,110.12409,87.19746,76.19804,67.69648,101.8142,98.00832,65.13532,66.89491,75.71452,104.33524,75.4034,83.4408,98.04271,68.34985,86.85391,72.60859,94.98211,34.92736,89.10171,88.2873,97.0294,80.01371,56.57178,114.96787,64.95143,9899.23047,124,9899.23047,79.83250379032258,19.21537063623486,124.82701,34.0228,0.4449384865629287,1
38,78.20512,54.20646,64.73881,44.11894,79.8592,25.95869,28.79157,69.15178,81.27251,86.23064,86.21989,76.22739,50.34287,63.83375,95.46091,62.92695,97.15369,60.94091,71.82207,47.55172,77.67501,90.67168,63.64778,57.88258,89.8684,67.37371,98.30679,91.8504,85.53272,78.48703,75.90672,90.13099,79.67083,111.66888,69.00093,58.93125,91.13225,84.03321,0.0,49.02186,89.25109,102.20214,78.85654,102.47968,64.75403,100.88892,67.89345,100.9412,100.82654,47.64474,83.6638,86.48854,68.88812,84.82635,108.70226,57.75914,104.90284,59.36208,71.52351,50.93281,76.93798,85.57941,40.46246,92.39152,62.73075,81.83658,108.84409,96.41407,78.78085,60.6979,97.4751,64.31437,95.88241,60.62162,75.41679,82.70483,68.43443,41.82861,62.46835,94.9144,100.62446,48.30932,102.91991,117.92739,84.70865,48.28122,46.10534,76.81622,92.89528,96.18034,98.13858,100.97301,84.99715,89.12643,74.32582,43.44537,81.75632,54.28354,64.9251,107.14038,121.57317,46.35469,49.90851,73.38657,105.17857,46.10589,55.71803,76.96918,68.18243,82.53823,82.16096,102.89856,66.7532,61.69966,92.54728,99.99039,31.15549,96.25436,101.9352,72.87144,68.38506,64.72232,104.5272,87.55428,61.65993,9532.24162,124,9532.24162,76.8729162903226,20.30701012327967,121.57317,25.95869,0.43286547160530475,1
39,91.38496,30.09692,78.4875,76.6121,96.29266,65.53166,54.61947,67.81033,104.72459,56.84784,82.30648,112.56334,48.55428,45.09189,83.13535,78.29111,126.48745,54.01085,49.02849,67.33743,80.73185,121.38462,87.54653,61.02786,108.18801,32.7535,99.56461,104.04846,88.86011,94.24943,90.12359,105.29784,105.99657,108.66451,58.27061,85.31921,90.54646,105.77151,49.02186,0.0,103.43783,103.2756,54.85269,114.02363,104.58596,111.44434,83.25251,109.02418,117.16852,42.31632,113.48647,93.70911,91.24613,100.42291,127.64855,84.9323,90.13538,41.02427,53.80481,84.89874,76.42215,99.06287,72.8871,99.51696,89.47427,82.58499,86.87639,97.7542,106.37605,78.04307,99.6769,84.93414,74.81905,78.23253,76.83805,90.81701,84.08431,58.28086,96.82665,94.8308,84.24771,88.57255,106.89569,138.40498,113.27238,40.41812,83.04165,91.92384,88.39555,103.05388,98.31578,101.9594,78.677,93.33401,66.76929,60.69944,99.3899,92.0837,97.12653,87.58629,115.51318,71.04836,72.64262,71.2534,113.66303,34.58307,58.00134,74.69646,67.07936,57.98988,93.30853,123.67441,38.58247,75.05167,100.15496,91.47752,43.82354,119.54507,109.04473,99.99138,53.0793,92.70342,122.61427,63.81289,65.28281,10542.3958,124,10542.3958,85.01932096774193,23.024739976273434,138.40498,30.09692,0.46172232083403153,1
40,68.35017,85.48067,82.50582,72.75562,61.81635,106.55973,68.80357,90.54802,102.37557,105.9589,130.80009,58.41759,80.89996,91.64301,81.36127,79.72577,83.54856,75.52521,121.9135,60.29447,43.69252,59.97894,100.12128,59.99683,96.76355,109.73296,40.40917,130.10732,54.56382,110.70668,105.89098,56.84296,28.58231,71.62369,115.97164,107.19767,86.19477,78.11461,89.25109,103.43783,0.0,57.17666,113.35027,35.43696,81.40799,127.948,96.24907,88.84422,104.99785,100.21763,84.52871,79.40935,95.12991,31.08158,94.03362,90.91241,87.01297,91.80851,117.80261,102.91809,106.07129,89.57263,64.26482,71.43432,81.3292,56.52506,98.5417,48.49203,85.17773,86.01934,102.43111,87.0953,110.15668,93.82537,64.99096,114.06473,118.1413,109.46374,92.84931,78.49489,106.07214,64.58968,118.73226,90.49205,60.1865,110.58039,92.63601,40.52364,95.38158,71.07618,45.55058,61.04398,80.48946,84.03131,70.75692,111.36325,103.43384,56.00251,97.48376,116.46143,69.39573,111.79914,103.61189,97.57729,44.67843,79.01046,99.4272,68.33492,61.03138,83.37923,70.53139,36.92557,101.21341,99.65335,24.49637,77.75581,81.48489,99.65446,81.82858,49.60421,66.30254,45.78125,98.72045,128.87236,59.93946,10415.56963,124,10415.56963,83.99652927419355,23.77679061683189,130.80009,24.49637,0.45657297646651734,1
41,73.11118,87.78274,66.69984,91.35529,70.37656,121.14991,79.97946,60.08484,107.95216,83.32908,109.23866,100.14233,90.39561,71.25278,56.38675,87.86798,88.09286,93.09762,107.0709,64.61066,55.9502,100.25008,101.87166,51.35282,88.41977,112.46703,80.61254,120.4921,32.8135,118.01261,90.28476,84.82249,71.79416,103.46988,93.24272,103.99996,84.36904,58.35042,102.20214,103.2756,57.17666,0.0,105.25578,80.00834,97.96245,113.9754,77.0703,60.30581,71.01534,106.15604,86.21124,102.26196,84.62261,49.9075,90.59755,107.45602,53.53963,91.22607,101.36849,111.98443,92.84795,91.11176,96.26461,29.1022,102.1671,94.69955,57.93397,54.17174,102.51968,76.6058,91.97075,85.9453,78.1077,81.55043,66.84473,93.41635,138.6096,100.92631,106.40443,66.20103,85.57886,95.66927,81.22725,101.60373,67.02864,99.42261,99.26965,51.8879,66.08554,39.23942,53.67361,36.40197,57.85521,80.68111,100.58167,118.92136,107.48982,87.76872,101.67494,72.34031,74.18452,112.73893,100.32984,68.26579,81.87899,88.20287,86.77708,50.51735,59.89501,81.63745,77.57049,67.41487,89.23804,88.13851,54.28195,55.11737,96.1713,85.10687,86.59206,85.71227,70.8527,82.71236,90.35684,115.33314,59.77667,10436.73816,124,10436.73816,84.16724322580644,20.682722445944936,138.6096,29.1022,0.4602019063217272,1
42,117.40559,40.85855,73.00575,77.99935,81.48388,99.01676,76.01306,80.69502,118.11048,50.74683,88.00745,121.60324,62.29919,51.92889,100.63215,62.33231,149.88165,77.3824,34.27179,72.89211,89.66235,142.45566,118.70144,84.82985,92.08884,51.65091,117.21552,114.61189,89.99963,67.7156,113.03237,97.83953,118.80125,133.43475,51.55526,91.80202,128.65303,113.66704,78.85654,54.85269,113.35027,105.25578,0.0,135.51077,115.71535,119.49383,104.15949,131.05589,116.44244,94.57635,139.93901,98.89537,121.41342,115.26697,107.61961,113.23909,68.25117,84.25853,84.71242,108.19587,42.39393,90.24577,88.45515,103.82452,83.07832,109.09153,76.53476,89.26974,109.57018,87.31222,119.47951,108.7586,57.70632,109.5603,73.642,111.54238,80.84388,87.11032,89.49023,68.34716,107.46153,104.21964,92.40707,114.93743,131.45486,77.29121,85.83548,114.6639,113.30668,90.23759,96.24786,87.82944,62.02826,60.75717,97.11745,98.21258,71.67004,114.28515,100.84932,77.93402,96.32752,110.40931,66.75199,76.92397,137.82971,55.06927,78.21947,58.97247,99.13155,48.60738,129.7169,126.66949,24.09766,110.69441,109.5311,104.17023,66.66093,124.04232,86.59661,106.68444,71.11597,96.94999,125.03229,109.61237,61.67285,11631.837950000001,124,11631.837950000001,93.80514475806453,25.24937844504358,149.88165,24.09766,0.4927788559783569,1
43,69.38551,102.13802,108.9724,97.74004,95.70155,115.24426,84.77574,109.90356,112.62151,122.54566,146.78532,76.77446,93.84523,111.79488,87.80904,106.42979,88.05994,79.93406,141.724,84.63676,58.53703,56.77074,105.09465,73.78524,124.37936,119.15337,31.57282,142.45335,77.5619,139.62439,122.03571,79.02036,46.5126,49.00356,138.40218,126.49787,76.66134,99.87673,102.47968,114.02363,35.43696,80.00834,135.51077,0.0,103.35422,140.72234,113.9353,99.9636,130.70433,101.79493,90.69273,86.83198,104.47984,51.30146,123.30096,94.30757,112.42717,97.48714,126.15154,113.35966,134.44118,110.48525,80.63743,94.38981,107.94851,45.72953,117.93221,78.05698,101.27454,104.77713,105.9711,102.90257,134.31258,104.48061,84.77399,130.83403,133.51575,124.1022,120.21789,108.01186,108.41132,82.2225,146.13155,121.17776,73.04208,122.23021,116.21383,51.51708,105.97639,101.78404,71.08605,90.75085,105.74766,115.65743,65.83392,116.5817,134.53391,67.2029,122.88078,138.69926,91.41698,119.94013,129.21248,120.33157,13.41288,94.4287,113.41228,97.28795,65.80604,99.29813,62.28099,64.33356,121.15558,108.43796,46.22804,85.21721,97.25181,118.88981,107.77132,73.33859,79.49105,70.94846,114.58336,128.84407,84.5912,12352.4256,124,12352.4256,99.61633548387096,26.705221321816552,146.78532,13.41288,0.5107721529765528,1
44,99.03497,95.00938,75.93036,45.66133,63.07545,75.81777,66.47076,87.89886,105.15807,126.3676,125.0447,48.10369,97.56798,92.933,122.39747,79.41566,87.2522,107.05663,116.40791,63.64601,96.75093,87.0368,93.38866,80.78824,92.65083,124.07853,107.7359,124.95173,93.96752,80.18912,70.03387,95.65988,67.89873,136.62875,100.94637,83.20377,118.80087,74.3116,64.75403,104.58596,81.40799,97.96245,115.71535,103.35422,0.0,128.87645,67.30999,92.54886,84.44071,96.77113,77.34804,117.08923,77.35109,68.18705,100.45339,92.49646,118.72689,96.95344,121.27957,82.8643,96.33131,104.3404,53.29259,88.40462,50.36551,106.43152,130.42334,88.67373,91.4027,83.58503,129.0054,51.61604,112.99566,76.41822,100.04867,80.7821,107.54179,78.3161,47.17378,103.76915,138.80922,34.64421,106.2089,100.52978,67.82672,96.48989,52.65622,70.50715,100.16641,89.67448,90.93938,100.078,104.29111,93.62744,107.55875,99.14455,76.82217,49.12149,30.50215,123.67802,128.14369,75.80169,65.01767,83.10534,111.75696,83.7085,97.52254,87.76943,87.47081,118.68313,98.03042,70.03192,106.76649,80.70723,83.82708,123.73774,67.69069,94.93877,111.20103,46.7306,92.75555,53.31581,112.77882,134.96048,83.05785,11313.452440000001,124,11313.452440000001,91.23751967741933,22.942746314426145,138.80922,30.50215,0.48491823611431384,1
45,75.86237,118.09505,72.15451,110.92243,125.57477,97.89799,84.41502,86.30313,42.66258,92.34188,45.85941,134.57257,84.0543,108.03149,88.25708,93.17654,93.32594,99.01427,95.49561,84.14532,95.0759,114.7595,60.93637,91.2922,71.57838,107.84401,148.01701,16.71208,87.72063,134.00969,128.83922,108.58474,115.46422,139.95287,91.83263,54.21881,102.90305,77.72847,100.88892,111.44434,127.948,113.9754,119.49383,140.72234,128.87645,0.0,108.10213,124.03299,97.10661,117.2309,90.98184,91.2792,87.63784,131.18935,92.83418,70.43175,111.80446,128.55611,74.39069,63.93699,98.74074,62.72689,120.60107,93.87566,134.69072,138.62561,107.86906,142.30403,71.75659,50.21005,49.55322,133.5625,128.2565,89.96062,81.1177,132.52931,110.08566,89.24065,116.68917,100.60351,78.47588,120.27285,86.15752,125.62305,98.19105,91.17765,88.60458,120.72617,126.99892,98.66016,147.15221,108.4665,85.16478,114.01918,141.57217,78.89669,125.14098,108.03104,131.18991,116.8194,137.85213,109.15701,97.10887,109.5689,137.46806,123.26355,56.23893,101.60654,115.90414,113.2702,107.43364,147.36803,107.41261,101.67307,141.49973,84.54372,122.68327,53.68655,99.37284,141.00082,132.16096,122.67393,47.13577,114.45975,89.32102,12770.70035,124,12770.70035,102.98951895161291,26.045973227070327,148.01701,16.71208,0.5239463813826318,2
46,84.88922,84.25266,64.07304,78.12837,87.19211,79.93028,66.62035,39.09555,104.67406,94.79301,91.30458,101.11949,93.37735,58.86401,87.56773,94.37264,83.98202,103.41932,92.1256,65.98951,93.75876,112.48019,76.38149,54.85505,98.23634,108.99863,115.9134,106.71893,79.57384,105.96892,21.67091,118.67139,93.56649,137.2778,67.63251,79.04949,88.67017,57.85844,67.89345,83.25251,96.24907,77.0703,104.15949,113.9353,67.30999,108.10213,0.0,47.14943,54.86344,72.60799,67.51443,126.52957,39.94297,73.68977,115.67723,94.15001,97.2348,68.21667,79.86386,83.91367,90.39194,108.88602,85.60564,58.68797,91.45918,113.83288,94.82835,95.83047,110.01698,68.41228,103.80165,36.08566,78.65659,31.12522,96.78401,27.71473,128.22116,44.88861,87.5988,103.04419,100.08751,79.44104,74.7503,131.60019,70.99615,57.26289,72.1442,64.25109,45.52436,78.99859,95.23799,93.36732,87.93451,103.56391,109.91525,86.52596,102.04814,77.99057,61.32539,77.17589,133.42668,50.87212,68.52496,36.46719,116.27082,78.82578,67.56194,77.63605,61.54466,107.33461,77.72256,98.4958,85.62697,31.41161,92.34541,95.02772,73.45347,85.08006,123.02426,89.67241,80.18272,91.74516,107.06042,87.3277,79.98582,10435.02021,124,10435.02021,84.15338879032257,23.3260938170785,137.2778,21.67091,0.45760794455182907,1
47,81.78169,106.31159,87.55553,106.55634,102.86634,113.46071,90.35319,58.42264,120.47675,109.1954,116.05437,114.12251,113.26112,81.3425,77.92845,118.78959,77.41534,115.80351,122.73172,86.20748,93.66429,112.12475,92.74936,60.66534,118.28243,130.88826,107.2745,127.8086,76.99235,139.50179,53.61454,126.87138,93.52631,127.67029,100.84499,110.51112,76.22979,63.44299,100.9412,109.02418,88.84422,60.30581,131.05589,99.9636,92.54886,124.03299,47.14943,0.0,67.19099,92.73713,67.1637,136.26962,54.34327,63.17221,128.9025,111.13847,100.52288,82.91004,99.40486,110.79202,119.73882,124.79156,108.05155,51.01397,119.03777,113.80635,94.07938,95.40612,126.53274,89.09706,104.72662,60.21649,95.39339,53.10946,106.21002,57.55719,159.43623,85.10146,119.93584,114.19064,96.99114,101.0998,94.63564,143.744,65.93006,88.81961,106.84557,52.89317,31.73289,82.33405,90.49268,91.79517,98.9886,122.13704,115.50468,114.04134,132.64766,91.04322,96.34302,86.07295,130.92039,85.03184,108.09258,63.51187,100.43085,101.20837,91.47092,90.17911,56.93242,118.48817,65.22896,92.47687,110.15656,54.39365,83.08691,84.8601,101.8495,95.0928,134.18907,101.46149,87.92838,105.83701,112.9724,97.66074,94.44306,12051.14269,124,12051.14269,97.18663459677417,23.74408644320241,159.43623,31.73289,0.5057002985751278,1
48,95.80908,110.60876,55.07946,91.83057,85.13655,112.23303,88.01702,54.81879,101.94237,103.25974,91.15731,112.49411,109.45747,82.54743,95.63578,93.45319,85.66769,124.47419,104.95341,73.9782,100.02759,122.00388,93.70985,77.59699,73.86292,132.96642,136.46338,102.00217,73.16598,110.04993,70.76407,114.66142,100.82651,156.89944,78.59554,78.93224,114.34373,39.06377,100.82654,117.16852,104.99785,71.01534,116.44244,130.70433,84.44071,97.10661,54.86344,67.19099,0.0,118.44006,78.05991,130.90645,67.90422,89.28329,86.37646,110.69965,88.64007,112.8392,102.91876,98.01279,85.82442,96.28599,109.7116,45.10968,104.6666,140.96416,91.77083,101.17443,104.50989,67.14881,105.06619,81.02267,87.90126,68.32233,96.18665,72.79758,140.55782,80.52827,91.49485,88.73882,111.06046,100.50239,42.42786,108.93619,72.85966,93.24019,78.52032,86.62841,79.37892,55.6108,105.40185,78.67075,79.31415,93.92133,142.5108,115.07475,97.98859,97.49656,78.91602,77.49365,127.01648,97.36565,77.53938,57.70261,133.67838,110.32215,81.64407,75.25699,95.1018,119.45721,104.73641,101.22213,102.89031,77.91969,106.52242,96.55909,107.67171,59.42036,108.1321,105.81126,109.93359,102.59544,85.39019,125.98656,84.55444,11787.49453,124,11787.49453,95.0604397580645,21.723972857130423,156.89944,39.06377,0.49988621489350604,1
49,80.04206,60.85965,91.95025,85.2701,109.6842,55.63006,57.43853,72.39498,104.97272,86.61993,97.43139,107.51237,68.00574,65.65178,85.32546,99.46436,107.54675,65.36838,84.8728,76.10095,87.09237,107.56694,72.6907,57.60482,124.03461,67.51621,95.38421,110.05534,96.55891,117.72806,76.10936,117.60951,99.31481,102.18577,83.03584,92.71943,68.79129,102.33492,47.64474,42.31632,100.21763,106.15604,94.57635,101.79493,96.77113,117.2309,72.60799,92.73713,118.44006,0.0,92.66092,105.29724,70.7409,91.12865,142.90112,75.53779,113.5349,29.92278,60.68014,79.19986,106.12448,114.94669,73.20247,100.61391,100.44713,76.73359,107.29173,108.77325,112.07934,83.79503,98.23785,69.50372,99.01991,59.53017,93.5597,80.19424,105.04604,53.71144,106.90291,118.39801,86.20765,82.23249,121.96227,154.20166,99.14577,42.22488,90.00276,77.24717,75.76202,115.26189,105.28303,116.46188,101.13932,118.91313,64.15788,53.31453,121.52618,79.02821,97.36868,106.04765,134.98245,46.39817,88.59803,79.07266,100.27473,53.61599,65.92918,94.9541,52.3235,87.68238,67.9168,120.36011,75.46308,52.23604,97.75142,95.271,52.25817,119.50983,130.34155,98.14221,62.13913,95.34042,126.28359,49.98306,82.69337,11097.69471,124,11097.69471,89.49753798387098,23.38144627585572,154.20166,29.92278,0.4783105934195402,1
