Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,9.0,7.0,6.0,8.0,4.0,5.0,1.0,0.0,6.0,8.0,4.0,8.0,0.0,2.0,4.0,7.0,1.0,3.0,4.0,9.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,0.0,9.0,2.0,5.0,7.0,4.0,8.0,0.0,1.0,1.0,7.0,2.0,4.0,4.0,2.0,5.0,0.0,5.0,1.0,9.0,1.0,9.0,8.0,8.0,4.0,5.0,3.0,0.0,4.0,1.0,2.0,8.0,1.0,3.0,5.0,9.0,9.0,5.0,1.0,7.0,2.0,6.0,3.0,6.0,8.0,7.0,9.0,6.0,3.0,1.0,3.0,4.0,9.0,6.0,2.0,1.0,3.0,2.0,5.0,4.0,6.0,1.0,5.0,1.0,4.0,5.0,3.0,3.0,1.0,7.0,435.0,92,435.0,4.728260869565218,2.583826202551276,9.0,1.0,0.4254264393285225,1
30,8.0,4.0,6.0,6.0,6.0,6.0,9.0,4.0,7.0,7.0,1.0,9.0,0.0,9.0,1.0,6.0,1.0,3.0,6.0,8.0,9.0,9.0,1.0,4.0,8.0,7.0,6.0,1.0,6.0,0.0,0.0,6.0,4.0,3.0,2.0,5.0,7.0,4.0,8.0,4.0,0.0,9.0,4.0,4.0,1.0,6.0,5.0,0.0,4.0,7.0,4.0,6.0,2.0,7.0,3.0,9.0,3.0,0.0,0.0,9.0,6.0,7.0,8.0,1.0,3.0,4.0,5.0,0.0,1.0,7.0,0.0,9.0,4.0,6.0,8.0,2.0,7.0,7.0,2.0,8.0,8.0,8.0,0.0,8.0,2.0,3.0,2.0,9.0,4.0,7.0,1.0,5.0,0.0,4.0,9.0,4.0,7.0,9.0,7.0,7.0,483.0,89,483.0,5.426966292134831,2.534648172511196,9.0,1.0,0.4767953473756428,2
31,2.0,0.0,1.0,8.0,6.0,9.0,2.0,0.0,4.0,9.0,3.0,9.0,4.0,1.0,5.0,3.0,5.0,4.0,3.0,2.0,8.0,6.0,7.0,5.0,7.0,3.0,8.0,2.0,3.0,9.0,6.0,0.0,8.0,1.0,7.0,7.0,7.0,9.0,5.0,9.0,1.0,7.0,4.0,8.0,1.0,4.0,0.0,6.0,3.0,1.0,6.0,9.0,5.0,6.0,2.0,8.0,0.0,5.0,2.0,4.0,4.0,8.0,2.0,2.0,6.0,5.0,5.0,8.0,1.0,4.0,3.0,0.0,7.0,9.0,2.0,3.0,3.0,5.0,9.0,7.0,4.0,5.0,7.0,1.0,7.0,3.0,2.0,8.0,9.0,5.0,9.0,5.0,6.0,1.0,5.0,9.0,1.0,6.0,8.0,0.0,473.0,93,473.0,5.086021505376344,2.601306181325044,9.0,1.0,0.45090857434242615,1
32,5.0,4.0,8.0,9.0,3.0,6.0,5.0,5.0,4.0,3.0,9.0,4.0,1.0,5.0,5.0,9.0,1.0,2.0,7.0,9.0,2.0,8.0,5.0,6.0,5.0,8.0,6.0,2.0,0.0,2.0,4.0,8.0,0.0,0.0,6.0,6.0,7.0,8.0,7.0,3.0,3.0,6.0,0.0,4.0,3.0,9.0,7.0,4.0,9.0,6.0,3.0,2.0,5.0,5.0,9.0,0.0,7.0,2.0,3.0,6.0,0.0,4.0,5.0,9.0,8.0,2.0,5.0,5.0,1.0,3.0,6.0,4.0,7.0,3.0,3.0,6.0,6.0,7.0,6.0,1.0,8.0,0.0,6.0,8.0,5.0,1.0,6.0,1.0,7.0,2.0,4.0,8.0,5.0,0.0,7.0,2.0,3.0,0.0,3.0,8.0,465.0,91,465.0,5.1098901098901095,2.3461474122978414,9.0,1.0,0.4596484915340689,1
33,4.0,1.0,6.0,2.0,8.0,7.0,6.0,9.0,0.0,3.0,6.0,9.0,8.0,7.0,3.0,2.0,5.0,5.0,2.0,9.0,7.0,6.0,6.0,5.0,1.0,0.0,9.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,9.0,8.0,4.0,3.0,6.0,1.0,5.0,5.0,3.0,1.0,0.0,0.0,5.0,0.0,8.0,3.0,2.0,2.0,5.0,1.0,8.0,0.0,5.0,6.0,6.0,9.0,3.0,6.0,1.0,9.0,2.0,9.0,9.0,0.0,4.0,3.0,0.0,1.0,6.0,2.0,3.0,6.0,0.0,7.0,8.0,1.0,9.0,9.0,4.0,4.0,9.0,6.0,0.0,3.0,1.0,9.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,8.0,429.0,84,429.0,5.107142857142857,2.6948710418075277,9.0,1.0,0.4481037785732828,2
34,7.0,1.0,6.0,1.0,1.0,9.0,5.0,1.0,7.0,7.0,7.0,7.0,2.0,5.0,8.0,4.0,6.0,4.0,1.0,6.0,5.0,7.0,4.0,4.0,4.0,7.0,0.0,9.0,3.0,7.0,2.0,7.0,6.0,9.0,0.0,8.0,6.0,3.0,3.0,9.0,3.0,8.0,8.0,5.0,6.0,6.0,9.0,9.0,8.0,2.0,0.0,5.0,0.0,5.0,3.0,6.0,2.0,9.0,1.0,6.0,5.0,5.0,5.0,0.0,4.0,3.0,8.0,1.0,4.0,9.0,2.0,0.0,0.0,8.0,4.0,6.0,7.0,3.0,6.0,2.0,7.0,9.0,1.0,2.0,1.0,0.0,0.0,5.0,7.0,6.0,5.0,2.0,9.0,0.0,4.0,5.0,7.0,8.0,7.0,6.0,472.0,90,472.0,5.2444444444444445,2.468967895525538,9.0,1.0,0.46609662972047244,2
35,5.0,4.0,8.0,5.0,4.0,5.0,8.0,4.0,7.0,6.0,9.0,8.0,3.0,5.0,7.0,9.0,1.0,8.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,8.0,7.0,0.0,9.0,4.0,5.0,7.0,6.0,8.0,8.0,0.0,9.0,7.0,9.0,5.0,3.0,2.0,7.0,1.0,2.0,9.0,6.0,6.0,1.0,6.0,7.0,3.0,1.0,1.0,6.0,3.0,5.0,0.0,7.0,4.0,3.0,5.0,1.0,4.0,0.0,3.0,6.0,6.0,9.0,7.0,0.0,8.0,6.0,9.0,5.0,2.0,4.0,5.0,5.0,7.0,6.0,5.0,7.0,4.0,9.0,0.0,8.0,6.0,3.0,7.0,0.0,1.0,3.0,7.0,6.0,6.0,6.0,5.0,4.0,0.0,484.0,89,484.0,5.438202247191011,2.346190103985586,9.0,1.0,0.4788070933626441,2
36,6.0,5.0,9.0,6.0,3.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,9.0,8.0,9.0,3.0,0.0,8.0,9.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,8.0,9.0,8.0,7.0,7.0,7.0,4.0,6.0,9.0,0.0,9.0,0.0,1.0,1.0,2.0,8.0,1.0,6.0,7.0,3.0,2.0,1.0,4.0,8.0,4.0,2.0,5.0,7.0,9.0,8.0,2.0,4.0,0.0,8.0,7.0,5.0,8.0,1.0,2.0,1.0,7.0,9.0,7.0,5.0,4.0,2.0,7.0,5.0,5.0,2.0,5.0,0.0,1.0,8.0,3.0,3.0,8.0,1.0,2.0,2.0,8.0,1.0,9.0,7.0,3.0,5.0,9.0,9.0,2.0,7.0,5.0,3.0,2.0,457.0,93,457.0,4.913978494623656,2.864900358486076,9.0,1.0,0.43009530050689104,1
37,1.0,6.0,1.0,8.0,0.0,1.0,6.0,7.0,9.0,4.0,4.0,5.0,7.0,5.0,8.0,2.0,7.0,8.0,5.0,7.0,6.0,0.0,4.0,2.0,1.0,3.0,9.0,4.0,7.0,0.0,4.0,9.0,8.0,3.0,3.0,7.0,9.0,0.0,6.0,1.0,7.0,1.0,7.0,8.0,8.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,0.0,6.0,3.0,2.0,3.0,5.0,6.0,2.0,5.0,5.0,3.0,9.0,0.0,6.0,1.0,7.0,0.0,0.0,9.0,7.0,3.0,0.0,2.0,8.0,3.0,0.0,4.0,1.0,4.0,7.0,0.0,3.0,1.0,1.0,9.0,2.0,7.0,6.0,4.0,3.0,7.0,8.0,1.0,0.0,2.0,0.0,7.0,444.0,87,444.0,5.103448275862069,2.5821423999774673,9.0,1.0,0.4514127684050522,1
38,0.0,9.0,1.0,7.0,8.0,8.0,7.0,9.0,7.0,0.0,5.0,1.0,2.0,3.0,4.0,1.0,9.0,5.0,0.0,8.0,9.0,4.0,9.0,7.0,2.0,8.0,6.0,3.0,2.0,1.0,8.0,5.0,7.0,6.0,3.0,9.0,0.0,6.0,0.0,6.0,9.0,2.0,5.0,0.0,2.0,9.0,8.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,9.0,2.0,0.0,3.0,5.0,3.0,3.0,6.0,2.0,6.0,7.0,0.0,0.0,2.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,9.0,5.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,5.0,0.0,9.0,7.0,5.0,9.0,5.0,8.0,4.0,5.0,439.0,84,439.0,5.226190476190476,2.6563096065074157,9.0,1.0,0.45716045608427863,1
39,3.0,4.0,2.0,6.0,8.0,5.0,9.0,4.0,0.0,2.0,3.0,4.0,5.0,9.0,3.0,2.0,4.0,9.0,1.0,8.0,2.0,2.0,4.0,9.0,7.0,6.0,9.0,7.0,2.0,1.0,4.0,9.0,3.0,1.0,9.0,5.0,1.0,1.0,6.0,0.0,6.0,8.0,3.0,7.0,8.0,6.0,0.0,5.0,0.0,1.0,3.0,7.0,7.0,2.0,8.0,1.0,3.0,7.0,7.0,0.0,3.0,0.0,6.0,1.0,5.0,3.0,8.0,1.0,0.0,7.0,1.0,4.0,5.0,5.0,9.0,6.0,7.0,5.0,3.0,2.0,7.0,6.0,5.0,4.0,7.0,8.0,4.0,5.0,5.0,4.0,1.0,5.0,1.0,5.0,2.0,4.0,5.0,5.0,8.0,3.0,443.0,93,443.0,4.763440860215054,2.4860810351171483,9.0,1.0,0.43091746839952294,2
40,0.0,7.0,7.0,3.0,1.0,7.0,8.0,2.0,9.0,3.0,6.0,2.0,7.0,3.0,8.0,4.0,1.0,6.0,3.0,6.0,9.0,3.0,1.0,6.0,0.0,5.0,0.0,3.0,8.0,7.0,0.0,1.0,3.0,5.0,3.0,3.0,1.0,7.0,9.0,6.0,0.0,6.0,4.0,2.0,0.0,7.0,9.0,6.0,6.0,4.0,7.0,5.0,6.0,3.0,3.0,6.0,1.0,2.0,1.0,2.0,1.0,5.0,5.0,0.0,8.0,5.0,5.0,9.0,2.0,5.0,1.0,7.0,8.0,9.0,2.0,4.0,3.0,4.0,1.0,8.0,8.0,2.0,8.0,4.0,7.0,2.0,5.0,3.0,6.0,0.0,1.0,3.0,9.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,411.0,88,411.0,4.670454545454546,2.543805269263723,9.0,1.0,0.42435342005949067,1
41,2.0,3.0,8.0,1.0,6.0,5.0,8.0,3.0,6.0,2.0,1.0,5.0,8.0,2.0,8.0,2.0,2.0,6.0,8.0,9.0,4.0,6.0,7.0,8.0,6.0,6.0,3.0,8.0,1.0,2.0,9.0,7.0,6.0,5.0,8.0,2.0,2.0,1.0,2.0,8.0,6.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,7.0,3.0,3.0,1.0,7.0,1.0,3.0,5.0,8.0,9.0,6.0,6.0,1.0,4.0,1.0,1.0,9.0,7.0,2.0,4.0,6.0,2.0,1.0,8.0,9.0,5.0,1.0,2.0,4.0,7.0,9.0,7.0,4.0,1.0,0.0,3.0,1.0,7.0,8.0,0.0,6.0,2.0,7.0,5.0,8.0,6.0,9.0,2.0,8.0,8.0,9.0,457.0,96,457.0,4.760416666666667,2.764148420952745,9.0,1.0,0.4218407028515061,2
42,3.0,4.0,3.0,6.0,9.0,5.0,1.0,0.0,9.0,0.0,1.0,3.0,8.0,2.0,2.0,9.0,1.0,6.0,9.0,7.0,4.0,8.0,7.0,7.0,3.0,3.0,7.0,0.0,0.0,4.0,4.0,4.0,0.0,3.0,8.0,7.0,8.0,7.0,5.0,3.0,4.0,1.0,0.0,4.0,0.0,3.0,9.0,1.0,7.0,5.0,0.0,6.0,4.0,5.0,4.0,4.0,7.0,5.0,8.0,1.0,4.0,2.0,6.0,6.0,6.0,9.0,6.0,3.0,3.0,6.0,7.0,9.0,0.0,9.0,4.0,4.0,0.0,1.0,6.0,5.0,7.0,7.0,1.0,0.0,5.0,5.0,9.0,6.0,2.0,6.0,3.0,8.0,5.0,0.0,9.0,0.0,6.0,3.0,1.0,6.0,443.0,87,443.0,5.091954022988506,2.4241703588899433,9.0,1.0,0.4514814272154893,1
43,0.0,6.0,3.0,7.0,8.0,9.0,5.0,9.0,7.0,9.0,4.0,8.0,8.0,9.0,2.0,6.0,7.0,7.0,1.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,9.0,3.0,9.0,4.0,4.0,8.0,4.0,1.0,5.0,1.0,1.0,8.0,0.0,7.0,2.0,2.0,4.0,0.0,3.0,7.0,2.0,2.0,5.0,4.0,7.0,4.0,3.0,6.0,0.0,9.0,7.0,7.0,0.0,8.0,3.0,8.0,2.0,0.0,6.0,8.0,9.0,9.0,4.0,5.0,8.0,5.0,0.0,2.0,6.0,7.0,3.0,5.0,3.0,5.0,4.0,3.0,0.0,4.0,4.0,4.0,8.0,5.0,9.0,8.0,5.0,6.0,9.0,5.0,4.0,3.0,5.0,7.0,6.0,5.0,487.0,92,487.0,5.293478260869565,2.407136326219533,9.0,1.0,0.47272642909670715,2
44,0.0,5.0,8.0,9.0,8.0,8.0,2.0,7.0,0.0,4.0,3.0,4.0,4.0,3.0,6.0,7.0,7.0,2.0,6.0,1.0,2.0,4.0,2.0,1.0,9.0,1.0,7.0,6.0,5.0,2.0,1.0,1.0,3.0,0.0,6.0,2.0,6.0,8.0,2.0,8.0,0.0,4.0,0.0,3.0,0.0,8.0,7.0,4.0,1.0,4.0,8.0,8.0,5.0,8.0,7.0,6.0,1.0,3.0,9.0,7.0,8.0,2.0,3.0,0.0,4.0,4.0,7.0,9.0,2.0,0.0,7.0,0.0,7.0,6.0,8.0,4.0,3.0,8.0,7.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,7.0,3.0,3.0,3.0,0.0,2.0,8.0,3.0,8.0,416.0,86,416.0,4.837209302325581,2.5282610308102025,9.0,1.0,0.4378558740213921,1
45,5.0,5.0,3.0,8.0,5.0,9.0,6.0,8.0,0.0,5.0,3.0,3.0,6.0,4.0,3.0,6.0,6.0,4.0,5.0,4.0,7.0,4.0,6.0,0.0,3.0,7.0,4.0,4.0,5.0,5.0,6.0,4.0,9.0,0.0,6.0,9.0,7.0,4.0,9.0,6.0,7.0,2.0,3.0,7.0,8.0,0.0,1.0,7.0,4.0,2.0,1.0,2.0,8.0,2.0,1.0,5.0,6.0,4.0,9.0,7.0,9.0,5.0,0.0,4.0,0.0,4.0,6.0,5.0,0.0,1.0,6.0,6.0,7.0,2.0,6.0,9.0,1.0,8.0,5.0,7.0,8.0,9.0,3.0,2.0,7.0,2.0,7.0,8.0,1.0,8.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,4.0,1.0,0.0,488.0,92,488.0,5.304347826086956,2.334705690579802,9.0,1.0,0.4703082018132515,2
46,7.0,0.0,7.0,5.0,7.0,2.0,5.0,1.0,9.0,5.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,9.0,2.0,3.0,3.0,8.0,3.0,3.0,1.0,2.0,2.0,5.0,6.0,0.0,5.0,0.0,7.0,5.0,9.0,6.0,3.0,5.0,8.0,0.0,9.0,2.0,9.0,2.0,7.0,1.0,0.0,6.0,0.0,9.0,2.0,3.0,3.0,6.0,7.0,8.0,0.0,4.0,0.0,3.0,0.0,1.0,9.0,1.0,3.0,9.0,3.0,4.0,6.0,0.0,2.0,4.0,5.0,1.0,6.0,0.0,9.0,5.0,9.0,7.0,0.0,6.0,4.0,8.0,0.0,5.0,2.0,3.0,7.0,4.0,7.0,8.0,9.0,4.0,5.0,9.0,5.0,0.0,9.0,5.0,422.0,85,422.0,4.964705882352941,2.6051851410940383,9.0,1.0,0.4416694898654762,1
47,5.0,5.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,6.0,0.0,4.0,6.0,3.0,7.0,3.0,7.0,5.0,3.0,8.0,1.0,4.0,4.0,4.0,7.0,6.0,2.0,2.0,7.0,5.0,0.0,6.0,4.0,0.0,9.0,6.0,2.0,8.0,6.0,5.0,6.0,1.0,1.0,2.0,4.0,7.0,6.0,0.0,0.0,2.0,7.0,2.0,5.0,8.0,6.0,4.0,6.0,5.0,3.0,5.0,8.0,5.0,5.0,3.0,4.0,3.0,6.0,1.0,8.0,4.0,8.0,6.0,1.0,8.0,9.0,9.0,6.0,7.0,6.0,8.0,2.0,0.0,9.0,8.0,6.0,4.0,1.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0,7.0,6.0,3.0,4.0,4.0,1.0,436.0,91,436.0,4.791208791208791,2.360464116760965,9.0,1.0,0.43717414945785493,1
48,5.0,5.0,3.0,8.0,9.0,6.0,5.0,8.0,3.0,2.0,4.0,7.0,6.0,7.0,0.0,1.0,9.0,8.0,6.0,5.0,6.0,9.0,7.0,6.0,9.0,7.0,0.0,5.0,9.0,1.0,4.0,3.0,9.0,8.0,8.0,1.0,1.0,8.0,9.0,0.0,6.0,0.0,7.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,1.0,5.0,9.0,2.0,7.0,0.0,2.0,8.0,6.0,1.0,3.0,7.0,6.0,4.0,8.0,3.0,5.0,7.0,2.0,1.0,7.0,6.0,5.0,9.0,6.0,3.0,0.0,8.0,5.0,6.0,8.0,2.0,1.0,6.0,7.0,2.0,8.0,8.0,9.0,2.0,3.0,0.0,9.0,9.0,7.0,3.0,2.0,482.0,89,482.0,5.415730337078652,2.6513044860678874,9.0,1.0,0.4694437058872967,1
49,0.0,5.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,7.0,2.0,3.0,8.0,2.0,2.0,7.0,1.0,7.0,6.0,7.0,9.0,7.0,1.0,6.0,3.0,2.0,6.0,4.0,8.0,7.0,1.0,4.0,7.0,5.0,4.0,4.0,2.0,9.0,2.0,1.0,0.0,7.0,5.0,6.0,3.0,4.0,0.0,0.0,2.0,5.0,6.0,7.0,2.0,8.0,1.0,2.0,1.0,6.0,8.0,2.0,9.0,3.0,9.0,3.0,3.0,1.0,3.0,3.0,9.0,4.0,9.0,7.0,0.0,0.0,3.0,4.0,7.0,8.0,0.0,6.0,3.0,7.0,5.0,9.0,0.0,0.0,3.0,4.0,5.0,2.0,1.0,391.0,83,391.0,4.710843373493976,2.47654111922802,9.0,1.0,0.4303180620134543,1
50,7.0,3.0,5.0,2.0,7.0,2.0,1.0,6.0,5.0,4.0,4.0,1.0,3.0,7.0,6.0,6.0,4.0,6.0,8.0,4.0,2.0,9.0,0.0,6.0,4.0,1.0,8.0,2.0,6.0,1.0,4.0,6.0,3.0,2.0,0.0,7.0,8.0,8.0,8.0,3.0,7.0,3.0,0.0,7.0,8.0,1.0,2.0,7.0,4.0,7.0,0.0,4.0,8.0,6.0,8.0,3.0,5.0,9.0,4.0,7.0,6.0,3.0,3.0,1.0,7.0,7.0,6.0,2.0,7.0,2.0,7.0,4.0,1.0,6.0,4.0,6.0,2.0,2.0,9.0,5.0,4.0,0.0,4.0,3.0,0.0,5.0,8.0,6.0,7.0,6.0,9.0,6.0,5.0,4.0,9.0,1.0,6.0,8.0,1.0,8.0,469.0,94,469.0,4.98936170212766,2.385660535013418,9.0,1.0,0.44808764811301033,1
51,4.0,2.0,2.0,6.0,1.0,7.0,6.0,2.0,5.0,4.0,7.0,2.0,3.0,3.0,3.0,0.0,5.0,6.0,7.0,9.0,3.0,4.0,3.0,0.0,2.0,0.0,5.0,9.0,5.0,9.0,6.0,9.0,2.0,2.0,5.0,3.0,4.0,8.0,4.0,7.0,5.0,3.0,6.0,4.0,8.0,2.0,3.0,2.0,9.0,5.0,4.0,0.0,7.0,5.0,0.0,1.0,1.0,8.0,4.0,9.0,5.0,8.0,7.0,5.0,1.0,8.0,2.0,8.0,4.0,3.0,1.0,5.0,7.0,8.0,4.0,5.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,7.0,7.0,8.0,6.0,1.0,7.0,3.0,9.0,3.0,5.0,7.0,5.0,5.0,1.0,3.0,4.0,8.0,451.0,94,451.0,4.797872340425532,2.42144579298895,9.0,1.0,0.4336367677511576,1
52,1.0,1.0,1.0,8.0,7.0,8.0,5.0,2.0,3.0,6.0,6.0,9.0,3.0,7.0,4.0,4.0,5.0,5.0,9.0,1.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,0.0,6.0,8.0,2.0,5.0,5.0,5.0,0.0,1.0,2.0,5.0,3.0,7.0,6.0,1.0,4.0,3.0,5.0,8.0,3.0,5.0,0.0,6.0,8.0,7.0,0.0,7.0,9.0,9.0,2.0,1.0,9.0,5.0,6.0,0.0,3.0,4.0,2.0,1.0,5.0,2.0,3.0,9.0,4.0,7.0,0.0,4.0,0.0,0.0,6.0,4.0,9.0,4.0,8.0,2.0,9.0,2.0,8.0,0.0,5.0,9.0,8.0,6.0,9.0,4.0,4.0,3.0,5.0,0.0,4.0,2.0,9.0,2.0,452.0,90,452.0,5.022222222222222,2.516513363003034,9.0,1.0,0.4464785006024563,1
53,5.0,0.0,3.0,9.0,9.0,1.0,0.0,2.0,6.0,1.0,9.0,8.0,0.0,1.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0,5.0,3.0,5.0,2.0,9.0,0.0,3.0,1.0,8.0,7.0,6.0,5.0,1.0,5.0,1.0,5.0,0.0,1.0,2.0,3.0,7.0,5.0,6.0,8.0,2.0,6.0,8.0,1.0,3.0,6.0,5.0,7.0,0.0,1.0,5.0,4.0,0.0,8.0,1.0,0.0,6.0,0.0,6.0,9.0,4.0,6.0,1.0,1.0,5.0,9.0,8.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,3.0,3.0,1.0,6.0,4.0,0.0,7.0,8.0,1.0,3.0,6.0,9.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,399.0,86,399.0,4.6395348837209305,2.667255320822801,9.0,1.0,0.41621102080500383,1
54,8.0,6.0,3.0,9.0,1.0,5.0,6.0,9.0,8.0,8.0,8.0,6.0,0.0,7.0,8.0,3.0,3.0,4.0,1.0,3.0,0.0,9.0,8.0,8.0,3.0,6.0,1.0,8.0,8.0,4.0,3.0,2.0,9.0,8.0,3.0,6.0,7.0,6.0,9.0,8.0,3.0,1.0,4.0,0.0,7.0,1.0,7.0,6.0,5.0,4.0,8.0,0.0,9.0,1.0,0.0,6.0,4.0,9.0,1.0,1.0,2.0,7.0,0.0,3.0,2.0,5.0,1.0,1.0,2.0,6.0,3.0,6.0,9.0,1.0,8.0,6.0,4.0,1.0,5.0,1.0,2.0,1.0,3.0,5.0,0.0,7.0,7.0,4.0,0.0,7.0,2.0,4.0,0.0,3.0,5.0,8.0,9.0,6.0,7.0,6.0,458.0,91,458.0,5.032967032967033,2.6785700197234954,9.0,1.0,0.44231788981685816,1
55,1.0,3.0,3.0,2.0,6.0,1.0,7.0,7.0,2.0,5.0,1.0,6.0,7.0,9.0,7.0,0.0,5.0,8.0,3.0,6.0,7.0,1.0,7.0,7.0,9.0,3.0,5.0,7.0,8.0,5.0,9.0,8.0,0.0,0.0,6.0,3.0,9.0,3.0,2.0,1.0,6.0,3.0,4.0,9.0,6.0,5.0,8.0,4.0,9.0,0.0,3.0,1.0,9.0,5.0,6.0,0.0,7.0,4.0,2.0,9.0,5.0,5.0,6.0,9.0,8.0,8.0,1.0,4.0,2.0,0.0,7.0,1.0,4.0,7.0,6.0,0.0,9.0,1.0,7.0,3.0,3.0,9.0,2.0,5.0,5.0,2.0,4.0,6.0,4.0,2.0,0.0,8.0,6.0,9.0,3.0,3.0,8.0,0.0,4.0,6.0,471.0,91,471.0,5.175824175824176,2.5531424575699453,9.0,1.0,0.4575663401040645,1
56,5.0,4.0,2.0,6.0,4.0,9.0,2.0,0.0,8.0,7.0,8.0,3.0,4.0,9.0,1.0,4.0,6.0,4.0,8.0,1.0,5.0,4.0,5.0,9.0,2.0,8.0,5.0,8.0,4.0,3.0,3.0,0.0,7.0,5.0,2.0,5.0,8.0,2.0,0.0,3.0,1.0,5.0,7.0,7.0,1.0,6.0,0.0,6.0,2.0,0.0,5.0,1.0,2.0,4.0,4.0,7.0,0.0,4.0,1.0,5.0,9.0,5.0,0.0,5.0,4.0,8.0,8.0,6.0,6.0,1.0,0.0,2.0,8.0,1.0,2.0,7.0,2.0,8.0,8.0,0.0,8.0,8.0,4.0,3.0,7.0,0.0,0.0,3.0,5.0,5.0,7.0,5.0,7.0,7.0,6.0,9.0,2.0,8.0,8.0,0.0,443.0,88,443.0,5.034090909090909,2.4422831328137296,9.0,1.0,0.45373371978074944,1
57,2.0,5.0,9.0,9.0,6.0,0.0,2.0,6.0,1.0,9.0,8.0,0.0,3.0,2.0,7.0,7.0,4.0,2.0,0.0,9.0,8.0,1.0,3.0,8.0,3.0,7.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,6.0,9.0,0.0,2.0,3.0,3.0,7.0,2.0,8.0,5.0,7.0,3.0,4.0,4.0,5.0,7.0,2.0,9.0,8.0,1.0,0.0,9.0,4.0,4.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,9.0,5.0,5.0,6.0,1.0,1.0,8.0,7.0,4.0,8.0,1.0,6.0,9.0,8.0,5.0,5.0,3.0,3.0,6.0,3.0,0.0,6.0,5.0,0.0,9.0,0.0,5.0,3.0,8.0,1.0,6.0,6.0,7.0,6.0,3.0,428.0,88,428.0,4.863636363636363,2.603240193322973,9.0,1.0,0.4371711149833589,2
58,9.0,5.0,2.0,0.0,4.0,1.0,0.0,3.0,6.0,4.0,0.0,1.0,3.0,2.0,6.0,9.0,8.0,0.0,9.0,4.0,0.0,9.0,1.0,1.0,4.0,5.0,0.0,3.0,7.0,4.0,0.0,2.0,3.0,6.0,1.0,7.0,4.0,5.0,5.0,7.0,1.0,9.0,8.0,0.0,9.0,9.0,0.0,3.0,0.0,5.0,4.0,4.0,9.0,8.0,1.0,2.0,1.0,1.0,0.0,4.0,8.0,3.0,0.0,3.0,9.0,6.0,9.0,1.0,9.0,2.0,2.0,6.0,7.0,5.0,4.0,4.0,3.0,8.0,0.0,1.0,8.0,0.0,6.0,7.0,3.0,1.0,7.0,4.0,5.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,5.0,2.0,5.0,394.0,86,394.0,4.5813953488372094,2.6257451490739427,9.0,1.0,0.4156522541703437,1
