Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,1.0,7.0,8.0,4.0,3.0,0.0,8.0,5.0,7.0,1.0,6.0,0.0,5.0,2.0,3.0,9.0,4.0,8.0,2.0,5.0,5.0,5.0,0.0,7.0,0.0,0.0,8.0,2.0,8.0,5.0,7.0,5.0,2.0,0.0,4.0,0.0,2.0,5.0,5.0,9.0,0.0,9.0,6.0,8.0,2.0,5.0,3.0,8.0,4.0,9.0,8.0,0.0,7.0,8.0,2.0,1.0,7.0,9.0,2.0,5.0,7.0,9.0,4.0,7.0,4.0,6.0,6.0,6.0,0.0,2.0,6.0,0.0,7.0,6.0,9.0,8.0,7.0,1.0,4.0,6.0,6.0,0.0,1.0,9.0,2.0,3.0,7.0,4.0,4.0,0.0,6.0,2.0,1.0,1.0,2.0,1.0,7.0,5.0,8.0,2.0,6.0,1.0,9.0,5.0,1.0,3.0,4.0,8.0,7.0,7.0,1.0,9.0,3.0,5.0,1.0,8.0,7.0,3.0,8.0,0.0,5.0,0.0,8.0,5.0,2.0,562.0,110,562.0,5.109090909090909,2.559635821203884,9.0,1.0,0.45032467758508626,1
25,7.0,2.0,1.0,5.0,1.0,9.0,0.0,1.0,8.0,6.0,4.0,5.0,7.0,5.0,7.0,8.0,6.0,8.0,5.0,0.0,8.0,1.0,4.0,2.0,0.0,0.0,3.0,9.0,6.0,1.0,9.0,0.0,6.0,1.0,5.0,0.0,9.0,0.0,3.0,6.0,1.0,6.0,7.0,7.0,5.0,2.0,5.0,2.0,3.0,6.0,3.0,8.0,3.0,6.0,9.0,9.0,8.0,4.0,1.0,6.0,8.0,5.0,9.0,1.0,9.0,8.0,6.0,6.0,3.0,8.0,0.0,3.0,1.0,5.0,7.0,3.0,0.0,9.0,1.0,3.0,5.0,8.0,4.0,5.0,6.0,0.0,1.0,3.0,2.0,4.0,0.0,4.0,8.0,6.0,0.0,3.0,0.0,5.0,0.0,2.0,4.0,4.0,4.0,7.0,7.0,1.0,9.0,9.0,6.0,8.0,5.0,8.0,5.0,4.0,9.0,4.0,7.0,5.0,0.0,7.0,7.0,6.0,9.0,0.0,6.0,571.0,109,571.0,5.238532110091743,2.526552870005345,9.0,1.0,0.4619350052216274,2
26,5.0,1.0,4.0,0.0,1.0,6.0,3.0,5.0,7.0,4.0,2.0,9.0,9.0,5.0,0.0,8.0,9.0,5.0,9.0,0.0,7.0,1.0,9.0,0.0,8.0,3.0,0.0,0.0,4.0,8.0,9.0,9.0,3.0,2.0,5.0,8.0,6.0,8.0,5.0,3.0,1.0,2.0,6.0,1.0,7.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,5.0,2.0,0.0,3.0,1.0,9.0,5.0,4.0,4.0,4.0,5.0,1.0,2.0,2.0,5.0,5.0,0.0,7.0,3.0,0.0,6.0,3.0,7.0,9.0,9.0,5.0,5.0,3.0,1.0,9.0,9.0,0.0,5.0,1.0,3.0,5.0,9.0,2.0,0.0,9.0,2.0,6.0,6.0,9.0,6.0,0.0,5.0,8.0,4.0,4.0,4.0,0.0,9.0,6.0,9.0,7.0,3.0,9.0,4.0,2.0,0.0,0.0,5.0,3.0,4.0,0.0,6.0,3.0,2.0,8.0,548.0,105,548.0,5.219047619047619,2.6002965119603916,9.0,1.0,0.4620400011138993,1
27,3.0,7.0,1.0,3.0,9.0,4.0,1.0,4.0,2.0,2.0,7.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,1.0,5.0,0.0,2.0,5.0,9.0,2.0,9.0,0.0,0.0,1.0,6.0,3.0,6.0,6.0,9.0,0.0,8.0,4.0,0.0,0.0,3.0,1.0,3.0,8.0,3.0,2.0,7.0,7.0,2.0,4.0,0.0,6.0,2.0,3.0,7.0,3.0,1.0,5.0,2.0,3.0,1.0,0.0,7.0,3.0,7.0,7.0,2.0,9.0,4.0,9.0,2.0,5.0,0.0,3.0,8.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,5.0,1.0,4.0,4.0,2.0,6.0,2.0,6.0,7.0,6.0,7.0,8.0,4.0,5.0,1.0,1.0,0.0,9.0,8.0,7.0,0.0,6.0,9.0,6.0,2.0,3.0,7.0,6.0,7.0,1.0,5.0,2.0,8.0,9.0,1.0,5.0,4.0,4.0,4.0,8.0,9.0,9.0,5.0,2.0,514.0,111,514.0,4.63063063063063,2.539518035879497,9.0,1.0,0.41846524964387855,1
28,9.0,9.0,0.0,5.0,6.0,5.0,1.0,9.0,8.0,6.0,3.0,5.0,2.0,5.0,9.0,1.0,0.0,5.0,4.0,1.0,6.0,6.0,2.0,6.0,8.0,6.0,4.0,1.0,0.0,5.0,1.0,3.0,7.0,2.0,0.0,1.0,5.0,8.0,4.0,4.0,2.0,5.0,7.0,9.0,4.0,6.0,0.0,6.0,8.0,8.0,2.0,3.0,0.0,3.0,7.0,2.0,1.0,9.0,6.0,1.0,1.0,6.0,2.0,5.0,7.0,8.0,8.0,9.0,6.0,0.0,9.0,1.0,5.0,0.0,5.0,9.0,7.0,7.0,0.0,5.0,4.0,5.0,2.0,2.0,3.0,5.0,4.0,6.0,1.0,0.0,8.0,5.0,9.0,2.0,9.0,8.0,9.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,5.0,4.0,9.0,3.0,1.0,6.0,6.0,8.0,7.0,5.0,5.0,0.0,0.0,4.0,2.0,6.0,6.0,3.0,5.0,6.0,7.0,586.0,113,586.0,5.185840707964601,2.5085647010953895,9.0,1.0,0.45601699430428566,2
29,7.0,7.0,9.0,6.0,4.0,4.0,9.0,1.0,6.0,9.0,3.0,0.0,7.0,6.0,8.0,6.0,9.0,5.0,5.0,6.0,5.0,8.0,5.0,5.0,5.0,1.0,8.0,6.0,5.0,0.0,4.0,0.0,5.0,7.0,7.0,3.0,0.0,9.0,2.0,0.0,8.0,6.0,6.0,0.0,7.0,0.0,8.0,4.0,2.0,1.0,1.0,9.0,2.0,1.0,4.0,3.0,6.0,2.0,3.0,8.0,3.0,2.0,2.0,8.0,6.0,5.0,2.0,5.0,4.0,2.0,7.0,8.0,5.0,8.0,8.0,8.0,1.0,3.0,5.0,3.0,5.0,4.0,0.0,5.0,5.0,7.0,9.0,8.0,8.0,9.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,1.0,7.0,9.0,5.0,8.0,1.0,9.0,4.0,9.0,2.0,9.0,0.0,0.0,8.0,0.0,5.0,5.0,7.0,9.0,3.0,8.0,1.0,2.0,2.0,0.0,9.0,4.0,5.0,598.0,113,598.0,5.292035398230088,2.51959195997381,9.0,1.0,0.46458643204048145,1
30,0.0,6.0,6.0,9.0,7.0,4.0,8.0,9.0,2.0,7.0,5.0,7.0,4.0,1.0,0.0,5.0,5.0,1.0,8.0,4.0,9.0,2.0,8.0,1.0,7.0,9.0,9.0,3.0,1.0,4.0,0.0,9.0,7.0,2.0,9.0,7.0,9.0,5.0,9.0,1.0,1.0,0.0,0.0,7.0,3.0,5.0,5.0,5.0,7.0,5.0,6.0,7.0,4.0,7.0,4.0,1.0,3.0,6.0,9.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,5.0,3.0,5.0,1.0,7.0,1.0,7.0,6.0,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,3.0,3.0,6.0,9.0,9.0,7.0,7.0,6.0,9.0,0.0,8.0,2.0,6.0,6.0,9.0,2.0,9.0,3.0,5.0,5.0,9.0,8.0,2.0,4.0,1.0,1.0,0.0,4.0,7.0,6.0,4.0,1.0,3.0,2.0,7.0,2.0,4.0,5.0,4.0,1.0,559.0,114,559.0,4.9035087719298245,2.665468913835764,9.0,1.0,0.4323746200432858,1
31,2.0,0.0,1.0,6.0,7.0,5.0,4.0,1.0,1.0,5.0,0.0,4.0,7.0,2.0,6.0,6.0,1.0,8.0,3.0,9.0,1.0,1.0,2.0,0.0,5.0,0.0,9.0,6.0,3.0,0.0,9.0,0.0,7.0,2.0,7.0,4.0,8.0,8.0,9.0,5.0,0.0,1.0,8.0,4.0,2.0,2.0,8.0,0.0,6.0,7.0,7.0,2.0,4.0,5.0,0.0,2.0,0.0,9.0,5.0,0.0,3.0,0.0,7.0,2.0,3.0,6.0,3.0,8.0,1.0,7.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,3.0,7.0,8.0,9.0,7.0,4.0,5.0,7.0,0.0,9.0,0.0,3.0,7.0,3.0,0.0,8.0,5.0,3.0,8.0,1.0,6.0,1.0,6.0,3.0,0.0,3.0,5.0,8.0,0.0,3.0,0.0,7.0,7.0,6.0,0.0,8.0,1.0,9.0,5.0,2.0,2.0,9.0,540.0,106,540.0,5.09433962264151,2.557004076438012,9.0,1.0,0.45072198144787873,1
32,9.0,1.0,8.0,2.0,5.0,8.0,7.0,6.0,7.0,8.0,2.0,4.0,7.0,5.0,7.0,4.0,3.0,0.0,8.0,7.0,8.0,3.0,9.0,6.0,2.0,6.0,3.0,6.0,7.0,5.0,7.0,7.0,0.0,6.0,1.0,6.0,9.0,3.0,7.0,1.0,9.0,0.0,9.0,8.0,5.0,0.0,7.0,7.0,0.0,3.0,5.0,3.0,8.0,2.0,7.0,2.0,2.0,4.0,8.0,7.0,1.0,1.0,7.0,8.0,4.0,2.0,7.0,8.0,4.0,0.0,9.0,8.0,8.0,0.0,5.0,6.0,0.0,1.0,4.0,9.0,8.0,0.0,8.0,0.0,9.0,3.0,2.0,8.0,3.0,9.0,6.0,4.0,8.0,9.0,5.0,6.0,9.0,3.0,4.0,2.0,0.0,7.0,1.0,0.0,6.0,4.0,0.0,7.0,6.0,9.0,5.0,6.0,0.0,2.0,9.0,4.0,6.0,1.0,6.0,9.0,3.0,5.0,3.0,7.0,3.0,613.0,111,613.0,5.5225225225225225,2.510686517674653,9.0,1.0,0.4793810889157222,2
33,6.0,0.0,7.0,3.0,9.0,3.0,7.0,5.0,0.0,1.0,6.0,2.0,1.0,9.0,6.0,7.0,8.0,8.0,1.0,0.0,8.0,4.0,7.0,3.0,0.0,1.0,2.0,9.0,2.0,7.0,2.0,2.0,6.0,0.0,0.0,9.0,6.0,6.0,4.0,5.0,9.0,5.0,2.0,7.0,2.0,1.0,0.0,0.0,6.0,0.0,6.0,8.0,0.0,7.0,7.0,5.0,5.0,3.0,6.0,3.0,5.0,2.0,8.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,3.0,9.0,8.0,5.0,2.0,3.0,7.0,2.0,8.0,1.0,7.0,4.0,0.0,7.0,4.0,8.0,5.0,1.0,0.0,2.0,5.0,5.0,7.0,5.0,0.0,5.0,8.0,6.0,2.0,1.0,2.0,4.0,3.0,7.0,5.0,3.0,9.0,8.0,1.0,0.0,2.0,7.0,5.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,6.0,500.0,105,500.0,4.761904761904762,2.5204829829062882,9.0,1.0,0.42737501794869426,1
34,8.0,9.0,8.0,2.0,8.0,1.0,1.0,4.0,9.0,5.0,0.0,3.0,9.0,9.0,4.0,8.0,7.0,5.0,6.0,4.0,1.0,2.0,6.0,3.0,4.0,5.0,5.0,0.0,0.0,7.0,9.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,8.0,9.0,2.0,4.0,3.0,6.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,2.0,9.0,0.0,2.0,8.0,6.0,7.0,9.0,5.0,0.0,8.0,8.0,1.0,1.0,8.0,5.0,0.0,3.0,1.0,1.0,5.0,0.0,2.0,4.0,1.0,4.0,7.0,7.0,2.0,6.0,8.0,2.0,1.0,6.0,6.0,8.0,2.0,4.0,6.0,6.0,4.0,8.0,0.0,4.0,6.0,0.0,5.0,5.0,0.0,3.0,9.0,0.0,2.0,8.0,6.0,8.0,6.0,0.0,4.0,5.0,1.0,2.0,7.0,8.0,6.0,0.0,7.0,6.0,8.0,5.0,8.0,4.0,533.0,106,533.0,5.028301886792453,2.564112068790519,9.0,1.0,0.4456167798702993,1
35,4.0,5.0,9.0,6.0,7.0,3.0,7.0,1.0,1.0,8.0,7.0,7.0,9.0,9.0,6.0,4.0,7.0,6.0,3.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,8.0,8.0,1.0,3.0,7.0,4.0,6.0,9.0,4.0,0.0,3.0,3.0,9.0,4.0,0.0,7.0,8.0,7.0,7.0,7.0,0.0,2.0,6.0,2.0,3.0,9.0,5.0,5.0,1.0,0.0,2.0,6.0,0.0,3.0,0.0,3.0,5.0,0.0,6.0,2.0,2.0,1.0,5.0,3.0,1.0,0.0,1.0,9.0,2.0,8.0,5.0,3.0,4.0,8.0,4.0,6.0,6.0,3.0,5.0,8.0,7.0,1.0,5.0,0.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,6.0,5.0,0.0,3.0,7.0,4.0,6.0,1.0,5.0,0.0,2.0,3.0,4.0,9.0,0.0,3.0,0.0,8.0,9.0,1.0,6.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,499.0,105,499.0,4.752380952380952,2.532760407825168,9.0,1.0,0.42772877190517455,1
36,8.0,1.0,9.0,5.0,2.0,6.0,1.0,5.0,4.0,5.0,6.0,5.0,8.0,5.0,3.0,2.0,3.0,7.0,4.0,3.0,7.0,3.0,3.0,1.0,2.0,9.0,6.0,4.0,5.0,0.0,9.0,8.0,9.0,6.0,3.0,3.0,0.0,4.0,6.0,9.0,5.0,3.0,1.0,5.0,6.0,8.0,0.0,1.0,5.0,3.0,6.0,8.0,6.0,6.0,3.0,6.0,3.0,1.0,0.0,2.0,9.0,9.0,3.0,5.0,8.0,6.0,9.0,1.0,1.0,8.0,9.0,7.0,1.0,0.0,9.0,2.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0,3.0,8.0,8.0,0.0,9.0,2.0,5.0,7.0,9.0,4.0,2.0,7.0,6.0,0.0,0.0,9.0,4.0,5.0,8.0,5.0,0.0,4.0,5.0,3.0,4.0,5.0,8.0,2.0,5.0,0.0,0.0,9.0,7.0,7.0,8.0,569.0,111,569.0,5.126126126126126,2.5223938191104884,9.0,1.0,0.45424711529379774,2
37,2.0,3.0,3.0,8.0,4.0,6.0,0.0,8.0,2.0,1.0,1.0,2.0,8.0,7.0,5.0,4.0,4.0,3.0,7.0,0.0,5.0,0.0,2.0,1.0,5.0,0.0,8.0,0.0,8.0,9.0,5.0,8.0,3.0,6.0,0.0,3.0,4.0,0.0,6.0,0.0,8.0,9.0,6.0,0.0,0.0,5.0,7.0,5.0,7.0,3.0,1.0,7.0,6.0,4.0,0.0,4.0,2.0,5.0,6.0,9.0,1.0,3.0,7.0,6.0,4.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,0.0,8.0,8.0,0.0,4.0,8.0,7.0,7.0,2.0,0.0,0.0,1.0,7.0,5.0,7.0,7.0,3.0,8.0,5.0,9.0,6.0,2.0,8.0,4.0,5.0,8.0,5.0,8.0,9.0,0.0,1.0,5.0,5.0,7.0,7.0,5.0,1.0,3.0,6.0,1.0,2.0,2.0,9.0,7.0,4.0,6.0,2.0,8.0,525.0,105,525.0,5.0,2.5298221281347035,9.0,1.0,0.4440866199842391,1
38,6.0,2.0,9.0,5.0,4.0,0.0,9.0,6.0,7.0,3.0,4.0,1.0,6.0,3.0,8.0,7.0,8.0,0.0,9.0,6.0,8.0,3.0,6.0,1.0,5.0,3.0,5.0,0.0,4.0,2.0,9.0,9.0,7.0,4.0,4.0,9.0,6.0,6.0,0.0,3.0,2.0,4.0,7.0,6.0,0.0,1.0,3.0,9.0,3.0,5.0,6.0,3.0,9.0,3.0,9.0,0.0,7.0,0.0,4.0,9.0,8.0,1.0,1.0,5.0,0.0,9.0,7.0,5.0,1.0,9.0,5.0,8.0,2.0,3.0,2.0,5.0,7.0,1.0,2.0,7.0,9.0,3.0,8.0,3.0,2.0,9.0,4.0,0.0,9.0,8.0,7.0,4.0,7.0,1.0,3.0,4.0,4.0,9.0,5.0,2.0,8.0,2.0,6.0,2.0,5.0,1.0,7.0,3.0,7.0,6.0,8.0,2.0,5.0,1.0,5.0,2.0,3.0,8.0,3.0,2.0,7.0,7.0,6.0,6.0,0.0,588.0,115,588.0,5.113043478260869,2.58007488058273,9.0,1.0,0.4503944960866748,1
39,7.0,8.0,8.0,5.0,2.0,6.0,0.0,0.0,1.0,9.0,2.0,3.0,8.0,0.0,5.0,4.0,6.0,8.0,1.0,9.0,2.0,4.0,6.0,9.0,9.0,6.0,3.0,3.0,4.0,0.0,1.0,5.0,1.0,5.0,8.0,4.0,9.0,0.0,3.0,0.0,9.0,9.0,5.0,9.0,6.0,7.0,7.0,7.0,1.0,5.0,8.0,4.0,6.0,4.0,0.0,4.0,3.0,7.0,7.0,6.0,3.0,2.0,1.0,8.0,6.0,6.0,1.0,0.0,1.0,4.0,1.0,9.0,0.0,5.0,2.0,3.0,7.0,8.0,2.0,5.0,7.0,5.0,1.0,8.0,6.0,1.0,7.0,0.0,3.0,1.0,4.0,0.0,1.0,9.0,7.0,4.0,3.0,7.0,9.0,4.0,6.0,5.0,4.0,6.0,4.0,5.0,0.0,1.0,7.0,0.0,9.0,7.0,8.0,5.0,0.0,8.0,1.0,5.0,0.0,5.0,1.0,7.0,6.0,7.0,8.0,564.0,110,564.0,5.127272727272727,2.5764990020254257,9.0,1.0,0.45032949245204096,1
40,5.0,7.0,2.0,5.0,0.0,4.0,2.0,4.0,7.0,1.0,3.0,8.0,9.0,7.0,0.0,0.0,7.0,1.0,7.0,1.0,6.0,7.0,0.0,9.0,0.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,9.0,9.0,9.0,0.0,5.0,8.0,2.0,9.0,0.0,7.0,6.0,2.0,3.0,5.0,3.0,8.0,2.0,1.0,9.0,3.0,0.0,9.0,9.0,3.0,6.0,1.0,5.0,7.0,7.0,9.0,2.0,7.0,3.0,7.0,7.0,1.0,4.0,6.0,2.0,0.0,4.0,0.0,1.0,8.0,0.0,7.0,0.0,2.0,5.0,5.0,8.0,8.0,1.0,4.0,5.0,9.0,9.0,5.0,3.0,4.0,0.0,2.0,7.0,6.0,3.0,9.0,3.0,0.0,8.0,6.0,4.0,7.0,2.0,8.0,3.0,3.0,7.0,3.0,2.0,9.0,1.0,9.0,2.0,5.0,4.0,4.0,2.0,8.0,0.0,6.0,4.0,1.0,0.0,537.0,108,537.0,4.972222222222222,2.736780797908826,9.0,1.0,0.4380604744463701,2
41,8.0,2.0,2.0,6.0,3.0,7.0,7.0,1.0,6.0,8.0,1.0,8.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,8.0,3.0,7.0,6.0,4.0,9.0,6.0,2.0,3.0,5.0,6.0,0.0,1.0,0.0,5.0,2.0,7.0,3.0,9.0,4.0,9.0,7.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,1.0,2.0,0.0,5.0,6.0,3.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,7.0,7.0,5.0,4.0,2.0,8.0,2.0,4.0,3.0,8.0,6.0,2.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,9.0,6.0,8.0,8.0,0.0,8.0,0.0,4.0,5.0,8.0,2.0,7.0,6.0,3.0,4.0,5.0,4.0,7.0,7.0,8.0,5.0,2.0,8.0,5.0,6.0,8.0,3.0,4.0,2.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,1.0,8.0,1.0,5.0,2.0,537.0,109,537.0,4.926605504587156,2.5258531922818723,9.0,1.0,0.4370776634186713,1
42,4.0,5.0,7.0,1.0,2.0,8.0,4.0,3.0,7.0,5.0,7.0,8.0,9.0,8.0,8.0,0.0,9.0,7.0,1.0,2.0,3.0,3.0,7.0,1.0,6.0,7.0,6.0,8.0,7.0,6.0,0.0,8.0,9.0,2.0,4.0,8.0,1.0,6.0,7.0,5.0,6.0,1.0,0.0,5.0,3.0,7.0,1.0,2.0,5.0,8.0,6.0,6.0,2.0,5.0,5.0,9.0,3.0,9.0,1.0,7.0,6.0,0.0,9.0,2.0,8.0,5.0,2.0,7.0,7.0,7.0,4.0,3.0,4.0,1.0,9.0,4.0,8.0,7.0,8.0,7.0,5.0,6.0,0.0,3.0,8.0,3.0,9.0,2.0,1.0,6.0,7.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0,7.0,0.0,4.0,7.0,2.0,4.0,8.0,4.0,0.0,6.0,3.0,3.0,1.0,6.0,2.0,5.0,5.0,4.0,2.0,0.0,8.0,2.0,9.0,0.0,5.0,1.0,1.0,577.0,114,577.0,5.06140350877193,2.576156145559403,9.0,1.0,0.4436048390204319,1
43,8.0,4.0,9.0,8.0,9.0,7.0,5.0,3.0,6.0,1.0,6.0,7.0,6.0,4.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,6.0,8.0,7.0,1.0,3.0,9.0,0.0,7.0,4.0,8.0,7.0,3.0,7.0,5.0,0.0,6.0,9.0,2.0,1.0,5.0,0.0,2.0,0.0,5.0,6.0,4.0,9.0,3.0,2.0,2.0,5.0,5.0,8.0,0.0,6.0,4.0,1.0,6.0,3.0,5.0,8.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,6.0,2.0,0.0,1.0,3.0,8.0,2.0,0.0,8.0,5.0,2.0,5.0,3.0,2.0,2.0,6.0,5.0,5.0,4.0,2.0,0.0,9.0,9.0,1.0,0.0,4.0,6.0,1.0,6.0,8.0,2.0,0.0,8.0,6.0,7.0,4.0,9.0,0.0,8.0,3.0,6.0,4.0,2.0,4.0,5.0,5.0,1.0,8.0,4.0,7.0,1.0,517.0,108,517.0,4.787037037037037,2.4647549871693952,9.0,1.0,0.4309140093022384,1
44,5.0,4.0,3.0,5.0,1.0,4.0,4.0,9.0,3.0,4.0,2.0,9.0,1.0,6.0,3.0,9.0,5.0,6.0,8.0,8.0,9.0,3.0,4.0,8.0,2.0,5.0,7.0,2.0,4.0,7.0,3.0,2.0,5.0,2.0,6.0,7.0,6.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,5.0,4.0,6.0,9.0,9.0,3.0,7.0,7.0,1.0,9.0,7.0,9.0,3.0,6.0,6.0,2.0,5.0,2.0,8.0,1.0,3.0,7.0,8.0,1.0,8.0,0.0,7.0,1.0,7.0,4.0,7.0,5.0,5.0,3.0,4.0,7.0,1.0,3.0,7.0,6.0,4.0,3.0,9.0,8.0,7.0,2.0,7.0,1.0,6.0,2.0,3.0,3.0,7.0,8.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,8.0,1.0,4.0,8.0,1.0,6.0,8.0,3.0,2.0,1.0,8.0,0.0,4.0,4.0,5.0,7.0,9.0,8.0,576.0,119,576.0,4.840336134453781,2.5271074682176047,9.0,1.0,0.43427608284844066,1
45,1.0,1.0,1.0,7.0,4.0,0.0,3.0,9.0,4.0,9.0,9.0,8.0,7.0,9.0,2.0,7.0,2.0,6.0,6.0,1.0,3.0,7.0,8.0,4.0,5.0,2.0,6.0,7.0,6.0,0.0,5.0,2.0,0.0,1.0,1.0,7.0,8.0,5.0,1.0,7.0,5.0,7.0,7.0,0.0,5.0,0.0,1.0,2.0,1.0,7.0,2.0,6.0,2.0,3.0,1.0,0.0,6.0,4.0,5.0,9.0,4.0,1.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,3.0,7.0,2.0,8.0,3.0,4.0,2.0,8.0,3.0,2.0,4.0,9.0,1.0,9.0,1.0,5.0,8.0,0.0,8.0,1.0,0.0,3.0,5.0,7.0,5.0,9.0,2.0,7.0,0.0,0.0,7.0,8.0,5.0,3.0,3.0,5.0,2.0,3.0,1.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,9.0,3.0,9.0,4.0,6.0,9.0,2.0,0.0,8.0,0.0,521.0,112,521.0,4.651785714285714,2.6176250871617914,9.0,1.0,0.4169087064336791,1
46,6.0,8.0,7.0,2.0,9.0,6.0,1.0,5.0,0.0,6.0,1.0,8.0,1.0,9.0,0.0,6.0,4.0,1.0,1.0,3.0,8.0,1.0,1.0,2.0,3.0,5.0,9.0,7.0,0.0,8.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,3.0,5.0,1.0,5.0,4.0,1.0,0.0,8.0,3.0,7.0,0.0,3.0,8.0,0.0,2.0,9.0,0.0,0.0,9.0,8.0,9.0,6.0,0.0,0.0,0.0,9.0,2.0,7.0,9.0,7.0,4.0,3.0,3.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,4.0,9.0,6.0,1.0,1.0,2.0,9.0,7.0,6.0,9.0,8.0,3.0,3.0,7.0,1.0,9.0,7.0,6.0,6.0,7.0,8.0,9.0,7.0,4.0,2.0,4.0,6.0,8.0,4.0,6.0,3.0,8.0,2.0,1.0,6.0,3.0,3.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,4.0,538.0,107,538.0,5.02803738317757,2.7799614867406666,9.0,1.0,0.4365617299816335,1
47,1.0,4.0,5.0,9.0,3.0,7.0,7.0,5.0,5.0,1.0,4.0,4.0,1.0,2.0,5.0,0.0,0.0,4.0,6.0,6.0,1.0,2.0,0.0,5.0,8.0,2.0,8.0,2.0,6.0,4.0,5.0,0.0,7.0,0.0,1.0,2.0,1.0,5.0,9.0,7.0,8.0,0.0,2.0,6.0,6.0,2.0,8.0,0.0,0.0,3.0,6.0,0.0,9.0,6.0,5.0,5.0,3.0,1.0,0.0,5.0,3.0,6.0,6.0,0.0,2.0,9.0,2.0,2.0,4.0,3.0,6.0,5.0,9.0,8.0,3.0,4.0,3.0,4.0,8.0,1.0,8.0,9.0,3.0,5.0,3.0,8.0,3.0,5.0,9.0,4.0,0.0,9.0,9.0,5.0,9.0,5.0,9.0,4.0,4.0,5.0,0.0,9.0,8.0,0.0,9.0,4.0,0.0,1.0,6.0,0.0,3.0,6.0,3.0,3.0,8.0,4.0,7.0,0.0,3.0,4.0,7.0,4.0,0.0,9.0,9.0,540.0,107,540.0,5.046728971962617,2.5037660514837428,9.0,1.0,0.4493247266774128,1
