Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,7.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,5.0,7.0,8.0,1.0,5.0,4.0,8.0,0.0,4.0,8.0,0.0,7.0,7.0,1.0,1.0,1.0,5.0,7.0,6.0,2.0,4.0,0.0,9.0,5.0,6.0,7.0,3.0,2.0,4.0,2.0,6.0,9.0,2.0,6.0,7.0,0.0,5.0,6.0,5.0,3.0,6.0,7.0,3.0,7.0,7.0,5.0,8.0,4.0,1.0,2.0,0.0,7.0,2.0,9.0,8.0,6.0,5.0,3.0,2.0,7.0,0.0,4.0,8.0,3.0,7.0,8.0,3.0,1.0,8.0,1.0,4.0,8.0,3.0,5.0,7.0,7.0,0.0,8.0,4.0,8.0,7.0,0.0,8.0,9.0,5.0,9.0,6.0,9.0,8.0,2.0,7.0,1.0,463.0,90,463.0,5.144444444444445,2.527893770232493,9.0,1.0,0.4594933808525919,1
30,8.0,7.0,9.0,4.0,7.0,1.0,2.0,3.0,3.0,5.0,2.0,8.0,4.0,3.0,3.0,5.0,8.0,2.0,5.0,3.0,9.0,1.0,9.0,4.0,6.0,1.0,8.0,5.0,7.0,9.0,0.0,2.0,5.0,2.0,8.0,0.0,8.0,3.0,9.0,8.0,8.0,8.0,6.0,6.0,0.0,9.0,5.0,1.0,5.0,3.0,1.0,9.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0,9.0,4.0,8.0,5.0,2.0,0.0,1.0,2.0,0.0,9.0,4.0,1.0,5.0,7.0,2.0,6.0,2.0,6.0,8.0,5.0,2.0,9.0,2.0,4.0,0.0,5.0,7.0,1.0,1.0,4.0,0.0,8.0,6.0,2.0,9.0,2.0,3.0,5.0,1.0,4.0,8.0,448.0,89,448.0,5.033707865168539,2.74148093416862,9.0,1.0,0.44982004731893915,1
31,4.0,0.0,5.0,1.0,2.0,9.0,9.0,2.0,4.0,5.0,5.0,5.0,0.0,8.0,9.0,1.0,9.0,9.0,3.0,6.0,7.0,7.0,5.0,4.0,8.0,4.0,9.0,9.0,2.0,5.0,2.0,0.0,2.0,0.0,7.0,5.0,7.0,9.0,1.0,8.0,2.0,9.0,3.0,4.0,1.0,5.0,4.0,5.0,5.0,4.0,8.0,2.0,4.0,6.0,2.0,2.0,4.0,9.0,0.0,7.0,3.0,2.0,7.0,7.0,5.0,6.0,7.0,7.0,5.0,9.0,6.0,7.0,3.0,8.0,8.0,1.0,7.0,5.0,3.0,4.0,8.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,1.0,6.0,3.0,9.0,7.0,2.0,8.0,5.0,8.0,7.0,0.0,474.0,92,474.0,5.1521739130434785,2.5449642630475258,9.0,1.0,0.46177252353360626,2
32,5.0,5.0,8.0,1.0,4.0,0.0,1.0,1.0,2.0,6.0,5.0,8.0,7.0,5.0,2.0,3.0,9.0,6.0,6.0,2.0,6.0,3.0,3.0,3.0,6.0,3.0,4.0,8.0,2.0,6.0,5.0,2.0,0.0,1.0,8.0,1.0,8.0,6.0,0.0,2.0,4.0,4.0,3.0,2.0,8.0,2.0,9.0,7.0,7.0,1.0,2.0,4.0,3.0,7.0,9.0,5.0,5.0,0.0,3.0,2.0,2.0,1.0,8.0,9.0,4.0,1.0,5.0,9.0,4.0,1.0,7.0,1.0,7.0,6.0,1.0,4.0,7.0,1.0,8.0,0.0,4.0,6.0,2.0,7.0,1.0,7.0,5.0,1.0,4.0,1.0,9.0,7.0,2.0,7.0,1.0,4.0,4.0,3.0,1.0,8.0,420.0,95,420.0,4.421052631578948,2.5857054310530585,9.0,1.0,0.4075059672254839,1
33,1.0,8.0,7.0,1.0,4.0,4.0,4.0,9.0,5.0,3.0,2.0,7.0,9.0,4.0,6.0,0.0,6.0,4.0,6.0,4.0,8.0,8.0,3.0,3.0,0.0,8.0,1.0,1.0,2.0,7.0,2.0,0.0,1.0,0.0,8.0,7.0,7.0,0.0,0.0,6.0,1.0,1.0,6.0,9.0,6.0,0.0,5.0,8.0,3.0,7.0,7.0,1.0,5.0,3.0,5.0,6.0,9.0,5.0,7.0,6.0,8.0,9.0,2.0,2.0,3.0,7.0,3.0,2.0,7.0,7.0,7.0,6.0,6.0,8.0,1.0,3.0,3.0,7.0,1.0,7.0,2.0,6.0,0.0,0.0,4.0,0.0,6.0,6.0,5.0,1.0,0.0,7.0,9.0,6.0,5.0,3.0,1.0,7.0,8.0,7.0,448.0,89,448.0,5.033707865168539,2.510425176407899,9.0,1.0,0.4495398155553823,1
34,3.0,3.0,1.0,4.0,3.0,2.0,2.0,6.0,8.0,4.0,4.0,6.0,1.0,5.0,4.0,0.0,8.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,8.0,7.0,8.0,8.0,0.0,9.0,1.0,5.0,6.0,1.0,2.0,1.0,9.0,6.0,0.0,8.0,8.0,7.0,7.0,3.0,1.0,7.0,3.0,3.0,9.0,6.0,0.0,8.0,4.0,8.0,9.0,3.0,0.0,1.0,8.0,8.0,3.0,8.0,8.0,1.0,9.0,2.0,5.0,6.0,3.0,6.0,9.0,5.0,8.0,2.0,9.0,0.0,1.0,4.0,8.0,8.0,5.0,7.0,3.0,2.0,5.0,0.0,2.0,1.0,9.0,2.0,9.0,0.0,8.0,0.0,435.0,90,435.0,4.833333333333333,2.8567658481421105,9.0,1.0,0.4271972072815113,1
35,7.0,4.0,5.0,0.0,1.0,1.0,5.0,2.0,9.0,2.0,8.0,2.0,5.0,1.0,6.0,5.0,0.0,0.0,9.0,9.0,4.0,4.0,0.0,2.0,9.0,2.0,4.0,9.0,9.0,2.0,0.0,5.0,1.0,7.0,9.0,0.0,4.0,3.0,3.0,6.0,0.0,8.0,5.0,9.0,0.0,5.0,8.0,3.0,6.0,9.0,0.0,3.0,5.0,1.0,2.0,2.0,9.0,4.0,8.0,5.0,5.0,7.0,4.0,5.0,3.0,7.0,1.0,5.0,1.0,7.0,5.0,8.0,0.0,4.0,1.0,5.0,4.0,6.0,7.0,6.0,0.0,3.0,5.0,4.0,1.0,2.0,2.0,4.0,0.0,7.0,9.0,0.0,9.0,5.0,2.0,8.0,7.0,7.0,5.0,2.0,429.0,87,429.0,4.931034482758621,2.567673052952209,9.0,1.0,0.4453961374087904,2
36,7.0,5.0,2.0,3.0,7.0,2.0,1.0,9.0,1.0,8.0,5.0,9.0,7.0,1.0,3.0,3.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,4.0,2.0,6.0,8.0,3.0,3.0,4.0,8.0,7.0,8.0,7.0,1.0,4.0,0.0,5.0,4.0,1.0,2.0,6.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,9.0,0.0,8.0,0.0,6.0,3.0,2.0,7.0,9.0,9.0,3.0,3.0,0.0,9.0,2.0,1.0,7.0,9.0,6.0,4.0,9.0,7.0,7.0,0.0,2.0,8.0,4.0,7.0,5.0,9.0,5.0,7.0,7.0,4.0,7.0,6.0,4.0,1.0,8.0,0.0,3.0,9.0,8.0,6.0,4.0,3.0,4.0,1.0,6.0,5.0,0.0,474.0,93,474.0,5.096774193548387,2.6439808538382157,9.0,1.0,0.45431014522200713,1
37,4.0,2.0,6.0,1.0,4.0,0.0,5.0,5.0,5.0,1.0,3.0,6.0,4.0,8.0,4.0,0.0,6.0,9.0,2.0,8.0,1.0,8.0,1.0,8.0,1.0,5.0,7.0,4.0,2.0,2.0,3.0,9.0,6.0,0.0,5.0,3.0,5.0,0.0,9.0,0.0,0.0,0.0,7.0,7.0,6.0,9.0,5.0,5.0,7.0,6.0,7.0,1.0,9.0,4.0,8.0,1.0,7.0,7.0,4.0,8.0,9.0,6.0,6.0,4.0,9.0,4.0,9.0,5.0,0.0,4.0,3.0,6.0,3.0,6.0,8.0,4.0,0.0,7.0,7.0,1.0,0.0,9.0,9.0,2.0,7.0,1.0,5.0,3.0,7.0,6.0,9.0,9.0,4.0,7.0,6.0,3.0,5.0,3.0,0.0,4.0,470.0,89,470.0,5.280898876404494,2.467718611810793,9.0,1.0,0.47012054633117306,1
38,0.0,2.0,8.0,4.0,9.0,9.0,6.0,4.0,0.0,1.0,2.0,8.0,5.0,6.0,2.0,3.0,1.0,1.0,7.0,8.0,9.0,6.0,3.0,5.0,4.0,6.0,6.0,9.0,8.0,6.0,9.0,1.0,0.0,0.0,6.0,3.0,4.0,9.0,0.0,2.0,5.0,3.0,4.0,0.0,8.0,5.0,7.0,5.0,0.0,5.0,3.0,6.0,5.0,9.0,7.0,9.0,7.0,5.0,6.0,2.0,9.0,1.0,8.0,6.0,0.0,6.0,6.0,1.0,3.0,6.0,6.0,0.0,3.0,7.0,3.0,2.0,8.0,1.0,1.0,5.0,3.0,3.0,8.0,3.0,3.0,1.0,6.0,5.0,0.0,8.0,4.0,3.0,9.0,7.0,2.0,3.0,3.0,2.0,1.0,1.0,440.0,90,440.0,4.888888888888889,2.56664261652994,9.0,1.0,0.44119971165617733,1
39,3.0,9.0,7.0,9.0,1.0,7.0,6.0,7.0,0.0,3.0,4.0,9.0,3.0,3.0,8.0,2.0,2.0,9.0,7.0,4.0,7.0,0.0,5.0,9.0,1.0,4.0,3.0,8.0,6.0,9.0,8.0,8.0,2.0,6.0,1.0,6.0,1.0,0.0,2.0,0.0,7.0,3.0,8.0,5.0,9.0,5.0,8.0,5.0,0.0,5.0,6.0,8.0,8.0,5.0,4.0,3.0,9.0,9.0,0.0,9.0,6.0,1.0,8.0,0.0,8.0,4.0,4.0,2.0,7.0,5.0,9.0,5.0,8.0,0.0,4.0,8.0,7.0,8.0,5.0,4.0,4.0,5.0,5.0,9.0,8.0,2.0,7.0,9.0,6.0,5.0,6.0,8.0,9.0,2.0,9.0,2.0,0.0,2.0,8.0,1.0,515.0,91,515.0,5.65934065934066,2.5729778370373264,9.0,1.0,0.4930984076581342,2
40,2.0,7.0,4.0,1.0,9.0,5.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,7.0,4.0,8.0,1.0,9.0,3.0,8.0,1.0,9.0,7.0,6.0,0.0,4.0,9.0,2.0,8.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,5.0,7.0,0.0,1.0,3.0,7.0,4.0,2.0,8.0,3.0,6.0,4.0,7.0,6.0,3.0,9.0,9.0,1.0,4.0,0.0,9.0,7.0,4.0,3.0,8.0,9.0,2.0,5.0,6.0,0.0,1.0,6.0,8.0,0.0,8.0,2.0,2.0,9.0,4.0,8.0,7.0,0.0,4.0,0.0,2.0,3.0,1.0,3.0,6.0,1.0,6.0,5.0,7.0,5.0,2.0,8.0,2.0,9.0,0.0,3.0,5.0,2.0,412.0,85,412.0,4.847058823529411,2.64577746764623,9.0,1.0,0.43990190763317744,1
41,6.0,3.0,1.0,7.0,0.0,7.0,2.0,0.0,6.0,4.0,8.0,0.0,6.0,9.0,1.0,0.0,9.0,6.0,2.0,1.0,5.0,6.0,7.0,8.0,9.0,4.0,6.0,5.0,6.0,6.0,8.0,9.0,4.0,1.0,1.0,8.0,6.0,0.0,3.0,3.0,1.0,0.0,7.0,3.0,0.0,8.0,0.0,7.0,7.0,7.0,8.0,1.0,6.0,0.0,9.0,4.0,1.0,5.0,0.0,7.0,7.0,0.0,1.0,7.0,9.0,3.0,8.0,3.0,6.0,4.0,0.0,3.0,7.0,1.0,4.0,3.0,7.0,8.0,6.0,0.0,5.0,7.0,0.0,0.0,8.0,1.0,0.0,9.0,9.0,1.0,8.0,4.0,4.0,6.0,8.0,3.0,2.0,1.0,6.0,5.0,438.0,84,438.0,5.214285714285714,2.6006932618394023,9.0,1.0,0.46108066250339913,1
42,0.0,4.0,9.0,5.0,1.0,1.0,0.0,5.0,7.0,6.0,8.0,6.0,4.0,7.0,8.0,8.0,4.0,5.0,8.0,0.0,3.0,4.0,6.0,0.0,9.0,0.0,8.0,4.0,5.0,7.0,6.0,3.0,3.0,6.0,9.0,5.0,3.0,7.0,4.0,8.0,3.0,7.0,0.0,7.0,6.0,5.0,7.0,7.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,4.0,3.0,1.0,8.0,9.0,5.0,4.0,1.0,5.0,0.0,7.0,3.0,6.0,8.0,7.0,1.0,2.0,8.0,2.0,6.0,7.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,9.0,3.0,6.0,1.0,8.0,8.0,1.0,4.0,1.0,0.0,8.0,4.0,4.0,4.0,5.0,0.0,6.0,434.0,89,434.0,4.876404494382022,2.453249277215745,9.0,1.0,0.4418136522670591,1
43,6.0,0.0,5.0,0.0,2.0,5.0,6.0,2.0,4.0,3.0,7.0,5.0,3.0,8.0,6.0,9.0,7.0,2.0,3.0,7.0,8.0,9.0,0.0,7.0,0.0,1.0,8.0,6.0,7.0,0.0,6.0,4.0,2.0,9.0,6.0,9.0,2.0,7.0,0.0,5.0,7.0,3.0,7.0,0.0,8.0,7.0,6.0,0.0,2.0,7.0,1.0,7.0,2.0,1.0,9.0,8.0,8.0,0.0,3.0,8.0,7.0,9.0,5.0,6.0,0.0,1.0,8.0,7.0,1.0,7.0,5.0,7.0,8.0,4.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,1.0,9.0,5.0,8.0,6.0,0.0,9.0,3.0,7.0,7.0,0.0,8.0,5.0,2.0,8.0,2.0,2.0,9.0,2.0,464.0,85,464.0,5.458823529411765,2.56011461681134,9.0,1.0,0.4788508766261363,2
44,6.0,6.0,2.0,6.0,8.0,7.0,8.0,9.0,1.0,8.0,9.0,9.0,5.0,6.0,1.0,1.0,6.0,2.0,9.0,1.0,4.0,6.0,1.0,2.0,5.0,9.0,6.0,1.0,5.0,5.0,0.0,1.0,8.0,6.0,0.0,0.0,3.0,6.0,8.0,9.0,4.0,0.0,6.0,8.0,0.0,4.0,3.0,5.0,7.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,1.0,6.0,7.0,0.0,9.0,4.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,8.0,9.0,5.0,3.0,1.0,9.0,7.0,8.0,1.0,1.0,1.0,7.0,1.0,6.0,5.0,6.0,1.0,7.0,9.0,1.0,412.0,85,412.0,4.847058823529411,2.834683849382777,9.0,1.0,0.42676772894780884,1
45,8.0,5.0,1.0,1.0,0.0,1.0,4.0,6.0,4.0,0.0,7.0,9.0,7.0,8.0,1.0,6.0,9.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,4.0,7.0,6.0,9.0,5.0,2.0,0.0,8.0,5.0,3.0,9.0,5.0,5.0,2.0,8.0,5.0,7.0,4.0,0.0,8.0,7.0,5.0,0.0,3.0,2.0,3.0,4.0,3.0,7.0,7.0,9.0,4.0,8.0,7.0,6.0,2.0,7.0,3.0,4.0,1.0,2.0,7.0,2.0,5.0,7.0,3.0,9.0,7.0,7.0,5.0,2.0,3.0,4.0,8.0,4.0,6.0,3.0,3.0,2.0,6.0,7.0,0.0,3.0,2.0,8.0,8.0,0.0,5.0,1.0,9.0,8.0,5.0,4.0,446.0,92,446.0,4.8478260869565215,2.5105636930201105,9.0,1.0,0.4383746629451022,1
46,9.0,5.0,1.0,8.0,7.0,8.0,9.0,6.0,1.0,8.0,8.0,5.0,1.0,4.0,6.0,7.0,3.0,3.0,9.0,1.0,5.0,5.0,4.0,6.0,4.0,9.0,0.0,7.0,3.0,5.0,5.0,4.0,9.0,5.0,8.0,8.0,4.0,5.0,7.0,8.0,8.0,0.0,7.0,6.0,3.0,8.0,0.0,9.0,8.0,5.0,3.0,4.0,4.0,6.0,7.0,6.0,8.0,6.0,9.0,0.0,4.0,9.0,9.0,2.0,0.0,4.0,2.0,0.0,6.0,1.0,1.0,2.0,8.0,4.0,4.0,6.0,6.0,1.0,1.0,1.0,9.0,7.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,7.0,7.0,4.0,9.0,8.0,2.0,6.0,4.0,3.0,0.0,8.0,509.0,93,509.0,5.473118279569892,2.49123796944783,9.0,1.0,0.481854999971587,2
47,7.0,8.0,2.0,6.0,9.0,6.0,8.0,8.0,2.0,5.0,9.0,0.0,5.0,8.0,0.0,0.0,2.0,5.0,1.0,1.0,7.0,2.0,6.0,7.0,8.0,9.0,8.0,7.0,6.0,3.0,1.0,5.0,7.0,8.0,7.0,3.0,3.0,5.0,5.0,5.0,3.0,7.0,7.0,0.0,5.0,7.0,9.0,0.0,7.0,2.0,8.0,4.0,6.0,8.0,6.0,7.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,7.0,3.0,8.0,0.0,3.0,5.0,0.0,7.0,3.0,4.0,0.0,6.0,3.0,0.0,6.0,8.0,7.0,5.0,6.0,1.0,4.0,9.0,8.0,4.0,7.0,0.0,0.0,7.0,4.0,5.0,7.0,1.0,5.0,4.0,7.0,7.0,4.0,472.0,89,472.0,5.303370786516854,2.3194560306778174,9.0,1.0,0.4760627823342408,1
48,5.0,9.0,3.0,0.0,9.0,4.0,8.0,1.0,0.0,5.0,9.0,9.0,7.0,2.0,9.0,6.0,7.0,8.0,1.0,5.0,4.0,8.0,0.0,9.0,4.0,8.0,7.0,3.0,7.0,6.0,5.0,5.0,7.0,3.0,7.0,6.0,1.0,7.0,0.0,0.0,6.0,7.0,1.0,2.0,7.0,5.0,8.0,7.0,0.0,8.0,2.0,1.0,5.0,7.0,7.0,7.0,2.0,0.0,4.0,5.0,6.0,8.0,0.0,7.0,3.0,6.0,2.0,5.0,3.0,9.0,7.0,7.0,8.0,1.0,8.0,8.0,6.0,3.0,5.0,6.0,9.0,6.0,0.0,8.0,3.0,9.0,6.0,6.0,0.0,4.0,1.0,1.0,5.0,8.0,4.0,8.0,5.0,4.0,9.0,3.0,502.0,90,502.0,5.5777777777777775,2.4357420853146254,9.0,1.0,0.48904669629486064,1
49,5.0,9.0,9.0,8.0,5.0,4.0,8.0,7.0,5.0,4.0,6.0,0.0,6.0,7.0,1.0,9.0,2.0,9.0,3.0,2.0,4.0,3.0,0.0,6.0,4.0,7.0,2.0,0.0,4.0,7.0,3.0,4.0,1.0,7.0,3.0,9.0,9.0,6.0,5.0,5.0,4.0,7.0,2.0,7.0,1.0,0.0,5.0,2.0,8.0,0.0,9.0,1.0,8.0,7.0,2.0,5.0,2.0,4.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,3.0,9.0,0.0,2.0,6.0,5.0,1.0,0.0,7.0,6.0,3.0,0.0,6.0,3.0,5.0,8.0,1.0,6.0,2.0,9.0,2.0,6.0,2.0,8.0,5.0,8.0,2.0,5.0,4.0,5.0,9.0,1.0,0.0,6.0,8.0,437.0,88,437.0,4.965909090909091,2.5156278072208553,9.0,1.0,0.4492888268394238,1
50,6.0,8.0,6.0,4.0,5.0,8.0,9.0,8.0,1.0,7.0,4.0,1.0,2.0,9.0,0.0,9.0,0.0,6.0,8.0,0.0,5.0,7.0,2.0,5.0,1.0,1.0,6.0,1.0,2.0,3.0,1.0,8.0,2.0,7.0,1.0,0.0,0.0,7.0,3.0,6.0,7.0,8.0,2.0,1.0,4.0,3.0,3.0,8.0,2.0,9.0,0.0,6.0,1.0,0.0,1.0,7.0,2.0,0.0,3.0,1.0,4.0,3.0,0.0,3.0,2.0,0.0,4.0,1.0,5.0,4.0,9.0,7.0,0.0,8.0,7.0,2.0,4.0,5.0,7.0,8.0,4.0,9.0,6.0,7.0,7.0,2.0,1.0,2.0,1.0,4.0,5.0,8.0,8.0,2.0,3.0,3.0,6.0,4.0,2.0,0.0,404.0,88,404.0,4.590909090909091,2.652770265711795,9.0,1.0,0.4170505318887469,1
51,6.0,6.0,2.0,9.0,4.0,8.0,5.0,8.0,0.0,3.0,4.0,3.0,7.0,6.0,6.0,4.0,4.0,8.0,2.0,2.0,1.0,3.0,5.0,0.0,8.0,9.0,6.0,4.0,7.0,7.0,9.0,2.0,4.0,1.0,7.0,3.0,8.0,1.0,6.0,8.0,6.0,1.0,4.0,7.0,1.0,2.0,4.0,4.0,1.0,1.0,6.0,0.0,3.0,9.0,6.0,3.0,2.0,1.0,4.0,1.0,5.0,6.0,0.0,7.0,8.0,2.0,8.0,0.0,8.0,9.0,0.0,1.0,4.0,2.0,7.0,1.0,4.0,9.0,4.0,0.0,6.0,2.0,4.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,5.0,1.0,3.0,7.0,0.0,5.0,5.0,7.0,6.0,413.0,90,413.0,4.588888888888889,2.5072979898441554,9.0,1.0,0.4201297650137455,1
52,1.0,6.0,0.0,5.0,1.0,6.0,4.0,0.0,9.0,8.0,4.0,4.0,2.0,9.0,3.0,2.0,2.0,3.0,8.0,5.0,8.0,5.0,9.0,6.0,6.0,2.0,9.0,5.0,9.0,7.0,0.0,4.0,3.0,5.0,3.0,5.0,0.0,9.0,5.0,8.0,3.0,6.0,4.0,2.0,8.0,3.0,4.0,6.0,5.0,8.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,9.0,6.0,2.0,0.0,9.0,8.0,9.0,3.0,6.0,2.0,0.0,7.0,0.0,7.0,6.0,1.0,0.0,7.0,5.0,4.0,0.0,6.0,1.0,1.0,6.0,0.0,6.0,5.0,9.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,7.0,1.0,8.0,8.0,445.0,86,445.0,5.174418604651163,2.4265578092257214,9.0,1.0,0.4657149131287754,1
53,0.0,6.0,4.0,0.0,4.0,7.0,6.0,4.0,8.0,4.0,6.0,1.0,7.0,2.0,7.0,7.0,9.0,5.0,0.0,2.0,6.0,0.0,8.0,1.0,1.0,3.0,8.0,3.0,9.0,5.0,9.0,6.0,7.0,3.0,3.0,1.0,6.0,4.0,9.0,5.0,9.0,0.0,0.0,1.0,0.0,4.0,6.0,8.0,7.0,7.0,0.0,9.0,0.0,0.0,5.0,3.0,4.0,0.0,3.0,6.0,8.0,3.0,9.0,5.0,3.0,8.0,2.0,8.0,4.0,0.0,5.0,8.0,4.0,6.0,3.0,0.0,6.0,7.0,1.0,3.0,6.0,4.0,5.0,5.0,4.0,2.0,5.0,7.0,2.0,6.0,4.0,0.0,5.0,1.0,5.0,7.0,2.0,6.0,6.0,9.0,442.0,86,442.0,5.1395348837209305,2.3385683888328437,9.0,1.0,0.46816050620704724,1
54,1.0,3.0,8.0,4.0,7.0,0.0,3.0,8.0,9.0,8.0,0.0,8.0,9.0,0.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,9.0,0.0,8.0,0.0,3.0,7.0,8.0,3.0,8.0,4.0,2.0,9.0,5.0,9.0,2.0,3.0,8.0,7.0,4.0,9.0,9.0,0.0,9.0,0.0,3.0,7.0,6.0,7.0,2.0,1.0,6.0,0.0,5.0,0.0,8.0,8.0,3.0,8.0,7.0,3.0,5.0,6.0,6.0,8.0,1.0,6.0,3.0,7.0,6.0,4.0,1.0,4.0,9.0,6.0,8.0,0.0,3.0,6.0,9.0,5.0,6.0,6.0,1.0,6.0,4.0,1.0,2.0,2.0,7.0,9.0,0.0,7.0,7.0,3.0,5.0,0.0,9.0,9.0,6.0,483.0,88,483.0,5.488636363636363,2.571674013440459,9.0,1.0,0.484042263424271,1
55,0.0,3.0,2.0,1.0,7.0,2.0,0.0,2.0,8.0,0.0,5.0,4.0,8.0,6.0,2.0,2.0,8.0,7.0,3.0,5.0,9.0,1.0,8.0,6.0,7.0,5.0,0.0,5.0,9.0,4.0,0.0,2.0,5.0,6.0,6.0,2.0,2.0,1.0,9.0,3.0,1.0,4.0,4.0,8.0,0.0,7.0,6.0,7.0,7.0,5.0,7.0,3.0,5.0,3.0,8.0,0.0,8.0,7.0,9.0,7.0,0.0,1.0,8.0,5.0,6.0,9.0,1.0,1.0,3.0,6.0,6.0,8.0,1.0,3.0,7.0,4.0,9.0,4.0,7.0,5.0,7.0,1.0,1.0,2.0,3.0,7.0,0.0,7.0,5.0,5.0,8.0,5.0,7.0,7.0,3.0,1.0,2.0,2.0,8.0,0.0,446.0,90,446.0,4.955555555555556,2.546942005670116,9.0,1.0,0.4451029990855049,1
56,0.0,3.0,5.0,5.0,9.0,4.0,3.0,2.0,7.0,7.0,2.0,5.0,2.0,7.0,8.0,6.0,1.0,2.0,4.0,0.0,8.0,0.0,1.0,4.0,5.0,6.0,2.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,0.0,9.0,7.0,7.0,7.0,9.0,4.0,1.0,3.0,8.0,0.0,7.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,8.0,0.0,3.0,1.0,5.0,5.0,7.0,6.0,2.0,7.0,1.0,1.0,1.0,8.0,6.0,5.0,6.0,3.0,9.0,0.0,9.0,9.0,5.0,8.0,9.0,4.0,9.0,4.0,7.0,0.0,9.0,6.0,1.0,7.0,5.0,3.0,7.0,9.0,2.0,2.0,8.0,9.0,6.0,0.0,7.0,472.0,91,472.0,5.186813186813187,2.6763600338958318,9.0,1.0,0.46052334978323406,2
57,3.0,9.0,1.0,9.0,0.0,1.0,4.0,1.0,1.0,6.0,6.0,5.0,1.0,5.0,3.0,1.0,8.0,5.0,3.0,6.0,9.0,4.0,9.0,8.0,1.0,5.0,1.0,7.0,6.0,2.0,0.0,9.0,0.0,5.0,8.0,4.0,9.0,7.0,5.0,9.0,0.0,5.0,1.0,0.0,8.0,9.0,6.0,3.0,0.0,4.0,0.0,1.0,7.0,0.0,3.0,7.0,3.0,0.0,7.0,3.0,7.0,8.0,5.0,0.0,7.0,0.0,5.0,4.0,2.0,6.0,0.0,4.0,6.0,3.0,8.0,0.0,8.0,9.0,7.0,9.0,8.0,6.0,9.0,0.0,9.0,0.0,9.0,8.0,5.0,5.0,2.0,0.0,3.0,6.0,4.0,5.0,8.0,8.0,3.0,3.0,452.0,84,452.0,5.380952380952381,2.6136307619166845,9.0,1.0,0.4747530861863058,1
58,1.0,6.0,8.0,4.0,4.0,7.0,5.0,4.0,8.0,8.0,0.0,6.0,8.0,1.0,1.0,9.0,6.0,2.0,0.0,8.0,5.0,3.0,6.0,8.0,2.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,3.0,7.0,4.0,8.0,9.0,4.0,6.0,0.0,9.0,0.0,8.0,3.0,3.0,4.0,9.0,3.0,4.0,0.0,3.0,4.0,0.0,3.0,8.0,9.0,1.0,7.0,0.0,9.0,8.0,3.0,9.0,2.0,4.0,9.0,5.0,7.0,3.0,1.0,2.0,8.0,7.0,1.0,3.0,3.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,8.0,5.0,1.0,0.0,7.0,0.0,0.0,8.0,9.0,5.0,6.0,8.0,0.0,7.0,6.0,2.0,5.0,452.0,85,452.0,5.317647058823529,2.5631403748751023,9.0,1.0,0.46849252678787817,1
