Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,9.0,2.0,8.0,3.0,6.0,8.0,2.0,8.0,9.0,6.0,8.0,2.0,6.0,3.0,8.0,7.0,5.0,4.0,8.0,7.0,0.0,1.0,5.0,2.0,6.0,0.0,8.0,1.0,4.0,7.0,1.0,6.0,6.0,8.0,7.0,3.0,2.0,9.0,6.0,2.0,0.0,5.0,0.0,2.0,5.0,1.0,0.0,6.0,3.0,9.0,0.0,8.0,4.0,9.0,3.0,0.0,4.0,3.0,3.0,4.0,6.0,7.0,0.0,1.0,3.0,8.0,4.0,8.0,8.0,2.0,8.0,9.0,8.0,7.0,9.0,5.0,8.0,5.0,4.0,6.0,2.0,4.0,8.0,8.0,3.0,7.0,8.0,5.0,4.0,8.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0,6.0,9.0,3.0,9.0,6.0,5.0,6.0,3.0,1.0,4.0,8.0,5.0,8.0,8.0,4.0,6.0,7.0,5.0,4.0,3.0,7.0,7.0,3.0,3.0,4.0,0.0,8.0,5.0,4.0,2.0,4.0,9.0,3.0,5.0,3.0,0.0,9.0,0.0,0.0,4.0,8.0,4.0,0.0,8.0,5.0,1.0,6.0,4.0,5.0,0.0,5.0,8.0,7.0,723.0,136,723.0,5.3161764705882355,2.3567868389297004,9.0,1.0,0.47086742972703083,1
21,3.0,8.0,5.0,6.0,0.0,3.0,6.0,7.0,1.0,4.0,6.0,0.0,9.0,8.0,9.0,0.0,8.0,8.0,5.0,2.0,1.0,0.0,5.0,1.0,6.0,7.0,5.0,7.0,8.0,8.0,4.0,7.0,1.0,2.0,3.0,3.0,7.0,3.0,8.0,4.0,2.0,3.0,5.0,8.0,5.0,4.0,8.0,2.0,9.0,3.0,5.0,6.0,9.0,3.0,8.0,0.0,9.0,9.0,2.0,7.0,1.0,8.0,9.0,3.0,6.0,8.0,1.0,3.0,6.0,8.0,1.0,0.0,8.0,7.0,7.0,4.0,7.0,8.0,8.0,5.0,9.0,9.0,3.0,1.0,0.0,2.0,3.0,7.0,6.0,7.0,8.0,0.0,2.0,4.0,0.0,4.0,3.0,5.0,0.0,9.0,5.0,9.0,6.0,4.0,2.0,9.0,4.0,0.0,8.0,9.0,2.0,1.0,3.0,4.0,2.0,0.0,5.0,8.0,3.0,0.0,0.0,7.0,5.0,5.0,7.0,9.0,8.0,0.0,8.0,9.0,1.0,4.0,2.0,1.0,3.0,8.0,1.0,2.0,8.0,3.0,4.0,0.0,6.0,9.0,0.0,2.0,9.0,4.0,9.0,2.0,705.0,133,705.0,5.3007518796992485,2.6641167826635153,9.0,1.0,0.4591858358977067,1
22,0.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,9.0,3.0,3.0,3.0,2.0,5.0,6.0,5.0,4.0,3.0,6.0,1.0,5.0,5.0,0.0,2.0,1.0,1.0,5.0,4.0,2.0,0.0,8.0,6.0,1.0,4.0,1.0,6.0,4.0,0.0,8.0,1.0,1.0,2.0,3.0,0.0,0.0,8.0,3.0,1.0,6.0,4.0,6.0,4.0,3.0,0.0,2.0,3.0,3.0,9.0,5.0,8.0,5.0,2.0,3.0,2.0,8.0,0.0,6.0,8.0,7.0,9.0,7.0,0.0,1.0,1.0,7.0,0.0,9.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,6.0,7.0,3.0,4.0,5.0,4.0,0.0,7.0,7.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,4.0,3.0,4.0,0.0,9.0,5.0,2.0,8.0,5.0,3.0,0.0,2.0,0.0,5.0,4.0,3.0,9.0,6.0,7.0,3.0,6.0,3.0,4.0,3.0,5.0,9.0,4.0,9.0,3.0,9.0,4.0,9.0,2.0,2.0,2.0,9.0,3.0,6.0,8.0,8.0,9.0,0.0,8.0,8.0,7.0,595.0,131,595.0,4.541984732824427,2.456521285109167,9.0,1.0,0.41493566728457837,1
23,2.0,0.0,4.0,3.0,3.0,9.0,8.0,4.0,4.0,2.0,7.0,3.0,7.0,6.0,3.0,7.0,8.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,9.0,8.0,7.0,4.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0,7.0,9.0,7.0,3.0,2.0,7.0,2.0,9.0,7.0,6.0,8.0,4.0,6.0,0.0,1.0,7.0,3.0,8.0,8.0,1.0,6.0,7.0,4.0,1.0,9.0,0.0,8.0,8.0,2.0,2.0,1.0,9.0,3.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,6.0,0.0,9.0,0.0,3.0,8.0,1.0,3.0,7.0,2.0,6.0,6.0,4.0,9.0,9.0,0.0,7.0,8.0,6.0,2.0,9.0,3.0,5.0,2.0,4.0,0.0,7.0,1.0,9.0,9.0,2.0,3.0,7.0,1.0,2.0,0.0,5.0,7.0,3.0,5.0,2.0,4.0,8.0,5.0,1.0,9.0,6.0,7.0,7.0,2.0,9.0,3.0,3.0,8.0,0.0,6.0,1.0,9.0,8.0,5.0,2.0,8.0,0.0,8.0,2.0,0.0,1.0,664.0,135,664.0,4.9185185185185185,2.7380767834155577,9.0,1.0,0.4307238529250915,1
24,3.0,6.0,3.0,6.0,7.0,1.0,9.0,2.0,2.0,5.0,2.0,6.0,8.0,3.0,7.0,3.0,6.0,1.0,4.0,1.0,6.0,6.0,1.0,1.0,0.0,2.0,1.0,7.0,6.0,6.0,9.0,9.0,4.0,3.0,7.0,8.0,7.0,8.0,6.0,9.0,3.0,8.0,4.0,1.0,7.0,9.0,7.0,2.0,3.0,0.0,8.0,7.0,4.0,2.0,5.0,4.0,7.0,9.0,9.0,2.0,2.0,7.0,0.0,4.0,0.0,3.0,8.0,3.0,7.0,7.0,0.0,3.0,4.0,6.0,7.0,6.0,6.0,0.0,9.0,4.0,3.0,9.0,9.0,6.0,2.0,8.0,8.0,6.0,1.0,5.0,6.0,6.0,4.0,0.0,0.0,6.0,9.0,4.0,7.0,6.0,7.0,5.0,4.0,4.0,8.0,2.0,8.0,7.0,0.0,3.0,3.0,5.0,2.0,8.0,1.0,2.0,5.0,2.0,6.0,5.0,1.0,7.0,9.0,3.0,1.0,7.0,4.0,4.0,7.0,4.0,8.0,2.0,9.0,3.0,3.0,1.0,4.0,5.0,5.0,7.0,3.0,8.0,4.0,2.0,3.0,3.0,0.0,9.0,6.0,9.0,711.0,140,711.0,5.078571428571428,2.5016219228528436,9.0,1.0,0.4493003659410059,1
25,3.0,4.0,0.0,9.0,7.0,1.0,9.0,5.0,9.0,7.0,2.0,7.0,0.0,9.0,1.0,4.0,0.0,0.0,6.0,9.0,0.0,7.0,1.0,1.0,2.0,0.0,3.0,8.0,0.0,1.0,3.0,9.0,7.0,7.0,8.0,7.0,3.0,3.0,5.0,3.0,4.0,1.0,7.0,4.0,2.0,4.0,7.0,4.0,4.0,7.0,3.0,6.0,8.0,0.0,8.0,4.0,8.0,8.0,1.0,0.0,2.0,9.0,2.0,0.0,7.0,7.0,7.0,1.0,4.0,1.0,5.0,2.0,6.0,3.0,3.0,3.0,1.0,8.0,8.0,5.0,4.0,5.0,4.0,4.0,1.0,2.0,6.0,3.0,6.0,1.0,5.0,8.0,0.0,6.0,6.0,9.0,0.0,2.0,2.0,7.0,3.0,4.0,0.0,1.0,3.0,0.0,6.0,1.0,6.0,3.0,0.0,4.0,9.0,5.0,2.0,7.0,6.0,6.0,2.0,7.0,0.0,2.0,6.0,2.0,1.0,4.0,9.0,9.0,7.0,0.0,3.0,1.0,9.0,8.0,0.0,7.0,9.0,9.0,0.0,7.0,0.0,8.0,6.0,5.0,6.0,2.0,2.0,6.0,0.0,2.0,630.0,129,630.0,4.883720930232558,2.622584993122448,9.0,1.0,0.4311509499847604,1
26,3.0,5.0,4.0,1.0,4.0,3.0,9.0,9.0,9.0,2.0,9.0,1.0,4.0,2.0,0.0,0.0,4.0,9.0,7.0,6.0,8.0,5.0,5.0,1.0,1.0,3.0,0.0,1.0,8.0,9.0,0.0,3.0,3.0,4.0,6.0,0.0,2.0,9.0,5.0,9.0,0.0,8.0,5.0,6.0,2.0,2.0,6.0,6.0,4.0,2.0,7.0,2.0,4.0,6.0,9.0,5.0,4.0,1.0,6.0,1.0,4.0,6.0,2.0,5.0,3.0,9.0,9.0,8.0,3.0,9.0,4.0,7.0,4.0,9.0,4.0,2.0,0.0,5.0,8.0,3.0,9.0,6.0,6.0,4.0,6.0,0.0,2.0,9.0,2.0,4.0,3.0,2.0,3.0,4.0,8.0,4.0,8.0,3.0,5.0,2.0,2.0,3.0,2.0,7.0,6.0,2.0,7.0,0.0,3.0,6.0,8.0,5.0,9.0,1.0,4.0,7.0,7.0,5.0,2.0,8.0,1.0,6.0,7.0,8.0,7.0,4.0,6.0,6.0,3.0,6.0,6.0,8.0,9.0,4.0,1.0,8.0,8.0,9.0,0.0,7.0,3.0,2.0,4.0,1.0,7.0,7.0,5.0,5.0,6.0,6.0,707.0,140,707.0,5.05,2.5222580586224153,9.0,1.0,0.4478470428078986,1
27,6.0,6.0,1.0,2.0,9.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0,6.0,8.0,8.0,1.0,3.0,1.0,2.0,8.0,1.0,7.0,4.0,5.0,7.0,8.0,1.0,0.0,9.0,8.0,6.0,4.0,6.0,1.0,2.0,9.0,5.0,8.0,0.0,0.0,4.0,3.0,3.0,9.0,8.0,9.0,4.0,4.0,0.0,1.0,2.0,2.0,9.0,4.0,5.0,6.0,6.0,0.0,8.0,8.0,8.0,2.0,8.0,5.0,6.0,6.0,0.0,2.0,0.0,7.0,9.0,1.0,8.0,6.0,6.0,1.0,1.0,9.0,9.0,4.0,1.0,8.0,6.0,9.0,3.0,8.0,2.0,2.0,6.0,6.0,3.0,5.0,8.0,2.0,3.0,1.0,7.0,6.0,1.0,5.0,2.0,2.0,9.0,3.0,1.0,1.0,3.0,1.0,4.0,0.0,9.0,9.0,5.0,9.0,7.0,8.0,8.0,2.0,0.0,8.0,8.0,4.0,3.0,0.0,5.0,0.0,8.0,1.0,9.0,7.0,1.0,9.0,7.0,0.0,1.0,3.0,3.0,8.0,4.0,3.0,5.0,7.0,0.0,5.0,4.0,2.0,3.0,5.0,8.0,7.0,672.0,136,672.0,4.9411764705882355,2.770019924228495,9.0,1.0,0.43237433742617215,1
28,2.0,5.0,9.0,7.0,6.0,6.0,1.0,7.0,7.0,6.0,9.0,8.0,7.0,2.0,4.0,4.0,0.0,8.0,1.0,8.0,4.0,8.0,2.0,9.0,6.0,0.0,8.0,9.0,0.0,4.0,2.0,7.0,9.0,4.0,4.0,4.0,3.0,5.0,7.0,2.0,9.0,2.0,9.0,3.0,1.0,6.0,1.0,4.0,1.0,1.0,4.0,4.0,9.0,3.0,8.0,0.0,3.0,0.0,7.0,1.0,4.0,8.0,5.0,0.0,8.0,8.0,5.0,3.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,1.0,0.0,2.0,4.0,5.0,7.0,0.0,3.0,8.0,1.0,4.0,4.0,7.0,1.0,7.0,3.0,6.0,5.0,5.0,5.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,5.0,6.0,6.0,6.0,1.0,9.0,8.0,2.0,3.0,9.0,8.0,3.0,6.0,6.0,8.0,9.0,9.0,2.0,7.0,5.0,7.0,4.0,8.0,0.0,5.0,1.0,1.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,1.0,1.0,3.0,5.0,9.0,5.0,2.0,1.0,9.0,5.0,6.0,681.0,138,681.0,4.934782608695652,2.525827520415032,9.0,1.0,0.4375881557337517,1
29,5.0,2.0,6.0,2.0,1.0,0.0,1.0,4.0,3.0,7.0,2.0,7.0,8.0,6.0,1.0,0.0,8.0,1.0,6.0,6.0,7.0,8.0,0.0,8.0,6.0,1.0,9.0,8.0,4.0,0.0,8.0,3.0,5.0,5.0,7.0,2.0,1.0,9.0,0.0,1.0,1.0,6.0,8.0,6.0,8.0,1.0,6.0,6.0,0.0,8.0,9.0,2.0,2.0,7.0,6.0,1.0,8.0,5.0,0.0,8.0,8.0,8.0,6.0,2.0,3.0,9.0,8.0,8.0,1.0,7.0,8.0,0.0,3.0,6.0,0.0,5.0,6.0,5.0,1.0,3.0,7.0,5.0,9.0,1.0,8.0,3.0,6.0,4.0,5.0,3.0,0.0,8.0,1.0,6.0,2.0,4.0,9.0,5.0,4.0,7.0,0.0,4.0,5.0,7.0,3.0,8.0,6.0,4.0,5.0,3.0,1.0,0.0,9.0,8.0,0.0,1.0,9.0,8.0,5.0,3.0,6.0,6.0,4.0,9.0,7.0,8.0,0.0,7.0,9.0,0.0,1.0,8.0,2.0,1.0,9.0,2.0,8.0,5.0,4.0,9.0,2.0,3.0,2.0,7.0,8.0,8.0,7.0,1.0,6.0,4.0,702.0,135,702.0,5.2,2.663331247391757,9.0,1.0,0.45041864068851334,1
30,7.0,1.0,9.0,0.0,0.0,0.0,9.0,1.0,4.0,5.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,7.0,7.0,1.0,4.0,8.0,7.0,9.0,3.0,0.0,6.0,2.0,8.0,0.0,5.0,5.0,2.0,1.0,3.0,0.0,6.0,3.0,4.0,9.0,7.0,3.0,7.0,4.0,6.0,9.0,6.0,8.0,1.0,9.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,8.0,1.0,0.0,9.0,4.0,6.0,1.0,8.0,0.0,0.0,7.0,9.0,6.0,9.0,5.0,8.0,0.0,2.0,5.0,9.0,9.0,7.0,2.0,7.0,4.0,6.0,2.0,1.0,6.0,7.0,6.0,2.0,0.0,9.0,7.0,4.0,2.0,2.0,5.0,9.0,6.0,5.0,9.0,7.0,7.0,8.0,2.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,5.0,3.0,8.0,5.0,4.0,0.0,1.0,3.0,9.0,2.0,6.0,4.0,2.0,1.0,8.0,1.0,0.0,9.0,7.0,9.0,1.0,7.0,3.0,0.0,9.0,4.0,6.0,2.0,6.0,1.0,4.0,5.0,0.0,6.0,0.0,0.0,9.0,633.0,128,633.0,4.9453125,2.6992724533369636,9.0,1.0,0.4343871780591213,1
31,2.0,6.0,3.0,0.0,4.0,8.0,1.0,1.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,9.0,2.0,5.0,4.0,6.0,7.0,6.0,4.0,9.0,9.0,3.0,4.0,7.0,3.0,5.0,0.0,3.0,0.0,5.0,4.0,8.0,3.0,5.0,4.0,1.0,6.0,0.0,9.0,2.0,8.0,3.0,3.0,1.0,8.0,3.0,8.0,8.0,2.0,9.0,5.0,6.0,0.0,5.0,9.0,2.0,3.0,7.0,7.0,3.0,1.0,7.0,2.0,9.0,0.0,2.0,3.0,3.0,2.0,0.0,8.0,5.0,2.0,0.0,8.0,0.0,9.0,2.0,5.0,2.0,7.0,0.0,4.0,3.0,3.0,7.0,8.0,2.0,0.0,3.0,3.0,9.0,6.0,2.0,1.0,6.0,3.0,2.0,2.0,4.0,4.0,9.0,3.0,7.0,0.0,8.0,0.0,0.0,1.0,8.0,4.0,0.0,6.0,1.0,2.0,3.0,6.0,9.0,1.0,6.0,7.0,5.0,6.0,2.0,0.0,9.0,1.0,2.0,1.0,8.0,0.0,3.0,6.0,5.0,7.0,8.0,1.0,4.0,6.0,3.0,2.0,3.0,7.0,8.0,7.0,634.0,133,634.0,4.7669172932330826,2.512786004505315,9.0,1.0,0.42944154744170854,1
32,6.0,2.0,1.0,2.0,5.0,4.0,1.0,8.0,8.0,4.0,3.0,3.0,0.0,4.0,1.0,1.0,8.0,5.0,7.0,6.0,6.0,1.0,1.0,3.0,4.0,7.0,3.0,6.0,9.0,5.0,5.0,3.0,0.0,1.0,7.0,2.0,1.0,5.0,3.0,8.0,1.0,5.0,6.0,0.0,7.0,6.0,9.0,6.0,5.0,2.0,1.0,7.0,5.0,7.0,8.0,0.0,7.0,3.0,7.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0,8.0,7.0,1.0,0.0,8.0,1.0,4.0,3.0,2.0,6.0,5.0,9.0,4.0,6.0,6.0,6.0,1.0,9.0,8.0,2.0,1.0,3.0,9.0,1.0,6.0,4.0,5.0,0.0,2.0,3.0,9.0,9.0,4.0,4.0,2.0,3.0,2.0,7.0,0.0,1.0,0.0,6.0,3.0,7.0,8.0,5.0,3.0,8.0,8.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,7.0,7.0,0.0,8.0,4.0,2.0,0.0,3.0,8.0,0.0,1.0,8.0,1.0,1.0,4.0,8.0,2.0,8.0,3.0,4.0,5.0,616.0,133,616.0,4.631578947368421,2.5294466814787784,9.0,1.0,0.415929969849785,1
33,5.0,3.0,0.0,5.0,4.0,2.0,4.0,4.0,1.0,9.0,7.0,1.0,0.0,5.0,8.0,7.0,8.0,0.0,2.0,5.0,8.0,2.0,4.0,2.0,3.0,7.0,4.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,4.0,8.0,1.0,1.0,4.0,9.0,9.0,7.0,0.0,8.0,1.0,7.0,9.0,7.0,3.0,1.0,5.0,0.0,6.0,6.0,4.0,9.0,0.0,5.0,0.0,9.0,6.0,7.0,3.0,9.0,5.0,5.0,6.0,8.0,3.0,7.0,3.0,9.0,6.0,8.0,8.0,5.0,9.0,0.0,7.0,2.0,5.0,9.0,8.0,8.0,4.0,4.0,7.0,3.0,4.0,5.0,9.0,4.0,6.0,1.0,1.0,5.0,1.0,3.0,3.0,6.0,0.0,8.0,1.0,5.0,4.0,9.0,2.0,3.0,9.0,6.0,2.0,6.0,7.0,7.0,5.0,0.0,7.0,4.0,9.0,2.0,2.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,3.0,8.0,9.0,5.0,9.0,3.0,8.0,9.0,5.0,6.0,7.0,8.0,7.0,1.0,1.0,8.0,5.0,4.0,5.0,5.0,7.0,1.0,705.0,138,705.0,5.108695652173913,2.552874999377146,9.0,1.0,0.4509783351765891,1
34,0.0,8.0,9.0,4.0,0.0,7.0,7.0,1.0,4.0,1.0,0.0,6.0,8.0,5.0,8.0,5.0,0.0,6.0,2.0,1.0,7.0,3.0,1.0,1.0,7.0,8.0,6.0,2.0,4.0,7.0,1.0,5.0,7.0,4.0,0.0,2.0,7.0,6.0,0.0,3.0,3.0,4.0,5.0,5.0,3.0,7.0,8.0,6.0,5.0,6.0,2.0,6.0,8.0,7.0,7.0,9.0,4.0,8.0,5.0,9.0,3.0,1.0,4.0,5.0,7.0,9.0,2.0,6.0,7.0,6.0,7.0,2.0,8.0,5.0,5.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,9.0,5.0,2.0,6.0,6.0,6.0,1.0,5.0,8.0,8.0,7.0,2.0,1.0,7.0,7.0,0.0,5.0,9.0,6.0,4.0,9.0,4.0,9.0,2.0,7.0,6.0,6.0,4.0,6.0,4.0,6.0,8.0,8.0,7.0,6.0,0.0,9.0,6.0,5.0,9.0,5.0,6.0,1.0,0.0,5.0,3.0,6.0,4.0,3.0,0.0,5.0,5.0,6.0,9.0,2.0,3.0,6.0,8.0,5.0,1.0,8.0,4.0,3.0,9.0,3.0,6.0,2.0,720.0,140,720.0,5.142857142857143,2.3861847269271523,9.0,1.0,0.4565022418231372,1
35,1.0,5.0,9.0,6.0,2.0,6.0,8.0,8.0,0.0,2.0,1.0,9.0,2.0,2.0,8.0,9.0,3.0,8.0,2.0,3.0,3.0,3.0,6.0,0.0,8.0,7.0,0.0,9.0,4.0,2.0,3.0,4.0,2.0,8.0,2.0,0.0,4.0,2.0,7.0,7.0,4.0,3.0,0.0,8.0,8.0,3.0,1.0,9.0,6.0,6.0,5.0,7.0,5.0,8.0,3.0,4.0,2.0,0.0,9.0,8.0,6.0,2.0,0.0,7.0,2.0,4.0,1.0,2.0,0.0,5.0,9.0,7.0,9.0,5.0,3.0,0.0,5.0,7.0,6.0,9.0,1.0,1.0,1.0,8.0,4.0,6.0,5.0,3.0,0.0,9.0,3.0,4.0,6.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,5.0,7.0,2.0,4.0,2.0,9.0,2.0,1.0,7.0,2.0,8.0,7.0,3.0,1.0,3.0,0.0,8.0,2.0,3.0,3.0,6.0,6.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,6.0,5.0,9.0,5.0,6.0,8.0,3.0,3.0,7.0,8.0,3.0,7.0,4.0,5.0,7.0,3.0,4.0,2.0,5.0,6.0,6.0,652.0,138,652.0,4.72463768115942,2.5700846316128567,9.0,1.0,0.4250270692421198,1
36,4.0,1.0,3.0,8.0,6.0,2.0,0.0,3.0,3.0,1.0,5.0,0.0,2.0,7.0,6.0,3.0,4.0,8.0,3.0,7.0,2.0,7.0,4.0,2.0,7.0,3.0,2.0,5.0,3.0,1.0,0.0,8.0,1.0,1.0,7.0,4.0,0.0,2.0,7.0,2.0,0.0,9.0,9.0,8.0,0.0,9.0,5.0,5.0,8.0,6.0,9.0,4.0,0.0,3.0,6.0,7.0,5.0,6.0,8.0,8.0,4.0,9.0,6.0,6.0,5.0,0.0,4.0,3.0,6.0,3.0,3.0,4.0,6.0,6.0,9.0,2.0,3.0,5.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,1.0,5.0,6.0,6.0,0.0,2.0,1.0,3.0,6.0,0.0,8.0,9.0,5.0,3.0,6.0,2.0,7.0,9.0,1.0,1.0,9.0,8.0,1.0,1.0,2.0,8.0,8.0,0.0,6.0,2.0,2.0,3.0,1.0,4.0,7.0,0.0,3.0,4.0,2.0,7.0,2.0,0.0,6.0,6.0,6.0,5.0,2.0,7.0,8.0,1.0,9.0,0.0,8.0,9.0,7.0,0.0,5.0,6.0,3.0,2.0,5.0,6.0,4.0,655.0,135,655.0,4.851851851851852,2.466121617014047,9.0,1.0,0.4355075334938638,1
37,7.0,3.0,4.0,1.0,8.0,7.0,3.0,7.0,2.0,2.0,4.0,5.0,7.0,5.0,8.0,2.0,8.0,4.0,9.0,8.0,9.0,3.0,0.0,0.0,8.0,3.0,9.0,8.0,5.0,9.0,6.0,3.0,5.0,1.0,6.0,2.0,2.0,0.0,8.0,4.0,1.0,1.0,2.0,7.0,3.0,2.0,1.0,6.0,2.0,3.0,3.0,7.0,4.0,5.0,8.0,5.0,3.0,1.0,3.0,9.0,1.0,5.0,5.0,5.0,1.0,8.0,5.0,1.0,2.0,4.0,9.0,9.0,0.0,1.0,4.0,1.0,7.0,5.0,7.0,3.0,5.0,7.0,8.0,9.0,5.0,1.0,4.0,4.0,0.0,4.0,7.0,6.0,8.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,8.0,8.0,1.0,0.0,6.0,9.0,7.0,3.0,0.0,3.0,8.0,2.0,6.0,1.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,3.0,1.0,4.0,7.0,5.0,7.0,5.0,7.0,3.0,7.0,9.0,2.0,4.0,7.0,4.0,2.0,3.0,2.0,5.0,3.0,7.0,2.0,1.0,4.0,638.0,138,638.0,4.6231884057971016,2.540121241402661,9.0,1.0,0.41741273252007893,1
38,5.0,6.0,6.0,8.0,3.0,4.0,7.0,9.0,8.0,2.0,6.0,8.0,4.0,3.0,9.0,9.0,6.0,4.0,2.0,1.0,6.0,8.0,8.0,2.0,6.0,5.0,5.0,0.0,7.0,0.0,3.0,5.0,3.0,4.0,0.0,7.0,7.0,8.0,0.0,1.0,0.0,2.0,2.0,7.0,9.0,4.0,6.0,7.0,2.0,5.0,5.0,2.0,7.0,6.0,5.0,3.0,7.0,6.0,3.0,7.0,7.0,7.0,1.0,7.0,0.0,8.0,1.0,8.0,0.0,2.0,6.0,0.0,2.0,5.0,4.0,0.0,5.0,2.0,0.0,4.0,9.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0,7.0,0.0,1.0,3.0,5.0,6.0,5.0,9.0,2.0,0.0,6.0,4.0,4.0,4.0,6.0,8.0,1.0,1.0,9.0,2.0,3.0,4.0,8.0,7.0,8.0,6.0,2.0,8.0,1.0,8.0,1.0,7.0,5.0,4.0,9.0,0.0,3.0,2.0,2.0,4.0,8.0,0.0,7.0,4.0,6.0,1.0,9.0,2.0,0.0,7.0,4.0,7.0,3.0,1.0,2.0,3.0,3.0,8.0,4.0,9.0,2.0,9.0,662.0,135,662.0,4.9037037037037035,2.49999725651427,9.0,1.0,0.4377597862849477,1
39,8.0,8.0,4.0,3.0,8.0,8.0,2.0,1.0,3.0,8.0,0.0,9.0,8.0,8.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,1.0,4.0,9.0,3.0,9.0,0.0,2.0,1.0,4.0,4.0,8.0,9.0,3.0,7.0,2.0,4.0,1.0,0.0,4.0,7.0,4.0,3.0,0.0,6.0,0.0,7.0,9.0,6.0,2.0,3.0,7.0,7.0,9.0,5.0,2.0,2.0,5.0,4.0,5.0,1.0,9.0,9.0,0.0,3.0,2.0,8.0,8.0,8.0,5.0,4.0,0.0,5.0,1.0,5.0,9.0,7.0,8.0,9.0,8.0,6.0,1.0,2.0,9.0,7.0,6.0,9.0,5.0,7.0,3.0,4.0,9.0,9.0,9.0,8.0,7.0,6.0,4.0,8.0,7.0,6.0,2.0,8.0,6.0,9.0,4.0,0.0,7.0,6.0,7.0,0.0,2.0,5.0,5.0,1.0,8.0,3.0,1.0,3.0,9.0,0.0,2.0,4.0,0.0,9.0,9.0,4.0,3.0,6.0,6.0,5.0,5.0,1.0,6.0,4.0,0.0,2.0,1.0,1.0,5.0,1.0,4.0,2.0,7.0,4.0,7.0,9.0,9.0,5.0,711.0,137,711.0,5.189781021897811,2.6869048394541566,9.0,1.0,0.4528087782789994,1
