Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,4.0,9.0,1.0,0.0,7.0,3.0,8.0,6.0,0.0,6.0,1.0,4.0,7.0,3.0,0.0,9.0,5.0,1.0,4.0,5.0,4.0,0.0,9.0,4.0,2.0,8.0,9.0,1.0,6.0,0.0,0.0,4.0,6.0,4.0,6.0,8.0,8.0,5.0,4.0,7.0,2.0,6.0,1.0,4.0,6.0,7.0,1.0,7.0,4.0,9.0,1.0,5.0,6.0,1.0,8.0,5.0,3.0,5.0,3.0,8.0,4.0,2.0,6.0,3.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,3.0,2.0,9.0,4.0,1.0,0.0,3.0,2.0,3.0,2.0,8.0,9.0,4.0,0.0,0.0,7.0,1.0,9.0,6.0,2.0,7.0,0.0,9.0,4.0,9.0,4.0,6.0,7.0,7.0,430.0,90,430.0,4.777777777777778,2.653206771595366,9.0,1.0,0.4250925640901486,1
30,0.0,0.0,5.0,3.0,6.0,2.0,5.0,7.0,7.0,3.0,0.0,7.0,7.0,9.0,0.0,5.0,7.0,9.0,5.0,2.0,9.0,5.0,2.0,1.0,3.0,8.0,6.0,4.0,3.0,0.0,0.0,5.0,9.0,8.0,7.0,9.0,6.0,5.0,3.0,2.0,0.0,1.0,0.0,8.0,3.0,1.0,6.0,7.0,6.0,4.0,7.0,8.0,1.0,6.0,4.0,0.0,8.0,6.0,3.0,5.0,2.0,3.0,5.0,9.0,2.0,6.0,8.0,5.0,5.0,9.0,7.0,2.0,6.0,8.0,4.0,0.0,6.0,1.0,9.0,0.0,9.0,4.0,6.0,1.0,9.0,3.0,3.0,3.0,7.0,0.0,8.0,8.0,6.0,5.0,0.0,1.0,4.0,3.0,9.0,7.0,461.0,87,461.0,5.2988505747126435,2.478018036953159,9.0,1.0,0.4692587118257345,2
31,3.0,7.0,4.0,0.0,4.0,2.0,4.0,1.0,2.0,4.0,5.0,6.0,5.0,8.0,3.0,0.0,3.0,6.0,4.0,0.0,9.0,7.0,1.0,7.0,6.0,5.0,1.0,8.0,3.0,4.0,5.0,0.0,7.0,8.0,8.0,4.0,2.0,8.0,1.0,3.0,4.0,0.0,5.0,1.0,5.0,8.0,7.0,0.0,3.0,9.0,8.0,2.0,2.0,2.0,6.0,2.0,6.0,1.0,7.0,1.0,5.0,0.0,5.0,9.0,2.0,4.0,4.0,3.0,1.0,3.0,5.0,8.0,2.0,2.0,6.0,3.0,9.0,6.0,4.0,1.0,4.0,4.0,2.0,1.0,7.0,4.0,9.0,2.0,7.0,8.0,7.0,4.0,9.0,1.0,7.0,7.0,6.0,2.0,8.0,7.0,435.0,93,435.0,4.67741935483871,2.48938084595036,9.0,1.0,0.4235910282373676,1
32,1.0,5.0,2.0,6.0,4.0,3.0,7.0,9.0,5.0,2.0,2.0,6.0,2.0,7.0,4.0,9.0,4.0,8.0,4.0,9.0,1.0,5.0,7.0,5.0,0.0,6.0,3.0,2.0,4.0,6.0,9.0,7.0,0.0,1.0,2.0,1.0,8.0,5.0,4.0,1.0,2.0,0.0,1.0,8.0,0.0,4.0,0.0,2.0,0.0,3.0,5.0,9.0,6.0,0.0,2.0,0.0,9.0,8.0,4.0,8.0,6.0,3.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,7.0,4.0,4.0,1.0,9.0,0.0,6.0,3.0,9.0,5.0,3.0,1.0,0.0,4.0,8.0,8.0,4.0,0.0,3.0,3.0,7.0,1.0,5.0,3.0,0.0,8.0,6.0,1.0,9.0,9.0,0.0,400.0,84,400.0,4.761904761904762,2.6031987997326875,9.0,1.0,0.4261689109841486,1
33,9.0,4.0,8.0,5.0,4.0,3.0,8.0,5.0,4.0,0.0,1.0,5.0,5.0,1.0,5.0,9.0,4.0,0.0,4.0,4.0,4.0,4.0,9.0,4.0,9.0,6.0,6.0,0.0,7.0,4.0,8.0,8.0,1.0,0.0,9.0,6.0,4.0,0.0,0.0,7.0,4.0,8.0,5.0,2.0,5.0,0.0,3.0,9.0,1.0,6.0,7.0,5.0,5.0,4.0,2.0,9.0,2.0,6.0,0.0,4.0,1.0,6.0,6.0,7.0,5.0,0.0,0.0,3.0,6.0,0.0,3.0,4.0,8.0,1.0,7.0,4.0,9.0,3.0,4.0,0.0,8.0,8.0,0.0,6.0,8.0,9.0,8.0,9.0,0.0,5.0,2.0,8.0,9.0,2.0,5.0,3.0,9.0,8.0,5.0,0.0,460.0,85,460.0,5.411764705882353,2.417067341401967,9.0,1.0,0.47772947848487396,1
34,6.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,9.0,7.0,8.0,9.0,5.0,6.0,3.0,3.0,3.0,5.0,6.0,0.0,0.0,7.0,5.0,1.0,0.0,9.0,6.0,7.0,8.0,2.0,9.0,0.0,4.0,4.0,7.0,1.0,6.0,6.0,1.0,3.0,7.0,8.0,5.0,2.0,5.0,3.0,2.0,3.0,1.0,9.0,4.0,4.0,4.0,5.0,0.0,3.0,9.0,0.0,4.0,0.0,6.0,8.0,9.0,1.0,4.0,7.0,7.0,4.0,4.0,1.0,8.0,8.0,4.0,5.0,7.0,3.0,8.0,3.0,1.0,5.0,1.0,2.0,5.0,9.0,1.0,5.0,7.0,8.0,0.0,1.0,9.0,0.0,0.0,6.0,6.0,8.0,0.0,427.0,86,427.0,4.965116279069767,2.517139731588146,9.0,1.0,0.4456044840734208,2
35,7.0,0.0,7.0,8.0,6.0,1.0,3.0,1.0,2.0,4.0,2.0,4.0,0.0,5.0,4.0,7.0,8.0,3.0,9.0,0.0,2.0,4.0,1.0,0.0,7.0,8.0,9.0,6.0,6.0,8.0,9.0,4.0,1.0,6.0,4.0,0.0,6.0,7.0,2.0,0.0,1.0,8.0,1.0,2.0,7.0,9.0,5.0,1.0,7.0,6.0,0.0,3.0,4.0,0.0,9.0,9.0,9.0,0.0,8.0,3.0,7.0,7.0,8.0,3.0,1.0,1.0,5.0,1.0,5.0,4.0,5.0,2.0,7.0,4.0,0.0,3.0,6.0,1.0,3.0,6.0,8.0,6.0,8.0,0.0,7.0,5.0,1.0,6.0,6.0,1.0,9.0,7.0,9.0,9.0,3.0,4.0,4.0,6.0,2.0,3.0,446.0,89,446.0,5.01123595505618,2.637220114645203,9.0,1.0,0.44166104382747645,1
36,5.0,8.0,6.0,2.0,7.0,9.0,4.0,7.0,5.0,1.0,7.0,6.0,1.0,1.0,5.0,0.0,0.0,6.0,8.0,3.0,0.0,9.0,7.0,4.0,6.0,0.0,9.0,6.0,4.0,8.0,6.0,2.0,8.0,4.0,4.0,6.0,0.0,6.0,0.0,7.0,1.0,2.0,6.0,1.0,0.0,2.0,4.0,3.0,8.0,1.0,3.0,3.0,9.0,5.0,0.0,0.0,6.0,4.0,6.0,0.0,2.0,1.0,7.0,7.0,1.0,4.0,0.0,1.0,6.0,6.0,7.0,5.0,0.0,3.0,8.0,3.0,6.0,4.0,9.0,2.0,6.0,6.0,8.0,6.0,7.0,2.0,6.0,0.0,2.0,7.0,4.0,9.0,7.0,7.0,5.0,2.0,7.0,1.0,1.0,5.0,431.0,87,431.0,4.954022988505747,2.4443603680036485,9.0,1.0,0.4413928547465653,1
37,2.0,0.0,4.0,9.0,0.0,4.0,9.0,8.0,8.0,5.0,0.0,3.0,5.0,3.0,8.0,2.0,4.0,9.0,1.0,3.0,7.0,7.0,0.0,2.0,0.0,4.0,2.0,6.0,3.0,5.0,5.0,8.0,5.0,0.0,7.0,7.0,6.0,0.0,2.0,2.0,5.0,5.0,6.0,2.0,2.0,6.0,4.0,1.0,6.0,3.0,7.0,4.0,6.0,1.0,2.0,0.0,2.0,6.0,0.0,6.0,0.0,6.0,5.0,9.0,9.0,3.0,4.0,0.0,3.0,1.0,0.0,8.0,8.0,9.0,2.0,0.0,7.0,5.0,1.0,7.0,0.0,1.0,5.0,1.0,2.0,7.0,0.0,6.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,2.0,9.0,4.0,8.0,2.0,390.0,81,390.0,4.814814814814815,2.5439888534925035,9.0,1.0,0.43370567174763996,1
38,4.0,0.0,5.0,0.0,6.0,0.0,9.0,9.0,4.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,8.0,1.0,6.0,9.0,3.0,7.0,1.0,5.0,8.0,7.0,3.0,1.0,4.0,4.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,7.0,4.0,4.0,7.0,5.0,8.0,6.0,4.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,1.0,4.0,8.0,5.0,6.0,3.0,8.0,9.0,4.0,3.0,7.0,0.0,5.0,5.0,7.0,5.0,4.0,6.0,1.0,5.0,7.0,6.0,9.0,2.0,9.0,0.0,4.0,1.0,1.0,3.0,390.0,91,390.0,4.285714285714286,2.3170923152710654,9.0,1.0,0.4024977053132964,1
39,6.0,1.0,3.0,1.0,7.0,8.0,5.0,1.0,0.0,4.0,9.0,8.0,3.0,0.0,7.0,4.0,0.0,5.0,5.0,3.0,6.0,9.0,7.0,4.0,1.0,5.0,3.0,3.0,5.0,7.0,2.0,3.0,1.0,7.0,6.0,0.0,7.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,6.0,1.0,8.0,6.0,3.0,0.0,8.0,7.0,2.0,7.0,4.0,2.0,8.0,4.0,9.0,7.0,4.0,1.0,7.0,0.0,1.0,3.0,2.0,6.0,5.0,8.0,5.0,2.0,4.0,1.0,4.0,7.0,4.0,9.0,2.0,5.0,6.0,2.0,9.0,1.0,1.0,0.0,6.0,8.0,6.0,6.0,1.0,7.0,2.0,9.0,9.0,8.0,7.0,9.0,7.0,7.0,447.0,91,447.0,4.912087912087912,2.5875795964753703,9.0,1.0,0.4366346307089896,2
40,9.0,0.0,1.0,2.0,7.0,7.0,6.0,1.0,6.0,7.0,0.0,9.0,9.0,1.0,0.0,6.0,3.0,3.0,0.0,9.0,5.0,2.0,6.0,6.0,8.0,0.0,4.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,6.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,9.0,6.0,2.0,6.0,2.0,3.0,6.0,1.0,1.0,7.0,8.0,7.0,8.0,0.0,2.0,7.0,1.0,6.0,0.0,3.0,0.0,7.0,2.0,4.0,4.0,5.0,9.0,9.0,8.0,2.0,1.0,0.0,7.0,4.0,4.0,0.0,9.0,7.0,3.0,0.0,2.0,4.0,7.0,8.0,2.0,9.0,2.0,1.0,6.0,6.0,5.0,2.0,5.0,4.0,5.0,7.0,2.0,6.0,409.0,86,409.0,4.755813953488372,2.5741833047234466,9.0,1.0,0.4285741139781632,1
41,0.0,4.0,5.0,8.0,8.0,1.0,2.0,0.0,1.0,8.0,7.0,1.0,3.0,7.0,5.0,5.0,9.0,3.0,1.0,3.0,5.0,8.0,3.0,7.0,9.0,6.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,8.0,1.0,8.0,2.0,5.0,1.0,3.0,3.0,0.0,5.0,3.0,5.0,9.0,3.0,9.0,6.0,2.0,9.0,4.0,6.0,9.0,2.0,0.0,1.0,0.0,7.0,0.0,6.0,1.0,4.0,1.0,8.0,5.0,0.0,8.0,9.0,7.0,6.0,9.0,0.0,9.0,9.0,1.0,8.0,7.0,0.0,6.0,2.0,1.0,6.0,7.0,7.0,1.0,3.0,5.0,3.0,6.0,9.0,8.0,7.0,9.0,0.0,5.0,2.0,8.0,9.0,0.0,448.0,85,448.0,5.270588235294118,2.800790792926873,9.0,1.0,0.454090426615357,1
42,4.0,8.0,4.0,8.0,9.0,9.0,2.0,0.0,7.0,1.0,0.0,3.0,9.0,6.0,3.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,9.0,9.0,2.0,4.0,5.0,0.0,9.0,1.0,0.0,5.0,1.0,5.0,3.0,1.0,6.0,6.0,3.0,3.0,9.0,5.0,0.0,3.0,4.0,3.0,1.0,4.0,8.0,4.0,8.0,6.0,6.0,7.0,4.0,7.0,5.0,1.0,7.0,9.0,3.0,5.0,7.0,6.0,7.0,1.0,7.0,4.0,1.0,8.0,8.0,8.0,8.0,7.0,4.0,9.0,2.0,4.0,2.0,8.0,3.0,0.0,1.0,6.0,4.0,8.0,0.0,4.0,8.0,1.0,7.0,7.0,9.0,7.0,2.0,1.0,8.0,3.0,5.0,5.0,475.0,93,475.0,5.10752688172043,2.588071751142599,9.0,1.0,0.45068717158781796,1
43,2.0,4.0,2.0,4.0,4.0,7.0,5.0,7.0,6.0,1.0,1.0,5.0,5.0,2.0,9.0,2.0,3.0,9.0,6.0,6.0,2.0,5.0,1.0,8.0,5.0,8.0,1.0,1.0,8.0,4.0,8.0,1.0,8.0,2.0,7.0,2.0,1.0,2.0,1.0,8.0,6.0,3.0,3.0,0.0,1.0,8.0,7.0,5.0,5.0,6.0,5.0,6.0,1.0,2.0,9.0,0.0,8.0,4.0,7.0,5.0,7.0,5.0,4.0,8.0,6.0,2.0,0.0,7.0,2.0,3.0,4.0,4.0,1.0,6.0,8.0,1.0,4.0,4.0,7.0,2.0,6.0,6.0,8.0,9.0,3.0,6.0,1.0,3.0,4.0,8.0,7.0,8.0,7.0,7.0,3.0,8.0,7.0,6.0,7.0,0.0,463.0,96,463.0,4.822916666666667,2.5124473114984034,9.0,1.0,0.4310241820755211,2
44,3.0,4.0,0.0,3.0,6.0,4.0,4.0,6.0,4.0,8.0,8.0,8.0,6.0,0.0,9.0,1.0,3.0,9.0,1.0,4.0,9.0,8.0,7.0,2.0,0.0,9.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,5.0,8.0,7.0,0.0,2.0,5.0,6.0,2.0,5.0,4.0,1.0,0.0,9.0,6.0,2.0,5.0,9.0,8.0,1.0,3.0,5.0,0.0,6.0,8.0,3.0,9.0,9.0,5.0,1.0,0.0,5.0,4.0,3.0,5.0,8.0,0.0,9.0,6.0,9.0,9.0,4.0,8.0,5.0,8.0,8.0,1.0,5.0,3.0,6.0,1.0,0.0,9.0,4.0,6.0,9.0,5.0,3.0,9.0,9.0,4.0,9.0,4.0,1.0,6.0,9.0,5.0,8.0,483.0,88,483.0,5.488636363636363,2.606784496889442,9.0,1.0,0.47825116262835204,2
45,3.0,5.0,9.0,6.0,5.0,0.0,9.0,4.0,9.0,8.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,2.0,9.0,6.0,9.0,3.0,7.0,5.0,7.0,3.0,7.0,1.0,8.0,4.0,0.0,5.0,9.0,2.0,6.0,3.0,1.0,6.0,9.0,3.0,8.0,9.0,0.0,5.0,2.0,5.0,7.0,6.0,5.0,7.0,9.0,0.0,4.0,9.0,6.0,7.0,9.0,5.0,2.0,4.0,2.0,2.0,4.0,9.0,0.0,3.0,9.0,5.0,2.0,0.0,0.0,8.0,0.0,4.0,2.0,5.0,7.0,0.0,7.0,5.0,8.0,5.0,9.0,9.0,3.0,3.0,4.0,6.0,3.0,7.0,3.0,8.0,7.0,7.0,6.0,5.0,9.0,474.0,88,474.0,5.386363636363637,2.5469760063376143,9.0,1.0,0.472384174260982,1
46,8.0,9.0,5.0,5.0,4.0,0.0,1.0,9.0,2.0,8.0,7.0,2.0,3.0,0.0,4.0,8.0,4.0,7.0,5.0,1.0,8.0,5.0,1.0,2.0,0.0,8.0,5.0,0.0,7.0,1.0,6.0,7.0,0.0,3.0,2.0,5.0,4.0,4.0,4.0,8.0,2.0,3.0,1.0,7.0,6.0,5.0,0.0,9.0,6.0,4.0,8.0,8.0,8.0,7.0,8.0,2.0,4.0,9.0,6.0,4.0,0.0,0.0,7.0,5.0,7.0,0.0,3.0,7.0,4.0,5.0,0.0,8.0,1.0,9.0,6.0,7.0,4.0,9.0,3.0,3.0,4.0,4.0,0.0,2.0,6.0,7.0,7.0,1.0,9.0,1.0,8.0,8.0,8.0,5.0,1.0,3.0,4.0,0.0,1.0,6.0,452.0,88,452.0,5.136363636363637,2.5144212156253327,9.0,1.0,0.4581596956066847,2
47,0.0,3.0,2.0,2.0,8.0,2.0,4.0,0.0,1.0,2.0,4.0,8.0,2.0,3.0,8.0,2.0,8.0,6.0,4.0,8.0,1.0,9.0,2.0,3.0,5.0,8.0,2.0,6.0,0.0,7.0,7.0,0.0,2.0,9.0,5.0,1.0,3.0,1.0,3.0,6.0,3.0,9.0,4.0,5.0,2.0,2.0,9.0,0.0,3.0,7.0,0.0,3.0,0.0,1.0,6.0,8.0,2.0,1.0,4.0,4.0,4.0,3.0,6.0,9.0,2.0,2.0,1.0,6.0,1.0,8.0,5.0,2.0,4.0,4.0,3.0,0.0,2.0,1.0,2.0,9.0,6.0,7.0,4.0,9.0,8.0,1.0,5.0,5.0,5.0,3.0,4.0,6.0,9.0,2.0,1.0,9.0,8.0,2.0,2.0,0.0,400.0,91,400.0,4.395604395604396,2.643171259119549,9.0,1.0,0.40136506104643277,1
48,8.0,6.0,4.0,0.0,5.0,7.0,0.0,6.0,5.0,0.0,0.0,3.0,7.0,7.0,7.0,8.0,8.0,4.0,2.0,5.0,6.0,5.0,8.0,5.0,4.0,4.0,6.0,8.0,3.0,4.0,6.0,3.0,0.0,1.0,3.0,7.0,8.0,6.0,3.0,3.0,6.0,6.0,8.0,5.0,5.0,5.0,6.0,3.0,0.0,9.0,6.0,2.0,4.0,2.0,1.0,7.0,5.0,6.0,1.0,5.0,5.0,6.0,6.0,8.0,4.0,2.0,2.0,5.0,6.0,5.0,2.0,4.0,6.0,8.0,2.0,1.0,6.0,0.0,0.0,9.0,4.0,6.0,3.0,4.0,5.0,9.0,0.0,6.0,1.0,1.0,2.0,2.0,0.0,5.0,8.0,7.0,0.0,5.0,0.0,5.0,437.0,88,437.0,4.965909090909091,2.139715697110906,9.0,1.0,0.4504403049840772,1
49,8.0,4.0,0.0,1.0,1.0,5.0,1.0,6.0,7.0,8.0,6.0,4.0,3.0,7.0,0.0,6.0,7.0,2.0,1.0,5.0,4.0,8.0,4.0,6.0,4.0,8.0,4.0,0.0,9.0,9.0,4.0,9.0,3.0,6.0,2.0,6.0,1.0,3.0,4.0,0.0,1.0,2.0,4.0,6.0,9.0,7.0,4.0,7.0,9.0,0.0,4.0,0.0,0.0,6.0,4.0,5.0,9.0,2.0,0.0,7.0,4.0,5.0,7.0,7.0,2.0,8.0,7.0,9.0,2.0,1.0,0.0,7.0,3.0,2.0,9.0,5.0,4.0,1.0,2.0,6.0,6.0,4.0,4.0,1.0,4.0,2.0,7.0,1.0,9.0,7.0,5.0,1.0,3.0,0.0,2.0,9.0,5.0,1.0,8.0,2.0,434.0,90,434.0,4.822222222222222,2.5758613565941517,9.0,1.0,0.4339065377518096,2
50,6.0,4.0,9.0,5.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,8.0,4.0,7.0,6.0,3.0,2.0,7.0,3.0,3.0,9.0,8.0,6.0,9.0,6.0,8.0,4.0,8.0,0.0,1.0,7.0,8.0,5.0,7.0,3.0,0.0,3.0,7.0,5.0,8.0,1.0,9.0,8.0,5.0,8.0,6.0,8.0,0.0,6.0,4.0,0.0,4.0,6.0,0.0,5.0,8.0,0.0,2.0,0.0,1.0,2.0,1.0,7.0,3.0,5.0,3.0,5.0,4.0,5.0,8.0,0.0,2.0,0.0,7.0,0.0,2.0,2.0,6.0,6.0,2.0,9.0,4.0,1.0,8.0,1.0,7.0,2.0,0.0,0.0,2.0,7.0,4.0,7.0,7.0,2.0,7.0,7.0,2.0,2.0,9.0,441.0,88,441.0,5.011363636363637,2.470251727059678,9.0,1.0,0.448751591541414,1
51,5.0,2.0,7.0,9.0,2.0,6.0,1.0,0.0,3.0,3.0,0.0,7.0,9.0,5.0,7.0,9.0,2.0,4.0,2.0,1.0,4.0,4.0,1.0,7.0,3.0,0.0,0.0,2.0,4.0,5.0,8.0,2.0,9.0,5.0,1.0,3.0,3.0,4.0,3.0,7.0,7.0,4.0,6.0,6.0,1.0,5.0,8.0,3.0,2.0,0.0,4.0,0.0,4.0,6.0,5.0,0.0,3.0,7.0,1.0,3.0,9.0,5.0,5.0,4.0,1.0,2.0,7.0,3.0,6.0,1.0,7.0,8.0,7.0,6.0,1.0,8.0,9.0,5.0,6.0,0.0,5.0,4.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,7.0,4.0,7.0,7.0,4.0,3.0,7.0,7.0,6.0,5.0,2.0,418.0,90,418.0,4.644444444444445,2.377258510278459,9.0,1.0,0.42325284630185656,1
52,1.0,7.0,2.0,5.0,6.0,4.0,7.0,8.0,2.0,0.0,3.0,2.0,3.0,5.0,0.0,4.0,4.0,5.0,0.0,4.0,0.0,1.0,0.0,9.0,5.0,4.0,4.0,1.0,1.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,9.0,6.0,3.0,2.0,8.0,6.0,6.0,1.0,3.0,7.0,8.0,0.0,4.0,0.0,6.0,4.0,0.0,1.0,3.0,0.0,9.0,7.0,9.0,7.0,8.0,3.0,3.0,4.0,8.0,1.0,6.0,8.0,8.0,5.0,0.0,3.0,3.0,1.0,4.0,8.0,8.0,6.0,8.0,2.0,2.0,3.0,2.0,9.0,7.0,1.0,1.0,0.0,3.0,8.0,9.0,1.0,4.0,4.0,5.0,9.0,9.0,4.0,1.0,5.0,423.0,89,423.0,4.752808988764045,2.614913575714985,9.0,1.0,0.42646795791616765,1
53,6.0,7.0,8.0,0.0,9.0,0.0,7.0,5.0,2.0,4.0,2.0,8.0,3.0,4.0,2.0,5.0,5.0,2.0,9.0,7.0,2.0,3.0,7.0,1.0,2.0,2.0,7.0,2.0,5.0,1.0,6.0,2.0,0.0,4.0,4.0,0.0,5.0,1.0,7.0,7.0,7.0,9.0,7.0,2.0,5.0,9.0,7.0,1.0,2.0,6.0,0.0,6.0,1.0,0.0,4.0,4.0,7.0,1.0,1.0,5.0,0.0,3.0,3.0,6.0,9.0,3.0,7.0,9.0,8.0,0.0,8.0,2.0,0.0,6.0,9.0,8.0,8.0,8.0,9.0,2.0,7.0,0.0,4.0,7.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,4.0,9.0,0.0,7.0,3.0,4.0,5.0,2.0,4.0,430.0,88,430.0,4.886363636363637,2.546976006337615,9.0,1.0,0.4396633220050711,1
54,1.0,2.0,5.0,8.0,7.0,8.0,5.0,5.0,2.0,4.0,6.0,0.0,1.0,7.0,4.0,9.0,6.0,9.0,4.0,9.0,3.0,9.0,8.0,9.0,1.0,7.0,6.0,4.0,2.0,8.0,4.0,6.0,2.0,2.0,4.0,9.0,0.0,2.0,4.0,4.0,8.0,2.0,4.0,9.0,0.0,0.0,8.0,6.0,1.0,4.0,5.0,5.0,3.0,4.0,0.0,5.0,1.0,2.0,6.0,7.0,3.0,4.0,1.0,6.0,5.0,4.0,7.0,7.0,2.0,2.0,0.0,6.0,2.0,8.0,7.0,1.0,7.0,8.0,1.0,6.0,0.0,8.0,0.0,8.0,6.0,1.0,7.0,8.0,3.0,0.0,5.0,8.0,8.0,4.0,4.0,1.0,1.0,2.0,8.0,1.0,446.0,91,446.0,4.9010989010989015,2.597779884993706,9.0,1.0,0.4351942847039343,1
55,7.0,3.0,9.0,1.0,9.0,8.0,4.0,2.0,0.0,0.0,6.0,5.0,8.0,4.0,5.0,1.0,9.0,1.0,1.0,8.0,1.0,2.0,6.0,4.0,9.0,7.0,2.0,5.0,3.0,5.0,0.0,2.0,0.0,9.0,4.0,9.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,0.0,6.0,4.0,2.0,8.0,7.0,5.0,8.0,0.0,0.0,4.0,5.0,0.0,1.0,8.0,1.0,3.0,7.0,2.0,6.0,9.0,9.0,8.0,4.0,9.0,5.0,8.0,1.0,8.0,0.0,5.0,2.0,6.0,7.0,6.0,7.0,7.0,1.0,0.0,2.0,4.0,9.0,6.0,9.0,4.0,3.0,9.0,7.0,1.0,4.0,1.0,4.0,5.0,3.0,4.0,6.0,8.0,440.0,86,440.0,5.116279069767442,2.6738118624182294,9.0,1.0,0.45141662554210776,1
56,1.0,3.0,1.0,9.0,0.0,4.0,7.0,8.0,1.0,8.0,1.0,5.0,6.0,5.0,2.0,6.0,2.0,5.0,3.0,5.0,6.0,8.0,7.0,8.0,9.0,7.0,4.0,9.0,3.0,3.0,8.0,6.0,9.0,2.0,5.0,9.0,6.0,2.0,7.0,8.0,2.0,1.0,5.0,8.0,8.0,9.0,4.0,2.0,5.0,9.0,0.0,3.0,9.0,7.0,1.0,1.0,0.0,4.0,5.0,3.0,2.0,1.0,2.0,8.0,6.0,8.0,8.0,3.0,0.0,8.0,2.0,8.0,7.0,7.0,2.0,4.0,8.0,7.0,2.0,7.0,1.0,6.0,0.0,6.0,9.0,2.0,0.0,9.0,8.0,3.0,7.0,9.0,0.0,2.0,0.0,5.0,2.0,4.0,9.0,5.0,481.0,92,481.0,5.228260869565218,2.715107736150371,9.0,1.0,0.45652031169408047,2
57,1.0,3.0,7.0,8.0,0.0,8.0,6.0,4.0,8.0,1.0,3.0,5.0,7.0,2.0,5.0,2.0,8.0,7.0,3.0,9.0,9.0,3.0,9.0,5.0,0.0,2.0,3.0,2.0,0.0,5.0,6.0,1.0,8.0,6.0,0.0,0.0,4.0,6.0,5.0,4.0,7.0,0.0,1.0,4.0,3.0,6.0,9.0,1.0,6.0,2.0,2.0,7.0,7.0,1.0,2.0,8.0,4.0,0.0,7.0,4.0,9.0,4.0,7.0,5.0,9.0,9.0,4.0,4.0,2.0,8.0,0.0,9.0,1.0,1.0,4.0,0.0,5.0,5.0,0.0,0.0,6.0,4.0,8.0,1.0,1.0,6.0,9.0,2.0,4.0,7.0,0.0,3.0,1.0,6.0,0.0,5.0,9.0,7.0,4.0,7.0,432.0,87,432.0,4.9655172413793105,2.588428164860919,9.0,1.0,0.44069245552100184,1
58,8.0,1.0,7.0,4.0,2.0,4.0,7.0,0.0,2.0,8.0,7.0,6.0,4.0,9.0,8.0,9.0,5.0,4.0,2.0,4.0,7.0,7.0,0.0,3.0,2.0,4.0,0.0,2.0,8.0,3.0,3.0,7.0,4.0,0.0,3.0,8.0,6.0,0.0,8.0,9.0,1.0,7.0,7.0,7.0,9.0,7.0,6.0,4.0,1.0,0.0,0.0,1.0,9.0,1.0,6.0,1.0,5.0,7.0,0.0,7.0,1.0,9.0,1.0,3.0,1.0,6.0,3.0,8.0,2.0,8.0,2.0,0.0,4.0,8.0,1.0,3.0,3.0,2.0,7.0,8.0,7.0,5.0,6.0,7.0,9.0,6.0,5.0,6.0,0.0,5.0,2.0,4.0,3.0,8.0,9.0,2.0,4.0,1.0,4.0,6.0,450.0,90,450.0,5.0,2.6034165586355513,9.0,1.0,0.4433912148298277,2
