Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,9.0,2.0,1.0,9.0,6.0,2.0,0.0,6.0,8.0,1.0,2.0,8.0,0.0,0.0,6.0,5.0,1.0,4.0,3.0,6.0,0.0,0.0,6.0,8.0,5.0,6.0,5.0,1.0,1.0,1.0,6.0,7.0,0.0,5.0,9.0,5.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,6.0,9.0,1.0,4.0,9.0,4.0,7.0,1.0,6.0,0.0,2.0,0.0,4.0,4.0,6.0,4.0,7.0,0.0,4.0,7.0,5.0,6.0,4.0,3.0,8.0,1.0,8.0,4.0,3.0,7.0,0.0,0.0,6.0,7.0,5.0,4.0,5.0,7.0,9.0,3.0,3.0,9.0,4.0,8.0,0.0,3.0,1.0,8.0,0.0,8.0,1.0,3.0,5.0,1.0,3.0,1.0,6.0,8.0,1.0,6.0,0.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,0.0,4.0,5.0,1.0,8.0,9.0,8.0,1.0,5.0,3.0,1.0,6.0,2.0,7.0,5.0,7.0,9.0,7.0,2.0,4.0,9.0,4.0,6.0,1.0,8.0,6.0,8.0,2.0,6.0,8.0,1.0,6.0,0.0,626.0,133,626.0,4.706766917293233,2.5303628521849517,9.0,1.0,0.42307296710223324,1
21,7.0,9.0,6.0,1.0,3.0,8.0,5.0,2.0,1.0,6.0,0.0,2.0,3.0,8.0,2.0,9.0,7.0,7.0,0.0,1.0,0.0,0.0,3.0,9.0,5.0,1.0,8.0,8.0,2.0,6.0,8.0,0.0,7.0,5.0,6.0,3.0,5.0,5.0,1.0,3.0,9.0,9.0,2.0,5.0,4.0,2.0,3.0,8.0,9.0,1.0,5.0,9.0,7.0,9.0,6.0,7.0,3.0,2.0,5.0,8.0,0.0,8.0,2.0,5.0,9.0,3.0,1.0,4.0,8.0,7.0,9.0,8.0,5.0,2.0,4.0,2.0,7.0,5.0,2.0,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,8.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,5.0,1.0,1.0,0.0,9.0,3.0,2.0,8.0,6.0,9.0,1.0,7.0,1.0,7.0,5.0,1.0,3.0,9.0,7.0,6.0,4.0,1.0,9.0,4.0,8.0,7.0,5.0,3.0,7.0,9.0,5.0,7.0,7.0,2.0,3.0,9.0,9.0,4.0,6.0,6.0,0.0,3.0,4.0,9.0,3.0,5.0,3.0,9.0,7.0,1.0,1.0,8.0,7.0,1.0,700.0,140,700.0,5.0,2.6886002731107927,9.0,1.0,0.44056483673356805,2
22,1.0,5.0,6.0,7.0,8.0,1.0,4.0,0.0,1.0,0.0,6.0,6.0,3.0,4.0,2.0,9.0,1.0,6.0,5.0,6.0,6.0,3.0,0.0,5.0,8.0,9.0,6.0,6.0,0.0,8.0,5.0,9.0,6.0,4.0,9.0,2.0,7.0,9.0,4.0,4.0,8.0,3.0,8.0,1.0,2.0,1.0,7.0,4.0,9.0,6.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,7.0,4.0,4.0,0.0,3.0,6.0,5.0,2.0,4.0,9.0,0.0,9.0,3.0,9.0,7.0,6.0,1.0,3.0,7.0,0.0,5.0,0.0,2.0,1.0,3.0,5.0,7.0,9.0,4.0,6.0,3.0,5.0,9.0,4.0,6.0,7.0,6.0,7.0,5.0,9.0,6.0,4.0,9.0,7.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,5.0,5.0,8.0,0.0,1.0,7.0,7.0,9.0,6.0,9.0,1.0,3.0,9.0,8.0,5.0,8.0,8.0,4.0,1.0,5.0,0.0,9.0,2.0,4.0,6.0,2.0,0.0,3.0,0.0,6.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,4.0,661.0,132,661.0,5.007575757575758,2.5834444124346043,9.0,1.0,0.44241737803870923,1
23,8.0,2.0,3.0,5.0,7.0,7.0,5.0,1.0,1.0,0.0,5.0,9.0,7.0,9.0,3.0,7.0,8.0,3.0,7.0,6.0,8.0,9.0,5.0,0.0,6.0,7.0,9.0,2.0,0.0,0.0,6.0,4.0,5.0,4.0,2.0,5.0,7.0,8.0,3.0,1.0,0.0,5.0,9.0,5.0,5.0,0.0,1.0,2.0,5.0,3.0,6.0,4.0,9.0,9.0,4.0,6.0,0.0,8.0,9.0,6.0,2.0,1.0,9.0,0.0,8.0,7.0,6.0,0.0,0.0,7.0,0.0,4.0,5.0,3.0,3.0,2.0,3.0,6.0,9.0,2.0,6.0,8.0,3.0,0.0,1.0,6.0,1.0,7.0,5.0,7.0,5.0,5.0,3.0,3.0,6.0,9.0,1.0,7.0,1.0,0.0,9.0,5.0,9.0,2.0,8.0,9.0,4.0,3.0,8.0,6.0,7.0,2.0,2.0,9.0,7.0,5.0,2.0,5.0,7.0,4.0,2.0,6.0,2.0,5.0,6.0,1.0,5.0,1.0,9.0,1.0,1.0,5.0,2.0,7.0,4.0,7.0,0.0,1.0,8.0,1.0,3.0,9.0,2.0,3.0,2.0,3.0,1.0,7.0,5.0,2.0,675.0,136,675.0,4.963235294117647,2.607703768574314,9.0,1.0,0.43996071838446943,1
24,7.0,4.0,0.0,6.0,2.0,0.0,8.0,3.0,2.0,6.0,8.0,8.0,8.0,4.0,1.0,3.0,4.0,3.0,3.0,8.0,5.0,5.0,8.0,6.0,0.0,6.0,3.0,0.0,5.0,7.0,9.0,4.0,9.0,3.0,0.0,3.0,7.0,3.0,1.0,2.0,4.0,5.0,2.0,0.0,5.0,1.0,2.0,1.0,9.0,7.0,6.0,0.0,2.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,4.0,9.0,6.0,7.0,6.0,9.0,8.0,7.0,5.0,8.0,5.0,0.0,2.0,3.0,3.0,8.0,4.0,6.0,9.0,2.0,2.0,0.0,7.0,1.0,4.0,6.0,6.0,0.0,2.0,0.0,1.0,2.0,9.0,7.0,0.0,3.0,4.0,7.0,8.0,9.0,1.0,9.0,2.0,2.0,0.0,4.0,6.0,8.0,9.0,4.0,3.0,5.0,3.0,4.0,4.0,0.0,9.0,8.0,2.0,4.0,1.0,5.0,2.0,8.0,1.0,5.0,2.0,5.0,4.0,2.0,7.0,3.0,7.0,5.0,8.0,7.0,6.0,6.0,4.0,2.0,4.0,9.0,6.0,1.0,7.0,1.0,2.0,9.0,9.0,5.0,655.0,134,655.0,4.888059701492537,2.5499793612310646,9.0,1.0,0.43751449291257327,1
25,8.0,5.0,5.0,5.0,4.0,3.0,6.0,3.0,7.0,7.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0,2.0,6.0,1.0,9.0,7.0,6.0,0.0,1.0,6.0,6.0,4.0,3.0,4.0,7.0,4.0,6.0,7.0,4.0,2.0,1.0,8.0,3.0,9.0,6.0,2.0,9.0,0.0,9.0,2.0,5.0,1.0,7.0,3.0,4.0,7.0,7.0,3.0,6.0,8.0,2.0,1.0,4.0,4.0,7.0,0.0,5.0,7.0,7.0,1.0,1.0,1.0,4.0,9.0,7.0,3.0,4.0,3.0,9.0,0.0,5.0,9.0,8.0,4.0,2.0,4.0,8.0,6.0,3.0,3.0,0.0,4.0,2.0,2.0,4.0,7.0,2.0,2.0,6.0,8.0,4.0,9.0,7.0,6.0,9.0,3.0,9.0,4.0,5.0,3.0,1.0,5.0,7.0,1.0,2.0,3.0,4.0,8.0,0.0,7.0,9.0,4.0,9.0,5.0,7.0,3.0,0.0,0.0,4.0,4.0,7.0,6.0,5.0,8.0,0.0,7.0,0.0,0.0,9.0,7.0,2.0,1.0,2.0,9.0,6.0,8.0,9.0,7.0,9.0,9.0,3.0,8.0,683.0,137,683.0,4.985401459854015,2.5828898020126476,9.0,1.0,0.44435249156134693,2
26,8.0,8.0,0.0,2.0,2.0,5.0,4.0,6.0,3.0,7.0,0.0,7.0,2.0,2.0,2.0,7.0,0.0,8.0,3.0,9.0,5.0,8.0,6.0,9.0,3.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,3.0,5.0,5.0,7.0,6.0,9.0,0.0,3.0,8.0,3.0,9.0,9.0,6.0,9.0,3.0,4.0,0.0,4.0,8.0,8.0,3.0,6.0,3.0,5.0,4.0,9.0,3.0,9.0,4.0,5.0,5.0,8.0,3.0,6.0,1.0,0.0,5.0,5.0,9.0,4.0,3.0,7.0,0.0,5.0,8.0,1.0,4.0,7.0,8.0,4.0,2.0,5.0,8.0,7.0,5.0,9.0,4.0,5.0,1.0,1.0,7.0,6.0,0.0,7.0,4.0,4.0,0.0,9.0,2.0,1.0,7.0,4.0,5.0,8.0,9.0,1.0,0.0,6.0,2.0,9.0,0.0,1.0,0.0,7.0,7.0,2.0,5.0,0.0,1.0,5.0,8.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,5.0,6.0,9.0,1.0,3.0,6.0,2.0,6.0,4.0,0.0,8.0,8.0,7.0,4.0,692.0,131,692.0,5.282442748091603,2.5510806246750506,9.0,1.0,0.46297632339139627,2
27,0.0,7.0,8.0,4.0,0.0,4.0,8.0,9.0,4.0,5.0,0.0,2.0,5.0,9.0,7.0,0.0,9.0,8.0,1.0,3.0,1.0,8.0,6.0,2.0,0.0,6.0,6.0,0.0,2.0,8.0,0.0,4.0,7.0,8.0,0.0,4.0,8.0,3.0,3.0,3.0,5.0,6.0,0.0,2.0,6.0,5.0,9.0,9.0,6.0,5.0,6.0,4.0,3.0,6.0,0.0,5.0,3.0,5.0,3.0,0.0,5.0,1.0,1.0,1.0,6.0,4.0,1.0,8.0,2.0,5.0,4.0,4.0,9.0,2.0,1.0,8.0,6.0,4.0,9.0,1.0,2.0,8.0,7.0,5.0,7.0,9.0,4.0,3.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,4.0,3.0,4.0,6.0,8.0,5.0,8.0,0.0,3.0,5.0,9.0,3.0,8.0,1.0,9.0,0.0,9.0,6.0,0.0,2.0,1.0,8.0,9.0,7.0,7.0,5.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,4.0,5.0,6.0,8.0,5.0,1.0,6.0,7.0,6.0,1.0,9.0,2.0,9.0,6.0,1.0,7.0,5.0,5.0,655.0,130,655.0,5.038461538461538,2.5881500555530335,9.0,1.0,0.4463567759056839,2
28,2.0,8.0,8.0,7.0,5.0,6.0,2.0,9.0,8.0,5.0,4.0,9.0,3.0,7.0,9.0,1.0,1.0,8.0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,6.0,4.0,2.0,0.0,7.0,2.0,1.0,3.0,1.0,4.0,9.0,8.0,9.0,4.0,3.0,9.0,8.0,3.0,6.0,0.0,1.0,3.0,2.0,8.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,9.0,4.0,0.0,4.0,6.0,8.0,8.0,0.0,7.0,5.0,4.0,1.0,3.0,9.0,7.0,4.0,4.0,4.0,3.0,5.0,0.0,2.0,4.0,4.0,7.0,7.0,0.0,2.0,9.0,5.0,9.0,1.0,7.0,2.0,4.0,9.0,4.0,0.0,2.0,3.0,4.0,7.0,3.0,0.0,5.0,4.0,8.0,6.0,9.0,2.0,5.0,2.0,7.0,3.0,4.0,1.0,6.0,3.0,1.0,0.0,5.0,8.0,2.0,4.0,8.0,8.0,3.0,6.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,5.0,0.0,4.0,6.0,2.0,8.0,8.0,1.0,9.0,0.0,8.0,6.0,5.0,9.0,1.0,5.0,3.0,9.0,7.0,656.0,136,656.0,4.823529411764706,2.5835519124703232,9.0,1.0,0.43316494516185206,2
29,9.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,8.0,6.0,9.0,7.0,9.0,4.0,9.0,2.0,7.0,7.0,1.0,6.0,8.0,0.0,7.0,4.0,1.0,8.0,7.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,3.0,0.0,7.0,9.0,6.0,5.0,2.0,7.0,1.0,4.0,6.0,4.0,5.0,8.0,9.0,4.0,0.0,4.0,7.0,8.0,7.0,6.0,2.0,2.0,2.0,2.0,7.0,8.0,0.0,3.0,4.0,3.0,1.0,6.0,1.0,4.0,1.0,5.0,4.0,9.0,5.0,5.0,5.0,6.0,8.0,1.0,1.0,3.0,9.0,2.0,4.0,9.0,5.0,8.0,0.0,8.0,3.0,0.0,1.0,9.0,7.0,2.0,6.0,4.0,8.0,5.0,5.0,5.0,5.0,6.0,0.0,1.0,7.0,3.0,4.0,1.0,8.0,9.0,1.0,4.0,2.0,9.0,2.0,0.0,7.0,1.0,3.0,2.0,7.0,5.0,8.0,5.0,3.0,4.0,5.0,3.0,7.0,0.0,2.0,5.0,8.0,0.0,2.0,0.0,9.0,7.0,4.0,6.0,9.0,1.0,6.0,2.0,1.0,5.0,669.0,135,669.0,4.955555555555556,2.624292967686137,9.0,1.0,0.4372798523682063,2
30,1.0,4.0,9.0,6.0,1.0,0.0,5.0,3.0,9.0,4.0,5.0,7.0,1.0,4.0,2.0,4.0,1.0,5.0,8.0,6.0,6.0,8.0,5.0,6.0,9.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,7.0,0.0,0.0,8.0,5.0,8.0,8.0,7.0,6.0,2.0,8.0,7.0,0.0,8.0,7.0,4.0,2.0,5.0,7.0,9.0,1.0,8.0,6.0,3.0,5.0,5.0,8.0,3.0,0.0,7.0,7.0,6.0,8.0,4.0,1.0,3.0,1.0,4.0,3.0,5.0,0.0,8.0,0.0,7.0,8.0,0.0,0.0,6.0,0.0,7.0,5.0,8.0,4.0,2.0,8.0,5.0,7.0,7.0,6.0,4.0,1.0,4.0,5.0,3.0,2.0,6.0,9.0,1.0,1.0,2.0,6.0,8.0,8.0,0.0,5.0,6.0,8.0,4.0,7.0,6.0,9.0,0.0,5.0,4.0,3.0,4.0,9.0,6.0,4.0,6.0,0.0,2.0,0.0,4.0,7.0,8.0,3.0,3.0,9.0,8.0,3.0,9.0,6.0,9.0,1.0,7.0,8.0,4.0,0.0,2.0,7.0,9.0,5.0,4.0,1.0,5.0,2.0,691.0,132,691.0,5.234848484848484,2.4273063024954364,9.0,1.0,0.46423840339608236,2
31,9.0,3.0,0.0,2.0,3.0,5.0,3.0,2.0,6.0,2.0,5.0,4.0,0.0,2.0,0.0,8.0,0.0,0.0,5.0,5.0,7.0,0.0,9.0,4.0,4.0,4.0,0.0,4.0,1.0,5.0,4.0,0.0,3.0,9.0,9.0,6.0,0.0,8.0,2.0,3.0,6.0,1.0,7.0,9.0,2.0,1.0,6.0,4.0,1.0,8.0,4.0,9.0,9.0,0.0,4.0,1.0,7.0,5.0,3.0,6.0,2.0,9.0,5.0,5.0,9.0,7.0,2.0,5.0,5.0,5.0,7.0,5.0,9.0,4.0,7.0,2.0,4.0,4.0,1.0,5.0,8.0,5.0,4.0,4.0,0.0,7.0,9.0,3.0,3.0,3.0,5.0,1.0,8.0,9.0,3.0,1.0,1.0,9.0,8.0,5.0,5.0,5.0,3.0,1.0,4.0,4.0,2.0,6.0,5.0,5.0,6.0,9.0,9.0,2.0,8.0,9.0,5.0,2.0,6.0,7.0,8.0,1.0,7.0,0.0,6.0,6.0,2.0,3.0,6.0,8.0,6.0,1.0,3.0,7.0,7.0,9.0,1.0,2.0,4.0,5.0,5.0,6.0,7.0,0.0,5.0,8.0,2.0,5.0,8.0,9.0,687.0,137,687.0,5.014598540145985,2.5054259409129074,9.0,1.0,0.4462795463897285,1
32,9.0,7.0,9.0,2.0,6.0,8.0,2.0,6.0,7.0,8.0,6.0,1.0,2.0,6.0,9.0,6.0,7.0,7.0,4.0,2.0,0.0,7.0,6.0,5.0,9.0,7.0,1.0,7.0,3.0,0.0,4.0,3.0,0.0,2.0,2.0,8.0,2.0,1.0,2.0,7.0,3.0,4.0,3.0,2.0,3.0,6.0,4.0,5.0,6.0,2.0,9.0,7.0,5.0,3.0,7.0,9.0,5.0,1.0,0.0,5.0,1.0,4.0,0.0,5.0,6.0,9.0,4.0,8.0,5.0,6.0,4.0,9.0,8.0,1.0,6.0,6.0,3.0,4.0,2.0,7.0,4.0,3.0,7.0,3.0,8.0,9.0,0.0,3.0,6.0,3.0,2.0,6.0,9.0,4.0,4.0,5.0,7.0,8.0,7.0,9.0,5.0,6.0,7.0,0.0,1.0,3.0,1.0,1.0,8.0,1.0,3.0,6.0,6.0,5.0,9.0,7.0,6.0,1.0,8.0,0.0,9.0,5.0,7.0,4.0,9.0,0.0,1.0,2.0,4.0,6.0,0.0,2.0,8.0,6.0,0.0,1.0,7.0,1.0,4.0,5.0,0.0,2.0,2.0,0.0,5.0,8.0,7.0,4.0,0.0,1.0,678.0,136,678.0,4.985294117647059,2.529198007383691,9.0,1.0,0.44310917075742356,2
33,5.0,1.0,1.0,4.0,6.0,1.0,7.0,2.0,9.0,6.0,6.0,1.0,2.0,8.0,4.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,0.0,8.0,1.0,5.0,7.0,9.0,2.0,0.0,1.0,2.0,4.0,6.0,8.0,8.0,9.0,1.0,8.0,8.0,5.0,2.0,4.0,9.0,9.0,9.0,4.0,6.0,9.0,8.0,5.0,9.0,2.0,3.0,3.0,9.0,9.0,9.0,2.0,2.0,5.0,5.0,2.0,3.0,5.0,1.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,9.0,5.0,5.0,6.0,4.0,2.0,1.0,1.0,4.0,9.0,8.0,1.0,7.0,8.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,1.0,6.0,5.0,7.0,2.0,3.0,2.0,4.0,5.0,5.0,3.0,1.0,6.0,7.0,8.0,0.0,1.0,3.0,5.0,7.0,3.0,5.0,3.0,7.0,5.0,7.0,8.0,9.0,4.0,5.0,0.0,2.0,2.0,9.0,7.0,3.0,8.0,5.0,2.0,4.0,1.0,5.0,4.0,5.0,5.0,3.0,9.0,7.0,2.0,0.0,5.0,1.0,661.0,142,661.0,4.654929577464789,2.5702681798145943,9.0,1.0,0.42038383509979255,1
34,0.0,8.0,1.0,8.0,0.0,4.0,8.0,5.0,2.0,0.0,0.0,7.0,6.0,0.0,2.0,2.0,3.0,5.0,4.0,3.0,9.0,6.0,9.0,2.0,0.0,6.0,0.0,0.0,4.0,3.0,0.0,9.0,2.0,1.0,0.0,3.0,4.0,0.0,7.0,8.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,4.0,8.0,1.0,4.0,0.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,3.0,2.0,8.0,4.0,1.0,6.0,8.0,9.0,2.0,2.0,5.0,8.0,7.0,0.0,8.0,9.0,4.0,6.0,1.0,3.0,0.0,1.0,2.0,7.0,2.0,6.0,9.0,8.0,1.0,8.0,0.0,7.0,5.0,5.0,8.0,5.0,1.0,2.0,2.0,6.0,3.0,2.0,3.0,0.0,1.0,5.0,8.0,9.0,9.0,3.0,2.0,5.0,6.0,0.0,8.0,0.0,2.0,2.0,8.0,9.0,7.0,9.0,3.0,3.0,1.0,4.0,2.0,4.0,8.0,6.0,0.0,8.0,4.0,6.0,1.0,4.0,2.0,9.0,7.0,0.0,0.0,2.0,8.0,8.0,4.0,4.0,4.0,4.0,9.0,1.0,6.0,621.0,129,621.0,4.813953488372093,2.6436040757769637,9.0,1.0,0.42872635864447023,1
35,0.0,1.0,8.0,1.0,9.0,8.0,8.0,1.0,1.0,2.0,0.0,8.0,0.0,7.0,3.0,1.0,9.0,3.0,5.0,0.0,5.0,3.0,2.0,5.0,3.0,7.0,1.0,4.0,9.0,1.0,0.0,6.0,8.0,2.0,3.0,0.0,0.0,9.0,9.0,0.0,5.0,4.0,8.0,5.0,5.0,6.0,2.0,0.0,5.0,3.0,3.0,3.0,1.0,0.0,8.0,8.0,8.0,2.0,7.0,7.0,4.0,7.0,8.0,2.0,0.0,8.0,5.0,4.0,6.0,3.0,9.0,2.0,8.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,5.0,8.0,7.0,9.0,7.0,8.0,9.0,1.0,4.0,1.0,3.0,0.0,3.0,9.0,2.0,3.0,5.0,5.0,0.0,3.0,4.0,2.0,2.0,9.0,3.0,9.0,3.0,5.0,7.0,0.0,3.0,0.0,2.0,9.0,2.0,0.0,3.0,8.0,0.0,0.0,8.0,9.0,7.0,3.0,4.0,6.0,0.0,5.0,5.0,8.0,8.0,6.0,5.0,0.0,7.0,1.0,5.0,0.0,9.0,3.0,1.0,4.0,5.0,6.0,608.0,125,608.0,4.864,2.6813250455698205,9.0,1.0,0.4327396639502357,1
36,7.0,5.0,5.0,1.0,1.0,8.0,4.0,3.0,0.0,8.0,3.0,9.0,1.0,5.0,7.0,4.0,6.0,7.0,0.0,8.0,4.0,5.0,7.0,7.0,7.0,4.0,3.0,8.0,8.0,3.0,8.0,0.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,3.0,7.0,6.0,0.0,7.0,9.0,6.0,4.0,9.0,9.0,4.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,4.0,8.0,7.0,6.0,9.0,4.0,6.0,5.0,3.0,7.0,7.0,5.0,0.0,4.0,0.0,3.0,6.0,6.0,3.0,5.0,2.0,6.0,7.0,9.0,6.0,1.0,5.0,0.0,2.0,8.0,1.0,3.0,7.0,1.0,3.0,2.0,1.0,9.0,6.0,4.0,8.0,8.0,7.0,2.0,5.0,1.0,2.0,6.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,1.0,9.0,6.0,1.0,8.0,7.0,4.0,8.0,4.0,0.0,3.0,2.0,1.0,8.0,6.0,5.0,7.0,0.0,5.0,4.0,7.0,4.0,3.0,1.0,2.0,3.0,9.0,3.0,2.0,3.0,6.0,8.0,7.0,7.0,665.0,135,665.0,4.925925925925926,2.466455335180217,9.0,1.0,0.44210943888450155,2
37,4.0,2.0,5.0,2.0,6.0,9.0,9.0,6.0,8.0,9.0,5.0,9.0,9.0,2.0,5.0,7.0,9.0,6.0,4.0,5.0,4.0,5.0,9.0,8.0,3.0,2.0,8.0,3.0,9.0,0.0,5.0,8.0,1.0,6.0,0.0,9.0,3.0,0.0,2.0,4.0,4.0,2.0,7.0,8.0,3.0,1.0,2.0,7.0,3.0,9.0,2.0,5.0,8.0,8.0,8.0,7.0,3.0,2.0,5.0,4.0,2.0,8.0,6.0,2.0,7.0,5.0,7.0,4.0,4.0,9.0,5.0,3.0,7.0,0.0,2.0,6.0,9.0,1.0,8.0,5.0,4.0,3.0,0.0,9.0,0.0,0.0,9.0,1.0,9.0,8.0,2.0,0.0,4.0,1.0,6.0,2.0,5.0,0.0,3.0,6.0,6.0,5.0,6.0,3.0,0.0,5.0,1.0,0.0,5.0,6.0,3.0,3.0,2.0,2.0,1.0,3.0,9.0,6.0,3.0,8.0,9.0,1.0,1.0,7.0,3.0,6.0,5.0,6.0,6.0,4.0,0.0,3.0,3.0,9.0,8.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,5.0,8.0,5.0,1.0,2.0,9.0,0.0,3.0,710.0,137,710.0,5.182481751824818,2.5750599967560523,9.0,1.0,0.4577264309749033,1
38,4.0,2.0,8.0,6.0,5.0,9.0,3.0,5.0,1.0,4.0,9.0,6.0,1.0,8.0,5.0,6.0,4.0,0.0,9.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,7.0,8.0,2.0,2.0,8.0,7.0,9.0,2.0,2.0,0.0,3.0,3.0,3.0,6.0,9.0,3.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,6.0,0.0,4.0,8.0,4.0,1.0,5.0,2.0,1.0,5.0,6.0,2.0,3.0,5.0,1.0,4.0,5.0,3.0,7.0,8.0,3.0,4.0,1.0,9.0,5.0,8.0,5.0,5.0,2.0,6.0,9.0,4.0,4.0,0.0,6.0,9.0,8.0,1.0,9.0,7.0,1.0,6.0,0.0,7.0,2.0,4.0,6.0,6.0,1.0,2.0,4.0,5.0,8.0,7.0,4.0,4.0,1.0,1.0,7.0,7.0,4.0,5.0,2.0,0.0,0.0,9.0,3.0,9.0,4.0,7.0,1.0,6.0,5.0,0.0,2.0,8.0,6.0,7.0,0.0,5.0,8.0,3.0,5.0,8.0,9.0,2.0,6.0,4.0,1.0,6.0,3.0,4.0,7.0,1.0,8.0,2.0,0.0,9.0,644.0,138,644.0,4.666666666666667,2.540493314337441,9.0,1.0,0.42079160715490826,1
39,3.0,4.0,5.0,8.0,2.0,3.0,8.0,4.0,2.0,5.0,8.0,2.0,4.0,8.0,3.0,6.0,8.0,3.0,7.0,0.0,1.0,3.0,4.0,1.0,2.0,8.0,5.0,3.0,3.0,9.0,8.0,3.0,7.0,8.0,8.0,0.0,5.0,4.0,3.0,0.0,6.0,0.0,9.0,9.0,8.0,1.0,6.0,5.0,8.0,0.0,2.0,0.0,2.0,8.0,4.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,1.0,1.0,9.0,4.0,4.0,8.0,0.0,8.0,3.0,5.0,8.0,2.0,9.0,1.0,0.0,8.0,6.0,1.0,9.0,4.0,9.0,6.0,3.0,1.0,7.0,2.0,5.0,8.0,5.0,6.0,1.0,6.0,9.0,4.0,3.0,3.0,0.0,4.0,2.0,3.0,8.0,1.0,9.0,2.0,4.0,2.0,5.0,2.0,2.0,1.0,9.0,0.0,5.0,3.0,9.0,6.0,6.0,3.0,3.0,6.0,1.0,2.0,8.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,0.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,630.0,136,630.0,4.632352941176471,2.528684916086678,9.0,1.0,0.4211023353720093,1
