Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,4.0,3.0,6.0,0.0,0.0,0.0,6.0,2.0,9.0,3.0,8.0,4.0,1.0,7.0,0.0,7.0,7.0,7.0,5.0,0.0,7.0,1.0,2.0,8.0,5.0,9.0,3.0,1.0,4.0,0.0,2.0,9.0,8.0,7.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,7.0,5.0,2.0,0.0,3.0,8.0,8.0,4.0,3.0,3.0,4.0,5.0,1.0,8.0,8.0,0.0,1.0,8.0,2.0,7.0,0.0,8.0,8.0,2.0,2.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,1.0,3.0,0.0,6.0,7.0,1.0,3.0,4.0,3.0,0.0,5.0,4.0,8.0,3.0,7.0,6.0,2.0,7.0,3.0,2.0,9.0,0.0,3.0,0.0,5.0,1.0,0.0,395.0,86,395.0,4.593023255813954,2.437010687806359,9.0,1.0,0.4171502298147583,1
30,9.0,1.0,7.0,3.0,1.0,6.0,0.0,4.0,8.0,8.0,9.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,7.0,4.0,2.0,2.0,0.0,8.0,4.0,7.0,7.0,7.0,9.0,4.0,6.0,2.0,3.0,0.0,7.0,9.0,9.0,1.0,8.0,7.0,3.0,4.0,5.0,7.0,6.0,4.0,1.0,3.0,9.0,7.0,1.0,7.0,8.0,6.0,6.0,9.0,6.0,5.0,4.0,9.0,5.0,9.0,6.0,5.0,7.0,2.0,1.0,4.0,7.0,8.0,9.0,5.0,4.0,9.0,5.0,2.0,7.0,3.0,3.0,8.0,0.0,4.0,3.0,6.0,0.0,9.0,8.0,2.0,4.0,1.0,3.0,0.0,466.0,90,466.0,5.177777777777778,2.627114081090071,9.0,1.0,0.4515072569345699,2
31,0.0,0.0,2.0,6.0,0.0,7.0,5.0,0.0,6.0,3.0,1.0,9.0,5.0,5.0,5.0,3.0,8.0,6.0,2.0,3.0,1.0,0.0,7.0,1.0,0.0,9.0,4.0,9.0,1.0,9.0,8.0,0.0,1.0,9.0,7.0,2.0,6.0,6.0,5.0,7.0,3.0,0.0,0.0,6.0,3.0,6.0,5.0,6.0,9.0,7.0,6.0,1.0,4.0,7.0,8.0,3.0,9.0,2.0,4.0,1.0,9.0,1.0,2.0,9.0,6.0,2.0,8.0,3.0,5.0,6.0,3.0,3.0,1.0,9.0,6.0,7.0,5.0,2.0,0.0,3.0,3.0,3.0,8.0,8.0,7.0,0.0,2.0,2.0,6.0,3.0,1.0,6.0,0.0,6.0,0.0,4.0,9.0,9.0,7.0,2.0,434.0,87,434.0,4.988505747126437,2.632660700680872,9.0,1.0,0.43909498961526466,2
32,8.0,5.0,4.0,6.0,8.0,5.0,0.0,6.0,4.0,3.0,3.0,6.0,0.0,0.0,7.0,3.0,0.0,6.0,4.0,4.0,0.0,8.0,5.0,0.0,1.0,8.0,8.0,1.0,0.0,8.0,4.0,1.0,0.0,9.0,5.0,3.0,4.0,9.0,4.0,1.0,4.0,6.0,1.0,5.0,4.0,1.0,2.0,3.0,9.0,7.0,6.0,0.0,8.0,4.0,9.0,3.0,6.0,1.0,5.0,6.0,0.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,9.0,5.0,2.0,9.0,5.0,1.0,0.0,9.0,0.0,1.0,9.0,6.0,7.0,2.0,0.0,4.0,1.0,5.0,3.0,0.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,1.0,6.0,8.0,393.0,86,393.0,4.569767441860465,2.499026311197272,9.0,1.0,0.41389611037896,1
33,8.0,1.0,4.0,2.0,4.0,4.0,4.0,7.0,1.0,6.0,5.0,1.0,3.0,8.0,7.0,7.0,1.0,1.0,7.0,3.0,5.0,9.0,6.0,3.0,5.0,3.0,2.0,5.0,1.0,7.0,7.0,9.0,9.0,0.0,1.0,7.0,2.0,9.0,6.0,0.0,1.0,5.0,8.0,2.0,6.0,7.0,5.0,4.0,7.0,6.0,0.0,4.0,1.0,1.0,2.0,6.0,1.0,1.0,8.0,5.0,0.0,1.0,7.0,5.0,3.0,6.0,5.0,6.0,4.0,5.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,2.0,2.0,6.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,8.0,8.0,7.0,4.0,4.0,5.0,2.0,9.0,7.0,7.0,5.0,417.0,91,417.0,4.582417582417582,2.4227218099654086,9.0,1.0,0.417307034734479,1
34,2.0,0.0,2.0,9.0,6.0,4.0,5.0,0.0,2.0,7.0,3.0,2.0,5.0,0.0,5.0,0.0,8.0,2.0,4.0,1.0,5.0,6.0,2.0,3.0,6.0,0.0,7.0,8.0,3.0,5.0,7.0,7.0,5.0,1.0,0.0,3.0,6.0,1.0,8.0,1.0,8.0,5.0,8.0,3.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,8.0,8.0,6.0,8.0,4.0,7.0,7.0,7.0,6.0,0.0,2.0,1.0,2.0,1.0,5.0,2.0,6.0,9.0,2.0,5.0,6.0,1.0,7.0,2.0,3.0,2.0,8.0,2.0,3.0,9.0,0.0,9.0,1.0,0.0,4.0,9.0,7.0,4.0,6.0,1.0,0.0,6.0,0.0,8.0,1.0,401.0,89,401.0,4.50561797752809,2.5665243209472783,9.0,1.0,0.4081373452480816,2
35,2.0,1.0,8.0,0.0,4.0,0.0,9.0,7.0,1.0,9.0,0.0,8.0,3.0,7.0,2.0,3.0,7.0,9.0,1.0,6.0,9.0,9.0,7.0,3.0,3.0,8.0,4.0,7.0,8.0,2.0,7.0,2.0,3.0,7.0,3.0,0.0,1.0,9.0,4.0,0.0,9.0,3.0,2.0,6.0,8.0,2.0,1.0,8.0,6.0,2.0,7.0,4.0,6.0,2.0,2.0,6.0,0.0,6.0,9.0,6.0,6.0,3.0,6.0,8.0,8.0,3.0,8.0,5.0,2.0,5.0,0.0,3.0,2.0,2.0,5.0,2.0,9.0,2.0,8.0,1.0,0.0,1.0,3.0,9.0,5.0,3.0,2.0,5.0,0.0,1.0,6.0,5.0,3.0,2.0,5.0,4.0,8.0,6.0,5.0,4.0,443.0,91,443.0,4.868131868131868,2.6320459230136075,9.0,1.0,0.4332650918322247,2
36,1.0,0.0,3.0,8.0,6.0,6.0,3.0,9.0,0.0,5.0,9.0,1.0,0.0,3.0,4.0,1.0,8.0,3.0,4.0,6.0,6.0,4.0,4.0,3.0,9.0,4.0,9.0,8.0,5.0,4.0,9.0,6.0,4.0,2.0,6.0,1.0,0.0,5.0,7.0,0.0,9.0,1.0,5.0,4.0,6.0,1.0,3.0,2.0,6.0,9.0,1.0,1.0,3.0,4.0,0.0,3.0,6.0,7.0,8.0,8.0,6.0,1.0,5.0,7.0,8.0,0.0,9.0,9.0,2.0,2.0,6.0,9.0,6.0,1.0,4.0,6.0,2.0,5.0,4.0,7.0,9.0,1.0,5.0,8.0,0.0,4.0,7.0,1.0,1.0,3.0,9.0,9.0,8.0,3.0,6.0,5.0,6.0,2.0,3.0,1.0,453.0,92,453.0,4.923913043478261,2.6549121644857134,9.0,1.0,0.435265233251971,2
37,5.0,5.0,3.0,3.0,0.0,3.0,9.0,1.0,2.0,8.0,2.0,5.0,6.0,7.0,0.0,7.0,9.0,1.0,0.0,6.0,4.0,6.0,7.0,9.0,3.0,5.0,7.0,7.0,0.0,3.0,4.0,6.0,9.0,9.0,1.0,9.0,5.0,0.0,4.0,8.0,4.0,6.0,7.0,9.0,3.0,7.0,4.0,4.0,1.0,2.0,2.0,1.0,5.0,9.0,2.0,9.0,7.0,1.0,4.0,9.0,4.0,6.0,0.0,6.0,1.0,1.0,6.0,3.0,9.0,0.0,7.0,4.0,6.0,7.0,7.0,2.0,7.0,3.0,6.0,7.0,3.0,7.0,9.0,6.0,1.0,2.0,4.0,4.0,5.0,5.0,9.0,0.0,2.0,7.0,2.0,6.0,6.0,5.0,8.0,5.0,472.0,92,472.0,5.130434782608695,2.507455800921081,9.0,1.0,0.45161768958297527,2
38,1.0,9.0,0.0,3.0,7.0,0.0,4.0,1.0,0.0,4.0,7.0,8.0,3.0,2.0,7.0,2.0,9.0,2.0,2.0,2.0,4.0,3.0,2.0,6.0,2.0,9.0,0.0,6.0,2.0,5.0,6.0,5.0,4.0,6.0,8.0,4.0,7.0,4.0,0.0,1.0,8.0,2.0,0.0,4.0,4.0,6.0,7.0,4.0,5.0,1.0,5.0,7.0,2.0,5.0,6.0,4.0,7.0,4.0,7.0,2.0,1.0,8.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,1.0,2.0,8.0,6.0,6.0,0.0,3.0,7.0,7.0,9.0,9.0,8.0,8.0,1.0,4.0,0.0,4.0,6.0,7.0,7.0,2.0,3.0,8.0,7.0,8.0,0.0,3.0,2.0,2.0,432.0,91,432.0,4.747252747252747,2.3747453609861875,9.0,1.0,0.42850439255474315,1
39,8.0,7.0,5.0,4.0,7.0,0.0,4.0,9.0,2.0,5.0,6.0,1.0,6.0,8.0,1.0,4.0,1.0,2.0,2.0,8.0,2.0,7.0,9.0,0.0,5.0,3.0,3.0,4.0,6.0,4.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,8.0,1.0,4.0,0.0,3.0,5.0,3.0,6.0,6.0,3.0,4.0,5.0,0.0,8.0,0.0,7.0,5.0,6.0,7.0,9.0,0.0,9.0,3.0,9.0,7.0,5.0,2.0,7.0,4.0,6.0,4.0,4.0,1.0,2.0,7.0,3.0,4.0,8.0,8.0,5.0,7.0,3.0,2.0,0.0,7.0,3.0,7.0,2.0,1.0,3.0,6.0,8.0,7.0,7.0,3.0,9.0,1.0,5.0,430.0,88,430.0,4.886363636363637,2.4882990638998677,9.0,1.0,0.4345933873150331,1
40,9.0,0.0,7.0,5.0,5.0,8.0,3.0,7.0,9.0,9.0,1.0,2.0,8.0,5.0,5.0,5.0,9.0,7.0,0.0,6.0,0.0,9.0,4.0,2.0,5.0,2.0,5.0,9.0,2.0,1.0,3.0,3.0,4.0,1.0,8.0,9.0,9.0,4.0,8.0,8.0,0.0,6.0,0.0,0.0,3.0,8.0,3.0,7.0,2.0,4.0,4.0,3.0,0.0,1.0,5.0,8.0,6.0,3.0,5.0,1.0,0.0,9.0,1.0,3.0,0.0,4.0,5.0,1.0,2.0,3.0,4.0,8.0,5.0,4.0,7.0,4.0,3.0,4.0,2.0,4.0,4.0,6.0,2.0,9.0,9.0,9.0,4.0,0.0,4.0,1.0,1.0,4.0,8.0,4.0,2.0,2.0,4.0,8.0,0.0,1.0,430.0,89,430.0,4.831460674157303,2.6190141170071404,9.0,1.0,0.4317664816645193,2
41,0.0,7.0,3.0,3.0,7.0,4.0,0.0,7.0,8.0,8.0,5.0,8.0,9.0,2.0,7.0,5.0,0.0,0.0,2.0,5.0,4.0,9.0,9.0,0.0,3.0,9.0,4.0,3.0,0.0,7.0,0.0,0.0,6.0,5.0,5.0,3.0,1.0,6.0,2.0,0.0,6.0,0.0,9.0,0.0,9.0,8.0,4.0,8.0,9.0,9.0,0.0,6.0,2.0,6.0,3.0,4.0,1.0,6.0,4.0,0.0,1.0,5.0,3.0,4.0,4.0,7.0,2.0,7.0,4.0,6.0,5.0,9.0,9.0,1.0,8.0,9.0,2.0,3.0,1.0,5.0,8.0,1.0,7.0,3.0,6.0,4.0,6.0,2.0,3.0,7.0,6.0,7.0,6.0,6.0,5.0,8.0,2.0,1.0,6.0,3.0,452.0,87,452.0,5.195402298850575,2.4813746674886654,9.0,1.0,0.45906549150863796,1
42,3.0,4.0,9.0,7.0,0.0,6.0,7.0,8.0,1.0,2.0,8.0,4.0,6.0,9.0,3.0,7.0,9.0,8.0,3.0,6.0,4.0,6.0,6.0,2.0,8.0,7.0,6.0,4.0,5.0,5.0,7.0,0.0,1.0,8.0,8.0,2.0,5.0,7.0,0.0,8.0,0.0,9.0,0.0,5.0,2.0,4.0,0.0,2.0,5.0,5.0,6.0,4.0,1.0,3.0,6.0,3.0,7.0,0.0,2.0,4.0,1.0,5.0,1.0,4.0,5.0,3.0,7.0,4.0,1.0,9.0,0.0,3.0,1.0,1.0,7.0,3.0,1.0,1.0,2.0,0.0,9.0,3.0,3.0,7.0,9.0,9.0,3.0,7.0,2.0,2.0,4.0,6.0,2.0,5.0,6.0,0.0,2.0,4.0,2.0,3.0,424.0,90,424.0,4.711111111111111,2.5044158531346388,9.0,1.0,0.42669234619843827,1
43,7.0,1.0,1.0,5.0,8.0,9.0,3.0,6.0,7.0,9.0,4.0,1.0,8.0,1.0,0.0,5.0,0.0,1.0,8.0,0.0,9.0,4.0,0.0,5.0,8.0,0.0,8.0,1.0,9.0,2.0,9.0,6.0,5.0,2.0,3.0,6.0,4.0,9.0,4.0,1.0,0.0,0.0,5.0,0.0,1.0,8.0,2.0,5.0,5.0,4.0,0.0,2.0,8.0,3.0,9.0,6.0,2.0,0.0,5.0,6.0,4.0,6.0,7.0,4.0,0.0,2.0,2.0,5.0,8.0,7.0,3.0,9.0,0.0,3.0,9.0,1.0,3.0,0.0,2.0,3.0,5.0,0.0,4.0,1.0,4.0,1.0,4.0,3.0,7.0,7.0,0.0,4.0,5.0,7.0,8.0,8.0,7.0,2.0,7.0,6.0,418.0,85,418.0,4.91764705882353,2.60412236409836,9.0,1.0,0.4354130841950375,1
44,7.0,2.0,7.0,8.0,3.0,9.0,9.0,6.0,8.0,0.0,3.0,5.0,5.0,7.0,1.0,5.0,6.0,4.0,5.0,6.0,1.0,0.0,5.0,7.0,9.0,0.0,7.0,6.0,6.0,0.0,9.0,3.0,4.0,6.0,1.0,8.0,6.0,3.0,4.0,4.0,3.0,9.0,2.0,1.0,0.0,2.0,4.0,5.0,3.0,1.0,3.0,9.0,6.0,2.0,4.0,7.0,7.0,6.0,8.0,6.0,4.0,9.0,9.0,3.0,8.0,6.0,0.0,2.0,6.0,0.0,2.0,6.0,4.0,5.0,9.0,3.0,6.0,2.0,6.0,1.0,2.0,8.0,9.0,7.0,5.0,4.0,9.0,1.0,2.0,9.0,3.0,3.0,3.0,4.0,9.0,6.0,2.0,2.0,5.0,9.0,476.0,93,476.0,5.118279569892473,2.526630049237847,9.0,1.0,0.45202794057614615,2
45,3.0,7.0,4.0,7.0,9.0,4.0,4.0,2.0,7.0,9.0,1.0,3.0,7.0,4.0,2.0,3.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,7.0,8.0,0.0,1.0,3.0,1.0,6.0,1.0,7.0,3.0,2.0,1.0,7.0,6.0,0.0,8.0,8.0,4.0,8.0,2.0,0.0,3.0,1.0,1.0,9.0,2.0,2.0,0.0,7.0,0.0,3.0,2.0,6.0,7.0,9.0,5.0,3.0,6.0,0.0,2.0,5.0,7.0,4.0,1.0,7.0,2.0,8.0,7.0,0.0,6.0,9.0,9.0,9.0,5.0,7.0,5.0,6.0,1.0,2.0,6.0,0.0,8.0,1.0,7.0,2.0,0.0,2.0,9.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,432.0,90,432.0,4.8,2.6465910988372277,9.0,1.0,0.42566674131891885,1
46,1.0,3.0,6.0,7.0,9.0,8.0,1.0,6.0,0.0,7.0,4.0,5.0,6.0,0.0,3.0,3.0,1.0,2.0,0.0,4.0,9.0,5.0,4.0,1.0,3.0,4.0,0.0,7.0,2.0,8.0,8.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,7.0,3.0,3.0,4.0,0.0,2.0,4.0,3.0,0.0,5.0,8.0,8.0,7.0,0.0,0.0,0.0,1.0,8.0,3.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,4.0,3.0,2.0,0.0,6.0,5.0,7.0,3.0,5.0,5.0,4.0,8.0,3.0,0.0,6.0,4.0,1.0,1.0,4.0,3.0,1.0,5.0,9.0,1.0,2.0,0.0,3.0,2.0,9.0,6.0,8.0,377.0,85,377.0,4.435294117647059,2.522589980082466,9.0,1.0,0.40666064214180164,1
47,2.0,5.0,4.0,8.0,2.0,6.0,8.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,0.0,6.0,5.0,5.0,1.0,7.0,6.0,1.0,5.0,4.0,3.0,5.0,2.0,2.0,8.0,7.0,6.0,3.0,4.0,4.0,8.0,2.0,4.0,4.0,5.0,7.0,8.0,2.0,5.0,5.0,1.0,5.0,0.0,7.0,6.0,1.0,9.0,3.0,8.0,3.0,6.0,9.0,1.0,6.0,6.0,1.0,9.0,4.0,8.0,4.0,8.0,9.0,8.0,4.0,5.0,0.0,5.0,6.0,5.0,6.0,9.0,4.0,2.0,1.0,2.0,9.0,3.0,2.0,0.0,6.0,1.0,5.0,6.0,4.0,3.0,1.0,8.0,7.0,8.0,5.0,4.0,9.0,2.0,1.0,9.0,469.0,96,469.0,4.885416666666667,2.406024520460163,9.0,1.0,0.43841835728949596,2
48,1.0,3.0,2.0,5.0,7.0,9.0,4.0,7.0,6.0,1.0,3.0,2.0,0.0,4.0,4.0,3.0,2.0,8.0,9.0,2.0,9.0,6.0,8.0,6.0,1.0,7.0,5.0,0.0,6.0,4.0,3.0,9.0,9.0,7.0,5.0,6.0,6.0,1.0,5.0,3.0,2.0,9.0,5.0,5.0,3.0,1.0,8.0,7.0,0.0,5.0,2.0,4.0,7.0,2.0,4.0,5.0,4.0,3.0,9.0,8.0,2.0,3.0,7.0,6.0,7.0,8.0,9.0,4.0,3.0,4.0,3.0,1.0,1.0,0.0,5.0,4.0,0.0,9.0,3.0,6.0,1.0,2.0,0.0,6.0,5.0,5.0,6.0,9.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,4.0,4.0,9.0,1.0,1.0,431.0,90,431.0,4.788888888888889,2.5099554863004796,9.0,1.0,0.429914762205719,1
49,9.0,3.0,0.0,8.0,3.0,1.0,4.0,6.0,5.0,0.0,8.0,9.0,7.0,0.0,4.0,2.0,3.0,4.0,9.0,2.0,8.0,7.0,8.0,0.0,1.0,0.0,9.0,8.0,5.0,3.0,4.0,7.0,7.0,6.0,5.0,2.0,9.0,2.0,1.0,6.0,4.0,9.0,5.0,4.0,1.0,9.0,8.0,6.0,5.0,0.0,4.0,7.0,2.0,1.0,9.0,9.0,0.0,7.0,7.0,5.0,8.0,5.0,7.0,1.0,0.0,0.0,2.0,8.0,3.0,7.0,9.0,4.0,6.0,1.0,3.0,6.0,4.0,2.0,7.0,1.0,0.0,1.0,5.0,1.0,0.0,9.0,6.0,8.0,2.0,1.0,5.0,6.0,0.0,1.0,8.0,5.0,1.0,1.0,5.0,4.0,440.0,88,440.0,5.0,2.7052138211575474,9.0,1.0,0.43756024184324427,1
50,4.0,1.0,3.0,9.0,9.0,8.0,5.0,8.0,5.0,2.0,4.0,8.0,5.0,1.0,4.0,5.0,8.0,7.0,5.0,6.0,9.0,3.0,6.0,1.0,5.0,1.0,6.0,0.0,9.0,3.0,5.0,6.0,6.0,0.0,5.0,7.0,1.0,2.0,5.0,6.0,4.0,0.0,6.0,0.0,3.0,2.0,7.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,1.0,4.0,7.0,2.0,2.0,6.0,7.0,2.0,2.0,1.0,0.0,9.0,5.0,8.0,5.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,1.0,6.0,1.0,9.0,1.0,0.0,7.0,3.0,3.0,1.0,2.0,3.0,4.0,7.0,1.0,7.0,4.0,7.0,4.0,6.0,8.0,400.0,87,400.0,4.597701149425287,2.4934847061199017,9.0,1.0,0.41495495183900877,1
51,8.0,3.0,5.0,1.0,4.0,6.0,6.0,1.0,0.0,0.0,9.0,8.0,9.0,1.0,8.0,5.0,9.0,2.0,7.0,9.0,0.0,6.0,0.0,7.0,8.0,8.0,8.0,5.0,0.0,4.0,7.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,7.0,3.0,3.0,6.0,4.0,2.0,9.0,2.0,0.0,9.0,4.0,7.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,9.0,9.0,2.0,9.0,8.0,5.0,4.0,5.0,6.0,4.0,0.0,5.0,5.0,5.0,0.0,4.0,2.0,8.0,1.0,4.0,8.0,2.0,2.0,5.0,7.0,6.0,0.0,2.0,9.0,2.0,3.0,7.0,8.0,8.0,1.0,1.0,9.0,2.0,7.0,3.0,7.0,7.0,7.0,453.0,87,453.0,5.206896551724138,2.657186875766688,9.0,1.0,0.45421825547487654,1
52,3.0,3.0,3.0,7.0,6.0,0.0,4.0,6.0,1.0,2.0,0.0,4.0,8.0,2.0,9.0,0.0,7.0,5.0,0.0,1.0,8.0,0.0,6.0,1.0,0.0,3.0,4.0,4.0,8.0,5.0,6.0,4.0,8.0,1.0,1.0,6.0,3.0,5.0,2.0,4.0,0.0,2.0,1.0,8.0,6.0,0.0,0.0,3.0,7.0,2.0,5.0,5.0,0.0,5.0,1.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,9.0,4.0,6.0,2.0,7.0,1.0,1.0,3.0,6.0,2.0,2.0,7.0,5.0,6.0,7.0,9.0,0.0,6.0,4.0,9.0,4.0,0.0,3.0,0.0,7.0,9.0,0.0,7.0,4.0,4.0,4.0,5.0,8.0,3.0,7.0,8.0,4.0,385.0,86,385.0,4.476744186046512,2.424327977783028,9.0,1.0,0.4098113630114563,1
53,0.0,1.0,5.0,2.0,8.0,3.0,6.0,1.0,1.0,2.0,0.0,6.0,1.0,4.0,1.0,7.0,3.0,5.0,9.0,3.0,5.0,4.0,9.0,6.0,0.0,1.0,0.0,2.0,7.0,1.0,4.0,7.0,4.0,1.0,1.0,2.0,4.0,9.0,5.0,5.0,1.0,6.0,3.0,3.0,2.0,7.0,0.0,8.0,2.0,1.0,1.0,9.0,5.0,0.0,3.0,1.0,3.0,2.0,5.0,1.0,5.0,1.0,7.0,7.0,2.0,4.0,9.0,5.0,3.0,7.0,5.0,8.0,8.0,4.0,5.0,8.0,5.0,8.0,1.0,8.0,7.0,0.0,4.0,0.0,7.0,8.0,5.0,1.0,6.0,2.0,5.0,9.0,6.0,8.0,4.0,7.0,8.0,1.0,0.0,8.0,414.0,91,414.0,4.549450549450549,2.6364467274071255,9.0,1.0,0.4066418868291106,1
54,8.0,0.0,1.0,1.0,1.0,6.0,1.0,4.0,8.0,1.0,7.0,6.0,4.0,1.0,1.0,0.0,7.0,4.0,5.0,7.0,5.0,2.0,0.0,5.0,7.0,4.0,8.0,8.0,0.0,8.0,1.0,8.0,9.0,2.0,1.0,2.0,0.0,2.0,6.0,0.0,5.0,3.0,6.0,9.0,4.0,0.0,1.0,3.0,4.0,9.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,4.0,1.0,5.0,6.0,9.0,8.0,2.0,9.0,3.0,9.0,9.0,3.0,6.0,1.0,7.0,8.0,9.0,1.0,8.0,4.0,6.0,6.0,1.0,0.0,0.0,8.0,1.0,6.0,4.0,0.0,4.0,6.0,4.0,7.0,1.0,1.0,6.0,7.0,8.0,7.0,5.0,9.0,0.0,415.0,86,415.0,4.825581395348837,2.7794589588335197,9.0,1.0,0.4190119226310615,1
55,6.0,3.0,1.0,3.0,1.0,7.0,0.0,8.0,3.0,9.0,8.0,5.0,6.0,1.0,8.0,9.0,9.0,0.0,1.0,6.0,8.0,3.0,6.0,0.0,5.0,9.0,0.0,1.0,7.0,8.0,3.0,3.0,3.0,6.0,8.0,6.0,3.0,9.0,4.0,8.0,8.0,4.0,3.0,6.0,7.0,3.0,8.0,6.0,5.0,9.0,4.0,3.0,4.0,1.0,6.0,0.0,9.0,3.0,8.0,4.0,4.0,0.0,7.0,5.0,4.0,6.0,9.0,6.0,4.0,2.0,5.0,9.0,6.0,2.0,5.0,7.0,0.0,5.0,3.0,8.0,5.0,1.0,2.0,0.0,8.0,1.0,4.0,0.0,5.0,7.0,5.0,2.0,9.0,6.0,9.0,7.0,9.0,8.0,5.0,0.0,485.0,90,485.0,5.388888888888889,2.497529643665447,9.0,1.0,0.4692114435592646,2
56,5.0,3.0,2.0,9.0,4.0,4.0,9.0,5.0,2.0,7.0,2.0,5.0,6.0,5.0,5.0,1.0,0.0,2.0,5.0,8.0,9.0,1.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0,0.0,9.0,9.0,6.0,1.0,8.0,0.0,6.0,7.0,7.0,0.0,6.0,1.0,7.0,2.0,7.0,2.0,3.0,9.0,4.0,0.0,7.0,5.0,1.0,3.0,0.0,9.0,0.0,6.0,9.0,4.0,7.0,3.0,1.0,6.0,3.0,1.0,3.0,6.0,4.0,7.0,0.0,4.0,3.0,7.0,5.0,7.0,0.0,1.0,4.0,9.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,6.0,3.0,3.0,1.0,2.0,9.0,7.0,0.0,6.0,9.0,2.0,6.0,1.0,426.0,90,426.0,4.733333333333333,2.581128091014125,9.0,1.0,0.4254467874672042,2
57,5.0,8.0,2.0,2.0,3.0,6.0,4.0,8.0,0.0,0.0,9.0,0.0,7.0,0.0,6.0,8.0,5.0,4.0,8.0,0.0,6.0,2.0,0.0,3.0,1.0,2.0,5.0,7.0,7.0,1.0,7.0,2.0,1.0,1.0,6.0,6.0,7.0,1.0,4.0,7.0,3.0,6.0,0.0,0.0,6.0,6.0,9.0,1.0,3.0,7.0,2.0,9.0,2.0,2.0,4.0,3.0,6.0,0.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,8.0,9.0,5.0,8.0,6.0,1.0,8.0,8.0,6.0,0.0,4.0,6.0,4.0,3.0,4.0,2.0,0.0,7.0,0.0,3.0,4.0,8.0,0.0,8.0,5.0,0.0,4.0,6.0,2.0,8.0,7.0,9.0,9.0,0.0,419.0,85,419.0,4.929411764705883,2.462845008589087,9.0,1.0,0.4387421049347634,1
58,3.0,5.0,4.0,3.0,3.0,0.0,6.0,8.0,5.0,8.0,5.0,4.0,0.0,3.0,5.0,5.0,6.0,0.0,4.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,2.0,5.0,9.0,8.0,1.0,4.0,5.0,8.0,8.0,9.0,8.0,4.0,7.0,5.0,5.0,4.0,2.0,5.0,8.0,7.0,2.0,6.0,9.0,7.0,2.0,9.0,3.0,5.0,1.0,8.0,9.0,5.0,0.0,6.0,9.0,7.0,2.0,7.0,0.0,4.0,6.0,7.0,1.0,3.0,2.0,5.0,8.0,8.0,9.0,2.0,3.0,1.0,6.0,2.0,6.0,1.0,8.0,9.0,9.0,7.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,4.0,6.0,3.0,7.0,0.0,9.0,4.0,469.0,93,469.0,5.043010752688172,2.5183796569736208,9.0,1.0,0.44699067847219237,2
