Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,1.0,1.0,5.0,6.0,0.0,4.0,7.0,6.0,3.0,5.0,3.0,5.0,1.0,3.0,1.0,4.0,4.0,5.0,7.0,7.0,7.0,4.0,3.0,8.0,3.0,8.0,5.0,9.0,8.0,0.0,7.0,1.0,9.0,1.0,7.0,5.0,5.0,1.0,4.0,9.0,3.0,0.0,6.0,9.0,1.0,6.0,8.0,0.0,4.0,8.0,9.0,4.0,7.0,7.0,6.0,5.0,1.0,4.0,6.0,0.0,4.0,2.0,5.0,0.0,3.0,4.0,3.0,8.0,4.0,9.0,8.0,6.0,3.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,8.0,1.0,2.0,0.0,1.0,2.0,6.0,9.0,7.0,7.0,7.0,2.0,2.0,0.0,8.0,1.0,6.0,1.0,0.0,425.0,87,425.0,4.885057471264368,2.5344762425959453,9.0,1.0,0.4351695159731277,1
30,4.0,1.0,1.0,0.0,8.0,0.0,8.0,4.0,2.0,2.0,5.0,4.0,1.0,4.0,4.0,8.0,6.0,4.0,0.0,0.0,5.0,6.0,8.0,4.0,0.0,7.0,3.0,2.0,4.0,7.0,0.0,3.0,0.0,8.0,4.0,9.0,9.0,3.0,2.0,7.0,7.0,3.0,1.0,7.0,6.0,1.0,8.0,5.0,3.0,3.0,8.0,4.0,0.0,6.0,8.0,3.0,2.0,8.0,5.0,3.0,6.0,2.0,5.0,6.0,9.0,8.0,2.0,4.0,1.0,2.0,2.0,8.0,5.0,1.0,3.0,7.0,6.0,3.0,8.0,3.0,7.0,7.0,0.0,8.0,6.0,4.0,5.0,9.0,7.0,3.0,3.0,2.0,7.0,7.0,9.0,3.0,6.0,8.0,3.0,9.0,452.0,91,452.0,4.967032967032967,2.4559886416073633,9.0,1.0,0.44310299452966,1
31,8.0,3.0,7.0,9.0,7.0,9.0,4.0,2.0,9.0,4.0,4.0,0.0,7.0,2.0,2.0,4.0,6.0,9.0,9.0,0.0,6.0,0.0,8.0,8.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,0.0,3.0,0.0,5.0,9.0,1.0,8.0,4.0,9.0,0.0,4.0,3.0,2.0,7.0,8.0,9.0,1.0,2.0,4.0,2.0,6.0,9.0,7.0,0.0,3.0,9.0,5.0,7.0,2.0,7.0,2.0,7.0,5.0,0.0,2.0,9.0,4.0,1.0,9.0,8.0,8.0,0.0,2.0,0.0,8.0,6.0,2.0,9.0,4.0,6.0,6.0,3.0,5.0,2.0,6.0,0.0,4.0,9.0,7.0,7.0,5.0,3.0,0.0,1.0,5.0,4.0,3.0,8.0,2.0,454.0,88,454.0,5.159090909090909,2.658119480676841,9.0,1.0,0.45686107932597425,2
32,6.0,7.0,7.0,3.0,3.0,5.0,7.0,8.0,0.0,6.0,9.0,7.0,8.0,2.0,1.0,0.0,0.0,4.0,4.0,1.0,8.0,2.0,4.0,3.0,9.0,7.0,1.0,4.0,0.0,9.0,0.0,3.0,0.0,5.0,4.0,6.0,5.0,5.0,0.0,7.0,4.0,1.0,7.0,1.0,2.0,0.0,3.0,0.0,8.0,7.0,2.0,8.0,3.0,2.0,4.0,7.0,6.0,4.0,2.0,8.0,7.0,6.0,2.0,7.0,8.0,2.0,6.0,7.0,2.0,5.0,8.0,0.0,7.0,1.0,5.0,7.0,9.0,1.0,1.0,1.0,6.0,0.0,1.0,2.0,7.0,4.0,7.0,8.0,8.0,0.0,6.0,6.0,7.0,5.0,0.0,6.0,6.0,8.0,5.0,3.0,436.0,87,436.0,5.011494252873563,2.4658320405627427,9.0,1.0,0.44619544743335965,1
33,2.0,8.0,7.0,3.0,3.0,6.0,4.0,2.0,4.0,1.0,7.0,7.0,2.0,8.0,6.0,0.0,9.0,0.0,2.0,2.0,5.0,3.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,8.0,0.0,5.0,0.0,5.0,2.0,1.0,6.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,5.0,1.0,5.0,6.0,9.0,5.0,4.0,6.0,0.0,1.0,3.0,8.0,6.0,7.0,5.0,3.0,3.0,2.0,9.0,9.0,0.0,9.0,3.0,0.0,5.0,6.0,8.0,4.0,2.0,4.0,0.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,4.0,9.0,0.0,4.0,2.0,6.0,3.0,2.0,4.0,5.0,0.0,5.0,9.0,1.0,1.0,363.0,87,363.0,4.172413793103448,2.524395439411661,9.0,1.0,0.3856557000738153,1
34,3.0,5.0,4.0,1.0,8.0,2.0,0.0,6.0,4.0,4.0,2.0,2.0,1.0,7.0,6.0,0.0,2.0,9.0,4.0,7.0,8.0,5.0,5.0,8.0,6.0,9.0,4.0,8.0,5.0,7.0,4.0,5.0,4.0,5.0,0.0,8.0,1.0,4.0,1.0,9.0,1.0,7.0,6.0,7.0,6.0,9.0,8.0,5.0,4.0,2.0,1.0,3.0,4.0,9.0,0.0,9.0,2.0,2.0,4.0,9.0,7.0,3.0,7.0,1.0,0.0,9.0,3.0,3.0,2.0,8.0,3.0,4.0,8.0,6.0,6.0,7.0,2.0,4.0,0.0,2.0,6.0,9.0,4.0,0.0,6.0,4.0,4.0,9.0,5.0,0.0,0.0,9.0,4.0,6.0,8.0,2.0,8.0,6.0,0.0,9.0,465.0,90,465.0,5.166666666666667,2.526525941551627,9.0,1.0,0.45892693350015795,1
35,7.0,4.0,4.0,2.0,3.0,7.0,7.0,4.0,2.0,3.0,2.0,4.0,8.0,4.0,5.0,7.0,3.0,6.0,7.0,1.0,7.0,1.0,4.0,1.0,3.0,0.0,5.0,6.0,9.0,5.0,9.0,9.0,6.0,2.0,8.0,0.0,2.0,5.0,2.0,6.0,9.0,9.0,4.0,6.0,5.0,8.0,8.0,7.0,0.0,4.0,7.0,8.0,2.0,4.0,0.0,9.0,6.0,5.0,8.0,6.0,7.0,8.0,6.0,1.0,6.0,5.0,6.0,2.0,7.0,9.0,2.0,3.0,4.0,0.0,5.0,1.0,7.0,5.0,4.0,2.0,7.0,4.0,4.0,0.0,3.0,5.0,6.0,7.0,1.0,9.0,1.0,9.0,7.0,1.0,5.0,6.0,2.0,0.0,7.0,6.0,475.0,93,475.0,5.10752688172043,2.4161747319469424,9.0,1.0,0.45493848851952995,2
36,1.0,1.0,7.0,7.0,1.0,9.0,3.0,6.0,4.0,5.0,2.0,2.0,6.0,4.0,2.0,3.0,0.0,8.0,1.0,2.0,2.0,5.0,7.0,6.0,7.0,1.0,8.0,7.0,2.0,5.0,9.0,1.0,5.0,1.0,1.0,2.0,0.0,5.0,4.0,1.0,2.0,8.0,5.0,0.0,7.0,1.0,4.0,6.0,9.0,2.0,9.0,8.0,8.0,9.0,7.0,6.0,6.0,8.0,2.0,6.0,8.0,0.0,3.0,1.0,5.0,9.0,7.0,8.0,4.0,1.0,7.0,7.0,7.0,2.0,4.0,4.0,1.0,5.0,1.0,2.0,6.0,2.0,5.0,9.0,1.0,5.0,5.0,9.0,4.0,3.0,9.0,3.0,8.0,6.0,8.0,3.0,2.0,8.0,5.0,0.0,453.0,95,453.0,4.768421052631579,2.6928858774612916,9.0,1.0,0.4213097102211685,1
37,4.0,2.0,5.0,5.0,6.0,0.0,8.0,8.0,0.0,1.0,2.0,4.0,8.0,3.0,0.0,9.0,8.0,7.0,9.0,6.0,9.0,9.0,9.0,8.0,7.0,4.0,8.0,8.0,3.0,1.0,3.0,8.0,5.0,6.0,4.0,5.0,5.0,0.0,7.0,1.0,7.0,5.0,4.0,0.0,3.0,6.0,6.0,0.0,3.0,8.0,9.0,2.0,2.0,7.0,4.0,1.0,2.0,6.0,2.0,7.0,5.0,1.0,5.0,2.0,8.0,7.0,8.0,2.0,9.0,2.0,0.0,7.0,6.0,1.0,5.0,2.0,7.0,0.0,5.0,6.0,9.0,9.0,8.0,2.0,0.0,9.0,4.0,1.0,0.0,6.0,3.0,1.0,8.0,3.0,4.0,9.0,1.0,5.0,6.0,4.0,469.0,90,469.0,5.211111111111111,2.614040909500693,9.0,1.0,0.4580930562930787,1
38,3.0,4.0,5.0,2.0,7.0,8.0,4.0,4.0,2.0,6.0,5.0,8.0,3.0,9.0,3.0,2.0,1.0,4.0,5.0,7.0,0.0,5.0,3.0,2.0,1.0,7.0,1.0,6.0,8.0,4.0,2.0,4.0,0.0,3.0,1.0,2.0,4.0,7.0,0.0,3.0,1.0,8.0,2.0,2.0,5.0,3.0,6.0,3.0,5.0,1.0,0.0,4.0,2.0,7.0,7.0,3.0,2.0,6.0,4.0,3.0,9.0,1.0,5.0,5.0,3.0,8.0,3.0,1.0,3.0,3.0,3.0,7.0,5.0,8.0,1.0,9.0,0.0,0.0,7.0,7.0,6.0,2.0,3.0,7.0,7.0,4.0,6.0,0.0,2.0,7.0,8.0,0.0,9.0,0.0,5.0,3.0,5.0,8.0,3.0,8.0,410.0,91,410.0,4.5054945054945055,2.369094167196976,9.0,1.0,0.4170848648575682,1
39,3.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,7.0,0.0,6.0,9.0,4.0,7.0,3.0,4.0,6.0,9.0,6.0,6.0,2.0,0.0,5.0,2.0,5.0,1.0,1.0,1.0,5.0,9.0,7.0,9.0,7.0,1.0,9.0,6.0,1.0,1.0,3.0,0.0,0.0,2.0,7.0,2.0,1.0,4.0,6.0,8.0,4.0,9.0,2.0,5.0,7.0,5.0,7.0,1.0,4.0,5.0,4.0,4.0,2.0,8.0,7.0,8.0,6.0,0.0,6.0,6.0,6.0,1.0,9.0,7.0,7.0,9.0,7.0,5.0,2.0,3.0,2.0,2.0,2.0,8.0,1.0,7.0,5.0,0.0,0.0,3.0,7.0,6.0,0.0,5.0,1.0,2.0,1.0,4.0,6.0,1.0,6.0,8.0,447.0,92,447.0,4.858695652173913,2.598417251274365,9.0,1.0,0.4303547237007035,1
40,4.0,1.0,8.0,5.0,4.0,3.0,5.0,6.0,4.0,5.0,9.0,1.0,3.0,7.0,1.0,9.0,6.0,4.0,2.0,3.0,7.0,2.0,1.0,4.0,5.0,3.0,6.0,8.0,9.0,3.0,7.0,0.0,4.0,2.0,1.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,6.0,4.0,5.0,4.0,1.0,3.0,5.0,8.0,9.0,4.0,1.0,9.0,9.0,2.0,0.0,4.0,9.0,0.0,7.0,0.0,2.0,4.0,9.0,6.0,7.0,9.0,6.0,7.0,0.0,8.0,3.0,0.0,7.0,7.0,2.0,7.0,0.0,3.0,7.0,6.0,8.0,0.0,1.0,5.0,1.0,9.0,9.0,8.0,1.0,7.0,2.0,9.0,5.0,0.0,441.0,88,441.0,5.011363636363637,2.7030887979470406,9.0,1.0,0.44016208930816225,1
41,4.0,4.0,0.0,1.0,7.0,5.0,7.0,6.0,7.0,8.0,4.0,5.0,9.0,4.0,6.0,5.0,2.0,0.0,3.0,7.0,1.0,2.0,4.0,0.0,2.0,6.0,8.0,8.0,0.0,0.0,3.0,4.0,1.0,1.0,7.0,9.0,8.0,5.0,8.0,2.0,0.0,0.0,2.0,8.0,6.0,7.0,9.0,1.0,2.0,0.0,9.0,9.0,9.0,3.0,2.0,0.0,9.0,7.0,3.0,2.0,8.0,5.0,2.0,0.0,6.0,6.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,5.0,3.0,8.0,2.0,1.0,9.0,6.0,5.0,5.0,7.0,5.0,6.0,2.0,6.0,1.0,8.0,9.0,9.0,4.0,9.0,1.0,6.0,3.0,2.0,5.0,2.0,9.0,446.0,86,446.0,5.186046511627907,2.639201905029452,9.0,1.0,0.4567948156629395,1
42,8.0,4.0,5.0,5.0,8.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,2.0,7.0,4.0,6.0,4.0,0.0,6.0,8.0,1.0,5.0,3.0,8.0,9.0,2.0,6.0,4.0,2.0,6.0,1.0,3.0,7.0,2.0,6.0,4.0,5.0,4.0,2.0,7.0,2.0,2.0,0.0,1.0,4.0,9.0,1.0,7.0,8.0,3.0,1.0,9.0,3.0,7.0,0.0,9.0,5.0,9.0,2.0,5.0,9.0,7.0,2.0,9.0,9.0,5.0,1.0,8.0,8.0,8.0,8.0,4.0,6.0,5.0,3.0,4.0,0.0,4.0,9.0,8.0,3.0,0.0,3.0,4.0,0.0,5.0,9.0,9.0,8.0,9.0,6.0,0.0,5.0,8.0,9.0,1.0,3.0,5.0,8.0,5.0,487.0,93,487.0,5.236559139784946,2.6167280293977475,9.0,1.0,0.45920769845287146,1
43,2.0,3.0,6.0,4.0,1.0,9.0,0.0,3.0,2.0,6.0,2.0,1.0,7.0,3.0,6.0,4.0,5.0,2.0,4.0,8.0,3.0,0.0,6.0,7.0,9.0,3.0,2.0,7.0,4.0,9.0,7.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,2.0,2.0,8.0,8.0,1.0,0.0,1.0,5.0,8.0,9.0,3.0,7.0,4.0,0.0,4.0,4.0,8.0,0.0,0.0,8.0,9.0,0.0,3.0,1.0,1.0,3.0,1.0,8.0,7.0,8.0,9.0,9.0,8.0,1.0,5.0,3.0,1.0,8.0,6.0,1.0,0.0,2.0,7.0,7.0,8.0,3.0,9.0,9.0,2.0,5.0,7.0,9.0,7.0,5.0,9.0,1.0,7.0,0.0,7.0,2.0,1.0,7.0,439.0,88,439.0,4.988636363636363,2.802167660052004,9.0,1.0,0.43652575333840626,1
44,8.0,6.0,8.0,3.0,3.0,9.0,9.0,0.0,0.0,3.0,9.0,8.0,3.0,3.0,8.0,2.0,3.0,5.0,0.0,2.0,0.0,8.0,1.0,2.0,0.0,9.0,4.0,3.0,1.0,1.0,6.0,7.0,2.0,4.0,6.0,5.0,7.0,3.0,5.0,1.0,4.0,6.0,4.0,1.0,0.0,8.0,2.0,9.0,0.0,7.0,5.0,2.0,4.0,8.0,3.0,6.0,4.0,6.0,6.0,2.0,9.0,4.0,5.0,8.0,8.0,2.0,0.0,3.0,4.0,0.0,8.0,1.0,0.0,0.0,3.0,1.0,5.0,5.0,0.0,4.0,5.0,3.0,9.0,3.0,1.0,0.0,2.0,3.0,0.0,6.0,4.0,9.0,6.0,6.0,4.0,7.0,4.0,2.0,4.0,2.0,404.0,86,404.0,4.6976744186046515,2.4875025648782403,9.0,1.0,0.42767405290296656,1
45,6.0,2.0,8.0,2.0,9.0,8.0,4.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,7.0,8.0,9.0,3.0,8.0,3.0,9.0,5.0,1.0,7.0,0.0,8.0,9.0,8.0,4.0,6.0,1.0,8.0,0.0,5.0,9.0,8.0,1.0,6.0,3.0,4.0,1.0,7.0,9.0,5.0,8.0,0.0,7.0,9.0,5.0,5.0,0.0,1.0,2.0,0.0,4.0,4.0,9.0,9.0,1.0,6.0,0.0,2.0,8.0,9.0,2.0,6.0,5.0,3.0,3.0,2.0,6.0,2.0,4.0,0.0,1.0,9.0,1.0,4.0,8.0,8.0,5.0,0.0,4.0,4.0,6.0,8.0,2.0,4.0,0.0,1.0,7.0,6.0,3.0,4.0,4.0,8.0,9.0,2.0,4.0,5.0,457.0,88,457.0,5.193181818181818,2.683526997956296,9.0,1.0,0.4513047645199932,2
46,9.0,7.0,8.0,4.0,6.0,4.0,8.0,5.0,7.0,9.0,3.0,4.0,5.0,7.0,2.0,2.0,2.0,5.0,0.0,2.0,1.0,6.0,1.0,2.0,6.0,4.0,1.0,5.0,0.0,8.0,8.0,9.0,3.0,1.0,8.0,8.0,4.0,6.0,6.0,6.0,6.0,9.0,1.0,8.0,2.0,7.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,6.0,1.0,0.0,7.0,8.0,3.0,3.0,3.0,6.0,8.0,3.0,0.0,3.0,4.0,6.0,4.0,5.0,1.0,9.0,3.0,9.0,1.0,6.0,3.0,2.0,7.0,3.0,4.0,9.0,5.0,8.0,3.0,3.0,2.0,5.0,7.0,5.0,8.0,1.0,8.0,7.0,9.0,3.0,5.0,3.0,9.0,7.0,464.0,93,464.0,4.989247311827957,2.554753628068112,9.0,1.0,0.44491531196387546,2
47,0.0,1.0,5.0,0.0,6.0,8.0,2.0,0.0,8.0,2.0,9.0,7.0,8.0,0.0,1.0,5.0,8.0,0.0,3.0,6.0,4.0,5.0,1.0,5.0,4.0,4.0,4.0,8.0,3.0,0.0,5.0,1.0,0.0,5.0,5.0,7.0,6.0,0.0,3.0,8.0,4.0,1.0,7.0,9.0,9.0,9.0,0.0,0.0,2.0,6.0,7.0,5.0,2.0,4.0,7.0,6.0,5.0,9.0,4.0,4.0,3.0,8.0,7.0,3.0,8.0,3.0,0.0,6.0,6.0,8.0,5.0,4.0,6.0,7.0,4.0,9.0,6.0,6.0,2.0,2.0,4.0,8.0,5.0,0.0,5.0,8.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,4.0,8.0,9.0,0.0,9.0,0.0,2.0,432.0,84,432.0,5.142857142857143,2.44532039551767,9.0,1.0,0.45981473851102195,1
48,1.0,4.0,1.0,6.0,5.0,7.0,7.0,6.0,0.0,3.0,1.0,3.0,6.0,4.0,3.0,8.0,1.0,1.0,9.0,5.0,7.0,8.0,4.0,1.0,3.0,8.0,0.0,3.0,3.0,4.0,3.0,2.0,8.0,6.0,4.0,0.0,9.0,3.0,5.0,4.0,5.0,2.0,8.0,3.0,0.0,5.0,3.0,2.0,0.0,7.0,5.0,1.0,0.0,2.0,8.0,8.0,9.0,9.0,6.0,3.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,4.0,7.0,5.0,9.0,5.0,0.0,4.0,1.0,9.0,6.0,0.0,0.0,3.0,4.0,3.0,8.0,4.0,3.0,7.0,5.0,7.0,4.0,5.0,3.0,6.0,3.0,5.0,409.0,89,409.0,4.595505617977528,2.415860984186023,9.0,1.0,0.4214355966692691,1
49,6.0,9.0,6.0,4.0,3.0,9.0,6.0,6.0,1.0,0.0,7.0,3.0,7.0,8.0,3.0,5.0,7.0,2.0,2.0,4.0,6.0,3.0,4.0,5.0,0.0,3.0,9.0,9.0,1.0,8.0,3.0,4.0,7.0,9.0,2.0,4.0,2.0,8.0,1.0,9.0,4.0,0.0,3.0,7.0,7.0,5.0,7.0,6.0,7.0,0.0,1.0,8.0,9.0,5.0,0.0,0.0,3.0,7.0,9.0,6.0,5.0,0.0,2.0,6.0,3.0,5.0,9.0,6.0,3.0,5.0,2.0,9.0,1.0,3.0,3.0,3.0,7.0,9.0,0.0,1.0,4.0,6.0,0.0,5.0,6.0,9.0,6.0,0.0,8.0,8.0,0.0,1.0,1.0,6.0,1.0,0.0,6.0,1.0,7.0,3.0,449.0,88,449.0,5.1022727272727275,2.567452631798477,9.0,1.0,0.44987410862143085,1
50,0.0,8.0,5.0,5.0,2.0,8.0,0.0,2.0,4.0,8.0,5.0,0.0,5.0,4.0,2.0,3.0,1.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,8.0,5.0,9.0,8.0,2.0,2.0,5.0,1.0,7.0,9.0,9.0,0.0,2.0,1.0,9.0,1.0,4.0,5.0,0.0,1.0,7.0,5.0,1.0,0.0,0.0,7.0,7.0,5.0,4.0,2.0,1.0,0.0,7.0,7.0,6.0,3.0,8.0,4.0,6.0,3.0,1.0,7.0,9.0,8.0,4.0,1.0,2.0,9.0,7.0,8.0,6.0,3.0,1.0,1.0,5.0,0.0,3.0,7.0,8.0,2.0,3.0,1.0,5.0,1.0,3.0,4.0,3.0,4.0,5.0,0.0,0.0,9.0,7.0,396.0,87,396.0,4.551724137931035,2.664188305319084,9.0,1.0,0.40664232145868745,1
51,5.0,9.0,7.0,8.0,1.0,8.0,1.0,0.0,1.0,1.0,7.0,7.0,6.0,6.0,9.0,1.0,2.0,3.0,0.0,5.0,0.0,3.0,3.0,1.0,5.0,7.0,6.0,5.0,7.0,4.0,4.0,6.0,8.0,4.0,3.0,8.0,8.0,2.0,4.0,5.0,3.0,9.0,9.0,0.0,2.0,1.0,3.0,5.0,1.0,8.0,0.0,0.0,5.0,5.0,6.0,8.0,1.0,3.0,9.0,1.0,5.0,9.0,7.0,2.0,4.0,7.0,8.0,0.0,3.0,9.0,4.0,6.0,8.0,8.0,4.0,1.0,9.0,5.0,7.0,1.0,7.0,1.0,6.0,3.0,4.0,8.0,2.0,0.0,5.0,9.0,5.0,8.0,9.0,2.0,7.0,0.0,0.0,5.0,6.0,8.0,461.0,90,461.0,5.122222222222222,2.64502794682895,9.0,1.0,0.45071917873342143,1
52,5.0,5.0,5.0,9.0,2.0,8.0,7.0,2.0,6.0,5.0,4.0,8.0,3.0,6.0,7.0,4.0,8.0,6.0,4.0,7.0,3.0,9.0,1.0,8.0,8.0,2.0,1.0,1.0,7.0,7.0,0.0,9.0,3.0,6.0,4.0,2.0,8.0,2.0,2.0,7.0,5.0,9.0,3.0,4.0,4.0,2.0,0.0,2.0,0.0,9.0,7.0,5.0,0.0,7.0,7.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,1.0,6.0,3.0,8.0,1.0,5.0,2.0,1.0,9.0,5.0,3.0,8.0,4.0,3.0,4.0,2.0,4.0,3.0,7.0,4.0,7.0,7.0,4.0,7.0,5.0,4.0,9.0,4.0,6.0,0.0,5.0,0.0,7.0,9.0,8.0,8.0,9.0,4.0,490.0,94,490.0,5.212765957446808,2.4095216282778993,9.0,1.0,0.46163015848708056,1
53,7.0,9.0,7.0,1.0,5.0,4.0,9.0,8.0,7.0,0.0,7.0,7.0,9.0,4.0,4.0,4.0,7.0,0.0,6.0,9.0,8.0,9.0,0.0,3.0,2.0,4.0,0.0,2.0,9.0,7.0,6.0,7.0,2.0,0.0,9.0,4.0,9.0,7.0,7.0,5.0,8.0,3.0,7.0,4.0,8.0,0.0,6.0,4.0,2.0,5.0,7.0,5.0,7.0,0.0,1.0,7.0,5.0,5.0,9.0,3.0,0.0,9.0,8.0,6.0,2.0,7.0,6.0,7.0,3.0,2.0,3.0,5.0,9.0,6.0,0.0,3.0,4.0,6.0,9.0,2.0,9.0,1.0,4.0,3.0,1.0,7.0,1.0,2.0,8.0,0.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,4.0,3.0,2.0,502.0,90,502.0,5.5777777777777775,2.507667254985875,9.0,1.0,0.4853523968932961,1
54,8.0,8.0,0.0,1.0,6.0,5.0,9.0,0.0,0.0,9.0,2.0,4.0,9.0,9.0,7.0,5.0,9.0,2.0,7.0,6.0,3.0,6.0,7.0,6.0,8.0,6.0,4.0,9.0,6.0,6.0,8.0,0.0,4.0,1.0,0.0,0.0,7.0,4.0,7.0,7.0,9.0,2.0,0.0,8.0,3.0,4.0,1.0,7.0,8.0,0.0,5.0,6.0,7.0,1.0,0.0,5.0,3.0,5.0,9.0,1.0,9.0,9.0,0.0,5.0,1.0,3.0,8.0,6.0,0.0,2.0,0.0,3.0,7.0,7.0,9.0,6.0,3.0,1.0,8.0,7.0,5.0,7.0,9.0,1.0,8.0,9.0,8.0,8.0,4.0,7.0,6.0,3.0,3.0,8.0,8.0,5.0,6.0,8.0,1.0,7.0,504.0,88,504.0,5.7272727272727275,2.5527492876543585,9.0,1.0,0.48917615773936923,1
55,9.0,9.0,9.0,7.0,1.0,8.0,5.0,1.0,2.0,4.0,8.0,1.0,6.0,0.0,3.0,2.0,7.0,3.0,4.0,3.0,0.0,6.0,3.0,8.0,4.0,1.0,6.0,9.0,8.0,5.0,3.0,3.0,7.0,3.0,9.0,9.0,6.0,1.0,3.0,1.0,4.0,0.0,9.0,0.0,6.0,4.0,0.0,6.0,8.0,0.0,4.0,8.0,4.0,7.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,8.0,2.0,0.0,7.0,8.0,2.0,1.0,3.0,7.0,5.0,8.0,0.0,7.0,3.0,8.0,7.0,8.0,4.0,2.0,3.0,3.0,4.0,0.0,9.0,0.0,8.0,9.0,2.0,2.0,7.0,8.0,7.0,1.0,2.0,5.0,3.0,7.0,5.0,440.0,89,440.0,4.943820224719101,2.64939912866328,9.0,1.0,0.4401305502194849,1
56,8.0,8.0,7.0,7.0,2.0,5.0,4.0,9.0,1.0,8.0,3.0,7.0,7.0,3.0,5.0,2.0,1.0,5.0,8.0,3.0,8.0,5.0,9.0,7.0,7.0,5.0,7.0,6.0,1.0,1.0,2.0,9.0,6.0,8.0,2.0,6.0,6.0,2.0,2.0,4.0,1.0,9.0,5.0,0.0,4.0,9.0,7.0,5.0,9.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,0.0,3.0,1.0,7.0,8.0,2.0,7.0,6.0,4.0,1.0,1.0,5.0,1.0,1.0,9.0,0.0,3.0,1.0,6.0,9.0,5.0,6.0,9.0,9.0,9.0,7.0,5.0,6.0,1.0,1.0,5.0,2.0,0.0,3.0,1.0,7.0,1.0,2.0,9.0,8.0,1.0,1.0,6.0,8.0,462.0,96,462.0,4.8125,2.796249348085157,9.0,1.0,0.4214678458827331,2
57,9.0,6.0,6.0,2.0,9.0,5.0,5.0,0.0,5.0,7.0,5.0,8.0,8.0,1.0,9.0,9.0,7.0,8.0,9.0,6.0,3.0,7.0,3.0,3.0,4.0,0.0,0.0,3.0,7.0,4.0,8.0,5.0,4.0,6.0,2.0,5.0,8.0,6.0,6.0,5.0,9.0,7.0,9.0,8.0,6.0,9.0,8.0,9.0,9.0,7.0,1.0,3.0,4.0,5.0,5.0,2.0,3.0,0.0,2.0,8.0,9.0,2.0,9.0,3.0,4.0,0.0,3.0,8.0,7.0,7.0,8.0,4.0,5.0,1.0,9.0,8.0,7.0,7.0,8.0,2.0,6.0,9.0,1.0,0.0,6.0,0.0,4.0,8.0,8.0,9.0,7.0,7.0,3.0,0.0,1.0,9.0,1.0,9.0,6.0,8.0,540.0,92,540.0,5.869565217391305,2.5290374148570227,9.0,1.0,0.5024987939930297,1
58,0.0,0.0,7.0,4.0,7.0,4.0,8.0,3.0,6.0,2.0,2.0,2.0,9.0,6.0,2.0,3.0,1.0,2.0,8.0,4.0,2.0,7.0,7.0,4.0,7.0,8.0,3.0,1.0,5.0,6.0,5.0,7.0,2.0,7.0,4.0,8.0,2.0,2.0,4.0,4.0,9.0,3.0,2.0,9.0,6.0,1.0,3.0,4.0,6.0,9.0,0.0,9.0,5.0,9.0,9.0,2.0,1.0,2.0,0.0,5.0,9.0,5.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,3.0,2.0,9.0,9.0,1.0,0.0,1.0,7.0,3.0,7.0,9.0,3.0,7.0,0.0,7.0,1.0,4.0,4.0,6.0,6.0,0.0,6.0,1.0,6.0,8.0,6.0,8.0,8.0,3.0,6.0,9.0,444.0,90,444.0,4.933333333333334,2.6616619703569504,9.0,1.0,0.4367398606987708,1
