Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,46.03188,96.92182,76.12329,63.32259,74.92598,70.70005,83.42835,92.60262,90.96185,44.8374,79.97234,76.01488,54.78301,94.85031,41.5934,106.47798,57.82536,56.22942,62.21013,83.58553,63.00205,87.67554,87.32923,94.2953,0.0,64.07793,65.90691,88.79462,54.03835,84.13338,85.22865,34.74508,91.10969,118.00967,50.74744,98.55022,53.74314,99.36401,121.12858,88.1428,83.36631,72.36481,79.24551,44.07394,112.97414,67.96548,72.71905,89.7876,113.37914,60.23756,78.07169,82.54469,78.22005,62.39921,77.5302,68.84634,53.51206,104.07038,64.39278,58.7488,79.64389,96.9933,60.73393,74.46551,53.38961,97.73182,81.97152,79.24542,98.55492,94.25453,107.18339,57.04198,73.10431,81.59307,61.68098,90.85707,89.68473,83.94131,99.45156,43.4266,100.31886,73.45451,36.36987,72.84657,85.54465,103.42133,60.19299,67.12013,95.14897,67.0028,34.08569,62.02929,83.43778,113.80373,75.21027,42.99702,79.69081,41.15499,81.31193,106.45233,7594.41449,99,7594.41449,76.71125747474747,20.075515541812777,121.12858,34.08569,0.46475741456359565,1
25,43.18393,104.74178,90.99786,104.08131,99.33171,92.3799,66.22283,127.25779,133.87796,66.41172,68.9487,89.4552,88.13234,105.08942,92.56437,140.29056,114.37995,101.58112,51.49319,114.44225,85.97387,61.62249,129.78572,109.86738,64.07793,0.0,84.06481,71.44627,38.1842,94.10127,95.58582,60.43982,54.86388,133.4144,101.55142,73.26794,55.94786,101.4333,126.25921,116.56877,107.86012,90.69126,114.21497,68.30801,143.5351,83.48367,79.33865,121.97056,104.43655,84.67164,73.60201,100.64296,113.74039,83.72789,110.66882,87.12891,94.99957,113.13575,102.58816,74.36497,127.64925,66.54551,69.97375,94.31664,93.28749,58.30796,128.95425,106.79148,89.54,145.6757,125.87503,108.2242,100.08185,108.36532,108.73087,53.08406,100.14437,97.8121,135.51907,65.87688,114.93174,102.02055,76.82903,109.03651,116.11404,126.05231,74.26772,108.17516,104.43501,92.60489,48.22069,26.00125,72.2285,117.03316,63.63238,55.04108,101.68163,79.72163,77.089,121.8727,9278.17497,99,9278.17497,93.71893909090909,25.291472011261355,145.6757,26.00125,0.5285943989970318,1
26,92.4579,108.39896,109.82236,96.98425,73.13279,64.6396,87.29039,118.42632,81.03889,41.42947,66.28973,68.8106,80.42374,104.47578,84.10349,125.85469,110.25061,69.38564,59.46291,88.12216,82.02011,70.39597,105.42587,61.64593,65.90691,84.06481,0.0,70.4391,68.82617,89.82409,127.46557,61.83772,77.48098,95.88953,95.94057,125.42511,107.41566,99.85323,68.62052,77.03922,100.44291,26.35361,102.29648,46.43216,87.37095,91.82539,71.63957,47.99124,107.63342,53.88714,61.04379,26.31997,123.46919,96.51396,93.48705,72.9978,77.13078,137.12645,60.29203,27.04902,78.42308,115.79207,98.65263,76.60054,108.32174,89.88863,96.04633,81.85171,128.46776,116.78371,113.31992,68.34671,94.1057,102.39494,107.07845,102.49394,30.66569,94.89714,83.14547,66.43565,42.97483,82.65254,66.18623,110.85479,115.24244,86.46193,101.22482,84.74153,56.47489,30.53082,53.962,73.67295,103.25115,108.3508,111.63357,97.69684,90.08704,90.20884,69.92567,58.25224,8365.71799,99,8365.71799,84.50220191919193,24.569172738660633,137.12645,26.31997,0.4919586273637337,1
27,100.05748,91.74904,85.86723,118.56093,64.90099,93.78231,106.16174,104.07571,113.26168,89.21008,41.05669,72.41152,85.64861,78.06618,98.34262,114.43932,139.61574,91.02068,89.85236,94.57966,69.8552,63.64384,124.24059,57.39685,88.79462,71.44627,70.4391,0.0,80.56603,115.28852,113.65066,97.68747,45.22828,93.83397,111.6217,97.37318,94.36252,108.15642,70.12709,116.36737,83.32395,89.24852,115.65437,56.86864,132.96689,95.97565,66.98203,87.06458,80.12083,59.64404,100.10934,88.31225,121.63541,119.63981,111.29765,89.05843,89.78357,111.13195,75.6322,73.28588,126.5898,81.14429,88.71913,100.26649,129.29137,43.82712,134.44524,66.9744,113.67903,149.18417,141.52905,116.75481,122.41075,126.71079,109.10464,48.20274,66.08267,78.78907,110.2113,67.6559,85.5449,72.49583,74.45758,107.37151,128.03784,86.5213,95.63756,87.08144,53.35326,77.44444,63.87228,81.8683,61.25578,92.45272,88.10618,98.98969,100.36475,112.81062,58.98295,68.56329,9127.26122,99,9127.26122,92.19455777777777,23.56271919220282,149.18417,41.05669,0.5245909652678653,1
28,54.5383,112.67136,106.76538,83.46175,88.55539,60.91944,45.78223,123.87745,115.92446,48.8278,61.88298,95.82486,89.26356,110.7523,81.7899,139.28882,96.50233,90.8444,28.43787,118.7156,93.71668,70.9803,120.75193,100.99277,54.03835,38.1842,68.82617,80.56603,0.0,83.06739,100.26109,45.5216,73.49342,116.80381,88.08708,77.6269,69.17266,92.89947,117.94301,96.30602,101.38761,75.50111,100.36929,64.72311,114.103,60.47935,82.14993,111.36034,104.2673,88.00767,43.83576,82.26482,104.35084,54.85056,82.22783,94.03024,90.91518,120.94318,98.7283,57.36286,119.59626,71.59721,90.14795,86.74094,85.38509,66.91304,101.81767,103.38337,83.56806,132.55948,112.35886,98.36945,67.72827,92.23261,102.21552,77.13301,90.73941,101.63358,115.19968,50.97581,98.06804,96.82891,67.43353,98.81219,114.0172,110.6316,73.74253,97.48833,97.42781,76.96069,41.97841,30.69778,78.58575,106.82463,69.82737,51.19765,90.49885,58.1107,61.32586,112.78976,8559.2662,99,8559.2662,86.45723434343434,23.685209150723228,139.28882,28.43787,0.500837031778165,1
29,88.11434,80.10049,113.01805,72.03672,123.81062,112.79576,59.29364,134.54347,90.37251,67.71212,118.68188,76.39355,74.49754,96.59818,118.89592,125.97932,105.36388,128.1559,82.15466,96.48612,94.03531,70.12351,79.27206,111.66866,84.13338,94.10127,89.82409,115.28852,83.06739,0.0,87.39457,89.4675,93.10416,113.10755,126.29357,99.58807,100.85715,34.82617,125.77925,46.20061,143.99734,77.1601,68.49503,104.86627,92.89042,84.93665,61.01122,116.91586,88.26112,103.43244,80.06023,82.40569,109.29995,77.67748,109.7791,71.32929,130.9391,107.96806,102.17476,63.41592,102.22424,104.631,101.28969,30.04305,74.92854,123.16778,84.39703,125.43839,89.80682,89.67151,33.25776,108.11033,80.20107,38.25126,120.11318,119.00123,97.27587,81.20957,94.84193,86.4442,93.57396,101.53915,83.63307,109.46287,63.3451,110.25726,69.69714,111.3643,102.06927,70.08543,97.69239,79.03963,111.07635,93.88084,91.20555,88.02394,49.87639,78.46579,88.69847,122.34635,9179.79119,99,9179.79119,92.72516353535352,22.888893799447548,143.99734,30.04305,0.5259711796520894,1
30,86.64448,61.79638,66.39574,69.26102,110.61444,128.55775,105.79392,87.52373,111.93556,110.3936,118.69199,93.42612,63.28984,65.89152,100.2599,84.5275,94.96349,123.48869,119.88519,96.50945,72.65444,105.00921,79.17719,121.42169,85.22865,95.58582,127.46557,113.65066,100.26109,87.39457,0.0,112.20409,107.46101,121.55269,104.83385,63.82582,58.72713,80.4748,152.71175,105.70247,111.78125,131.22102,61.64555,107.29324,142.32121,75.39603,74.0013,143.23044,84.26722,107.19796,130.36305,136.23723,55.80397,88.4606,105.82482,94.90263,119.37904,34.39692,104.74575,108.33913,133.53139,76.28308,77.87581,81.60416,66.18981,119.26694,105.54423,104.47804,56.80648,100.11533,97.96104,130.7025,98.20864,72.73182,78.9936,93.43131,136.09129,60.43536,116.46044,76.7925,142.09358,79.63445,71.99295,63.86527,59.63066,112.47588,28.38507,89.05276,120.71822,111.63184,100.72611,103.25569,70.50953,90.12022,43.81814,63.93504,64.08475,76.80777,97.00233,144.27005,9429.51525,99,9429.51525,95.24762878787877,25.977990644921345,152.71175,28.38507,0.5342207479753563,1
31,46.12004,120.76804,104.40229,86.36607,94.8765,69.97582,74.05943,125.30878,110.71944,31.40683,84.85706,91.22147,82.90411,121.71177,66.51006,139.27225,78.2598,71.59594,39.28522,106.38412,90.19336,87.2085,113.95856,109.13072,34.74508,60.43982,61.83772,97.68747,45.5216,89.4675,112.20409,0.0,92.8848,135.08298,73.47057,112.83276,74.41938,110.66695,126.99931,97.25546,106.51064,63.18967,105.26665,55.70246,117.9631,84.97936,90.22482,97.48376,130.85507,75.98765,58.44065,76.9905,109.71462,68.22321,93.61069,80.47436,69.92854,133.82295,86.14088,58.04959,87.20414,109.54926,79.57257,87.14791,73.15282,99.51595,98.0226,104.37358,115.03897,116.96011,116.159,59.30272,80.67935,96.93869,94.80174,101.95403,90.29806,109.98631,117.61024,65.17105,100.6842,102.0405,66.46669,104.74117,109.16197,123.47951,85.71198,96.63396,106.94922,73.44389,38.97221,48.81001,104.64127,132.94696,95.32333,60.08885,100.78371,57.44795,91.73649,115.17852,8954.25233,99,8954.25233,90.44699323232321,24.29540896575209,139.27225,31.40683,0.5167040124573412,1
32,84.84056,84.36163,91.742,120.97598,100.04553,111.11906,84.39817,129.95946,125.00497,80.42197,70.22194,65.23318,86.37585,85.72459,116.98764,132.32767,144.52528,115.44642,77.31995,97.99316,78.23603,27.29467,126.09363,86.74405,91.10969,54.86388,77.48098,45.22828,73.49342,93.10416,107.46101,92.8848,0.0,114.85355,129.96887,89.50305,90.64201,89.64402,92.52948,109.90771,118.34534,83.82933,117.41993,75.73893,138.62628,102.86514,57.96453,106.24686,78.25289,74.75075,89.34192,88.55712,132.5164,116.06801,128.89655,74.95567,111.91413,112.37952,93.53782,69.44441,127.10785,78.15353,81.21148,85.28381,120.91886,55.41936,140.35159,100.73466,106.72942,149.45834,122.84117,120.84924,123.66871,115.51482,127.07027,51.71097,75.04998,80.93649,124.58524,81.24831,92.40045,94.87418,86.86005,123.5634,117.31286,110.87299,89.84135,111.88634,74.93414,80.79073,72.68891,59.76519,76.47917,100.25095,83.91168,95.09123,96.01715,112.12666,71.56351,94.85358,9562.64845,99,9562.64845,96.59240858585859,23.63424835798877,149.45834,27.29467,0.5412356091025206,1
33,148.8028,100.79116,126.61852,96.52744,74.20844,95.88178,122.33325,96.45832,69.4961,116.86301,90.23453,103.7914,101.42554,83.43781,118.55127,96.9909,137.18806,115.44236,127.14266,111.4932,102.18329,111.50375,99.43011,52.2528,118.00967,133.4144,95.88953,93.83397,116.80381,113.10755,121.55269,135.08298,114.85355,0.0,125.7154,117.59017,137.12202,93.77645,70.78992,86.15121,99.15304,109.02554,84.77872,104.56405,77.79736,84.07363,86.90858,95.2295,69.22082,105.08804,119.30093,95.07767,108.95007,117.28033,82.83981,123.26649,126.96165,115.39108,92.5246,90.28764,137.90382,109.05106,142.94791,98.9256,139.07382,110.83791,94.41572,80.58813,112.31451,123.50687,119.43604,140.56754,101.89571,105.9588,114.24958,120.6366,86.72357,84.32246,50.20105,82.929,76.65247,67.19853,87.365,94.28141,122.94669,21.70693,107.56232,77.85851,57.33524,79.46639,112.96273,132.86824,93.8661,45.90807,113.38357,128.03159,76.98412,117.81072,60.3506,70.92757,10062.41387,99,10062.41387,101.64054414141414,23.54230152655913,148.8028,21.70693,0.5596093892070806,1
34,87.23259,125.8625,92.73111,75.26962,68.10452,73.24955,122.9356,76.5351,101.72978,88.67141,93.21059,112.72749,83.28967,113.89827,15.63319,104.57408,51.81493,43.83391,101.33039,108.0317,85.97687,131.8345,103.79873,106.87614,50.74744,101.55142,95.94057,111.6217,88.08708,126.29357,104.83385,73.47057,129.96887,125.7154,0.0,120.06865,76.47454,135.74942,139.59438,118.37286,60.31598,109.72607,94.87064,64.80565,127.89149,78.57765,109.12178,104.60867,138.62984,84.38012,113.08794,114.4057,69.75863,81.36732,67.18994,110.73511,44.54068,117.25478,79.58827,96.93394,103.50613,117.68156,92.89089,114.34142,79.4529,119.41537,88.00825,75.15507,117.50065,107.02844,142.69164,77.41836,85.7084,111.21594,40.55086,114.24386,118.31597,108.19234,108.39377,60.07645,126.71912,79.4444,54.98522,62.07035,114.06738,108.06104,86.63158,58.08514,115.84032,98.38013,63.45579,105.87251,95.4166,130.17313,96.62537,67.97001,106.83065,60.4422,101.35088,121.19386,9470.83671,99,9470.83671,95.66501727272727,25.24855346113595,142.69164,15.63319,0.5358566607605848,1
35,90.89195,93.84237,99.63843,93.03948,109.84272,113.83346,82.5689,115.5439,136.55679,112.04616,93.22437,114.196,99.17924,90.21292,115.61823,125.23119,123.78535,134.84801,102.48292,132.54944,100.63181,93.40883,124.26865,121.27547,98.55022,73.26794,125.42511,97.37318,77.6269,99.58807,63.82582,112.83276,89.50305,117.59017,120.06865,0.0,69.5342,86.5718,145.16426,121.04123,112.98471,133.3434,95.77719,109.85405,146.04527,64.11263,88.35857,154.78351,75.17938,121.46888,110.64078,135.70534,89.1757,83.62155,102.9211,120.27603,132.18744,77.4214,127.04034,107.45716,164.41579,20.95727,103.18489,103.4951,101.57359,80.16879,125.7609,116.1631,29.52096,146.5649,119.72203,153.04716,94.60573,97.81902,109.77448,67.37582,134.15506,88.4978,132.20103,74.31089,139.58299,98.68318,89.04192,89.80202,110.24227,115.85877,58.14225,109.09915,118.80676,118.58015,95.50048,85.14314,51.45355,82.65189,29.3072,66.65849,87.02586,87.5005,73.13284,143.97627,10218.53837,99,10218.53837,103.21755929292928,26.752655587475562,164.41579,20.95727,0.562786584627552,2
36,42.69249,91.2306,59.31171,83.02446,95.97673,105.64724,95.52661,95.05582,125.86453,86.6629,92.87309,92.68959,68.14194,89.74705,70.7103,109.29005,84.22637,93.92888,89.09121,101.39597,68.68302,95.4713,106.61968,118.98042,53.74314,55.94786,107.41566,94.36252,69.17266,100.85715,58.72713,74.41938,90.64201,137.12202,76.47454,69.5342,0.0,106.82915,148.24255,120.35452,92.41296,114.95337,92.69479,75.69015,151.73018,76.41872,82.29314,131.08324,109.32483,86.81419,108.8513,124.6846,73.48709,79.23837,101.97939,88.31529,83.95971,78.63761,95.69918,95.76198,122.85508,72.92476,49.07519,95.42918,62.82383,93.24319,116.47041,95.49541,77.7603,121.04653,124.36286,105.10546,97.28363,97.52922,70.58486,68.59864,124.37044,83.58576,131.74695,61.21855,137.69548,86.26985,61.38407,74.7111,91.09756,124.69202,46.08504,87.73592,119.10471,105.99535,61.85482,70.27116,64.09564,117.10828,43.69649,29.25643,92.3784,62.6244,93.59668,137.41751,9049.2977,99,9049.2977,91.40704747474749,24.577485909641837,151.73018,29.25643,0.520798121793084,1
37,105.80982,66.13518,111.80932,76.73669,119.37943,118.42434,70.44753,126.84042,89.62351,88.86388,114.71563,79.00712,78.25973,79.99121,127.94066,115.46285,121.22308,137.22552,98.81414,99.39537,93.35665,70.42414,80.03671,102.51181,99.36401,101.4333,99.85323,108.15642,92.89947,34.82617,80.4748,110.66695,89.64402,93.77645,135.74942,86.5718,106.82915,0.0,117.03226,53.65139,139.98579,93.75912,63.27369,112.09947,94.11166,80.39987,54.84622,122.52525,59.07833,108.99785,94.93803,93.22783,105.89683,88.72912,108.90918,84.43256,140.79451,93.20901,105.92871,74.26275,122.6193,90.9444,110.60318,41.15816,93.37447,116.14624,91.83493,120.07768,76.56647,100.35147,44.41798,129.86714,87.1416,47.05277,122.84481,111.54518,99.90185,68.03627,88.17875,86.33279,94.54563,92.89763,86.66413,104.57962,69.2553,95.16157,68.10703,108.28687,92.81419,77.08445,107.36213,92.69491,98.40857,65.90668,83.82146,97.04117,38.18673,91.8339,76.86337,117.33456,9310.6147,99,9310.6147,94.04661313131311,22.472100077544308,140.79451,34.82617,0.5316100324266364,1
38,147.0744,115.15278,131.29918,133.3255,82.42102,103.53911,129.80194,126.13173,93.0993,105.95715,80.79247,88.85786,110.26556,102.90835,127.32396,127.02016,160.79652,108.96468,116.62703,104.90907,102.91399,92.77068,126.68022,39.02479,121.12858,126.25921,68.62052,70.12709,117.94301,125.77925,152.71175,126.99931,92.52948,70.78992,139.59438,145.16426,148.24255,117.03226,0.0,104.28036,113.27311,83.52921,125.13428,89.205,102.24096,120.78993,88.76311,62.23904,96.48133,83.03378,112.35909,69.47192,150.00102,143.90335,121.00377,108.91238,118.2573,147.9352,82.92166,78.51732,123.38718,131.1136,136.9247,107.71331,158.73056,100.01342,130.14415,85.60867,150.73149,148.34302,142.24339,126.10465,134.927,136.5816,137.98466,116.12736,43.26247,101.78835,84.84333,99.99503,46.69029,89.36668,101.42834,133.31142,145.25806,69.56624,133.25021,101.70994,32.37397,68.27251,104.44682,123.70732,113.51876,96.59026,137.77705,144.24969,109.22638,140.53168,78.91843,23.95599,10873.55012,99,10873.55012,109.83383959595959,29.057554138163535,160.79652,23.95599,0.58586189612435,2
39,112.49007,89.56807,122.05351,64.73785,107.56055,98.55081,83.36916,121.91199,52.36036,71.68818,115.31573,79.26286,76.15603,96.65839,111.43552,113.01672,101.0768,114.07189,94.26975,90.46857,95.30714,89.58002,64.11176,90.23959,88.1428,116.56877,77.03922,116.36737,96.30602,46.20061,105.70247,97.25546,109.90771,86.15121,118.37286,121.04123,120.35452,53.65139,104.28036,0.0,132.28691,67.53326,58.21587,100.2538,51.88333,83.54868,67.9543,91.46909,91.86713,97.57008,85.18159,63.67891,106.80644,84.5906,92.0469,81.31551,122.96529,118.73779,86.56863,56.83587,88.07343,121.90727,118.77441,39.51146,89.82147,131.95923,56.64385,110.32045,108.27892,72.34013,46.64062,98.98651,74.07819,45.89042,112.95614,134.41304,81.00611,82.81193,55.46292,83.69466,68.10187,88.01918,77.9326,102.01897,74.17976,82.72958,86.37675,93.92328,84.05694,50.0789,101.13649,102.44824,118.19365,84.94059,110.37498,105.09911,46.01105,83.88622,83.68412,98.31281,8948.98955,99,8948.98955,90.39383383838383,22.407164125942547,134.41304,39.51146,0.5175512196382094,1
40,115.0722,118.88766,88.78749,99.69791,32.68642,80.19652,137.90993,54.70636,106.26452,112.27874,68.04407,112.32059,92.60172,95.11807,55.17397,90.38034,104.00933,58.04549,119.4231,110.14604,81.62597,128.80026,117.35707,79.20303,83.36631,107.86012,100.44291,83.32395,101.38761,143.99734,111.78125,106.51064,118.34534,99.15304,60.31598,112.98471,92.41296,139.98579,113.27311,132.28691,0.0,122.95428,106.10545,65.90604,135.88652,83.36652,105.52261,100.7912,117.21478,81.21024,128.90935,121.03485,81.63744,110.39919,74.59888,123.0077,60.56547,108.68526,77.8054,105.50261,131.38593,103.09634,105.54316,127.28169,119.37913,95.23724,113.41032,41.35992,117.98331,134.77144,161.83165,113.10262,109.3849,132.65909,58.66584,92.67803,110.53419,97.92852,104.67474,60.47342,121.23756,59.84541,63.37434,64.29567,133.47482,82.46123,97.63882,47.17907,92.80814,103.25205,74.29686,119.90503,69.31303,108.55,95.08361,92.81825,111.72372,96.84088,83.71181,98.07064,9824.53098,99,9824.53098,99.23768666666668,24.810191678865653,161.83165,32.68642,0.550637318249815,1
41,92.97105,110.47626,119.1508,99.39042,96.35915,81.19527,82.10951,134.30319,84.17822,35.27801,88.84115,69.09647,84.07823,113.43102,98.7214,136.30559,112.84874,87.59889,59.27711,90.27946,91.34166,68.87157,104.16994,80.72402,72.36481,90.69126,26.35361,89.24852,75.50111,77.1601,131.22102,63.18967,83.82933,109.02554,109.72607,133.3434,114.95337,93.75912,83.52921,67.53326,122.95428,0.0,103.93858,65.86769,85.29353,101.67269,73.95254,60.34064,114.5787,67.48619,57.97206,19.80635,132.76079,98.3646,106.65392,66.99506,94.07659,144.23413,72.58196,27.2897,70.44296,126.63908,102.81503,67.38705,105.25085,106.86879,96.1886,102.37186,133.87674,111.49252,99.71542,67.10757,96.82196,95.42854,119.73442,116.77322,41.60344,101.07983,89.18906,81.29207,46.6519,97.57513,78.26895,123.00996,109.68134,101.37707,105.27512,100.91136,72.13,33.06887,68.99458,74.08932,119.06824,117.26861,120.05256,103.79441,89.81868,93.34712,84.65194,75.75473,9006.11543,99,9006.11543,90.97086292929295,25.538127143994306,144.23413,19.80635,0.5166885751860311,1
42,105.21071,68.57031,91.35773,32.57636,93.28903,104.04428,100.56274,79.90344,57.66565,93.17934,114.12161,84.61713,55.49473,68.73884,90.70904,71.67172,77.10229,106.13354,112.77898,82.92361,75.02986,106.50498,37.12091,94.74183,79.24551,114.21497,102.29648,115.65437,100.36929,68.49503,61.64555,105.26665,117.41993,84.77872,94.87064,95.77719,92.69479,63.27369,125.13428,58.21587,106.10545,103.93858,0.0,98.65455,87.93148,61.77002,66.63756,110.17116,81.32573,97.22487,113.02879,103.1067,54.56006,75.65949,75.12014,89.02258,111.39749,72.15381,82.32252,83.63555,104.12527,101.48466,101.74162,56.66777,66.96626,129.77243,52.17857,90.64888,78.74326,57.11237,67.70627,108.80907,69.55935,39.51156,73.65321,119.83715,109.41515,58.23948,62.25219,67.11333,105.59552,61.21627,57.33799,54.43105,49.13545,75.27682,51.68819,65.40658,95.80474,78.01802,98.82616,111.24839,90.52945,70.36383,79.50925,82.29095,28.05845,66.41399,82.76949,114.73981,8291.3664,99,8291.3664,83.75117575757575,22.193730679084386,129.77243,28.05845,0.49131584447874893,1
43,73.25858,99.60985,76.64066,91.39854,50.00556,66.45977,100.24622,88.89734,91.70348,56.35722,52.80165,68.06153,64.58679,89.54168,50.31675,105.34792,94.33356,40.01513,70.01601,78.73122,57.19205,80.70094,102.65499,65.60263,44.07394,68.30801,46.43216,56.86864,64.72311,104.86627,107.29324,55.70246,75.73893,104.56405,64.80565,109.85405,75.69015,112.09947,89.205,100.2538,65.90604,65.86769,98.65455,0.0,116.44238,83.18418,70.82526,63.42952,108.04485,32.76544,84.37778,71.20427,99.59885,93.4861,86.7788,72.03064,38.92248,114.54832,46.5298,54.9444,85.27339,100.16343,69.39227,88.33764,94.87611,77.35187,103.08072,54.56865,117.2258,116.97385,129.78398,64.92092,97.62198,108.86119,74.60644,77.29773,63.7774,83.28642,96.45288,46.84769,82.14865,63.69408,43.64319,86.30341,109.91301,89.28065,83.72651,61.86671,68.04118,58.6362,25.80643,71.6535,77.2579,110.48513,89.71434,74.22778,93.20438,78.48823,71.47393,73.72031,7826.4862299999995,99,7826.4862299999995,79.05541646464647,21.621020695597636,129.78398,25.80643,0.47331370162250175,1
44,145.57175,130.274,156.33276,86.25692,109.43766,88.79775,106.45649,135.78294,61.22192,95.73717,120.41067,117.25934,113.59007,127.48684,123.86043,134.97472,118.4501,120.65022,111.51456,125.74801,127.79461,122.49033,98.63092,93.90812,112.97414,143.5351,87.37095,132.96689,114.103,92.89042,142.32121,117.9631,138.62628,77.79736,127.89149,146.04527,151.73018,94.11166,102.24096,51.88333,135.88652,85.29353,87.93148,116.44238,0.0,94.34969,106.31604,96.24946,116.08933,121.0887,94.17961,72.07972,126.41017,99.46263,84.04553,123.45298,135.4821,152.40492,107.03151,78.69095,113.60754,143.02354,156.70526,88.98027,125.17483,144.91583,59.64447,120.46768,132.25005,102.28221,91.61987,118.48708,78.61912,86.30181,130.50676,158.85504,90.83601,117.81084,51.30206,99.72423,67.98592,105.77504,100.55815,117.87038,120.28477,79.11369,121.5151,104.45532,93.07104,69.71758,119.14991,129.7455,138.17284,97.23218,139.10181,132.08064,83.81213,104.92834,91.55309,97.8311,10965.04592,99,10965.04592,110.75803959595959,24.216207801074848,158.85504,51.30206,0.5936767324235472,2
45,89.17798,99.10196,103.0046,45.64555,74.09516,63.34956,73.11346,90.24623,90.70256,82.2065,75.92636,104.325,81.41341,89.99667,76.97826,105.93017,80.11325,94.87214,82.30589,115.79529,90.16933,99.23777,93.87474,92.26083,67.96548,83.48367,91.82539,95.97565,60.47935,84.93665,75.39603,84.97936,102.86514,84.07363,78.57765,64.11263,76.41872,80.39987,120.78993,83.54868,83.36652,101.67269,61.77002,83.18418,94.34969,0.0,81.56895,117.42036,83.77115,100.63564,82.72207,100.25693,60.76038,41.82002,40.73082,109.61301,100.18169,91.70403,96.50809,76.52026,129.14059,63.99699,106.64462,84.44003,79.22823,90.35916,68.9906,88.38756,52.86523,109.03904,100.45567,115.93435,39.35174,70.15786,77.09366,93.18597,106.75871,83.86123,85.17496,37.42303,105.30199,71.34159,54.60313,55.75956,97.14925,78.39552,54.6818,69.35983,95.02502,83.0107,72.24916,84.22227,63.67889,70.5387,56.18919,56.14814,63.1269,46.90549,49.4693,113.82233,8161.69499,99,8161.69499,82.44136353535353,19.45499135096497,129.14059,37.42303,0.48819418746471377,1
46,85.18692,38.457,67.91878,80.40314,85.07607,105.26312,86.52647,95.0443,77.10751,71.4808,85.58511,29.94008,39.83065,45.46982,96.81927,86.15381,111.47338,99.96962,88.83796,54.84945,43.97952,48.83849,69.45896,68.36903,72.71905,79.33865,71.63957,66.98203,82.14993,61.01122,74.0013,90.22482,57.96453,86.90858,109.12178,88.35857,82.29314,54.84622,88.76311,67.9543,105.52261,73.95254,66.63756,70.82526,106.31604,81.56895,0.0,85.83347,56.57288,58.91459,95.52094,76.41135,95.27299,97.39381,104.45735,45.38637,100.17638,77.37791,60.95297,54.7312,94.13386,85.32569,69.5945,39.35903,87.90348,91.11449,98.46832,78.02488,90.99027,95.94276,81.67867,99.25264,99.48516,71.91786,94.40102,78.61324,69.07856,32.38369,81.19518,62.87693,78.1561,57.3526,55.05858,87.547,66.1009,78.67326,57.77015,77.18497,59.31042,53.56136,74.78955,78.38834,72.66998,71.35692,73.12931,83.40012,45.74336,87.76044,65.48996,83.13187,7518.45665,99,7518.45665,75.94400656565657,18.157626414055176,111.47338,29.94008,0.46258006052770173,1
47,124.79109,113.16761,112.73244,112.96181,73.73687,92.40334,130.65862,108.94415,68.8622,80.89889,91.91399,73.29455,85.37407,104.85825,92.19588,111.17819,122.98293,68.27139,106.10725,75.22409,82.88573,102.18325,100.64452,53.90612,89.7876,121.97056,47.99124,87.06458,111.36034,116.91586,143.23044,97.48376,106.24686,95.2295,104.60867,154.78351,131.08324,122.52525,62.23904,91.46909,100.7912,60.34064,110.17116,63.42952,96.24946,117.42036,85.83347,0.0,121.7091,52.46931,107.5269,54.57554,131.6423,129.08327,109.44135,82.81958,78.82936,144.16093,44.80244,65.25188,68.89622,145.27707,112.32658,93.99571,128.25998,120.42168,105.24693,71.19996,156.11569,111.86115,132.10503,72.13518,122.36779,121.98521,107.8679,126.43204,42.67405,98.31828,75.05247,89.23469,53.16597,78.74564,78.66314,116.39766,122.78801,81.13485,121.77789,79.53745,55.61564,49.25786,84.59398,116.50163,121.48395,119.49349,137.05283,126.75384,103.26466,116.87782,96.32271,41.1209,9733.03807,99,9733.03807,98.31351585858589,26.943010744957796,156.11569,41.1209,0.5454411659446047,1
