Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
25,1.0,1.0,4.0,7.0,3.0,4.0,2.0,0.0,5.0,6.0,0.0,7.0,1.0,4.0,1.0,8.0,8.0,1.0,6.0,7.0,1.0,6.0,0.0,2.0,6.0,0.0,7.0,1.0,6.0,8.0,9.0,7.0,0.0,3.0,9.0,4.0,3.0,2.0,3.0,4.0,0.0,9.0,9.0,8.0,1.0,9.0,2.0,6.0,6.0,2.0,7.0,7.0,1.0,7.0,1.0,1.0,1.0,7.0,3.0,6.0,4.0,8.0,7.0,1.0,7.0,5.0,3.0,3.0,6.0,0.0,7.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,2.0,9.0,3.0,8.0,7.0,4.0,2.0,6.0,9.0,1.0,4.0,9.0,9.0,2.0,3.0,1.0,4.0,9.0,1.0,1.0,0.0,6.0,6.0,8.0,0.0,6.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,8.0,1.0,9.0,9.0,3.0,1.0,2.0,6.0,5.0,2.0,3.0,0.0,2.0,2.0,8.0,1.0,9.0,7.0,1.0,3.0,4.0,1.0,1.0,6.0,8.0,1.0,0.0,2.0,6.0,1.0,7.0,2.0,6.0,2.0,5.0,3.0,9.0,0.0,4.0,3.0,8.0,9.0,8.0,6.0,1.0,1.0,9.0,4.0,8.0,8.0,9.0,0.0,1.0,7.0,8.0,4.0,3.0,7.0,8.0,4.0,0.0,1.0,4.0,1.0,4.0,2.0,5.0,4.0,8.0,0.0,1.0,7.0,6.0,3.0,7.0,8.0,4.0,0.0,3.0,1.0,0.0,6.0,5.0,0.0,5.0,0.0,8.0,7.0,817.0,178,817.0,4.589887640449438,2.7611487978746356,9.0,1.0,0.4083449896468695,1
26,3.0,4.0,6.0,8.0,6.0,9.0,3.0,3.0,5.0,8.0,5.0,0.0,7.0,0.0,8.0,1.0,4.0,4.0,5.0,0.0,9.0,0.0,2.0,7.0,6.0,7.0,0.0,4.0,0.0,7.0,7.0,6.0,6.0,5.0,2.0,6.0,6.0,9.0,8.0,9.0,7.0,8.0,4.0,1.0,0.0,9.0,4.0,8.0,0.0,2.0,5.0,0.0,5.0,9.0,8.0,0.0,8.0,7.0,2.0,3.0,6.0,4.0,8.0,2.0,4.0,6.0,3.0,2.0,5.0,2.0,3.0,6.0,2.0,1.0,0.0,1.0,5.0,5.0,9.0,6.0,4.0,2.0,6.0,4.0,7.0,5.0,4.0,7.0,8.0,9.0,7.0,7.0,3.0,2.0,7.0,4.0,3.0,7.0,4.0,4.0,9.0,7.0,5.0,0.0,8.0,8.0,0.0,6.0,2.0,6.0,4.0,8.0,2.0,8.0,6.0,3.0,6.0,3.0,8.0,4.0,4.0,5.0,4.0,1.0,5.0,8.0,0.0,8.0,8.0,3.0,8.0,0.0,8.0,4.0,6.0,0.0,1.0,0.0,7.0,2.0,3.0,0.0,9.0,6.0,3.0,5.0,5.0,2.0,0.0,3.0,6.0,9.0,6.0,2.0,3.0,5.0,5.0,7.0,8.0,1.0,5.0,9.0,2.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,5.0,3.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,7.0,1.0,3.0,8.0,0.0,1.0,5.0,6.0,5.0,4.0,0.0,3.0,7.0,7.0,3.0,7.0,9.0,5.0,3.0,8.0,3.0,895.0,178,895.0,5.02808988764045,2.3783427694507924,9.0,1.0,0.4523681864273172,2
27,9.0,2.0,1.0,0.0,3.0,4.0,5.0,3.0,1.0,7.0,1.0,5.0,5.0,5.0,5.0,9.0,1.0,4.0,7.0,1.0,3.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,1.0,3.0,7.0,2.0,8.0,4.0,7.0,2.0,4.0,0.0,4.0,3.0,1.0,9.0,6.0,1.0,5.0,6.0,2.0,5.0,8.0,9.0,9.0,5.0,0.0,0.0,0.0,3.0,8.0,8.0,3.0,6.0,0.0,5.0,0.0,9.0,1.0,9.0,9.0,7.0,8.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,8.0,8.0,4.0,2.0,9.0,4.0,7.0,0.0,9.0,2.0,0.0,9.0,3.0,1.0,3.0,1.0,7.0,2.0,6.0,7.0,0.0,0.0,3.0,2.0,8.0,5.0,7.0,0.0,9.0,7.0,1.0,2.0,2.0,0.0,5.0,1.0,5.0,3.0,4.0,1.0,5.0,0.0,5.0,1.0,1.0,5.0,5.0,9.0,0.0,8.0,0.0,0.0,7.0,9.0,7.0,9.0,6.0,1.0,4.0,0.0,5.0,0.0,8.0,0.0,0.0,6.0,9.0,7.0,5.0,9.0,4.0,6.0,1.0,9.0,6.0,6.0,1.0,9.0,3.0,0.0,5.0,9.0,4.0,3.0,1.0,7.0,3.0,3.0,6.0,5.0,4.0,2.0,1.0,8.0,9.0,0.0,4.0,4.0,8.0,6.0,8.0,3.0,3.0,9.0,4.0,9.0,1.0,9.0,9.0,6.0,0.0,7.0,6.0,0.0,8.0,1.0,9.0,5.0,9.0,0.0,7.0,4.0,5.0,851.0,171,851.0,4.976608187134503,2.7294221404450583,9.0,1.0,0.43755170355679723,1
28,9.0,7.0,0.0,9.0,6.0,7.0,1.0,4.0,0.0,7.0,5.0,4.0,3.0,3.0,7.0,3.0,0.0,5.0,9.0,2.0,6.0,1.0,7.0,5.0,3.0,6.0,0.0,1.0,0.0,9.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,5.0,6.0,4.0,0.0,4.0,8.0,1.0,4.0,7.0,9.0,3.0,4.0,6.0,3.0,7.0,7.0,0.0,1.0,6.0,0.0,4.0,8.0,3.0,4.0,2.0,2.0,5.0,5.0,8.0,2.0,5.0,8.0,4.0,6.0,4.0,3.0,8.0,5.0,3.0,1.0,3.0,1.0,9.0,1.0,3.0,0.0,4.0,1.0,9.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,1.0,2.0,8.0,8.0,6.0,9.0,6.0,1.0,1.0,2.0,7.0,4.0,8.0,1.0,2.0,4.0,7.0,5.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0,7.0,5.0,0.0,3.0,9.0,5.0,9.0,6.0,4.0,3.0,8.0,7.0,9.0,2.0,7.0,5.0,2.0,6.0,0.0,1.0,9.0,9.0,8.0,3.0,1.0,1.0,1.0,6.0,9.0,2.0,9.0,2.0,7.0,1.0,0.0,0.0,1.0,8.0,6.0,0.0,7.0,5.0,7.0,0.0,8.0,3.0,8.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,5.0,9.0,4.0,9.0,1.0,4.0,5.0,8.0,1.0,6.0,2.0,8.0,1.0,1.0,8.0,9.0,3.0,3.0,0.0,870.0,177,870.0,4.915254237288136,2.590430906238607,9.0,1.0,0.43712832321329825,1
29,5.0,2.0,4.0,4.0,3.0,8.0,4.0,9.0,8.0,1.0,1.0,8.0,8.0,0.0,3.0,9.0,7.0,0.0,1.0,1.0,3.0,3.0,6.0,3.0,6.0,8.0,7.0,3.0,9.0,0.0,4.0,4.0,1.0,8.0,5.0,4.0,9.0,4.0,8.0,3.0,8.0,5.0,7.0,7.0,3.0,8.0,7.0,6.0,3.0,7.0,4.0,5.0,9.0,1.0,4.0,4.0,3.0,6.0,6.0,5.0,0.0,3.0,8.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,8.0,9.0,3.0,0.0,9.0,5.0,1.0,2.0,4.0,7.0,5.0,1.0,5.0,3.0,2.0,1.0,5.0,5.0,6.0,5.0,1.0,3.0,7.0,1.0,7.0,5.0,7.0,3.0,9.0,3.0,8.0,3.0,5.0,9.0,0.0,6.0,0.0,8.0,9.0,2.0,4.0,6.0,8.0,4.0,6.0,7.0,7.0,8.0,5.0,4.0,9.0,1.0,7.0,0.0,4.0,0.0,7.0,6.0,5.0,4.0,7.0,9.0,2.0,9.0,4.0,2.0,9.0,7.0,8.0,5.0,1.0,2.0,1.0,4.0,7.0,0.0,8.0,1.0,1.0,3.0,4.0,1.0,6.0,6.0,3.0,4.0,0.0,1.0,4.0,8.0,9.0,7.0,1.0,2.0,7.0,3.0,7.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0,5.0,7.0,4.0,4.0,9.0,4.0,4.0,0.0,5.0,7.0,6.0,4.0,6.0,9.0,5.0,6.0,9.0,2.0,1.0,6.0,7.0,4.0,908.0,183,908.0,4.961748633879782,2.498887446911965,9.0,1.0,0.4436474176024974,2
30,7.0,9.0,2.0,8.0,3.0,2.0,2.0,1.0,7.0,0.0,9.0,1.0,5.0,9.0,9.0,4.0,9.0,7.0,0.0,6.0,0.0,8.0,2.0,0.0,4.0,9.0,7.0,7.0,4.0,4.0,0.0,6.0,2.0,3.0,0.0,0.0,6.0,1.0,8.0,8.0,2.0,7.0,4.0,8.0,7.0,3.0,4.0,4.0,3.0,6.0,5.0,2.0,7.0,5.0,9.0,8.0,3.0,3.0,0.0,2.0,8.0,4.0,9.0,9.0,9.0,7.0,7.0,5.0,1.0,8.0,6.0,1.0,0.0,7.0,4.0,5.0,0.0,7.0,4.0,5.0,9.0,1.0,6.0,2.0,0.0,5.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,1.0,2.0,6.0,4.0,0.0,8.0,5.0,6.0,5.0,7.0,0.0,7.0,9.0,4.0,2.0,3.0,8.0,8.0,3.0,8.0,3.0,0.0,6.0,0.0,8.0,7.0,1.0,9.0,4.0,2.0,1.0,3.0,6.0,8.0,0.0,9.0,7.0,8.0,3.0,5.0,7.0,4.0,1.0,7.0,0.0,2.0,9.0,2.0,3.0,6.0,2.0,7.0,0.0,4.0,4.0,8.0,0.0,0.0,6.0,4.0,8.0,4.0,7.0,3.0,4.0,4.0,1.0,3.0,5.0,7.0,4.0,2.0,0.0,9.0,5.0,4.0,8.0,0.0,0.0,2.0,3.0,7.0,5.0,4.0,9.0,4.0,2.0,8.0,5.0,9.0,4.0,0.0,0.0,5.0,9.0,3.0,5.0,7.0,1.0,1.0,4.0,7.0,1.0,7.0,2.0,8.0,0.0,879.0,173,879.0,5.08092485549133,2.565744832107482,9.0,1.0,0.45020971546783145,1
31,4.0,8.0,3.0,1.0,4.0,7.0,4.0,2.0,6.0,7.0,3.0,9.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,8.0,7.0,7.0,6.0,9.0,7.0,6.0,2.0,4.0,4.0,6.0,0.0,0.0,4.0,7.0,5.0,8.0,8.0,7.0,6.0,2.0,3.0,4.0,2.0,8.0,0.0,2.0,7.0,9.0,0.0,2.0,8.0,3.0,5.0,2.0,8.0,8.0,7.0,2.0,6.0,9.0,7.0,0.0,9.0,3.0,3.0,2.0,5.0,2.0,7.0,1.0,7.0,1.0,5.0,5.0,3.0,8.0,8.0,1.0,7.0,0.0,2.0,1.0,6.0,1.0,4.0,4.0,1.0,0.0,4.0,8.0,0.0,1.0,8.0,7.0,2.0,2.0,7.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,5.0,3.0,8.0,5.0,3.0,4.0,3.0,8.0,7.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,5.0,4.0,4.0,7.0,4.0,1.0,9.0,0.0,2.0,5.0,5.0,3.0,2.0,2.0,8.0,0.0,5.0,7.0,5.0,9.0,6.0,1.0,2.0,2.0,1.0,5.0,1.0,4.0,1.0,7.0,7.0,8.0,8.0,3.0,7.0,1.0,5.0,8.0,6.0,0.0,7.0,0.0,3.0,5.0,5.0,6.0,7.0,0.0,3.0,1.0,1.0,6.0,9.0,5.0,0.0,3.0,3.0,8.0,2.0,6.0,4.0,0.0,0.0,8.0,1.0,9.0,8.0,0.0,7.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,820.0,174,820.0,4.712643678160919,2.5001519309098894,9.0,1.0,0.425119106302993,1
32,3.0,6.0,2.0,6.0,3.0,9.0,9.0,6.0,4.0,4.0,5.0,7.0,6.0,8.0,4.0,8.0,2.0,7.0,3.0,4.0,1.0,5.0,2.0,7.0,3.0,0.0,6.0,8.0,6.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,6.0,3.0,7.0,1.0,3.0,1.0,6.0,2.0,7.0,6.0,5.0,9.0,2.0,0.0,0.0,7.0,0.0,9.0,8.0,1.0,5.0,5.0,9.0,4.0,1.0,3.0,2.0,1.0,2.0,8.0,7.0,6.0,8.0,3.0,2.0,5.0,0.0,9.0,6.0,3.0,7.0,3.0,4.0,7.0,6.0,9.0,0.0,5.0,2.0,3.0,9.0,4.0,9.0,0.0,9.0,7.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,7.0,0.0,0.0,9.0,1.0,2.0,0.0,8.0,9.0,1.0,8.0,8.0,5.0,3.0,4.0,4.0,3.0,5.0,0.0,3.0,2.0,5.0,8.0,5.0,2.0,6.0,6.0,6.0,5.0,2.0,2.0,9.0,9.0,0.0,5.0,7.0,5.0,3.0,2.0,7.0,9.0,2.0,0.0,7.0,7.0,5.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,8.0,8.0,5.0,5.0,1.0,0.0,8.0,9.0,2.0,0.0,5.0,1.0,6.0,8.0,9.0,3.0,4.0,2.0,9.0,0.0,1.0,5.0,5.0,4.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,5.0,9.0,4.0,1.0,1.0,2.0,9.0,1.0,7.0,2.0,3.0,4.0,847.0,180,847.0,4.705555555555556,2.630372221700069,9.0,1.0,0.4216396208808355,1
33,0.0,3.0,7.0,6.0,4.0,6.0,1.0,6.0,8.0,4.0,5.0,9.0,3.0,8.0,3.0,6.0,5.0,0.0,6.0,4.0,0.0,4.0,9.0,4.0,2.0,3.0,5.0,4.0,3.0,8.0,3.0,4.0,3.0,0.0,6.0,1.0,5.0,3.0,5.0,4.0,2.0,7.0,2.0,8.0,7.0,5.0,6.0,0.0,8.0,8.0,7.0,6.0,0.0,5.0,4.0,1.0,6.0,8.0,3.0,5.0,5.0,6.0,1.0,8.0,7.0,4.0,1.0,3.0,5.0,1.0,8.0,0.0,5.0,3.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,7.0,2.0,7.0,1.0,1.0,2.0,3.0,7.0,8.0,0.0,1.0,9.0,6.0,9.0,6.0,3.0,3.0,3.0,1.0,7.0,1.0,7.0,6.0,4.0,8.0,3.0,3.0,9.0,5.0,3.0,9.0,2.0,6.0,4.0,3.0,3.0,1.0,8.0,9.0,1.0,4.0,7.0,1.0,7.0,2.0,0.0,4.0,0.0,1.0,9.0,5.0,3.0,0.0,9.0,5.0,9.0,4.0,2.0,8.0,5.0,0.0,0.0,7.0,8.0,2.0,0.0,4.0,8.0,5.0,2.0,4.0,2.0,8.0,9.0,3.0,6.0,7.0,7.0,2.0,2.0,8.0,9.0,6.0,5.0,4.0,6.0,2.0,2.0,4.0,1.0,2.0,8.0,7.0,6.0,7.0,3.0,2.0,1.0,6.0,0.0,8.0,4.0,2.0,4.0,0.0,1.0,6.0,6.0,8.0,5.0,9.0,1.0,6.0,4.0,6.0,4.0,0.0,6.0,1.0,858.0,180,858.0,4.766666666666667,2.463285971578976,9.0,1.0,0.4289565781764223,1
34,1.0,5.0,6.0,5.0,8.0,5.0,9.0,0.0,8.0,2.0,7.0,2.0,0.0,8.0,5.0,6.0,3.0,7.0,6.0,8.0,2.0,5.0,5.0,9.0,9.0,9.0,2.0,7.0,4.0,5.0,0.0,7.0,2.0,6.0,0.0,6.0,7.0,8.0,0.0,3.0,0.0,6.0,1.0,5.0,7.0,1.0,2.0,1.0,0.0,9.0,7.0,0.0,9.0,4.0,0.0,4.0,8.0,2.0,8.0,0.0,1.0,1.0,8.0,7.0,5.0,9.0,8.0,1.0,2.0,6.0,0.0,7.0,9.0,5.0,7.0,6.0,7.0,4.0,8.0,3.0,7.0,8.0,2.0,8.0,6.0,7.0,0.0,8.0,2.0,0.0,4.0,8.0,8.0,8.0,2.0,2.0,7.0,1.0,7.0,5.0,5.0,6.0,1.0,0.0,4.0,9.0,5.0,3.0,3.0,3.0,3.0,6.0,8.0,3.0,1.0,6.0,7.0,3.0,9.0,9.0,5.0,9.0,4.0,5.0,8.0,9.0,0.0,6.0,6.0,7.0,5.0,4.0,9.0,0.0,8.0,6.0,8.0,2.0,3.0,9.0,6.0,6.0,7.0,4.0,5.0,7.0,0.0,1.0,4.0,6.0,0.0,7.0,1.0,3.0,3.0,1.0,3.0,7.0,7.0,6.0,9.0,4.0,9.0,0.0,6.0,5.0,5.0,3.0,9.0,8.0,9.0,0.0,6.0,8.0,8.0,7.0,5.0,5.0,5.0,7.0,5.0,6.0,9.0,1.0,0.0,8.0,6.0,2.0,7.0,1.0,3.0,9.0,8.0,3.0,2.0,8.0,5.0,3.0,4.0,5.0,979.0,179,979.0,5.4692737430167595,2.48861205802433,9.0,1.0,0.4764161211641124,2
35,1.0,7.0,1.0,8.0,5.0,8.0,7.0,0.0,1.0,2.0,5.0,8.0,5.0,3.0,0.0,7.0,4.0,5.0,7.0,2.0,1.0,0.0,3.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,5.0,3.0,1.0,6.0,0.0,2.0,2.0,8.0,1.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,8.0,4.0,5.0,1.0,6.0,7.0,8.0,4.0,6.0,9.0,8.0,1.0,6.0,0.0,3.0,2.0,9.0,4.0,7.0,4.0,7.0,5.0,0.0,2.0,5.0,4.0,5.0,1.0,3.0,2.0,7.0,2.0,6.0,4.0,8.0,0.0,8.0,9.0,9.0,2.0,1.0,6.0,0.0,1.0,4.0,0.0,6.0,4.0,3.0,9.0,1.0,0.0,2.0,2.0,2.0,4.0,9.0,9.0,1.0,9.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,9.0,7.0,7.0,3.0,7.0,6.0,7.0,5.0,2.0,0.0,5.0,6.0,4.0,3.0,5.0,3.0,5.0,3.0,0.0,4.0,4.0,5.0,5.0,6.0,0.0,1.0,2.0,1.0,0.0,9.0,1.0,8.0,2.0,9.0,1.0,3.0,8.0,3.0,1.0,6.0,5.0,4.0,3.0,2.0,7.0,6.0,7.0,8.0,9.0,7.0,0.0,4.0,7.0,2.0,3.0,1.0,7.0,3.0,4.0,8.0,8.0,1.0,9.0,1.0,9.0,4.0,6.0,8.0,5.0,9.0,2.0,7.0,5.0,1.0,5.0,0.0,6.0,7.0,4.0,4.0,829.0,179,829.0,4.631284916201118,2.5276844842233874,9.0,1.0,0.41903898436171805,1
36,0.0,6.0,7.0,9.0,4.0,7.0,8.0,6.0,3.0,4.0,6.0,3.0,9.0,5.0,8.0,0.0,1.0,9.0,6.0,9.0,5.0,0.0,3.0,7.0,3.0,3.0,6.0,4.0,6.0,9.0,6.0,8.0,6.0,5.0,7.0,2.0,0.0,7.0,9.0,0.0,4.0,2.0,8.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0,7.0,1.0,1.0,5.0,9.0,4.0,9.0,1.0,1.0,1.0,6.0,6.0,8.0,1.0,5.0,5.0,9.0,2.0,9.0,9.0,6.0,4.0,4.0,5.0,9.0,4.0,2.0,2.0,2.0,9.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,8.0,4.0,2.0,7.0,9.0,5.0,8.0,7.0,9.0,9.0,0.0,3.0,9.0,8.0,2.0,1.0,0.0,6.0,3.0,7.0,2.0,1.0,7.0,6.0,8.0,1.0,9.0,6.0,9.0,8.0,8.0,0.0,9.0,2.0,5.0,8.0,0.0,5.0,9.0,8.0,3.0,8.0,2.0,9.0,6.0,5.0,8.0,7.0,8.0,4.0,8.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,0.0,6.0,7.0,4.0,9.0,0.0,5.0,4.0,4.0,1.0,8.0,8.0,3.0,3.0,1.0,9.0,0.0,4.0,3.0,4.0,7.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,7.0,7.0,6.0,7.0,8.0,3.0,0.0,3.0,6.0,7.0,2.0,3.0,1.0,9.0,2.0,9.0,0.0,2.0,8.0,5.0,2.0,8.0,3.0,934.0,178,934.0,5.247191011235955,2.680687899625785,9.0,1.0,0.45770826440004403,1
37,3.0,7.0,0.0,0.0,7.0,3.0,9.0,0.0,3.0,2.0,1.0,6.0,9.0,0.0,2.0,4.0,0.0,5.0,2.0,4.0,9.0,7.0,6.0,9.0,1.0,2.0,9.0,0.0,5.0,4.0,1.0,8.0,3.0,3.0,8.0,2.0,7.0,0.0,9.0,6.0,1.0,1.0,4.0,8.0,2.0,8.0,3.0,5.0,0.0,2.0,7.0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,3.0,7.0,8.0,3.0,9.0,2.0,5.0,0.0,6.0,0.0,7.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,0.0,0.0,3.0,8.0,9.0,6.0,1.0,5.0,8.0,8.0,8.0,7.0,0.0,6.0,8.0,5.0,4.0,3.0,0.0,1.0,6.0,9.0,6.0,0.0,8.0,2.0,9.0,7.0,4.0,3.0,7.0,5.0,3.0,2.0,2.0,5.0,6.0,4.0,1.0,3.0,4.0,7.0,1.0,1.0,5.0,5.0,4.0,2.0,3.0,6.0,2.0,4.0,6.0,9.0,5.0,7.0,9.0,2.0,5.0,9.0,0.0,7.0,5.0,2.0,4.0,8.0,7.0,0.0,1.0,8.0,0.0,9.0,2.0,7.0,6.0,2.0,7.0,3.0,0.0,2.0,7.0,0.0,8.0,4.0,6.0,6.0,7.0,5.0,7.0,2.0,7.0,9.0,1.0,1.0,2.0,9.0,6.0,4.0,2.0,1.0,2.0,5.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,8.0,1.0,4.0,5.0,1.0,4.0,854.0,171,854.0,4.994152046783626,2.58989732240961,9.0,1.0,0.4423112057155908,1
38,1.0,7.0,7.0,3.0,9.0,3.0,7.0,8.0,0.0,1.0,4.0,0.0,1.0,5.0,3.0,1.0,7.0,2.0,7.0,6.0,1.0,6.0,8.0,4.0,2.0,3.0,8.0,4.0,6.0,8.0,8.0,7.0,7.0,5.0,0.0,8.0,9.0,9.0,0.0,2.0,3.0,3.0,7.0,3.0,1.0,1.0,1.0,5.0,5.0,8.0,7.0,2.0,8.0,1.0,8.0,4.0,6.0,1.0,5.0,9.0,9.0,3.0,3.0,9.0,9.0,6.0,6.0,2.0,6.0,3.0,4.0,3.0,5.0,5.0,1.0,9.0,2.0,1.0,0.0,3.0,6.0,5.0,7.0,2.0,8.0,5.0,8.0,4.0,5.0,2.0,9.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,8.0,2.0,1.0,4.0,7.0,6.0,7.0,9.0,3.0,6.0,6.0,4.0,8.0,2.0,6.0,6.0,6.0,5.0,5.0,0.0,2.0,1.0,8.0,2.0,3.0,0.0,2.0,7.0,5.0,5.0,4.0,0.0,3.0,4.0,7.0,7.0,6.0,8.0,0.0,9.0,8.0,6.0,1.0,7.0,1.0,1.0,8.0,6.0,2.0,3.0,0.0,9.0,7.0,1.0,5.0,2.0,1.0,6.0,4.0,5.0,3.0,8.0,0.0,7.0,1.0,8.0,2.0,3.0,3.0,5.0,0.0,4.0,3.0,6.0,5.0,7.0,7.0,5.0,8.0,2.0,7.0,3.0,8.0,9.0,0.0,4.0,3.0,0.0,3.0,5.0,1.0,8.0,0.0,8.0,2.0,8.0,4.0,4.0,5.0,6.0,3.0,9.0,926.0,185,926.0,5.005405405405406,2.5542699751429425,9.0,1.0,0.44408387849856906,1
39,2.0,8.0,4.0,5.0,8.0,5.0,3.0,1.0,3.0,5.0,1.0,8.0,0.0,0.0,7.0,9.0,7.0,7.0,1.0,7.0,5.0,0.0,5.0,0.0,4.0,4.0,9.0,3.0,4.0,3.0,8.0,6.0,1.0,4.0,3.0,1.0,0.0,6.0,2.0,0.0,9.0,5.0,5.0,9.0,9.0,7.0,8.0,7.0,6.0,2.0,3.0,4.0,4.0,1.0,9.0,1.0,4.0,7.0,6.0,7.0,0.0,6.0,8.0,4.0,6.0,6.0,5.0,8.0,1.0,6.0,8.0,2.0,5.0,8.0,3.0,5.0,6.0,6.0,9.0,8.0,9.0,7.0,1.0,8.0,5.0,7.0,3.0,8.0,5.0,3.0,1.0,7.0,8.0,5.0,2.0,8.0,6.0,1.0,3.0,5.0,4.0,3.0,3.0,5.0,2.0,3.0,0.0,7.0,7.0,2.0,1.0,2.0,8.0,3.0,8.0,1.0,4.0,4.0,6.0,5.0,7.0,1.0,0.0,0.0,2.0,7.0,0.0,6.0,4.0,4.0,0.0,4.0,4.0,9.0,5.0,7.0,7.0,0.0,6.0,7.0,2.0,5.0,2.0,8.0,9.0,0.0,4.0,0.0,0.0,1.0,7.0,6.0,4.0,5.0,5.0,8.0,5.0,7.0,8.0,7.0,2.0,1.0,1.0,7.0,0.0,4.0,0.0,6.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,9.0,2.0,0.0,1.0,7.0,1.0,4.0,8.0,5.0,8.0,7.0,5.0,0.0,4.0,6.0,3.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,8.0,0.0,858.0,177,858.0,4.8474576271186445,2.507481861899017,9.0,1.0,0.4333800381982298,1
